"","DOF006","NLF012","DLF004","DLM027","NLM008","DOM026","NLF010","DOM005","NLM006","DLM003","NOM025","DLF010","DOF014","NOF008","NOF011","DLM008","DLM004","NLM009","NLM025","NOM018"
"COG2830",254,168,91,33,70,156,187,269,155,150,180,38,135,91,171,146,249,13,185,163
"COG2831",32,11,51,2,2,0,14,6,60,57,2,31,0,39,23,2,17,4,149,48
"COG2832",13,15,26,56,20,69,31,40,48,65,45,52,21,21,21,46,6,23,11,32
"COG2834",17,4,10,8,8,10,16,13,11,14,29,60,4,6,29,15,23,9,77,23
"COG2835",1,1,0,2,1,0,1,3,4,0,4,5,5,0,0,0,6,2,1,4
"COG2836",7,7,9,2,2,0,2,0,9,0,4,2,6,8,3,11,25,7,4,60
"COG2837",144,16,30,49,12,56,28,230,51,41,101,52,20,15,90,16,87,3,9,15
"COG2839",34,46,35,15,11,23,34,92,25,44,14,11,38,38,74,78,53,3,14,20
"COG2840",16,0,2,7,6,1,9,37,32,2,33,22,9,1,2,5,16,5,77,19
"COG2841",2,0,0,0,0,0,2,2,2,0,10,0,0,0,1,0,4,0,0,3
"COG2842",0,30,35,0,2,45,10,0,3,27,3,57,10,41,9,50,29,11,9,162
"COG2843",567,555,352,247,513,497,858,316,269,380,486,476,588,478,538,573,618,168,203,514
"COG2844",16,4,7,73,5,1,30,67,36,13,73,42,99,0,7,0,30,22,230,71
"COG2845",20,0,1,0,1,0,1,3,3,1,0,0,0,3,0,0,1,0,0,0
"COG2846",119,70,15,66,49,110,143,28,115,31,108,63,153,93,81,47,115,10,16,136
"COG2848",75,274,339,525,383,295,106,77,278,201,222,379,350,258,186,317,87,341,356,356
"COG2849",193,102,126,10,19,134,103,439,276,259,14,61,180,96,66,51,120,7,26,49
"COG2850",1,0,0,4,0,0,2,16,8,0,31,34,1,0,9,5,7,6,8,23
"COG2851",43,74,20,121,36,29,15,4,17,23,72,17,23,26,26,45,38,17,11,97
"COG2852",1,15,29,60,9,1,9,20,26,9,42,96,38,39,27,43,14,21,43,26
"COG2853",17,0,15,11,5,0,11,57,22,9,31,15,4,1,5,5,30,8,82,27
"COG2854",15,1,2,10,1,0,9,21,18,1,18,12,4,1,5,6,16,7,91,32
"COG2855",235,312,497,533,180,238,426,497,308,559,245,251,358,334,355,339,398,814,364,247
"COG2856",124,262,156,144,229,164,151,30,386,165,85,111,186,198,110,336,58,547,393,113
"COG2859",101,144,165,157,91,95,168,18,154,120,87,78,170,130,131,134,169,410,226,140
"COG2860",153,181,109,129,110,143,197,142,177,214,146,146,201,181,166,188,210,42,50,162
"COG2861",25,12,10,20,17,1,13,32,23,16,46,26,18,15,7,16,14,11,22,19
"COG2862",10,1,1,1,0,0,8,16,24,2,30,19,1,0,2,0,7,4,7,20
"COG2863",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,5
"COG2864",22,0,3,2,3,0,11,38,24,1,9,10,0,2,1,0,12,2,5,9
"COG2865",807,911,1969,1443,1253,1138,1044,650,1237,931,223,399,424,382,306,334,412,452,688,337
"COG2866",62,102,31,31,60,201,102,66,50,74,53,269,91,303,98,117,25,38,35,84
"COG2867",3,1,0,0,3,0,0,12,8,0,16,15,0,0,0,2,3,0,3,1
"COG2868",30,52,54,76,84,110,51,28,49,41,34,108,81,61,47,125,21,28,54,91
"COG2869",91,112,168,99,77,53,124,191,118,189,41,66,109,109,142,130,160,202,233,111
"COG2870",88,32,67,112,30,21,102,151,145,74,62,93,84,63,69,45,53,33,557,63
"COG2871",272,217,315,170,133,172,218,334,257,293,198,149,200,217,236,198,279,385,328,249
"COG2872",69,86,61,134,186,90,38,51,66,49,143,173,86,128,82,131,38,85,70,78
"COG2873",897,1128,1173,1003,1243,1162,904,626,819,585,950,780,933,848,852,873,899,1376,1284,1121
"COG2875",400,234,143,131,175,334,357,197,180,164,120,63,69,99,66,68,92,26,21,60
"COG2876",481,430,398,413,222,373,453,320,569,444,521,315,433,452,429,353,394,482,322,305
"COG2877",339,233,318,192,154,220,377,286,301,267,169,126,234,178,222,212,336,387,313,205
"COG2878",319,321,339,315,284,237,205,260,231,294,297,276,272,315,274,363,193,241,261,351
"COG2879",1,0,0,0,1,0,4,14,10,0,22,10,0,0,0,0,6,1,1,3
"COG2882",3,0,0,1,4,1,4,13,8,0,25,0,0,0,0,1,2,2,62,3
"COG2884",308,358,356,355,392,313,283,204,299,350,337,491,403,414,354,404,277,465,318,381
"COG2885",506,499,1098,564,497,329,515,891,765,776,278,413,347,412,358,221,967,1727,1457,350
"COG2887",0,11,2,116,2,1,9,0,2,0,0,1,166,0,2,6,8,5,1,0
"COG2890",404,418,401,510,436,420,440,349,425,335,459,517,426,440,398,425,383,612,606,445
"COG2891",8,1,5,4,2,2,8,17,12,14,32,24,1,0,2,3,21,8,88,11
"COG2893",61,58,54,254,64,108,79,66,155,112,193,94,65,44,60,147,80,29,34,102
"COG2894",79,109,112,174,400,212,94,71,105,90,152,327,136,198,101,206,41,91,161,247
"COG2895",240,300,175,221,327,312,232,367,272,221,182,90,337,198,215,262,270,131,115,426
"COG2896",140,122,53,191,143,97,148,74,145,70,189,118,66,66,74,102,62,111,72,121
"COG2897",15,2,4,19,12,10,9,44,22,9,55,33,6,3,9,4,21,4,12,25
"COG2898",30,11,6,128,8,7,9,11,16,61,8,12,61,12,11,16,33,3,3,15
"COG2900",2,0,0,0,1,0,0,4,8,2,14,4,2,0,0,2,2,2,3,5
"COG2901",0,1,2,1,1,0,4,8,6,1,20,8,2,0,1,2,6,3,6,17
"COG2904",10,2,4,2,4,0,7,17,12,62,32,23,1,3,4,1,5,1,102,28
"COG2906",0,1,0,0,1,0,0,9,13,1,8,7,0,0,0,1,0,0,1,0
"COG2907",0,0,0,1,0,0,3,20,7,0,0,7,0,0,0,2,0,0,0,0
"COG2908",429,222,289,120,208,219,409,308,367,348,313,111,254,230,263,196,360,332,359,282
"COG2909",42,58,51,12,35,71,17,88,94,30,88,230,55,133,86,74,43,27,91,70
"COG2910",69,9,33,14,26,92,17,109,21,106,26,11,35,14,40,54,37,40,87,8
"COG2911",52,11,24,246,43,0,178,100,294,74,98,111,41,38,34,18,21,46,485,174
"COG2912",5,1,0,1,2,1,2,25,15,1,23,9,0,1,2,0,4,5,4,15
"COG2913",2,1,1,3,3,0,7,16,9,5,17,6,0,0,0,1,14,4,71,28
"COG2914",6,2,0,1,1,0,1,9,5,0,8,8,0,0,0,1,1,3,4,3
"COG2915",4,1,1,1,2,0,4,14,7,0,17,12,0,0,0,0,1,1,77,6
"COG2916",4,0,3,5,6,0,7,37,53,1,15,32,2,0,1,1,12,4,56,9
"COG2917",5,0,1,7,2,1,7,15,11,2,11,10,7,0,3,1,19,4,53,26
"COG2918",8,13,2,139,73,1,127,49,139,73,50,43,0,3,17,36,9,20,8,250
"COG2919",0,1,0,19,1,2,1,12,12,20,14,7,34,0,4,6,7,2,61,23
"COG2920",5,2,1,2,1,0,5,8,11,2,5,6,0,0,1,2,1,1,26,3
"COG2921",7,0,0,4,6,0,3,8,7,0,10,7,1,1,0,2,5,7,0,9
"COG2922",6,1,0,3,3,0,4,26,7,1,13,19,0,0,0,1,1,0,7,4
"COG2923",6,1,0,0,0,0,3,13,15,0,12,4,0,0,2,1,3,4,4,7
"COG2924",1,0,2,3,1,0,7,7,14,2,10,4,1,0,2,2,14,5,2,9
"COG2925",2,1,4,13,3,0,14,40,14,3,27,21,11,0,8,0,28,7,13,53
"COG2926",6,0,12,1,2,0,4,19,23,2,9,8,0,0,0,0,3,6,3,9
"COG2927",7,0,3,4,4,0,7,14,14,1,19,7,0,0,1,2,11,7,4,27
"COG2928",8,0,18,6,1,0,16,22,31,9,0,0,3,0,3,0,0,2,0,0
"COG2929",3,3,14,8,13,19,9,6,3,28,2,109,4,10,1,27,11,13,23,6
"COG2931",109,77,61,1,18,139,55,383,59,130,95,40,68,52,256,78,59,4,30,20
"COG2932",53,88,79,94,352,113,55,131,73,57,116,162,74,113,77,116,39,71,71,144
"COG2933",14,3,2,4,6,0,3,26,25,1,33,17,0,0,6,2,5,1,6,16
"COG2935",0,0,0,7,0,0,0,0,0,4,0,1,7,0,5,0,0,2,8,1
"COG2936",322,246,75,24,134,254,429,4,141,81,271,100,238,172,212,54,301,22,39,185
"COG2937",27,4,6,11,8,0,19,46,62,4,88,41,0,0,3,3,6,7,294,59
"COG2938",9,0,0,2,3,1,2,16,7,0,10,4,0,0,0,4,3,3,6,10
"COG2939",0,0,0,6,0,0,0,0,0,0,0,4,2,0,0,32,0,0,8,0
"COG2942",221,153,132,91,94,167,167,262,125,173,321,210,656,371,603,447,450,499,409,276
"COG2943",17,1,2,1,10,0,4,55,32,4,91,35,0,2,1,2,10,1,12,6
"COG2944",12,8,2,0,11,19,20,23,31,0,25,30,14,7,5,2,19,0,4,12
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,15
"COG2946",119,144,47,352,856,247,83,57,120,138,166,76,102,116,59,161,102,82,86,251
"COG2947",6,0,5,0,0,0,4,0,6,3,0,0,2,0,2,4,18,1,3,0
"COG2948",14,0,4,0,1,1,17,1,64,4,0,1,3,4,11,5,8,2,0,4
"COG2949",38,24,34,10,17,28,29,113,41,41,52,56,31,70,87,31,104,9,166,19
"COG2951",21,2,5,8,1,0,6,36,23,2,36,8,10,5,11,3,24,7,103,30
"COG2954",197,201,271,276,298,227,211,170,182,194,165,227,272,207,188,307,244,554,407,267
"COG2956",8,0,1,11,3,0,11,15,13,2,27,13,8,2,4,1,23,11,108,44
"COG2957",225,280,239,166,396,334,635,276,328,287,185,203,303,210,325,270,482,161,235,351
"COG2958",2,0,0,1,50,0,14,2,12,13,1,0,0,1,0,14,2,0,2,6
"COG2959",6,1,1,1,0,0,2,30,23,1,3,17,0,0,2,2,4,8,127,15
"COG2960",3,1,1,1,1,0,0,8,7,1,10,9,1,0,1,0,0,0,2,0
"COG2961",127,51,55,0,14,40,63,160,72,38,76,33,22,29,81,13,85,6,76,19
"COG2962",18,12,17,69,7,3,27,15,36,19,20,65,14,25,15,15,57,12,9,59
"COG2963",192,195,71,144,163,126,275,63,952,353,477,171,237,237,171,261,133,93,102,265
"COG2964",45,51,50,181,55,50,34,58,70,97,80,195,50,110,104,129,36,33,47,64
"COG2965",2,0,0,3,1,0,5,17,14,1,13,8,3,0,1,2,7,9,7,27
"COG2966",427,509,479,668,522,371,430,376,556,444,432,319,410,473,429,505,409,626,491,508
"COG2967",5,1,0,3,2,0,1,16,7,1,26,10,0,0,0,1,0,0,1,1
"COG2968",34,11,15,65,13,7,47,29,70,37,54,66,53,39,20,44,22,11,112,18
"COG2969",1,1,2,2,1,0,1,1,0,1,39,10,7,0,3,1,18,9,88,9
"COG2971",16,7,4,78,23,22,4,5,37,48,25,21,35,48,12,11,3,9,15,19
"COG2972",1250,2694,1826,2096,5538,3848,1357,1247,1148,2519,2535,3251,2225,1672,2073,2774,938,1570,1397,3452
"COG2973",1,0,0,0,0,0,2,10,5,0,1,8,0,0,0,3,0,1,1,13
"COG2974",26,0,1,2,3,0,6,19,40,0,43,25,1,1,0,2,8,7,86,17
"COG2975",2,0,2,3,1,0,7,5,6,0,11,6,4,0,1,0,0,0,3,10
"COG2976",9,2,2,9,4,1,5,20,20,0,4,7,1,0,0,0,6,3,19,10
"COG2977",10,44,1,2,2,0,14,15,10,0,7,12,0,0,0,1,9,0,2,2
"COG2978",371,183,183,13,126,155,257,405,183,202,203,149,170,129,276,237,375,23,219,155
"COG2979",9,0,1,3,1,0,1,22,12,0,18,8,0,0,0,1,3,2,3,13
"COG2980",7,0,0,4,3,0,6,14,9,2,20,18,6,0,2,1,5,4,131,23
"COG2981",21,2,18,0,1,0,7,49,18,75,13,26,0,4,3,2,2,4,110,23
"COG2982",32,2,8,9,5,0,7,85,60,1,137,47,1,1,2,7,14,5,12,8
"COG2983",8,3,0,0,0,0,1,16,7,0,19,8,1,0,0,2,3,2,1,4
"COG2984",119,310,216,385,436,320,68,104,117,170,295,466,278,239,278,432,101,191,230,398
"COG2985",1977,1681,1648,1040,860,1455,2065,1504,1292,1726,1556,574,1437,1357,1530,1078,2177,1969,1377,1230
"COG2986",737,418,265,58,114,398,547,456,234,343,414,267,357,356,453,356,625,80,129,238
"COG2987",684,443,228,45,128,334,430,487,154,352,129,54,87,143,131,95,177,20,29,56
"COG2988",10,0,0,1,2,0,1,13,12,2,22,17,0,0,0,5,3,1,5,0
"COG2989",118,21,335,183,129,83,35,70,123,69,51,81,14,24,38,20,137,424,222,39
"COG2990",41,10,14,54,4,0,15,85,47,18,33,41,0,4,10,6,9,11,8,51
"COG2991",0,0,0,0,0,0,4,6,3,0,0,1,0,0,0,0,0,2,1,4
"COG2992",35,2,4,1,5,2,6,40,26,18,41,12,0,0,3,2,4,0,5,3
"COG2994",0,0,1,1,0,0,0,0,10,4,0,0,0,2,4,0,0,0,0,0
"COG2995",23,3,1,3,6,0,6,81,41,0,23,10,0,0,1,0,4,4,53,8
"COG2996",322,339,394,386,448,326,487,313,301,371,242,197,328,290,271,308,465,377,336,378
"COG2998",2,3,5,0,0,3,3,2,3,5,3,3,2,2,0,8,5,0,2,2
"COG2999",5,0,0,4,4,0,1,5,8,0,18,0,0,0,1,0,4,2,0,15
"COG3001",8,1,1,51,2,0,2,20,14,0,3,14,48,1,5,1,5,2,7,21
"COG3004",336,230,123,134,86,249,306,242,200,231,326,127,223,203,235,181,272,46,55,114
"COG3005",117,33,28,21,18,52,43,163,68,73,110,24,42,47,80,47,82,10,7,83
"COG3006",18,0,1,4,1,0,3,31,30,2,42,13,2,0,0,1,3,9,3,31
"COG3007",2,15,13,4,8,17,20,0,35,7,1,9,4,14,12,5,1,0,49,10
"COG3008",30,6,7,7,7,1,33,98,43,5,95,43,1,2,6,5,75,11,219,49
"COG3009",6,0,1,0,4,0,2,15,8,1,21,8,0,0,0,0,3,0,87,3
"COG3010",79,76,65,26,71,87,48,106,100,62,197,67,60,41,39,76,31,54,29,163
"COG3012",19,1,10,14,3,0,6,18,16,3,6,4,0,0,1,1,2,3,3,5
"COG3013",5,6,2,1,1,0,1,14,11,0,26,10,1,0,0,0,4,0,4,2
"COG3014",0,2,2,0,3,2,3,0,3,83,0,1,0,0,5,1,0,0,1,0
"COG3015",135,68,170,95,90,88,181,141,102,67,113,52,68,54,68,16,219,286,158,45
"COG3016",54,70,229,3,46,4,58,106,96,66,125,42,8,85,74,12,29,108,188,1
"COG3017",4,0,1,7,8,0,3,19,11,1,22,10,5,0,3,3,1,4,82,22
"COG3019",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3021",353,298,320,154,243,137,434,222,273,321,166,126,244,195,199,202,305,501,351,170
"COG3022",206,186,272,423,298,174,244,267,314,270,151,139,247,193,231,235,279,473,307,246
"COG3023",702,344,717,440,374,458,453,775,366,477,364,207,263,365,576,323,653,348,673,199
"COG3024",0,0,1,0,0,0,1,1,1,0,0,1,1,0,3,0,5,2,40,9
"COG3025",11,19,21,5,2,1,45,36,94,29,51,40,4,36,31,6,1,4,6,17
"COG3026",4,0,1,5,5,0,2,24,17,0,23,19,0,0,1,2,2,3,7,16
"COG3027",11,7,11,5,7,1,6,13,18,12,27,34,11,14,18,23,1,2,8,14
"COG3028",14,0,3,11,7,0,6,18,29,2,20,17,10,4,7,4,12,5,98,19
"COG3029",5,0,1,1,2,0,2,8,1,0,14,10,1,0,0,2,3,3,55,11
"COG3030",0,2,1,1,2,0,0,3,3,0,8,5,0,0,0,0,4,1,42,2
"COG3031",5,3,0,3,3,0,2,5,22,0,34,9,0,1,1,0,9,0,5,1
"COG3033",143,158,105,11,53,59,71,117,102,261,79,98,85,175,191,150,99,11,41,76
"COG3034",19,6,11,1,10,1,3,47,10,77,10,13,4,13,4,6,16,1,87,5
"COG3036",2,1,0,1,1,0,1,4,5,1,5,8,0,0,0,0,4,1,5,16
"COG3037",93,34,23,19,24,117,90,75,138,80,52,161,81,37,8,67,31,8,19,65
"COG3038",15,1,2,2,6,0,9,39,14,0,52,9,1,0,0,2,12,0,1,4
"COG3039",1376,74,47,63,176,204,1756,53,137,129,387,168,199,49,163,79,118,208,487,588
"COG3040",166,26,62,38,33,68,37,243,100,142,99,45,51,22,107,16,102,5,26,36
"COG3041",19,79,61,47,81,107,15,29,121,66,30,239,88,72,96,135,60,278,110,55
"COG3042",4,0,1,0,2,0,0,17,6,0,19,10,0,0,2,1,1,0,1,3
"COG3043",6,1,1,0,5,0,5,0,5,1,20,2,0,1,0,0,8,3,1,21
"COG3044",66,82,60,103,139,127,61,35,40,66,91,48,77,65,68,81,37,46,21,131
"COG3045",9,1,2,1,5,0,3,15,15,2,20,7,1,0,2,7,8,1,3,13
"COG3047",1,0,0,0,2,0,0,25,3,0,12,5,0,0,0,0,2,0,5,2
"COG3048",30,50,33,61,15,28,21,37,63,28,49,57,9,46,23,28,5,9,17,10
"COG3049",432,493,352,460,441,564,497,438,347,528,416,328,446,511,612,573,649,96,171,480
"COG3050",3,1,0,1,0,1,2,13,4,0,11,10,0,0,0,1,0,3,4,10
"COG3051",80,43,120,78,37,66,22,146,56,30,147,89,34,67,47,54,35,47,47,105
"COG3052",15,11,23,10,21,18,6,42,18,13,39,21,9,17,5,13,15,22,20,28
"COG3053",28,16,33,116,32,22,31,72,55,6,30,20,14,13,3,5,7,25,36,43
"COG3054",15,0,1,1,1,0,3,15,33,1,18,16,0,0,1,1,6,1,4,10
"COG3055",247,109,106,25,62,135,235,146,148,115,131,75,62,142,64,35,272,121,39,124
"COG3056",2,0,1,2,4,0,3,18,9,0,9,1,0,0,0,0,1,2,0,9
"COG3057",2,0,0,1,0,0,2,13,10,0,15,24,0,0,0,0,1,2,2,18
"COG3058",27,4,4,16,7,0,14,24,39,2,8,9,3,1,1,0,7,0,2,7
"COG3059",181,146,87,25,55,139,231,118,104,139,125,43,145,114,160,141,214,19,7,80
"COG3060",6,1,0,5,0,0,3,10,18,1,12,13,0,0,0,3,2,1,3,12
"COG3061",2,0,0,2,0,0,5,28,7,2,5,8,0,0,0,0,0,2,5,23
"COG3062",2,0,0,2,0,1,3,1,4,1,16,1,1,0,0,0,1,0,0,6
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6
"COG3064",10,0,1,6,2,0,0,25,23,0,30,9,0,0,1,0,4,2,61,28
"COG3065",7,1,1,1,6,0,5,19,6,2,19,14,0,0,0,2,6,6,4,12
"COG3066",9,0,3,1,2,0,2,11,23,0,27,18,0,1,0,0,4,4,79,8
"COG3067",6,1,2,1,6,0,6,32,29,4,47,26,0,1,0,2,6,4,135,37
"COG3068",7,1,3,4,5,0,5,43,20,0,21,14,0,0,2,0,4,3,65,9
"COG3069",176,33,89,147,219,70,83,108,63,69,84,40,97,39,75,47,235,101,42,155
"COG3070",20,18,33,36,162,39,26,42,36,18,46,76,40,34,50,79,31,32,38,68
"COG3071",15,2,1,2,1,0,4,38,20,0,32,25,0,1,0,1,9,6,8,33
"COG3072",16,3,1,8,3,0,15,79,49,0,25,17,0,0,0,0,3,8,97,23
"COG3073",9,0,1,3,4,0,2,17,11,1,22,18,0,0,0,0,3,2,3,11
"COG3074",2,0,1,1,3,0,2,7,7,0,11,5,0,0,0,1,2,0,2,8
"COG3075",12,111,37,1,14,0,70,27,38,121,32,40,113,44,91,136,92,17,38,61
"COG3076",5,0,1,1,3,0,4,17,16,0,18,9,0,1,0,2,6,1,9,8
"COG3077",34,141,60,39,292,141,43,20,67,54,108,281,87,129,113,132,52,84,138,108
"COG3078",4,1,0,1,2,0,1,26,4,0,11,0,0,0,0,1,3,5,2,9
"COG3079",9,2,1,2,1,0,3,24,12,1,24,13,1,0,1,2,2,3,5,19
"COG3080",4,0,0,1,4,0,3,8,6,2,17,7,0,0,0,1,1,5,45,15
"COG3081",5,0,1,1,6,0,9,31,25,0,27,57,31,8,0,3,7,7,8,13
"COG3082",1,0,0,0,1,0,3,16,7,0,8,10,0,0,0,0,0,0,2,9
"COG3083",22,24,36,17,17,19,54,74,44,129,68,46,80,46,49,26,81,9,142,96
"COG3084",5,0,2,1,4,0,3,13,23,0,20,14,1,0,0,0,1,5,5,8
"COG3085",6,0,1,4,1,0,3,20,26,1,19,9,0,0,0,0,5,2,43,20
"COG3086",17,0,6,2,1,0,1,46,18,6,19,8,0,0,0,0,2,0,1,10
"COG3087",11,0,2,8,3,0,4,19,18,0,36,17,2,1,0,0,12,11,4,20
"COG3088",13,0,3,5,11,1,13,10,24,5,61,7,3,2,5,1,16,4,6,42
"COG3089",3,0,0,1,1,0,4,15,6,0,10,10,0,0,0,0,3,2,2,7
"COG3090",232,180,125,199,340,113,101,414,131,146,267,131,184,151,120,219,116,136,89,328
"COG3091",4,1,1,29,1,0,4,10,11,6,11,9,0,0,0,1,4,4,4,21
"COG3092",4,1,1,0,2,0,1,11,4,0,17,8,1,0,0,0,3,9,64,7
"COG3093",260,33,23,14,45,18,116,65,102,63,53,80,22,45,54,60,85,108,148,115
"COG3094",6,0,0,3,1,0,1,15,5,0,22,12,0,0,1,1,3,1,3,12
"COG3095",11,0,1,1,2,0,1,18,14,0,21,11,0,0,2,0,3,2,5,13
"COG3096",25,1,0,6,7,0,17,90,47,8,112,55,2,1,3,3,12,13,13,70
"COG3097",6,0,0,0,0,0,1,1,3,0,13,8,0,0,0,3,1,2,4,11
"COG3098",4,2,0,0,1,0,4,8,9,2,17,5,1,0,0,1,2,0,35,2
"COG3099",5,0,2,1,2,0,1,10,4,0,9,3,0,0,0,0,2,1,1,10
"COG3100",3,0,0,0,4,0,2,15,7,1,8,10,0,0,1,0,3,0,40,6
"COG3101",5,0,2,0,1,0,0,11,10,0,15,17,0,0,0,0,2,4,4,11
"COG3102",4,0,2,1,4,0,2,16,9,0,18,13,0,1,0,1,1,3,0,15
"COG3103",61,104,124,24,111,190,53,65,69,50,155,196,88,118,69,190,73,63,87,225
"COG3104",507,431,506,555,234,285,371,731,618,748,399,315,798,426,617,494,589,483,303,388
"COG3105",2,0,0,1,0,0,2,5,4,0,21,14,0,0,1,3,3,1,3,11
"COG3106",8,1,0,0,2,0,2,34,16,2,41,14,0,0,0,2,5,9,3,25
"COG3107",7,1,1,2,4,0,3,45,45,4,58,43,1,0,3,2,10,8,226,32
"COG3108",3,2,0,1,0,0,4,24,12,1,20,12,0,0,0,0,0,6,3,9
"COG3109",2,2,1,0,1,0,5,18,6,0,25,16,0,0,1,2,2,4,67,24
"COG3110",5,2,0,1,1,0,3,14,8,0,33,2,0,0,0,0,4,0,1,9
"COG3111",12,1,1,1,9,0,30,26,49,6,16,4,3,0,0,3,6,2,3,8
"COG3112",6,1,0,0,2,0,1,20,10,0,14,15,0,0,0,1,2,4,4,13
"COG3113",6,0,0,1,0,0,3,6,9,0,14,2,0,0,0,1,4,1,4,13
"COG3114",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3115",3,0,0,0,1,0,5,31,10,0,6,2,0,0,0,0,3,6,116,22
"COG3116",3,0,2,1,1,0,3,7,15,0,21,8,0,1,0,0,1,1,3,7
"COG3117",9,1,3,12,3,0,4,25,28,2,31,13,7,0,4,2,3,7,98,31
"COG3118",1,0,1,12,0,0,2,11,16,1,7,16,18,0,0,1,1,1,98,9
"COG3119",6630,3612,3195,1025,1909,4830,4758,7618,4141,4844,4356,1199,4131,3152,5645,3960,6790,695,1112,3080
"COG3120",9,1,0,1,1,0,3,24,12,3,14,12,0,0,1,2,6,6,4,10
"COG3121",61,13,4,7,41,3,26,280,160,7,149,109,4,0,7,5,42,10,40,26
"COG3122",4,1,0,1,0,0,1,19,11,0,10,6,0,0,0,0,2,0,0,1
"COG3123",2,1,1,0,2,0,1,16,4,1,10,21,0,1,1,4,2,0,3,0
"COG3124",18,14,7,0,0,12,27,16,20,53,5,11,10,12,8,5,7,0,3,0
"COG3125",1,0,0,0,2,0,1,26,8,1,6,10,0,0,0,0,0,0,5,1
"COG3126",4,0,0,0,1,0,1,17,8,0,23,12,0,0,0,0,0,0,8,3
"COG3127",14,1,1,2,3,2,2,24,11,1,25,9,1,0,1,0,1,0,3,1
"COG3128",11,2,0,2,2,0,0,1,9,1,6,7,1,0,0,0,2,0,1,1
"COG3129",81,15,12,2,14,42,43,166,30,29,80,14,17,12,73,4,80,4,6,6
"COG3130",3,0,0,0,1,0,0,3,3,0,5,1,0,0,0,0,1,0,0,1
"COG3131",23,2,1,4,8,0,4,72,37,1,75,52,1,0,0,6,14,1,8,5
"COG3132",12,0,1,0,2,0,1,10,8,0,20,11,0,0,1,3,3,0,1,4
"COG3133",2,1,7,3,1,0,3,9,3,0,13,8,0,4,0,0,3,3,3,11
"COG3134",9,0,0,1,3,0,0,16,12,0,19,10,1,0,0,0,2,0,2,1
"COG3135",1,0,0,0,1,2,0,7,2,1,3,12,0,0,0,0,1,0,3,1
"COG3136",2,1,0,0,2,1,0,7,5,0,7,1,0,0,1,1,2,0,2,0
"COG3137",0,0,0,0,2,0,1,15,3,0,10,9,0,0,0,1,1,1,2,1
"COG3138",7,0,0,2,1,0,5,25,14,0,22,21,1,0,1,1,0,0,5,3
"COG3139",1,0,0,0,0,0,0,4,0,0,13,9,0,0,0,0,1,0,2,2
"COG3140",2,1,0,1,0,0,1,4,1,0,3,4,0,0,0,0,0,2,0,2
"COG3141",6,0,0,0,4,0,2,14,4,0,8,2,0,1,0,1,2,0,3,2
"COG3142",234,216,119,84,234,193,219,237,228,230,187,113,207,159,177,200,262,82,142,199
"COG3143",7,1,0,2,2,0,1,18,7,0,32,3,1,0,1,0,4,1,84,2
"COG3144",16,30,28,51,26,11,29,29,9,0,85,40,20,26,18,23,9,11,52,69
"COG3145",2,0,0,1,0,0,0,8,3,0,23,9,0,0,0,0,0,0,6,3
"COG3147",1,0,0,0,0,0,0,3,2,0,7,11,0,0,0,0,3,0,1,0
"COG3148",6,0,2,0,0,1,2,16,12,0,8,9,0,0,0,0,2,0,1,1
"COG3149",4,0,0,0,1,0,0,15,5,0,13,6,0,0,1,1,0,0,1,0
"COG3150",16,7,6,10,7,1,14,39,18,13,43,25,4,0,6,67,45,22,76,30
"COG3151",14,0,0,0,3,0,2,18,13,3,17,16,0,0,0,0,2,0,3,4
"COG3152",121,14,38,183,30,74,71,140,84,49,39,83,101,20,52,25,87,15,116,51
"COG3153",118,92,75,37,94,103,59,215,113,132,109,89,53,89,183,161,122,15,110,93
"COG3154",8,0,0,2,1,0,2,18,23,0,27,9,0,0,0,4,6,0,4,0
"COG3155",7,0,0,1,0,0,0,21,10,2,17,17,10,4,3,3,4,0,6,0
"COG3156",7,3,0,0,3,0,4,21,25,0,64,7,0,0,1,0,4,1,2,0
"COG3157",12,1,2,2,7,0,16,138,125,3,11,66,0,1,4,4,26,3,9,19
"COG3158",17,22,243,422,48,16,6,62,54,40,22,45,35,11,5,6,7,113,117,27
"COG3159",6,2,1,2,0,0,10,21,16,0,18,3,5,0,0,0,18,2,7,5
"COG3160",3,0,0,1,4,0,1,29,11,0,12,23,0,1,1,4,3,0,77,2
"COG3161",14,0,2,1,2,0,2,23,23,1,20,9,0,1,0,1,1,0,2,5
"COG3162",2,0,1,2,5,0,0,13,7,1,22,6,0,0,1,0,1,1,2,4
"COG3164",39,3,19,29,19,0,23,94,76,10,91,67,26,1,22,5,50,14,35,72
"COG3165",13,1,1,0,2,0,3,17,17,0,21,17,0,0,1,2,5,0,5,4
"COG3166",7,4,1,3,4,0,8,14,10,1,17,0,1,5,7,0,4,1,1,3
"COG3169",125,96,115,40,62,96,160,116,126,149,20,21,42,42,41,40,60,39,17,26
"COG3171",9,1,0,3,2,0,2,15,9,2,28,8,0,0,1,1,3,0,3,13
