"","DOM023","DLM012","DLF009","NLF005","DLM009","NLM017","NLM024","DLM006","NLF002","NLM029","DOF006","DOM018","DLM015","NLF009","DLM001","DLF012","NLM023","NOM015","DLM004","NOF008"
"COG2715",546,68,93,360,80,352,644,347,359,242,384,365,398,264,342,140,319,307,314,331
"COG2716",2,10,69,3,3,3,2,0,0,0,2,3,5,0,3,14,10,1,2,0
"COG2717",4,16,113,10,192,3,25,65,38,16,6,25,13,12,4,55,16,189,4,87
"COG2718",0,25,99,3,5,3,11,0,3,1,7,1,3,2,2,17,8,1,9,0
"COG2719",0,11,22,1,2,0,2,0,0,0,10,2,10,1,2,11,2,1,7,0
"COG2720",31,28,77,253,133,219,15,109,161,279,90,123,144,134,133,284,117,93,53,395
"COG2721",556,209,432,372,336,473,625,445,427,358,533,534,542,489,435,86,392,474,426,349
"COG2723",213,1038,1035,533,1784,528,156,249,234,712,78,171,83,238,92,795,210,173,44,142
"COG2730",1257,902,210,753,286,666,1141,744,340,1248,506,286,343,601,321,122,483,545,355,668
"COG2731",290,118,398,173,247,214,212,342,312,208,219,176,238,251,210,54,325,196,269,223
"COG2732",0,7,39,1,4,2,6,0,1,0,3,2,0,1,3,11,4,0,4,3
"COG2733",66,46,129,6,130,3,47,1,107,0,8,20,21,11,28,25,22,12,9,0
"COG2738",215,111,125,232,114,255,101,161,233,139,233,261,257,223,236,278,250,260,309,279
"COG2739",32,67,31,143,212,83,25,128,109,190,23,103,61,108,50,98,69,84,34,130
"COG2740",25,46,27,116,119,72,25,56,91,111,5,29,14,23,12,45,21,18,9,18
"COG2746",6,50,158,66,143,122,0,49,114,46,0,45,39,21,18,13,40,11,26,35
"COG2747",0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2755",1756,381,586,1356,947,1204,1789,1355,1689,1138,1734,1652,1914,1594,1572,526,1406,1305,1821,1459
"COG2759",713,837,388,755,679,493,755,708,652,662,483,683,605,509,726,742,515,667,467,756
"COG2761",0,12,142,1,0,9,3,0,0,3,0,4,0,1,0,7,4,2,0,5
"COG2764",2,15,53,4,5,9,5,0,0,0,7,3,3,9,3,10,5,4,1,1
"COG2766",1,37,128,6,15,6,17,0,0,2,13,7,6,2,5,34,13,3,5,0
"COG2768",134,237,187,233,259,101,102,184,274,188,86,406,306,279,290,369,269,189,166,230
"COG2770",0,2,0,9,0,0,0,0,8,0,0,1,0,0,0,2,1,0,0,1
"COG2771",11,180,773,19,69,43,61,13,11,16,49,20,36,23,41,137,82,24,38,10
"COG2801",2489,2728,7461,1417,1525,965,3716,2402,1558,1872,739,1540,1141,1406,1752,2539,1503,1272,916,1397
"COG2804",75,169,1135,266,499,206,87,268,163,477,116,218,147,146,142,453,178,112,52,360
"COG2805",63,91,657,261,422,185,60,288,217,292,98,174,149,144,101,294,119,85,49,215
"COG2807",12,36,241,5,6,14,46,2,2,1,20,15,8,7,30,32,19,9,6,25
"COG2812",1278,1005,691,1046,1130,956,1227,1108,1152,1118,1185,1009,1120,992,956,1175,915,1119,1084,1269
"COG2813",2,218,275,16,111,8,26,8,8,17,27,11,7,4,21,76,20,8,11,4
"COG2814",310,654,698,182,151,183,492,154,270,306,254,252,261,234,385,139,290,280,337,193
"COG2815",27,791,221,150,257,260,36,134,178,310,100,208,126,136,161,732,136,128,53,327
"COG2816",275,514,235,283,272,239,275,312,275,214,235,265,213,249,234,191,185,241,203,186
"COG2818",121,93,228,148,176,126,80,71,145,139,230,138,208,219,109,62,193,194,266,239
"COG2819",67,49,44,169,48,149,95,122,215,190,107,214,106,250,81,273,121,189,125,157
"COG2820",337,126,246,271,79,255,252,330,190,227,312,288,294,328,313,180,271,276,277,335
"COG2821",18,24,165,13,69,7,24,7,16,4,21,37,13,15,12,21,32,19,26,3
"COG2822",3,14,98,4,5,3,14,3,0,2,11,4,5,1,9,16,5,2,2,0
"COG2823",11,42,170,8,73,8,37,0,18,6,20,13,11,9,19,20,33,14,17,1
"COG2824",0,11,28,1,6,4,7,0,0,1,7,0,6,3,2,12,20,6,3,0
"COG2825",6,3,39,3,20,22,11,3,10,3,45,9,21,15,27,14,39,20,56,2
"COG2826",438,1102,428,428,69,2118,108,1160,743,643,552,883,589,312,400,3412,667,546,70,275
"COG2827",14,66,73,21,119,24,18,27,25,37,25,48,26,29,41,123,39,33,11,45
"COG2828",6,18,112,12,7,17,29,8,10,40,13,14,13,34,17,16,31,17,47,13
"COG2829",15,14,76,3,8,10,18,11,4,2,14,7,7,11,24,8,38,13,21,13
"COG2830",179,9,25,90,19,133,106,62,122,44,288,126,204,138,161,18,170,169,230,106
"COG2831",20,5,4,11,107,50,14,19,9,147,13,0,22,11,28,1,31,7,4,19
"COG2832",16,55,95,28,96,13,16,11,113,32,20,18,24,26,14,91,43,14,6,25
"COG2834",6,19,98,37,63,12,16,18,6,38,18,11,5,10,5,48,23,16,17,7
"COG2835",1,8,24,3,4,1,6,1,1,1,3,3,2,4,0,3,2,8,7,0
"COG2836",1,0,3,29,0,1,1,3,12,7,4,3,2,14,7,1,2,4,24,7
"COG2837",8,43,200,7,37,95,28,32,64,20,128,4,62,49,43,36,114,51,85,14
"COG2839",13,3,1,12,58,38,12,10,16,14,23,71,59,22,55,0,51,40,60,30
"COG2840",8,24,123,5,47,5,26,2,1,1,8,11,8,8,9,19,17,17,17,2
"COG2841",0,3,38,0,1,1,2,0,0,0,2,0,0,1,0,6,1,2,0,0
"COG2842",16,4,5,18,0,92,12,36,22,56,3,11,7,29,66,0,17,44,30,47
"COG2843",248,637,305,403,518,593,138,977,534,501,576,556,465,546,374,459,457,400,614,522
"COG2844",15,649,353,21,147,10,46,9,25,4,13,59,18,28,63,66,46,27,37,0
"COG2845",1,0,0,0,0,2,0,1,0,0,9,3,3,1,0,0,1,2,2,2
"COG2846",73,28,46,75,34,93,57,30,103,74,119,54,128,89,60,20,130,136,134,87
"COG2848",499,428,135,326,564,176,414,358,246,370,24,97,55,80,104,155,47,73,32,85
"COG2849",72,1,35,72,26,195,152,26,9,38,198,473,232,70,158,0,170,86,133,108
"COG2850",0,5,35,2,5,2,2,0,2,0,12,5,6,1,2,16,9,4,1,0
"COG2851",17,4,5,26,17,46,19,81,51,31,52,40,40,40,30,7,49,74,59,20
"COG2852",16,0,34,29,1,13,18,80,0,54,0,16,2,10,9,0,12,8,4,11
"COG2853",13,12,83,11,75,6,32,3,5,2,13,14,11,3,18,16,52,19,18,0
"COG2854",13,10,59,25,61,8,15,6,8,5,10,18,3,8,12,15,21,9,10,0
"COG2855",552,533,426,289,232,250,441,315,417,262,269,400,513,406,439,255,468,284,404,366
"COG2856",596,210,104,289,293,187,321,594,160,297,132,157,93,150,205,43,74,65,56,184
"COG2859",274,7,15,189,56,80,262,243,91,107,121,115,113,95,145,12,115,143,144,112
"COG2860",138,274,316,111,123,197,95,82,167,81,171,223,187,156,197,215,181,177,214,189
"COG2861",11,30,129,28,8,23,12,16,3,24,24,21,21,16,19,21,24,18,7,18
"COG2862",8,15,89,4,46,2,11,1,9,0,11,0,3,2,7,14,15,6,3,0
"COG2863",0,0,0,0,28,0,8,0,2,0,0,0,0,0,4,0,3,0,0,0
"COG2864",1,27,137,12,129,11,13,2,6,5,18,6,10,14,8,30,55,5,31,3
"COG2865",752,1204,757,1675,1176,984,1364,1897,1005,972,872,936,1050,1284,1010,1357,1185,832,1208,1091
"COG2866",43,38,94,104,22,146,11,338,136,304,64,141,44,158,129,521,164,176,24,296
"COG2867",1,9,69,0,2,3,5,0,0,0,3,0,3,1,2,12,2,1,2,0
"COG2868",39,47,17,81,198,37,28,65,127,119,22,68,54,64,54,130,43,46,34,88
"COG2869",239,15,66,127,16,82,201,156,98,63,94,150,157,143,200,4,144,125,152,100
"COG2870",70,40,239,24,186,68,109,42,119,118,76,71,91,78,126,40,137,96,53,62
"COG2871",371,37,93,277,47,178,361,304,155,102,276,197,228,219,324,12,258,217,260,216
"COG2872",35,103,44,101,117,149,38,97,78,117,82,128,75,116,75,255,70,135,57,143
"COG2873",1043,962,495,1114,924,701,1521,1165,1095,1093,900,1034,891,825,994,1058,731,1072,901,894
"COG2875",135,78,75,195,110,321,146,153,322,218,428,338,368,279,128,193,259,399,274,265
"COG2876",484,133,198,366,267,311,630,443,475,367,503,473,407,375,501,213,408,531,382,434
"COG2877",312,42,235,171,122,201,407,168,216,118,353,235,255,189,279,32,297,247,369,211
"COG2878",314,94,130,266,237,280,419,260,240,269,301,275,275,272,340,222,256,300,171,288
"COG2879",0,3,15,0,0,1,6,0,1,0,3,3,2,0,3,11,4,2,2,0
"COG2882",0,9,57,0,2,1,6,0,2,1,5,0,1,0,0,7,2,0,2,0
"COG2884",380,479,257,459,442,332,360,422,371,453,278,367,362,331,357,333,340,353,281,404
"COG2885",1135,125,636,455,121,421,1427,970,385,287,467,546,518,472,703,267,721,379,983,372
"COG2887",0,1437,176,22,0,0,0,0,0,20,0,39,1,5,91,74,6,0,8,0
"COG2890",440,548,439,383,519,319,520,443,465,497,391,469,443,391,391,465,415,409,358,432
"COG2891",3,35,85,6,101,4,16,4,2,2,9,17,4,11,8,33,15,11,10,0
"COG2893",78,273,429,48,581,39,82,47,198,60,13,14,25,42,19,80,28,28,33,22
"COG2894",61,103,182,217,355,145,48,127,229,271,51,169,139,127,89,272,109,85,55,188
"COG2895",223,105,292,290,171,220,88,234,340,380,232,403,374,181,257,305,280,198,274,203
"COG2896",77,139,156,80,147,26,99,72,157,103,129,167,85,105,67,197,116,127,62,72
"COG2897",4,21,165,4,87,8,18,7,9,5,12,19,14,19,12,35,27,26,23,7
"COG2898",0,624,95,8,380,15,11,18,11,8,52,43,15,14,34,61,17,10,25,5
"COG2900",1,7,28,0,3,0,3,0,0,1,0,1,1,1,1,7,4,0,3,0
"COG2901",2,20,57,1,22,4,14,0,0,0,5,3,2,0,5,16,17,6,4,0
"COG2904",11,24,135,6,75,8,15,3,5,0,11,2,8,8,13,15,29,5,2,3
"COG2906",2,8,34,0,4,0,1,0,1,0,2,0,0,0,2,6,5,0,1,0
"COG2907",2,2,0,11,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2908",429,54,294,198,91,271,348,253,246,137,359,239,305,286,315,44,319,356,400,232
"COG2909",20,69,217,71,244,106,41,112,19,66,27,83,50,113,55,381,52,56,47,146
"COG2910",16,12,37,5,9,61,8,22,39,7,60,19,31,33,56,5,56,27,39,12
"COG2911",141,78,242,30,628,48,120,41,263,76,53,28,79,31,112,64,149,38,21,43
"COG2912",2,19,75,0,10,2,9,1,0,0,9,2,4,1,2,7,13,2,3,0
"COG2913",5,8,57,5,45,1,13,2,2,0,5,4,4,0,4,15,11,4,15,0
"COG2914",0,10,44,1,4,4,6,2,1,0,4,1,3,2,2,6,10,1,1,0
"COG2915",0,13,51,1,5,1,7,3,2,0,7,2,5,1,4,8,6,2,6,0
"COG2916",3,42,97,2,7,6,2,1,1,0,11,6,6,2,6,22,5,5,7,0
"COG2917",4,9,60,5,50,3,11,7,10,0,3,14,5,4,2,8,14,10,18,1
"COG2918",66,44,131,54,13,17,20,4,5,4,6,4,520,78,17,32,22,139,11,3
"COG2919",5,215,60,7,35,0,8,3,7,1,5,8,5,1,9,24,7,9,10,1
"COG2920",3,13,47,3,0,6,6,2,1,1,6,3,2,1,2,8,5,3,5,0
"COG2921",4,4,44,2,37,2,10,1,4,0,7,4,1,6,9,5,7,3,6,0
"COG2922",1,13,57,2,8,4,6,0,0,0,7,0,1,0,6,9,10,2,5,0
"COG2923",3,8,51,2,3,4,5,0,1,0,2,0,3,0,0,11,7,4,7,0
"COG2924",1,7,54,2,35,1,3,3,2,2,4,3,5,6,2,13,7,6,7,0
"COG2925",12,27,76,18,100,4,27,13,10,5,6,23,13,9,15,12,27,21,16,0
"COG2926",1,8,53,3,8,5,11,0,1,0,7,0,5,1,2,10,19,0,3,0
"COG2927",4,21,71,9,12,5,10,5,2,2,6,7,6,6,7,8,15,5,11,0
"COG2928",16,0,0,4,1,5,17,0,23,0,6,1,8,0,0,0,21,4,0,0
"COG2929",0,8,19,12,6,2,2,2,9,11,0,14,12,14,8,4,1,12,12,14
"COG2931",24,8,3,86,204,277,15,110,68,44,119,22,83,87,24,0,135,48,62,43
"COG2932",30,80,150,121,175,147,51,71,98,114,53,61,53,124,67,129,84,54,46,111
"COG2933",1,22,85,6,6,5,16,2,2,0,6,1,2,0,2,1,2,1,2,0
"COG2935",0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2936",300,34,56,93,57,88,168,97,241,64,318,124,118,170,206,41,107,256,325,167
"COG2937",1,67,286,3,10,10,34,1,8,4,25,9,18,6,8,54,25,12,7,0
"COG2938",2,8,53,2,4,1,3,0,0,2,5,2,1,1,3,5,12,2,1,0
"COG2939",0,0,22,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0
"COG2942",685,493,417,314,109,772,290,300,399,367,583,530,551,531,416,436,678,464,442,407
"COG2943",1,41,274,17,12,7,34,0,1,0,32,4,10,3,10,33,16,10,9,2
"COG2944",6,64,67,15,23,4,4,20,4,11,9,23,17,28,12,34,14,2,20,2
"COG2945",6,0,0,4,52,0,0,0,9,0,0,0,1,0,9,0,11,0,0,0
"COG2946",33,223,135,161,644,190,44,156,252,201,126,130,173,96,103,765,175,183,95,97
"COG2947",5,0,1,3,0,2,12,4,0,1,5,4,2,6,0,0,1,1,13,0
"COG2948",11,72,8,37,14,0,15,1,3,5,22,4,14,6,8,27,17,0,2,2
"COG2949",8,22,145,30,5,36,19,52,42,135,33,6,51,29,47,19,82,32,93,54
"COG2951",5,26,134,14,9,9,27,5,1,4,21,20,12,10,5,26,16,22,23,4
"COG2954",392,380,92,183,191,246,376,193,227,221,162,268,157,199,248,260,177,189,220,212
"COG2956",16,11,62,5,48,5,22,4,17,4,4,25,5,19,10,10,19,17,24,1
"COG2957",504,23,161,420,150,330,430,523,359,246,248,377,313,227,427,388,351,245,502,203
"COG2958",0,0,0,0,0,5,0,80,32,7,3,1,1,1,0,0,1,2,0,1
"COG2959",1,13,27,5,5,3,4,3,2,0,0,0,1,2,0,5,1,0,2,0
"COG2960",1,6,35,3,4,1,2,0,0,0,3,0,0,0,2,13,7,2,3,0
"COG2961",7,25,91,28,13,97,20,58,62,20,116,21,42,79,20,19,68,31,90,19
"COG2962",10,25,73,14,55,13,33,29,8,29,20,31,30,25,42,15,33,18,67,29
"COG2963",247,911,3688,190,683,118,166,141,401,197,198,149,179,230,164,594,238,200,113,261
"COG2964",28,110,236,45,97,38,47,34,47,31,48,78,80,71,66,191,99,105,37,126
"COG2965",7,10,52,6,43,3,12,3,5,2,4,5,5,6,3,7,10,7,7,0
"COG2966",628,198,314,519,405,227,729,467,525,388,392,561,409,464,512,387,415,440,436,513
"COG2967",0,17,72,3,6,1,8,0,1,1,10,0,1,0,1,14,6,2,2,0
"COG2968",35,27,113,38,53,15,21,25,34,30,9,12,13,18,15,8,13,7,7,16
"COG2969",5,17,72,4,38,8,15,3,7,0,11,9,10,7,5,13,25,10,14,0
"COG2971",12,96,37,39,6,14,7,10,10,25,13,10,33,38,18,29,20,13,3,34
"COG2972",542,2670,1386,3491,3258,3418,325,2446,2833,3539,1275,2728,1812,2771,1177,8920,1754,1596,1022,1786
"COG2973",0,3,17,3,1,0,0,0,1,0,0,2,1,0,0,1,3,0,0,0
"COG2974",0,18,151,3,6,3,4,0,1,0,19,2,12,2,5,22,22,9,12,0
"COG2975",5,3,29,4,19,4,5,0,2,0,2,4,1,7,5,4,8,2,2,0
"COG2976",8,9,90,1,54,3,12,1,4,3,4,8,6,4,4,8,20,14,18,0
"COG2977",1,86,62,3,2,2,7,0,0,1,1,0,0,12,0,7,1,1,1,0
"COG2978",154,51,191,144,45,238,186,133,123,144,385,125,256,191,212,69,311,201,383,148
"COG2979",0,17,73,5,7,1,8,0,3,1,9,2,6,0,3,15,8,3,1,0
"COG2980",4,4,41,3,30,1,13,1,6,1,3,5,2,9,9,4,11,4,6,0
"COG2981",5,8,19,1,3,9,16,2,0,2,17,2,6,2,3,5,30,1,3,2
"COG2982",8,79,394,40,32,11,30,0,2,3,37,9,12,5,9,72,31,14,14,1
"COG2983",0,3,20,3,0,1,2,0,0,1,3,1,5,0,4,10,12,8,4,0
"COG2984",102,220,114,347,349,412,113,201,205,412,128,464,202,331,239,346,258,318,91,268
"COG2985",2278,207,777,1446,337,1498,2458,1448,1245,819,1983,1607,1797,1390,1701,215,1570,1933,2135,1492
"COG2986",256,231,179,245,239,488,188,303,450,263,675,421,527,506,399,93,638,504,620,398
"COG2987",209,51,123,223,76,320,212,164,270,239,679,416,543,322,320,82,411,571,529,376
"COG2988",0,8,57,0,0,3,7,0,0,1,9,1,3,1,4,6,4,4,3,0
"COG2989",298,9,77,25,7,122,449,193,40,14,92,13,32,37,125,12,39,60,131,17
"COG2990",6,46,146,9,61,18,16,12,8,12,32,2,23,4,25,35,29,6,8,5
"COG2991",0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2992",1,10,41,2,3,3,8,0,1,1,46,0,11,3,5,25,25,7,6,0
"COG2994",2,0,0,1,0,1,2,6,0,12,0,0,3,0,10,0,0,1,0,4
"COG2995",3,43,244,10,13,10,35,1,5,3,23,1,3,5,8,40,31,9,9,1
"COG2996",467,187,110,402,466,313,501,334,374,347,314,305,338,317,267,283,287,303,438,278
"COG2998",5,0,4,3,0,1,5,6,3,3,9,3,5,6,1,6,3,3,5,3
"COG2999",0,11,83,2,1,4,7,2,2,0,8,0,6,1,6,6,10,4,5,0
"COG3001",1,275,85,5,6,2,4,3,2,1,2,8,4,0,13,19,10,2,4,1
"COG3004",134,337,267,103,129,200,165,102,242,81,321,180,269,209,223,73,237,256,265,200
"COG3005",25,31,220,9,72,126,61,14,67,13,132,35,54,50,64,25,144,69,77,50
"COG3006",0,14,129,4,6,4,14,2,2,0,9,0,13,1,3,16,10,5,4,0
"COG3007",21,31,3,43,0,7,6,11,53,25,3,5,12,13,4,151,18,6,9,41
"COG3008",5,54,287,20,34,9,40,9,5,8,32,17,21,17,12,46,35,15,56,4
"COG3009",0,5,25,0,2,0,1,0,0,0,8,1,0,2,4,11,10,3,1,0
"COG3010",49,108,108,70,49,38,60,26,83,47,63,104,50,60,50,291,101,76,34,28
"COG3012",6,15,80,8,6,6,18,2,1,2,20,9,7,4,1,11,14,12,5,2
"COG3013",0,19,79,16,2,4,7,0,0,0,5,5,3,0,2,6,9,6,7,0
"COG3014",7,0,1,2,0,0,4,0,0,0,0,0,1,3,4,0,7,4,2,1
"COG3015",161,23,113,82,14,59,215,218,89,39,153,36,82,91,80,21,99,101,231,67
"COG3016",36,7,235,13,16,27,120,88,67,77,53,8,51,47,100,18,60,140,20,81
"COG3017",7,13,44,2,41,3,15,0,6,0,5,3,3,0,10,7,9,6,0,0
"COG3019",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3021",436,40,212,189,22,158,361,254,195,134,367,277,357,264,352,40,268,270,340,178
"COG3022",355,186,207,252,237,225,325,197,206,208,69,59,93,79,73,142,85,65,88,66
"COG3023",730,73,221,179,72,670,583,371,347,277,702,253,659,435,574,182,638,531,701,343
"COG3024",4,0,0,2,16,1,3,0,0,0,0,4,3,0,4,0,5,3,4,0
"COG3025",29,12,132,21,7,20,36,20,37,30,16,6,23,12,55,17,35,19,3,38
"COG3026",2,18,95,7,8,3,9,2,4,0,11,1,4,2,7,15,10,10,1,1
"COG3027",2,13,81,7,3,4,11,7,5,6,9,10,14,7,16,15,20,10,3,16
"COG3028",8,8,65,4,50,7,13,6,7,2,15,14,13,3,11,9,15,9,13,0
"COG3029",0,15,45,2,3,1,4,0,3,0,3,2,4,0,2,9,6,2,1,0
"COG3030",0,9,64,0,3,3,6,0,0,0,3,0,0,0,0,11,5,0,1,0
"COG3031",2,5,132,1,5,5,8,0,1,0,3,1,1,1,3,10,9,4,7,1
"COG3033",65,43,373,52,23,119,61,37,49,100,153,93,134,126,150,29,196,174,83,194
"COG3034",5,11,102,1,3,8,7,4,3,4,19,6,9,8,1,5,8,7,17,11
"COG3036",0,5,17,3,3,0,6,1,1,0,3,0,3,1,1,7,5,3,2,0
"COG3037",42,78,278,19,86,42,82,4,92,18,84,28,34,6,38,159,75,29,30,38
"COG3038",3,22,219,1,3,9,17,0,3,0,12,2,3,0,5,24,28,5,6,0
"COG3039",46,179,1349,446,65,111,160,192,40,117,1391,419,44,761,276,38,436,3331,106,51
"COG3040",55,51,154,8,17,104,62,15,45,12,64,5,28,22,34,6,37,35,28,7
"COG3041",147,12,77,95,17,76,18,343,39,87,19,36,37,127,100,159,106,27,53,65
"COG3042",0,15,48,2,3,2,7,0,0,0,0,1,1,1,3,3,11,2,1,0
"COG3043",2,13,46,5,34,2,7,3,2,2,8,4,2,1,7,11,12,3,9,0
"COG3044",15,114,28,76,100,37,17,36,97,87,85,99,60,84,19,448,79,36,25,80
"COG3045",8,14,94,3,41,2,8,2,2,1,1,1,0,5,5,3,3,0,4,0
"COG3047",0,6,34,1,1,0,0,0,1,0,4,0,1,0,1,7,0,2,1,0
"COG3048",3,26,126,7,7,9,58,37,18,11,30,40,15,20,43,30,27,13,7,43
"COG3049",315,360,245,371,542,584,210,303,521,467,448,415,428,433,482,347,502,458,679,481
"COG3050",0,4,19,1,4,2,3,0,0,1,4,2,5,1,3,5,4,2,0,0
"COG3051",16,96,181,112,130,44,72,116,104,108,88,59,62,77,60,68,85,118,34,72
"COG3052",9,31,46,45,24,12,12,28,37,31,12,11,21,9,19,22,23,17,14,19
"COG3053",33,74,149,188,58,15,38,71,13,30,39,29,45,27,25,43,110,56,19,38
"COG3054",2,37,76,1,10,4,11,1,1,1,9,3,4,4,5,15,13,2,3,1
"COG3055",196,37,429,144,53,204,120,158,220,105,264,97,260,153,146,34,297,124,291,122
"COG3056",3,16,115,1,11,5,12,1,1,0,10,2,2,2,2,15,8,3,4,0
"COG3057",0,5,32,4,4,1,2,0,2,1,5,0,4,1,1,2,0,0,2,0
"COG3058",10,29,124,6,62,13,15,0,2,5,22,18,9,11,14,19,37,7,16,4
"COG3059",60,38,172,73,20,130,55,58,102,42,203,115,155,137,88,29,151,166,222,133
"COG3060",1,12,52,2,9,3,5,0,1,0,7,0,3,3,0,13,2,3,1,1
"COG3061",1,6,26,6,7,1,4,0,3,0,1,0,7,0,0,8,5,0,2,0
"COG3062",0,11,33,0,1,1,5,1,1,0,5,1,1,0,1,6,3,3,0,0
"COG3063",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,11,130,3,10,2,6,1,1,0,4,1,6,3,2,14,2,4,3,0
"COG3065",1,24,75,2,8,3,7,0,3,1,5,0,5,1,2,19,11,3,4,1
"COG3066",1,13,70,7,8,4,5,0,0,1,3,0,3,1,1,2,5,0,2,0
"COG3067",1,21,134,8,8,4,19,0,5,0,2,1,2,0,1,10,5,1,1,0
"COG3068",0,17,85,6,13,3,5,0,1,0,4,3,7,0,4,14,6,5,8,0
"COG3069",72,87,277,69,531,67,121,297,61,124,169,193,112,107,142,63,173,158,249,47
"COG3070",21,47,148,45,30,89,20,38,40,52,26,41,39,55,25,87,65,42,26,42
"COG3071",1,25,103,4,5,5,7,2,2,1,21,4,5,4,2,11,10,5,5,0
"COG3072",5,29,216,12,14,17,27,7,4,1,17,7,9,7,22,32,30,13,10,0
"COG3073",3,14,83,4,4,3,8,3,2,0,4,2,2,0,4,10,7,4,3,0
"COG3074",1,9,47,4,7,5,6,0,2,0,2,0,3,1,2,6,4,0,2,0
"COG3075",11,9,52,14,0,5,12,7,1,1,12,238,86,21,78,12,26,49,73,63
"COG3076",0,14,70,2,6,6,6,3,1,0,8,0,3,1,2,13,5,3,3,1
"COG3077",30,83,93,112,128,80,24,84,121,170,35,109,51,142,76,106,84,63,45,134
"COG3078",0,3,44,3,6,3,5,0,0,0,5,0,2,0,2,9,5,3,1,0
"COG3079",0,11,87,2,6,5,13,1,1,0,1,1,1,0,1,4,3,0,1,1
"COG3080",1,20,54,2,8,1,4,0,0,1,4,2,3,1,0,8,5,3,1,0
"COG3081",1,21,95,4,10,3,14,0,3,0,3,2,2,0,6,16,16,3,3,6
"COG3082",0,9,28,3,0,0,4,1,0,0,4,0,3,0,1,5,4,1,0,0
"COG3083",43,40,156,25,218,56,45,236,33,40,33,35,69,41,20,25,82,53,78,49
"COG3084",0,17,96,1,6,6,7,0,1,0,10,1,5,2,1,22,12,2,2,1
"COG3085",2,14,99,3,6,4,7,1,3,1,10,0,5,0,8,21,13,5,5,0
"COG3086",2,7,52,2,5,0,8,1,0,0,17,1,8,1,2,10,13,3,5,2
"COG3087",9,21,134,1,49,3,22,0,15,1,8,6,9,1,7,16,19,11,13,1
"COG3088",14,29,141,12,99,9,26,6,7,3,19,17,9,8,15,28,35,13,20,0
"COG3089",2,13,32,2,2,1,1,0,0,1,2,0,0,0,0,6,4,4,1,0
"COG3090",112,90,269,161,319,137,87,208,242,196,236,217,150,205,102,182,205,130,120,144
"COG3091",0,38,51,2,102,0,8,0,0,1,5,1,2,1,1,5,6,3,4,0
"COG3092",1,8,71,4,2,4,5,1,2,0,1,0,2,1,1,12,5,3,6,1
"COG3093",26,97,148,90,314,46,16,192,76,57,76,23,66,69,17,71,56,32,38,13
"COG3094",0,14,41,1,4,3,10,0,0,0,5,2,5,0,2,7,8,3,3,1
"COG3095",2,10,81,4,5,1,10,1,2,1,9,0,6,0,2,13,8,7,3,0
"COG3096",2,46,296,20,20,8,37,0,7,2,28,10,12,5,11,43,27,25,8,1
"COG3097",1,9,46,2,4,1,4,0,0,0,3,2,1,1,0,4,8,5,2,0
"COG3098",0,13,58,3,3,2,1,1,1,0,7,0,2,1,1,9,4,2,2,1
"COG3099",0,14,57,2,3,2,5,0,3,0,1,0,1,3,0,10,3,1,1,0
"COG3100",0,12,56,2,5,2,4,0,2,1,4,0,4,0,1,9,4,1,4,0
"COG3101",0,11,44,6,4,1,5,1,4,0,3,1,0,0,0,10,5,2,3,1
"COG3102",1,5,53,4,5,2,3,0,2,1,7,1,3,1,1,4,10,1,0,0
"COG3103",25,47,149,241,170,252,27,96,79,253,77,208,176,130,49,57,41,44,74,104
"COG3104",679,283,748,384,357,459,603,397,280,253,489,422,532,407,754,115,555,500,648,389
"COG3105",1,19,91,3,6,4,12,1,2,0,7,2,3,1,0,19,10,4,5,0
"COG3106",2,15,138,2,4,5,12,3,2,1,7,1,3,3,3,23,13,4,2,0
"COG3107",3,17,183,3,13,6,43,2,3,3,16,5,6,4,4,35,17,10,4,1
"COG3108",0,11,67,2,3,2,5,0,3,0,3,0,3,3,3,10,7,1,4,0
"COG3109",2,11,66,5,7,0,8,1,1,0,7,1,3,2,3,11,5,4,1,0
"COG3110",0,20,65,0,1,3,9,0,1,0,5,0,1,5,1,5,10,3,3,0
"COG3111",18,26,114,19,76,3,15,4,36,2,9,5,6,11,8,15,33,5,9,1
"COG3112",2,7,53,0,3,1,3,0,1,1,5,1,3,0,1,10,4,5,1,0
"COG3113",0,13,47,2,5,5,7,2,2,1,7,0,1,0,2,10,8,1,3,0
"COG3114",0,0,12,0,1,1,1,0,1,0,1,0,0,0,0,2,1,1,0,0
"COG3115",0,8,10,6,3,0,2,0,1,0,1,2,6,0,1,7,1,0,0,0
"COG3116",0,11,61,2,6,4,7,1,2,0,3,0,4,1,3,10,7,4,2,0
"COG3117",9,18,110,4,61,5,16,0,7,1,9,10,8,3,5,31,18,11,11,0
"COG3118",4,135,52,4,3,1,0,1,2,0,7,2,4,1,13,23,0,2,3,0
"COG3119",3138,572,2829,2052,480,10263,2843,2375,3455,2489,6669,3161,4354,3835,3624,901,4801,4440,6904,3216
