"","DOF006","NOM004","DLF013","DLM011","DOM010","DOM024","DLM019","NLM017","DLM015","NOM010","NLM025","DLM016","DLM014","DLM027","NLM010","DOF014","DLM003","DLF012","NLM016","DOM001"
"COG2306",0,0,1,0,0,0,2,1,0,3,0,3,0,2,0,2,5,0,0,0
"COG2307",0,2,28,0,2,0,4,0,2,0,3,5,0,26,0,77,0,37,0,0
"COG2308",0,5,23,1,3,4,10,0,9,0,3,9,9,19,14,107,0,37,6,4
"COG2309",129,127,278,130,202,192,317,66,175,287,162,232,164,303,246,180,132,428,40,190
"COG2310",11,9,34,25,39,264,17,16,19,90,6,15,8,5,16,3,15,216,136,23
"COG2311",599,673,297,405,305,315,83,407,502,269,304,277,381,218,398,170,499,40,364,413
"COG2312",0,36,1,2,2,185,27,6,14,2,11,0,1,3,6,5,2,0,1,24
"COG2313",18,20,39,23,8,25,152,6,18,12,17,19,3,10,3,22,22,33,2,51
"COG2314",0,3,5,14,0,4,13,25,11,0,69,6,2,81,7,31,11,2,2,3
"COG2315",240,349,264,252,198,273,132,390,312,283,156,263,280,165,279,288,276,285,145,261
"COG2316",23,41,58,25,50,55,190,30,46,80,43,57,40,60,38,59,35,77,13,51
"COG2317",30,69,79,60,151,65,217,10,49,58,29,50,70,36,68,58,46,37,11,53
"COG2318",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2319",82,94,8,16,26,26,9,87,54,23,489,5,111,8,26,17,58,0,473,50
"COG2320",29,13,49,20,50,18,21,62,17,23,12,18,18,0,26,10,12,37,13,14
"COG2321",11,12,4,20,2,3,5,2,9,9,4,2,18,6,2,12,1,20,8,9
"COG2323",18,27,180,81,66,111,370,16,57,105,39,17,16,35,35,47,25,68,10,60
"COG2326",126,139,158,64,133,112,201,174,173,116,115,80,111,301,128,160,101,317,16,123
"COG2327",109,400,102,48,72,113,253,99,68,123,160,65,40,235,71,173,135,159,107,180
"COG2329",14,8,16,3,0,1,5,6,2,4,2,2,3,9,3,9,0,2,2,9
"COG2331",0,3,8,0,4,7,3,0,1,1,2,0,0,12,0,10,1,5,1,4
"COG2332",7,15,2,8,4,3,3,2,2,4,6,1,4,9,3,2,1,9,4,7
"COG2333",156,202,580,167,290,294,755,274,268,541,247,385,212,577,267,254,210,864,82,413
"COG2334",28,31,16,26,26,16,31,8,12,20,8,9,7,13,3,19,14,7,7,4
"COG2335",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,221,0
"COG2336",2,6,2,18,1,1,2,2,4,1,0,0,0,1,0,0,0,11,7,4
"COG2337",59,222,330,315,268,948,591,377,124,367,227,223,226,193,473,325,115,238,85,236
"COG2339",0,0,5,3,8,17,68,52,14,24,24,15,35,0,6,15,10,30,2,10
"COG2340",13,7,14,16,23,32,176,35,35,71,49,16,37,3,70,98,52,7,26,41
"COG2342",9,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2344",301,348,332,361,265,375,438,286,285,321,103,296,291,187,281,334,290,209,46,269
"COG2346",0,7,0,2,4,0,0,0,0,0,1,4,1,0,9,0,1,0,0,3
"COG2348",21,3,183,28,6,196,266,11,35,18,59,22,44,118,35,138,133,39,24,41
"COG2350",2,14,1,8,3,0,1,8,3,3,2,2,13,1,18,0,31,7,1,5
"COG2351",29,9,4,23,16,1,4,2,18,0,8,13,9,2,1,17,5,7,11,10
"COG2352",22,16,64,19,2,5,47,4,9,0,18,19,2,250,8,91,55,81,8,16
"COG2353",13,12,3,6,0,0,0,1,1,1,3,1,22,1,1,0,1,14,2,20
"COG2354",3,8,5,5,0,1,0,0,2,0,5,4,0,3,1,0,0,11,4,6
"COG2355",311,517,192,533,403,352,347,254,377,270,536,458,365,438,299,253,362,205,901,383
"COG2356",11,43,37,15,42,126,33,4,5,29,138,15,214,9,28,3,32,15,181,23
"COG2357",125,199,260,124,188,256,323,297,234,264,206,209,172,448,282,289,170,623,56,261
"COG2358",95,67,203,99,108,141,266,74,98,140,121,183,95,102,213,160,56,254,18,149
"COG2359",0,0,7,7,2,26,37,0,1,4,6,4,1,0,12,18,3,9,4,7
"COG2360",36,26,21,32,91,70,16,60,119,53,148,94,22,116,68,63,28,12,286,101
"COG2361",78,65,50,73,57,46,37,69,28,36,140,82,125,48,74,46,184,3,85,82
"COG2362",15,23,37,9,17,14,72,10,10,13,9,14,9,6,4,4,20,4,2,12
"COG2363",7,17,0,10,1,2,1,1,2,0,3,1,0,1,0,4,1,11,11,6
"COG2364",111,157,155,130,277,140,206,156,132,147,173,182,180,129,198,192,154,385,122,191
"COG2365",244,264,246,297,195,246,161,439,272,244,52,244,175,324,229,215,196,206,18,157
"COG2366",0,0,5,5,0,4,0,0,0,1,0,0,8,11,0,0,1,2,0,0
"COG2367",300,239,326,539,280,252,176,241,281,210,54,289,268,228,245,290,347,771,632,294
"COG2368",24,15,27,9,5,6,6,6,12,2,20,51,25,96,24,13,117,21,9,71
"COG2369",24,4,66,103,25,101,54,2,37,6,12,8,11,53,94,0,153,0,17,64
"COG2371",3,2,8,2,15,19,32,4,5,6,70,14,15,6,27,22,60,139,0,18
"COG2372",8,4,6,9,0,0,0,1,2,0,2,3,0,0,1,0,0,8,5,8
"COG2373",1507,1207,999,1191,1199,942,324,1182,1356,1001,1000,1066,1605,713,1145,824,1504,116,1156,1233
"COG2374",196,263,54,65,13,146,15,8,2,7,4,10,77,5,91,0,26,0,0,14
"COG2375",8,11,3,6,2,1,4,6,4,2,3,1,0,1,0,0,2,9,0,6
"COG2376",129,205,117,81,180,82,66,115,129,40,22,132,170,313,94,70,180,372,37,205
"COG2377",43,56,28,19,77,43,79,64,80,48,119,123,53,9,44,63,10,10,9,55
"COG2378",116,161,264,208,80,139,243,161,223,180,164,151,162,96,168,65,139,107,35,149
"COG2379",13,3,79,81,32,84,80,15,29,70,54,73,78,99,98,58,21,6,1,94
"COG2382",407,953,165,494,485,406,133,525,421,433,463,467,350,438,384,535,427,229,933,586
"COG2384",44,56,145,24,95,90,241,95,84,117,79,81,57,219,123,101,45,261,14,77
"COG2385",564,496,386,470,573,550,734,426,464,671,283,493,550,350,487,530,387,372,71,449
"COG2386",3,13,3,5,3,5,3,2,2,2,3,4,2,9,6,2,2,10,0,4
"COG2388",117,163,57,123,70,78,21,92,58,53,32,60,86,58,87,53,132,19,8,141
"COG2390",72,59,105,74,63,40,44,35,68,51,53,62,33,289,26,69,35,71,43,86
"COG2391",11,21,12,20,0,6,7,7,10,2,3,3,2,11,3,14,24,44,4,18
"COG2404",0,0,1,2,15,6,0,0,0,0,0,22,4,54,4,0,0,0,3,1
"COG2405",0,2,0,1,8,2,2,0,0,1,4,3,2,5,13,1,2,0,0,2
"COG2406",77,64,49,34,20,11,11,85,48,22,5,33,27,8,28,19,89,0,3,35
"COG2407",1213,833,832,800,1009,924,917,1446,1173,1062,311,367,331,168,249,280,197,385,369,244
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,334,0,1,0,1,0,0
"COG2414",33,43,37,131,40,76,105,5,18,45,35,52,64,98,62,29,11,60,23,89
"COG2421",45,38,2,16,66,4,31,19,20,16,1,41,27,3,12,6,27,3,0,37
"COG2423",10,4,58,15,38,23,93,14,39,13,37,51,40,24,133,79,84,10,20,116
"COG2425",217,228,86,228,194,194,43,179,254,137,219,182,193,207,176,126,86,37,567,185
"COG2426",0,2,39,2,2,16,81,6,9,9,20,16,5,1,6,28,21,4,21,29
"COG2431",436,490,228,455,372,304,89,318,344,252,190,362,344,170,272,237,310,56,298,282
"COG2440",4,11,8,12,0,0,1,3,1,1,0,2,0,34,1,0,0,16,7,6
"COG2452",28,37,82,11,62,89,21,35,17,36,12,31,19,145,68,44,15,855,8,19
"COG2453",27,14,2,4,1,0,3,4,3,3,0,0,0,1,0,1,0,10,9,10
"COG2454",0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG2461",54,89,19,6,27,16,28,87,38,86,56,45,37,451,91,45,35,234,10,40
"COG2501",21,30,61,62,52,57,117,112,32,58,57,60,44,99,72,60,65,104,20,53
"COG2502",278,260,337,400,330,313,340,247,298,290,469,280,344,477,252,276,390,292,611,313
"COG2503",16,8,0,0,7,0,0,4,4,3,1,0,7,3,0,0,9,1,0,0
"COG2508",186,218,621,199,288,588,698,423,344,380,323,383,325,706,423,482,307,1416,116,468
"COG2509",546,410,930,667,829,780,1156,518,741,881,666,828,833,696,838,723,583,920,602,711
"COG2510",24,36,83,39,50,68,187,12,48,108,101,35,53,55,102,56,37,159,18,94
"COG2513",129,35,166,23,85,252,87,215,147,269,33,34,69,10,32,50,162,18,10,50
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0
"COG2515",68,98,62,18,67,19,87,27,48,25,21,19,19,85,15,12,42,36,172,64
"COG2516",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG2518",6,3,3,2,1,2,5,2,6,1,1,4,3,1,2,0,1,6,2,7
"COG2519",7,1,19,0,1,4,18,1,1,1,0,4,2,26,2,25,1,12,0,6
"COG2602",82,68,61,39,18,53,38,18,27,102,35,39,23,48,54,47,128,183,18,29
"COG2603",24,25,6,15,37,0,2,6,10,0,7,1,15,1,2,0,6,12,3,7
"COG2604",0,36,14,0,41,11,5,0,25,171,410,6,49,0,146,24,2,1,4,17
"COG2605",787,744,292,696,469,235,72,257,294,395,190,369,479,269,355,264,352,45,70,335
"COG2606",186,219,253,265,240,252,323,253,249,229,223,271,260,201,288,340,231,241,57,311
"COG2607",45,106,332,134,176,190,240,242,202,269,120,177,125,265,282,163,82,448,54,212
"COG2608",39,51,264,39,67,111,422,61,111,143,193,75,96,302,200,126,48,457,22,96
"COG2609",24,24,6,18,2,3,2,3,14,2,10,31,3,4,6,1,2,27,17,11
"COG2610",463,354,341,216,312,293,195,354,289,174,114,278,233,321,271,212,305,677,93,307
"COG2703",1,22,5,2,36,67,13,77,67,69,45,29,37,68,91,53,17,2,12,26
"COG2704",403,359,219,435,360,370,111,225,445,305,217,434,315,120,249,377,337,102,43,239
"COG2706",397,397,215,253,239,170,142,521,255,153,261,201,211,265,248,256,201,234,167,234
"COG2707",4,7,0,6,1,1,0,3,8,3,1,1,0,34,2,1,4,8,3,8
"COG2710",56,88,146,106,105,152,91,78,102,77,4,26,16,129,51,47,21,2,19,82
"COG2715",386,311,250,345,359,371,281,359,402,269,426,389,356,238,226,298,364,171,719,263
"COG2716",5,13,3,8,0,0,2,0,5,0,7,2,2,2,0,0,0,6,3,5
"COG2717",6,16,6,156,24,2,22,5,13,1,4,24,18,3,48,30,1,48,10,19
"COG2718",12,14,1,16,1,0,2,4,4,1,3,0,2,2,1,3,3,15,5,13
"COG2719",8,19,3,11,1,1,1,3,4,0,13,4,0,1,3,9,0,19,14,5
"COG2720",92,84,159,44,181,127,536,179,154,211,77,138,77,148,107,165,69,275,37,150
"COG2721",579,524,485,529,627,459,271,487,560,523,182,439,428,484,430,429,303,91,580,410
"COG2723",266,412,720,609,388,303,473,538,256,529,355,398,274,898,642,376,564,2476,193,404
"COG2730",513,543,358,460,617,651,1030,624,346,1069,602,653,400,775,748,979,303,125,1059,822
"COG2731",228,214,215,311,235,303,128,238,230,268,236,250,283,182,236,225,406,57,326,220
"COG2732",2,10,1,13,0,0,6,2,0,1,13,0,1,2,1,0,0,8,3,5
"COG2733",9,17,6,29,4,4,55,5,20,6,44,11,1,215,5,33,18,35,12,25
"COG2738",249,261,325,300,229,270,388,269,238,221,90,285,267,96,214,243,206,280,39,173
"COG2739",24,34,104,80,62,98,187,82,72,111,78,80,60,156,119,100,56,80,27,117
"COG2740",21,38,104,45,76,70,167,90,73,71,23,14,18,30,25,24,14,45,8,22
"COG2746",0,22,6,18,36,29,18,119,30,30,117,25,42,104,40,52,16,14,4,23
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1639,1833,1195,1942,1447,1952,1028,1246,1913,1568,1172,1428,1531,1106,1691,1719,1291,525,2127,1273
"COG2759",495,476,701,587,700,568,849,459,551,576,659,688,588,856,600,603,574,768,787,593
"COG2761",0,1,0,1,0,2,2,3,0,14,4,3,4,30,1,3,0,4,0,8
"COG2764",9,10,3,11,1,32,0,8,2,0,3,2,8,33,0,2,3,13,4,8
"COG2766",11,21,2,20,0,1,2,6,3,1,9,6,1,0,7,3,1,24,11,9
"COG2768",91,133,245,207,265,306,224,107,292,198,75,338,304,241,261,249,242,342,23,299
"COG2770",0,27,0,0,1,0,1,0,0,0,9,2,1,0,1,0,0,0,0,3
"COG2771",62,135,76,124,20,14,59,35,28,9,29,14,3,10,22,8,13,153,66,78
"COG2801",771,948,1235,1721,2248,1346,2470,987,1121,950,2563,1427,893,2452,2267,2589,1508,2539,5170,1470
"COG2804",101,95,113,100,141,100,254,202,139,320,163,107,166,248,331,163,231,477,62,156
"COG2805",95,107,89,55,154,122,314,195,152,292,116,112,124,168,287,174,95,263,29,139
"COG2807",27,40,7,30,26,1,10,16,8,3,16,4,11,25,13,1,21,34,6,58
"COG2812",1138,1000,926,996,1210,1012,1035,1002,1152,1074,920,1188,1074,1073,1062,1211,853,1188,1100,978
"COG2813",22,41,19,33,5,2,20,9,11,17,145,6,5,70,7,36,17,80,14,24
"COG2814",281,223,357,282,251,181,142,154,291,291,407,261,235,264,237,287,314,138,437,337
"COG2815",91,114,246,36,235,112,228,273,140,245,101,157,93,341,185,197,96,688,18,82
"COG2816",239,242,189,260,202,236,147,258,220,192,276,181,271,272,260,242,181,188,328,230
"COG2818",244,217,161,225,155,238,56,140,208,148,49,251,163,181,140,250,193,52,33,176
"COG2819",125,154,121,243,125,160,186,138,105,207,95,118,169,173,250,197,118,239,58,177
"COG2820",97,105,92,112,134,96,76,65,83,70,230,342,348,163,219,298,336,177,223,294
"COG2821",39,29,4,18,18,7,12,8,16,8,17,25,12,17,19,13,2,21,9,35
"COG2822",7,11,6,11,0,0,1,5,4,4,8,2,0,2,1,0,7,19,4,8
"COG2823",27,40,8,30,8,13,7,10,9,2,95,12,5,6,16,10,4,28,15,24
"COG2824",9,22,5,22,9,2,1,2,6,3,7,4,8,2,1,0,2,21,7,6
"COG2825",43,51,67,38,11,10,11,61,22,24,57,34,23,5,34,12,12,12,7,22
"COG2826",530,98,429,291,149,416,1832,2143,559,1797,660,615,1085,1192,367,689,313,3345,919,822
"COG2827",21,31,44,30,19,29,53,16,26,24,15,33,30,102,39,20,31,116,8,26
"COG2828",13,31,7,23,19,32,8,24,12,2,14,8,30,50,8,7,7,15,8,11
"COG2829",15,39,17,26,11,15,7,10,5,8,20,19,34,16,27,6,94,14,13,55
"COG2830",280,228,126,238,119,188,37,135,233,148,179,186,227,24,147,113,145,17,10,88
"COG2831",44,51,21,22,59,48,1,51,54,20,136,49,49,6,17,0,39,4,19,90
"COG2832",20,39,26,22,34,35,7,25,22,2,16,22,14,49,20,27,54,92,18,23
"COG2834",1,9,2,3,5,2,5,1,1,0,89,11,7,7,13,6,8,43,7,15
"COG2835",4,4,3,1,1,1,0,2,4,1,0,4,0,4,1,3,1,2,2,3
"COG2836",5,16,4,6,0,13,15,1,2,1,5,3,5,2,50,6,0,1,0,3
"COG2837",136,117,42,41,19,16,5,103,66,26,7,31,34,49,73,20,43,24,6,47
"COG2839",40,56,60,55,40,57,13,44,38,39,8,52,47,13,27,38,45,0,0,23
"COG2840",11,28,1,10,7,11,10,5,8,4,58,16,3,11,11,10,4,26,9,17
"COG2841",1,6,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG2842",0,37,30,9,105,65,27,89,9,18,2,14,3,0,12,4,15,0,6,17
"COG2843",571,438,421,449,314,565,706,550,416,653,201,396,571,250,432,545,366,418,73,401
"COG2844",18,48,39,30,20,11,36,5,21,11,239,15,10,92,35,100,10,62,19,32
"COG2845",3,0,0,0,0,0,1,1,2,4,0,4,3,0,0,0,1,0,0,3
"COG2846",106,129,32,135,110,94,23,105,121,111,9,140,60,67,56,126,37,20,115,75
"COG2848",96,88,305,204,350,200,419,159,162,258,353,242,234,537,343,315,217,419,556,214
"COG2849",197,253,233,156,289,74,10,178,246,215,22,186,136,9,31,171,276,1,13,82
"COG2850",8,21,3,18,1,3,2,1,5,2,8,2,0,2,5,0,0,13,4,14
"COG2851",58,68,72,71,77,60,8,46,38,33,15,50,31,124,44,30,23,12,19,36
"COG2852",4,5,52,95,12,34,82,9,2,45,39,15,37,54,41,46,9,9,26,28
"COG2853",19,35,2,18,47,5,17,5,6,4,78,15,18,10,22,3,8,18,5,14
"COG2854",11,22,1,10,11,3,9,1,4,4,96,15,15,17,10,8,10,8,9,9
"COG2855",260,280,366,398,400,489,272,252,436,303,345,445,454,529,286,353,558,263,220,525
"COG2856",127,119,240,170,419,202,366,173,98,118,411,143,143,146,167,180,182,57,266,298
"COG2859",120,104,84,200,164,161,42,94,121,136,211,165,184,140,61,159,122,7,337,158
"COG2860",165,178,189,227,184,191,165,157,178,184,54,185,200,126,119,200,207,201,113,165
"COG2861",34,20,12,25,12,17,29,17,16,6,20,33,23,19,12,15,21,19,12,55
"COG2862",13,30,3,20,12,1,1,2,4,2,4,7,2,3,11,1,2,19,13,10
"COG2863",0,1,0,3,2,0,0,0,0,0,3,1,3,1,5,0,1,0,0,1
"COG2864",19,38,6,17,3,6,1,4,11,5,10,13,11,9,7,0,1,19,12,19
"COG2865",818,1236,1145,790,978,778,879,988,1014,1191,2116,867,1243,1570,1213,1221,888,1470,2970,1267
"COG2866",77,128,155,80,217,127,263,144,44,219,55,69,88,39,119,90,74,511,14,152
"COG2867",1,7,1,7,0,0,0,1,2,0,4,2,0,0,1,0,0,12,2,3
"COG2868",27,50,77,27,107,46,131,43,72,76,61,59,44,105,54,70,53,138,18,55
"COG2869",92,109,145,143,137,140,41,73,170,98,192,123,180,113,106,110,197,8,240,113
"COG2870",90,73,19,66,175,56,98,74,92,78,562,98,68,134,39,82,92,25,41,97
"COG2871",106,86,94,78,70,65,34,67,72,76,314,233,353,181,187,210,281,12,301,232
"COG2872",73,53,164,84,89,84,232,179,79,51,64,115,72,124,142,85,62,247,8,131
"COG2873",961,835,1029,894,954,894,745,729,939,1008,1310,916,893,971,1108,859,577,1134,1421,917
"COG2875",116,117,72,86,93,100,63,113,139,98,62,327,200,163,267,227,170,164,17,254
"COG2876",478,380,434,559,514,425,388,358,430,402,347,458,447,398,434,417,466,215,414,489
"COG2877",338,356,184,328,270,244,92,169,251,205,314,260,294,181,170,241,262,54,337,283
"COG2878",315,252,217,235,400,304,362,253,267,306,289,296,318,310,327,260,276,259,300,283
"COG2879",4,11,2,9,1,2,0,5,4,0,3,1,0,0,1,0,0,12,4,6
"COG2882",4,3,4,6,0,0,0,2,2,0,58,0,0,2,4,0,0,9,4,3
"COG2884",296,273,376,319,370,364,427,322,331,367,305,367,382,364,321,431,328,291,297,352
"COG2885",503,506,481,621,620,415,175,381,579,400,1493,653,943,539,595,328,789,245,2408,712
"COG2887",0,0,77,1,0,0,33,0,1,1,5,10,8,120,2,154,0,69,1,4
"COG2890",407,452,385,416,449,393,467,336,408,419,619,342,390,576,378,458,307,458,414,442
"COG2891",8,15,5,19,2,3,9,3,3,5,83,3,5,11,2,3,15,29,7,9
"COG2893",44,81,163,57,92,68,90,54,72,49,33,77,38,254,94,56,99,263,37,60
"COG2894",71,79,118,41,168,149,269,174,142,184,167,109,88,174,174,157,94,241,34,108
"COG2895",239,201,313,297,336,287,137,196,367,269,119,305,264,212,267,361,230,330,58,231
"COG2896",134,54,123,96,131,79,83,28,92,48,54,74,76,205,129,66,64,183,90,112
"COG2897",15,33,23,16,4,10,16,8,16,5,13,18,2,11,11,9,5,32,7,26
"COG2898",33,14,40,9,5,19,21,16,15,8,8,8,5,146,7,95,60,55,1,10
"COG2900",1,8,4,5,0,0,0,1,3,0,4,3,0,3,2,0,1,9,1,1
"COG2901",9,21,6,18,2,4,3,3,2,4,6,12,0,4,4,2,2,19,7,9
"COG2904",7,24,12,20,0,3,2,6,10,3,95,10,2,4,26,0,63,15,7,19
"COG2906",4,3,2,7,0,0,4,1,1,1,1,0,0,2,1,0,1,7,2,2
"COG2907",0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0,2
"COG2908",412,358,236,364,316,295,82,251,332,258,345,306,305,140,233,274,360,44,342,285
"COG2909",38,26,114,55,28,67,137,131,56,74,75,116,75,5,119,57,38,367,35,105
"COG2910",58,45,31,8,17,27,36,72,43,16,76,26,28,17,31,45,92,3,3,35
"COG2911",41,116,27,81,83,43,107,26,62,23,479,69,59,224,62,43,70,51,23,177
"COG2912",8,17,1,11,0,0,1,3,6,2,4,6,0,1,2,0,0,12,9,10
"COG2913",6,4,2,9,1,0,2,2,3,0,58,7,4,5,8,0,4,16,4,9
"COG2914",2,4,0,9,0,0,0,2,2,1,5,2,0,2,2,0,1,10,3,2
"COG2915",4,6,2,5,0,1,1,2,6,1,49,0,0,1,2,0,0,13,1,7
"COG2916",3,10,4,20,6,5,5,1,2,2,43,3,2,5,2,1,2,28,8,13
"COG2917",2,20,2,7,7,5,3,2,1,1,50,2,1,7,16,8,1,14,4,3
"COG2918",13,20,3,18,0,2,8,29,516,6,10,29,0,127,5,3,56,34,10,9
"COG2919",3,9,11,10,5,0,9,3,4,2,54,3,6,23,11,27,17,26,4,5
"COG2920",10,6,3,6,1,7,0,3,3,1,46,4,5,2,3,0,6,9,4,8
"COG2921",5,12,0,11,4,2,5,1,1,0,0,1,2,1,3,1,0,2,0,2
"COG2922",9,13,4,7,0,0,0,3,4,0,10,8,0,3,1,1,1,14,8,7
"COG2923",3,3,0,6,0,0,0,3,2,0,3,2,0,1,1,0,0,4,6,4
"COG2924",3,15,1,2,6,1,2,1,8,1,2,0,3,4,5,1,1,7,1,7
"COG2925",5,39,4,15,14,13,5,4,10,6,7,7,6,9,29,12,4,16,4,10
"COG2926",10,12,3,7,16,1,0,3,10,1,3,0,12,0,1,0,0,9,5,4
"COG2927",9,18,2,7,7,6,0,4,4,2,8,2,4,6,11,0,1,13,4,9
"COG2928",8,9,0,0,27,0,4,5,10,1,0,0,17,9,1,3,13,0,0,0
"COG2929",5,5,7,27,1,16,13,1,6,3,26,8,2,7,13,4,22,3,2,38
"COG2931",99,248,81,23,48,26,117,287,99,41,6,7,27,0,45,21,47,0,4,8
"COG2932",60,78,91,104,101,126,129,147,54,85,67,89,75,69,126,74,58,145,27,114
"COG2933",1,8,1,2,0,0,0,0,3,1,5,4,0,1,3,0,2,8,3,6
"COG2935",0,0,0,3,0,2,1,0,0,1,7,0,0,7,2,9,3,0,0,10
"COG2936",289,284,86,342,119,304,83,97,142,158,35,128,231,41,215,237,94,43,7,133
"COG2937",33,44,14,36,1,4,7,14,20,6,267,7,1,6,4,0,4,48,11,19
"COG2938",4,7,3,6,0,0,0,3,1,0,5,3,1,1,0,0,1,6,8,5
"COG2939",0,0,1,0,1,0,1,0,1,1,3,1,3,8,1,2,1,0,3,0
"COG2942",612,408,348,549,396,459,221,795,556,426,407,671,456,292,318,662,510,426,609,486
"COG2943",31,28,14,24,0,1,9,7,12,2,13,3,8,1,3,0,5,27,14,20
"COG2944",10,42,8,37,0,4,8,10,19,11,6,6,2,3,4,16,3,22,20,19
"COG2945",0,10,0,0,7,0,1,0,0,0,0,8,5,0,15,1,0,0,0,0
"COG2946",106,154,290,18,150,121,62,162,192,90,91,182,82,342,81,91,105,781,7,134
"COG2947",2,6,0,2,3,4,3,1,6,0,2,2,4,0,3,2,2,0,0,8
"COG2948",16,8,1,7,18,0,0,0,11,0,1,12,7,0,11,3,3,14,6,3
"COG2949",20,19,23,30,10,7,18,8,12,27,156,22,56,17,55,25,49,11,31,35
"COG2951",21,27,1,23,7,9,14,10,9,6,129,7,5,15,2,11,5,23,4,15
"COG2954",167,170,190,250,197,271,231,223,165,189,449,192,195,286,201,270,195,301,630,199
"COG2956",8,22,3,13,11,8,5,4,7,7,130,3,1,9,13,7,4,16,7,14
"COG2957",236,315,255,326,257,342,144,326,331,229,279,260,326,148,223,265,281,381,303,309
"COG2958",4,2,0,0,1,1,29,2,3,203,0,8,4,1,0,0,12,0,0,1
"COG2959",5,6,1,4,0,0,0,1,5,0,137,7,0,0,1,0,1,10,3,4
"COG2960",4,5,4,5,0,0,1,3,1,0,3,1,0,0,0,0,1,9,5,2
"COG2961",110,86,36,28,10,7,8,98,45,23,97,10,66,4,52,21,44,15,5,22
"COG2962",20,32,8,36,18,33,13,17,25,14,9,34,10,66,18,9,24,16,5,72
"COG2963",186,199,184,548,244,197,188,145,169,90,88,183,120,131,286,216,357,622,214,213
"COG2964",49,82,114,95,72,99,160,52,53,68,47,81,38,178,44,61,102,164,30,130
"COG2965",5,19,1,12,3,3,5,4,2,3,3,9,2,7,6,6,0,10,4,8
"COG2966",396,400,468,629,469,456,394,250,402,396,504,473,498,643,452,398,421,364,521,467
"COG2967",8,9,4,6,0,1,1,4,2,1,4,2,1,2,1,0,0,12,6,11
"COG2968",34,59,31,44,69,19,187,23,22,15,105,52,18,80,9,35,29,20,17,51
"COG2969",7,19,2,15,7,5,3,3,5,2,82,10,3,5,7,5,2,11,7,10
"COG2971",18,46,33,4,14,7,135,10,27,4,12,14,9,78,16,35,40,42,2,35
"COG2972",1236,1323,2150,1256,1895,1641,2071,3463,1788,3115,1405,1538,1525,2044,2702,2233,2445,8917,809,1775
"COG2973",1,4,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,3
"COG2974",21,28,5,24,1,2,1,7,6,1,111,14,0,1,4,0,5,24,9,14
"COG2975",2,4,3,1,0,0,1,3,1,3,4,0,0,2,4,6,0,3,2,3
"COG2976",8,20,2,7,5,12,5,4,5,3,87,11,2,12,10,3,2,16,12,11
"COG2977",4,10,1,6,1,0,3,2,1,0,3,0,2,1,2,0,0,9,8,8
"COG2978",366,309,177,249,324,233,63,276,276,210,239,195,251,15,111,160,191,67,23,185
"COG2979",11,8,4,10,0,0,0,1,5,0,2,0,0,2,1,0,0,14,1,3
"COG2980",1,9,4,3,4,2,0,2,2,3,99,9,0,3,10,2,2,9,2,4
"COG2981",17,17,7,7,32,5,2,14,3,6,100,4,10,1,7,0,77,4,3,20
"COG2982",40,56,17,44,4,3,3,12,12,6,15,6,27,5,7,0,0,70,36,40
"COG2983",8,16,2,4,0,0,0,4,5,0,0,1,0,0,0,0,0,2,0,3
"COG2984",112,153,412,236,332,293,617,360,216,272,207,255,185,411,285,303,180,348,87,251
"COG2985",1974,2082,1254,2169,1573,1739,543,1523,1790,1410,1395,1670,1810,999,1234,1407,1716,204,1965,1506
"COG2986",703,531,303,379,338,461,210,487,581,323,118,435,563,50,531,321,378,90,28,422
"COG2987",681,483,273,402,382,429,230,352,512,372,105,474,479,47,329,315,392,68,20,359
"COG2988",9,5,3,3,0,0,1,4,1,0,4,5,0,0,3,0,1,10,4,5
"COG2989",111,42,119,46,43,11,14,109,24,34,255,44,60,198,41,16,69,17,467,124
"COG2990",27,23,7,30,22,7,4,14,26,5,7,19,16,61,7,1,27,23,16,51
"COG2991",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2992",39,32,12,17,50,3,1,17,11,2,4,3,11,3,1,0,19,20,17,9
"COG2994",1,3,4,2,4,4,2,6,3,0,0,5,0,0,1,0,2,0,0,3
"COG2995",23,30,9,13,3,2,2,12,10,2,128,7,0,5,3,1,0,49,24,32
"COG2996",320,450,279,387,294,373,119,320,305,335,364,259,376,393,317,334,367,305,320,285
"COG2998",12,1,0,3,7,7,11,2,2,3,3,3,13,0,5,2,2,2,1,4
"COG2999",8,5,2,10,1,0,2,3,2,1,0,0,2,1,0,0,0,6,7,3
