"","NLM032","DOF008","DLF012","DLF003","DOF003","DOM003","NLM029","DLF001","DOM018","DLF013","NOF006","NOM013","DOF014","DLM014","NLM028","DLM016","NLF005","DOF006","DOM016","DOF009"
"COG2830",53,13,11,26,138,1,40,225,119,124,203,86,114,209,108,181,91,253,167,141
"COG2831",40,3,1,1,58,25,160,16,4,26,11,10,0,19,1,20,3,6,13,2
"COG2832",47,70,77,20,18,66,36,31,19,26,24,44,25,14,51,17,16,16,30,22
"COG2834",32,25,43,72,32,75,39,6,18,5,7,21,6,8,9,9,34,13,11,18
"COG2835",1,3,3,0,4,14,0,3,5,1,3,2,5,1,1,0,0,0,2,4
"COG2836",13,19,1,26,20,0,3,0,6,2,0,26,6,1,12,2,34,3,24,4
"COG2837",37,39,39,3,91,99,18,174,5,46,120,6,23,30,54,27,6,134,59,40
"COG2839",11,1,0,5,30,0,10,46,72,49,73,6,35,47,10,51,22,27,30,27
"COG2840",2,11,31,6,7,79,1,11,16,5,18,6,7,9,2,9,1,12,17,12
"COG2841",3,1,6,0,0,18,0,0,1,3,10,0,0,0,0,0,2,0,1,0
"COG2842",44,2,0,9,36,0,59,7,9,26,23,51,12,13,42,30,15,3,37,25
"COG2843",675,561,479,346,551,175,526,410,536,444,576,502,559,581,556,402,436,585,480,419
"COG2844",15,214,75,10,19,222,4,3,47,46,27,7,81,13,14,17,16,18,36,87
"COG2845",0,0,0,2,0,0,0,2,3,1,1,1,0,2,0,4,0,7,7,2
"COG2846",78,23,18,19,68,119,88,87,53,39,115,64,154,59,49,128,73,118,77,160
"COG2848",156,134,145,163,58,163,128,28,112,85,84,342,317,209,338,253,290,77,241,268
"COG2849",25,0,0,5,56,0,15,41,161,64,204,49,175,147,39,148,81,205,158,217
"COG2850",6,23,18,0,1,79,0,2,7,2,18,0,1,0,1,2,4,11,12,2
"COG2851",32,126,15,30,44,35,46,16,44,72,9,26,26,27,364,67,39,42,31,33
"COG2852",42,43,5,111,32,24,61,0,51,69,3,19,27,10,8,3,11,0,4,17
"COG2853",9,13,15,3,17,47,5,8,29,2,20,10,5,15,4,15,10,20,24,18
"COG2854",5,16,16,7,23,42,4,4,17,1,10,5,11,9,4,14,17,10,17,11
"COG2855",352,281,239,392,361,284,310,318,359,381,516,422,342,498,219,461,295,256,383,392
"COG2856",287,299,42,364,108,219,280,400,139,254,271,265,189,144,198,147,285,124,121,162
"COG2859",61,8,18,190,120,167,111,88,104,97,121,135,163,166,55,153,177,106,82,155
"COG2860",99,152,194,71,175,193,91,137,209,196,183,157,179,183,88,185,112,160,164,261
"COG2861",9,14,20,10,54,76,23,16,22,9,31,34,19,25,4,31,25,22,34,24
"COG2862",4,9,18,2,0,69,0,2,0,5,14,0,0,3,2,9,3,6,11,10
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2864",9,27,16,5,4,88,3,5,10,7,9,9,0,7,3,12,6,25,40,9
"COG2865",1446,1356,1403,1660,1315,2313,1046,864,929,1091,829,1514,1136,1258,981,934,1616,843,1076,1395
"COG2866",169,35,534,122,201,53,292,20,151,165,190,146,90,91,44,64,87,61,50,179
"COG2867",3,8,9,1,2,25,0,6,3,0,5,0,0,0,2,5,0,3,8,4
"COG2868",111,79,151,100,54,41,109,23,62,84,40,133,74,56,65,60,77,19,74,57
"COG2869",46,22,9,152,91,120,71,115,171,151,208,102,112,163,86,130,142,92,173,159
"COG2870",71,25,30,65,141,182,109,51,68,28,62,103,79,62,27,103,31,64,152,103
"COG2871",84,24,15,235,238,170,133,253,250,200,242,188,202,327,147,263,287,274,234,373
"COG2872",181,276,241,97,114,76,114,53,130,132,38,131,98,71,180,123,143,74,140,95
"COG2873",1055,880,1085,1157,807,1135,1110,833,1039,950,683,887,897,937,1269,899,1132,926,1051,811
"COG2875",243,184,200,95,248,88,178,239,311,197,299,215,235,201,376,328,203,440,393,169
"COG2876",351,283,254,377,405,388,382,369,467,424,422,386,427,484,487,463,383,464,470,408
"COG2877",120,22,28,192,222,295,101,266,235,190,259,225,246,299,144,240,170,357,300,231
"COG2878",253,215,232,325,302,208,319,196,264,221,223,247,246,327,294,310,270,344,316,296
"COG2879",0,4,16,0,0,45,0,6,2,3,7,0,0,0,1,1,0,3,12,6
"COG2882",2,15,14,0,0,34,0,1,1,4,9,1,0,0,1,2,0,5,1,4
"COG2884",353,307,289,481,378,353,428,255,384,390,284,428,402,392,315,429,432,299,279,400
"COG2885",69,33,83,349,163,464,93,283,202,186,714,622,361,952,250,653,456,468,874,483
"COG2887",19,341,74,1,56,169,22,0,37,72,39,0,160,9,6,16,20,0,2,110
"COG2890",499,450,471,445,392,508,481,323,435,446,338,450,433,443,438,344,429,382,427,386
"COG2891",14,16,28,1,7,51,3,3,10,4,16,0,0,5,3,2,10,9,15,10
"COG2893",194,248,238,47,79,361,61,80,47,156,46,97,64,32,165,54,44,54,93,102
"COG2894",293,179,248,239,124,153,282,52,169,137,64,188,164,86,233,113,244,49,144,97
"COG2895",206,136,320,117,339,108,351,251,394,318,279,130,338,267,241,319,306,215,277,350
"COG2896",259,272,196,169,121,199,84,53,164,128,35,97,62,61,192,91,84,133,124,79
"COG2897",29,70,42,10,14,135,8,16,15,20,19,6,9,3,5,21,4,18,18,11
"COG2898",64,186,57,8,25,118,13,4,25,30,14,13,102,8,25,14,11,35,15,83
"COG2900",3,2,7,0,0,21,0,1,0,3,2,0,1,0,0,3,0,3,4,0
"COG2901",2,8,12,1,1,62,2,3,5,1,10,0,0,2,0,4,0,9,8,9
"COG2904",5,6,13,7,5,86,0,4,3,11,24,60,0,4,1,10,8,11,19,28
"COG2906",0,5,3,0,0,20,0,2,0,0,3,0,0,0,1,0,0,1,1,0
"COG2907",0,4,2,3,17,0,0,0,2,0,0,0,0,1,0,0,16,0,0,0
"COG2908",109,31,48,261,264,221,160,393,227,209,357,218,270,339,183,299,188,401,309,326
"COG2909",146,83,351,48,70,82,54,13,99,105,37,108,71,95,167,94,90,39,68,80
"COG2910",33,60,13,51,50,5,12,89,19,20,59,17,38,26,29,15,9,57,24,37
"COG2911",94,42,68,48,41,314,62,77,27,24,52,166,50,55,16,80,41,55,148,90
"COG2912",4,5,9,0,2,46,0,2,2,7,14,0,0,1,1,3,0,4,3,6
"COG2913",8,8,8,1,15,46,1,3,3,1,9,5,0,4,3,5,10,6,11,5
"COG2914",0,2,4,0,0,39,0,1,0,0,7,0,0,0,0,2,2,2,2,2
"COG2915",8,3,14,0,0,40,2,1,1,3,5,0,0,0,2,2,2,4,7,0
"COG2916",6,17,18,0,4,61,1,6,7,3,13,2,1,1,3,4,2,6,3,6
"COG2917",2,8,11,5,2,29,2,6,8,4,10,2,6,4,3,1,3,2,13,6
"COG2918",30,39,33,15,8,78,8,325,6,6,18,43,2,0,2,30,65,15,214,323
"COG2919",11,54,20,8,11,53,2,2,6,9,5,15,29,4,5,3,5,2,7,32
"COG2920",3,6,15,0,0,48,3,5,6,2,4,3,0,2,2,4,3,4,10,6
"COG2921",3,6,3,1,2,18,2,1,6,1,6,1,2,2,0,4,0,4,7,7
"COG2922",2,5,10,1,0,35,0,2,0,3,4,0,1,2,1,2,0,8,7,4
"COG2923",2,9,5,0,1,40,1,4,1,1,4,0,0,0,0,0,1,1,5,0
"COG2924",5,5,9,4,4,29,1,1,5,2,13,2,2,2,3,1,2,1,10,8
"COG2925",11,19,9,5,14,48,2,2,25,4,23,1,14,6,5,14,11,2,16,17
"COG2926",5,4,12,0,0,37,0,2,1,2,2,0,0,6,5,3,1,12,20,0
"COG2927",5,7,11,2,20,55,0,2,7,2,1,1,0,1,0,1,4,0,6,3
"COG2928",5,0,0,4,14,26,0,1,6,1,5,19,5,18,2,1,5,13,20,2
"COG2929",19,47,3,18,14,10,6,0,15,6,6,4,3,7,1,7,13,2,6,29
"COG2931",49,30,0,32,286,2,41,370,29,65,193,26,73,62,16,26,86,107,25,73
"COG2932",177,149,116,85,118,101,98,37,65,83,54,130,71,71,214,89,98,49,104,119
"COG2933",6,9,10,0,1,48,2,1,4,4,16,2,0,1,1,6,3,9,11,7
"COG2935",1,0,0,2,0,0,0,0,9,0,1,0,8,0,0,0,0,1,0,28
"COG2936",151,81,37,60,43,10,66,251,109,72,99,193,227,218,163,112,84,289,195,123
"COG2937",22,37,53,1,2,174,1,7,7,16,40,0,0,0,1,7,8,29,24,12
"COG2938",3,3,11,1,1,34,0,2,1,1,8,0,0,1,0,5,1,5,4,1
"COG2939",0,0,0,4,2,64,1,0,0,2,0,1,2,2,0,1,0,0,0,11
"COG2942",263,205,440,372,527,526,347,836,485,364,735,261,673,451,217,652,334,605,391,499
"COG2943",5,27,35,1,41,164,0,13,4,9,32,1,0,4,11,3,9,23,24,10
"COG2944",17,8,24,11,2,59,7,9,21,18,63,9,8,3,4,11,23,10,19,5
"COG2945",2,0,0,3,8,0,0,0,0,0,0,0,4,6,0,7,8,0,0,0
"COG2946",349,483,748,66,111,143,185,212,131,284,35,171,92,94,351,174,160,108,131,49
"COG2947",1,2,0,1,9,0,0,0,11,0,0,6,2,6,1,5,4,5,7,14
"COG2948",7,5,19,4,116,0,6,1,0,1,0,56,0,9,8,19,33,15,0,1
"COG2949",45,13,11,85,29,63,131,154,15,67,75,72,27,50,16,16,29,26,37,72
"COG2951",5,13,18,2,31,91,5,12,24,6,20,5,13,7,1,6,8,20,27,20
"COG2954",86,76,74,111,56,105,81,66,94,69,191,210,233,194,200,177,212,166,201,213
"COG2956",4,7,17,3,13,58,5,4,17,3,6,6,8,8,4,7,5,6,27,17
"COG2957",233,103,367,242,202,206,258,461,365,236,378,274,303,303,277,260,420,246,338,346
"COG2958",0,1,0,35,0,0,15,3,1,0,0,3,0,1,0,6,0,3,0,1
"COG2959",5,21,10,0,2,6,0,1,4,0,9,0,0,3,2,9,3,5,7,3
"COG2960",0,3,10,0,0,24,0,3,1,1,4,0,0,0,1,0,0,1,8,1
"COG2961",14,15,21,3,64,65,26,197,34,44,88,9,17,71,7,16,29,124,14,31
"COG2962",33,22,19,13,40,56,24,10,38,10,23,40,9,14,4,38,15,18,54,38
"COG2963",95,119,185,58,20,231,70,122,52,89,172,346,238,102,214,184,158,169,343,252
"COG2964",98,200,164,66,75,125,36,45,63,103,36,127,64,57,106,72,38,42,50,148
"COG2965",3,8,15,4,2,35,0,5,7,1,7,1,2,2,1,3,2,6,10,9
"COG2966",561,583,415,571,407,526,370,387,595,449,420,440,415,489,464,494,551,427,558,541
"COG2967",0,11,9,1,7,43,0,2,2,0,6,0,0,1,1,2,5,8,5,1
"COG2968",40,34,25,40,30,109,23,17,26,28,28,73,42,16,25,43,55,26,36,43
"COG2969",4,6,11,6,8,58,1,1,9,4,13,1,7,6,3,7,6,8,8,13
"COG2971",26,61,35,16,34,19,20,35,22,28,5,19,36,7,9,16,38,11,33,10
"COG2972",4450,4460,8879,2056,1932,852,3554,1709,2747,2136,1295,2633,2313,1510,4098,1536,3552,1312,1856,1679
"COG2973",2,9,0,0,1,5,0,0,0,1,1,0,0,0,0,1,2,1,2,2
"COG2974",9,11,18,0,0,78,1,7,6,5,21,0,1,0,2,10,3,22,15,4
"COG2975",1,3,1,1,2,16,0,1,2,1,0,0,5,2,1,0,4,4,6,2
"COG2976",3,15,15,2,9,62,2,2,14,0,2,0,0,1,1,3,3,2,4,3
"COG2977",0,7,15,0,1,50,0,1,1,1,9,54,0,8,0,0,0,2,4,0
"COG2978",97,168,66,157,122,93,121,348,127,181,231,216,141,218,119,211,129,343,219,153
"COG2979",4,4,9,0,1,49,2,1,0,4,11,0,0,0,4,0,1,12,9,1
"COG2980",6,6,5,1,6,15,1,0,9,4,4,2,6,1,1,6,5,3,3,4
"COG2981",3,6,6,1,2,10,0,3,1,10,6,5,0,15,1,2,4,15,24,6
"COG2982",10,19,70,2,143,233,0,15,5,17,56,0,1,12,7,8,42,39,42,9
"COG2983",1,3,10,0,18,33,1,5,0,1,10,0,1,1,0,0,4,2,1,1
"COG2984",460,464,386,288,251,105,412,79,413,401,117,301,291,218,412,260,367,108,229,221
"COG2985",626,170,218,1134,1369,1141,896,2008,1579,1322,1957,1081,1398,1748,1078,1629,1361,1931,1851,1527
"COG2986",202,85,80,110,415,19,300,537,433,296,633,250,342,582,305,453,242,684,438,302
"COG2987",144,34,71,125,338,5,210,405,407,244,429,176,307,441,324,523,220,672,491,232
"COG2988",2,4,10,0,1,34,0,3,1,3,5,0,0,0,0,1,0,5,6,1
"COG2989",16,13,19,317,44,322,14,127,10,117,67,93,20,51,15,58,27,113,45,52
"COG2990",36,24,22,0,8,84,12,12,7,7,21,27,1,26,7,9,10,19,33,22
"COG2991",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2992",1,8,28,2,23,71,0,8,2,6,17,1,0,4,9,1,6,39,22,5
"COG2994",0,0,0,0,4,0,9,2,1,4,7,10,0,4,2,4,2,0,7,0
"COG2995",10,17,34,3,0,148,2,8,6,12,21,0,1,3,7,10,13,28,24,11
"COG2996",301,323,323,339,252,239,382,388,290,276,326,386,344,379,367,256,390,314,380,323
"COG2998",3,0,5,2,11,1,2,0,5,2,5,9,0,9,3,10,7,10,11,13
"COG2999",0,1,12,0,0,44,0,3,0,4,10,0,0,0,0,0,1,3,7,2
"COG3001",8,185,21,0,1,75,1,1,9,10,4,0,39,0,2,0,4,2,7,27
"COG3004",143,179,64,63,197,204,105,220,171,176,84,69,67,108,64,66,45,106,115,66
"COG3005",13,4,27,11,55,95,21,154,35,66,116,15,35,27,54,72,12,109,71,105
"COG3006",4,12,21,1,1,64,0,1,1,1,12,0,0,1,4,1,8,16,12,6
"COG3007",20,15,162,125,9,39,26,11,10,9,1,46,8,8,26,5,49,1,15,1
"COG3008",9,33,41,2,46,202,7,13,19,7,39,7,1,6,6,13,24,32,48,17
"COG3009",2,8,12,0,1,64,0,5,2,2,12,0,0,0,0,1,0,4,7,5
"COG3010",147,75,305,53,43,106,67,57,114,62,58,64,64,67,146,42,61,56,111,48
"COG3012",2,6,9,4,2,43,2,0,9,3,7,1,3,15,2,4,1,21,19,8
"COG3013",25,21,11,0,0,59,0,1,10,2,13,0,0,0,2,2,19,3,10,2
"COG3014",0,0,0,2,4,0,1,0,0,4,0,6,0,7,0,7,4,0,11,12
"COG3015",42,26,29,121,54,227,44,266,46,49,105,141,43,69,69,48,58,113,120,89
"COG3016",9,12,19,9,64,108,70,38,11,77,57,73,4,52,37,63,12,49,106,44
"COG3017",2,1,0,0,0,12,0,0,0,0,10,0,6,0,3,4,1,4,6,10
"COG3019",7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG3021",101,36,30,307,197,337,149,268,322,229,364,258,217,287,146,232,209,336,263,235
"COG3022",75,107,152,90,73,151,61,71,53,67,283,206,233,248,228,213,273,232,241,217
"COG3023",117,114,187,556,580,586,276,809,262,443,697,282,273,466,173,387,181,696,320,464
"COG3024",1,4,0,6,2,0,1,0,9,0,0,0,0,2,1,1,1,0,1,4
"COG3025",14,19,17,3,25,97,34,23,6,22,46,72,3,29,11,43,9,14,71,6
"COG3026",8,9,19,1,2,73,0,3,3,3,15,0,0,1,2,13,3,7,11,6
"COG3027",7,28,13,7,17,58,10,8,6,11,17,22,11,8,2,12,9,11,23,29
"COG3028",2,8,11,6,10,49,4,4,18,3,14,7,4,6,3,12,2,13,17,15
"COG3029",2,2,4,0,0,13,0,0,1,2,10,0,1,0,1,8,1,8,8,2
"COG3030",3,8,12,0,1,32,0,2,0,2,12,0,0,0,1,0,0,5,1,1
"COG3031",4,2,15,0,3,58,1,4,0,2,3,0,0,0,1,3,2,10,1,7
"COG3033",52,10,23,61,238,120,109,51,126,143,186,103,92,196,21,174,59,142,96,129
"COG3034",0,9,5,8,7,32,2,3,6,3,3,6,2,4,0,9,0,18,29,7
"COG3036",0,1,2,0,0,6,0,0,0,1,2,0,0,0,0,4,2,3,2,1
"COG3037",52,83,163,29,12,217,9,59,27,64,34,33,72,27,42,79,12,84,86,41
"COG3038",1,10,29,1,0,133,0,7,3,8,18,0,0,0,0,1,2,14,14,3
"COG3039",408,144,48,177,213,46,128,133,419,197,27,116,197,589,100,2889,461,1350,139,184
"COG3040",14,24,20,21,69,141,14,170,20,98,44,17,19,20,14,28,6,55,36,38
"COG3041",41,23,36,27,27,68,29,10,12,36,45,188,69,99,130,62,77,17,72,59
"COG3042",3,5,3,0,0,29,0,1,1,2,9,0,0,0,1,1,2,1,7,1
"COG3043",3,3,6,4,2,39,0,2,1,2,11,1,0,1,1,3,1,7,6,2
"COG3044",203,306,425,26,82,55,74,36,81,124,35,86,64,48,160,81,99,72,85,45
"COG3045",2,11,15,8,2,71,0,6,8,2,8,1,2,3,1,6,0,12,13,11
"COG3047",0,3,5,0,1,11,0,2,1,0,6,0,0,0,0,2,1,3,5,2
"COG3048",22,117,33,32,19,98,12,16,37,18,43,12,11,37,155,15,12,35,36,15
"COG3049",498,282,358,310,490,115,453,639,424,463,555,466,444,497,353,504,373,408,530,446
"COG3050",2,6,5,1,3,21,1,0,1,0,2,0,0,0,1,1,4,2,2,3
"COG3051",123,229,56,79,120,114,118,44,51,56,53,37,33,125,191,81,120,74,132,81
"COG3052",23,46,14,33,28,44,37,17,12,19,9,12,5,30,29,18,44,19,24,24
"COG3053",63,218,63,58,48,103,40,12,23,25,29,28,34,61,62,34,202,29,79,52
"COG3054",6,7,25,1,1,63,0,4,1,2,7,1,1,0,3,4,3,4,15,6
"COG3055",170,10,42,51,60,264,105,262,100,95,205,102,67,252,170,221,152,255,236,178
"COG3056",7,10,19,3,0,76,0,5,4,4,10,0,0,0,0,1,6,6,9,5
"COG3057",4,9,7,0,1,25,0,1,1,1,2,0,0,0,1,4,1,3,3,4
"COG3058",6,3,19,2,2,76,8,5,15,7,17,8,4,0,7,19,2,21,28,16
"COG3059",58,15,40,15,124,54,37,205,132,130,208,67,117,125,104,145,64,169,158,56
"COG3060",3,11,7,0,2,45,0,3,1,3,18,0,1,0,0,1,3,9,9,1
"COG3061",6,7,4,1,1,12,1,0,1,3,7,0,0,0,0,1,5,0,2,0
"COG3062",4,0,9,1,0,34,0,0,1,2,5,1,0,0,0,0,0,0,5,1
"COG3063",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3064",2,19,9,0,0,44,1,3,0,8,10,0,1,0,3,1,2,4,8,4
"COG3065",5,7,18,0,0,49,0,2,1,7,18,0,0,0,0,0,5,6,10,3
"COG3066",6,2,6,0,1,59,0,1,0,2,6,0,0,7,1,6,4,7,7,2
"COG3067",6,15,26,0,3,73,0,3,1,3,14,0,1,0,1,5,7,8,10,8
"COG3068",3,8,13,1,2,51,0,1,2,3,6,0,0,0,2,8,4,4,7,4
"COG3069",84,54,83,52,253,173,102,22,178,55,172,117,105,124,87,65,70,183,292,126
"COG3070",41,31,23,14,24,24,10,10,19,15,27,31,37,36,47,51,47,26,15,41
"COG3071",10,13,15,1,2,62,0,6,3,4,18,0,1,1,5,10,3,16,12,4
"COG3072",21,32,33,2,4,173,0,5,5,12,10,0,1,0,1,3,2,7,8,5
"COG3073",7,12,11,0,0,44,1,6,0,1,21,0,0,0,1,4,3,5,11,2
"COG3074",5,5,6,1,0,29,0,2,1,0,14,0,1,0,1,1,1,2,4,2
"COG3075",21,4,11,6,6,82,1,7,188,74,119,16,92,100,33,66,55,14,75,38
"COG3076",8,10,20,1,1,48,0,5,0,1,13,0,0,0,1,0,4,7,8,7
"COG3077",221,147,104,169,60,140,153,20,90,105,48,261,92,43,189,120,116,27,50,82
"COG3078",5,5,8,0,0,36,0,0,0,2,6,0,0,0,0,2,1,0,7,2
"COG3079",8,7,13,0,1,47,0,3,2,2,14,0,0,0,4,8,4,5,14,5
"COG3080",3,10,8,0,0,23,0,1,3,3,7,0,0,0,1,1,1,1,7,5
"COG3081",6,8,14,1,1,60,0,3,0,3,11,4,29,0,1,2,3,5,9,5
"COG3082",4,2,4,1,1,22,0,2,0,1,5,0,0,0,1,2,3,3,3,2
"COG3083",40,23,35,191,100,127,66,26,33,24,71,30,84,33,7,79,35,33,56,46
"COG3084",7,8,19,0,2,54,1,9,1,2,13,0,1,0,5,2,4,7,8,2
"COG3085",6,11,17,1,0,54,0,3,1,6,12,0,0,0,3,4,3,10,3,4
"COG3086",8,4,11,1,3,42,1,1,0,0,7,0,1,11,2,0,4,18,22,2
"COG3087",9,12,27,7,2,79,2,4,6,8,19,1,6,4,2,8,0,16,14,11
"COG3088",6,9,27,2,10,92,1,8,14,2,29,3,2,2,3,6,6,10,25,12
"COG3089",2,3,6,0,0,32,1,4,0,2,4,0,0,0,1,1,2,3,3,1
"COG3090",230,248,189,120,236,135,200,102,227,209,98,168,154,115,448,191,142,250,264,111
"COG3091",6,53,7,0,1,35,0,2,0,1,5,0,0,1,2,1,5,7,4,0
"COG3092",2,7,9,0,1,54,1,1,0,1,8,0,0,0,0,1,6,9,9,4
"COG3093",83,48,242,75,75,91,52,130,52,43,141,70,13,113,57,62,88,271,43,43
"COG3094",3,5,10,0,0,29,0,0,0,1,8,0,0,0,0,2,1,6,3,2
"COG3095",3,11,10,0,0,40,1,3,0,6,13,0,0,0,2,2,1,6,7,2
"COG3096",30,38,55,0,4,150,1,18,5,11,32,0,0,1,6,12,18,24,19,10
"COG3097",0,1,8,0,1,43,0,0,1,3,11,0,0,0,2,0,0,3,8,0
"COG3098",1,1,6,0,0,9,1,1,0,0,4,0,1,1,0,1,0,4,4,4
"COG3099",2,5,8,0,0,31,0,1,2,3,7,0,0,0,2,1,2,3,6,3
"COG3100",0,3,11,0,2,32,0,2,0,2,13,0,1,0,2,1,3,4,2,3
"COG3101",3,8,10,0,0,37,0,0,1,0,9,0,0,0,2,2,3,3,3,3
"COG3102",0,1,3,0,0,8,1,0,0,2,7,0,0,0,1,3,4,4,2,1
"COG3103",418,256,56,86,99,108,250,34,227,124,61,161,82,73,109,143,220,51,91,37
"COG3104",147,216,104,388,509,577,262,710,430,441,691,324,786,603,204,634,417,519,459,654
"COG3105",2,6,7,0,4,62,0,3,3,9,20,0,0,0,1,3,3,9,4,7
"COG3106",11,8,11,2,2,73,1,5,0,1,16,0,0,0,4,2,4,6,7,4
"COG3107",5,16,14,3,2,129,0,2,3,7,4,0,0,0,0,2,2,5,7,5
"COG3108",4,16,10,1,4,43,0,0,1,5,9,0,0,0,0,1,2,4,6,1
"COG3109",4,7,16,0,0,63,0,2,0,3,9,0,1,2,3,2,3,4,4,1
"COG3110",2,6,7,0,0,58,1,1,1,4,6,0,1,0,1,0,2,11,8,1
"COG3111",8,14,19,8,39,86,0,8,5,2,16,13,1,9,2,8,13,10,26,12
"COG3112",3,8,12,1,0,22,0,0,4,1,6,0,0,0,0,1,0,7,5,4
"COG3113",3,5,14,1,0,36,0,2,0,5,9,0,0,0,1,1,1,5,7,5
"COG3114",0,0,2,0,0,3,0,1,1,1,2,0,0,0,0,0,1,3,0,0
"COG3115",5,14,1,1,0,7,0,0,1,1,6,0,0,1,0,2,3,3,2,1
"COG3116",4,6,10,0,0,45,1,4,0,2,11,0,0,0,0,3,2,8,6,5
"COG3117",1,6,8,1,1,24,0,2,1,0,14,2,5,4,5,8,5,7,15,15
"COG3118",7,53,21,1,1,24,0,0,0,10,6,0,29,0,1,3,3,7,7,9
"COG3119",1566,446,898,1469,5327,1260,2545,6957,3138,3924,2167,650,1391,1377,991,1192,668,2243,1389,1342
"COG3120",6,3,14,0,1,60,1,1,1,3,9,0,1,1,1,1,5,6,7,8
"COG3121",19,64,181,5,4,467,2,36,8,32,146,0,6,5,24,12,13,73,96,53
"COG3122",2,4,10,0,0,40,0,0,1,5,10,0,0,0,2,1,1,6,7,2
"COG3123",0,4,7,2,1,33,1,4,1,1,6,0,0,0,0,2,0,3,2,3
"COG3124",13,14,4,4,30,31,40,9,11,11,8,2,8,7,0,12,0,6,5,4
"COG3125",0,4,5,0,0,14,0,1,1,1,1,0,0,0,1,6,1,5,3,2
"COG3126",1,3,6,0,0,22,0,1,0,1,6,0,0,0,0,1,0,4,7,3
"COG3127",5,16,18,1,2,115,0,1,0,4,24,0,0,0,5,4,4,11,13,8
"COG3128",1,1,14,0,1,56,0,3,3,1,8,0,1,2,1,0,0,6,9,7
"COG3129",4,8,17,5,31,45,3,146,13,62,77,6,19,15,42,8,5,95,53,42
"COG3130",0,2,2,0,0,15,0,1,1,0,1,0,0,0,0,0,0,1,3,1
"COG3131",6,18,36,3,64,158,0,11,6,11,36,0,1,3,6,6,22,14,27,19
"COG3132",0,5,9,0,0,53,0,2,2,5,8,0,0,0,0,1,1,8,5,2
"COG3133",1,5,9,5,0,31,0,4,1,0,5,0,0,0,0,0,1,6,2,1
"COG3134",2,3,10,0,1,51,0,6,3,4,6,0,0,0,1,1,3,5,11,0
"COG3135",1,4,2,1,2,20,0,0,1,1,2,0,0,0,0,4,1,2,3,0
"COG3136",0,1,5,0,0,23,0,4,0,1,0,0,0,0,0,0,0,0,5,3
"COG3137",4,8,6,0,0,28,0,2,0,0,4,0,0,0,1,3,1,5,2,7
"COG3138",2,10,10,0,1,44,0,2,1,3,8,0,1,0,1,2,0,11,5,3
"COG3139",2,3,7,0,1,22,0,0,1,0,4,0,0,0,0,2,0,3,4,1
"COG3140",3,2,1,0,1,5,0,1,0,0,3,0,0,0,0,0,2,0,2,0
"COG3141",1,1,2,0,0,24,0,3,0,1,4,0,0,0,1,1,0,5,3,4
"COG3142",198,239,205,134,162,171,109,202,173,209,198,127,216,240,217,216,174,258,249,215
"COG3143",1,2,11,0,1,53,1,4,1,0,11,0,1,0,1,1,1,11,14,4
"COG3144",9,51,11,32,21,46,205,8,11,7,15,58,14,37,89,10,87,16,42,21
"COG3145",2,6,9,1,1,45,0,2,1,2,9,0,0,0,1,0,1,7,4,4
"COG3147",0,8,4,0,2,27,1,1,1,0,2,0,0,0,0,2,0,5,8,2
"COG3148",3,3,13,0,0,26,0,0,0,3,2,0,1,0,1,1,0,5,8,1
"COG3149",1,13,6,0,0,25,0,1,1,1,2,0,0,0,0,1,0,3,1,6
"COG3150",2,13,33,22,14,94,3,4,9,2,19,6,2,49,10,19,27,13,30,16
"COG3151",1,11,7,0,0,43,1,3,1,5,21,0,0,0,0,11,1,10,12,3
"COG3152",61,71,56,131,36,370,20,114,41,70,103,67,90,80,21,34,14,117,71,46
"COG3153",46,61,55,34,75,61,40,149,122,66,140,70,52,102,57,92,58,127,126,91
"COG3154",1,13,11,0,1,55,0,2,2,1,5,0,0,0,1,1,3,9,8,6
"COG3155",1,6,10,0,21,26,0,0,0,2,5,2,10,2,0,2,6,4,2,4
"COG3156",3,9,21,1,2,142,2,10,1,3,1,0,0,0,3,2,0,4,5,2
"COG3157",9,23,46,1,4,143,0,12,7,8,76,2,0,1,4,7,3,16,23,21
"COG3158",45,644,111,224,4,565,74,13,36,228,33,67,144,69,14,35,151,26,102,119
"COG3159",8,12,4,1,8,31,0,3,5,3,3,2,5,0,1,2,4,5,5,5
"COG3160",1,11,11,0,0,54,0,3,0,2,8,0,0,0,2,5,2,12,7,5
"COG3161",1,6,11,0,0,49,1,2,4,7,14,0,0,2,0,1,1,6,6,3
"COG3162",2,0,6,1,1,27,0,5,2,1,11,0,0,1,0,0,0,3,3,6
"COG3164",16,41,71,17,28,214,9,9,89,17,49,10,31,26,20,22,13,32,55,42
"COG3165",2,11,15,0,0,50,0,3,1,1,12,0,0,0,2,0,2,4,9,5
"COG3166",1,9,10,1,3,26,1,6,0,2,14,12,0,2,1,8,1,14,5,2
"COG3169",45,6,7,98,123,6,91,177,106,82,159,70,113,161,57,151,126,124,117,132
"COG3171",8,7,11,1,1,41,0,1,2,6,13,2,0,0,1,4,2,7,17,4
