"","NLM023","NLM001","DOM008","NLF012","NOM010","DLF005","NLM027","DOF007","DLM004","DLM021","NLM028","NOM019","NOF006","DOF004","NLM022","DOF009","NOF013","DLM002","NLF002","DLM006"
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2319",79,633,108,5,21,49,1,65,0,43,102,3,93,59,5,6,149,36,54,31
"COG2320",15,13,24,10,16,16,27,16,3,11,8,29,40,21,10,14,79,17,37,44
"COG2321",15,8,17,0,5,2,48,13,12,2,1,2,11,14,22,16,2,0,3,2
"COG2323",88,71,26,108,109,221,207,14,32,88,111,195,43,87,85,94,80,130,85,84
"COG2326",119,93,127,98,98,171,178,187,141,112,228,200,93,109,231,152,130,196,266,110
"COG2327",44,60,116,151,122,48,111,100,111,56,61,181,105,104,61,135,254,166,241,89
"COG2329",4,2,1,1,6,0,9,0,0,4,3,1,1,1,1,1,0,0,2,4
"COG2331",0,3,1,0,4,1,2,0,8,2,1,2,0,6,1,11,0,1,0,2
"COG2332",12,16,6,0,2,0,14,7,6,6,3,6,10,16,16,4,1,1,3,0
"COG2333",226,383,170,381,523,694,835,150,128,257,458,470,187,467,423,241,291,594,392,258
"COG2334",33,19,34,5,30,5,35,15,24,15,8,12,20,39,51,14,26,20,7,3
"COG2335",0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,11
"COG2336",7,11,5,0,0,0,0,4,2,4,1,1,18,6,11,3,2,0,0,1
"COG2337",112,251,758,426,405,475,164,649,48,192,621,327,164,527,328,289,374,390,250,203
"COG2339",2,28,1,20,22,69,74,1,2,6,43,53,1,1,28,19,44,42,6,33
"COG2340",59,46,3,61,81,73,36,7,8,24,35,57,13,117,68,24,22,137,23,96
"COG2342",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0
"COG2344",313,192,275,318,279,314,267,282,350,291,355,296,271,301,290,312,304,285,344,264
"COG2346",5,0,0,0,0,1,0,0,0,1,0,3,0,11,0,1,0,3,3,0
"COG2348",11,37,5,49,20,231,530,5,29,28,22,128,0,117,28,74,11,38,7,49
"COG2350",10,3,18,1,2,1,8,10,1,7,14,2,7,10,6,3,7,4,6,1
"COG2351",8,17,10,1,0,64,14,19,0,0,1,4,13,6,21,94,13,0,0,0
"COG2352",5,6,10,4,2,2,180,4,11,4,11,15,14,43,60,117,4,3,19,9
"COG2353",6,4,9,21,1,0,3,5,0,0,2,2,9,10,14,5,1,1,2,0
"COG2354",2,3,9,0,0,0,7,6,2,0,0,3,8,4,16,4,2,0,0,0
"COG2355",358,529,439,322,279,374,126,338,321,284,331,415,287,273,396,384,373,295,271,513
"COG2356",35,60,17,12,24,67,10,11,13,11,4,51,10,13,28,18,32,51,6,179
"COG2357",135,244,151,259,284,414,854,125,97,161,404,250,108,277,387,255,314,449,370,276
"COG2358",103,126,67,152,175,170,91,50,81,133,325,239,52,153,296,98,204,188,150,231
"COG2359",4,7,3,16,3,59,3,1,0,1,1,9,0,2,4,4,3,24,12,21
"COG2360",98,102,93,41,50,22,12,15,42,94,23,84,114,35,30,51,73,75,65,173
"COG2361",90,163,113,33,46,59,15,184,75,32,21,69,74,93,53,126,85,102,18,200
"COG2362",12,14,25,4,8,16,7,11,3,16,9,29,10,12,3,44,8,16,4,9
"COG2363",4,11,11,0,3,0,14,4,11,0,3,2,6,11,10,2,0,0,1,2
"COG2364",251,183,102,199,129,463,208,236,180,115,177,189,134,250,201,307,246,253,294,195
"COG2365",332,80,321,203,230,103,269,408,281,425,273,147,356,304,123,159,298,137,217,120
"COG2366",206,3,0,0,0,9,1,0,1,2,0,21,2,20,16,6,0,0,0,0
"COG2367",331,343,275,341,208,264,733,201,292,347,259,285,1230,357,198,285,365,250,276,356
"COG2368",56,24,82,28,15,8,26,12,9,28,17,62,34,45,54,100,17,19,2,16
"COG2369",9,3,0,1,11,16,19,24,48,1,28,6,288,1,40,13,0,53,1,89
"COG2371",11,12,6,12,12,16,69,7,4,3,3,8,6,19,5,10,2,8,4,8
"COG2372",14,9,6,0,0,0,4,7,3,0,0,0,4,2,11,8,1,0,1,0
"COG2373",1249,1288,1618,852,963,647,104,1350,1434,1403,757,582,1641,1156,765,1161,1597,915,812,1184
"COG2374",6,11,1,50,10,11,58,153,298,12,0,91,8,31,39,5,4,7,4,27
"COG2375",2,7,20,1,1,0,8,6,4,1,0,3,11,11,8,4,1,0,1,0
"COG2376",260,84,194,106,31,146,589,170,55,66,77,72,118,112,92,59,132,184,178,80
"COG2377",72,61,50,56,41,8,45,8,27,52,8,47,41,71,63,44,20,19,35,7
"COG2378",201,105,46,174,172,111,130,367,221,301,178,243,115,378,146,197,184,154,124,187
"COG2379",29,51,32,104,80,60,6,12,19,73,53,44,2,16,55,24,59,21,28,27
"COG2382",344,834,495,333,407,268,89,251,359,456,231,240,368,456,380,322,351,268,353,350
"COG2384",74,111,63,94,128,174,318,34,35,58,148,123,45,103,163,79,67,169,140,119
"COG2385",389,443,328,678,634,640,436,443,382,412,824,550,339,534,730,375,583,589,700,336
"COG2386",4,4,11,0,3,2,17,4,10,7,2,8,4,11,15,11,0,1,9,1
"COG2388",118,33,156,65,58,34,37,182,150,57,55,59,111,61,49,112,87,82,103,50
"COG2390",61,71,84,38,46,87,284,99,38,47,80,54,53,66,78,102,41,113,168,43
"COG2391",25,20,12,1,2,1,239,22,4,3,3,6,31,37,56,11,2,11,7,4
"COG2404",5,0,1,2,1,0,86,1,1,7,0,6,1,1,0,1,0,0,1,16
"COG2405",0,1,1,10,4,15,0,4,0,1,3,1,0,6,26,4,0,4,2,9
"COG2406",66,4,64,7,27,15,1,123,76,29,31,8,68,33,10,44,46,19,50,23
"COG2407",1089,984,771,1055,975,767,577,760,906,846,823,627,968,836,804,702,904,717,983,829
"COG2409",0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2414",66,63,34,161,57,32,21,34,47,73,206,79,28,60,113,86,104,63,70,71
"COG2421",9,2,5,2,3,1,8,8,2,5,6,16,10,15,6,37,13,11,85,10
"COG2423",77,27,14,64,20,120,131,7,5,31,61,89,26,90,91,77,56,106,22,78
"COG2425",81,107,93,43,46,55,10,136,104,41,106,120,279,104,215,175,232,107,156,345
"COG2426",6,4,0,4,8,50,138,0,1,8,4,64,10,5,7,13,3,21,0,27
"COG2431",424,277,414,278,240,273,55,417,489,353,235,197,407,272,208,451,286,210,314,245
"COG2440",10,12,24,1,1,0,19,14,3,0,0,3,11,13,16,17,0,2,0,0
"COG2452",64,27,19,75,46,74,254,53,47,22,74,22,8,61,21,47,46,40,28,45
"COG2453",10,13,0,0,1,0,1,2,1,1,1,4,1,13,26,4,0,0,0,0
"COG2454",3,0,0,0,0,0,0,0,0,1,1,0,1,6,1,0,0,0,0,0
"COG2461",56,60,41,57,74,62,568,27,7,30,80,51,51,52,91,50,49,131,126,137
"COG2501",48,66,20,66,77,99,225,33,23,41,94,94,33,59,91,68,71,96,71,91
"COG2502",248,313,342,331,298,296,463,303,313,367,311,312,298,330,319,298,316,314,208,310
"COG2503",15,2,8,0,1,2,106,0,1,1,3,0,3,0,1,0,0,0,4,0
"COG2508",295,443,241,434,436,645,1019,197,170,274,640,539,175,382,588,354,411,648,649,499
"COG2509",618,873,607,813,825,912,418,423,546,844,1024,984,580,798,962,677,752,817,756,768
"COG2510",61,55,41,84,96,145,73,22,10,32,54,122,26,70,69,49,50,158,27,83
"COG2513",35,92,196,73,278,27,2,88,49,168,266,80,232,75,238,17,58,42,107,38
"COG2514",0,0,0,0,0,1,107,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG2515",14,13,57,8,17,11,54,40,21,18,11,38,42,25,30,31,37,48,11,25
"COG2516",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",1,5,3,0,1,0,6,6,3,2,0,2,4,8,9,7,3,1,0,3
"COG2519",1,0,0,0,1,1,12,3,5,6,5,5,2,8,0,36,1,1,0,2
"COG2602",68,50,48,50,100,100,132,38,20,21,53,52,8,43,78,25,52,138,49,204
"COG2603",32,6,9,1,0,0,21,3,5,0,7,3,7,19,30,5,1,0,1,1
"COG2604",26,64,0,32,157,28,4,0,8,37,56,87,40,3,111,9,47,38,43,9
"COG2605",299,251,360,355,404,295,76,771,1092,199,358,273,295,324,366,367,539,264,334,279
"COG2606",289,216,185,239,262,299,294,219,230,223,225,328,212,253,290,329,175,278,267,195
"COG2607",118,237,96,228,253,270,207,73,84,171,320,251,92,234,367,117,222,347,305,196
"COG2608",67,90,65,129,135,170,264,33,86,144,134,132,48,163,120,49,115,195,279,121
"COG2609",23,26,16,1,3,3,64,21,6,4,8,11,20,14,58,8,3,0,6,0
"COG2610",67,53,171,78,66,87,108,165,96,100,660,209,296,409,542,257,234,232,431,185
"COG2703",14,71,3,39,76,68,2,5,8,38,144,38,24,86,136,26,45,94,154,83
"COG2704",375,202,481,297,292,195,136,384,551,413,178,263,471,403,296,375,208,241,364,239
"COG2706",239,287,272,209,174,189,252,382,433,190,297,137,231,279,294,276,301,233,345,213
"COG2707",7,12,12,0,4,7,46,2,0,0,2,1,7,2,17,6,1,13,25,0
"COG2710",56,75,64,151,90,122,125,73,25,47,91,59,60,126,65,135,111,87,51,132
"COG2715",345,437,354,331,287,340,124,367,343,354,268,316,326,311,296,271,282,260,360,351
"COG2716",7,6,10,0,2,0,15,8,1,1,2,1,8,7,14,2,0,1,0,0
"COG2717",16,21,12,110,2,15,22,5,4,9,45,13,3,91,80,9,13,23,47,47
"COG2718",12,22,15,3,2,3,15,12,3,2,3,8,19,24,30,6,2,0,3,0
"COG2719",3,17,7,1,1,0,21,12,7,0,3,1,14,31,21,11,0,1,0,0
"COG2720",114,251,72,137,258,407,95,44,59,95,156,205,67,122,158,119,157,201,177,94
"COG2721",354,297,533,484,527,299,330,284,404,627,485,435,436,508,541,329,402,413,449,439
"COG2723",198,168,82,166,164,232,423,108,33,183,732,554,211,502,581,391,419,539,268,295
"COG2730",495,578,221,788,1043,1087,255,461,366,325,163,715,447,543,523,401,724,973,324,753
"COG2731",312,174,317,293,262,237,188,295,265,245,240,200,306,278,256,320,254,268,261,340
"COG2732",6,11,6,2,0,1,7,4,4,2,2,6,4,4,13,2,0,0,0,0
"COG2733",19,24,50,2,10,55,100,25,8,4,0,100,24,13,41,49,0,91,107,1
"COG2738",226,181,269,274,258,253,157,220,318,276,269,228,236,238,265,247,236,188,255,198
"COG2739",74,98,39,101,118,204,181,26,35,88,136,123,30,86,130,87,86,137,108,132
"COG2740",61,73,22,79,74,142,186,20,23,41,102,100,25,69,107,42,64,102,89,88
"COG2746",40,38,5,51,27,19,5,27,21,16,89,17,2,59,84,22,28,37,107,68
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2755",1433,1417,1914,1717,1531,1480,816,1471,1852,2078,1869,1404,1946,1746,1458,1389,1728,1547,1660,1344
"COG2759",503,712,545,684,554,703,793,469,477,586,776,783,459,661,683,675,521,701,642,701
"COG2761",6,1,2,3,13,10,46,0,0,0,0,0,2,0,6,1,0,0,0,0
"COG2764",10,15,6,0,0,0,6,3,4,1,0,0,10,1,4,3,10,0,0,0
"COG2766",19,25,25,1,1,1,25,12,6,2,5,4,21,32,27,8,2,1,0,0
"COG2768",269,149,260,228,203,178,214,100,168,438,296,328,254,270,142,256,187,244,265,157
"COG2770",4,3,2,18,0,1,80,0,0,1,0,0,0,10,12,4,0,0,7,0
"COG2771",80,69,128,7,16,17,67,93,47,9,18,14,143,88,139,47,9,6,12,10
"COG2801",1419,4257,1744,1036,931,2549,1819,1213,852,1446,930,2152,998,1133,1745,1828,1538,1911,1510,2463
"COG2804",172,281,114,185,345,380,442,70,45,79,240,299,80,246,339,190,133,315,154,253
"COG2805",106,195,48,201,288,333,191,54,48,79,259,202,50,239,282,150,126,325,203,288
"COG2807",18,17,15,2,3,3,308,44,5,16,5,16,17,38,52,44,1,8,5,0
"COG2812",895,1108,931,949,1091,1143,1025,930,1077,951,1077,999,1003,987,1086,956,898,1055,1158,1056
"COG2813",19,40,34,5,23,37,189,28,11,5,8,9,26,27,67,43,8,1,1,5
"COG2814",285,149,295,199,262,258,343,448,348,344,75,257,326,305,276,344,240,366,309,138
"COG2815",138,179,69,133,256,267,576,52,51,86,312,134,61,259,224,143,191,279,173,113
"COG2816",177,254,249,299,184,259,143,255,193,197,321,181,240,294,384,268,260,306,244,318
"COG2818",227,97,227,141,115,141,212,164,253,231,107,124,202,219,96,126,143,107,118,66
"COG2819",135,87,112,166,218,283,294,83,92,150,291,180,125,251,199,106,219,208,200,105
"COG2820",283,252,335,301,233,257,243,343,302,361,242,294,293,319,220,288,232,275,201,351
"COG2821",35,21,17,0,5,4,26,22,29,18,6,26,15,33,41,23,4,13,11,8
"COG2822",6,11,13,2,1,0,127,9,2,1,5,3,15,5,29,4,1,0,0,4
"COG2823",37,23,25,2,4,5,37,14,23,11,2,14,22,41,53,22,1,6,10,0
"COG2824",14,14,19,0,2,1,52,12,3,0,5,0,17,34,21,5,2,0,1,3
"COG2825",43,13,29,10,20,9,21,71,53,30,10,13,42,28,26,34,24,12,23,19
"COG2826",648,559,198,430,1895,515,1493,240,84,192,494,718,349,485,835,454,272,1010,734,1122
"COG2827",39,17,37,35,34,48,199,22,12,21,39,42,15,43,62,38,26,49,19,25
"COG2828",31,27,91,15,6,1,20,42,35,15,101,9,28,23,31,10,18,11,10,4
"COG2829",14,6,12,2,5,1,3,10,7,1,4,34,21,35,13,18,6,9,3,15
"COG2830",183,54,182,168,127,93,3,225,247,205,115,71,196,150,124,152,112,58,108,63
"COG2831",83,87,20,8,10,10,102,73,11,17,5,15,44,29,12,6,15,49,8,16
"COG2832",46,24,19,20,11,48,226,12,9,20,17,3,7,15,18,14,3,16,35,5
"COG2834",18,15,20,3,4,39,22,16,15,9,10,21,15,33,24,16,7,5,6,17
"COG2835",5,2,1,0,0,0,5,4,7,0,1,1,7,5,3,3,0,1,0,1
"COG2836",4,9,5,8,3,8,39,12,26,5,8,40,0,21,16,6,0,5,8,6
"COG2837",104,38,132,17,22,7,299,189,79,48,50,18,117,56,47,48,64,27,68,35
"COG2839",38,13,52,41,50,8,1,55,67,75,6,18,82,63,12,40,39,12,15,8
"COG2840",24,18,21,0,3,4,27,24,19,10,3,12,16,22,42,10,0,3,4,5
"COG2841",2,5,7,0,0,0,2,9,2,0,1,0,4,2,6,2,0,0,0,0
"COG2842",18,12,15,26,18,68,3,29,29,118,38,15,23,21,57,27,17,38,23,36
"COG2843",483,343,461,571,620,573,509,416,575,467,588,511,516,484,426,416,571,388,500,1039
"COG2844",38,37,32,1,12,16,82,22,33,23,16,25,22,68,73,81,2,11,26,15
"COG2845",0,0,0,0,3,0,0,2,1,3,0,2,2,2,0,6,2,0,0,1
"COG2846",125,172,117,66,98,124,35,31,114,73,41,16,100,22,76,138,38,38,83,45
"COG2848",171,458,80,257,245,420,676,55,78,169,333,393,74,270,461,298,195,418,235,392
"COG2849",168,67,168,121,229,93,25,63,117,232,28,14,214,114,100,211,181,56,7,21
"COG2850",7,15,15,2,2,0,46,10,5,2,1,3,25,62,31,8,3,0,4,0
"COG2851",50,27,57,70,38,26,3,27,56,46,362,27,10,48,80,21,69,32,46,90
"COG2852",35,18,33,19,42,82,2,1,10,32,23,107,13,47,22,60,21,45,5,64
"COG2853",42,16,15,2,3,5,21,15,15,9,4,17,17,25,31,12,1,4,5,4
"COG2854",29,16,16,0,4,2,17,11,15,10,3,15,16,11,19,11,0,4,10,4
"COG2855",465,316,546,310,313,244,477,428,388,503,206,341,473,307,221,416,422,344,402,270
"COG2856",78,99,62,250,133,324,242,182,54,155,174,141,273,187,223,163,328,228,155,558
"COG2859",123,248,105,147,155,136,0,60,175,124,58,111,103,120,93,149,74,111,100,228
"COG2860",155,119,234,177,141,160,179,191,201,213,79,165,221,173,154,318,116,110,158,88
"COG2861",12,28,42,11,7,5,16,31,15,15,5,43,38,20,32,15,10,8,4,12
"COG2862",23,16,13,0,4,2,16,14,6,11,2,4,15,21,21,10,0,0,9,0
"COG2863",5,0,0,0,0,1,4,0,0,2,0,0,0,10,0,2,0,0,1,0
"COG2864",43,13,16,0,8,4,25,14,35,11,5,9,17,27,38,10,1,1,2,1
"COG2865",1213,2218,997,893,1188,944,663,580,1189,1211,1027,1050,838,756,909,1452,1024,1650,1005,1834
"COG2866",149,128,21,84,234,104,143,42,25,78,51,175,194,159,113,199,112,95,125,362
"COG2867",7,4,5,0,0,0,7,8,2,0,1,5,7,9,15,4,1,0,1,0
"COG2868",47,82,30,47,73,94,116,37,27,49,72,68,33,58,82,59,53,136,107,65
"COG2869",170,131,195,111,116,106,32,151,123,218,90,102,187,101,89,161,145,86,95,158
"COG2870",138,109,81,33,88,48,96,47,50,61,22,126,68,86,71,90,24,83,118,28
"COG2871",86,79,95,76,63,79,9,87,85,75,156,182,259,176,126,381,211,187,168,286
"COG2872",80,85,72,84,62,110,262,45,42,118,169,166,29,106,170,77,87,95,69,90
"COG2873",776,1134,816,1081,940,1079,807,867,947,875,1264,1060,737,1060,1172,773,892,1025,1063,1096
"COG2875",276,142,320,247,275,136,136,131,260,337,399,208,316,354,144,156,256,206,309,171
"COG2876",417,337,473,426,407,362,154,339,376,591,477,444,442,424,317,430,402,436,464,426
"COG2877",367,215,269,212,195,178,50,299,334,312,148,240,292,241,152,237,182,176,221,153
"COG2878",261,241,243,325,332,275,161,202,185,271,301,342,228,276,303,315,274,284,270,237
"COG2879",7,1,8,1,0,1,12,10,1,0,0,1,8,7,14,6,0,0,1,0
"COG2882",4,4,8,0,0,1,5,6,4,0,2,2,10,3,20,4,0,0,0,0
"COG2884",100,134,105,116,132,145,88,93,93,121,323,416,301,356,332,395,310,394,366,448
"COG2885",759,823,889,447,419,398,148,1276,1047,747,252,639,751,676,347,465,478,517,350,940
"COG2887",5,0,0,11,2,6,49,0,6,14,11,24,36,19,0,129,2,1,1,0
"COG2890",397,387,372,370,432,442,427,294,393,373,467,489,339,403,489,355,385,392,430,386
"COG2891",9,10,7,0,3,4,199,28,11,5,4,10,11,20,23,11,1,2,3,2
"COG2893",106,68,81,69,32,150,787,115,73,65,151,68,41,95,138,81,124,95,150,52
"COG2894",87,192,71,131,196,247,219,48,48,75,225,171,72,140,258,88,98,244,241,157
"COG2895",290,182,327,290,304,330,191,254,292,348,241,175,289,380,367,353,285,270,328,242
"COG2896",79,94,70,131,44,133,230,33,71,100,198,109,39,143,184,86,71,151,141,76
"COG2897",47,29,29,0,6,6,53,18,12,6,8,10,16,20,48,17,6,4,13,5
"COG2898",13,14,5,15,6,9,580,12,35,13,15,17,6,37,19,82,15,20,10,21
"COG2900",8,3,6,1,0,0,9,5,1,0,0,3,2,4,8,0,0,0,2,1
"COG2901",20,11,10,0,3,0,13,19,4,3,2,5,10,17,17,12,0,1,3,2
"COG2904",27,19,22,1,4,4,20,19,7,13,1,10,12,10,31,21,0,5,7,2
"COG2906",3,2,6,0,0,0,4,4,1,0,1,0,7,2,8,3,0,0,1,0
"COG2907",1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0
"COG2908",291,265,359,251,266,212,22,388,420,321,187,183,347,262,193,330,259,171,241,238
"COG2909",29,80,51,46,82,111,118,60,41,69,176,139,40,237,223,86,95,209,18,90
"COG2910",42,5,46,18,10,9,17,76,41,27,29,52,77,19,18,43,51,25,24,16
"COG2911",120,75,151,23,32,131,198,65,27,57,9,157,60,104,75,93,15,190,228,36
"COG2912",17,9,13,0,1,0,17,1,3,0,3,3,17,10,23,6,0,0,0,0
"COG2913",13,5,12,1,3,0,24,4,17,5,1,10,13,16,16,4,0,4,5,4
"COG2914",7,6,9,1,3,0,3,13,0,0,1,0,8,5,17,2,2,0,0,2
"COG2915",8,8,6,0,2,0,15,9,3,2,3,3,10,9,17,4,1,0,3,0
"COG2916",7,11,21,0,3,1,26,10,12,3,1,11,14,5,34,7,1,6,1,1
"COG2917",5,4,4,0,1,0,3,5,5,1,2,4,14,16,16,11,0,5,8,2
"COG2918",16,57,13,11,5,3,419,30,12,10,1,50,16,33,51,298,27,0,5,0
"COG2919",15,8,7,3,2,5,151,6,10,6,4,9,6,8,12,35,3,3,10,4
"COG2920",2,9,2,2,3,1,3,3,2,1,1,2,11,8,14,2,4,2,0,2
"COG2921",13,5,8,0,1,2,7,10,6,2,1,7,1,7,12,7,0,3,6,0
"COG2922",10,7,17,0,0,0,6,9,4,0,0,2,8,10,23,1,1,0,1,0
"COG2923",10,8,4,2,1,0,16,5,6,1,1,1,9,9,12,1,0,0,0,0
"COG2924",15,2,2,0,5,5,2,5,10,4,1,4,10,5,11,9,0,3,2,0
"COG2925",27,18,13,1,11,7,33,7,25,12,4,10,15,15,28,12,3,8,7,6
"COG2926",13,5,10,0,0,0,7,14,1,1,1,1,8,3,8,3,0,0,1,0
"COG2927",6,12,16,2,2,1,16,6,11,2,2,8,11,19,13,6,1,1,2,5
"COG2928",7,0,0,0,2,5,2,0,0,0,2,12,5,0,1,1,0,20,34,0
"COG2929",1,11,1,6,3,12,12,1,15,15,3,4,5,8,19,33,2,20,7,5
"COG2931",120,31,89,81,31,140,1,268,53,31,29,26,173,63,82,69,149,123,75,86
"COG2932",73,83,76,89,80,148,354,49,34,95,203,123,71,101,174,121,73,86,84,68
"COG2933",15,8,12,0,1,1,29,3,6,0,2,8,10,14,32,6,2,1,2,3
"COG2935",0,2,0,0,1,1,0,0,0,0,0,0,3,15,3,10,0,0,0,0
"COG2936",105,57,145,281,171,86,0,199,318,113,189,173,125,115,224,111,127,95,223,84
"COG2937",23,35,43,5,5,2,67,29,7,5,4,5,34,34,71,13,1,0,7,3
"COG2938",8,10,3,0,1,0,12,12,4,1,1,2,9,8,11,3,0,0,0,2
"COG2939",0,4,0,1,1,3,0,0,0,0,0,2,0,3,0,8,0,1,0,0
"COG2942",639,607,589,409,415,414,177,825,452,576,225,305,712,482,326,477,423,412,401,281
"COG2943",23,19,30,0,3,1,26,29,8,0,4,17,27,22,50,9,1,0,2,1
"COG2944",11,16,28,11,6,14,8,34,26,11,3,2,54,8,24,3,1,3,4,22
"COG2945",11,0,0,0,0,1,0,0,0,6,0,5,0,0,0,0,0,0,5,0
"COG2946",177,82,183,135,102,162,823,122,73,99,380,82,35,162,167,59,183,156,277,129
"COG2947",2,2,3,1,0,3,0,5,13,2,0,6,2,2,8,10,1,5,0,4
"COG2948",12,1,3,0,3,1,13,2,5,1,4,35,0,3,31,0,0,2,4,1
"COG2949",72,68,46,20,92,67,20,197,100,30,15,54,71,45,39,76,80,40,44,43
"COG2951",19,23,17,1,3,2,21,13,30,5,7,18,28,19,40,22,4,7,2,5
"COG2954",169,422,183,213,182,210,87,209,208,196,199,204,179,197,216,207,215,284,214,212
"COG2956",12,25,19,1,3,2,30,12,20,13,2,5,5,14,19,13,5,5,8,4
"COG2957",374,473,375,293,235,347,35,243,481,308,264,178,348,277,325,338,276,298,316,559
"COG2958",2,2,0,0,211,22,0,0,0,2,1,7,0,0,1,1,0,3,38,83
"COG2959",2,8,5,2,0,0,30,7,2,1,1,0,11,2,11,1,1,0,5,0
"COG2960",3,5,8,1,1,0,7,5,2,0,0,4,6,6,10,4,0,0,0,0
"COG2961",82,13,102,36,23,7,20,184,95,18,9,8,103,13,34,39,79,24,73,62
"COG2962",31,25,36,13,9,12,133,35,52,26,2,48,26,55,38,29,10,29,8,25
"COG2963",206,510,468,205,79,234,341,162,135,296,195,252,168,270,363,275,118,379,385,167
"COG2964",109,50,70,40,67,82,161,69,37,40,84,153,36,56,94,192,59,102,47,41
"COG2965",13,12,7,1,3,0,13,12,6,2,2,6,3,14,16,10,1,2,4,1
"COG2966",432,486,434,487,379,482,561,467,404,720,457,520,422,472,569,545,380,523,550,461
"COG2967",16,8,9,1,0,0,8,6,2,0,2,6,6,10,16,4,2,0,0,0
"COG2968",26,29,45,14,19,62,37,41,15,26,19,56,35,46,35,38,21,53,51,32
"COG2969",18,17,11,1,2,3,10,13,10,6,3,9,16,12,22,6,0,3,9,0
"COG2971",10,11,15,10,7,38,18,3,0,13,18,30,7,17,52,21,11,20,8,9
"COG2972",1676,2446,1369,2708,3133,3135,5625,1508,995,1468,4054,2344,1244,2222,3533,1734,2489,3195,2833,2483
"COG2973",8,3,2,0,0,0,12,0,0,0,0,1,1,2,8,3,0,0,1,0
"COG2974",18,12,11,1,3,0,10,13,9,1,3,5,14,18,24,5,1,1,3,2
"COG2975",5,3,7,0,3,1,5,4,3,1,1,1,0,1,7,1,1,1,0,1
"COG2976",17,15,15,0,3,1,22,8,14,5,2,6,11,14,21,13,0,1,3,3
"COG2977",1,5,6,39,0,0,6,11,3,0,1,2,11,20,15,4,1,0,0,0
"COG2978",324,96,411,201,204,136,61,357,380,182,120,93,236,199,144,145,148,123,161,137
"COG2979",1,6,5,0,0,0,2,4,0,1,3,2,15,7,19,6,1,2,0,1
"COG2980",9,5,3,0,3,0,16,7,5,6,0,9,4,13,10,4,1,3,3,2
"COG2981",43,9,13,1,1,2,28,3,3,4,2,4,5,4,10,7,2,3,3,1
"COG2982",36,42,39,3,5,0,51,43,22,6,3,15,18,14,39,7,1,0,0,0
"COG2983",5,10,9,1,0,0,5,3,5,0,4,10,13,8,24,6,2,0,0,0
"COG2984",252,286,76,293,261,294,697,98,98,240,393,486,136,223,377,222,259,291,247,212
"COG2985",1551,1187,2048,1651,1384,769,68,1791,2177,1818,1054,1132,1952,1599,944,1568,1345,1060,1198,1443
"COG2986",624,183,612,389,339,68,89,598,670,443,279,252,604,304,202,318,460,252,450,309
"COG2987",413,175,557,466,403,63,113,430,534,539,311,264,427,452,144,245,380,171,271,192
"COG2988",4,5,6,3,0,0,23,3,2,1,1,2,4,13,12,4,0,0,0,0
"COG2989",36,173,57,15,48,68,26,109,116,69,17,83,76,43,35,50,50,122,36,184
"COG2990",26,24,56,7,7,3,91,36,7,12,8,13,26,38,42,22,9,10,8,13
"COG2991",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2992",25,22,27,3,1,0,27,18,8,1,3,8,25,15,33,2,1,1,0,0
"COG2994",1,8,0,6,2,1,1,1,0,4,0,1,0,5,3,0,2,2,0,5
"COG2995",25,16,22,2,2,1,42,20,8,2,7,8,28,23,61,14,4,0,5,0
"COG2996",281,301,341,325,325,277,461,348,462,343,350,230,365,322,353,321,302,336,378,328
"COG2998",3,1,0,2,3,4,0,5,5,6,1,4,6,5,0,6,2,3,4,4
"COG2999",5,7,5,1,0,1,5,10,4,2,1,3,13,11,24,5,1,0,1,0
"COG3001",4,4,9,1,2,0,27,5,2,1,4,3,4,9,6,34,0,0,1,4
"COG3004",236,83,362,246,239,78,126,196,280,231,190,196,276,263,95,185,256,142,220,104
"COG3005",154,51,86,28,58,53,39,140,90,41,16,4,26,27,13,29,36,15,31,11
"COG3006",10,12,19,2,4,0,27,13,3,1,5,7,18,13,30,8,0,0,3,1
"COG3007",10,10,8,12,34,34,79,4,11,1,25,6,0,26,16,2,39,84,40,8
"COG3008",43,42,48,2,12,5,81,29,61,5,9,23,46,43,74,13,3,1,6,3
"COG3009",1,0,2,0,0,0,6,2,1,0,0,1,9,10,25,6,0,0,0,0
"COG3010",76,40,77,86,58,50,259,46,26,90,159,92,50,71,67,49,58,76,100,27
"COG3012",18,4,3,1,5,2,19,8,6,4,5,12,11,10,18,13,1,3,3,4
"COG3013",8,5,9,3,0,0,13,10,12,2,3,2,9,4,25,2,2,1,0,0
"COG3014",9,3,0,2,5,1,0,0,3,6,0,7,0,0,1,18,5,5,0,0
"COG3015",101,128,101,79,57,21,17,242,189,50,60,77,79,85,40,98,43,80,92,247
