"","DLM002","DLM024","NLM032","NLF010","NOM010","NLM010","NLM024","NOM013","DOF014","DLM018","NOF008","DLM021","DLF004","DLM019","NOM028","DLM010","DLM028","NLM028","NOM002","NLF007"
"COG2184",196,124,211,60,244,121,98,177,195,145,90,141,325,392,49,138,193,164,179,386
"COG2185",439,203,306,874,701,480,522,433,767,763,692,1013,436,454,455,740,489,392,203,522
"COG2186",331,1848,326,182,254,353,398,398,312,189,304,277,329,262,425,538,500,356,382,212
"COG2188",414,1432,520,355,251,212,244,424,254,360,325,236,225,504,531,569,530,403,381,339
"COG2189",380,3,365,226,195,295,257,241,444,618,292,280,1380,329,83,175,324,116,206,379
"COG2190",282,1323,601,174,188,339,89,272,323,335,165,280,124,174,1104,377,364,582,624,308
"COG2191",4,7,1,3,5,6,6,7,10,0,15,11,8,50,12,7,4,0,4,1
"COG2192",36,1,55,0,2,2,6,0,0,2,21,7,9,96,3,8,5,2,29,29
"COG2193",39,147,36,156,51,86,50,115,36,10,81,56,28,30,77,72,111,62,23,29
"COG2194",605,1465,193,696,388,331,575,567,515,351,367,496,604,307,435,526,485,261,187,374
"COG2195",1380,940,1135,1304,1294,1247,2124,1315,1179,1526,435,456,503,352,385,416,342,445,381,394
"COG2197",1558,1353,917,2593,1746,1957,1135,992,1672,1510,1506,1942,1644,823,2168,1749,1536,1132,917,1081
"COG2198",3,1427,34,20,16,25,89,7,10,3,29,28,15,15,142,374,364,30,18,20
"COG2199",2016,5142,1912,725,1872,1790,369,1561,1113,1164,1279,732,899,1706,1461,1523,2772,2032,3384,2273
"COG2200",836,4049,747,398,1151,1187,192,783,622,655,142,102,112,301,301,345,441,233,415,305
"COG2201",90,159,69,45,119,119,15,102,80,77,59,34,67,18,57,17,127,83,179,153
"COG2202",110,2078,80,261,159,271,216,104,76,33,211,169,139,93,350,418,492,202,127,132
"COG2203",31,160,51,7,45,20,13,22,6,2,31,1,1,22,7,147,65,14,25,29
"COG2204",1769,950,967,2827,1955,2155,3572,1686,1938,1574,1766,2968,2750,626,2105,2133,1850,1885,998,1275
"COG2205",583,810,831,577,609,628,238,824,553,592,734,609,363,775,636,555,773,840,826,611
"COG2206",242,67,277,105,171,154,5,167,139,179,393,191,442,134,192,245,624,1066,1894,944
"COG2207",7967,6014,6812,15041,9653,10056,7190,7572,9988,7245,8465,9271,10723,5103,10439,11895,8592,7693,7783,7560
"COG2208",282,185,636,152,286,200,95,275,208,271,392,147,203,758,418,131,351,373,563,336
"COG2209",150,1,69,83,127,103,284,102,118,132,92,221,185,60,48,119,67,109,28,121
"COG2210",186,27,165,660,358,321,315,247,219,414,300,351,223,65,355,421,162,364,137,202
"COG2211",1543,2025,1420,1034,1018,1175,1001,1207,1492,1937,1057,1134,1006,1662,1544,1475,1568,1327,2393,1496
"COG2212",1,7,0,2,16,0,0,3,1,0,2,0,2,3,1,0,12,0,0,9
"COG2213",101,557,49,87,28,16,70,87,37,50,11,14,11,30,117,81,126,19,193,13
"COG2214",256,199,304,292,218,261,193,183,295,332,311,228,149,250,250,304,186,306,291,259
"COG2215",2,62,4,2,0,4,5,0,0,0,0,1,4,2,8,105,25,1,1,0
"COG2216",54,139,73,155,108,96,110,135,141,96,361,471,232,213,388,466,308,221,303,222
"COG2217",1909,1420,2608,1625,1733,2001,1211,1784,2020,2071,2193,2059,1612,2712,1848,1493,2157,2440,2586,1980
"COG2220",481,161,455,639,831,416,656,709,707,631,801,718,713,438,547,894,483,496,382,480
"COG2221",114,74,135,65,106,149,36,112,72,161,63,56,64,86,107,64,61,141,299,101
"COG2222",127,624,268,69,60,117,107,172,47,107,67,67,103,148,159,329,179,341,204,151
"COG2223",0,257,35,13,6,6,15,3,8,23,0,1,4,3,37,145,62,8,2,0
"COG2224",0,237,4,1,0,4,15,0,0,0,0,0,0,2,35,66,48,5,2,0
"COG2225",2,282,8,8,3,3,40,0,0,0,1,6,3,9,53,66,125,3,7,0
"COG2226",170,180,104,379,192,180,312,189,186,223,188,231,232,180,234,270,242,124,81,154
"COG2227",47,28,16,60,57,15,8,29,52,48,48,52,39,10,34,57,52,5,10,9
"COG2230",98,269,64,76,143,50,33,150,160,148,85,39,23,52,128,163,83,196,127,36
"COG2231",0,0,3,0,0,0,0,0,6,6,0,0,0,0,4,0,0,1,0,0
"COG2233",975,1631,1004,606,627,689,1042,776,625,1044,620,693,769,761,843,858,802,1119,1050,772
"COG2234",113,112,133,297,192,185,137,140,169,88,521,471,372,353,790,458,500,598,497,360
"COG2235",48,477,23,5,39,12,7,163,23,47,94,47,32,226,16,19,69,1,4,30
"COG2236",2,0,3,1,0,7,7,1,2,0,0,6,0,0,0,3,0,0,0,0
"COG2239",518,218,694,333,544,646,205,458,553,597,552,769,311,871,438,636,461,646,525,829
"COG2240",367,393,372,392,351,363,395,331,315,365,314,250,295,398,371,345,366,408,335,289
"COG2241",227,90,374,313,259,314,114,233,242,180,268,370,142,254,285,219,344,385,461,212
"COG2242",208,83,344,298,254,313,143,235,222,177,250,341,144,241,267,225,279,344,488,212
"COG2243",139,63,163,203,154,174,57,142,138,125,59,72,26,27,82,49,51,62,95,37
"COG2244",1978,1145,1874,2300,2236,1875,1583,2529,2211,1955,2252,2047,1718,1873,1749,1513,1454,2030,1961,1915
"COG2246",147,26,132,33,73,91,3,73,137,80,56,49,55,148,59,36,77,122,75,109
"COG2247",0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
"COG2249",33,438,48,101,102,84,44,31,152,57,72,179,55,46,117,253,159,29,25,38
"COG2250",0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG2252",493,1343,571,200,318,321,647,445,407,655,317,245,464,716,427,583,552,384,536,471
"COG2253",27,0,0,0,0,0,6,3,0,1,1,0,1,0,0,0,0,0,1,0
"COG2255",453,221,506,285,490,425,465,431,420,550,504,435,456,568,409,402,418,450,376,488
"COG2256",541,400,578,332,548,528,614,548,533,612,567,575,531,669,505,440,590,534,518,561
"COG2257",31,37,28,15,43,50,1,38,23,34,15,16,34,4,14,11,21,38,65,43
"COG2258",93,211,217,53,49,71,40,70,51,102,44,75,43,39,118,103,88,172,177,70
"COG2259",41,122,50,206,100,84,50,96,85,18,89,103,87,32,126,133,126,67,41,51
"COG2261",2,60,9,1,0,2,4,0,0,0,0,1,1,0,4,20,10,4,1,0
"COG2262",494,414,545,506,526,526,671,521,568,590,565,474,561,686,556,529,546,570,531,626
"COG2264",423,288,413,333,423,429,287,369,416,379,465,440,318,465,302,317,393,458,424,436
"COG2265",825,949,994,528,780,828,778,810,690,878,853,666,711,986,791,653,1002,1022,1113,1011
"COG2267",270,557,432,122,196,223,53,246,256,298,239,159,132,411,265,248,325,342,408,340
"COG2268",285,377,178,109,273,354,47,141,151,172,121,134,172,108,155,74,317,242,194,204
"COG2269",1,248,8,8,1,1,14,2,0,0,0,3,1,4,26,64,70,5,2,1
"COG2270",71,65,214,52,97,129,19,86,110,167,41,121,36,109,66,77,86,289,189,107
"COG2271",167,688,149,149,222,201,577,321,278,123,188,502,453,171,174,399,271,78,58,129
"COG2272",217,12,366,138,256,246,742,181,301,478,208,206,402,267,111,127,195,123,111,211
"COG2273",155,1,86,147,105,116,131,133,92,102,318,278,408,366,219,599,295,332,575,377
"COG2274",911,175,703,898,704,760,578,1234,427,356,428,545,475,274,1369,599,809,821,488,742
"COG2301",68,219,113,23,31,53,47,125,28,35,49,32,67,68,107,186,64,118,114,42
"COG2302",248,46,325,79,160,160,20,203,159,192,226,111,74,287,124,68,161,200,249,169
"COG2303",1,277,2,2,6,6,14,5,1,1,1,8,4,7,20,139,86,5,4,0
"COG2304",558,131,314,617,830,740,740,485,864,604,612,608,718,496,337,461,432,321,322,574
"COG2306",0,0,0,0,6,1,0,0,1,7,1,0,0,0,0,0,0,1,0,0
"COG2307",0,0,1,2,0,2,0,0,83,59,0,1,0,3,2,60,7,0,0,0
"COG2308",0,0,2,1,1,9,2,4,118,66,1,8,0,11,3,65,16,4,1,0
"COG2309",363,254,582,145,264,256,72,340,146,305,340,172,157,331,196,155,281,370,533,282
"COG2310",31,0,59,16,95,33,27,46,7,16,43,12,383,12,160,333,106,46,201,49
"COG2311",77,61,43,196,98,106,93,99,53,72,222,342,256,84,473,527,337,330,104,208
"COG2312",7,1,0,9,2,9,3,9,6,4,1,19,3,28,11,23,7,29,82,1
"COG2313",25,76,7,5,10,11,13,18,15,10,75,8,8,163,17,5,33,13,7,18
"COG2314",8,16,7,0,1,9,0,3,34,30,4,8,7,6,9,5,15,2,24,10
"COG2315",233,158,262,318,255,312,110,284,280,155,290,237,199,141,299,193,285,227,277,213
"COG2316",95,45,84,42,74,35,28,118,61,87,111,35,43,181,65,31,62,105,103,45
"COG2317",63,98,143,27,61,57,31,62,44,89,100,74,57,221,38,124,96,154,84,76
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,7,0,0,0
"COG2319",37,0,0,32,19,20,10,34,16,4,14,62,12,12,16,18,0,90,7,16
"COG2320",15,33,50,12,23,22,3,30,14,15,16,11,26,26,21,78,31,9,11,15
"COG2321",0,148,10,9,8,2,13,3,5,3,1,4,0,1,14,48,45,4,1,37
"COG2323",122,114,212,20,115,114,14,167,163,102,146,87,69,344,62,114,131,111,34,122
"COG2326",208,153,131,106,111,143,51,135,163,226,174,99,126,216,143,123,245,225,323,155
"COG2327",153,5,164,181,121,79,103,188,185,153,138,47,51,246,253,45,214,74,95,83
"COG2329",3,0,1,0,3,1,0,2,6,2,4,5,1,4,0,24,4,10,1,0
"COG2331",1,0,1,1,1,2,1,2,9,7,0,0,1,2,5,1,0,3,1,0
"COG2332",2,85,2,4,4,4,12,2,7,2,0,5,2,2,15,33,12,2,1,0
"COG2333",548,477,744,240,508,271,97,596,268,423,531,249,192,794,455,252,570,416,853,520
"COG2334",11,239,53,11,21,15,22,6,34,20,3,12,10,24,41,86,71,8,32,12
"COG2335",0,0,0,0,0,0,8,3,0,4,10,0,10,0,0,0,11,0,0,7
"COG2336",0,161,1,2,0,0,1,2,0,0,0,0,1,2,19,0,8,3,0,1
"COG2337",396,626,355,198,371,449,52,280,305,229,392,176,128,567,180,229,432,624,300,490
"COG2339",48,0,15,2,21,5,13,33,20,67,37,10,8,67,9,4,29,31,1,36
"COG2340",42,11,48,10,28,22,2,47,43,17,74,28,48,169,32,34,70,31,183,135
"COG2342",0,0,0,1,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0
"COG2344",98,31,103,130,99,102,47,95,105,81,325,277,202,394,298,255,220,359,294,330
"COG2346",3,0,0,0,0,7,11,0,0,0,0,5,1,0,0,4,0,0,0,0
"COG2348",40,2,231,6,10,38,2,92,118,194,28,8,9,104,29,6,21,8,7,10
"COG2350",3,41,4,6,3,10,2,1,0,1,1,4,0,0,13,46,31,11,2,12
"COG2351",4,92,4,3,0,2,13,6,21,61,0,1,1,5,14,83,19,1,2,9
"COG2352",3,267,55,12,4,14,19,5,102,127,0,13,2,51,78,166,58,17,34,3
"COG2353",0,91,10,1,1,3,5,44,0,3,0,0,1,2,12,55,32,2,3,0
"COG2354",0,82,2,5,0,2,3,0,0,0,0,0,0,0,3,26,12,1,1,0
"COG2355",303,188,322,341,272,342,861,335,284,470,355,277,514,335,504,459,330,308,248,340
"COG2356",51,103,2,18,40,30,49,63,3,156,40,11,9,37,11,55,39,1,2,316
"COG2357",496,332,600,178,301,261,55,380,262,267,336,144,182,312,411,157,315,433,895,384
"COG2358",196,147,207,58,147,192,39,172,174,115,251,129,123,285,123,77,113,318,219,200
"COG2359",23,1,24,10,8,8,1,158,13,21,20,1,9,39,4,8,9,1,16,13
"COG2360",62,100,21,76,57,74,207,50,41,38,50,96,148,17,84,116,113,25,18,11
"COG2361",120,1,7,14,49,74,96,80,43,45,69,31,230,32,91,77,41,14,30,84
"COG2362",13,116,37,7,5,4,4,21,6,24,19,11,3,70,28,7,11,11,11,9
"COG2363",0,100,2,4,1,1,3,5,2,0,1,0,1,0,10,25,34,6,1,0
"COG2364",256,127,399,162,144,186,312,328,189,271,183,107,143,187,343,316,170,173,455,272
"COG2365",130,30,163,213,235,219,24,84,227,87,177,409,166,156,256,195,151,288,107,153
"COG2366",0,0,2,1,1,0,0,0,0,2,1,5,0,0,27,0,0,0,0,0
"COG2367",249,461,234,363,230,255,448,368,298,253,303,365,340,151,292,265,233,256,209,251
"COG2368",26,23,9,7,19,20,30,63,17,42,66,25,13,31,57,78,24,14,17,22
"COG2369",47,7,21,30,11,83,28,25,4,4,24,1,68,45,0,20,8,39,6,105
"COG2371",8,0,12,8,7,23,5,11,24,14,8,5,2,34,34,40,13,6,18,52
"COG2372",0,75,3,0,2,1,8,0,0,0,0,0,0,0,6,27,23,1,1,0
"COG2373",904,694,344,1145,1017,1129,2324,517,770,973,839,1430,1265,341,960,1186,971,727,263,885
"COG2374",3,0,52,291,10,79,0,63,0,4,29,14,20,19,54,1,29,0,0,52
"COG2375",0,111,2,2,0,3,10,0,1,0,0,3,0,1,19,29,40,0,0,1
"COG2376",189,682,100,143,42,98,119,199,42,74,59,18,30,11,85,84,76,23,86,32
"COG2377",12,89,24,42,81,33,26,21,59,7,76,72,17,82,33,65,61,12,10,31
"COG2378",57,233,59,63,66,62,11,76,30,64,231,294,109,211,272,130,249,153,70,199
"COG2379",69,47,127,32,83,96,14,36,74,78,112,84,49,116,16,104,117,211,14,84
"COG2382",282,338,204,452,401,385,1260,201,542,357,360,486,339,137,313,542,500,190,329,346
"COG2384",157,69,212,83,118,111,34,209,111,105,118,45,77,224,143,44,121,118,268,168
"COG2385",180,90,241,159,205,175,85,192,161,182,704,413,351,759,439,413,503,886,852,584
"COG2386",1,39,4,4,2,6,15,2,8,3,2,2,1,6,7,27,15,1,0,0
"COG2388",75,84,42,122,53,87,59,107,44,51,88,55,39,21,81,92,58,59,20,47
"COG2390",91,215,117,146,41,29,48,194,56,88,52,55,38,45,96,378,119,68,171,42
"COG2391",13,289,27,13,0,3,35,7,4,1,2,1,2,11,45,41,72,5,2,1
"COG2404",0,1,0,0,1,0,0,4,0,0,2,3,5,2,0,0,19,2,0,12
"COG2405",8,36,8,0,2,13,0,0,0,7,4,2,1,1,3,1,2,8,0,9
"COG2406",6,0,2,8,10,11,6,3,8,2,13,34,17,9,33,15,3,33,10,14
"COG2407",728,904,701,1016,956,841,983,648,795,761,926,818,759,920,1188,936,807,837,1001,729
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,0
"COG2414",22,98,33,8,20,15,9,8,8,15,19,62,31,115,45,37,124,215,11,94
"COG2421",11,155,16,86,16,16,24,24,4,6,16,30,36,32,30,42,16,8,14,8
"COG2423",125,113,64,39,10,130,28,81,87,38,35,8,18,36,3,9,15,17,23,59
"COG2425",120,275,77,240,140,176,439,118,123,160,121,125,335,60,212,283,209,118,37,90
"COG2426",17,0,13,1,6,11,2,38,25,13,35,10,6,94,15,5,20,4,2,23
"COG2431",205,204,141,493,248,250,391,253,253,208,255,337,257,63,304,420,220,230,124,146
"COG2440",2,129,10,1,1,2,12,0,0,11,0,3,3,0,10,0,29,1,1,0
"COG2452",43,0,106,55,33,84,16,94,41,101,9,12,3,8,117,10,9,29,17,18
"COG2453",0,51,1,0,0,0,4,0,0,0,0,0,0,0,19,0,20,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG2461",127,73,171,65,72,116,8,39,45,138,35,28,55,30,35,45,86,78,111,99
"COG2501",92,89,109,33,57,82,23,91,79,51,82,51,50,107,75,34,79,95,86,98
"COG2502",292,265,310,242,275,257,555,263,309,300,280,343,403,324,305,310,288,323,258,356
"COG2503",0,0,13,6,2,0,13,0,0,4,0,1,10,0,0,11,0,2,3,0
"COG2508",626,626,931,233,421,391,52,606,500,579,584,287,260,731,732,316,497,654,1271,588
"COG2509",807,248,1052,495,888,826,637,750,720,874,949,864,644,1095,637,549,843,1063,847,945
"COG2510",143,47,126,17,119,98,11,103,57,105,63,29,51,181,77,16,69,70,105,91
"COG2513",58,155,49,42,243,40,17,57,48,14,160,172,97,86,28,71,100,237,121,58
"COG2514",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2515",40,161,22,3,17,17,14,29,17,25,59,20,39,102,35,28,67,15,22,32
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,60,1,2,2,1,9,0,0,1,1,3,0,6,3,18,24,0,0,0
"COG2519",0,0,3,0,2,1,2,2,34,35,0,6,0,17,7,3,1,4,9,0
"COG2602",137,150,103,131,91,60,22,85,39,39,31,25,19,41,100,31,93,43,167,101
"COG2603",0,148,1,3,0,2,22,0,1,0,0,3,16,2,21,60,38,6,2,0
"COG2604",40,0,156,78,154,130,0,65,33,2,7,32,14,4,0,9,25,80,375,20
"COG2605",96,57,110,193,127,106,103,102,83,156,338,176,473,81,330,319,298,359,320,277
"COG2606",279,276,271,190,259,282,135,361,332,289,261,199,189,330,220,396,332,181,261,322
"COG2607",346,123,440,141,293,273,53,284,168,239,218,173,135,241,194,97,246,321,387,351
"COG2608",203,101,224,62,141,217,26,86,120,267,90,144,53,383,186,114,151,142,354,164
"COG2609",1,252,7,10,7,3,33,0,0,0,0,3,3,3,25,90,112,6,3,0
"COG2610",249,1468,177,193,169,286,215,234,189,205,204,336,224,214,655,474,337,683,502,142
"COG2703",95,1,75,49,82,78,3,97,57,76,32,39,71,11,11,23,62,110,155,102
"COG2704",76,378,81,122,94,83,96,87,107,52,201,413,171,112,300,454,267,163,286,172
"COG2706",215,342,285,376,184,257,127,255,218,240,221,181,169,167,286,415,303,305,388,213
"COG2707",12,74,5,23,0,1,11,11,1,11,0,2,1,1,6,23,21,1,17,0
"COG2710",89,152,156,78,75,176,48,259,119,104,165,49,72,123,114,207,109,92,256,72
"COG2715",261,89,227,328,255,228,635,282,303,346,329,379,477,266,333,270,183,254,227,362
"COG2716",0,96,2,1,0,0,6,0,0,0,0,1,0,1,6,41,29,1,2,0
"COG2717",26,114,16,11,1,56,19,18,23,11,83,16,23,12,53,58,35,50,84,19
"COG2718",0,148,4,3,1,1,6,0,1,1,0,1,1,4,19,55,47,2,9,0
"COG2719",1,107,1,4,2,4,9,0,6,2,0,0,2,0,14,103,34,2,8,1
"COG2720",199,216,403,42,235,102,20,176,170,153,433,108,89,525,119,62,277,149,303,261
"COG2721",396,1081,382,357,524,408,670,369,417,491,374,623,557,285,413,491,426,495,389,445
"COG2723",205,578,453,93,190,207,50,214,107,158,476,552,197,457,1021,1274,699,713,927,691
"COG2730",973,102,478,260,1126,720,1178,702,901,566,650,321,1118,1059,351,176,661,128,344,941
"COG2731",270,508,178,239,272,232,221,220,204,282,188,259,238,120,284,319,257,244,173,171
"COG2732",1,79,2,1,1,2,4,0,0,0,7,3,1,9,9,25,11,0,0,1
"COG2733",75,220,70,91,3,3,45,84,22,87,1,4,1,48,26,83,60,2,74,2
"COG2738",179,70,250,282,260,195,118,267,258,230,300,263,192,343,252,203,240,275,255,258
"COG2739",136,55,178,43,115,136,29,129,101,125,159,66,82,190,68,50,98,136,141,161
"COG2740",120,23,160,38,92,62,25,82,66,82,77,36,37,152,62,47,72,94,106,105
"COG2746",19,111,8,6,9,19,0,9,18,18,27,17,25,27,2,24,7,95,52,20
"COG2747",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2755",1532,310,1061,2119,1576,1678,1679,1445,1698,1579,1354,1929,2055,1065,1538,1353,1192,1891,1504,1317
"COG2759",671,133,698,473,544,676,741,693,606,698,724,596,649,842,571,511,613,727,710,645
"COG2761",1,0,3,1,7,3,3,1,2,3,2,0,0,0,0,15,4,0,1,3
"COG2764",5,82,2,2,2,2,3,0,0,1,0,1,1,1,9,87,16,0,0,1
"COG2766",0,217,3,3,2,2,17,0,4,0,0,2,1,4,24,109,45,3,15,0
"COG2768",273,68,259,210,211,275,100,303,257,255,254,410,169,259,242,139,320,280,305,311
"COG2770",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,22,8,0,2,0
"COG2771",7,1010,28,18,10,26,51,36,9,11,11,10,12,44,143,281,186,19,14,15
"COG2801",1859,4464,1581,1256,968,2207,3483,2073,2547,1553,1424,1450,3301,2511,1524,1241,951,978,1533,1554
"COG2804",335,558,252,122,333,350,104,287,154,155,392,82,218,282,195,211,787,233,217,301
"COG2805",338,194,279,111,298,319,63,254,204,190,210,79,146,336,152,89,547,292,239,301
"COG2807",14,287,10,5,2,7,43,0,3,8,27,9,19,9,38,107,136,6,8,7
"COG2812",1153,548,1130,1172,1035,1007,1223,1229,1200,1106,1222,987,961,1083,1155,995,956,1075,1201,927
"COG2813",1,282,29,7,18,6,21,11,29,32,5,5,9,15,37,111,119,8,7,14
"COG2814",370,794,90,293,275,259,465,313,256,346,183,338,305,138,205,671,489,80,157,186
"COG2815",89,47,80,13,98,70,11,63,62,72,312,69,96,225,282,90,215,278,280,228
"COG2816",269,258,239,250,195,187,292,192,276,365,208,175,280,159,298,238,164,320,292,229
"COG2818",112,168,171,238,147,160,80,182,216,72,208,262,116,66,149,152,183,114,93,104
"COG2819",229,5,262,266,235,225,78,150,212,187,168,157,89,176,143,158,201,316,141,263
"COG2820",287,283,246,246,235,235,257,233,295,206,325,353,254,211,288,284,248,260,254,302
"COG2821",7,163,16,15,7,23,27,10,11,6,6,12,7,9,26,73,53,7,3,7
"COG2822",0,112,6,1,0,1,15,0,1,1,0,1,0,1,10,66,34,4,0,2
"COG2823",4,271,6,15,4,12,19,2,9,2,0,12,6,3,30,97,66,3,1,1
"COG2824",0,130,13,6,0,5,12,0,1,1,0,0,6,0,22,37,44,2,4,0
"COG2825",14,121,9,28,19,29,23,8,9,10,1,32,17,3,39,60,39,8,8,2
"COG2826",1004,405,882,537,1872,388,135,911,684,734,90,64,150,649,179,48,257,162,433,257
"COG2827",43,69,65,21,20,37,18,40,30,40,64,16,30,53,82,44,55,35,44,26
"COG2828",15,160,17,2,6,7,18,10,4,13,13,9,29,5,68,52,44,101,60,8
"COG2829",6,30,0,2,3,9,6,8,2,4,12,9,10,4,23,61,37,3,11,93
"COG2830",64,1,56,194,132,117,102,92,116,86,105,208,88,35,134,152,68,105,41,150
"COG2831",46,0,40,13,13,20,17,33,0,7,33,28,50,1,9,125,31,8,21,8
"COG2832",42,139,38,38,8,11,19,27,20,77,20,16,17,3,49,51,51,51,94,19
"COG2834",5,98,30,7,12,15,11,35,3,4,7,16,12,12,22,55,43,11,5,14
"COG2835",0,42,1,2,0,1,3,2,4,2,0,0,0,0,5,8,11,1,1,0
"COG2836",5,0,21,3,5,48,2,16,7,12,4,5,4,10,29,6,0,13,5,16
"COG2837",6,73,9,13,7,23,14,4,10,2,14,56,29,10,79,149,95,39,14,19
"COG2839",18,2,9,36,52,34,14,8,41,10,33,82,30,12,23,26,3,11,5,16
"COG2840",4,142,4,5,5,7,29,5,7,2,0,9,5,12,23,75,47,4,0,10
"COG2841",0,39,0,2,0,0,1,0,0,0,0,0,1,0,8,0,15,1,0,0
"COG2842",41,9,36,6,15,30,14,53,10,6,34,124,39,31,7,20,0,45,2,58
"COG2843",366,63,670,806,646,442,126,464,523,400,500,462,330,668,404,282,548,556,527,704
"COG2844",11,417,27,34,15,28,50,9,99,68,0,27,10,29,53,107,86,13,12,1
"COG2845",0,0,0,0,4,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2846",46,101,84,144,100,65,62,45,143,145,80,72,21,21,80,108,63,45,28,37
"COG2848",423,122,456,99,273,331,349,337,352,488,269,186,299,427,237,273,282,346,417,379
"COG2849",78,0,70,105,236,33,137,37,153,76,104,195,121,6,57,231,33,27,24,57
"COG2850",0,169,10,3,2,1,15,0,1,0,0,3,1,1,17,107,49,2,2,0
"COG2851",22,65,36,20,28,31,22,28,24,78,27,65,40,9,46,27,44,369,61,54
"COG2852",50,42,46,12,49,40,16,45,53,48,34,46,20,83,13,35,25,24,1,42
"COG2853",4,160,6,15,5,12,39,5,3,2,1,7,12,10,13,79,32,3,4,7
"COG2854",4,105,7,5,3,11,20,2,8,2,0,6,3,8,7,57,24,1,2,3
"COG2855",369,262,335,385,295,322,450,439,347,288,329,484,464,240,313,304,380,234,122,285
"COG2856",254,327,285,138,131,171,314,274,184,173,200,121,179,350,209,134,182,211,92,234
"COG2859",107,24,55,182,138,63,236,138,163,183,125,121,161,27,75,152,70,67,36,115
"COG2860",104,275,99,193,145,132,106,136,207,152,195,209,114,187,200,237,194,95,129,165
"COG2861",12,188,10,11,8,14,23,36,15,15,18,18,6,34,30,71,47,4,25,5
"COG2862",0,152,8,3,3,9,19,0,1,0,0,6,1,1,19,43,32,1,1,0
"COG2863",0,0,1,0,1,3,8,0,0,1,0,4,0,0,0,4,0,0,0,0
"COG2864",2,215,7,4,7,10,14,7,1,2,2,4,0,0,3,32,19,2,2,1
"COG2865",1646,90,1449,1041,1234,1166,1464,1494,1218,1036,1126,1131,1876,916,850,1035,946,1032,1103,999
"COG2866",106,123,179,96,216,107,13,118,89,64,295,64,26,267,102,81,188,41,251,88
"COG2867",0,78,2,2,0,0,7,0,0,0,0,0,0,0,7,37,24,1,0,0
"COG2868",119,28,108,32,81,49,23,134,67,86,80,29,60,120,59,48,80,85,151,107
"COG2869",89,11,49,115,104,111,187,110,103,151,113,232,166,37,117,127,114,75,27,94
"COG2870",30,91,21,23,22,16,34,36,28,17,68,70,77,82,42,144,136,20,77,22
"COG2871",172,1,91,196,225,199,385,209,216,281,186,270,310,82,143,232,149,152,59,176
"COG2872",84,120,191,32,57,130,47,111,90,111,132,105,70,244,115,118,129,190,216,121
"COG2873",1040,232,1084,887,1005,1121,1593,916,932,1126,886,890,1185,787,933,740,802,1256,1242,1035
"COG2875",195,32,214,406,252,270,183,195,235,115,266,352,145,205,277,208,221,399,303,179
"COG2876",430,95,372,435,384,424,621,386,458,459,435,562,425,380,398,379,351,466,301,419
"COG2877",204,139,129,315,208,163,440,222,237,222,69,121,113,31,44,95,51,43,29,50
"COG2878",277,184,226,200,322,307,362,220,288,338,300,288,329,351,246,274,275,320,302,302
"COG2879",0,75,1,1,0,2,6,0,0,0,0,0,0,1,9,31,38,0,0,0
"COG2882",0,73,1,0,2,0,3,0,0,0,0,3,0,1,10,0,14,3,3,0
"COG2884",402,199,318,317,400,309,361,397,406,402,427,376,375,384,291,281,328,298,358,389
"COG2885",526,675,156,497,391,591,1417,643,307,471,414,755,1071,158,671,678,476,286,84,647
"COG2887",2,0,15,18,3,1,0,0,165,145,0,14,3,31,62,14,1,9,32,15
"COG2890",118,128,151,145,166,121,179,144,133,177,469,397,420,461,419,443,432,415,418,384
"COG2891",4,135,12,2,2,0,25,1,3,2,0,3,9,8,19,44,37,6,1,1
"COG2893",129,492,202,93,34,91,70,98,50,100,56,58,52,82,301,248,136,165,210,58
"COG2894",244,194,352,97,166,190,64,193,146,157,177,73,99,294,136,122,207,207,378,203
"COG2895",259,171,224,194,297,254,103,130,350,405,211,363,183,143,245,308,287,247,411,261
"COG2896",44,71,90,49,19,61,33,31,29,35,58,91,50,95,144,134,130,189,316,109
"COG2897",2,289,35,10,5,18,13,0,6,5,1,5,4,13,54,93,80,6,12,9
"COG2898",13,28,55,5,3,15,9,12,95,56,9,16,3,23,62,7,4,22,55,8
"COG2900",0,75,3,1,0,2,2,0,0,0,0,0,0,0,9,13,12,0,0,0
"COG2901",0,120,5,4,3,7,16,0,0,1,0,5,3,2,16,25,18,1,1,0
"COG2904",6,167,5,7,4,18,10,42,1,1,5,5,4,3,24,54,54,5,4,5
"COG2906",0,50,0,1,0,1,1,0,0,0,0,0,1,0,5,18,5,0,0,0
