"","NLF010","NOF006","NOM018","NOM022","NLF009","DOF009","DLM018","DOM003","NOM010","DLM001","DOM001","NOM005","NOF009","NOM017","DOF003","DLM013","NLM032","DLF001","NOM012","DLF007"
"COG2337",214,140,337,104,384,276,197,165,377,155,240,442,77,224,261,239,365,1880,514,112
"COG2339",5,5,24,3,35,24,64,1,23,29,17,18,0,18,18,10,14,2,64,2
"COG2340",29,20,64,25,44,20,44,11,99,46,61,37,7,24,49,40,111,5,82,37
"COG2342",0,0,0,10,0,12,22,0,0,0,1,0,1,0,9,16,0,0,12,0
"COG2344",421,303,308,219,333,365,281,68,319,237,296,236,320,141,279,366,320,309,285,351
"COG2346",0,0,11,0,0,7,0,0,0,5,6,0,0,2,0,2,0,0,0,1
"COG2348",6,6,43,5,30,63,178,101,21,99,37,7,3,12,28,126,262,3,45,0
"COG2350",1,2,3,1,5,1,0,3,0,2,2,19,6,0,3,14,6,3,0,34
"COG2351",0,11,70,13,3,96,59,35,1,5,10,54,12,1,1,15,4,44,9,3
"COG2352",15,27,56,9,2,119,123,292,9,69,30,188,6,16,7,187,48,3,2,14
"COG2353",3,18,0,2,11,3,1,40,1,4,15,69,6,0,0,11,16,1,0,1
"COG2354",3,9,14,3,1,4,0,39,0,1,2,61,3,0,1,11,5,6,0,2
"COG2355",326,270,358,604,356,393,511,576,279,481,384,254,445,787,216,351,302,368,429,347
"COG2356",16,11,10,75,14,14,181,216,23,138,13,83,9,0,18,13,3,3,70,7
"COG2357",184,94,488,233,359,259,277,221,280,154,267,391,98,244,250,200,615,106,319,256
"COG2358",62,45,135,68,171,84,116,45,138,106,153,181,129,160,142,157,214,51,147,71
"COG2359",6,0,0,0,4,3,17,9,4,5,6,0,0,9,7,31,23,3,56,0
"COG2360",78,98,14,159,83,40,41,206,55,50,105,63,49,252,78,59,30,26,72,20
"COG2361",21,87,29,192,77,121,61,216,43,76,68,43,61,50,103,30,13,88,207,112
"COG2362",7,7,4,5,9,42,20,18,7,18,23,14,19,9,18,18,31,24,14,36
"COG2363",5,3,12,3,3,7,1,39,2,2,5,74,4,0,7,3,2,5,2,3
"COG2364",156,152,422,140,188,303,243,179,133,141,162,192,141,140,225,339,428,208,258,221
"COG2365",203,382,119,109,242,157,87,35,226,209,141,107,280,83,276,184,167,393,142,434
"COG2366",0,3,1,0,2,7,1,0,0,0,0,38,0,0,0,8,1,0,0,4
"COG2367",388,1236,225,963,550,283,271,438,211,199,325,309,335,517,272,337,276,287,345,302
"COG2368",10,36,13,12,17,102,37,113,21,74,71,83,79,11,37,164,5,17,44,13
"COG2369",30,294,64,14,5,21,1,0,4,61,75,42,66,5,2,2,38,15,79,4
"COG2371",8,5,16,15,6,9,8,2,9,7,6,8,9,6,8,16,14,8,8,6
"COG2372",3,8,0,3,1,7,0,35,0,1,6,54,2,0,4,15,1,5,0,6
"COG2373",1113,1613,721,1616,1034,1250,967,823,1025,1722,1210,722,1497,1173,1678,778,306,1715,581,1250
"COG2374",304,5,70,107,81,4,6,4,7,37,12,51,2,3,72,26,55,0,26,1
"COG2375",2,8,2,2,4,5,0,39,3,4,6,82,6,0,0,11,2,4,0,3
"COG2376",164,118,87,70,87,72,93,331,47,122,193,230,194,185,218,178,100,96,84,128
"COG2377",41,54,58,9,68,41,16,44,66,23,50,63,39,7,137,49,34,17,85,9
"COG2378",167,138,134,173,144,201,181,112,179,190,165,237,234,58,268,315,179,196,186,183
"COG2379",27,18,33,6,140,84,86,11,62,60,75,147,40,51,62,86,127,4,110,43
"COG2382",407,315,416,695,669,326,326,748,407,339,593,400,487,792,454,269,236,256,444,204
"COG2384",74,39,136,43,84,66,100,83,108,62,79,109,27,101,76,199,194,42,208,53
"COG2385",512,353,638,314,520,388,593,157,644,375,465,410,430,292,497,542,620,381,459,436
"COG2386",1,2,29,1,9,11,2,14,3,9,2,31,13,0,7,47,3,3,8,9
"COG2388",144,116,62,55,89,111,40,35,54,72,121,88,117,7,78,37,38,155,36,218
"COG2390",121,60,71,49,24,103,105,210,38,98,101,136,69,78,60,160,114,53,67,53
"COG2391",12,28,39,3,6,13,1,133,0,16,14,184,17,3,2,2,29,8,1,16
"COG2404",0,1,9,23,3,1,0,0,0,1,0,24,0,6,44,7,4,0,12,0
"COG2405",0,0,10,2,0,2,3,1,1,0,1,10,9,4,6,2,11,6,0,5
"COG2406",29,59,6,8,42,36,3,0,20,62,43,8,46,1,41,11,3,113,18,114
"COG2407",1068,980,870,753,966,719,734,863,952,723,729,758,952,927,790,860,750,952,768,948
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",10,9,22,4,26,24,20,48,21,22,93,245,54,115,77,116,115,11,107,22
"COG2421",94,9,2,16,13,33,10,80,13,33,35,8,37,2,26,9,12,16,25,14
"COG2423",50,19,67,16,77,73,40,38,24,50,108,52,58,24,88,30,63,44,90,146
"COG2425",251,317,167,241,191,197,150,320,127,205,184,246,204,509,185,112,44,298,210,337
"COG2426",4,11,8,3,12,8,8,0,8,27,24,5,2,4,33,101,16,2,54,4
"COG2431",482,451,342,325,311,470,200,235,278,314,332,187,408,293,297,202,140,445,198,414
"COG2440",0,14,4,1,0,9,4,44,0,4,9,101,5,4,0,1,9,5,1,11
"COG2452",49,13,176,52,93,56,92,41,38,18,18,62,30,69,73,87,126,8,66,37
"COG2453",4,4,2,0,0,2,0,63,0,4,5,85,7,0,0,0,3,8,0,3
"COG2454",1,0,2,2,0,0,0,0,0,0,1,3,1,0,0,4,0,2,0,0
"COG2461",64,36,95,32,32,60,165,23,87,28,38,52,25,12,41,28,153,16,44,39
"COG2501",23,29,82,44,69,54,57,39,56,51,65,102,32,45,44,92,118,26,97,38
"COG2502",233,292,303,453,340,282,293,428,280,368,86,96,120,154,83,43,96,67,124,64
"COG2503",5,0,27,0,1,0,7,3,1,9,0,0,10,0,0,0,13,3,0,1
"COG2508",256,179,570,253,455,352,562,261,382,274,469,616,165,319,384,559,955,212,766,291
"COG2509",491,531,804,719,770,655,840,495,866,834,681,662,570,769,797,1091,1018,400,956,404
"COG2510",21,24,71,29,70,49,105,29,99,47,116,92,42,61,71,184,105,25,112,24
"COG2513",40,241,74,119,55,25,16,27,239,121,51,69,60,38,257,55,44,214,29,162
"COG2514",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2515",7,48,33,9,30,40,30,40,25,41,80,65,57,11,44,42,25,50,32,20
"COG2516",0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,13,1,0,0,0
"COG2518",1,4,2,0,2,4,1,20,1,0,8,34,9,0,2,3,0,3,0,5
"COG2519",0,1,1,0,0,40,39,53,1,17,5,1,2,3,0,5,2,0,0,0
"COG2602",132,9,70,37,69,46,33,65,110,4,34,161,56,51,71,38,98,34,99,28
"COG2603",3,9,5,12,2,5,0,48,0,4,11,108,14,1,1,12,4,6,0,5
"COG2604",77,38,177,84,18,10,3,28,137,5,17,48,16,18,37,13,144,1,21,7
"COG2605",570,327,421,412,395,396,413,50,378,332,380,223,550,308,477,148,260,824,257,630
"COG2606",213,196,315,137,242,338,298,221,243,263,288,311,200,138,270,333,282,202,272,226
"COG2607",147,91,290,117,215,110,259,110,291,141,180,254,65,227,170,255,418,95,278,100
"COG2608",49,62,206,56,135,57,242,75,134,61,87,252,41,65,109,452,230,35,195,95
"COG2609",7,24,53,13,3,3,0,106,5,4,17,163,6,1,5,20,18,5,0,8
"COG2610",238,297,318,198,224,261,214,650,170,287,315,815,285,228,280,407,198,346,187,361
"COG2703",61,30,174,55,76,14,75,10,79,8,36,53,9,37,89,21,72,2,62,81
"COG2704",391,453,319,189,239,396,197,303,308,347,255,488,514,86,258,190,215,272,162,262
"COG2706",405,237,354,318,266,275,234,254,148,169,227,277,243,111,290,159,282,446,202,478
"COG2707",29,5,8,1,2,4,19,45,2,4,7,41,1,17,0,31,5,9,0,4
"COG2710",85,77,78,97,57,111,121,85,72,150,220,207,87,49,88,181,147,108,228,72
"COG2715",352,320,346,545,286,279,356,390,284,366,260,167,389,514,319,243,223,321,336,302
"COG2716",3,7,3,1,0,4,0,46,3,5,7,49,5,0,1,11,0,0,1,2
"COG2717",9,13,30,9,11,9,10,52,2,7,20,81,183,17,11,14,29,5,17,268
"COG2718",3,27,6,7,2,6,2,72,1,5,8,84,7,0,1,6,3,5,0,5
"COG2719",4,13,2,7,1,11,1,51,3,2,8,82,5,0,2,18,2,4,0,3
"COG2720",40,62,206,109,155,112,152,66,254,132,49,36,17,37,59,47,143,17,67,24
"COG2721",381,446,430,609,513,392,508,445,531,415,414,604,496,608,420,686,386,233,551,348
"COG2723",252,210,594,339,612,373,471,627,551,232,135,374,64,100,124,257,479,77,176,84
"COG2730",277,473,541,181,616,424,561,770,1092,314,747,150,280,1672,552,494,420,289,838,479
"COG2731",261,297,241,283,255,325,262,329,266,212,249,310,223,152,245,156,216,318,182,259
"COG2732",0,9,8,1,1,2,0,30,1,2,5,39,1,0,0,5,0,2,1,5
"COG2733",107,22,18,38,5,47,79,178,6,35,28,105,13,96,5,55,50,27,0,23
"COG2738",273,215,281,176,229,239,203,34,257,244,223,181,298,84,216,278,252,199,223,354
"COG2739",50,33,123,56,115,72,124,31,106,52,114,111,24,53,83,74,201,24,132,45
"COG2740",40,26,74,43,56,47,83,37,80,58,63,90,22,63,68,112,165,18,91,38
"COG2746",32,4,71,15,34,18,41,0,32,19,21,113,3,15,27,25,23,15,15,47
"COG2747",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1
"COG2755",2087,1912,1552,2229,1573,1484,1629,934,1575,1579,1269,899,1971,2026,1545,1223,1036,1594,1361,1658
"COG2759",462,459,647,603,542,682,699,693,560,712,584,466,567,792,609,744,728,538,675,543
"COG2761",1,3,3,1,0,0,3,33,11,0,8,0,1,0,3,24,1,0,0,0
"COG2764",0,17,4,0,14,2,0,28,0,3,7,60,2,1,14,9,3,2,0,6
"COG2766",7,17,6,5,4,8,1,101,1,5,6,124,9,0,2,17,3,5,0,15
"COG2768",237,247,176,83,251,251,241,390,208,298,316,190,336,219,249,455,268,100,288,113
"COG2770",1,0,0,2,0,3,0,0,0,0,4,9,4,0,1,18,0,0,0,6
"COG2771",23,131,30,60,10,32,10,408,18,37,69,654,53,11,11,96,31,38,6,61
"COG2801",1203,996,1394,1247,1411,1837,1530,3270,888,1720,1492,2274,1072,1634,1327,2137,1575,1758,1443,1302
"COG2804",104,69,153,83,162,193,147,307,349,161,190,484,101,146,189,129,262,69,251,116
"COG2805",108,49,191,46,142,145,179,159,295,105,48,94,27,45,54,31,92,25,67,34
"COG2807",3,28,4,5,5,38,19,188,4,14,70,174,6,2,2,17,16,22,1,18
"COG2812",1121,930,1120,1082,996,878,1090,1141,1025,957,1023,812,1065,1335,1040,835,1115,835,956,919
"COG2813",4,22,27,4,2,40,33,214,25,17,25,229,11,5,6,28,31,3,8,12
"COG2814",301,321,128,319,222,311,335,712,285,393,362,496,316,403,353,352,114,340,240,193
"COG2815",43,50,211,66,136,141,229,134,256,167,83,174,68,123,135,232,268,48,202,119
"COG2816",207,246,328,299,274,278,339,313,190,236,231,304,191,289,240,167,224,224,241,272
"COG2818",240,213,109,101,204,134,66,112,136,107,175,172,229,31,222,121,159,163,82,185
"COG2819",254,108,124,81,262,113,203,78,232,76,167,232,133,164,185,109,286,81,254,89
"COG2820",266,286,251,326,324,337,244,228,219,309,326,239,363,330,313,224,233,304,257,279
"COG2821",8,18,36,9,16,23,5,79,3,16,37,125,33,1,34,15,9,9,20,18
"COG2822",0,14,6,4,4,6,1,50,1,7,7,89,2,1,2,12,6,3,0,6
"COG2823",17,16,37,8,7,8,1,139,4,10,21,154,15,4,11,28,6,6,7,16
"COG2824",4,19,7,1,0,8,1,48,4,1,14,70,4,2,2,8,21,4,1,11
"COG2825",25,44,36,11,15,30,5,62,20,30,16,85,27,1,25,24,7,82,8,54
"COG2826",563,356,610,511,347,441,785,575,1784,410,261,198,89,162,193,136,300,78,261,1003
"COG2827",16,16,19,12,38,35,49,57,22,34,36,81,11,41,42,49,67,20,71,36
"COG2828",6,14,17,10,40,13,12,72,6,17,23,112,10,7,17,68,11,11,34,4
"COG2829",7,43,1,12,12,20,8,40,10,24,56,80,43,1,28,19,5,20,17,22
"COG2830",211,195,123,102,144,140,82,3,144,183,99,46,246,10,160,87,51,244,45,167
"COG2831",9,38,50,23,30,4,6,30,18,57,65,21,129,2,62,54,46,18,22,14
"COG2832",34,30,54,18,33,25,69,57,1,8,33,115,24,24,30,22,39,18,31,27
"COG2834",9,11,28,6,12,14,6,66,10,10,15,75,11,3,25,9,33,3,21,8
"COG2835",2,4,3,1,0,5,2,16,1,0,3,18,7,1,0,2,1,1,1,0
"COG2836",1,0,16,2,1,2,3,0,2,1,4,13,4,4,13,1,17,3,12,6
"COG2837",30,132,22,24,57,49,3,100,20,44,52,168,81,4,92,71,27,223,15,193
"COG2839",31,78,19,24,27,29,7,1,46,51,17,4,58,1,21,22,13,50,16,58
"COG2840",3,18,15,4,9,15,2,73,0,13,11,110,13,2,5,11,4,12,6,9
"COG2841",3,9,4,0,0,0,0,26,0,0,3,20,1,0,0,0,1,1,0,3
"COG2842",4,27,150,20,25,30,16,0,22,75,36,8,10,14,29,10,48,5,22,7
"COG2843",820,540,513,297,566,385,398,193,649,360,427,341,469,167,592,426,626,411,485,469
"COG2844",24,22,71,5,16,81,85,207,15,59,25,210,29,11,22,41,21,7,17,40
"COG2845",1,1,0,0,2,9,0,0,3,0,3,2,0,0,0,2,0,1,1,0
"COG2846",138,122,148,50,121,158,124,118,97,65,80,54,120,10,89,49,69,95,100,97
"COG2848",112,81,364,335,215,308,480,474,267,330,234,228,101,638,209,453,426,77,405,99
"COG2849",105,214,55,106,68,207,92,5,219,157,80,6,337,3,214,102,69,107,88,96
"COG2850",3,35,32,6,0,4,0,60,1,2,7,116,4,0,4,31,4,5,0,12
"COG2851",20,10,90,56,54,22,80,42,39,41,37,73,57,56,42,120,32,11,50,5
"COG2852",11,11,29,14,29,76,49,25,46,24,30,44,17,20,34,25,35,0,120,28
"COG2853",16,8,29,13,6,28,6,54,7,11,17,92,26,4,23,14,4,5,20,15
"COG2854",4,2,13,2,1,7,0,11,1,6,11,48,11,2,28,14,7,3,22,12
"COG2855",413,508,235,681,429,373,300,258,298,395,176,82,130,185,124,99,108,107,72,134
"COG2856",154,269,145,249,132,151,186,203,154,203,308,138,114,481,128,177,275,416,483,317
"COG2859",163,113,131,302,97,172,178,162,148,151,145,20,138,260,113,60,65,91,141,100
"COG2860",222,229,157,146,174,309,162,224,137,193,170,249,214,72,175,185,102,145,127,203
"COG2861",17,25,15,17,14,15,20,74,5,23,15,37,4,10,28,17,1,1,11,10
"COG2862",7,16,33,6,0,13,0,71,3,6,11,86,6,2,2,16,11,7,0,10
"COG2863",0,0,6,0,0,2,0,0,0,5,3,0,0,0,0,0,4,0,0,5
"COG2864",12,17,16,11,9,10,0,104,6,3,14,124,17,1,6,22,6,6,11,14
"COG2865",988,817,1107,2151,1278,1396,994,2341,1177,1023,1297,700,754,2421,1302,956,1509,935,1733,1268
"COG2866",90,198,96,37,147,219,52,71,243,128,158,123,65,41,208,460,186,9,166,22
"COG2867",1,5,0,6,0,4,0,34,0,0,5,44,5,0,1,7,3,3,0,4
"COG2868",42,36,79,65,76,51,75,54,79,44,59,72,26,61,61,118,121,18,126,39
"COG2869",123,210,127,153,123,177,147,106,104,207,138,40,169,198,112,103,44,88,117,96
"COG2870",82,71,61,70,64,78,70,186,68,127,96,118,110,50,104,129,64,41,39,45
"COG2871",195,229,266,297,182,367,265,167,232,352,243,49,308,253,275,142,71,244,165,215
"COG2872",36,31,81,66,110,103,115,70,56,75,149,202,57,77,127,135,187,38,151,47
"COG2873",877,722,1182,1018,832,819,1167,1102,972,958,849,744,835,1275,785,929,1071,831,947,862
"COG2875",370,329,194,200,295,155,106,77,262,139,259,169,348,124,280,208,242,232,136,295
"COG2876",458,438,281,435,397,469,426,428,399,543,442,221,526,614,419,516,351,355,432,287
"COG2877",308,294,177,314,190,233,240,318,187,280,267,163,377,210,224,158,115,311,222,269
"COG2878",213,242,306,207,259,312,330,209,299,303,261,223,256,360,305,374,219,212,350,238
"COG2879",0,3,4,1,0,4,0,58,1,1,4,59,0,0,0,5,1,5,0,1
"COG2882",1,4,0,1,1,0,0,48,1,0,2,40,6,0,0,2,0,1,0,3
"COG2884",293,290,364,327,353,429,376,346,359,349,353,230,274,413,391,468,322,221,394,300
"COG2885",540,758,354,1134,444,486,460,1475,428,673,698,553,717,1469,442,382,149,875,804,1522
"COG2887",11,40,0,0,12,126,153,166,1,66,4,19,0,16,60,14,14,0,29,0
"COG2890",402,356,466,456,343,426,473,501,445,439,414,447,393,497,387,494,499,303,381,341
"COG2891",8,13,15,7,13,7,4,55,0,3,8,90,20,2,12,7,9,4,12,12
"COG2893",68,40,100,50,106,82,119,364,43,86,61,332,43,94,74,327,200,78,78,69
"COG2894",86,80,226,111,142,88,180,131,181,75,114,228,66,119,109,186,299,50,157,78
"COG2895",189,300,413,139,221,339,445,109,280,303,190,263,287,111,343,220,229,247,138,252
"COG2896",155,39,134,94,124,71,101,206,48,62,114,224,73,98,107,115,271,46,144,47
"COG2897",14,24,38,8,14,13,4,128,6,13,21,182,34,5,11,33,32,23,11,18
"COG2898",2,8,26,7,10,75,60,136,2,31,10,20,15,17,29,13,48,4,8,3
"COG2900",3,6,5,1,0,1,0,23,1,0,0,20,2,1,0,3,2,2,0,1
"COG2901",1,8,9,2,3,15,2,63,3,7,9,68,1,0,2,7,3,1,0,8
"COG2904",3,18,31,5,4,22,0,96,3,10,20,129,11,2,6,12,5,5,6,12
"COG2906",0,6,4,4,0,3,0,28,2,0,3,41,0,0,0,0,0,3,0,5
"COG2907",1,1,0,0,0,0,0,0,0,0,0,4,1,0,20,15,0,0,13,0
"COG2908",366,318,273,424,264,344,355,250,247,298,102,52,132,95,67,45,32,119,69,140
"COG2909",15,39,87,32,112,90,131,85,79,55,102,276,31,111,71,116,139,15,202,75
"COG2910",21,64,7,23,35,32,20,5,9,61,33,10,51,7,41,44,21,110,79,98
"COG2911",195,64,176,53,26,89,132,338,29,141,157,274,42,156,34,276,91,84,34,46
"COG2912",7,17,14,3,0,2,0,55,1,8,9,87,1,0,1,8,2,5,0,10
"COG2913",1,13,31,2,1,6,1,41,3,4,4,64,13,2,15,5,7,3,8,5
"COG2914",4,7,6,1,0,2,0,26,0,1,5,47,0,1,1,4,1,0,0,7
"COG2915",2,10,16,1,1,3,0,45,0,5,5,58,1,0,0,11,3,2,0,3
"COG2916",4,19,8,5,6,7,3,46,2,6,15,89,12,1,10,15,8,4,0,9
"COG2917",9,14,23,2,4,13,3,22,1,9,11,57,9,0,8,5,5,0,3,5
"COG2918",129,21,228,8,63,289,9,85,5,11,13,239,8,2,11,31,31,301,3,12
"COG2919",3,6,22,1,2,38,20,39,3,4,7,33,7,4,7,9,16,6,3,4
"COG2920",3,8,9,2,1,10,2,34,2,2,6,38,2,1,0,6,0,7,1,7
"COG2921",4,6,9,5,4,10,1,26,3,6,2,13,1,0,2,3,2,0,2,0
"COG2922",0,1,4,2,0,2,0,14,0,0,5,56,3,0,1,9,1,5,0,5
"COG2923",2,3,9,3,0,2,0,34,0,0,7,45,3,0,0,2,1,1,0,3
"COG2924",1,2,7,1,0,0,1,8,1,1,7,53,4,0,1,3,3,3,1,4
"COG2925",10,27,59,4,10,17,2,40,3,11,18,60,20,5,19,18,18,2,11,17
"COG2926",4,7,3,13,0,8,0,25,1,4,4,37,2,0,0,6,3,4,0,5
"COG2927",2,8,19,2,6,12,0,47,3,9,10,89,7,2,20,6,3,4,6,6
"COG2928",23,5,0,11,0,1,5,23,1,0,1,0,12,15,15,0,2,7,9,1
"COG2929",10,3,7,8,10,31,22,8,2,12,44,62,2,5,19,0,24,0,50,3
"COG2931",47,159,22,14,99,64,23,1,46,25,24,23,112,3,306,41,41,363,84,183
"COG2932",41,64,168,67,115,109,65,88,77,68,108,184,55,66,122,26,170,22,128,63
"COG2933",0,14,16,6,2,6,0,52,1,2,6,83,4,0,2,20,4,5,1,6
"COG2935",0,3,0,0,0,22,3,0,1,0,15,0,1,5,0,0,0,0,0,2
"COG2936",408,114,183,133,188,117,277,12,172,203,131,99,265,14,57,52,149,237,130,304
"COG2937",19,38,61,12,5,8,0,170,4,12,20,286,13,3,1,29,31,13,0,15
"COG2938",2,12,13,6,1,4,0,32,2,0,8,43,2,0,1,4,2,2,0,1
"COG2939",0,0,0,0,0,9,36,61,1,13,0,0,0,4,2,0,0,0,0,0
"COG2942",500,709,266,501,533,503,362,502,437,436,479,302,613,480,510,242,256,860,372,430
"COG2943",3,37,5,5,2,8,0,169,3,8,25,229,10,1,38,39,9,11,20,10
"COG2944",17,36,9,4,20,7,7,53,7,9,13,90,8,8,1,17,12,5,30,6
"COG2945",0,0,4,0,0,0,0,0,0,3,0,1,0,0,12,1,1,0,7,4
"COG2946",95,29,243,73,91,59,118,147,85,94,143,131,62,154,87,210,349,206,109,128
"COG2947",4,0,0,0,1,7,1,0,0,0,6,0,9,0,7,2,0,1,11,0
"COG2948",29,0,1,22,14,1,2,0,4,5,1,80,7,1,130,15,9,1,46,3
"COG2949",29,79,18,10,40,81,36,57,79,46,55,83,54,4,24,160,48,173,52,95
"COG2951",7,23,35,3,17,14,4,69,4,4,8,41,7,2,15,4,3,3,9,5
"COG2954",202,193,259,469,197,257,276,361,189,267,190,136,205,509,166,121,201,186,233,172
"COG2956",3,7,23,1,10,5,2,25,0,4,6,82,17,0,12,15,7,4,8,11
"COG2957",645,346,354,463,231,344,374,205,207,418,280,168,385,267,184,177,246,433,175,414
"COG2958",13,0,7,1,1,0,0,0,214,0,4,0,3,0,0,0,0,1,10,0
"COG2959",1,8,28,4,0,3,0,6,0,0,9,22,0,1,6,16,5,0,0,1
"COG2960",0,4,0,0,1,2,0,18,0,1,2,33,5,0,1,3,1,2,0,4
"COG2961",68,93,36,7,92,34,4,60,16,15,17,94,61,5,90,42,22,173,15,90
"COG2962",25,27,58,24,28,33,54,71,17,28,67,90,35,2,53,54,24,14,46,27
"COG2963",269,181,239,170,240,285,216,664,83,193,64,323,60,79,30,114,124,120,36,108
"COG2964",27,28,68,19,68,181,76,119,60,93,129,189,48,38,79,154,81,54,125,85
"COG2965",8,10,21,3,4,3,1,35,2,6,7,44,5,2,3,6,4,1,4,10
"COG2966",461,414,559,586,421,497,515,561,427,500,475,533,535,725,385,359,550,375,503,354
"COG2967",2,5,3,4,0,4,0,42,0,3,7,58,0,1,7,13,2,3,4,3
"COG2968",39,25,23,14,47,36,46,106,15,46,65,114,19,29,42,101,35,20,35,26
"COG2969",4,11,14,2,3,13,1,52,2,6,10,70,14,2,6,10,4,4,6,10
"COG2971",4,7,16,22,28,18,34,17,7,6,35,21,32,8,26,66,36,32,79,20
"COG2972",1274,1288,3480,1557,2795,1775,2210,907,3056,1156,1711,3082,938,1844,1965,1146,4421,1626,3653,2486
"COG2973",1,1,10,0,1,1,0,5,1,0,2,15,1,1,0,2,1,0,1,1
"COG2974",5,12,22,5,2,6,0,90,3,2,15,106,8,2,0,17,4,6,0,9
"COG2975",1,2,10,1,4,1,3,13,2,3,1,19,3,0,1,4,1,1,1,5
"COG2976",8,15,15,2,6,8,4,53,6,12,3,23,2,0,1,2,3,2,1,5
"COG2977",10,11,0,1,29,2,0,33,0,1,11,45,0,0,0,7,0,2,0,4
"COG2978",253,244,184,248,179,152,198,97,205,180,149,238,413,21,142,431,96,348,113,250
"COG2979",3,8,15,1,1,3,0,53,1,2,3,63,6,0,1,6,3,3,1,6
"COG2980",5,3,24,6,0,8,3,21,1,3,5,23,6,1,5,12,0,1,6,8
"COG2981",3,2,28,9,2,6,1,9,3,4,13,27,20,2,7,12,10,4,4,0
"COG2982",4,45,13,6,4,12,0,248,4,9,32,322,25,0,132,29,6,13,49,29
"COG2983",2,11,8,2,1,3,0,30,0,4,9,55,3,0,24,5,2,1,7,4
"COG2984",68,119,359,185,306,209,271,108,256,242,241,304,142,230,243,552,475,86,427,140
"COG2985",2064,1965,1246,1765,1420,1613,845,1176,1439,1748,1506,726,2508,1781,1381,981,625,2022,1007,1792
"COG2986",601,619,232,317,538,285,172,10,371,396,429,183,672,39,357,312,182,617,188,423
"COG2987",435,456,176,301,323,240,110,12,382,319,333,121,642,18,334,281,144,432,122,353
"COG2988",1,7,3,1,1,6,0,39,0,1,3,18,2,0,0,7,0,2,0,1
"COG2989",42,71,42,191,33,48,153,320,41,127,123,85,37,445,45,30,13,143,230,65
"COG2990",16,22,37,28,7,23,22,74,7,19,44,157,27,0,12,78,28,13,9,15
"COG2991",2,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG2992",7,19,4,18,2,6,0,71,1,4,12,117,32,0,20,13,1,7,6,7
"COG2994",2,3,0,0,6,0,0,0,0,7,13,0,1,0,3,0,1,1,7,0
"COG2995",8,26,25,5,2,12,0,164,3,8,19,221,15,1,1,28,15,8,0,16
"COG2996",496,337,375,408,299,321,353,231,337,293,287,217,392,305,289,228,298,368,290,431
"COG2998",1,3,2,5,5,7,2,0,3,1,4,1,3,2,4,4,5,0,1,0
"COG2999",4,7,14,3,0,2,0,53,1,4,4,79,5,0,1,0,1,3,3,11
"COG3001",3,5,16,6,0,38,29,59,2,13,5,36,4,2,1,14,7,0,1,5
"COG3004",277,288,116,104,217,181,222,182,225,210,70,64,96,32,70,85,43,82,32,88
"COG3005",53,107,76,20,59,97,64,105,88,63,74,154,90,2,64,29,16,134,25,125
"COG3006",7,12,33,3,4,7,0,79,3,5,7,100,3,0,1,21,8,1,1,10
"COG3007",39,1,23,6,20,1,22,24,28,1,2,10,4,45,7,2,32,11,35,4
"COG3008",32,46,68,14,23,17,2,183,3,13,28,237,52,1,45,55,20,8,45,21
"COG3009",4,14,1,2,3,4,0,53,1,5,6,65,5,1,2,4,0,2,0,2
"COG3010",29,14,56,32,12,18,23,36,17,17,49,148,69,78,48,162,135,59,75,49
"COG3012",1,8,23,11,3,13,2,60,7,2,8,57,13,2,0,7,3,7,1,4
"COG3013",2,15,2,2,2,3,0,54,2,6,3,75,3,0,0,6,18,1,0,4
"COG3014",2,2,0,2,8,22,2,0,1,7,18,1,11,0,5,0,1,0,6,0
"COG3015",187,102,50,247,128,69,23,215,69,68,106,84,145,189,58,25,44,300,118,179
"COG3016",57,66,5,13,57,47,12,99,40,113,85,13,137,12,50,21,14,50,40,133
"COG3017",2,11,15,0,0,9,3,27,0,11,7,52,6,0,1,3,5,2,0,11
"COG3019",0,0,1,0,1,2,0,0,0,0,1,6,0,0,1,6,3,1,0,0
"COG3021",462,356,186,405,224,248,201,330,196,339,276,200,374,342,195,166,97,231,232,290
"COG3022",237,268,234,417,247,231,239,441,202,209,243,276,258,447,245,179,197,274,302,278
"COG3023",432,690,194,477,457,465,194,591,434,534,481,301,558,669,563,330,134,803,372,533
"COG3024",2,0,10,2,3,6,0,0,0,3,5,3,6,2,2,3,0,0,4,5
"COG3025",31,39,13,7,11,11,11,110,23,50,99,136,29,28,27,29,12,38,47,12
"COG3026",10,14,20,4,3,8,0,75,1,9,11,77,6,2,0,15,8,3,0,6
"COG3027",10,17,17,7,14,35,1,62,10,17,30,65,8,0,12,17,8,7,12,8
"COG3028",3,14,27,7,7,14,1,46,7,4,13,58,13,1,12,11,4,1,5,6
"COG3029",3,5,19,1,1,4,0,36,2,1,3,54,1,1,1,6,3,1,0,3
"COG3030",1,11,3,1,0,2,0,32,1,1,6,41,3,0,1,1,1,3,0,5
"COG3031",1,2,1,2,3,6,0,52,1,8,9,84,3,0,2,8,4,3,0,11
