"","DLM017","DLM011","DOM021","NLF007","DLF005","DLM001","NOF002","DLM023","DOF003","NOM007","NOM029","DLM008","DOM026","NOM016","NLF013","DOM016","NLM032","DLF014","DOM005","DLF010"
"COG2272",186,75,48,81,69,104,93,23,58,74,463,242,305,264,152,140,365,502,93,301
"COG2273",353,336,473,408,431,376,774,196,314,433,507,264,478,457,209,507,316,146,891,277
"COG2274",707,576,791,731,470,529,786,665,753,392,658,441,921,579,222,803,712,248,1493,715
"COG2301",16,46,35,38,47,37,44,62,80,184,32,49,69,34,26,98,123,99,146,72
"COG2302",118,84,51,183,239,120,110,237,145,181,99,191,178,129,227,67,306,199,37,262
"COG2303",6,15,16,0,0,4,27,7,1,2,34,1,0,1,1,23,2,0,24,64
"COG2304",655,709,740,582,630,756,849,329,604,889,563,514,472,801,563,583,347,144,947,463
"COG2306",4,1,0,3,50,0,0,0,0,13,0,9,0,2,12,0,0,0,0,2
"COG2307",0,0,3,0,0,40,7,0,0,0,3,1,1,0,1,3,3,441,0,15
"COG2308",6,2,11,0,5,44,2,1,12,3,3,0,2,1,14,13,4,434,1,59
"COG2309",203,121,131,346,336,165,225,386,305,171,186,347,325,215,301,249,556,367,73,333
"COG2310",21,22,190,63,61,6,19,30,75,563,47,47,103,69,35,93,66,12,9,106
"COG2311",362,370,445,181,247,411,587,169,352,240,451,207,387,410,364,445,118,64,745,172
"COG2312",2,5,5,10,8,9,66,40,7,3,43,5,6,9,10,84,1,0,0,9
"COG2313",14,32,9,16,15,31,6,31,25,5,15,50,0,15,10,8,13,0,2,72
"COG2314",5,10,0,20,23,1,1,6,3,8,0,11,1,12,18,2,9,102,0,10
"COG2315",417,266,307,228,269,178,325,157,345,216,255,303,334,264,195,232,248,145,233,240
"COG2316",57,25,45,59,78,63,45,59,59,48,39,98,60,44,68,65,106,197,11,167
"COG2317",21,19,7,26,15,17,22,82,22,26,45,98,33,49,84,42,138,48,100,133
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG2319",0,12,22,21,38,134,229,22,194,430,47,5,5,11,4,44,0,0,73,19
"COG2320",9,17,6,20,11,20,28,75,62,11,16,37,33,46,22,12,57,15,20,22
"COG2321",3,14,8,39,3,8,15,5,12,6,20,2,0,1,18,21,6,0,32,21
"COG2323",105,93,33,128,250,119,123,169,55,198,104,168,132,74,88,31,216,31,117,385
"COG2326",48,9,21,46,61,44,50,32,41,42,132,121,133,129,206,149,127,382,230,156
"COG2327",115,38,49,98,45,120,55,118,211,129,145,128,167,104,71,121,143,212,41,219
"COG2329",0,2,3,0,2,17,0,6,1,6,2,14,0,2,20,0,1,1,8,8
"COG2331",1,1,0,0,1,1,0,5,6,1,2,0,0,0,12,7,0,40,0,0
"COG2332",1,4,7,0,1,2,2,3,7,3,20,0,0,2,9,7,7,2,2,8
"COG2333",280,206,171,563,685,259,366,517,312,417,291,527,545,375,403,366,737,886,115,782
"COG2334",3,20,15,12,5,21,28,26,20,29,39,3,13,3,22,23,53,28,71,26
"COG2335",3,0,0,19,7,44,0,0,0,5,0,1,0,0,8,0,0,0,0,0
"COG2336",1,9,1,0,0,1,8,5,0,2,11,1,0,1,1,9,1,0,1,1
"COG2337",208,310,269,502,486,168,188,990,271,262,149,593,532,241,277,138,391,87,51,352
"COG2339",91,2,6,45,81,37,8,19,11,29,0,30,16,23,43,22,8,14,11,96
"COG2340",51,17,18,93,80,46,78,19,36,67,35,76,33,77,100,25,126,83,27,167
"COG2342",0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,2,0
"COG2344",225,393,339,341,302,302,268,288,275,235,352,382,321,332,309,290,338,275,224,308
"COG2346",3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",44,16,8,39,230,95,151,50,29,223,43,145,141,19,39,35,223,38,1,261
"COG2350",1,6,5,16,2,12,37,5,1,2,36,0,0,3,5,15,4,1,11,14
"COG2351",11,27,11,7,65,9,9,3,1,42,80,0,0,30,53,2,4,0,55,14
"COG2352",4,19,19,1,4,62,33,6,3,17,62,7,3,2,5,9,46,508,43,51
"COG2353",0,6,7,0,1,1,4,1,1,1,13,3,0,1,0,7,7,0,41,17
"COG2354",0,4,2,0,0,0,5,1,1,0,14,0,0,0,0,3,4,1,31,17
"COG2355",513,529,352,337,412,457,149,408,211,500,427,294,306,340,458,414,334,139,267,442
"COG2356",32,17,11,327,65,144,20,8,15,265,25,56,0,1,26,85,4,0,20,82
"COG2357",205,132,148,391,405,139,291,309,260,317,291,399,317,261,376,223,629,541,131,404
"COG2358",131,106,72,185,172,105,233,161,144,117,102,164,208,135,178,189,222,125,34,251
"COG2359",9,2,4,10,72,4,5,2,8,21,0,8,0,28,22,8,22,17,1,64
"COG2360",210,33,46,24,25,37,26,22,79,95,56,46,28,60,76,60,35,10,36,55
"COG2361",101,64,107,100,91,68,49,41,95,182,52,53,35,76,132,53,14,12,95,134
"COG2362",1,9,10,7,13,19,36,18,20,6,11,36,13,4,4,10,38,20,41,7
"COG2363",2,9,5,0,0,4,7,3,7,4,17,0,0,2,9,8,3,0,13,17
"COG2364",194,118,147,246,473,151,280,225,242,289,456,230,252,244,271,230,432,353,192,207
"COG2365",184,255,265,185,85,194,470,476,252,147,228,232,230,275,162,204,186,64,515,103
"COG2366",0,1,6,0,4,0,0,0,0,0,40,0,0,0,0,3,1,0,2,0
"COG2367",529,576,296,258,251,184,277,307,314,189,311,337,278,292,210,213,276,107,176,224
"COG2368",24,14,37,29,10,74,47,24,35,16,17,7,4,2,6,19,3,38,24,45
"COG2369",13,108,79,91,13,55,8,1,3,17,0,0,0,3,11,12,14,0,6,17
"COG2371",9,2,17,55,34,5,16,12,13,11,19,11,10,12,6,7,13,17,12,11
"COG2372",0,6,8,0,0,2,8,1,1,0,16,3,0,0,0,9,2,0,9,23
"COG2373",1244,1212,1032,900,615,1671,1194,657,1610,1048,1382,764,587,1312,700,1479,306,123,2117,415
"COG2374",6,14,58,13,2,15,0,17,35,5,2,23,72,48,2,98,46,60,8,16
"COG2375",2,15,2,1,0,3,10,4,0,1,22,1,0,0,0,9,3,0,18,12
"COG2376",71,100,146,87,126,127,95,139,201,48,120,48,46,57,44,219,115,227,165,258
"COG2377",60,23,38,41,7,16,56,31,129,22,28,35,32,58,27,34,38,17,44,34
"COG2378",131,209,290,188,126,175,86,102,259,207,265,211,132,86,129,96,199,51,189,203
"COG2379",87,78,32,88,65,53,53,225,78,64,14,94,57,59,108,25,137,3,16,94
"COG2382",567,491,481,335,267,349,313,230,489,333,506,355,384,421,515,346,226,6,319,306
"COG2384",17,9,25,59,57,16,46,26,28,42,61,193,200,121,176,90,188,210,24,188
"COG2385",435,463,440,620,636,370,523,602,464,414,160,167,211,218,234,167,216,150,175,205
"COG2386",6,7,7,0,2,5,3,5,9,4,8,3,0,1,14,13,7,1,0,10
"COG2388",51,119,104,38,33,73,95,34,74,30,86,37,84,50,81,93,43,70,115,46
"COG2390",61,72,63,39,91,97,43,97,73,39,102,38,25,39,29,132,113,349,33,110
"COG2391",2,26,14,3,0,8,25,13,1,12,47,0,2,5,4,49,19,5,53,6
"COG2404",12,3,0,6,0,0,0,2,50,5,0,0,17,1,11,2,8,11,1,0
"COG2405",5,1,4,9,19,0,2,5,3,3,0,20,12,1,0,8,13,0,1,3
"COG2406",10,35,22,10,10,45,108,19,30,2,58,9,34,39,9,45,6,1,135,14
"COG2407",872,804,1033,724,763,702,941,647,779,797,781,862,968,1071,733,936,692,395,903,659
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1
"COG2414",43,129,27,89,33,81,36,265,73,25,51,62,33,21,68,65,146,4,6,46
"COG2421",34,16,12,16,8,33,30,26,26,4,16,23,0,7,2,40,16,28,16,4
"COG2423",101,13,39,163,117,39,46,43,82,37,26,158,108,63,76,74,63,53,46,106
"COG2425",239,252,210,104,151,219,217,88,181,62,324,89,173,145,105,196,59,24,383,286
"COG2426",13,6,11,22,46,26,4,20,25,13,9,54,1,15,11,2,14,11,0,96
"COG2431",279,448,395,142,271,317,306,180,291,245,358,207,282,346,344,371,152,59,413,137
"COG2440",0,15,4,0,0,1,8,5,0,1,25,0,0,0,0,4,9,44,15,1
"COG2452",17,15,47,32,71,27,52,68,69,27,84,65,45,33,54,27,116,172,9,18
"COG2453",0,3,4,0,0,2,8,5,0,0,22,0,0,0,1,9,0,0,9,1
"COG2454",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0
"COG2461",17,6,14,91,68,32,62,23,47,423,75,36,120,26,102,77,159,131,2,96
"COG2501",13,14,15,27,40,13,17,34,22,32,51,104,63,74,80,51,129,108,20,107
"COG2502",401,415,364,377,261,352,218,402,257,196,345,409,257,323,309,313,309,136,348,300
"COG2503",0,0,0,0,0,14,8,0,0,1,3,0,0,1,1,16,10,17,4,16
"COG2508",304,201,229,594,637,290,403,631,407,632,435,779,762,436,577,327,944,1363,149,630
"COG2509",830,637,691,927,878,808,730,1019,723,925,496,922,871,840,930,734,1011,775,449,896
"COG2510",46,36,18,96,142,55,68,157,68,74,46,150,84,53,74,33,96,54,12,171
"COG2513",63,21,27,78,32,96,254,33,287,57,106,75,37,108,113,136,52,11,158,47
"COG2514",0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,4,6,0,1
"COG2515",32,29,31,22,17,43,50,27,33,20,27,45,16,11,19,51,21,107,38,60
"COG2516",3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14
"COG2518",1,4,4,0,0,1,7,3,0,0,11,3,0,0,0,5,1,0,18,7
"COG2519",0,0,0,2,0,22,7,3,0,0,2,0,0,0,0,2,2,135,0,4
"COG2602",47,33,59,100,100,5,52,63,64,83,71,67,67,22,60,108,83,54,40,26
"COG2603",0,8,4,0,0,2,13,4,1,0,20,0,0,0,2,20,2,0,66,13
"COG2604",14,0,14,16,23,6,65,0,28,72,66,23,42,88,81,27,143,77,6,20
"COG2605",193,702,452,270,277,326,100,329,477,316,438,116,631,350,358,505,293,222,420,122
"COG2606",243,289,242,309,286,296,317,249,293,204,281,360,263,298,339,239,264,492,247,338
"COG2607",53,46,38,111,95,50,86,117,76,93,159,280,334,226,333,165,461,332,39,224
"COG2608",123,27,55,149,143,73,135,177,123,102,37,81,33,26,52,35,86,48,12,41
"COG2609",6,16,21,1,0,3,12,5,1,11,44,1,1,3,8,12,14,4,94,27
"COG2610",150,223,208,148,222,271,354,521,306,119,261,300,286,259,272,434,173,789,434,212
"COG2703",33,2,21,91,70,8,48,14,89,90,86,95,47,60,142,41,87,12,10,47
"COG2704",221,433,455,175,187,318,247,241,248,143,388,210,208,362,303,394,230,99,276,131
"COG2706",153,281,265,225,223,183,266,178,301,146,324,252,299,237,344,317,251,394,324,149
"COG2707",6,12,7,0,7,7,10,0,1,2,14,0,0,0,1,16,5,0,7,9
"COG2710",39,78,62,55,118,152,203,232,93,99,82,62,103,157,104,142,143,424,45,109
"COG2715",465,335,408,312,318,362,290,221,323,396,395,247,320,324,394,322,232,152,249,335
"COG2716",0,5,7,0,0,3,7,2,2,2,13,0,0,0,0,3,0,0,17,23
"COG2717",8,175,11,20,16,5,28,10,16,8,20,1,18,36,69,14,23,0,23,13
"COG2718",0,13,5,0,3,8,12,2,0,1,23,0,1,0,1,4,1,0,37,14
"COG2719",1,11,12,0,1,1,4,3,5,1,13,1,0,0,0,11,1,1,41,36
"COG2720",129,36,84,256,413,119,134,143,182,333,93,217,180,173,289,131,426,336,35,356
"COG2721",449,568,321,428,306,392,442,1403,410,231,438,403,355,502,607,467,384,417,408,479
"COG2723",519,604,180,678,662,238,632,1192,303,354,536,589,679,349,445,325,1414,1182,251,682
"COG2730",983,446,274,904,1021,326,444,280,591,499,612,632,415,609,754,134,420,258,387,606
"COG2731",227,349,377,162,270,240,294,229,221,110,280,332,180,280,215,207,192,98,276,157
"COG2732",2,12,3,4,0,3,3,0,0,1,18,14,0,0,1,4,2,0,13,24
"COG2733",22,35,37,2,53,28,48,4,3,9,34,5,1,0,13,54,66,317,34,38
"COG2738",185,308,330,237,254,239,209,163,216,191,301,335,342,303,283,231,225,159,171,215
"COG2739",92,82,53,160,182,48,124,209,90,144,55,129,139,101,160,55,204,129,32,183
"COG2740",72,42,30,94,107,52,60,90,75,120,71,119,90,61,86,57,145,92,38,173
"COG2746",23,11,4,33,31,20,20,11,25,43,13,27,22,21,51,19,31,0,12,9
"COG2747",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG2755",1485,1958,1619,1344,1487,1580,1331,1582,1542,1099,1613,1435,1508,1581,1604,1673,1077,633,1384,1004
"COG2759",682,620,550,651,702,710,611,668,590,779,585,664,685,623,697,615,740,774,489,784
"COG2761",1,0,2,7,10,0,0,0,2,4,2,2,0,1,8,3,2,10,28,4
"COG2764",0,11,5,2,0,0,6,7,20,1,15,2,0,0,2,1,4,12,28,8
"COG2766",3,14,17,0,2,4,20,6,1,1,42,1,0,1,1,13,6,0,48,47
"COG2768",249,209,251,282,195,294,146,452,301,178,127,255,107,242,190,312,291,260,119,262
"COG2770",0,0,6,0,0,0,0,0,2,4,1,1,0,0,0,1,1,0,23,18
"COG2771",8,127,37,7,12,42,103,33,9,14,172,31,4,9,7,86,30,25,93,135
"COG2801",1113,1641,2431,1552,2397,1727,1901,1311,1417,1557,1381,1922,824,1949,1165,2031,1524,4688,588,1569
"COG2804",258,84,132,333,367,152,227,80,199,242,176,200,132,154,380,143,268,196,184,394
"COG2805",199,69,80,331,300,87,170,70,175,219,123,214,113,146,298,126,271,145,85,176
"COG2807",31,25,14,2,2,17,19,5,2,3,44,4,0,0,2,27,13,49,25,38
"COG2812",1272,951,1105,1038,1152,1023,922,831,1088,1233,938,966,1176,1020,1271,1201,1079,1237,712,1024
"COG2813",7,29,6,7,42,15,20,11,3,19,53,17,5,13,9,18,23,151,55,76
"COG2814",309,285,313,194,232,385,176,189,327,276,296,196,221,190,227,366,113,610,263,292
"COG2815",117,33,61,228,274,152,140,168,144,331,96,222,156,151,226,107,255,646,73,358
"COG2816",64,87,63,95,95,70,93,85,81,83,325,255,268,271,224,264,252,395,248,298
"COG2818",179,235,230,89,144,124,302,89,206,125,170,127,146,136,100,149,187,162,236,153
"COG2819",134,227,92,286,273,91,113,517,178,211,104,160,192,160,183,141,267,181,80,148
"COG2820",263,319,357,300,256,342,310,340,283,361,304,326,255,302,228,334,237,153,300,262
"COG2821",1,21,14,6,4,21,23,10,32,6,44,10,0,2,23,30,10,1,26,22
"COG2822",2,7,6,0,0,7,17,5,3,0,22,1,2,0,0,11,9,6,28,20
"COG2823",3,25,19,0,5,16,13,13,19,3,44,3,0,1,17,24,6,0,47,31
"COG2824",1,13,4,0,1,2,12,3,0,1,36,6,0,1,2,17,22,2,9,10
"COG2825",7,42,22,7,14,46,31,23,17,8,41,8,37,31,13,21,8,0,58,21
"COG2826",226,97,91,221,166,135,87,701,191,208,359,700,605,343,1278,448,893,963,248,585
"COG2827",36,21,26,31,52,27,23,50,52,44,21,53,40,31,26,35,70,89,44,109
"COG2828",1,26,24,9,1,21,40,19,17,10,28,21,3,15,8,40,16,97,4,19
"COG2829",18,19,20,97,6,19,4,11,23,7,25,1,3,9,5,42,3,0,56,59
"COG2830",97,194,235,159,76,178,139,91,136,61,172,158,142,188,80,186,59,38,243,45
"COG2831",13,36,61,10,6,68,43,87,53,21,16,2,2,11,43,39,33,69,21,28
"COG2832",17,14,26,22,50,9,39,20,22,27,53,45,95,10,33,34,38,4,39,54
"COG2834",4,15,9,14,30,11,16,13,26,37,20,9,7,5,11,22,25,3,28,53
"COG2835",0,2,5,0,1,0,1,5,2,4,2,1,0,0,2,6,1,0,6,7
"COG2836",1,6,6,10,5,7,12,15,20,22,2,8,2,3,24,15,14,79,0,3
"COG2837",4,37,30,12,3,48,168,37,76,3,140,10,60,21,22,63,29,10,227,65
"COG2839",24,46,63,20,11,51,58,34,19,10,15,58,21,71,23,23,10,0,97,6
"COG2840",4,19,11,8,1,12,21,15,11,3,35,4,0,2,12,21,12,0,24,25
"COG2841",0,5,0,0,0,1,7,1,0,0,6,0,0,0,0,1,1,0,3,2
"COG2842",203,7,5,58,58,78,17,21,36,15,45,48,47,48,38,41,45,22,0,45
"COG2843",352,448,435,711,569,395,557,328,566,396,290,586,525,554,511,488,682,272,298,473
"COG2844",7,28,14,2,10,61,26,22,17,20,65,1,1,3,48,40,28,316,49,27
"COG2845",1,0,1,1,0,1,7,2,0,1,2,1,0,0,1,4,0,0,2,0
"COG2846",119,131,86,45,118,54,89,22,78,33,172,58,94,127,76,75,61,114,25,80
"COG2848",109,61,40,124,143,118,73,132,76,75,372,339,301,231,502,205,443,540,86,384
"COG2849",57,181,407,49,74,170,102,107,214,63,9,54,132,28,161,166,54,1,430,64
"COG2850",1,16,7,0,2,2,10,5,5,6,26,2,0,2,2,14,8,1,36,45
"COG2851",5,21,11,22,7,16,17,6,13,12,33,46,34,44,24,39,44,150,8,22
"COG2852",42,68,18,39,89,23,30,159,40,37,35,55,5,22,33,13,43,111,14,115
"COG2853",2,10,6,13,5,11,23,13,20,8,31,3,0,2,18,26,7,0,48,20
"COG2854",4,10,7,5,4,16,13,17,44,11,14,6,0,1,17,18,4,0,22,14
"COG2855",141,124,182,105,90,155,143,71,112,121,378,389,241,344,226,369,324,249,479,234
"COG2856",154,166,127,235,291,252,93,232,138,518,363,356,141,104,215,107,271,104,21,143
"COG2859",250,216,178,115,143,167,49,78,88,217,146,131,88,139,129,109,61,24,10,86
"COG2860",141,232,264,171,156,199,100,121,170,105,145,193,136,161,151,154,105,268,161,130
"COG2861",6,28,14,9,4,21,27,38,58,9,42,17,2,10,13,37,6,64,37,20
"COG2862",2,13,10,0,2,10,8,4,0,3,30,0,0,1,1,10,8,0,23,17
"COG2863",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,2
"COG2864",5,9,13,1,4,7,20,22,3,5,31,8,0,0,7,35,9,7,35,34
"COG2865",851,762,928,1074,980,1048,867,767,1375,2351,912,1013,1146,940,1189,1044,1480,1306,665,1168
"COG2866",133,76,128,83,95,131,131,74,188,150,75,117,210,173,106,51,163,80,49,281
"COG2867",1,7,1,0,0,0,6,0,2,0,19,4,0,0,0,3,1,0,16,15
"COG2868",41,29,55,118,76,41,81,45,62,75,63,135,95,56,97,77,106,131,27,102
"COG2869",136,151,166,101,113,178,121,82,94,164,172,111,39,133,84,162,34,9,204,48
"COG2870",167,60,87,29,43,114,186,88,95,33,70,43,21,72,51,168,56,168,144,93
"COG2871",227,231,317,199,228,331,215,134,248,336,293,175,149,291,215,250,86,22,304,135
"COG2872",105,74,56,112,101,113,78,317,118,71,75,146,95,105,135,98,180,110,54,143
"COG2873",1009,910,810,1045,1021,999,963,1067,772,1083,833,866,1257,931,1076,1051,1044,918,630,726
"COG2875",181,283,233,196,136,136,240,350,301,127,205,215,328,201,213,378,228,215,231,171
"COG2876",592,525,479,390,406,503,351,709,417,470,346,370,404,398,347,510,362,301,322,307
"COG2877",291,362,347,163,171,293,218,158,215,112,231,187,240,201,162,304,128,157,280,123
"COG2878",375,256,213,313,281,335,246,433,292,160,306,344,260,413,293,320,254,232,240,287
"COG2879",1,11,7,0,0,5,8,4,1,0,10,1,0,0,1,3,3,0,12,9
"COG2882",0,5,0,0,0,3,7,1,0,1,13,0,0,0,0,6,0,0,9,0
"COG2884",391,326,394,332,408,342,350,344,389,482,289,422,344,381,395,303,348,436,209,524
"COG2885",805,600,731,659,432,657,611,345,475,587,1323,200,305,366,364,865,159,132,920,448
"COG2887",2,0,1,22,6,62,11,0,56,13,6,10,1,3,0,3,23,607,0,0
"COG2890",485,407,322,364,471,409,391,390,400,441,422,450,394,426,481,451,499,424,327,550
"COG2891",2,18,10,0,5,3,8,4,9,8,14,4,0,0,10,19,15,11,28,16
"COG2893",49,70,89,57,131,65,94,410,63,78,143,147,117,57,56,87,213,277,65,97
"COG2894",148,43,82,197,235,93,213,111,116,209,171,194,222,135,204,139,299,279,76,315
"COG2895",223,296,307,232,335,256,412,176,350,234,457,219,298,254,335,268,253,234,378,106
"COG2896",99,106,77,112,141,75,111,265,99,72,99,91,101,74,88,141,271,252,94,128
"COG2897",3,27,20,3,10,13,36,13,8,6,50,6,8,0,12,24,34,2,43,35
"COG2898",9,9,23,17,9,30,32,21,26,6,16,21,6,12,7,15,52,552,10,17
"COG2900",0,3,2,0,0,0,3,0,0,2,7,1,0,0,0,6,6,0,10,5
"COG2901",1,16,2,0,1,7,6,2,1,3,12,0,0,0,2,3,0,0,6,6
"COG2904",2,21,25,5,9,16,16,4,2,3,31,4,0,9,3,14,6,2,15,14
"COG2906",0,2,2,0,0,1,4,1,0,1,5,0,0,0,0,3,0,0,6,7
"COG2907",0,0,4,0,0,0,0,0,19,0,1,1,0,0,0,1,0,0,21,10
"COG2908",381,352,345,199,209,309,254,171,259,175,376,189,247,286,269,310,111,38,361,108
"COG2909",81,47,59,114,87,62,64,88,76,131,44,80,66,118,142,81,133,94,90,247
"COG2910",22,11,21,81,7,51,79,21,51,6,40,44,92,14,11,20,33,72,126,21
"COG2911",81,78,123,12,133,155,86,89,26,36,94,10,0,14,19,154,95,373,80,103
"COG2912",2,10,4,0,1,7,12,0,1,7,23,3,0,0,2,6,2,0,31,8
"COG2913",1,10,3,3,1,6,11,1,16,4,16,1,0,0,13,12,6,1,11,7
"COG2914",0,10,3,0,0,2,7,2,0,1,18,1,0,0,0,2,2,0,9,14
"COG2915",0,8,6,1,1,5,7,1,0,4,15,0,1,0,0,7,8,0,18,14
"COG2916",2,20,9,0,2,4,12,7,7,5,25,0,0,1,5,7,7,0,34,34
"COG2917",0,8,6,0,3,6,5,3,6,3,25,1,0,0,8,12,2,1,16,21
"COG2918",17,24,14,12,5,12,19,9,10,34,62,41,0,183,5,221,22,89,47,25
"COG2919",4,6,3,1,10,3,2,3,13,3,10,4,1,1,10,10,14,141,6,8
"COG2920",1,11,3,2,1,2,7,4,0,8,6,2,0,0,2,1,0,0,4,4
"COG2921",4,6,2,0,1,4,6,4,1,1,5,1,0,0,8,7,5,0,17,9
"COG2922",1,8,8,0,0,1,6,5,1,1,11,0,0,0,0,7,3,0,32,20
"COG2923",2,8,3,0,0,0,7,0,0,2,16,1,0,0,1,4,2,0,14,6
"COG2924",3,4,4,0,6,3,10,3,4,4,17,0,0,1,5,11,2,0,6,6
"COG2925",4,20,9,0,5,15,9,12,16,9,35,0,0,2,38,20,12,1,30,12
"COG2926",0,7,1,0,0,0,8,2,0,3,13,0,0,2,0,16,4,0,31,8
"COG2927",1,13,4,3,0,8,7,5,33,4,24,2,1,0,6,16,5,0,7,13
"COG2928",8,0,7,4,10,0,4,0,19,0,1,1,0,1,4,36,1,11,35,2
"COG2929",12,41,6,18,11,8,8,6,16,17,18,20,15,9,4,9,21,0,2,94
"COG2931",25,32,81,152,133,20,313,54,274,73,35,80,145,120,46,22,48,1,394,40
"COG2932",64,93,68,145,158,58,108,139,138,96,77,123,114,72,103,87,181,22,136,153
"COG2933",1,6,13,0,0,6,11,2,3,3,23,2,0,1,0,13,2,0,26,19
"COG2935",1,2,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2936",76,341,294,130,65,203,29,94,58,60,281,60,267,102,117,197,174,369,12,91
"COG2937",7,35,17,2,4,8,27,11,4,13,57,2,1,1,11,27,28,2,41,43
"COG2938",0,5,4,0,1,3,9,5,0,4,11,0,0,0,1,5,1,0,14,9
"COG2939",0,2,1,2,3,11,0,0,1,0,1,36,0,1,0,0,0,20,0,5
"COG2942",649,580,418,326,395,402,694,333,565,177,421,453,458,473,230,372,267,276,833,229
"COG2943",3,19,6,2,0,11,21,10,37,1,52,2,0,4,0,22,7,0,68,32
"COG2944",6,41,19,16,17,7,35,72,5,16,20,13,17,13,1,20,22,11,24,27
"COG2945",0,0,0,2,2,5,0,0,16,0,0,1,0,0,0,0,0,0,0,0
"COG2946",67,24,77,159,175,115,131,323,128,325,160,148,266,86,106,137,345,245,49,75
"COG2947",0,3,2,0,4,0,2,7,6,2,5,3,0,0,4,12,1,0,1,2
"COG2948",0,11,1,35,2,6,11,19,124,10,4,3,0,4,9,0,11,93,1,0
"COG2949",32,40,29,49,75,34,94,32,34,56,48,31,21,32,62,33,44,0,102,63
"COG2951",4,22,11,8,1,7,15,16,44,13,44,7,0,1,11,38,7,1,29,15
"COG2954",82,85,121,76,80,83,65,56,58,78,227,263,219,199,272,187,198,228,193,210
"COG2956",2,12,10,2,4,9,8,7,9,11,22,2,0,0,22,24,14,1,23,17
"COG2957",253,324,391,255,316,432,305,170,197,613,561,289,357,293,328,340,220,114,270,157
"COG2958",2,0,3,1,15,0,3,70,0,0,0,14,0,0,0,4,0,0,2,1
"COG2959",1,8,7,0,1,0,2,1,4,10,5,2,0,1,1,8,6,0,29,19
"COG2960",0,8,4,0,0,1,5,0,0,1,13,0,0,0,0,2,2,0,8,10
"COG2961",2,32,36,27,8,14,92,23,67,8,50,18,47,15,9,13,17,1,139,36
"COG2962",9,44,24,7,22,41,38,41,43,15,46,19,4,13,31,60,33,126,11,65
"COG2963",39,183,35,65,62,59,75,58,19,171,442,305,95,124,150,293,342,447,61,184
"COG2964",59,89,44,55,78,72,81,81,83,34,85,104,52,67,32,72,90,270,75,175
"COG2965",4,9,7,1,2,3,4,3,2,4,14,1,0,1,3,4,3,0,19,11
"COG2966",519,611,571,418,490,526,469,495,403,516,551,523,418,405,434,530,574,316,389,285
"COG2967",1,7,5,3,0,3,7,3,9,0,12,0,0,3,0,6,1,0,11,3
"COG2968",30,41,60,34,55,40,36,32,44,52,29,56,4,19,29,45,45,104,36,69
"COG2969",3,14,3,0,2,8,13,3,7,4,15,0,0,0,14,13,4,0,8,12
"COG2971",26,0,3,28,32,11,8,37,26,55,14,15,29,14,13,32,34,30,5,26
"COG2972",1698,1228,923,3989,3191,1127,2863,2634,1942,3207,2289,2876,3878,2576,3705,1889,4427,2931,1349,3193
"COG2973",0,0,1,0,0,0,1,2,1,1,2,0,0,1,0,0,0,1,16,2
"COG2974",4,27,9,0,0,10,6,3,1,2,22,0,0,2,5,15,13,0,17,16
"COG2975",0,1,3,0,0,0,4,4,2,1,7,1,0,0,3,1,1,1,3,7
"COG2976",2,10,10,0,1,3,17,5,2,7,23,2,2,2,12,10,1,0,22,11
"COG2977",30,11,2,4,0,2,5,12,0,0,1,0,0,0,0,1,1,0,5,2
"COG2978",92,287,267,128,168,199,235,153,130,109,175,254,155,242,103,207,102,189,415,162
"COG2979",0,12,6,1,0,2,11,2,1,4,17,1,0,0,1,8,5,0,22,7
"COG2980",1,2,5,0,3,5,4,6,5,3,22,2,0,1,7,4,2,1,17,8
"COG2981",5,3,19,5,2,6,3,0,8,6,12,4,1,2,7,26,7,0,43,19
"COG2982",3,53,19,18,1,14,35,12,115,7,76,10,1,5,1,29,4,0,78,54
"COG2983",0,4,2,7,1,2,13,2,17,1,21,0,1,0,2,4,5,0,17,9
"COG2984",242,231,137,477,306,223,323,585,235,290,222,444,322,233,343,228,433,300,97,479
"COG2985",1541,2128,2193,960,738,1723,1151,1005,1392,1451,1394,1128,1410,1531,1043,1876,608,309,1489,577
"COG2986",239,375,589,245,77,372,380,276,393,271,258,343,445,407,191,455,189,85,486,260
"COG2987",243,426,554,272,83,316,384,331,342,206,197,283,347,365,148,485,143,64,514,177
"COG2988",2,2,8,0,0,4,11,2,1,1,15,1,0,1,0,9,1,0,21,18
"COG2989",227,31,41,18,50,136,9,22,53,31,36,19,76,58,23,57,13,1,88,86
"COG2990",5,33,19,2,4,20,29,31,10,14,35,6,0,3,7,29,33,127,98,38
