"","NLM016","NLM024","DOM001","NLM027","NOM008","DLF012","DOM003","NLM002","DOF003","NOF006","NLM029","DLM022","DLM017","DOF012","NOF009","DOF014","DOM019","NOM012","DOM022","NLM004"
"COG2244",1943,1612,2310,2127,2559,1826,1233,1712,1958,2605,2043,1773,2040,2288,2028,2159,1698,2037,1784,1634
"COG2246",32,2,43,162,46,47,37,14,57,32,86,89,102,144,21,133,71,211,33,112
"COG2247",0,0,0,0,0,0,168,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG2249",19,38,75,308,121,110,205,49,143,214,49,77,53,203,139,162,175,40,102,34
"COG2250",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,0,0
"COG2252",215,200,125,295,103,220,255,293,71,56,555,447,371,1401,257,400,377,518,544,502
"COG2253",912,3,26,1,0,0,42,305,2,0,38,0,43,0,0,0,0,10,1,3
"COG2255",377,467,474,406,411,313,395,521,481,367,544,529,631,529,385,416,485,432,417,455
"COG2256",206,212,205,236,159,184,187,188,154,134,610,697,689,749,421,511,583,625,486,587
"COG2257",1,1,16,2,3,0,3,0,32,9,59,7,12,7,7,25,20,37,18,29
"COG2258",11,33,58,143,31,179,131,19,84,56,70,87,69,93,37,50,41,53,97,119
"COG2259",13,63,98,30,120,24,75,13,66,133,35,66,49,59,160,87,62,44,51,15
"COG2261",7,4,5,82,2,18,30,2,0,5,0,12,0,138,4,1,0,1,7,10
"COG2262",616,709,559,634,530,565,569,762,512,420,514,466,598,543,517,567,587,590,564,643
"COG2264",294,251,397,400,378,290,274,511,428,375,476,322,403,432,406,427,477,414,451,350
"COG2265",722,765,649,1497,507,822,837,888,694,596,962,854,776,1090,524,685,731,847,652,979
"COG2267",82,66,236,348,117,682,279,81,240,111,326,349,174,328,119,249,239,276,119,283
"COG2268",33,46,107,98,63,85,115,189,203,168,292,390,117,136,139,146,190,121,275,117
"COG2269",16,7,14,23,8,27,110,22,1,20,0,28,1,30,7,1,1,1,4,5
"COG2270",17,24,77,76,85,103,98,11,44,41,50,29,33,55,10,41,23,22,26,46
"COG2271",374,593,368,361,144,75,495,114,159,454,77,215,509,299,399,261,183,299,163,175
"COG2272",812,726,289,268,239,30,653,569,181,165,223,114,590,398,129,331,350,460,145,610
"COG2273",564,377,378,40,549,121,316,1607,289,580,443,273,354,78,400,296,380,244,536,477
"COG2274",3878,619,1591,652,800,802,1294,1249,746,1112,609,605,674,772,941,434,478,632,1097,1644
"COG2301",5,26,97,136,80,313,57,151,91,22,81,93,13,211,71,31,49,42,133,45
"COG2302",46,30,159,331,70,221,86,31,128,47,251,203,114,292,43,152,113,190,90,163
"COG2303",5,13,13,31,12,28,107,10,2,21,3,30,3,37,6,0,5,2,3,1
"COG2304",912,776,584,122,668,37,387,942,626,698,582,358,656,70,768,883,702,623,762,490
"COG2306",0,0,0,0,1,0,0,0,0,0,6,18,7,0,0,2,2,1,0,2
"COG2307",0,0,1,3,0,45,40,10,0,0,1,0,0,164,0,79,0,0,0,0
"COG2308",11,0,4,4,15,51,28,7,7,12,5,0,1,142,15,132,5,37,3,6
"COG2309",33,66,195,656,81,417,188,40,292,77,457,392,205,419,104,166,262,209,207,319
"COG2310",133,3,32,102,2,209,117,4,18,2,21,32,19,128,27,25,12,16,9,181
"COG2311",349,278,404,20,278,39,284,113,342,556,123,182,354,163,598,171,363,133,261,76
"COG2312",0,1,21,0,11,3,17,35,6,12,10,3,2,0,3,3,5,13,28,24
"COG2313",6,9,59,0,16,38,61,23,19,33,22,109,7,17,9,15,37,32,12,9
"COG2314",1,0,10,14,5,1,23,11,1,2,8,7,8,24,2,26,5,15,5,4
"COG2315",141,105,276,363,316,293,260,181,285,375,256,206,423,162,244,278,228,209,253,186
"COG2316",11,19,64,79,32,81,38,12,60,31,63,135,51,55,27,48,42,89,60,48
"COG2317",6,37,72,39,55,32,78,6,45,28,52,163,45,29,44,53,95,83,54,70
"COG2318",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",437,9,41,2,32,0,402,12,191,114,105,36,1,0,54,16,44,54,82,1
"COG2320",11,1,19,24,53,28,4,8,72,36,37,70,8,2,12,20,16,21,21,9
"COG2321",9,11,15,47,11,13,55,14,5,17,2,14,3,17,12,3,0,2,1,9
"COG2323",40,16,143,222,68,252,66,14,67,40,158,350,106,145,27,170,105,125,26,90
"COG2326",23,29,124,147,64,332,89,42,130,88,160,103,155,258,119,170,116,120,131,135
"COG2327",74,98,223,124,39,178,137,25,215,108,104,153,120,234,255,170,95,144,162,78
"COG2329",0,0,6,11,0,2,1,13,0,2,0,1,0,20,4,7,4,0,0,0
"COG2331",0,1,5,1,7,2,12,4,3,0,1,0,0,3,3,5,0,1,4,1
"COG2332",3,7,6,13,6,15,30,11,8,10,1,9,1,12,5,3,6,4,3,10
"COG2333",88,94,434,814,160,827,296,131,341,203,598,753,267,641,154,267,332,507,258,374
"COG2334",16,14,9,30,13,18,94,17,28,33,7,54,9,44,31,29,13,13,7,9
"COG2335",204,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,2,0,161
"COG2336",4,5,6,2,4,8,30,4,0,17,0,6,1,34,3,0,0,6,2,0
"COG2337",85,61,267,154,710,241,180,46,283,130,393,480,215,209,81,308,241,488,200,295
"COG2339",2,6,14,77,7,30,0,0,9,4,34,57,91,10,1,21,37,50,6,116
"COG2340",35,3,52,30,18,6,13,6,35,17,51,43,11,8,8,30,17,40,14,17
"COG2342",0,0,3,0,0,0,0,0,16,0,1,0,0,0,2,0,0,11,0,0
"COG2344",39,145,291,231,312,204,68,72,249,275,84,94,61,85,95,120,129,104,66,37
"COG2346",0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,17,2
"COG2348",20,6,47,525,62,38,109,30,37,3,175,296,53,12,5,130,22,38,22,111
"COG2350",1,2,7,10,5,4,14,2,4,3,1,5,0,8,6,1,1,0,4,2
"COG2351",8,20,6,9,23,12,49,23,1,10,1,9,11,26,10,16,11,17,8,1
"COG2352",6,15,17,519,6,80,265,52,6,13,2,29,4,346,9,101,2,0,30,40
"COG2353",1,6,26,3,48,11,45,9,1,5,0,12,1,20,4,0,0,0,13,0
"COG2354",5,6,4,9,4,9,47,4,1,10,0,18,0,8,3,0,0,0,0,7
"COG2355",896,860,404,121,461,201,593,1073,206,321,292,335,546,379,456,281,325,452,515,710
"COG2356",167,66,28,14,91,15,225,607,14,10,21,16,9,8,3,1,158,34,109,4
"COG2357",63,68,239,838,96,604,199,67,237,91,386,278,198,563,115,272,211,328,193,374
"COG2358",22,45,183,95,130,217,54,30,149,55,238,133,131,14,127,164,130,116,96,124
"COG2359",2,2,9,8,2,6,11,2,5,0,21,44,5,1,0,22,31,43,9,1
"COG2360",310,222,81,16,114,19,202,419,80,103,91,20,186,56,47,43,94,77,100,198
"COG2361",80,88,67,18,69,3,189,109,99,75,69,61,98,100,60,27,64,241,38,117
"COG2362",0,3,17,12,21,8,24,1,20,4,6,63,4,35,17,11,13,3,27,20
"COG2363",6,8,7,10,3,8,56,12,7,9,2,7,0,16,11,2,0,6,2,2
"COG2364",154,293,199,194,196,354,159,135,218,157,186,197,191,216,131,180,275,247,240,260
"COG2365",22,33,161,317,271,219,26,28,270,387,142,165,180,549,288,258,278,140,153,76
"COG2366",0,1,0,0,0,10,0,0,0,1,0,0,2,6,3,0,0,0,0,0
"COG2367",610,423,292,765,471,746,397,85,325,1242,193,120,499,367,379,280,261,334,290,142
"COG2368",4,39,62,21,17,8,107,5,25,33,16,85,19,21,91,16,23,49,24,7
"COG2369",17,25,58,20,3,0,0,16,1,320,61,21,16,3,60,9,26,59,103,12
"COG2371",1,3,11,62,2,145,3,10,19,3,9,8,8,8,13,21,9,7,4,14
"COG2372",3,5,5,7,1,6,43,8,2,10,0,10,0,13,2,0,0,0,0,1
"COG2373",1101,2275,1246,100,979,107,807,2610,1680,1599,531,800,1151,363,1461,784,1188,617,1682,833
"COG2374",1,0,6,64,48,0,3,10,81,3,15,6,19,0,0,0,208,27,32,2
"COG2375",2,6,7,10,7,9,45,4,1,8,1,15,2,27,8,0,0,0,0,0
"COG2376",29,121,179,595,127,433,347,84,211,115,59,242,86,166,206,49,71,87,218,72
"COG2377",7,21,63,44,81,14,62,18,128,38,72,82,68,38,45,66,78,79,44,19
"COG2378",30,61,173,131,62,94,112,173,287,128,138,350,148,118,243,88,305,155,125,95
"COG2379",5,8,88,7,59,7,10,2,72,16,112,90,96,5,43,60,78,105,46,108
"COG2382",916,1220,595,74,534,207,680,285,440,378,400,178,586,217,498,525,429,400,340,652
"COG2384",23,27,80,293,36,275,117,32,69,43,66,45,17,79,8,41,22,51,19,37
"COG2385",70,247,478,399,517,387,151,146,493,331,697,508,418,243,418,469,586,438,406,381
"COG2386",0,19,8,13,4,7,21,10,4,4,2,8,1,0,8,5,3,4,15,5
"COG2388",9,47,107,34,80,11,47,18,95,105,28,32,44,71,134,42,87,46,69,5
"COG2390",38,33,102,287,48,69,202,82,51,65,27,66,71,424,73,73,38,62,107,49
"COG2391",15,25,16,227,6,29,126,18,1,41,3,55,4,76,13,10,1,0,4,30
"COG2404",3,1,1,108,38,2,2,1,49,0,12,16,11,25,0,1,6,17,1,7
"COG2405",0,0,2,0,2,0,0,0,6,1,1,0,3,1,5,2,1,1,1,8
"COG2406",1,14,39,1,30,0,1,1,33,69,9,34,8,17,41,20,13,12,28,2
"COG2407",1139,1011,728,575,1164,1196,847,920,781,1016,791,502,871,428,862,804,1018,782,866,648
"COG2409",0,0,0,2,0,0,2,0,0,0,0,2,0,386,0,1,0,0,2,0
"COG2414",16,41,95,10,109,67,123,18,77,38,72,103,54,61,67,39,62,84,47,48
"COG2421",0,32,42,16,37,6,81,9,31,14,30,18,38,10,40,6,10,22,39,5
"COG2423",19,22,118,110,27,7,47,1,74,23,64,138,96,14,47,80,72,96,44,43
"COG2425",529,428,200,25,145,52,330,501,220,328,99,67,227,82,190,162,215,208,138,349
"COG2426",13,1,25,73,9,2,1,5,34,14,20,56,14,7,9,19,26,54,12,31
"COG2431",294,402,339,65,431,52,237,270,269,423,158,163,287,172,408,281,289,221,267,167
"COG2440",6,6,8,12,6,13,43,5,0,10,0,26,0,60,1,1,0,0,2,2
"COG2452",13,12,22,263,11,767,47,40,62,11,42,16,8,215,34,54,17,53,34,53
"COG2453",2,0,3,1,3,6,17,0,0,0,0,0,1,10,3,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,3
"COG2461",9,7,47,567,10,209,25,167,37,44,226,24,17,625,26,39,20,58,303,91
"COG2501",13,17,70,254,35,103,39,16,63,31,84,76,50,99,33,76,61,111,40,75
"COG2502",592,553,297,429,297,254,441,367,260,291,174,357,402,375,319,267,320,366,249,371
"COG2503",0,6,0,91,0,0,2,2,0,0,0,0,0,19,6,0,0,0,7,2
"COG2508",100,42,461,1016,225,1328,245,125,401,163,676,611,296,465,153,500,424,778,277,500
"COG2509",612,620,658,421,660,960,527,770,714,566,1173,897,886,426,550,686,839,899,656,832
"COG2510",32,9,106,64,39,174,22,10,73,23,153,119,45,16,37,61,59,110,31,109
"COG2513",11,15,47,3,109,18,15,40,311,204,44,97,73,70,48,47,162,23,102,82
"COG2514",0,0,0,116,0,10,0,0,0,0,0,0,0,5,0,0,0,0,6,10
"COG2515",176,17,63,51,24,33,37,22,37,41,14,79,26,63,53,11,33,29,20,11
"COG2516",0,0,2,0,0,0,0,0,0,0,27,32,4,0,0,0,0,0,0,1
"COG2518",2,7,8,10,2,7,20,5,0,7,4,8,1,3,6,0,0,1,2,0
"COG2519",0,3,5,13,1,19,61,3,0,1,0,18,0,66,2,39,3,0,4,1
"COG2602",22,17,33,125,14,211,53,146,54,11,125,73,54,61,63,52,65,92,49,95
"COG2603",4,24,7,22,4,13,56,10,0,7,0,13,1,22,16,1,0,0,1,6
"COG2604",6,0,20,2,1,0,16,4,32,23,32,2,7,0,25,17,46,24,64,106
"COG2605",56,301,323,72,397,62,54,266,484,306,219,316,181,115,500,281,305,235,474,146
"COG2606",58,136,300,289,196,262,199,95,272,194,311,299,218,407,230,336,267,287,230,187
"COG2607",49,57,187,211,96,429,109,63,191,99,366,166,184,108,79,184,168,291,156,221
"COG2608",25,30,105,278,55,472,91,61,129,43,186,155,102,135,26,114,87,180,27,226
"COG2609",11,27,10,57,12,35,111,23,0,16,1,21,4,17,4,1,0,0,8,21
"COG2610",87,223,304,298,288,724,668,161,256,306,184,247,174,321,287,204,165,182,258,194
"COG2703",5,2,40,3,3,1,13,10,98,26,138,18,26,5,14,40,48,57,43,90
"COG2704",40,286,262,137,473,93,327,499,260,484,141,222,205,397,487,363,269,173,434,75
"COG2706",201,141,233,278,240,289,244,91,278,230,170,91,183,395,251,228,241,208,237,229
"COG2707",1,8,5,34,1,7,43,4,0,6,0,8,6,40,1,2,0,0,13,2
"COG2710",30,34,194,162,105,3,76,52,92,71,147,103,41,5,90,133,70,210,108,85
"COG2715",679,676,302,110,396,153,365,431,314,353,238,324,475,132,374,287,313,357,382,477
"COG2716",4,7,3,12,1,9,37,11,0,6,0,13,0,16,2,0,0,0,0,0
"COG2717",9,18,19,24,99,50,57,11,19,5,4,5,2,10,68,16,3,8,21,5
"COG2718",3,6,11,13,4,12,68,9,3,20,3,28,2,41,6,5,0,0,2,1
"COG2719",7,9,10,16,6,15,54,4,2,10,4,15,1,40,2,6,0,0,2,0
"COG2720",14,5,48,34,19,101,20,10,57,21,254,599,118,214,47,153,158,202,138,189
"COG2721",588,678,439,338,625,90,454,634,437,464,99,93,153,68,174,150,179,175,160,179
"COG2723",173,127,397,1337,747,2390,637,213,312,185,704,444,523,1946,179,358,299,542,274,927
"COG2730",1066,1186,801,256,841,127,769,150,564,422,424,113,300,70,89,324,256,264,112,335
"COG2731",352,221,284,189,232,52,352,435,212,299,186,143,208,253,203,196,219,210,262,284
"COG2732",3,6,3,5,5,9,34,6,0,5,0,18,0,13,3,0,5,0,1,0
"COG2733",17,44,26,78,4,32,160,12,3,24,4,34,20,197,18,38,0,0,94,12
"COG2738",42,139,208,140,248,262,39,50,218,221,156,201,179,198,267,250,272,190,183,115
"COG2739",23,24,98,157,68,79,33,20,77,25,175,169,96,198,46,117,93,150,63,110
"COG2740",18,21,67,187,20,131,33,12,65,15,126,141,58,136,24,72,63,80,43,82
"COG2746",5,2,34,3,0,10,0,3,18,1,44,8,32,206,4,40,13,29,3,35
"COG2747",1,1,0,7,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2755",2134,1698,1317,875,1578,521,921,918,1526,1925,1139,740,1500,763,1929,1668,1753,1380,1307,2274
"COG2759",746,724,571,797,572,754,634,777,620,497,679,707,690,607,628,597,564,670,710,657
"COG2761",1,3,7,57,0,6,36,7,2,2,0,5,2,88,3,5,0,1,2,9
"COG2764",5,2,4,13,3,11,28,13,13,17,2,16,1,28,3,0,1,1,4,0
"COG2766",7,14,10,20,10,28,83,16,1,26,3,25,2,63,7,2,0,0,4,2
"COG2768",26,84,268,166,236,374,384,57,298,237,195,296,218,133,294,261,339,285,299,132
"COG2770",0,0,1,74,0,0,0,3,2,0,1,0,0,0,2,1,1,0,0,2
"COG2771",61,57,58,67,31,175,361,73,12,130,19,149,9,210,43,6,3,10,26,7
"COG2801",5256,3622,1419,1811,1548,2523,3296,538,1359,967,1815,2825,1059,2236,1107,2559,2497,1400,2045,1903
"COG2804",82,103,150,457,66,475,311,81,211,82,483,514,252,470,112,165,189,283,147,236
"COG2805",37,53,147,202,70,279,156,47,174,63,332,252,196,201,76,174,145,205,132,206
"COG2807",6,40,64,303,10,35,186,44,4,20,0,45,19,83,6,2,12,1,52,12
"COG2812",1135,1170,1005,956,1040,1164,1190,1306,1019,971,1167,1073,1192,1026,1060,1159,1401,993,1092,1178
"COG2813",19,28,27,200,10,54,231,30,5,24,20,61,6,251,8,29,2,7,17,38
"COG2814",446,459,336,310,222,139,754,305,353,338,285,206,289,461,311,267,254,230,343,276
"COG2815",24,34,90,537,35,739,122,53,168,67,317,334,118,493,61,182,182,191,94,222
"COG2816",380,271,198,195,168,209,313,328,241,238,203,146,221,171,222,260,208,264,206,313
"COG2818",40,88,189,213,274,61,112,50,217,203,135,175,166,318,212,212,207,91,113,63
"COG2819",47,94,181,322,308,261,65,51,151,111,169,88,138,53,118,181,148,215,130,148
"COG2820",240,242,314,227,283,198,227,423,343,291,213,285,244,199,341,295,313,289,325,264
"COG2821",12,37,28,24,17,26,90,33,34,26,8,31,2,16,27,10,9,17,38,7
"COG2822",6,11,7,148,0,18,60,10,5,9,0,17,1,18,10,0,0,0,6,6
"COG2823",18,29,17,40,9,24,109,28,12,19,2,37,5,44,21,10,4,11,25,7
"COG2824",8,12,14,72,3,18,71,8,3,29,0,19,4,69,2,1,0,0,22,16
"COG2825",8,14,24,17,13,16,71,10,36,40,6,22,12,27,23,15,7,10,30,10
"COG2826",914,124,753,1474,193,3304,632,275,607,333,642,345,657,1695,251,670,361,809,408,1667
"COG2827",7,15,45,169,24,119,42,17,38,14,33,46,31,201,13,25,45,82,41,52
"COG2828",14,25,24,25,18,18,66,27,14,19,45,26,2,37,6,4,30,25,11,13
"COG2829",14,16,55,25,13,9,32,13,26,30,1,47,12,58,33,9,3,16,2,0
"COG2830",9,108,92,10,139,23,2,33,158,216,37,54,101,40,262,110,183,56,102,8
"COG2831",17,18,73,105,14,2,31,35,66,45,142,50,10,128,119,0,13,15,34,29
"COG2832",11,28,43,176,5,86,80,19,19,18,26,33,22,96,11,17,31,36,26,59
"COG2834",9,20,24,16,6,49,46,11,30,10,42,62,3,24,17,3,6,23,22,16
"COG2835",0,1,4,3,4,7,14,4,5,4,1,2,0,4,8,4,0,1,6,6
"COG2836",1,1,7,27,1,2,0,11,13,1,11,13,4,1,2,4,24,10,0,13
"COG2837",5,32,48,307,34,29,101,16,115,137,18,32,1,133,82,13,33,13,74,15
"COG2839",1,18,20,1,48,0,2,8,28,72,20,10,20,1,61,36,54,10,52,4
"COG2840",3,24,17,29,12,27,78,26,9,19,3,25,5,35,15,7,2,8,30,2
"COG2841",0,2,0,1,0,3,23,1,0,7,0,6,0,13,2,0,0,0,0,0
"COG2842",15,13,40,7,13,0,0,373,31,27,41,72,204,0,4,11,50,14,14,16
"COG2843",78,111,404,533,467,470,179,61,550,524,502,481,310,343,495,525,534,507,332,307
"COG2844",17,68,36,91,18,83,227,44,17,21,3,44,10,171,30,102,10,13,48,32
"COG2845",0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,2,0
"COG2846",108,57,80,29,182,24,120,51,93,120,92,28,114,44,126,131,119,86,36,40
"COG2848",540,400,235,661,109,415,490,531,232,101,378,238,337,364,114,340,270,416,221,467
"COG2849",11,143,81,20,94,0,1,80,202,199,33,30,53,27,296,183,257,89,83,103
"COG2850",7,6,10,42,33,22,75,16,2,31,0,15,2,23,3,1,0,0,4,10
"COG2851",16,26,28,7,30,11,37,26,59,12,37,10,15,11,56,22,35,47,39,27
"COG2852",21,13,37,6,43,5,38,7,37,11,43,56,43,4,11,34,48,95,24,24
"COG2853",4,33,14,16,8,14,45,20,20,16,2,27,2,21,28,3,7,16,24,12
"COG2854",7,29,15,20,13,7,40,19,40,9,10,21,3,18,21,3,10,20,27,6
"COG2855",206,476,518,491,376,254,266,195,351,517,275,241,479,518,449,348,361,222,352,194
"COG2856",251,328,315,277,119,49,195,253,118,299,286,275,152,161,126,181,193,481,314,575
"COG2859",343,267,157,4,220,12,162,365,85,113,120,16,214,19,134,153,157,158,179,233
"COG2860",27,30,41,45,58,47,78,36,64,77,90,162,150,200,221,230,223,100,156,44
"COG2861",15,21,47,28,21,25,69,22,63,19,19,32,7,14,20,13,7,37,15,10
"COG2862",7,11,11,11,4,11,56,10,1,17,0,13,2,24,3,1,4,0,15,16
"COG2863",0,5,2,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6
"COG2864",12,19,24,19,4,25,73,23,5,21,3,25,2,34,20,0,7,5,6,7
"COG2865",2982,1472,1247,680,897,1375,2330,1142,1317,821,1037,1017,849,965,734,1181,1052,1786,1118,2111
"COG2866",16,24,152,127,225,528,61,25,189,225,290,240,129,32,77,99,240,175,107,61
"COG2867",8,3,8,15,0,18,33,5,1,9,0,14,0,26,4,0,0,0,1,0
"COG2868",12,21,70,108,25,145,47,23,51,34,106,109,32,93,23,63,45,119,58,56
"COG2869",229,175,131,19,143,13,98,214,110,216,69,60,149,43,171,146,113,114,170,88
"COG2870",36,116,100,90,90,36,167,48,104,67,99,65,142,172,108,82,110,35,121,42
"COG2871",295,398,233,30,241,15,157,438,244,251,43,33,92,20,110,58,76,61,102,56
"COG2872",9,40,150,219,56,242,88,33,115,37,112,173,95,102,85,99,82,141,85,124
"COG2873",1383,1572,848,871,929,1177,1127,1209,774,693,1116,713,1037,517,815,897,863,863,942,1343
"COG2875",19,169,236,143,352,191,84,43,259,331,168,151,166,176,406,235,285,120,274,112
"COG2876",403,622,444,149,482,225,453,566,420,442,387,279,524,239,508,431,428,421,473,313
"COG2877",326,394,261,59,306,35,336,151,242,279,98,125,282,223,389,203,242,183,251,170
"COG2878",274,414,326,150,285,240,218,211,304,237,308,225,352,148,305,277,365,324,168,298
"COG2879",6,7,6,9,2,7,50,9,1,13,1,12,1,14,1,0,0,0,0,0
"COG2882",4,6,6,7,1,13,39,3,0,3,0,11,0,23,6,0,0,0,2,2
"COG2884",311,341,376,286,354,353,363,432,379,326,413,372,417,303,300,385,346,412,376,356
"COG2885",2420,1394,718,139,669,259,1442,1973,436,768,295,498,806,273,719,368,679,857,907,772
"COG2887",0,0,4,54,0,61,183,20,66,44,5,18,2,65,0,48,0,7,0,0
"COG2890",417,580,452,438,336,504,439,388,362,348,494,422,475,499,356,413,414,355,406,492
"COG2891",8,18,10,171,4,22,49,13,8,11,1,19,1,26,17,0,0,6,30,20
"COG2893",34,84,59,805,109,229,367,77,73,39,10,36,10,204,19,13,8,28,42,64
"COG2894",7,16,32,78,9,92,50,14,33,19,263,279,136,221,54,153,106,180,132,164
"COG2895",68,114,217,178,319,314,99,96,345,312,122,63,77,21,94,120,129,50,70,60
"COG2896",81,76,122,213,60,189,199,37,102,47,38,80,27,62,31,25,25,50,37,47
"COG2897",9,25,26,59,17,26,147,33,12,16,6,34,2,107,25,9,6,14,31,25
"COG2898",5,10,6,606,3,52,120,34,34,13,20,0,8,220,26,93,16,12,30,35
"COG2900",1,1,0,2,1,0,13,1,1,1,1,9,0,8,0,0,0,0,0,1
"COG2901",8,8,7,14,1,13,68,10,0,8,1,21,3,20,3,1,4,1,11,3
"COG2904",16,14,22,22,5,21,121,11,10,22,1,33,3,28,10,1,5,5,22,5
"COG2906",4,2,2,6,1,7,25,2,0,4,0,0,0,14,4,0,0,0,0,0
"COG2907",0,0,2,0,0,1,0,3,18,0,0,0,0,0,0,0,0,10,0,0
"COG2908",131,120,96,4,117,11,97,148,78,108,154,145,352,130,369,274,345,188,312,217
"COG2909",24,21,89,96,20,334,94,87,62,44,58,183,80,33,32,61,78,150,37,124
"COG2910",0,5,26,9,38,9,5,5,50,61,15,34,29,103,39,38,54,89,21,1
"COG2911",21,137,155,173,35,51,379,76,33,80,83,94,79,320,36,58,36,42,206,69
"COG2912",0,4,4,1,2,6,18,4,0,2,0,18,1,23,6,0,0,0,2,2
"COG2913",3,19,6,21,10,9,46,15,15,7,1,11,1,17,13,0,1,5,1,7
"COG2914",3,3,2,3,2,12,32,9,0,6,0,9,0,17,2,0,0,0,0,3
"COG2915",0,8,5,11,3,10,49,4,0,8,1,17,0,9,3,0,0,0,0,12
"COG2916",7,9,9,16,6,20,42,16,6,12,0,8,1,10,5,0,1,0,2,0
"COG2917",5,20,4,16,3,7,39,10,12,15,0,15,1,19,11,3,1,0,22,3
"COG2918",8,21,13,413,92,36,94,121,10,21,8,27,17,120,8,0,2,2,124,29
"COG2919",1,10,11,182,3,21,50,10,8,5,3,10,3,88,4,37,1,6,9,16
"COG2920",5,5,10,6,2,11,39,6,1,8,2,7,1,22,4,0,2,3,2,1
"COG2921",0,17,7,3,1,6,20,4,5,2,2,12,1,13,4,1,3,3,7,2
"COG2922",2,7,2,4,2,16,35,15,1,10,0,20,0,18,0,2,0,1,0,0
"COG2923",7,5,2,13,6,12,35,6,1,10,0,8,0,12,4,0,0,0,1,6
"COG2924",3,8,9,9,6,9,29,12,4,9,1,4,2,14,8,3,1,0,17,10
"COG2925",9,25,18,25,9,11,42,19,12,24,7,20,10,12,21,14,3,13,37,13
"COG2926",4,8,3,11,4,6,41,4,0,4,3,10,0,18,12,0,0,1,0,4
"COG2927",5,5,11,22,5,10,51,12,17,9,0,15,0,22,9,0,2,10,19,13
"COG2928",0,6,0,1,0,0,2,4,3,1,0,0,9,0,7,7,5,7,14,0
"COG2929",2,1,37,8,51,5,9,5,14,3,10,8,13,12,0,4,6,40,0,13
"COG2931",2,2,9,1,15,0,2,0,89,54,45,24,28,0,90,78,59,87,168,15
"COG2932",39,57,107,359,68,121,87,29,128,65,107,191,65,73,79,59,88,138,63,109
"COG2933",2,14,7,24,7,15,50,10,2,7,1,14,2,11,8,1,3,1,4,6
"COG2935",0,25,9,0,1,0,0,7,0,2,0,0,4,0,1,5,1,0,0,0
"COG2936",4,158,122,5,184,42,17,15,67,122,55,94,77,154,237,214,106,120,129,24
"COG2937",16,38,18,67,16,44,203,44,6,38,2,63,2,35,8,0,1,1,4,20
"COG2938",8,4,1,11,2,7,41,15,0,14,0,8,0,20,0,0,0,0,3,4
"COG2939",2,2,0,1,0,0,66,3,1,0,2,10,0,0,0,0,0,0,0,18
"COG2942",594,315,481,207,569,471,480,129,535,686,356,246,674,349,541,677,462,356,307,482
"COG2943",9,33,19,28,9,35,155,27,37,31,1,46,4,45,6,0,0,25,2,0
"COG2944",14,5,20,4,1,32,49,31,5,50,8,31,7,22,10,16,5,28,9,3
"COG2945",0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,3,2,12,2,1
"COG2946",2,23,51,306,13,292,58,35,28,15,168,133,83,351,57,93,87,117,77,272
"COG2947",0,8,7,0,7,0,0,0,6,0,3,2,0,0,6,1,2,7,22,3
"COG2948",2,11,2,22,12,23,0,5,125,2,4,9,0,1,5,1,1,43,4,3
"COG2949",18,23,36,14,33,8,59,19,15,67,104,111,27,32,65,28,25,57,30,28
"COG2951",7,27,21,25,10,21,80,23,38,25,6,23,4,39,21,8,4,23,33,4
"COG2954",588,374,214,109,221,261,351,218,175,196,224,137,277,154,208,265,219,236,187,452
"COG2956",9,25,9,11,13,16,56,15,9,10,5,15,3,22,19,6,2,16,32,14
"COG2957",291,425,282,34,243,398,174,908,191,330,249,104,222,256,364,310,300,217,374,288
"COG2958",1,0,6,1,0,0,0,0,0,0,22,19,2,0,2,0,5,18,1,0
"COG2959",1,0,5,30,0,2,6,7,3,8,0,7,0,6,0,0,0,1,3,11
"COG2960",9,7,2,8,0,6,17,5,0,3,0,7,0,8,5,1,0,0,1,0
"COG2961",10,27,22,26,19,16,49,15,74,96,20,32,3,44,61,25,30,15,17,10
"COG2962",11,26,67,127,33,23,57,26,34,24,10,22,5,35,19,4,1,15,22,4
"COG2963",228,178,199,378,124,597,719,184,85,170,189,350,174,752,174,262,203,109,187,116
"COG2964",27,33,136,186,71,167,122,30,67,33,33,159,54,176,49,47,100,125,81,88
"COG2965",8,12,8,10,1,11,52,13,4,10,2,11,2,11,5,5,3,1,14,8
"COG2966",529,679,471,566,523,396,503,762,372,393,376,252,535,665,507,412,417,485,593,548
"COG2967",3,5,10,12,2,9,52,10,8,8,0,11,1,21,2,0,0,3,2,0
"COG2968",12,27,66,43,23,21,109,51,28,28,27,104,30,111,17,37,30,35,64,28
