"","NLM010","NOM002","DLF006","NLM025","NLF009","DOM001","DLM015","DOM022","NOM022","NOM016","DLM013","DOF014","NLM008","DLM011","NOM008","DOM026","DLF013","NOF002","DOM003","DLM001"
"COG2208",67,170,91,119,61,71,90,84,61,84,515,234,427,79,99,603,415,415,70,204
"COG2209",95,22,82,224,110,135,99,160,201,132,73,122,89,183,139,66,124,94,162,221
"COG2210",303,166,261,100,368,287,448,672,316,393,181,225,196,526,578,444,297,330,10,382
"COG2211",1197,2370,1897,1910,1028,812,912,931,1343,982,4023,1430,2195,1244,1123,1318,2088,948,1959,1040
"COG2212",1,0,1,0,0,2,2,1,1,0,8,1,0,2,0,1,0,2,0,1
"COG2213",20,173,87,24,14,51,30,112,22,5,70,50,23,61,10,10,78,37,363,63
"COG2214",241,282,233,118,252,231,281,239,205,224,299,315,251,289,237,315,275,258,215,227
"COG2215",2,0,6,3,1,6,2,4,2,0,11,0,0,5,0,0,0,0,11,0
"COG2216",336,264,377,89,341,572,490,447,166,475,304,387,181,505,434,331,360,400,230,509
"COG2217",1974,2607,1707,1545,1826,1766,1833,2022,1190,1830,2399,1936,1894,1645,1516,2134,2189,2188,1352,1954
"COG2220",463,421,784,578,716,859,757,874,723,632,590,688,640,755,700,528,678,779,707,836
"COG2221",146,300,112,37,50,102,77,85,51,53,107,90,163,25,47,179,131,158,29,52
"COG2222",110,176,123,71,171,123,78,156,86,126,431,47,117,84,196,179,209,194,273,110
"COG2223",3,3,20,8,7,12,9,22,7,0,23,9,5,22,18,0,4,24,93,7
"COG2224",2,0,17,9,2,20,6,1,5,0,15,0,4,20,5,1,7,16,85,3
"COG2225",2,5,76,11,1,22,24,4,8,1,18,1,19,36,18,0,13,29,253,19
"COG2226",162,91,244,177,248,253,215,261,247,220,206,202,138,291,231,163,183,177,205,348
"COG2227",15,14,74,27,81,72,73,28,23,36,25,56,21,42,138,29,27,87,143,34
"COG2230",68,147,95,56,44,63,82,95,25,48,16,51,19,16,12,20,18,19,41,12
"COG2231",1,1,1,0,1,0,0,2,0,0,0,24,0,0,0,1,0,1,3,12
"COG2233",704,1082,774,934,635,778,696,920,779,627,897,683,1051,712,548,796,892,891,1317,766
"COG2234",495,474,660,213,597,501,568,432,572,409,776,548,388,743,738,799,656,345,195,338
"COG2235",22,2,105,24,42,81,15,21,9,29,204,18,5,10,9,3,133,2,13,81
"COG2236",9,1,2,2,0,2,1,22,0,0,1,4,0,2,3,0,1,0,0,5
"COG2239",613,562,545,267,607,444,554,412,277,591,759,599,497,574,656,693,621,641,120,599
"COG2240",350,309,340,269,341,282,315,275,264,251,378,304,315,314,304,434,329,366,407,245
"COG2241",272,523,247,88,276,280,358,252,240,217,225,231,387,249,256,336,202,178,101,134
"COG2242",266,520,258,89,272,291,295,238,234,231,266,230,284,261,271,326,187,154,98,121
"COG2243",181,331,191,51,164,204,244,147,83,131,192,152,189,123,150,182,129,213,83,82
"COG2244",1961,2009,1893,1675,2189,2186,2215,1794,2110,2297,1842,2160,1668,2726,2521,2266,1878,2272,1254,1722
"COG2246",81,79,76,52,57,56,56,39,55,88,113,109,177,50,47,90,100,69,46,32
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,197,0
"COG2249",86,29,104,106,100,78,138,82,63,114,121,156,46,128,113,52,89,118,199,80
"COG2250",3,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3
"COG2252",324,515,511,556,336,396,297,474,261,300,369,355,587,369,311,290,341,393,880,476
"COG2253",0,1,4,271,7,21,12,0,36,0,2,1,24,1,0,0,0,0,50,0
"COG2255",414,388,441,454,398,477,393,469,467,434,470,417,385,432,378,420,473,435,368,514
"COG2256",529,525,494,618,449,538,523,565,490,499,205,172,140,124,159,164,208,180,225,226
"COG2257",49,64,20,81,27,17,26,20,16,25,6,28,99,3,3,12,0,29,7,7
"COG2258",74,222,95,30,89,55,50,81,56,53,16,17,50,23,12,27,19,28,46,14
"COG2259",71,44,131,11,112,102,94,59,69,109,43,80,70,166,88,106,101,46,108,65
"COG2261",2,3,11,5,0,4,1,11,3,0,6,0,2,7,0,0,1,10,23,3
"COG2262",491,542,570,650,510,582,508,555,684,565,632,544,483,542,504,549,564,521,560,579
"COG2264",435,411,427,434,375,357,404,382,437,427,452,417,379,393,381,399,390,460,314,418
"COG2265",803,1106,738,973,787,673,760,677,657,792,993,672,826,626,536,793,789,678,842,690
"COG2267",217,368,292,273,217,261,175,143,167,180,465,257,317,116,118,196,281,188,306,171
"COG2268",350,205,86,1185,164,129,220,241,66,179,100,151,244,110,86,168,146,352,134,159
"COG2269",2,3,16,9,5,11,9,2,3,2,18,0,7,19,4,0,5,12,115,3
"COG2270",125,182,61,57,115,73,53,69,59,79,147,75,202,111,74,120,94,82,101,89
"COG2271",188,46,252,194,172,363,298,185,136,333,423,281,188,328,162,97,298,123,447,505
"COG2272",214,122,219,658,187,283,143,131,368,250,320,293,341,255,240,304,177,277,648,319
"COG2273",326,491,302,244,433,390,382,542,496,434,182,282,410,316,555,458,482,776,320,354
"COG2274",782,479,644,2637,917,1652,793,1052,1794,541,559,449,1253,538,793,926,496,833,1398,568
"COG2301",46,91,85,43,64,96,48,147,50,29,92,23,29,55,93,67,33,75,65,36
"COG2302",156,224,170,95,136,170,121,80,78,156,201,163,108,80,62,138,159,133,88,115
"COG2303",7,5,30,13,7,10,8,6,4,1,27,0,3,14,13,0,8,24,92,7
"COG2304",277,105,158,225,172,185,200,248,267,272,344,834,339,699,666,505,582,876,381,745
"COG2306",0,0,0,0,8,0,0,0,0,4,0,0,9,1,0,0,0,2,0,0
"COG2307",0,0,3,2,0,1,1,0,4,1,5,105,0,0,0,1,30,3,42,37
"COG2308",10,1,54,3,0,0,3,0,1,0,175,112,13,3,16,2,20,5,38,47
"COG2309",223,533,254,153,240,238,165,199,156,202,102,40,148,41,32,109,82,94,57,48
"COG2310",29,227,27,11,24,71,24,12,488,71,105,21,22,17,8,122,28,23,344,7
"COG2311",398,126,222,334,407,416,464,254,319,403,184,182,225,391,307,387,273,612,288,413
"COG2312",6,89,39,4,15,25,21,40,12,13,0,0,4,1,3,1,1,13,3,1
"COG2313",9,2,45,12,19,50,20,14,2,10,9,15,1,5,3,1,11,9,25,5
"COG2314",5,18,11,56,4,5,8,3,3,16,4,28,3,19,7,2,4,2,15,2
"COG2315",296,301,337,155,317,262,272,232,251,263,228,244,261,223,305,332,271,327,236,199
"COG2316",47,115,125,42,44,58,48,75,27,41,190,59,48,24,37,42,70,47,39,78
"COG2317",49,80,78,35,76,65,46,52,96,54,161,52,47,61,44,34,67,50,79,39
"COG2318",0,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2319",22,10,54,459,65,39,66,65,476,18,46,8,19,17,49,11,9,229,433,164
"COG2320",23,10,23,12,29,13,14,19,85,56,38,13,34,22,33,35,53,25,12,23
"COG2321",3,0,21,2,9,10,17,4,3,1,8,8,5,12,9,1,5,13,64,7
"COG2323",110,33,132,104,102,134,54,37,25,77,142,141,46,99,75,142,191,121,69,123
"COG2326",136,291,148,127,159,136,163,127,75,118,149,168,294,49,72,119,156,143,94,126
"COG2327",72,95,275,174,262,215,61,158,46,98,202,170,114,55,38,145,91,56,114,118
"COG2329",0,0,1,2,3,9,3,0,1,0,6,6,7,2,1,0,11,0,0,17
"COG2331",0,2,0,2,3,5,3,13,1,0,4,10,1,2,1,0,8,0,16,3
"COG2332",8,0,12,3,3,13,5,6,2,1,9,4,0,9,16,0,1,6,42,7
"COG2333",251,801,459,249,321,476,253,280,153,316,499,240,527,192,172,529,581,366,316,283
"COG2334",16,28,38,20,15,10,14,4,12,6,23,32,7,30,10,24,16,36,98,19
"COG2335",2,0,0,3,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,39
"COG2336",1,2,8,0,3,4,4,2,0,0,0,0,2,14,5,0,0,6,32,0
"COG2337",420,353,470,196,376,254,110,217,135,228,246,332,513,312,685,515,339,190,156,160
"COG2339",9,0,39,22,33,12,16,12,1,24,6,20,15,2,8,17,8,6,2,45
"COG2340",66,202,66,64,47,56,31,31,14,81,34,118,9,17,23,38,14,79,12,45
"COG2342",0,0,0,0,0,1,0,0,12,0,8,0,0,0,0,0,0,0,0,0
"COG2344",269,323,416,112,325,263,294,209,197,327,382,334,291,370,318,319,309,297,74,269
"COG2346",2,0,2,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,8
"COG2348",42,19,35,72,32,29,29,22,9,18,141,157,12,24,61,144,168,159,108,98
"COG2350",15,0,5,4,11,7,5,9,6,6,14,1,2,10,5,2,2,37,13,14
"COG2351",0,1,20,11,3,10,11,11,8,24,5,5,0,8,5,0,0,2,10,1
"COG2352",3,12,15,0,1,9,3,3,3,0,207,92,3,15,5,6,67,25,279,77
"COG2353",0,2,18,5,13,20,6,21,2,0,10,0,3,7,36,0,4,4,59,2
"COG2354",3,1,10,3,0,5,4,1,2,0,11,0,1,7,6,1,3,6,34,3
"COG2355",307,258,428,487,408,403,402,516,579,331,338,262,284,505,468,328,203,161,569,487
"COG2356",30,0,20,130,16,25,3,337,87,2,18,3,21,30,87,0,42,16,187,136
"COG2357",267,901,292,192,320,255,230,188,253,280,224,305,476,118,102,351,229,270,201,145
"COG2358",223,218,194,127,182,164,93,106,63,144,179,176,174,82,100,219,195,201,52,104
"COG2359",10,14,17,10,5,8,2,7,1,25,29,12,11,2,0,3,7,5,11,5
"COG2360",67,9,99,139,78,101,109,99,135,61,57,47,35,27,101,25,18,40,209,52
"COG2361",64,35,89,130,94,84,29,27,197,67,41,44,96,60,62,58,49,64,194,99
"COG2362",5,8,18,10,12,14,12,29,5,4,28,10,7,12,17,15,24,32,32,17
"COG2363",1,0,8,4,5,3,7,1,0,0,7,3,2,12,5,0,1,7,49,4
"COG2364",184,468,240,226,174,201,123,198,117,265,317,169,357,118,184,261,149,299,158,148
"COG2365",212,106,125,39,239,160,267,165,109,269,207,217,93,275,283,209,245,492,32,214
"COG2366",0,0,0,0,1,0,0,0,0,0,12,0,4,8,0,0,4,1,0,0
"COG2367",217,205,270,52,533,282,291,298,971,298,305,298,332,531,476,266,334,257,436,174
"COG2368",16,20,67,17,26,71,41,25,11,19,167,14,14,18,17,13,81,52,117,87
"COG2369",86,6,15,16,8,62,50,120,19,25,6,6,2,99,2,0,71,9,0,67
"COG2371",32,15,6,63,3,15,7,5,14,18,16,16,15,6,5,9,10,15,2,9
"COG2372",3,1,16,6,0,8,2,1,3,0,13,0,2,7,2,0,5,8,42,2
"COG2373",1126,288,572,971,1043,1262,1283,1650,1666,1215,250,285,187,407,307,216,351,382,250,576
"COG2374",81,0,83,4,101,9,0,22,96,30,22,0,32,50,43,70,51,2,2,39
"COG2375",3,3,13,5,2,4,8,2,2,0,2,0,1,11,2,0,3,7,48,7
"COG2376",113,242,200,28,74,215,120,242,68,65,189,63,46,78,130,53,111,101,324,113
"COG2377",34,9,61,113,74,59,100,42,6,56,60,63,6,26,85,35,34,76,64,14
"COG2378",165,69,346,146,154,174,249,113,181,73,337,83,189,204,48,126,225,79,121,176
"COG2379",120,19,76,45,124,85,31,69,7,62,95,64,13,68,51,56,86,55,11,65
"COG2382",375,309,512,420,704,544,450,380,721,402,324,543,440,519,540,393,142,361,717,368
"COG2384",123,277,156,71,90,75,97,87,67,102,188,98,199,42,41,149,138,124,98,55
"COG2385",500,860,469,318,492,496,462,398,320,592,479,475,461,550,496,556,375,513,155,369
"COG2386",4,0,4,3,6,1,1,9,0,0,36,4,1,6,10,0,4,2,20,11
"COG2388",76,24,122,52,72,114,75,61,43,41,51,40,53,109,92,66,58,74,42,81
"COG2390",27,180,167,58,34,93,53,93,46,28,165,64,26,85,56,22,100,46,236,76
"COG2391",3,2,17,6,4,17,9,15,5,1,7,10,18,19,11,0,5,25,117,9
"COG2404",3,0,4,1,2,1,0,2,29,3,18,0,6,2,39,19,1,0,4,0
"COG2405",6,1,5,2,0,0,0,1,0,0,1,3,84,0,0,14,0,5,2,0
"COG2406",31,3,25,3,40,33,47,22,9,34,12,24,19,29,38,41,48,89,0,44
"COG2407",853,994,763,932,945,748,1190,914,752,1009,866,771,1158,800,1171,980,836,1001,892,726
"COG2409",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG2414",66,10,85,39,48,94,23,64,16,24,114,49,20,130,118,36,40,44,137,83
"COG2421",23,8,43,1,9,38,29,44,13,9,8,6,2,13,29,1,6,33,93,39
"COG2423",38,12,30,14,32,49,18,18,4,18,35,84,39,17,23,94,58,54,47,55
"COG2425",186,58,120,232,212,192,209,116,218,158,119,117,157,252,143,174,110,216,303,209
"COG2426",3,4,54,31,15,31,7,12,3,20,86,27,11,4,9,2,33,4,2,15
"COG2431",272,120,280,202,293,300,349,261,299,301,222,233,166,411,438,278,238,305,232,297
"COG2440",0,0,27,1,1,11,2,6,0,1,4,0,2,20,6,0,4,12,44,2
"COG2452",21,15,23,7,31,6,6,16,12,10,73,40,36,17,4,53,82,40,44,21
"COG2453",2,0,20,0,2,5,3,0,0,0,0,1,3,5,7,0,3,16,57,5
"COG2454",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2461",97,120,39,60,51,41,36,313,31,24,27,46,76,5,10,115,29,60,34,26
"COG2501",19,29,37,22,26,19,13,18,22,33,85,72,117,57,50,71,67,64,53,41
"COG2502",264,288,258,444,306,327,288,262,451,310,193,304,453,381,293,268,313,217,421,376
"COG2503",0,4,2,0,0,0,4,18,1,0,0,0,0,0,0,0,0,1,3,3
"COG2508",393,1249,550,290,489,458,361,257,294,357,565,491,906,227,258,747,591,395,239,271
"COG2509",890,864,650,668,762,725,739,724,747,840,1023,705,721,653,708,846,927,727,533,823
"COG2510",103,94,122,84,69,106,64,30,16,75,176,54,320,25,49,90,69,73,30,46
"COG2513",19,41,25,13,14,9,57,38,51,43,66,59,85,23,99,38,155,293,25,110
"COG2514",0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG2515",9,18,54,18,32,85,39,33,10,14,51,14,23,34,26,14,59,31,44,35
"COG2516",0,0,1,2,3,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG2518",2,0,10,1,3,4,7,8,0,0,4,0,1,4,1,0,2,9,21,2
"COG2519",3,6,9,0,1,5,3,5,0,0,4,31,0,1,2,1,18,4,59,16
"COG2602",57,167,80,30,57,21,46,36,41,22,38,45,702,34,14,57,76,42,57,8
"COG2603",0,2,14,5,0,4,4,3,13,0,14,0,2,12,4,1,5,14,61,3
"COG2604",133,382,37,449,26,15,22,73,94,80,10,21,75,0,2,53,11,78,18,6
"COG2605",320,338,243,197,424,350,276,428,395,374,171,309,328,644,423,621,280,143,45,326
"COG2606",75,89,144,68,89,106,70,67,41,108,360,365,283,272,208,284,272,313,224,278
"COG2607",291,392,204,122,201,170,157,155,107,225,277,188,357,130,119,350,274,248,130,130
"COG2608",190,306,123,215,142,101,107,30,56,79,425,120,157,43,64,107,243,155,107,70
"COG2609",9,3,15,9,3,15,14,5,11,4,16,0,6,13,12,0,6,16,116,4
"COG2610",309,520,408,123,203,295,281,294,200,259,403,208,497,196,269,299,335,339,646,265
"COG2703",99,163,39,39,64,36,58,32,43,49,17,50,206,4,3,51,10,51,12,8
"COG2704",241,250,273,209,222,275,476,401,186,321,204,346,127,482,473,221,240,243,285,352
"COG2706",246,376,219,241,269,201,271,255,319,188,156,229,238,288,273,297,174,268,282,170
"COG2707",1,20,33,0,1,7,5,8,2,0,30,0,1,11,3,0,0,4,58,2
"COG2710",198,227,314,20,55,200,106,120,123,147,186,134,51,83,100,114,147,214,74,153
"COG2715",249,232,190,461,271,279,373,398,549,336,245,303,267,315,409,295,261,307,385,365
"COG2716",2,1,11,3,1,2,2,1,4,1,8,0,3,7,2,1,2,10,39,1
"COG2717",45,90,19,9,11,25,15,68,7,20,11,23,65,174,83,11,11,21,71,5
"COG2718",2,5,27,6,4,11,4,0,5,0,12,3,5,11,6,0,8,10,62,3
"COG2719",1,8,27,5,1,5,8,1,2,0,26,5,5,14,3,0,8,8,48,1
"COG2720",101,308,148,78,171,139,130,134,108,168,140,145,225,52,78,197,161,133,50,114
"COG2721",151,146,131,73,148,130,197,159,178,188,685,457,277,508,619,352,494,446,451,421
"COG2723",711,870,433,341,610,409,272,260,352,335,787,359,444,626,722,671,693,633,650,242
"COG2730",746,308,620,638,616,801,373,369,203,629,449,954,501,462,799,439,308,466,726,339
"COG2731",212,181,242,235,266,228,218,260,281,296,175,219,245,341,268,166,193,285,326,225
"COG2732",2,0,10,9,1,1,1,0,0,0,6,1,1,12,2,0,1,5,27,4
"COG2733",6,83,58,39,4,26,24,76,24,3,47,34,12,26,6,1,7,49,179,26
"COG2738",231,238,220,89,239,184,259,163,181,281,72,85,88,92,78,116,116,80,15,78
"COG2739",115,164,117,73,103,106,68,49,48,80,83,105,178,75,68,121,98,117,36,58
"COG2740",50,116,66,61,72,58,52,51,46,67,106,72,108,26,29,126,76,76,45,46
"COG2746",39,49,41,122,22,37,25,3,19,20,26,54,24,11,0,24,11,23,1,21
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2755",1607,1466,1118,1163,1576,1392,1916,1282,2184,1671,1162,1715,1096,1887,1590,1449,1244,1349,965,1522
"COG2759",592,746,605,664,538,592,606,694,592,634,791,634,557,539,548,631,672,637,663,709
"COG2761",2,6,4,4,0,12,0,4,2,0,10,3,2,2,2,0,0,0,29,0
"COG2764",3,0,14,2,16,6,3,7,1,0,10,1,1,5,4,0,4,3,20,0
"COG2766",2,7,33,12,3,6,5,3,5,0,27,0,10,11,7,0,5,18,97,8
"COG2768",279,346,311,97,253,308,305,342,101,245,155,81,36,83,73,43,77,43,137,106
"COG2770",1,1,2,14,0,1,0,1,3,0,11,0,0,0,0,0,0,0,0,1
"COG2771",21,25,185,17,14,63,32,23,48,8,83,7,35,118,31,5,69,108,367,30
"COG2801",2170,1588,1886,2471,1452,1436,1131,1982,1292,1975,2187,2534,2391,1687,1518,846,1179,1944,3257,1800
"COG2804",350,225,248,170,162,157,143,164,78,147,122,170,231,96,67,116,114,223,289,157
"COG2805",294,266,149,116,171,138,152,132,50,142,90,183,419,56,53,164,101,183,171,95
"COG2807",14,5,60,20,5,54,11,60,4,1,26,1,2,26,11,0,5,17,159,29
"COG2812",1013,1173,958,973,1047,998,1122,1064,1060,1050,884,1181,969,961,990,1197,984,926,1141,991
"COG2813",8,5,36,139,6,23,15,5,6,16,27,30,7,32,13,7,17,37,203,17
"COG2814",275,153,310,356,228,354,263,384,300,210,386,282,140,281,230,210,358,183,770,396
"COG2815",206,286,132,82,132,89,122,98,88,141,255,197,113,30,44,152,210,123,110,147
"COG2816",251,286,206,287,248,237,242,216,298,284,169,259,314,281,156,244,173,302,331,246
"COG2818",144,99,222,32,221,201,196,138,122,128,131,209,76,230,290,179,151,247,99,108
"COG2819",224,127,92,80,222,191,111,129,74,165,101,194,115,223,307,199,120,122,76,101
"COG2820",212,214,333,202,307,309,287,321,306,297,247,283,317,341,316,265,256,330,250,342
"COG2821",21,4,42,10,9,31,17,38,14,0,19,8,5,12,7,0,7,26,83,15
"COG2822",2,1,17,4,0,8,6,10,4,1,13,0,1,10,3,1,5,11,62,3
"COG2823",14,7,37,89,8,18,8,23,14,2,24,7,6,38,13,0,3,16,126,8
"COG2824",4,4,20,5,1,12,6,14,2,0,1,1,8,20,4,0,2,7,54,4
"COG2825",28,7,25,70,17,22,19,34,7,30,19,13,14,25,15,49,49,26,68,40
"COG2826",400,1287,434,687,344,795,566,441,473,350,394,662,3404,298,200,523,435,255,648,417
"COG2827",29,46,77,28,32,50,23,35,16,22,41,27,93,32,20,41,33,29,56,39
"COG2828",11,60,68,11,25,19,6,11,16,18,80,5,14,29,15,10,8,46,63,11
"COG2829",22,5,59,20,13,49,6,9,11,9,24,7,10,21,10,3,13,6,51,26
"COG2830",129,47,83,162,143,87,194,110,107,173,100,119,67,200,142,146,134,131,6,152
"COG2831",23,9,113,152,36,68,64,25,21,18,51,0,5,37,13,0,25,43,33,84
"COG2832",11,96,61,18,38,44,30,32,30,14,12,28,19,18,13,67,31,27,71,15
"COG2834",9,10,29,90,9,19,7,14,2,7,11,3,9,13,8,6,3,9,53,9
"COG2835",2,1,1,1,2,1,1,10,1,0,5,4,2,1,3,0,0,2,8,2
"COG2836",52,4,10,5,10,2,2,0,9,10,4,4,6,3,1,3,2,12,1,3
"COG2837",26,7,20,2,11,18,30,22,3,12,47,16,10,39,38,52,38,167,103,38
"COG2839",24,4,21,8,14,21,59,47,25,69,17,48,6,58,55,27,45,52,0,51
"COG2840",13,0,27,71,7,11,7,26,8,2,16,8,3,19,9,0,3,13,85,16
"COG2841",0,0,6,1,0,0,1,0,0,0,0,0,1,5,1,0,1,2,20,1
"COG2842",29,1,23,11,16,30,11,17,31,43,12,10,4,12,15,46,27,16,0,76
"COG2843",161,159,144,48,161,143,150,111,83,187,418,531,543,459,470,526,405,560,207,366
"COG2844",29,12,38,212,21,30,23,51,6,4,26,96,9,24,21,0,42,23,226,64
"COG2845",2,0,4,0,1,1,1,3,0,0,0,0,2,0,0,0,0,9,0,0
"COG2846",58,40,143,14,100,63,133,37,43,112,39,139,48,139,196,109,31,90,122,71
"COG2848",358,437,255,361,245,230,187,205,299,260,415,317,328,198,122,273,279,252,440,310
"COG2849",35,27,47,25,57,94,214,92,123,23,102,164,22,161,115,154,206,98,5,161
"COG2850",2,4,22,7,2,11,4,0,3,1,16,0,2,12,45,0,6,15,64,5
"COG2851",20,14,20,2,16,10,10,12,21,16,114,30,31,66,45,36,68,62,43,41
"COG2852",36,1,52,32,35,27,1,23,8,37,34,37,18,79,49,5,53,37,27,32
"COG2853",21,2,32,84,12,18,5,26,16,2,15,6,5,20,7,0,1,22,59,11
"COG2854",1,1,6,37,5,2,2,7,0,0,12,3,0,9,8,0,5,13,32,19
"COG2855",280,124,422,360,425,503,483,315,641,345,346,376,175,377,337,251,381,400,266,439
"COG2856",166,87,329,441,149,306,86,323,268,112,185,199,202,196,125,158,251,99,198,220
"COG2859",56,30,112,206,110,130,117,195,258,135,59,169,108,199,231,97,85,55,143,161
"COG2860",132,139,183,47,155,155,198,147,117,179,179,206,80,223,182,155,219,113,199,194
"COG2861",13,29,84,26,13,44,15,23,11,10,58,15,13,35,17,6,8,19,85,28
"COG2862",7,0,19,9,4,10,2,17,1,0,10,0,7,6,3,0,0,10,73,5
"COG2863",6,0,1,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG2864",11,3,29,9,14,17,10,3,7,3,21,1,5,19,13,0,7,27,72,8
"COG2865",1223,1115,1309,2056,1284,1295,1054,1031,2246,884,907,1208,1227,745,883,1130,1158,819,2274,1026
"COG2866",109,289,296,53,146,176,40,97,43,185,472,101,67,69,242,205,147,116,53,121
"COG2867",0,1,16,5,1,10,2,3,2,0,7,0,2,8,1,0,1,7,45,0
"COG2868",59,134,123,60,77,68,72,57,58,68,108,59,123,28,23,91,93,80,46,38
"COG2869",114,13,103,221,115,127,184,148,141,148,101,122,101,171,140,51,140,116,93,235
"COG2870",50,82,142,545,64,101,117,122,70,83,118,73,21,60,102,17,40,188,197,99
"COG2871",187,65,157,363,193,249,227,294,317,325,149,209,137,236,246,165,197,191,184,348
"COG2872",133,229,117,67,114,145,87,71,75,87,138,92,228,87,65,104,158,76,66,79
"COG2873",345,425,216,428,265,278,298,299,335,301,1017,866,1217,816,957,1185,1017,920,1130,1005
"COG2875",271,315,278,63,292,219,392,265,197,202,221,210,187,251,360,342,185,239,74,115
"COG2876",410,299,428,313,385,460,413,462,416,417,552,434,222,576,505,385,409,408,398,479
"COG2877",187,74,222,308,186,285,253,214,311,244,182,221,160,323,328,215,159,217,335,295
"COG2878",314,293,304,222,246,280,275,179,232,338,397,248,284,240,257,259,197,287,231,328
"COG2879",0,0,15,4,2,5,3,0,2,0,9,0,3,10,5,0,3,9,53,3
"COG2882",0,0,15,51,1,2,1,2,1,0,0,0,3,4,5,0,4,5,45,2
"COG2884",332,329,423,348,367,361,310,374,338,387,466,429,385,330,346,278,388,340,358,369
"COG2885",590,122,548,1466,460,717,617,900,1093,356,389,354,479,619,705,340,509,640,1385,684
"COG2887",1,22,3,3,5,2,0,3,0,2,15,154,0,0,0,3,101,15,173,62
"COG2890",403,400,414,629,380,431,416,393,475,403,462,381,460,357,319,408,373,363,488,387
"COG2891",2,3,25,78,13,10,4,24,6,2,8,2,2,16,14,4,5,7,59,4
"COG2893",82,188,161,35,123,62,86,136,50,55,268,61,80,55,112,121,172,91,370,80
"COG2894",185,375,142,165,109,100,142,112,118,126,207,167,388,41,33,198,104,201,139,64
"COG2895",310,419,192,101,205,245,382,188,133,275,197,363,294,339,377,298,352,390,109,279
"COG2896",153,322,114,67,126,100,84,124,95,74,140,66,138,109,41,109,118,103,208,67
"COG2897",13,11,31,6,17,15,23,36,11,1,23,10,14,18,17,10,18,30,134,14
"COG2898",6,56,24,3,7,13,14,47,3,17,10,73,19,4,5,10,32,36,113,29
"COG2900",1,0,5,3,2,1,1,0,2,1,5,0,0,5,5,0,4,7,26,0
"COG2901",7,1,14,3,0,8,1,14,4,1,5,1,4,15,1,0,4,4,62,9
"COG2904",24,2,26,105,5,17,8,18,4,4,18,0,5,16,7,0,11,20,103,14
"COG2906",0,0,3,2,0,4,0,0,3,0,2,0,2,4,2,0,1,5,21,1
"COG2907",0,0,4,3,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0
"COG2908",71,18,74,136,90,88,108,107,141,95,109,258,184,350,357,220,207,268,273,302
"COG2909",128,36,100,71,119,91,51,39,27,115,107,52,39,60,20,49,98,59,110,66
"COG2910",31,15,24,94,32,43,27,21,9,20,43,41,24,14,50,86,33,42,5,47
"COG2911",87,159,225,478,24,151,58,253,46,23,279,60,45,74,17,0,25,86,353,147
"COG2912",1,1,22,2,1,7,4,3,3,1,6,0,5,12,8,1,5,13,58,2
"COG2913",10,1,17,56,1,5,2,2,2,4,8,0,3,11,7,0,1,6,50,4
"COG2914",0,0,9,1,0,4,3,0,1,0,2,0,2,6,5,0,3,5,30,2
"COG2915",0,0,6,62,2,6,8,1,3,2,5,0,2,4,3,0,1,9,36,2
"COG2916",0,3,47,53,6,8,2,9,10,0,16,3,4,7,7,0,3,8,48,8
"COG2917",12,0,18,54,7,12,1,14,4,0,3,7,4,9,3,0,2,3,36,10
"COG2918",9,8,49,13,64,12,492,104,7,218,33,3,86,21,88,2,5,24,102,17
"COG2919",9,3,9,50,3,5,3,9,3,1,13,41,2,6,4,1,9,4,51,5
"COG2920",1,0,19,57,2,12,1,2,4,0,5,0,4,12,10,0,2,8,35,1
"COG2921",4,0,11,6,2,4,1,14,2,0,0,1,2,7,2,0,0,6,27,7
"COG2922",1,2,17,7,0,2,1,1,5,0,11,1,1,8,2,0,1,5,26,1
"COG2923",1,0,19,4,1,6,3,2,2,0,6,0,0,13,2,0,0,2,38,3
"COG2924",4,1,9,3,4,8,4,10,2,0,6,2,0,4,3,0,3,5,39,2
"COG2925",29,1,12,19,9,13,8,45,1,0,8,3,1,4,4,0,2,3,14,0
"COG2926",2,1,20,1,1,7,3,0,5,3,4,0,1,7,3,0,2,5,24,0
"COG2927",7,0,17,4,5,7,3,14,2,0,10,0,1,13,5,0,2,6,56,2
"COG2928",0,24,0,0,0,1,4,17,13,2,0,4,2,0,0,0,0,3,26,1
"COG2929",5,0,24,15,8,33,3,1,5,15,0,3,5,13,12,8,1,5,6,0
"COG2931",160,32,30,25,89,32,99,156,16,122,50,71,26,21,47,138,77,312,2,24
