"","NOF008","NLM029","NOF009","DLF007","NOM013","DLM012","NOM016","DOM021","NOM027","DOM018","NOF005","DLF005","NLM025","DOM016","DLM017","DOM003","NOM017","NOM022","NOF010","NOM008"
"COG2877",207,98,382,251,237,40,228,330,242,249,183,173,326,297,323,314,216,302,266,268
"COG2878",302,322,279,243,257,84,359,165,80,299,299,253,282,307,368,234,334,222,322,306
"COG2879",0,0,5,4,0,10,0,9,1,0,2,0,3,9,0,56,0,2,2,4
"COG2882",0,0,7,4,0,12,0,0,0,0,0,1,54,5,0,37,0,0,4,2
"COG2884",426,431,292,289,393,488,372,351,517,390,365,361,348,331,416,350,423,325,401,427
"COG2885",390,273,700,1525,621,124,369,736,41,545,416,444,1526,832,784,1362,1537,1205,1181,703
"COG2887",0,24,0,0,0,1485,2,3,602,44,0,1,5,1,3,171,17,0,3,0
"COG2890",520,477,352,346,445,576,403,330,433,447,445,430,650,439,494,468,487,462,437,348
"COG2891",0,2,11,5,0,27,0,7,6,17,1,5,80,9,4,42,3,4,17,8
"COG2893",52,69,43,70,103,263,63,92,636,46,123,137,45,94,51,377,96,41,80,121
"COG2894",59,104,11,21,62,43,60,34,113,62,186,255,159,153,112,138,129,111,111,34
"COG2895",214,366,307,257,128,105,232,289,84,415,244,304,118,307,233,109,96,136,232,353
"COG2896",18,20,19,12,29,49,22,22,110,55,125,152,71,149,79,189,105,106,68,46
"COG2897",4,2,26,24,6,32,2,16,3,25,20,13,10,28,2,133,9,4,13,22
"COG2898",8,14,22,2,11,625,7,10,332,30,8,11,3,22,10,111,18,8,14,7
"COG2900",0,0,0,0,0,11,1,3,1,0,1,1,2,6,0,25,0,4,2,2
"COG2901",1,0,3,4,0,4,0,4,0,0,2,2,3,6,2,51,0,2,9,2
"COG2904",3,0,15,8,51,23,8,20,0,4,3,4,112,22,3,90,1,3,12,1
"COG2906",0,0,2,6,0,9,0,2,0,0,0,0,0,2,0,21,0,1,0,1
"COG2907",0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",222,156,362,371,207,49,269,332,11,245,242,232,361,320,356,255,300,428,284,378
"COG2909",155,49,36,71,121,68,95,56,65,89,71,92,97,76,74,81,119,35,29,22
"COG2910",14,12,42,83,20,16,32,21,156,16,25,7,77,24,28,5,6,20,36,39
"COG2911",46,63,38,54,186,79,14,105,928,33,45,107,496,143,86,354,137,53,33,40
"COG2912",0,0,4,6,0,14,0,5,1,2,1,0,7,5,0,57,0,0,6,6
"COG2913",0,0,13,6,2,7,2,6,0,5,1,3,59,7,3,39,2,0,11,7
"COG2914",0,0,1,3,0,6,0,1,0,1,1,0,3,7,0,36,0,2,2,1
"COG2915",0,0,0,6,0,11,0,5,0,2,2,1,79,5,1,43,0,1,3,3
"COG2916",0,0,10,11,4,48,0,9,0,3,4,1,52,10,2,53,0,5,6,12
"COG2917",1,0,14,9,4,11,0,5,1,13,3,2,54,12,0,27,0,4,5,8
"COG2918",3,7,5,5,43,54,201,14,41,2,26,2,2,71,5,41,0,3,2,39
"COG2919",0,3,6,5,8,224,0,4,135,10,2,5,63,6,4,58,4,1,7,5
"COG2920",1,1,5,6,3,13,2,4,0,4,2,1,52,7,2,40,1,2,6,7
"COG2921",0,0,7,8,0,9,0,3,0,2,1,4,2,4,1,31,2,2,9,3
"COG2922",0,0,1,2,0,18,1,9,0,2,3,0,9,8,1,38,0,2,6,1
"COG2923",0,0,3,9,0,10,0,3,1,3,0,0,2,5,2,39,0,3,3,4
"COG2924",0,0,1,5,0,9,0,7,0,8,4,5,2,4,4,30,1,3,7,1
"COG2925",0,2,22,9,5,25,0,11,1,30,5,6,11,22,9,52,1,3,24,9
"COG2926",1,0,8,2,0,8,0,4,1,1,0,0,2,15,0,31,0,1,3,4
"COG2927",0,0,10,11,3,12,0,5,0,7,1,1,8,7,1,57,1,0,9,2
"COG2928",0,0,11,0,18,0,1,10,135,6,2,14,0,24,7,20,19,9,3,0
"COG2929",18,13,2,4,6,3,11,8,4,11,14,14,17,4,14,12,7,5,20,52
"COG2931",61,46,105,182,30,11,122,94,1,29,51,161,27,29,24,1,6,8,56,43
"COG2932",133,106,70,55,128,84,70,50,60,68,60,146,77,91,71,89,56,59,61,59
"COG2933",0,2,4,6,0,15,1,3,2,5,3,0,4,14,2,53,0,4,8,8
"COG2935",0,0,1,3,0,0,0,0,0,7,3,0,8,1,3,0,2,0,0,0
"COG2936",154,74,251,290,179,30,122,296,8,134,68,29,14,67,25,4,7,46,58,47
"COG2937",0,2,17,14,0,49,3,21,4,5,7,0,306,31,2,194,1,12,18,12
"COG2938",0,0,4,3,0,5,0,3,1,1,0,0,0,5,1,32,0,1,2,2
"COG2939",1,4,0,0,0,0,1,0,0,0,1,2,7,0,0,60,2,0,5,0
"COG2942",425,353,585,391,233,450,491,445,286,515,381,410,392,343,686,490,464,499,513,582
"COG2943",1,0,12,15,3,45,0,8,5,4,7,1,14,27,3,170,0,9,8,5
"COG2944",5,11,11,9,7,41,11,13,0,18,3,17,3,19,5,58,7,7,4,3
"COG2945",0,0,0,7,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2946",117,194,57,109,185,233,93,91,320,126,351,175,80,126,74,139,121,78,86,47
"COG2947",0,3,8,0,6,0,0,0,0,7,0,6,4,10,0,1,0,0,6,1
"COG2948",0,7,8,1,62,98,3,1,0,1,1,0,0,0,0,0,1,2,0,4
"COG2949",61,131,68,90,70,27,24,32,0,14,41,71,138,22,44,74,6,15,26,31
"COG2951",7,3,30,10,12,30,1,8,3,27,3,1,103,29,0,72,2,2,19,13
"COG2954",195,222,202,183,220,355,207,337,200,279,186,204,347,196,271,365,447,480,301,220
"COG2956",0,3,23,14,4,14,1,10,0,20,4,0,131,20,7,58,1,4,23,13
"COG2957",208,219,366,400,290,25,297,441,41,403,298,319,265,312,266,184,254,420,346,259
"COG2958",2,9,2,0,1,0,0,6,2,1,3,26,1,4,0,1,0,0,0,0
"COG2959",0,0,1,4,0,12,1,12,2,3,1,0,125,5,1,4,0,5,2,0
"COG2960",0,0,1,4,0,9,1,6,0,2,1,0,3,5,0,18,0,3,1,1
"COG2961",30,20,64,80,9,19,14,35,2,40,35,1,99,22,6,42,6,5,14,23
"COG2962",23,24,50,14,65,20,11,19,36,36,17,10,11,54,12,54,6,25,24,30
"COG2963",220,195,184,335,363,924,138,106,1111,136,259,238,94,315,163,661,244,169,149,110
"COG2964",125,52,65,88,125,90,61,51,99,63,97,79,49,45,68,94,44,23,63,71
"COG2965",0,0,9,11,0,16,1,5,0,9,2,0,6,9,0,36,0,2,12,7
"COG2966",466,375,459,377,473,202,412,588,509,606,419,491,499,537,491,567,741,558,511,521
"COG2967",0,0,0,1,0,4,0,0,0,1,2,0,2,6,1,40,0,1,2,4
"COG2968",35,21,22,30,60,35,14,51,183,25,11,14,29,15,15,35,9,6,11,6
"COG2969",0,3,11,8,4,14,0,9,0,10,3,1,93,14,3,48,1,0,17,4
"COG2971",37,12,29,13,28,87,14,1,9,13,34,31,8,28,29,15,9,13,19,15
"COG2972",1775,3577,970,2544,2605,2819,2577,996,2517,2683,2591,3107,1519,1895,1711,953,1805,1471,1686,1515
"COG2973",0,0,1,2,0,1,1,2,0,1,0,0,4,3,0,5,1,0,0,2
"COG2974",0,1,4,5,0,18,0,1,0,0,1,1,96,9,1,79,2,7,1,4
"COG2975",0,0,3,10,0,4,1,5,0,2,2,2,3,7,0,21,0,1,7,1
"COG2976",0,2,21,12,1,5,0,6,0,20,0,2,89,16,2,57,1,0,7,9
"COG2977",0,0,0,5,58,81,1,3,0,0,1,0,0,3,7,19,0,1,0,2
"COG2978",147,148,432,202,185,37,213,260,176,126,206,168,235,191,99,69,34,232,173,208
"COG2979",0,1,1,9,0,17,0,2,2,0,4,0,2,5,0,61,0,1,4,2
"COG2980",0,1,8,3,1,7,1,7,0,11,4,1,106,6,4,16,1,13,3,6
"COG2981",3,2,31,0,7,8,1,11,1,1,2,0,101,28,1,5,1,10,4,2
"COG2982",3,1,16,19,0,70,6,22,2,7,5,0,11,41,3,247,6,3,21,23
"COG2983",0,0,3,2,0,10,1,3,0,0,1,0,2,4,1,44,0,2,4,4
"COG2984",246,425,128,116,310,208,270,155,240,445,374,280,241,248,242,103,228,180,229,217
"COG2985",1426,862,2475,1703,1078,213,1593,2136,93,1560,1370,792,1308,1937,1584,1218,1717,1626,1877,2214
"COG2986",366,279,705,419,250,253,393,579,16,413,343,75,136,430,235,14,43,306,352,607
"COG2987",373,241,677,378,167,65,321,524,8,422,358,60,100,453,255,8,20,308,335,585
"COG2988",1,1,1,4,0,9,0,4,0,1,1,0,2,8,1,31,0,0,1,0
"COG2989",22,11,45,68,107,18,66,22,2,1,56,60,223,39,201,295,428,179,214,40
"COG2990",5,7,39,18,21,37,10,22,12,4,18,1,7,38,5,90,2,14,9,13
"COG2991",0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG2992",0,0,30,8,1,17,4,7,0,1,1,0,5,32,0,71,0,20,11,3
"COG2994",2,9,4,0,11,0,5,2,2,0,2,0,0,4,0,0,0,0,0,1
"COG2995",0,0,12,16,0,45,4,26,3,1,6,0,141,20,2,147,2,10,12,10
"COG2996",303,336,408,398,379,173,269,433,239,335,367,297,352,363,271,235,311,419,306,283
"COG2998",2,1,4,0,4,0,1,3,3,4,3,4,3,8,4,0,3,4,7,4
"COG2999",1,0,3,6,0,10,1,1,1,0,1,0,0,9,1,38,0,1,2,4
"COG3001",0,1,3,2,0,307,0,7,100,12,0,2,6,6,2,74,2,2,3,0
"COG3004",222,94,323,285,179,351,223,296,524,218,199,76,47,282,139,223,91,123,219,286
"COG3005",38,19,104,129,21,40,52,45,3,29,40,70,15,79,28,83,4,19,71,71
"COG3006",0,0,5,10,0,27,3,9,1,2,3,1,0,11,3,66,0,3,8,6
"COG3007",67,26,4,7,36,26,39,6,148,9,10,38,138,11,22,34,36,10,4,0
"COG3008",3,4,42,16,17,51,0,24,4,22,7,7,226,52,8,195,4,8,19,25
"COG3009",0,0,2,1,0,16,0,2,2,0,2,0,94,9,0,47,0,3,1,6
"COG3010",43,41,68,58,48,122,56,48,249,111,54,52,27,103,65,117,76,76,36,70
"COG3012",3,2,17,3,2,9,2,4,0,9,2,1,5,23,3,44,0,14,10,2
"COG3013",0,0,2,5,0,11,14,5,0,10,1,0,0,3,0,13,0,0,1,0
"COG3014",8,1,9,0,4,0,4,15,0,0,5,4,3,12,1,0,0,0,6,0
"COG3015",52,27,139,184,154,18,55,112,8,46,93,22,146,136,127,219,222,254,127,118
"COG3016",70,74,146,146,85,6,43,48,119,9,106,28,192,81,35,101,14,19,16,94
"COG3017",0,0,4,10,0,7,0,3,0,9,0,3,91,9,0,28,1,1,4,1
"COG3019",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0
"COG3021",203,127,402,258,224,31,215,373,12,271,197,218,398,253,228,353,322,376,293,279
"COG3022",184,199,268,277,197,203,258,300,79,196,178,179,267,226,239,501,426,402,270,208
"COG3023",398,262,574,507,243,94,546,524,22,252,298,200,621,328,811,638,775,500,533,465
"COG3024",0,1,7,6,1,1,0,0,1,6,1,1,43,2,0,0,0,0,3,1
"COG3025",39,47,37,5,73,19,20,27,169,5,21,23,7,66,13,104,27,8,9,29
"COG3026",0,1,2,8,1,15,1,14,1,2,1,1,3,10,3,75,2,3,6,2
"COG3027",12,11,8,9,13,18,9,13,2,12,6,12,8,19,9,53,0,2,11,8
"COG3028",4,1,13,15,4,11,0,7,3,15,6,2,107,14,1,35,1,9,9,11
"COG3029",0,0,1,1,0,12,0,3,1,2,1,1,63,3,0,52,0,1,0,5
"COG3030",0,0,3,1,0,11,0,1,1,1,3,0,13,1,1,13,0,0,0,0
"COG3031",0,1,5,10,0,4,0,6,0,0,6,0,5,1,1,47,0,0,4,6
"COG3033",178,104,133,41,109,40,142,212,48,108,103,57,51,102,121,148,21,116,117,139
"COG3034",13,7,8,8,4,10,1,11,21,4,4,0,88,23,29,32,2,5,8,14
"COG3036",0,0,3,3,0,4,1,3,0,0,0,0,5,2,0,18,0,2,1,0
"COG3037",35,13,49,48,31,83,32,58,590,29,44,76,18,84,13,190,40,38,20,15
"COG3038",2,0,5,9,0,24,1,3,0,1,5,1,4,15,1,110,2,2,8,10
"COG3039",69,94,1981,578,112,205,155,194,26,402,3009,289,478,112,50,38,81,461,202,2055
"COG3040",32,18,95,170,30,38,58,42,2,11,47,58,16,106,32,151,2,22,61,67
"COG3041",78,69,36,916,180,16,96,29,64,33,73,85,113,63,138,202,121,242,55,74
"COG3042",0,0,3,4,0,16,1,6,0,4,0,0,1,2,1,36,1,0,0,4
"COG3043",0,1,5,5,1,9,2,1,0,7,4,0,3,10,0,22,1,1,3,2
"COG3044",65,83,35,49,80,104,70,35,89,84,86,98,27,85,24,71,82,74,49,28
"COG3045",3,1,11,11,4,7,0,0,1,6,3,2,4,13,5,61,1,2,6,2
"COG3047",0,0,0,5,0,7,2,3,0,1,0,0,1,3,2,12,0,1,3,0
"COG3048",45,16,31,30,8,27,13,16,6,37,18,28,12,34,9,108,15,9,51,15
"COG3049",484,460,580,606,474,411,562,527,178,413,473,487,139,514,323,130,152,282,386,471
"COG3050",1,3,2,0,0,5,1,1,0,0,1,1,2,2,0,12,0,2,3,0
"COG3051",54,110,83,22,40,108,23,90,143,44,75,46,63,127,15,116,71,40,81,80
"COG3052",18,37,19,11,6,31,7,9,51,10,22,16,24,31,11,27,11,11,17,22
"COG3053",31,40,49,30,36,70,25,31,48,26,29,18,78,100,13,82,33,40,51,21
"COG3054",0,1,3,6,1,30,1,5,0,2,3,0,3,11,1,75,0,3,8,6
"COG3055",149,106,254,194,116,51,162,197,333,87,96,91,41,232,348,270,43,208,220,292
"COG3056",0,0,2,0,0,7,0,1,0,1,1,0,2,6,0,68,0,3,4,6
"COG3057",0,0,1,2,0,4,0,7,1,1,0,0,2,2,1,26,0,2,2,2
"COG3058",4,5,22,13,2,21,0,10,2,16,6,2,7,38,7,76,0,9,9,7
"COG3059",126,71,183,193,87,45,135,148,9,137,117,24,10,149,75,62,4,84,131,189
"COG3060",0,0,0,5,0,6,0,7,0,1,0,0,2,6,0,35,0,2,3,4
"COG3061",0,1,0,2,0,5,0,2,0,1,0,1,3,2,1,20,1,2,4,0
"COG3062",0,0,2,3,0,11,0,1,2,0,0,1,1,2,0,20,0,1,4,1
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,4,6,0,10,2,8,3,4,1,1,53,8,3,51,0,4,7,1
"COG3065",0,0,8,7,0,14,0,4,1,2,2,1,3,11,1,53,1,0,4,1
"COG3066",0,0,7,7,0,12,0,2,1,1,2,0,79,4,6,48,1,1,4,2
"COG3067",0,0,6,8,0,34,1,9,0,1,7,0,160,13,0,84,1,8,6,7
"COG3068",0,0,4,11,0,17,0,2,1,1,2,0,76,7,2,72,1,3,4,7
"COG3069",32,106,300,89,113,86,29,69,4,183,120,86,44,271,76,186,24,88,158,158
"COG3070",40,45,17,44,30,61,27,26,28,38,47,59,25,21,33,83,25,21,31,29
"COG3071",0,0,3,5,0,27,0,8,1,0,2,1,8,14,0,60,0,6,11,7
"COG3072",0,0,12,13,0,39,2,15,2,7,6,2,295,22,5,151,1,17,23,19
"COG3073",0,1,1,7,0,12,0,4,1,0,2,1,5,5,0,46,0,4,5,2
"COG3074",0,0,2,4,0,9,0,1,0,1,1,0,6,4,0,32,0,0,1,1
"COG3075",58,7,129,7,10,15,109,168,4,190,47,10,36,84,26,82,2,66,34,103
"COG3076",1,0,6,8,0,15,0,5,0,1,0,0,4,3,0,46,0,3,5,0
"COG3077",121,186,37,29,259,78,133,61,118,111,123,86,137,66,86,150,85,41,52,88
"COG3078",0,0,2,3,0,9,0,3,1,1,1,1,1,4,1,38,0,4,4,3
"COG3079",0,0,1,3,0,8,1,3,0,2,1,1,4,5,1,42,0,3,3,4
"COG3080",0,0,6,3,0,9,0,3,0,1,3,1,44,4,1,28,0,4,1,1
"COG3081",3,0,3,5,4,17,2,13,0,4,0,1,2,13,1,53,1,5,3,5
"COG3082",0,0,1,2,0,7,1,4,0,0,1,0,4,2,0,21,0,1,1,1
"COG3083",36,47,68,26,28,38,48,66,0,27,39,20,164,66,70,134,13,13,59,120
"COG3084",0,1,6,3,0,20,0,3,2,4,0,0,3,7,0,58,0,5,2,2
"COG3085",0,0,2,5,0,13,3,10,0,1,3,0,51,3,1,60,0,1,3,2
"COG3086",1,0,10,4,0,11,0,6,1,1,1,0,2,11,2,43,0,12,1,1
"COG3087",0,1,10,8,1,18,0,8,2,4,5,2,5,11,3,83,1,8,8,8
"COG3088",0,1,19,12,2,25,0,9,1,15,0,4,5,35,5,141,2,4,20,16
"COG3089",0,0,0,2,0,6,0,6,0,2,1,0,3,2,1,14,1,3,2,1
"COG3090",160,191,203,305,180,75,149,152,380,235,178,132,84,251,106,143,155,179,180,307
"COG3091",0,3,4,8,0,30,1,9,1,0,4,0,0,6,0,47,1,1,5,2
"COG3092",0,0,2,6,0,5,1,2,0,1,0,1,17,3,0,19,0,1,3,0
"COG3093",14,23,20,19,18,26,12,3,3,26,167,51,139,49,9,80,70,59,94,23
"COG3094",0,0,0,3,0,11,0,2,0,0,2,0,3,1,1,30,0,4,2,3
"COG3095",0,0,5,4,0,13,1,8,1,0,2,0,6,5,0,26,0,1,8,4
"COG3096",1,5,11,16,0,39,4,20,1,7,1,1,14,24,3,198,2,7,21,17
"COG3097",0,0,2,1,0,9,0,1,1,0,2,0,4,8,1,68,0,2,3,0
"COG3098",0,0,0,4,0,8,0,2,0,0,0,1,39,3,1,34,0,3,2,4
"COG3099",0,0,1,1,0,11,0,4,1,4,1,1,0,2,0,31,0,0,4,1
"COG3100",0,0,4,1,0,12,0,3,0,0,1,0,36,3,2,31,0,2,4,4
"COG3101",0,0,2,3,0,7,0,4,0,3,1,0,3,5,0,29,0,5,1,2
"COG3102",0,1,3,2,0,9,2,3,0,0,1,0,2,2,0,30,0,1,1,2
"COG3103",113,244,27,58,131,58,173,77,126,233,74,177,66,115,104,124,92,81,118,56
"COG3104",418,270,698,456,287,290,568,689,12,455,368,356,345,460,454,640,445,475,469,644
"COG3105",1,0,1,5,0,14,1,7,0,1,0,1,4,6,0,61,0,2,6,3
"COG3106",2,0,6,5,0,17,0,4,1,3,0,1,9,10,4,66,1,3,5,8
"COG3107",1,0,4,13,0,30,2,7,0,6,4,2,231,19,4,123,3,5,12,6
"COG3108",0,0,3,2,0,14,0,11,1,0,1,0,2,4,1,42,1,3,1,1
"COG3109",0,0,2,4,0,5,2,8,0,2,1,0,67,8,1,54,0,0,6,2
"COG3110",0,0,0,1,0,5,1,0,0,0,2,0,1,5,0,54,0,0,2,2
"COG3111",0,2,9,12,11,19,2,14,82,5,2,15,3,19,9,75,8,5,12,8
"COG3112",1,1,0,3,0,14,0,3,1,0,3,1,5,2,0,33,0,2,6,0
"COG3113",1,0,0,4,0,14,1,3,0,0,4,0,5,12,0,45,0,1,2,1
"COG3114",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,2
"COG3115",0,0,1,0,0,10,0,1,0,0,0,0,97,3,1,3,0,1,4,0
"COG3116",1,0,3,4,0,9,3,1,0,1,2,1,2,3,2,56,0,2,5,3
"COG3117",0,1,11,16,2,22,0,9,1,5,5,6,76,24,1,72,2,3,10,7
"COG3118",0,0,3,8,0,134,1,3,1,1,0,0,99,7,1,23,0,2,3,3
"COG3119",3136,2503,5293,6159,1948,545,4209,5336,282,3167,3711,1673,1037,4152,3281,1189,658,3558,3297,5427
"COG3120",0,0,7,5,0,12,3,4,0,1,1,1,2,9,0,59,0,4,4,3
"COG3121",3,2,31,77,0,139,6,60,7,12,16,1,43,95,11,456,2,29,57,38
"COG3122",0,0,1,5,0,6,0,2,0,0,0,0,4,6,1,48,0,4,2,2
"COG3123",0,0,3,7,0,7,0,2,0,1,4,0,5,5,0,32,0,1,1,3
"COG3124",31,40,32,5,4,17,39,27,0,13,14,5,6,22,45,37,0,6,28,54
"COG3125",0,1,1,4,0,4,0,7,0,1,3,0,1,3,0,25,1,2,0,1
"COG3126",0,0,2,2,0,4,0,3,1,0,1,0,1,4,0,27,0,1,1,1
"COG3127",0,1,9,14,0,36,0,6,2,2,1,0,6,15,0,106,1,1,6,7
"COG3128",1,0,4,5,1,9,0,4,0,1,1,0,1,2,0,15,0,0,1,1
"COG3129",12,10,48,123,7,17,25,17,2,7,26,13,6,50,3,28,1,11,27,10
"COG3130",0,0,0,4,0,3,0,1,0,0,0,0,0,2,0,7,0,1,3,0
"COG3131",0,1,11,18,0,58,3,15,3,7,7,1,14,29,0,168,1,8,21,7
"COG3132",0,0,2,1,0,5,0,0,0,0,0,0,0,5,2,62,0,0,3,2
"COG3133",4,0,3,4,0,9,0,1,0,2,3,0,0,4,22,25,2,3,2,3
"COG3134",0,1,2,1,0,2,0,2,0,0,1,0,2,6,0,51,0,2,5,2
"COG3135",0,0,0,1,0,5,0,3,0,0,1,0,6,5,0,18,0,0,1,1
"COG3136",0,0,2,2,0,5,0,6,0,0,0,0,0,5,0,24,0,2,1,0
"COG3137",0,0,1,6,0,12,0,3,0,1,1,0,7,4,0,23,0,5,2,3
"COG3138",0,0,4,0,0,17,0,5,1,0,1,0,4,9,2,32,0,1,4,2
"COG3139",0,0,7,4,0,6,0,6,0,2,1,0,2,1,0,9,0,2,0,0
"COG3140",0,0,1,1,0,4,1,1,1,0,1,1,0,1,0,5,0,0,3,2
"COG3141",0,0,4,3,0,14,0,1,1,0,0,0,0,4,0,26,0,1,1,3
"COG3142",156,125,226,171,147,100,181,237,164,166,57,67,48,86,47,49,25,83,50,76
"COG3143",0,0,3,1,0,22,1,2,1,2,2,0,81,10,2,37,0,2,5,6
"COG3144",20,185,9,12,58,14,47,4,2,9,23,28,46,48,30,44,15,6,52,4
"COG3145",0,0,6,4,0,8,0,2,0,3,0,0,2,3,0,55,0,1,0,1
"COG3147",0,0,1,0,0,2,0,2,1,1,0,0,3,5,1,17,0,0,1,1
"COG3148",1,0,1,4,0,14,1,2,0,0,1,0,2,4,1,30,0,1,2,1
"COG3149",0,0,1,1,0,6,0,2,0,1,0,0,5,1,0,17,0,0,1,2
"COG3150",0,3,12,14,6,45,20,122,2,9,2,20,74,33,42,101,2,12,20,50
"COG3151",0,0,6,2,0,15,2,7,0,0,3,0,2,1,0,48,0,5,6,8
"COG3152",35,19,51,119,66,225,16,51,160,40,43,45,144,72,24,345,14,69,17,39
"COG3153",27,13,35,41,27,22,34,33,8,29,128,38,117,125,42,61,21,155,90,94
"COG3154",0,0,4,4,0,8,1,9,0,2,1,1,3,7,0,44,0,5,1,2
"COG3155",4,0,2,0,1,8,1,3,0,1,2,1,3,4,0,15,0,2,1,2
"COG3156",0,2,6,8,0,5,0,3,1,3,1,0,2,3,2,130,1,2,7,7
"COG3157",0,0,8,29,1,71,0,15,1,2,6,2,15,26,5,135,0,10,11,11
"COG3158",8,28,1,7,12,505,6,4,147,9,15,113,325,117,158,520,332,343,148,19
"COG3159",0,1,10,0,8,10,0,3,0,16,3,0,2,17,2,21,0,1,2,8
"COG3160",0,0,6,10,0,14,1,5,0,0,0,0,64,14,1,54,0,5,4,5
"COG3161",1,0,2,5,0,12,0,4,1,0,1,0,2,5,1,54,0,0,4,3
"COG3162",0,0,6,3,0,11,0,4,0,1,0,0,4,3,0,34,0,2,4,2
"COG3164",1,11,60,44,14,74,1,31,4,70,19,10,38,65,12,217,4,12,50,35
"COG3165",0,0,6,8,0,18,0,3,0,1,2,0,6,6,2,58,1,3,4,2
"COG3166",2,0,11,4,14,9,5,5,1,2,2,0,1,2,0,11,0,0,0,3
"COG3169",101,84,179,160,106,17,145,163,3,104,116,76,45,122,88,12,61,87,120,132
"COG3171",0,2,5,8,3,8,0,4,0,3,2,1,4,10,0,48,1,5,5,3
"COG3172",1,0,9,16,8,74,1,9,52,2,2,6,10,10,1,68,2,5,4,12
"COG3173",29,9,0,3,6,34,8,0,4,2,1,8,61,5,4,0,3,1,4,5
"COG3174",150,108,348,285,68,19,279,275,9,290,177,23,9,194,115,2,17,111,146,305
"COG3176",462,275,726,618,475,72,483,794,13,479,413,367,774,617,709,642,841,997,686,674
"COG3177",876,720,465,860,1189,1422,867,769,703,560,1216,961,1764,487,685,837,1354,1897,879,1010
"COG3178",69,58,123,84,56,11,105,100,1,91,255,182,513,318,370,334,401,499,277,314
"COG3179",0,0,3,0,114,2,5,19,0,1,0,0,0,9,47,0,0,0,0,0
"COG3180",12,13,41,2,34,10,8,10,0,3,14,3,7,27,7,42,3,9,5,16
"COG3181",87,85,139,69,101,10,64,89,141,149,115,95,36,176,62,89,55,58,162,114
"COG3182",85,45,97,118,62,30,160,260,8,177,128,150,21,202,80,5,13,169,159,174
"COG3183",1,2,16,22,111,43,23,109,6,1,67,16,15,4,3,90,2,1,108,1
"COG3185",0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0
"COG3187",134,67,195,248,94,23,164,239,9,163,150,160,21,137,71,31,4,145,129,181
"COG3188",5,5,78,181,1,394,5,110,12,30,32,5,89,228,24,1144,6,64,95,81
"COG3189",83,46,97,148,76,45,43,119,3,54,100,20,27,53,80,54,17,42,70,83
"COG3190",0,0,4,6,0,6,0,0,1,0,0,0,0,3,0,15,0,1,2,1
"COG3191",51,98,51,54,55,116,52,42,81,95,110,114,48,45,41,81,58,40,74,41
"COG3192",45,3,43,13,12,22,14,18,10,30,20,17,7,29,6,60,14,13,30,16
"COG3193",15,12,34,21,10,71,10,20,13,22,28,9,5,28,4,53,19,40,22,13
"COG3194",0,0,2,4,0,4,0,0,0,0,0,0,0,5,0,19,0,0,0,2
"COG3195",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3196",5,7,3,4,4,0,1,4,5,8,73,46,6,47,16,2,5,20,34,21
"COG3199",11,3,5,16,3,0,2,0,3,0,3,8,1,4,1,0,0,1,0,11
"COG3201",173,151,240,175,685,221,178,239,39,144,198,88,114,264,233,156,234,140,214,248
"COG3203",1,31,284,131,89,111,2,73,10,160,33,57,389,223,20,295,15,25,126,146
"COG3204",0,0,2,3,0,16,0,1,0,2,0,0,0,4,1,38,0,0,6,4
"COG3206",407,237,411,298,336,70,388,745,285,629,303,185,447,641,301,742,834,832,697,815
"COG3208",3,5,9,3,2,17,1,3,22,9,6,8,2,13,0,0,2,0,8,9
"COG3209",850,997,501,1042,338,497,1039,1281,179,1660,1503,668,563,654,1021,3391,590,257,1249,893
"COG3210",23,215,237,80,28,47,45,92,14,27,27,50,214,103,33,93,4,38,212,50
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",24,13,6,7,38,120,21,14,160,4,19,38,14,22,33,31,21,7,15,10
"COG3213",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3214",1,0,6,10,0,23,0,7,0,0,4,0,6,16,1,73,1,5,7,5
"COG3216",1,0,0,0,0,0,1,0,0,0,0,0,3,0,15,0,0,0,0,0
"COG3217",0,1,4,8,0,23,0,7,0,1,2,0,1,13,2,83,0,3,6,6
"COG3218",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG3219",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3220",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0
"COG3221",72,59,27,49,63,136,52,34,16,38,33,29,21,45,37,50,9,21,30,28
"COG3222",7,5,3,18,10,10,3,4,37,0,9,3,0,10,0,13,4,4,2,13
