"","DLM024","NOM027","NOF014","NLF005","DOF011","NLF009","NOF012","NLM017","NLM026","NOF009","DOM024","DOF007","DLF014","NLM024","NLF001","DOM008","DLM010","NLF015","DOF008","DOM019"
"COG2819",2,299,151,181,154,217,291,155,230,129,181,63,166,100,202,122,164,162,223,155
"COG2820",304,137,250,270,269,307,208,257,293,330,292,319,165,235,231,313,317,284,119,284
"COG2821",184,3,6,14,5,13,21,6,4,32,7,19,0,35,16,15,76,13,21,10
"COG2822",40,1,0,2,0,0,0,0,0,1,0,15,6,13,0,17,54,4,11,0
"COG2823",248,4,9,6,0,21,5,9,0,20,12,21,0,34,16,35,121,6,22,2
"COG2824",148,1,1,8,9,1,0,2,1,5,0,7,4,8,0,22,25,6,31,0
"COG2825",112,0,7,9,5,15,12,52,5,26,12,74,0,19,23,26,68,59,21,6
"COG2826",395,462,813,432,983,352,562,2141,1048,231,454,216,935,138,1056,195,150,160,1905,348
"COG2827",64,104,32,21,38,27,69,17,29,26,28,14,94,20,52,30,57,24,163,33
"COG2828",169,84,5,10,0,38,14,16,8,6,28,44,107,23,13,74,47,44,79,21
"COG2829",95,0,20,3,2,21,11,7,22,28,12,35,0,18,2,49,62,7,17,8
"COG2830",0,0,25,21,31,59,34,52,35,91,168,238,33,107,136,204,148,195,11,168
"COG2831",0,6,11,11,9,23,9,44,6,126,50,76,74,17,11,24,134,63,11,11
"COG2832",120,117,22,30,44,33,23,15,31,23,30,15,17,16,39,20,50,8,51,18
"COG2834",100,4,18,40,7,11,183,5,18,16,11,20,4,16,8,17,58,3,11,8
"COG2835",35,1,2,0,1,4,0,1,0,5,1,6,0,5,0,1,16,2,3,0
"COG2836",0,42,35,27,5,5,17,0,7,5,18,13,95,2,24,7,4,2,25,23
"COG2837",224,5,15,12,2,48,25,114,6,79,6,69,1,13,16,47,27,41,7,10
"COG2839",0,1,23,15,11,23,26,43,17,40,46,59,0,14,20,43,25,41,4,35
"COG2840",162,1,3,5,1,7,10,7,1,10,1,4,0,11,3,4,34,3,5,2
"COG2841",35,1,0,0,0,0,0,1,0,2,0,8,0,0,0,4,0,2,0,0
"COG2842",11,18,57,23,0,23,82,104,12,5,62,23,25,10,1,33,20,22,0,46
"COG2843",76,313,987,427,321,529,773,557,689,486,586,373,256,129,461,396,294,395,570,540
"COG2844",378,326,18,15,6,23,17,9,4,36,20,13,289,46,14,35,124,15,182,12
"COG2845",0,0,0,0,0,1,1,1,0,1,1,5,0,1,2,0,1,0,0,0
"COG2846",96,9,21,58,400,83,96,103,58,133,95,46,111,65,126,111,105,141,19,120
"COG2848",123,540,363,334,471,201,188,142,480,101,211,76,561,431,273,88,298,146,405,288
"COG2849",1,7,132,72,33,69,38,175,38,300,86,61,5,144,28,132,208,112,2,249
"COG2850",141,2,0,7,2,2,0,4,1,3,3,9,1,10,0,13,105,10,20,1
"COG2851",69,110,21,39,21,44,24,40,21,70,52,24,158,22,40,66,24,48,162,45
"COG2852",29,11,34,33,11,40,38,6,51,12,40,4,89,14,13,30,34,15,29,36
"COG2853",158,8,5,21,6,11,9,10,3,25,5,10,0,33,15,21,64,20,11,2
"COG2854",81,1,7,14,1,10,4,2,5,24,7,13,1,23,12,9,57,9,13,8
"COG2855",234,359,286,323,314,410,260,232,238,493,425,436,284,432,413,593,311,422,303,338
"COG2856",345,132,334,294,134,137,86,183,180,101,222,193,99,336,159,54,131,55,296,219
"COG2859",31,3,78,174,279,87,101,97,79,136,165,51,23,234,131,141,158,144,20,161
"COG2860",288,288,100,123,114,159,129,184,114,226,181,164,284,84,177,248,218,184,146,204
"COG2861",190,2,7,26,5,9,24,21,6,26,19,26,62,13,6,40,52,17,13,12
"COG2862",133,1,1,4,2,1,0,2,1,4,1,18,0,14,5,8,46,2,6,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1
"COG2864",210,5,8,10,7,10,8,10,0,21,9,15,9,16,5,17,83,13,12,6
"COG2865",79,691,1220,1678,2149,1244,893,963,1374,755,796,532,1317,1479,1237,982,1039,1338,1349,1024
"COG2866",127,45,152,107,5,141,251,155,141,77,130,43,73,19,180,42,73,199,31,298
"COG2867",106,0,0,1,1,1,0,3,0,6,0,4,0,1,0,9,50,2,6,0
"COG2868",27,148,100,81,54,71,129,36,100,31,42,20,117,24,80,32,39,36,76,56
"COG2869",14,3,68,120,158,127,92,74,81,180,145,153,11,197,111,233,139,161,29,104
"COG2870",248,346,41,31,135,68,92,81,23,125,64,39,185,108,117,95,136,162,32,98
"COG2871",1,5,118,273,253,202,151,222,169,309,200,293,18,370,156,280,239,261,27,253
"COG2872",100,110,163,130,45,112,106,164,204,58,83,44,114,35,98,76,130,78,272,79
"COG2873",250,1170,815,1194,1242,834,533,639,827,799,909,887,898,1513,959,814,764,891,862,860
"COG2875",38,380,243,177,254,299,189,321,228,380,288,130,224,177,357,349,225,391,178,265
"COG2876",108,774,257,369,577,372,329,316,406,530,141,114,107,233,135,156,129,174,97,144
"COG2877",127,272,111,156,558,172,173,208,116,371,254,297,140,372,292,287,293,282,26,240
"COG2878",195,91,216,295,190,257,212,252,356,246,279,199,205,410,248,246,249,363,176,326
"COG2879",76,2,0,1,1,1,0,3,0,2,0,17,0,6,0,3,36,3,7,1
"COG2882",82,0,1,1,2,0,1,3,0,1,0,2,1,6,0,6,0,4,9,1
"COG2884",202,462,441,439,323,358,585,345,471,276,366,297,414,331,362,318,293,318,327,321
"COG2885",686,39,304,437,1313,428,400,417,371,690,461,1291,129,1431,393,903,613,552,120,694
"COG2887",0,637,5,18,0,9,7,0,7,0,0,1,621,0,3,0,7,0,333,0
"COG2890",392,411,392,441,422,372,555,336,465,350,429,308,443,572,440,370,431,353,439,403
"COG2891",147,6,6,5,4,10,3,5,0,19,2,3,7,6,2,7,13,0,9,1
"COG2893",474,680,45,50,162,92,61,53,45,56,76,112,282,66,110,83,252,70,268,26
"COG2894",225,316,271,235,108,110,239,139,317,58,127,40,245,55,230,57,111,84,199,120
"COG2895",173,99,216,290,89,221,227,212,198,299,267,270,231,97,272,264,319,276,130,364
"COG2896",240,311,102,81,126,126,59,39,175,58,71,43,260,101,125,73,154,86,297,78
"COG2897",261,5,17,5,11,15,11,9,3,19,12,12,0,25,4,24,90,10,81,5
"COG2898",42,338,14,7,2,7,8,11,8,23,16,21,523,15,26,7,19,10,178,12
"COG2900",60,1,0,0,0,0,0,1,0,2,0,3,0,3,0,4,27,0,6,0
"COG2901",133,1,1,2,3,1,3,2,0,2,0,17,0,12,3,9,35,2,8,2
"COG2904",166,2,4,6,5,5,18,5,4,19,6,19,1,14,10,19,54,1,9,6
"COG2906",60,1,0,0,0,0,0,1,0,1,0,2,0,1,1,5,12,0,2,0
"COG2907",0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,3,60,0,6,0
"COG2908",142,16,184,195,401,257,189,246,191,380,326,384,52,348,286,401,325,382,27,358
"COG2909",255,62,111,80,16,92,51,128,97,34,62,62,111,24,61,46,182,44,81,90
"COG2910",3,144,25,8,4,26,42,78,10,41,21,75,84,9,19,48,15,27,64,45
"COG2911",411,937,12,35,384,32,75,32,17,37,36,81,354,117,193,143,224,56,36,29
"COG2912",138,0,0,0,0,3,0,4,0,4,0,6,0,7,1,11,43,2,5,1
"COG2913",93,0,0,9,2,1,4,2,0,12,0,9,0,6,3,5,26,4,8,1
"COG2914",74,1,0,1,0,1,0,3,0,0,0,7,0,6,0,9,36,0,2,0
"COG2915",109,1,0,2,2,0,0,3,0,3,2,2,0,4,0,9,28,2,7,0
"COG2916",286,1,1,3,1,3,4,4,0,3,1,13,0,4,0,15,109,3,21,0
"COG2917",73,1,2,4,0,3,7,5,2,15,3,8,1,9,4,13,44,4,5,2
"COG2918",166,37,3,67,3,74,12,24,2,5,0,19,93,27,249,11,77,198,28,0
"COG2919",40,120,1,8,0,1,6,3,3,4,2,5,129,11,9,7,44,2,49,1
"COG2920",70,0,3,3,1,0,3,6,0,6,2,6,0,6,2,3,26,4,7,0
"COG2921",48,1,3,1,0,5,1,2,0,6,3,2,0,5,2,5,22,1,9,4
"COG2922",33,0,0,0,0,0,0,1,0,3,0,9,0,6,0,5,56,3,8,0
"COG2923",89,0,0,1,1,1,0,6,0,4,0,3,0,6,1,8,24,1,5,0
"COG2924",62,1,0,1,3,6,1,0,1,10,3,2,0,6,0,3,6,0,2,0
"COG2925",106,0,14,10,3,13,15,6,0,17,9,8,1,24,19,17,95,5,12,2
"COG2926",66,1,0,1,3,1,0,3,0,6,0,3,0,12,0,5,39,7,4,0
"COG2927",134,1,3,9,0,5,4,4,2,10,5,3,0,10,4,16,41,8,11,2
"COG2928",0,138,0,4,44,0,1,3,0,11,0,0,6,14,29,0,8,7,0,1
"COG2929",124,5,23,18,7,10,9,3,6,1,13,0,0,0,10,0,2,3,63,4
"COG2931",0,0,28,29,1,31,45,86,24,33,27,265,3,11,47,64,35,166,47,54
"COG2932",66,64,126,121,72,121,87,131,88,67,141,33,16,45,125,52,135,54,163,88
"COG2933",121,1,0,7,1,1,1,3,0,7,3,3,0,16,2,6,62,3,9,1
"COG2935",0,0,1,0,0,0,5,0,1,0,0,0,0,26,0,0,0,0,0,0
"COG2936",24,7,56,77,168,177,134,91,224,255,107,59,105,53,72,48,41,53,29,30
"COG2937",162,2,0,5,3,4,0,2,0,6,1,32,1,34,1,37,129,12,31,0
"COG2938",60,0,0,1,0,1,0,2,1,1,0,8,0,4,0,5,19,2,8,0
"COG2939",0,0,0,0,0,0,2,0,6,0,0,1,26,2,0,0,0,1,0,1
"COG2942",282,267,380,320,621,576,386,757,412,590,491,843,296,303,431,564,350,798,218,466
"COG2943",391,0,2,20,0,2,1,8,1,8,1,25,0,27,0,27,127,12,16,0
"COG2944",123,1,13,16,1,13,15,7,6,7,1,22,13,6,6,32,37,7,8,6
"COG2945",0,0,0,5,0,0,0,0,1,0,0,0,0,0,8,0,6,1,0,4
"COG2946",714,316,104,150,44,97,162,204,141,61,109,138,266,57,134,152,104,71,504,61
"COG2947",0,0,4,4,2,13,1,0,0,11,8,5,0,11,2,1,3,4,1,3
"COG2948",0,0,15,31,106,12,9,0,4,8,2,3,88,16,3,1,68,1,1,1
"COG2949",165,2,89,32,2,27,240,57,83,71,19,185,1,21,27,47,57,33,19,32
"COG2951",175,3,4,17,5,11,8,12,2,19,9,18,0,21,4,23,49,9,16,2
"COG2954",46,193,202,184,447,223,248,215,227,199,240,228,243,382,165,170,182,179,242,197
"COG2956",125,0,9,2,4,7,8,1,3,20,12,7,0,24,7,11,82,10,13,2
"COG2957",0,47,170,445,698,213,141,356,241,356,366,288,136,459,277,358,206,379,123,287
"COG2958",15,0,1,0,0,2,0,2,0,3,1,2,0,1,2,0,0,0,1,10
"COG2959",55,0,0,3,2,0,0,1,0,0,1,10,1,0,0,3,71,0,13,0
"COG2960",53,0,1,1,0,0,0,3,0,2,2,5,0,2,0,4,21,1,5,0
"COG2961",119,1,15,23,2,79,26,107,14,56,10,181,1,19,28,82,58,151,13,36
"COG2962",126,45,30,13,7,32,22,17,8,43,36,38,146,24,18,28,65,21,21,13
"COG2963",2485,1105,137,189,258,246,140,117,308,178,166,180,424,171,263,421,276,81,348,192
"COG2964",354,85,61,36,25,67,70,40,62,71,99,50,231,40,52,90,114,51,163,74
"COG2965",70,0,1,9,2,3,1,1,1,9,4,12,0,12,10,9,38,3,9,5
"COG2966",349,532,340,552,685,496,332,247,416,502,494,421,295,691,473,454,482,399,539,445
"COG2967",107,2,0,2,1,0,0,0,0,0,0,9,0,8,0,13,21,4,10,0
"COG2968",191,205,51,41,88,62,31,17,55,17,24,35,115,26,45,46,56,26,38,29
"COG2969",138,1,3,6,7,8,9,3,0,11,3,12,1,23,5,14,44,6,11,3
"COG2971",31,6,50,46,4,26,15,15,47,35,10,8,19,3,35,21,25,7,66,7
"COG2972",3282,2381,4516,3557,1020,2717,2123,3393,3919,990,1615,1438,2949,324,2608,1317,1062,1079,4490,2006
"COG2973",10,0,0,2,0,0,0,0,0,0,0,1,0,2,1,2,9,0,4,1
"COG2974",197,0,0,2,2,2,1,6,0,3,2,11,0,9,0,9,47,8,23,0
"COG2975",40,0,2,3,0,4,5,0,0,6,1,3,0,2,0,3,11,2,7,2
"COG2976",128,2,7,6,2,12,6,3,1,16,2,11,0,19,6,13,41,5,11,6
"COG2977",63,0,0,2,76,44,0,2,0,1,0,6,0,2,0,7,20,3,7,1
"COG2978",460,167,107,128,89,159,346,234,98,408,230,336,215,179,211,387,261,266,154,132
"COG2979",93,1,0,0,1,0,0,5,0,4,1,8,0,10,0,14,31,4,7,0
"COG2980",14,0,1,4,2,3,0,0,0,1,1,5,0,22,1,4,40,7,10,0
"COG2981",64,0,1,2,1,3,3,5,0,32,4,3,1,18,0,11,56,12,9,2
"COG2982",577,3,0,41,2,8,0,14,0,17,3,45,0,38,3,46,173,20,35,0
"COG2983",30,0,0,6,1,0,0,0,0,1,1,9,0,6,0,6,27,2,3,1
"COG2984",156,199,453,337,90,312,191,393,429,147,329,95,278,107,277,86,207,205,487,266
"COG2985",380,75,857,1360,1568,1361,919,1498,797,2442,1782,1917,336,2462,1467,2012,1387,2086,155,1597
"COG2986",132,25,247,271,158,466,346,464,211,662,502,604,97,198,537,678,253,695,98,335
"COG2987",115,14,175,182,138,323,215,320,178,670,413,413,49,219,293,537,240,552,36,405
"COG2988",83,0,0,0,0,0,0,6,1,1,0,6,0,5,2,10,64,4,15,0
"COG2989",45,0,6,7,76,8,13,33,1,11,18,124,0,398,20,63,112,103,19,15
"COG2990",204,14,1,7,10,8,5,14,4,34,6,44,122,23,2,53,111,23,18,1
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0
"COG2992",227,1,0,8,2,5,0,19,0,28,1,19,0,9,3,18,51,9,12,0
"COG2994",0,2,0,1,0,1,0,1,1,4,6,6,0,1,0,0,0,4,0,0
"COG2995",362,2,0,11,4,5,0,13,1,10,0,9,1,7,0,12,41,3,1,0
"COG2996",99,256,284,419,362,321,228,303,208,417,374,339,301,498,353,326,344,245,298,276
"COG2998",0,2,6,2,0,4,3,1,5,4,7,7,0,8,7,0,7,6,1,4
"COG2999",109,0,0,1,3,1,0,1,0,2,0,1,0,4,0,1,0,0,0,0
"COG3001",68,120,0,2,3,1,2,3,5,0,0,3,191,5,2,10,58,3,172,2
"COG3004",181,534,90,80,202,260,188,220,102,301,269,193,377,150,222,350,153,222,149,216
"COG3005",210,3,24,12,6,55,30,127,38,110,14,180,3,66,59,76,87,89,1,66
"COG3006",146,1,0,7,1,3,0,5,2,6,0,10,0,15,1,18,44,3,18,0
"COG3007",0,174,15,57,64,14,33,13,42,7,4,1,6,2,14,1,6,1,6,2
"COG3008",350,1,6,26,3,24,18,9,1,37,18,31,1,36,1,44,195,13,45,2
"COG3009",93,0,0,0,1,3,2,0,0,2,0,9,0,10,0,11,53,4,6,1
"COG3010",206,241,40,59,126,66,27,40,99,62,37,56,180,71,111,55,89,73,81,63
"COG3012",106,1,1,8,2,3,5,5,4,15,4,8,0,17,1,3,22,6,4,9
"COG3013",109,0,0,7,0,1,0,4,6,4,45,6,0,7,2,6,37,1,25,0
"COG3014",0,0,1,1,0,9,2,0,1,14,10,0,0,4,4,2,1,0,0,4
"COG3015",71,3,28,67,205,113,61,37,23,130,68,242,26,213,93,110,81,81,15,58
"COG3016",12,95,50,12,65,38,30,22,18,143,18,99,0,119,57,37,18,31,3,21
"COG3017",81,0,2,2,2,0,5,6,0,4,0,8,0,11,3,8,27,0,6,2
"COG3019",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3021",129,23,163,219,418,244,176,172,151,356,298,309,25,390,270,361,283,349,26,199
"COG3022",282,92,176,265,297,250,170,200,118,250,282,274,115,319,196,315,256,240,261,207
"COG3023",130,18,230,196,1128,465,348,727,185,572,450,888,43,512,423,589,353,838,99,365
"COG3024",0,1,4,1,3,4,1,0,2,4,1,4,0,3,4,2,15,1,3,1
"COG3025",196,210,23,11,68,15,4,31,42,38,26,32,4,24,41,21,60,27,18,19
"COG3026",164,0,0,5,0,1,0,1,0,1,1,8,1,15,1,18,39,5,12,0
"COG3027",100,2,11,5,3,16,9,8,7,6,11,11,0,14,6,11,26,12,31,15
"COG3028",86,1,3,1,1,8,6,5,3,7,6,13,0,18,9,8,51,5,18,2
"COG3029",89,1,0,5,1,4,0,3,0,1,0,6,0,4,0,6,27,1,7,0
"COG3030",102,0,0,0,0,0,0,0,0,2,1,8,0,5,0,5,8,0,5,0
"COG3031",135,0,0,0,1,0,0,6,0,1,1,9,0,7,0,37,39,1,1,1
"COG3033",115,17,37,16,7,32,40,33,36,64,143,93,29,51,90,123,72,157,4,174
"COG3034",86,32,6,2,0,6,4,4,1,11,4,21,18,5,3,25,28,6,7,19
"COG3036",26,0,0,3,0,1,0,1,0,4,1,5,1,4,1,3,23,0,3,0
"COG3037",134,664,7,15,164,6,17,43,59,36,19,72,568,83,82,44,269,46,70,23
"COG3038",287,0,0,0,0,2,0,5,1,11,0,15,0,16,0,16,14,9,7,0
"COG3039",518,34,592,486,8,778,2178,113,414,2041,858,53,16,62,54,636,7,114,43,39
"COG3040",130,5,42,12,3,56,43,92,46,100,19,195,0,43,38,118,170,126,26,47
"COG3041",97,57,68,75,283,106,77,59,109,24,90,32,113,23,343,56,21,61,84,86
"COG3042",87,0,0,2,0,1,0,2,0,1,0,3,0,3,0,8,29,2,7,0
"COG3043",85,1,1,5,1,2,0,3,0,9,2,10,1,14,2,11,3,5,2,3
"COG3044",150,85,79,96,41,84,80,31,76,39,64,42,150,17,72,52,46,32,359,60
"COG3045",120,1,3,0,1,2,7,1,2,13,7,12,0,9,4,15,15,2,14,4
"COG3047",53,0,0,0,1,1,0,1,0,2,1,7,0,3,0,5,35,0,2,0
"COG3048",258,10,13,16,20,14,11,14,9,24,26,15,0,50,7,29,110,35,118,13
"COG3049",141,212,494,372,177,453,669,614,446,554,525,651,355,234,386,564,405,488,272,504
"COG3050",12,1,0,0,1,0,0,2,0,0,0,5,0,2,0,2,32,1,6,0
"COG3051",289,146,32,135,30,81,30,44,30,91,66,69,143,79,39,82,117,184,236,58
"COG3052",108,33,7,35,10,30,8,15,10,21,8,20,33,19,9,16,26,41,41,9
"COG3053",238,43,188,198,16,27,37,20,25,36,22,19,74,41,15,48,99,47,208,19
"COG3054",148,1,0,3,2,2,0,8,0,3,1,12,0,9,0,16,46,3,10,0
"COG3055",325,314,43,149,184,172,176,157,57,259,52,104,15,36,73,99,81,81,7,105
"COG3056",150,1,0,1,1,2,0,2,1,6,0,9,0,9,0,14,42,6,7,0
"COG3057",37,0,0,2,0,1,0,1,0,0,0,4,0,4,0,2,52,2,10,0
"COG3058",182,3,3,6,7,7,5,9,1,17,10,12,10,12,4,15,73,6,5,6
"COG3059",163,6,65,60,60,117,87,169,35,199,113,165,35,90,134,201,76,159,8,124
"COG3060",88,0,0,1,0,2,0,3,0,3,0,8,0,8,0,6,43,4,10,0
"COG3061",31,0,1,8,4,1,0,1,0,0,0,0,0,2,0,1,17,0,1,0
"COG3062",45,0,0,0,1,0,0,1,0,0,0,0,0,5,0,8,1,3,2,0
"COG3063",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",84,1,0,0,1,4,0,0,0,8,1,7,0,5,0,12,63,2,17,1
"COG3065",133,0,0,2,3,0,0,3,0,1,1,8,0,6,1,4,22,2,6,0
"COG3066",111,0,0,3,0,0,1,1,0,1,0,4,1,8,0,14,58,2,7,0
"COG3067",173,0,0,10,2,1,0,1,0,10,2,13,0,16,1,24,85,7,13,0
"COG3068",121,0,0,4,2,0,0,3,0,8,2,12,0,6,0,10,49,2,12,0
"COG3069",709,5,68,76,18,116,132,66,31,306,91,115,29,138,147,96,212,157,55,75
"COG3070",184,22,53,53,11,54,34,72,46,19,34,23,50,26,30,33,53,19,128,43
"COG3071",142,2,0,4,3,2,0,8,1,5,2,19,0,5,0,11,79,3,13,0
"COG3072",136,0,0,2,4,1,0,6,1,2,0,22,1,27,1,27,162,7,24,1
"COG3073",115,0,0,4,1,0,0,2,0,7,0,10,0,12,1,10,39,1,10,0
"COG3074",76,0,0,1,0,1,0,4,0,0,0,7,0,3,1,8,22,3,7,0
"COG3075",126,5,46,53,35,21,32,4,43,145,132,6,1,27,16,116,63,18,12,40
"COG3076",131,0,1,5,0,1,1,5,0,8,0,16,0,4,0,12,40,8,9,0
"COG3077",135,121,109,103,32,135,103,94,246,38,124,39,170,29,102,24,60,60,158,125
"COG3078",62,0,0,4,3,0,0,1,0,2,0,6,0,2,0,8,1,1,10,0
"COG3079",131,1,0,2,2,0,0,4,0,4,1,11,0,12,0,8,53,3,8,0
"COG3080",79,0,0,2,4,1,0,3,0,3,1,7,1,2,0,3,27,1,9,0
"COG3081",134,0,0,5,3,2,0,2,1,3,1,6,1,14,0,28,56,5,1,0
"COG3082",54,0,0,1,0,0,1,0,0,3,1,2,0,4,0,1,31,1,3,0
"COG3083",259,4,36,27,4,41,66,51,18,74,44,20,1,46,65,58,116,64,29,57
"COG3084",141,1,0,2,3,3,0,7,0,3,0,18,0,6,0,11,38,1,4,0
"COG3085",135,0,0,4,0,1,0,6,1,2,0,12,0,8,2,11,27,4,10,0
"COG3086",31,0,0,3,0,0,0,0,1,4,0,8,0,12,0,8,34,11,7,0
"COG3087",185,0,0,2,2,4,1,4,2,12,2,11,0,27,2,23,50,5,15,4
"COG3088",265,1,4,16,1,8,4,6,0,20,10,22,1,21,5,15,29,9,6,9
"COG3089",65,0,0,2,0,0,0,0,0,2,0,4,1,5,0,3,17,0,5,0
"COG3090",866,403,158,163,110,209,154,137,117,201,184,226,202,94,190,197,161,148,250,152
"COG3091",24,2,0,1,1,1,0,2,0,0,1,6,9,11,0,8,39,1,46,0
"COG3092",107,0,0,5,1,0,0,3,0,5,0,7,0,7,0,10,38,2,6,0
"COG3093",172,10,88,102,41,168,55,56,32,73,205,72,51,16,112,141,12,114,41,22
"COG3094",73,0,0,0,2,2,0,1,0,3,0,6,0,8,1,4,22,1,3,0
"COG3095",100,0,0,4,1,1,0,5,0,2,0,9,0,5,1,11,32,0,8,0
"COG3096",423,4,0,11,9,2,1,4,1,13,4,21,1,39,2,23,174,10,37,1
"COG3097",25,0,0,0,0,0,0,0,1,1,0,9,0,5,0,4,28,0,3,0
"COG3098",69,0,0,0,0,0,0,3,0,1,1,2,0,4,0,6,12,1,6,0
"COG3099",71,0,0,2,1,3,0,4,0,1,1,7,2,4,1,11,24,4,1,0
"COG3100",83,0,0,1,0,0,0,3,0,0,0,3,0,4,0,7,22,2,4,0
"COG3101",74,0,0,2,1,0,0,2,1,3,1,5,1,3,0,4,34,1,5,0
"COG3102",25,0,0,0,0,0,0,0,0,2,2,2,1,5,0,9,17,3,6,0
"COG3103",318,140,381,229,39,125,166,281,333,25,34,44,71,13,26,16,22,33,75,28
"COG3104",904,6,300,411,423,411,362,441,266,675,533,687,70,638,305,692,804,458,276,620
"COG3105",150,0,0,0,0,0,0,5,1,4,0,10,1,7,1,15,38,3,11,0
"COG3106",161,0,2,2,0,0,0,2,0,6,0,13,3,16,1,11,42,2,6,0
"COG3107",247,1,0,7,2,4,0,7,1,4,1,17,0,41,1,23,94,3,11,0
"COG3108",124,0,0,4,1,2,0,1,0,2,1,9,0,4,0,6,38,1,10,0
"COG3109",96,0,0,5,1,1,2,3,0,3,0,8,0,8,0,9,34,4,5,1
"COG3110",92,0,0,0,0,3,0,5,0,2,1,10,0,7,1,13,0,1,5,0
"COG3111",164,79,4,18,61,10,1,2,4,11,3,3,0,7,8,5,21,1,7,2
"COG3112",22,0,0,2,1,0,0,1,1,0,0,9,0,6,1,5,11,1,4,0
"COG3113",67,0,0,2,2,0,0,4,0,1,0,5,0,6,0,9,19,3,7,0
"COG3114",9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,9,0,0,0
"COG3115",55,0,0,3,4,1,0,3,0,2,1,3,0,2,0,7,23,3,9,0
"COG3116",90,1,0,2,1,0,0,7,0,2,1,6,0,9,0,11,42,2,7,0
"COG3117",173,2,4,5,1,6,6,5,2,13,6,14,1,20,9,18,51,3,14,4
"COG3118",36,1,0,5,2,0,0,4,2,0,0,9,161,2,0,10,50,1,42,0
"COG3119",1240,295,2328,2156,2711,3813,2287,10193,1873,5206,4692,8208,826,2974,3574,5687,3462,5991,419,3942
"COG3120",108,1,0,5,1,2,0,2,0,6,0,6,1,11,0,12,29,1,5,0
"COG3121",1304,6,0,12,2,18,4,26,1,25,5,141,1,61,2,89,520,24,73,0
"COG3122",129,0,0,1,0,2,0,3,0,3,0,4,0,8,0,10,33,6,1,0
"COG3123",77,1,0,1,0,2,0,4,1,4,0,9,0,3,0,8,19,3,4,0
"COG3124",80,3,14,2,2,17,29,32,7,29,39,3,0,8,27,42,43,30,11,73
"COG3125",32,0,0,0,0,1,0,2,0,4,0,1,0,10,0,3,37,0,8,0
"COG3126",41,0,0,3,0,2,0,1,0,3,0,5,0,6,2,2,43,3,9,0
"COG3127",274,0,0,1,2,0,0,1,1,9,0,17,0,26,1,14,111,6,26,0
"COG3128",49,0,0,0,0,0,0,1,0,0,0,6,0,5,1,8,31,3,3,0
"COG3129",103,5,11,5,7,32,11,63,4,55,9,138,1,13,21,72,56,45,5,11
"COG3130",27,0,0,0,0,0,0,3,0,0,0,2,0,2,0,4,0,1,1,0
"COG3131",436,2,1,14,0,0,0,10,1,14,1,22,0,27,1,35,153,15,27,0
"COG3132",46,0,0,1,0,1,0,1,0,1,1,10,0,8,0,3,29,2,7,0
"COG3133",69,0,0,1,0,0,0,5,1,2,0,9,1,10,0,6,27,0,5,10
"COG3134",102,0,0,1,0,1,1,3,0,5,1,7,0,8,0,10,35,1,3,0
"COG3135",20,0,0,1,0,0,1,2,0,1,0,1,0,0,0,4,56,0,4,0
"COG3136",53,0,0,0,0,0,0,1,0,1,1,3,0,4,0,7,17,0,2,0
"COG3137",71,0,0,1,0,2,0,0,1,0,0,7,0,4,0,9,42,3,7,0
"COG3138",110,1,0,0,0,0,0,1,0,1,1,5,0,7,0,8,62,2,9,0
"COG3139",50,0,0,0,0,0,0,2,0,3,0,6,0,3,0,10,19,0,5,0
"COG3140",26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3141",56,1,0,1,0,1,0,1,0,4,0,8,0,10,0,6,9,2,2,0
"COG3142",105,192,170,158,273,168,132,328,200,258,188,206,86,119,150,234,246,133,246,150
"COG3143",39,0,0,0,1,2,0,2,1,0,0,7,0,12,0,12,0,4,3,0
"COG3144",127,0,153,95,20,45,11,241,59,10,22,25,0,14,20,10,13,8,37,13
"COG3145",101,0,0,1,0,1,0,2,0,2,0,4,0,4,0,10,38,0,8,1
"COG3147",57,1,0,1,0,1,0,1,0,0,0,3,0,2,0,3,30,0,6,0
"COG3148",83,0,0,1,0,0,0,2,0,3,0,6,1,5,0,10,23,5,5,0
"COG3149",4,0,0,0,0,2,0,0,0,3,0,7,0,2,0,4,19,2,4,0
"COG3150",243,1,11,36,2,12,6,3,6,16,27,13,0,31,4,26,78,10,18,4
"COG3151",98,0,0,1,0,0,0,6,0,4,1,9,0,6,0,8,44,2,16,1
"COG3152",266,162,31,21,42,47,36,102,53,49,24,63,223,28,41,95,107,52,65,21
"COG3153",187,31,139,56,97,96,78,232,75,128,146,184,31,41,57,171,159,123,41,133
"COG3154",95,0,0,0,0,1,1,2,0,6,0,11,0,9,0,14,38,3,7,0
"COG3155",60,0,2,9,0,1,0,3,4,2,0,5,0,4,1,5,46,2,10,1
"COG3156",242,2,0,0,1,2,0,8,0,6,3,6,0,11,0,27,42,5,3,0
