"","DLM024","DOF008","DOF007","NLM007","NLM016","DLM008","DLM004","NOM002","DLM003","NOM020","NLF007","DLF004","DOM013","NLM032","DOF014","NOM005","DLF013","DLM021","DLM005","NLF015"
"COG2329",0,3,0,24,1,13,0,1,1,3,2,0,17,1,9,8,18,11,4,4
"COG2331",0,7,0,0,0,0,4,1,0,0,0,2,3,3,14,0,6,1,14,2
"COG2332",73,6,6,13,4,1,10,2,0,7,1,1,5,11,6,45,2,5,8,2
"COG2333",511,707,142,310,83,570,129,789,246,192,513,208,626,757,294,525,610,244,464,199
"COG2334",239,99,11,13,18,7,20,28,32,28,14,14,5,58,43,168,19,10,20,7
"COG2335",0,0,0,0,195,0,0,1,0,0,7,8,0,0,0,0,3,0,0,0
"COG2336",201,2,4,1,8,0,4,2,0,2,2,0,3,4,0,76,1,1,16,3
"COG2337",633,389,644,1027,78,605,59,340,120,104,487,164,463,401,307,447,341,175,302,116
"COG2339",0,46,1,2,4,39,2,1,13,2,54,8,14,9,16,21,10,6,37,5
"COG2340",37,64,0,8,32,92,8,205,56,9,114,43,90,121,98,56,14,27,40,34
"COG2342",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2344",80,250,295,375,41,363,337,325,358,137,328,184,359,310,349,226,327,323,340,263
"COG2346",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0
"COG2348",3,320,3,2,29,145,31,22,134,3,42,15,79,213,147,10,175,32,107,4
"COG2350",46,7,12,2,1,1,0,1,32,4,14,0,0,3,0,17,2,3,4,1
"COG2351",91,11,20,2,9,1,3,1,5,12,9,0,1,7,18,56,3,1,19,0
"COG2352",242,426,17,19,8,8,19,30,64,28,3,2,13,52,107,185,68,14,71,7
"COG2353",100,2,9,14,4,0,5,3,0,16,0,2,5,6,0,85,4,1,13,5
"COG2354",74,5,4,6,5,1,2,3,2,9,0,0,0,5,0,61,4,0,8,3
"COG2355",65,72,106,143,301,113,111,106,113,229,315,526,316,320,286,288,199,245,345,464
"COG2356",104,12,12,11,159,56,14,3,34,36,333,13,56,5,2,72,38,12,263,7
"COG2357",108,251,33,92,21,134,47,294,65,27,387,199,278,604,301,406,273,161,343,109
"COG2358",141,181,42,290,14,149,68,249,55,94,189,106,150,209,159,186,175,145,80,105
"COG2359",0,2,1,1,3,6,0,12,3,0,12,7,53,21,20,2,12,0,7,5
"COG2360",97,4,12,31,306,53,49,9,28,227,15,138,13,18,43,74,17,87,61,186
"COG2361",2,23,188,72,82,56,74,26,187,22,99,224,55,14,52,28,40,24,60,87
"COG2362",120,52,12,9,2,38,5,10,20,6,3,2,5,17,5,3,3,6,4,5
"COG2363",80,8,4,9,6,0,8,1,1,7,0,0,6,2,4,74,2,1,4,5
"COG2364",121,327,226,204,120,221,210,453,154,178,255,152,228,404,197,202,142,129,231,128
"COG2365",25,466,376,280,18,233,276,98,216,69,148,172,159,184,216,128,259,421,133,313
"COG2366",0,0,0,41,0,0,1,0,0,3,0,0,0,1,0,33,3,8,55,0
"COG2367",458,234,196,344,643,323,311,192,316,317,237,383,282,250,299,325,282,341,312,277
"COG2368",26,35,9,46,0,28,3,15,130,24,22,17,32,5,10,91,71,30,173,20
"COG2369",6,3,15,20,14,5,41,3,141,39,76,65,52,30,6,48,67,0,59,16
"COG2371",0,23,3,8,1,6,5,17,47,12,52,5,16,10,20,6,10,3,9,4
"COG2372",82,6,7,1,6,0,1,2,1,6,0,1,0,1,0,58,2,1,4,1
"COG2373",649,112,1311,975,1096,744,1432,224,1483,1318,878,1282,787,313,840,665,992,1355,774,1536
"COG2374",0,0,175,170,0,14,310,0,26,48,42,17,70,69,0,40,59,11,37,13
"COG2375",108,8,14,4,1,0,3,1,1,9,1,0,1,3,1,89,2,0,16,3
"COG2376",614,142,181,124,42,44,64,290,224,69,23,27,33,40,14,69,42,27,73,17
"COG2377",104,13,10,39,11,43,28,12,5,54,37,21,14,29,70,72,34,57,38,99
"COG2378",692,86,339,124,50,233,211,64,164,77,181,85,232,203,86,195,255,266,221,58
"COG2379",41,110,7,140,6,77,15,16,27,46,97,44,69,98,67,146,70,74,42,70
"COG2382",365,109,267,401,935,355,353,291,419,739,315,349,261,204,543,353,169,478,225,591
"COG2384",72,173,44,72,17,196,40,263,60,47,167,77,179,187,116,95,140,50,116,46
"COG2385",233,421,448,664,68,512,397,882,379,251,582,350,630,644,505,411,414,430,418,467
"COG2386",36,5,5,8,0,0,13,0,0,12,0,1,7,2,4,31,5,2,9,6
"COG2388",84,9,188,70,10,36,158,29,152,50,53,42,108,36,54,70,45,62,106,61
"COG2390",217,241,98,62,39,36,37,173,43,63,35,31,98,97,62,144,103,64,192,67
"COG2391",302,14,21,23,9,3,7,5,27,13,1,2,8,20,14,172,13,1,39,5
"COG2404",2,2,0,0,3,2,0,0,2,3,5,0,55,8,0,16,0,2,0,0
"COG2405",26,3,4,5,0,16,1,1,11,2,4,0,7,11,4,8,1,1,3,0
"COG2406",0,3,126,17,3,12,74,6,70,11,9,22,12,5,16,12,54,36,34,61
"COG2407",917,617,784,759,1060,840,891,981,496,807,717,847,597,703,780,773,745,808,632,1332
"COG2409",0,278,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",272,128,30,232,16,80,50,11,11,58,86,42,28,135,45,252,44,87,64,83
"COG2421",137,5,18,5,0,8,5,12,28,10,13,27,14,13,10,9,9,34,3,23
"COG2423",96,56,15,20,19,166,7,45,103,20,136,69,98,54,78,50,58,37,70,15
"COG2425",267,39,380,95,569,60,285,51,86,349,76,356,69,64,139,232,99,139,171,353
"COG2426",0,19,1,5,13,61,1,2,17,3,16,16,59,7,25,11,42,9,39,10
"COG2431",214,33,450,323,277,198,546,126,315,336,142,274,257,130,229,209,254,377,243,446
"COG2440",143,3,14,3,8,0,1,1,0,5,0,2,1,9,0,92,6,2,42,8
"COG2452",0,341,60,80,10,98,47,42,16,38,41,40,100,120,34,67,80,26,51,11
"COG2453",173,0,6,1,1,0,0,1,0,3,0,0,2,0,0,87,4,1,15,4
"COG2454",0,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",77,371,32,23,10,18,6,139,32,15,114,45,10,152,41,68,16,21,18,29
"COG2501",83,139,29,67,18,97,21,89,72,26,78,45,79,104,80,109,54,32,93,36
"COG2502",263,383,290,375,546,397,315,283,341,498,350,418,263,317,282,340,310,381,323,308
"COG2503",0,3,0,9,0,0,1,0,13,0,0,13,0,10,0,1,0,0,0,13
"COG2508",181,408,64,129,34,251,57,443,105,43,645,297,435,917,474,677,594,252,406,180
"COG2509",265,778,449,957,641,926,577,836,594,597,951,629,966,1032,754,688,910,873,779,611
"COG2510",53,109,16,17,16,133,8,115,33,153,110,44,103,115,51,92,91,27,50,26
"COG2513",165,2,71,21,5,70,40,143,165,85,67,98,128,43,55,78,153,177,47,95
"COG2514",0,1,1,0,0,2,0,0,13,0,0,0,0,7,0,1,0,0,1,0
"COG2515",182,43,42,24,171,48,16,14,59,15,24,31,39,26,14,60,65,14,72,16
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,4,0
"COG2518",19,2,1,0,1,1,0,0,0,4,0,0,2,2,0,36,3,3,8,3
"COG2519",0,83,0,0,0,3,6,5,0,4,0,0,3,3,27,1,16,4,21,2
"COG2602",156,188,32,81,25,61,26,167,124,32,85,13,44,61,47,148,74,22,133,42
"COG2603",159,28,6,8,5,2,1,1,7,15,0,15,2,1,0,109,7,2,16,13
"COG2604",0,0,1,44,6,38,10,391,2,158,12,15,5,131,31,56,9,25,10,6
"COG2605",184,227,754,470,72,111,1049,347,390,490,95,191,97,85,104,72,107,49,88,79
"COG2606",276,239,197,200,58,333,241,255,270,159,300,198,254,275,367,314,238,187,318,199
"COG2607",135,305,76,231,58,252,105,391,75,101,330,142,255,426,182,245,278,171,177,145
"COG2608",86,321,38,115,22,221,69,315,49,103,138,63,197,222,129,245,270,137,85,57
"COG2609",241,24,16,24,9,2,1,1,1,27,0,1,1,1,1,63,3,1,6,3
"COG2610",1446,461,455,278,80,312,325,505,294,193,156,263,366,185,221,838,335,318,349,292
"COG2703",0,30,2,18,6,99,9,155,12,32,93,70,23,70,53,48,10,34,29,13
"COG2704",1145,70,385,483,37,264,570,247,340,229,171,191,308,239,365,470,252,428,239,510
"COG2706",362,257,370,284,166,256,429,377,184,155,203,177,198,252,242,290,187,159,256,238
"COG2707",78,35,2,6,1,0,3,17,2,6,0,1,6,1,2,48,0,3,17,3
"COG2710",120,269,79,36,38,67,28,246,65,124,70,71,148,130,145,177,161,50,277,57
"COG2715",82,182,356,364,723,295,333,270,327,534,376,515,351,244,283,177,256,388,218,349
"COG2716",110,10,4,1,3,1,0,1,0,7,0,1,0,2,0,62,2,0,11,1
"COG2717",108,41,7,15,6,4,5,74,0,29,19,18,10,22,20,99,6,21,61,3
"COG2718",169,16,7,3,9,0,8,7,1,12,0,0,1,2,1,89,4,1,16,0
"COG2719",103,21,16,2,10,1,6,7,1,20,1,3,2,1,4,94,6,0,15,10
"COG2720",216,245,48,85,41,227,58,313,83,58,239,116,517,386,154,136,165,95,147,66
"COG2721",1082,369,259,601,565,465,385,427,330,572,411,545,351,385,407,557,489,633,513,603
"COG2723",1638,1544,324,255,176,538,107,939,595,313,731,210,358,1410,347,1201,731,538,416,191
"COG2730",102,387,457,120,1117,627,360,340,331,1183,912,1122,373,453,939,153,361,320,474,569
"COG2731",502,127,296,207,360,353,250,165,334,197,184,227,241,206,241,355,203,250,317,180
"COG2732",82,8,5,1,7,17,2,0,0,7,4,0,0,2,1,37,1,2,9,2
"COG2733",217,18,25,43,17,9,11,91,13,62,0,3,99,54,33,117,5,2,182,22
"COG2738",64,192,224,261,39,330,293,254,246,126,82,54,103,86,86,67,94,91,67,68
"COG2739",47,157,25,105,24,145,23,148,49,33,158,72,151,185,126,95,93,74,115,49
"COG2740",9,42,3,33,7,34,8,40,15,11,106,38,112,139,78,88,74,34,68,45
"COG2746",362,39,32,13,6,32,24,54,17,12,27,31,7,31,39,115,17,14,36,5
"COG2747",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2755",315,694,1471,1947,2155,1449,1769,1438,1286,1907,1375,2102,1402,1005,1609,875,1205,1917,1301,1576
"COG2759",146,764,511,634,774,716,467,733,547,583,670,648,931,701,613,462,723,582,608,578
"COG2761",1,24,2,1,1,1,0,2,0,3,4,1,9,2,2,3,1,2,8,0
"COG2764",80,13,9,0,4,2,5,0,8,10,1,2,3,4,3,62,1,0,10,2
"COG2766",175,42,22,2,15,1,7,9,2,11,0,2,1,5,5,118,4,1,24,9
"COG2768",88,319,111,322,26,274,176,349,278,114,329,161,299,277,250,187,266,471,304,349
"COG2770",0,15,0,9,1,2,0,2,0,3,0,0,2,0,1,8,0,0,0,0
"COG2771",1030,34,93,14,63,30,39,17,14,50,11,10,19,21,6,654,67,14,164,29
"COG2801",4487,2162,1272,1703,5275,1980,869,1503,1456,1566,477,1080,558,525,882,758,414,524,1155,373
"COG2804",585,298,67,100,80,221,41,214,206,101,328,176,300,269,184,487,128,89,204,98
"COG2805",204,239,49,117,37,191,52,249,94,81,287,151,274,284,198,337,96,97,136,83
"COG2807",289,13,37,10,8,6,5,8,22,21,4,16,11,15,2,165,5,14,45,6
"COG2812",567,1195,872,897,1090,966,1095,1182,851,1272,960,982,1185,1137,1100,826,967,993,947,1146
"COG2813",288,121,26,18,17,22,8,8,20,61,19,10,12,39,31,236,28,3,45,4
"COG2814",762,223,365,325,416,222,354,151,311,441,195,270,261,107,268,494,340,371,309,368
"COG2815",169,560,47,136,27,230,44,275,84,50,253,107,309,250,183,191,226,75,133,74
"COG2816",282,325,235,206,355,260,230,302,162,265,210,288,208,256,274,292,178,177,241,193
"COG2818",186,110,169,142,24,142,242,90,209,63,105,111,232,167,201,161,171,256,185,197
"COG2819",2,211,73,306,48,175,111,142,101,57,262,91,132,263,186,236,133,161,183,149
"COG2820",308,130,314,262,225,327,299,236,341,303,119,85,102,90,101,91,84,117,98,84
"COG2821",163,22,23,11,7,9,25,3,6,35,8,7,15,8,5,105,4,13,26,12
"COG2822",134,15,15,5,5,1,1,0,9,21,1,0,0,7,0,105,1,2,23,6
"COG2823",254,17,22,22,17,1,15,3,2,59,0,4,8,9,4,150,6,16,32,10
"COG2824",50,6,4,5,0,1,5,1,1,2,1,9,1,18,2,77,5,1,24,5
"COG2825",110,19,75,19,12,11,61,8,9,40,5,18,16,15,12,77,48,32,38,61
"COG2826",347,1898,240,327,934,699,81,1322,371,442,683,459,756,904,664,647,414,224,957,157
"COG2827",64,140,26,49,2,61,8,39,45,23,32,22,43,75,25,91,40,21,64,22
"COG2828",173,71,58,68,16,21,47,52,7,15,10,21,41,9,2,117,7,18,32,42
"COG2829",115,12,36,28,15,8,26,5,92,16,86,7,20,3,7,67,18,9,54,6
"COG2830",1,3,63,49,4,57,79,16,50,39,153,93,92,53,121,36,112,238,108,184
"COG2831",1,10,63,50,23,1,23,11,51,102,11,42,43,44,0,16,29,16,63,79
"COG2832",113,71,16,28,15,37,7,94,56,11,15,7,9,13,7,34,9,4,11,1
"COG2834",106,18,19,7,8,11,20,8,10,47,18,13,23,33,7,83,6,15,16,4
"COG2835",30,2,3,5,2,0,2,1,0,3,0,0,3,1,0,11,0,0,1,2
"COG2836",0,20,22,35,0,14,25,10,0,4,18,7,14,24,2,17,6,9,8,2
"COG2837",191,24,192,44,9,23,85,13,35,21,16,24,19,21,18,160,42,49,36,118
"COG2839",0,4,69,43,0,78,66,5,36,8,19,45,59,13,44,6,46,85,19,36
"COG2840",192,11,17,15,5,4,16,3,3,57,3,4,12,5,10,121,5,7,23,7
"COG2841",30,0,9,1,0,0,1,0,0,1,0,0,0,0,0,10,0,0,1,0
"COG2842",13,1,21,14,25,52,30,1,35,43,57,29,28,40,17,8,37,121,12,30
"COG2843",19,199,124,172,32,187,174,177,133,62,724,321,640,634,530,331,383,422,347,374
"COG2844",381,213,19,33,12,2,52,15,5,148,2,7,19,16,92,228,34,27,71,16
"COG2845",0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,1,1,2,0,1
"COG2846",92,25,33,79,112,68,137,41,28,59,38,18,45,64,127,58,33,75,97,150
"COG2848",105,384,66,264,571,329,86,460,201,318,371,356,362,450,342,247,281,192,277,155
"COG2849",0,5,73,356,12,47,124,27,269,7,52,115,124,64,172,6,222,214,50,96
"COG2850",141,18,16,15,6,3,4,1,1,27,0,1,0,7,0,98,2,2,16,6
"COG2851",58,140,20,164,16,39,49,79,32,40,54,42,22,48,22,69,76,54,170,45
"COG2852",31,53,2,29,30,39,13,1,8,18,47,38,26,45,51,37,63,28,63,24
"COG2853",156,8,11,26,8,2,11,4,6,45,7,17,10,10,5,93,2,8,25,21
"COG2854",93,17,10,10,5,3,18,2,10,49,6,2,10,4,3,49,4,5,15,4
"COG2855",253,287,422,273,209,368,364,91,540,916,320,473,309,344,360,244,395,528,438,392
"COG2856",331,300,189,79,271,321,61,79,156,644,235,175,246,251,178,151,230,140,342,56
"COG2859",35,14,49,112,392,131,168,50,127,228,130,152,116,60,153,20,84,136,133,133
"COG2860",291,161,182,166,88,188,202,121,196,93,176,102,180,102,209,230,189,194,168,168
"COG2861",221,15,32,25,17,11,11,34,12,26,2,2,10,1,3,39,2,2,12,7
"COG2862",43,1,9,0,1,1,0,0,2,3,0,1,1,10,1,83,3,11,22,4
"COG2863",0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,2,0
"COG2864",203,15,12,20,13,3,31,4,3,29,2,2,13,6,1,129,4,11,22,12
"COG2865",94,1315,567,869,2989,965,1205,1098,902,1060,1052,1986,1072,1539,1285,763,1138,1222,1876,1298
"COG2866",128,29,33,19,21,113,21,270,65,32,89,33,361,177,94,118,172,84,133,223
"COG2867",86,6,8,1,3,1,3,0,0,6,0,0,0,3,0,48,1,1,10,2
"COG2868",31,96,31,53,13,126,25,147,44,24,31,18,33,37,28,21,30,15,17,11
"COG2869",10,17,135,115,212,115,146,20,186,229,118,171,123,37,122,33,128,203,150,179
"COG2870",212,27,37,75,43,42,59,67,81,117,33,70,107,47,66,124,31,77,204,151
"COG2871",1,17,96,59,101,66,92,17,99,126,207,298,210,70,187,54,234,278,250,257
"COG2872",98,288,39,180,10,140,56,218,65,50,110,59,110,180,76,176,148,111,106,84
"COG2873",250,844,823,1078,1406,894,916,1213,596,1507,1055,1201,868,1080,856,810,1010,899,798,924
"COG2875",7,71,51,142,4,68,73,95,50,46,210,155,238,241,196,154,219,356,210,405
"COG2876",92,299,334,531,413,355,395,308,490,485,378,443,470,388,400,226,434,566,433,523
"COG2877",137,32,300,242,311,189,369,87,266,340,168,311,235,133,243,145,194,309,277,267
"COG2878",178,216,175,231,263,400,198,302,269,385,94,124,69,87,84,74,76,101,92,131
"COG2879",93,7,7,0,7,1,4,0,0,8,0,0,0,1,0,69,2,1,9,3
"COG2882",69,14,6,4,4,0,0,1,0,20,0,0,0,0,0,54,1,0,10,5
"COG2884",201,317,277,306,328,423,327,370,298,349,341,388,413,365,421,249,374,377,414,301
"COG2885",676,127,1260,609,2430,229,983,110,723,1163,699,1096,677,168,357,546,527,730,710,593
"COG2887",0,331,0,0,1,8,14,26,0,1,24,3,3,21,162,22,76,17,63,0
"COG2890",408,475,295,467,376,430,401,381,298,515,379,405,493,505,414,467,433,386,413,321
"COG2891",142,12,17,26,5,8,12,0,12,29,1,6,10,9,1,85,7,5,18,11
"COG2893",469,260,108,133,40,175,74,210,106,61,44,57,70,201,64,296,152,56,169,77
"COG2894",218,168,42,102,36,172,48,404,69,104,226,112,284,309,139,260,131,78,149,82
"COG2895",153,128,231,261,61,263,299,463,213,144,258,172,240,230,343,250,308,389,221,264
"COG2896",240,300,44,171,102,98,56,322,53,102,110,58,123,304,71,258,116,88,155,58
"COG2897",263,69,18,15,9,5,21,16,9,18,5,3,13,28,5,203,24,5,41,11
"COG2898",35,193,16,26,6,14,26,59,44,13,5,8,5,71,92,11,24,9,37,16
"COG2900",63,5,2,3,1,1,1,1,1,3,0,0,0,0,1,37,2,1,4,2
"COG2901",122,3,9,11,6,3,5,1,3,5,0,1,0,2,2,53,1,4,12,3
"COG2904",177,8,14,4,13,3,6,0,56,39,8,5,2,3,1,122,17,6,24,4
"COG2906",59,7,5,1,5,0,1,1,0,4,0,0,0,0,0,29,1,0,7,1
"COG2907",0,6,0,0,0,2,0,1,0,12,1,0,0,0,0,8,0,0,0,0
"COG2908",167,24,390,258,322,216,395,89,357,353,218,317,210,125,269,189,205,340,228,357
"COG2909",244,84,57,42,17,73,31,38,46,111,138,47,56,138,59,272,101,74,83,33
"COG2910",0,34,33,5,0,17,14,2,31,16,81,37,22,32,43,11,33,25,22,30
"COG2911",416,36,93,111,24,16,16,185,67,241,14,22,165,115,48,246,24,62,253,60
"COG2912",35,3,3,1,3,0,0,0,1,2,2,1,2,4,0,69,4,2,16,3
"COG2913",85,8,9,8,4,2,15,2,5,37,1,1,1,10,0,54,0,3,9,5
"COG2914",58,7,5,6,4,1,1,2,0,4,0,2,0,3,0,42,1,0,4,4
"COG2915",112,6,9,7,2,1,4,2,0,42,1,0,2,6,0,45,3,1,3,2
"COG2916",285,6,4,9,7,0,10,0,0,29,0,4,6,4,3,80,5,0,14,4
"COG2917",89,8,8,2,8,2,14,1,2,27,0,5,6,4,2,57,4,5,16,5
"COG2918",172,32,30,12,11,48,7,16,71,19,9,3,6,22,2,243,2,12,82,236
"COG2919",47,56,5,7,2,6,7,5,13,25,0,2,4,8,31,25,5,6,18,3
"COG2920",67,6,8,4,3,2,6,1,1,20,0,2,5,3,1,55,3,1,20,2
"COG2921",50,8,5,8,1,2,5,1,2,7,0,1,4,4,0,32,3,2,13,2
"COG2922",94,7,10,2,4,2,4,2,0,8,0,0,1,1,0,52,5,0,7,1
"COG2923",74,5,4,5,7,0,1,3,0,8,0,0,2,2,0,43,1,0,10,2
"COG2924",67,6,2,3,3,1,8,0,1,4,0,0,4,4,2,50,2,5,11,3
"COG2925",95,16,10,27,4,2,30,2,1,16,0,10,9,13,13,58,3,10,14,10
"COG2926",70,0,7,8,4,0,1,1,1,7,0,9,0,4,0,40,0,2,13,6
"COG2927",107,10,7,4,5,3,12,1,2,12,9,0,6,5,0,54,2,5,10,4
"COG2928",0,0,0,8,0,1,0,33,14,0,6,14,22,0,2,0,1,0,10,12
"COG2929",102,53,0,20,3,18,9,0,23,0,14,14,6,24,3,54,5,12,12,4
"COG2931",1,36,257,19,4,79,56,25,128,22,171,54,46,45,66,14,80,27,38,169
"COG2932",30,47,13,29,8,46,10,46,19,35,166,66,136,154,79,198,88,106,114,52
"COG2933",122,8,6,11,3,1,4,0,3,13,0,0,3,4,0,82,2,0,20,7
"COG2935",0,0,0,0,0,0,0,1,4,0,0,0,0,1,6,0,0,0,4,0
"COG2936",27,77,230,205,5,59,320,97,111,48,117,92,93,173,231,110,84,113,153,170
"COG2937",429,37,32,21,10,3,12,0,1,151,0,6,4,23,0,276,14,8,38,12
"COG2938",57,10,10,5,4,3,0,1,1,9,0,0,1,2,1,42,3,0,8,2
"COG2939",0,0,2,0,3,38,0,0,1,0,2,0,0,0,1,0,3,0,5,0
"COG2942",335,186,863,331,563,419,470,337,480,691,353,374,329,280,622,284,382,576,325,832
"COG2943",115,5,9,1,0,0,0,2,3,11,7,2,4,1,0,203,8,3,32,10
"COG2944",92,16,27,9,20,6,17,20,4,18,14,3,9,21,12,82,15,5,86,6
"COG2945",0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,1,0,6,0,0
"COG2946",725,500,111,251,9,143,77,361,126,58,132,51,72,339,94,137,278,99,92,69
"COG2947",0,1,1,1,0,1,4,0,2,1,0,3,6,1,0,0,1,2,2,7
"COG2948",0,2,3,15,10,5,7,0,1,6,39,0,19,15,2,89,0,1,2,0
"COG2949",149,15,169,7,24,40,101,7,43,55,43,36,157,42,23,69,77,39,65,29
"COG2951",208,15,21,24,8,6,30,4,4,67,4,2,25,5,8,109,5,8,33,15
"COG2954",55,225,202,234,600,282,210,217,200,344,243,322,219,227,246,161,188,208,184,191
"COG2956",125,14,15,14,3,2,24,3,2,56,1,6,17,13,2,81,4,11,31,8
"COG2957",2,99,251,217,286,292,472,250,271,224,260,254,315,214,280,190,257,310,172,407
"COG2958",14,2,1,0,0,16,2,70,11,0,1,1,1,0,0,0,0,2,0,1
"COG2959",48,18,5,2,2,1,2,0,1,61,0,0,0,5,0,35,1,1,1,0
"COG2960",61,2,6,1,1,0,2,1,0,3,0,2,0,1,0,45,1,1,10,3
"COG2961",112,11,177,14,8,21,92,9,38,35,25,38,13,17,14,111,59,22,19,117
"COG2962",121,19,33,49,17,16,57,18,28,38,12,21,41,30,9,98,9,26,92,28
"COG2963",2373,348,171,364,210,274,141,271,369,191,229,94,356,345,237,982,200,301,857,103
"COG2964",357,164,67,102,34,127,31,81,107,38,44,42,76,119,54,184,100,48,205,63
"COG2965",77,3,10,14,5,1,2,1,0,5,0,0,3,2,3,43,1,5,10,3
"COG2966",305,574,465,607,517,549,425,533,436,623,414,489,457,521,424,537,488,666,498,417
"COG2967",98,7,13,2,7,1,3,2,0,15,5,0,1,2,0,66,3,0,8,4
"COG2968",192,22,31,36,13,49,24,58,27,56,26,13,46,42,46,111,25,16,99,37
"COG2969",101,11,18,11,3,0,9,4,2,35,0,2,4,4,7,83,6,9,8,8
"COG2971",23,65,10,3,4,6,1,91,47,2,24,2,9,40,39,24,32,28,31,9
"COG2972",3391,4391,1399,2202,807,2764,980,4969,2446,1150,3864,1753,2005,4468,2315,3100,2137,1458,2090,1093
"COG2973",10,4,2,3,0,1,0,1,0,2,0,0,1,1,0,8,0,0,2,1
"COG2974",167,20,17,10,8,0,10,1,3,46,0,2,3,8,0,119,4,2,42,7
"COG2975",24,5,2,4,3,2,6,1,0,2,0,0,3,5,4,20,1,0,11,1
"COG2976",133,9,10,18,7,0,17,2,2,43,0,3,5,2,7,73,1,5,12,4
"COG2977",35,2,3,1,1,0,0,0,0,3,1,2,1,1,0,47,0,1,10,0
"COG2978",448,140,345,192,18,241,409,134,192,205,127,189,152,90,174,205,153,163,177,272
"COG2979",103,9,7,4,7,0,7,1,0,5,0,1,1,5,0,63,4,3,17,5
"COG2980",48,7,6,12,1,0,5,0,2,39,0,4,1,3,7,35,0,5,9,2
"COG2981",80,5,5,8,1,4,0,1,80,38,4,13,4,6,1,32,4,2,6,10
"COG2982",616,34,48,7,32,23,21,7,0,51,24,4,7,13,0,368,21,4,62,11
"COG2983",94,6,8,4,5,1,3,1,0,6,5,0,0,2,0,64,2,1,11,3
"COG2984",148,469,99,442,89,427,90,542,200,130,431,195,363,448,296,266,425,240,247,230
"COG2985",385,170,1841,1853,1981,1136,2180,549,1669,1803,977,1652,1127,645,1396,717,1301,1841,1266,2108
"COG2986",118,86,570,461,27,316,678,156,366,135,258,254,337,195,354,176,288,489,229,684
"COG2987",105,29,473,544,18,287,455,135,382,128,291,221,282,146,316,139,249,557,156,608
"COG2988",82,6,4,2,2,1,1,2,1,9,0,0,1,1,0,64,2,0,7,3
"COG2989",118,20,114,22,510,22,113,18,61,333,28,318,24,14,13,99,117,39,133,135
"COG2990",174,29,34,35,14,5,4,8,30,37,0,27,20,38,0,154,17,14,141,19
"COG2991",0,4,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2992",223,15,16,2,18,0,8,2,16,9,6,6,2,1,2,124,10,2,19,8
"COG2994",0,0,4,1,0,0,0,1,4,0,1,2,4,0,0,2,6,5,4,1
"COG2995",387,18,28,14,14,2,9,3,1,59,1,5,2,16,0,217,7,0,28,6
"COG2996",91,327,334,345,337,304,454,390,378,318,296,382,296,318,324,211,299,336,357,241
"COG2998",0,1,7,3,0,11,7,3,5,7,2,0,6,4,2,7,0,10,4,9
"COG2999",102,0,10,6,3,0,4,0,0,2,0,0,2,0,0,69,1,3,16,2
"COG3001",51,165,3,5,1,1,2,5,1,6,0,0,1,10,37,34,16,2,14,1
"COG3004",64,52,57,91,4,83,93,42,73,27,183,132,142,161,184,201,172,274,208,242
"COG3005",216,4,165,41,16,38,83,10,73,33,25,37,28,15,38,150,64,54,66,77
"COG3006",177,17,10,8,10,0,4,4,2,9,0,0,0,2,1,30,1,1,1,2
"COG3007",0,26,3,20,0,16,13,85,8,55,42,15,16,12,7,14,22,0,8,7
"COG3008",392,50,35,33,28,9,45,7,12,90,3,5,28,12,1,228,8,4,49,10
"COG3009",124,6,10,2,6,0,1,2,1,21,0,0,1,1,0,82,5,2,11,1
"COG3010",187,84,43,93,33,89,32,176,49,44,53,66,114,126,66,147,65,91,63,66
"COG3012",120,7,9,10,6,4,8,1,6,2,0,10,3,3,1,63,3,2,25,8
"COG3013",107,21,11,2,5,1,11,0,1,7,0,1,5,26,0,65,1,1,14,1
"COG3014",0,0,0,0,2,1,1,0,66,1,7,1,2,2,0,1,5,5,8,0
"COG3015",83,25,237,93,290,22,228,37,93,161,34,165,46,37,49,90,42,55,146,74
"COG3016",3,1,29,3,7,6,12,23,22,12,9,237,68,14,7,9,89,58,150,27
"COG3017",87,4,8,4,9,0,2,1,6,44,0,0,1,1,0,17,2,1,6,2
"COG3019",0,6,0,0,0,1,0,0,1,2,0,0,2,3,0,4,0,0,0,0
"COG3021",142,36,288,186,493,202,318,67,309,319,116,337,206,106,230,194,250,436,302,369
"COG3022",284,269,282,180,303,225,265,190,340,305,140,327,200,217,206,275,241,247,316,209
"COG3023",149,108,883,320,1005,318,677,155,472,921,269,708,216,133,302,275,445,606,313,888
"COG3024",0,4,1,5,0,0,7,0,0,21,3,0,5,3,3,2,1,1,1,2
