"","DOM026","DOM015","NLM025","DLM024","DLM004","NLM022","DLM027","NLM032","DLM005","NLM024","NOM019","NOM029","DLF003","DLM021","DOF006","NLM017","NOF012","NLF013","NOM005","DLM013"
"COG2242",300,241,99,77,199,201,235,348,209,131,258,158,129,343,281,255,178,225,208,207
"COG2243",179,193,57,60,117,99,204,182,118,47,145,150,74,256,149,137,155,96,113,180
"COG2244",2202,1842,1592,1158,2220,1832,1740,1817,2137,1641,1814,2517,1870,2053,2348,2401,2664,1965,1546,1838
"COG2246",79,80,46,28,26,85,71,141,86,7,86,44,92,56,17,100,99,126,86,103
"COG2247",0,0,0,0,0,0,40,10,0,0,0,1,0,1,0,0,1,0,0,0
"COG2249",37,83,128,452,106,92,46,47,100,43,64,102,31,158,58,78,116,69,254,120
"COG2250",0,0,2,0,0,0,0,0,1,0,5,0,1,3,0,0,0,2,0,0
"COG2252",267,231,545,1310,172,574,783,516,486,585,392,487,545,244,283,245,320,577,887,395
"COG2253",0,0,278,0,0,4,2,0,54,0,2,0,0,0,0,13,15,2,0,0
"COG2255",399,481,449,183,352,471,494,547,411,441,618,415,548,430,429,396,668,475,354,504
"COG2256",451,497,615,423,289,555,911,612,509,549,696,477,744,565,396,402,770,592,473,686
"COG2257",15,18,78,37,3,66,17,25,9,2,24,20,20,13,5,56,14,43,30,8
"COG2258",79,68,39,177,40,142,135,197,120,45,56,89,41,73,31,22,45,57,168,72
"COG2259",128,104,11,141,222,78,6,59,108,66,57,70,24,89,134,106,57,35,142,36
"COG2261",1,2,3,62,4,12,57,6,6,5,3,16,0,0,2,2,0,1,40,5
"COG2262",540,592,670,410,491,488,564,551,476,660,595,521,578,503,503,480,360,562,491,596
"COG2264",412,439,404,268,356,432,388,387,347,284,395,401,391,460,369,453,274,423,343,421
"COG2265",806,620,944,925,468,998,1078,969,689,774,845,775,976,639,567,614,830,936,960,936
"COG2267",205,230,284,579,77,400,217,434,229,67,299,212,266,170,118,239,187,275,442,463
"COG2268",146,117,1188,401,184,261,93,216,137,52,173,227,128,140,203,284,125,165,313,113
"COG2269",0,6,10,262,5,41,2,11,14,13,4,38,0,1,16,5,0,3,161,15
"COG2270",131,102,48,88,18,189,231,208,63,22,107,72,56,106,20,19,68,85,129,128
"COG2271",101,150,181,677,422,181,234,157,350,541,322,156,41,485,181,150,181,97,500,435
"COG2272",332,262,690,14,115,277,414,373,254,721,395,416,489,204,44,405,252,170,123,321
"COG2273",446,319,238,8,587,501,162,281,441,389,250,474,585,288,476,512,315,228,169,166
"COG2274",922,1271,2652,179,1277,536,692,690,338,550,1107,661,827,581,643,570,1018,240,685,541
"COG2301",66,57,59,171,79,94,45,110,61,40,69,28,67,26,62,59,43,40,93,82
"COG2302",153,177,110,50,34,169,286,280,130,38,235,110,193,109,27,109,208,221,115,202
"COG2303",1,8,13,252,8,33,1,3,31,19,9,36,5,9,28,4,13,2,180,26
"COG2304",504,477,630,145,839,382,325,317,525,760,458,610,754,602,719,605,461,600,235,281
"COG2306",0,1,0,0,0,3,0,0,0,0,1,0,4,0,0,1,4,11,0,0
"COG2307",4,3,3,0,1,2,23,3,19,0,1,4,0,2,0,0,0,0,5,6
"COG2308",2,4,3,0,21,2,20,5,28,1,8,1,20,4,0,0,8,19,14,177
"COG2309",287,157,178,278,67,321,315,557,238,68,343,181,365,176,134,85,381,310,338,296
"COG2310",111,40,9,0,10,84,18,65,23,21,146,37,17,19,9,11,34,40,135,102
"COG2311",407,427,292,153,637,200,200,108,338,258,265,425,211,347,626,416,243,378,236,216
"COG2312",1,38,4,0,28,40,1,0,99,1,10,41,2,17,1,11,1,10,8,1
"COG2313",6,16,20,57,11,20,6,9,33,7,52,7,22,19,12,6,19,9,60,37
"COG2314",1,3,61,14,4,2,79,6,65,1,2,1,10,8,0,31,8,15,10,3
"COG2315",357,267,143,154,334,224,173,253,333,109,231,312,193,266,263,333,356,215,298,248
"COG2316",69,49,32,49,11,100,62,94,123,16,97,49,113,42,22,41,49,63,79,173
"COG2317",35,107,29,101,6,81,29,122,45,41,126,52,74,67,18,17,40,73,54,171
"COG2318",0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG2319",13,8,450,0,1,4,6,5,8,6,2,150,146,48,71,93,12,19,8,44
"COG2320",29,42,9,31,3,12,1,43,35,5,22,21,30,13,37,44,17,19,36,45
"COG2321",0,8,5,145,14,28,8,10,23,9,6,30,1,0,6,2,5,11,83,12
"COG2323",128,170,105,120,24,111,114,228,85,11,206,96,171,85,16,16,454,82,143,162
"COG2326",139,94,110,123,114,239,338,133,186,32,224,142,226,107,111,191,125,218,129,164
"COG2327",157,141,179,9,109,67,231,149,155,100,154,131,169,47,117,119,405,64,68,225
"COG2329",0,1,4,0,0,2,7,1,3,1,2,3,3,6,17,5,6,20,16,11
"COG2331",0,0,1,0,7,2,10,0,9,0,4,1,0,1,0,0,5,11,1,4
"COG2332",0,2,1,74,11,22,7,6,8,5,6,12,1,4,4,2,3,13,56,7
"COG2333",555,332,233,524,122,438,582,742,465,89,522,317,516,251,165,255,920,437,455,514
"COG2334",22,15,18,253,19,54,29,59,29,12,7,44,23,13,18,10,13,21,149,22
"COG2335",0,0,1,0,0,0,0,0,0,2,2,0,9,0,0,0,0,9,0,0
"COG2336",0,2,0,185,7,23,0,0,20,3,1,6,0,0,2,0,1,0,77,0
"COG2337",485,1253,235,583,62,350,206,405,332,61,365,184,292,182,59,370,312,261,472,238
"COG2339",11,22,20,0,2,29,1,30,33,12,43,3,68,4,0,51,138,42,20,4
"COG2340",42,112,50,38,10,67,3,130,38,4,70,36,52,37,9,49,39,93,42,38
"COG2342",0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,14
"COG2344",368,368,121,71,349,308,193,345,354,143,311,361,147,320,284,285,203,293,193,379
"COG2346",0,0,4,0,0,0,0,0,3,8,9,0,1,3,0,0,0,0,1,0
"COG2348",149,161,54,4,25,25,113,196,110,4,117,53,162,25,8,11,833,41,11,127
"COG2350",0,2,1,38,3,8,1,7,4,1,2,43,0,4,2,8,0,7,19,8
"COG2351",0,3,9,79,5,36,0,4,23,22,4,74,16,2,18,3,2,53,58,15
"COG2352",14,18,14,269,13,51,257,50,78,16,17,50,7,13,16,7,4,9,170,184
"COG2353",0,1,7,91,2,14,2,11,9,5,4,16,2,1,12,2,0,0,64,9
"COG2354",0,2,4,80,0,14,1,3,8,7,1,11,1,2,1,4,0,0,68,10
"COG2355",352,481,489,197,297,369,414,319,337,848,403,428,509,271,294,255,348,464,264,314
"COG2356",0,4,142,121,16,20,9,4,262,71,51,30,119,14,9,5,10,18,79,14
"COG2357",347,239,186,370,131,421,457,670,336,54,250,282,342,169,142,270,463,394,366,218
"COG2358",211,121,135,125,81,279,113,217,100,49,221,104,224,129,89,73,160,155,188,160
"COG2359",1,4,5,0,0,2,0,18,6,0,5,1,34,1,0,0,93,20,2,28
"COG2360",33,108,148,97,38,27,96,25,64,198,78,57,154,95,35,60,47,72,73,48
"COG2361",52,71,148,0,85,57,46,14,60,85,54,36,31,25,72,94,34,102,40,41
"COG2362",6,6,8,122,9,3,8,42,17,4,20,8,12,15,32,3,23,4,18,25
"COG2363",0,2,6,82,4,17,1,1,14,7,3,15,1,1,6,1,2,11,64,8
"COG2364",266,218,206,121,166,206,148,360,230,288,213,458,250,109,95,129,177,302,212,343
"COG2365",233,175,47,21,274,116,378,183,144,36,146,243,126,430,277,385,163,174,112,195
"COG2366",0,1,0,0,0,25,15,2,59,0,17,44,0,8,0,1,0,0,33,14
"COG2367",275,265,54,458,307,168,219,265,342,415,304,324,368,373,315,208,295,223,291,319
"COG2368",13,13,25,19,1,44,107,6,148,32,50,65,18,29,58,24,35,17,76,177
"COG2369",0,131,17,12,48,47,59,35,81,30,2,5,18,4,27,4,52,25,39,2
"COG2371",14,4,89,0,3,5,8,16,7,3,4,8,8,3,7,4,9,6,7,15
"COG2372",0,1,2,78,4,16,0,1,10,9,0,15,0,0,4,1,0,0,39,8
"COG2373",642,875,999,640,1538,771,668,303,834,2257,598,1398,715,1413,1527,1152,630,643,728,796
"COG2374",65,89,7,0,289,38,6,62,25,0,88,4,3,8,188,4,4,5,43,23
"COG2375",0,3,4,129,5,14,0,4,12,7,1,20,1,1,11,4,0,0,73,9
"COG2376",18,13,13,220,16,20,111,38,70,57,84,125,50,81,122,129,170,45,205,216
"COG2377",8,18,40,44,8,24,1,13,14,7,48,29,17,58,41,55,45,35,86,58
"COG2378",146,334,170,664,170,170,83,172,228,62,212,266,91,291,116,146,114,142,220,306
"COG2379",55,81,42,43,19,148,115,116,30,12,141,19,70,83,6,15,63,98,166,85
"COG2382",380,363,423,366,360,434,425,210,286,1192,227,495,514,459,393,497,310,478,334,324
"COG2384",182,62,79,66,42,162,167,187,116,26,110,58,218,52,43,86,126,143,99,186
"COG2385",570,458,284,247,386,741,388,639,388,270,533,529,570,379,546,438,695,649,389,564
"COG2386",0,1,4,31,9,7,2,3,4,18,6,7,2,4,6,0,2,12,30,64
"COG2388",23,27,20,33,50,11,21,10,39,14,52,63,24,54,121,63,71,80,89,40
"COG2390",29,39,54,224,39,69,303,110,169,46,74,103,25,53,80,51,43,36,139,138
"COG2391",1,10,4,290,6,42,4,21,25,25,7,49,2,3,9,7,11,3,192,11
"COG2404",27,0,2,2,0,0,47,6,0,1,5,0,8,3,0,0,0,11,36,13
"COG2405",24,1,2,27,0,32,3,10,2,1,0,0,3,2,0,1,1,1,10,2
"COG2406",59,18,5,0,65,7,10,6,26,19,4,64,5,30,89,76,13,16,11,12
"COG2407",993,1168,901,922,888,751,570,680,582,989,640,777,628,856,1145,1368,636,783,708,852
"COG2409",0,0,2,0,0,0,335,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",18,84,33,308,47,137,97,143,81,49,85,55,63,72,24,6,30,64,267,136
"COG2421",0,17,2,116,2,6,5,10,6,26,17,9,3,30,34,16,10,0,6,13
"COG2423",82,39,35,90,2,98,18,66,72,16,30,8,80,15,7,2,14,24,18,7
"COG2425",205,297,237,284,303,202,203,63,174,448,142,316,261,123,220,210,104,103,265,133
"COG2426",2,36,18,0,4,6,0,11,32,2,89,8,51,7,2,1,27,8,3,97
"COG2431",269,352,205,202,501,157,153,124,253,417,192,342,220,367,402,332,179,305,182,213
"COG2440",0,3,0,133,4,18,29,5,49,10,6,26,0,1,4,2,1,0,97,3
"COG2452",50,23,17,0,46,25,175,115,79,15,24,77,28,25,29,36,34,46,65,84
"COG2453",0,2,0,162,1,26,1,2,16,8,6,19,0,2,22,2,0,2,102,2
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,1
"COG2461",43,6,13,22,3,26,145,49,6,4,66,60,51,31,56,89,36,90,76,22
"COG2501",61,68,49,83,15,92,87,119,79,15,93,60,70,39,24,108,48,81,99,82
"COG2502",264,326,438,260,321,310,457,295,320,591,337,352,314,348,308,287,215,305,302,204
"COG2503",0,0,0,0,0,0,1,13,1,18,0,5,16,0,11,4,0,3,0,0
"COG2508",773,462,325,568,201,539,694,972,442,40,574,392,426,313,200,425,403,551,569,540
"COG2509",844,1025,677,231,518,894,713,1008,723,625,1022,558,920,909,559,503,1173,885,648,1040
"COG2510",92,74,83,55,16,94,47,113,69,17,121,58,210,38,22,18,165,83,98,168
"COG2513",50,231,34,186,50,268,16,46,36,13,79,131,25,180,124,227,39,110,73,43
"COG2514",2,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1
"COG2515",13,8,23,179,19,28,97,25,79,24,51,12,35,22,64,17,34,27,60,44
"COG2516",0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,201,5,6,18
"COG2518",0,0,4,47,3,9,1,0,13,8,2,10,2,2,7,3,1,0,36,2
"COG2519",0,0,0,0,6,0,43,0,24,1,2,4,2,7,3,0,3,1,0,10
"COG2602",62,65,34,179,12,100,37,95,129,22,59,66,36,29,78,20,88,47,148,48
"COG2603",0,4,3,154,3,23,3,3,13,22,5,18,3,1,23,8,0,1,93,13
"COG2604",49,82,388,0,10,111,0,134,16,0,81,59,19,33,0,0,20,66,67,11
"COG2605",582,404,167,197,1033,378,334,276,242,291,269,431,227,184,884,242,301,375,227,165
"COG2606",266,245,194,274,234,285,184,269,326,127,332,314,207,218,170,214,391,323,317,375
"COG2607",341,249,131,132,84,380,263,455,167,49,241,162,290,190,63,229,149,331,229,252
"COG2608",117,144,201,89,66,113,300,249,80,25,52,41,36,42,16,15,53,49,74,132
"COG2609",0,8,12,233,3,50,4,12,14,27,11,41,4,4,22,4,0,5,153,23
"COG2610",293,163,113,1414,311,550,330,183,377,230,192,241,126,328,427,340,171,285,822,404
"COG2703",60,38,46,1,11,142,65,80,26,1,43,64,46,39,0,73,30,129,64,20
"COG2704",207,373,235,1169,559,282,122,210,234,281,98,128,27,161,138,89,73,114,155,73
"COG2706",305,275,235,402,377,317,256,253,262,152,150,312,189,160,398,565,186,316,306,192
"COG2707",0,1,2,67,3,11,31,5,18,8,4,16,1,1,2,0,0,0,56,31
"COG2710",100,125,22,135,19,70,347,148,271,36,60,102,34,42,75,75,92,86,195,179
"COG2715",333,314,436,80,337,261,242,243,202,628,268,384,427,336,350,307,277,357,167,223
"COG2716",0,1,3,100,1,14,1,1,8,6,1,12,0,1,5,4,0,0,59,10
"COG2717",20,25,6,119,6,94,5,25,67,23,9,22,1,18,9,5,18,70,85,10
"COG2718",0,8,4,58,4,3,1,0,1,3,2,29,0,1,6,3,0,0,100,7
"COG2719",0,13,10,121,4,19,1,3,19,4,4,22,0,1,11,1,0,0,88,27
"COG2720",173,103,85,201,41,184,154,344,165,24,185,88,326,112,89,205,741,262,146,129
"COG2721",347,393,205,1106,400,507,441,355,494,677,128,144,117,214,180,158,115,201,162,240
"COG2723",665,344,315,1592,117,553,897,1398,457,138,497,511,576,549,250,547,394,483,1197,805
"COG2730",423,346,654,104,361,576,845,466,479,1204,726,575,1258,363,487,664,722,744,164,423
"COG2731",152,268,229,516,247,273,185,197,349,223,54,82,79,82,72,67,63,65,109,50
"COG2732",0,6,10,93,2,13,2,1,5,8,8,14,1,1,1,1,0,2,44,2
"COG2733",0,10,39,225,6,40,208,63,153,43,101,40,19,9,12,11,45,14,93,61
"COG2738",334,289,101,59,314,272,107,246,206,123,216,307,219,275,238,247,151,241,153,270
"COG2739",155,73,65,56,26,153,144,212,121,27,97,51,151,70,28,72,226,138,103,90
"COG2740",102,87,49,38,19,109,106,131,70,20,97,82,137,37,15,73,166,101,80,125
"COG2746",30,28,111,336,22,99,97,38,34,1,30,12,7,13,1,112,31,54,102,20
"COG2747",0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2755",1450,1679,1158,312,1853,1526,1152,1041,1144,1792,1329,1624,1711,1991,1753,1316,1170,1664,879,1148
"COG2759",584,601,620,125,493,674,856,688,625,757,728,589,772,549,520,471,808,671,452,772
"COG2761",0,0,4,1,0,5,34,2,10,1,3,3,0,1,0,4,4,5,0,27
"COG2764",0,5,5,65,1,22,21,0,7,7,1,7,0,1,9,3,1,1,46,10
"COG2766",0,23,9,207,5,32,2,5,25,12,5,33,1,2,8,8,0,0,124,16
"COG2768",97,227,82,79,161,121,234,243,317,90,293,111,167,431,90,85,207,194,182,453
"COG2770",0,49,10,0,0,12,0,1,0,0,0,1,0,1,0,0,0,0,4,21
"COG2771",8,42,27,1030,47,164,8,19,173,43,15,168,17,8,47,33,48,14,676,95
"COG2801",878,729,2461,4491,908,1684,2497,1545,3485,3553,2194,1355,3803,1465,707,941,2436,1149,2246,2181
"COG2804",124,69,174,593,48,322,243,283,224,97,295,193,555,96,106,208,131,341,519,129
"COG2805",137,65,110,187,48,293,189,285,177,55,202,113,327,91,97,190,119,300,348,97
"COG2807",1,9,14,286,11,51,15,12,55,53,11,14,1,3,9,2,2,0,65,9
"COG2812",1201,971,968,577,1028,1089,1076,1116,880,1193,974,920,1240,975,1094,971,1356,1234,861,863
"COG2813",3,16,132,285,12,53,68,26,39,23,16,56,37,10,29,6,126,8,242,34
"COG2814",200,174,400,778,305,251,267,123,303,453,268,269,291,319,306,175,186,227,527,367
"COG2815",180,104,101,138,46,256,363,262,158,42,149,98,299,90,98,251,370,220,174,237
"COG2816",262,214,274,277,222,363,287,233,257,281,192,320,262,207,211,254,113,248,343,165
"COG2818",155,194,43,187,259,97,160,185,174,95,150,167,96,242,248,148,337,100,162,133
"COG2819",201,166,96,1,108,212,165,302,201,79,222,97,222,155,127,135,297,166,225,114
"COG2820",266,231,220,271,282,233,180,263,281,254,309,296,325,353,316,257,207,252,240,246
"COG2821",0,2,11,184,21,40,16,8,34,25,26,45,10,22,22,11,13,26,109,19
"COG2822",1,1,4,40,1,12,0,2,12,2,5,25,1,0,9,3,1,0,95,16
"COG2823",0,6,84,256,22,65,13,8,27,27,15,41,7,8,25,12,6,19,161,28
"COG2824",0,1,3,143,5,25,3,16,24,8,3,46,3,1,15,6,2,2,92,9
"COG2825",33,35,73,125,62,30,5,13,38,13,13,25,4,33,45,52,13,16,94,20
"COG2826",585,136,670,397,76,820,1196,874,979,134,768,388,407,230,529,2113,591,1282,665,380
"COG2827",35,22,22,58,9,60,112,78,63,14,42,29,44,31,25,23,52,27,88,43
"COG2828",6,14,10,155,46,31,62,19,36,17,13,26,9,9,12,21,12,4,118,79
"COG2829",7,8,15,100,26,15,18,5,50,15,32,21,8,12,14,15,15,11,76,25
"COG2830",158,184,181,0,219,117,24,55,117,90,73,158,17,192,268,135,91,99,36,82
"COG2831",0,35,161,0,19,10,3,52,78,18,19,12,1,29,42,48,5,31,26,42
"COG2832",85,26,16,125,5,60,34,32,33,25,23,48,15,10,16,18,22,44,120,21
"COG2834",2,2,25,38,4,10,2,12,7,1,20,31,61,13,10,8,188,20,73,12
"COG2835",0,1,1,38,10,7,2,1,2,5,4,6,0,1,0,1,1,4,14,1
"COG2836",0,34,2,0,19,11,2,11,17,3,41,0,18,7,3,0,8,30,11,1
"COG2837",71,22,13,220,76,52,58,27,30,28,11,137,3,38,121,115,33,17,153,49
"COG2839",22,29,4,0,69,15,16,11,26,10,24,12,7,90,23,45,23,20,4,26
"COG2840",0,1,77,162,19,33,10,5,17,13,10,29,3,7,15,7,10,8,91,17
"COG2841",0,0,0,43,1,8,0,0,5,1,0,11,0,0,2,1,0,0,22,0
"COG2842",38,13,6,16,26,40,0,42,6,7,10,53,11,119,1,111,98,40,11,15
"COG2843",512,470,178,77,602,403,262,662,330,130,504,303,376,427,585,543,758,534,355,419
"COG2844",0,13,238,402,41,80,75,36,72,49,35,52,7,17,23,14,14,29,239,35
"COG2845",0,0,0,0,1,0,0,0,0,4,1,1,1,3,9,1,2,1,2,0
"COG2846",99,90,14,95,145,60,63,72,78,68,21,143,13,71,100,93,81,70,62,44
"COG2848",319,271,330,123,67,401,525,500,297,384,380,372,514,172,82,180,176,496,231,400
"COG2849",128,50,24,0,143,111,14,65,55,137,10,0,3,83,72,53,16,62,2,45
"COG2850",1,9,11,134,7,31,4,4,19,12,4,24,0,4,15,4,0,2,86,21
"COG2851",33,48,9,66,57,61,117,46,172,17,34,24,23,50,45,63,26,24,68,101
"COG2852",3,25,52,35,13,17,44,35,74,19,47,10,31,15,0,2,12,6,19,8
"COG2853",1,2,83,152,19,29,11,10,27,29,22,23,7,12,19,6,12,15,84,13
"COG2854",0,2,90,101,11,22,9,7,14,20,16,21,5,6,9,2,5,12,50,14
"COG2855",240,383,354,250,410,206,505,332,431,479,365,392,401,551,252,267,263,245,257,315
"COG2856",136,64,409,287,53,223,156,276,347,309,135,361,364,142,126,187,89,211,135,183
"COG2859",98,106,216,44,149,83,121,60,162,260,91,152,223,124,108,85,105,116,29,56
"COG2860",157,169,46,303,195,136,114,108,181,82,157,143,83,190,146,168,141,167,223,189
"COG2861",0,8,26,189,13,23,11,5,24,19,49,46,7,16,23,20,19,8,136,67
"COG2862",0,2,3,144,8,20,0,2,21,6,7,28,5,4,12,4,2,1,81,5
"COG2863",0,0,1,0,0,0,0,2,2,5,0,0,2,3,0,0,0,0,1,0
"COG2864",0,8,8,198,30,42,4,6,26,16,15,34,7,15,27,8,5,12,125,23
"COG2865",1159,1324,2136,71,1218,921,1598,1475,1757,1418,993,942,1597,1183,875,983,879,1214,755,1018
"COG2866",74,27,16,44,12,34,12,58,64,9,177,82,113,69,69,154,256,105,123,474
"COG2867",0,1,4,88,3,17,1,0,13,2,3,16,1,2,2,1,0,0,51,8
"COG2868",93,68,41,23,22,106,81,137,57,25,70,63,100,37,22,29,123,109,58,143
"COG2869",51,108,209,14,136,82,120,35,146,193,82,189,164,191,88,81,63,60,36,110
"COG2870",27,45,538,238,47,47,125,59,194,115,97,67,72,63,84,67,94,54,124,125
"COG2871",164,161,367,0,251,146,142,75,246,392,188,264,249,271,283,220,153,196,58,118
"COG2872",90,113,68,118,41,160,143,173,101,39,165,59,99,108,71,151,110,118,191,147
"COG2873",1187,1148,1317,232,928,1164,978,1057,771,1515,1111,802,1202,870,904,700,556,1075,802,993
"COG2875",331,277,65,36,225,155,144,247,191,163,237,201,94,342,398,313,170,216,159,208
"COG2876",391,408,337,120,405,344,439,367,415,644,478,367,418,577,506,334,308,366,222,522
"COG2877",203,207,307,141,342,138,169,123,256,386,234,217,208,297,317,178,141,165,142,177
"COG2878",83,86,92,62,62,114,97,87,71,119,297,297,328,285,329,267,179,308,231,389
"COG2879",0,1,4,90,2,18,0,2,12,8,2,11,0,0,8,5,0,1,68,6
"COG2882",0,0,44,79,3,17,4,0,15,7,0,12,0,1,6,3,0,2,45,0
"COG2884",329,410,335,189,310,347,369,339,387,354,435,285,483,365,291,362,525,367,249,476
"COG2885",327,707,1461,686,1033,334,519,156,694,1413,633,1337,936,789,470,417,397,376,518,391
"COG2887",6,2,4,0,8,0,115,13,58,0,21,3,2,20,0,0,7,1,33,26
"COG2890",438,459,640,371,420,505,575,464,409,591,478,458,463,390,420,335,527,476,447,447
"COG2891",0,1,82,141,17,26,12,17,15,25,14,22,2,3,7,3,2,14,72,12
"COG2893",115,57,41,502,94,120,285,204,155,91,73,141,62,55,69,51,54,58,300,280
"COG2894",230,114,155,232,46,271,161,301,138,51,198,138,220,81,59,154,242,229,236,186
"COG2895",317,196,107,152,255,377,207,243,233,111,198,434,110,388,240,223,216,297,238,219
"COG2896",101,96,62,254,59,210,166,308,127,94,121,78,161,78,140,24,66,95,241,124
"COG2897",12,4,9,253,15,42,11,38,48,18,13,39,7,12,13,6,6,15,192,20
"COG2898",6,9,4,34,28,11,136,64,34,13,14,15,4,15,41,11,9,8,16,9
"COG2900",0,1,1,60,0,13,1,4,9,2,3,7,1,0,2,0,0,0,25,5
"COG2901",0,4,6,95,7,19,5,4,15,12,6,27,1,4,4,5,1,6,53,6
"COG2904",1,2,88,168,2,31,3,7,28,13,4,31,5,7,8,8,12,4,83,14
"COG2906",0,1,2,50,1,4,0,2,6,2,1,6,0,0,2,0,0,1,31,1
"COG2907",0,0,1,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,6,15
"COG2908",246,270,353,148,401,224,140,113,240,390,232,394,235,313,400,272,184,272,172,143
"COG2909",54,73,88,244,48,202,16,130,94,20,126,57,59,45,37,107,55,151,262,81
"COG2910",76,17,81,3,49,13,17,30,27,11,62,52,43,25,46,89,40,13,11,65
"COG2911",0,55,477,418,15,79,220,88,240,130,136,88,45,80,51,34,63,13,257,261
"COG2912",0,5,6,137,3,18,1,5,17,7,2,28,1,1,7,5,0,2,59,8
"COG2913",1,4,56,95,14,21,5,7,10,11,6,16,2,3,6,4,3,17,49,5
"COG2914",0,3,5,60,2,10,0,2,14,5,2,7,0,0,5,3,0,0,49,2
"COG2915",0,4,61,86,4,14,0,5,4,4,4,14,0,0,4,1,0,0,52,7
"COG2916",0,3,43,294,19,23,5,5,15,3,11,25,2,0,5,3,5,6,80,17
"COG2917",0,3,63,81,16,16,6,2,16,20,2,12,0,1,0,2,0,5,22,3
"COG2918",1,10,4,137,7,62,113,42,54,32,55,48,15,5,13,22,7,9,247,29
"COG2919",2,1,59,53,18,8,17,13,21,12,9,17,8,6,3,2,4,8,24,14
"COG2920",0,1,46,84,5,20,4,0,21,7,4,20,1,0,5,6,4,1,45,4
"COG2921",0,2,3,60,9,10,6,3,7,13,10,2,4,3,4,1,2,7,35,8
"COG2922",0,2,5,73,4,23,0,2,16,5,2,18,1,0,3,1,0,0,48,12
"COG2923",0,6,4,104,0,13,2,2,5,2,3,7,2,1,8,3,0,0,46,5
"COG2924",0,0,0,58,11,10,3,7,12,7,11,9,1,5,1,0,2,8,48,4
"COG2925",0,6,9,96,29,37,10,7,19,27,12,35,7,10,4,3,17,37,61,13
"COG2926",1,0,1,82,3,7,1,0,13,11,2,18,0,0,9,6,0,0,50,5
"COG2927",0,1,4,104,12,18,2,5,12,11,9,26,1,5,7,8,1,7,70,6
"COG2928",0,0,0,0,0,0,7,4,14,16,0,0,0,0,2,2,2,3,0,0
"COG2929",26,15,18,101,7,19,7,27,12,1,8,17,18,14,1,1,9,9,69,0
"COG2931",135,15,35,1,62,98,6,49,40,12,38,27,30,30,104,261,139,49,19,39
"COG2932",105,53,64,58,43,182,89,170,140,64,148,89,79,85,62,140,82,105,197,46
"COG2933",0,5,6,123,6,33,3,6,18,16,7,30,0,1,18,9,1,4,83,16
"COG2935",0,0,10,0,0,0,8,0,7,20,0,0,2,0,0,1,7,5,0,0
"COG2936",266,293,34,49,310,231,31,142,181,179,162,283,52,119,320,84,186,140,116,46
"COG2937",0,17,302,465,9,67,8,27,34,31,8,67,1,9,30,9,0,5,278,30
"COG2938",0,2,5,79,2,12,2,1,7,2,1,15,2,2,9,1,0,0,65,2
"COG2939",0,0,5,0,0,0,10,0,4,3,1,1,4,0,0,0,2,0,0,0
"COG2942",462,517,357,347,441,356,314,292,327,334,317,428,396,520,595,789,408,242,284,245
"COG2943",0,9,16,358,5,45,6,5,36,31,18,45,1,5,24,15,0,1,227,24
"COG2944",17,8,11,123,14,28,1,29,125,4,12,35,13,11,11,5,13,5,96,19
"COG2945",0,0,0,0,0,0,0,1,0,0,5,0,1,12,0,0,0,0,0,1
"COG2946",238,320,80,711,72,140,370,370,110,55,94,171,57,100,107,163,177,99,115,189
"COG2947",0,0,1,0,7,6,0,0,6,6,2,7,0,3,5,1,3,3,1,2
"COG2948",1,4,0,0,11,18,0,13,4,15,30,5,0,4,14,0,11,8,77,22
"COG2949",27,11,152,149,97,43,16,45,87,17,57,50,84,36,44,36,237,41,74,155
"COG2951",0,2,120,181,26,40,10,6,36,18,16,40,4,6,20,5,10,15,112,15
"COG2954",246,206,411,53,227,251,264,229,188,390,226,223,309,199,162,226,293,268,151,109
"COG2956",0,5,124,140,27,24,11,10,27,26,12,22,5,9,3,4,9,25,83,15
"COG2957",363,339,254,0,491,299,158,239,187,432,192,536,256,324,283,307,159,316,184,176
"COG2958",0,0,0,8,0,1,1,0,0,0,6,2,33,3,4,4,1,0,0,0
"COG2959",0,7,149,60,5,8,1,11,2,1,1,8,2,0,4,3,0,1,23,16
"COG2960",0,1,2,73,1,14,1,1,6,1,3,18,0,0,3,1,0,1,39,5
"COG2961",37,48,117,143,83,30,1,12,28,18,5,58,4,12,117,96,26,23,88,25
"COG2962",3,23,10,117,46,42,68,37,110,23,54,43,26,17,15,13,21,39,75,70
"COG2963",123,108,112,2457,137,347,138,327,869,194,234,448,170,302,167,111,129,171,952,306
"COG2964",48,92,31,321,46,97,173,119,209,37,162,83,70,55,50,34,66,44,196,149
"COG2965",0,3,5,77,7,11,7,5,10,4,10,18,3,8,6,1,3,2,41,3
"COG2966",129,177,163,104,135,186,180,190,164,237,486,528,596,724,437,217,341,433,502,374
