"","NOM029","NOM015","DLF008","DLF004","NLM021","DLM024","DLM018","DOF009","DLM015","NOM019","NOM020","NOM005","NLM007","NOM017","NOM004","DOM023","DOM008","NOM022","NOM002","DLF014"
"COG2405",0,6,1,4,13,23,7,3,0,0,0,2,2,1,1,0,1,1,0,0
"COG2406",51,27,111,25,25,3,8,41,46,5,14,9,15,3,57,9,65,6,8,0
"COG2407",798,1041,712,854,1101,944,764,736,1155,649,862,774,741,940,816,917,769,738,882,434
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"COG2414",45,154,29,36,109,307,55,87,29,82,52,244,245,97,42,13,30,23,14,5
"COG2421",12,20,88,30,6,139,10,31,16,13,13,9,9,2,33,19,17,15,15,37
"COG2423",34,49,14,79,107,100,38,65,30,74,24,53,20,22,7,14,11,14,40,37
"COG2425",334,137,288,379,125,277,140,217,233,121,354,251,94,544,227,493,265,237,49,26
"COG2426",10,9,2,9,32,0,13,10,11,71,3,3,1,6,2,6,0,5,1,5
"COG2431",344,300,463,288,266,167,212,472,375,158,323,194,317,311,475,341,414,318,119,61
"COG2440",27,3,15,2,0,136,4,10,3,3,3,101,2,1,11,0,29,1,1,48
"COG2452",78,13,1,31,63,0,97,36,26,24,44,59,72,55,39,65,17,52,38,183
"COG2453",28,7,55,1,1,169,0,4,5,5,1,73,4,0,17,0,0,1,1,0
"COG2454",0,0,1,0,0,0,0,0,0,1,0,4,3,0,1,0,0,1,1,0
"COG2461",67,64,109,55,20,74,159,48,31,57,26,52,33,13,101,7,44,35,136,120
"COG2501",62,59,47,36,83,69,45,54,25,83,21,113,49,58,23,25,17,34,81,80
"COG2502",345,292,238,403,324,244,294,274,314,315,524,307,330,478,232,428,347,418,245,130
"COG2503",5,1,43,9,0,0,5,0,5,0,0,1,10,0,7,1,6,2,0,24
"COG2508",419,330,436,305,513,615,572,370,388,585,122,690,385,362,211,155,227,251,1299,1382
"COG2509",534,833,430,659,856,239,860,665,740,1032,579,634,952,839,437,531,586,758,833,780
"COG2510",39,57,75,25,91,53,106,58,47,117,160,92,17,84,34,14,39,13,110,81
"COG2513",110,68,152,105,112,197,22,23,152,76,107,76,27,51,44,78,184,136,115,9
"COG2514",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,6
"COG2515",19,26,142,29,18,174,25,38,47,40,17,61,25,8,80,7,68,10,17,97
"COG2516",0,0,1,0,0,0,0,0,0,0,1,8,0,1,0,1,0,0,0,0
"COG2518",9,2,8,0,1,57,1,8,3,3,13,18,0,0,5,1,4,0,0,0
"COG2519",1,0,1,0,0,0,13,12,0,1,4,0,0,2,0,0,0,0,7,133
"COG2602",61,23,45,20,48,167,40,37,41,49,32,158,91,57,65,29,76,39,176,55
"COG2603",24,6,38,16,0,140,0,4,9,3,12,92,5,0,13,3,15,13,5,0
"COG2604",54,3,0,16,62,0,5,8,17,74,170,58,51,15,45,8,0,96,365,75
"COG2605",456,490,554,527,540,187,486,387,281,257,565,203,485,285,761,508,360,419,361,225
"COG2606",286,247,254,175,329,267,275,322,217,304,159,301,216,164,221,203,178,146,246,441
"COG2607",172,210,76,122,233,126,278,143,192,243,99,241,208,230,105,89,81,103,375,325
"COG2608",136,107,36,51,104,99,245,50,114,152,106,238,102,72,35,71,69,49,351,144
"COG2609",41,8,24,0,1,261,0,9,13,4,20,171,25,0,27,0,12,9,3,1
"COG2610",261,261,839,237,252,1472,223,262,278,195,183,830,263,259,364,180,507,199,472,805
"COG2703",75,23,3,64,65,2,78,19,63,53,28,49,24,26,18,26,3,64,159,14
"COG2704",335,380,445,189,284,1176,170,347,475,275,238,441,535,91,340,288,460,186,234,75
"COG2706",330,220,422,177,215,352,224,250,260,127,173,285,259,121,374,193,256,340,322,381
"COG2707",10,2,7,0,0,57,10,3,8,2,4,51,8,9,4,4,23,0,17,0
"COG2710",91,66,290,76,83,130,119,124,96,61,119,183,38,48,96,27,68,118,243,477
"COG2715",386,316,239,513,337,91,391,254,419,278,490,147,371,548,300,510,350,517,252,154
"COG2716",19,2,15,1,0,110,0,0,4,3,4,48,2,0,9,1,7,4,2,0
"COG2717",19,179,93,19,79,87,9,9,13,15,27,96,21,11,22,3,20,5,71,0
"COG2718",34,5,21,0,1,151,1,8,7,3,7,83,2,0,9,0,21,2,5,1
"COG2719",20,1,8,0,0,133,1,9,3,4,15,71,1,1,15,3,9,2,6,0
"COG2720",73,109,97,110,228,223,148,125,134,197,52,147,82,109,94,33,54,104,267,373
"COG2721",383,497,685,528,393,1104,489,381,571,440,660,580,551,582,517,602,529,562,386,409
"COG2723",501,532,917,185,387,1626,451,402,262,573,342,1192,266,328,441,233,257,347,955,1201
"COG2730",638,538,442,1088,886,105,559,437,356,743,375,58,50,559,165,414,70,54,100,86
"COG2731",270,180,332,223,202,506,289,325,244,165,200,365,186,168,203,257,270,301,188,118
"COG2732",12,1,8,1,0,85,0,2,0,4,5,42,1,0,10,1,8,2,0,0
"COG2733",36,13,43,2,25,200,96,46,17,87,56,117,42,69,19,71,62,21,87,285
"COG2738",295,270,176,207,269,56,204,260,261,237,125,175,261,81,244,211,261,151,253,140
"COG2739",59,76,59,78,112,45,125,71,57,131,44,125,106,76,42,31,43,46,165,124
"COG2740",60,48,43,49,83,42,80,44,59,117,12,24,30,12,9,7,7,12,28,39
"COG2746",5,4,0,17,10,126,14,6,12,11,13,111,22,13,31,21,4,18,50,0
"COG2747",1,1,1,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2755",1616,1361,1384,1953,1472,290,1581,1412,1943,1386,1981,856,1942,2049,1781,1702,1892,2217,1472,632
"COG2759",570,662,485,654,661,127,710,695,624,768,573,452,658,849,479,710,515,566,713,706
"COG2761",1,8,18,1,1,0,3,1,0,1,6,0,5,0,4,0,1,0,3,17
"COG2764",11,3,16,2,0,81,1,3,5,2,9,56,1,2,9,0,8,2,3,7
"COG2766",41,3,24,2,1,192,2,5,7,4,13,133,9,0,19,2,23,12,9,0
"COG2768",131,216,147,159,258,82,254,268,341,325,122,186,299,200,135,135,305,116,306,264
"COG2770",1,0,1,1,0,0,0,1,0,1,9,1,4,0,22,1,1,2,3,0
"COG2771",163,24,173,15,12,1069,14,44,27,14,62,695,16,9,138,18,132,67,21,21
"COG2801",1363,1324,838,3280,1031,4360,1547,1831,1109,2152,1544,2277,1700,1623,904,2581,1713,1252,1540,4721
"COG2804",174,114,223,194,223,575,153,167,150,289,88,519,90,179,100,72,94,72,245,174
"COG2805",121,90,136,173,203,185,186,156,154,232,81,346,85,138,117,72,50,65,251,157
"COG2807",55,5,65,22,4,261,16,43,9,16,27,178,11,1,47,3,11,7,8,48
"COG2812",951,1109,792,959,1107,604,1158,952,1151,982,1207,799,985,1261,1030,1189,916,1128,1177,1192
"COG2813",65,11,35,5,6,262,32,42,12,15,68,239,16,4,30,2,31,9,8,129
"COG2814",315,258,427,282,152,728,341,323,259,247,443,485,322,386,247,338,269,309,143,656
"COG2815",95,113,107,84,180,161,255,153,132,155,52,182,172,138,97,26,45,74,274,642
"COG2816",319,220,229,276,236,286,372,246,231,175,273,286,214,286,253,268,282,298,302,388
"COG2818",165,224,196,117,151,178,63,132,200,138,24,49,56,10,72,42,83,29,24,63
"COG2819",123,182,59,95,173,1,196,109,115,245,64,222,312,193,155,72,126,79,131,167
"COG2820",301,300,313,242,323,289,235,289,301,283,304,249,231,279,320,332,307,351,201,152
"COG2821",42,17,16,7,23,176,2,26,11,27,20,160,13,2,38,13,13,8,5,0
"COG2822",27,2,13,1,0,128,0,9,2,3,6,44,0,1,3,0,4,2,0,2
"COG2823",18,3,6,4,5,90,1,6,3,6,49,158,12,2,31,12,34,6,4,0
"COG2824",38,2,28,6,2,152,1,7,3,2,8,87,8,0,23,7,13,5,4,1
"COG2825",28,36,110,24,28,124,2,38,17,9,59,106,15,4,52,7,46,9,11,0
"COG2826",364,567,162,435,327,362,747,460,508,753,444,683,334,436,114,448,188,490,1346,983
"COG2827",33,30,66,28,26,58,45,26,19,59,20,77,44,38,43,20,34,10,60,81
"COG2828",17,9,22,24,19,164,9,11,8,9,17,122,74,12,23,5,73,9,48,107
"COG2829",22,13,13,8,6,92,8,23,11,28,21,72,31,2,38,17,43,16,7,0
"COG2830",167,160,178,110,134,0,87,145,220,83,119,45,146,6,227,167,172,116,42,31
"COG2831",17,18,192,57,13,0,10,3,58,17,90,30,47,3,51,12,15,17,15,71
"COG2832",46,16,40,15,27,137,75,29,27,19,15,104,24,24,27,41,26,24,98,19
"COG2834",15,13,15,17,18,99,3,15,8,28,46,71,7,3,28,8,19,7,9,1
"COG2835",5,1,9,0,0,42,1,3,3,1,3,14,6,0,9,3,5,0,0,0
"COG2836",1,4,0,6,18,0,4,3,3,44,8,7,34,7,17,2,7,7,2,74
"COG2837",163,44,152,23,15,201,4,41,76,13,11,48,10,2,32,5,39,2,9,1
"COG2839",12,44,68,24,24,1,2,33,53,10,14,7,41,3,53,16,55,21,4,0
"COG2840",42,17,19,5,7,197,5,14,12,8,51,107,13,0,32,12,19,6,3,1
"COG2841",4,0,3,0,0,30,0,0,3,0,0,24,1,0,7,0,3,1,0,0
"COG2842",57,36,20,32,63,10,14,32,5,11,33,10,18,18,47,13,18,26,0,25
"COG2843",303,406,346,330,453,81,405,422,436,491,205,353,530,158,394,225,421,269,485,259
"COG2844",61,32,20,9,49,400,73,81,16,41,140,230,26,12,40,22,32,9,12,318
"COG2845",2,1,0,0,2,0,2,4,2,3,3,0,0,0,1,0,0,0,0,0
"COG2846",163,136,43,22,46,79,130,149,139,25,54,70,93,7,129,85,96,49,26,134
"COG2848",366,226,145,352,327,108,495,287,173,384,343,244,273,648,113,481,90,353,444,539
"COG2849",17,77,609,116,91,0,69,234,226,27,10,5,398,2,241,56,150,122,23,2
"COG2850",36,5,24,1,1,154,0,3,5,3,15,114,10,1,24,2,14,3,1,0
"COG2851",29,93,74,46,39,63,72,30,41,32,27,71,152,43,86,12,73,58,76,171
"COG2852",33,28,12,22,43,41,49,71,2,91,27,44,27,21,3,13,26,15,0,98
"COG2853",26,14,41,17,16,146,6,19,9,19,21,30,8,0,15,1,5,3,0,0
"COG2854",10,10,6,4,11,98,6,10,7,20,48,56,7,3,18,14,8,3,2,2
"COG2855",382,327,288,471,363,271,294,418,462,340,913,237,259,548,296,531,578,672,116,265
"COG2856",383,66,119,173,170,320,173,139,83,135,657,132,89,495,125,592,59,257,76,103
"COG2859",140,152,46,161,131,40,163,148,108,95,220,20,125,224,91,292,111,253,38,23
"COG2860",155,175,159,84,190,280,135,294,185,170,95,243,174,57,183,160,237,124,119,294
"COG2861",40,21,32,11,15,202,18,19,15,66,17,114,24,19,24,10,40,12,25,47
"COG2862",24,2,22,0,12,126,0,6,4,3,8,84,4,1,21,5,11,4,1,0
"COG2863",1,0,0,0,5,0,1,2,0,0,0,1,1,0,6,0,0,0,0,0
"COG2864",36,8,22,4,37,193,1,13,10,14,26,124,17,2,34,7,26,6,3,8
"COG2865",915,793,748,1939,785,81,1007,1411,1069,999,1101,725,879,2456,1208,708,924,2204,1101,1242
"COG2866",72,177,98,41,124,133,65,217,47,177,42,118,23,44,144,37,33,36,278,67
"COG2867",16,2,9,0,0,84,0,9,0,2,7,59,1,0,8,1,8,3,2,0
"COG2868",62,31,55,45,49,32,87,45,60,70,8,26,13,21,22,8,6,14,53,44
"COG2869",190,140,116,142,87,8,158,179,171,96,208,38,100,185,129,225,214,177,23,11
"COG2870",57,112,109,75,73,232,56,73,89,124,112,135,62,70,77,90,94,53,76,151
"COG2871",263,237,173,294,207,3,277,380,230,178,385,43,182,288,245,398,289,309,59,26
"COG2872",59,158,122,73,139,96,115,96,82,161,71,167,207,76,57,34,69,93,235,110
"COG2873",778,1078,595,1211,1089,260,1158,823,880,1136,1404,723,1146,1258,867,1007,811,1038,1293,861
"COG2875",187,377,235,154,245,42,124,173,388,213,120,174,439,132,364,137,343,227,269,232
"COG2876",375,528,350,392,429,100,427,439,387,427,494,225,561,605,398,510,443,402,333,293
"COG2877",242,245,294,329,210,134,224,259,268,200,333,147,249,221,285,325,279,320,102,142
"COG2878",309,325,227,342,340,203,321,318,282,323,391,230,239,315,242,322,260,244,326,217
"COG2879",13,2,10,1,1,77,0,3,0,3,11,59,2,0,6,1,8,0,0,0
"COG2882",8,6,10,0,0,77,0,2,5,0,36,42,2,1,7,0,4,2,0,0
"COG2884",269,365,236,341,365,214,420,375,355,424,354,229,321,387,280,412,318,290,351,431
"COG2885",1418,405,685,1073,499,688,468,462,589,611,1245,520,604,1565,489,1175,894,1057,108,123
"COG2887",4,0,6,3,2,0,171,126,2,16,1,24,0,20,0,0,0,0,27,577
"COG2890",451,434,322,405,362,381,451,368,410,510,511,448,459,487,387,460,351,462,383,475
"COG2891",20,10,14,5,5,118,3,9,6,3,31,95,19,3,17,3,14,7,1,8
"COG2893",149,75,147,52,52,436,117,96,80,69,75,291,142,78,92,72,88,63,212,274
"COG2894",134,74,82,97,173,212,157,103,140,184,99,239,99,115,74,65,61,115,388,285
"COG2895",427,190,157,178,237,161,411,321,368,166,56,90,82,21,88,72,101,41,141,70
"COG2896",85,108,202,66,118,260,123,94,58,125,106,236,160,107,65,69,62,99,285,263
"COG2897",40,11,25,2,18,251,7,18,8,6,24,182,14,7,27,9,30,7,13,2
"COG2898",25,10,114,10,21,41,65,74,18,23,7,26,27,19,15,1,5,13,45,492
"COG2900",12,0,6,1,0,60,0,3,0,2,5,28,4,1,12,1,10,2,1,0
"COG2901",31,6,12,2,7,115,3,12,2,6,6,47,6,1,25,3,9,7,0,0
"COG2904",35,8,17,2,18,168,3,21,5,15,55,113,4,1,23,13,21,4,2,0
"COG2906",5,1,4,1,0,55,0,1,0,1,2,28,0,0,4,1,2,2,0,0
"COG2907",1,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0
"COG2908",399,273,284,281,247,165,297,310,319,219,368,157,251,277,362,383,368,394,84,44
"COG2909",52,58,68,39,165,260,111,83,56,124,109,273,37,113,32,20,43,42,51,96
"COG2910",43,23,112,38,31,3,26,39,26,64,28,14,16,7,38,14,52,15,8,59
"COG2911",103,42,132,23,131,436,122,98,60,170,244,289,102,152,116,135,143,46,187,399
"COG2912",18,4,15,0,1,136,0,7,3,2,12,60,7,0,17,0,15,5,0,0
"COG2913",20,6,19,2,4,95,2,6,9,9,27,63,4,2,16,3,6,2,1,0
"COG2914",13,1,13,1,0,66,0,3,2,0,8,42,3,1,5,0,9,2,0,0
"COG2915",11,3,8,0,3,106,0,2,5,2,40,47,6,0,3,0,10,0,0,1
"COG2916",18,4,12,5,1,257,2,6,3,10,22,80,7,0,15,2,15,8,2,0
"COG2917",26,6,15,3,5,91,2,11,2,4,25,50,7,2,22,10,10,6,1,1
"COG2918",49,143,34,5,40,172,9,274,500,61,19,214,14,4,12,49,13,10,14,66
"COG2919",17,4,10,0,8,44,18,27,6,11,23,27,3,5,8,5,3,3,10,139
"COG2920",17,2,7,1,3,94,3,8,1,5,28,59,3,1,3,3,4,3,1,0
"COG2921",8,6,3,1,5,51,2,7,1,4,1,31,8,4,12,6,6,7,1,0
"COG2922",17,3,19,0,0,96,0,1,0,1,6,59,1,1,9,1,16,3,2,0
"COG2923",14,3,14,0,0,95,0,0,3,2,7,47,0,0,10,1,4,2,2,0
"COG2924",20,2,10,0,8,64,0,6,6,3,6,29,7,1,18,4,3,1,0,0
"COG2925",25,17,12,4,23,116,7,20,17,12,19,62,24,3,43,10,18,5,1,0
"COG2926",13,1,24,8,0,92,0,3,6,3,6,43,5,0,15,2,11,3,2,0
"COG2927",24,4,14,2,1,104,0,12,3,7,7,74,7,3,12,7,14,3,0,0
"COG2928",0,5,27,20,4,0,11,3,6,12,1,0,2,20,11,14,0,17,23,5
"COG2929",25,15,0,17,11,103,13,35,7,10,1,54,35,5,5,1,0,0,0,0
"COG2931",40,40,324,72,58,1,20,66,97,25,25,19,19,4,242,25,76,12,25,3
"COG2932",24,7,30,27,33,21,27,37,24,53,88,211,107,56,78,28,56,46,214,17
"COG2933",24,5,10,0,1,111,1,5,5,4,17,99,13,0,18,1,15,6,1,0
"COG2935",0,9,0,0,1,0,1,17,0,0,0,0,2,4,0,0,0,0,0,0
"COG2936",272,227,98,63,261,45,256,115,106,179,64,128,221,13,292,289,133,111,106,365
"COG2937",82,13,37,4,4,481,0,9,11,19,129,272,27,1,41,4,42,7,3,1
"COG2938",11,2,8,0,0,55,0,2,1,4,9,56,4,0,8,1,5,4,2,0
"COG2939",1,0,0,0,0,0,27,10,1,1,0,0,0,8,0,0,0,0,1,20
"COG2942",461,475,398,423,503,305,325,512,581,319,696,281,370,441,388,636,567,517,319,289
"COG2943",49,9,36,2,1,360,0,10,9,19,24,216,7,1,24,1,30,12,6,0
"COG2944",23,0,58,8,9,117,11,6,15,13,20,88,12,11,42,6,28,3,17,18
"COG2945",0,0,0,0,11,0,0,0,4,1,0,0,0,0,7,6,0,0,0,0
"COG2946",182,191,190,50,111,699,87,59,142,93,59,119,264,125,181,36,184,79,375,246
"COG2947",3,3,1,6,3,0,2,16,1,3,4,0,7,0,5,1,4,0,0,0
"COG2948",3,0,0,3,3,0,1,2,13,34,9,91,16,0,6,3,2,13,0,69
"COG2949",41,31,112,40,40,152,39,75,59,64,68,93,10,2,67,7,52,6,8,0
"COG2951",47,13,28,8,2,171,7,24,16,10,64,112,21,1,28,6,20,6,1,2
"COG2954",241,192,176,271,169,60,260,207,160,189,353,139,263,465,141,398,177,496,201,247
"COG2956",22,10,19,7,13,124,3,18,6,10,51,79,34,0,18,12,16,4,3,1
"COG2957",546,258,235,253,316,0,357,374,325,191,212,158,204,234,336,505,345,436,276,146
"COG2958",5,1,0,0,1,26,0,0,1,8,1,1,0,0,1,0,0,4,51,0
"COG2959",8,0,14,2,0,53,0,2,2,2,55,31,1,0,6,2,4,5,1,0
"COG2960",13,1,6,0,0,67,0,1,3,5,2,7,0,0,4,0,2,0,2,0
"COG2961",51,26,127,33,15,115,4,29,36,11,32,94,15,4,100,9,112,6,9,1
"COG2962",32,30,53,16,11,106,27,33,20,45,29,113,47,3,24,9,28,14,22,133
"COG2963",410,178,263,95,91,2521,235,263,163,240,198,950,371,241,207,214,427,156,238,429
"COG2964",93,96,85,35,63,349,75,167,63,187,33,182,102,52,90,26,79,23,84,253
"COG2965",17,5,7,0,4,68,2,6,1,8,6,37,8,0,19,7,7,4,2,0
"COG2966",516,437,348,500,521,325,473,533,432,515,609,493,614,721,370,675,457,540,512,283
"COG2967",10,2,13,0,0,107,0,2,3,5,8,61,1,0,4,4,9,4,2,0
"COG2968",47,35,46,17,27,212,40,32,21,50,52,109,40,33,55,28,52,13,48,117
"COG2969",3,2,8,3,5,42,0,2,2,4,42,58,8,3,21,9,11,2,2,0
"COG2971",16,14,62,5,23,27,28,20,30,35,0,22,2,5,44,5,22,16,86,24
"COG2972",2364,1535,2221,1719,2451,3225,2260,1772,1844,2353,1144,3117,2309,1838,1299,588,1282,1526,4995,2930
"COG2973",2,0,0,0,1,10,0,3,1,0,3,16,3,1,1,0,4,2,0,0
"COG2974",47,5,27,1,0,193,1,9,17,7,46,100,8,2,32,1,8,6,5,0
"COG2975",7,1,6,0,1,40,0,1,1,4,4,16,6,0,7,0,9,0,1,0
"COG2976",24,10,15,0,10,145,2,10,4,8,14,20,8,0,7,2,6,0,0,0
"COG2977",9,1,20,1,43,73,0,5,0,6,5,48,1,1,12,1,7,2,1,0
"COG2978",214,202,749,195,141,450,185,143,255,109,199,230,194,32,320,164,394,231,124,243
"COG2979",20,4,10,2,0,90,0,4,5,4,7,60,8,0,18,0,8,0,0,1
"COG2980",22,4,2,7,8,52,2,6,7,3,46,35,12,1,12,1,6,4,1,1
"COG2981",10,3,35,11,3,59,0,9,4,1,35,36,10,0,15,7,9,20,0,0
"COG2982",77,11,70,4,1,569,0,15,20,44,55,399,9,1,60,5,45,5,4,0
"COG2983",21,4,14,0,0,107,0,9,1,4,3,53,3,0,15,2,8,1,2,0
"COG2984",200,316,262,206,342,146,242,220,208,486,117,280,410,237,158,122,72,191,521,298
"COG2985",1359,1906,1417,1627,1485,424,842,1596,1820,1070,1809,725,1762,1728,2049,2235,2077,1721,513,331
"COG2986",236,521,526,244,459,129,190,324,593,263,127,152,496,32,599,244,641,329,147,97
"COG2987",220,578,295,216,421,112,120,232,552,218,132,92,563,19,514,181,557,316,139,61
"COG2988",12,2,10,0,1,81,0,3,4,1,9,63,2,0,4,2,5,0,1,0
"COG2989",16,13,51,101,9,31,65,12,9,39,347,99,28,390,37,320,59,186,14,2
"COG2990",34,16,107,23,3,220,24,27,19,9,31,152,31,2,30,8,58,12,10,150
"COG2991",0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0
"COG2992",32,8,92,7,2,204,0,8,12,8,14,122,0,1,37,9,21,34,0,0
"COG2994",0,3,8,4,0,0,0,0,6,0,0,1,0,0,3,1,0,0,2,0
"COG2995",53,12,28,3,0,346,0,10,6,1,71,217,12,1,20,3,36,9,3,0
"COG2996",412,298,291,395,337,111,325,337,331,274,306,223,343,315,410,459,345,427,384,311
"COG2998",3,4,0,3,7,0,3,7,1,7,3,8,6,1,4,2,0,3,6,0
"COG2999",20,4,8,1,1,114,0,4,4,4,3,61,7,0,8,0,8,2,0,0
"COG3001",8,1,1,1,3,59,37,34,4,0,6,26,6,3,5,1,7,1,3,203
"COG3004",145,321,202,127,249,192,230,185,285,209,96,173,267,75,288,154,308,117,168,377
"COG3005",105,72,127,39,48,228,68,105,53,19,36,128,40,2,95,14,72,15,14,2
"COG3006",29,3,23,0,2,194,0,5,6,6,10,107,12,0,17,0,16,1,2,0
"COG3007",8,3,0,16,68,0,20,4,9,6,58,16,14,33,6,17,4,5,67,15
"COG3008",67,17,44,0,5,392,2,17,13,20,73,250,30,2,34,4,47,11,4,1
"COG3009",12,3,11,0,0,123,0,5,2,2,20,67,2,0,11,0,7,3,0,0
"COG3010",111,74,134,61,59,189,64,54,39,96,42,149,109,85,71,38,74,87,170,176
"COG3012",25,5,31,7,2,111,2,17,6,10,7,62,13,2,13,6,6,10,2,0
"COG3013",18,3,8,3,1,122,0,5,0,2,6,76,1,0,12,0,10,3,0,0
"COG3014",0,8,0,2,6,0,1,12,0,5,1,0,0,0,0,9,3,0,0,0
"COG3015",62,101,95,160,105,77,17,86,91,91,173,64,85,203,204,154,103,234,31,19
"COG3016",8,130,94,218,81,9,10,56,50,36,35,6,6,11,39,38,51,8,63,0
"COG3017",9,11,12,2,9,66,2,10,9,3,33,42,7,0,9,3,12,2,0,0
"COG3019",1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",475,253,258,307,201,109,221,270,345,229,317,196,198,354,165,447,359,436,56,30
"COG3022",343,181,233,278,153,285,244,191,282,155,258,278,242,440,218,345,318,398,187,128
"COG3023",276,533,815,715,326,137,194,458,633,329,938,281,354,740,615,711,562,479,133,44
"COG3024",0,1,0,0,3,0,0,4,1,1,18,2,5,1,6,3,1,2,0,0
"COG3025",33,29,81,21,7,186,15,12,32,20,15,112,24,31,37,28,17,5,25,3
"COG3026",4,2,8,0,0,30,0,3,0,2,10,69,11,0,14,0,14,9,2,0
"COG3027",16,14,26,7,10,128,2,35,18,22,9,59,9,2,9,2,9,2,5,1
"COG3028",25,11,12,0,17,87,3,11,4,8,39,63,12,1,21,6,8,13,3,0
"COG3029",19,2,9,1,0,97,0,1,3,1,38,37,4,0,7,1,10,5,0,0
"COG3030",11,0,3,0,0,90,0,2,1,1,16,50,3,0,15,1,5,0,0,0
"COG3031",23,4,11,0,1,153,0,5,2,2,4,73,6,1,12,0,24,2,0,0
"COG3033",51,162,189,99,141,337,115,136,145,140,53,203,72,23,95,68,118,107,32,30
"COG3034",12,10,20,5,5,106,2,9,13,19,30,67,9,0,8,2,10,7,13,26
"COG3036",5,1,5,0,0,40,0,2,1,1,1,21,3,0,4,2,3,1,1,2
"COG3037",80,24,112,23,11,157,102,52,25,17,42,183,57,49,66,42,52,34,137,580
"COG3038",56,10,34,0,1,297,0,8,7,8,8,172,4,0,16,2,13,3,3,0
"COG3039",103,3254,206,53,114,494,535,196,60,151,362,196,422,83,110,47,1834,509,167,39
"COG3040",145,77,156,57,26,134,89,94,84,36,39,113,44,4,125,46,124,27,17,0
"COG3041",71,30,20,59,81,88,64,58,44,153,130,82,57,104,46,134,46,262,42,108
"COG3042",14,0,8,0,0,72,0,0,3,6,5,43,2,0,3,0,7,0,0,0
"COG3043",10,5,3,0,7,78,0,5,3,1,4,48,12,1,15,2,6,0,1,0
"COG3044",76,36,64,37,97,150,55,53,75,41,37,146,122,71,105,13,50,97,301,175
"COG3045",6,1,4,0,7,47,3,3,2,3,8,89,9,1,16,12,13,5,0,0
"COG3047",10,2,2,0,0,61,0,2,1,1,8,29,1,0,6,1,5,1,1,0
"COG3048",31,12,109,28,22,250,19,19,15,81,24,176,12,16,47,6,38,8,14,0
"COG3049",464,456,536,349,448,124,429,449,440,376,197,253,380,128,613,332,533,284,493,352
"COG3050",7,1,5,0,0,32,0,3,1,1,4,29,10,0,3,0,3,3,1,0
"COG3051",45,117,203,114,38,270,44,64,70,106,39,230,247,56,118,20,74,42,66,134
"COG3052",14,27,54,33,6,72,15,22,24,33,9,61,22,10,34,5,21,13,25,36
"COG3053",39,51,81,29,36,208,124,60,45,80,24,165,105,31,67,34,41,31,30,79
"COG3054",13,6,24,0,1,131,0,9,8,3,10,112,6,0,16,0,21,2,3,0
"COG3055",74,33,80,43,42,99,15,51,90,24,303,191,161,60,280,220,269,232,91,32
"COG3056",6,1,6,0,1,42,0,2,0,1,4,98,6,0,15,0,12,1,2,0
"COG3057",7,1,8,0,0,37,0,4,5,5,8,31,5,1,4,2,4,1,0,0
"COG3058",34,13,13,3,17,209,4,12,15,10,20,117,15,2,32,9,15,15,2,5
"COG3059",23,68,55,28,37,51,6,29,48,10,51,111,182,7,212,65,185,72,44,43
"COG3060",12,0,10,0,0,88,0,3,2,4,6,51,7,0,8,2,10,1,1,0
"COG3061",5,1,3,0,0,39,0,2,3,1,6,34,13,0,2,0,1,0,0,1
"COG3062",2,2,3,1,0,49,0,0,2,1,2,30,1,0,3,0,3,1,1,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3064",7,3,1,0,0,23,0,3,0,2,48,81,7,1,14,0,12,3,1,0
"COG3065",18,2,14,1,0,126,0,4,5,1,6,75,3,0,7,1,10,0,0,0
"COG3066",8,3,16,0,1,128,0,9,3,2,61,72,6,0,11,1,9,3,0,0
"COG3067",38,3,17,0,1,178,0,3,7,6,78,122,17,0,12,4,16,2,2,0
"COG3068",23,7,19,4,2,142,0,3,6,2,39,84,0,1,17,1,19,3,0,0
"COG3069",71,159,331,86,162,707,67,134,107,159,103,290,151,24,238,81,93,69,29,25
"COG3070",43,29,40,35,33,201,43,38,46,32,16,111,43,23,30,24,31,22,59,53
"COG3071",25,1,23,1,1,189,0,7,10,5,16,108,10,0,13,2,13,4,0,0
"COG3072",56,16,26,1,3,391,0,12,16,7,114,229,33,1,28,3,25,9,5,0
"COG3073",11,1,11,0,0,115,0,3,4,1,7,62,11,0,12,1,13,2,0,0
"COG3074",18,1,10,0,1,81,0,3,1,2,8,51,2,0,8,0,8,1,0,0
"COG3075",31,50,6,36,90,100,27,26,108,16,19,83,177,3,19,24,121,73,1,0
"COG3076",13,2,14,1,0,130,0,3,7,0,5,63,7,0,16,1,12,0,1,0
"COG3077",95,77,41,69,124,108,106,71,56,157,40,203,103,100,40,36,29,40,130,190
"COG3078",13,1,9,0,0,74,0,2,0,2,4,45,4,0,6,0,2,0,1,0
