"","DLM008","DLM013","NLM007","DOF009","NLM026","NLM016","DLM006","NOM012","DLM016","DOF014","DLF007","DLF009","NOM009","NLM023","DLM017","NOM014","DLM021","DOM021","NOM018","NOF006"
"COG2855",123,107,89,114,68,85,96,81,121,113,424,391,221,484,491,380,536,425,277,519
"COG2856",328,206,87,175,180,270,565,495,144,160,343,100,170,84,152,109,150,131,133,276
"COG2859",140,52,122,138,69,373,222,191,166,145,117,17,69,118,240,162,143,152,129,108
"COG2860",189,178,158,312,106,82,89,124,195,232,160,300,116,150,146,201,202,269,162,186
"COG2861",6,66,30,21,11,23,13,46,33,14,23,133,5,21,6,19,24,10,14,33
"COG2862",1,10,10,8,0,10,1,0,5,0,9,85,5,13,3,0,11,9,21,15
"COG2863",0,1,1,3,0,0,0,1,2,0,3,0,0,4,0,0,8,0,12,0
"COG2864",0,17,18,8,1,7,6,11,17,1,10,120,7,46,7,3,9,15,34,12
"COG2865",962,974,935,1360,1332,2940,1805,1740,853,1180,1208,789,1416,1242,854,1099,1201,916,1083,817
"COG2866",108,479,25,201,153,17,340,181,80,91,18,117,54,156,125,119,64,140,112,214
"COG2867",4,4,1,6,0,5,0,0,6,0,0,9,0,4,1,1,0,0,1,3
"COG2868",131,133,52,45,98,17,69,107,75,63,42,20,121,43,41,50,37,39,94,33
"COG2869",120,93,99,162,80,196,147,124,118,122,110,55,40,130,138,155,200,166,109,182
"COG2870",39,145,59,93,16,37,35,36,102,62,10,64,11,41,52,36,20,30,15,25
"COG2871",176,147,150,363,164,343,296,184,242,205,200,110,72,240,229,279,256,271,258,233
"COG2872",135,136,166,97,165,16,80,155,125,91,57,50,303,62,91,93,103,61,71,36
"COG2873",867,985,1115,847,813,1350,1089,967,900,893,853,522,1386,782,1010,912,865,861,1113,732
"COG2875",221,242,421,166,234,28,138,118,321,211,267,85,202,249,179,333,344,263,185,328
"COG2876",363,577,587,445,376,412,432,457,467,448,304,189,358,416,559,439,536,449,282,459
"COG2877",180,167,240,250,120,353,137,206,257,239,265,229,58,339,310,375,327,314,157,262
"COG2878",359,397,232,311,369,271,266,335,306,243,81,47,101,84,111,104,102,60,94,78
"COG2879",0,4,2,3,0,10,0,0,0,0,8,60,1,5,1,0,1,4,6,7
"COG2882",2,1,3,1,0,3,0,0,2,0,1,24,0,2,0,1,0,0,4,0
"COG2884",390,492,311,395,444,344,496,382,393,383,282,282,364,324,369,432,397,374,371,292
"COG2885",230,386,606,495,354,2439,914,843,703,348,1534,619,415,746,793,614,792,698,343,776
"COG2887",3,15,0,126,18,2,1,30,12,180,0,173,3,8,0,10,14,2,2,43
"COG2890",451,471,438,388,413,399,418,406,342,476,126,150,140,146,165,136,138,112,157,120
"COG2891",5,19,19,11,0,3,4,8,4,1,7,86,18,8,2,9,3,3,11,10
"COG2893",133,281,140,91,60,35,46,80,65,71,64,453,244,116,56,92,66,80,121,53
"COG2894",191,203,88,106,326,39,145,168,96,170,67,157,249,100,114,126,61,78,236,79
"COG2895",224,206,275,331,193,56,240,139,307,370,245,290,343,279,247,256,360,284,373,292
"COG2896",109,105,178,91,170,82,60,130,79,64,36,155,288,92,85,78,102,93,117,39
"COG2897",4,22,17,13,2,8,4,21,19,10,7,68,5,12,0,4,2,7,8,5
"COG2898",13,8,36,85,7,3,26,7,12,89,4,114,30,19,12,54,12,22,23,6
"COG2900",0,4,5,2,0,3,0,0,5,1,3,29,2,5,0,0,0,2,5,7
"COG2901",4,4,5,7,1,3,0,0,8,1,9,67,6,10,0,9,5,6,17,19
"COG2904",6,13,9,29,1,11,6,4,12,0,15,131,5,19,1,6,6,14,24,23
"COG2906",0,6,1,1,0,1,0,0,0,0,3,40,0,4,1,0,0,0,0,0
"COG2907",2,14,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0
"COG2908",190,140,268,311,163,333,238,209,313,255,376,301,111,344,333,341,359,372,272,351
"COG2909",80,82,36,86,98,29,116,188,92,55,79,195,103,40,77,88,65,57,71,39
"COG2910",50,68,16,40,15,3,19,93,19,42,93,24,5,41,22,16,21,23,12,62
"COG2911",16,272,116,106,21,26,41,33,80,54,47,219,19,146,86,48,66,99,165,54
"COG2912",1,9,7,2,1,6,1,0,4,0,3,78,4,12,2,1,1,5,22,9
"COG2913",0,3,6,7,0,5,3,10,2,0,8,56,7,19,2,2,7,4,27,7
"COG2914",0,4,8,5,0,4,1,0,1,0,3,48,0,7,1,0,2,3,5,6
"COG2915",1,5,7,5,0,1,2,0,2,0,1,57,3,7,1,1,5,2,15,6
"COG2916",1,11,3,13,0,5,0,0,3,1,10,96,5,11,0,7,1,13,10,17
"COG2917",2,1,4,4,1,3,1,0,1,3,9,63,2,20,3,5,7,4,16,10
"COG2918",40,32,15,262,3,9,1,0,18,1,12,125,8,16,24,41,8,17,235,22
"COG2919",3,11,8,22,3,2,3,4,5,32,3,67,11,9,1,6,4,4,27,5
"COG2920",2,4,2,9,2,7,0,1,1,1,11,57,1,3,2,1,1,4,6,12
"COG2921",0,6,6,7,0,3,1,5,4,2,5,33,5,15,1,5,3,2,8,3
"COG2922",3,18,2,0,0,2,0,0,4,1,4,46,1,10,0,1,0,7,1,5
"COG2923",0,5,1,2,0,4,0,0,1,0,4,52,4,7,1,2,0,3,12,5
"COG2924",1,6,10,9,0,2,3,2,3,2,9,50,5,16,1,4,1,1,20,9
"COG2925",1,19,23,11,0,5,4,8,6,10,20,73,9,35,6,15,9,13,49,26
"COG2926",2,5,4,2,0,5,0,0,4,0,6,44,1,12,0,1,1,5,9,6
"COG2927",2,7,9,12,0,3,3,10,6,0,9,66,5,9,3,2,3,4,30,9
"COG2928",3,0,3,1,0,0,0,5,0,4,1,0,1,18,10,10,0,7,0,3
"COG2929",20,0,26,39,19,5,6,32,4,1,3,21,22,4,11,3,15,7,3,5
"COG2931",82,38,15,86,60,5,109,113,30,70,188,7,17,143,22,17,26,85,19,196
"COG2932",137,34,110,108,73,34,78,118,81,70,50,159,162,88,58,49,96,54,149,67
"COG2933",3,16,14,4,0,3,0,1,5,0,11,87,4,12,2,5,2,14,16,10
"COG2935",0,0,1,23,1,0,0,0,0,5,4,0,0,0,3,10,0,0,0,0
"COG2936",61,50,207,141,198,6,95,116,140,229,274,54,83,102,79,215,96,312,196,117
"COG2937",2,31,33,7,1,12,4,2,6,0,20,276,4,21,5,4,4,20,58,31
"COG2938",1,4,4,2,1,3,3,0,6,1,2,47,0,10,0,6,1,2,13,8
"COG2939",33,0,0,14,14,6,0,0,1,0,0,19,61,0,0,0,0,1,0,0
"COG2942",485,234,339,547,433,582,331,414,671,649,397,430,237,645,675,546,529,440,253,755
"COG2943",4,38,2,9,0,7,2,16,7,0,12,225,0,17,1,7,1,7,2,28
"COG2944",7,13,12,5,1,13,17,28,2,14,9,56,4,13,10,3,8,15,13,53
"COG2945",1,0,0,0,0,0,0,2,0,2,2,0,0,9,0,0,12,0,14,0
"COG2946",166,217,265,55,169,12,159,109,176,105,126,154,350,160,74,62,117,68,243,33
"COG2947",3,3,1,11,1,0,4,5,5,5,0,0,2,1,0,1,3,2,2,1
"COG2948",9,26,13,1,6,5,0,51,20,3,1,3,0,4,0,0,1,0,2,0
"COG2949",34,157,17,85,54,23,41,44,23,26,102,127,8,86,37,18,32,27,19,62
"COG2951",5,19,20,18,3,11,3,22,9,5,10,119,7,17,1,15,6,5,18,19
"COG2954",270,131,220,204,217,639,206,252,186,267,191,66,267,183,285,219,196,320,282,196
"COG2956",0,6,8,3,1,2,2,4,1,3,19,65,12,12,5,8,5,9,44,10
"COG2957",251,210,219,354,222,295,566,225,246,287,384,162,276,371,231,331,315,393,342,367
"COG2958",10,0,0,0,0,1,77,14,1,0,0,0,0,1,1,0,2,6,8,0
"COG2959",3,14,10,2,0,2,3,1,9,0,2,21,2,4,1,0,1,5,17,11
"COG2960",0,3,2,1,0,7,1,0,0,0,2,38,0,1,0,0,0,4,0,7
"COG2961",5,16,7,17,5,2,10,5,4,4,80,93,1,80,5,49,27,25,29,86
"COG2962",17,57,47,34,6,12,25,53,25,11,29,90,15,27,14,48,24,19,56,26
"COG2963",260,334,340,264,319,221,145,130,189,234,357,3704,92,267,145,75,289,118,232,162
"COG2964",125,156,103,188,62,25,33,131,86,59,96,191,195,93,72,58,59,55,60,40
"COG2965",1,4,10,11,0,7,0,4,6,5,6,57,1,17,2,2,10,6,22,5
"COG2966",483,370,627,569,449,565,455,454,453,411,358,338,615,450,495,478,739,532,591,441
"COG2967",2,12,1,6,1,7,0,4,2,1,3,61,0,3,0,1,1,4,2,6
"COG2968",44,85,31,35,53,12,21,27,41,37,23,100,31,32,29,62,30,52,33,34
"COG2969",0,9,5,8,0,5,1,3,9,6,10,56,6,17,2,17,4,5,24,10
"COG2971",7,60,4,16,43,3,10,86,9,37,17,55,15,25,25,10,15,5,22,9
"COG2972",2817,1192,2183,1813,3860,827,2514,3740,1472,2206,2569,1422,4154,1666,1736,1903,1485,1012,3438,1283
"COG2973",0,5,1,0,1,1,0,0,0,0,2,16,1,4,0,0,0,2,7,0
"COG2974",0,3,2,0,1,3,1,1,3,0,4,419,2,15,0,9,2,9,16,22
"COG2975",2,6,7,2,1,2,1,2,0,4,5,29,2,3,0,3,4,5,7,2
"COG2976",0,14,20,10,1,7,0,9,7,7,9,92,2,17,0,11,7,7,22,8
"COG2977",1,3,1,2,0,9,0,0,2,1,8,40,1,4,17,0,0,2,0,19
"COG2978",243,413,184,139,116,25,125,137,224,168,227,190,83,304,83,474,156,273,141,232
"COG2979",1,7,4,1,0,7,0,1,2,0,6,102,6,7,1,1,5,5,17,15
"COG2980",1,5,10,10,0,3,1,4,10,2,6,11,1,3,0,0,1,4,5,4
"COG2981",2,7,10,8,0,2,2,7,5,0,4,17,4,34,4,9,3,9,25,4
"COG2982",8,40,8,23,1,31,0,49,9,0,28,453,1,37,1,6,8,15,9,41
"COG2983",1,8,2,3,1,5,0,9,2,0,5,87,1,5,0,4,2,0,5,16
"COG2984",483,595,416,208,447,80,188,422,265,261,38,36,154,80,94,88,86,69,129,41
"COG2985",1047,951,1815,1583,751,1907,1424,974,1617,1391,1690,754,541,1477,1581,2090,1894,2213,1255,1972
"COG2986",334,325,470,326,225,16,326,190,454,352,446,149,49,621,222,528,511,561,231,602
"COG2987",302,262,540,274,180,16,155,138,483,314,350,143,42,462,266,584,549,579,178,456
"COG2988",1,19,2,6,0,4,0,0,2,1,6,58,0,3,2,2,0,4,2,8
"COG2989",21,43,21,54,9,472,179,222,46,14,60,83,73,32,191,27,44,25,22,77
"COG2990",5,79,31,22,4,14,12,11,18,0,10,136,8,20,6,18,9,20,43,28
"COG2991",0,6,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,2,4,0
"COG2992",3,9,6,7,0,18,0,8,2,1,12,147,1,24,0,12,2,10,3,16
"COG2994",0,0,3,0,1,0,2,5,4,0,0,1,0,3,1,1,2,2,0,2
"COG2995",1,22,12,8,0,26,0,0,5,0,19,248,8,30,2,5,1,16,31,25
"COG2996",93,55,125,100,66,111,116,112,99,99,419,138,385,268,245,436,305,448,358,344
"COG2998",9,2,5,8,5,1,5,0,4,2,0,5,2,0,6,11,2,5,0,4
"COG2999",0,0,5,4,0,6,0,1,0,0,5,77,1,7,1,2,2,2,10,9
"COG3001",3,19,4,39,2,1,3,0,0,35,3,75,1,5,1,1,3,7,15,4
"COG3004",197,193,259,212,93,27,114,80,179,168,286,253,38,230,123,241,225,298,128,285
"COG3005",39,36,42,105,30,15,14,25,75,36,138,196,15,112,30,74,51,41,97,106
"COG3006",1,16,10,11,0,7,1,0,0,0,10,122,4,8,2,2,1,6,23,16
"COG3007",14,2,16,3,54,0,12,36,5,7,3,2,32,12,26,9,2,11,25,1
"COG3008",3,56,33,22,4,27,4,20,22,0,19,269,9,35,4,13,6,17,52,38
"COG3009",1,7,1,1,0,6,1,0,1,0,2,72,0,4,0,3,0,4,1,9
"COG3010",69,180,96,44,84,31,33,72,48,66,48,114,128,97,61,65,82,41,159,64
"COG3012",2,5,15,12,2,5,1,3,6,1,7,72,5,17,2,7,2,1,16,11
"COG3013",2,8,0,3,3,10,0,0,3,0,2,61,0,9,0,1,1,3,0,14
"COG3014",2,0,0,15,0,1,2,3,6,0,0,3,0,11,0,0,8,15,0,1
"COG3015",21,35,81,98,22,269,223,97,48,56,199,115,30,112,127,166,44,112,36,115
"COG3016",15,18,10,69,19,16,97,42,65,10,152,230,3,49,29,20,47,47,4,55
"COG3017",0,8,1,12,0,2,0,0,4,3,11,46,0,15,3,11,6,1,19,8
"COG3019",0,3,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0
"COG3021",200,172,198,253,126,520,273,252,231,208,287,215,113,238,254,311,383,385,169,346
"COG3022",225,168,204,227,148,293,205,280,211,233,266,217,321,275,242,313,221,300,246,290
"COG3023",305,313,299,465,216,950,352,393,400,291,534,204,218,597,839,541,628,490,198,704
"COG3024",0,5,2,3,0,0,3,3,1,5,1,0,0,1,1,1,2,3,8,0
"COG3025",9,37,32,6,34,5,14,55,43,1,5,112,4,26,14,27,32,34,19,33
"COG3026",2,9,17,6,0,15,2,0,7,0,7,115,8,8,2,1,0,10,28,11
"COG3027",29,22,11,25,17,6,10,17,23,8,9,77,6,14,10,7,12,16,28,13
"COG3028",5,10,14,18,0,6,6,13,13,7,10,52,5,15,4,12,16,8,15,9
"COG3029",2,8,4,0,0,3,1,1,2,0,2,64,4,7,2,0,0,7,18,4
"COG3030",0,6,1,1,0,2,0,0,2,0,2,65,1,1,0,1,1,1,1,8
"COG3031",1,7,3,9,0,6,0,0,1,0,5,136,0,7,0,2,1,3,2,3
"COG3033",161,124,59,117,120,20,35,81,180,97,39,352,15,202,149,151,177,221,65,169
"COG3034",7,10,14,5,1,2,1,3,12,2,17,105,4,19,28,40,5,6,6,5
"COG3036",0,5,4,2,0,1,1,0,5,0,2,13,0,3,0,0,0,1,15,3
"COG3037",57,107,64,28,57,27,3,12,78,84,38,291,37,64,24,42,13,70,69,19
"COG3038",2,8,5,10,2,5,1,0,1,1,12,239,0,17,2,2,0,3,4,17
"COG3039",82,513,405,178,424,21,182,346,2998,202,590,1332,70,442,70,96,1241,200,595,26
"COG3040",16,51,43,108,47,14,20,25,104,43,169,133,10,158,46,43,50,55,26,118
"COG3041",136,72,58,46,85,97,319,125,71,78,881,86,54,108,116,75,26,44,49,44
"COG3042",1,3,0,1,0,3,0,0,0,0,3,57,0,0,1,1,0,3,0,11
"COG3043",0,3,7,3,0,0,3,4,3,0,6,53,3,12,0,3,2,4,15,8
"COG3044",94,98,107,48,77,17,40,38,69,68,62,31,298,58,33,81,46,39,129,34
"COG3045",3,7,6,9,1,10,3,4,6,3,10,78,4,12,2,2,9,3,11,15
"COG3047",0,10,0,2,0,3,0,0,1,0,5,35,0,0,1,4,0,1,2,6
"COG3048",30,38,11,15,16,11,33,18,15,11,31,151,13,23,14,21,8,19,19,38
"COG3049",557,415,351,457,400,50,303,392,495,464,589,233,361,497,350,460,421,550,499,549
"COG3050",0,7,6,5,0,0,1,0,1,0,2,28,1,2,1,1,0,2,11,4
"COG3051",56,119,204,70,31,9,99,36,68,28,23,166,49,85,17,136,43,68,117,42
"COG3052",16,24,38,25,13,7,32,21,18,4,10,48,16,17,2,37,10,8,21,16
"COG3053",29,63,71,55,23,28,56,47,30,31,31,160,128,89,10,39,18,26,114,33
"COG3054",0,7,3,7,0,7,0,0,5,1,5,97,1,7,1,1,2,4,15,13
"COG3055",39,58,158,144,50,37,136,43,210,67,188,454,55,317,355,215,179,185,145,231
"COG3056",1,8,6,1,0,8,3,0,0,1,11,99,1,8,1,2,1,5,24,16
"COG3057",1,14,9,4,1,1,0,0,1,0,2,17,1,4,0,1,2,7,14,7
"COG3058",2,16,20,9,1,5,9,15,22,4,18,111,5,23,5,10,6,9,24,21
"COG3059",128,64,176,66,34,13,61,27,163,138,178,165,10,141,79,204,180,148,74,212
"COG3060",3,5,6,3,0,3,1,0,3,0,7,48,1,5,0,2,0,10,11,6
"COG3061",2,17,6,1,0,1,3,0,1,0,2,13,8,6,0,2,0,2,24,6
"COG3062",0,0,4,3,0,0,0,0,0,0,3,47,1,2,0,1,1,2,7,2
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,1,12,7,0,3,0,3,0,0,6,136,3,7,4,2,1,6,17,5
"COG3065",0,4,4,5,0,9,0,0,1,0,1,30,1,3,0,0,1,0,4,3
"COG3066",0,4,2,2,0,1,1,0,0,0,8,75,0,8,6,0,1,4,8,11
"COG3067",1,20,15,8,0,7,0,1,4,0,7,131,2,16,2,2,0,9,23,10
"COG3068",2,20,6,3,0,6,3,0,5,0,4,84,3,10,1,4,1,12,16,6
"COG3069",10,28,42,37,6,13,76,51,26,31,91,281,105,178,42,153,77,65,158,127
"COG3070",72,56,49,39,36,14,37,61,38,58,49,163,100,68,32,18,25,23,56,22
"COG3071",0,14,8,3,0,4,0,0,11,1,6,101,2,21,2,4,2,8,25,26
"COG3072",0,31,39,15,1,14,3,1,14,0,15,232,4,29,8,5,10,17,65,20
"COG3073",1,10,9,1,0,4,0,0,6,0,7,75,0,5,1,2,5,11,10,12
"COG3074",0,4,1,3,0,9,0,0,1,0,2,48,2,2,0,1,0,4,7,9
"COG3075",144,74,149,32,47,16,21,32,73,114,7,143,7,22,21,192,189,148,67,122
"COG3076",1,8,10,7,0,7,1,0,0,0,6,71,4,8,2,3,2,12,15,12
"COG3077",135,71,99,65,253,55,83,219,100,75,31,88,121,92,79,127,93,77,108,63
"COG3078",0,0,5,4,0,3,1,0,0,0,1,44,1,3,1,0,1,6,8,8
"COG3079",1,11,4,7,0,8,1,2,6,0,1,26,0,4,1,0,1,0,5,5
"COG3080",1,5,3,5,0,3,0,1,1,0,5,48,2,3,1,3,1,4,16,5
"COG3081",1,9,7,3,1,10,2,2,5,19,1,28,1,3,0,1,1,4,7,3
"COG3082",0,5,3,4,0,2,0,1,4,0,4,39,0,4,0,0,0,2,11,1
"COG3083",24,29,40,28,16,21,253,53,98,75,10,67,5,39,15,16,15,26,29,22
"COG3084",0,3,2,2,1,7,0,0,4,1,4,93,1,15,0,1,1,6,8,14
"COG3085",0,4,7,6,0,8,0,0,9,0,8,77,4,11,1,1,0,9,17,14
"COG3086",1,5,4,4,2,5,1,0,2,0,5,49,2,21,1,7,1,3,10,14
"COG3087",1,5,6,5,0,2,1,2,6,4,6,142,5,18,6,10,13,7,24,21
"COG3088",1,9,16,14,4,8,5,16,8,4,17,152,5,37,0,6,7,10,44,29
"COG3089",0,4,4,1,0,1,0,0,2,0,3,40,0,2,1,0,0,3,9,5
"COG3090",237,194,395,106,166,66,175,149,190,163,311,278,357,171,128,350,149,133,308,90
"COG3091",0,9,7,3,0,2,0,0,4,0,1,53,7,8,1,2,2,6,21,3
"COG3092",0,5,9,7,1,5,0,0,0,1,7,53,1,3,0,1,1,8,8,10
"COG3093",51,69,25,44,33,105,195,113,78,18,39,131,110,146,12,263,183,35,141,130
"COG3094",1,4,2,4,0,5,2,0,2,0,7,56,0,5,0,2,1,4,7,9
"COG3095",0,11,5,1,0,5,0,0,1,0,5,73,0,6,0,0,3,7,12,9
"COG3096",4,33,27,16,0,3,2,0,8,1,22,331,8,25,4,4,6,24,69,20
"COG3097",2,7,1,2,0,9,0,0,1,0,6,56,2,12,1,0,0,5,6,7
"COG3098",0,1,3,1,0,3,0,0,2,0,6,41,1,8,0,0,0,2,9,3
"COG3099",0,4,2,4,0,3,1,0,1,1,2,52,1,3,0,2,0,1,8,7
"COG3100",0,4,6,5,0,10,1,0,1,0,1,43,0,3,2,0,0,6,6,11
"COG3101",0,8,7,3,0,4,0,0,0,0,5,42,3,5,0,1,4,6,13,9
"COG3102",1,10,2,1,1,3,0,0,4,0,2,44,4,11,0,2,2,8,11,2
"COG3103",206,76,99,56,304,40,76,302,114,93,69,116,144,53,108,185,84,96,197,63
"COG3104",462,315,341,656,316,555,384,326,571,804,475,753,138,593,485,487,627,682,363,665
"COG3105",4,13,1,2,0,8,1,0,2,0,6,104,0,12,1,0,3,7,12,9
"COG3106",2,16,10,3,0,3,1,1,2,0,11,154,3,8,2,3,0,8,17,22
"COG3107",1,22,24,14,1,10,2,0,6,0,14,199,3,19,4,1,7,11,32,19
"COG3108",0,9,4,3,0,6,1,0,5,0,3,57,1,4,1,1,1,10,11,7
"COG3109",0,9,14,1,1,5,0,0,2,3,6,60,1,9,3,4,1,2,19,12
"COG3110",1,0,8,4,0,11,0,0,0,0,1,22,0,6,1,1,0,1,3,3
"COG3111",4,18,14,12,7,8,4,16,13,2,9,144,6,28,7,5,12,14,32,12
"COG3112",0,7,4,4,0,0,2,0,1,0,3,53,2,4,0,1,0,3,14,10
"COG3113",1,3,2,3,0,5,0,0,2,0,5,50,1,6,1,3,0,2,13,4
"COG3114",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG3115",1,5,12,1,0,3,3,0,0,0,3,8,4,2,0,1,0,6,22,5
"COG3116",3,13,3,3,0,6,0,0,6,0,2,50,1,7,1,3,0,8,7,8
"COG3117",1,17,17,18,1,8,4,12,14,5,16,91,6,18,1,9,4,9,22,17
"COG3118",0,19,3,16,0,0,2,1,2,20,3,30,2,0,1,0,0,3,4,1
"COG3119",3930,2458,3771,3887,1932,1519,2305,2176,3593,4162,6276,2866,718,4957,3420,4185,4238,5370,3029,6445
"COG3120",3,11,4,2,0,5,0,0,4,0,8,64,3,7,0,2,0,8,10,4
"COG3121",9,89,22,50,3,73,0,0,12,6,88,1082,10,71,11,24,8,46,18,156
"COG3122",1,5,2,1,0,6,0,0,1,0,8,77,2,10,2,2,0,3,2,17
"COG3123",2,5,1,1,0,4,0,1,3,0,2,49,1,9,0,0,1,0,0,4
"COG3124",29,5,2,17,12,5,4,7,47,27,4,56,0,42,29,38,21,33,12,21
"COG3125",1,6,0,5,0,3,0,0,10,0,5,30,0,8,0,0,0,7,0,2
"COG3126",0,4,4,2,0,3,0,0,3,0,0,30,0,3,0,0,1,6,2,5
"COG3127",1,26,4,6,0,6,0,0,6,0,8,186,1,5,0,3,3,9,3,13
"COG3128",0,4,3,3,0,8,0,0,2,0,3,90,0,4,0,0,1,6,1,14
"COG3129",9,16,7,24,3,3,18,11,18,12,114,86,1,56,5,18,46,14,7,73
"COG3130",0,0,0,2,0,2,0,0,0,0,2,20,0,2,0,1,0,1,1,5
"COG3131",9,38,7,12,1,16,0,10,3,0,21,267,0,29,1,7,2,19,7,42
"COG3132",1,2,0,2,0,1,0,0,1,0,8,89,0,6,0,4,2,2,3,10
"COG3133",1,0,1,0,1,2,0,1,1,0,8,70,5,6,18,1,1,4,5,2
"COG3134",1,1,0,2,0,0,0,0,0,0,8,89,0,12,2,0,3,8,2,10
"COG3135",0,8,0,4,0,0,0,0,1,0,1,12,0,0,0,1,0,2,0,0
"COG3136",0,2,2,2,0,2,0,0,0,0,2,33,0,2,1,3,0,2,2,4
"COG3137",0,9,1,3,0,2,0,0,2,0,5,51,1,1,0,0,0,1,0,5
"COG3138",2,12,5,2,1,2,0,0,2,0,2,74,0,5,1,2,3,4,5,12
"COG3139",0,2,0,2,0,3,0,0,1,0,4,45,0,7,1,2,0,3,0,3
"COG3140",1,3,3,0,0,2,0,0,0,0,1,23,2,1,0,0,1,2,1,2
"COG3141",0,4,1,0,0,4,0,0,0,0,2,47,0,4,0,1,0,4,2,7
"COG3142",203,130,237,238,192,219,108,125,212,222,159,134,227,181,119,263,262,223,196,221
"COG3143",0,0,1,7,0,7,0,0,0,0,1,96,0,10,1,4,0,3,2,14
"COG3144",27,5,33,24,58,6,50,85,11,16,15,93,74,19,29,9,9,7,61,19
"COG3145",0,4,6,4,0,0,0,0,1,0,7,71,0,4,1,1,1,2,2,9
"COG3147",1,16,0,0,0,1,0,0,2,0,0,34,1,0,0,0,0,2,0,1
"COG3148",1,6,0,2,0,4,0,0,0,1,1,32,0,1,0,0,1,1,1,4
"COG3149",0,6,0,0,0,3,0,0,2,0,1,42,0,3,0,0,0,4,1,2
"COG3150",62,54,16,16,3,29,29,42,19,5,16,168,7,26,41,13,8,123,29,18
"COG3151",0,11,0,3,0,9,0,0,7,1,5,81,0,6,0,2,1,7,1,16
"COG3152",21,166,34,64,68,34,63,62,23,96,114,179,19,56,30,44,55,45,67,116
"COG3153",160,139,107,85,59,20,72,73,68,47,151,124,60,134,36,75,92,88,97,149
"COG3154",2,7,5,8,0,4,0,0,1,1,5,81,0,14,0,2,2,4,4,7
"COG3155",1,5,2,3,1,0,0,0,0,0,2,31,1,4,2,0,2,2,0,6
"COG3156",1,11,3,4,1,5,1,0,1,0,5,248,0,8,2,4,1,3,1,1
"COG3157",2,17,8,13,0,33,4,1,9,0,32,298,0,15,5,2,8,20,14,80
"COG3158",15,147,6,126,24,565,317,102,36,131,17,446,50,36,155,12,31,21,77,43
"COG3159",0,2,8,2,0,1,1,9,2,8,0,47,0,4,2,0,0,3,9,4
"COG3160",0,1,0,0,0,1,0,0,1,0,6,87,0,11,0,1,1,7,2,8
"COG3161",2,7,3,3,3,7,0,0,2,0,4,98,0,8,0,0,4,5,1,15
"COG3162",1,5,3,6,0,7,0,0,0,0,2,42,1,4,1,5,0,1,4,7
"COG3164",7,63,47,56,5,23,14,26,32,21,52,309,23,53,8,52,31,30,63,42
"COG3165",1,13,3,5,0,2,0,0,3,0,6,83,2,13,0,4,2,5,4,9
"COG3166",0,0,1,2,0,2,6,13,7,1,1,64,0,6,3,3,3,7,4,14
"COG3169",114,47,89,154,55,39,114,79,116,123,164,68,26,131,102,192,141,197,57,157
"COG3171",2,10,7,1,0,6,0,0,0,0,8,70,2,5,0,5,1,3,14,12
"COG3172",5,14,9,6,7,5,2,0,4,5,16,69,11,5,1,3,1,8,18,8
"COG3173",21,21,0,0,28,1,3,26,15,17,1,132,5,9,3,19,1,1,18,2
"COG3174",80,50,54,39,16,6,28,24,94,61,270,36,6,261,110,311,362,269,81,393
"COG3176",403,277,565,550,271,1106,608,459,573,540,622,307,252,542,677,700,573,729,435,623
"COG3177",1041,452,728,1213,946,1838,1238,933,597,997,921,555,806,717,672,1118,777,804,924,614
"COG3178",205,148,274,244,153,699,390,201,312,272,220,57,95,270,332,366,340,304,214,399
"COG3179",2,0,2,0,0,48,0,1,4,0,1,61,0,0,55,0,134,17,1,0
"COG3180",5,32,11,2,12,3,30,26,33,2,2,56,0,22,13,37,18,12,1,27
"COG3181",92,105,155,93,67,16,99,102,170,69,61,20,86,95,57,125,125,79,103,62
"COG3182",142,120,196,159,80,137,58,43,235,172,133,32,47,126,75,188,242,239,189,201
"COG3183",2,26,1,28,41,6,7,29,2,5,24,276,49,37,3,41,39,104,28,23
"COG3185",0,14,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0
"COG3187",151,95,148,189,78,25,96,65,127,208,232,62,31,128,84,252,188,248,151,211
"COG3188",12,209,51,105,4,202,4,0,27,6,161,2645,13,150,18,75,31,119,48,357
"COG3189",30,46,69,84,62,4,34,39,96,88,146,109,13,86,81,78,65,137,33,86
"COG3190",0,1,2,1,0,2,0,0,0,0,3,40,0,2,0,0,1,0,1,5
"COG3191",161,93,105,78,90,3,72,50,64,53,37,40,189,40,43,60,73,24,51,10
"COG3192",53,46,22,37,32,6,13,22,30,19,27,65,23,42,5,59,10,11,15,23
"COG3193",17,28,27,25,19,9,23,11,16,8,9,25,43,17,2,5,4,4,4,3
"COG3194",0,2,3,0,0,1,1,0,0,1,2,28,0,4,0,0,0,1,0,7
"COG3195",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3196",9,11,67,34,27,11,5,19,19,12,26,133,10,21,15,18,7,21,21,7
