"","NLM028","DLF010","NOF008","DLM021","NOF013","NLM027","NLM002","NOM018","NOF007","NOM020","DOF006","DLF014","NOF014","DOM015","NLF015","NLM021","NOM026","DLM017","DLF001","NLF007"
"COG2509",1047,947,1017,880,742,416,761,776,770,623,580,794,865,1021,658,907,608,869,411,923
"COG2510",70,147,66,34,49,77,21,63,45,146,29,64,103,91,18,97,108,50,25,124
"COG2513",237,59,161,176,60,2,38,89,210,109,116,13,177,240,96,106,174,73,215,62
"COG2514",0,0,0,0,0,107,0,3,0,0,0,4,0,0,0,0,9,0,0,0
"COG2515",12,59,66,29,38,58,20,39,26,29,77,108,29,12,14,21,19,32,36,23
"COG2516",0,19,3,0,0,0,0,0,0,0,0,0,2,0,1,0,41,3,0,0
"COG2518",1,5,0,3,1,4,2,1,0,8,8,0,2,1,2,1,14,0,1,1
"COG2519",4,1,1,8,0,11,2,1,0,1,6,146,0,0,1,2,0,0,2,2
"COG2602",43,33,37,26,62,127,145,76,131,26,70,55,121,66,52,46,59,52,57,85
"COG2603",6,21,1,2,3,19,10,5,1,10,8,0,0,0,3,0,23,2,1,0
"COG2604",89,19,10,35,48,2,7,181,213,169,0,78,23,61,5,80,46,12,1,24
"COG2605",120,40,137,48,189,22,87,163,115,172,866,215,319,402,270,510,260,179,839,253
"COG2606",206,363,253,235,211,274,77,290,183,171,167,459,307,252,236,274,419,257,195,304
"COG2607",340,224,196,185,217,227,73,304,258,98,72,337,386,252,144,276,213,170,80,357
"COG2608",139,127,83,137,121,257,58,188,73,94,32,147,226,125,56,118,162,121,35,139
"COG2609",5,29,0,2,3,66,20,55,1,30,21,1,0,14,11,1,147,2,6,0
"COG2610",680,185,202,318,220,286,164,315,217,195,421,791,243,177,308,280,828,152,303,159
"COG2703",132,51,41,34,61,2,6,139,60,27,0,18,116,41,14,63,141,29,0,105
"COG2704",149,120,236,421,202,122,494,346,323,212,447,84,161,427,544,316,276,242,263,164
"COG2706",321,148,189,170,278,279,105,357,312,157,444,385,200,293,263,219,319,175,431,213
"COG2707",2,12,0,1,2,44,3,8,0,2,4,0,0,2,7,0,45,5,14,1
"COG2710",98,100,163,40,93,129,49,69,71,108,79,445,157,110,59,89,57,31,129,61
"COG2715",90,114,91,92,113,36,147,121,117,161,378,157,287,343,374,326,241,449,333,312
"COG2716",2,14,1,0,0,13,12,1,1,9,5,0,1,1,4,1,35,0,0,0
"COG2717",53,24,87,15,9,20,12,26,2,17,13,3,26,24,3,109,68,4,2,14
"COG2718",2,14,0,2,2,9,3,4,0,13,12,0,2,13,2,0,48,0,4,0
"COG2719",3,41,0,0,3,24,5,0,0,14,6,0,1,9,3,0,93,0,4,0
"COG2720",150,369,402,118,148,123,38,199,203,50,95,346,305,87,65,234,257,141,58,234
"COG2721",500,467,356,566,425,369,618,398,437,600,558,425,444,436,674,384,502,442,258,450
"COG2723",679,722,484,575,358,1368,198,595,420,341,298,1190,714,328,186,416,1166,548,248,709
"COG2730",143,560,620,308,681,255,136,538,470,1247,500,261,1149,321,565,847,210,895,289,896
"COG2731",83,51,62,89,80,74,144,81,63,60,231,118,125,247,185,229,382,219,325,199
"COG2732",1,21,5,1,1,10,7,12,0,1,2,0,1,5,0,0,21,2,4,1
"COG2733",2,40,0,6,2,94,10,18,1,45,13,281,0,13,24,17,70,34,32,1
"COG2738",279,202,289,277,233,150,59,292,260,109,237,147,282,231,225,287,242,171,202,248
"COG2739",159,169,137,81,82,164,19,123,96,34,27,120,186,57,56,103,140,86,31,163
"COG2740",120,178,107,32,48,174,16,64,53,28,19,78,116,97,49,84,131,68,20,103
"COG2746",94,7,22,15,21,12,7,45,37,12,1,0,83,34,4,20,76,29,13,31
"COG2747",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1901,1066,1395,1956,1622,800,903,1476,1793,1929,1645,692,1348,1664,1593,1416,1023,1518,1532,1379
"COG2759",755,817,755,552,504,740,803,561,492,554,499,742,629,666,564,661,446,714,512,634
"COG2761",0,10,2,1,0,66,4,1,0,7,0,14,1,0,0,1,1,0,1,4
"COG2764",1,11,0,2,17,12,11,0,1,13,3,6,7,5,0,0,26,0,3,1
"COG2766",3,38,0,3,1,33,21,4,0,15,6,1,0,14,3,0,95,1,9,0
"COG2768",276,256,277,436,168,190,46,208,317,110,111,241,209,242,354,239,174,240,107,352
"COG2770",0,25,1,0,0,85,2,0,0,6,0,0,1,33,0,1,36,0,0,0
"COG2771",5,53,3,2,3,29,21,10,11,27,54,19,10,37,36,11,301,9,50,20
"COG2801",977,1528,1454,1434,1557,1898,506,1383,1347,1514,720,4683,1412,718,1188,963,3634,1106,1751,1510
"COG2804",239,418,371,95,128,446,84,174,54,107,87,179,440,70,98,209,427,257,59,325
"COG2805",246,211,225,81,109,224,37,201,83,68,83,159,460,73,91,174,244,217,77,308
"COG2807",3,38,30,17,3,287,36,9,15,22,14,47,1,11,9,2,86,21,20,5
"COG2812",1081,1059,1199,920,968,971,1286,1178,1097,1207,1160,1277,1102,1005,1110,1183,1096,1252,855,941
"COG2813",7,53,3,6,0,185,34,14,2,91,25,120,4,7,7,3,135,10,8,21
"COG2814",89,270,207,336,251,298,290,137,239,458,270,623,196,168,376,167,401,306,345,182
"COG2815",286,338,299,87,207,537,66,203,127,54,84,626,230,98,86,171,229,130,47,212
"COG2816",306,259,198,181,272,169,310,331,228,275,233,402,183,251,215,262,288,232,233,245
"COG2818",102,153,213,271,129,229,36,91,229,60,215,149,127,190,164,168,165,175,180,95
"COG2819",320,144,149,174,226,290,59,123,191,67,120,125,172,124,153,185,288,148,91,268
"COG2820",248,254,324,350,220,225,451,269,332,304,341,166,239,232,221,301,245,266,321,295
"COG2821",7,21,6,23,6,30,24,37,22,27,29,0,10,12,18,21,103,4,7,10
"COG2822",0,14,0,1,2,118,17,5,1,16,8,7,0,1,8,0,45,2,3,1
"COG2823",3,35,0,7,2,39,31,31,18,61,24,0,8,3,2,10,120,4,4,0
"COG2824",2,11,1,0,4,63,17,10,0,10,8,2,0,3,5,1,91,1,5,2
"COG2825",7,14,5,29,34,27,10,40,26,48,43,0,11,21,58,25,94,7,63,5
"COG2826",473,578,257,221,298,1411,252,617,443,459,195,328,239,54,70,104,220,207,98,241
"COG2827",46,100,42,21,16,174,14,29,21,20,15,76,27,19,17,36,107,31,26,31
"COG2828",100,21,13,16,15,17,30,23,10,24,8,88,2,8,47,26,51,1,7,6
"COG2829",3,45,14,7,8,22,13,4,18,20,21,0,16,7,6,6,49,10,31,102
"COG2830",115,29,118,206,116,6,44,141,120,113,279,32,63,182,189,135,88,119,214,165
"COG2831",5,36,49,35,19,115,34,35,14,116,47,61,11,52,64,11,109,11,22,4
"COG2832",48,35,30,21,17,209,21,51,19,15,17,12,24,26,11,21,180,19,30,28
"COG2834",10,52,11,5,6,13,14,36,8,33,19,2,16,3,8,12,81,5,1,15
"COG2835",0,4,0,0,0,9,3,7,0,2,1,0,1,0,1,1,16,0,0,0
"COG2836",12,4,4,10,1,34,14,60,10,8,2,77,34,32,4,19,29,4,1,17
"COG2837",50,37,14,44,66,331,16,8,18,33,125,11,17,30,103,9,84,5,201,11
"COG2839",10,9,35,72,34,1,8,20,49,10,24,0,25,23,45,26,17,17,39,11
"COG2840",2,21,0,6,1,17,22,16,10,39,10,1,2,1,7,9,69,4,9,5
"COG2841",0,2,0,0,0,1,0,3,0,2,0,0,0,1,1,0,13,0,1,0
"COG2842",39,52,41,111,26,14,406,161,23,41,1,24,63,9,21,59,12,191,4,50
"COG2843",546,521,489,428,525,548,62,487,471,218,540,285,908,449,374,520,424,350,371,714
"COG2844",13,42,1,25,4,74,41,76,27,129,11,298,16,8,18,37,152,4,5,0
"COG2845",0,1,2,2,0,0,0,0,0,3,15,0,0,0,1,2,0,1,2,0
"COG2846",45,72,83,72,38,35,53,152,105,60,111,111,25,85,143,28,89,118,85,42
"COG2848",101,131,72,65,70,222,166,127,72,123,75,556,333,281,164,316,315,327,62,371
"COG2849",26,67,107,222,158,17,62,53,236,16,215,2,161,33,102,87,218,58,104,59
"COG2850",3,35,0,4,1,31,12,29,1,17,8,0,0,12,8,1,136,1,2,0
"COG2851",370,17,23,53,82,4,23,95,31,46,51,141,12,54,60,33,34,18,15,51
"COG2852",21,98,37,34,14,3,17,32,50,21,1,29,8,7,6,11,13,20,0,15
"COG2853",5,16,2,8,1,18,14,45,17,50,6,0,3,4,14,7,39,2,4,2
"COG2854",3,15,1,6,1,24,21,35,12,50,10,1,1,2,5,11,66,4,4,5
"COG2855",211,254,359,534,375,503,168,276,355,898,239,274,274,365,398,362,275,418,331,301
"COG2856",175,130,178,133,303,302,285,167,249,640,141,112,326,70,55,162,125,145,403,209
"COG2859",76,75,135,127,63,4,359,127,144,228,118,25,80,116,156,118,49,213,94,118
"COG2860",74,129,186,192,111,158,71,150,194,100,183,289,132,183,192,212,168,148,132,165
"COG2861",2,13,17,13,8,26,21,12,14,27,36,49,7,12,15,8,40,8,11,6
"COG2862",5,15,0,11,2,17,5,36,11,9,8,0,0,8,1,10,80,2,8,0
"COG2863",0,1,0,3,0,3,0,2,0,0,0,0,0,0,0,8,11,2,0,0
"COG2864",5,25,4,10,2,20,23,38,8,24,31,6,4,5,15,29,96,3,5,0
"COG2865",973,1138,1081,1192,964,665,1219,1041,1245,1084,835,1266,1272,1302,1379,770,903,893,829,994
"COG2866",51,270,329,74,111,150,20,94,172,32,67,79,139,76,178,111,81,132,17,88
"COG2867",1,12,0,1,0,6,5,2,0,8,2,0,0,0,2,0,27,0,2,0
"COG2868",78,116,67,38,74,124,18,87,58,24,22,120,93,68,45,55,99,43,19,112
"COG2869",65,61,108,217,148,21,212,116,121,213,99,12,68,111,172,97,81,147,84,88
"COG2870",24,81,59,70,23,91,60,58,98,113,83,149,33,78,153,78,207,148,40,21
"COG2871",153,145,190,256,212,36,443,266,164,370,298,25,115,154,275,201,107,252,268,197
"COG2872",188,188,145,115,77,184,49,80,111,57,61,130,132,124,69,130,151,74,51,110
"COG2873",1214,738,853,885,843,871,1154,1123,854,1442,970,906,822,1091,925,1049,846,1029,835,1040
"COG2875",416,171,273,324,257,113,42,209,307,118,422,203,249,294,437,241,186,186,242,195
"COG2876",473,351,422,577,372,144,614,297,419,457,437,312,234,404,517,415,329,543,364,424
"COG2877",147,119,217,301,172,48,171,175,282,347,349,145,119,202,309,204,206,319,300,153
"COG2878",293,282,316,261,236,156,167,292,231,344,336,210,226,250,345,330,283,368,204,285
"COG2879",0,9,0,1,0,19,7,1,0,4,5,0,0,4,3,0,38,1,3,0
"COG2882",0,0,0,1,0,7,5,6,0,22,4,0,1,1,3,0,15,0,1,0
"COG2884",323,508,385,384,298,290,381,379,329,361,266,419,450,423,348,355,333,408,267,368
"COG2885",219,459,377,726,509,163,1969,347,493,1205,530,129,304,658,520,498,553,771,866,637
"COG2887",14,0,1,22,2,56,20,0,1,2,0,606,4,4,0,1,19,3,0,28
"COG2890",451,512,528,404,371,407,385,400,429,525,397,444,378,453,355,414,514,505,300,344
"COG2891",2,9,0,2,1,157,21,15,1,32,7,8,6,5,4,5,78,3,2,0
"COG2893",197,83,51,53,101,763,77,101,87,57,63,295,45,61,75,59,333,48,70,55
"COG2894",74,117,68,27,31,77,13,76,60,33,63,246,276,99,83,193,285,113,42,218
"COG2895",258,114,213,364,311,184,102,388,302,136,238,229,190,190,261,235,184,236,251,263
"COG2896",180,131,73,83,77,209,35,124,122,107,126,290,105,85,75,135,273,101,55,105
"COG2897",8,32,4,13,3,61,25,29,13,18,24,1,14,12,5,10,105,2,23,7
"COG2898",18,11,16,7,11,613,24,29,5,11,39,545,16,15,17,12,34,3,5,8
"COG2900",0,10,0,0,1,10,4,4,0,3,6,1,0,3,0,0,44,0,1,0
"COG2901",1,14,1,5,2,13,10,19,7,8,2,0,0,4,4,7,65,1,2,0
"COG2904",4,18,2,7,1,23,16,28,12,54,14,1,3,2,5,15,55,4,9,5
"COG2906",2,7,0,0,0,6,0,1,0,3,1,0,0,1,0,0,17,0,2,0
"COG2907",0,13,0,0,0,0,1,0,0,8,0,0,0,2,0,0,27,0,0,0
"COG2908",189,109,248,348,280,20,406,257,286,389,401,38,173,263,366,253,161,377,367,200
"COG2909",193,226,135,51,90,102,73,75,30,115,28,118,102,68,39,147,300,98,8,106
"COG2910",22,24,9,12,46,14,11,8,11,38,61,91,19,25,39,30,5,30,92,79
"COG2911",8,104,36,48,23,200,69,171,76,266,61,429,18,66,63,140,322,69,76,17
"COG2912",1,17,0,1,0,16,4,17,1,14,2,0,0,0,0,1,18,1,2,0
"COG2913",4,8,0,2,2,18,6,30,4,30,6,0,0,4,0,4,72,1,1,2
"COG2914",1,9,0,0,1,3,9,4,0,4,7,0,0,1,2,0,50,0,3,0
"COG2915",1,11,0,3,0,7,6,17,0,35,6,0,0,3,2,0,40,0,0,0
"COG2916",0,23,0,1,2,12,11,9,2,38,3,0,1,1,3,1,146,0,3,0
"COG2917",0,7,0,5,1,5,9,14,4,40,4,1,3,2,3,8,41,2,0,0
"COG2918",4,32,3,6,33,413,149,273,1,11,13,85,4,12,209,52,221,23,315,11
"COG2919",0,2,0,0,0,35,9,8,3,9,0,138,5,2,0,6,79,3,2,4
"COG2920",2,14,3,0,4,11,2,7,0,29,5,0,0,0,2,4,23,3,6,0
"COG2921",0,8,0,3,0,6,6,16,8,0,3,0,0,0,0,2,13,1,0,0
"COG2922",0,17,1,1,2,7,8,2,0,9,8,0,0,2,1,0,38,1,2,0
"COG2923",1,6,0,0,2,10,6,5,0,4,2,0,0,2,3,1,27,2,3,0
"COG2924",2,5,0,3,0,8,16,15,9,7,5,0,1,4,2,4,42,1,4,0
"COG2925",3,18,1,10,2,25,25,44,28,16,3,0,15,6,7,26,88,5,1,0
"COG2926",3,9,0,1,3,14,3,7,0,5,7,0,0,2,11,0,43,1,3,0
"COG2927",1,15,0,3,1,12,7,21,4,10,8,1,2,4,2,3,65,1,2,4
"COG2928",2,2,0,0,0,2,7,0,1,1,15,8,0,0,14,3,41,7,7,6
"COG2929",7,94,12,16,3,6,8,2,29,8,3,0,28,14,4,10,26,10,1,17
"COG2931",27,43,53,25,138,2,2,22,19,19,102,2,82,18,154,41,33,26,369,164
"COG2932",190,141,109,102,59,333,30,155,111,88,55,23,113,55,46,108,185,73,36,170
"COG2933",4,13,1,1,1,14,9,24,2,15,8,1,0,4,5,2,84,1,5,0
"COG2935",0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG2936",172,99,158,117,135,6,12,187,172,63,317,352,59,314,176,260,134,79,236,129
"COG2937",8,34,0,8,2,65,37,56,3,158,37,0,0,18,10,0,218,5,8,1
"COG2938",1,6,0,1,1,11,6,11,0,7,1,0,0,3,1,0,48,0,2,0
"COG2939",0,10,1,0,0,0,7,0,0,0,0,27,0,0,0,0,0,0,0,1
"COG2942",240,222,368,540,400,188,123,260,473,728,623,272,405,569,785,484,181,691,790,363
"COG2943",4,36,2,2,2,26,25,8,0,31,7,0,0,2,1,1,26,2,3,4
"COG2944",4,30,3,5,1,7,27,13,18,15,10,9,15,8,6,12,78,3,3,20
"COG2945",0,0,0,13,0,0,0,22,15,0,0,0,0,0,0,17,11,1,0,3
"COG2946",130,22,38,31,59,290,31,83,80,13,118,255,93,295,64,103,206,75,219,133
"COG2947",0,2,0,4,2,0,0,1,0,6,6,0,5,0,8,2,0,1,0,1
"COG2948",7,1,4,4,2,14,3,1,0,8,17,82,11,6,0,0,8,0,1,24
"COG2949",23,59,71,36,74,17,9,22,34,72,46,0,91,17,37,34,98,46,171,43
"COG2951",6,14,3,12,3,28,12,28,2,69,17,0,7,5,9,5,77,4,6,5
"COG2954",188,193,192,199,221,133,210,240,236,337,154,250,204,182,160,174,178,286,188,231
"COG2956",4,16,0,17,3,22,12,39,14,51,1,0,1,2,0,12,41,2,1,0
"COG2957",278,175,220,306,315,30,849,346,294,218,229,140,184,363,336,306,149,246,473,273
"COG2958",0,1,1,2,0,0,0,8,0,2,3,0,0,0,1,2,0,2,0,0
"COG2959",0,10,0,0,1,14,3,5,0,14,7,0,0,8,1,3,101,0,0,0
"COG2960",0,7,0,0,0,7,3,0,0,4,5,0,0,2,1,0,16,0,2,0
"COG2961",6,33,23,16,93,30,16,20,11,56,117,1,15,52,108,18,110,5,183,26
"COG2962",4,52,20,31,13,134,33,52,22,24,21,135,27,20,24,10,114,14,15,11
"COG2963",203,162,254,306,105,404,175,239,153,192,205,433,133,92,105,81,881,156,375,237
"COG2964",118,205,129,48,42,176,36,64,34,37,32,262,72,82,48,61,215,65,49,55
"COG2965",1,13,0,5,0,14,16,28,5,6,4,0,5,0,7,11,67,0,3,0
"COG2966",493,273,443,676,410,525,726,536,540,631,419,335,347,546,475,499,525,496,409,366
"COG2967",2,5,0,0,2,9,2,0,2,8,2,0,1,0,0,0,10,0,1,0
"COG2968",19,70,47,25,17,42,39,28,10,42,27,87,49,20,33,34,72,20,21,38
"COG2969",1,14,0,2,1,15,19,14,10,38,11,0,2,5,6,8,56,3,1,0
"COG2971",18,22,38,16,9,20,3,23,60,6,17,19,44,27,9,26,34,20,38,32
"COG2972",4000,3261,1719,1465,2539,5534,862,3502,3037,1123,429,979,1517,671,381,819,1101,574,546,1264
"COG2973",1,2,0,0,1,9,1,11,1,3,0,0,0,1,0,0,23,0,0,0
"COG2974",2,18,0,1,1,14,26,24,0,46,17,0,0,6,6,0,61,1,9,0
"COG2975",1,2,0,2,0,2,1,8,1,1,4,0,2,1,0,2,29,0,0,0
"COG2976",3,26,0,4,1,13,20,28,7,39,9,0,2,7,3,21,68,0,1,1
"COG2977",0,4,0,0,0,9,13,0,5,6,2,0,0,2,1,43,7,24,4,0
"COG2978",153,147,140,157,146,54,81,168,166,211,383,259,107,181,276,146,333,88,337,139
"COG2979",1,10,0,3,0,11,7,10,1,13,5,1,0,4,1,0,50,0,1,0
"COG2980",1,15,0,10,0,16,2,19,4,38,4,1,1,3,5,8,77,1,2,0
"COG2981",2,27,1,3,4,18,5,24,5,45,20,0,2,6,10,6,96,3,3,7
"COG2982",11,66,2,5,4,48,43,9,4,49,27,0,0,14,21,1,107,4,8,26
"COG2983",1,2,0,0,1,5,2,1,0,1,4,0,0,3,2,2,24,0,4,3
"COG2984",390,457,269,236,258,692,99,383,288,128,124,310,476,338,218,398,305,250,85,433
"COG2985",1065,591,1442,1894,1333,77,2643,1216,1523,1789,1958,292,867,1577,2069,1444,564,1576,2042,1011
"COG2986",293,272,370,466,451,110,140,267,451,123,680,78,239,555,711,476,177,204,594,226
"COG2987",297,172,360,502,369,135,162,161,405,140,687,68,188,377,539,430,108,252,398,266
"COG2988",1,23,0,1,0,19,6,1,0,8,5,0,0,4,2,0,31,0,5,0
"COG2989",22,81,22,62,56,37,483,35,19,340,109,0,31,44,111,27,110,205,138,14
"COG2990",4,29,6,13,5,85,18,56,5,32,25,134,2,10,28,2,180,5,10,2
"COG2991",0,4,0,0,0,3,2,1,0,0,0,0,0,3,0,0,26,0,0,0
"COG2992",6,15,0,3,2,21,19,4,2,16,36,0,0,2,10,3,47,2,11,7
"COG2994",0,0,3,2,5,0,6,0,1,0,2,0,0,2,0,0,2,0,1,0
"COG2995",6,22,0,3,4,40,28,26,1,64,17,1,0,12,15,2,131,1,10,1
"COG2996",329,179,261,342,290,461,391,388,475,353,319,285,300,318,243,351,352,278,364,305
"COG2998",4,5,4,2,3,0,0,2,2,4,4,0,4,3,8,3,3,2,1,2
"COG2999",0,0,0,1,0,1,2,4,2,1,6,0,0,1,4,0,25,0,1,2
"COG3001",4,19,2,4,1,23,7,17,1,8,4,193,0,10,3,3,76,2,1,2
"COG3004",174,131,216,248,271,111,40,133,195,95,331,377,102,240,234,232,243,131,210,192
"COG3005",40,18,48,59,80,34,50,88,76,43,125,3,34,37,76,48,75,27,141,26
"COG3006",4,12,0,0,2,22,9,29,1,9,16,0,0,6,3,1,86,3,1,0
"COG3007",22,26,59,3,46,72,13,23,11,58,1,24,9,7,7,62,46,24,9,43
"COG3008",13,53,4,3,7,74,34,70,2,97,36,3,14,23,22,6,214,5,19,8
"COG3009",0,12,0,1,0,10,8,3,0,33,4,0,0,1,1,0,26,0,4,0
"COG3010",133,71,34,85,62,261,28,168,88,35,78,166,43,127,67,61,147,51,56,60
"COG3012",1,10,0,4,2,12,9,14,1,8,17,0,4,4,7,1,83,1,4,1
"COG3013",1,12,0,0,1,14,11,2,0,5,4,0,0,1,1,0,31,1,1,0
"COG3014",0,2,6,3,1,0,0,0,2,5,0,0,2,1,0,2,0,3,0,10
"COG3015",56,67,53,46,37,9,301,47,107,151,125,34,31,88,73,101,82,115,302,34
"COG3016",39,31,98,49,2,7,148,8,22,30,51,0,55,12,31,72,20,35,40,21
"COG3017",1,14,0,2,0,13,12,21,11,32,3,0,0,2,1,8,54,3,3,0
"COG3019",0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0
"COG3021",147,134,189,387,340,13,340,171,228,297,351,26,153,306,373,191,126,244,285,111
"COG3022",218,134,169,234,229,443,255,241,285,266,206,111,190,223,221,188,294,255,240,150
"COG3023",176,214,360,604,706,38,579,197,284,940,644,47,251,456,901,314,202,861,775,251
"COG3024",0,1,0,2,0,7,3,6,5,15,0,0,3,0,1,2,25,1,0,5
"COG3025",9,35,40,20,15,31,42,24,22,19,14,2,27,43,29,9,96,12,34,12
"COG3026",3,19,2,1,3,16,9,31,0,7,7,0,0,5,5,0,77,1,1,1
"COG3027",7,38,16,17,7,11,15,13,5,8,5,0,13,17,10,12,50,4,5,7
"COG3028",5,20,2,14,2,20,16,27,10,42,12,0,1,4,4,12,86,5,2,0
"COG3029",0,15,0,2,0,10,6,9,0,33,4,0,0,3,1,1,59,2,1,0
"COG3030",1,1,0,1,1,7,5,2,0,23,7,0,0,1,0,0,9,0,1,0
"COG3031",1,15,2,2,0,0,8,3,3,8,3,0,0,2,4,1,31,0,7,0
"COG3033",26,108,190,163,136,18,45,66,93,52,41,12,40,28,44,35,27,54,14,38
"COG3034",3,12,12,7,2,24,9,6,2,51,24,15,2,10,6,5,24,26,2,1
"COG3036",1,9,0,1,0,7,4,10,0,2,2,0,0,2,0,1,56,0,0,0
"COG3037",56,147,41,22,66,218,71,55,28,30,76,571,8,14,44,2,307,27,59,24
"COG3038",3,13,1,0,4,8,6,5,5,9,13,0,0,0,1,1,13,2,11,0
"COG3039",112,161,41,1201,695,129,39,586,153,373,1371,35,594,39,342,90,47,52,143,152
"COG3040",52,49,33,40,87,18,31,19,45,39,193,0,38,53,112,29,79,33,165,40
"COG3041",40,85,26,12,109,22,89,18,27,31,17,89,68,79,69,78,35,102,34,184
"COG3042",2,12,0,0,0,7,5,2,0,4,1,0,0,1,2,0,14,0,3,0
"COG3043",1,3,0,2,1,12,6,19,6,8,4,0,1,1,6,12,27,0,2,0
"COG3044",164,37,73,55,118,298,26,111,129,48,75,165,80,96,38,107,139,29,39,62
"COG3045",3,9,1,6,0,15,9,19,18,10,11,0,4,3,1,9,17,6,3,1
"COG3047",1,8,0,0,1,9,3,1,0,6,1,0,0,2,1,0,24,0,0,0
"COG3048",136,55,38,5,10,26,11,11,4,44,22,0,10,11,52,25,177,14,8,18
"COG3049",394,331,486,436,363,380,87,475,510,188,418,358,517,490,525,484,338,334,686,415
"COG3050",0,14,0,0,2,11,4,12,0,5,3,0,0,2,3,1,50,0,1,0
"COG3051",210,101,56,40,103,85,245,120,59,47,85,131,24,83,161,43,157,15,51,45
"COG3052",23,17,14,7,22,16,67,25,21,15,14,42,18,10,37,9,54,6,12,12
"COG3053",73,76,29,16,50,28,240,128,19,23,29,72,193,35,42,45,94,11,11,34
"COG3054",1,14,0,0,1,15,19,18,1,5,6,0,0,4,4,0,66,0,7,0
"COG3055",160,52,159,169,147,7,205,127,125,318,276,42,48,207,253,122,83,357,243,61
"COG3056",2,15,0,2,0,14,10,21,0,5,4,0,0,9,5,0,81,5,5,0
"COG3057",1,11,0,0,1,10,4,15,0,10,3,0,0,2,1,0,74,1,4,0
"COG3058",3,24,4,8,4,21,26,28,7,26,15,10,3,6,13,21,96,4,5,0
"COG3059",105,48,122,162,145,16,21,88,147,53,179,29,71,118,146,111,147,68,206,43
"COG3060",0,11,0,2,0,7,4,12,0,5,6,0,0,2,1,0,51,0,5,0
"COG3061",2,7,0,0,0,25,1,31,1,3,2,1,0,4,0,0,74,0,1,0
"COG3062",0,0,0,1,0,3,3,4,0,1,3,0,0,3,2,0,9,0,1,0
"COG3063",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0
"COG3064",2,10,0,0,0,25,13,27,0,48,12,0,0,6,2,1,47,2,8,0
"COG3065",2,7,1,2,1,11,4,11,1,11,3,0,0,6,1,0,66,0,1,0
"COG3066",1,11,0,1,1,11,6,10,1,49,6,1,0,6,3,2,36,5,4,53
"COG3067",1,6,0,0,0,15,1,11,1,31,10,0,0,10,4,2,105,5,7,0
"COG3068",2,23,0,0,0,22,13,12,1,30,5,0,0,7,3,0,71,2,2,0
"COG3069",68,28,43,83,35,69,149,162,104,110,173,27,76,55,183,147,191,51,33,62
"COG3070",37,86,41,28,71,123,21,48,46,16,21,53,62,26,24,31,147,37,22,86
"COG3071",4,17,1,4,2,38,21,22,3,22,18,0,0,9,6,0,91,1,2,0
"COG3072",6,42,0,7,3,52,33,68,3,114,23,3,0,9,9,4,215,4,7,1
"COG3073",2,18,0,3,2,14,11,18,0,6,4,0,0,3,1,0,20,1,1,0
"COG3074",2,4,0,0,0,11,5,1,1,5,8,0,1,3,2,0,46,0,2,0
"COG3075",35,39,62,196,24,23,15,75,155,36,9,0,71,54,13,67,92,25,5,38
"COG3076",0,14,2,1,0,17,9,17,0,8,8,0,0,2,6,3,71,3,3,0
"COG3077",228,266,118,80,117,88,26,100,136,38,44,176,131,120,67,138,120,73,14,250
"COG3078",0,0,0,2,1,16,4,7,0,5,6,0,0,4,1,0,32,2,0,0
"COG3079",4,19,0,2,0,11,14,12,1,15,4,0,0,2,3,0,61,0,4,0
"COG3080",3,14,0,0,0,8,4,12,0,24,4,0,0,3,1,0,53,2,1,0
"COG3081",0,52,2,5,0,24,12,11,1,16,5,0,0,4,2,1,82,2,4,1
"COG3082",1,14,0,0,0,5,4,8,0,5,3,0,0,3,0,0,40,0,1,0
"COG3083",8,42,42,60,16,39,684,104,70,68,28,0,34,40,67,62,129,50,18,19
"COG3084",1,4,0,0,0,13,8,9,2,11,9,0,0,2,2,0,47,1,4,0
"COG3085",3,12,0,0,0,11,7,18,1,27,6,0,0,3,4,0,48,2,6,0
"COG3086",3,11,1,0,0,9,9,13,0,5,16,0,0,3,9,1,60,1,2,0
"COG3087",7,19,0,5,0,14,20,15,10,16,17,0,0,1,2,9,56,1,5,0
"COG3088",4,9,0,7,2,15,23,35,12,10,15,0,6,7,12,11,70,2,8,0
"COG3089",2,8,0,2,1,6,2,8,0,6,2,0,0,1,3,0,20,1,0,0
"COG3090",456,114,166,180,212,120,66,330,227,146,257,199,151,118,139,194,338,133,114,163
"COG3091",1,19,0,2,0,145,10,14,0,8,5,9,0,2,3,2,64,2,3,0
"COG3092",0,11,0,1,1,10,8,14,0,26,8,1,0,4,3,0,43,1,3,0
"COG3093",49,83,41,184,72,43,189,90,40,298,86,18,29,17,29,18,9,5,46,17
"COG3094",3,9,0,1,0,11,9,13,0,8,3,0,0,1,2,2,38,2,0,0
"COG3095",2,8,0,2,1,13,11,12,0,10,2,0,0,3,0,0,17,0,2,0
"COG3096",6,53,1,7,5,67,26,78,3,32,10,0,0,8,3,3,63,3,1,0
"COG3097",1,10,0,1,0,8,4,6,0,3,4,0,0,2,1,2,38,1,1,0
