"","DLM016","DLM022","DLF006","NLF007","DOM013","DLM013","NLM021","NOM010","NOM004","NLM007","NOM026","DOM003","NOM015","NLF005","DOF004","NOM022","DLF013","NOF006","NLM024","DLM006"
"COG2376",128,232,185,75,104,232,41,38,214,135,175,332,91,52,115,72,116,115,116,85
"COG2377",113,65,54,28,17,52,60,59,46,31,128,49,90,24,56,7,30,47,21,8
"COG2378",152,342,342,193,227,307,185,191,169,126,111,108,91,173,377,181,254,141,47,214
"COG2379",67,99,85,97,82,98,106,77,1,130,94,7,139,52,63,10,86,16,11,66
"COG2382",487,147,548,305,236,347,385,433,944,444,223,663,554,450,462,713,153,334,1201,376
"COG2384",92,157,143,153,141,209,141,116,52,90,200,98,73,162,78,54,134,48,29,99
"COG2385",441,512,463,616,625,545,684,631,482,664,172,46,220,197,189,91,125,126,76,125
"COG2386",6,2,7,1,10,41,9,1,6,9,59,23,6,2,10,1,2,6,13,1
"COG2388",74,34,108,44,115,25,66,54,178,86,74,40,54,38,55,49,55,102,51,50
"COG2390",71,78,164,35,98,169,24,64,50,52,318,203,26,28,79,45,102,59,43,38
"COG2391",1,50,19,3,7,10,10,3,30,33,106,111,6,6,33,4,14,28,29,2
"COG2404",26,19,6,11,62,11,0,0,0,0,2,3,0,16,1,20,1,0,0,25
"COG2405",2,1,9,7,5,0,11,1,3,5,8,3,6,4,8,2,1,1,0,9
"COG2406",37,43,21,15,13,12,19,23,80,16,4,0,46,15,42,9,44,64,20,25
"COG2407",1067,549,762,656,613,862,1084,952,776,739,581,809,1033,927,779,748,798,985,999,839
"COG2409",0,1,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG2414",14,35,22,35,9,39,20,20,11,85,45,134,147,48,58,21,33,33,36,68
"COG2421",38,19,52,19,13,4,12,16,41,10,42,85,23,5,20,23,6,11,28,14
"COG2423",19,29,30,51,26,14,36,6,2,4,40,40,52,75,93,18,70,30,20,80
"COG2425",190,76,128,85,74,131,116,124,255,81,109,339,182,106,89,211,93,312,451,331
"COG2426",19,59,53,31,65,93,28,7,1,4,21,2,11,18,5,2,31,9,1,15
"COG2431",310,153,312,152,244,221,227,252,514,326,267,247,319,251,279,270,261,430,415,253
"COG2440",1,30,15,0,1,3,0,1,10,4,1,69,6,0,11,1,2,11,8,1
"COG2452",41,12,64,45,105,78,51,37,36,70,94,46,18,35,66,53,73,10,14,40
"COG2453",0,1,15,0,1,1,3,3,13,2,1,64,4,0,16,3,1,3,13,0
"COG2454",0,0,0,0,1,0,0,0,0,0,31,0,0,0,8,1,0,0,0,0
"COG2461",37,34,45,98,3,23,25,76,86,27,61,22,67,205,48,28,27,37,5,110
"COG2501",52,70,94,87,95,81,73,66,25,65,148,53,66,68,46,42,59,26,11,79
"COG2502",344,360,256,358,260,214,308,260,270,363,103,142,112,90,99,139,95,89,191,105
"COG2503",2,1,2,1,0,1,0,1,3,12,69,2,1,6,0,2,0,1,14,0
"COG2508",400,577,546,626,440,534,545,408,211,360,634,268,313,553,381,256,632,164,55,532
"COG2509",842,844,676,969,1025,1013,976,851,435,890,626,520,828,888,856,762,972,616,643,787
"COG2510",39,80,121,99,124,196,99,97,25,14,108,20,60,66,59,19,87,25,4,92
"COG2513",33,81,96,66,125,37,104,264,37,23,163,17,70,126,62,128,154,220,19,37
"COG2514",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2515",29,79,67,23,49,55,23,21,84,16,21,40,28,10,18,6,70,40,16,21
"COG2516",0,26,1,0,0,13,0,0,0,0,43,1,0,1,0,0,0,0,0,0
"COG2518",6,9,17,0,1,7,2,1,5,1,13,16,5,1,7,2,3,3,3,0
"COG2519",7,25,5,1,1,6,2,1,2,0,0,63,1,2,7,0,18,0,0,1
"COG2602",42,84,82,93,63,43,59,91,60,79,71,70,15,36,31,38,84,7,11,195
"COG2603",0,12,17,0,1,14,0,1,14,4,94,53,6,0,9,11,2,10,18,1
"COG2604",5,3,34,20,6,8,58,151,37,47,43,20,0,125,4,92,16,26,0,13
"COG2605",359,327,219,280,290,143,536,376,770,490,242,55,459,289,332,416,293,297,300,301
"COG2606",275,311,391,309,228,332,309,231,228,176,420,222,223,240,270,125,240,209,114,182
"COG2607",172,185,208,315,268,261,215,266,99,229,257,116,235,300,226,122,278,102,55,195
"COG2608",90,163,140,163,193,438,106,142,54,105,135,101,117,179,161,50,274,52,28,121
"COG2609",23,20,15,0,1,13,1,4,19,28,119,105,9,9,25,14,7,23,32,0
"COG2610",275,257,413,161,333,443,255,177,383,251,840,653,275,147,365,195,337,307,229,210
"COG2703",14,8,17,36,8,4,26,19,5,7,133,14,30,113,80,57,12,25,2,86
"COG2704",436,203,294,162,261,203,307,274,377,520,291,264,383,198,453,207,244,486,265,269
"COG2706",205,98,213,182,194,168,228,182,395,282,307,248,253,234,275,317,202,235,137,203
"COG2707",1,9,27,0,8,30,0,1,4,8,55,56,2,2,2,0,1,7,15,0
"COG2710",73,96,302,70,159,175,104,75,63,36,56,81,61,110,133,105,151,67,37,146
"COG2715",350,314,228,329,376,252,312,292,310,369,257,392,292,371,294,525,240,360,631,355
"COG2716",2,14,10,0,0,9,2,0,10,4,40,42,1,1,7,1,5,7,3,0
"COG2717",29,7,25,14,11,11,101,2,20,24,72,46,173,17,106,8,6,7,19,51
"COG2718",4,26,22,0,0,8,0,0,15,3,53,59,3,3,16,6,4,21,3,1
"COG2719",5,14,15,0,1,26,0,1,19,1,81,48,3,2,22,3,4,10,4,0
"COG2720",145,645,147,240,540,120,232,244,99,88,235,60,100,217,118,112,169,73,24,107
"COG2721",437,323,350,435,370,686,396,534,500,578,520,417,474,330,490,579,461,444,664,457
"COG2723",370,449,476,686,360,778,403,507,417,276,1114,642,539,518,519,321,750,203,139,257
"COG2730",604,292,605,891,320,463,907,1089,510,115,213,712,542,711,546,182,336,412,1147,756
"COG2731",235,152,285,183,234,172,209,270,183,215,377,345,192,160,279,289,204,301,199,334
"COG2732",0,15,17,3,0,3,1,1,13,1,16,35,3,1,4,2,1,7,6,0
"COG2733",11,33,51,2,97,46,20,7,13,37,66,207,8,8,12,31,2,19,36,1
"COG2738",255,209,231,253,352,259,300,227,263,275,224,24,221,260,218,176,278,234,139,202
"COG2739",97,166,112,149,146,76,97,121,46,100,148,42,73,161,81,39,113,36,20,136
"COG2740",42,144,93,102,103,137,64,99,38,71,120,34,39,110,70,40,87,15,13,69
"COG2746",16,11,38,28,5,20,29,39,25,23,66,1,13,53,47,16,15,0,2,64
"COG2747",0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0
"COG2755",1431,723,1040,1362,1380,1135,1446,1526,1741,1927,1037,946,1357,1407,1756,2172,1231,1928,1723,1417
"COG2759",704,700,582,645,864,749,623,555,493,601,459,674,725,760,684,636,676,496,755,688
"COG2761",1,5,5,8,14,20,2,13,2,3,1,33,2,1,2,1,0,1,1,0
"COG2764",2,21,9,5,1,3,0,1,9,1,24,22,4,3,7,1,2,23,5,0
"COG2766",5,33,35,0,1,21,0,1,25,7,100,105,5,4,37,11,6,18,9,0
"COG2768",317,298,330,309,296,419,237,232,136,321,175,376,188,251,276,99,269,217,99,182
"COG2770",3,0,0,0,4,17,0,0,17,5,32,0,0,4,11,0,0,0,0,0
"COG2771",5,39,55,5,4,17,5,5,35,4,319,362,23,17,89,61,86,135,46,8
"COG2801",1405,2882,1867,1590,1657,2250,944,883,964,1735,3574,3316,1309,1490,1131,1238,1274,1005,3587,2432
"COG2804",108,406,246,339,288,119,228,332,93,83,439,347,100,255,244,81,100,82,90,271
"COG2805",109,287,138,310,303,86,162,281,112,97,226,190,87,247,204,46,115,59,64,325
"COG2807",6,31,64,4,4,31,0,3,40,13,69,148,8,6,37,5,6,21,37,3
"COG2812",1180,1136,931,964,1183,859,1108,1022,1094,971,1082,1120,1077,1055,1034,1092,900,967,1228,999
"COG2813",10,80,50,19,16,32,4,31,32,14,128,215,17,16,33,3,23,28,30,15
"COG2814",283,205,313,190,297,374,183,274,265,316,368,724,289,180,295,321,348,334,465,134
"COG2815",142,358,125,230,285,239,199,248,111,178,262,112,134,178,232,65,237,63,33,132
"COG2816",61,43,63,84,78,63,74,72,89,68,308,316,233,271,284,305,205,237,252,318
"COG2818",278,174,247,115,215,122,156,153,210,144,141,99,184,139,184,120,152,211,80,64
"COG2819",37,24,44,91,46,41,63,69,44,82,288,84,150,174,207,85,122,130,74,99
"COG2820",357,282,340,300,338,240,333,222,304,238,284,184,290,262,284,323,288,295,249,334
"COG2821",24,28,35,10,24,10,23,9,31,19,106,85,22,14,35,3,1,28,40,11
"COG2822",3,18,30,0,2,19,0,2,10,4,51,67,1,1,13,6,3,12,11,3
"COG2823",11,37,51,0,10,30,12,5,35,12,127,123,17,5,28,7,8,22,25,1
"COG2824",7,22,19,0,3,5,1,5,14,5,81,58,0,5,14,5,8,18,16,0
"COG2825",26,32,17,5,18,14,19,12,50,22,93,63,35,8,35,12,53,39,27,12
"COG2826",665,354,441,685,718,374,345,1874,101,353,700,628,578,462,462,471,440,331,116,1088
"COG2827",43,44,88,28,60,42,35,27,37,40,108,62,28,21,38,11,35,12,22,23
"COG2828",9,31,54,7,40,91,24,3,33,71,52,57,8,6,38,17,7,19,29,11
"COG2829",16,53,53,102,16,19,11,11,38,28,48,38,13,7,29,13,16,26,13,12
"COG2830",181,54,97,170,90,88,133,132,222,150,74,2,161,97,166,88,123,191,99,66
"COG2831",8,21,41,1,15,19,6,4,17,12,113,28,29,15,31,23,19,43,20,17
"COG2832",23,30,34,23,31,22,21,11,37,25,180,83,7,20,37,19,23,21,21,19
"COG2834",8,51,15,16,20,12,11,8,24,14,84,46,12,35,36,5,7,9,15,17
"COG2835",0,7,4,0,3,5,0,2,3,4,17,13,4,2,11,2,1,5,5,1
"COG2836",1,12,10,13,11,1,15,6,12,41,34,1,7,35,24,6,4,0,0,6
"COG2837",28,35,46,16,16,59,14,20,119,38,80,90,48,6,75,14,44,128,26,32
"COG2839",48,9,16,12,33,27,33,51,55,41,16,0,32,21,54,27,58,81,13,7
"COG2840",7,28,27,10,8,14,13,3,15,17,20,26,6,2,8,2,1,6,7,1
"COG2841",0,9,2,1,0,0,0,0,4,2,16,21,1,1,4,0,2,5,2,0
"COG2842",41,72,33,56,26,7,64,20,42,22,4,0,36,14,16,29,27,31,10,35
"COG2843",433,443,446,712,685,436,473,648,446,532,393,158,448,455,495,293,380,559,126,1003
"COG2844",10,40,32,1,24,30,41,12,72,43,58,70,9,2,23,3,10,6,19,4
"COG2845",5,2,4,1,2,0,2,1,0,0,0,0,1,0,0,0,1,2,1,2
"COG2846",151,25,173,23,53,60,38,103,113,65,101,138,114,76,25,35,50,118,60,34
"COG2848",279,248,272,390,310,440,305,255,103,279,347,501,228,325,239,312,280,86,400,405
"COG2849",193,35,42,40,140,110,84,215,230,310,201,1,90,66,137,115,215,203,143,22
"COG2850",2,15,17,2,0,31,0,2,19,14,124,73,10,3,42,2,2,29,11,1
"COG2851",59,12,56,71,22,109,47,40,73,170,38,43,78,30,56,53,57,11,18,61
"COG2852",13,62,67,38,24,25,34,38,1,31,44,25,25,34,55,8,51,7,14,64
"COG2853",19,29,32,7,12,16,16,4,36,17,106,62,13,15,23,13,1,15,30,8
"COG2854",12,16,20,4,12,7,11,2,27,16,73,42,7,20,19,2,3,9,25,7
"COG2855",436,241,428,292,337,350,342,296,284,261,239,273,324,300,344,648,391,529,463,333
"COG2856",140,270,327,233,256,170,155,137,136,79,142,237,64,303,175,280,239,266,321,577
"COG2859",164,19,136,126,104,58,130,163,98,119,49,148,138,168,121,271,70,127,234,216
"COG2860",67,44,80,61,60,61,63,58,49,59,176,229,174,104,153,117,176,213,85,95
"COG2861",36,43,82,3,21,58,11,6,21,33,32,80,24,26,30,14,9,30,19,20
"COG2862",5,19,20,1,0,19,10,3,28,7,84,56,4,3,21,0,4,17,12,1
"COG2863",0,0,0,0,0,0,3,0,0,2,12,0,0,1,5,0,0,0,8,1
"COG2864",14,29,35,0,7,18,31,4,35,19,90,76,9,7,21,8,8,15,22,4
"COG2865",866,1034,1266,1014,1076,978,797,1213,1239,897,864,2317,833,1641,800,2206,1171,788,1402,1831
"COG2866",72,207,271,84,379,443,124,240,138,21,69,59,152,85,126,40,156,191,18,361
"COG2867",5,7,17,0,0,9,0,0,3,2,32,46,1,0,8,2,1,8,3,0
"COG2868",66,99,114,95,88,131,54,86,36,40,112,44,43,101,69,45,75,34,20,63
"COG2869",109,64,113,131,146,112,78,111,113,105,88,109,140,128,119,176,159,193,169,135
"COG2870",116,70,134,27,88,145,65,83,70,75,202,149,97,29,100,55,28,71,99,31
"COG2871",232,96,160,187,186,118,203,198,280,197,119,178,210,272,174,349,203,228,357,300
"COG2872",124,187,134,114,84,137,109,67,56,178,192,81,152,127,97,80,142,41,44,83
"COG2873",977,726,694,1033,875,993,1111,960,897,1158,798,1066,1049,1141,1009,1123,1001,696,1619,1080
"COG2875",319,170,252,204,216,210,243,293,344,454,56,23,118,67,133,81,49,101,57,47
"COG2876",521,294,445,399,509,524,426,419,387,551,279,427,544,402,427,424,453,402,613,476
"COG2877",236,113,269,152,249,173,200,191,311,243,224,315,214,128,218,331,174,264,385,147
"COG2878",311,199,260,281,245,412,314,314,226,249,288,213,358,260,259,229,207,241,450,226
"COG2879",1,22,16,0,0,13,0,0,12,0,35,42,2,1,3,3,2,10,6,0
"COG2882",0,12,16,0,0,0,0,0,5,1,18,36,2,0,8,0,0,6,4,0
"COG2884",374,419,422,355,447,497,352,395,265,336,312,333,329,436,355,295,376,313,355,450
"COG2885",662,458,509,699,664,417,520,433,516,570,591,1412,414,465,678,1132,488,749,1365,955
"COG2887",11,58,1,24,1,12,3,3,0,0,10,162,0,24,22,0,69,42,0,0
"COG2890",327,428,401,377,417,478,374,466,388,416,542,497,366,406,390,463,394,322,554,397
"COG2891",1,21,30,0,9,10,3,1,13,13,82,52,9,7,21,7,3,11,28,2
"COG2893",65,128,147,61,60,273,53,38,89,117,316,394,70,49,92,68,169,47,83,49
"COG2894",81,258,159,211,266,191,183,164,89,104,274,142,70,262,142,100,126,72,36,124
"COG2895",333,203,183,239,204,213,232,280,191,250,205,105,207,288,375,160,321,298,84,232
"COG2896",86,190,92,117,110,117,119,50,45,179,285,188,107,88,129,110,121,33,96,66
"COG2897",16,41,18,6,7,26,15,7,35,18,110,120,22,9,33,6,22,21,25,4
"COG2898",10,0,26,12,8,9,13,5,13,27,30,109,10,5,24,11,31,14,12,17
"COG2900",8,8,7,0,0,5,0,0,8,2,38,29,0,1,2,2,1,4,6,0
"COG2901",6,15,18,0,0,4,5,1,11,9,60,67,3,3,14,3,3,12,15,0
"COG2904",5,23,40,2,3,13,18,3,23,11,67,88,7,3,9,5,10,20,12,1
"COG2906",0,0,3,0,0,3,0,0,8,0,7,12,0,0,4,1,0,4,2,0
"COG2907",4,1,2,0,0,12,0,0,0,0,20,0,0,10,0,0,0,0,0,0
"COG2908",286,134,211,199,209,137,261,251,397,273,158,247,303,190,272,397,165,334,357,229
"COG2909",111,206,109,114,68,95,174,88,43,38,287,99,42,98,253,41,101,50,30,109
"COG2910",18,46,25,88,32,62,25,11,47,23,6,3,22,12,20,14,37,60,5,24
"COG2911",64,96,222,16,197,256,151,19,127,103,326,335,36,36,100,48,29,54,135,40
"COG2912",4,20,27,0,0,8,1,2,14,8,45,65,5,1,9,1,5,14,11,0
"COG2913",2,14,12,4,2,7,4,2,11,9,62,42,4,8,14,2,4,12,11,1
"COG2914",4,5,10,0,1,7,0,0,10,3,38,32,1,3,7,3,2,7,2,1
"COG2915",1,20,9,0,1,8,0,2,7,5,16,18,1,0,1,0,0,2,2,0
"COG2916",3,12,42,1,5,18,1,2,15,3,152,60,9,6,12,5,3,11,4,1
"COG2917",2,17,21,0,5,4,6,2,11,7,44,36,7,2,16,2,3,10,12,3
"COG2918",24,44,50,11,2,37,35,9,17,21,200,68,115,57,46,7,5,19,32,5
"COG2919",8,11,6,3,4,10,5,3,8,5,70,41,7,10,8,3,10,7,5,8
"COG2920",2,10,13,1,1,11,2,1,4,2,23,47,6,1,8,4,1,9,2,2
"COG2921",2,7,9,0,4,4,7,2,13,7,30,28,3,1,6,8,1,10,9,0
"COG2922",4,15,18,0,0,13,1,0,15,5,39,38,6,0,6,3,4,12,10,0
"COG2923",1,6,15,0,0,6,0,0,13,1,37,36,4,2,9,1,2,5,5,0
"COG2924",0,11,15,1,6,1,4,2,19,2,55,27,4,3,10,0,2,9,6,1
"COG2925",12,22,17,0,15,21,23,7,49,28,82,60,12,11,26,4,8,26,35,8
"COG2926",5,8,18,0,1,8,0,1,13,4,57,27,2,3,8,4,2,9,8,0
"COG2927",7,14,18,6,7,7,1,1,21,6,72,53,3,13,16,3,3,11,10,2
"COG2928",0,1,0,5,14,0,2,1,9,4,52,21,6,0,1,17,0,2,13,0
"COG2929",10,10,29,16,17,1,8,2,7,39,29,8,17,12,11,4,10,2,1,3
"COG2931",33,26,21,177,44,44,43,43,248,16,35,0,39,82,47,14,76,184,10,113
"COG2932",95,186,107,145,146,35,134,90,84,109,213,106,60,117,94,64,86,57,60,82
"COG2933",3,16,19,0,2,11,1,1,11,12,78,61,4,5,8,2,6,12,12,3
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,5,0,9,1,0,3,13,0
"COG2936",121,106,122,139,100,53,246,153,273,183,172,11,243,100,131,133,68,125,190,80
"COG2937",6,54,36,0,5,37,2,3,44,27,197,167,13,5,45,13,18,31,33,0
"COG2938",4,4,5,0,0,2,0,0,2,1,45,38,3,1,7,1,2,10,3,1
"COG2939",0,7,0,1,0,0,0,0,0,0,0,51,1,0,2,0,6,0,2,0
"COG2942",642,276,362,347,307,243,513,444,377,354,154,481,466,318,496,512,382,658,304,298
"COG2943",1,16,13,3,1,12,0,0,8,0,71,148,12,17,29,4,10,24,32,0
"COG2944",7,26,46,16,10,18,9,12,39,18,54,46,6,18,5,5,15,49,4,30
"COG2945",2,0,1,3,0,2,6,0,7,0,3,0,0,4,0,0,0,0,0,0
"COG2946",198,116,113,135,89,208,138,85,166,284,230,163,196,140,166,64,300,37,44,168
"COG2947",4,0,3,1,3,2,5,1,6,3,0,0,4,4,6,1,0,0,6,4
"COG2948",19,5,35,32,13,20,0,1,6,7,5,0,0,30,5,10,2,2,16,0
"COG2949",24,120,91,57,173,175,33,89,68,13,27,19,11,14,20,7,20,24,7,11
"COG2951",5,18,29,10,13,15,4,12,31,17,95,90,9,14,30,5,6,27,25,4
"COG2954",193,147,129,248,240,120,217,177,177,214,159,365,177,180,216,470,183,215,340,221
"COG2956",7,8,15,1,13,21,14,5,15,29,125,58,10,2,20,3,4,10,24,11
"COG2957",240,112,242,266,293,178,304,222,333,199,169,182,255,431,281,490,256,395,448,513
"COG2958",2,13,3,0,3,0,1,245,1,1,0,0,1,0,0,2,0,0,0,100
"COG2959",7,5,8,1,1,15,0,0,5,7,93,9,0,9,3,1,0,7,2,1
"COG2960",0,5,11,0,0,3,0,0,10,0,13,27,1,0,10,1,3,5,3,0
"COG2961",14,25,37,20,11,41,11,20,86,27,97,46,29,32,8,11,43,88,21,58
"COG2962",24,100,88,10,42,51,14,15,26,45,82,54,21,12,45,26,18,19,29,33
"COG2963",180,344,484,232,336,312,102,73,216,328,855,662,197,182,248,157,203,188,194,153
"COG2964",82,161,234,54,70,149,78,55,88,118,212,112,98,42,78,24,100,37,45,25
"COG2965",8,5,17,0,5,2,7,2,15,11,71,35,8,5,17,4,1,7,6,0
"COG2966",475,250,436,428,481,356,527,385,421,607,517,560,440,496,450,587,498,391,688,482
"COG2967",2,10,11,2,0,4,0,0,8,2,26,33,1,7,6,5,4,5,4,0
"COG2968",48,111,95,37,29,104,30,30,61,43,79,112,27,40,32,12,26,34,18,25
"COG2969",6,9,14,0,1,10,7,2,16,10,68,43,10,4,11,3,8,6,17,3
"COG2971",14,158,46,25,10,52,24,8,44,2,30,21,21,42,17,12,38,7,12,7
"COG2972",1581,2690,1973,4026,1910,1164,2477,2998,1292,2156,3169,932,1577,3591,2293,1529,2094,1360,324,2424
"COG2973",0,6,0,1,1,1,0,0,1,5,49,5,1,1,0,1,0,0,2,0
"COG2974",10,14,27,0,1,12,1,3,26,8,31,18,3,2,1,0,3,4,5,0
"COG2975",0,8,10,0,2,3,0,3,4,2,9,4,0,0,0,0,0,0,3,0
"COG2976",8,16,17,1,6,9,13,4,19,24,81,57,10,5,13,4,1,15,15,2
"COG2977",0,5,14,3,0,5,30,0,10,0,5,43,1,1,11,1,0,16,4,0
"COG2978",66,27,103,46,45,123,37,49,102,72,338,78,194,167,203,245,184,230,173,143
"COG2979",0,9,20,0,1,8,0,1,10,6,47,45,2,3,7,0,2,10,10,3
"COG2980",7,7,7,0,7,13,9,2,4,8,66,13,1,1,9,5,3,6,12,0
"COG2981",2,10,28,4,2,11,5,5,12,6,96,8,1,2,6,12,8,5,21,2
"COG2982",6,77,53,24,5,41,1,7,57,13,108,254,11,39,47,6,18,49,38,0
"COG2983",0,19,22,3,3,7,0,0,10,2,27,31,1,13,11,2,4,19,4,0
"COG2984",300,302,432,409,351,548,366,223,157,444,322,113,313,398,220,188,424,119,100,204
"COG2985",1643,700,1192,1008,1058,983,1518,1412,2043,1730,611,1208,1885,1322,1590,1627,1295,1991,2568,1397
"COG2986",449,183,421,258,351,279,462,317,603,470,160,18,505,251,284,317,299,641,222,307
"COG2987",498,176,309,234,279,292,446,360,511,520,107,8,532,202,436,292,253,467,196,181
"COG2988",2,10,14,0,0,18,0,0,7,0,56,36,3,1,8,0,1,7,6,0
"COG2989",47,56,46,16,14,36,30,39,39,27,131,292,55,27,44,202,106,58,442,186
"COG2990",19,24,60,1,28,99,2,8,41,27,180,92,6,10,29,12,16,25,22,10
"COG2991",0,0,2,0,0,2,0,0,0,0,33,0,0,1,0,2,0,0,0,0
"COG2992",1,32,33,4,1,6,0,0,39,4,38,104,7,7,24,23,2,23,17,0
"COG2994",3,2,13,0,5,0,0,3,1,0,0,0,2,0,1,0,4,4,1,2
"COG2995",8,60,45,0,1,28,2,2,31,17,114,144,9,14,31,3,10,28,33,0
"COG2996",258,136,310,271,297,230,328,315,467,333,398,243,288,364,287,420,280,373,480,361
"COG2998",5,8,8,0,5,5,6,4,1,9,2,0,2,2,5,4,1,5,3,3
"COG2999",0,5,11,0,2,0,0,0,10,8,17,48,4,2,8,1,5,12,9,1
"COG3001",2,11,19,2,1,12,1,2,4,1,71,55,2,5,7,3,10,5,3,1
"COG3004",179,118,186,188,144,237,235,229,272,293,234,214,296,92,245,102,184,318,157,120
"COG3005",83,77,63,24,19,24,38,66,97,42,76,97,76,12,79,33,62,105,52,14
"COG3006",3,20,30,0,1,11,2,1,13,9,73,85,10,4,16,4,3,12,6,5
"COG3007",9,8,3,46,11,3,71,23,5,26,46,28,3,48,25,9,8,1,5,10
"COG3008",24,48,57,4,21,45,4,8,24,38,223,171,13,31,39,9,9,40,35,6
"COG3009",0,11,12,0,2,10,1,0,14,1,25,59,2,1,6,3,1,8,7,0
"COG3010",41,63,117,42,113,164,72,57,71,87,162,109,60,55,81,85,71,39,57,40
"COG3012",4,17,22,1,4,6,3,3,13,13,24,20,3,1,3,3,1,3,7,0
"COG3013",4,16,14,0,5,6,0,1,14,0,29,60,2,10,15,3,3,12,7,0
"COG3014",6,1,12,6,4,0,2,3,0,0,0,0,3,1,3,0,7,0,5,2
"COG3015",55,47,83,30,47,30,91,58,172,87,76,193,89,71,75,238,53,102,219,240
"COG3016",73,31,98,20,61,14,71,57,43,6,13,129,148,10,56,9,83,60,105,71
"COG3017",2,13,17,0,1,9,7,4,8,1,41,33,10,1,11,0,3,9,16,0
"COG3019",2,0,1,0,1,4,0,0,1,0,14,0,0,0,0,0,1,0,0,0
"COG3021",265,98,201,108,230,160,226,209,175,158,132,345,263,226,245,410,253,350,329,253
"COG3022",225,148,231,148,209,172,161,226,221,210,314,449,187,265,326,409,194,265,318,203
"COG3023",420,526,369,257,227,340,345,445,557,316,232,600,483,194,348,498,458,684,560,373
"COG3024",1,1,3,4,4,4,3,1,6,4,28,0,2,2,4,0,1,0,2,0
"COG3025",36,63,104,13,26,36,6,18,44,23,87,109,27,18,52,6,23,32,32,28
"COG3026",8,15,18,0,0,15,0,3,19,12,85,61,8,3,7,5,3,16,9,2
"COG3027",14,42,44,6,19,26,10,19,22,11,15,15,4,0,7,3,8,2,2,1
"COG3028",18,20,22,1,9,11,22,7,14,18,82,46,6,4,15,7,2,14,15,7
"COG3029",1,11,17,0,0,4,1,1,7,6,54,35,2,1,7,3,3,8,3,2
"COG3030",2,4,3,0,2,2,0,1,13,1,9,33,3,0,11,2,1,11,2,0
"COG3031",0,28,46,0,0,11,0,0,17,4,18,48,5,1,13,2,3,3,6,0
"COG3033",158,112,199,144,115,148,133,141,87,66,82,111,156,42,140,101,141,181,72,46
"COG3034",10,15,26,1,4,8,4,1,13,14,20,29,6,0,10,2,4,5,9,3
"COG3036",7,10,8,0,0,7,1,0,4,4,62,20,2,2,4,0,2,2,3,0
"COG3037",80,66,74,28,43,111,10,4,78,62,339,172,28,17,55,25,46,31,68,13
"COG3038",2,32,38,0,3,2,2,4,12,3,19,110,6,1,27,7,3,27,16,0
"COG3039",993,129,523,49,189,165,41,138,34,133,37,48,3295,472,189,485,174,25,154,184
"COG3040",85,46,48,33,57,33,31,53,115,36,67,149,80,17,88,27,91,143,53,29
"COG3041",75,90,168,156,85,83,86,39,46,46,33,183,35,79,92,231,73,38,24,344
"COG3042",4,10,10,0,0,6,1,1,7,2,21,37,2,2,2,0,2,7,2,0
"COG3043",3,10,5,0,2,1,5,3,14,11,29,42,3,3,12,3,0,9,12,1
"COG3044",63,74,66,66,42,96,101,77,98,100,174,61,45,88,130,101,132,41,11,38
"COG3045",4,19,17,1,10,4,5,5,15,6,22,52,5,4,10,3,4,10,13,3
"COG3047",2,5,12,0,0,10,0,0,4,0,27,22,1,1,2,1,1,5,3,0
"COG3048",17,79,56,10,10,35,14,16,52,12,155,115,13,10,45,6,20,32,52,36
"COG3049",462,420,410,486,525,403,489,535,605,373,349,124,459,406,536,273,455,516,218,300
"COG3050",0,12,6,2,1,8,1,0,4,6,43,20,4,4,4,0,2,3,5,1
"COG3051",66,142,142,54,65,119,43,35,102,229,148,118,134,116,83,46,61,31,78,106
"COG3052",6,13,15,3,8,8,2,0,9,14,74,32,17,38,18,8,16,16,15,28
"COG3053",35,77,59,36,46,58,38,12,53,86,29,38,13,63,11,9,16,7,12,24
"COG3054",3,24,23,0,2,7,0,0,16,3,70,62,4,4,8,0,1,16,6,0
"COG3055",245,140,177,71,103,60,124,156,283,177,30,74,34,44,53,67,37,61,28,55
"COG3056",1,20,20,0,0,9,0,0,18,7,78,71,2,8,12,3,5,12,10,0
"COG3057",0,2,7,1,0,5,0,0,5,9,52,23,3,0,5,1,1,9,2,3
"COG3058",13,38,34,1,16,12,16,5,33,27,87,69,10,13,22,7,6,22,10,3
"COG3059",138,72,137,52,83,80,102,139,225,160,130,50,155,62,156,68,124,205,78,54
"COG3060",3,7,11,0,1,11,0,0,9,6,49,35,1,1,5,2,2,10,7,0
"COG3061",0,0,3,0,0,4,0,0,4,3,72,15,1,3,0,1,2,3,1,2
"COG3062",0,9,6,0,0,0,2,0,9,1,12,36,2,1,5,1,0,4,6,1
"COG3063",0,0,0,0,0,0,0,0,0,1,14,0,0,2,0,0,0,0,1,0
"COG3064",1,21,9,0,2,5,0,1,11,6,53,55,5,4,14,2,5,7,7,1
"COG3065",0,10,11,0,0,5,0,0,8,5,63,63,2,5,4,1,8,9,6,0
"COG3066",4,7,16,68,1,14,0,3,6,4,33,50,4,3,6,3,1,10,13,0
