"","DLM016","DLF008","DLM015","DLF013","DOM010","NLM004","DOM026","NOM029","NOM014","DOM021","NLM002","DLF012","NLF012","NLM031","NOF010","NLM029","NOM007","NLM028","DLM009","DOM024"
"COG2141",15,53,12,12,1,12,1,52,8,34,50,54,3,5,16,1,12,5,14,2
"COG2142",7,12,3,0,0,0,0,15,0,13,12,11,1,0,2,0,2,2,1,0
"COG2143",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",126,57,99,156,93,172,153,108,104,84,56,185,149,111,93,157,101,316,174,153
"COG2146",3,14,2,9,0,0,0,16,7,5,13,13,3,1,10,2,0,2,2,0
"COG2148",400,582,495,415,408,401,532,392,516,423,943,1045,1369,1679,1147,1465,1535,1159,1158,1365
"COG2149",2,1,2,8,1,0,0,16,4,4,10,6,2,2,6,0,1,0,1,1
"COG2151",114,101,104,84,107,133,72,130,148,122,191,21,94,88,139,46,89,49,53,103
"COG2152",804,1251,784,494,612,403,950,703,798,789,472,64,665,546,632,488,410,491,214,598
"COG2153",13,31,4,16,44,10,6,28,11,18,11,74,21,16,11,19,40,9,10,4
"COG2155",25,17,12,43,24,32,20,19,17,14,2,54,26,41,15,65,75,24,9,34
"COG2156",135,174,167,126,155,15,91,131,209,151,60,112,119,73,115,39,77,67,24,127
"COG2158",20,9,12,20,16,39,37,23,12,6,3,45,14,19,3,17,21,20,1,10
"COG2159",130,116,84,118,73,149,100,88,125,73,31,215,68,112,67,106,88,145,105,154
"COG2160",429,316,489,345,490,378,343,262,479,483,128,726,436,426,557,264,223,337,122,318
"COG2161",28,13,7,31,12,5,6,32,18,11,4,51,22,34,21,11,12,2,1,6
"COG2162",14,19,11,32,15,5,0,19,15,10,3,3,3,4,1,4,3,1,3,4
"COG2163",0,0,1,0,1,2,0,0,0,2,0,0,1,3,1,5,5,1,1,5
"COG2165",25,61,16,8,43,14,0,69,19,22,32,34,15,10,13,12,12,8,16,10
"COG2166",216,180,170,130,148,204,158,151,249,256,124,2,58,45,72,17,52,43,7,58
"COG2168",0,11,1,3,0,5,0,15,2,4,5,4,1,0,1,0,1,2,2,0
"COG2169",67,153,70,58,60,10,72,51,30,44,27,17,24,19,51,6,23,19,7,13
"COG2170",1,9,1,5,0,0,1,20,5,4,8,12,1,0,4,0,1,2,7,0
"COG2171",31,57,26,63,34,39,1,31,12,34,20,60,23,6,41,16,12,8,112,6
"COG2172",34,48,40,52,30,38,59,49,42,21,27,271,124,136,73,214,139,234,114,102
"COG2173",215,201,196,136,160,107,219,139,207,106,38,29,161,173,161,125,31,152,192,134
"COG2175",0,18,3,5,0,0,0,19,1,8,5,11,3,0,7,0,0,0,5,0
"COG2176",642,340,561,879,641,825,748,575,426,568,364,851,916,963,395,1431,940,1093,1290,670
"COG2177",474,325,319,440,430,537,338,362,372,403,454,415,411,521,379,547,556,333,473,404
"COG2179",84,42,69,90,55,121,84,61,59,38,26,152,95,144,60,199,130,141,225,113
"COG2180",3,20,6,5,1,5,0,24,4,11,16,21,0,0,3,2,5,2,28,13
"COG2181",16,27,10,5,7,2,0,19,7,9,27,11,2,1,14,4,6,3,44,9
"COG2182",139,33,354,157,169,344,309,197,103,62,69,446,252,327,181,315,314,311,771,188
"COG2183",789,539,766,724,973,1100,681,733,803,694,151,305,252,266,271,274,295,245,322,251
"COG2184",94,91,133,273,157,139,227,107,71,92,517,307,78,118,183,176,400,213,79,149
"COG2185",917,707,831,601,927,53,518,790,848,1001,211,82,695,608,653,322,316,425,192,599
"COG2186",222,738,189,371,202,171,178,414,252,309,171,404,306,337,295,289,156,351,320,192
"COG2188",343,1008,239,391,293,239,378,439,372,287,162,365,242,287,277,209,207,411,1150,261
"COG2189",141,63,439,294,86,669,380,105,124,221,549,358,144,152,612,454,159,115,1358,391
"COG2190",314,422,162,427,215,421,532,361,205,88,195,1627,287,341,231,241,210,541,1989,235
"COG2191",16,2,10,5,5,13,3,12,4,5,0,11,1,5,13,6,2,3,2,8
"COG2192",0,0,0,0,2,9,19,0,3,1,18,0,3,2,41,29,67,1,0,8
"COG2193",80,72,63,61,58,3,65,67,102,118,10,33,59,28,45,26,13,53,16,98
"COG2194",440,522,400,417,313,785,283,722,474,687,1384,212,359,326,734,217,292,259,295,448
"COG2195",1423,1280,1413,1200,1639,1296,1079,1349,1394,1475,2211,614,1284,1457,1511,1160,1221,1293,1641,1283
"COG2197",2014,3186,2479,1858,1763,645,1751,2586,1566,1790,1246,580,1956,1701,1576,1134,664,1132,760,1829
"COG2198",18,142,43,32,54,4,0,214,28,46,119,137,36,29,67,8,12,22,57,9
"COG2199",638,2186,1093,657,835,1735,1531,1666,616,602,545,2201,1250,1658,832,2422,1708,2133,1902,1157
"COG2200",97,518,169,73,114,231,231,283,99,93,295,957,588,664,327,1667,724,744,980,397
"COG2201",28,114,79,17,66,99,63,77,36,29,16,16,113,111,62,189,119,102,237,59
"COG2202",145,547,272,187,124,37,200,489,206,225,134,527,127,105,219,90,68,192,408,152
"COG2203",12,124,4,8,29,26,2,49,17,22,13,21,4,3,6,64,141,8,7,5
"COG2204",2533,2577,3532,1781,2872,1938,2426,2276,2899,3090,2793,258,2392,2068,2145,1269,1441,1914,551,1915
"COG2205",727,431,655,671,655,614,599,529,635,743,198,648,665,715,560,622,417,805,677,671
"COG2206",232,264,495,241,387,821,557,447,226,217,62,415,464,934,402,882,897,1104,768,513
"COG2207",9590,14424,11039,8815,8788,6206,11375,9949,9334,9548,7122,5787,8738,10072,8868,7272,6149,7642,4896,11167
"COG2208",206,339,254,436,298,269,603,301,210,124,44,1096,208,312,158,376,393,358,153,198
"COG2209",107,53,93,117,86,129,54,148,123,150,221,2,144,102,186,88,218,103,8,105
"COG2210",99,126,159,105,136,6,164,174,188,173,400,119,335,297,332,211,478,357,59,425
"COG2211",300,318,314,661,435,464,430,564,231,345,638,1416,1261,1591,871,1353,1033,1333,2015,1168
"COG2212",3,3,4,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2213",13,54,43,73,21,29,16,117,11,85,56,87,41,64,70,18,14,25,19,14
"COG2214",263,181,289,285,265,256,293,379,278,210,296,203,252,232,235,249,256,287,161,206
"COG2215",4,3,1,3,0,7,0,19,1,5,1,4,0,2,5,0,3,1,4,0
"COG2216",530,595,527,344,641,34,321,310,556,414,205,301,395,424,326,253,174,239,125,405
"COG2217",2063,1382,1889,2195,1946,1585,2061,1514,2175,1834,1498,2723,2640,2056,1638,2272,2004,2398,3226,1952
"COG2220",775,631,726,712,936,404,515,689,823,1201,1213,120,670,703,598,496,611,493,393,833
"COG2221",65,122,79,119,118,85,191,79,52,43,21,646,87,65,40,163,63,127,108,105
"COG2222",151,251,60,186,177,168,204,136,121,68,72,367,100,107,128,100,100,362,148,92
"COG2223",5,27,8,8,1,4,1,37,5,10,27,41,1,0,13,4,2,5,83,12
"COG2224",2,4,0,3,0,0,0,9,0,3,13,15,2,0,12,1,1,3,12,0
"COG2225",4,48,18,14,0,3,1,85,1,18,50,61,5,4,19,2,3,5,21,3
"COG2226",217,223,223,155,219,237,157,207,257,266,419,140,183,156,207,117,201,109,158,208
"COG2227",70,15,67,34,95,117,35,14,81,65,6,3,28,45,74,65,16,3,7,48
"COG2230",39,225,79,80,31,134,77,80,28,52,40,322,23,110,33,53,55,199,62,83
"COG2231",0,2,0,0,0,11,2,2,7,2,5,15,0,0,0,1,0,2,1,0
"COG2233",651,1072,720,881,697,1205,822,948,707,633,803,991,637,652,796,906,805,1132,839,676
"COG2234",558,611,557,595,523,210,739,702,800,652,237,768,559,494,470,287,332,569,196,548
"COG2235",56,42,13,128,42,33,3,6,46,48,4,26,37,27,11,52,21,3,0,21
"COG2236",1,0,1,0,5,3,0,3,3,1,1,0,0,0,1,0,1,0,43,1
"COG2239",714,366,534,663,624,360,712,622,512,500,185,552,645,661,382,616,531,679,725,641
"COG2240",293,308,326,323,315,333,384,345,294,264,316,310,296,244,349,358,215,468,502,294
"COG2241",292,331,292,215,280,163,354,179,381,259,49,381,255,327,232,323,156,349,138,296
"COG2242",272,285,309,179,252,156,326,163,394,216,70,393,266,316,235,298,136,360,141,256
"COG2243",196,188,233,142,150,63,189,153,211,161,33,197,143,233,113,204,91,193,129,166
"COG2244",1977,2052,2149,1869,1921,1655,2279,2554,2060,2158,1753,1777,2314,2313,2486,1981,1822,1897,1967,2296
"COG2246",14,6,23,33,13,27,28,10,9,16,11,48,94,84,47,98,97,105,145,84
"COG2247",0,0,2,59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",117,146,136,75,70,37,41,127,156,176,59,114,76,89,93,50,49,31,154,169
"COG2250",5,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG2252",307,543,292,367,489,524,260,488,245,205,839,685,319,387,218,553,526,398,790,325
"COG2253",0,0,7,0,0,2,0,0,0,1,292,0,0,2,5,51,2,0,5,0
"COG2255",472,295,405,483,471,420,411,419,387,448,527,329,495,474,446,522,452,469,449,418
"COG2256",583,314,506,608,635,571,465,507,439,415,553,560,580,559,519,568,574,520,630,442
"COG2257",6,21,26,2,18,35,14,21,17,10,3,1,22,39,21,72,20,30,60,16
"COG2258",60,63,55,84,70,102,100,82,56,42,32,179,86,80,59,87,69,162,69,50
"COG2259",56,127,96,85,49,9,112,78,152,149,17,24,80,80,68,31,22,61,25,135
"COG2261",0,10,3,0,2,9,2,17,1,1,3,11,0,1,1,0,2,1,48,1
"COG2262",519,479,468,581,560,557,555,481,475,558,722,582,554,557,521,545,546,526,555,482
"COG2264",427,298,450,375,485,359,390,378,408,398,505,289,430,438,335,484,460,441,386,385
"COG2265",691,538,790,790,675,901,772,717,639,597,872,847,782,847,676,943,829,1016,1090,694
"COG2267",182,192,172,307,186,254,198,226,109,85,57,655,206,284,173,327,251,308,508,191
"COG2268",166,282,219,126,71,114,152,210,155,180,214,79,174,171,186,255,241,243,458,99
"COG2269",1,20,11,4,3,4,0,33,3,4,17,33,3,1,7,0,6,3,8,1
"COG2270",82,37,40,94,84,135,109,74,26,24,17,112,80,119,57,144,70,262,312,59
"COG2271",195,485,277,290,297,191,92,124,342,442,31,32,153,147,87,26,32,32,32,162
"COG2272",294,81,139,204,178,606,304,442,143,144,593,20,160,289,433,255,211,133,291,195
"COG2273",319,653,399,458,251,465,415,439,301,504,1615,119,265,278,309,437,428,369,50,277
"COG2274",671,262,764,530,418,1603,928,696,416,827,1276,824,582,379,1092,647,394,850,132,514
"COG2301",102,110,38,52,198,41,73,38,106,32,153,333,98,51,69,83,164,124,87,44
"COG2302",123,64,114,161,122,183,151,109,54,56,30,248,113,182,85,238,190,185,292,114
"COG2303",14,14,5,8,1,2,1,31,5,18,19,20,2,2,15,0,0,6,2,1
"COG2304",673,681,589,553,606,491,519,595,610,751,962,29,625,603,675,531,917,304,57,650
"COG2306",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,10,4,0,0
"COG2307",2,0,0,29,0,0,3,4,2,4,7,33,0,0,1,1,0,0,0,0
"COG2308",4,0,1,6,0,2,0,1,0,4,12,41,0,0,1,3,4,3,77,5
"COG2309",241,274,185,290,232,347,292,173,155,119,35,406,225,351,147,398,171,420,793,194
"COG2310",48,0,16,23,49,189,101,47,53,200,10,647,35,56,29,39,641,37,2,270
"COG2311",319,604,477,304,284,46,404,447,299,414,113,39,309,190,485,125,230,323,51,296
"COG2312",1,6,20,1,1,14,2,55,21,5,36,0,12,3,22,24,4,29,23,166
"COG2313",24,45,12,32,12,4,2,10,2,9,21,35,3,33,16,17,7,9,7,15
"COG2314",7,1,6,4,0,4,3,0,6,2,1,2,1,3,9,15,7,8,0,9
"COG2315",293,400,294,277,204,208,369,267,352,346,61,90,80,98,70,91,72,85,65,89
"COG2316",62,47,44,62,53,54,64,42,62,54,24,106,38,60,39,65,53,101,147,46
"COG2317",72,97,32,55,146,52,34,46,32,31,4,26,40,134,32,58,96,141,13,69
"COG2318",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG2319",10,63,56,4,22,2,16,149,17,20,11,0,12,17,66,80,395,72,12,33
"COG2320",19,66,20,43,52,4,31,13,13,8,3,8,2,7,7,11,2,6,20,3
"COG2321",5,20,6,2,1,4,0,23,5,5,11,14,0,0,5,0,5,2,13,10
"COG2323",62,55,55,169,59,97,118,96,16,41,14,274,98,105,68,163,231,113,45,118
"COG2326",81,165,167,160,120,129,140,133,88,56,40,318,91,99,99,172,120,240,125,118
"COG2327",65,78,68,77,77,59,123,149,194,40,27,188,147,51,125,108,130,77,147,119
"COG2329",4,11,4,18,0,1,0,0,15,3,9,1,0,0,4,1,7,8,0,4
"COG2331",1,2,1,6,4,1,0,1,2,0,1,1,0,0,2,1,0,0,0,1
"COG2332",0,10,3,2,2,9,0,13,4,4,8,12,1,0,8,0,2,2,39,6
"COG2333",127,89,86,193,97,121,183,108,94,78,132,805,349,469,190,590,434,427,700,294
"COG2334",22,69,12,15,24,8,19,36,15,14,23,27,5,35,7,7,31,7,76,8
"COG2335",0,0,0,5,0,143,0,0,0,0,0,0,0,0,42,0,7,0,0,0
"COG2336",0,28,4,4,0,0,0,14,2,0,4,11,0,0,6,2,0,2,10,1
"COG2337",190,168,131,379,300,263,518,158,159,268,51,226,429,405,187,395,258,592,280,950
"COG2339",17,0,10,6,11,141,9,3,3,9,2,21,9,50,10,30,32,37,119,18
"COG2340",16,43,34,13,32,59,41,36,14,17,2,10,56,130,21,181,97,31,309,30
"COG2342",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2344",322,210,309,320,287,148,366,347,303,333,64,180,322,331,236,254,216,356,244,334
"COG2346",5,0,0,0,13,1,0,0,0,0,0,0,0,0,3,0,0,0,38,0
"COG2348",36,22,36,179,9,105,158,52,147,5,14,10,16,23,9,55,67,8,7,78
"COG2350",4,8,5,4,0,4,0,28,1,3,0,2,2,0,1,0,1,5,1,1
"COG2351",12,9,10,3,23,2,0,76,1,9,35,11,3,11,4,0,44,1,3,2
"COG2352",18,31,6,64,3,53,5,64,17,22,44,75,3,4,14,3,13,15,10,4
"COG2353",2,13,4,2,0,0,0,15,98,6,8,11,17,1,2,0,1,0,2,1
"COG2354",0,3,4,1,0,0,0,8,0,2,8,7,0,0,1,0,2,1,7,0
"COG2355",456,311,366,204,375,683,316,435,424,382,1168,215,279,285,505,273,463,301,184,357
"COG2356",8,13,2,53,43,7,0,22,6,6,644,10,11,18,56,82,247,1,76,130
"COG2357",180,254,226,237,181,338,362,264,258,147,80,596,266,327,178,402,330,466,573,245
"COG2358",180,124,84,200,116,136,221,108,80,77,36,253,160,165,134,239,118,338,178,134
"COG2359",0,1,4,3,2,3,2,1,4,3,0,7,24,4,4,22,28,2,2,17
"COG2360",90,17,99,15,85,232,26,59,61,35,405,13,33,55,140,72,90,28,11,68
"COG2361",57,106,28,34,56,120,58,45,31,122,100,1,43,28,47,71,183,21,7,61
"COG2362",22,43,13,24,19,18,9,15,12,7,0,8,2,14,23,6,7,7,24,12
"COG2363",1,7,4,0,1,5,0,13,4,6,3,9,0,1,4,0,4,2,6,1
"COG2364",172,307,153,140,301,218,241,442,250,126,126,340,205,191,201,187,302,187,404,152
"COG2365",246,361,273,237,163,89,206,268,237,235,35,204,235,268,194,166,143,266,268,216
"COG2366",0,0,0,3,2,0,0,38,38,12,0,8,0,0,4,0,0,0,0,3
"COG2367",297,231,286,314,286,131,247,301,583,319,88,755,334,279,311,176,199,251,193,244
"COG2368",68,59,27,87,22,13,18,49,34,40,2,13,21,15,53,18,15,14,4,27
"COG2369",9,253,44,57,24,9,0,3,366,71,17,0,3,41,31,53,15,35,0,121
"COG2371",8,0,4,6,19,9,13,13,10,21,9,151,20,10,11,10,11,5,119,34
"COG2372",2,7,3,6,0,0,0,18,0,6,6,10,1,1,3,0,0,1,2,0
"COG2373",1040,1295,1313,962,1154,840,647,1406,898,1053,2616,111,891,864,1462,551,1008,754,110,916
"COG2374",11,0,1,59,8,2,85,4,151,155,13,0,39,56,85,29,8,0,0,138
"COG2375",2,10,4,3,1,0,0,24,2,9,8,11,1,0,5,1,1,3,6,0
"COG2376",128,342,130,118,146,64,46,128,118,136,95,434,93,74,99,84,50,75,416,80
"COG2377",115,20,89,23,82,17,32,33,64,31,23,8,47,79,46,80,30,8,68,35
"COG2378",184,477,260,231,108,67,134,246,226,255,160,88,187,147,258,130,194,178,277,121
"COG2379",61,23,33,63,20,90,68,14,13,23,2,2,33,26,12,41,15,68,39,29
"COG2382",488,299,390,158,512,659,360,459,811,499,276,223,297,525,580,435,334,225,157,367
"COG2384",76,69,91,139,84,142,173,67,87,65,35,246,89,125,68,214,140,147,292,89
"COG2385",449,366,472,400,583,340,549,456,516,431,138,329,644,645,400,701,405,813,450,534
"COG2386",6,6,5,5,5,6,1,5,2,2,12,5,0,2,3,3,5,4,40,2
"COG2388",83,113,75,56,82,8,52,88,87,107,24,21,67,22,58,32,39,76,76,96
"COG2390",76,184,65,90,66,50,30,97,69,57,69,70,46,44,22,32,36,66,210,61
"COG2391",3,64,13,17,0,35,0,58,4,8,25,47,3,2,14,1,12,7,15,4
"COG2404",18,0,0,0,11,11,16,0,3,2,1,0,3,5,5,11,6,2,164,6
"COG2405",2,1,1,1,6,6,20,0,24,4,0,0,9,0,1,3,1,7,0,0
"COG2406",33,87,49,43,18,2,39,62,13,16,3,0,11,11,29,6,4,35,5,9
"COG2407",1126,721,1181,794,935,611,940,795,1070,1064,933,1197,1032,892,976,801,758,871,550,877
"COG2409",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",62,33,22,38,41,31,23,63,14,27,11,56,171,35,95,67,35,208,157,54
"COG2421",45,94,32,9,69,10,1,13,21,11,1,1,2,4,2,8,2,4,1,3
"COG2423",12,3,13,12,12,14,47,7,5,12,2,9,64,124,41,66,35,70,228,27
"COG2425",160,280,256,92,196,388,178,340,198,232,507,38,127,137,281,92,48,111,24,204
"COG2426",9,2,15,38,5,26,3,7,3,8,3,2,3,35,10,18,15,4,0,15
"COG2431",323,428,292,250,414,171,250,355,413,393,270,45,253,190,309,160,247,205,64,266
"COG2440",4,14,5,8,0,2,1,17,3,3,9,16,1,0,10,0,0,3,12,0
"COG2452",43,1,23,72,55,53,58,75,177,52,43,824,76,53,28,29,26,83,274,85
"COG2453",0,46,3,3,0,0,0,32,4,3,2,12,0,0,10,0,0,3,5,0
"COG2454",0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2461",48,119,40,28,31,94,131,78,22,18,183,230,55,29,58,237,432,64,197,17
"COG2501",51,49,38,62,60,88,68,57,49,43,16,99,57,81,50,97,78,100,144,67
"COG2502",322,246,281,316,343,392,274,326,356,395,378,272,324,323,431,185,211,333,102,302
"COG2503",0,50,6,0,12,17,0,7,4,1,6,1,0,0,3,0,4,1,25,0
"COG2508",415,432,391,624,281,537,776,400,308,258,95,1375,464,563,298,636,663,704,999,569
"COG2509",829,479,737,949,842,744,833,518,763,691,792,918,821,875,723,1149,920,1004,572,781
"COG2510",43,90,58,88,47,99,103,62,22,30,11,168,92,88,37,146,81,64,15,54
"COG2513",37,149,163,169,94,70,49,120,41,34,26,20,76,145,80,51,63,261,1,226
"COG2514",1,0,0,0,0,8,1,2,0,0,0,10,0,0,0,0,1,0,0,1
"COG2515",29,153,45,68,57,23,5,20,71,26,24,38,24,29,32,23,16,16,19,21
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,2
"COG2518",4,8,3,3,0,1,0,14,1,2,4,7,0,2,3,1,0,0,3,2
"COG2519",3,1,3,17,6,0,0,3,4,1,3,15,0,0,3,1,0,4,0,0
"COG2602",44,36,39,76,18,81,69,70,130,73,138,210,70,56,22,124,63,36,283,61
"COG2603",1,56,4,6,33,7,0,30,8,8,11,17,0,3,8,0,2,9,3,2
"COG2604",3,0,18,12,34,110,62,55,3,16,5,0,45,55,3,42,71,75,0,17
"COG2605",344,535,297,295,473,146,607,380,462,483,264,63,354,390,432,220,326,360,60,279
"COG2606",266,257,221,273,234,156,249,286,222,206,83,245,217,319,226,308,209,217,584,261
"COG2607",194,86,190,314,163,210,340,156,186,105,56,461,222,243,156,388,287,332,296,207
"COG2608",71,43,112,282,58,202,130,123,121,46,43,456,145,200,78,158,93,162,467,96
"COG2609",18,19,12,11,1,13,0,45,4,24,19,38,2,2,15,1,11,3,5,2
"COG2610",284,911,288,316,352,206,266,268,446,220,58,204,107,81,79,46,37,213,114,99
"COG2703",33,1,81,12,33,81,48,68,26,31,3,1,43,96,40,139,92,127,170,75
"COG2704",467,451,450,248,357,67,210,356,487,495,512,100,299,243,258,139,174,172,398,351
"COG2706",208,397,279,189,240,206,307,349,346,255,110,288,220,264,307,168,152,313,378,199
"COG2707",0,10,4,1,1,1,0,14,5,6,2,7,0,2,1,0,3,1,63,0
"COG2710",83,268,90,167,87,75,106,92,57,75,49,2,162,116,88,156,106,84,102,143
"COG2715",389,260,404,246,360,489,328,432,486,463,433,136,327,292,354,235,384,273,70,347
"COG2716",1,4,6,4,0,0,0,12,0,11,8,13,2,1,2,1,3,1,3,1
"COG2717",11,33,2,3,8,6,7,16,4,1,6,42,104,2,18,18,6,40,200,3
"COG2718",3,19,7,7,2,1,0,32,1,4,11,16,4,0,8,0,1,6,8,0
"COG2719",5,15,6,6,0,1,0,21,5,7,4,9,2,0,3,2,0,2,6,0
"COG2720",152,101,136,170,169,198,194,80,178,66,40,277,105,158,105,291,345,134,151,110
"COG2721",472,651,579,469,567,523,365,433,666,331,638,86,452,498,505,344,260,439,322,434
"COG2723",400,965,274,683,373,974,685,477,234,188,209,2457,465,832,354,707,350,763,1872,301
"COG2730",610,429,383,344,646,1067,427,640,338,278,135,145,784,755,1135,1282,504,141,280,681
"COG2731",240,323,243,193,227,262,166,268,285,358,435,47,291,388,207,194,133,225,245,333
"COG2732",0,4,0,1,1,0,0,13,0,4,0,2,0,0,0,0,0,1,2,0
"COG2733",10,37,21,2,6,20,0,27,3,41,16,34,0,13,11,2,17,2,113,2
"COG2738",275,178,242,312,232,109,306,259,325,317,21,117,92,82,54,34,74,89,36,107
"COG2739",95,61,55,84,67,130,142,76,65,43,12,75,99,142,50,185,136,153,190,88
"COG2740",47,45,59,101,89,96,112,63,52,27,11,127,101,96,46,125,106,105,125,77
"COG2746",22,0,22,9,31,45,22,15,18,7,9,5,55,41,70,44,60,90,105,25
"COG2747",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",1439,1341,1957,1198,1539,2331,1407,1696,1881,1605,908,488,1752,1556,1556,1143,1109,1902,964,1856
"COG2759",650,424,592,697,678,646,668,578,500,533,791,753,667,692,611,617,776,800,686,557
"COG2761",2,5,0,1,0,3,0,1,1,2,3,7,0,4,2,0,4,1,0,3
"COG2764",3,8,1,4,2,1,0,5,2,1,16,12,0,2,6,0,1,0,1,36
"COG2766",7,13,9,7,4,1,0,35,0,17,9,29,2,2,11,3,3,4,9,1
"COG2768",327,117,303,236,287,129,88,112,295,313,78,390,232,231,218,187,164,312,242,287
"COG2770",6,0,0,0,0,0,0,2,0,4,4,2,15,0,1,0,2,0,0,0
"COG2771",12,188,32,92,19,7,3,184,23,36,80,170,5,11,38,20,16,12,60,11
"COG2801",1424,832,1107,1250,2255,1939,858,1348,823,2410,541,2511,1020,1141,1337,1818,1570,938,1537,1382
"COG2804",128,243,148,107,166,263,125,178,94,138,80,447,201,219,122,470,262,241,491,104
"COG2805",109,147,155,92,158,189,139,127,128,82,10,98,66,66,28,99,88,75,156,33
"COG2807",4,51,8,9,23,15,1,55,11,14,35,34,5,0,19,1,1,7,2,4
"COG2812",1118,792,1137,979,1191,1152,1153,921,1211,1060,1345,1171,1016,1103,1073,1078,1284,1022,1125,1041
"COG2813",6,53,9,23,4,32,10,60,6,12,40,73,1,7,20,24,24,6,103,2
"COG2814",237,418,300,356,248,277,191,315,233,304,309,152,218,217,308,275,305,85,125,167
"COG2815",138,104,134,213,220,200,193,89,127,69,68,726,126,255,123,313,303,310,238,110
"COG2816",174,223,228,196,195,267,262,281,201,202,323,189,273,260,265,207,248,303,244,218
"COG2818",90,61,74,47,41,22,50,49,69,81,40,60,160,132,173,141,126,131,181,225
"COG2819",119,62,102,115,119,178,181,100,107,87,62,275,170,173,132,187,181,308,53,154
"COG2820",352,274,284,305,415,276,226,269,415,380,415,185,287,274,298,228,328,253,74,337
"COG2821",28,18,20,5,8,12,0,45,12,11,35,13,1,1,23,5,7,5,72,8
"COG2822",1,24,4,1,1,2,0,21,1,5,11,18,1,1,7,0,1,3,6,0
"COG2823",12,22,10,7,7,5,0,47,15,17,11,17,1,0,4,3,3,1,33,2
"COG2824",4,22,10,6,9,16,0,38,2,4,13,23,2,1,4,0,5,1,24,1
"COG2825",26,110,15,50,20,10,47,28,16,18,14,11,4,9,18,7,6,7,44,8
"COG2826",636,163,535,443,163,1663,596,379,1311,266,270,3315,414,567,428,599,617,442,59,461
"COG2827",23,60,22,39,34,45,39,29,35,36,15,102,54,41,30,35,71,43,123,37
"COG2828",13,19,13,7,27,11,7,23,126,17,9,6,8,2,3,13,4,28,2,6
"COG2829",21,16,5,18,12,1,3,27,7,20,15,7,9,3,17,2,8,1,4,12
"COG2830",183,191,213,123,134,4,133,167,247,202,14,4,58,38,33,11,16,33,6,59
"COG2831",46,181,54,30,66,29,0,12,98,58,42,0,8,38,15,146,18,4,103,42
"COG2832",17,43,30,20,28,52,75,38,19,28,11,85,12,44,17,43,23,51,104,35
"COG2834",13,17,6,10,11,15,9,24,13,6,8,49,6,4,19,29,39,8,55,11
"COG2835",1,8,4,0,1,4,0,7,4,0,3,1,0,0,1,2,1,1,6,1
"COG2836",3,0,1,6,0,10,0,1,55,8,6,0,5,0,9,7,27,6,0,15
"COG2837",34,150,81,46,16,8,59,163,24,54,19,35,20,15,36,11,4,46,27,11
"COG2839",47,47,51,49,41,5,19,7,68,60,6,0,63,37,37,12,13,18,34,52
"COG2840",5,4,5,0,1,2,0,11,3,7,37,15,0,1,15,1,5,0,43,6
"COG2841",0,8,1,1,0,3,0,12,0,1,3,7,0,1,1,0,1,0,3,0
"COG2842",30,21,11,36,90,8,48,70,62,5,386,0,21,51,43,42,18,39,1,71
"COG2843",380,354,423,408,342,310,535,313,607,407,69,464,564,577,323,527,418,629,504,597
"COG2844",12,26,23,55,12,25,2,44,33,19,43,72,5,0,19,3,22,17,173,18
"COG2845",6,0,2,1,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0
"COG2846",141,49,119,36,95,23,110,137,121,81,38,23,62,128,82,84,37,47,36,105
"COG2848",246,154,157,265,331,477,272,328,183,120,515,437,259,296,410,364,246,327,577,223
"COG2849",59,198,70,82,76,31,39,6,22,144,73,0,102,24,117,37,63,33,22,84
"COG2850",5,15,9,3,1,4,0,25,2,10,7,11,1,1,4,0,4,0,6,3
"COG2851",67,72,40,57,76,23,35,29,168,47,35,15,71,25,52,33,37,343,12,63
"COG2852",15,16,2,59,8,31,7,28,5,10,11,4,16,37,24,41,46,24,2,39
"COG2853",19,42,9,3,38,11,0,30,14,11,12,18,0,4,11,6,10,2,76,7
"COG2854",14,6,3,4,15,6,0,24,7,12,15,12,1,2,12,3,8,2,65,6
"COG2855",420,286,495,389,446,182,233,344,428,483,185,255,303,282,437,279,352,219,217,412
"COG2856",161,121,90,244,405,519,134,384,98,139,284,39,234,194,77,294,532,207,298,205
"COG2859",181,56,104,91,167,215,94,156,166,153,365,9,120,144,152,95,251,63,47,165
"COG2860",198,123,188,183,181,66,147,140,223,253,83,204,165,175,156,93,94,89,107,195
