"","DLF006","NLM023","NOM025","NOF013","NLM027","DLM017","NOM005","DLM010","DOM008","DOF009","NLM032","DOM023","NLM021","NOM010","NLF009","DLM012","NLF001","DLM019","DOM022","DLF001"
"COG2264",423,379,403,370,420,353,437,337,360,387,423,355,441,444,373,176,361,471,422,331
"COG2265",715,685,761,739,1442,770,968,664,584,603,1006,622,857,790,742,868,704,1017,644,544
"COG2267",280,194,238,196,344,174,451,236,94,201,431,79,238,208,225,472,144,465,133,97
"COG2268",89,182,244,383,104,124,291,73,121,138,242,121,222,264,150,123,134,109,288,307
"COG2269",35,18,40,1,28,0,136,65,16,7,2,1,0,3,2,30,1,1,1,5
"COG2270",61,89,146,98,102,97,117,58,35,116,208,40,110,108,131,545,104,130,79,40
"COG2271",269,270,187,235,321,498,486,427,311,383,162,112,330,226,178,114,102,170,190,505
"COG2272",209,178,165,105,237,593,123,108,151,258,358,743,97,252,197,376,217,225,142,101
"COG2273",317,434,423,724,33,393,172,570,380,663,307,416,392,298,427,87,445,366,585,825
"COG2274",674,976,1148,976,589,736,700,607,913,310,715,386,700,698,927,459,1121,315,1139,501
"COG2301",82,52,77,118,158,11,102,183,32,53,101,21,41,25,76,94,45,71,140,55
"COG2302",141,89,120,110,366,112,115,76,58,104,104,30,51,53,38,36,44,104,25,14
"COG2303",25,15,84,1,38,4,154,136,20,18,7,3,2,6,7,28,6,9,3,7
"COG2304",172,225,131,213,47,217,53,149,229,226,303,807,739,773,530,432,392,517,764,982
"COG2306",1,0,0,6,0,6,0,0,0,0,0,0,1,4,9,0,1,1,0,0
"COG2307",1,0,0,0,4,0,5,41,0,31,1,0,0,0,0,320,0,3,0,0
"COG2308",38,13,0,0,8,4,11,80,11,38,5,5,10,0,0,364,7,12,4,0
"COG2309",231,144,256,225,695,210,370,160,98,179,580,110,218,288,250,189,292,313,254,97
"COG2310",33,86,19,25,264,21,139,327,56,22,52,21,56,107,39,84,36,11,5,6
"COG2311",262,506,410,423,23,393,273,508,673,541,144,452,317,288,396,76,310,80,263,869
"COG2312",35,16,0,4,0,2,10,10,316,2,0,7,44,3,20,8,26,21,35,0
"COG2313",47,7,20,5,0,7,54,5,13,44,10,4,35,7,20,29,3,142,10,9
"COG2314",14,1,0,0,20,6,11,4,2,44,11,0,8,2,5,158,0,10,1,3
"COG2315",341,358,239,266,353,400,312,185,304,166,256,170,252,268,315,113,322,148,242,343
"COG2316",132,38,29,29,70,63,73,19,55,64,33,21,26,28,13,11,24,58,19,12
"COG2317",80,69,99,69,37,48,60,100,17,103,122,20,63,61,76,31,64,205,68,19
"COG2318",0,0,0,0,0,1,3,88,1,1,0,1,0,0,0,1,0,0,0,0
"COG2319",54,79,37,120,0,1,7,28,99,6,1,3,5,18,77,21,33,12,75,51
"COG2320",23,13,12,82,26,7,39,67,13,15,53,18,22,14,31,16,12,20,17,30
"COG2321",17,17,35,2,45,2,93,52,17,12,4,2,1,2,4,15,0,4,3,5
"COG2323",124,76,125,82,211,94,142,114,20,86,227,19,111,103,96,73,65,388,40,66
"COG2326",160,132,119,125,157,166,148,102,125,149,127,57,179,109,189,552,169,204,138,214
"COG2327",302,54,208,245,88,127,93,54,114,137,142,44,108,132,281,390,65,255,144,60
"COG2329",1,5,13,0,10,0,10,27,0,2,0,1,2,5,0,2,1,6,0,0
"COG2331",0,0,0,0,5,0,0,2,2,9,2,0,1,3,2,88,0,7,9,0
"COG2332",12,12,16,1,7,3,37,24,15,5,6,2,9,1,5,14,4,1,2,1
"COG2333",479,218,286,333,844,287,503,296,159,244,245,76,107,191,104,114,134,277,82,45
"COG2334",38,45,30,16,35,9,160,88,28,14,51,7,16,24,8,222,7,30,11,12
"COG2335",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2336",5,5,14,2,0,1,59,0,3,2,1,0,0,0,5,36,0,0,1,3
"COG2337",447,114,307,355,152,230,454,248,808,310,388,81,287,383,417,121,289,553,204,1865
"COG2339",48,2,2,47,69,110,17,7,1,29,11,4,49,27,40,1,6,76,0,1
"COG2340",71,66,49,21,19,61,60,23,7,24,117,7,70,77,42,3,21,183,46,11
"COG2342",0,11,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG2344",367,287,319,308,242,232,211,249,285,330,371,266,390,314,304,122,364,380,188,307
"COG2346",2,3,0,0,0,0,1,4,0,2,0,4,6,0,0,0,4,0,12,0
"COG2348",49,17,2,11,554,46,7,19,7,52,223,19,39,16,25,887,12,301,21,6
"COG2350",10,18,9,6,8,1,20,42,25,3,3,3,2,1,8,9,3,1,4,6
"COG2351",11,11,31,12,10,10,73,103,9,102,4,26,5,0,1,15,0,7,7,29
"COG2352",28,14,58,4,543,6,172,201,21,115,44,3,0,5,0,1155,8,51,18,5
"COG2353",18,10,11,0,2,0,61,60,9,3,9,1,1,2,12,10,0,2,17,1
"COG2354",13,4,21,1,13,0,60,46,11,4,0,0,0,0,0,18,1,0,1,4
"COG2355",404,356,344,356,145,537,270,432,466,407,339,675,423,254,361,207,421,372,469,362
"COG2356",35,29,25,28,13,29,67,61,16,15,1,39,22,32,18,20,14,45,352,3
"COG2357",298,138,182,275,810,145,402,162,158,250,643,86,308,301,304,632,301,321,180,95
"COG2358",178,96,168,206,105,131,161,89,66,105,222,49,200,151,185,31,165,269,76,46
"COG2359",11,6,0,1,5,6,3,7,9,7,10,3,11,9,2,1,12,31,6,3
"COG2360",65,118,50,78,13,203,69,100,90,44,29,175,39,47,73,12,136,17,109,29
"COG2361",98,93,27,77,10,109,41,74,123,116,14,295,69,36,95,23,53,41,28,79
"COG2362",27,9,9,4,13,5,13,4,25,50,26,2,9,9,8,1,6,73,35,18
"COG2363",8,10,20,2,14,1,69,41,17,3,3,1,2,1,3,10,1,2,1,1
"COG2364",225,225,112,268,233,182,181,307,133,268,140,65,57,53,57,16,60,60,68,74
"COG2365",45,88,84,113,93,57,27,74,97,64,167,63,179,238,237,226,172,143,161,343
"COG2366",0,195,0,0,0,1,39,0,0,5,1,0,9,0,2,0,0,0,0,0
"COG2367",269,314,196,338,752,537,300,248,290,283,256,474,232,200,536,145,288,152,315,274
"COG2368",67,46,90,16,19,26,86,80,81,112,7,22,22,29,20,36,12,20,28,12
"COG2369",19,13,37,1,18,20,38,18,0,29,27,10,36,10,8,7,2,43,128,12
"COG2371",7,17,5,2,62,8,8,25,4,13,7,1,8,3,3,5,4,13,0,0
"COG2372",14,6,12,1,5,1,62,36,8,4,1,1,0,1,0,12,0,1,0,7
"COG2373",599,1258,890,1553,98,1172,729,1204,1627,1232,328,1195,834,1063,1013,191,892,360,1633,1684
"COG2374",78,6,172,9,77,16,40,0,0,9,51,132,60,8,84,18,59,20,40,3
"COG2375",21,4,22,2,10,1,78,37,12,8,4,2,1,2,1,11,0,1,2,4
"COG2376",194,233,69,151,591,81,228,170,188,85,122,133,48,32,54,176,204,69,252,93
"COG2377",62,83,74,22,32,69,86,71,60,46,30,11,54,72,74,31,46,101,56,39
"COG2378",326,161,105,215,139,168,217,155,49,213,171,148,194,174,154,111,213,238,123,204
"COG2379",87,27,106,150,2,86,129,80,22,87,108,14,109,76,135,1,39,103,66,4
"COG2382",497,365,351,380,93,555,376,522,460,333,206,636,369,388,682,74,348,154,366,264
"COG2384",52,24,18,32,96,22,35,14,18,27,207,49,140,136,94,107,154,239,89,33
"COG2385",462,380,611,521,409,379,395,438,316,430,673,383,690,670,553,157,446,760,402,405
"COG2386",7,11,19,3,23,4,30,31,7,6,7,9,13,2,11,4,12,5,20,1
"COG2388",114,115,82,82,44,39,85,90,141,97,34,59,85,63,102,28,96,18,57,161
"COG2390",173,59,47,42,271,65,133,380,88,107,89,57,25,45,26,169,127,49,85,68
"COG2391",11,20,69,2,228,0,203,44,11,16,19,2,7,1,5,36,4,8,9,9
"COG2404",7,6,0,0,92,5,22,0,0,0,6,7,0,3,6,2,1,3,6,0
"COG2405",9,0,0,0,0,5,8,2,4,4,8,0,11,2,3,0,23,2,1,4
"COG2406",20,56,37,54,0,6,11,20,57,38,2,4,3,12,5,1,8,6,9,31
"COG2407",811,988,1030,939,554,901,746,892,724,681,696,884,1075,991,984,348,1282,934,829,910
"COG2409",4,0,0,0,1,0,2,13,1,0,0,0,0,0,0,171,0,3,2,0
"COG2414",52,70,180,131,14,64,277,56,36,76,112,16,104,46,53,45,34,110,53,14
"COG2421",46,38,2,10,21,36,8,22,22,40,13,17,6,14,8,20,12,36,40,20
"COG2423",73,64,29,48,103,104,57,27,17,62,18,4,29,6,28,1,44,38,10,15
"COG2425",138,270,195,252,37,263,239,265,262,196,59,492,135,124,188,66,203,60,106,324
"COG2426",48,8,6,3,97,19,5,3,0,12,14,9,32,13,21,4,8,78,10,5
"COG2431",296,390,260,263,54,300,226,468,414,486,122,354,225,233,351,96,374,86,264,426
"COG2440",25,10,30,1,18,1,103,0,28,13,5,0,0,4,1,17,0,2,12,5
"COG2452",65,56,22,41,241,10,43,44,22,48,106,58,53,45,76,46,54,19,48,9
"COG2453",21,17,24,1,1,3,87,0,0,3,0,0,1,1,2,7,0,1,0,3
"COG2454",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2461",44,31,60,49,591,16,49,35,53,60,172,8,30,68,45,174,20,25,303,20
"COG2501",92,50,60,68,233,40,131,31,15,55,121,16,60,45,67,68,53,102,49,25
"COG2502",98,97,125,92,140,148,121,115,104,102,302,447,326,266,306,189,248,351,237,258
"COG2503",1,20,1,0,106,1,2,11,10,0,11,0,0,0,1,9,1,0,21,4
"COG2508",550,256,379,429,1009,316,618,340,230,377,1007,165,496,399,500,684,474,716,280,221
"COG2509",669,617,774,740,403,828,661,550,637,679,1004,521,917,901,751,296,761,1117,667,451
"COG2510",112,46,47,54,54,49,95,23,35,43,112,18,82,105,54,18,122,197,37,24
"COG2513",89,34,132,55,4,66,63,81,204,21,19,22,38,90,16,11,12,32,40,68
"COG2514",0,0,1,2,87,0,0,0,0,0,7,0,0,0,0,9,0,0,8,0
"COG2515",63,14,28,40,59,33,57,29,72,48,6,1,5,2,10,10,7,33,10,18
"COG2516",0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2518",4,0,1,0,3,1,4,4,3,1,3,1,2,3,1,7,1,3,6,0
"COG2519",6,4,0,0,13,0,1,4,0,40,1,0,1,2,1,308,1,13,6,0
"COG2602",120,83,33,53,119,54,149,32,72,34,85,33,53,120,65,128,59,36,41,42
"COG2603",19,22,25,2,20,1,104,52,7,3,2,5,0,0,2,7,4,1,1,6
"COG2604",50,14,37,34,3,10,64,15,0,6,150,6,54,158,27,0,64,3,64,1
"COG2605",232,280,523,495,61,179,238,350,386,350,277,476,507,384,407,57,304,79,434,796
"COG2606",391,282,199,192,264,252,315,350,179,322,279,202,304,252,270,270,257,337,216,228
"COG2607",220,119,203,226,207,161,213,74,96,112,132,34,67,112,88,41,89,77,57,21
"COG2608",141,60,147,113,313,116,255,97,76,67,249,73,140,127,139,132,106,354,41,31
"COG2609",21,25,58,3,55,5,165,72,11,9,14,0,0,3,3,39,4,1,4,5
"COG2610",416,253,388,250,306,160,817,528,496,258,204,183,302,183,214,582,235,178,268,326
"COG2703",32,11,74,56,0,25,53,22,3,16,28,8,20,19,19,0,34,2,12,0
"COG2704",294,406,296,222,109,224,451,421,446,376,231,250,308,277,223,208,352,113,429,288
"COG2706",221,230,369,334,292,172,291,411,273,232,255,215,248,190,263,141,247,185,264,448
"COG2707",27,2,23,0,45,2,44,18,5,4,1,7,0,0,1,33,20,2,9,12
"COG2710",286,75,62,105,112,37,160,246,82,127,142,23,103,94,58,46,56,115,121,114
"COG2715",186,337,265,346,118,471,166,307,369,295,241,490,276,254,295,90,245,277,398,320
"COG2716",15,4,14,0,9,1,56,49,10,2,1,1,0,0,1,15,0,3,0,2
"COG2717",23,13,218,18,17,6,70,49,18,6,20,3,114,1,18,18,9,19,65,5
"COG2718",26,13,23,2,6,1,105,67,18,8,2,0,2,0,1,26,0,0,1,4
"COG2719",23,5,15,3,11,1,75,103,11,8,1,2,0,3,2,29,0,3,2,2
"COG2720",157,112,158,193,117,123,138,46,67,112,414,35,216,239,158,38,117,591,131,61
"COG2721",338,343,531,431,352,517,536,513,497,363,353,617,374,494,458,179,381,280,417,260
"COG2723",473,620,705,394,1363,516,1182,1335,266,365,1384,187,405,514,619,1047,639,500,298,227
"COG2730",596,498,186,742,271,869,148,174,246,419,462,1239,832,1074,613,909,487,1035,374,306
"COG2731",283,312,202,258,193,196,371,327,287,355,203,252,213,252,262,136,253,134,244,328
"COG2732",15,5,21,0,4,2,47,24,4,0,0,0,2,1,0,4,0,6,0,0
"COG2733",56,19,68,0,96,21,103,87,68,42,63,73,23,6,1,44,90,63,92,33
"COG2738",259,209,229,223,148,183,174,174,243,221,233,211,295,251,213,92,238,385,179,182
"COG2739",109,63,82,65,185,97,99,47,43,88,201,37,112,89,96,53,84,189,44,34
"COG2740",88,49,63,55,166,61,81,46,23,51,161,33,77,77,61,43,84,151,51,14
"COG2746",40,37,14,24,7,30,93,21,7,21,32,11,24,35,27,77,12,21,7,9
"COG2747",0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2755",1079,1386,1471,1685,800,1459,863,1364,1867,1382,1100,1782,1416,1560,1574,409,1614,1058,1329,1591
"COG2759",204,171,179,178,247,208,156,151,173,250,728,710,630,594,527,798,533,850,697,490
"COG2761",4,6,0,0,56,0,3,78,1,1,3,1,3,11,1,11,0,3,5,0
"COG2764",13,10,9,16,17,1,45,92,4,4,4,1,1,1,12,13,1,2,8,4
"COG2766",34,18,36,0,29,1,133,115,14,6,1,0,1,1,3,27,0,5,3,6
"COG2768",324,277,157,172,197,216,182,119,301,261,288,161,265,200,260,245,329,220,311,100
"COG2770",3,2,0,0,82,0,8,54,1,1,2,1,0,0,0,1,1,2,1,0
"COG2771",194,82,131,7,72,12,663,291,105,38,26,14,13,10,20,179,16,49,30,30
"COG2801",1951,1532,2244,1602,1811,1065,2206,1223,1776,1876,1550,2588,1043,900,1480,2778,1628,2558,2035,1843
"COG2804",255,170,230,112,459,275,477,220,98,186,275,82,246,343,174,150,160,251,193,63
"COG2805",136,120,132,116,202,211,338,95,45,164,247,72,199,284,155,100,228,330,134,77
"COG2807",69,20,77,3,320,28,173,98,13,38,10,7,4,2,3,43,0,12,52,18
"COG2812",879,922,1043,913,1002,1276,869,1015,932,964,407,386,385,344,361,350,390,347,396,285
"COG2813",12,10,40,1,64,2,77,50,13,13,29,4,7,23,2,242,4,19,9,7
"COG2814",259,257,275,242,308,298,515,660,242,315,120,311,183,258,228,611,258,125,394,364
"COG2815",131,139,113,164,562,97,190,92,78,136,281,28,179,250,156,786,137,230,99,44
"COG2816",196,191,245,256,147,213,306,287,294,284,219,277,229,193,266,545,218,150,221,211
"COG2818",227,201,200,131,223,174,197,152,208,113,172,109,153,169,213,87,213,65,130,180
"COG2819",102,131,210,216,287,131,254,179,133,110,99,18,60,66,61,16,51,70,43,22
"COG2820",334,290,274,250,243,250,261,285,367,340,243,353,316,233,288,133,262,203,327,316
"COG2821",40,27,44,2,25,4,138,74,19,33,12,15,20,11,10,24,16,12,43,8
"COG2822",17,7,34,0,127,0,73,67,19,5,6,2,2,0,0,20,0,2,4,3
"COG2823",43,39,72,0,38,2,153,96,21,17,7,13,20,8,17,33,10,6,28,6
"COG2824",21,21,21,0,65,2,76,32,7,7,18,2,1,3,1,29,4,2,12,4
"COG2825",22,44,37,22,20,8,79,57,29,42,1,5,10,5,5,8,4,6,7,28
"COG2826",496,632,201,290,1425,654,634,134,203,451,916,448,341,1867,326,1081,1054,1831,416,231
"COG2827",87,44,30,30,193,30,78,54,36,40,71,19,33,25,39,68,66,43,32,16
"COG2828",64,30,11,14,24,1,113,42,64,17,10,7,22,7,40,34,16,15,9,10
"COG2829",64,46,17,6,12,13,74,69,57,22,7,17,7,10,12,13,6,5,9,25
"COG2830",101,172,183,117,4,113,41,144,186,146,51,161,108,119,135,26,133,42,98,225
"COG2831",116,69,4,16,120,14,21,112,17,8,42,7,23,13,32,1,8,3,27,25
"COG2832",38,50,31,19,190,19,114,43,23,31,13,9,6,4,15,26,11,3,18,12
"COG2834",25,26,30,5,22,4,70,39,16,12,33,17,16,11,9,18,9,14,21,3
"COG2835",6,3,5,0,4,0,18,9,4,5,0,1,0,2,3,2,0,2,5,1
"COG2836",12,3,3,0,38,0,17,4,7,1,12,6,18,6,11,0,17,11,0,0
"COG2837",54,106,102,53,277,4,154,134,113,40,36,6,13,20,47,37,36,12,61,199
"COG2839",14,40,12,34,0,13,7,31,53,30,23,8,34,52,26,6,22,17,42,40
"COG2840",36,16,32,0,18,5,108,71,15,13,7,9,14,5,3,27,8,9,22,10
"COG2841",2,3,7,0,4,1,29,0,3,2,2,0,0,0,0,10,0,0,0,2
"COG2842",27,23,7,14,10,219,4,19,22,35,33,19,63,9,31,6,2,26,21,4
"COG2843",438,453,489,601,555,331,339,282,413,407,649,240,521,681,520,666,434,623,333,431
"COG2844",29,49,79,6,90,6,261,113,41,75,26,14,39,13,20,651,29,39,51,5
"COG2845",1,0,0,1,0,1,1,1,0,8,0,0,1,5,0,0,2,1,2,2
"COG2846",141,118,103,42,38,97,53,131,116,136,71,94,31,108,114,21,139,15,41,97
"COG2848",282,175,208,194,622,335,248,308,96,283,426,462,310,265,239,458,238,378,199,58
"COG2849",46,167,13,150,27,70,6,225,130,206,72,61,86,211,53,3,28,8,88,102
"COG2850",23,6,38,2,42,0,105,142,16,7,8,2,1,2,3,17,2,3,3,7
"COG2851",60,56,70,82,3,17,59,25,73,21,53,13,30,28,41,1,49,9,38,15
"COG2852",51,34,45,21,9,42,33,38,26,99,34,19,22,36,34,2,22,77,25,1
"COG2853",34,27,22,3,21,1,82,80,14,20,7,10,20,4,7,12,9,11,27,7
"COG2854",18,26,17,0,27,5,48,49,7,19,4,11,12,5,5,10,5,5,31,3
"COG2855",453,504,254,407,530,421,272,329,618,401,322,546,320,293,403,522,403,223,327,315
"COG2856",345,84,104,362,248,154,136,137,56,164,285,581,162,140,127,177,156,358,323,438
"COG2859",141,114,85,54,2,239,28,140,110,164,20,97,32,45,35,10,34,11,67,39
"COG2860",211,193,144,114,169,159,237,250,252,309,98,154,213,152,163,272,169,164,149,135
"COG2861",31,4,8,3,12,1,42,17,11,5,10,11,10,3,10,17,6,35,21,16
"COG2862",22,20,15,0,13,2,74,42,11,8,3,14,9,0,1,27,3,3,22,8
"COG2863",1,4,0,0,2,2,1,4,0,4,1,3,8,0,0,0,3,0,0,0
"COG2864",31,35,38,1,24,4,116,78,14,15,6,2,40,8,15,28,7,5,5,6
"COG2865",1284,1181,649,972,682,860,709,1020,1019,1378,1509,747,779,1134,1312,1147,1221,919,1113,847
"COG2866",305,163,46,131,137,124,124,74,30,202,185,35,112,210,130,37,177,265,109,18
"COG2867",18,3,16,0,12,0,51,54,4,7,3,1,0,1,1,18,1,1,1,2
"COG2868",110,44,36,67,111,36,57,48,28,40,109,31,54,76,57,59,65,132,47,28
"COG2869",111,145,62,142,21,147,36,134,206,182,52,241,70,96,111,7,114,47,154,87
"COG2870",155,134,71,23,85,143,123,157,84,85,60,77,81,60,62,59,153,87,159,50
"COG2871",168,230,201,209,24,229,44,212,272,385,78,414,241,209,199,31,168,73,324,217
"COG2872",125,74,123,70,196,114,160,128,73,104,167,35,125,58,122,94,91,234,69,42
"COG2873",687,752,1004,883,838,996,811,744,782,878,1038,982,1123,978,882,858,978,798,964,815
"COG2875",262,232,382,286,127,212,165,245,334,148,240,131,243,246,259,102,342,178,248,223
"COG2876",439,440,535,379,162,580,193,349,432,424,356,510,406,388,379,140,433,396,433,374
"COG2877",248,325,208,168,38,321,133,229,304,266,130,315,216,210,179,51,320,100,231,306
"COG2878",265,235,302,246,150,357,253,249,278,323,243,300,320,327,271,100,232,382,194,180
"COG2879",21,6,32,0,12,1,64,31,5,8,2,1,0,1,0,16,0,0,1,1
"COG2882",11,3,18,0,5,0,60,1,10,4,1,0,1,1,0,17,0,0,0,2
"COG2884",396,329,340,305,295,408,237,284,318,368,336,399,373,331,332,483,378,396,355,225
"COG2885",553,772,304,491,165,769,533,688,900,484,168,1118,504,416,438,143,425,193,884,866
"COG2887",0,6,0,0,51,1,32,15,0,118,12,0,1,0,7,1389,2,37,2,0
"COG2890",398,413,457,355,422,495,443,431,388,389,478,414,353,456,408,573,412,455,372,306
"COG2891",25,9,30,1,183,4,92,46,12,12,9,2,4,2,8,29,2,4,19,5
"COG2893",157,92,176,127,774,53,287,270,80,109,210,88,55,34,104,247,122,83,141,76
"COG2894",173,103,133,97,230,120,249,113,75,93,331,60,186,189,113,111,187,257,111,49
"COG2895",165,260,170,329,190,264,245,359,308,331,238,240,232,303,214,99,280,146,177,234
"COG2896",115,106,172,65,232,96,258,130,80,90,278,65,128,52,121,137,158,115,127,54
"COG2897",32,39,71,3,59,1,200,85,20,13,40,6,19,1,12,25,12,11,27,14
"COG2898",26,16,9,6,594,4,20,13,4,63,53,5,14,5,6,623,16,26,35,6
"COG2900",6,3,6,0,7,0,26,15,8,1,0,1,0,0,2,10,0,0,0,1
"COG2901",16,20,15,2,14,0,76,31,10,10,4,2,6,1,0,17,1,4,17,3
"COG2904",38,30,40,1,16,5,123,62,16,25,7,16,16,5,9,20,5,4,23,7
"COG2906",3,5,5,0,4,0,23,19,5,0,0,0,0,1,0,6,0,0,0,0
"COG2907",0,1,0,0,0,0,3,60,0,2,0,1,0,0,0,0,1,0,0,0
"COG2908",238,340,264,263,18,343,165,334,352,312,116,385,271,264,254,55,277,70,294,372
"COG2909",104,44,76,91,112,81,265,179,36,85,44,4,54,33,49,21,21,45,12,2
"COG2910",20,50,36,50,18,16,9,22,52,31,34,14,43,21,43,15,29,46,20,94
"COG2911",219,137,85,14,183,74,276,203,147,101,107,149,132,27,29,80,226,86,239,63
"COG2912",18,17,25,0,12,1,86,48,11,5,5,2,1,0,2,22,0,1,3,2
"COG2913",20,14,22,2,18,1,53,27,10,3,8,2,1,2,2,11,5,2,3,3
"COG2914",3,2,4,0,5,1,12,7,1,1,2,0,1,2,0,12,1,0,1,1
"COG2915",6,3,7,0,5,0,20,12,2,1,3,1,0,2,0,13,0,0,0,0
"COG2916",39,8,30,1,18,0,71,108,15,8,5,1,0,2,3,45,1,3,11,3
"COG2917",17,18,16,1,17,2,52,37,9,7,3,6,8,3,4,12,2,2,10,2
"COG2918",43,21,43,14,413,27,252,86,20,296,28,63,32,7,67,50,229,3,107,330
"COG2919",10,8,8,2,135,2,26,35,2,30,11,5,8,4,0,220,6,10,12,1
"COG2920",19,6,11,4,8,3,43,20,4,9,1,3,2,1,1,10,5,3,6,5
"COG2921",8,15,9,0,10,0,30,22,6,5,4,4,12,2,4,9,5,5,10,2
"COG2922",19,8,8,1,3,3,57,44,15,3,2,1,0,0,0,21,1,0,1,6
"COG2923",18,9,18,0,16,0,49,19,11,2,1,1,1,0,2,6,2,1,3,3
"COG2924",11,16,8,1,5,1,48,16,2,10,1,2,4,2,3,11,3,1,13,2
"COG2925",19,18,22,0,23,1,73,85,12,18,10,13,22,4,14,23,10,4,52,1
"COG2926",19,18,8,0,18,0,41,33,6,2,1,0,1,0,0,11,1,0,1,1
"COG2927",19,9,21,0,11,1,85,47,14,12,8,8,2,0,3,21,2,1,23,3
"COG2928",0,8,0,0,3,10,0,11,0,2,2,18,1,0,0,0,25,2,11,5
"COG2929",17,5,0,3,11,6,62,7,1,33,17,0,9,2,10,7,7,21,1,0
"COG2931",23,137,84,150,6,27,16,43,77,74,55,24,49,44,88,14,46,105,160,349
"COG2932",87,93,112,63,350,64,224,118,69,99,167,30,118,84,123,104,134,128,59,25
"COG2933",5,0,10,0,7,0,28,22,5,2,6,4,0,1,1,19,3,4,5,3
"COG2935",0,0,0,0,0,2,0,1,0,23,1,0,2,4,0,0,0,3,0,0
"COG2936",120,92,294,150,2,74,110,126,130,137,140,290,254,184,180,37,282,82,118,253
"COG2937",35,16,99,2,59,4,259,114,38,16,24,0,3,4,5,55,3,3,3,7
"COG2938",6,9,13,0,12,0,40,25,2,4,1,0,1,1,1,3,0,0,1,2
"COG2939",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,2,0,0
"COG2942",354,630,309,411,149,682,265,370,548,551,291,682,523,374,578,483,455,213,289,790
"COG2943",47,23,112,1,25,0,229,128,35,4,4,2,1,1,1,46,0,4,7,5
"COG2944",46,16,29,0,7,7,85,44,33,8,24,4,9,7,20,54,8,4,5,6
"COG2945",2,11,0,0,0,0,1,6,0,0,1,4,12,0,0,0,1,1,1,0
"COG2946",113,169,168,202,851,79,125,107,154,55,352,31,109,99,101,236,150,82,71,239
"COG2947",7,5,0,1,0,1,1,1,3,10,1,1,1,1,9,0,1,4,23,0
"COG2948",48,15,0,0,15,0,102,83,1,1,11,4,3,1,11,81,3,0,6,0
"COG2949",85,83,38,79,19,32,85,64,45,67,39,7,34,96,35,19,24,53,28,162
"COG2951",19,18,39,4,24,1,135,43,17,17,6,6,6,6,12,32,3,13,30,6
"COG2954",145,193,175,207,140,265,137,202,162,211,229,363,192,185,223,392,173,217,203,185
"COG2956",14,20,26,1,16,1,78,76,14,11,10,8,16,6,17,14,8,4,37,3
"COG2957",227,384,197,303,35,237,168,229,396,366,219,501,323,237,240,27,290,144,386,475
"COG2958",1,3,0,2,1,1,0,1,0,1,0,0,0,203,0,0,4,32,1,3
"COG2959",4,3,3,1,20,2,24,85,8,3,4,1,1,0,1,12,0,0,3,1
"COG2960",4,4,10,1,9,0,36,36,7,4,1,1,0,0,0,7,1,0,4,3
"COG2961",43,87,84,73,17,1,73,62,99,37,17,8,16,19,81,25,36,10,31,196
"COG2962",63,31,14,10,131,13,89,73,35,31,32,15,10,9,30,27,27,11,64,14
"COG2963",503,235,460,105,379,148,923,258,492,263,335,238,79,82,245,924,284,167,186,327
"COG2964",242,130,92,48,178,51,185,125,87,165,90,30,63,63,84,98,54,160,93,48
"COG2965",18,14,16,0,11,0,35,35,7,9,1,1,7,3,6,12,6,4,3,5
"COG2966",435,454,446,415,567,503,476,472,448,550,491,628,463,395,431,196,481,362,571,399
"COG2967",8,6,15,1,5,0,59,23,7,6,1,1,0,0,0,14,0,0,2,3
"COG2968",95,21,43,23,43,21,127,51,44,38,20,12,10,6,17,13,16,57,24,11
"COG2969",19,22,22,1,14,3,81,41,10,12,6,8,10,0,7,11,8,3,22,4
"COG2971",48,18,28,7,11,33,21,18,22,14,37,8,23,14,32,93,33,132,25,34
"COG2972",1928,1727,2545,2431,5541,1731,3116,1123,1316,1740,4411,591,2415,3030,2765,2815,2667,2078,1907,1602
"COG2973",3,4,2,0,8,0,7,17,1,3,1,1,0,0,0,2,0,1,0,0
"COG2974",26,27,33,0,15,0,98,57,9,8,10,0,0,1,1,55,1,0,1,1
"COG2975",10,3,3,0,4,0,23,18,2,1,2,1,1,3,4,2,0,2,1,3
"COG2976",23,21,20,0,23,1,72,47,15,10,7,4,17,5,4,10,2,6,18,3
"COG2977",12,3,8,0,12,23,59,24,8,2,1,1,42,0,35,65,0,2,1,2
"COG2978",277,292,182,175,52,86,255,234,416,141,85,191,133,191,157,43,195,54,175,356
"COG2979",17,8,25,1,15,0,61,27,13,2,8,0,0,3,0,17,0,0,2,2
"COG2980",8,14,20,0,20,2,32,50,5,9,6,8,10,0,5,10,4,1,12,5
"COG2981",19,24,10,1,16,4,24,57,14,5,8,13,2,3,7,6,2,0,3,3
"COG2982",74,38,122,5,50,6,369,151,40,11,8,7,0,2,5,92,0,6,11,15
"COG2983",19,11,18,0,10,0,54,21,13,7,2,0,0,2,2,11,0,0,1,2
