"","DLM002","DLF005","NOM022","NOM001","DLF012","DLM008","NOM012","NOM008","NOM004","DOF014","DLM006","DOF008","NLM010","NLF008","NOF008","NOF013","NOF007","DLF004","DOF007","NLM026"
"COG2177",524,457,442,487,409,507,465,409,332,424,448,372,417,349,457,392,375,432,346,516
"COG2179",157,235,46,72,123,143,154,44,40,92,128,231,101,31,148,106,109,71,43,227
"COG2180",0,1,4,4,13,2,23,10,12,6,4,24,5,7,0,5,1,4,16,0
"COG2181",1,3,8,4,16,7,10,9,14,9,2,9,10,16,5,6,3,3,19,8
"COG2182",449,269,135,199,457,334,469,47,97,300,414,642,307,31,161,187,167,247,48,687
"COG2183",848,896,885,1065,882,725,723,673,605,660,689,558,816,919,849,591,668,841,490,917
"COG2184",189,193,456,125,298,221,316,115,103,220,281,324,115,84,85,237,168,344,93,192
"COG2185",425,595,517,99,64,464,349,786,705,729,268,47,528,1038,673,688,715,472,723,518
"COG2186",310,328,190,435,371,347,293,275,375,311,178,354,374,304,280,201,258,345,518,234
"COG2188",398,391,170,245,412,404,410,272,403,274,140,1036,227,483,310,228,314,215,426,414
"COG2189",369,302,366,236,404,145,401,293,245,402,428,150,274,178,296,371,315,1380,56,492
"COG2190",274,476,195,306,1605,353,261,268,282,340,164,1616,342,222,179,222,296,154,201,341
"COG2191",6,16,5,2,8,39,38,5,1,8,8,0,5,18,18,9,2,10,5,18
"COG2192",25,4,4,6,0,5,4,9,2,0,30,0,6,11,19,61,46,5,1,48
"COG2193",30,10,37,14,38,38,37,78,148,46,47,17,75,77,66,81,44,30,83,22
"COG2194",597,218,1341,426,179,265,382,411,586,466,514,87,306,647,335,292,414,565,736,250
"COG2195",471,395,494,647,205,437,496,485,396,419,1686,1042,1301,1308,1272,1177,1191,1497,1204,1085
"COG2197",1626,1305,1272,715,637,1625,1289,2365,3011,1611,1666,994,1945,2171,1475,3185,1510,1706,3794,939
"COG2198",2,7,41,9,141,16,3,49,155,10,4,61,32,105,21,14,11,10,88,5
"COG2199",2090,1750,851,1205,2206,1574,1568,575,926,1120,1940,1729,1716,479,1224,1240,1432,959,726,1729
"COG2200",829,732,341,525,991,575,536,326,529,631,779,902,1165,309,364,579,342,370,430,673
"COG2201",82,85,45,66,22,99,65,21,31,82,127,35,128,45,57,51,62,68,15,88
"COG2202",106,60,122,21,461,167,128,184,444,93,112,92,274,305,187,601,171,160,546,67
"COG2203",29,74,14,8,24,14,3,4,25,6,2,51,13,11,38,56,8,2,16,21
"COG2204",1832,1117,2185,2259,254,2037,1567,4010,3087,1948,2557,176,2225,4513,1737,2118,2178,2730,3052,1800
"COG2205",569,540,1535,263,628,736,615,687,550,581,498,759,629,509,686,705,716,358,566,684
"COG2206",851,535,522,545,435,748,649,106,158,403,662,523,475,31,399,810,825,436,65,683
"COG2207",7933,8670,7875,6728,5790,8956,7555,9813,14969,9919,8617,6201,9977,11721,8505,14064,9679,10758,13524,6601
"COG2208",293,411,190,215,1089,372,273,89,240,218,226,478,234,82,372,299,248,173,121,475
"COG2209",131,114,167,204,0,107,124,108,66,127,143,74,99,172,87,121,88,194,116,139
"COG2210",199,303,290,38,95,158,155,589,668,226,231,33,333,407,316,398,373,248,522,155
"COG2211",1572,1202,1432,1558,1419,1717,1982,1150,733,1504,905,2064,1186,960,1105,949,1267,1066,866,1534
"COG2212",0,9,2,0,0,1,0,1,0,1,1,3,1,2,0,0,0,1,0,1
"COG2213",95,76,14,48,94,47,36,15,67,25,4,36,5,77,7,10,8,1,17,6
"COG2214",216,325,187,168,232,218,221,222,290,281,288,279,241,206,309,244,235,152,227,302
"COG2215",0,0,5,3,7,0,0,2,7,0,2,23,1,4,1,0,1,6,4,1
"COG2216",232,314,177,51,284,338,190,434,568,393,252,73,335,591,361,340,423,237,560,231
"COG2217",1997,2004,1149,1272,2671,1878,1693,1478,1603,1917,1884,2722,1937,1770,2176,1903,2085,1665,1358,2293
"COG2220",544,734,709,815,86,649,527,687,552,732,521,255,405,929,783,675,627,745,946,503
"COG2221",134,139,59,86,606,111,51,31,52,75,81,97,148,65,63,43,66,56,30,66
"COG2222",91,111,93,117,371,138,140,189,150,43,96,319,125,85,68,204,190,115,111,112
"COG2223",1,1,18,2,35,2,11,18,16,6,4,27,3,9,0,2,1,4,26,2
"COG2224",1,0,7,0,22,4,0,2,22,1,0,22,0,15,0,1,1,1,12,1
"COG2225",3,0,5,4,59,4,0,17,44,0,0,29,3,38,1,4,1,1,41,1
"COG2226",143,172,273,226,162,214,155,232,281,171,279,102,182,254,200,182,170,219,270,226
"COG2227",43,17,25,1,5,42,147,93,30,75,16,11,15,42,47,95,45,39,40,24
"COG2230",100,126,27,55,308,106,70,36,63,151,27,195,76,106,77,75,49,32,51,43
"COG2231",0,0,0,4,12,16,0,0,0,29,0,40,0,0,0,0,0,0,0,1
"COG2233",948,778,817,1035,958,635,755,604,764,659,693,1419,682,774,669,626,632,752,772,805
"COG2234",266,348,535,143,720,289,365,746,1042,533,335,536,489,452,529,509,672,345,806,482
"COG2235",39,36,16,13,22,28,54,8,39,16,4,116,26,15,87,8,6,27,14,47
"COG2236",0,1,0,0,0,0,0,2,9,5,3,2,4,7,0,0,12,3,0,0
"COG2239",530,656,311,308,564,728,563,661,407,545,317,580,612,496,573,585,671,333,395,770
"COG2240",329,293,248,372,352,246,346,308,404,288,324,384,369,313,320,295,255,309,310,319
"COG2241",240,163,255,152,408,266,170,258,352,279,191,281,326,268,289,252,329,154,108,284
"COG2242",82,54,79,34,121,74,56,92,105,91,157,306,278,208,261,228,304,167,136,292
"COG2243",48,32,12,21,65,54,38,44,60,63,112,192,198,203,154,163,182,83,85,87
"COG2244",1882,2087,2107,1049,1818,2166,2181,2547,2256,2178,2024,2049,1910,1788,2088,2125,2892,1751,2487,2161
"COG2246",144,181,39,70,61,124,213,52,24,133,86,182,73,17,70,95,92,54,13,135
"COG2247",0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0
"COG2249",43,26,55,34,97,145,33,110,99,157,62,74,78,157,73,98,133,65,91,19
"COG2250",0,1,0,1,0,3,4,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG2252",511,525,273,575,743,449,521,284,323,386,481,1005,373,281,372,233,221,487,191,566
"COG2253",29,0,24,0,0,0,13,0,15,0,115,0,0,48,3,0,5,2,6,0
"COG2255",426,505,443,365,353,460,471,417,317,404,419,507,417,451,533,396,377,457,384,527
"COG2256",545,695,483,607,548,536,612,472,369,527,508,705,495,526,616,439,416,540,392,658
"COG2257",31,12,22,28,0,49,20,9,8,14,54,12,48,2,13,33,29,22,4,9
"COG2258",97,71,68,110,193,80,53,33,42,42,35,180,82,96,40,81,84,31,32,74
"COG2259",20,8,14,3,11,31,16,35,54,32,50,31,75,95,99,90,117,73,146,42
"COG2261",0,2,6,2,8,4,2,1,2,0,0,17,0,2,0,1,1,2,7,0
"COG2262",475,488,656,571,578,525,538,508,509,604,587,599,504,382,599,460,557,582,395,605
"COG2264",407,417,357,244,315,488,427,408,354,417,424,345,384,403,458,364,430,294,335,430
"COG2265",828,904,624,1022,838,853,899,527,636,701,971,1224,811,678,829,745,644,644,531,946
"COG2267",289,283,145,193,684,300,317,125,162,264,259,431,209,150,217,169,224,124,81,338
"COG2268",306,134,54,98,90,121,130,76,173,175,334,103,354,143,115,343,55,165,354,193
"COG2269",0,1,1,0,11,2,0,3,8,0,1,6,1,11,0,1,3,2,13,1
"COG2270",85,100,64,107,84,152,101,85,34,87,60,220,112,55,42,108,124,37,23,146
"COG2271",152,184,157,656,74,472,275,168,168,273,93,73,187,504,181,257,309,494,258,163
"COG2272",229,214,372,1002,25,287,501,216,51,302,197,518,242,81,222,102,273,415,43,291
"COG2273",529,400,513,146,115,260,202,527,718,302,789,29,279,439,312,772,523,471,619,331
"COG2274",925,486,1870,274,841,439,646,781,636,456,1867,323,792,972,460,993,724,472,606,277
"COG2301",68,29,53,21,339,34,45,72,68,25,85,164,62,55,45,143,66,74,23,29
"COG2302",225,208,77,109,221,184,194,62,53,165,105,291,174,103,231,119,122,66,20,261
"COG2303",0,0,4,4,24,4,4,3,21,0,2,14,4,24,6,2,2,5,9,5
"COG2304",585,621,810,584,34,468,666,618,632,851,542,175,754,557,612,613,497,720,829,503
"COG2306",0,59,0,1,0,4,1,0,0,1,0,0,0,0,0,3,0,0,0,5
"COG2307",0,1,1,9,48,0,0,0,1,83,0,76,2,0,0,0,0,0,0,7
"COG2308",1,4,3,13,38,2,50,13,11,96,1,105,10,15,5,0,22,0,1,14
"COG2309",314,373,163,219,405,365,203,93,123,161,264,570,222,135,342,234,252,136,78,351
"COG2310",52,55,503,24,644,43,13,15,20,22,156,68,37,352,26,23,57,383,9,113
"COG2311",299,235,347,27,40,211,151,316,623,150,202,38,391,457,253,415,321,263,949,103
"COG2312",8,9,11,10,0,6,8,5,26,9,4,14,11,0,0,2,42,5,8,1
"COG2313",20,17,0,4,26,58,39,5,22,20,5,7,4,10,69,2,1,5,8,23
"COG2314",4,22,3,7,6,7,16,5,1,32,3,15,1,0,0,1,1,1,0,7
"COG2315",221,245,256,177,291,314,222,336,321,230,261,203,255,253,277,237,241,218,414,178
"COG2316",125,76,35,40,111,103,86,29,32,48,48,59,39,47,109,21,30,29,32,51
"COG2317",81,33,99,56,25,100,81,62,56,56,18,17,15,16,34,26,44,19,5,55
"COG2318",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",31,54,473,4,1,13,58,29,73,11,29,1,17,8,16,150,31,16,67,5
"COG2320",17,10,100,10,25,38,18,45,14,14,38,33,22,3,24,76,10,37,10,21
"COG2321",0,1,3,3,15,4,9,16,16,8,0,15,2,14,0,2,1,3,11,0
"COG2323",137,215,26,72,235,161,134,79,22,141,100,110,114,57,150,74,52,48,12,217
"COG2326",186,187,71,169,272,107,152,62,141,177,91,169,152,86,167,118,152,130,194,167
"COG2327",163,56,44,452,159,103,142,49,391,180,122,90,82,107,160,229,157,48,124,84
"COG2329",3,0,2,3,0,17,0,1,5,7,8,6,0,2,4,0,0,1,0,0
"COG2331",0,0,0,0,4,0,0,0,0,3,2,20,1,0,0,0,0,0,0,1
"COG2332",3,2,0,1,12,0,4,8,9,7,3,1,4,20,0,0,7,5,10,0
"COG2333",513,759,155,261,755,531,498,164,190,275,259,676,276,230,550,316,362,196,142,608
"COG2334",13,5,8,7,22,6,9,17,33,35,2,84,15,19,3,19,28,12,11,19
"COG2335",0,7,0,0,0,0,8,0,0,0,24,0,1,0,10,0,0,7,0,0
"COG2336",0,0,1,2,8,3,2,5,13,0,1,3,0,5,0,1,1,0,6,0
"COG2337",387,484,111,184,258,606,488,699,227,296,211,367,438,227,384,338,440,148,661,391
"COG2339",36,68,0,8,18,40,47,11,0,19,34,50,9,4,56,59,8,14,2,54
"COG2340",157,77,28,38,5,79,85,23,8,103,90,50,73,4,95,32,43,66,4,124
"COG2342",0,0,14,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2344",277,355,180,154,217,390,299,306,334,340,277,276,267,268,313,301,429,188,294,321
"COG2346",2,4,0,0,0,0,0,0,4,0,0,0,8,2,0,0,6,2,1,1
"COG2348",38,246,4,43,36,162,46,63,1,144,12,90,13,9,31,0,44,10,2,49
"COG2350",3,0,4,0,5,0,2,5,20,0,0,6,23,2,0,4,6,0,11,3
"COG2351",3,64,10,2,5,1,16,31,6,15,0,6,1,9,0,6,0,1,15,8
"COG2352",4,6,11,16,79,11,1,6,17,87,9,451,11,21,3,7,12,1,22,9
"COG2353",0,0,2,2,12,3,0,34,9,0,0,5,0,17,0,0,2,3,5,0
"COG2354",0,0,0,2,16,2,0,2,7,0,1,2,0,1,0,1,1,1,0,0
"COG2355",275,383,613,747,239,296,458,470,497,282,520,209,345,391,348,361,249,544,345,321
"COG2356",52,59,75,7,10,58,78,102,58,2,59,5,6,73,11,8,0,3,3,18
"COG2357",437,418,223,200,585,393,319,98,164,271,248,775,275,90,354,282,355,201,122,341
"COG2358",192,161,73,125,250,152,124,127,71,163,218,180,220,68,247,195,121,124,36,220
"COG2359",24,57,2,8,7,7,43,1,1,18,22,4,8,17,14,4,3,9,0,27
"COG2360",75,38,142,280,11,49,88,88,32,49,184,8,68,95,57,83,27,146,10,18
"COG2361",87,65,181,179,2,44,226,63,62,45,201,19,64,43,70,85,50,223,191,70
"COG2362",15,10,7,6,11,26,13,17,22,13,9,40,5,9,20,4,3,2,8,36
"COG2363",0,0,3,0,6,0,11,5,14,2,3,8,0,5,0,1,0,0,4,1
"COG2364",263,453,123,576,315,220,231,199,141,172,181,329,191,217,181,256,190,146,255,285
"COG2365",149,94,107,56,222,223,145,302,251,209,119,464,204,191,184,276,314,161,376,168
"COG2366",0,8,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2367",272,256,1012,554,720,323,368,477,240,293,370,205,278,266,264,374,315,358,210,213
"COG2368",15,9,18,6,11,25,39,14,45,7,17,32,35,37,68,13,6,15,5,18
"COG2369",47,18,17,5,0,5,59,4,6,9,104,1,87,43,25,2,100,71,22,8
"COG2371",6,24,12,3,140,10,4,2,5,26,2,13,33,4,7,3,10,4,3,23
"COG2372",0,0,1,0,14,2,0,4,10,2,0,13,0,5,0,0,1,0,8,0
"COG2373",862,654,1705,640,114,727,590,999,1213,856,1195,117,1134,1415,811,1640,912,1242,1330,595
"COG2374",2,7,32,1,0,7,10,17,97,0,18,1,88,2,39,8,0,20,157,18
"COG2375",0,0,1,0,9,0,0,5,10,0,0,3,2,5,0,0,0,1,4,0
"COG2376",195,155,66,99,413,42,84,116,198,47,67,155,120,306,132,141,72,119,168,81
"COG2377",19,11,10,10,18,39,94,77,43,53,11,6,31,91,84,14,52,14,15,65
"COG2378",140,111,173,41,119,235,175,49,172,78,197,89,164,94,216,173,315,98,324,224
"COG2379",83,61,6,22,8,88,123,59,3,66,66,122,110,54,94,154,41,39,12,111
"COG2382",295,283,741,439,200,371,443,545,945,529,378,110,387,294,387,343,674,309,273,305
"COG2384",169,151,50,111,259,184,186,32,52,102,110,203,115,65,109,96,102,86,38,225
"COG2385",614,674,290,255,340,518,447,533,566,520,352,453,525,392,675,509,572,322,431,646
"COG2386",1,2,2,2,6,3,3,3,9,5,0,7,7,8,0,3,6,1,7,1
"COG2388",63,43,52,7,23,29,48,86,146,41,40,8,101,76,64,100,59,32,171,19
"COG2390",124,92,49,69,75,43,58,42,69,64,34,239,28,158,61,45,69,24,101,70
"COG2391",18,1,3,20,39,7,1,12,24,8,0,21,4,4,1,0,3,2,25,3
"COG2404",0,0,28,4,1,4,12,33,0,0,18,6,0,36,0,0,0,1,0,1
"COG2405",16,10,1,33,0,14,1,3,2,2,8,3,15,1,7,0,1,4,6,0
"COG2406",26,8,10,1,0,9,16,36,76,19,25,1,39,35,12,38,26,22,101,9
"COG2407",726,753,760,956,1186,829,786,1156,790,823,844,589,839,961,913,919,800,829,843,853
"COG2409",0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0
"COG2414",74,32,17,42,62,84,102,97,42,33,59,110,49,142,33,108,102,31,32,25
"COG2421",10,6,9,9,7,24,17,28,32,4,15,3,11,15,15,17,6,20,15,7
"COG2423",103,101,10,21,8,166,82,22,7,84,78,52,114,30,130,48,78,59,18,92
"COG2425",123,169,254,309,43,71,221,158,241,137,344,39,176,217,130,228,87,333,387,112
"COG2426",24,53,3,27,1,40,42,9,5,27,22,17,3,2,30,3,8,15,1,16
"COG2431",211,291,318,208,62,201,204,406,500,238,238,31,226,393,276,269,307,254,463,151
"COG2440",1,1,1,1,16,0,1,4,8,0,0,2,6,11,1,1,2,1,13,0
"COG2452",51,70,50,87,764,86,56,17,32,40,45,338,79,181,16,43,120,32,47,28
"COG2453",1,0,0,0,15,0,0,11,18,1,0,2,0,5,0,0,1,0,4,0
"COG2454",0,0,2,0,2,2,0,0,0,1,0,13,0,0,0,1,0,0,2,0
"COG2461",142,66,27,36,240,36,70,7,81,41,144,408,93,8,48,58,57,47,39,87
"COG2501",87,95,35,71,100,107,94,42,38,58,89,125,73,20,66,66,73,53,40,82
"COG2502",292,282,416,554,261,397,373,319,250,294,304,387,252,351,279,307,313,413,276,346
"COG2503",0,0,2,6,0,2,2,0,10,0,1,2,0,0,0,0,1,12,0,1
"COG2508",619,628,246,506,1425,760,832,261,211,496,465,1181,426,130,571,443,475,290,202,737
"COG2509",823,896,775,678,850,889,929,658,445,724,753,744,902,670,948,763,720,684,445,1078
"COG2510",150,148,27,116,187,160,122,48,32,53,97,116,105,35,64,38,52,49,18,90
"COG2513",44,26,121,27,19,71,24,105,41,53,40,3,33,14,178,64,221,86,79,34
"COG2514",1,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",44,14,11,10,34,40,38,22,76,12,16,29,9,15,68,34,28,38,46,22
"COG2516",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2518",0,0,0,0,13,2,1,0,4,0,1,1,1,2,1,0,0,0,1,1
"COG2519",0,0,0,3,11,2,0,1,2,39,1,73,0,2,2,0,1,0,2,7
"COG2602",137,99,34,93,214,59,105,18,69,42,212,175,53,63,46,60,142,11,33,20
"COG2603",0,0,6,0,9,0,0,1,4,0,0,28,0,4,1,0,0,10,7,0
"COG2604",41,32,97,14,0,29,30,0,39,28,6,0,133,0,5,45,221,26,1,17
"COG2605",268,286,392,89,59,111,246,379,749,294,261,201,322,250,368,500,319,456,752,284
"COG2606",322,339,129,128,284,327,290,198,235,347,187,228,255,279,236,211,200,168,237,273
"COG2607",331,286,98,188,398,279,304,112,99,176,226,276,253,149,210,219,263,116,78,308
"COG2608",207,172,51,101,434,206,177,59,41,120,130,310,206,38,94,125,72,63,38,184
"COG2609",0,2,5,9,31,4,0,10,21,0,4,29,7,14,0,7,1,1,23,0
"COG2610",292,242,216,124,718,276,176,260,381,220,183,478,286,373,204,248,245,269,481,173
"COG2703",84,54,62,55,1,85,81,2,14,60,100,28,79,3,46,69,69,58,4,50
"COG2704",219,189,199,91,96,237,168,456,380,360,213,80,224,474,227,183,322,171,396,132
"COG2706",239,209,320,73,270,234,186,245,417,227,241,237,225,206,205,316,280,160,339,323
"COG2707",23,11,1,3,10,2,0,3,3,2,0,31,2,25,0,1,0,1,7,0
"COG2710",80,135,108,88,2,68,222,103,91,143,129,311,166,44,147,124,68,71,88,104
"COG2715",266,334,548,558,157,318,364,388,294,317,354,160,221,289,320,322,378,501,377,281
"COG2716",0,0,5,0,7,0,0,4,15,0,0,8,2,10,0,0,1,0,8,1
"COG2717",23,20,5,19,57,1,20,99,19,33,55,55,48,8,69,9,1,22,8,13
"COG2718",0,2,6,3,29,2,0,8,10,6,0,16,0,8,0,0,0,0,9,0
"COG2719",0,1,8,1,14,0,0,0,11,8,0,23,2,10,0,1,1,2,8,0
"COG2720",207,459,112,147,311,239,184,79,86,152,97,270,127,31,432,172,180,116,51,450
"COG2721",430,356,581,576,94,424,549,625,519,401,469,415,368,507,351,382,408,542,275,404
"COG2723",205,225,112,161,833,213,192,234,137,114,238,1568,671,183,476,398,384,201,323,779
"COG2730",984,1104,190,1782,151,605,827,805,511,978,751,377,740,279,635,678,453,1099,439,811
"COG2731",279,226,287,188,42,348,198,244,198,246,325,114,249,276,212,246,216,229,283,165
"COG2732",0,0,3,0,19,15,0,3,15,0,0,2,1,2,3,1,0,1,7,1
"COG2733",68,51,21,53,32,7,1,4,15,28,0,19,6,134,1,1,2,2,18,0
"COG2738",182,216,178,83,292,336,212,272,255,287,192,181,204,208,307,258,282,162,212,291
"COG2739",139,190,54,77,93,150,125,67,44,122,146,181,121,23,172,85,104,69,21,162
"COG2740",105,122,48,53,139,116,83,26,30,70,72,123,78,53,91,47,69,51,20,129
"COG2746",53,24,12,17,7,32,25,0,25,41,75,40,45,65,28,29,34,32,23,21
"COG2747",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2755",1541,1531,2165,1421,472,1464,1431,1571,1846,1747,1347,713,1663,1688,1408,1710,1799,2032,1448,1247
"COG2759",712,689,569,743,754,697,678,508,481,633,742,830,572,675,796,534,493,629,547,801
"COG2761",0,6,4,0,2,2,0,2,0,2,1,55,5,3,6,0,1,1,4,3
"COG2764",6,0,3,0,9,4,2,7,15,0,0,1,2,7,0,17,0,1,10,0
"COG2766",1,4,5,5,20,2,0,9,18,4,0,34,4,14,0,1,0,0,18,0
"COG2768",233,198,99,134,365,252,287,215,125,234,53,99,82,140,82,56,109,55,31,93
"COG2770",0,0,1,4,0,0,1,0,22,0,0,12,1,0,3,0,0,2,0,0
"COG2771",10,9,68,7,134,32,9,15,129,3,4,31,20,63,12,12,51,12,110,27
"COG2801",1946,2469,1296,3135,2547,1961,1406,1507,950,2528,2427,2219,2279,1421,1428,1559,1341,3204,1255,1467
"COG2804",340,383,70,152,433,201,254,72,108,158,223,311,332,105,417,125,61,166,90,393
"COG2805",330,322,41,173,258,214,229,54,104,175,326,259,292,57,246,107,95,161,53,383
"COG2807",6,4,5,7,22,10,0,12,37,2,2,13,16,27,33,2,16,21,33,4
"COG2812",1047,1124,1149,1116,1150,1031,1035,1013,1032,1169,1087,1200,1034,1090,1195,915,1082,954,918,1156
"COG2813",1,43,6,17,70,34,7,13,45,28,13,111,9,31,2,4,2,7,33,32
"COG2814",361,208,321,404,152,225,252,229,226,273,131,239,266,477,183,266,235,302,414,202
"COG2815",261,270,60,108,728,230,196,37,86,188,134,533,198,33,297,181,131,113,62,369
"COG2816",291,237,313,354,189,238,239,165,247,230,311,293,227,195,191,265,222,291,235,188
"COG2818",99,149,102,31,52,159,96,281,224,205,21,41,52,37,69,39,62,32,57,37
"COG2819",233,289,88,119,253,141,233,293,131,174,93,223,223,130,170,203,184,75,73,237
"COG2820",316,237,308,281,216,330,254,334,308,241,321,140,233,276,346,242,301,267,322,303
"COG2821",3,5,2,1,18,11,18,10,28,8,2,14,22,42,4,4,23,5,22,2
"COG2822",1,2,3,2,20,1,0,3,12,0,1,17,1,13,0,0,0,0,18,0
"COG2823",6,3,9,5,37,2,4,19,44,4,0,17,16,28,0,1,18,3,18,0
"COG2824",1,1,2,4,14,4,0,9,17,0,2,38,1,7,0,2,2,6,11,0
"COG2825",14,8,7,5,11,9,9,28,50,11,21,16,21,30,6,26,14,28,82,3
"COG2826",991,531,528,832,3305,695,754,195,123,685,1131,1862,439,546,270,280,476,405,220,1069
"COG2827",42,58,17,48,101,51,78,25,40,19,44,153,31,22,51,27,19,30,26,24
"COG2828",13,2,17,5,25,21,28,21,30,8,5,61,9,13,8,13,10,19,38,10
"COG2829",19,9,14,2,15,8,25,17,35,8,10,18,22,78,5,5,15,10,35,32
"COG2830",55,88,106,13,11,147,64,160,234,137,66,10,114,167,99,142,131,103,222,100
"COG2831",46,8,26,14,2,2,24,16,54,0,12,13,19,18,38,11,9,59,63,12
"COG2832",36,60,17,23,97,54,39,7,27,24,6,61,18,20,26,19,17,23,12,35
"COG2834",2,42,4,5,63,12,23,5,26,6,21,16,12,13,5,4,13,11,17,17
"COG2835",0,0,0,0,4,0,2,4,9,3,1,1,0,1,0,1,0,0,3,0
"COG2836",3,8,5,8,0,8,13,1,15,4,6,19,51,1,7,0,9,9,13,6
"COG2837",21,8,19,6,45,15,10,46,102,16,32,27,67,59,14,70,26,30,208,13
"COG2839",13,11,24,3,0,55,19,51,57,36,8,8,31,58,35,41,62,32,64,12
"COG2840",4,2,10,3,15,4,8,11,20,7,6,8,11,17,2,1,14,4,17,3
"COG2841",0,0,0,0,6,0,0,0,5,0,0,0,0,3,0,0,1,0,5,0
"COG2842",46,49,29,15,0,42,16,11,40,6,41,1,34,80,63,20,34,39,28,11
"COG2843",392,561,297,183,421,650,467,492,421,547,994,525,413,397,490,552,521,335,362,683
"COG2844",3,3,5,4,19,1,6,12,17,39,16,224,39,45,0,3,26,7,15,10
"COG2845",0,0,1,0,0,2,3,0,2,0,1,0,4,3,1,0,0,1,3,0
"COG2846",30,117,48,14,35,53,83,191,126,158,41,20,55,70,99,37,132,26,32,52
"COG2848",392,401,310,520,421,324,404,108,96,327,400,430,350,174,275,180,202,325,63,474
"COG2849",78,82,124,7,0,61,96,108,237,172,31,2,32,53,124,167,247,103,54,28
"COG2850",0,0,2,4,20,2,1,38,22,1,0,20,1,13,0,1,0,2,10,0
"COG2851",30,21,39,20,18,31,49,39,83,24,79,134,43,38,27,67,29,37,24,21
"COG2852",45,68,10,58,10,48,128,37,2,40,65,49,39,30,37,29,58,31,5,49
"COG2853",3,4,8,4,8,3,19,10,38,4,1,2,5,6,0,1,2,7,1,1
"COG2854",5,8,5,3,10,7,18,9,24,8,8,16,12,18,0,2,10,0,7,5
"COG2855",356,253,624,57,238,361,255,370,299,374,292,312,302,466,344,410,360,452,433,285
"COG2856",260,337,258,102,56,334,482,140,128,182,554,295,170,118,220,347,289,159,187,171
"COG2859",96,140,300,217,7,151,163,212,108,175,78,6,21,49,46,22,58,45,18,29
"COG2860",113,182,119,49,199,177,115,205,178,215,112,144,122,214,176,114,176,128,191,118
"COG2861",9,8,15,19,24,15,23,24,24,13,12,15,12,28,18,12,16,7,34,9
"COG2862",0,1,4,1,14,3,1,5,29,1,0,6,5,17,0,2,11,0,16,1
"COG2863",0,1,0,0,0,0,0,1,2,0,0,0,6,8,0,0,8,0,0,0
"COG2864",0,5,8,2,18,3,8,8,41,0,4,9,6,55,3,4,6,4,13,2
"COG2865",1664,962,2221,3921,1376,965,1689,875,1204,1283,1764,1361,1235,1461,1083,1008,1264,1944,580,1305
"COG2866",92,76,34,11,496,112,192,239,137,92,105,12,29,7,101,35,54,6,14,58
"COG2867",1,0,5,0,11,3,0,0,6,0,0,7,1,2,0,0,1,0,4,0
"COG2868",109,98,49,57,134,134,114,19,44,66,69,78,65,27,67,63,60,44,26,102
"COG2869",77,95,182,154,8,119,127,123,119,121,165,32,109,197,88,152,117,173,156,75
"COG2870",106,40,62,53,31,40,36,105,73,84,26,28,44,172,65,24,93,76,38,20
"COG2871",164,261,305,292,16,189,210,236,241,189,309,34,179,329,199,236,158,328,281,146
"COG2872",95,117,61,119,245,149,150,55,48,93,96,273,126,50,121,88,105,74,33,180
"COG2873",1028,1108,1071,1550,1123,827,1011,959,877,866,1098,892,1064,931,810,904,835,1214,897,808
"COG2875",223,141,207,119,196,206,125,328,356,247,141,172,266,328,276,279,284,149,122,233
"COG2876",406,385,403,468,202,358,426,493,355,415,441,288,419,651,407,420,394,414,321,333
"COG2877",213,178,340,309,31,185,210,273,292,214,152,25,178,307,213,184,271,281,261,119
"COG2878",283,281,221,367,248,369,340,258,270,257,233,189,341,223,302,260,198,331,195,357
"COG2879",1,0,4,0,13,0,0,4,6,0,0,4,0,5,0,0,0,0,10,0
"COG2882",1,1,1,0,9,0,0,0,6,1,0,13,3,4,0,0,0,0,3,0
"COG2884",417,406,325,421,351,403,386,381,263,407,431,306,345,335,399,301,343,385,266,462
"COG2885",568,409,1149,1357,244,222,839,647,476,348,926,105,573,838,394,481,465,1053,1268,374
"COG2887",2,4,0,19,80,8,37,0,0,168,0,315,3,0,0,1,3,2,1,14
"COG2890",435,467,486,512,421,406,373,350,423,436,435,442,400,387,490,333,403,394,337,404
"COG2891",9,0,8,3,18,6,6,9,19,3,5,22,2,9,2,2,0,5,19,0
"COG2893",111,180,58,86,235,154,80,103,96,59,48,268,90,138,60,95,76,46,110,55
"COG2894",231,241,113,139,273,192,168,31,68,138,139,205,155,76,183,106,185,121,41,319
"COG2895",307,323,141,465,332,233,116,368,183,327,248,138,287,309,220,311,296,184,269,198
"COG2896",156,138,95,115,195,101,121,55,59,71,72,274,143,154,62,85,112,51,45,181
