"","DLM019","NLF009","NLM024","DLM021","NLF015","NLM002","DOF011","DOM013","NLF010","NOM017","DLM010","DLM013","DLM020","DLM022","NOM010","DOM015","NOM020","NLM004","DOF004","NOF006"
"COG2719",0,1,3,0,0,4,2,0,1,0,117,21,3,20,2,12,15,3,34,11
"COG2720",167,57,8,30,21,10,12,154,24,46,51,132,47,591,247,99,49,189,122,60
"COG2721",274,522,658,600,636,665,316,372,410,616,508,709,459,336,588,389,622,492,490,450
"COG2723",476,656,167,575,189,206,392,366,243,354,1264,763,291,418,507,302,343,990,523,199
"COG2730",326,210,419,111,181,55,163,113,91,554,177,426,303,254,1166,327,1175,1043,537,473
"COG2731",117,269,213,262,213,443,270,229,239,161,330,177,223,155,269,273,199,253,289,316
"COG2732",1,0,4,0,0,1,0,0,0,0,28,3,2,14,1,7,3,0,3,7
"COG2733",60,4,44,2,16,19,181,85,95,98,100,55,3,30,4,13,42,19,15,23
"COG2738",360,226,119,301,222,62,136,343,289,111,164,263,248,230,281,284,123,121,278,247
"COG2739",41,42,5,37,23,7,13,68,14,25,50,67,36,148,121,74,49,106,108,37
"COG2740",140,63,22,28,39,7,46,107,32,55,51,127,15,140,67,89,16,90,77,26
"COG2746",24,25,1,11,6,8,18,8,44,16,15,25,38,7,35,34,8,33,52,0
"COG2747",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",1058,1585,1693,1943,1590,959,1881,1425,2136,1996,1366,1180,1912,791,1586,1705,1957,2337,1695,1853
"COG2759",829,528,753,590,551,769,743,832,489,853,465,749,617,695,574,613,586,642,742,510
"COG2761",1,0,4,0,0,7,0,10,1,1,59,26,0,4,19,0,5,6,1,2
"COG2764",0,5,6,1,2,9,0,0,2,0,99,0,6,17,0,3,8,0,7,22
"COG2766",3,1,12,3,7,8,6,0,3,0,101,19,7,29,0,20,12,1,36,25
"COG2768",232,292,83,417,373,56,238,299,216,205,121,449,261,300,196,224,116,141,280,266
"COG2770",0,0,0,1,0,2,0,0,1,0,65,17,0,0,0,29,11,3,13,0
"COG2771",53,20,49,9,30,95,3,28,18,12,276,95,31,121,10,39,48,6,102,145
"COG2801",2451,1459,3495,1473,1129,527,2082,1597,1222,1698,1243,2255,1072,2961,914,710,1598,1931,1132,951
"COG2804",267,164,92,86,106,73,124,302,108,168,228,128,78,474,315,68,110,237,263,73
"COG2805",319,137,65,86,74,63,149,277,120,121,104,95,125,246,312,75,93,197,223,59
"COG2807",12,2,52,18,5,37,5,4,5,1,99,24,33,26,3,7,16,17,46,25
"COG2812",1049,1084,1254,956,1132,1225,1123,1233,1189,1328,1054,838,950,1016,1061,952,1172,1126,984,992
"COG2813",18,5,21,6,12,33,1,13,11,2,128,33,12,54,25,8,72,27,28,36
"COG2814",123,253,452,362,363,290,605,279,327,417,682,366,327,212,280,166,454,259,293,304
"COG2815",215,150,43,85,86,69,36,295,39,140,90,226,62,372,264,113,50,192,250,60
"COG2816",154,257,286,185,187,321,269,203,240,298,277,177,257,173,183,243,311,267,285,276
"COG2818",65,205,74,259,191,41,87,225,239,24,156,115,145,177,133,199,71,58,198,215
"COG2819",185,223,86,167,148,58,173,152,244,185,170,100,75,97,236,133,63,163,253,142
"COG2820",219,313,257,327,298,407,254,298,269,302,299,250,320,298,242,234,299,278,281,294
"COG2821",8,17,40,20,16,25,3,16,7,2,77,14,6,25,6,6,20,8,31,20
"COG2822",3,2,11,1,4,10,0,0,4,1,57,12,8,19,1,2,9,10,12,13
"COG2823",7,16,31,15,10,23,1,10,8,4,98,26,8,40,10,5,66,4,33,20
"COG2824",1,3,18,0,7,14,8,3,6,2,8,1,2,9,3,0,3,3,3,8
"COG2825",11,21,25,25,54,13,2,11,20,4,72,18,69,27,19,39,43,7,30,45
"COG2826",1890,330,133,234,169,301,940,719,534,457,142,400,455,346,1807,158,418,1639,460,318
"COG2827",58,44,24,26,23,25,37,56,21,36,42,39,21,46,21,26,15,38,35,20
"COG2828",15,34,15,15,46,33,4,39,6,8,47,89,2,27,3,15,13,11,36,19
"COG2829",4,16,24,10,3,11,0,17,4,3,71,23,23,48,14,4,15,2,31,21
"COG2830",44,132,95,199,150,44,71,89,240,11,132,82,197,79,146,182,108,9,143,217
"COG2831",1,30,18,30,60,27,11,50,13,5,132,36,67,76,11,49,126,25,30,41
"COG2832",6,35,19,18,12,23,45,24,35,24,38,13,3,30,3,20,16,56,50,19
"COG2834",14,12,15,8,4,13,5,19,10,3,50,9,6,59,13,6,52,17,23,10
"COG2835",2,3,2,0,0,3,1,2,2,1,13,3,2,5,1,0,1,4,6,2
"COG2836",18,9,2,5,6,8,5,14,3,10,8,4,2,8,4,35,8,16,34,0
"COG2837",9,59,33,48,113,14,0,20,39,1,136,62,154,43,18,37,16,10,65,111
"COG2839",12,18,16,80,47,11,10,38,32,3,29,32,61,13,42,33,12,3,56,76
"COG2840",5,3,18,6,3,31,5,14,6,2,69,18,7,20,2,6,53,5,22,21
"COG2841",0,1,3,1,0,2,0,0,2,0,0,0,3,7,0,1,1,3,2,3
"COG2842",13,10,2,32,10,138,0,10,2,5,17,19,24,72,19,5,34,18,16,27
"COG2843",668,533,113,433,387,69,312,665,817,158,283,452,521,436,651,467,200,310,468,558
"COG2844",37,15,47,27,21,56,7,26,33,8,98,31,13,40,12,6,143,30,59,23
"COG2845",1,1,1,2,0,0,0,4,0,0,2,0,0,1,1,0,3,0,0,1
"COG2846",8,39,25,29,49,17,114,11,39,1,121,45,42,42,102,80,48,44,35,128
"COG2848",418,225,404,193,177,570,472,294,106,654,293,425,125,241,259,269,335,468,271,85
"COG2849",5,60,157,209,109,55,40,109,113,3,80,30,66,7,73,11,6,46,47,67
"COG2850",2,2,12,2,4,15,0,0,3,0,110,26,10,13,2,5,24,9,53,41
"COG2851",2,17,6,14,16,6,8,3,3,17,38,98,12,9,35,50,39,24,42,6
"COG2852",97,41,16,32,21,16,8,20,18,24,34,29,25,60,43,28,13,30,36,7
"COG2853",13,12,38,7,10,15,6,8,14,3,88,19,7,25,7,4,45,12,26,16
"COG2854",6,7,24,7,5,11,3,8,9,1,45,15,8,9,1,3,45,4,21,11
"COG2855",245,405,438,537,378,174,352,344,416,524,311,298,467,251,285,373,940,209,356,517
"COG2856",341,161,297,133,51,262,157,226,133,499,137,172,119,253,132,55,630,552,163,300
"COG2859",29,83,238,131,130,353,291,106,158,249,165,60,64,21,150,117,235,223,108,129
"COG2860",62,45,20,55,63,27,33,44,70,25,244,176,166,141,143,168,113,62,190,210
"COG2861",38,10,16,15,10,37,4,19,15,16,77,67,22,41,7,12,32,6,38,18
"COG2862",2,1,12,7,5,8,4,0,3,0,45,10,6,17,1,5,9,10,12,12
"COG2863",0,0,4,3,0,0,0,0,0,0,3,1,1,0,0,1,0,1,9,0
"COG2864",0,13,16,6,10,33,1,14,11,1,76,19,2,29,2,6,20,12,16,14
"COG2865",928,1289,1337,1243,1412,1245,2134,1051,1014,2518,1054,1002,1007,1000,1170,1263,1101,2154,812,821
"COG2866",255,146,14,60,208,20,8,395,98,45,74,464,116,214,232,83,34,71,160,221
"COG2867",0,4,3,0,4,4,0,1,0,0,47,4,4,14,1,1,2,0,8,7
"COG2868",135,62,30,34,40,21,50,82,43,59,49,149,37,104,68,75,27,74,74,38
"COG2869",35,122,171,212,179,200,157,132,124,187,131,103,172,63,112,130,228,96,116,186
"COG2870",89,65,88,65,149,60,129,112,70,54,143,120,29,60,69,69,123,44,96,63
"COG2871",73,213,372,271,276,460,246,202,218,258,70,52,92,30,76,64,129,56,53,79
"COG2872",238,121,54,115,77,52,48,121,37,73,132,128,50,165,67,126,56,116,112,38
"COG2873",818,845,1559,860,901,1231,1309,879,892,1229,737,984,878,700,1003,1097,1405,1309,1058,751
"COG2875",188,298,183,356,414,45,248,227,360,147,227,187,302,142,268,295,113,106,357,302
"COG2876",423,374,638,561,509,600,619,487,429,591,375,547,487,330,417,376,472,327,409,409
"COG2877",100,187,387,317,280,162,549,234,354,238,265,169,235,115,225,194,355,197,239,260
"COG2878",347,292,391,268,351,190,194,249,224,336,266,376,296,220,304,279,369,263,294,239
"COG2879",1,2,5,0,3,5,0,0,1,0,24,8,3,23,1,5,7,0,7,8
"COG2882",1,0,6,1,2,4,2,1,2,1,1,0,4,10,1,0,28,0,5,5
"COG2884",412,356,326,380,327,428,300,455,312,402,236,522,297,389,356,428,338,329,349,316
"COG2885",180,505,1414,717,580,1999,1364,668,518,1526,677,395,922,491,414,688,1176,789,635,771
"COG2887",40,8,0,14,1,21,0,0,11,20,5,16,16,50,0,4,3,1,19,51
"COG2890",418,382,557,388,316,417,481,485,407,512,403,463,315,416,480,449,547,534,417,353
"COG2891",5,15,20,1,9,18,1,11,6,4,41,10,11,15,8,1,33,17,28,14
"COG2893",97,103,82,43,53,73,165,78,68,83,271,268,74,108,32,57,63,181,71,32
"COG2894",271,114,46,64,82,27,98,264,90,113,129,199,75,289,173,111,105,181,137,68
"COG2895",160,223,101,372,313,119,72,213,203,103,333,197,331,177,312,203,144,175,372,283
"COG2896",103,110,73,95,68,35,106,100,151,100,149,139,68,221,38,73,94,134,151,38
"COG2897",6,6,5,2,4,10,1,3,8,2,89,21,15,45,5,8,18,15,27,14
"COG2898",22,9,8,7,15,22,0,5,0,12,10,9,12,1,4,10,10,27,34,7
"COG2900",0,2,3,0,0,4,1,0,0,0,18,4,1,6,0,3,3,3,1,4
"COG2901",3,2,20,6,1,15,1,0,3,1,10,2,1,4,0,1,3,2,5,4
"COG2904",2,6,21,6,9,16,3,5,3,0,70,16,5,25,6,6,46,8,15,23
"COG2906",1,0,4,0,0,2,0,0,1,0,6,0,0,0,0,0,1,0,1,1
"COG2907",0,0,0,0,0,3,0,0,1,0,56,11,1,0,0,0,9,0,0,1
"COG2908",84,277,358,324,363,424,433,208,410,288,350,134,329,133,237,274,365,214,259,338
"COG2909",134,116,28,57,40,73,17,74,17,108,193,93,60,181,86,58,106,99,232,48
"COG2910",45,37,6,18,23,8,2,31,18,10,10,47,58,27,13,14,35,5,14,50
"COG2911",83,24,116,57,57,62,358,188,197,165,212,270,100,101,30,54,230,66,111,65
"COG2912",2,1,10,3,1,7,0,1,11,0,32,8,5,16,3,9,10,3,10,6
"COG2913",3,1,13,3,3,10,1,0,6,5,27,7,3,14,2,6,30,10,11,10
"COG2914",0,0,2,0,2,7,0,0,2,0,22,4,4,9,1,2,3,1,4,7
"COG2915",1,0,10,1,1,9,1,1,2,0,30,11,4,8,1,3,41,7,8,7
"COG2916",5,4,7,0,4,13,0,5,8,0,110,17,4,14,6,1,16,2,19,16
"COG2917",0,1,2,1,0,1,1,2,4,0,48,6,4,7,5,2,29,2,9,9
"COG2918",5,70,29,5,237,134,7,5,119,3,24,6,33,12,1,4,4,13,13,5
"COG2919",12,1,14,7,2,13,1,6,4,7,31,14,5,2,5,3,20,20,9,4
"COG2920",0,1,4,2,3,2,1,5,4,1,5,1,1,2,0,0,14,1,4,5
"COG2921",1,3,10,1,2,3,0,2,3,5,26,6,2,11,3,1,3,0,8,7
"COG2922",1,2,7,0,2,5,0,0,2,0,51,8,4,15,1,1,6,0,8,6
"COG2923",1,1,6,2,1,6,1,0,4,0,25,8,3,4,0,2,6,7,8,2
"COG2924",0,1,0,0,1,1,0,0,3,0,19,4,2,10,2,3,4,5,9,7
"COG2925",2,2,4,6,5,6,1,7,6,1,70,17,14,17,8,3,14,9,22,22
"COG2926",2,3,13,1,12,6,1,0,5,0,34,5,1,14,1,2,5,2,2,5
"COG2927",1,5,8,3,10,2,2,5,5,4,41,5,6,17,3,2,8,9,17,6
"COG2928",2,0,13,0,15,12,48,9,17,21,20,0,1,0,0,0,1,0,1,2
"COG2929",17,8,1,19,2,5,9,10,9,14,4,0,0,8,1,16,1,6,19,5
"COG2931",117,76,13,26,173,4,10,58,45,8,37,25,250,17,47,14,25,12,48,196
"COG2932",109,126,55,100,58,30,50,120,36,67,142,38,60,172,71,63,86,136,90,52
"COG2933",6,1,16,1,5,6,1,3,7,1,51,22,5,17,1,5,14,5,12,15
"COG2935",3,1,19,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,23,2
"COG2936",78,170,164,103,151,7,177,110,437,20,118,45,100,86,159,314,59,22,111,106
"COG2937",10,7,31,5,13,48,5,5,14,1,47,13,3,8,3,5,56,7,13,20
"COG2938",0,1,5,1,5,7,3,2,4,0,26,3,1,8,0,3,3,4,5,7
"COG2939",4,1,1,0,0,6,0,0,0,3,0,0,0,14,0,0,3,32,3,0
"COG2942",231,562,318,542,845,106,623,329,478,511,372,249,715,245,425,557,718,443,498,685
"COG2943",5,2,19,1,11,30,0,3,2,0,140,27,13,47,3,8,34,0,24,26
"COG2944",5,11,5,8,6,37,1,8,15,5,58,9,12,21,10,6,18,2,6,57
"COG2945",1,0,0,12,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2946",51,89,37,108,67,81,44,79,88,122,107,203,84,141,99,270,54,239,148,37
"COG2947",2,5,11,1,7,0,1,13,1,0,1,0,0,0,0,0,0,0,2,0
"COG2948",0,10,12,4,0,6,111,16,24,2,83,15,0,8,1,4,7,2,5,0
"COG2949",56,40,22,34,40,11,3,147,32,4,70,180,59,111,88,20,82,37,46,75
"COG2951",15,15,15,5,13,17,5,15,7,0,52,19,5,19,3,3,58,13,14,24
"COG2954",230,199,391,211,154,196,414,221,201,464,177,132,200,139,179,198,350,471,199,198
"COG2956",9,13,38,10,6,10,1,11,9,1,64,10,5,8,1,9,65,10,17,8
"COG2957",182,230,442,310,363,825,625,311,649,267,211,189,391,118,215,329,228,259,305,341
"COG2958",7,0,1,1,0,0,0,0,10,1,0,0,0,6,189,0,1,1,1,0
"COG2959",1,1,1,0,1,6,1,0,1,0,81,16,1,4,2,8,54,15,1,8
"COG2960",3,2,2,0,2,4,0,0,1,0,26,6,2,10,0,1,5,0,4,3
"COG2961",11,91,16,18,101,14,4,12,82,2,48,28,92,18,19,53,42,10,13,86
"COG2962",21,26,21,21,28,42,5,49,22,4,65,61,23,88,15,18,35,23,56,23
"COG2963",163,259,184,273,101,169,270,297,249,252,256,287,210,336,75,81,181,87,254,195
"COG2964",174,66,44,52,59,37,26,79,21,49,112,130,31,178,53,59,35,90,76,38
"COG2965",1,4,7,5,3,12,2,5,3,1,34,6,0,11,1,5,8,9,16,12
"COG2966",412,464,682,732,375,824,671,458,432,727,459,354,428,257,385,505,651,592,467,433
"COG2967",1,0,10,0,2,14,0,3,3,0,30,7,8,21,1,1,9,0,4,8
"COG2968",202,51,19,26,35,48,70,41,32,44,58,110,15,120,23,26,58,35,27,30
"COG2969",7,2,22,5,6,13,4,4,2,0,45,8,4,15,0,1,38,2,12,8
"COG2971",116,35,7,21,11,2,6,15,6,9,12,59,7,156,9,34,2,33,20,7
"COG2972",711,914,98,521,371,287,303,647,448,606,1151,1098,1637,2566,3046,1968,1157,3585,2212,1238
"COG2973",0,0,0,0,0,4,0,0,1,0,10,2,1,3,0,0,4,2,0,0
"COG2974",0,1,11,1,3,14,2,1,1,0,48,13,8,33,3,6,51,11,16,12
"COG2975",3,3,4,2,1,2,0,2,4,0,13,7,1,4,0,1,7,5,5,5
"COG2976",9,8,20,3,5,12,1,9,10,0,61,16,7,19,2,7,45,4,17,13
"COG2977",2,35,8,0,1,12,67,0,10,0,10,0,3,3,0,0,1,0,3,5
"COG2978",78,162,167,144,316,92,87,130,275,35,273,393,246,88,197,193,204,133,224,241
"COG2979",0,1,4,2,8,7,2,0,0,1,35,7,3,10,0,2,9,8,9,9
"COG2980",1,4,15,7,5,4,0,1,2,1,41,12,7,4,0,2,62,6,11,3
"COG2981",1,3,17,5,14,4,4,4,7,0,54,3,3,13,6,4,38,12,7,4
"COG2982",4,4,36,9,17,43,4,4,9,0,179,44,19,73,2,6,47,1,57,57
"COG2983",1,1,9,1,2,7,1,0,4,1,22,11,1,10,1,3,4,3,10,11
"COG2984",560,345,100,240,221,94,109,342,78,240,150,557,137,304,232,386,126,297,195,125
"COG2985",508,1385,2460,1844,2085,2568,1641,1152,2110,1689,1364,913,1920,697,1398,1640,1744,1168,1551,2035
"COG2986",82,152,72,146,250,44,52,118,196,13,243,294,522,182,332,553,133,41,280,640
"COG2987",203,328,207,521,570,173,173,280,414,20,237,275,483,175,371,361,142,27,407,473
"COG2988",1,1,8,3,4,7,0,0,4,0,63,23,5,17,0,1,9,0,12,5
"COG2989",15,33,416,54,106,502,212,19,51,413,121,37,107,51,39,51,335,282,40,82
"COG2990",2,8,27,11,26,29,8,33,11,2,122,66,18,37,12,18,34,22,26,25
"COG2991",0,0,0,0,0,0,1,0,2,0,12,4,0,0,0,1,1,1,0,0
"COG2992",4,1,14,2,10,16,0,2,2,0,41,6,7,17,1,4,14,0,30,24
"COG2994",1,1,1,1,4,1,0,0,4,0,0,0,5,1,1,4,0,0,11,3
"COG2995",2,2,31,3,6,19,5,3,13,1,124,19,9,51,4,13,65,8,23,24
"COG2996",122,310,449,323,240,336,382,275,469,333,298,196,341,177,364,343,354,336,349,375
"COG2998",9,11,6,4,11,0,0,11,1,0,1,3,0,4,5,4,5,0,3,4
"COG2999",1,0,5,2,1,10,1,2,2,0,0,0,2,14,0,4,3,6,4,5
"COG3001",10,1,5,6,3,6,1,2,6,4,57,16,4,14,4,6,10,3,12,4
"COG3004",111,241,146,273,273,41,231,127,314,93,144,233,290,114,232,256,75,41,251,300
"COG3005",20,61,45,53,99,51,9,15,45,2,107,20,127,83,73,30,40,12,78,121
"COG3006",1,2,16,2,5,8,2,4,11,0,49,10,5,24,0,10,7,6,11,17
"COG3007",3,15,7,2,8,5,59,13,37,49,4,3,0,7,26,8,72,26,28,2
"COG3008",10,22,24,8,16,42,6,18,24,1,193,50,7,47,3,12,91,24,46,38
"COG3009",0,4,10,0,2,4,0,1,1,0,38,11,4,9,0,6,37,0,12,6
"COG3010",58,52,63,73,49,27,117,97,68,84,88,177,62,51,49,106,45,43,66,55
"COG3012",9,5,16,3,6,7,2,2,7,2,18,4,2,19,2,6,3,11,17,6
"COG3013",2,1,7,2,1,8,0,3,1,0,35,11,3,12,0,4,8,0,15,8
"COG3014",2,9,5,3,0,0,0,5,0,0,2,0,0,6,1,0,4,3,2,2
"COG3015",19,117,160,42,73,264,195,67,181,195,94,28,122,56,58,81,145,77,75,97
"COG3016",17,50,103,40,29,146,61,58,43,8,16,14,77,44,55,8,25,3,38,59
"COG3017",4,1,10,4,0,18,2,1,5,1,19,10,2,15,7,4,42,5,10,4
"COG3019",0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,2,1,0,0,0
"COG3021",18,81,113,130,124,112,142,80,131,114,276,154,326,101,190,306,309,321,242,344
"COG3022",68,254,306,239,218,198,341,206,249,421,247,168,230,152,210,226,259,320,280,301
"COG3023",401,459,552,592,899,565,1091,224,461,698,341,307,786,481,432,471,972,323,292,691
"COG3024",2,1,5,2,0,6,0,5,3,0,21,5,0,0,2,0,17,1,5,0
"COG3025",57,17,41,24,28,45,59,32,36,33,76,29,65,68,16,48,19,12,48,45
"COG3026",3,3,14,0,5,19,1,0,5,3,44,11,9,28,2,3,9,16,10,13
"COG3027",24,17,7,17,11,8,2,13,11,1,26,18,11,35,19,9,9,17,19,14
"COG3028",3,6,20,15,7,18,3,13,7,1,46,11,1,14,4,3,47,11,20,9
"COG3029",0,0,7,0,1,10,1,0,2,0,28,10,2,15,0,2,29,1,6,6
"COG3030",0,0,3,3,1,4,0,1,0,0,10,0,3,5,0,0,25,0,5,4
"COG3031",0,1,11,4,0,13,0,2,3,0,42,12,1,30,2,1,11,0,12,3
"COG3033",121,140,82,159,161,42,30,108,80,18,18,46,51,33,50,28,18,9,47,56
"COG3034",8,7,11,9,2,6,1,13,9,2,43,8,0,21,2,6,39,2,7,3
"COG3036",0,0,1,1,0,3,1,0,4,0,8,0,0,2,0,1,2,2,0,1
"COG3037",25,8,64,28,52,76,163,33,78,48,280,98,17,51,9,20,44,35,65,35
"COG3038",1,3,22,2,3,12,0,2,7,1,16,3,7,26,4,4,8,0,22,16
"COG3039",635,705,145,1220,318,32,11,535,1664,82,39,537,929,362,389,36,354,38,213,34
"COG3040",18,51,55,53,102,40,5,43,35,6,173,40,202,45,51,48,54,5,72,114
"COG3041",107,133,23,37,44,265,272,99,24,113,21,88,25,81,36,77,117,223,74,48
"COG3042",1,0,4,0,6,6,0,0,2,0,14,8,0,6,1,4,5,0,5,12
"COG3043",3,5,6,3,2,6,0,6,4,1,4,0,3,12,2,1,4,2,6,10
"COG3044",17,81,6,50,36,27,47,44,65,92,48,88,58,71,63,94,39,108,111,42
"COG3045",1,7,14,10,3,12,0,9,6,1,26,3,8,16,3,3,8,5,9,10
"COG3047",1,0,3,0,0,6,0,0,1,0,32,11,2,6,0,3,5,0,1,7
"COG3048",73,18,48,16,44,16,27,14,15,10,133,44,6,90,12,7,37,21,44,34
"COG3049",361,453,224,427,470,132,193,476,494,124,377,399,540,448,526,495,211,195,525,535
"COG3050",1,0,4,0,2,4,3,0,1,0,22,11,6,8,0,0,4,2,3,2
"COG3051",96,81,60,52,175,218,30,55,22,50,37,28,21,39,6,24,16,13,29,16
"COG3052",24,28,15,5,28,52,6,15,5,6,31,27,8,44,9,14,11,10,20,22
"COG3053",77,28,31,14,33,233,12,56,32,28,69,49,11,62,16,21,24,12,52,28
"COG3054",0,2,6,1,6,11,0,4,3,0,36,13,6,28,1,6,10,4,18,15
"COG3055",45,151,125,169,238,197,155,107,254,53,220,52,221,113,139,189,303,166,179,225
"COG3056",0,3,8,2,4,8,1,1,4,0,36,14,1,13,1,5,9,4,16,12
"COG3057",0,0,4,0,0,2,2,1,3,0,55,14,3,6,0,1,10,6,5,7
"COG3058",7,10,12,10,12,18,5,12,6,1,65,13,4,26,7,7,20,8,24,14
"COG3059",23,119,69,157,153,25,66,84,243,2,75,68,166,82,171,122,45,13,159,206
"COG3060",0,2,8,2,3,8,1,0,3,0,42,6,6,8,1,3,9,4,5,7
"COG3061",0,1,4,0,1,3,3,1,5,0,45,8,0,2,0,7,4,18,1,7
"COG3062",1,2,6,0,1,3,0,0,0,0,1,0,2,10,0,1,2,2,8,5
"COG3063",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,8,0,0
"COG3064",1,6,8,3,2,5,0,0,7,1,57,2,4,30,1,5,47,9,13,6
"COG3065",1,0,12,4,4,6,1,0,2,0,24,5,2,5,1,4,9,2,6,18
"COG3066",1,2,8,1,2,5,0,0,3,1,50,13,7,14,1,4,54,5,8,9
"COG3067",2,1,15,2,3,11,3,1,5,2,94,13,3,31,1,12,83,12,14,17
"COG3068",1,1,7,1,2,6,0,2,2,0,50,8,3,21,1,5,32,10,11,9
"COG3069",49,128,152,72,156,176,24,155,91,20,192,99,143,84,66,69,113,61,141,155
"COG3070",73,53,32,21,17,15,7,32,23,19,61,59,10,56,44,24,19,36,32,19
"COG3071",2,0,6,5,3,4,1,0,4,0,76,14,10,22,0,13,13,17,8,19
"COG3072",1,2,12,0,3,13,2,0,10,0,176,34,15,26,5,16,135,16,32,25
"COG3073",1,0,0,1,0,1,1,0,4,0,38,15,0,13,2,5,10,2,6,16
"COG3074",1,0,6,0,1,2,0,0,0,0,10,3,3,7,1,2,3,6,2,5
"COG3075",49,21,22,207,14,8,31,74,79,2,72,77,75,16,102,55,34,16,110,124
"COG3076",2,0,5,1,2,9,1,0,1,0,34,16,5,14,0,5,9,8,8,13
"COG3077",215,181,19,89,66,25,46,110,22,102,62,84,22,170,91,118,50,90,76,45
"COG3078",0,1,5,0,1,8,2,1,2,0,2,1,2,9,3,5,2,3,3,5
"COG3079",0,1,11,4,4,16,2,1,3,0,45,16,0,9,2,6,14,3,9,11
"COG3080",1,1,4,2,1,6,2,0,0,1,33,6,2,14,2,1,26,2,4,7
"COG3081",2,5,9,1,3,6,3,2,9,0,64,10,3,15,1,10,9,6,8,8
"COG3082",0,1,7,0,1,3,3,0,1,0,30,9,3,7,2,1,7,2,3,3
"COG3083",13,40,41,70,80,656,9,31,84,15,123,32,27,47,67,55,69,42,73,56
"COG3084",0,1,6,0,1,9,0,0,2,0,32,10,1,20,0,3,9,1,13,9
"COG3085",1,0,5,1,5,11,0,0,4,1,26,4,5,22,2,5,25,1,15,10
"COG3086",24,0,18,0,14,12,0,2,2,0,51,6,6,22,0,3,5,5,5,15
"COG3087",4,3,20,1,1,18,0,3,4,0,36,9,9,34,4,4,15,5,28,20
"COG3088",5,7,22,8,9,28,3,12,18,0,30,6,14,37,2,4,13,9,30,23
"COG3089",1,0,5,1,4,5,0,0,1,0,17,6,2,8,0,1,5,2,3,8
"COG3090",135,223,79,199,144,77,113,129,112,149,153,194,112,106,89,100,135,134,213,103
"COG3091",2,0,9,3,3,11,4,1,4,2,35,13,3,3,0,0,11,5,5,5
"COG3092",0,0,7,2,2,6,1,0,2,0,23,6,2,8,2,3,24,7,4,6
"COG3093",33,154,15,167,108,204,39,356,109,55,9,56,193,111,36,80,306,130,62,138
"COG3094",0,0,5,4,1,2,1,0,2,0,19,6,3,8,0,2,7,3,5,10
"COG3095",0,2,3,2,3,6,3,1,5,0,38,11,2,7,0,3,11,5,7,17
"COG3096",5,4,45,8,9,24,5,2,14,0,181,47,10,56,1,13,35,44,49,25
"COG3097",0,2,3,3,1,6,1,1,5,0,26,6,4,9,1,3,6,2,7,8
"COG3098",0,1,4,1,2,4,1,0,3,0,6,1,1,7,0,1,20,3,5,6
"COG3099",0,1,2,2,1,3,2,1,2,0,21,2,1,13,1,2,3,1,3,3
"COG3100",0,2,2,1,2,6,0,0,1,0,27,6,5,10,0,5,13,2,2,13
"COG3101",1,0,4,1,3,2,0,2,2,0,33,6,4,5,0,1,4,6,5,3
"COG3102",0,1,2,0,2,5,0,2,3,0,19,6,1,7,0,1,3,4,4,5
"COG3103",205,122,27,65,64,44,43,188,54,95,99,68,36,327,184,86,54,156,119,69
"COG3104",150,398,615,608,455,805,394,442,402,383,797,303,584,257,445,314,535,251,472,695
"COG3105",1,1,11,2,1,13,0,0,3,0,36,8,7,18,1,2,11,1,13,15
"COG3106",1,2,20,3,3,13,1,0,2,1,71,11,4,12,1,6,6,9,12,27
"COG3107",2,3,44,2,1,23,1,3,4,2,98,20,8,22,3,3,85,9,41,18
"COG3108",0,2,5,1,2,9,2,2,3,0,39,13,5,13,2,5,10,3,7,5
"COG3109",2,1,7,1,5,4,2,0,4,1,40,9,2,27,0,4,27,8,5,9
"COG3110",2,0,10,2,2,7,0,1,2,0,1,1,4,24,4,2,2,4,6,7
"COG3111",6,7,18,8,8,15,49,12,33,20,66,19,2,22,2,4,19,12,11,12
"COG3112",1,0,4,1,0,3,1,0,1,0,21,9,1,6,1,3,5,5,3,6
"COG3113",1,0,7,1,0,5,0,1,0,0,22,4,3,7,0,2,4,6,7,8
"COG3114",0,0,4,0,1,2,0,0,1,0,7,2,0,4,0,2,2,1,0,0
"COG3115",0,0,5,1,4,7,1,1,2,0,42,9,2,4,1,2,36,9,1,4
"COG3116",2,1,11,0,1,5,1,1,2,0,43,7,1,9,0,2,6,2,10,4
"COG3117",5,10,23,4,3,16,0,7,6,1,65,14,8,23,4,3,47,6,17,15
"COG3118",2,0,4,0,1,11,3,0,3,0,55,9,1,11,1,2,45,13,7,8
"COG3119",1577,3726,2932,4204,5912,1104,2723,2995,4844,669,3468,2433,5620,2655,3547,5409,2247,2668,3995,6549
"COG3120",1,0,8,0,2,3,0,0,4,0,33,9,4,14,0,0,5,7,9,13
"COG3121",12,18,58,7,24,82,4,12,24,2,523,76,33,122,5,42,97,1,77,157
"COG3122",3,0,6,0,4,6,0,1,2,0,46,10,4,8,1,3,7,0,6,11
"COG3123",2,2,4,1,2,4,0,3,3,0,10,4,3,5,0,0,2,0,2,2
