"","NLM010","DLF010","DLF008","DLM004","DLM021","DOM022","DLM012","NOF014","NOM014","NLF008","NOM013","NOM018","DOF004","DLM024","NOF005","DOM015","NLM032","NLM024","NLM022","DLM017"
"COG2133",5,12,65,4,8,2,14,1,19,10,1,3,13,128,4,0,2,10,20,1
"COG2134",2,17,17,2,0,0,19,0,2,5,0,1,14,155,2,2,5,6,30,1
"COG2135",25,37,37,44,15,20,47,21,41,23,34,4,22,103,19,11,17,8,27,19
"COG2137",73,174,79,38,29,21,53,102,58,17,96,57,46,88,55,93,78,27,53,44
"COG2140",27,42,2,75,103,34,7,41,108,57,17,38,25,4,63,76,4,13,19,136
"COG2141",9,119,45,10,3,10,107,0,6,22,0,9,7,124,2,6,3,14,26,1
"COG2142",1,6,3,1,0,0,5,0,1,2,0,2,9,88,0,0,1,9,12,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1
"COG2145",137,209,56,63,131,120,378,83,105,123,151,171,114,162,182,75,259,308,201,201
"COG2146",1,5,21,5,3,3,17,0,3,7,0,8,20,151,2,2,0,16,20,0
"COG2148",1257,997,1726,1611,1561,1323,687,1457,1517,1235,1107,1279,1366,711,1256,1330,1288,953,1039,1073
"COG2149",0,9,8,2,0,0,18,0,1,11,0,2,6,113,1,2,1,7,19,1
"COG2151",59,69,89,134,114,100,292,40,165,110,105,82,87,76,76,80,42,178,82,173
"COG2152",619,242,1244,1129,514,741,88,716,768,603,142,162,190,25,203,233,133,210,151,198
"COG2153",11,33,31,9,22,13,69,30,9,20,37,2,23,105,23,7,7,16,23,15
"COG2155",36,95,14,6,26,15,24,61,23,5,51,39,23,22,38,27,63,2,25,28
"COG2156",112,49,172,147,157,142,41,89,195,166,153,80,169,158,88,82,62,81,91,225
"COG2158",9,52,5,3,11,10,13,15,5,4,35,47,15,0,12,17,45,5,30,9
"COG2159",88,212,119,45,100,163,85,161,145,175,156,66,110,189,133,150,118,38,75,231
"COG2160",259,298,346,503,478,398,714,428,423,518,361,252,384,257,458,457,319,699,310,532
"COG2161",5,25,11,15,5,14,212,5,20,7,2,10,20,133,14,19,26,12,22,31
"COG2162",7,6,29,5,6,6,16,12,12,8,19,1,25,130,7,9,3,14,21,6
"COG2163",0,26,0,0,3,1,0,6,2,0,2,1,1,0,2,5,1,0,1,5
"COG2165",17,31,71,16,16,16,26,18,16,27,40,14,40,302,17,9,7,20,54,4
"COG2166",125,83,203,286,163,160,44,107,207,205,133,134,167,175,149,166,72,266,101,168
"COG2168",1,8,10,4,2,1,14,0,3,4,0,9,8,97,0,2,2,5,13,1
"COG2169",64,73,147,92,44,36,28,78,23,110,46,10,130,107,51,35,14,63,39,29
"COG2170",2,19,7,2,1,0,9,0,2,6,0,3,8,111,5,2,0,10,23,0
"COG2171",29,40,66,27,29,14,384,19,9,25,50,34,38,144,18,16,43,35,23,26
"COG2172",161,291,135,107,122,112,82,237,104,67,126,179,148,149,160,119,199,31,135,127
"COG2173",172,57,222,236,147,150,39,103,194,200,163,70,133,65,209,133,89,132,66,163
"COG2175",0,18,14,2,3,3,22,0,2,12,0,3,14,96,1,5,3,14,16,0
"COG2176",859,1807,366,207,524,722,942,1274,412,399,1053,1211,745,304,764,793,1464,217,954,689
"COG2177",399,603,306,282,388,458,382,476,356,345,514,430,433,328,403,421,490,419,439,448
"COG2179",96,220,62,29,64,59,88,195,41,35,126,92,93,69,134,83,162,21,145,69
"COG2180",3,21,19,20,2,14,30,12,8,14,8,5,10,137,1,3,20,14,21,1
"COG2181",7,23,17,19,6,19,21,7,5,15,9,6,18,93,2,7,14,9,19,1
"COG2182",283,238,33,59,148,78,630,711,74,18,218,387,287,284,237,202,376,13,568,216
"COG2183",775,941,523,587,729,811,299,862,794,922,774,933,888,582,689,782,830,1291,838,909
"COG2184",118,463,91,124,116,216,354,238,64,88,166,104,96,102,104,88,204,95,167,125
"COG2185",521,283,642,747,980,669,91,407,865,1042,423,576,745,196,541,514,287,495,523,654
"COG2186",362,481,692,243,254,303,465,225,269,311,414,301,334,1777,265,238,293,432,481,233
"COG2188",231,463,990,290,232,378,803,413,353,475,446,312,338,1377,283,264,544,229,408,173
"COG2189",283,522,68,245,252,223,87,289,124,195,260,156,214,2,575,221,399,255,249,801
"COG2190",342,216,465,170,295,178,1426,377,238,203,276,392,397,1370,468,179,573,108,348,209
"COG2191",5,15,0,11,14,5,0,9,2,10,4,2,6,5,6,2,1,7,3,4
"COG2192",4,22,0,0,9,40,0,180,7,22,2,1,92,1,0,0,55,8,8,7
"COG2193",62,40,54,126,41,41,31,50,112,82,117,34,45,158,82,91,46,56,56,40
"COG2194",305,359,491,645,472,621,246,277,496,642,540,210,555,1476,406,279,192,605,318,470
"COG2195",1310,1111,1251,1264,1413,1547,506,1041,1329,1181,1348,1168,1462,938,1235,1194,1147,2189,1264,1555
"COG2197",1926,1034,3132,3010,1885,2100,2410,1340,1659,2114,960,1181,1479,1355,1619,1693,888,1199,1189,1148
"COG2198",30,119,138,27,22,8,180,9,27,83,5,37,150,1428,32,43,23,94,261,9
"COG2199",1722,1790,2140,377,705,1001,1634,3204,614,479,1553,2164,1810,5147,1511,888,1940,361,3061,671
"COG2200",1135,765,1463,184,272,483,1303,1416,286,300,739,817,833,4229,624,311,763,207,1350,298
"COG2201",134,67,102,16,27,75,17,184,40,37,106,158,114,164,69,82,64,9,194,54
"COG2202",287,109,565,357,178,220,271,117,210,326,92,139,333,2089,203,180,68,200,372,37
"COG2203",10,79,130,4,0,19,27,73,12,13,26,14,33,149,3,6,43,15,58,11
"COG2204",2113,1116,2625,3766,2902,2295,376,1080,2961,4609,1802,2118,2551,912,1969,2478,999,3685,1432,3270
"COG2205",667,632,480,388,630,526,276,472,613,507,857,517,714,802,680,687,836,238,699,810
"COG2206",455,724,291,64,192,347,128,905,203,36,535,1248,512,254,614,424,839,12,1507,303
"COG2207",10135,5643,14207,14291,9309,9576,3890,7536,9513,11502,7615,7327,8223,5810,9921,9507,7024,7064,7215,7298
"COG2208",72,191,109,76,54,86,68,139,82,36,290,421,283,190,332,349,635,75,368,295
"COG2209",96,104,54,100,207,169,4,70,114,167,41,37,31,1,29,24,26,104,36,67
"COG2210",310,96,390,668,344,629,45,166,507,407,280,352,366,19,370,372,170,320,304,198
"COG2211",1155,2238,852,714,1145,953,2946,1396,718,939,1190,1749,1112,2071,1528,2578,1373,1036,1544,1395
"COG2212",0,1,3,1,1,1,0,3,0,3,2,2,2,6,0,0,0,0,0,2
"COG2213",22,46,46,34,11,86,220,4,18,245,87,31,61,548,51,10,46,58,128,59
"COG2214",274,356,179,277,267,246,198,284,275,232,161,298,286,220,298,236,296,199,281,212
"COG2215",1,13,2,2,0,1,11,0,0,4,0,16,7,63,0,5,2,9,14,4
"COG2216",353,143,541,463,484,449,174,180,495,585,388,216,397,386,326,323,186,327,254,713
"COG2217",2030,2255,1344,1659,2222,2061,2222,2102,2175,1712,1626,2227,1955,1463,2051,2126,2590,1250,2159,1978
"COG2220",433,467,654,662,768,820,168,550,849,915,214,184,179,58,242,197,157,219,151,265
"COG2221",154,62,140,28,45,98,85,98,54,65,100,108,133,75,108,67,144,31,133,54
"COG2222",104,199,262,44,55,142,162,110,134,74,139,141,104,678,175,116,302,94,194,63
"COG2223",4,33,33,24,0,26,37,4,7,12,2,9,25,269,6,9,30,24,42,0
"COG2224",0,5,9,1,1,0,0,0,0,4,0,8,13,215,5,5,6,8,34,0
"COG2225",4,18,70,13,8,5,66,0,5,37,0,7,52,261,5,7,9,33,69,2
"COG2226",180,150,205,290,246,243,95,163,266,247,190,173,201,157,187,236,95,338,147,245
"COG2227",7,57,19,47,44,27,10,28,71,42,22,20,78,23,36,42,29,1,12,45
"COG2230",58,95,233,19,31,107,340,49,27,90,164,125,122,276,47,24,85,37,121,46
"COG2231",2,2,2,1,0,4,4,1,7,0,1,0,2,0,0,0,8,0,0,0
"COG2233",701,755,1119,690,676,948,1845,592,657,768,819,1020,788,1679,820,745,975,999,1076,736
"COG2234",530,603,576,975,484,415,193,469,808,503,400,580,508,307,671,939,427,498,436,384
"COG2235",16,130,42,27,44,15,77,76,47,14,152,3,11,507,48,12,22,9,13,24
"COG2236",5,3,0,4,6,13,0,0,1,4,0,7,2,0,0,0,1,4,0,1
"COG2239",211,229,132,132,257,145,85,245,161,159,407,711,557,218,641,681,643,238,689,450
"COG2240",348,389,300,318,259,299,484,326,293,323,385,323,298,370,388,366,359,399,306,344
"COG2241",330,206,279,214,350,243,124,276,368,271,247,243,411,95,333,276,345,117,227,194
"COG2242",297,196,283,224,294,235,132,253,349,212,245,235,366,75,314,249,307,116,239,211
"COG2243",198,131,207,119,233,178,66,132,222,233,153,81,256,73,211,191,155,53,106,106
"COG2244",1977,1999,2031,2284,2053,1781,1155,2185,2051,1855,2589,1746,2240,1097,1916,1791,1853,1585,1822,2115
"COG2246",72,169,25,24,70,33,190,142,36,23,74,105,46,30,74,72,129,10,89,83
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,1,0
"COG2249",36,38,36,31,47,24,59,20,61,48,21,87,131,419,46,82,46,36,79,56
"COG2250",1,4,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0
"COG2252",313,482,533,150,277,519,1045,390,253,266,491,512,399,1341,386,179,580,635,552,361
"COG2253",0,15,0,1,0,0,0,0,0,56,3,1,7,0,1,0,0,2,2,42
"COG2255",456,493,307,351,468,433,563,512,407,434,416,458,437,210,462,488,451,497,452,529
"COG2256",522,766,378,322,577,506,757,585,456,526,541,559,617,466,485,527,591,621,595,652
"COG2257",45,20,20,6,18,27,0,48,18,1,39,42,20,49,16,24,26,2,74,18
"COG2258",71,61,84,44,69,91,86,56,51,79,63,106,73,184,110,63,180,32,162,76
"COG2259",79,35,119,211,82,76,34,53,156,103,90,69,94,133,128,111,49,71,64,60
"COG2261",0,12,9,2,2,14,54,0,0,4,0,6,5,46,0,1,14,2,8,0
"COG2262",507,466,458,516,443,527,729,545,475,396,558,595,514,401,628,631,539,683,543,596
"COG2264",416,425,315,357,453,378,204,391,390,360,360,447,414,285,435,405,389,270,509,360
"COG2265",834,1022,537,472,684,659,883,901,657,689,788,949,766,944,817,624,1036,807,978,761
"COG2267",204,382,198,79,175,137,452,349,96,153,216,293,235,544,249,259,406,75,346,181
"COG2268",356,101,271,190,141,282,119,327,140,145,159,146,226,371,160,133,219,45,241,145
"COG2269",4,20,24,4,1,3,35,0,5,14,1,24,15,228,0,7,6,12,34,0
"COG2270",115,49,31,29,128,76,545,52,23,54,87,119,121,86,156,75,198,20,208,87
"COG2271",192,264,479,416,497,183,106,124,397,444,300,220,281,729,166,153,152,563,208,495
"COG2272",228,326,84,110,205,145,354,264,138,85,178,226,219,16,207,237,377,738,265,594
"COG2273",318,245,696,584,273,556,71,276,280,441,420,380,340,7,504,323,306,348,557,320
"COG2274",761,726,265,1289,545,1125,459,350,464,980,1202,496,531,195,860,1265,725,574,504,707
"COG2301",45,83,117,77,32,157,90,22,87,59,125,96,76,179,65,56,89,35,79,11
"COG2302",149,290,72,38,95,70,111,199,56,82,195,192,157,43,161,175,319,26,188,118
"COG2303",5,55,19,9,7,4,20,5,7,23,4,4,16,263,5,4,5,20,35,6
"COG2304",253,140,196,265,197,250,132,221,205,178,507,423,603,145,422,487,297,747,397,706
"COG2306",1,3,0,0,0,0,0,35,0,0,0,0,3,0,0,4,0,0,3,4
"COG2307",2,12,0,1,2,0,344,0,1,0,0,0,11,0,0,6,4,0,2,0
"COG2308",15,58,0,24,4,4,371,9,4,10,7,22,7,0,3,4,6,1,2,2
"COG2309",237,336,251,58,181,181,189,300,129,157,320,315,276,269,292,187,614,74,350,189
"COG2310",48,114,2,8,17,5,84,305,44,426,67,69,53,0,32,48,64,23,79,25
"COG2311",413,175,623,647,346,268,96,155,288,419,310,264,295,158,310,442,145,249,160,313
"COG2312",5,7,3,27,21,37,4,6,16,0,4,11,31,0,2,33,0,1,32,1
"COG2313",5,30,15,1,1,4,14,0,1,1,23,3,12,76,16,17,5,4,16,11
"COG2314",10,13,5,4,14,4,147,15,4,1,4,2,0,17,9,10,8,0,6,8
"COG2315",276,229,429,330,230,239,104,200,357,249,277,185,273,149,291,291,258,114,250,368
"COG2316",32,170,51,16,50,53,29,50,51,51,114,73,63,54,61,47,100,29,86,68
"COG2317",56,112,94,8,80,64,30,81,37,37,75,79,60,103,66,101,131,42,56,50
"COG2318",1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2319",12,72,60,2,54,72,19,38,13,6,38,3,74,0,41,15,1,11,7,1
"COG2320",5,3,20,0,6,5,4,11,1,1,24,25,24,35,17,51,53,5,10,9
"COG2321",6,11,12,19,2,2,29,3,9,11,5,26,10,148,3,12,14,11,14,1
"COG2323",111,400,64,38,92,28,71,178,16,54,160,85,89,106,73,170,237,19,91,102
"COG2326",159,139,159,150,97,121,484,203,91,85,125,197,91,135,172,89,114,32,232,161
"COG2327",82,184,65,109,43,176,373,65,229,106,178,142,96,10,327,149,162,108,75,119
"COG2329",0,2,4,1,3,0,1,5,5,0,0,11,0,0,4,0,2,0,3,0
"COG2331",1,2,1,11,0,11,84,2,6,0,2,0,6,0,1,1,1,2,0,1
"COG2332",6,7,11,6,8,5,10,8,6,23,1,23,5,91,5,2,7,9,16,0
"COG2333",256,728,266,118,255,249,330,634,288,217,651,401,469,527,386,290,736,95,427,290
"COG2334",15,35,76,26,11,6,217,4,16,27,11,38,47,284,17,13,47,15,52,5
"COG2335",1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,4,1,2
"COG2336",1,1,29,7,3,2,28,3,5,5,0,3,7,202,1,0,0,6,9,0
"COG2337",479,340,189,52,174,185,122,477,165,188,300,317,500,600,460,1246,385,66,387,218
"COG2339",9,100,0,2,7,8,1,68,3,2,24,16,3,0,15,30,16,9,30,85
"COG2340",69,149,47,11,16,41,3,105,12,7,140,70,111,45,24,127,122,7,68,51
"COG2342",0,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2344",271,282,196,336,303,233,117,292,289,283,302,310,312,88,349,331,333,128,291,238
"COG2346",3,1,0,0,3,15,0,0,0,5,0,2,5,0,0,0,0,8,0,1
"COG2348",41,260,16,33,25,24,894,148,140,26,98,47,115,2,38,170,219,10,27,48
"COG2350",12,13,11,2,8,6,9,5,2,2,2,6,9,43,0,1,5,4,4,1
"COG2351",1,14,8,3,0,14,12,0,1,5,5,60,6,85,4,3,9,16,33,6
"COG2352",5,47,33,15,18,27,1079,2,9,16,3,53,44,288,15,11,44,24,58,6
"COG2353",1,13,8,3,1,12,18,0,83,16,47,1,4,94,15,4,12,7,20,0
"COG2354",3,11,8,0,1,2,10,0,2,5,0,13,9,81,0,5,2,13,15,0
"COG2355",324,372,296,328,291,516,205,266,415,379,331,331,240,212,408,468,308,915,412,540
"COG2356",36,77,13,12,14,368,15,30,8,214,64,13,23,98,5,9,6,72,27,39
"COG2357",87,154,76,30,52,57,215,168,83,31,392,458,247,335,374,258,604,54,425,164
"COG2358",201,276,122,77,130,102,36,161,75,58,170,141,163,137,167,122,196,33,279,122
"COG2359",11,68,0,0,3,8,0,27,3,14,145,1,4,0,2,2,25,1,3,10
"COG2360",64,65,12,51,91,122,23,16,65,115,59,11,33,105,39,117,29,192,22,217
"COG2361",63,125,102,74,27,31,20,119,44,39,66,42,94,1,43,61,21,96,54,128
"COG2362",2,7,47,6,13,42,1,10,15,12,31,9,15,118,12,8,31,5,1,4
"COG2363",1,17,13,12,1,0,18,2,2,5,0,8,5,96,1,2,5,7,20,1
"COG2364",167,247,261,167,104,220,41,206,262,219,328,427,268,112,157,210,417,281,204,195
"COG2365",203,106,341,282,422,161,209,138,256,224,68,102,280,25,214,186,218,35,126,172
"COG2366",0,0,0,0,5,1,1,0,39,3,0,2,17,0,0,0,1,0,20,2
"COG2367",234,228,225,266,360,309,148,528,609,253,361,279,371,424,233,269,276,440,182,541
"COG2368",24,99,64,4,25,29,33,15,28,35,58,15,34,19,51,14,6,39,44,13
"COG2369",72,51,254,39,3,109,7,24,337,48,26,63,2,18,18,108,38,29,36,20
"COG2371",25,22,0,1,4,5,11,20,11,6,14,14,17,0,5,5,15,0,6,11
"COG2372",1,23,6,3,2,1,12,0,1,13,0,1,1,26,0,3,0,3,2,0
"COG2373",1172,423,1303,1447,1422,1630,183,633,921,1499,539,731,1159,658,763,888,324,2392,769,1180
"COG2374",86,12,0,309,9,31,12,24,145,1,70,82,26,0,1,93,59,0,43,10
"COG2375",3,14,10,3,1,0,15,0,1,6,0,0,14,119,2,2,4,8,16,0
"COG2376",111,230,351,70,64,230,179,124,117,317,217,86,122,617,80,59,106,123,78,90
"COG2377",29,36,27,37,47,48,32,32,65,90,16,53,65,126,36,62,35,24,54,71
"COG2378",159,199,453,203,295,135,119,263,268,92,229,112,349,688,94,396,193,71,158,182
"COG2379",113,84,26,22,93,66,0,43,16,47,41,35,67,59,92,73,114,17,159,103
"COG2382",335,305,303,374,459,333,85,364,769,342,197,432,450,326,422,343,232,1277,453,557
"COG2384",115,177,65,31,54,90,128,242,89,54,174,122,95,79,142,73,184,26,175,62
"COG2385",473,618,383,364,422,448,154,605,558,410,530,674,509,235,632,456,596,246,688,412
"COG2386",6,6,14,11,6,22,5,4,3,10,2,22,11,32,2,4,6,12,9,2
"COG2388",86,48,116,154,62,52,35,63,93,62,103,62,63,89,87,49,32,44,38,65
"COG2390",13,49,69,20,15,35,56,12,19,55,184,53,70,213,53,32,93,38,81,53
"COG2391",1,21,39,8,6,10,39,2,4,24,10,46,32,299,2,14,17,25,52,6
"COG2404",3,0,0,0,6,3,3,26,4,42,31,11,1,4,1,0,9,1,0,9
"COG2405",14,1,1,1,3,1,0,1,18,0,0,9,8,24,22,1,11,1,32,8
"COG2406",37,7,88,66,26,25,9,14,22,28,18,9,29,0,32,20,2,24,6,6
"COG2407",827,680,719,900,799,854,351,656,1061,915,668,864,799,927,921,1108,687,1007,789,852
"COG2409",0,1,0,0,1,3,166,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2414",78,27,31,35,79,51,48,21,11,137,34,78,69,287,94,55,122,39,129,50
"COG2421",23,5,110,2,31,33,18,10,11,26,36,2,9,139,11,6,16,25,1,31
"COG2423",104,113,10,6,34,35,18,86,12,15,29,13,34,31,22,11,17,5,28,33
"COG2425",173,303,283,293,129,110,65,57,174,210,118,170,97,284,164,235,58,482,206,238
"COG2426",4,86,1,3,7,11,5,41,5,3,7,6,1,0,10,14,4,0,1,6
"COG2431",266,135,406,512,362,260,87,118,439,409,238,330,265,217,251,327,147,430,166,295
"COG2440",2,1,20,2,2,6,15,0,3,10,0,2,7,113,1,2,8,4,24,0
"COG2452",80,21,0,57,27,24,49,109,182,184,80,185,63,1,50,22,92,21,33,12
"COG2453",1,1,58,1,0,0,2,0,3,17,0,1,10,146,3,0,2,12,28,1
"COG2454",0,1,1,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0
"COG2461",96,101,95,8,25,316,173,121,22,9,54,107,56,62,126,19,160,5,90,15
"COG2501",71,101,51,13,45,30,67,127,39,17,83,90,56,91,91,70,121,16,94,41
"COG2502",257,284,275,313,389,268,189,279,334,359,242,335,346,273,300,327,320,566,361,340
"COG2503",0,21,42,1,0,24,8,1,3,0,0,23,0,0,1,2,10,10,0,1
"COG2508",377,627,441,174,299,314,659,761,295,134,618,563,390,599,692,418,966,57,592,289
"COG2509",874,911,459,491,913,681,287,856,724,653,846,767,874,233,841,1009,1064,614,923,855
"COG2510",114,144,80,6,18,36,14,103,28,18,90,69,45,50,98,71,98,15,80,47
"COG2513",38,53,157,45,145,96,36,168,54,14,50,109,58,185,76,208,45,19,256,59
"COG2514",0,0,0,0,0,2,13,0,0,0,1,2,0,0,0,0,13,0,0,0
"COG2515",17,55,145,14,20,36,30,22,73,22,11,20,13,53,9,1,9,3,8,4
"COG2516",0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,3
"COG2518",3,8,10,3,1,3,8,0,1,6,1,0,3,46,4,1,0,3,7,1
"COG2519",1,4,1,9,7,3,306,2,4,2,0,0,3,0,1,0,0,0,1,0
"COG2602",44,38,48,20,32,51,99,146,136,56,93,61,48,184,68,52,85,13,85,46
"COG2603",1,13,51,3,0,3,7,1,8,5,0,3,9,142,1,5,1,21,21,1
"COG2604",123,14,0,9,36,67,1,16,1,0,52,185,7,0,2,70,140,0,98,10
"COG2605",377,105,483,1098,169,419,64,344,426,282,319,407,375,186,389,398,252,268,395,196
"COG2606",270,361,257,224,213,222,262,324,220,241,364,252,237,280,261,256,276,135,293,249
"COG2607",295,204,103,98,198,159,112,379,170,166,272,294,211,133,290,253,445,56,344,166
"COG2608",195,149,35,69,158,29,132,235,110,32,127,212,154,93,161,159,230,23,121,129
"COG2609",3,34,19,2,1,2,32,2,3,15,0,64,30,259,3,16,17,21,60,6
"COG2610",280,220,897,313,338,309,571,242,420,381,246,312,366,1379,309,193,205,245,487,138
"COG2703",89,61,2,14,40,28,0,125,25,5,76,144,82,3,84,39,79,3,136,23
"COG2704",231,121,430,505,439,415,233,162,473,497,274,292,438,1122,240,401,235,275,278,215
"COG2706",233,143,431,431,166,267,140,194,362,206,256,327,257,365,273,294,265,170,335,162
"COG2707",0,4,4,3,1,16,35,0,1,20,14,10,5,53,0,1,2,10,12,6
"COG2710",188,106,269,25,41,121,46,159,86,48,257,62,126,132,122,101,163,35,59,26
"COG2715",256,353,245,327,400,370,84,269,477,350,281,319,288,91,264,342,236,631,272,484
"COG2716",0,18,12,3,0,1,17,1,1,5,0,2,6,97,0,1,1,4,12,0
"COG2717",48,21,99,1,13,76,17,15,13,6,23,36,97,104,205,26,29,22,99,9
"COG2718",3,21,17,5,0,3,20,0,1,5,0,2,21,136,5,16,2,6,21,1
"COG2719",2,31,16,3,0,3,22,0,0,8,0,3,29,112,0,13,0,12,24,1
"COG2720",106,356,101,49,102,132,26,339,188,23,156,205,93,209,135,91,395,24,196,134
"COG2721",443,477,639,410,641,447,189,426,679,521,347,398,514,1071,410,414,392,688,507,474
"COG2723",682,713,927,96,619,289,1001,682,246,193,590,582,522,1673,796,338,1437,162,616,497
"COG2730",737,557,447,325,314,368,877,1170,356,271,741,533,532,105,432,335,458,1130,552,925
"COG2731",229,168,330,251,280,258,134,129,318,247,221,229,264,520,174,270,204,216,242,217
"COG2732",2,17,8,0,0,1,12,1,0,2,0,10,5,79,0,6,1,5,11,2
"COG2733",3,40,33,11,7,94,43,0,1,104,89,18,14,232,8,8,67,46,33,22
"COG2738",58,60,52,107,91,70,33,102,111,84,273,260,218,60,263,264,254,117,284,187
"COG2739",121,198,59,35,79,50,59,187,50,29,136,113,95,62,93,71,210,25,137,85
"COG2740",19,57,7,7,21,14,11,40,12,18,81,70,60,21,86,89,156,16,121,74
"COG2746",58,12,2,22,11,5,71,97,20,73,19,49,58,358,30,29,25,0,105,21
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG2755",1634,989,1305,1819,1892,1300,398,1389,1953,1706,444,511,599,71,400,581,332,578,509,497
"COG2759",606,822,422,486,539,697,873,633,499,654,700,598,695,116,648,627,720,758,663,720
"COG2761",4,5,23,0,0,3,14,4,7,1,3,1,1,1,1,0,2,5,7,3
"COG2764",0,10,11,3,2,6,9,6,3,7,0,0,8,61,3,7,0,7,15,1
"COG2766",2,29,24,3,3,2,27,0,1,8,0,6,38,200,4,16,1,8,35,3
"COG2768",262,257,132,151,450,327,238,255,337,395,311,177,253,97,204,195,266,78,127,237
"COG2770",0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,24,0,0,14,1
"COG2771",19,126,180,42,12,27,178,8,18,57,20,40,95,1024,24,38,27,56,146,5
"COG2801",2317,1575,868,892,1506,2088,2687,1391,784,1412,2017,1345,1046,4480,1413,763,1557,3532,1747,1094
"COG2804",337,408,212,42,85,154,174,432,91,117,278,174,254,558,162,69,272,106,345,253
"COG2805",284,203,135,49,105,132,89,504,146,85,210,193,239,208,171,76,271,51,283,218
"COG2807",10,33,67,8,12,53,31,0,12,22,2,6,34,288,4,9,11,41,45,24
"COG2812",1045,1109,775,1093,957,1082,995,1099,1213,1110,1145,1174,972,595,1121,920,1114,1183,1019,1300
"COG2813",4,65,42,7,3,3,235,10,5,30,13,27,33,299,9,12,25,29,53,8
"COG2814",236,247,458,331,366,410,654,191,220,503,305,122,280,760,224,176,99,473,265,283
"COG2815",194,354,105,44,81,95,826,279,114,43,172,233,235,161,160,102,232,30,202,118
"COG2816",241,269,196,220,176,219,524,187,220,173,187,312,288,295,255,208,243,278,328,232
"COG2818",149,144,187,238,245,159,79,127,226,128,145,99,198,179,164,204,190,89,110,180
"COG2819",222,141,63,104,164,128,55,162,127,137,142,140,264,4,153,131,253,93,207,143
"COG2820",215,234,304,287,348,314,149,250,474,294,277,271,287,282,317,257,267,246,210,241
"COG2821",25,22,17,28,29,48,25,5,14,35,16,37,40,190,11,8,10,36,31,1
"COG2822",3,17,19,8,1,6,20,0,2,13,0,3,14,129,0,6,6,9,22,3
"COG2823",17,34,21,16,11,21,36,5,12,20,5,38,34,263,4,4,10,28,52,2
"COG2824",3,9,23,2,1,10,25,0,1,2,0,16,21,158,2,1,20,12,25,1
"COG2825",36,20,113,57,30,33,26,12,13,36,6,28,32,127,24,28,7,13,26,7
"COG2826",429,611,180,69,209,395,1018,767,1327,537,1008,595,471,398,898,152,903,100,780,620
"COG2827",35,108,54,9,25,38,70,27,35,32,43,19,44,59,75,19,92,13,55,21
"COG2828",6,19,17,45,11,11,28,1,124,13,13,15,37,159,10,12,10,22,25,2
"COG2829",14,46,9,21,6,12,19,15,8,68,30,4,28,102,17,2,2,22,17,14
"COG2830",135,28,182,253,198,106,18,67,218,161,102,163,167,0,127,184,47,108,124,107
"COG2831",16,36,174,15,21,24,3,9,102,7,31,42,30,1,28,41,37,12,15,6
"COG2832",18,39,34,12,10,35,71,18,18,32,32,48,38,121,27,28,40,13,54,15
"COG2834",19,56,28,22,10,21,18,16,12,22,18,38,34,124,8,6,29,17,30,3
"COG2835",0,4,8,5,0,5,6,2,2,3,3,4,5,34,1,3,1,3,3,0
"COG2836",51,4,0,20,7,0,0,35,49,0,17,58,24,0,9,31,18,1,18,3
"COG2837",65,36,147,94,49,90,40,25,31,67,3,17,63,189,41,31,29,17,48,6
"COG2839",43,9,47,56,73,42,4,23,76,56,4,24,58,2,26,29,9,13,11,16
"COG2840",11,24,22,23,9,24,28,7,11,21,4,22,21,177,4,4,8,29,37,3
"COG2841",1,1,4,0,0,1,6,0,0,3,0,3,2,40,1,0,0,2,4,0
"COG2842",28,61,26,27,114,19,5,48,67,77,41,142,22,8,17,12,39,12,51,205
"COG2843",424,494,366,629,450,344,633,941,593,422,497,485,511,55,513,491,624,130,481,348
"COG2844",33,35,26,35,22,54,646,11,25,48,9,86,61,379,13,15,18,56,86,13
"COG2845",2,1,0,0,3,2,0,2,0,3,1,0,1,0,4,0,0,1,0,0
"COG2846",58,70,51,129,96,42,22,23,144,69,66,129,27,103,109,99,67,67,79,120
"COG2848",341,369,162,94,183,205,474,392,177,172,309,360,239,113,265,306,474,393,424,338
"COG2849",30,61,613,142,222,90,2,168,48,70,50,46,161,0,52,39,63,140,88,48
"COG2850",2,37,22,7,2,2,22,0,0,16,0,30,57,147,1,6,4,11,35,2
"COG2851",42,24,70,46,47,36,1,18,155,37,21,96,58,65,69,36,31,27,66,11
"COG2852",33,94,10,15,36,21,2,18,6,28,46,24,43,40,22,29,43,13,29,53
"COG2853",20,21,33,26,11,22,15,8,9,20,8,33,23,145,5,6,5,39,27,4
