"","NOF007","NOM007","DLM019","DLF013","DLM016","NLF002","DOF007","NLF012","DLM005","NLM032","NLM016","DLF014","DOM024","DLM004","DLM013","DLM021","DOF004","NOF010","NOM008","NLM022"
"COG2317",117,92,225,57,58,45,30,49,57,129,8,35,65,6,151,80,60,34,55,77
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG2319",37,434,12,12,6,66,69,10,10,5,434,0,17,0,37,51,53,58,35,7
"COG2320",17,20,23,51,19,46,19,6,25,47,14,13,15,4,55,14,25,22,31,9
"COG2321",0,4,1,3,1,4,10,0,14,2,8,1,5,10,18,3,7,5,12,23
"COG2323",49,200,370,174,67,80,17,95,94,243,44,34,108,37,155,82,97,84,71,111
"COG2326",149,154,193,165,89,218,205,114,201,117,20,441,115,132,169,102,128,102,60,256
"COG2327",155,132,241,85,71,211,117,129,166,155,104,206,129,95,211,50,115,131,45,61
"COG2329",0,11,7,18,4,7,0,0,2,1,1,0,5,0,6,4,1,1,0,7
"COG2331",0,2,3,7,1,0,1,0,12,2,1,42,5,6,2,1,7,2,1,1
"COG2332",8,3,2,1,5,3,11,2,8,9,3,0,2,12,3,4,12,12,7,18
"COG2333",360,384,767,533,365,383,168,365,468,775,100,843,342,118,487,250,468,210,163,431
"COG2334",30,43,26,9,15,6,18,3,22,48,10,29,14,24,22,13,30,6,9,49
"COG2335",0,8,0,4,0,0,0,0,0,0,72,0,0,0,0,0,0,13,0,0
"COG2336",1,1,1,2,1,0,7,1,19,1,2,0,1,1,0,1,4,0,3,3
"COG2337",439,257,552,327,212,286,690,396,338,411,69,106,952,59,231,189,494,175,731,357
"COG2339",7,25,56,7,13,7,3,18,43,16,5,25,13,2,1,11,9,13,9,35
"COG2340",41,82,196,20,20,21,5,55,45,125,7,20,8,2,7,17,35,5,10,17
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG2344",395,232,403,304,299,359,293,337,339,328,41,249,347,320,355,301,315,259,296,281
"COG2346",10,0,0,0,2,3,3,0,2,0,0,0,0,0,1,6,12,4,0,0
"COG2348",130,239,312,174,27,17,9,57,132,212,16,25,181,23,127,23,128,28,65,25
"COG2350",6,3,1,2,3,15,12,3,5,9,3,3,0,2,12,3,11,9,3,5
"COG2351",0,40,6,3,12,1,16,0,10,2,5,0,0,4,20,0,8,2,15,31
"COG2352",4,10,59,60,21,7,15,4,60,58,8,464,2,12,163,13,34,11,5,49
"COG2353",1,1,1,6,1,3,7,17,21,13,2,0,1,8,16,2,11,4,43,19
"COG2354",0,2,0,3,0,1,5,0,12,5,9,0,1,1,8,0,4,1,0,17
"COG2355",266,449,363,197,477,287,343,355,337,332,906,132,327,334,353,265,270,482,494,360
"COG2356",8,262,40,36,7,7,13,11,268,4,161,0,127,11,12,9,18,41,107,23
"COG2357",347,295,302,243,231,344,123,293,307,637,68,535,271,117,198,152,290,168,122,432
"COG2358",143,105,263,181,178,119,39,150,84,201,31,138,172,94,155,127,152,152,118,305
"COG2359",2,21,38,12,2,10,2,22,11,24,4,9,19,0,31,0,3,3,2,7
"COG2360",41,76,21,16,96,73,9,47,56,21,289,8,59,39,47,74,29,114,100,32
"COG2361",43,184,38,42,55,24,176,42,44,13,73,8,69,68,43,30,76,51,69,65
"COG2362",9,1,77,31,24,4,15,0,18,33,1,26,12,9,25,17,12,24,23,3
"COG2363",0,2,0,2,3,2,6,0,6,2,8,0,4,9,8,1,8,2,5,27
"COG2364",194,317,201,117,156,290,250,197,233,398,130,366,152,181,357,121,266,220,198,202
"COG2365",317,146,135,211,232,244,389,252,153,176,19,64,236,271,165,418,266,198,276,129
"COG2366",0,0,0,4,0,1,0,0,64,1,0,0,4,0,15,7,14,7,0,27
"COG2367",320,199,140,324,274,287,215,377,328,271,652,109,210,295,303,352,373,343,466,174
"COG2368",8,14,27,81,64,6,8,27,145,6,6,145,21,6,161,25,23,54,18,49
"COG2369",105,11,36,64,7,2,22,5,83,27,14,0,112,44,2,1,1,30,1,45
"COG2371",9,13,38,8,9,7,4,19,7,14,0,21,33,1,13,9,11,7,1,6
"COG2372",0,0,2,2,1,2,8,1,13,0,4,0,0,2,7,2,5,3,4,16
"COG2373",934,1031,370,1006,1064,754,1298,902,809,307,1140,135,993,1470,803,1366,1152,1443,949,783
"COG2374",0,12,18,47,17,0,173,45,31,41,0,50,153,315,25,10,36,79,52,40
"COG2375",0,0,3,3,2,1,8,1,19,1,4,0,1,3,7,2,9,2,2,13
"COG2376",84,54,69,94,127,187,192,93,179,105,34,238,75,39,201,82,114,95,142,82
"COG2377",34,24,87,27,115,44,10,30,35,42,9,28,40,29,47,49,74,46,90,73
"COG2378",336,190,249,265,182,144,342,160,195,193,35,44,143,227,306,297,384,243,45,166
"COG2379",46,60,99,76,66,97,11,85,28,126,5,3,80,19,90,62,74,24,74,161
"COG2382",639,355,145,150,412,348,264,293,260,209,865,7,374,355,312,486,460,659,560,394
"COG2384",104,122,241,155,83,145,46,97,104,193,17,211,82,37,199,54,91,57,29,164
"COG2385",566,463,718,383,476,684,438,634,382,690,63,406,519,390,523,414,529,391,483,731
"COG2386",10,7,1,6,4,4,6,0,6,4,0,2,5,11,49,9,12,5,5,9
"COG2388",59,40,25,59,69,80,193,68,108,54,5,60,90,142,45,57,72,53,81,36
"COG2390",61,42,45,137,53,175,104,41,191,114,38,393,55,47,165,43,95,14,44,54
"COG2391",3,9,8,13,2,4,25,3,33,23,10,6,7,5,5,5,41,15,5,58
"COG2404",0,5,3,1,22,2,0,2,0,3,0,21,4,1,10,6,0,2,37,0
"COG2405",3,2,2,0,2,3,1,9,2,11,0,0,0,0,8,1,11,2,0,18
"COG2406",28,4,9,59,39,53,111,9,31,1,4,0,13,72,11,43,28,29,28,8
"COG2407",773,762,902,819,1065,950,817,1000,590,765,395,134,305,313,291,296,260,345,406,262
"COG2409",0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG2414",90,29,120,33,61,68,28,150,75,126,9,2,77,44,133,75,58,93,99,131
"COG2421",5,2,40,6,37,87,16,9,8,11,1,31,9,6,9,21,27,9,26,5
"COG2423",24,13,34,19,9,8,5,18,31,21,15,39,27,6,44,34,93,46,13,78
"COG2425",27,31,17,40,43,48,140,32,54,19,541,21,204,270,149,133,92,300,175,199
"COG2426",11,20,93,26,13,2,1,8,30,15,11,9,10,2,86,7,6,10,12,2
"COG2431",305,239,67,230,327,297,476,272,269,119,303,64,315,479,233,375,270,301,435,168
"COG2440",1,0,5,4,0,1,13,0,55,6,7,31,1,3,2,0,11,5,1,23
"COG2452",96,34,16,83,40,35,66,74,69,133,8,175,74,38,96,36,54,41,4,26
"COG2453",1,0,1,2,0,0,1,0,15,1,3,0,0,1,1,1,13,10,9,12
"COG2454",0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,8,1,0,1
"COG2461",43,428,26,21,41,115,31,52,20,180,7,137,21,5,25,20,53,47,6,88
"COG2501",75,88,109,62,47,69,29,58,76,135,18,84,64,18,89,36,57,50,35,80
"COG2502",352,216,340,330,315,184,318,334,323,298,517,153,286,297,211,375,305,405,301,323
"COG2503",0,2,0,0,1,6,0,0,0,14,0,27,0,1,0,0,0,1,0,0
"COG2508",509,630,674,595,416,652,219,453,425,927,100,1361,568,188,506,301,368,266,239,562
"COG2509",749,898,1129,947,869,772,444,838,730,1023,638,785,743,526,1036,907,810,719,677,961
"COG2510",33,75,203,72,50,36,16,92,55,120,23,63,63,8,199,33,60,42,28,79
"COG2513",233,65,88,185,25,104,74,73,39,40,14,10,231,48,50,163,82,103,97,232
"COG2514",0,0,0,0,1,0,0,0,1,6,0,3,0,0,2,0,0,1,0,0
"COG2515",32,23,91,69,20,7,47,10,90,22,172,95,16,17,51,19,26,41,18,30
"COG2516",0,1,0,0,0,0,0,0,2,0,0,0,1,0,10,0,0,0,0,1
"COG2518",1,0,3,2,7,0,3,0,8,0,2,0,0,4,4,3,5,9,1,7
"COG2519",2,0,22,26,1,0,1,0,24,3,0,159,0,5,7,8,2,3,0,1
"COG2602",116,76,41,67,48,48,35,63,115,91,22,47,49,21,38,24,39,18,14,81
"COG2603",2,1,0,3,1,1,7,0,14,3,7,0,0,1,11,3,14,8,5,22
"COG2604",187,61,5,9,1,66,2,32,13,132,8,65,10,9,15,27,11,4,2,84
"COG2605",304,311,79,272,356,338,759,338,285,284,66,207,268,1060,167,165,362,471,401,360
"COG2606",190,212,313,231,281,280,220,218,342,263,48,413,278,234,351,212,236,224,206,292
"COG2607",244,314,199,281,178,338,72,248,195,454,44,360,175,87,250,177,213,159,99,343
"COG2608",80,91,396,286,88,249,40,129,86,230,25,126,96,85,462,125,172,83,65,103
"COG2609",1,12,2,6,31,8,18,2,12,19,15,1,3,4,24,5,24,11,11,48
"COG2610",249,135,224,359,283,452,492,308,369,193,91,842,299,297,397,353,335,261,252,508
"COG2703",63,73,7,9,36,149,4,49,29,87,10,10,64,8,20,35,74,34,1,135
"COG2704",347,155,124,225,429,328,374,293,220,229,61,100,342,548,182,411,460,280,465,263
"COG2706",298,159,150,197,223,362,354,219,217,262,176,381,192,434,181,186,264,308,242,298
"COG2707",0,2,1,2,1,33,7,0,14,5,1,1,1,2,34,3,3,2,3,15
"COG2710",75,100,102,148,78,48,83,152,279,148,40,453,163,20,193,55,135,59,79,74
"COG2715",369,348,258,250,389,339,378,309,209,212,684,148,334,341,274,384,307,389,419,284
"COG2716",3,1,0,1,1,0,6,2,9,1,3,0,0,2,15,1,11,5,1,24
"COG2717",3,4,18,3,31,34,6,95,67,18,4,0,3,1,10,19,84,10,96,104
"COG2718",1,1,1,4,6,3,13,3,11,3,2,2,0,1,5,0,8,1,3,6
"COG2719",1,3,0,3,7,0,16,0,17,1,7,1,1,7,29,1,31,2,3,21
"COG2720",190,393,496,154,151,141,52,124,170,412,26,322,121,50,127,103,91,118,79,174
"COG2721",409,275,298,483,460,440,308,460,500,363,591,407,432,403,661,588,526,492,595,559
"COG2723",413,362,478,730,370,247,292,496,467,1374,189,1247,296,105,780,553,547,318,749,604
"COG2730",469,504,1032,333,668,322,458,762,467,451,1109,273,686,360,471,318,580,1111,877,547
"COG2731",218,130,130,195,222,287,266,307,333,207,340,118,323,273,196,263,275,179,268,259
"COG2732",2,0,6,0,0,0,5,1,7,0,3,0,0,1,5,2,7,1,2,11
"COG2733",4,8,56,6,12,90,24,1,171,59,16,280,2,9,57,3,10,18,6,31
"COG2738",274,237,372,289,242,240,195,302,190,266,45,133,262,284,261,259,258,217,243,281
"COG2739",96,155,193,101,69,106,35,111,111,177,17,120,103,26,101,89,79,56,54,136
"COG2740",63,140,134,115,59,107,16,92,72,154,20,109,77,16,105,35,69,37,28,98
"COG2746",32,55,21,19,17,104,25,60,33,27,3,0,32,18,30,8,55,64,0,85
"COG2747",0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2
"COG2755",1827,1127,1091,1217,1389,1702,1455,1624,1240,1081,747,201,655,636,384,650,578,537,525,492
"COG2759",474,766,853,725,745,635,580,663,631,698,714,715,549,468,821,639,620,634,515,645
"COG2761",1,3,4,2,3,0,1,1,5,1,3,15,2,0,20,0,0,0,2,5
"COG2764",1,0,1,1,2,0,9,0,4,3,4,9,47,0,6,1,5,5,6,19
"COG2766",1,4,0,6,3,0,23,2,33,2,7,1,3,4,23,1,35,11,6,26
"COG2768",310,199,248,273,312,240,95,223,298,264,32,254,322,143,423,469,285,219,243,128
"COG2770",0,2,1,0,2,3,0,10,0,1,0,0,0,0,18,0,10,0,0,12
"COG2771",47,18,44,68,17,11,104,9,168,27,23,10,3,15,29,0,25,12,8,53
"COG2801",1365,1605,2553,1174,1431,1538,1173,1074,3487,1476,5094,4654,1387,831,2123,1436,1058,1397,1496,1775
"COG2804",76,218,270,117,132,149,69,184,216,297,25,66,33,12,53,24,100,48,22,118
"COG2805",99,223,324,108,111,219,52,204,152,264,35,155,111,46,93,84,234,82,50,302
"COG2807",18,0,10,6,4,4,51,1,46,15,5,55,1,9,19,18,34,18,11,51
"COG2812",1145,1233,1014,959,1185,1166,878,946,909,1137,1136,1257,1033,1063,836,972,986,1068,978,1062
"COG2813",3,22,20,17,9,5,30,8,41,31,17,126,4,12,32,7,28,28,7,62
"COG2814",221,278,131,383,264,271,368,225,325,93,385,658,180,328,349,369,302,331,246,253
"COG2815",139,292,250,234,157,175,54,135,145,247,17,639,95,41,221,92,237,122,40,213
"COG2816",233,259,146,213,194,283,252,289,275,244,357,373,232,222,186,179,299,268,177,318
"COG2818",200,151,70,132,263,146,156,180,185,144,28,154,251,256,122,230,218,163,287,110
"COG2819",199,190,181,107,122,212,74,194,176,265,57,149,169,121,108,168,255,136,293,212
"COG2820",304,353,218,243,397,215,365,312,266,247,221,172,303,270,218,340,303,301,302,229
"COG2821",17,9,13,7,22,11,22,2,34,9,14,0,7,26,20,16,37,23,12,54
"COG2822",1,0,2,2,2,0,11,2,20,4,3,2,0,0,15,2,15,7,8,20
"COG2823",15,6,5,14,12,15,26,0,23,5,16,0,12,12,23,11,29,15,10,54
"COG2824",1,3,0,4,2,1,10,2,21,14,5,1,0,3,5,1,15,6,7,17
"COG2825",20,7,8,42,31,25,70,15,37,9,8,0,10,59,27,28,28,27,19,27
"COG2826",471,579,1773,413,661,707,242,413,954,925,944,950,437,70,358,206,452,444,199,791
"COG2827",23,49,47,43,44,33,21,45,48,59,7,82,30,12,31,22,31,30,13,59
"COG2828",7,4,8,5,17,8,34,25,41,15,6,94,29,55,78,9,27,13,21,27
"COG2829",21,9,3,19,19,5,37,12,53,3,13,0,15,23,21,4,29,17,11,21
"COG2830",143,58,48,122,177,115,206,189,111,44,10,28,175,238,92,227,158,109,160,93
"COG2831",11,14,2,21,63,7,65,18,63,45,20,78,42,14,55,31,23,14,18,12
"COG2832",15,33,7,25,17,107,19,9,35,34,18,21,39,9,21,15,45,16,10,43
"COG2834",11,33,19,12,10,8,13,3,18,34,7,2,10,24,10,7,35,18,10,30
"COG2835",0,1,0,0,1,0,1,0,1,0,4,0,3,8,4,0,4,1,4,5
"COG2836",10,21,18,3,4,12,18,6,17,14,1,93,21,31,4,8,22,9,0,12
"COG2837",26,1,13,45,35,61,194,24,38,34,10,4,17,90,56,46,67,34,48,52
"COG2839",61,18,13,42,57,22,74,56,18,13,1,0,57,68,34,95,58,28,55,17
"COG2840",13,4,8,2,9,4,16,1,21,7,5,1,10,21,12,10,22,8,12,39
"COG2841",1,1,0,2,0,0,4,0,2,0,3,0,0,1,0,1,3,2,1,5
"COG2842",22,22,27,26,38,22,27,15,3,34,25,24,67,39,11,117,29,35,9,45
"COG2843",489,413,701,396,363,510,414,592,333,664,111,275,597,631,439,458,483,376,429,442
"COG2844",29,26,30,48,14,18,16,3,76,29,16,300,21,38,35,18,78,29,25,76
"COG2845",0,0,0,0,3,0,3,0,0,0,0,0,0,1,2,3,1,5,0,0
"COG2846",37,18,7,11,52,32,9,26,34,19,119,131,111,131,30,65,36,90,180,73
"COG2848",197,245,424,306,259,249,68,244,297,455,555,575,195,63,413,190,258,354,110,461
"COG2849",244,55,11,215,175,13,59,116,52,61,14,4,91,128,106,220,133,87,98,101
"COG2850",2,3,1,2,4,5,14,0,18,4,8,0,2,6,20,4,59,5,38,30
"COG2851",7,17,6,29,14,9,10,20,69,13,21,135,57,51,104,46,64,37,46,59
"COG2852",52,46,89,51,13,4,1,26,71,49,23,76,46,10,23,31,61,20,46,26
"COG2853",18,14,8,5,11,9,10,0,19,7,0,0,3,10,8,2,8,0,2,10
"COG2854",9,10,4,4,8,6,8,2,23,9,12,0,6,15,18,8,18,14,13,24
"COG2855",371,366,246,391,435,411,435,354,440,368,199,274,413,382,338,505,348,433,365,229
"COG2856",294,551,394,250,151,139,193,242,348,263,265,108,213,62,181,154,193,69,110,237
"COG2859",153,227,35,83,166,93,54,132,144,53,341,29,159,153,66,154,113,138,220,86
"COG2860",158,85,159,186,190,167,229,160,170,102,98,311,201,174,175,206,182,148,185,145
"COG2861",9,15,44,8,22,2,24,11,26,8,9,69,14,8,46,19,19,16,15,26
"COG2862",12,6,3,5,2,11,21,0,16,3,7,0,0,6,5,8,15,8,3,23
"COG2863",6,0,0,0,2,1,0,0,4,4,0,0,0,0,1,2,9,0,0,0
"COG2864",8,8,5,7,14,4,17,1,21,8,11,13,7,34,24,10,16,11,11,32
"COG2865",1222,2284,913,1130,836,1023,534,873,1821,1479,3040,1307,820,1211,925,1265,814,1530,944,920
"COG2866",170,146,233,190,77,131,25,105,151,183,22,77,135,27,478,68,163,92,249,112
"COG2867",0,2,2,3,3,0,6,0,11,0,7,0,1,4,7,2,0,5,2,12
"COG2868",53,76,119,78,62,134,31,49,72,107,19,119,44,20,118,41,75,30,26,89
"COG2869",119,154,41,150,114,74,145,106,137,40,59,4,52,43,34,66,30,42,41,21
"COG2870",96,31,89,37,118,121,33,25,170,64,45,148,51,51,130,63,95,65,95,73
"COG2871",174,342,69,231,248,155,283,234,238,81,341,23,196,253,131,266,174,346,271,139
"COG2872",109,70,258,157,143,82,36,82,76,169,18,125,94,49,148,109,102,110,44,154
"COG2873",842,1095,789,1027,908,1095,858,1083,780,1061,1391,873,895,881,1001,844,1052,962,973,1191
"COG2875",280,134,193,219,327,316,118,276,216,233,17,225,293,271,210,323,373,228,362,156
"COG2876",433,467,412,419,497,426,334,452,407,363,385,328,459,385,548,537,474,463,520,277
"COG2877",262,93,114,181,234,219,300,229,281,129,333,134,258,347,189,295,229,287,273,161
"COG2878",69,52,118,76,90,93,68,119,74,87,292,211,269,170,380,263,311,310,245,327
"COG2879",0,1,1,2,0,2,9,1,11,2,5,0,0,3,1,1,13,1,5,24
"COG2882",0,0,0,4,1,0,7,1,11,0,1,1,0,2,1,1,7,5,3,8
"COG2884",323,492,411,419,429,352,288,371,407,385,331,410,363,300,452,373,382,392,348,347
"COG2885",451,624,172,489,644,384,1223,444,704,157,2399,130,450,977,413,753,656,1187,690,327
"COG2887",3,13,41,84,14,2,0,11,60,20,1,569,0,7,14,13,13,1,0,2
"COG2890",423,433,441,371,327,433,301,400,405,483,417,465,420,395,442,382,462,450,333,496
"COG2891",0,4,4,3,6,3,22,1,11,13,8,11,8,12,10,2,23,5,8,19
"COG2893",81,57,108,180,75,169,103,63,151,208,35,297,82,82,293,53,87,73,115,136
"COG2894",156,187,261,116,95,246,46,123,143,318,30,231,123,56,218,63,141,110,39,298
"COG2895",303,230,134,332,373,332,239,285,230,229,50,269,272,295,218,372,422,255,329,398
"COG2896",38,25,25,41,25,48,13,50,50,88,95,255,71,63,128,104,144,94,45,204
"COG2897",13,2,13,22,15,6,28,1,40,36,3,2,9,19,17,8,29,19,22,46
"COG2898",14,2,25,18,12,11,16,19,42,51,3,535,20,31,9,14,22,10,3,11
"COG2900",0,2,0,0,2,3,4,0,6,2,2,1,0,2,5,1,1,3,2,9
"COG2901",6,1,1,2,7,1,11,2,12,3,10,0,1,6,7,3,13,7,3,17
"COG2904",16,6,3,11,9,8,25,1,32,8,14,0,8,7,11,6,16,22,9,29
"COG2906",0,2,1,2,0,1,6,0,4,2,5,0,0,0,7,0,3,0,3,8
"COG2907",0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,1,0,0,1,1
"COG2908",291,188,84,206,258,226,440,231,220,108,313,32,311,383,136,344,255,300,384,194
"COG2909",43,123,134,91,107,22,63,56,95,115,26,116,68,42,105,58,226,34,22,196
"COG2910",8,7,44,21,14,24,86,8,16,26,2,64,29,34,52,17,22,48,50,17
"COG2911",26,14,27,7,30,86,19,7,78,28,20,390,25,16,267,68,109,35,34,86
"COG2912",2,2,1,4,3,4,7,0,17,3,7,0,2,3,7,1,17,7,2,21
"COG2913",3,8,4,3,9,2,9,2,11,4,6,1,0,16,2,0,4,10,13,15
"COG2914",0,2,0,0,3,1,9,0,12,0,5,0,0,2,5,0,10,1,2,13
"COG2915",0,1,1,0,0,0,2,1,1,3,2,0,1,3,10,1,8,4,2,21
"COG2916",1,5,3,3,6,2,9,0,17,8,4,0,4,8,19,0,14,14,11,26
"COG2917",10,7,3,5,2,9,6,1,19,5,4,0,5,11,4,6,13,6,4,15
"COG2918",1,32,7,7,32,3,17,10,74,22,14,67,1,11,29,5,29,10,75,61
"COG2919",10,5,7,7,3,10,2,2,14,19,1,125,4,9,13,6,8,6,2,9
"COG2920",1,8,0,2,4,1,3,2,21,0,4,0,5,5,6,2,4,6,2,10
"COG2921",9,1,6,0,6,7,5,1,8,5,5,0,1,10,5,2,15,6,2,8
"COG2922",0,0,2,4,3,0,13,1,15,0,4,0,0,6,15,0,3,7,3,26
"COG2923",2,1,1,0,0,1,2,1,15,4,5,0,0,3,7,1,4,1,1,21
"COG2924",3,1,1,1,0,0,2,0,4,0,1,0,2,9,3,2,8,5,2,19
"COG2925",30,10,11,7,12,8,13,2,16,15,7,1,17,25,24,12,23,24,10,23
"COG2926",0,1,0,0,5,0,7,0,12,1,3,0,0,2,6,1,2,2,4,10
"COG2927",2,4,0,1,2,1,4,0,2,3,3,0,6,5,8,6,9,11,5,21
"COG2928",0,0,4,1,0,30,0,0,6,8,0,7,3,0,0,0,1,12,0,0
"COG2929",23,21,18,2,9,6,1,0,17,15,5,0,15,6,0,14,13,19,54,18
"COG2931",12,84,97,66,30,61,280,77,38,40,5,0,18,52,36,26,63,49,54,88
"COG2932",122,83,135,110,77,78,45,85,119,167,34,14,140,41,35,95,95,71,78,143
"COG2933",3,5,3,3,10,1,7,0,21,1,4,0,3,6,16,0,13,7,2,25
"COG2935",0,0,2,0,0,0,0,0,10,0,0,0,4,0,0,0,21,0,0,1
"COG2936",162,67,82,80,131,216,204,261,149,169,5,408,354,327,54,96,130,141,187,229
"COG2937",4,5,13,17,6,5,20,3,35,20,8,1,1,6,36,6,35,20,11,59
"COG2938",0,3,0,3,10,0,10,1,7,2,6,0,0,4,5,0,5,6,5,16
"COG2939",0,0,2,2,2,0,2,0,8,0,3,18,0,0,0,0,3,3,0,0
"COG2942",549,175,226,381,590,402,873,385,299,286,591,304,431,460,247,538,469,537,581,306
"COG2943",4,2,8,13,7,2,23,1,35,3,10,0,1,7,35,2,29,15,16,61
"COG2944",20,10,3,8,9,5,44,11,117,19,14,12,1,18,8,7,4,5,2,21
"COG2945",15,0,0,0,6,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2946",258,320,57,257,176,255,141,126,95,342,10,257,117,85,223,85,150,114,36,141
"COG2947",0,3,0,0,1,1,6,0,3,1,0,0,5,12,3,2,10,8,6,3
"COG2948",0,8,0,2,12,2,5,0,1,6,7,79,3,8,20,4,4,0,9,21
"COG2949",24,51,46,69,34,34,179,22,73,44,25,0,17,91,142,40,44,39,36,36
"COG2951",1,11,11,7,12,5,27,0,37,10,7,0,5,33,16,9,26,16,15,44
"COG2954",228,238,219,202,198,253,197,217,199,219,588,236,256,217,125,180,234,273,221,237
"COG2956",24,7,10,4,5,6,15,0,17,11,4,0,9,19,22,13,27,19,15,21
"COG2957",279,576,128,235,223,332,248,279,162,221,290,145,352,503,175,324,258,365,248,312
"COG2958",0,0,33,0,3,25,1,0,0,0,0,0,0,1,1,2,1,1,0,0
"COG2959",0,6,0,0,4,2,8,1,4,5,3,0,0,4,22,1,8,1,1,7
"COG2960",0,1,2,0,1,0,8,1,11,0,7,0,1,1,3,0,5,5,2,11
"COG2961",7,8,5,49,11,82,197,46,33,23,10,2,12,70,31,26,14,17,19,38
"COG2962",21,19,17,12,25,12,35,13,92,31,12,133,28,57,54,26,59,24,24,37
"COG2963",137,397,188,223,181,406,174,188,848,360,233,418,150,153,322,319,231,115,117,337
"COG2964",46,47,173,94,76,46,62,60,209,108,32,228,110,46,139,68,62,73,57,90
"COG2965",12,8,3,3,8,8,8,0,9,3,7,0,3,5,6,6,8,6,0,16
"COG2966",551,528,374,475,451,534,459,482,506,556,531,312,492,437,350,697,446,537,510,541
"COG2967",1,1,1,1,0,1,5,1,14,2,9,0,1,0,8,0,10,3,3,19
"COG2968",7,41,179,27,44,50,39,21,86,33,15,101,26,13,96,21,34,38,19,44
"COG2969",9,3,4,3,4,4,13,3,9,2,2,2,7,6,7,5,14,9,7,22
"COG2971",56,46,132,27,13,9,4,11,29,35,2,26,6,3,50,20,24,22,10,49
"COG2972",3058,3258,2006,2119,1552,2813,1452,2712,2062,4444,842,2966,1661,1011,1194,1507,2178,1728,1523,3513
"COG2973",2,1,2,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,1,6
"COG2974",0,5,0,5,9,1,12,1,34,7,10,0,2,11,13,1,17,4,7,40
"COG2975",0,2,1,1,1,4,5,0,9,2,3,1,1,0,7,1,4,10,3,8
"COG2976",8,9,3,2,10,3,12,0,20,5,7,1,6,17,14,5,9,8,11,28
"COG2977",3,0,1,1,1,0,13,39,10,1,9,0,0,3,5,0,21,3,3,12
"COG2978",157,129,60,187,213,130,316,191,198,118,23,205,240,388,410,177,204,147,206,138
"COG2979",0,2,1,3,2,2,11,0,13,4,7,0,1,2,10,2,10,7,6,19
"COG2980",4,3,3,3,13,5,8,0,6,0,3,0,2,4,13,6,14,10,3,18
"COG2981",3,2,0,0,2,1,1,0,2,1,2,0,8,4,11,0,9,4,1,9
"COG2982",3,1,1,3,2,0,15,0,25,3,28,0,2,16,44,6,50,18,25,115
"COG2983",0,1,0,2,2,0,8,2,18,2,5,0,1,2,7,0,7,6,2,13
"COG2984",288,325,607,399,249,247,100,289,242,457,71,315,291,116,536,208,209,234,222,377
"COG2985",500,458,186,427,582,382,592,565,431,234,1952,309,1723,2129,946,1881,1546,1960,2221,895
"COG2986",483,281,209,286,441,450,582,407,239,179,20,94,490,619,297,512,293,380,567,189
"COG2987",396,231,180,236,475,281,435,448,174,145,20,67,431,510,276,574,421,321,572,145
"COG2988",0,0,0,3,4,1,6,0,5,1,1,0,0,1,16,0,7,3,0,15
"COG2989",20,31,19,108,50,32,123,17,130,12,483,1,6,138,33,62,42,222,52,32
"COG2990",10,17,3,11,16,8,40,8,124,30,15,139,8,5,85,9,35,10,19,31
"COG2991",0,1,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1
"COG2992",0,0,2,4,3,0,11,3,19,0,28,0,1,5,8,0,28,2,6,26
"COG2994",1,2,1,2,3,1,4,4,1,0,0,0,9,0,0,1,9,0,3,0
"COG2995",2,7,6,8,9,6,23,2,39,12,19,0,1,2,24,3,24,19,11,55
"COG2996",469,370,126,284,284,378,352,326,379,300,364,287,374,493,216,313,317,320,305,350
"COG2998",2,2,8,1,4,4,8,2,4,3,0,0,5,3,6,4,6,2,2,0
"COG2999",2,0,1,0,0,4,12,0,16,0,4,0,0,4,0,1,9,2,5,15
"COG3001",1,1,8,14,1,2,3,0,15,5,1,71,0,2,5,2,2,2,0,2
"COG3004",181,65,123,161,196,230,180,218,215,179,29,353,245,283,206,270,237,223,275,115
"COG3005",75,5,19,67,79,78,157,30,66,16,17,3,9,75,33,51,61,58,115,47
"COG3006",1,5,3,3,1,3,13,2,17,8,7,1,3,1,17,1,11,16,5,24
"COG3007",13,37,6,12,4,49,7,16,10,32,0,24,14,7,3,2,18,4,2,17
"COG3008",4,22,8,12,17,6,34,3,44,15,20,1,16,56,45,7,30,16,23,75
"COG3009",0,0,1,4,2,1,10,1,12,0,5,0,0,2,5,2,13,1,2,19
"COG3010",102,53,48,65,43,83,35,85,70,127,26,173,47,34,158,86,86,40,61,77
"COG3012",1,7,15,2,5,2,11,1,21,6,6,0,2,9,8,2,9,12,2,21
"COG3013",1,5,0,2,2,0,7,9,10,33,6,0,39,8,6,2,8,2,1,26
"COG3014",0,3,5,5,8,0,0,1,10,0,1,0,6,3,0,4,1,2,0,0
