"","NLF005","NLM025","DOM024","NLM022","DLM002","NOM013","DLM004","NOM018","DLM009","DLF004","NLF001","NLF012","DLM019","NOF012","NOM008","NLM021","DLM001","DLM014","DOM003","DOF007"
"COG2259",46,13,137,67,38,109,195,71,22,87,120,84,26,71,128,80,64,94,88,143
"COG2261",2,2,2,6,2,1,5,5,59,1,2,1,0,0,1,1,3,0,19,7
"COG2262",577,632,512,586,499,533,451,595,540,576,150,188,228,134,175,196,207,214,194,124
"COG2264",463,429,434,457,374,382,320,394,405,298,364,426,466,311,371,468,434,373,301,327
"COG2265",839,964,708,1022,810,781,504,948,1076,695,695,732,933,841,554,837,682,708,818,569
"COG2267",257,267,189,400,286,246,78,285,471,136,160,190,418,161,129,224,192,131,299,91
"COG2268",221,1171,122,222,314,154,186,138,476,158,156,194,108,122,86,213,147,221,137,387
"COG2269",4,9,1,41,1,1,2,21,14,1,2,3,2,0,8,1,5,0,119,20
"COG2270",100,51,58,175,86,97,23,142,330,32,109,102,122,59,79,98,69,58,87,15
"COG2271",142,159,435,186,195,298,406,209,68,466,102,508,201,172,152,312,522,352,480,263
"COG2272",139,660,185,289,205,199,120,243,296,412,239,134,263,239,208,94,317,123,656,50
"COG2273",468,271,335,545,495,429,588,406,57,434,442,291,346,313,545,384,346,362,319,661
"COG2274",429,2645,498,469,906,1188,1283,531,123,480,1106,590,296,1037,789,740,553,779,1364,601
"COG2301",38,21,12,31,30,41,40,23,31,25,40,100,61,42,75,30,41,85,54,34
"COG2302",190,115,107,153,239,190,38,182,299,73,128,127,305,188,63,151,130,83,89,32
"COG2303",2,10,2,37,2,4,6,2,7,7,5,2,9,14,5,3,2,0,85,14
"COG2304",659,620,666,416,566,453,829,388,64,741,412,629,496,486,679,694,784,778,385,879
"COG2306",6,0,0,3,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0
"COG2307",1,0,0,2,0,1,2,0,0,0,1,0,3,0,0,0,45,0,36,1
"COG2308",4,2,5,1,0,6,22,16,75,0,8,0,10,3,14,7,43,9,27,1
"COG2309",247,164,203,342,337,372,54,344,806,135,308,251,322,397,66,220,171,190,179,72
"COG2310",530,12,270,77,47,46,8,71,5,391,41,23,10,33,8,56,8,16,342,10
"COG2311",189,292,314,198,285,311,680,291,56,239,379,313,65,226,299,301,413,435,319,970
"COG2312",39,10,168,33,5,8,20,13,22,12,31,10,29,3,8,45,6,3,11,6
"COG2313",1,8,3,9,7,4,4,1,6,1,6,4,137,24,7,27,34,13,52,10
"COG2314",11,65,8,8,4,2,3,3,0,8,1,1,11,12,8,6,0,7,15,1
"COG2315",236,144,287,224,241,267,346,192,161,199,330,298,118,380,331,289,200,271,228,410
"COG2316",31,54,54,79,102,107,21,75,112,38,75,39,181,61,42,57,57,37,41,32
"COG2317",80,36,51,85,78,66,11,58,16,50,49,42,218,39,46,63,32,66,72,21
"COG2318",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",222,480,24,5,27,36,2,3,8,9,33,14,14,21,41,8,141,112,409,69
"COG2320",15,11,12,10,10,27,3,24,61,30,7,13,19,36,34,24,22,21,3,11
"COG2321",4,5,6,23,0,4,18,30,3,2,0,1,4,7,10,2,5,20,61,12
"COG2323",142,78,109,120,97,178,22,105,47,54,67,96,365,427,79,113,144,52,58,12
"COG2326",189,113,124,238,183,129,120,189,139,140,169,91,210,112,75,189,111,96,90,197
"COG2327",77,185,106,64,132,169,120,147,144,50,58,155,242,370,44,104,123,39,103,124
"COG2329",20,3,2,3,1,1,0,6,2,0,1,0,3,7,0,5,11,2,0,0
"COG2331",0,2,6,3,0,2,10,1,5,0,0,0,5,9,5,2,3,0,8,2
"COG2332",5,1,4,14,1,2,15,39,42,3,4,1,3,5,8,8,7,5,26,12
"COG2333",446,223,314,441,550,639,142,392,705,199,350,363,760,931,150,382,263,202,288,136
"COG2334",9,19,17,48,10,6,27,29,72,8,7,3,22,6,13,19,10,14,79,21
"COG2335",4,2,0,0,0,3,0,0,0,6,0,0,0,0,0,0,44,0,0,0
"COG2336",1,1,3,12,0,0,6,2,15,0,0,0,0,1,3,1,0,0,13,2
"COG2337",332,209,942,332,389,296,51,326,277,133,275,407,588,320,678,282,163,218,164,683
"COG2339",31,21,17,33,43,26,3,22,132,18,10,19,75,133,10,56,34,27,3,2
"COG2340",109,70,32,77,158,131,11,65,270,58,14,63,169,35,19,77,54,42,11,3
"COG2342",1,0,2,0,0,0,1,0,0,1,0,0,1,3,0,0,0,3,0,1
"COG2344",278,121,346,302,316,313,343,291,270,184,339,330,438,205,304,362,267,321,69,282
"COG2346",0,4,0,0,4,0,0,10,34,0,4,0,0,0,0,11,5,1,0,2
"COG2348",51,14,77,10,16,26,6,13,7,6,17,58,301,810,70,39,106,39,120,5
"COG2350",0,5,1,8,1,1,6,9,6,1,5,1,1,0,3,3,11,17,17,9
"COG2351",49,7,3,30,2,7,3,72,1,0,0,0,3,1,22,7,8,9,37,16
"COG2352",12,16,2,44,1,12,19,49,11,3,2,3,56,3,5,2,53,3,270,18
"COG2353",2,7,1,15,0,52,2,1,5,2,1,25,1,0,34,0,4,14,46,3
"COG2354",5,4,1,18,0,0,2,18,2,2,0,0,0,0,1,0,1,0,33,7
"COG2355",392,487,310,399,297,336,338,354,148,507,428,293,341,334,479,389,502,357,593,358
"COG2356",145,155,133,14,60,46,14,14,84,12,17,13,33,4,96,17,148,197,187,14
"COG2357",372,183,246,385,445,383,121,436,613,195,286,276,300,450,98,320,158,143,189,129
"COG2358",186,130,152,277,167,166,86,130,158,125,59,68,94,53,48,63,37,32,16,11
"COG2359",4,4,8,1,6,46,0,0,1,1,13,24,38,85,2,7,5,1,12,0
"COG2360",80,130,77,22,74,60,35,14,13,129,126,37,12,63,106,39,51,31,208,16
"COG2361",130,137,62,57,100,66,79,31,8,245,49,34,43,38,66,66,80,109,207,183
"COG2362",3,6,7,4,14,28,5,5,23,4,9,9,63,26,20,10,22,4,30,9
"COG2363",1,3,4,21,0,4,15,6,6,1,1,1,2,2,7,1,1,0,42,6
"COG2364",224,212,147,209,276,330,192,393,423,145,218,207,222,150,164,207,151,196,175,226
"COG2365",115,35,226,118,118,66,317,101,282,145,182,227,168,140,255,173,198,185,42,374
"COG2366",0,0,3,26,0,0,0,2,0,0,0,0,0,0,1,6,0,8,0,0
"COG2367",220,49,239,189,236,389,290,249,188,361,328,356,148,243,491,256,183,300,425,199
"COG2368",8,16,20,55,24,70,6,14,9,22,17,22,29,38,16,25,77,23,98,10
"COG2369",7,10,121,34,47,14,46,69,0,80,3,2,38,78,4,39,53,21,0,20
"COG2371",8,12,12,1,2,6,2,3,38,0,3,20,57,6,1,18,9,19,2,7
"COG2372",0,2,0,16,1,0,4,4,5,2,2,3,1,0,5,0,3,0,28,6
"COG2373",916,999,960,751,908,544,1472,715,111,1275,858,872,360,607,950,850,1644,1518,805,1314
"COG2374",20,7,132,44,5,71,286,67,0,21,52,43,11,5,43,42,46,86,4,165
"COG2375",0,0,0,9,0,0,3,3,1,0,1,1,3,0,1,0,4,0,41,7
"COG2376",38,32,90,73,196,220,53,67,416,104,221,100,51,156,103,34,117,145,306,205
"COG2377",44,118,40,56,10,17,33,52,75,17,53,43,109,49,114,79,17,41,41,11
"COG2378",129,170,141,162,130,212,191,117,248,110,227,156,252,114,49,208,174,151,119,354
"COG2379",19,11,24,56,34,16,5,8,40,15,40,99,96,73,62,115,61,78,19,10
"COG2382",452,381,374,407,257,183,363,414,182,347,346,301,134,319,535,349,333,347,710,264
"COG2384",171,66,83,174,150,188,40,126,289,83,169,117,262,148,32,120,49,54,115,54
"COG2385",560,281,567,729,537,515,389,647,468,342,138,205,254,257,154,235,127,223,54,138
"COG2386",7,6,10,11,1,3,10,23,35,5,8,1,1,12,8,9,11,0,21,8
"COG2388",47,60,86,32,60,106,128,54,70,53,96,57,19,67,91,61,64,83,47,184
"COG2390",36,46,39,68,100,190,38,69,218,23,143,47,45,55,37,28,74,32,216,105
"COG2391",5,8,6,57,7,7,13,53,18,1,1,3,11,6,8,3,11,1,126,30
"COG2404",22,4,4,0,1,25,1,4,157,1,1,4,2,3,46,0,0,5,1,0
"COG2405",4,1,2,20,13,1,0,11,0,3,13,3,1,0,0,7,0,0,1,0
"COG2406",10,4,12,10,30,18,66,13,6,19,30,10,12,14,30,20,45,29,1,101
"COG2407",885,931,885,783,726,670,862,798,478,801,1264,1008,900,638,1222,1101,695,892,850,813
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2414",65,37,77,141,59,20,45,71,164,41,39,151,130,42,98,90,75,78,142,35
"COG2421",6,2,7,4,7,29,6,2,3,25,6,10,38,8,37,4,39,23,105,15
"COG2423",19,14,8,39,24,20,1,36,69,24,126,68,107,40,12,108,44,48,38,11
"COG2425",77,227,201,212,128,126,292,158,14,340,224,117,61,105,143,128,187,203,310,370
"COG2426",20,23,15,6,24,28,4,17,3,13,7,9,84,22,10,37,27,8,1,1
"COG2431",284,220,299,174,221,232,481,311,54,287,358,261,71,173,414,229,311,326,226,478
"COG2440",0,0,0,22,3,1,7,6,13,1,0,1,2,0,6,0,5,0,54,10
"COG2452",31,15,76,21,50,94,38,183,240,29,56,66,24,40,11,62,27,20,56,48
"COG2453",1,0,0,20,0,0,1,0,8,0,0,0,2,0,7,1,5,0,70,4
"COG2454",0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",224,46,13,76,107,57,7,103,211,54,18,49,17,38,5,33,24,18,35,39
"COG2501",67,51,69,121,96,98,30,79,156,42,41,66,96,58,31,67,54,33,45,31
"COG2502",257,441,275,349,309,251,313,327,93,404,279,341,355,200,307,337,337,348,426,261
"COG2503",3,0,0,0,0,0,0,24,23,10,1,0,0,0,0,0,11,7,2,0
"COG2508",574,299,589,571,667,587,201,581,953,305,450,428,722,401,232,480,272,292,213,225
"COG2509",878,665,780,884,849,791,514,800,573,642,766,847,1157,1204,714,904,816,767,545,449
"COG2510",74,91,74,100,170,79,12,65,19,50,127,101,216,184,49,97,50,57,22,20
"COG2513",109,35,252,261,49,61,49,100,2,68,48,69,90,33,109,93,109,61,11,68
"COG2514",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",16,26,27,25,53,35,15,49,19,37,27,11,104,34,21,31,43,19,32,38
"COG2516",3,6,2,2,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
"COG2518",1,2,0,12,0,4,1,1,0,2,3,0,5,3,2,0,1,4,23,4
"COG2519",1,0,2,0,1,2,6,0,0,0,2,0,20,2,0,0,16,8,59,3
"COG2602",39,31,51,95,154,104,35,58,278,13,50,66,43,90,13,40,8,29,64,49
"COG2603",0,7,0,25,0,0,3,8,6,11,6,2,0,0,4,0,6,11,54,6
"COG2604",130,393,11,115,47,64,11,199,0,19,48,35,5,16,5,71,7,28,20,0
"COG2605",324,184,262,334,264,307,1090,422,52,479,326,360,89,258,431,522,354,467,64,737
"COG2606",89,72,88,102,100,107,73,80,171,56,216,227,343,393,193,285,253,232,229,224
"COG2607",292,110,179,357,383,271,86,278,278,138,295,223,214,150,117,247,162,116,118,88
"COG2608",203,224,113,116,183,113,63,162,475,57,97,149,375,135,62,117,60,112,95,46
"COG2609",6,11,2,49,0,0,5,69,12,1,6,1,3,0,10,2,6,0,96,18
"COG2610",143,113,298,571,269,260,332,314,369,263,231,323,235,202,272,261,287,250,627,466
"COG2703",40,9,30,52,26,20,3,34,47,19,113,41,9,29,3,74,9,29,5,5
"COG2704",203,241,358,276,206,258,544,316,369,204,347,347,113,198,473,304,346,300,303,367
"COG2706",284,234,203,317,218,247,426,361,378,144,249,211,175,206,241,251,159,224,257,370
"COG2707",2,0,1,10,24,13,1,4,70,0,20,0,1,0,3,0,2,0,46,8
"COG2710",101,24,147,77,93,256,25,73,85,71,50,153,125,93,113,79,149,46,90,77
"COG2715",366,461,373,294,234,263,315,358,83,494,68,95,94,82,116,104,132,131,125,123
"COG2716",3,3,0,14,0,0,2,3,3,1,0,0,2,0,0,1,1,0,50,6
"COG2717",18,11,3,84,27,10,2,39,179,19,11,87,20,19,97,99,4,17,55,12
"COG2718",2,1,1,20,0,0,5,6,5,1,0,2,1,0,8,2,2,1,50,18
"COG2719",2,1,1,9,0,0,2,0,2,0,1,1,0,0,1,0,2,0,57,10
"COG2720",222,81,130,177,211,184,50,187,144,133,118,99,551,747,75,234,130,88,57,60
"COG2721",315,182,420,512,445,367,400,398,319,573,399,496,257,350,623,389,430,461,415,279
"COG2723",518,372,300,593,567,591,99,592,1772,185,621,490,481,378,772,425,251,234,620,316
"COG2730",747,679,653,528,989,759,382,535,281,1131,469,722,1047,730,864,883,286,389,685,439
"COG2731",137,218,318,278,249,205,277,242,243,226,245,284,126,199,283,193,221,322,403,274
"COG2732",0,5,0,13,2,0,3,15,6,1,0,3,8,0,0,1,0,1,45,6
"COG2733",8,37,1,37,73,91,11,13,108,4,97,2,61,58,10,22,37,2,153,28
"COG2738",252,101,268,267,190,259,305,280,156,173,207,272,370,143,277,284,210,246,32,209
"COG2739",157,60,92,143,145,134,27,115,193,70,106,95,184,204,57,106,68,63,33,37
"COG2740",113,45,86,93,101,100,25,82,127,52,73,82,166,157,16,85,50,47,34,15
"COG2746",62,138,20,102,49,27,21,76,102,25,12,69,23,19,0,28,16,34,0,40
"COG2747",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG2755",1436,1153,1964,1447,1503,1358,1884,1556,944,2025,1601,1657,1041,1200,1611,1447,1551,1528,940,1525
"COG2759",732,657,567,640,689,666,529,588,703,621,594,662,891,837,561,693,729,592,651,490
"COG2761",1,1,1,8,1,1,0,2,0,0,0,1,4,2,0,4,0,5,37,2
"COG2764",4,2,29,11,2,0,1,1,1,0,2,1,4,4,9,1,2,6,36,8
"COG2766",3,8,1,30,0,0,5,4,12,3,2,1,2,2,5,1,7,0,73,14
"COG2768",217,91,281,136,258,316,169,218,236,164,302,238,227,214,234,260,331,273,362,126
"COG2770",9,9,0,11,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG2771",21,34,8,140,5,37,47,38,66,8,16,12,51,42,23,15,34,4,395,94
"COG2801",1452,2449,1390,1768,1922,2166,880,1378,1560,3279,1588,1045,2538,2499,1583,986,1680,868,3354,1212
"COG2804",264,186,95,347,321,282,41,156,539,196,176,198,270,129,76,235,142,144,309,75
"COG2805",271,128,107,260,330,211,50,173,434,160,250,215,320,134,49,168,114,141,165,66
"COG2807",4,16,0,47,9,0,4,9,6,19,1,3,12,4,9,3,19,10,154,45
"COG2812",1099,963,1041,1112,1120,1152,1039,1138,1046,886,1110,898,1064,1436,1004,1183,1003,1090,1131,896
"COG2813",7,55,0,23,0,3,2,11,37,3,2,6,18,107,7,8,18,2,223,20
"COG2814",190,388,195,249,376,309,357,143,127,255,284,225,110,200,250,150,371,253,756,393
"COG2815",160,93,115,258,254,207,44,197,274,100,127,128,259,384,39,151,155,111,127,47
"COG2816",269,274,217,377,283,179,206,286,250,283,236,267,136,114,163,232,236,279,323,253
"COG2818",151,32,225,110,105,153,249,98,184,104,214,125,64,358,274,158,107,147,101,167
"COG2819",178,81,163,217,218,125,94,136,50,97,182,172,191,283,312,170,91,163,83,66
"COG2820",227,214,308,205,264,266,277,258,81,229,243,297,237,197,299,298,334,336,209,333
"COG2821",4,4,2,9,2,3,9,12,16,6,13,0,10,14,13,27,14,24,90,15
"COG2822",4,8,0,26,0,0,3,2,4,0,0,1,2,0,1,0,5,0,66,12
"COG2823",10,85,5,70,9,6,22,35,90,2,7,3,8,5,12,14,13,4,121,25
"COG2824",1,3,1,19,0,0,6,14,17,7,1,0,0,1,1,0,1,5,62,8
"COG2825",8,64,12,31,11,9,70,38,54,22,18,9,8,11,17,24,27,20,71,84
"COG2826",426,689,393,767,998,876,78,590,75,451,1078,426,1815,624,190,357,386,1127,645,245
"COG2827",22,23,33,51,65,39,10,35,95,28,46,49,60,58,16,38,34,20,54,25
"COG2828",8,12,33,23,17,10,42,21,9,30,12,24,11,19,15,26,17,21,57,42
"COG2829",3,14,14,19,12,32,20,6,5,9,7,15,4,20,21,9,24,37,44,32
"COG2830",110,163,170,115,67,96,236,145,25,105,122,192,45,93,152,130,162,222,3,217
"COG2831",20,139,55,8,53,33,16,51,107,49,16,13,1,6,14,17,64,47,31,69
"COG2832",31,20,25,61,45,40,7,38,121,21,33,8,3,22,9,22,21,18,57,14
"COG2834",41,90,9,17,4,26,17,20,69,12,3,4,9,179,5,7,12,9,65,21
"COG2835",2,4,1,2,0,1,5,6,2,0,0,0,0,1,2,0,0,0,3,2
"COG2836",30,6,15,19,4,21,26,67,0,8,13,8,8,11,0,23,7,3,0,10
"COG2837",9,14,14,56,29,2,84,25,43,29,33,22,6,36,33,19,48,34,96,194
"COG2839",14,12,55,14,19,9,76,21,41,32,22,68,22,20,51,27,63,45,0,66
"COG2840",0,29,1,10,0,0,4,7,16,1,14,2,7,12,12,15,10,4,75,17
"COG2841",2,1,0,7,0,0,0,2,4,0,0,0,0,0,1,0,0,0,19,4
"COG2842",18,4,64,58,45,38,27,154,2,39,2,19,27,102,15,71,71,19,0,24
"COG2843",427,190,555,443,376,445,611,475,479,345,440,545,673,740,437,462,378,538,201,414
"COG2844",10,227,22,72,6,7,50,76,141,10,20,4,29,10,25,34,58,12,207,27
"COG2845",0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,1,0,5,0,1
"COG2846",64,16,93,70,47,54,142,130,33,26,152,78,17,93,169,26,70,61,113,37
"COG2848",335,307,212,386,396,310,92,354,588,365,253,283,436,176,110,316,338,208,458,56
"COG2849",71,27,86,76,70,40,121,43,26,119,27,121,13,56,119,99,155,131,1,61
"COG2850",10,9,0,18,0,0,6,38,4,0,2,1,2,0,37,1,6,0,84,13
"COG2851",28,4,53,60,23,32,48,118,9,44,33,71,12,25,22,37,34,29,44,29
"COG2852",36,48,49,31,45,44,16,22,3,29,13,10,80,38,32,28,38,33,28,0
"COG2853",23,79,7,29,4,6,26,43,78,15,6,2,8,7,16,21,13,19,61,14
"COG2854",19,98,10,14,6,0,14,35,69,10,10,1,8,7,13,9,15,13,34,12
"COG2855",304,312,444,231,365,404,364,239,213,470,421,314,242,254,395,331,414,466,294,410
"COG2856",95,137,86,72,88,97,19,47,95,66,171,249,382,85,121,163,192,153,206,202
"COG2859",168,230,146,88,83,126,166,133,77,162,128,145,30,101,216,135,166,179,161,39
"COG2860",37,11,59,56,40,51,70,63,32,36,160,181,203,146,197,200,214,220,191,183
"COG2861",36,25,16,44,10,46,11,13,10,7,13,10,28,18,19,13,29,28,78,27
"COG2862",4,7,3,21,0,0,4,32,50,2,9,1,1,1,7,13,4,1,70,15
"COG2863",1,2,0,0,0,0,0,13,13,0,2,0,0,0,0,9,1,2,0,0
"COG2864",8,6,9,40,0,6,27,23,133,0,9,4,6,2,10,43,13,6,83,16
"COG2865",1583,2090,796,909,1689,1504,1253,1086,1236,1945,1182,895,910,867,886,765,1079,1244,2312,529
"COG2866",101,47,135,105,114,129,25,89,15,30,180,77,252,260,218,117,139,89,47,27
"COG2867",0,3,0,12,0,0,4,4,2,0,0,1,1,0,0,0,3,0,41,2
"COG2868",90,52,42,102,115,127,27,75,202,48,26,16,47,45,4,16,18,13,22,12
"COG2869",149,212,140,79,81,106,149,136,17,184,121,118,28,77,123,84,186,187,113,165
"COG2870",23,533,45,67,90,107,56,71,199,63,123,27,101,88,99,76,123,71,190,34
"COG2871",280,355,206,137,178,187,277,261,40,296,190,219,77,163,272,216,357,352,167,259
"COG2872",122,74,76,192,103,128,43,83,122,64,35,22,86,35,13,45,28,28,21,7
"COG2873",1124,1288,944,1243,1039,926,913,1098,1022,1227,1037,1126,762,535,866,1112,950,948,1145,826
"COG2875",213,66,298,154,225,222,244,202,101,138,359,247,199,188,358,243,161,202,75,151
"COG2876",373,347,462,284,416,418,384,299,264,403,426,420,387,287,462,448,492,438,398,339
"COG2877",151,317,228,128,217,232,340,188,117,301,299,198,116,151,291,196,289,279,299,262
"COG2878",265,277,272,299,271,233,170,302,224,329,264,309,358,197,269,328,336,321,243,192
"COG2879",1,3,0,15,0,0,1,0,1,0,0,0,1,0,1,1,3,1,53,10
"COG2882",0,54,0,18,0,0,2,2,0,0,0,0,2,0,1,0,0,1,41,8
"COG2884",454,333,349,318,426,411,284,372,460,365,376,362,391,513,366,369,334,399,381,258
"COG2885",487,1492,477,318,563,604,1018,372,125,1065,383,460,181,429,700,460,691,894,1438,1274
"COG2887",28,2,0,1,1,0,14,2,0,3,3,10,33,13,0,4,70,8,195,0
"COG2890",399,626,403,481,440,439,386,432,524,398,442,396,467,518,340,366,465,388,513,314
"COG2891",4,81,4,31,5,1,13,16,116,4,1,2,4,2,8,4,4,4,50,30
"COG2893",45,30,73,133,113,91,78,109,623,54,108,51,96,46,100,50,84,31,397,117
"COG2894",217,161,152,249,230,189,54,214,330,93,194,113,275,247,46,181,80,82,169,41
"COG2895",296,118,283,381,261,134,271,414,175,197,286,329,130,202,350,218,245,257,110,252
"COG2896",99,73,87,191,134,103,58,123,156,51,159,116,104,72,55,112,62,64,172,43
"COG2897",5,9,12,47,2,5,16,33,82,3,9,2,14,14,19,16,12,6,138,24
"COG2898",11,7,17,11,14,16,22,31,336,9,7,2,7,4,2,7,13,3,42,8
"COG2900",1,3,0,13,0,0,2,9,8,0,1,2,0,0,2,0,1,0,19,2
"COG2901",3,5,2,15,2,0,4,22,33,3,3,1,5,4,3,7,7,4,60,11
"COG2904",9,104,5,31,6,40,4,28,57,0,5,1,5,13,7,17,11,7,97,21
"COG2906",0,1,1,5,0,0,0,1,3,0,0,1,2,0,3,0,1,0,19,5
"COG2907",14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",190,356,275,218,182,192,390,260,81,329,291,236,91,205,408,257,304,322,260,412
"COG2909",98,75,79,210,215,103,35,83,236,50,61,73,142,57,27,171,54,73,85,50
"COG2910",8,86,28,13,16,24,44,10,12,32,24,11,52,40,42,38,61,23,5,87
"COG2911",38,473,32,75,184,192,18,181,660,24,229,23,92,66,32,134,125,41,361,98
"COG2912",2,3,1,20,3,0,1,14,7,0,0,0,2,0,7,1,2,0,59,7
"COG2913",10,59,0,12,1,5,18,31,42,4,8,3,1,4,6,4,8,4,45,12
"COG2914",1,1,0,11,1,0,3,6,4,0,0,0,0,0,0,0,1,0,26,6
"COG2915",1,83,1,15,0,0,2,9,4,0,0,0,1,0,1,1,5,0,42,9
"COG2916",6,49,2,25,2,3,15,7,7,5,2,0,7,1,7,0,6,3,47,11
"COG2917",1,65,4,17,2,2,20,14,55,2,6,0,1,10,6,10,9,6,33,6
"COG2918",81,6,0,57,2,46,7,205,17,3,240,17,5,9,84,37,17,1,79,26
"COG2919",7,63,2,12,3,9,5,21,43,1,10,3,10,2,2,11,4,4,44,2
"COG2920",0,58,5,28,2,4,7,7,3,0,1,1,1,3,3,0,0,2,46,7
"COG2921",3,6,5,11,4,0,7,16,27,1,2,1,1,3,1,8,4,5,23,4
"COG2922",1,8,0,22,0,0,2,2,3,0,0,1,0,0,1,1,3,1,43,11
"COG2923",5,2,0,7,0,0,3,9,7,0,1,0,1,0,3,0,2,0,35,6
"COG2924",1,5,1,10,1,0,10,16,44,1,4,0,3,3,0,6,3,1,25,9
"COG2925",9,10,12,27,6,5,25,38,108,3,15,3,9,16,10,21,14,5,39,14
"COG2926",3,2,1,10,0,0,2,8,1,11,0,0,1,1,4,0,3,11,28,8
"COG2927",12,4,5,22,2,4,8,35,10,1,5,3,3,2,2,1,7,4,67,7
"COG2928",7,0,1,1,23,14,0,0,4,12,26,0,2,7,0,1,0,17,24,0
"COG2929",14,17,19,20,23,3,7,2,3,11,3,1,14,8,50,9,9,6,10,1
"COG2931",77,35,29,102,107,49,60,16,191,65,37,64,103,104,48,46,15,64,0,274
"COG2932",126,74,159,161,104,136,45,141,175,56,152,92,117,82,57,115,66,73,105,59
"COG2933",9,4,3,16,0,2,5,13,8,0,3,2,5,3,9,1,2,2,70,4
"COG2935",0,7,1,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0,0
"COG2936",93,24,310,234,117,166,302,168,70,68,268,248,76,129,167,271,206,198,15,192
"COG2937",4,295,1,75,1,0,4,66,18,0,1,4,6,1,15,1,8,2,179,27
"COG2938",2,1,2,13,0,0,2,11,0,0,0,1,1,0,3,0,3,0,33,8
"COG2939",0,4,0,0,3,0,0,0,0,1,0,0,3,4,0,0,10,2,63,0
"COG2942",319,412,444,348,424,261,467,263,135,430,436,399,230,398,610,514,423,437,507,839
"COG2943",12,11,1,64,1,2,8,7,5,0,1,2,5,0,7,0,11,8,158,21
"COG2944",12,10,1,31,5,2,21,11,24,9,11,8,4,16,2,8,8,1,58,31
"COG2945",4,0,0,0,0,0,0,16,57,0,5,0,0,0,0,9,8,4,0,0
"COG2946",147,98,121,133,172,168,85,268,697,53,137,126,72,144,38,112,105,75,144,134
"COG2947",4,6,4,4,5,5,7,1,2,2,0,0,1,3,4,0,0,3,0,3
"COG2948",35,0,3,19,2,46,5,3,6,2,0,0,0,7,10,4,4,14,0,0
"COG2949",32,154,18,36,44,69,95,17,8,36,27,17,56,201,27,33,47,59,64,167
"COG2951",12,113,6,30,2,10,28,25,4,6,4,0,10,10,12,4,3,15,89,26
"COG2954",180,405,249,253,275,234,222,251,191,293,173,220,223,274,229,178,241,186,334,208
"COG2956",5,116,8,28,6,3,19,50,62,4,3,0,7,9,15,15,7,6,52,6
"COG2957",434,313,373,311,284,247,455,346,165,247,284,334,158,140,284,321,399,344,191,287
"COG2958",0,1,0,1,1,1,0,3,0,2,3,0,35,1,1,2,0,2,1,0
"COG2959",6,132,0,10,0,0,4,20,5,0,1,1,1,0,2,0,0,0,3,8
"COG2960",1,5,1,11,0,0,0,0,3,0,0,0,0,0,4,0,2,0,24,4
"COG2961",34,91,11,29,27,7,87,32,7,56,36,34,9,17,26,8,13,66,53,182
"COG2962",17,12,29,36,22,57,59,43,74,14,12,14,21,20,24,12,40,11,55,43
"COG2963",165,110,171,307,361,343,135,255,584,90,267,183,142,139,128,93,168,112,638,153
"COG2964",48,49,100,93,98,136,34,65,101,40,16,20,71,19,24,16,14,8,38,27
"COG2965",4,5,4,13,1,2,9,32,38,1,6,0,6,2,1,6,5,3,42,12
"COG2966",523,492,481,575,533,477,410,551,383,448,517,458,374,290,457,510,512,495,527,455
"COG2967",4,0,0,17,0,0,4,1,5,0,0,1,3,0,1,0,0,0,45,5
"COG2968",45,100,32,44,60,66,23,24,55,18,44,18,180,36,33,32,42,20,131,30
"COG2969",2,106,7,27,1,2,15,21,41,2,2,0,1,5,6,10,5,5,66,13
"COG2971",39,14,7,53,16,22,3,25,7,4,25,11,137,16,12,22,18,8,19,7
"COG2972",3526,1449,1639,3578,3182,2628,999,3411,3184,1739,861,932,638,676,494,783,360,479,292,479
"COG2973",1,3,0,3,0,0,0,6,0,0,0,0,0,0,1,0,1,0,7,1
"COG2974",6,96,1,45,0,0,10,19,20,2,0,2,1,1,8,1,10,0,86,12
"COG2975",5,4,0,12,1,2,5,9,22,3,1,1,1,2,5,6,3,1,11,4
"COG2976",3,83,3,29,0,3,25,17,36,0,3,1,0,7,5,10,5,3,57,15
"COG2977",2,1,0,17,0,52,6,1,2,1,0,35,1,0,3,42,1,6,46,12
"COG2978",134,212,234,129,131,211,376,180,49,192,194,201,58,323,208,145,208,223,87,353
"COG2979",3,1,1,26,1,0,3,12,7,0,1,0,0,0,5,0,2,0,50,9
"COG2980",3,110,3,15,2,4,7,20,35,3,3,0,1,1,1,5,2,7,16,7
