"","DLM018","DOM008","NOF010","DLM028","NOM001","DOM019","NOF014","DLM009","NLM031","NLF009","NOM019","DOM013","NLM026","NLF005","NLM017","NLF012","DLM017","DOF006","NOM007","DLF009"
"COG2608",263,64,79,136,88,106,239,511,175,131,126,195,177,181,59,122,98,40,95,25
"COG2609",0,14,11,99,9,0,0,6,4,6,6,3,0,11,4,0,3,27,16,151
"COG2610",212,531,268,302,125,201,248,394,275,218,195,324,168,164,357,322,140,413,133,910
"COG2703",89,2,35,69,50,46,113,168,95,79,39,34,43,123,71,50,21,1,89,1
"COG2704",174,485,298,285,88,255,147,350,294,235,273,287,123,198,262,350,192,421,146,423
"COG2706",233,293,289,258,62,268,224,398,273,273,143,194,293,266,559,213,172,370,172,206
"COG2707",11,15,3,14,5,0,0,71,0,1,3,13,0,0,3,1,6,3,3,47
"COG2710",106,71,67,112,94,56,137,73,104,55,60,150,89,95,78,153,40,83,95,31
"COG2715",351,370,387,215,539,321,266,81,295,294,301,368,299,377,337,331,457,372,363,109
"COG2716",0,11,1,23,1,0,0,4,1,0,2,1,1,3,3,0,0,8,1,70
"COG2717",10,9,19,35,27,9,17,193,6,13,10,15,14,20,3,88,5,10,6,94
"COG2718",2,20,7,47,4,1,0,4,0,3,2,1,0,0,1,1,1,2,0,30
"COG2719",0,9,4,26,1,0,1,3,1,2,1,2,0,0,3,0,1,8,1,90
"COG2720",175,68,102,252,160,198,338,147,135,135,216,528,472,257,215,121,132,69,365,71
"COG2721",525,561,485,437,564,541,432,307,477,474,486,345,436,369,517,480,488,526,268,409
"COG2723",463,217,359,731,472,279,700,1774,873,579,571,359,739,521,511,469,492,276,344,1088
"COG2730",518,215,1080,667,1867,799,1150,270,750,609,720,365,797,748,690,778,911,496,466,182
"COG2731",267,254,198,245,186,212,138,252,376,263,192,219,194,149,248,291,213,246,137,405
"COG2732",0,2,0,3,0,0,1,0,1,1,7,0,0,1,2,3,2,3,2,47
"COG2733",91,47,15,56,63,0,1,125,25,3,88,92,0,10,8,3,19,15,10,159
"COG2738",204,274,206,252,87,273,287,134,268,201,223,374,305,250,262,289,193,225,223,104
"COG2739",139,39,71,104,85,67,194,204,120,104,127,175,146,137,71,108,78,22,142,32
"COG2740",77,20,43,84,65,62,120,140,87,64,95,115,115,109,77,95,54,14,120,28
"COG2746",62,4,54,13,15,16,87,130,53,24,34,7,12,56,120,69,38,1,63,172
"COG2747",0,2,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2
"COG2755",1576,1890,1539,1204,1449,1733,1440,1031,1501,1630,1412,1419,1295,1344,1245,1661,1456,1731,1091,578
"COG2759",722,547,599,599,750,579,649,739,661,545,720,858,810,729,480,668,691,468,772,411
"COG2761",0,2,1,22,0,1,5,0,3,0,1,9,7,0,5,0,1,0,2,129
"COG2764",0,6,9,14,0,3,5,2,1,10,2,3,0,2,9,1,1,5,3,47
"COG2766",1,20,9,47,1,0,0,10,1,3,7,0,0,1,6,3,0,17,6,137
"COG2768",236,288,211,336,121,358,249,231,227,256,301,319,304,230,107,203,228,108,179,174
"COG2770",0,2,0,25,4,0,0,0,0,0,0,1,0,2,0,11,0,0,2,0
"COG2771",7,125,41,176,9,4,6,51,12,13,18,28,18,27,39,15,9,57,9,785
"COG2801",1550,1773,1415,935,3309,2370,1364,1550,1191,1455,2169,1617,1490,1506,926,1088,1099,763,1569,7449
"COG2804",139,116,139,803,165,149,452,486,222,162,305,294,422,251,222,187,285,111,249,1146
"COG2805",193,53,98,561,186,143,476,373,213,161,225,270,360,258,198,200,220,80,203,751
"COG2807",21,11,16,118,4,8,0,7,2,7,9,2,2,2,8,1,8,10,0,102
"COG2812",1196,946,1120,953,1122,1354,1092,1088,1058,1021,1002,1187,1151,1147,1029,936,1292,1139,1283,749
"COG2813",35,29,13,127,7,3,7,100,5,7,22,13,31,14,9,6,3,25,24,267
"COG2814",356,306,323,397,344,225,193,123,215,239,257,281,177,181,152,244,302,268,254,657
"COG2815",216,63,126,268,115,168,277,261,225,143,172,302,335,174,218,133,122,88,293,244
"COG2816",391,274,295,188,306,208,177,269,237,252,208,201,178,291,262,275,223,216,244,211
"COG2818",63,225,190,200,21,201,133,167,147,183,131,204,117,129,144,166,175,232,142,246
"COG2819",181,129,124,200,128,131,172,61,187,250,224,149,198,199,133,152,139,110,179,58
"COG2820",234,300,344,230,275,310,252,106,249,349,276,377,281,253,254,281,264,301,361,252
"COG2821",10,10,27,47,1,6,5,72,8,11,29,13,4,17,7,2,5,25,3,138
"COG2822",0,22,3,38,1,0,0,1,0,3,3,1,0,5,3,1,0,7,1,94
"COG2823",4,26,14,103,2,2,4,90,3,13,13,7,0,11,9,1,3,21,7,169
"COG2824",6,13,4,28,0,0,1,21,1,0,1,3,0,3,5,1,2,10,1,91
"COG2825",5,24,22,37,2,5,12,52,11,23,11,7,6,7,61,5,10,55,12,71
"COG2826",714,200,440,691,792,368,834,83,581,322,764,708,1020,405,2149,445,607,535,581,436
"COG2827",43,25,23,43,52,38,27,103,65,47,59,57,27,27,14,46,29,20,52,46
"COG2828",16,67,11,46,8,21,3,9,11,44,12,31,8,11,20,14,0,18,8,111
"COG2829",11,53,16,26,0,4,12,6,4,10,25,9,16,7,15,10,14,15,9,81
"COG2830",69,179,107,67,15,158,57,26,144,133,67,86,90,91,102,166,102,271,74,26
"COG2831",10,19,11,24,14,4,11,94,28,25,23,42,8,12,40,10,9,43,17,14
"COG2832",80,22,19,51,21,19,30,102,28,35,26,40,40,28,18,12,16,29,21,87
"COG2834",3,11,15,33,4,9,18,61,6,12,30,20,21,36,7,3,4,10,30,93
"COG2835",0,3,0,7,2,0,1,2,0,2,3,2,0,0,4,3,0,3,2,26
"COG2836",11,4,11,2,6,24,41,0,1,9,52,11,5,27,0,3,1,3,26,2
"COG2837",3,131,33,96,11,32,19,38,12,62,16,15,15,6,107,22,6,138,5,214
"COG2839",10,45,29,6,3,36,25,39,49,22,20,33,10,16,43,58,15,33,5,0
"COG2840",4,24,13,39,5,3,5,33,2,8,4,2,1,2,2,0,0,3,0,37
"COG2841",0,5,1,6,0,0,0,4,1,2,0,0,0,2,3,0,1,3,1,42
"COG2842",8,23,32,0,11,47,56,3,42,25,10,28,8,19,94,15,218,1,12,2
"COG2843",410,437,379,586,193,548,936,533,556,579,475,599,691,411,522,602,314,601,384,286
"COG2844",71,30,34,92,19,8,11,156,3,22,35,18,9,23,3,2,9,16,21,390
"COG2845",1,0,5,4,0,0,1,0,2,1,1,5,1,0,1,0,1,17,0,1
"COG2846",106,119,60,67,13,124,31,47,123,88,22,61,43,66,113,76,116,117,39,48
"COG2848",161,26,122,96,166,67,127,186,87,63,377,326,448,322,167,281,374,88,258,136
"COG2849",72,145,99,33,6,217,147,32,13,76,21,120,25,64,192,94,72,182,54,30
"COG2850",0,27,4,43,2,0,0,8,0,0,5,1,2,11,7,1,2,18,2,99
"COG2851",71,56,39,35,27,34,10,22,32,50,22,19,26,24,50,84,12,46,45,10
"COG2852",48,28,16,24,54,44,19,2,37,28,39,14,18,13,3,7,15,1,18,8
"COG2853",4,18,15,31,2,5,12,67,0,12,20,15,2,11,10,2,2,24,13,81
"COG2854",5,12,11,29,3,5,4,65,2,10,23,7,2,17,3,2,3,9,5,59
"COG2855",307,573,447,363,71,353,255,245,273,407,337,303,252,293,220,331,446,220,390,436
"COG2856",178,62,75,166,99,198,321,237,192,124,58,93,70,104,72,90,62,38,168,28
"COG2859",179,144,166,66,248,178,88,65,154,100,110,103,73,180,87,123,232,100,234,17
"COG2860",145,234,173,191,54,217,115,128,168,168,67,59,34,36,56,56,41,61,28,81
"COG2861",17,37,17,41,26,12,1,6,13,11,47,30,8,30,20,16,5,35,14,127
"COG2862",0,15,5,32,0,1,0,64,1,1,3,0,1,3,1,0,4,7,5,84
"COG2863",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0
"COG2864",2,26,9,58,2,9,2,143,4,13,14,13,1,8,10,0,3,18,5,122
"COG2865",1022,1023,1536,981,3973,1032,1221,1196,1235,1269,1022,1091,1395,1685,998,914,901,790,2310,794
"COG2866",54,36,79,196,17,226,132,12,108,146,135,339,158,98,139,96,118,85,128,125
"COG2867",0,9,3,26,1,0,0,4,0,0,2,1,0,0,1,1,0,1,0,59
"COG2868",92,36,33,69,54,42,107,195,78,66,81,87,108,86,32,56,28,26,87,17
"COG2869",148,195,166,98,147,109,66,14,79,90,101,132,87,129,82,117,139,88,167,57
"COG2870",85,96,66,130,56,95,50,194,83,68,116,95,17,26,62,33,138,86,31,240
"COG2871",255,267,307,170,293,234,117,46,166,205,174,175,172,275,184,228,248,263,364,106
"COG2872",111,77,104,140,112,93,141,102,104,122,165,105,198,125,151,80,116,74,61,41
"COG2873",1169,785,1019,813,1660,880,855,926,875,853,1092,857,812,1208,693,1109,978,994,1140,533
"COG2875",115,360,233,243,131,273,238,116,243,296,235,241,237,218,316,241,194,415,103,92
"COG2876",465,466,430,331,495,413,242,263,379,396,472,502,348,399,314,466,542,479,448,197
"COG2877",240,292,247,162,311,241,111,108,189,171,236,247,109,139,191,201,306,320,107,206
"COG2878",309,252,317,288,363,327,202,233,338,263,323,227,364,252,277,302,350,309,187,135
"COG2879",0,8,1,26,0,0,0,3,0,0,1,0,0,0,1,1,0,2,1,17
"COG2882",1,8,5,11,0,0,2,7,1,0,2,1,0,0,2,0,0,5,1,55
"COG2884",398,290,389,324,406,386,497,409,374,356,421,402,428,430,369,346,429,283,457,276
"COG2885",473,887,1110,454,1328,693,300,132,307,441,676,682,383,489,402,479,741,474,596,632
"COG2887",153,0,1,1,21,0,4,0,7,7,22,2,17,17,0,11,0,0,11,162
"COG2890",142,121,157,140,184,132,114,170,137,134,473,435,399,405,328,394,512,407,477,388
"COG2891",4,14,7,32,6,2,5,112,0,13,2,4,0,1,0,0,2,3,4,24
"COG2893",35,25,24,48,28,5,18,202,20,38,52,67,41,44,37,64,42,60,74,456
"COG2894",151,72,97,210,140,91,301,358,156,140,182,297,310,228,150,131,133,64,203,153
"COG2895",415,327,235,302,526,373,196,173,277,204,184,223,186,288,202,295,215,217,249,296
"COG2896",108,72,78,131,118,84,115,167,104,115,120,129,179,83,26,153,83,124,79,122
"COG2897",2,4,10,26,1,0,6,26,4,4,11,12,2,6,4,1,8,12,7,189
"COG2898",54,4,13,7,14,14,9,391,10,15,26,4,9,4,12,14,8,40,6,103
"COG2900",0,5,2,10,0,0,0,2,0,0,1,0,0,1,1,0,0,2,2,39
"COG2901",3,9,11,27,2,5,0,28,0,0,10,1,0,2,3,1,0,5,2,74
"COG2904",2,11,19,52,1,7,4,69,2,3,3,1,0,1,2,0,0,4,0,39
"COG2906",0,8,1,5,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,28
"COG2907",0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0
"COG2908",124,116,98,90,96,117,54,32,71,98,237,215,153,205,247,270,344,414,203,290
"COG2909",123,48,37,166,34,108,85,243,185,118,117,75,96,100,99,51,96,29,146,240
"COG2910",32,47,36,16,14,46,28,10,10,27,57,20,10,10,76,12,17,55,8,25
"COG2911",149,133,33,104,105,22,14,626,13,37,136,163,21,37,29,18,59,56,49,209
"COG2912",0,15,1,31,1,0,0,9,0,2,1,0,0,3,1,1,0,5,7,73
"COG2913",1,12,12,20,4,2,0,34,1,1,10,0,1,7,3,1,4,5,5,66
"COG2914",0,5,2,15,0,0,0,1,0,1,2,0,0,1,0,1,0,3,2,52
"COG2915",0,8,5,22,2,0,0,6,0,1,2,0,0,0,2,1,1,4,1,48
"COG2916",2,20,13,40,2,2,0,7,2,3,3,1,0,1,0,0,0,3,2,28
"COG2917",2,13,9,16,2,2,8,47,0,5,10,2,2,5,3,0,3,4,1,45
"COG2918",6,16,16,50,11,2,2,19,5,62,16,1,0,24,8,2,4,5,6,51
"COG2919",26,4,7,23,2,1,5,38,0,1,8,3,2,11,7,0,3,1,4,79
"COG2920",3,3,4,21,1,3,1,5,1,3,4,2,0,2,3,2,3,5,6,50
"COG2921",0,3,8,13,3,2,2,33,0,3,7,6,0,2,4,1,2,7,0,40
"COG2922",0,15,5,30,0,0,0,4,1,2,2,0,0,2,5,1,0,1,1,38
"COG2923",0,3,3,23,3,0,0,8,0,1,1,0,0,2,6,1,1,8,1,63
"COG2924",0,3,2,19,2,4,1,41,2,2,5,3,1,1,2,0,2,4,0,37
"COG2925",4,12,13,41,3,4,14,106,1,8,12,16,2,5,5,3,8,9,13,83
"COG2926",0,6,2,12,2,0,0,9,2,1,3,0,0,1,4,1,1,8,1,47
"COG2927",0,13,10,31,2,0,3,14,0,5,8,7,0,9,4,0,1,6,5,74
"COG2928",9,0,6,0,4,2,0,0,0,0,5,12,0,4,7,0,8,14,0,1
"COG2929",15,2,17,19,6,7,24,5,16,15,9,10,13,14,3,6,11,2,23,18
"COG2931",26,69,52,58,9,64,81,198,209,79,32,39,74,81,284,60,25,88,86,4
"COG2932",61,61,75,158,128,83,125,209,53,122,169,128,67,121,141,88,73,56,98,150
"COG2933",0,12,9,30,6,2,0,6,0,0,3,1,3,4,5,1,1,15,4,83
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2936",247,140,183,144,60,79,59,72,212,166,170,97,227,85,72,259,90,293,79,57
"COG2937",0,40,27,119,8,0,0,19,3,3,9,6,0,8,19,1,6,18,13,280
"COG2938",0,2,5,22,0,0,0,2,0,0,3,0,0,1,2,0,1,4,2,49
"COG2939",44,0,5,1,10,0,2,0,34,2,1,0,11,0,0,0,0,0,0,23
"COG2942",321,532,512,435,448,493,352,135,626,577,306,335,410,334,795,393,703,573,196,414
"COG2943",0,38,8,81,4,0,1,12,1,2,24,0,0,14,5,1,3,30,1,245
"COG2944",8,27,6,27,5,4,14,22,5,25,6,10,2,17,4,16,5,15,10,63
"COG2945",0,0,0,0,0,1,0,57,0,0,4,0,1,4,0,0,1,0,2,0
"COG2946",100,179,87,143,159,73,96,632,183,90,101,70,169,138,165,130,78,117,297,162
"COG2947",1,1,3,0,1,2,3,4,1,11,8,9,0,4,2,0,0,1,6,0
"COG2948",2,1,0,0,0,3,11,8,2,12,15,9,1,22,0,0,0,4,5,1
"COG2949",37,43,33,83,4,27,95,4,17,47,50,136,76,37,41,20,35,40,46,138
"COG2951",6,21,26,48,3,5,6,15,0,10,13,20,1,18,4,1,1,19,7,124
"COG2954",299,187,289,121,509,186,213,197,206,183,205,197,208,206,258,189,272,144,275,85
"COG2956",1,13,17,27,3,4,5,60,1,13,10,8,1,8,5,1,2,7,7,83
"COG2957",357,377,369,190,201,271,169,145,336,240,194,304,233,432,331,276,228,255,625,160
"COG2958",2,0,1,30,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2959",1,5,1,20,1,0,0,7,0,2,0,0,0,4,2,1,1,5,5,31
"COG2960",0,8,1,18,1,0,0,3,0,2,2,1,0,0,2,0,0,2,0,42
"COG2961",3,100,26,69,5,35,8,6,16,87,11,19,14,29,93,46,1,130,15,95
"COG2962",36,29,20,40,10,12,33,76,27,22,56,62,7,19,14,14,15,25,19,89
"COG2963",235,406,155,286,93,209,116,687,148,253,231,340,306,185,121,179,148,177,405,3660
"COG2964",88,77,72,98,45,94,74,107,70,80,157,93,75,51,44,51,58,58,28,200
"COG2965",1,1,4,24,4,1,2,41,1,7,9,6,1,6,4,1,0,4,6,43
"COG2966",516,471,559,429,613,450,367,398,431,455,495,485,446,563,251,463,532,407,529,325
"COG2967",0,7,2,22,1,0,0,5,0,0,6,1,0,2,6,0,1,7,2,72
"COG2968",43,44,38,81,28,38,52,53,24,42,57,50,48,45,15,19,27,22,43,132
"COG2969",1,11,8,33,2,2,4,41,1,6,12,3,0,5,5,2,0,11,1,70
"COG2971",31,30,14,5,4,13,59,5,43,35,29,7,41,49,12,10,28,17,40,42
"COG2972",2209,1314,1747,3201,2479,1885,4440,3170,2380,2816,2338,1887,3875,3662,3565,2758,1673,1236,3324,1441
"COG2973",0,1,1,11,3,0,0,2,0,1,1,0,0,1,0,0,0,3,1,17
"COG2974",0,17,5,47,2,0,0,19,0,4,9,2,0,3,6,2,5,21,6,429
"COG2975",0,5,2,7,0,0,1,25,0,3,3,3,0,7,1,0,0,1,1,24
"COG2976",3,20,8,35,2,2,3,53,1,9,6,8,1,7,2,1,2,6,5,87
"COG2977",0,12,3,35,0,1,0,3,0,36,3,1,0,1,1,40,12,2,0,49
"COG2978",213,417,156,145,29,145,104,54,205,149,102,140,115,130,242,219,77,385,104,183
"COG2979",0,15,2,31,1,0,0,2,1,0,3,1,0,2,1,1,0,5,5,70
"COG2980",3,6,8,24,3,2,2,31,1,4,6,2,2,6,4,0,4,2,2,37
"COG2981",3,15,10,19,1,1,3,3,0,6,2,8,1,2,5,2,3,15,5,22
"COG2982",0,56,21,154,2,0,0,14,4,7,41,4,1,42,20,2,0,45,3,407
"COG2983",0,11,4,28,2,0,0,8,0,1,6,1,0,18,3,2,0,4,2,80
"COG2984",250,79,234,351,327,270,479,346,337,318,488,332,437,346,383,272,239,123,295,96
"COG2985",857,2095,1995,999,1763,1624,838,317,1246,1381,1117,1110,722,1334,1488,1686,1590,1927,1368,779
"COG2986",186,647,319,295,49,337,225,180,320,511,281,334,203,244,486,421,206,738,278,181
"COG2987",126,552,353,235,37,383,207,71,355,331,256,280,176,209,320,465,237,681,218,129
"COG2988",0,6,1,22,1,0,0,3,0,2,1,0,0,0,4,0,1,7,1,59
"COG2989",39,25,73,20,148,4,7,3,4,18,104,19,15,19,109,19,188,115,29,86
"COG2990",18,54,8,60,8,4,5,59,6,7,12,27,3,16,11,7,13,29,16,148
"COG2991",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,6,2,23,0,0,0,2,0,1,13,0,0,8,15,2,1,42,0,156
"COG2994",0,0,0,0,0,4,3,0,0,3,1,8,0,3,5,2,0,2,2,1
"COG2995",0,21,11,101,2,0,0,19,3,3,10,1,2,5,12,3,4,21,8,255
"COG2996",343,311,332,206,410,279,285,466,315,321,279,321,200,411,327,323,269,370,394,119
"COG2998",1,1,3,2,2,8,2,0,5,6,4,4,7,3,2,1,2,10,3,1
"COG2999",0,9,3,28,2,0,0,4,0,3,3,1,0,2,0,0,3,5,1,72
"COG3001",30,11,3,12,7,1,0,5,2,0,2,0,2,6,2,0,0,3,3,77
"COG3004",218,315,227,151,67,225,84,126,185,242,172,132,88,87,216,214,152,351,68,210
"COG3005",44,70,57,73,9,79,26,70,70,45,19,15,26,11,102,23,25,109,10,172
"COG3006",0,24,10,39,2,0,0,5,0,2,4,3,2,7,5,3,2,11,3,105
"COG3007",33,8,2,20,7,5,13,3,15,11,2,3,19,15,1,5,6,0,10,3
"COG3008",1,41,20,160,13,4,14,19,3,25,20,20,4,24,13,5,4,33,18,286
"COG3009",0,13,0,21,0,1,0,5,1,2,0,1,1,1,1,3,0,4,0,83
"COG3010",66,61,37,94,42,68,44,61,65,69,100,123,76,56,32,95,74,59,66,97
"COG3012",3,6,13,19,2,1,1,4,2,3,8,5,2,1,7,1,2,29,6,89
"COG3013",0,1,1,8,0,0,0,1,0,0,3,8,6,12,1,6,2,5,5,66
"COG3014",3,2,6,2,0,3,2,0,1,9,8,3,1,4,2,1,2,0,4,1
"COG3015",22,92,126,77,193,53,30,16,37,88,88,51,20,75,62,72,133,134,87,102
"COG3016",9,45,11,32,12,23,50,15,32,53,46,55,18,16,42,74,36,40,17,237
"COG3017",4,8,8,18,3,0,0,40,0,0,0,0,1,0,4,0,2,4,4,57
"COG3019",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3021",216,333,304,229,308,176,141,20,175,273,221,239,153,192,160,313,247,348,252,217
"COG3022",249,322,275,185,284,227,168,227,259,231,149,216,119,236,213,224,237,231,338,204
"COG3023",209,548,578,317,534,353,247,71,389,455,303,215,201,177,749,390,829,634,126,228
"COG3024",0,0,2,3,2,1,1,22,0,1,0,2,0,1,0,0,1,0,0,0
"COG3025",10,17,12,40,24,17,18,1,10,17,7,9,11,7,11,4,7,0,5,44
"COG3026",0,14,7,51,5,0,0,6,2,1,4,0,0,1,2,0,0,4,2,33
"COG3027",5,7,7,40,7,11,4,9,19,15,15,14,11,3,7,5,7,9,3,76
"COG3028",4,15,16,40,2,1,3,45,2,5,10,10,2,3,6,0,1,9,8,63
"COG3029",0,6,3,26,1,0,0,6,1,0,0,0,0,3,2,0,1,4,4,73
"COG3030",0,4,4,14,1,0,0,3,2,1,0,0,0,0,1,0,1,3,0,23
"COG3031",0,24,2,45,0,0,0,4,0,3,6,3,0,1,11,1,1,6,1,118
"COG3033",88,115,126,204,11,146,117,32,145,120,133,106,98,65,133,131,128,124,63,332
"COG3034",1,11,8,66,4,13,3,1,6,9,23,10,1,0,2,0,28,24,4,95
"COG3036",0,9,2,8,0,0,0,4,0,1,0,0,1,1,1,0,0,4,4,19
"COG3037",91,38,28,104,13,24,7,109,30,11,24,33,50,22,43,31,27,86,20,256
"COG3038",0,14,8,53,0,0,0,5,2,3,6,1,0,1,7,1,2,7,0,245
"COG3039",548,1864,195,883,39,111,604,71,399,710,59,156,146,157,30,27,19,457,75,502
"COG3040",89,110,65,87,6,48,44,14,16,63,36,56,29,20,111,25,39,176,12,141
"COG3041",56,60,70,125,254,63,88,17,62,136,136,98,99,76,60,101,144,18,99,86
"COG3042",0,5,2,19,0,0,0,3,0,1,1,1,0,0,1,0,0,6,2,44
"COG3043",0,6,2,15,0,2,0,36,0,4,0,3,1,4,1,0,1,10,2,55
"COG3044",45,67,55,61,65,51,59,87,132,87,53,43,71,86,32,88,31,70,134,36
"COG3045",0,13,11,24,2,4,4,45,1,4,3,13,0,4,2,0,4,7,1,69
"COG3047",0,5,0,15,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,37
"COG3048",18,27,45,78,14,17,17,11,29,23,38,14,16,12,23,45,9,27,15,137
"COG3049",454,530,387,312,144,528,488,592,464,462,365,539,431,324,588,504,293,384,393,266
"COG3050",0,5,2,22,1,0,0,2,1,1,1,0,0,1,1,0,1,2,1,19
"COG3051",35,75,77,71,43,60,28,131,47,75,97,46,35,121,49,41,17,70,174,167
"COG3052",14,15,21,21,14,16,21,23,17,29,22,15,10,42,15,20,8,17,74,46
"COG3053",121,45,61,55,46,23,195,68,25,22,29,25,6,70,10,11,5,11,85,53
"COG3054",0,18,5,28,5,0,0,9,1,0,1,0,1,1,4,0,0,13,0,111
"COG3055",61,254,236,177,15,345,42,44,168,181,89,96,55,163,174,127,353,267,200,492
"COG3056",0,9,1,36,5,0,0,11,1,3,1,3,0,3,2,1,2,7,5,103
"COG3057",0,2,1,22,0,0,0,6,1,1,1,0,0,2,1,0,0,1,3,25
"COG3058",2,15,12,47,2,4,3,54,0,8,8,16,1,9,8,3,6,16,7,116
"COG3059",10,176,130,72,12,107,74,30,100,117,61,72,38,78,126,115,69,224,34,139
"COG3060",0,10,3,23,0,0,0,6,1,0,3,0,0,1,1,1,1,9,4,53
"COG3061",0,1,2,18,2,0,0,3,2,0,2,0,0,6,0,0,1,0,0,17
"COG3062",1,8,3,13,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,27
"COG3063",0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0
"COG3064",0,7,6,35,5,0,0,9,1,2,1,0,0,2,2,0,4,5,5,136
"COG3065",0,9,6,26,2,0,0,6,0,1,4,1,0,5,4,0,1,2,3,84
"COG3066",0,12,3,30,0,0,0,4,0,2,5,0,0,7,3,2,4,8,6,72
"COG3067",0,11,11,68,2,0,0,9,0,2,1,0,0,7,3,2,1,11,6,132
"COG3068",0,8,4,29,0,0,0,6,0,0,1,2,0,3,5,2,1,8,3,84
"COG3069",49,93,141,135,88,86,83,513,16,128,157,148,23,68,59,38,52,150,54,271
"COG3070",34,33,29,131,14,51,54,28,24,52,38,34,48,50,83,14,36,31,77,145
"COG3071",0,15,8,46,5,0,0,17,0,3,6,0,1,4,9,2,3,15,10,92
"COG3072",0,30,15,83,1,0,1,15,1,4,9,3,1,12,9,2,4,18,9,226
"COG3073",0,7,4,15,1,0,0,5,0,1,3,1,0,4,3,2,1,3,4,76
"COG3074",0,4,1,7,0,0,0,2,1,0,3,0,0,0,3,0,0,4,3,55
"COG3075",45,120,37,95,6,40,80,7,83,18,24,87,39,52,5,106,14,13,59,125
"COG3076",0,8,4,22,0,0,0,10,0,2,1,0,1,1,7,1,0,5,2,80
"COG3077",92,35,55,221,66,130,121,139,125,132,150,118,201,99,76,129,84,27,173,88
"COG3078",0,6,1,15,2,0,0,4,0,3,0,0,1,2,0,0,0,5,1,43
"COG3079",0,10,5,29,4,0,0,2,0,1,4,1,0,4,3,2,0,6,0,68
"COG3080",0,7,2,20,0,0,0,13,1,0,2,1,1,5,0,0,2,4,1,41
"COG3081",0,7,0,13,0,0,0,1,0,1,3,1,1,5,1,0,1,9,0,103
"COG3082",0,5,1,18,0,0,0,2,0,1,2,0,0,1,3,1,0,1,2,27
"COG3083",8,46,74,70,32,57,35,187,70,46,42,24,15,25,64,24,56,30,27,176
"COG3084",0,9,6,23,2,0,0,6,0,1,2,0,0,1,2,1,1,6,5,69
"COG3085",0,5,1,19,3,0,0,4,0,0,3,2,1,3,8,1,1,8,2,74
"COG3086",0,6,4,17,1,0,0,9,1,2,1,1,3,0,3,0,1,16,0,51
"COG3087",3,21,13,47,4,5,0,43,1,1,8,2,1,1,4,0,3,14,4,116
"COG3088",2,5,4,17,1,2,1,30,0,5,16,16,0,13,5,1,3,10,9,154
"COG3089",0,6,4,19,0,0,0,7,0,0,1,1,0,3,2,1,2,1,1,24
"COG3090",195,220,156,140,95,134,156,360,219,201,189,134,120,173,123,194,113,241,105,286
"COG3091",0,6,1,23,3,0,0,107,0,1,2,0,0,5,0,0,0,0,0,10
"COG3092",0,16,1,23,2,1,0,4,0,0,2,0,1,5,2,2,0,10,3,60
"COG3093",52,157,82,94,26,17,93,257,31,170,44,365,39,92,30,41,10,291,195,122
"COG3094",0,5,3,28,1,0,0,1,1,2,0,1,0,0,3,0,0,4,1,33
"COG3095",0,11,6,22,1,0,0,4,0,1,1,2,0,2,4,2,2,2,2,65
"COG3096",0,35,17,142,2,0,0,18,3,3,9,4,0,12,10,4,5,25,12,299
"COG3097",0,9,1,19,0,0,0,4,0,2,3,0,1,2,2,2,1,6,0,54
"COG3098",0,7,5,16,2,0,0,5,0,0,4,0,0,0,2,0,1,1,1,54
"COG3099",0,2,5,4,0,0,0,1,0,1,0,0,0,2,1,0,0,1,3,38
"COG3100",0,5,1,13,1,0,0,5,0,1,2,0,0,0,4,0,1,5,5,75
"COG3101",0,4,3,19,3,0,0,3,0,0,1,0,0,1,3,0,1,3,1,39
"COG3102",0,11,1,25,2,0,1,4,0,1,0,0,1,1,2,0,0,5,3,44
"COG3103",73,63,103,290,84,123,332,138,106,131,102,193,289,228,309,93,92,85,156,145
"COG3104",517,685,484,432,341,617,309,364,530,399,287,470,288,425,438,496,418,513,559,810
"COG3105",0,14,5,25,0,0,0,2,0,1,3,1,0,2,2,0,1,12,1,81
"COG3106",0,11,5,62,2,0,1,7,0,3,3,2,1,7,6,1,1,10,3,136
"COG3107",1,24,12,90,4,0,0,12,1,5,2,3,0,9,4,1,6,18,10,183
"COG3108",0,4,3,32,2,0,0,3,1,0,0,3,0,3,0,1,2,5,1,72
"COG3109",0,5,8,46,5,0,0,6,0,1,2,2,0,2,0,0,3,5,4,65
"COG3110",0,14,3,21,0,0,0,8,0,5,1,1,1,0,3,1,1,4,1,64
"COG3111",7,16,7,34,2,4,5,75,2,9,11,16,2,17,4,2,10,8,9,149
