"","NLM017","NOM004","NLM007","NOM010","DLF005","DLM004","DOF011","DLM021","DOM016","NOM012","NOF010","DLM002","NLF009","NLM004","DLM022","DOM015","DOF006","NOM027","DLF010","DLM003"
"COG2348",13,3,5,19,228,27,22,20,38,38,29,29,23,97,313,163,13,483,245,125
"COG2350",8,15,6,2,1,0,0,5,14,0,10,3,8,1,3,6,0,0,13,35
"COG2351",2,8,2,0,63,2,0,2,4,18,3,2,4,1,18,1,20,0,19,4
"COG2352",6,22,14,3,14,14,2,6,20,2,18,2,3,69,39,11,19,519,54,47
"COG2353",3,10,10,2,1,0,0,1,7,0,5,0,19,0,14,4,6,0,15,0
"COG2354",3,4,5,0,0,3,0,2,6,0,2,1,0,5,13,6,3,0,14,1
"COG2355",227,509,443,262,389,326,662,269,410,475,531,309,349,654,343,476,292,98,416,373
"COG2356",6,42,8,36,79,10,1,19,92,77,60,63,18,8,34,4,20,2,73,36
"COG2357",300,167,300,271,407,129,158,145,241,334,180,451,317,314,306,246,113,599,430,203
"COG2358",81,88,286,166,164,84,49,143,165,129,155,207,155,160,145,105,86,108,290,61
"COG2359",0,2,1,6,55,0,19,1,8,39,0,4,0,3,17,0,0,19,19,0
"COG2360",64,23,13,57,38,44,135,70,64,82,148,76,65,195,22,91,52,6,41,25
"COG2361",99,75,73,59,96,67,120,17,53,246,54,88,66,132,76,77,72,10,124,170
"COG2362",8,39,15,8,15,9,8,20,13,8,19,10,13,27,88,4,23,6,2,17
"COG2363",3,11,8,2,1,6,1,1,13,6,2,0,3,0,8,2,7,0,11,0
"COG2364",142,151,200,148,464,202,277,128,234,250,216,278,184,233,213,227,122,289,210,168
"COG2365",445,237,301,230,94,292,89,400,206,137,189,144,250,80,146,179,257,79,113,219
"COG2366",1,0,41,0,11,1,0,7,1,0,5,0,0,0,0,1,0,0,1,0
"COG2367",230,228,345,216,289,298,480,361,270,342,326,265,534,127,107,275,361,265,233,330
"COG2368",21,30,33,11,13,3,1,29,45,33,12,7,10,7,30,4,22,3,21,44
"COG2369",3,8,26,12,16,55,2,0,33,69,47,43,7,12,31,111,26,7,40,142
"COG2371",8,3,13,9,22,2,1,2,9,4,7,10,3,13,5,5,5,6,22,53
"COG2372",2,8,2,2,0,3,1,1,4,0,1,0,0,0,9,4,3,1,11,0
"COG2373",1151,1218,1061,1023,675,1423,1599,1415,1515,627,1355,933,1043,847,745,854,1563,55,441,1545
"COG2374",1,260,168,11,15,273,27,7,91,29,76,2,91,2,13,90,196,0,16,25
"COG2375",4,8,2,1,0,6,0,2,10,0,1,0,0,0,16,5,4,0,13,2
"COG2376",98,198,122,37,142,64,345,87,195,84,82,214,81,62,233,41,135,1176,240,203
"COG2377",50,35,23,54,7,36,5,48,30,82,56,13,69,12,77,55,43,4,23,13
"COG2378",137,163,128,190,103,189,105,296,72,181,258,146,147,78,295,361,126,48,199,173
"COG2379",21,2,138,83,54,18,38,95,24,99,32,79,120,88,95,79,8,90,90,41
"COG2382",526,996,441,401,310,350,1109,466,361,428,635,266,695,640,157,335,379,26,315,404
"COG2384",64,47,73,158,154,32,126,57,72,161,73,163,87,128,166,69,49,334,175,54
"COG2385",138,142,239,235,232,125,100,131,174,170,391,576,501,388,545,462,535,531,630,395
"COG2386",4,7,14,4,3,7,0,13,14,5,10,0,6,2,5,3,4,0,9,3
"COG2388",71,163,82,56,43,134,27,57,102,35,43,68,80,8,45,64,116,7,37,155
"COG2390",43,56,46,58,82,43,220,45,145,69,29,111,32,39,63,47,61,736,147,52
"COG2391",9,23,33,1,1,9,3,4,52,0,13,11,2,39,37,10,10,3,6,16
"COG2404",0,0,0,0,2,0,0,3,0,6,0,0,0,1,6,0,0,0,0,0
"COG2405",1,2,8,3,16,0,0,2,8,1,1,11,3,3,0,3,0,0,0,8
"COG2406",91,62,17,27,4,78,2,35,64,15,33,15,28,2,38,17,90,2,9,76
"COG2407",1351,854,729,995,736,878,1288,809,956,766,924,736,999,646,560,1192,1202,1073,676,513
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",12,47,214,55,40,39,64,72,61,88,78,63,63,44,111,68,27,101,42,6
"COG2421",21,33,11,15,9,7,3,23,55,20,8,11,11,6,22,11,39,14,8,30
"COG2423",17,6,16,12,98,9,6,29,67,88,56,111,106,33,102,38,22,5,87,113
"COG2425",208,255,86,136,171,304,323,128,196,227,303,128,173,326,78,250,226,14,292,85
"COG2426",1,1,3,8,51,1,3,10,1,31,13,22,18,19,61,30,1,3,80,14
"COG2431",326,491,326,293,263,492,405,326,383,216,307,208,303,172,154,306,403,89,126,340
"COG2440",3,14,2,2,1,5,0,0,4,0,10,2,2,1,19,2,4,3,1,0
"COG2452",36,38,97,34,69,55,50,33,17,54,16,17,29,15,2,9,4,62,7,7
"COG2453",4,11,2,1,0,1,0,0,6,0,4,1,4,0,0,0,27,0,2,0
"COG2454",1,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG2461",93,85,25,77,72,15,25,24,72,71,53,117,45,98,21,8,61,76,92,31
"COG2501",115,35,69,70,96,17,32,38,61,115,43,112,61,91,71,64,25,63,123,68
"COG2502",242,248,388,247,299,275,428,345,305,380,413,275,302,377,334,322,306,129,310,352
"COG2503",3,6,7,1,1,2,4,2,13,0,0,0,0,9,0,3,12,2,21,9
"COG2508",435,201,381,439,594,210,196,264,342,731,291,649,450,570,547,464,179,649,644,309
"COG2509",538,447,918,866,950,518,749,839,664,934,697,816,791,806,844,1053,566,723,960,600
"COG2510",12,31,24,87,147,11,16,37,53,126,48,157,58,94,77,65,26,15,159,43
"COG2513",196,45,29,265,24,58,17,144,110,28,89,47,47,73,104,209,131,15,57,176
"COG2514",0,0,0,0,0,0,0,0,0,0,1,2,0,11,0,0,0,1,0,9
"COG2515",14,80,24,20,10,15,2,29,36,41,42,39,31,21,76,9,56,42,57,51
"COG2516",0,0,0,0,3,0,0,0,0,0,0,0,0,0,34,0,0,4,11,0
"COG2518",2,7,0,4,0,3,0,3,7,1,9,1,2,1,4,0,2,1,7,3
"COG2519",0,1,0,3,0,1,0,7,6,1,4,2,0,1,21,0,3,133,8,3
"COG2602",20,58,88,89,106,20,15,29,104,90,25,159,57,85,77,62,74,124,28,134
"COG2603",6,21,6,0,0,3,7,2,20,0,5,0,1,5,20,1,18,1,18,8
"COG2604",0,32,47,156,25,7,10,53,23,26,3,45,20,96,1,73,0,1,15,3
"COG2605",246,794,477,387,303,1126,252,170,485,241,478,262,412,123,305,419,834,80,99,365
"COG2606",209,226,209,260,304,223,184,219,249,283,235,296,256,174,307,242,167,371,341,234
"COG2607",234,97,229,265,310,91,233,164,155,280,155,346,225,237,192,268,73,543,229,83
"COG2608",54,58,126,131,160,79,60,144,99,160,92,179,133,225,173,149,40,173,126,54
"COG2609",3,19,26,3,0,5,7,4,18,1,13,0,6,23,25,14,23,1,39,2
"COG2610",110,114,93,48,76,107,111,109,154,56,278,277,229,216,261,197,422,936,219,323
"COG2703",84,16,16,81,63,6,24,42,37,69,33,85,79,78,14,47,1,4,54,25
"COG2704",246,366,573,291,204,516,260,416,424,162,275,226,233,80,207,384,375,340,126,342
"COG2706",579,391,285,163,204,426,430,181,274,202,298,210,271,207,93,288,411,261,155,184
"COG2707",4,8,5,1,7,1,51,0,10,0,3,26,1,2,11,0,4,86,11,6
"COG2710",79,94,38,71,118,26,26,39,144,212,72,101,50,73,104,103,76,48,99,81
"COG2715",303,282,335,291,340,344,514,369,397,382,374,236,267,456,287,347,354,86,329,322
"COG2716",4,8,4,1,0,0,0,2,6,1,2,0,2,0,7,2,8,0,13,0
"COG2717",4,20,18,1,16,4,5,18,10,25,13,27,13,17,19,36,7,2,29,0
"COG2718",4,14,0,3,4,6,3,4,7,0,5,0,4,0,22,8,4,0,22,0
"COG2719",6,11,2,0,2,3,1,0,7,0,0,2,0,0,14,10,8,0,35,1
"COG2720",188,103,90,230,437,50,44,96,100,202,41,86,52,47,234,27,35,47,118,32
"COG2721",477,528,550,535,311,396,301,578,446,526,554,412,480,476,348,386,581,602,445,265
"COG2723",522,416,235,526,692,96,370,556,331,494,371,587,605,1007,451,311,292,741,725,573
"COG2730",672,492,132,1105,1092,333,547,317,151,845,1051,923,628,1024,330,335,531,554,575,303
"COG2731",209,176,208,258,246,278,275,273,206,183,183,254,231,269,137,284,224,423,154,380
"COG2732",0,10,1,0,0,0,0,0,5,0,2,0,1,0,12,8,5,0,15,0
"COG2733",8,13,34,5,59,5,166,3,56,0,22,78,5,21,39,9,12,566,55,20
"COG2738",247,266,274,251,227,297,114,267,238,229,72,56,76,37,59,83,87,32,66,78
"COG2739",70,31,89,102,184,31,31,71,68,110,75,137,98,114,161,68,22,80,174,53
"COG2740",73,20,93,87,133,17,52,42,58,82,46,116,55,91,151,101,18,113,154,54
"COG2746",89,35,17,30,27,16,14,11,24,23,54,44,24,34,14,40,0,0,11,10
"COG2747",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2755",1310,1811,1994,1499,1542,1858,1874,1947,1633,1405,1560,1491,1650,2319,738,1639,1718,1000,1067,1263
"COG2759",444,455,627,571,702,460,717,597,631,733,600,699,547,614,700,668,444,898,823,543
"COG2761",6,5,2,16,10,0,0,0,1,0,2,0,1,9,3,0,1,0,4,2
"COG2764",10,17,0,0,0,3,0,1,5,1,10,8,8,0,10,6,8,1,11,8
"COG2766",8,22,3,1,1,1,6,1,17,0,5,1,3,1,31,13,10,2,32,2
"COG2768",89,104,337,179,165,183,235,454,272,275,241,232,257,125,312,222,95,647,232,246
"COG2770",0,13,6,0,0,0,0,0,2,1,0,0,0,0,0,21,0,0,21,0
"COG2771",31,123,10,10,8,50,5,13,92,10,48,5,17,8,116,34,63,47,144,12
"COG2801",918,929,1734,911,2465,878,2189,1495,1952,1471,1361,1935,1436,1966,2920,753,714,2277,1501,1515
"COG2804",205,104,96,344,394,43,116,88,148,250,118,345,171,245,433,74,119,388,420,211
"COG2805",202,124,102,296,326,53,129,80,117,220,115,324,155,208,243,74,83,382,208,92
"COG2807",18,29,15,3,1,9,3,13,18,1,13,5,4,15,15,11,30,4,43,18
"COG2812",969,1024,987,1052,1170,1081,1141,990,1187,999,1074,1107,1082,1190,1078,988,1159,1464,1066,879
"COG2813",8,44,19,32,32,5,2,3,22,7,20,2,2,39,61,14,22,43,51,15
"COG2814",189,247,304,254,226,358,592,352,370,227,326,350,244,268,184,149,314,985,274,308
"COG2815",275,117,138,269,251,40,41,90,109,198,122,279,121,185,337,118,85,279,345,80
"COG2816",247,223,202,205,236,229,258,191,275,251,81,87,67,84,41,64,75,94,107,69
"COG2818",140,212,137,147,145,237,89,241,155,102,167,102,199,75,186,203,239,27,139,196
"COG2819",154,141,281,219,270,105,207,166,153,247,122,238,225,148,104,151,124,306,136,83
"COG2820",235,300,248,218,282,288,254,356,324,251,312,292,296,246,258,233,297,132,275,342
"COG2821",5,35,16,6,7,29,3,25,39,22,19,8,18,7,31,5,34,6,18,10
"COG2822",0,5,1,2,0,1,0,0,2,0,5,0,3,7,22,4,13,2,18,6
"COG2823",8,43,17,3,1,17,2,9,29,13,15,4,13,6,34,7,18,1,31,3
"COG2824",3,16,5,2,3,3,6,1,7,0,4,0,2,10,18,5,9,1,12,3
"COG2825",67,54,14,13,8,71,3,30,22,9,19,19,13,10,32,30,51,4,17,17
"COG2826",2174,105,351,1881,517,78,985,193,484,801,464,999,344,1580,356,150,583,457,589,313
"COG2827",19,51,48,25,57,13,39,26,33,64,29,63,28,45,43,32,20,112,112,35
"COG2828",21,27,77,9,5,45,3,18,38,40,9,11,38,11,32,17,10,82,26,4
"COG2829",12,39,34,14,5,23,3,5,47,18,23,11,14,2,61,9,16,1,56,114
"COG2830",146,207,146,126,72,271,68,186,178,48,127,74,115,10,69,209,275,4,36,160
"COG2831",49,46,48,11,6,18,9,25,39,26,8,48,30,22,71,48,36,4,37,51
"COG2832",16,38,33,5,62,9,41,8,30,32,13,41,34,72,30,18,19,116,40,65
"COG2834",7,24,15,10,34,22,7,13,22,27,12,6,10,16,58,9,16,2,51,9
"COG2835",2,7,6,2,0,5,1,0,5,0,0,0,1,3,4,1,2,2,4,3
"COG2836",0,11,41,3,7,26,3,7,22,14,3,2,2,3,7,9,2,14,2,0
"COG2837",102,103,43,16,3,82,2,52,77,11,36,36,53,10,18,40,137,10,40,49
"COG2839",37,54,40,50,3,61,8,78,32,22,20,15,15,1,14,26,24,0,6,42
"COG2840",4,26,11,4,3,12,2,9,23,4,16,4,5,6,29,3,9,1,21,6
"COG2841",0,4,1,0,1,1,1,0,2,0,1,1,1,2,2,1,4,0,1,0
"COG2842",114,43,21,17,45,32,0,107,39,19,35,36,23,19,73,8,1,22,46,16
"COG2843",573,401,486,626,583,642,313,430,484,482,341,394,533,299,446,484,547,368,472,382
"COG2844",7,53,32,8,14,31,10,36,29,19,29,11,23,22,42,4,17,368,41,4
"COG2845",1,1,0,3,0,1,0,2,3,2,6,0,1,0,0,0,9,0,2,1
"COG2846",110,132,90,94,114,128,351,75,88,97,63,38,93,31,27,91,117,3,65,38
"COG2848",170,114,297,256,395,81,433,161,215,426,370,406,208,423,233,304,95,553,407,168
"COG2849",176,265,371,216,68,107,43,204,158,100,101,86,57,89,27,45,230,4,54,277
"COG2850",2,3,0,1,1,3,1,1,7,0,3,0,1,7,12,8,8,1,38,2
"COG2851",39,87,150,37,20,36,14,54,35,58,17,12,17,6,6,18,21,40,4,4
"COG2852",3,2,25,36,70,12,16,40,10,112,20,47,39,23,59,20,1,6,116,11
"COG2853",6,42,28,5,5,22,6,8,31,11,14,5,7,15,17,7,20,2,17,5
"COG2854",5,31,16,1,3,8,2,7,9,21,21,4,4,7,12,3,12,3,19,7
"COG2855",228,310,244,292,215,418,337,489,337,252,477,345,407,185,244,383,263,336,263,571
"COG2856",206,120,83,141,283,55,145,164,125,453,81,245,143,542,253,67,127,166,139,155
"COG2859",73,109,104,147,135,151,290,141,107,143,131,105,93,213,30,126,117,4,77,121
"COG2860",172,176,156,138,172,197,141,164,154,115,176,108,175,56,153,181,144,286,120,231
"COG2861",12,28,24,4,5,13,5,18,32,38,22,12,9,15,38,6,27,3,19,18
"COG2862",6,31,10,0,3,7,0,8,6,1,0,0,1,2,4,0,4,0,8,1
"COG2863",0,6,1,0,2,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0
"COG2864",8,34,20,4,4,32,3,12,46,5,11,0,11,8,33,8,27,4,27,2
"COG2865",1010,1209,869,1177,994,1173,2263,1176,1089,1701,1470,1687,1186,2157,1031,1296,800,680,1147,930
"COG2866",146,126,25,248,89,27,13,78,62,180,82,111,148,70,252,85,58,31,286,76
"COG2867",2,3,1,1,0,3,1,1,5,0,2,0,0,0,9,2,2,1,10,0
"COG2868",39,39,63,81,83,29,57,40,55,104,31,96,59,68,104,75,27,148,107,47
"COG2869",67,112,125,99,117,117,171,205,154,124,190,83,113,113,69,109,101,6,70,178
"COG2870",66,78,60,89,59,62,136,54,187,37,68,80,56,46,74,74,72,351,81,86
"COG2871",209,269,201,225,243,254,253,266,244,199,292,195,181,188,107,141,270,6,131,296
"COG2872",168,46,197,51,102,54,59,118,112,142,111,93,121,144,203,107,68,97,187,66
"COG2873",663,858,1140,908,1069,916,1281,944,1031,981,995,1019,820,1324,679,1117,921,1185,701,565
"COG2875",332,371,404,252,129,268,253,353,401,141,243,220,299,105,160,292,399,382,162,163
"COG2876",307,422,581,404,393,399,643,541,502,434,449,379,409,331,289,403,415,754,295,463
"COG2877",188,292,226,200,158,360,591,299,274,225,241,206,177,194,126,187,306,244,133,265
"COG2878",256,241,253,329,278,175,165,280,303,319,330,274,268,287,207,253,362,79,290,283
"COG2879",5,8,0,1,0,5,1,0,4,0,1,1,1,0,14,2,9,0,15,0
"COG2882",8,8,3,1,2,1,1,3,4,0,3,0,1,5,8,1,1,0,0,0
"COG2884",333,301,287,347,410,284,314,398,314,400,342,423,353,342,423,431,285,444,467,337
"COG2885",382,504,603,374,428,1030,1333,755,848,827,1158,598,505,796,452,681,503,25,447,739
"COG2887",0,0,0,2,3,6,0,11,0,33,3,2,8,2,46,4,0,644,0,0
"COG2890",337,408,511,467,452,382,468,345,469,334,449,442,390,509,403,431,400,387,550,354
"COG2891",3,18,20,1,7,9,5,2,13,7,11,5,14,16,17,4,9,7,15,15
"COG2893",16,33,32,9,52,23,47,22,32,21,65,107,99,182,131,51,62,657,97,111
"COG2894",140,103,81,211,258,56,94,61,134,160,99,240,128,155,283,101,50,306,336,91
"COG2895",211,213,212,282,325,283,75,390,279,111,231,260,245,165,180,196,253,77,111,194
"COG2896",22,53,197,44,126,60,103,87,122,153,67,159,110,129,215,84,156,350,114,71
"COG2897",3,38,17,6,5,20,11,3,18,14,10,2,13,31,43,11,24,2,35,3
"COG2898",9,13,25,5,12,25,3,13,19,6,4,4,3,11,0,4,14,126,1,18
"COG2900",1,8,5,0,0,2,0,0,4,0,2,1,0,3,6,1,6,2,6,0
"COG2901",0,7,3,1,0,3,0,2,1,0,15,1,2,5,7,5,7,0,12,4
"COG2904",5,33,6,1,4,3,2,8,22,2,22,4,6,10,26,4,12,2,24,69
"COG2906",1,2,2,1,0,1,0,0,2,0,1,0,0,0,1,1,3,0,4,1
"COG2907",0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,2,0,0,10,0
"COG2908",244,373,276,247,199,386,428,315,349,212,99,56,76,71,41,85,134,1,34,128
"COG2909",106,39,42,67,97,38,23,70,82,204,31,254,128,101,216,59,36,64,215,38
"COG2910",66,44,18,8,5,34,2,13,24,78,39,31,32,6,35,14,61,163,20,116
"COG2911",27,120,102,28,128,22,358,72,146,24,33,194,33,84,81,46,58,924,123,66
"COG2912",6,15,7,1,1,3,0,1,11,1,4,0,0,14,23,4,6,1,11,0
"COG2913",0,11,8,3,3,18,3,2,13,7,5,3,1,5,8,4,5,0,7,1
"COG2914",2,7,0,1,0,0,0,0,4,0,0,0,2,0,12,1,6,0,9,0
"COG2915",1,6,3,1,0,2,2,4,3,0,2,0,1,6,20,4,7,0,14,0
"COG2916",2,6,2,0,0,2,0,0,5,1,12,6,3,4,12,5,12,1,41,3
"COG2917",6,19,10,3,1,15,1,7,9,4,7,5,2,2,13,0,3,0,13,2
"COG2918",25,18,16,6,6,7,5,7,184,0,7,2,79,34,30,3,9,49,40,76
"COG2919",3,9,8,3,1,7,0,6,3,7,6,4,4,11,6,4,3,136,11,20
"COG2920",6,2,5,3,1,7,0,4,10,2,2,0,0,4,7,0,9,1,9,3
"COG2921",1,11,11,0,1,12,0,4,4,4,4,1,0,1,1,1,2,0,5,1
"COG2922",7,12,1,1,0,3,1,1,7,1,6,0,1,0,16,1,9,1,23,0
"COG2923",4,8,7,1,0,3,0,1,11,0,4,0,0,3,4,0,5,1,8,2
"COG2924",0,13,5,0,2,13,0,1,13,1,1,1,1,7,8,0,3,0,7,3
"COG2925",3,35,23,4,6,26,2,13,24,9,11,6,17,23,15,6,1,1,16,2
"COG2926",1,8,4,0,1,2,1,0,14,0,4,0,2,4,12,2,9,3,5,0
"COG2927",3,14,7,0,0,5,4,4,13,8,3,0,5,9,25,4,4,0,11,2
"COG2928",5,8,6,1,8,0,46,0,32,4,8,18,0,0,1,0,15,136,1,10
"COG2929",4,7,36,3,8,8,7,18,10,47,21,20,8,6,8,11,2,2,86,23
"COG2931",267,257,16,48,160,62,6,26,25,98,41,97,95,21,31,18,98,1,44,133
"COG2932",146,83,110,72,151,46,60,88,110,133,60,93,157,120,200,53,50,76,139,57
"COG2933",1,1,5,0,2,0,2,0,5,0,5,1,1,7,16,2,11,2,19,1
"COG2935",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2936",96,318,245,173,84,307,177,101,168,127,181,96,175,33,81,286,308,9,72,91
"COG2937",8,37,28,9,0,5,5,7,25,0,29,1,5,26,43,13,27,4,40,3
"COG2938",0,5,4,0,1,1,0,2,6,0,2,1,0,2,8,1,1,0,8,0
"COG2939",0,0,0,2,3,0,0,0,0,0,10,2,0,27,8,0,0,0,5,1
"COG2942",812,385,335,430,362,464,613,530,372,421,209,138,197,158,95,179,184,98,88,154
"COG2943",6,25,4,2,1,3,0,3,28,12,5,1,1,0,49,6,31,1,34,2
"COG2944",7,41,17,7,18,19,1,4,25,33,5,12,18,4,29,11,6,0,29,3
"COG2945",0,6,0,0,1,0,0,10,0,8,0,0,0,0,0,0,0,0,1,0
"COG2946",160,190,306,108,161,76,48,114,131,108,89,163,83,258,144,278,114,336,82,128
"COG2947",0,3,2,0,2,7,1,3,10,7,7,8,4,2,6,0,9,1,0,2
"COG2948",0,8,8,1,1,7,116,1,1,46,1,1,9,1,4,4,15,0,1,1
"COG2949",36,79,13,89,56,104,4,36,34,51,29,39,35,31,90,18,49,4,63,43
"COG2951",10,22,25,7,1,24,4,10,27,15,18,3,16,7,19,3,26,5,9,5
"COG2954",217,143,199,187,204,237,418,208,197,280,288,263,187,428,148,201,149,189,192,201
"COG2956",3,22,39,3,3,21,1,13,23,6,21,9,14,10,8,7,9,0,17,3
"COG2957",297,327,201,228,330,469,659,309,389,216,119,82,71,112,27,112,91,8,64,73
"COG2958",1,1,1,208,19,1,0,3,5,11,0,4,3,2,13,0,0,1,0,11
"COG2959",1,6,3,1,0,2,3,0,6,0,0,0,0,1,1,4,2,0,7,0
"COG2960",3,9,0,0,0,3,0,1,1,0,0,0,0,0,5,3,2,1,11,0
"COG2961",104,95,20,15,3,101,3,19,19,14,24,29,93,8,11,65,106,1,20,36
"COG2962",18,27,47,22,8,59,6,17,53,52,26,26,26,24,73,18,16,33,63,24
"COG2963",110,209,384,84,224,115,263,283,321,119,46,104,84,25,119,37,61,365,55,122
"COG2964",29,87,112,73,76,31,28,52,51,135,55,87,64,91,161,73,43,100,209,88
"COG2965",1,20,15,3,3,13,2,6,3,4,6,0,5,7,12,2,7,0,15,3
"COG2966",224,388,643,376,501,409,679,681,554,457,543,537,431,599,253,524,395,476,317,411
"COG2967",2,6,1,1,0,0,0,0,7,3,9,0,0,0,9,0,7,0,6,0
"COG2968",23,41,42,26,46,19,83,26,53,42,33,48,42,32,119,26,27,224,60,27
"COG2969",5,15,13,0,0,9,5,3,9,8,9,5,6,5,19,1,9,0,6,2
"COG2971",7,41,2,4,55,3,6,14,36,83,16,19,36,23,154,31,11,10,23,50
"COG2972",3472,1328,2220,2948,3154,1023,997,1519,1806,3672,1733,3203,2825,3680,2647,1985,1261,2398,3249,2513
"COG2973",1,0,1,0,0,0,0,0,1,0,0,0,0,6,4,1,0,0,9,0
"COG2974",5,30,10,3,0,21,2,2,19,1,1,1,5,10,28,3,20,1,16,7
"COG2975",1,5,3,2,0,3,0,3,5,1,2,0,3,2,4,2,1,1,7,0
"COG2976",4,22,20,1,6,14,2,5,9,7,6,1,4,10,5,8,10,0,19,1
"COG2977",1,6,1,0,0,5,75,0,1,0,2,1,42,0,12,2,0,0,9,0
"COG2978",253,320,175,182,181,423,97,171,215,132,171,119,152,117,87,180,354,185,131,220
"COG2979",4,12,5,1,1,2,0,2,5,1,3,1,1,7,14,6,6,1,11,0
"COG2980",3,14,16,2,1,6,4,6,6,0,10,2,7,7,9,4,3,0,11,2
"COG2981",11,8,4,4,1,1,3,1,17,8,9,4,2,13,18,5,12,3,21,76
"COG2982",20,47,13,7,1,17,1,2,39,45,7,0,3,0,23,4,12,2,11,0
"COG2983",3,8,5,1,0,6,1,2,6,12,2,0,4,4,12,5,5,0,12,0
"COG2984",379,190,398,240,281,80,102,231,234,414,261,281,337,287,301,370,114,244,468,204
"COG2985",1452,2136,1677,1412,775,2179,1721,1877,1845,995,687,365,459,402,200,537,682,30,183,547
"COG2986",476,608,512,336,69,648,167,489,474,186,312,251,477,45,198,545,716,25,260,421
"COG2987",347,505,556,406,75,533,170,511,479,141,362,204,303,25,155,360,718,14,190,383
"COG2988",2,10,1,0,0,3,0,0,5,0,3,0,1,0,10,5,2,0,13,1
"COG2989",113,48,34,38,72,120,239,49,56,239,79,45,7,96,15,15,35,0,30,27
"COG2990",14,42,27,6,3,8,6,12,37,12,4,17,4,18,28,13,24,8,40,17
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0
"COG2992",14,39,6,2,0,5,1,3,24,9,8,1,2,0,28,4,40,0,13,17
"COG2994",2,4,1,2,0,0,1,0,4,3,0,4,2,1,2,2,1,1,0,5
"COG2995",6,25,16,4,2,8,3,3,21,0,3,0,0,4,9,4,8,2,6,0
"COG2996",301,416,344,314,284,453,346,311,402,334,288,342,339,323,168,312,323,235,184,411
"COG2998",0,1,3,3,2,6,0,7,14,1,8,3,5,1,1,2,7,2,3,5
"COG2999",6,9,13,3,1,3,2,1,8,0,0,0,1,5,19,5,8,0,1,0
"COG3001",1,5,5,0,3,7,1,7,8,1,4,1,1,8,15,5,5,133,17,0
"COG3004",227,296,247,228,83,282,201,253,316,95,221,131,227,50,123,237,338,504,129,276
"COG3005",130,116,40,78,58,84,4,46,102,29,57,30,50,9,73,39,133,7,19,83
"COG3006",5,10,11,2,1,5,2,1,7,0,11,0,4,10,25,10,11,0,21,0
"COG3007",4,5,19,32,39,10,63,1,11,35,6,88,15,28,12,6,4,163,37,6
"COG3008",14,27,41,4,1,39,8,11,30,38,18,0,25,26,50,18,30,5,47,7
"COG3009",1,12,1,1,0,2,0,2,8,0,1,0,2,0,10,2,8,1,8,0
"COG3010",28,79,81,60,51,20,96,66,102,65,33,94,54,73,57,112,63,229,68,57
"COG3012",3,13,9,1,2,8,0,2,17,2,10,4,3,5,13,5,14,0,10,5
"COG3013",3,2,1,0,0,4,0,1,1,0,3,1,0,0,13,4,5,0,9,1
"COG3014",1,0,0,1,0,1,1,2,0,1,4,6,6,1,4,3,0,0,4,84
"COG3015",47,159,68,41,20,228,186,34,132,117,130,76,121,80,39,86,145,4,53,62
"COG3016",29,50,3,48,28,19,72,57,112,57,23,69,41,9,25,14,45,114,36,74
"COG3017",4,8,6,4,1,4,2,2,5,0,2,0,0,4,24,4,4,0,8,1
"COG3019",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG3021",144,184,175,200,202,319,411,377,272,245,290,223,217,319,110,321,388,13,142,316
"COG3022",221,226,212,213,175,277,335,241,240,319,260,258,233,323,122,270,230,57,143,305
"COG3023",700,545,330,424,208,660,1083,564,334,408,600,346,462,324,475,489,641,14,218,506
"COG3024",0,8,7,2,2,3,2,3,2,4,5,1,3,4,1,1,0,2,5,2
"COG3025",5,12,12,9,10,1,21,6,26,11,4,56,18,7,60,33,16,184,32,33
"COG3026",5,22,18,1,0,3,3,5,8,0,8,0,0,10,13,4,9,0,22,0
"COG3027",7,14,15,10,15,1,3,14,25,15,12,17,15,9,49,17,8,1,46,6
"COG3028",6,17,16,6,4,11,1,6,16,13,3,0,1,0,7,0,1,0,6,2
"COG3029",4,11,4,2,0,2,0,0,8,0,3,1,3,3,7,4,7,1,16,1
"COG3030",5,11,0,0,0,2,0,1,3,0,2,0,0,0,1,0,4,2,1,0
"COG3031",6,13,2,0,0,5,1,1,3,0,5,0,3,0,28,1,6,0,13,1
"COG3033",136,111,71,143,65,88,20,175,83,85,112,84,149,29,137,112,134,37,81,281
"COG3034",4,7,17,3,0,23,0,4,32,0,13,2,8,4,11,5,21,30,14,56
"COG3036",2,3,3,0,0,0,1,1,4,1,0,0,0,1,7,2,0,0,9,0
"COG3037",26,83,54,9,71,32,165,18,83,13,27,100,7,35,56,21,89,610,154,65
"COG3038",7,13,4,3,0,6,0,0,15,0,5,0,5,0,41,3,19,0,9,2
"COG3039",108,134,441,372,305,80,6,1246,108,357,62,17,244,10,111,11,465,12,52,41
