"","NLM021","NOM026","DLF010","DOM026","NLF001","DLM024","DOM003","NLF009","NLM016","NLM023","NLF007","DOM023","NLM022","DLM004","NOF012","NOF002","NOM010","DLM001","DLM015","DOM010"
"COG2715",312,256,317,321,274,95,402,301,668,317,325,565,278,305,269,282,260,359,392,353
"COG2716",0,33,17,0,0,99,38,1,2,5,0,0,20,3,0,3,0,3,4,0
"COG2717",105,70,29,20,14,86,60,18,8,14,21,3,87,1,15,14,1,9,13,17
"COG2718",1,57,21,0,0,172,60,2,4,12,0,3,17,9,0,18,0,1,5,0
"COG2719",4,89,40,0,0,131,50,1,8,5,0,1,6,0,0,3,0,2,2,0
"COG2720",216,229,365,198,119,209,57,138,39,93,215,27,173,34,745,138,240,142,147,177
"COG2721",439,521,454,310,404,1118,442,515,539,360,419,592,488,405,320,473,542,390,571,642
"COG2723",398,1154,723,712,648,1647,617,622,180,650,700,186,563,85,373,646,523,248,278,392
"COG2730",890,218,530,427,438,102,770,623,1081,481,897,1250,563,334,740,424,1132,312,390,651
"COG2731",209,327,166,174,235,489,326,255,356,314,171,219,256,274,159,270,251,224,252,247
"COG2732",1,21,19,0,0,90,39,0,4,5,2,2,15,5,0,4,0,4,1,1
"COG2733",22,78,38,1,100,253,197,3,20,26,0,25,12,1,15,12,1,6,9,5
"COG2738",268,253,188,287,211,60,26,230,43,257,67,72,99,124,51,73,75,86,73,70
"COG2739",117,137,178,167,95,51,41,110,18,63,47,8,48,14,73,44,41,16,27,31
"COG2740",93,131,185,90,64,30,39,69,21,50,93,25,93,26,166,76,98,43,66,88
"COG2746",30,66,8,23,8,345,2,20,2,35,23,7,92,26,18,20,31,16,34,40
"COG2747",0,0,0,0,0,4,4,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2755",1468,1006,1057,1404,1594,276,1007,1576,2207,1392,1336,1706,1465,1846,1143,1370,1511,1528,1926,1473
"COG2759",632,453,822,644,518,121,667,510,738,505,620,717,659,494,856,580,593,744,627,627
"COG2761",2,1,2,0,0,1,36,0,1,10,3,0,6,0,4,0,13,0,0,1
"COG2764",2,18,10,0,1,87,23,8,4,5,1,1,9,1,2,1,0,0,0,0
"COG2766",1,90,39,0,0,195,80,2,14,17,0,1,30,4,1,19,0,7,2,1
"COG2768",232,195,227,109,319,92,379,274,23,305,308,163,136,160,217,149,188,283,309,295
"COG2770",0,38,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2771",14,279,135,5,20,1063,355,21,52,75,15,18,133,46,51,92,9,46,30,32
"COG2801",979,3647,1570,838,1618,4355,3380,1446,5194,1521,1561,2585,1800,857,2508,1877,911,1772,1128,2229
"COG2804",199,412,397,122,177,581,319,188,65,150,362,71,371,57,143,254,337,153,158,147
"COG2805",199,216,187,123,219,188,188,165,23,128,312,72,286,40,129,168,307,103,172,156
"COG2807",3,75,27,1,0,263,185,3,9,17,5,9,49,9,3,23,3,25,6,18
"COG2812",1158,1054,1063,1172,1094,577,1138,1044,1061,942,953,1115,1105,1110,1447,930,1089,1029,1126,1230
"COG2813",8,127,69,5,0,305,219,3,17,20,21,2,72,10,101,25,25,21,10,3
"COG2814",50,125,99,80,93,265,260,71,153,86,187,353,248,337,176,158,269,379,276,257
"COG2815",197,256,337,170,139,161,125,129,21,160,238,29,228,61,394,130,245,157,120,223
"COG2816",220,315,271,234,240,295,347,257,376,180,243,289,365,204,138,318,189,224,250,184
"COG2818",158,184,144,172,217,201,92,198,45,189,93,125,111,227,369,268,141,107,200,169
"COG2819",159,307,141,175,195,3,80,225,54,134,270,66,193,109,301,100,213,77,105,111
"COG2820",313,281,223,254,257,256,215,295,230,304,302,355,228,289,202,293,268,333,291,350
"COG2821",14,116,22,0,16,195,82,13,8,30,7,9,37,28,24,20,5,15,16,12
"COG2822",1,41,26,1,0,116,54,1,6,4,0,1,20,2,2,16,1,5,2,0
"COG2823",4,39,8,0,3,87,37,5,6,6,0,8,61,22,4,21,2,14,7,8
"COG2824",1,84,9,0,2,129,50,3,4,28,0,3,38,5,0,11,2,4,3,7
"COG2825",24,98,18,41,16,126,55,22,13,38,3,14,29,70,16,30,15,41,21,25
"COG2826",364,698,603,545,1056,367,623,327,908,676,668,451,751,75,594,250,1859,407,523,160
"COG2827",37,108,113,36,60,63,52,25,4,28,35,12,55,14,56,33,17,40,27,39
"COG2828",26,52,18,4,20,147,71,33,11,25,8,8,35,40,18,43,5,18,12,23
"COG2829",11,46,50,5,1,102,48,12,14,35,93,21,17,18,11,3,11,26,10,12
"COG2830",135,90,47,158,114,1,1,150,8,189,204,161,106,221,107,109,136,161,214,141
"COG2831",11,115,38,0,21,0,31,38,18,73,6,20,9,21,7,31,13,69,58,64
"COG2832",27,191,37,62,32,128,59,32,12,51,19,33,51,8,25,32,9,9,36,24
"COG2834",9,95,55,9,11,115,65,16,12,16,15,14,19,23,216,15,4,9,6,12
"COG2835",0,19,3,0,0,35,16,0,1,4,0,2,4,7,2,3,0,0,1,1
"COG2836",22,23,5,3,15,0,0,13,1,4,15,2,9,24,10,10,2,5,3,0
"COG2837",12,69,46,44,36,234,89,54,9,114,11,8,57,73,25,153,17,49,61,18
"COG2839",36,14,7,18,26,0,0,20,1,42,13,11,24,59,24,52,47,56,49,52
"COG2840",13,58,15,0,7,188,66,6,4,18,3,5,31,18,10,16,3,14,11,15
"COG2841",0,12,0,0,0,42,23,3,1,4,0,0,4,1,0,3,0,0,2,0
"COG2842",63,5,56,42,1,4,0,30,24,17,70,16,49,35,94,11,12,90,10,109
"COG2843",502,399,496,498,434,61,171,527,78,457,734,227,445,641,743,505,636,375,406,332
"COG2844",34,156,38,1,22,385,213,22,16,58,2,13,91,38,18,35,14,54,25,15
"COG2845",2,0,1,0,2,0,0,1,0,1,1,1,0,3,1,8,3,0,2,0
"COG2846",39,84,62,92,147,83,124,112,152,124,31,84,75,126,91,106,101,66,116,98
"COG2848",313,325,379,279,244,96,453,203,549,201,392,468,429,76,191,250,253,331,163,340
"COG2849",93,215,55,148,27,0,2,51,9,174,55,90,88,124,47,95,240,152,242,305
"COG2850",0,51,10,0,0,53,30,2,2,3,1,3,13,4,0,17,1,3,5,1
"COG2851",34,31,28,29,43,67,36,53,18,57,51,19,64,52,32,71,37,28,41,80
"COG2852",18,20,37,1,7,10,4,4,8,12,30,14,33,14,44,26,45,20,1,13
"COG2853",16,106,15,0,10,155,67,15,9,33,8,10,21,25,11,15,4,16,11,35
"COG2854",12,69,13,0,7,92,39,6,3,25,2,8,23,19,8,11,3,16,4,13
"COG2855",325,288,277,248,441,243,273,405,225,454,283,562,199,388,310,399,276,394,476,394
"COG2856",150,121,126,144,153,324,186,140,275,65,203,631,213,65,96,103,137,239,90,364
"COG2859",133,45,70,93,104,43,176,92,355,128,108,301,87,163,93,61,152,137,126,183
"COG2860",213,195,149,143,166,295,193,156,99,169,138,161,126,193,149,102,143,199,183,186
"COG2861",12,39,14,1,12,206,82,10,15,25,8,13,34,8,29,34,10,34,15,11
"COG2862",6,36,4,0,4,37,29,1,2,6,1,9,22,8,0,12,1,5,5,4
"COG2863",5,12,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,5,0,3
"COG2864",42,83,27,0,5,237,85,14,8,57,1,2,16,8,0,7,0,3,9,2
"COG2865",779,906,1149,1096,1158,74,2344,1223,2967,1202,965,716,864,1167,844,845,1118,999,1038,1037
"COG2866",115,81,270,200,157,110,66,152,16,140,103,41,87,27,235,100,228,135,39,204
"COG2867",0,34,15,0,1,83,38,0,6,14,0,0,9,2,0,4,3,0,4,0
"COG2868",75,120,130,80,80,36,51,78,11,48,92,41,66,25,125,77,77,57,58,87
"COG2869",94,93,61,58,139,10,103,132,228,146,125,219,84,128,100,144,123,190,157,145
"COG2870",29,64,31,4,49,75,58,24,9,48,32,106,53,50,110,162,75,105,123,196
"COG2871",208,99,150,152,172,2,161,190,315,216,199,406,162,259,167,196,194,348,218,274
"COG2872",131,171,161,88,104,117,83,110,6,74,101,31,212,36,123,86,71,93,88,77
"COG2873",1131,820,776,1212,1047,243,1111,891,1383,739,1095,980,1164,901,550,897,952,964,919,884
"COG2875",229,182,187,333,327,38,82,251,20,288,177,133,158,256,155,218,254,137,361,289
"COG2876",462,304,339,363,443,96,409,388,407,436,406,475,318,386,334,352,376,498,418,496
"COG2877",213,242,126,217,302,125,313,210,312,355,174,308,163,333,167,204,197,271,277,279
"COG2878",317,310,294,245,241,167,198,285,315,247,323,327,313,192,205,297,304,351,295,397
"COG2879",1,40,14,0,1,92,51,0,5,3,0,0,28,1,0,13,0,2,3,0
"COG2882",0,22,0,0,0,73,47,0,3,2,0,0,13,3,0,5,1,2,2,0
"COG2884",133,110,157,103,122,64,117,127,104,111,349,434,335,294,532,324,381,350,368,345
"COG2885",502,589,444,350,354,685,1379,479,2411,722,667,1182,340,1017,423,680,369,713,561,631
"COG2887",0,16,0,3,0,0,168,9,1,2,22,0,0,11,3,10,3,56,0,1
"COG2890",394,487,528,423,428,389,477,413,382,388,375,475,504,387,558,394,450,405,393,454
"COG2891",3,62,10,1,1,115,54,16,2,15,0,2,21,15,3,8,2,3,4,3
"COG2893",60,314,101,116,117,497,361,106,41,109,60,70,127,74,67,94,33,73,74,101
"COG2894",154,249,364,204,214,244,125,134,33,102,68,18,89,19,72,72,58,25,55,62
"COG2895",232,196,110,332,279,173,106,192,48,298,262,242,402,275,218,377,279,268,369,358
"COG2896",34,104,34,24,30,74,67,31,23,20,93,75,175,52,73,114,45,71,74,110
"COG2897",19,121,35,7,11,277,131,4,5,33,1,6,53,17,11,32,3,16,20,7
"COG2898",17,34,11,5,28,36,124,8,5,13,16,4,15,32,13,32,8,29,14,6
"COG2900",0,42,7,0,0,49,28,1,5,3,0,0,10,0,0,1,0,0,0,0
"COG2901",9,49,11,0,1,131,46,0,2,16,1,3,10,6,2,9,3,4,1,4
"COG2904",24,63,16,1,2,179,87,6,14,32,5,18,31,1,9,16,5,14,3,7
"COG2906",0,12,4,0,0,47,21,0,4,5,0,1,7,1,0,5,0,0,0,0
"COG2907",0,33,10,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2908",282,179,107,215,283,149,257,284,326,312,175,370,202,384,184,256,255,301,337,317
"COG2909",175,270,217,50,57,232,87,139,22,39,114,21,224,44,59,59,79,60,53,42
"COG2910",32,4,17,85,10,2,2,22,3,45,74,13,11,39,43,57,11,54,35,19
"COG2911",129,319,105,0,213,426,352,18,32,147,15,143,82,19,77,87,23,124,62,113
"COG2912",0,24,7,0,0,43,20,1,1,7,0,0,22,1,0,12,0,6,6,1
"COG2913",3,66,4,0,2,76,47,0,7,18,3,5,20,13,3,8,1,3,2,2
"COG2914",0,43,9,0,0,73,38,1,3,9,0,0,7,2,0,1,0,1,0,0
"COG2915",1,53,6,1,1,75,51,0,1,5,0,0,18,3,0,5,1,5,5,0
"COG2916",1,150,32,0,0,307,63,4,2,11,0,4,18,6,4,10,2,3,2,2
"COG2917",13,48,10,0,9,80,31,4,9,15,0,6,11,9,10,10,0,6,3,8
"COG2918",33,205,25,2,214,160,78,76,13,20,13,55,43,6,6,21,8,8,512,4
"COG2919",6,65,13,1,9,39,43,2,1,20,3,3,9,10,3,1,3,8,3,5
"COG2920",5,29,11,0,5,72,38,1,5,8,2,5,12,6,3,9,4,2,5,3
"COG2921",2,32,10,0,3,46,18,6,4,10,0,5,19,7,2,5,1,4,2,1
"COG2922",0,30,16,0,0,88,34,0,6,15,0,1,19,3,0,5,0,2,4,2
"COG2923",1,36,3,0,0,94,38,2,6,7,0,0,12,5,0,4,1,2,1,0
"COG2924",5,37,5,0,2,62,30,6,8,10,0,3,19,9,2,9,1,3,4,2
"COG2925",17,70,12,0,10,99,44,12,6,20,0,6,25,25,18,9,6,19,9,12
"COG2926",0,41,12,0,0,74,35,1,6,15,0,2,10,3,1,6,0,1,3,14
"COG2927",1,80,15,0,4,101,49,6,3,8,7,7,19,13,1,9,2,9,3,6
"COG2928",2,53,0,0,17,0,23,1,0,13,12,14,0,0,3,3,5,0,5,38
"COG2929",5,17,103,12,9,105,8,12,1,3,19,0,20,17,7,8,1,9,4,1
"COG2931",59,31,43,144,48,1,0,83,6,119,154,24,103,49,111,318,49,14,86,42
"COG2932",121,193,155,112,143,71,76,115,32,81,165,39,170,35,77,99,93,51,51,105
"COG2933",1,86,21,0,1,156,49,0,4,12,0,1,26,8,3,11,2,1,6,6
"COG2935",0,0,0,0,1,0,0,1,0,0,0,0,2,0,7,0,2,0,0,0
"COG2936",90,53,30,101,96,17,5,77,0,24,134,299,222,313,150,30,160,179,130,92
"COG2937",3,205,38,0,1,440,206,6,12,27,0,3,80,9,1,30,5,10,16,1
"COG2938",1,52,2,0,0,72,33,1,4,13,0,0,11,2,0,3,0,1,0,0
"COG2939",0,0,8,0,0,0,47,0,4,1,2,0,0,0,3,0,2,11,0,0
"COG2942",470,145,236,404,409,330,482,562,608,655,365,677,336,478,412,697,403,395,598,400
"COG2943",0,26,11,0,1,115,54,0,2,7,6,0,52,9,1,25,0,14,9,1
"COG2944",12,78,21,12,5,110,58,15,13,18,22,1,26,24,13,35,13,4,20,2
"COG2945",14,11,0,0,8,0,0,0,0,7,1,6,0,0,0,0,0,5,1,5
"COG2946",123,214,66,290,139,661,144,102,9,154,137,27,154,103,137,132,105,113,168,102
"COG2947",1,0,1,0,0,0,0,4,0,3,1,2,4,7,3,7,1,0,2,3
"COG2948",1,12,0,0,1,0,0,10,3,20,11,3,11,4,1,5,2,2,4,4
"COG2949",41,83,57,25,16,164,60,28,34,81,49,9,39,107,218,81,100,44,52,11
"COG2951",7,69,21,0,3,179,95,9,3,18,3,1,11,8,5,5,2,1,3,4
"COG2954",173,165,198,207,159,42,334,199,608,182,229,380,243,232,252,211,176,239,182,175
"COG2956",22,109,25,0,5,118,49,17,8,16,0,10,26,23,10,11,4,11,5,10
"COG2957",295,152,164,328,277,0,186,253,318,331,270,550,326,476,155,327,226,411,329,279
"COG2958",1,0,1,0,2,18,0,1,0,0,0,0,1,0,0,3,211,0,0,0
"COG2959",0,91,24,0,1,48,6,0,2,0,1,1,7,7,0,3,0,0,0,0
"COG2960",0,21,10,0,1,57,21,2,3,5,0,0,0,0,0,2,1,0,1,1
"COG2961",25,78,30,47,31,136,40,68,11,71,29,11,29,78,19,82,18,12,52,12
"COG2962",13,100,50,1,26,101,45,31,14,25,10,14,33,48,24,39,11,55,26,23
"COG2963",84,836,148,102,267,2411,687,257,213,243,210,260,329,130,132,244,93,159,179,233
"COG2964",69,205,220,45,62,372,121,74,29,99,58,24,78,44,59,71,56,73,40,75
"COG2965",3,51,17,0,9,86,32,6,5,17,0,4,19,12,3,5,0,2,3,3
"COG2966",491,551,340,375,503,318,512,473,518,427,422,624,606,452,325,432,405,519,431,493
"COG2967",0,25,12,0,0,108,41,0,5,14,1,1,12,2,0,6,0,3,1,0
"COG2968",33,82,69,10,53,215,100,49,15,34,25,25,26,28,41,28,16,41,27,51
"COG2969",6,52,10,0,4,122,52,5,5,15,0,12,24,11,5,4,1,7,5,8
"COG2971",31,38,15,26,42,24,13,27,1,15,9,1,18,1,2,6,3,3,14,8
"COG2972",2349,3208,3286,3862,2746,3343,903,2801,838,1666,3910,592,3522,992,2106,3061,3036,1096,1747,1821
"COG2973",0,38,6,0,0,12,3,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG2974",0,71,20,0,1,211,95,2,12,14,2,0,9,3,0,6,0,3,5,1
"COG2975",1,23,4,0,1,50,8,3,0,2,0,3,5,2,4,3,3,1,0,0
"COG2976",9,85,21,2,4,127,52,7,2,19,0,5,33,15,5,14,3,7,5,8
"COG2977",30,10,7,0,0,72,33,34,8,5,4,2,26,3,0,4,1,0,1,2
"COG2978",111,345,144,149,217,426,99,180,33,301,131,154,150,389,313,238,191,211,286,323
"COG2979",0,58,11,0,0,101,53,1,3,3,0,1,19,1,0,10,0,6,5,0
"COG2980",9,67,14,0,6,47,19,4,2,6,0,6,14,6,3,4,3,9,2,2
"COG2981",6,32,7,0,1,30,1,0,0,11,4,6,7,1,1,4,2,6,6,25
"COG2982",4,128,50,0,1,541,236,9,28,41,25,4,111,25,3,41,5,19,14,3
"COG2983",0,40,8,0,0,127,41,0,6,11,4,1,16,6,0,6,0,4,4,0
"COG2984",380,306,460,306,284,136,103,335,73,228,436,101,391,74,192,321,246,230,185,330
"COG2985",1522,547,593,1415,1420,423,1185,1399,1904,1564,967,2143,960,2188,996,1142,1376,1682,1832,1567
"COG2986",495,136,291,448,533,131,13,480,13,578,253,254,224,650,369,398,322,400,514,363
"COG2987",416,129,180,336,286,86,5,337,23,452,256,164,143,510,241,369,398,317,542,407
"COG2988",0,45,16,0,1,95,20,3,0,1,0,1,3,1,0,2,0,1,0,0
"COG2989",24,129,73,88,26,111,307,41,463,39,25,283,30,113,24,8,42,119,24,44
"COG2990",2,165,22,0,4,190,101,6,13,22,2,5,49,10,3,29,14,19,16,21
"COG2991",0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,39,14,1,2,210,74,2,14,31,6,6,32,3,0,20,3,6,12,39
"COG2994",0,1,0,0,3,0,0,3,0,2,4,0,0,0,0,0,2,5,3,8
"COG2995",3,118,40,0,0,338,144,2,17,23,1,3,70,12,0,21,1,8,10,2
"COG2996",341,330,192,360,349,77,247,350,315,291,282,438,333,453,219,289,315,287,314,306
"COG2998",5,2,5,1,4,0,0,9,2,1,2,2,0,2,9,11,2,1,4,5
"COG2999",0,7,0,0,0,29,18,0,2,3,0,1,21,3,0,7,2,3,4,0
"COG3001",0,70,9,0,1,64,63,1,2,9,1,1,5,3,7,9,1,13,6,0
"COG3004",230,252,118,252,239,195,206,240,20,252,221,167,133,288,218,208,212,200,263,205
"COG3005",62,73,26,31,54,185,97,49,11,154,20,20,54,80,41,109,69,78,65,98
"COG3006",2,80,13,0,0,176,69,1,5,8,1,1,38,2,1,17,2,5,10,1
"COG3007",68,48,31,7,37,0,40,11,2,8,46,25,12,12,28,5,27,1,9,6
"COG3008",4,238,45,2,3,397,201,18,28,42,9,5,85,48,19,37,6,11,18,5
"COG3009",0,21,9,0,0,113,65,1,8,9,0,0,6,0,0,0,0,0,0,0
"COG3010",61,140,67,106,119,180,96,61,30,87,53,37,68,23,41,93,48,61,35,164
"COG3012",2,55,10,0,3,100,51,4,6,18,1,5,13,7,5,15,5,3,6,25
"COG3013",0,24,11,0,0,92,56,0,4,9,0,2,10,6,0,8,2,1,4,0
"COG3014",1,0,4,0,1,0,0,9,2,4,2,5,3,1,2,0,4,2,0,1
"COG3015",86,94,49,106,108,89,221,102,306,99,32,185,52,215,46,55,64,77,76,59
"COG3016",60,13,37,7,56,18,110,52,13,66,23,34,7,17,38,0,55,105,59,42
"COG3017",0,15,0,0,0,27,9,0,3,2,0,4,16,5,6,5,7,9,7,2
"COG3019",0,16,6,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3021",218,121,153,179,281,133,334,232,529,264,107,475,236,302,178,155,189,356,329,262
"COG3022",169,319,133,187,198,298,477,239,310,253,145,347,232,288,163,253,211,228,249,205
"COG3023",351,193,222,428,401,128,592,468,993,630,248,732,230,660,313,355,448,551,662,402
"COG3024",2,9,0,0,1,0,0,0,0,1,6,3,2,6,4,0,0,3,0,2
"COG3025",9,87,33,1,52,189,112,19,6,25,14,27,38,2,0,8,20,47,42,31
"COG3026",1,70,25,0,3,153,68,1,12,12,0,4,31,4,0,8,3,8,4,1
"COG3027",11,50,27,2,7,110,67,14,8,19,14,4,21,4,10,13,15,18,15,8
"COG3028",18,68,23,0,13,99,35,5,7,20,3,13,25,14,7,7,6,11,5,8
"COG3029",1,66,6,0,0,76,37,1,2,5,0,1,9,2,0,5,0,3,5,0
"COG3030",0,8,7,0,0,102,32,1,2,2,0,0,11,4,0,5,1,0,0,0
"COG3031",1,29,14,0,1,158,54,2,12,11,1,2,17,4,0,10,0,4,0,0
"COG3033",122,85,95,65,98,345,116,126,22,192,153,57,74,91,130,93,130,164,152,154
"COG3034",3,20,9,2,3,92,26,8,4,13,2,2,16,14,4,14,5,1,6,2
"COG3036",1,53,8,0,0,31,21,1,2,4,0,1,3,2,0,6,0,0,2,0
"COG3037",12,298,141,100,79,166,183,8,18,58,20,50,48,24,20,59,8,31,33,60
"COG3038",0,18,8,0,0,303,121,4,9,23,0,1,43,6,0,25,0,4,8,1
"COG3039",105,46,174,230,195,489,34,705,26,497,160,58,281,85,2231,398,367,283,59,49
"COG3040",22,81,35,59,35,136,157,59,13,140,42,49,77,137,47,92,54,118,76,57
"COG3041",82,37,233,93,345,95,199,141,97,84,156,116,42,56,76,56,41,99,35,75
"COG3042",0,14,4,0,0,79,36,1,2,2,0,0,15,2,0,6,0,1,2,1
"COG3043",5,33,1,0,2,71,32,4,3,13,0,5,15,7,1,7,1,3,4,6
"COG3044",109,167,34,126,95,137,73,72,14,60,73,12,117,35,78,70,62,19,64,117
"COG3045",15,18,6,0,6,120,60,8,5,15,0,3,11,6,2,1,1,1,0,1
"COG3047",1,19,4,0,0,44,22,0,5,1,0,0,10,2,0,0,1,1,1,0
"COG3048",24,160,65,31,15,280,107,22,13,18,12,2,77,8,5,18,17,36,17,37
"COG3049",495,342,321,541,420,133,77,434,46,516,420,358,392,675,643,463,520,459,414,493
"COG3050",0,46,6,0,0,40,23,2,3,2,0,1,10,0,0,5,1,5,1,0
"COG3051",34,170,83,61,36,309,96,78,11,76,50,19,102,30,23,103,26,65,63,170
"COG3052",3,70,26,19,9,67,38,25,3,11,12,6,23,12,4,26,6,17,23,36
"COG3053",31,83,51,16,14,230,122,24,14,83,46,37,52,20,40,42,14,22,49,75
"COG3054",1,55,13,0,0,143,61,6,10,11,0,2,30,1,0,9,2,8,6,0
"COG3055",115,82,60,159,232,326,247,182,31,318,62,196,98,272,178,225,147,162,231,128
"COG3056",0,88,18,0,0,145,58,4,5,7,0,1,31,2,0,8,2,4,5,1
"COG3057",0,62,19,0,2,33,19,3,2,2,0,1,12,2,0,3,0,1,4,0
"COG3058",21,81,26,0,3,181,62,12,7,15,0,7,36,14,7,15,9,13,10,10
"COG3059",92,141,35,156,130,152,56,134,18,135,44,54,53,208,83,138,128,106,149,127
"COG3060",1,65,9,0,0,83,26,2,3,3,0,0,14,1,0,7,0,1,2,0
"COG3061",0,79,6,0,2,41,17,0,1,5,0,0,11,0,0,1,0,0,3,1
"COG3062",0,10,0,0,0,42,34,1,3,3,1,0,12,0,0,3,0,0,2,0
"COG3063",0,22,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,52,10,0,0,94,44,5,5,5,0,0,32,5,0,8,0,2,8,1
"COG3065",1,59,12,0,0,138,68,1,4,7,0,0,22,9,0,5,0,4,4,2
"COG3066",1,36,13,0,0,108,60,1,1,4,61,0,19,3,0,10,0,2,5,0
"COG3067",0,126,20,0,1,199,79,3,8,7,1,2,38,8,0,11,2,6,3,0
"COG3068",0,84,17,0,0,109,67,1,5,13,0,1,19,9,0,8,0,3,7,0
"COG3069",164,194,40,67,117,695,174,135,50,181,62,66,149,243,150,36,54,145,100,153
"COG3070",32,133,87,70,21,180,80,45,13,59,70,27,71,35,32,60,36,32,49,14
"COG3071",1,72,9,0,3,155,52,2,7,12,1,0,30,4,0,11,1,4,6,0
"COG3072",2,224,57,1,1,426,160,3,17,25,1,5,63,9,1,20,3,10,10,1
"COG3073",1,68,11,0,0,105,41,0,6,6,1,3,17,2,0,2,0,0,5,0
"COG3074",0,54,5,0,0,82,23,2,3,3,0,0,11,5,0,7,2,4,1,0
"COG3075",82,89,37,1,7,112,63,13,12,30,55,30,33,77,24,20,88,106,112,73
"COG3076",2,85,18,0,1,122,53,3,4,13,1,1,17,1,0,17,1,1,5,0
"COG3077",120,145,258,151,87,101,155,144,57,89,83,8,54,17,35,42,30,21,20,19
"COG3078",0,35,4,1,0,80,33,2,2,4,0,1,11,3,0,7,2,2,1,0
"COG3079",2,56,16,0,0,127,41,4,12,8,0,1,9,2,0,7,0,6,7,1
"COG3080",0,64,9,0,0,78,36,3,1,5,0,1,8,7,0,7,0,1,3,1
"COG3081",0,30,16,0,0,52,14,0,5,2,0,1,34,5,0,6,0,6,8,0
"COG3082",0,32,12,0,0,52,27,0,2,6,0,0,9,1,0,4,1,1,1,0
"COG3083",63,130,35,27,73,260,111,46,26,102,13,48,65,83,51,79,64,29,57,71
"COG3084",0,39,15,0,0,151,71,1,6,11,0,0,15,2,0,6,0,1,2,1
"COG3085",0,40,13,0,0,128,65,1,13,20,0,0,26,4,0,8,2,0,1,0
"COG3086",1,52,8,0,1,108,41,0,5,17,0,4,15,3,0,3,2,0,9,38
"COG3087",11,48,10,0,7,206,81,5,3,21,0,4,38,14,6,9,3,3,13,5
"COG3088",15,57,11,1,9,288,123,8,7,30,0,5,45,16,7,15,5,11,6,11
"COG3089",0,17,3,0,0,67,24,0,2,2,0,2,5,4,0,1,0,1,2,1
"COG3090",230,310,108,117,192,799,145,200,63,198,151,98,250,107,148,297,101,77,161,319
"COG3091",3,52,16,0,1,90,50,1,6,5,0,0,2,0,0,5,0,1,0,0
"COG3092",0,55,12,0,0,92,53,1,3,3,1,0,19,3,1,6,0,2,4,0
"COG3093",90,38,85,19,154,155,96,158,116,170,55,23,48,103,67,116,33,79,158,14
"COG3094",0,28,6,0,0,73,20,0,3,8,0,2,11,3,0,5,0,0,5,2
"COG3095",2,35,7,0,0,111,34,0,6,7,0,2,19,2,0,5,0,5,4,0
"COG3096",4,191,48,0,1,495,171,3,6,31,1,0,69,8,1,38,3,10,7,3
"COG3097",0,39,12,0,0,85,35,0,5,16,1,0,5,3,0,5,0,1,0,0
"COG3098",0,19,4,0,0,73,26,1,3,9,0,1,14,0,0,2,1,2,3,0
"COG3099",0,14,1,0,1,30,11,0,3,2,0,0,11,1,0,1,0,4,1,0
"COG3100",0,19,9,0,0,87,38,0,1,9,0,0,12,5,0,6,0,3,4,0
"COG3101",2,34,13,0,1,86,29,2,7,4,0,0,11,4,0,8,0,1,1,1
"COG3102",0,54,7,0,0,66,29,0,5,5,0,2,13,2,1,5,0,3,1,1
"COG3103",59,71,66,67,38,88,41,36,14,10,280,26,188,67,190,194,193,53,167,76
"COG3104",384,374,289,301,290,882,611,414,532,564,315,701,391,616,365,531,479,722,488,543
"COG3105",0,61,19,0,0,125,62,1,12,16,1,2,22,4,0,8,0,2,4,0
"COG3106",0,61,17,0,0,170,73,2,4,15,0,0,28,2,0,3,2,5,6,1
"COG3107",5,121,34,0,0,253,134,3,8,12,1,1,44,5,0,14,1,2,5,2
"COG3108",0,65,13,0,0,98,51,0,3,5,0,0,21,3,0,8,2,1,2,0
"COG3109",0,60,9,0,0,118,29,4,2,6,0,2,22,3,0,9,1,3,5,0
"COG3110",0,9,3,0,0,130,55,1,8,9,0,1,14,3,0,10,1,4,3,0
"COG3111",6,40,4,0,8,53,25,2,0,11,5,14,34,16,1,21,5,7,12,12
"COG3112",0,38,5,0,1,74,42,1,6,6,1,0,11,2,0,4,1,3,1,0
"COG3113",1,35,5,0,0,95,28,0,7,11,0,0,12,1,0,3,1,3,4,0
"COG3114",0,13,0,0,0,20,7,0,0,0,0,0,2,0,0,1,1,0,2,0
"COG3115",0,48,5,0,0,51,8,0,2,3,0,0,8,3,0,3,0,1,6,0
"COG3116",1,35,7,0,1,86,53,0,9,8,0,2,26,0,0,7,0,2,1,1
"COG3117",7,72,22,0,3,140,65,6,9,22,0,5,25,11,5,12,2,11,8,11
"COG3118",0,79,19,0,1,49,33,1,1,2,0,0,7,4,0,3,1,15,1,1
"COG3119",3275,1716,1252,4789,3587,1283,1283,3775,1574,4874,2131,3195,2127,6932,2297,4068,3516,3637,4333,3592
