"","DOM003","DLM008","DOF008","NOF014","NLM022","DLM006","DLM002","NOF011","NOM022","NOF002","NLM017","NOM007","NOM012","NOF010","DOM008","NOM009","DLF009","NOM015","DLF012","NOM001"
"COG2318",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG2319",397,11,1,45,5,20,28,16,471,227,82,405,46,58,103,6,72,33,0,6
"COG2320",5,38,44,27,12,31,23,30,87,27,45,10,21,9,20,19,22,19,28,10
"COG2321",52,3,9,3,22,1,0,2,0,12,5,4,5,5,19,5,86,12,11,3
"COG2323",65,175,88,186,116,98,138,137,24,107,17,195,130,74,25,76,146,80,253,72
"COG2326",115,119,159,185,245,100,184,147,59,159,186,138,132,96,123,262,235,92,299,156
"COG2327",120,114,77,64,66,111,150,57,37,57,108,130,145,136,108,36,136,230,171,471
"COG2329",0,13,3,15,4,10,1,6,1,0,5,4,0,2,0,1,2,8,1,1
"COG2331",9,0,19,2,5,0,1,3,0,0,0,1,4,3,1,0,13,2,7,0
"COG2332",31,0,4,5,15,4,1,1,2,4,2,2,3,9,11,2,60,10,4,1
"COG2333",301,551,622,630,407,256,581,350,165,369,97,133,182,58,54,189,109,86,310,93
"COG2334",87,7,100,7,51,0,14,6,18,31,15,35,12,14,22,6,165,22,24,8
"COG2335",0,0,0,8,0,16,0,0,0,0,0,6,6,28,0,1,0,0,0,0
"COG2336",25,1,2,2,17,0,0,1,1,6,3,0,2,3,1,1,51,6,15,2
"COG2337",154,574,371,520,344,236,370,229,125,187,328,260,516,201,815,320,135,347,254,168
"COG2339",0,47,57,79,29,43,23,46,2,3,57,37,55,14,4,26,16,10,25,13
"COG2340",19,89,53,109,59,84,162,41,17,71,58,75,98,20,6,58,25,18,4,31
"COG2342",0,0,0,0,0,0,0,0,16,0,0,0,6,0,0,0,0,0,0,0
"COG2344",73,352,278,326,264,257,291,295,181,287,299,242,271,253,278,258,140,331,208,117
"COG2346",0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,7,0,0,0,0
"COG2348",98,147,313,169,27,51,30,95,7,159,11,206,44,30,8,100,215,9,36,40
"COG2350",12,1,6,1,4,2,6,1,2,33,1,1,2,2,6,0,13,1,2,0
"COG2351",38,1,14,0,31,0,4,6,13,4,4,43,14,5,7,8,75,2,8,2
"COG2352",277,10,425,2,50,6,3,3,12,27,7,9,4,12,27,25,336,10,88,27
"COG2353",43,3,10,0,17,0,0,0,5,5,3,1,0,3,8,1,96,14,14,1
"COG2354",42,1,9,0,18,1,0,0,1,9,2,0,0,4,4,1,46,0,17,1
"COG2355",618,288,211,301,351,521,318,257,618,152,253,465,488,534,447,378,125,488,208,711
"COG2356",213,44,12,16,31,173,50,25,94,14,4,252,57,47,18,8,69,6,11,2
"COG2357",235,444,706,540,412,245,425,247,234,277,304,322,315,172,128,664,190,202,561,225
"COG2358",50,145,180,151,268,204,181,151,70,219,71,103,141,116,70,175,37,204,259,136
"COG2359",12,12,2,41,7,22,24,12,1,5,1,26,46,2,5,2,18,1,9,6
"COG2360",232,42,10,14,24,157,63,54,143,34,55,87,96,115,89,70,92,60,12,278
"COG2361",202,42,27,119,56,208,112,46,205,56,107,157,223,50,95,36,38,33,3,164
"COG2362",33,30,42,10,0,7,15,4,3,34,4,2,2,7,5,15,8,2,5,3
"COG2363",61,0,10,2,18,4,0,1,0,4,1,3,2,4,6,1,74,2,18,1
"COG2364",192,247,326,194,206,208,254,189,120,291,151,300,264,234,115,443,158,93,385,574
"COG2365",36,219,458,148,116,115,120,358,107,443,385,161,137,196,284,170,137,268,202,45
"COG2366",0,0,0,0,22,0,0,0,0,3,0,1,0,3,0,0,0,0,7,0
"COG2367",444,319,174,526,180,382,250,322,937,283,226,192,363,332,308,487,140,243,820,614
"COG2368",129,28,32,21,53,18,18,48,13,56,27,14,30,52,71,7,35,44,13,6
"COG2369",0,9,1,22,38,116,63,9,13,8,4,2,19,15,0,3,107,5,1,3
"COG2371",1,12,26,21,7,4,6,10,15,11,6,9,5,10,2,23,3,12,160,2
"COG2372",44,1,8,0,6,0,0,1,2,9,1,0,0,4,7,2,50,2,11,0
"COG2373",833,761,112,630,748,1193,877,1278,1654,1196,1214,1074,607,1470,1588,339,1128,1080,115,709
"COG2374",5,19,1,28,42,26,4,1,98,2,9,11,23,61,0,21,4,1,0,3
"COG2375",47,2,12,0,19,0,0,0,0,6,2,0,0,6,11,0,76,6,10,0
"COG2376",301,40,153,130,66,71,195,59,70,91,28,17,28,35,73,36,87,26,144,32
"COG2377",50,43,11,29,71,14,9,43,5,60,53,23,84,61,48,11,95,98,11,8
"COG2378",117,238,74,274,153,180,154,151,200,63,151,208,166,212,51,89,148,90,95,38
"COG2379",3,29,35,11,59,16,28,28,4,17,24,65,106,50,31,55,27,154,10,21
"COG2382",674,382,113,369,408,398,259,385,712,340,530,356,439,637,476,340,237,610,216,444
"COG2384",108,185,179,222,189,106,142,102,50,108,73,99,179,82,58,190,43,73,254,113
"COG2385",151,529,444,573,683,351,568,572,327,480,451,454,503,400,296,606,136,631,365,252
"COG2386",19,2,5,2,10,4,0,1,0,3,1,5,14,9,5,6,33,9,7,1
"COG2388",41,27,13,45,52,47,79,72,57,82,72,26,45,50,141,21,126,83,16,12
"COG2390",201,46,208,29,64,30,116,54,40,45,35,34,68,18,71,57,264,40,66,73
"COG2391",116,1,15,4,49,3,13,2,7,26,4,2,0,2,4,6,73,1,14,4
"COG2404",1,3,4,24,0,22,3,5,26,0,0,3,11,5,2,0,0,2,0,3
"COG2405",2,6,0,0,10,1,2,0,1,2,1,1,0,1,1,14,1,7,0,29
"COG2406",0,6,3,21,4,23,22,58,7,95,101,5,9,29,68,2,15,20,0,2
"COG2407",827,827,578,677,770,800,732,913,754,938,1387,814,788,984,750,896,530,1039,1211,968
"COG2409",1,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",156,76,109,24,100,66,72,31,24,35,10,34,82,101,33,74,255,140,58,44
"COG2421",77,22,2,4,5,15,10,17,14,39,21,5,25,8,19,1,29,22,3,6
"COG2423",40,149,54,59,81,73,117,112,19,46,15,38,83,50,17,79,26,41,9,22
"COG2425",356,62,36,64,180,347,111,209,238,228,261,60,220,277,254,102,180,151,49,326
"COG2426",0,54,14,34,14,18,19,42,2,4,5,15,43,9,0,10,10,11,1,17
"COG2431",269,199,32,120,177,227,217,270,324,331,329,220,220,306,418,110,206,334,46,198
"COG2440",47,1,1,0,16,0,0,0,1,10,2,1,2,8,26,1,90,3,6,0
"COG2452",39,79,333,120,34,40,47,42,50,44,28,22,49,31,10,157,14,22,798,95
"COG2453",58,1,1,0,32,0,0,0,1,11,5,0,0,4,1,0,130,3,8,0
"COG2454",0,0,13,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1,0
"COG2461",34,34,404,114,76,143,110,49,26,73,90,444,74,47,51,168,11,68,208,33
"COG2501",36,95,130,109,107,85,86,59,42,60,119,95,115,43,24,108,55,59,100,61
"COG2502",377,395,373,293,316,315,283,314,429,240,268,191,358,414,341,381,191,317,269,564
"COG2503",2,2,5,0,0,2,0,1,0,6,0,1,0,0,2,0,0,1,0,2
"COG2508",249,764,1194,739,542,481,634,393,283,408,429,627,705,283,239,1112,267,325,1362,466
"COG2509",537,864,792,837,882,764,779,794,759,717,543,940,945,743,619,989,380,806,870,711
"COG2510",32,176,105,114,85,82,165,71,18,70,16,77,118,34,47,201,27,48,183,126
"COG2513",31,64,1,178,248,39,41,165,129,286,237,52,30,91,213,38,95,69,19,36
"COG2514",0,0,2,0,0,0,1,1,0,2,1,1,0,0,0,3,2,0,4,0
"COG2515",42,37,28,24,34,21,45,33,17,41,19,16,38,24,62,66,100,28,39,6
"COG2516",0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2518",15,4,11,1,7,1,1,2,1,15,5,0,0,3,5,0,36,6,8,0
"COG2519",62,2,86,0,1,2,0,6,0,7,1,0,0,5,0,0,33,0,19,5
"COG2602",52,62,185,136,78,240,145,26,32,48,23,84,109,22,78,144,21,22,188,92
"COG2603",54,1,31,0,19,0,0,3,11,13,7,3,0,5,7,2,80,4,10,1
"COG2604",9,31,0,23,112,4,44,32,85,70,0,76,25,3,0,32,1,2,1,14
"COG2605",61,99,228,338,373,268,258,324,382,98,260,312,260,512,350,331,94,475,63,80
"COG2606",214,363,241,333,284,219,286,285,147,316,227,183,292,219,185,256,362,251,276,150
"COG2607",119,273,262,361,344,184,367,187,126,220,231,281,294,140,87,345,45,202,427,196
"COG2608",96,205,326,227,102,116,181,126,49,146,56,88,179,93,74,527,29,130,435,93
"COG2609",120,5,27,0,40,2,0,0,5,13,6,8,0,9,14,11,137,7,38,5
"COG2610",608,289,422,234,538,187,287,199,207,363,341,131,199,260,458,316,896,253,708,140
"COG2703",14,107,43,113,141,96,78,43,63,55,71,104,51,34,2,120,4,21,2,57
"COG2704",288,247,67,154,263,265,233,280,176,278,231,147,168,299,446,79,403,380,91,105
"COG2706",250,220,263,199,304,228,234,193,318,251,540,158,200,283,234,241,218,231,275,75
"COG2707",50,2,37,0,21,0,26,1,2,7,2,5,0,5,18,0,59,3,8,5
"COG2710",64,63,321,149,52,157,88,126,134,205,77,102,210,90,71,285,36,78,3,92
"COG2715",372,335,161,267,266,355,234,253,544,312,111,135,113,120,125,76,28,97,39,170
"COG2716",42,0,4,0,18,0,0,0,0,10,0,0,0,0,10,1,70,2,13,0
"COG2717",62,7,39,18,92,64,31,51,5,26,6,8,18,12,13,20,86,157,43,17
"COG2718",75,0,20,0,27,0,0,1,2,13,0,2,0,4,20,0,118,5,21,1
"COG2719",45,2,26,0,25,0,0,0,8,6,1,2,0,5,13,0,77,3,10,3
"COG2720",51,266,236,321,180,93,234,151,101,139,210,386,211,113,72,148,80,98,330,150
"COG2721",461,440,370,443,539,438,417,415,564,427,477,273,535,497,510,594,386,525,95,561
"COG2723",625,565,1528,728,594,239,595,467,334,619,183,113,175,132,89,426,368,190,867,145
"COG2730",747,605,384,1223,589,717,1013,545,216,436,681,477,837,1000,245,696,225,489,134,1802
"COG2731",419,351,134,132,280,355,260,318,259,253,228,127,209,204,264,162,432,191,47,191
"COG2732",38,15,6,2,8,0,0,2,1,4,3,0,1,3,7,2,57,1,11,2
"COG2733",157,11,24,0,35,2,85,6,36,42,3,7,0,19,51,11,132,7,38,63
"COG2738",23,342,155,307,303,167,178,221,205,210,270,188,205,178,251,221,120,263,287,84
"COG2739",10,55,56,63,48,49,45,38,29,44,83,136,135,50,37,147,34,74,91,83
"COG2740",37,117,119,106,89,85,116,66,36,88,79,117,104,36,15,116,21,48,116,51
"COG2746",2,32,34,86,85,63,55,11,15,25,109,69,16,63,6,60,165,4,18,11
"COG2747",0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2755",973,1471,702,1389,1500,1318,1497,1613,2063,1376,1261,1118,1418,1587,1888,1123,581,1350,523,1475
"COG2759",670,720,830,626,635,701,719,628,599,620,436,738,667,606,515,750,411,699,736,725
"COG2761",9,0,25,4,2,0,0,3,2,0,3,2,1,0,1,2,122,5,6,0
"COG2764",22,1,9,1,20,0,5,0,1,5,7,1,0,8,7,7,49,3,12,0
"COG2766",76,1,41,0,31,1,0,2,4,19,11,0,0,7,22,2,119,6,21,3
"COG2768",379,293,291,251,125,164,237,233,102,138,93,155,258,230,295,294,194,201,379,122
"COG2770",0,0,12,1,12,0,0,0,1,0,0,1,0,1,2,9,0,0,0,5
"COG2771",383,24,34,13,157,6,5,10,52,99,44,23,13,29,129,25,775,24,155,7
"COG2801",3391,2001,2211,1327,1742,2436,1993,1523,1262,1868,1027,1642,1400,1386,1709,1427,7523,1304,2544,3196
"COG2804",91,70,96,147,90,78,117,48,24,80,211,249,252,130,102,196,1132,121,490,156
"COG2805",53,77,96,155,83,116,97,47,22,61,202,215,224,123,50,274,697,91,274,164
"COG2807",177,6,11,1,43,0,6,15,5,22,10,0,0,16,11,14,234,3,42,3
"COG2812",1121,1013,1184,1159,1094,1015,1098,987,1075,897,975,1251,1033,1108,924,1229,719,1072,1197,1069
"COG2813",222,21,117,12,59,14,0,16,5,24,9,25,7,18,26,33,260,13,64,13
"COG2814",686,193,206,185,252,160,359,319,288,157,166,289,233,344,291,102,665,251,148,306
"COG2815",124,233,533,264,250,133,261,157,66,161,253,292,197,97,83,286,220,120,692,118
"COG2816",318,250,356,160,319,286,293,264,320,293,254,286,238,266,299,331,230,247,188,325
"COG2818",105,150,111,132,101,64,101,204,106,261,149,139,105,177,232,76,259,195,61,22
"COG2819",78,146,220,181,206,100,213,122,85,110,130,195,243,146,119,249,33,211,254,134
"COG2820",211,335,138,239,245,326,269,285,337,303,241,340,256,353,310,307,251,294,205,294
"COG2821",94,8,15,5,35,12,8,5,7,33,10,9,21,15,22,5,146,27,18,1
"COG2822",63,2,9,1,25,0,0,1,3,16,2,0,0,9,15,4,109,3,15,1
"COG2823",131,3,19,7,51,1,8,3,7,20,10,8,15,24,26,13,179,18,29,4
"COG2824",66,3,43,0,17,0,2,1,1,6,8,2,1,6,15,4,100,1,22,2
"COG2825",53,6,14,13,26,15,11,34,8,30,69,8,14,20,29,9,77,29,8,4
"COG2826",583,730,1969,757,802,1173,984,346,481,237,2168,543,752,430,203,914,381,552,3436,808
"COG2827",54,53,145,24,46,22,58,55,11,39,14,53,70,30,33,97,64,43,118,49
"COG2828",65,26,69,5,28,9,11,7,7,54,20,7,32,18,84,20,118,17,20,12
"COG2829",41,8,15,17,19,10,18,12,16,7,12,13,20,19,47,1,101,17,6,3
"COG2830",5,184,12,65,105,56,63,140,81,118,142,60,53,105,175,31,29,158,15,14
"COG2831",7,0,3,4,5,9,16,4,7,18,45,14,18,6,26,14,7,32,3,15
"COG2832",84,47,72,17,63,16,45,22,16,23,15,24,30,12,20,77,79,13,95,19
"COG2834",62,7,8,15,17,12,2,33,4,13,6,36,22,16,11,5,78,16,66,6
"COG2835",10,0,5,0,4,0,0,2,4,0,5,1,2,0,3,2,24,4,3,0
"COG2836",1,11,18,42,12,7,5,0,3,16,0,6,2,2,4,19,0,0,0,3
"COG2837",94,11,24,20,45,30,29,72,12,135,111,5,11,29,121,7,200,39,33,7
"COG2839",0,68,5,27,14,9,12,70,26,48,47,11,12,29,42,3,0,33,0,2
"COG2840",67,3,7,3,33,1,3,3,9,12,9,4,7,14,18,3,127,15,14,1
"COG2841",24,0,0,0,4,1,0,0,1,3,1,1,0,1,4,2,31,0,7,0
"COG2842",0,43,1,63,40,26,48,8,30,12,127,15,19,28,33,14,7,31,0,10
"COG2843",199,586,557,895,458,1064,395,551,295,520,589,387,506,366,406,496,311,423,447,181
"COG2844",222,0,189,14,64,15,6,9,8,26,6,17,17,43,40,22,383,27,67,18
"COG2845",0,2,0,0,0,2,0,1,0,13,1,0,1,3,0,0,1,1,0,0
"COG2846",125,51,34,32,74,31,37,70,49,93,106,27,97,76,103,15,60,125,25,9
"COG2848",472,309,387,380,396,373,397,176,326,245,184,249,398,374,97,516,130,226,433,521
"COG2849",3,57,6,162,98,34,80,75,119,121,140,49,90,107,140,24,36,90,0,9
"COG2850",78,0,11,0,30,0,0,6,5,11,2,7,0,4,14,7,95,6,24,5
"COG2851",34,41,152,23,75,72,35,31,43,56,34,47,46,54,56,48,8,68,10,28
"COG2852",22,46,42,13,28,65,45,24,15,34,5,49,131,28,28,34,26,19,6,35
"COG2853",47,4,7,14,36,4,1,8,6,21,6,9,14,4,15,7,78,15,5,4
"COG2854",33,2,11,2,25,6,7,1,1,15,3,6,24,14,18,8,60,11,12,4
"COG2855",264,356,305,281,212,287,324,375,659,407,253,366,262,425,601,201,435,320,240,73
"COG2856",217,341,295,344,233,585,262,104,258,100,187,558,479,67,57,153,101,63,53,119
"COG2859",151,121,14,62,92,206,105,110,262,72,87,248,139,154,114,75,20,154,7,219
"COG2860",64,67,49,49,50,30,37,41,39,36,184,86,100,174,237,109,285,193,214,54
"COG2861",73,10,19,7,39,17,11,7,12,24,16,12,35,23,33,7,136,19,21,15
"COG2862",65,0,7,0,24,0,2,1,3,16,3,3,1,9,10,5,88,3,14,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2864",78,6,14,5,47,3,1,2,5,19,18,4,6,14,21,9,140,12,23,5
"COG2865",2305,1014,1295,1326,872,1891,1638,844,2146,862,310,801,534,563,337,478,261,271,454,1400
"COG2866",54,114,34,147,134,365,109,84,49,106,154,159,181,80,37,73,119,154,500,15
"COG2867",23,3,9,0,16,0,0,0,6,6,2,1,0,0,4,1,55,1,15,0
"COG2868",48,157,94,129,87,59,113,63,47,88,30,80,116,34,25,110,24,47,147,49
"COG2869",86,118,21,82,73,167,94,143,178,122,71,160,117,167,212,32,70,133,10,126
"COG2870",195,32,25,34,68,31,100,87,64,182,76,44,39,61,112,42,243,80,36,53
"COG2871",153,181,29,126,123,293,192,253,322,204,191,365,182,331,273,80,102,232,13,268
"COG2872",90,139,275,125,176,91,106,92,62,75,155,71,132,103,71,307,58,162,262,106
"COG2873",1131,852,898,842,1129,1088,1019,914,991,888,657,1075,941,976,847,1341,515,1034,1179,1601
"COG2875",94,213,191,252,165,148,215,169,228,241,318,127,128,248,320,193,102,404,209,138
"COG2876",406,346,280,245,337,464,427,413,398,373,288,467,401,445,439,350,180,520,215,491
"COG2877",304,200,29,132,168,123,203,239,299,236,182,122,214,270,256,71,242,233,34,328
"COG2878",221,351,226,247,301,231,271,299,226,302,283,187,316,301,264,283,146,315,232,336
"COG2879",47,3,5,0,26,0,0,0,5,13,1,0,0,1,3,0,21,0,3,0
"COG2882",34,0,18,1,11,0,0,0,3,4,3,0,0,2,3,1,49,3,8,0
"COG2884",353,422,322,459,316,441,399,347,329,324,350,480,388,404,311,333,254,330,314,432
"COG2885",1444,230,119,296,322,967,569,360,1180,644,405,580,810,1123,953,387,628,426,246,1300
"COG2887",199,3,351,6,1,0,1,2,0,9,0,13,27,1,0,1,181,0,70,17
"COG2890",491,441,445,380,487,438,437,382,500,395,359,445,359,434,365,484,443,391,472,515
"COG2891",52,6,14,2,42,2,3,5,7,10,5,9,7,11,15,15,80,8,25,2
"COG2893",349,147,241,49,123,48,108,66,56,95,48,62,79,56,82,280,431,82,203,86
"COG2894",148,209,175,257,273,132,230,118,96,201,156,206,179,96,65,268,174,101,272,144
"COG2895",107,211,135,173,391,272,284,246,129,416,202,205,144,237,301,294,265,176,342,515
"COG2896",190,105,258,116,195,63,158,69,104,101,24,75,121,72,64,274,133,114,195,139
"COG2897",139,4,60,10,37,6,3,7,8,31,3,6,13,21,13,22,197,23,45,4
"COG2898",142,24,168,9,8,16,20,4,10,31,13,5,5,10,6,35,97,9,69,11
"COG2900",28,0,2,0,10,1,0,0,1,3,1,3,0,2,5,1,30,1,1,1
"COG2901",58,1,7,1,15,0,0,3,4,8,7,1,0,8,9,3,48,11,10,1
"COG2904",98,2,12,1,22,1,0,4,2,13,6,2,6,21,15,2,148,2,21,2
"COG2906",25,0,3,0,6,0,0,0,2,5,1,2,0,0,3,0,32,0,5,0
"COG2907",0,1,2,0,2,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG2908",261,185,23,187,208,249,177,244,404,251,270,194,208,314,395,100,283,287,42,282
"COG2909",90,59,87,86,180,99,223,93,41,63,107,136,183,30,42,98,209,52,350,53
"COG2910",4,46,65,26,13,14,21,49,14,51,80,3,66,43,41,8,31,16,7,12
"COG2911",372,18,41,11,74,44,203,39,53,85,37,44,50,41,149,22,235,39,60,108
"COG2912",48,0,4,0,22,0,1,0,6,12,5,1,1,3,11,4,65,4,11,1
"COG2913",37,3,11,0,27,1,1,0,4,8,0,6,10,11,10,7,45,1,9,5
"COG2914",39,2,1,0,7,1,0,1,1,6,4,1,0,2,6,0,52,1,9,0
"COG2915",46,0,5,0,20,0,0,0,2,7,4,2,0,3,11,0,50,1,11,0
"COG2916",62,1,6,3,17,0,4,2,3,7,4,4,3,5,20,2,95,3,23,2
"COG2917",36,1,7,5,19,5,6,3,2,4,2,1,4,9,14,7,54,11,13,1
"COG2918",67,41,38,3,59,2,3,12,11,19,31,36,0,11,15,9,123,141,31,16
"COG2919",51,4,67,2,7,3,0,4,5,3,2,2,5,3,5,7,64,3,27,7
"COG2920",34,3,7,0,15,1,3,2,2,9,2,6,2,9,1,0,48,2,9,3
"COG2921",35,0,6,1,12,0,3,3,5,6,0,2,4,8,8,7,30,2,6,2
"COG2922",35,1,8,0,16,0,0,0,3,5,3,1,0,3,12,2,37,4,12,0
"COG2923",40,0,13,0,10,0,0,0,1,6,3,5,0,1,6,1,49,2,6,4
"COG2924",44,0,6,0,16,3,3,2,4,9,4,2,2,8,6,2,45,5,8,1
"COG2925",39,1,17,15,28,6,5,8,6,5,5,11,11,15,15,7,96,22,6,3
"COG2926",10,0,1,0,4,1,0,0,5,3,9,4,1,1,7,2,45,1,9,2
"COG2927",43,1,5,3,18,1,2,0,1,13,3,8,9,11,13,1,66,1,9,4
"COG2928",21,1,0,0,0,0,24,8,13,2,7,0,7,10,0,4,0,5,0,6
"COG2929",7,22,54,35,19,3,23,1,9,14,1,21,42,17,1,26,17,14,5,8
"COG2931",2,83,31,103,87,115,86,268,12,314,265,86,109,38,85,29,8,54,0,6
"COG2932",98,116,160,87,191,81,100,83,56,101,147,82,140,67,56,163,148,55,140,111
"COG2933",42,1,12,0,20,0,1,1,4,12,5,8,0,6,12,0,94,1,9,1
"COG2935",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,12,0,1
"COG2936",9,63,68,48,220,92,97,203,114,27,77,70,107,182,150,105,45,244,39,52
"COG2937",181,0,30,0,76,3,1,2,7,32,11,8,1,22,37,8,304,13,42,9
"COG2938",36,3,5,0,9,1,0,0,4,4,4,6,0,2,1,3,54,1,5,4
"COG2939",61,37,0,0,0,0,2,0,0,0,0,0,0,6,0,71,18,2,0,11
"COG2942",496,413,202,381,304,300,422,575,502,694,781,193,353,489,573,254,438,478,425,426
"COG2943",152,6,20,0,53,1,0,3,5,17,11,0,11,12,35,2,235,10,43,3
"COG2944",52,11,17,18,20,19,6,9,4,41,6,10,21,6,24,7,55,5,22,10
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2946",151,156,498,91,149,139,145,65,73,137,171,326,114,100,161,352,138,189,792,165
"COG2947",0,2,1,2,4,2,3,1,1,2,2,0,5,4,2,5,0,1,0,0
"COG2948",0,5,3,14,23,0,2,11,17,5,0,7,61,1,2,3,4,0,26,0
"COG2949",79,32,13,104,38,42,36,90,14,79,26,65,61,35,48,9,143,42,20,4
"COG2951",94,6,11,7,38,2,4,4,3,19,8,3,25,18,12,10,124,13,23,3
"COG2954",332,274,235,220,223,215,287,195,465,211,214,247,226,306,152,272,86,207,240,472
"COG2956",57,0,9,9,21,9,8,8,6,10,3,11,9,21,14,8,72,11,14,7
"COG2957",184,287,113,190,337,517,274,346,419,284,294,632,223,376,379,271,164,262,380,192
"COG2958",0,14,2,1,1,77,6,0,2,2,5,0,13,0,0,0,0,0,0,0
"COG2959",10,1,14,0,17,3,0,0,2,1,1,4,0,2,8,2,32,1,6,4
"COG2960",21,1,7,0,11,0,0,1,2,4,1,2,0,1,2,1,33,2,5,0
"COG2961",56,22,16,14,19,65,33,71,8,72,92,13,16,14,103,1,93,34,18,3
"COG2962",54,18,25,35,39,40,26,20,32,35,10,15,49,19,34,11,85,18,23,14
"COG2963",656,260,349,115,363,191,328,181,147,243,121,417,121,142,444,110,3669,176,610,106
"COG2964",117,117,177,73,78,39,111,103,31,71,38,44,135,64,73,163,204,88,168,45
"COG2965",41,1,6,3,17,0,2,0,2,2,4,9,1,6,6,4,40,10,12,2
"COG2966",540,514,558,379,558,485,526,406,578,448,226,528,455,555,460,625,331,403,375,657
"COG2967",37,2,7,0,29,0,0,1,2,6,2,1,1,2,5,2,54,3,7,0
"COG2968",106,38,39,78,34,30,52,22,14,36,24,43,37,29,43,29,119,28,19,20
"COG2969",51,0,9,1,16,2,6,5,1,7,3,3,7,11,11,2,58,6,14,0
"COG2971",17,11,70,52,55,10,21,22,15,20,22,42,80,20,27,10,42,17,38,6
"COG2972",980,2755,4451,4436,3479,2387,3201,1999,1551,2898,3433,3329,3654,1740,1366,4133,1396,1529,8892,2518
"COG2973",4,1,4,0,5,0,0,0,3,0,0,1,0,0,3,3,14,0,0,2
"COG2974",85,1,26,0,37,0,2,0,4,13,11,8,0,5,8,3,439,8,17,1
"COG2975",19,1,1,0,7,0,1,3,1,2,3,0,1,2,10,5,29,1,3,1
"COG2976",61,1,18,5,32,2,4,6,2,9,2,9,5,9,15,2,90,9,15,4
"COG2977",41,2,6,0,19,1,1,0,2,5,0,0,0,2,8,0,53,0,10,0
"COG2978",98,249,131,115,147,146,121,269,244,213,256,121,133,164,389,88,199,190,73,37
"COG2979",65,1,7,0,21,0,0,1,0,8,1,4,0,4,14,3,77,2,4,1
"COG2980",17,1,10,0,24,0,2,3,4,4,5,1,7,3,4,3,27,3,9,1
"COG2981",12,1,11,0,8,1,3,4,20,4,7,5,6,5,12,2,16,3,6,0
"COG2982",224,15,24,0,83,0,0,2,9,30,6,2,18,6,19,4,145,5,24,1
"COG2983",35,1,6,0,21,0,0,1,3,12,2,5,14,3,7,3,57,4,13,1
"COG2984",100,453,499,498,393,185,285,250,170,324,331,281,429,274,81,417,119,337,386,315
"COG2985",1214,1063,177,860,866,1436,1083,1537,1690,1113,1445,1463,938,1973,2054,564,789,1875,230,1778
"COG2986",11,317,109,241,198,295,235,452,297,361,485,244,187,329,646,52,142,495,96,56
"COG2987",9,274,37,192,139,168,167,399,321,382,329,213,122,331,568,41,131,574,83,37
"COG2988",39,1,7,0,17,0,0,0,0,7,1,1,0,4,7,2,48,4,7,0
"COG2989",326,20,18,18,41,180,133,40,190,6,117,28,219,227,60,88,88,62,12,462
"COG2990",94,6,21,3,41,17,14,4,16,28,8,12,13,5,52,4,127,13,26,8
"COG2991",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2992",92,2,6,0,25,0,0,0,18,21,15,1,6,3,20,0,137,9,23,0
"COG2994",0,0,0,5,0,4,1,1,0,0,6,0,7,0,0,0,1,2,0,1
"COG2995",137,6,21,0,63,0,0,2,6,32,17,4,1,10,31,5,257,5,32,6
"COG2996",242,297,320,321,292,333,348,267,401,306,312,358,317,313,352,428,119,325,338,393
"COG2998",0,10,1,8,1,6,2,0,3,11,3,3,0,9,0,4,4,1,8,0
"COG2999",39,0,0,0,16,0,0,1,2,12,2,1,0,1,6,1,77,3,13,0
"COG3001",73,2,174,0,6,3,0,3,5,7,4,2,0,3,8,0,91,1,18,7
"COG3004",186,195,180,92,112,134,137,260,110,210,221,73,79,190,350,31,268,301,71,70
"COG3005",35,8,4,6,22,7,11,29,7,45,123,5,24,72,81,11,167,74,26,8
"COG3006",77,0,20,0,31,2,0,1,4,12,2,4,1,9,18,6,117,3,17,0
"COG3007",23,14,14,11,15,5,97,24,6,6,1,38,46,3,6,41,1,3,150,11
"COG3008",211,4,36,17,85,8,2,6,18,34,8,15,39,26,43,6,308,11,45,12
"COG3009",45,0,6,0,15,0,0,0,1,7,4,0,0,3,17,0,77,1,9,0
"COG3010",120,75,82,38,77,25,73,46,87,125,44,67,73,34,65,139,107,81,347,47
"COG3012",50,2,6,0,13,2,3,5,15,10,3,4,4,14,7,3,81,4,10,1
"COG3013",39,3,20,0,25,0,0,0,3,12,5,3,0,6,6,2,73,3,12,0
"COG3014",0,3,0,0,0,2,4,1,0,0,0,5,7,7,3,0,2,3,0,0
"COG3015",238,18,18,23,46,236,95,59,248,45,45,99,84,137,90,53,105,89,26,214
