"","DOF009","DLF006","DOM022","DLF001","NOM008","NOM020","NLM021","DOF003","DOM023","DLM018","NLM024","NLM016","NLM023","NOM018","NOF010","DOF008","DOM019","DLM012","DLF003","NOM012"
"COG2163",16,10,2,0,0,1,12,0,0,4,0,1,0,1,0,0,11,0,7,6
"COG2165",18,97,13,15,41,20,4,7,7,3,33,18,44,20,13,18,10,25,6,35
"COG2166",212,180,174,213,257,190,149,145,249,110,253,302,211,125,221,30,177,47,162,143
"COG2168",1,10,4,3,2,6,0,0,0,0,2,5,10,7,2,8,0,13,0,0
"COG2169",21,46,17,38,18,9,22,21,7,2,55,9,146,11,53,15,21,28,8,52
"COG2170",0,9,1,2,4,16,0,0,1,0,10,3,7,2,2,9,0,13,0,0
"COG2171",92,77,22,9,11,85,47,37,13,42,30,10,51,30,39,157,25,379,17,33
"COG2172",124,195,129,79,92,68,163,135,46,145,37,41,138,186,74,188,136,85,193,190
"COG2173",96,193,137,275,300,89,154,194,46,29,108,11,211,52,157,29,151,32,50,99
"COG2175",8,16,0,1,3,12,0,2,1,0,10,6,8,2,5,8,0,22,0,0
"COG2176",605,724,685,658,428,313,862,594,287,1173,215,220,467,1156,418,1618,620,942,1220,946
"COG2177",437,485,427,312,433,424,533,442,471,538,404,429,401,467,415,363,426,389,571,472
"COG2179",87,154,51,45,50,33,97,72,24,116,13,20,73,101,60,203,107,102,159,203
"COG2180",7,27,13,7,8,22,5,10,3,9,13,2,16,7,5,14,0,24,0,10
"COG2181",20,29,24,6,7,30,8,6,7,9,12,2,13,6,11,15,5,13,1,9
"COG2182",204,189,88,52,49,640,272,164,103,315,16,32,115,381,207,618,200,695,157,481
"COG2183",566,582,821,453,605,800,757,649,877,861,1279,744,631,868,845,575,774,290,986,732
"COG2184",75,103,176,137,112,180,112,116,210,137,91,473,150,130,186,325,147,364,212,310
"COG2185",845,522,687,726,755,387,631,775,717,698,487,93,600,632,642,55,746,86,257,335
"COG2186",266,392,311,140,288,205,271,207,216,199,373,99,301,301,319,344,269,473,225,297
"COG2188",325,414,425,484,291,167,242,218,261,335,237,78,416,310,249,1040,270,793,206,446
"COG2189",238,473,231,244,272,514,325,198,396,642,272,722,257,197,648,162,350,100,522,429
"COG2190",234,292,184,185,294,150,243,231,85,360,103,72,321,388,253,1612,173,1423,170,276
"COG2191",13,27,11,10,6,5,21,9,1,5,6,4,4,3,10,0,15,3,14,46
"COG2192",0,46,54,3,6,2,7,11,8,7,7,25,66,1,50,0,1,0,13,3
"COG2193",56,155,33,64,64,33,67,61,82,12,53,11,73,32,61,17,87,38,15,45
"COG2194",389,530,574,536,409,713,422,363,562,312,617,1083,530,217,732,75,371,250,565,379
"COG2195",1325,1562,1474,1095,1377,1814,1234,1453,1817,1554,1978,1852,1338,1218,1514,1034,1398,537,1358,1431
"COG2197",2484,1405,2164,5249,2252,1139,1564,2722,1750,1601,1179,1052,3272,1169,1597,964,2044,2312,815,1320
"COG2198",56,252,20,41,42,107,47,11,9,3,98,62,95,41,57,64,16,211,2,3
"COG2199",833,1526,957,518,567,891,1424,940,351,1147,125,122,231,700,305,571,349,531,600,520
"COG2200",409,873,517,280,323,465,647,372,186,619,188,221,331,835,359,898,389,1243,615,537
"COG2201",38,38,91,9,15,92,95,66,21,65,15,8,25,136,70,44,79,18,54,63
"COG2202",151,284,227,486,188,215,212,424,116,25,215,72,503,168,233,106,157,260,211,118
"COG2203",15,47,16,6,5,16,10,26,5,9,17,14,7,19,5,43,11,26,3,2
"COG2204",2070,2057,2246,3231,4005,3180,2183,2810,2937,1578,3597,2738,3115,2157,2176,189,2214,391,1191,1520
"COG2205",590,624,520,508,678,581,618,668,380,671,217,533,474,497,551,743,797,286,581,550
"COG2206",194,377,381,84,109,277,630,469,119,529,17,220,171,1279,386,559,538,123,379,692
"COG2207",10469,8125,9328,15866,9889,7577,7976,10928,8458,7298,7044,6804,12592,7337,8890,6371,9939,3847,5446,7593
"COG2208",153,242,246,144,77,176,357,277,70,301,97,43,289,391,154,484,334,197,252,302
"COG2209",194,66,164,116,123,294,93,132,271,154,312,319,97,92,179,77,103,3,207,112
"COG2210",395,279,688,566,554,178,416,338,247,421,292,14,359,369,361,44,416,52,82,143
"COG2211",1307,1883,959,739,1174,969,1401,805,1037,1941,984,1627,1041,1749,897,2120,955,3021,1538,1959
"COG2212",3,0,0,1,1,0,1,3,3,0,0,0,4,1,1,0,2,0,1,0
"COG2213",26,88,95,46,14,60,40,28,69,56,61,27,97,17,60,102,15,222,30,32
"COG2214",329,221,224,248,250,200,243,270,230,326,194,119,266,326,226,286,225,176,326,212
"COG2215",6,7,0,4,2,13,0,1,1,0,7,7,8,11,5,18,0,20,1,0
"COG2216",471,376,455,643,373,631,347,430,261,309,305,26,545,224,342,55,549,189,90,201
"COG2217",1649,1754,2093,1281,1462,1525,2294,1831,1495,1933,378,290,653,738,551,951,688,812,612,563
"COG2220",314,272,291,329,227,244,195,276,233,213,678,492,845,593,571,270,705,151,387,548
"COG2221",19,31,30,15,16,13,28,30,15,34,37,16,61,126,42,110,47,71,64,71
"COG2222",93,142,161,71,150,108,118,76,46,96,86,40,112,108,102,338,73,142,107,145
"COG2223",14,29,23,5,13,22,5,7,1,27,19,7,22,14,10,23,0,64,1,14
"COG2224",4,19,2,5,3,14,0,3,1,0,2,4,4,0,3,5,0,9,0,0
"COG2225",13,66,5,13,21,33,1,1,1,1,34,22,32,12,14,19,0,58,0,0
"COG2226",255,220,236,273,190,275,231,118,335,229,304,352,187,175,210,98,243,100,204,167
"COG2227",23,91,27,39,129,14,37,163,12,42,13,122,81,20,65,16,84,14,71,135
"COG2230",82,92,84,40,33,48,85,79,43,125,41,14,45,137,28,186,58,342,59,51
"COG2231",10,0,2,0,0,0,0,0,0,13,0,0,59,1,0,34,0,2,2,0
"COG2233",843,782,927,827,529,975,686,546,823,961,974,1034,716,1006,807,1421,493,1751,1054,746
"COG2234",138,232,154,269,255,103,207,155,143,89,463,148,505,597,475,548,453,212,219,326
"COG2235",111,108,17,5,12,27,29,88,22,47,5,2,21,6,22,120,45,80,91,65
"COG2236",2,0,19,0,1,1,7,5,6,0,5,0,3,10,1,3,2,0,0,0
"COG2239",592,574,365,396,670,293,642,566,282,580,214,112,552,703,381,556,654,238,408,584
"COG2240",384,370,283,338,288,345,369,267,307,329,423,294,324,313,359,367,256,501,425,341
"COG2241",193,285,240,186,248,105,195,266,116,177,131,23,231,247,234,305,237,123,98,169
"COG2242",154,263,252,175,254,116,210,261,119,193,141,22,166,226,211,302,267,137,118,156
"COG2243",90,192,155,191,163,47,110,187,90,140,20,14,60,31,58,59,61,27,18,49
"COG2244",2012,1885,1748,3200,2550,1517,1944,2020,1804,1877,1616,2073,2496,1750,2484,2120,1718,1140,1909,2163
"COG2246",51,83,31,13,55,29,96,45,14,79,8,26,42,107,56,164,89,174,94,197
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,100,0,0,0,0
"COG2249",102,100,87,97,111,95,81,141,32,36,40,22,219,68,75,87,185,156,39,41
"COG2250",0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,8,0,1,2
"COG2252",614,497,499,177,291,500,392,221,245,621,556,619,291,464,210,1048,395,1040,564,502
"COG2253",0,6,0,3,0,77,2,4,49,1,4,873,4,1,11,0,0,1,0,14
"COG2255",176,146,115,90,129,141,165,145,186,197,482,394,406,442,433,492,489,570,560,464
"COG2256",530,484,489,319,445,575,520,476,556,631,606,529,446,518,522,645,583,729,737,598
"COG2257",11,16,22,2,3,35,27,24,17,33,0,1,12,45,19,13,17,0,20,33
"COG2258",50,77,86,24,31,54,90,62,30,95,39,14,45,94,69,161,56,67,53,53
"COG2259",73,159,69,185,100,54,95,56,88,7,65,18,129,67,74,31,61,30,22,36
"COG2261",5,12,6,4,3,14,0,2,1,0,0,0,1,0,0,7,0,16,0,1
"COG2262",558,527,540,410,498,578,609,528,589,545,215,212,144,217,209,213,183,249,187,195
"COG2264",394,422,453,322,375,319,463,431,363,401,302,333,392,417,333,347,460,208,431,431
"COG2265",616,744,686,513,525,831,827,680,652,866,270,257,204,333,215,394,257,276,335,282
"COG2267",176,266,130,92,139,156,250,238,66,315,69,92,228,306,167,440,253,496,295,274
"COG2268",119,72,276,325,78,88,189,203,113,154,59,49,172,128,198,117,177,118,132,131
"COG2269",5,36,3,5,6,18,1,3,2,0,16,11,24,23,5,13,0,32,0,1
"COG2270",108,56,76,31,79,43,115,58,47,189,30,17,95,158,62,250,88,538,69,92
"COG2271",367,256,194,545,152,542,302,173,100,132,548,382,268,219,268,57,170,112,42,289
"COG2272",254,220,148,76,233,690,92,180,789,463,712,848,168,237,412,523,353,360,477,501
"COG2273",576,336,527,796,544,358,395,289,431,329,366,542,461,406,343,24,404,72,600,237
"COG2274",318,645,1094,498,809,3048,687,837,447,338,571,3947,948,524,1098,333,462,418,740,649
"COG2301",48,58,155,61,70,25,29,78,21,32,42,14,57,103,70,169,63,102,63,60
"COG2302",110,164,76,40,50,43,151,123,53,196,40,51,72,162,80,280,116,102,196,182
"COG2303",27,27,5,11,10,28,3,1,1,3,20,5,22,5,13,8,5,21,1,2
"COG2304",739,499,730,993,650,646,750,584,760,562,715,936,732,409,673,149,685,471,742,678
"COG2306",0,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,2,0,4,0
"COG2307",33,2,0,0,0,4,0,0,0,62,0,0,1,0,1,72,0,319,0,0
"COG2308",35,31,4,0,24,5,11,9,6,69,0,8,7,19,1,122,4,367,23,52
"COG2309",184,231,228,92,89,117,248,307,123,338,59,39,140,316,133,615,231,179,396,208
"COG2310",15,21,6,8,10,9,63,79,20,10,29,336,97,68,22,68,17,83,16,23
"COG2311",511,282,274,895,316,344,321,311,471,197,249,380,495,259,525,35,371,77,214,174
"COG2312",3,48,33,0,10,1,40,10,4,5,1,0,19,19,37,18,6,3,0,7
"COG2313",33,49,10,11,5,10,30,28,3,12,11,10,5,2,16,5,39,40,20,44
"COG2314",38,17,4,1,2,13,7,0,0,28,0,0,2,0,4,51,3,153,15,10
"COG2315",167,331,262,403,325,129,258,334,193,145,31,54,114,61,73,83,79,41,63,66
"COG2316",24,31,19,17,12,10,32,22,8,21,25,14,33,67,38,73,53,38,121,94
"COG2317",116,86,46,17,46,45,58,51,20,88,47,10,83,60,40,80,67,31,72,74
"COG2318",0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG2319",7,62,74,69,34,28,3,193,4,3,10,492,68,3,56,0,39,4,130,46
"COG2320",16,26,25,28,48,9,21,66,16,20,10,8,14,24,15,33,12,13,36,15
"COG2321",6,24,3,2,10,22,2,4,2,3,10,10,12,26,5,14,0,12,3,3
"COG2323",110,127,44,73,71,34,131,57,21,102,17,39,89,100,82,110,97,77,173,104
"COG2326",173,139,138,205,71,72,179,126,49,256,41,20,133,202,93,158,120,519,215,130
"COG2327",123,282,185,54,31,45,126,214,64,150,96,101,58,114,125,86,98,348,152,134
"COG2329",3,0,0,0,2,6,1,0,0,5,0,0,0,2,3,0,0,1,1,0
"COG2331",14,1,13,0,3,3,0,3,0,11,2,1,0,3,2,23,0,92,1,3
"COG2332",8,12,5,5,2,10,16,7,2,3,8,5,11,40,7,4,6,13,4,3
"COG2333",213,433,269,118,136,162,401,342,195,419,88,72,222,393,202,674,346,352,506,523
"COG2334",16,44,5,11,11,17,13,27,6,18,10,20,41,39,7,80,12,214,26,12
"COG2335",0,0,0,0,0,0,0,0,6,7,6,217,0,0,34,0,2,0,10,12
"COG2336",2,11,0,1,9,4,1,0,0,0,3,4,3,2,4,1,1,32,0,2
"COG2337",297,504,194,1827,627,109,308,275,84,206,77,76,127,317,177,376,230,130,278,497
"COG2339",22,42,11,2,10,4,57,9,6,63,14,3,3,33,14,34,47,0,68,49
"COG2340",35,62,42,10,15,11,87,35,8,47,5,26,64,69,28,61,58,1,60,115
"COG2342",15,0,0,0,0,1,0,22,0,20,0,0,14,0,0,0,0,0,0,11
"COG2344",341,372,216,325,333,161,328,266,295,237,131,44,285,333,244,278,343,113,142,273
"COG2346",5,0,13,0,0,0,6,0,4,0,13,0,8,7,7,0,0,0,1,0
"COG2348",60,41,33,4,55,3,49,26,20,207,8,17,17,44,24,309,14,920,170,34
"COG2350",4,5,3,0,3,1,0,7,1,1,3,4,12,14,5,8,3,7,0,1
"COG2351",99,13,7,30,21,25,7,1,26,56,17,5,14,67,1,8,8,8,13,9
"COG2352",114,41,25,3,5,40,1,9,0,132,21,13,17,58,11,428,3,1115,9,0
"COG2353",1,6,4,0,13,5,0,0,0,0,4,1,6,2,5,5,0,19,1,0
"COG2354",4,9,1,5,3,4,0,0,2,0,13,3,2,14,2,6,0,9,0,0
"COG2355",394,447,516,385,518,653,414,232,666,483,900,939,401,367,497,233,355,220,535,468
"COG2356",10,20,320,1,94,42,22,14,39,146,46,169,33,14,52,13,484,29,113,85
"COG2357",265,284,208,117,101,104,334,269,84,303,70,63,154,447,175,751,238,611,345,323
"COG2358",101,196,93,54,104,84,178,139,60,107,48,21,95,125,141,164,126,23,232,107
"COG2359",7,9,3,4,6,0,12,10,4,16,1,0,6,2,3,3,34,1,35,39
"COG2360",40,88,103,28,101,213,43,90,150,50,214,313,120,15,135,8,99,14,148,96
"COG2361",128,92,45,82,69,13,74,100,312,42,94,88,102,27,41,13,62,21,29,204
"COG2362",42,27,35,19,20,6,7,21,4,22,5,2,9,4,19,44,13,3,13,13
"COG2363",5,15,0,3,9,5,1,10,0,0,7,5,7,7,3,12,1,9,0,6
"COG2364",293,213,222,224,207,187,188,218,213,232,306,137,238,419,218,334,227,30,250,271
"COG2365",162,129,162,406,245,73,170,223,55,115,11,8,96,46,71,170,87,71,46,57
"COG2366",4,0,0,0,1,4,1,0,1,3,0,0,196,4,4,0,0,2,0,0
"COG2367",253,273,312,284,464,336,212,311,447,263,427,608,324,241,329,197,261,138,361,347
"COG2368",31,31,10,3,2,10,7,13,5,16,36,3,54,17,40,25,27,42,22,35
"COG2369",27,19,105,13,7,44,34,1,9,1,28,13,8,65,44,7,20,4,25,64
"COG2371",14,12,4,6,3,8,18,11,6,16,6,2,13,7,11,20,6,14,7,5
"COG2372",4,11,1,0,5,11,0,2,2,0,7,3,4,2,3,5,0,11,0,0
"COG2373",1238,561,1623,1635,963,1305,875,1650,1286,920,2383,1169,1196,700,1453,101,1150,208,696,623
"COG2374",0,68,37,0,31,34,55,79,118,2,0,0,8,60,89,1,184,16,10,30
"COG2375",3,17,3,2,5,5,0,3,3,0,6,0,4,3,6,12,0,17,1,0
"COG2376",66,200,247,93,102,59,37,246,131,91,115,35,279,79,81,149,74,183,41,95
"COG2377",46,57,35,26,94,69,56,136,14,16,28,7,65,41,39,10,95,21,16,77
"COG2378",222,330,106,205,43,109,230,226,148,203,77,45,192,147,218,71,330,110,91,161
"COG2379",93,93,43,3,49,48,106,66,13,93,19,4,34,39,33,130,72,0,78,101
"COG2382",353,515,370,235,551,686,389,486,643,339,1173,921,319,403,633,127,416,86,502,443
"COG2384",75,163,78,42,33,43,131,87,42,112,29,23,63,126,51,188,83,109,190,174
"COG2385",405,480,442,397,505,261,705,478,369,558,287,60,394,648,375,445,611,151,532,483
"COG2386",11,7,29,1,6,12,7,3,3,4,16,0,13,36,0,4,2,5,4,7
"COG2388",107,148,50,144,87,40,53,84,55,42,45,9,121,60,48,13,95,28,38,34
"COG2390",124,166,96,65,39,60,29,59,53,96,44,45,66,81,25,239,32,144,30,68
"COG2391",16,17,12,12,18,13,9,2,6,1,19,7,17,49,17,20,0,38,2,1
"COG2404",0,5,4,0,43,3,0,63,10,0,0,1,2,4,7,4,2,5,9,9
"COG2405",3,5,1,5,3,2,19,6,2,6,2,0,1,13,1,1,0,0,4,2
"COG2406",42,22,27,113,31,12,19,33,11,4,13,1,73,8,30,2,18,19,3,10
"COG2407",234,284,290,291,386,260,369,275,294,257,1033,1135,1019,823,943,605,1020,328,590,749
"COG2409",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,270,0,177,0,0
"COG2414",70,66,56,11,109,56,98,74,13,56,32,18,56,72,87,120,53,34,70,98
"COG2421",27,45,43,12,28,10,6,31,18,7,30,0,25,3,9,3,11,23,7,29
"COG2423",64,94,47,49,19,17,103,74,12,36,24,13,68,65,57,53,66,10,225,94
"COG2425",190,157,123,313,141,316,126,213,526,152,419,561,266,146,277,33,198,64,251,218
"COG2426",8,60,8,5,6,7,33,25,10,15,1,11,6,11,9,11,31,6,49,41
"COG2431",423,294,272,415,418,338,241,281,374,185,416,303,420,303,302,32,277,87,191,224
"COG2440",11,22,11,3,9,6,1,1,1,9,7,5,16,3,6,0,1,21,1,1
"COG2452",37,54,40,7,19,31,46,62,60,75,14,10,71,197,39,326,18,49,29,56
"COG2453",1,3,0,2,1,0,0,0,0,0,10,2,6,1,8,0,0,5,0,0
"COG2454",0,0,1,6,0,0,0,0,0,0,0,0,0,2,1,11,0,0,0,0
"COG2461",44,44,318,18,4,16,23,40,7,173,2,11,35,83,53,384,24,152,53,56
"COG2501",54,115,31,21,29,26,96,78,21,44,17,11,56,75,44,145,67,67,71,93
"COG2502",302,283,221,224,300,534,327,273,456,279,546,530,276,306,413,386,294,167,341,356
"COG2503",0,2,28,2,0,0,0,0,0,6,9,0,16,21,0,4,0,7,9,1
"COG2508",369,567,281,201,247,129,519,442,136,598,53,96,260,587,309,1234,394,663,436,764
"COG2509",672,667,709,380,682,622,941,734,544,910,606,600,658,818,717,754,823,277,890,942
"COG2510",17,46,10,7,16,42,21,21,6,32,12,30,40,54,44,105,65,13,225,122
"COG2513",18,95,93,231,110,103,110,264,72,15,12,3,25,74,106,1,165,22,22,37
"COG2514",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0
"COG2515",51,61,25,39,22,36,21,34,7,25,12,159,17,35,39,31,36,28,33,24
"COG2516",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2518",3,15,2,1,3,9,0,1,0,1,4,2,5,2,2,10,0,8,1,0
"COG2519",34,3,4,1,2,2,1,0,0,38,1,0,4,0,3,101,2,320,3,0
"COG2602",35,87,37,63,11,29,46,50,20,42,19,22,67,66,17,199,76,119,36,96
"COG2603",6,18,0,3,1,8,0,0,5,0,11,3,29,6,6,28,0,12,2,0
"COG2604",8,56,68,1,0,187,71,34,3,11,0,4,23,157,5,0,38,2,19,24
"COG2605",389,209,465,866,417,504,492,507,502,446,302,78,294,426,494,212,332,47,194,274
"COG2606",341,423,228,225,212,155,294,284,195,269,147,54,282,263,198,234,262,260,207,303
"COG2607",126,225,165,82,104,99,239,203,83,284,57,56,118,302,147,280,203,98,273,292
"COG2608",52,151,43,29,66,100,103,127,66,253,27,32,63,168,83,329,105,105,107,179
"COG2609",10,21,4,3,7,31,1,2,2,0,26,12,27,67,9,37,1,27,3,1
"COG2610",81,141,98,128,109,66,85,91,58,75,235,91,260,306,269,441,179,603,116,178
"COG2703",7,8,16,0,2,5,11,30,4,26,3,11,14,158,25,35,53,3,60,52
"COG2704",341,301,423,314,451,226,323,219,294,175,275,50,335,345,305,59,263,191,47,172
"COG2706",76,69,97,150,80,58,76,91,66,87,159,198,191,335,293,257,226,137,217,197
"COG2707",3,26,17,7,6,5,0,0,6,11,12,1,5,14,1,26,0,22,1,0
"COG2710",40,99,37,29,36,44,27,41,10,31,38,57,72,64,75,296,56,59,45,219
"COG2715",284,220,400,315,409,515,343,308,534,346,624,677,329,348,381,142,319,81,393,311
"COG2716",0,7,0,2,0,2,0,0,0,0,4,4,7,1,1,4,0,14,0,1
"COG2717",14,16,70,4,87,22,104,11,3,11,21,6,12,39,13,52,6,11,0,19
"COG2718",8,23,2,7,7,12,2,1,1,1,8,5,6,4,7,18,0,20,0,0
"COG2719",8,17,4,1,4,18,1,1,2,0,6,10,9,2,4,16,0,21,0,0
"COG2720",109,142,133,60,76,50,231,200,28,127,19,38,96,198,114,266,175,25,320,181
"COG2721",388,385,447,229,639,567,392,412,618,558,698,576,370,369,524,402,544,228,310,554
"COG2723",381,452,294,267,742,318,387,305,177,474,132,192,607,613,340,1617,286,1082,543,528
"COG2730",404,607,379,305,825,1207,822,566,1269,523,1130,1114,488,551,1038,337,796,863,1279,860
"COG2731",332,269,256,327,283,200,187,207,266,279,61,127,99,91,71,35,74,45,66,74
"COG2732",2,13,0,2,3,1,1,0,1,0,2,5,3,14,0,7,4,9,1,0
"COG2733",48,50,87,37,5,53,27,4,64,84,56,15,23,17,14,20,0,39,21,1
"COG2738",246,240,192,198,268,127,286,217,201,197,127,48,206,285,208,172,259,95,243,213
"COG2739",78,100,52,44,74,40,113,57,31,107,14,21,69,124,62,160,100,49,137,157
"COG2740",41,94,50,28,19,25,79,80,28,88,22,20,62,83,40,119,59,45,144,80
"COG2746",31,38,5,13,0,6,23,17,11,62,0,4,42,52,71,33,14,68,11,22
"COG2747",0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2755",1419,1106,1369,1627,1518,1974,1452,1583,1755,1580,1685,2158,1409,1555,1506,724,1683,398,1755,1390
"COG2759",650,599,723,491,567,556,681,655,727,687,791,701,489,582,594,776,559,877,787,681
"COG2761",1,6,4,1,1,8,2,1,1,0,4,1,3,0,0,76,0,18,1,0
"COG2764",1,12,5,1,2,10,0,17,0,0,3,7,16,1,10,4,1,19,0,1
"COG2766",12,29,2,5,8,18,2,2,1,0,14,8,11,3,7,25,0,32,0,0
"COG2768",258,326,341,101,232,116,231,262,144,250,100,28,269,197,235,313,375,242,173,272
"COG2770",2,1,0,0,0,5,1,2,1,0,0,0,3,0,0,18,0,5,0,0
"COG2771",36,200,37,29,27,44,12,14,17,14,51,67,71,44,38,40,1,162,23,13
"COG2801",1814,1899,2060,1793,1507,1558,956,1311,2649,1533,3532,5189,1498,1415,1338,2149,2416,2723,3773,1450
"COG2804",170,261,159,80,67,84,218,208,89,144,102,77,155,191,125,294,159,181,539,247
"COG2805",140,132,127,78,61,72,196,174,79,193,48,31,134,204,122,267,155,88,351,209
"COG2807",49,75,48,19,8,22,3,4,8,16,37,9,21,2,16,23,10,33,7,1
"COG2812",916,898,1021,888,1019,1234,1090,1079,1171,1170,1226,1171,950,1182,1101,1205,1363,977,1249,1042
"COG2813",49,35,9,11,11,97,4,7,3,34,19,19,27,18,16,127,3,231,41,5
"COG2814",112,109,138,132,94,145,60,96,128,114,495,443,290,131,302,208,237,620,292,226
"COG2815",125,130,90,55,48,52,156,145,28,241,40,24,152,219,120,553,185,806,294,211
"COG2816",231,179,230,224,178,311,217,236,275,387,255,377,190,336,265,300,219,538,289,239
"COG2818",128,247,128,162,251,79,174,228,110,69,89,32,195,95,150,115,234,72,104,94
"COG2819",113,110,142,83,324,77,175,187,58,211,87,46,131,113,132,214,177,55,239,258
"COG2820",323,347,322,298,304,310,334,317,342,256,250,246,307,267,342,128,358,126,333,242
"COG2821",10,20,17,2,3,8,8,6,5,2,30,7,31,37,24,16,10,34,10,18
"COG2822",5,21,7,7,3,14,0,3,2,1,16,8,9,2,7,20,0,23,1,0
"COG2823",16,50,21,6,13,63,9,12,11,1,40,9,40,25,15,21,3,33,7,11
"COG2824",8,21,10,11,6,6,0,3,2,5,13,8,18,9,1,26,0,21,2,2
"COG2825",12,11,11,34,3,17,10,6,2,3,20,13,35,44,17,19,4,17,5,12
"COG2826",467,436,445,214,225,463,356,540,437,731,102,893,673,636,430,1959,351,1089,383,725
"COG2827",25,83,34,24,18,10,25,49,11,57,18,6,39,35,25,159,33,65,43,71
"COG2828",10,56,8,7,14,21,32,26,9,11,25,9,39,28,12,45,25,27,10,25
"COG2829",20,57,6,25,16,17,8,27,15,8,10,8,12,1,10,7,3,9,2,7
"COG2830",143,92,134,237,164,101,108,146,161,83,107,3,188,147,119,6,168,18,17,54
"COG2831",3,40,11,6,7,36,6,28,5,1,17,24,75,48,16,9,7,1,1,29
"COG2832",28,43,23,26,9,14,26,20,43,71,17,14,47,35,16,69,22,60,19,41
"COG2834",18,17,25,5,9,56,11,34,10,0,13,10,36,26,6,19,12,15,58,26
"COG2835",6,4,6,1,6,2,0,0,1,2,3,1,1,7,0,0,0,4,0,2
"COG2836",5,10,0,2,0,6,19,17,1,6,1,0,4,70,15,15,22,0,19,15
"COG2837",39,44,75,197,41,30,17,91,14,3,32,6,85,9,40,25,40,48,6,13
"COG2839",30,23,52,46,60,10,24,24,17,13,9,1,47,19,25,3,40,3,5,18
"COG2840",7,33,35,6,9,53,8,3,7,5,28,6,21,17,9,10,1,18,5,7
"COG2841",1,6,1,1,1,0,0,0,0,0,3,0,4,4,0,0,0,4,0,0
"COG2842",31,24,18,7,11,50,57,39,17,13,11,18,21,155,29,0,40,4,8,9
"COG2843",430,458,314,410,466,206,447,528,237,413,122,89,493,524,374,476,518,645,359,490
"COG2844",90,37,52,5,28,125,55,21,22,76,56,15,44,82,38,177,14,644,13,14
"COG2845",4,2,1,0,1,3,3,0,1,2,2,0,2,0,3,0,0,0,2,2
"COG2846",135,131,36,78,191,52,34,79,91,116,57,125,117,145,69,20,132,20,19,88
"COG2848",328,286,221,79,100,312,306,184,504,467,399,574,146,366,357,413,264,453,470,411
"COG2849",221,40,79,102,88,9,75,197,72,82,138,9,156,48,84,1,240,6,10,95
"COG2850",3,22,0,5,42,22,1,2,3,0,9,8,6,35,5,23,0,23,0,0
"COG2851",28,54,39,18,38,45,36,56,16,56,18,23,59,91,50,151,35,3,22,49
"COG2852",61,48,22,0,32,25,29,32,20,61,14,18,30,28,19,45,36,6,111,97
"COG2853",19,29,24,8,15,56,17,19,11,3,35,8,61,39,9,11,5,22,5,20
"COG2854",11,17,33,5,13,46,14,28,11,2,21,7,27,39,10,14,7,10,6,18
"COG2855",401,423,343,287,358,936,356,363,529,306,435,202,463,240,417,278,339,504,346,258
"COG2856",178,318,299,442,112,648,162,128,643,172,316,271,79,141,68,308,206,188,389,497
"COG2859",163,129,185,99,223,217,114,110,332,174,231,392,97,136,169,22,189,9,202,146
"COG2860",279,226,158,148,193,74,187,175,153,161,86,98,168,151,168,151,221,291,82,121
"COG2861",23,94,20,17,18,25,10,43,12,17,13,15,23,14,18,17,9,24,9,37
"COG2862",4,23,10,4,8,7,8,0,11,0,10,4,19,32,6,4,3,14,4,0
"COG2863",3,0,3,0,0,0,8,0,2,0,9,0,5,11,0,0,1,0,2,1
"COG2864",12,26,6,7,18,19,30,6,7,0,9,8,40,22,5,17,11,21,4,8
"COG2865",1360,1327,1026,863,866,1062,786,1408,758,1028,1437,3013,1173,1067,1469,1282,1024,1193,1611,1735
"COG2866",201,308,108,11,218,44,128,182,32,61,14,20,129,92,86,38,243,36,107,178
"COG2867",4,11,0,2,4,7,0,1,1,0,4,3,4,4,2,7,0,14,0,0
"COG2868",40,118,51,29,25,36,53,49,38,90,27,10,46,88,29,88,40,42,86,120
"COG2869",53,35,60,27,64,64,34,35,76,35,174,230,147,115,154,27,113,7,145,135
"COG2870",96,153,133,42,114,131,82,104,96,63,113,34,140,68,68,34,111,47,64,41
"COG2871",354,168,287,246,271,367,206,259,386,258,360,343,222,266,299,35,256,47,222,213
"COG2872",94,138,74,56,43,69,127,115,25,114,41,11,67,70,111,316,86,106,93,153
"COG2873",801,679,991,805,904,1350,1086,783,975,1189,1582,1412,739,1133,991,842,907,978,1102,990
"COG2875",159,260,259,224,335,130,250,281,137,102,195,22,262,206,234,199,262,96,101,150
"COG2876",419,436,453,343,514,486,418,444,499,422,601,385,426,319,435,284,405,110,418,438
"COG2877",271,243,212,280,293,350,210,209,336,237,399,318,349,202,254,32,239,41,174,221
"COG2878",299,292,171,194,266,350,342,280,310,313,418,269,231,307,303,202,341,90,329,319
