"","NOF012","NLM008","NOM004","DLF010","NOM016","DLM013","NLM007","NOM027","NLM022","NOF008","DLM010","NOF011","DLF006","DOF008","DOM005","DOM015","NLM024","DLF013","NOM022","DOM019"
"COG2180",8,5,17,24,1,23,14,2,30,2,60,2,39,23,31,3,16,6,8,0
"COG2181",5,3,12,19,0,25,14,6,26,4,62,9,24,13,38,7,10,4,3,4
"COG2182",31,217,29,98,109,35,39,59,196,82,255,141,171,655,66,259,11,174,106,237
"COG2183",1152,673,620,943,828,613,631,954,790,838,701,706,668,547,439,734,1229,644,920,826
"COG2184",193,320,89,480,59,108,126,48,169,80,116,87,101,293,154,78,98,251,438,127
"COG2185",399,362,753,276,739,394,661,1017,468,698,698,695,504,62,834,473,496,693,558,747
"COG2186",248,344,372,480,291,423,287,807,505,277,182,90,136,116,130,83,142,117,70,85
"COG2188",265,221,387,494,346,679,556,1252,409,322,554,315,419,989,540,270,228,399,151,241
"COG2189",397,181,239,540,370,160,341,306,252,290,159,324,456,162,323,226,235,244,349,343
"COG2190",217,488,270,237,208,309,422,775,381,185,351,169,303,1600,161,177,114,407,150,154
"COG2191",12,3,3,14,3,43,0,4,2,23,4,5,18,0,4,2,6,4,4,7
"COG2192",63,7,0,29,38,24,45,1,7,13,4,1,41,3,0,0,6,0,7,1
"COG2193",59,38,133,33,40,25,44,5,52,81,77,38,159,14,26,105,49,51,46,94
"COG2194",495,225,631,360,325,443,443,525,307,374,537,467,548,92,568,307,577,464,1296,351
"COG2195",1042,1132,1211,1095,1410,1494,1077,707,1322,1319,1353,1406,1549,1101,1429,1167,2133,1192,1578,1364
"COG2197",1535,1283,3144,1016,1970,1336,1196,1813,1204,1556,1687,2635,1395,921,4151,1722,1166,1876,1297,1996
"COG2198",15,24,130,112,23,102,48,11,247,25,345,17,223,49,158,57,100,41,46,4
"COG2199",259,1266,305,583,401,233,202,360,1016,377,1557,793,1538,1633,1205,865,360,636,795,1011
"COG2200",330,1691,521,796,562,463,270,748,1360,401,1013,380,848,976,995,338,233,281,310,386
"COG2201",37,175,40,71,80,27,59,10,205,49,27,43,46,47,57,69,14,19,58,64
"COG2202",174,127,452,104,138,152,197,77,401,205,370,391,307,105,787,180,198,213,137,151
"COG2203",187,17,20,81,12,83,9,1,51,47,140,18,51,54,114,7,9,6,9,12
"COG2204",2022,1267,3116,1110,2470,1509,2451,157,1438,1774,2205,2383,2136,212,2694,2538,3528,1800,2100,2296
"COG2205",576,429,525,663,644,553,708,903,720,703,578,562,590,706,588,722,271,640,1457,773
"COG2206",296,1526,150,736,588,222,208,160,1433,388,260,346,323,538,126,452,5,225,465,523
"COG2207",7446,8546,14988,5821,11306,7285,8641,3870,7163,8366,11824,11941,8162,6195,13421,9570,7207,8826,7723,9821
"COG2208",560,397,210,548,231,472,223,293,327,395,154,214,247,492,213,357,102,451,187,327
"COG2209",60,91,61,87,145,78,178,33,103,84,97,139,67,80,152,71,313,124,200,115
"COG2210",231,212,681,99,390,170,494,24,276,328,423,407,251,36,539,416,294,313,308,414
"COG2211",719,2203,710,2206,996,3971,1114,2931,1613,1122,1431,1034,1935,2085,950,2575,1028,2020,1425,973
"COG2212",0,2,0,0,2,2,0,0,0,3,0,1,0,1,0,2,0,0,0,1
"COG2213",30,12,58,38,4,47,21,710,130,14,105,9,95,104,99,25,66,65,18,22
"COG2214",276,209,296,340,212,271,231,85,287,297,285,200,247,271,216,221,201,288,197,242
"COG2215",0,1,6,16,0,25,6,0,11,0,99,0,8,19,62,6,5,1,1,0
"COG2216",306,174,581,171,475,325,350,793,283,380,454,505,380,56,570,327,316,333,168,495
"COG2217",2157,1914,1638,2219,1798,2543,2103,2944,2189,2156,1510,1770,1726,2766,1375,2158,1237,2194,1239,2035
"COG2220",260,222,164,171,227,200,157,167,157,255,899,802,718,243,769,585,672,673,709,729
"COG2221",62,172,48,58,63,94,56,151,111,68,60,58,111,93,156,71,50,116,42,55
"COG2222",80,85,163,187,109,394,442,155,185,83,335,136,120,369,152,133,114,235,96,66
"COG2223",5,6,24,23,2,41,17,4,52,0,119,1,29,26,64,7,20,6,8,0
"COG2224",0,3,25,18,0,17,2,0,43,1,62,0,12,15,21,5,12,6,4,0
"COG2225",0,10,54,26,1,22,9,1,75,0,55,2,70,26,49,11,45,21,6,0
"COG2226",130,138,288,150,223,176,205,32,159,183,274,176,235,97,408,225,330,162,259,216
"COG2227",63,14,28,38,43,23,40,0,15,61,58,84,72,7,150,42,16,44,22,76
"COG2230",51,50,62,111,36,77,41,282,133,85,154,42,83,195,85,35,29,63,26,49
"COG2231",0,0,1,0,0,0,1,2,0,0,0,1,1,39,0,0,0,0,1,0
"COG2233",442,996,803,827,572,902,927,1622,1096,641,876,612,814,1416,898,724,1051,904,775,465
"COG2234",394,401,1036,575,447,766,790,141,485,533,467,498,625,511,466,936,484,609,492,434
"COG2235",50,12,34,118,27,203,14,5,11,90,33,48,112,130,28,10,9,135,13,56
"COG2236",1,1,5,1,0,0,1,0,0,0,3,1,1,1,0,0,7,0,0,8
"COG2239",421,486,412,554,648,758,654,229,694,547,604,606,591,584,495,759,211,673,276,675
"COG2240",232,318,438,355,257,373,384,563,312,333,340,234,367,376,270,366,418,335,278,240
"COG2241",225,379,297,217,216,265,412,324,220,246,200,186,274,284,131,303,150,194,248,261
"COG2242",220,292,278,196,219,247,412,342,220,250,216,218,255,286,152,249,127,207,250,237
"COG2243",136,176,177,121,140,167,233,288,113,142,138,118,191,183,140,201,61,125,75,182
"COG2244",2722,1709,2169,1953,2212,1792,1669,1395,1842,2249,1520,2204,1860,1991,3049,1809,1645,1831,2055,1664
"COG2246",93,186,20,177,86,120,64,64,91,81,29,51,78,176,20,72,5,88,46,96
"COG2247",0,0,0,0,0,0,0,0,0,0,13,0,0,105,0,0,0,68,0,0
"COG2249",102,34,97,134,105,115,53,17,101,65,237,147,111,67,145,85,43,100,59,176
"COG2250",0,0,0,4,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,8
"COG2252",301,626,302,483,314,395,322,697,534,350,589,261,475,1043,270,214,602,363,250,375
"COG2253",18,19,15,18,0,1,17,0,5,1,0,0,2,1,0,0,6,0,29,0
"COG2255",661,406,339,495,403,442,437,519,480,498,404,460,437,522,420,461,471,523,442,471
"COG2256",709,462,382,748,488,699,449,592,570,599,465,552,472,674,380,512,615,589,484,576
"COG2257",14,93,7,17,20,10,14,4,61,17,3,7,5,3,2,3,1,0,4,6
"COG2258",41,142,48,52,63,68,142,246,136,44,104,57,83,189,50,71,36,73,64,48
"COG2259",67,71,185,42,118,46,106,5,65,83,145,115,151,21,109,110,70,83,71,54
"COG2261",0,1,7,8,0,5,3,2,8,0,7,0,3,14,2,0,0,0,1,0
"COG2262",388,496,556,470,562,617,508,378,536,548,507,493,535,629,386,624,726,563,666,545
"COG2264",269,322,346,391,417,421,411,330,458,446,336,403,446,347,329,407,302,376,415,441
"COG2265",901,892,614,1023,786,975,743,754,976,832,702,689,743,1216,520,645,784,736,616,773
"COG2267",163,312,143,455,181,425,212,263,386,211,265,189,315,505,152,209,71,309,157,236
"COG2268",113,251,169,82,178,106,44,45,280,116,69,206,92,112,359,150,44,141,41,183
"COG2269",1,6,24,13,2,13,12,1,32,1,45,0,19,13,36,3,14,6,2,0
"COG2270",67,188,42,37,74,130,160,232,209,51,65,84,50,224,5,94,25,96,50,91
"COG2271",68,66,61,93,102,148,65,4,92,61,380,630,285,61,350,174,582,317,159,216
"COG2272",270,365,58,295,264,319,143,308,256,229,133,194,231,535,90,244,734,171,414,346
"COG2273",345,434,655,251,442,160,403,254,520,330,587,447,319,34,880,326,361,463,518,383
"COG2274",1058,1212,587,759,623,536,609,148,521,457,649,716,653,309,1396,1242,563,540,1808,450
"COG2301",46,26,84,91,27,95,151,78,83,45,179,32,75,159,115,66,39,47,52,55
"COG2302",208,123,35,274,158,219,152,285,186,194,71,132,152,248,28,179,34,153,78,109
"COG2303",13,6,16,58,1,27,7,1,33,3,146,5,30,14,28,7,16,11,5,6
"COG2304",464,319,641,473,767,318,416,168,394,627,453,726,530,156,983,497,739,581,782,716
"COG2306",2,7,0,2,1,1,0,0,5,5,0,0,1,0,0,3,0,0,2,2
"COG2307",0,0,1,9,0,10,0,1,0,0,50,3,3,80,0,6,0,29,1,0
"COG2308",8,11,12,59,0,183,0,2,1,4,67,18,51,104,0,2,0,27,2,3
"COG2309",391,486,130,303,233,259,251,506,339,358,142,191,229,593,73,149,71,255,141,249
"COG2310",28,25,19,88,81,95,124,34,69,30,334,51,24,71,13,42,21,30,535,13
"COG2311",227,236,602,149,442,201,228,14,180,245,529,504,277,35,770,427,259,311,373,372
"COG2312",5,14,29,14,10,1,3,4,24,2,18,18,48,21,0,33,2,3,10,8
"COG2313",21,4,24,71,20,40,1,0,26,75,4,20,50,5,1,17,8,29,3,29
"COG2314",8,0,1,7,6,3,3,122,8,2,1,3,15,46,0,5,0,6,5,0
"COG2315",361,251,374,252,275,263,209,57,231,254,179,306,299,222,245,251,119,258,270,222
"COG2316",45,41,36,178,40,201,49,174,77,117,25,55,114,51,24,58,21,62,28,55
"COG2317",16,24,20,31,21,54,28,18,21,45,115,80,70,94,108,113,37,61,110,88
"COG2318",0,0,0,2,0,3,0,0,1,0,76,0,0,1,0,2,0,0,0,0
"COG2319",14,18,91,46,15,54,19,1,5,10,18,35,60,3,198,9,5,15,477,48
"COG2320",28,41,9,19,39,31,4,6,9,29,75,52,23,39,23,47,5,57,92,13
"COG2321",8,3,12,12,1,10,25,1,25,1,44,5,20,9,24,5,12,3,1,0
"COG2323",451,49,22,373,71,163,102,73,101,169,101,139,125,118,106,158,20,185,28,96
"COG2326",125,284,156,160,133,158,102,236,249,161,112,145,149,188,225,100,42,147,79,133
"COG2327",381,120,395,228,88,180,90,505,43,144,57,49,269,86,34,119,110,90,39,97
"COG2329",5,3,4,11,1,14,17,0,2,2,28,6,1,1,8,0,1,18,3,1
"COG2331",3,0,4,3,0,3,8,33,3,0,1,1,0,25,0,0,0,8,1,0
"COG2332",5,1,15,6,0,3,19,0,21,0,29,2,21,3,0,4,16,3,0,1
"COG2333",974,545,200,727,318,510,298,884,389,494,286,331,487,641,120,311,92,585,148,314
"COG2334",8,7,28,26,4,34,11,138,55,6,77,8,26,107,55,9,20,16,12,15
"COG2335",0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,6
"COG2336",0,5,9,2,1,0,1,0,16,0,0,0,15,1,3,1,1,3,0,0
"COG2337",302,514,217,338,261,249,1045,416,332,421,259,238,518,369,64,1252,67,364,129,264
"COG2339",151,16,1,84,28,7,1,2,31,41,4,32,38,39,4,25,10,9,5,54
"COG2340",36,15,8,151,82,44,8,0,59,88,34,51,73,42,37,111,5,14,29,64
"COG2342",1,0,1,0,0,23,0,0,0,0,0,0,0,0,7,0,0,0,12,0
"COG2344",236,337,357,300,337,377,372,227,280,326,259,287,403,294,241,325,124,314,205,348
"COG2346",0,0,5,1,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,1
"COG2348",837,9,5,256,14,122,3,476,24,95,19,99,42,322,0,199,4,182,4,36
"COG2350",0,5,13,15,6,11,6,1,3,0,12,1,1,3,3,3,0,0,1,0
"COG2351",1,4,3,7,16,6,0,0,11,0,84,2,14,17,42,1,13,5,13,8
"COG2352",1,6,20,54,2,189,17,507,49,3,143,7,38,481,52,16,22,59,7,2
"COG2353",0,1,7,16,1,14,13,1,18,0,61,1,13,4,48,4,6,2,5,0
"COG2354",0,3,7,12,0,9,8,0,11,0,48,1,7,10,16,6,8,3,0,0
"COG2355",333,315,534,391,343,366,411,96,403,415,449,245,423,224,235,469,867,220,615,368
"COG2356",9,23,53,75,1,12,12,1,28,40,47,19,26,12,19,4,55,31,77,481
"COG2357",163,161,49,157,74,81,99,187,133,119,160,260,273,720,115,245,54,253,220,204
"COG2358",124,150,69,288,132,140,311,96,279,242,78,144,189,179,37,100,45,158,75,133
"COG2359",84,6,0,73,16,31,0,61,6,22,1,8,12,3,0,0,0,11,3,31
"COG2360",18,15,7,17,14,11,5,3,8,12,111,52,92,3,36,107,221,18,132,104
"COG2361",34,82,70,144,81,38,61,9,52,74,80,47,98,20,121,62,94,42,168,61
"COG2362",25,6,23,6,7,24,3,5,1,22,8,14,22,62,45,8,4,28,5,12
"COG2363",3,2,11,12,0,12,6,0,21,1,39,1,12,11,14,1,5,0,2,1
"COG2364",163,315,117,231,261,332,212,294,209,181,299,177,221,306,174,209,301,144,114,229
"COG2365",168,96,239,120,288,210,313,67,124,190,185,362,157,494,508,178,32,265,106,255
"COG2366",0,4,0,1,0,17,39,0,15,0,0,0,0,0,1,1,2,4,0,0
"COG2367",221,297,243,236,327,337,334,252,176,281,234,324,291,171,187,227,450,303,939,282
"COG2368",30,14,50,120,9,161,43,14,41,60,82,43,62,39,55,5,41,69,13,21
"COG2369",71,2,4,46,15,5,27,6,35,26,18,10,18,6,16,114,20,76,18,24
"COG2371",11,8,1,29,13,13,7,7,5,10,42,14,10,33,11,8,1,7,8,5
"COG2372",0,3,10,18,0,11,0,2,13,0,16,0,13,9,7,3,5,5,2,0
"COG2373",205,192,384,142,396,268,302,9,246,253,1147,1255,581,107,2051,864,2293,993,1707,1117
"COG2374",5,33,293,8,38,28,133,0,37,34,1,3,86,0,12,92,0,53,106,192
"COG2375",0,3,12,13,0,6,3,0,15,0,29,1,24,13,16,3,10,0,1,0
"COG2376",157,32,223,254,64,208,104,1214,83,136,192,66,171,180,165,68,112,114,82,71
"COG2377",54,9,37,34,49,57,24,1,43,74,51,63,65,15,41,55,31,29,8,82
"COG2378",138,181,163,193,90,307,108,47,169,207,145,149,322,73,207,380,63,268,186,304
"COG2379",67,21,4,97,60,91,140,92,159,98,87,70,95,95,27,76,12,78,2,70
"COG2382",316,450,962,316,414,279,406,30,407,362,523,392,546,118,298,340,1179,152,704,430
"COG2384",129,185,44,181,114,187,76,264,179,105,12,32,55,63,11,16,10,53,14,30
"COG2385",723,461,476,591,630,562,656,543,690,671,409,588,495,448,472,433,261,375,312,582
"COG2386",6,4,17,6,0,44,17,0,19,0,30,2,13,4,0,5,13,2,1,2
"COG2388",74,40,163,42,48,28,79,2,37,75,110,77,118,7,113,58,60,62,51,83
"COG2390",33,29,54,137,38,149,49,710,51,66,400,49,190,235,51,49,31,118,45,37
"COG2391",3,4,6,4,0,2,15,0,13,0,41,0,14,21,39,13,23,10,5,0
"COG2404",0,7,0,0,2,19,0,0,0,0,0,5,5,6,0,0,1,1,20,3
"COG2405",0,92,1,1,1,2,6,1,29,6,2,0,13,1,0,4,0,1,2,0
"COG2406",15,17,66,14,43,12,14,3,11,14,20,60,19,0,117,16,15,49,10,12
"COG2407",641,1169,877,699,1049,846,720,1073,786,897,842,959,755,591,911,1120,1026,774,799,1031
"COG2409",0,2,0,1,0,0,0,0,0,0,12,0,3,278,0,0,0,0,0,1
"COG2414",28,16,29,45,22,124,213,90,138,30,21,13,23,36,3,22,9,8,8,21
"COG2421",11,1,32,5,12,13,6,19,1,21,15,12,37,2,21,14,36,6,17,14
"COG2423",56,29,7,87,70,38,16,4,96,134,17,91,94,39,42,34,18,58,14,67
"COG2425",91,169,249,299,144,126,96,10,206,116,301,182,169,37,371,257,455,97,228,199
"COG2426",20,13,2,81,15,93,3,1,6,44,5,29,55,13,0,47,1,24,2,31
"COG2431",213,173,467,130,349,234,322,95,181,252,415,279,287,27,413,343,411,246,312,293
"COG2440",2,2,22,1,1,1,3,4,22,0,0,0,14,1,21,1,10,6,2,2
"COG2452",34,30,42,28,34,64,72,152,24,15,55,38,56,317,7,19,19,85,41,14
"COG2453",0,0,12,3,1,0,1,1,30,0,0,1,18,0,8,2,9,3,1,1
"COG2454",1,0,0,1,0,5,2,0,0,0,0,0,0,10,1,0,0,0,0,0
"COG2461",12,19,35,28,14,7,13,23,30,13,50,42,37,401,5,28,9,26,20,16
"COG2501",52,119,34,110,63,81,55,46,72,73,37,66,105,152,22,70,16,66,45,57
"COG2502",224,493,249,322,324,200,401,108,339,290,330,324,252,404,338,298,558,292,418,304
"COG2503",0,0,8,18,0,0,6,2,0,0,17,1,0,2,3,3,11,0,2,0
"COG2508",419,909,220,684,387,542,392,613,588,522,314,397,531,1204,153,423,47,616,251,444
"COG2509",1174,694,445,896,870,1057,986,738,870,960,544,767,704,744,391,994,628,921,805,802
"COG2510",186,302,30,148,76,179,19,12,104,75,18,72,123,104,17,93,17,83,33,61
"COG2513",43,78,42,42,131,45,21,25,260,158,62,151,105,2,139,210,18,165,124,158
"COG2514",0,0,0,2,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",42,13,81,48,27,34,22,50,24,50,36,33,68,45,32,6,13,69,7,35
"COG2516",198,0,0,16,0,16,0,4,0,1,0,0,0,0,0,0,1,0,0,0
"COG2518",4,2,5,4,0,5,1,2,14,1,11,0,14,7,19,1,4,3,2,2
"COG2519",4,1,0,4,0,6,0,129,0,1,8,1,4,94,5,1,0,26,0,1
"COG2602",95,640,64,33,29,32,75,130,94,45,39,35,106,181,34,71,23,68,42,68
"COG2603",0,0,22,10,0,5,9,1,25,0,49,0,9,40,44,2,23,8,12,0
"COG2604",3,21,8,10,27,2,16,0,28,2,16,37,45,0,9,91,0,8,91,37
"COG2605",288,317,772,109,378,162,510,101,385,348,340,307,227,208,401,401,303,292,416,318
"COG2606",381,276,250,383,301,352,195,329,288,269,375,282,373,238,236,248,128,255,134,271
"COG2607",138,346,99,225,223,246,215,498,388,227,98,186,200,298,29,264,47,271,110,165
"COG2608",116,156,41,119,84,454,105,173,115,96,39,44,36,120,9,51,14,82,18,37
"COG2609",0,8,21,37,1,30,28,3,46,0,69,2,17,28,105,12,29,8,8,0
"COG2610",168,501,378,182,243,420,245,968,552,202,454,212,423,409,426,179,235,322,191,170
"COG2703",30,196,20,53,55,27,18,9,140,42,9,44,33,34,10,46,3,9,59,59
"COG2704",74,36,113,42,110,63,186,113,99,81,448,268,288,56,281,416,266,221,175,259
"COG2706",60,80,147,56,70,56,100,82,104,55,396,207,214,237,343,325,155,200,319,249
"COG2707",0,2,0,13,1,30,3,87,15,0,30,0,34,32,15,1,16,0,0,0
"COG2710",101,53,90,112,151,173,54,49,59,175,222,111,301,296,64,120,30,141,107,65
"COG2715",261,300,293,351,346,242,377,92,266,328,325,288,208,158,302,353,594,254,545,384
"COG2716",1,3,7,7,0,13,2,2,9,1,53,0,14,4,23,2,5,4,3,0
"COG2717",19,50,20,18,22,11,22,1,71,81,62,48,23,47,25,23,16,7,3,8
"COG2718",0,5,11,16,0,13,1,1,18,0,68,1,20,11,35,9,12,11,5,0
"COG2719",0,1,11,40,0,34,2,1,21,0,119,1,14,17,37,13,7,3,4,0
"COG2720",687,199,100,397,165,143,86,103,174,425,61,163,144,226,47,99,17,165,106,182
"COG2721",364,308,526,411,476,676,569,645,512,355,531,429,383,368,410,377,667,481,591,555
"COG2723",374,449,443,635,340,866,253,748,597,455,1278,477,482,1548,301,363,156,722,348,262
"COG2730",756,470,495,546,669,515,123,527,571,654,161,574,568,395,386,337,1205,334,185,787
"COG2731",204,218,202,149,302,176,174,405,256,205,323,292,261,124,219,244,208,196,276,213
"COG2732",0,2,13,21,0,3,2,2,11,8,23,0,12,6,8,5,5,0,2,5
"COG2733",41,11,16,40,1,49,40,539,32,0,88,1,56,15,45,11,37,6,29,0
"COG2738",202,279,240,200,270,292,261,72,280,292,175,224,242,212,163,236,128,311,195,320
"COG2739",216,173,37,179,106,74,108,94,139,155,58,100,99,168,28,69,9,106,44,81
"COG2740",156,102,31,180,65,118,74,104,112,97,55,69,78,129,34,87,30,95,52,69
"COG2746",10,4,9,3,3,1,3,0,37,6,14,13,34,32,11,28,0,15,23,23
"COG2747",0,0,1,2,0,0,0,0,1,0,0,0,3,3,13,0,0,1,0,0
"COG2755",1141,1197,1828,994,1628,1215,1918,1007,1496,1337,1352,1590,1092,732,1365,1645,1781,1190,2226,1709
"COG2759",796,529,486,777,610,772,661,920,610,782,461,649,550,764,467,676,733,688,568,606
"COG2761",3,0,3,7,0,13,7,0,10,5,67,7,6,56,26,0,2,2,3,0
"COG2764",1,3,8,6,0,5,1,0,19,0,100,0,9,2,20,2,10,1,0,2
"COG2766",2,4,22,39,0,25,4,2,32,0,115,0,31,31,39,18,10,6,9,0
"COG2768",207,122,143,240,219,468,292,649,143,263,130,209,298,327,108,239,94,287,106,314
"COG2770",0,0,12,15,0,21,3,0,20,1,49,0,3,16,31,36,0,0,0,0
"COG2771",43,31,121,139,9,89,9,63,155,17,318,13,192,30,103,48,61,80,64,1
"COG2801",829,821,341,540,634,727,584,790,556,496,1208,1478,1929,2142,607,692,3561,1271,1289,2449
"COG2804",134,261,111,405,152,102,86,406,348,379,227,131,264,277,170,70,105,103,66,151
"COG2805",124,348,104,221,159,97,93,414,305,234,88,129,137,257,73,68,60,100,44,166
"COG2807",4,5,44,52,2,28,11,1,60,32,90,15,60,11,23,17,50,6,5,15
"COG2812",1391,992,1005,1049,1032,874,1003,1486,1073,1205,988,1004,919,1146,714,938,1208,980,1095,1385
"COG2813",110,9,37,66,18,36,13,43,49,4,117,17,35,98,38,7,24,19,8,1
"COG2814",170,109,242,249,201,340,329,962,275,183,648,342,293,213,252,154,449,351,300,233
"COG2815",417,111,109,339,129,203,143,301,226,304,112,181,141,518,72,115,37,223,69,181
"COG2816",43,102,84,111,97,62,64,92,119,70,263,235,180,333,254,217,251,177,301,223
"COG2818",338,73,229,141,122,112,155,33,102,251,144,171,243,103,208,184,91,140,100,250
"COG2819",290,145,155,145,148,115,291,300,185,167,162,143,108,193,82,130,110,122,76,139
"COG2820",170,341,251,248,303,231,268,142,220,350,317,290,314,133,274,239,250,269,344,317
"COG2821",10,9,35,20,1,17,16,4,35,3,72,8,41,16,33,2,28,5,10,3
"COG2822",1,0,9,26,2,17,2,6,26,0,48,0,19,15,17,2,13,4,3,0
"COG2823",8,8,34,29,0,27,13,2,61,0,95,0,42,21,61,7,34,6,8,3
"COG2824",1,9,19,11,0,3,4,1,21,0,20,2,12,26,16,3,18,7,6,0
"COG2825",11,16,52,19,26,19,15,2,31,8,20,10,6,1,28,9,7,15,4,2
"COG2826",612,3534,92,601,337,367,333,494,750,292,145,319,399,1932,263,156,121,459,487,332
"COG2827",78,114,51,111,20,47,43,98,51,53,62,44,79,174,35,22,15,45,31,38
"COG2828",23,27,27,18,20,70,76,69,25,10,35,5,71,52,6,18,19,6,10,24
"COG2829",13,10,39,50,7,9,35,1,14,12,87,10,59,16,38,4,18,21,16,5
"COG2830",28,25,61,19,51,32,40,2,31,35,173,160,120,8,242,178,106,139,96,149
"COG2831",7,4,51,27,13,52,45,9,13,41,139,28,119,14,20,47,15,29,31,6
"COG2832",19,16,29,50,18,14,35,131,47,17,43,33,46,65,38,20,21,43,17,18
"COG2834",213,5,23,68,2,11,9,2,13,3,61,26,21,13,23,4,16,2,4,9
"COG2835",1,0,3,5,0,4,6,1,6,0,14,2,4,1,5,1,6,0,2,0
"COG2836",12,1,15,2,7,2,38,37,14,5,2,4,9,18,0,42,3,4,12,34
"COG2837",33,9,111,39,11,52,41,6,55,14,134,97,42,24,262,28,25,46,16,29
"COG2839",22,8,40,9,64,24,35,0,16,34,23,79,17,4,103,20,5,51,28,46
"COG2840",10,4,20,26,1,17,14,0,36,0,66,1,32,13,28,5,18,4,7,3
"COG2841",0,1,5,0,0,0,1,0,4,0,0,1,3,0,2,0,3,1,1,0
"COG2842",108,3,47,56,49,10,14,18,57,51,19,13,28,1,0,4,8,26,21,63
"COG2843",705,550,398,507,564,454,536,347,451,486,235,556,432,518,298,471,108,387,302,542
"COG2844",20,10,52,34,4,33,35,338,91,0,133,9,34,213,67,4,55,45,6,16
"COG2845",2,1,2,1,0,2,0,1,0,1,4,0,0,0,2,0,0,0,0,2
"COG2846",71,30,127,70,121,46,89,7,72,85,128,72,147,19,27,92,70,38,35,107
"COG2848",202,355,110,371,261,420,288,545,452,249,297,173,287,393,92,292,393,283,331,244
"COG2849",47,14,250,65,25,94,337,6,96,131,225,74,48,5,421,39,157,222,115,237
"COG2850",0,6,21,37,3,23,14,0,28,0,117,0,16,19,36,7,13,3,4,0
"COG2851",32,39,80,27,34,96,164,135,53,18,25,34,61,141,9,54,32,77,59,41
"COG2852",41,22,3,99,32,24,24,14,27,38,30,32,63,47,19,23,14,65,4,48
"COG2853",10,6,37,15,5,21,21,1,26,3,75,7,26,10,55,7,30,3,9,6
"COG2854",4,2,26,17,2,8,15,2,29,1,47,4,19,13,22,7,15,2,4,10
"COG2855",273,165,324,262,340,327,263,345,219,354,288,373,418,298,498,348,447,410,579,371
"COG2856",23,70,40,41,34,54,22,53,81,65,129,99,322,258,14,58,281,252,267,217
"COG2859",92,107,109,57,148,41,134,4,87,134,164,133,120,13,14,114,277,66,262,192
"COG2860",150,116,191,140,154,194,163,298,132,177,254,170,227,143,140,151,91,174,137,199
"COG2861",32,7,28,11,15,53,21,0,38,21,73,8,80,13,30,16,24,4,8,12
"COG2862",0,6,30,16,1,12,7,0,21,0,45,0,17,5,25,3,11,1,1,0
"COG2863",0,0,5,4,0,1,0,0,0,0,2,0,0,1,0,0,8,0,0,0
"COG2864",2,3,36,27,2,15,18,3,36,1,89,3,33,20,44,6,19,7,11,6
"COG2865",273,404,404,358,321,326,282,214,298,360,1032,905,1310,1337,619,1308,1451,1129,2195,1083
"COG2866",257,61,128,291,169,458,25,30,121,331,51,86,288,28,52,97,16,178,54,266
"COG2867",0,0,5,10,1,5,0,1,19,0,57,0,11,4,19,0,2,5,2,0
"COG2868",127,101,43,125,55,144,45,158,88,81,41,63,115,92,26,66,27,91,59,51
"COG2869",88,94,109,69,138,82,102,10,73,99,136,139,97,24,209,124,187,121,156,115
"COG2870",114,18,68,80,73,129,58,335,61,66,45,21,59,11,62,25,39,8,20,40
"COG2871",177,150,229,144,276,130,206,2,125,215,235,249,151,23,309,165,393,215,293,228
"COG2872",109,220,64,169,111,154,181,90,188,131,102,81,128,271,46,108,47,150,101,87
"COG2873",579,1207,893,715,869,994,1099,1177,1148,898,810,910,656,893,632,1082,1523,997,1074,881
"COG2875",179,184,327,183,206,199,414,372,177,255,216,180,258,164,204,259,173,195,195,262
"COG2876",324,223,400,287,373,520,603,808,332,426,346,466,445,315,339,385,629,466,432,436
"COG2877",146,164,297,135,224,163,202,269,163,209,292,216,238,27,285,192,389,178,338,262
"COG2878",192,280,244,290,356,410,222,73,322,291,257,299,282,208,226,263,425,228,207,355
"COG2879",0,1,9,9,0,7,2,0,11,0,32,1,19,4,17,5,4,2,1,0
"COG2882",2,3,2,1,0,0,1,1,9,0,1,0,5,3,14,0,5,3,1,0
"COG2884",489,399,257,493,342,470,334,485,351,427,288,333,418,314,230,382,354,370,302,351
"COG2885",414,494,505,423,375,369,627,39,323,383,663,336,550,130,929,655,1403,504,1192,702
"COG2887",5,2,0,0,5,12,0,625,1,1,9,1,2,346,0,1,0,83,0,0
"COG2890",518,465,398,556,367,475,435,430,513,478,415,416,438,440,334,483,595,403,478,415
"COG2891",4,3,17,12,0,7,20,3,22,0,35,7,30,20,23,0,24,8,11,1
"COG2893",53,77,104,87,47,303,120,692,110,45,234,55,150,291,87,54,68,158,49,32
"COG2894",226,375,79,362,163,208,82,303,241,167,121,96,154,196,79,115,43,121,148,102
"COG2895",61,115,64,37,81,62,84,45,113,58,337,275,162,130,377,197,85,310,150,383
"COG2896",73,123,53,100,83,131,189,351,199,67,136,62,114,280,83,106,103,109,123,79
"COG2897",8,10,33,32,1,15,16,3,51,6,109,9,30,83,55,15,20,25,6,6
"COG2898",11,12,15,12,10,8,30,367,14,14,10,11,29,169,12,15,8,17,12,14
