"","DOM001","DLF004","NLM029","NOF007","DOM024","DLM021","NOF005","NLM004","NOF009","NOM020","DOM023","DLM002","DLM016","NOM016","NLM009","NLF012","DOM016","NLF001","NLM023","NLM024"
"COG2111",35,9,18,2,8,22,18,6,22,10,3,12,9,2,0,2,5,5,10,2
"COG2113",121,91,47,170,170,152,76,6,173,74,75,62,117,73,10,106,165,121,120,60
"COG2114",6,19,28,12,10,4,2,5,5,0,2,12,72,10,3,14,0,3,2,1
"COG2115",169,155,121,215,245,312,143,20,322,141,205,111,314,177,10,220,233,194,199,184
"COG2116",109,69,142,93,87,58,103,116,40,101,35,139,79,90,60,79,83,50,84,64
"COG2119",5,16,46,12,13,5,2,16,8,7,19,43,14,14,4,16,21,41,6,13
"COG2120",30,13,20,31,19,9,15,21,36,7,24,65,128,72,5,88,44,22,122,30
"COG2121",4,23,0,5,1,5,9,0,14,0,2,0,8,0,0,0,16,0,27,9
"COG2122",17,3,0,0,2,8,6,2,8,2,5,4,4,13,0,3,12,1,5,2
"COG2127",40,62,26,14,10,16,19,119,15,109,64,33,33,18,157,15,33,15,27,100
"COG2128",41,2,1,1,7,3,3,9,5,36,1,1,6,1,2,1,5,1,5,5
"COG2129",71,154,130,48,115,58,65,47,14,31,134,237,42,28,36,75,47,55,30,10
"COG2130",3,0,0,0,0,1,0,0,4,12,0,4,2,0,0,1,7,0,5,9
"COG2131",237,342,316,254,299,290,268,294,299,276,328,397,270,260,425,285,295,268,321,320
"COG2132",23,12,0,3,0,12,7,9,10,38,7,1,11,1,8,4,18,1,53,24
"COG2133",7,2,3,4,0,8,1,0,26,17,4,3,6,0,1,0,17,1,12,10
"COG2134",3,0,0,0,1,0,2,0,3,13,1,0,7,1,2,4,11,1,12,5
"COG2135",45,7,13,27,12,14,15,17,30,17,5,51,15,40,7,12,21,43,55,4
"COG2137",58,56,119,28,56,27,53,69,33,51,12,86,39,46,31,44,54,34,63,33
"COG2140",111,13,4,129,100,70,73,8,72,13,20,9,187,92,1,66,58,116,142,13
"COG2141",40,3,0,6,0,6,4,9,13,57,6,3,17,2,6,1,27,2,15,28
"COG2142",2,0,0,2,0,0,0,0,0,1,1,1,7,0,1,1,7,0,14,6
"COG2143",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",163,260,158,130,174,116,144,150,50,202,80,185,107,116,452,150,138,152,109,288
"COG2146",7,2,1,0,0,1,1,0,1,14,2,0,5,0,0,3,16,0,6,18
"COG2148",1223,1330,1493,1666,1427,1459,1278,1136,1376,825,822,1414,1111,1501,1851,1389,1431,1199,1418,980
"COG2149",6,0,0,0,3,0,1,0,4,6,1,1,4,0,0,0,7,0,8,8
"COG2151",120,141,64,111,97,125,90,134,131,165,179,74,105,111,238,86,103,63,98,170
"COG2152",180,233,152,188,206,167,192,110,267,207,762,800,767,622,471,712,692,592,1000,598
"COG2153",42,12,25,8,6,16,20,3,12,17,19,16,13,10,22,13,22,6,34,16
"COG2155",37,11,72,49,30,22,43,37,7,11,9,39,18,25,21,26,12,22,14,5
"COG2156",48,17,19,70,35,37,40,3,86,63,69,68,119,101,12,124,146,88,129,90
"COG2158",31,16,9,35,17,11,19,28,5,5,2,23,9,40,11,16,12,17,15,12
"COG2159",148,74,91,105,138,100,144,152,98,53,64,185,140,124,19,90,200,157,156,44
"COG2160",411,505,256,499,333,447,455,375,576,585,464,381,389,572,429,434,395,536,439,639
"COG2161",23,41,10,7,3,7,10,6,4,6,9,17,34,1,2,22,13,7,13,10
"COG2162",26,3,11,12,3,7,5,6,9,13,1,5,22,5,0,12,26,3,9,11
"COG2163",5,1,5,0,6,6,3,4,0,0,0,8,0,7,0,0,2,2,0,0
"COG2165",40,13,12,4,12,10,10,7,34,17,14,8,21,4,3,8,56,6,60,30
"COG2166",164,208,85,204,172,175,162,194,245,201,265,101,190,169,234,175,212,159,205,259
"COG2168",6,1,1,2,0,1,2,3,2,3,0,0,2,1,1,1,3,1,12,5
"COG2169",132,48,17,88,20,41,67,9,97,38,28,92,79,81,11,33,68,16,154,63
"COG2170",6,1,0,1,0,3,5,0,3,9,1,2,4,0,1,0,3,0,15,8
"COG2171",85,17,16,12,12,39,15,39,30,66,34,32,32,16,14,25,31,15,39,36
"COG2172",149,104,226,126,132,124,146,116,94,59,10,64,35,34,20,42,47,28,44,13
"COG2173",176,119,118,186,152,134,221,91,247,82,54,120,202,178,20,174,179,186,199,116
"COG2175",5,0,1,1,2,1,1,0,2,14,3,0,1,1,0,2,7,0,4,16
"COG2176",682,539,1478,688,668,624,759,800,266,331,281,953,649,712,460,848,632,693,480,223
"COG2177",440,389,580,388,412,394,440,514,306,402,455,484,484,388,482,398,405,390,436,442
"COG2179",98,68,176,96,98,52,110,116,33,34,24,138,70,86,40,116,44,74,89,11
"COG2180",5,0,6,1,8,1,5,2,23,21,3,1,5,0,3,0,27,2,10,17
"COG2181",9,4,3,3,8,7,5,3,15,18,7,2,17,1,2,2,26,10,21,19
"COG2182",48,83,109,49,60,54,116,105,14,183,94,436,128,356,111,269,196,214,132,12
"COG2183",744,820,809,649,693,783,720,1041,653,832,328,297,266,293,334,264,267,238,196,420
"COG2184",147,311,179,183,138,129,116,142,70,174,74,53,25,30,75,21,51,42,56,33
"COG2185",658,468,340,632,586,1029,573,62,1006,414,723,451,849,739,87,654,806,560,627,491
"COG2186",286,299,286,245,195,258,302,174,258,177,201,357,253,302,206,295,327,287,269,393
"COG2188",320,231,239,267,254,254,322,247,303,172,228,433,313,298,77,225,353,338,393,255
"COG2189",435,1346,476,304,385,308,549,648,274,478,453,382,143,372,665,152,249,235,223,233
"COG2190",164,146,222,298,243,282,460,411,139,141,72,318,301,209,101,329,238,293,313,112
"COG2191",18,10,5,4,8,15,3,12,5,6,3,3,20,6,0,1,16,7,7,4
"COG2192",52,13,38,51,6,8,1,37,7,9,10,30,2,30,8,3,1,18,73,4
"COG2193",73,38,25,53,102,54,97,1,122,41,70,46,82,46,7,65,60,105,108,53
"COG2194",577,598,222,461,445,437,393,788,617,720,582,592,453,346,622,363,653,351,538,633
"COG2195",1520,1567,1195,1251,1335,1309,1208,1301,1468,1829,1837,1330,1428,1301,1739,1269,1533,1184,1281,2055
"COG2197",1593,1691,1081,1416,1783,1968,1671,620,2578,1163,1739,1616,1967,1982,751,1945,1333,2183,3248,1214
"COG2198",77,11,8,9,13,26,24,6,50,101,11,2,28,24,13,37,118,32,100,97
"COG2199",1122,921,2537,1479,1126,738,1446,1677,623,966,352,2029,669,1252,653,1320,1231,1410,734,360
"COG2200",539,383,1692,326,423,311,625,721,293,458,176,776,257,510,276,608,585,609,363,200
"COG2201",44,57,186,70,64,29,57,90,33,104,20,121,24,88,28,106,69,114,30,16
"COG2202",212,132,77,188,151,172,194,39,279,189,116,111,137,126,25,131,365,217,471,193
"COG2203",18,1,64,7,8,0,12,35,8,34,3,10,2,5,1,1,0,5,4,6
"COG2204",2344,2797,1272,2167,2029,3076,2021,1892,3152,3195,2968,1732,2554,2463,1785,2377,2831,2013,3095,3523
"COG2205",1094,371,587,708,689,634,607,642,546,538,376,593,701,618,921,613,706,555,488,214
"COG2206",337,412,939,811,492,212,566,821,139,260,151,848,235,587,297,462,489,705,157,15
"COG2207",8172,10618,7298,9737,11093,9292,10145,6268,11205,7591,8470,7759,9803,11220,4995,8675,7853,13530,12618,7034
"COG2208",247,159,338,243,214,166,358,275,168,159,76,285,198,255,174,205,301,265,307,95
"COG2209",125,195,98,88,115,210,80,147,146,293,279,136,109,151,267,142,109,63,98,308
"COG2210",243,255,196,361,407,358,365,26,631,164,227,206,295,379,130,331,519,421,362,307
"COG2211",901,973,1392,1195,1183,1137,1507,1368,745,1014,1022,1615,948,993,788,1246,1279,1556,1092,982
"COG2212",5,1,1,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,1
"COG2213",29,0,8,7,2,4,13,10,9,15,68,77,19,7,11,30,87,105,106,71
"COG2214",212,149,286,253,220,264,263,260,304,202,238,232,275,245,190,233,297,238,282,206
"COG2215",6,8,0,0,0,1,0,5,2,19,0,1,0,0,1,0,2,0,5,2
"COG2216",537,259,243,409,421,440,371,38,545,648,231,210,546,488,27,452,462,311,564,304
"COG2217",1764,1677,2333,2056,1921,2075,2123,1483,1674,1588,1466,1945,2045,1876,1234,2704,1861,1783,1816,1212
"COG2220",880,703,508,668,859,784,776,378,928,734,670,493,750,647,504,628,501,803,794,688
"COG2221",95,58,179,75,110,38,117,79,50,27,46,117,53,70,46,83,96,122,66,44
"COG2222",122,109,115,189,101,51,161,158,96,97,57,114,137,136,47,102,137,77,123,93
"COG2223",8,3,3,2,8,2,4,6,27,24,0,0,0,0,0,1,12,0,8,8
"COG2224",14,0,0,1,0,3,2,0,5,23,0,1,5,0,0,2,4,1,8,8
"COG2225",23,2,1,0,3,6,5,0,12,28,1,0,0,1,0,2,18,1,13,8
"COG2226",280,245,98,148,214,233,198,212,294,256,342,142,190,230,224,173,211,231,196,320
"COG2227",69,35,56,48,51,41,23,124,29,13,8,28,80,47,3,40,58,50,90,10
"COG2230",63,21,49,48,104,44,51,110,47,39,43,99,53,48,31,17,71,85,51,26
"COG2231",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,52,0
"COG2233",726,725,928,693,612,692,856,1193,667,936,773,984,614,547,879,647,875,750,708,999
"COG2234",556,338,300,648,566,447,693,207,869,294,437,273,533,456,154,465,777,641,552,497
"COG2235",89,26,41,3,22,40,32,27,25,36,25,32,48,28,7,39,14,29,24,11
"COG2236",4,0,1,14,0,11,1,2,2,0,8,1,8,0,1,0,3,2,7,6
"COG2239",464,350,608,601,683,748,633,351,499,293,311,527,727,626,232,667,488,508,565,198
"COG2240",307,294,307,248,301,272,379,319,340,371,285,334,290,253,317,267,344,404,335,378
"COG2241",280,156,307,323,282,345,315,152,347,123,127,224,288,216,99,301,352,318,237,132
"COG2242",278,134,283,323,254,345,325,159,346,129,108,252,256,209,90,283,322,278,151,134
"COG2243",190,90,219,175,164,215,168,80,206,49,98,142,168,139,45,120,184,267,200,63
"COG2244",2259,1650,1966,2926,2307,1992,1917,1623,2087,1544,1782,1965,1983,2262,3332,2284,1979,2221,2594,1581
"COG2246",42,57,100,94,79,46,88,72,10,22,12,153,37,105,45,101,24,88,30,9
"COG2247",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,3,0
"COG2249",95,58,52,143,157,154,47,44,133,81,44,38,114,105,21,86,79,102,179,39
"COG2250",1,1,3,0,2,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2252",414,482,529,201,316,277,370,505,227,546,252,468,315,317,629,342,439,322,256,592
"COG2253",21,4,33,9,0,0,0,1,0,74,43,34,0,0,138,0,3,2,6,4
"COG2255",439,476,530,398,369,449,421,428,372,425,504,422,465,449,434,477,423,379,441,446
"COG2256",570,507,629,391,471,540,485,563,446,546,559,558,547,511,631,512,490,412,464,644
"COG2257",19,23,70,19,12,16,14,31,10,34,7,44,6,29,13,23,24,47,7,1
"COG2258",55,36,88,73,56,72,124,116,36,64,18,99,57,61,44,109,89,96,34,42
"COG2259",98,82,31,118,148,95,144,7,144,46,83,42,58,98,11,100,78,108,122,59
"COG2261",4,0,0,1,1,1,1,9,0,10,1,2,2,0,0,1,2,0,8,5
"COG2262",559,574,581,544,526,535,611,615,533,546,601,508,532,561,594,500,520,486,452,675
"COG2264",386,295,472,383,413,445,426,317,344,340,338,381,393,408,295,404,377,405,419,265
"COG2265",660,662,922,609,698,703,777,950,566,972,675,833,686,796,759,726,695,659,721,767
"COG2267",263,121,323,261,185,166,251,289,102,176,87,312,202,167,137,216,173,148,190,62
"COG2268",141,163,267,72,114,135,155,127,137,72,118,301,162,171,81,191,158,148,197,52
"COG2269",8,1,2,1,0,1,4,5,10,19,0,1,3,1,8,5,16,1,12,11
"COG2270",80,40,143,129,57,137,136,150,33,64,8,27,27,25,31,33,24,36,30,4
"COG2271",380,439,86,310,431,495,150,190,409,547,117,184,206,335,39,437,180,87,233,596
"COG2272",281,422,240,220,184,190,206,595,129,670,822,204,321,241,935,135,147,237,143,682
"COG2273",386,398,398,514,317,268,446,456,399,352,436,487,340,455,197,268,527,510,467,355
"COG2274",1681,490,634,744,516,578,758,1547,951,2964,356,904,724,623,1868,577,841,1070,976,565
"COG2301",102,77,101,55,47,23,66,28,72,18,18,72,98,33,58,98,93,34,56,44
"COG2302",145,66,274,152,119,85,161,150,41,54,57,217,98,131,93,114,96,115,69,26
"COG2303",13,1,3,3,1,7,8,2,9,30,4,2,12,2,1,3,30,3,17,11
"COG2304",564,729,549,517,731,601,455,457,773,657,272,206,223,259,254,214,190,146,229,261
"COG2306",0,1,9,4,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0
"COG2307",1,0,2,0,0,2,0,1,0,4,1,0,2,0,0,0,1,0,0,0
"COG2308",2,0,1,17,4,11,3,1,14,4,9,2,5,0,1,0,9,7,13,1
"COG2309",205,151,407,223,202,197,312,355,133,123,123,310,252,208,130,241,234,306,157,64
"COG2310",77,395,34,50,278,15,28,184,27,10,18,41,38,71,249,33,95,37,87,26
"COG2311",392,267,102,368,297,342,297,47,584,349,469,241,316,397,356,293,436,336,467,251
"COG2312",21,7,15,37,182,17,9,20,2,2,0,6,0,7,7,10,86,34,18,2
"COG2313",50,6,18,1,16,7,17,10,6,5,2,19,28,12,2,6,14,7,9,8
"COG2314",5,7,6,7,8,11,7,1,2,18,0,3,2,7,1,0,3,1,1,1
"COG2315",270,202,252,256,264,240,274,207,256,139,175,249,306,285,148,287,206,319,368,109
"COG2316",68,40,58,24,61,51,57,35,30,37,42,103,74,34,22,41,54,65,38,26
"COG2317",69,53,78,88,51,68,66,65,54,53,23,90,51,59,45,48,60,53,86,30
"COG2318",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG2319",42,18,121,42,23,61,34,4,56,22,2,31,8,18,1,10,118,35,75,11
"COG2320",10,25,24,15,11,8,24,7,13,11,10,18,18,50,3,19,10,9,14,1
"COG2321",10,2,2,1,7,1,4,9,15,14,4,0,2,1,5,0,17,1,11,9
"COG2323",121,55,159,72,141,116,94,83,25,34,14,122,66,85,75,101,27,55,98,14
"COG2326",134,129,156,153,95,97,204,126,119,77,53,201,105,119,72,103,154,167,146,40
"COG2327",203,58,118,150,122,55,339,69,276,39,47,162,61,96,32,178,117,75,66,94
"COG2329",13,1,2,0,2,6,4,1,1,4,0,5,3,0,5,1,0,1,3,1
"COG2331",5,1,0,0,2,1,0,0,4,4,1,0,0,0,0,0,9,0,2,0
"COG2332",6,0,0,11,6,8,1,6,16,4,3,2,2,4,4,0,7,4,18,6
"COG2333",452,202,596,371,334,258,403,347,139,197,195,543,377,359,175,380,316,374,217,111
"COG2334",12,13,12,25,15,16,16,12,37,20,7,21,19,2,5,3,36,9,50,13
"COG2335",0,11,0,0,0,0,0,123,0,0,4,0,0,0,0,0,0,0,0,4
"COG2336",6,1,1,0,5,1,3,0,2,7,0,0,0,1,1,1,10,0,6,1
"COG2337",256,149,350,399,911,187,473,293,86,84,99,389,239,259,140,383,134,272,118,73
"COG2339",16,7,23,13,12,5,12,115,2,7,4,46,14,25,1,12,11,7,4,6
"COG2340",51,54,198,38,31,15,31,58,18,11,8,170,13,87,17,50,38,20,53,5
"COG2342",2,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,9,0
"COG2344",294,181,212,409,374,288,353,136,330,158,281,314,327,332,88,331,279,371,282,146
"COG2346",5,4,0,3,0,4,0,3,0,0,4,2,0,0,0,0,0,3,9,7
"COG2348",16,7,60,45,52,8,6,46,3,1,18,47,37,15,31,66,43,24,15,4
"COG2350",5,1,0,6,1,4,0,1,7,5,1,1,0,4,1,0,14,6,8,2
"COG2351",9,0,0,2,3,0,1,0,12,14,29,3,5,33,0,1,4,0,9,16
"COG2352",4,1,1,1,3,7,5,30,0,12,5,3,17,4,21,4,19,6,17,20
"COG2353",20,3,0,0,1,2,13,0,5,16,2,1,2,0,0,22,6,2,6,5
"COG2354",5,0,0,0,0,2,0,3,0,7,1,0,3,0,4,0,4,0,2,5
"COG2355",386,550,293,281,325,258,405,709,500,656,663,349,478,307,768,306,414,389,368,855
"COG2356",18,19,67,9,141,12,5,9,10,33,40,68,10,3,127,14,96,6,24,55
"COG2357",242,190,395,358,276,167,339,363,98,99,96,456,185,249,134,242,218,302,154,47
"COG2358",187,113,227,148,168,136,157,162,126,93,38,173,151,135,117,156,160,162,102,56
"COG2359",8,3,36,4,24,2,3,5,0,1,2,4,0,8,1,4,1,0,1,0
"COG2360",83,145,88,40,78,77,38,217,66,237,145,76,95,67,307,36,63,133,105,209
"COG2361",29,90,24,19,23,19,21,47,12,5,284,103,70,71,57,27,67,64,91,89
"COG2362",13,3,8,11,15,23,11,18,18,11,2,16,29,5,4,3,10,8,13,5
"COG2363",6,2,0,0,1,0,1,1,3,5,1,0,2,0,2,1,9,0,8,4
"COG2364",195,144,170,217,135,131,158,224,107,200,209,277,163,255,269,189,206,234,250,294
"COG2365",156,158,171,315,241,382,223,76,285,75,62,130,248,243,94,270,194,196,308,39
"COG2366",0,1,0,1,3,7,0,0,0,1,0,0,0,0,1,0,2,0,181,0
"COG2367",315,374,197,346,241,370,233,147,370,328,465,276,279,319,662,352,247,305,337,432
"COG2368",64,12,17,7,20,24,49,8,75,23,13,20,54,13,2,17,45,23,52,44
"COG2369",30,29,12,41,45,0,3,4,14,11,12,60,9,19,13,4,47,3,6,27
"COG2371",14,1,11,10,32,4,8,5,15,10,6,8,12,11,3,16,10,6,13,2
"COG2372",1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,7,0,2,8
"COG2373",1221,1223,584,907,916,1396,834,834,1536,1318,1286,848,1017,1321,1666,903,1504,903,1237,2297
"COG2374",12,18,24,1,145,16,0,1,1,40,114,2,17,46,21,39,97,54,5,0
"COG2375",7,0,0,2,1,1,1,0,4,9,2,0,2,0,1,0,14,0,5,14
"COG2376",208,92,88,85,83,81,77,49,196,65,140,199,134,61,11,91,182,220,278,123
"COG2377",47,15,84,48,47,53,37,17,40,71,8,11,135,61,21,36,31,46,85,28
"COG2378",163,88,144,317,137,304,91,67,255,88,111,121,147,85,60,166,99,236,185,73
"COG2379",94,38,104,50,83,94,84,82,46,49,1,21,20,23,9,30,11,20,6,4
"COG2382",567,322,396,647,405,467,437,634,522,709,650,275,460,447,375,311,335,356,370,1174
"COG2384",73,78,181,103,86,43,117,139,25,47,54,153,90,108,40,110,94,165,70,25
"COG2385",438,359,704,547,497,438,605,369,433,292,342,579,466,585,184,640,515,474,382,218
"COG2386",6,1,2,10,4,2,3,8,8,14,8,1,7,1,2,0,10,8,11,13
"COG2388",117,38,31,57,77,55,82,2,133,48,70,84,66,48,8,55,98,84,127,57
"COG2390",116,30,39,75,47,52,53,60,57,57,50,116,66,38,25,46,159,135,70,40
"COG2391",17,1,1,5,6,5,0,39,14,17,3,6,1,3,10,1,48,2,14,15
"COG2404",2,2,10,0,5,4,0,5,0,1,4,0,25,2,0,3,0,0,4,0
"COG2405",4,3,7,2,0,2,27,7,9,1,1,13,3,3,4,10,5,29,1,0
"COG2406",39,25,8,17,12,39,44,3,39,15,7,12,23,40,3,11,39,18,60,16
"COG2407",762,819,766,810,933,803,947,641,934,852,898,737,1106,1023,544,1043,892,1279,1020,1061
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",95,49,77,94,61,85,87,34,60,72,23,67,59,20,16,150,59,21,51,38
"COG2421",29,20,22,6,5,34,12,4,32,11,21,14,43,4,1,14,47,2,27,29
"COG2423",105,87,78,66,31,34,98,37,60,11,19,107,57,62,5,56,58,107,79,20
"COG2425",186,384,115,95,192,142,135,325,203,291,503,132,182,159,335,102,180,212,278,443
"COG2426",29,10,15,8,13,6,15,26,6,3,7,22,16,15,3,7,3,5,6,0
"COG2431",297,288,168,304,309,350,291,194,437,321,359,201,355,309,182,255,355,312,368,409
"COG2440",10,0,0,0,0,0,2,3,2,8,0,1,2,3,0,1,4,0,6,6
"COG2452",19,38,42,109,79,25,45,40,26,42,57,58,40,30,352,77,21,54,52,23
"COG2453",5,0,0,0,1,1,3,0,4,1,0,0,0,0,0,0,4,0,6,5
"COG2454",2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0
"COG2461",50,53,231,49,16,32,139,96,25,15,9,104,37,30,179,60,76,20,30,6
"COG2501",78,54,89,69,91,34,64,80,27,24,25,96,42,71,36,53,53,51,44,20
"COG2502",309,439,164,349,309,378,287,356,321,483,461,284,339,330,512,359,284,253,265,514
"COG2503",0,4,0,1,0,0,1,10,11,0,0,0,1,2,2,0,16,0,26,11
"COG2508",450,286,678,518,563,306,682,560,170,152,168,599,433,374,261,476,310,472,269,59
"COG2509",662,725,1079,719,710,877,799,831,613,659,578,830,830,872,618,821,693,784,618,647
"COG2510",100,32,146,43,76,31,97,91,42,139,25,150,46,50,25,80,43,141,51,11
"COG2513",45,100,51,217,248,175,79,67,47,105,70,48,42,136,740,83,129,37,33,16
"COG2514",0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",77,38,15,18,18,17,18,28,65,17,11,39,36,15,20,14,53,38,14,22
"COG2516",5,0,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2518",6,0,1,1,2,2,3,0,3,2,1,0,10,1,0,0,13,1,4,5
"COG2519",7,0,0,0,1,5,3,1,4,5,0,2,6,0,0,0,5,0,1,2
"COG2602",29,15,125,139,49,22,58,94,73,35,22,142,39,31,45,53,99,59,80,20
"COG2603",6,12,2,1,0,3,2,6,16,9,8,0,1,1,0,0,31,6,19,18
"COG2604",15,21,62,222,19,48,5,115,33,182,6,37,3,91,64,40,33,64,9,0
"COG2605",342,494,220,334,243,161,408,126,521,530,475,275,352,332,169,377,428,292,304,293
"COG2606",306,186,339,206,261,207,260,175,203,161,191,274,281,290,97,220,219,266,291,120
"COG2607",172,133,376,227,182,180,301,204,72,102,80,357,162,239,117,211,145,286,137,52
"COG2608",109,65,181,80,108,139,145,198,27,104,70,191,84,106,110,134,98,89,56,38
"COG2609",20,1,2,2,1,4,6,25,5,17,3,2,30,1,13,1,18,4,26,27
"COG2610",305,276,164,251,305,307,311,195,273,212,191,257,300,250,108,283,379,219,231,230
"COG2703",39,60,145,69,67,36,75,85,10,28,26,80,36,49,66,51,43,102,12,2
"COG2704",271,193,151,325,373,441,220,82,512,266,288,232,459,359,47,321,410,344,357,266
"COG2706",214,158,180,321,234,185,290,225,226,137,190,226,230,202,72,199,265,238,213,164
"COG2707",6,0,1,1,0,0,1,3,4,8,5,22,0,0,4,0,19,21,4,19
"COG2710",206,83,152,63,143,42,147,80,101,90,18,94,86,140,28,143,144,56,74,46
"COG2715",315,520,243,345,350,385,294,450,400,516,494,280,396,360,657,321,359,255,325,635
"COG2716",7,1,0,0,2,0,0,0,2,6,3,0,1,0,1,1,4,0,12,7
"COG2717",24,19,19,4,3,20,185,10,184,17,2,24,36,42,2,97,18,12,13,22
"COG2718",12,0,1,0,0,1,2,0,6,10,2,0,1,1,0,1,12,1,7,7
"COG2719",6,2,3,0,1,0,1,0,5,17,1,2,4,0,0,2,7,2,7,9
"COG2720",159,105,301,190,110,91,151,178,50,57,30,205,162,180,93,108,104,119,84,25
"COG2721",401,542,370,434,466,608,403,518,509,568,599,422,492,477,420,500,465,403,357,647
"COG2723",124,58,246,137,91,180,251,303,65,106,222,594,401,358,284,485,329,630,631,167
"COG2730",775,1088,1298,441,687,327,427,1027,265,1106,1255,991,615,622,1778,781,165,518,488,1156
"COG2731",257,209,192,201,352,258,220,277,194,185,249,258,237,280,154,298,213,252,297,207
"COG2732",5,2,0,0,0,5,0,0,4,5,1,1,1,0,0,2,1,0,2,1
"COG2733",32,6,4,3,1,4,7,21,9,49,81,70,9,1,17,1,39,83,19,47
"COG2738",214,196,154,271,280,255,257,110,305,142,236,203,255,277,79,291,266,205,200,116
"COG2739",40,24,56,31,27,23,34,29,11,14,31,146,83,111,79,82,71,82,48,20
"COG2740",76,45,105,66,66,36,84,77,27,21,26,89,47,58,31,78,61,72,57,20
"COG2746",26,29,44,40,20,15,22,43,7,10,10,57,18,19,2,61,18,14,34,0
"COG2747",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2755",1263,2070,1132,1793,1960,2007,1278,2384,1937,1971,1759,1588,1451,1670,1368,1634,1678,1655,1390,1735
"COG2759",623,653,641,472,581,610,608,643,612,619,712,715,699,611,735,657,646,567,513,772
"COG2761",10,0,0,0,1,1,0,9,0,5,0,2,2,1,2,2,0,1,8,2
"COG2764",11,0,2,0,34,3,3,0,4,6,0,5,4,0,1,1,3,4,4,6
"COG2766",15,3,4,0,5,4,2,3,8,13,2,1,5,1,0,3,16,0,16,18
"COG2768",305,160,198,309,300,455,170,153,305,127,141,259,359,244,80,226,266,322,281,85
"COG2770",3,1,2,0,0,1,0,1,1,7,1,0,1,0,1,13,0,0,1,1
"COG2771",74,14,13,41,9,11,23,1,35,45,19,4,18,7,15,8,87,13,80,57
"COG2801",1471,3260,1836,1339,1391,1473,1419,2012,1050,1505,2638,1929,1440,1991,2310,1022,2020,1651,1595,3537
"COG2804",139,181,444,73,91,91,190,236,111,95,57,350,141,149,30,169,173,172,167,87
"COG2805",119,144,358,87,110,82,181,198,84,81,82,309,124,143,46,227,111,249,119,46
"COG2807",69,11,0,12,1,13,7,11,8,16,4,8,4,2,0,5,19,3,21,38
"COG2812",987,999,1134,1035,1000,1004,1108,1134,1072,1242,1261,1054,1148,1043,1161,983,1252,1066,925,1197
"COG2813",24,13,24,3,1,2,4,32,8,84,3,0,6,14,4,2,26,2,18,22
"COG2814",337,283,283,236,203,339,238,256,338,452,384,357,275,216,369,216,357,282,280,481
"COG2815",89,95,310,152,122,66,160,220,57,53,9,79,36,40,10,40,20,40,52,11
"COG2816",221,263,193,235,239,185,277,281,232,271,297,260,192,283,329,300,277,199,157,252
"COG2818",196,108,120,232,210,245,167,61,205,78,136,131,245,110,22,162,144,215,177,82
"COG2819",181,91,174,200,168,160,179,155,143,69,67,235,104,140,101,153,139,177,131,99
"COG2820",331,252,197,308,343,369,275,269,341,281,325,276,396,301,282,268,360,256,292,264
"COG2821",27,7,7,20,7,16,13,9,34,19,15,9,27,0,9,0,34,15,23,32
"COG2822",7,0,0,1,2,0,1,11,7,13,1,0,2,0,0,2,10,0,6,15
"COG2823",16,2,3,22,6,8,7,8,14,65,7,7,9,2,3,0,22,13,39,25
"COG2824",13,4,2,0,1,1,0,13,6,10,2,0,4,1,3,1,12,3,26,18
"COG2825",22,20,8,28,7,27,27,10,22,49,14,12,31,27,4,6,27,19,43,17
"COG2826",830,450,614,459,405,221,954,1597,254,440,432,968,624,343,6512,442,432,1029,714,121
"COG2827",45,29,43,28,28,20,80,47,13,17,12,39,46,29,19,48,31,39,45,25
"COG2828",20,22,46,6,25,10,10,9,8,23,6,16,9,18,6,14,36,14,33,18
"COG2829",57,10,3,20,9,6,10,1,28,14,12,18,17,10,14,6,50,5,23,22
"COG2830",94,95,32,139,188,222,157,6,269,124,154,75,192,171,19,160,142,132,181,98
"COG2831",80,41,160,13,52,31,28,25,106,98,14,50,52,16,1,16,37,13,79,19
"COG2832",46,15,34,15,29,19,24,58,15,8,28,39,24,9,35,15,24,34,51,27
"COG2834",8,2,9,1,4,6,2,6,7,15,16,0,12,4,7,3,16,5,33,11
"COG2835",0,0,0,0,6,2,0,4,6,2,1,1,1,0,2,1,5,0,2,3
"COG2836",4,12,7,10,21,7,10,9,3,7,1,3,5,4,5,9,18,17,3,1
