"","NOM026","NLF001","NLM028","DLM020","NOF008","DLM012","DOM021","NOF011","DLM002","NLF013","DLF004","NOM010","DLM017","DOM024","NOM022","DLF006","DLM006","DOF011","DLF003","NOM017"
"COG2332",47,4,1,5,0,14,7,2,3,14,1,2,1,2,0,15,2,2,7,1
"COG2333",534,377,444,185,501,324,190,363,546,410,186,548,299,355,179,489,271,333,491,477
"COG2334",119,13,5,25,2,192,13,6,24,18,13,16,8,19,15,49,7,3,23,6
"COG2335",0,0,0,0,2,0,0,0,0,3,3,0,2,0,0,0,19,0,6,0
"COG2336",0,0,1,4,0,30,0,1,0,0,0,1,0,1,0,11,1,0,0,0
"COG2337",243,324,564,336,406,127,284,217,413,276,147,358,219,959,120,502,218,214,258,212
"COG2339",66,8,37,1,34,1,8,49,50,50,15,26,77,19,0,52,31,3,55,17
"COG2340",119,26,35,3,83,4,19,46,164,88,50,71,48,36,23,71,88,13,68,30
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0
"COG2344",278,392,335,289,313,97,355,281,281,305,196,316,249,362,177,373,246,193,172,134
"COG2346",1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,2
"COG2348",128,24,29,18,92,875,7,91,47,40,17,19,34,200,6,42,58,33,176,13
"COG2350",49,3,13,11,0,7,2,1,3,5,0,2,0,0,2,8,0,0,1,0
"COG2351",21,0,0,1,0,3,2,2,0,13,0,0,13,2,7,12,0,0,14,2
"COG2352",223,4,18,18,2,1177,22,3,2,4,2,4,2,4,19,41,6,2,9,14
"COG2353",49,1,2,13,0,14,0,2,0,0,4,2,1,0,1,18,0,0,5,0
"COG2354",54,0,2,1,0,18,11,2,0,0,0,0,1,1,1,9,2,0,2,0
"COG2355",261,431,300,358,387,227,378,242,309,427,533,265,545,342,579,425,533,648,521,797
"COG2356",35,7,2,7,40,21,4,20,65,22,12,26,32,139,75,24,189,3,142,1
"COG2357",449,334,411,122,355,642,155,264,464,370,173,271,163,230,242,298,259,166,357,211
"COG2358",177,159,336,69,255,25,67,165,193,163,103,167,101,141,86,201,214,53,212,154
"COG2359",8,7,2,0,9,3,5,8,20,19,7,5,6,28,0,16,24,19,31,9
"COG2360",33,129,21,71,50,22,34,47,74,78,139,46,218,83,144,76,189,129,142,260
"COG2361",35,56,19,50,61,16,121,45,103,97,239,39,115,66,196,87,198,111,28,47
"COG2362",19,10,13,8,23,4,3,14,10,2,4,7,5,8,4,30,10,5,5,7
"COG2363",56,0,1,1,1,15,3,0,0,5,4,2,0,3,1,12,0,0,0,0
"COG2364",343,203,178,167,163,57,164,192,257,298,147,141,187,159,126,203,211,270,265,147
"COG2365",131,178,269,419,174,195,229,360,152,163,153,228,211,256,108,154,110,85,129,69
"COG2366",0,0,1,0,0,1,14,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2367",269,322,266,443,245,170,282,312,256,205,122,77,198,70,305,95,108,163,106,198
"COG2368",61,16,19,19,55,39,36,32,18,17,20,21,20,27,14,70,17,4,25,8
"COG2369",221,2,35,150,18,12,85,7,58,34,29,3,8,36,14,9,42,1,3,0
"COG2371",127,5,4,2,10,12,16,14,11,5,2,2,3,39,5,16,5,4,13,4
"COG2372",20,1,0,0,0,4,0,0,0,0,0,1,0,0,2,8,0,0,0,0
"COG2373",336,844,758,1993,830,197,1046,1305,885,703,1223,1035,1209,927,1754,572,1227,1628,702,1103
"COG2374",71,50,0,2,34,22,138,2,4,3,16,12,16,147,97,80,27,18,4,5
"COG2375",30,0,3,4,0,14,6,0,0,0,0,3,1,1,1,17,0,0,0,0
"COG2376",160,199,82,105,138,202,150,61,193,66,103,32,76,84,74,196,75,349,43,171
"COG2377",128,29,9,25,65,24,38,51,10,33,13,56,81,46,6,66,14,5,12,7
"COG2378",102,236,171,190,209,110,272,150,143,147,100,164,141,129,185,346,201,82,93,53
"COG2379",96,41,218,28,108,0,27,65,66,112,55,74,104,69,5,80,79,37,68,58
"COG2382",247,337,219,329,363,59,510,351,272,494,329,416,557,384,710,509,374,1033,464,799
"COG2384",174,178,114,49,121,109,74,84,143,162,97,113,57,82,55,140,96,127,192,105
"COG2385",548,458,803,339,680,139,453,598,583,699,316,659,444,545,327,479,359,363,589,310
"COG2386",68,7,5,3,2,9,5,1,1,11,2,2,2,4,0,10,1,1,4,0
"COG2388",66,100,51,107,87,28,119,84,64,65,42,44,39,82,54,114,48,47,24,7
"COG2390",281,129,61,90,58,154,64,53,122,27,39,62,63,45,35,146,36,246,31,86
"COG2391",111,3,9,21,2,32,5,1,11,5,3,1,4,6,6,13,2,8,3,2
"COG2404",1,0,1,1,0,1,1,5,1,6,4,3,12,3,22,10,21,0,5,2
"COG2405",9,22,11,0,5,0,6,0,8,0,1,4,7,0,3,12,6,5,7,4
"COG2406",6,18,31,97,11,10,23,50,19,10,26,19,10,11,14,20,19,1,3,3
"COG2407",639,1246,856,862,888,368,1032,967,762,816,800,981,874,895,751,806,821,1322,593,895
"COG2409",8,0,0,0,0,194,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2414",53,29,223,14,14,42,36,31,68,55,13,10,17,23,8,25,24,8,18,35
"COG2421",46,10,8,11,23,15,12,17,12,3,22,16,27,8,14,52,13,1,9,6
"COG2423",40,111,46,67,108,13,36,93,101,82,68,21,102,25,13,81,68,11,223,21
"COG2425",91,228,121,262,122,45,219,216,136,123,361,133,232,179,224,117,329,316,254,537
"COG2426",18,1,3,2,43,5,9,24,21,7,11,7,19,16,1,45,12,3,45,4
"COG2431",273,354,226,413,239,89,408,279,190,310,252,236,328,342,338,269,266,382,197,288
"COG2440",2,0,2,4,0,22,0,2,3,0,2,1,0,0,1,21,0,0,0,0
"COG2452",87,53,77,17,27,45,39,41,43,46,16,41,17,85,34,78,38,57,32,61
"COG2453",0,0,3,5,0,12,4,0,2,1,0,2,0,0,1,8,0,1,0,0
"COG2454",41,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2461",55,19,81,62,30,152,26,38,116,89,44,88,23,10,22,39,128,27,58,12
"COG2501",129,45,96,26,49,63,39,67,96,84,47,64,32,74,45,87,73,33,81,50
"COG2502",330,244,350,332,259,179,402,321,326,305,408,279,373,318,435,278,285,404,308,481
"COG2503",84,1,3,1,0,8,0,2,0,1,15,0,0,0,2,0,0,2,15,0
"COG2508",591,482,608,170,536,701,253,383,592,555,291,415,281,565,246,541,510,159,410,335
"COG2509",599,765,984,636,984,303,752,768,800,877,653,844,849,758,771,709,794,752,900,770
"COG2510",111,162,59,25,50,17,29,64,173,80,43,99,42,60,26,121,86,17,223,70
"COG2513",148,43,242,121,163,26,48,170,47,97,100,268,56,249,107,97,34,21,26,36
"COG2514",8,0,0,0,0,11,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG2515",14,24,11,71,61,20,39,39,45,16,34,17,28,21,6,56,24,5,26,7
"COG2516",41,0,0,0,5,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0
"COG2518",15,3,1,1,2,4,6,2,0,0,1,5,2,1,0,13,1,1,1,0
"COG2519",0,0,2,1,2,314,2,3,2,1,1,0,0,0,3,4,2,0,0,1
"COG2602",49,43,52,22,41,114,68,41,154,44,8,32,18,14,15,29,73,10,16,10
"COG2603",93,4,2,7,0,9,4,0,0,1,21,0,1,0,9,17,1,7,0,0
"COG2604",44,53,72,42,2,2,10,34,32,54,17,147,16,25,86,40,6,15,24,11
"COG2605",206,334,350,447,356,51,446,313,265,381,148,128,69,70,115,69,104,85,86,110
"COG2606",399,231,225,193,288,280,223,265,319,304,188,251,273,282,132,399,190,175,202,128
"COG2607",240,295,341,89,210,112,120,189,350,338,123,280,187,177,100,201,197,208,272,262
"COG2608",157,105,132,83,99,127,56,117,190,129,52,125,120,113,63,145,132,52,117,83
"COG2609",29,1,0,4,0,7,8,1,1,2,2,1,5,0,8,19,4,7,2,1
"COG2610",851,248,684,371,206,610,226,212,248,258,264,182,134,301,201,371,188,329,125,238
"COG2703",138,103,147,49,45,2,38,45,92,132,46,75,25,65,70,34,99,24,61,32
"COG2704",273,358,122,417,248,222,546,300,214,289,197,321,244,354,194,326,251,272,59,89
"COG2706",343,284,296,250,232,145,242,195,220,306,155,167,172,186,357,240,205,438,197,116
"COG2707",47,35,0,2,0,38,12,0,17,0,0,0,2,0,2,32,1,41,0,16
"COG2710",61,57,99,111,155,51,74,118,99,96,59,72,23,157,98,290,147,23,36,61
"COG2715",210,238,234,313,310,84,433,276,259,340,497,288,451,349,515,184,332,465,443,556
"COG2716",30,1,2,4,1,22,4,0,0,0,1,1,1,0,3,17,0,0,0,0
"COG2717",60,7,49,18,72,14,8,45,27,67,15,1,6,3,11,26,57,3,2,14
"COG2718",52,1,6,9,0,29,7,1,0,1,0,0,1,0,8,25,0,3,0,0
"COG2719",21,0,0,3,0,10,3,0,0,1,1,0,0,0,5,18,0,2,0,0
"COG2720",249,127,167,41,440,33,75,161,212,286,100,236,146,119,120,134,92,51,297,106
"COG2721",473,387,490,448,368,219,342,416,420,594,544,556,469,445,555,380,468,358,335,646
"COG2723",1103,617,723,281,464,976,188,479,586,472,213,538,522,295,328,441,268,370,580,342
"COG2730",69,168,47,103,209,258,97,191,332,239,1152,1123,920,658,220,585,711,520,1281,1652
"COG2731",362,246,249,210,218,137,371,304,270,200,240,250,225,341,282,259,294,291,234,160
"COG2732",22,0,3,5,4,8,2,1,0,2,1,1,0,0,0,11,0,0,0,0
"COG2733",76,97,0,2,0,32,49,3,70,19,2,8,21,5,30,43,1,184,24,86
"COG2738",233,249,254,232,280,94,328,237,182,263,192,263,178,243,197,258,190,132,234,87
"COG2739",137,79,150,43,163,72,56,93,112,142,81,112,86,113,52,118,150,34,148,68
"COG2740",118,78,126,22,107,56,37,77,126,103,53,84,57,80,39,85,59,44,139,49
"COG2746",79,9,90,29,29,62,2,11,62,44,22,34,19,21,25,34,62,18,17,13
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",1049,1582,1905,1896,1368,366,1615,1602,1554,1717,2017,1529,1515,1869,2187,1103,1314,1866,1669,2028
"COG2759",453,559,715,578,781,837,536,652,727,664,643,581,722,544,570,579,738,695,730,872
"COG2761",1,0,0,1,0,17,10,5,0,7,0,14,0,2,0,4,0,0,3,0
"COG2764",31,3,2,1,0,17,4,0,4,0,0,0,1,39,1,9,0,0,1,1
"COG2766",93,3,6,7,0,30,6,0,0,0,1,1,2,1,7,28,0,3,2,0
"COG2768",167,261,268,285,253,231,286,217,233,171,168,203,257,286,105,326,172,232,166,195
"COG2770",46,0,0,1,1,2,11,0,0,0,2,0,0,0,1,3,0,0,0,0
"COG2771",298,16,22,43,15,169,41,6,3,6,9,8,11,10,67,184,7,4,25,14
"COG2801",3583,1603,960,1058,1425,2780,2465,1446,1983,1126,3309,940,1034,1422,1283,1915,2446,2126,3739,1664
"COG2804",378,177,230,70,325,173,135,152,336,373,214,332,268,85,65,254,262,117,534,172
"COG2805",251,234,253,115,255,80,90,119,322,304,147,301,205,127,61,146,294,138,310,138
"COG2807",29,0,2,12,14,17,3,3,2,1,14,2,30,0,4,80,3,2,6,1
"COG2812",1072,1089,1026,906,1218,1021,994,980,1088,1213,948,1046,1253,1055,1078,893,1038,1115,1256,1308
"COG2813",114,2,12,9,3,227,15,21,3,15,8,16,6,1,2,47,17,3,33,2
"COG2814",127,109,28,95,70,208,104,104,117,62,293,275,288,178,311,301,151,574,267,410
"COG2815",237,137,316,48,320,836,53,170,270,212,94,245,110,108,65,144,137,36,313,119
"COG2816",328,224,315,302,207,529,203,260,280,267,260,213,203,239,300,181,332,241,300,305
"COG2818",171,207,119,165,212,100,256,155,110,115,105,139,182,228,119,232,62,76,105,26
"COG2819",291,185,302,76,175,48,85,152,237,168,79,211,136,165,90,81,103,185,225,214
"COG2820",268,262,241,319,331,123,384,280,274,233,287,205,240,344,349,338,317,277,329,273
"COG2821",103,14,8,1,3,18,15,7,9,30,6,9,2,2,7,36,7,2,14,4
"COG2822",40,2,4,0,0,24,10,1,0,0,1,0,0,1,5,23,0,0,0,2
"COG2823",116,10,6,12,0,28,15,6,13,18,5,2,4,10,7,43,0,2,5,7
"COG2824",92,1,5,6,0,18,8,2,0,1,6,1,2,0,2,23,2,6,3,3
"COG2825",68,17,8,75,8,19,20,24,10,14,27,12,8,9,11,22,23,5,3,3
"COG2826",695,1064,462,473,269,1075,276,301,1008,1240,468,1837,630,418,457,439,1161,919,394,466
"COG2827",117,44,45,19,54,64,23,56,60,30,27,26,27,24,21,72,24,31,43,40
"COG2828",52,18,96,0,8,21,23,6,10,6,17,4,1,33,17,63,7,0,10,7
"COG2829",36,4,6,30,2,17,23,9,14,7,8,8,16,13,9,59,13,2,7,2
"COG2830",29,44,30,68,37,7,78,59,15,31,94,139,123,183,107,92,55,63,24,12
"COG2831",118,24,6,80,35,3,44,25,36,29,40,12,12,55,23,133,14,7,1,4
"COG2832",183,30,51,9,18,57,18,26,31,44,21,6,19,28,20,40,19,41,27,22
"COG2834",78,12,10,12,11,13,10,25,4,13,13,1,3,9,5,20,16,4,47,0
"COG2835",18,0,2,0,0,4,3,2,0,2,0,0,1,2,2,6,1,3,0,1
"COG2836",30,13,10,2,4,0,8,4,7,31,8,5,2,20,4,16,7,5,18,13
"COG2837",83,34,31,146,12,33,54,74,27,16,38,19,6,12,11,40,32,1,8,2
"COG2839",11,22,12,79,37,1,62,81,18,18,38,41,15,41,28,13,5,10,3,0
"COG2840",71,4,1,5,1,26,7,0,4,18,5,4,6,3,11,22,2,3,5,0
"COG2841",14,0,0,1,0,10,0,0,0,1,0,1,2,0,1,3,0,0,0,0
"COG2842",5,0,35,39,38,6,5,11,40,37,36,22,242,67,33,31,42,0,8,12
"COG2843",424,435,598,515,470,666,464,547,386,528,343,651,340,582,328,461,1000,289,353,171
"COG2844",165,16,13,12,1,649,19,11,15,32,8,9,9,13,10,36,8,7,6,10
"COG2845",0,2,0,0,0,0,2,1,0,1,0,3,0,1,0,3,1,1,0,0
"COG2846",109,147,41,38,93,23,81,75,46,74,16,92,107,99,44,128,41,358,25,6
"COG2848",118,86,120,43,89,164,43,71,122,164,337,255,354,215,328,296,371,438,495,631
"COG2849",187,31,38,192,102,5,445,97,84,178,121,192,59,92,116,36,23,33,14,2
"COG2850",47,0,0,2,0,5,4,1,1,0,0,0,0,0,3,17,2,1,3,1
"COG2851",35,48,325,13,22,1,56,41,19,18,40,33,12,65,47,60,81,18,23,39
"COG2852",41,25,18,34,42,3,9,22,36,34,33,52,49,34,5,52,69,12,105,28
"COG2853",95,12,9,4,2,20,5,3,3,15,16,4,4,9,8,29,5,5,5,3
"COG2854",76,11,5,7,0,13,12,4,6,16,5,1,3,7,3,18,6,4,2,2
"COG2855",265,410,215,439,364,527,463,359,330,223,447,298,484,477,664,432,292,358,330,525
"COG2856",154,153,229,107,203,166,115,93,263,231,170,128,141,179,252,309,563,142,400,488
"COG2859",42,112,68,58,143,10,161,128,108,138,184,139,250,167,261,133,225,287,207,278
"COG2860",158,142,103,174,177,270,271,176,111,167,107,169,133,183,141,187,100,129,65,57
"COG2861",19,3,1,6,8,10,4,1,4,3,6,6,2,16,10,85,13,5,5,10
"COG2862",87,3,3,8,0,17,9,1,1,1,0,0,0,1,3,4,0,0,3,0
"COG2863",10,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",87,6,4,7,3,34,12,3,2,10,1,7,6,10,7,40,6,2,3,1
"COG2865",898,1216,1079,1102,1116,1190,985,877,1658,1209,1952,1145,841,791,2285,1240,1776,2225,1639,2619
"COG2866",88,189,47,109,300,47,139,96,116,123,42,202,116,122,46,316,368,14,122,37
"COG2867",24,0,3,5,0,10,4,0,0,0,0,1,1,0,2,11,0,1,0,0
"COG2868",122,71,72,43,72,64,44,55,130,88,49,78,43,54,52,109,63,50,102,59
"COG2869",95,135,71,213,98,5,152,141,114,79,183,108,136,158,180,124,163,164,149,164
"COG2870",233,132,24,39,66,38,92,63,98,57,68,85,156,56,64,130,23,147,69,65
"COG2871",110,168,169,315,211,49,265,254,169,198,294,203,238,206,340,184,298,253,239,269
"COG2872",178,90,175,52,131,95,57,83,96,107,66,64,111,92,82,119,79,43,90,87
"COG2873",802,1011,1222,877,859,913,880,822,1020,1048,1215,1030,1030,971,1081,689,1073,1236,1161,1227
"COG2875",197,351,393,285,262,108,262,180,182,202,161,295,183,272,246,263,140,258,120,117
"COG2876",348,414,533,454,434,124,467,423,445,350,437,391,567,432,428,434,435,620,360,600
"COG2877",220,315,130,218,200,46,340,182,188,158,311,223,335,229,363,241,156,596,194,221
"COG2878",259,221,334,281,295,102,185,310,265,283,331,314,338,259,218,266,255,181,313,333
"COG2879",39,0,2,1,0,7,7,0,0,0,0,0,1,0,1,18,0,1,0,0
"COG2882",23,0,4,1,0,14,0,1,1,0,0,2,0,1,1,16,0,3,0,0
"COG2884",317,362,347,330,406,467,415,341,391,350,344,364,424,338,289,402,457,288,489,432
"COG2885",588,415,280,863,379,132,757,359,543,381,1069,430,806,485,1111,524,998,1321,997,1492
"COG2887",19,0,8,9,0,1382,4,2,0,2,2,1,3,0,0,1,1,0,4,22
"COG2890",496,432,429,332,476,548,341,411,419,437,397,453,458,431,473,444,429,425,466,532
"COG2891",77,1,6,5,1,23,9,3,2,7,6,0,0,4,7,25,6,5,2,2
"COG2893",334,88,174,93,40,301,82,59,114,61,52,32,51,93,63,147,39,170,62,71
"COG2894",264,215,189,79,184,99,87,97,242,205,96,199,115,124,117,135,156,116,227,108
"COG2895",177,281,260,312,233,101,279,226,264,339,189,298,235,279,135,173,234,75,131,108
"COG2896",319,135,195,70,68,122,75,65,148,84,56,48,86,76,100,100,70,139,175,91
"COG2897",110,6,10,8,6,30,13,11,1,21,2,4,2,8,5,25,7,11,7,2
"COG2898",31,26,11,15,7,673,26,10,20,12,9,6,11,17,13,27,16,4,9,13
"COG2900",38,0,0,1,0,11,3,1,0,1,0,1,0,0,4,9,0,0,1,0
"COG2901",51,2,2,0,0,12,6,2,2,8,2,2,1,2,1,13,0,2,3,0
"COG2904",58,8,2,6,3,28,19,4,2,3,5,8,8,7,2,35,2,1,8,1
"COG2906",10,0,0,0,0,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2907",27,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",142,283,184,302,238,47,306,254,186,279,301,257,374,323,442,249,243,422,270,303
"COG2909",288,53,206,58,128,64,67,90,216,135,58,78,89,57,38,117,112,12,51,105
"COG2910",1,19,22,61,14,16,30,41,21,23,27,13,12,31,16,22,25,2,39,9
"COG2911",349,217,10,83,41,95,122,34,183,13,19,29,65,32,61,216,47,371,50,173
"COG2912",51,0,2,4,1,11,6,0,1,2,1,2,1,2,2,17,1,0,1,0
"COG2913",57,2,2,1,0,9,4,0,3,12,4,3,1,0,3,14,0,2,2,1
"COG2914",36,0,2,2,0,13,1,1,0,0,1,1,1,0,4,7,0,0,0,0
"COG2915",38,0,2,2,0,8,9,1,1,0,0,0,1,1,2,13,1,1,0,0
"COG2916",170,1,3,3,0,48,5,1,2,3,6,1,0,2,7,42,0,0,0,2
"COG2917",45,7,3,7,0,12,5,0,2,7,4,1,4,4,2,18,2,1,5,2
"COG2918",199,234,2,88,3,40,17,14,1,9,1,6,18,3,7,45,2,10,8,4
"COG2919",70,3,6,6,0,233,2,3,5,7,4,2,2,3,2,10,5,0,16,4
"COG2920",29,5,2,4,1,9,3,4,2,2,2,0,0,6,2,17,1,1,1,2
"COG2921",28,1,1,3,0,6,2,2,2,10,1,3,1,4,3,11,1,0,7,1
"COG2922",37,1,1,1,0,21,6,0,0,1,1,0,0,0,5,22,0,1,0,0
"COG2923",40,0,0,2,0,5,3,0,0,0,0,1,0,0,4,9,0,0,1,0
"COG2924",37,1,1,4,0,7,1,2,0,8,2,0,0,0,0,1,2,1,1,0
"COG2925",65,16,2,17,1,19,9,11,6,27,11,2,5,10,1,13,6,4,7,3
"COG2926",42,0,3,2,0,11,3,0,0,0,6,2,0,0,4,10,0,1,0,0
"COG2927",64,1,1,3,0,8,8,0,2,4,4,1,1,4,2,20,3,2,0,1
"COG2928",48,23,2,1,0,0,5,8,18,9,7,1,4,2,7,0,0,15,2,5
"COG2929",17,5,4,0,12,4,5,5,15,10,16,3,15,12,5,20,2,4,19,2
"COG2931",37,54,20,235,58,8,71,281,109,74,64,38,18,24,11,28,93,10,32,9
"COG2932",223,138,180,60,112,70,64,68,109,103,66,87,60,155,71,124,82,54,83,63
"COG2933",96,0,5,5,1,20,10,2,0,1,2,2,2,1,5,20,2,4,0,0
"COG2935",0,0,0,0,0,0,0,7,0,3,0,3,1,1,1,0,0,0,1,7
"COG2936",170,253,173,90,189,47,297,205,95,115,101,166,88,302,125,130,81,164,47,21
"COG2937",219,1,7,16,0,56,29,1,1,4,3,5,5,2,9,21,3,7,2,4
"COG2938",50,0,1,2,0,16,5,0,0,0,0,0,0,0,3,10,1,1,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1
"COG2942",37,128,73,246,142,145,146,181,149,68,379,425,648,420,480,358,298,604,402,492
"COG2943",64,1,1,21,0,43,14,0,0,0,2,4,1,1,8,37,2,0,0,0
"COG2944",59,4,3,14,7,61,10,4,7,5,6,8,5,2,10,60,12,1,7,5
"COG2945",10,9,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2946",212,139,374,85,111,237,79,54,182,99,42,97,80,110,73,105,146,38,75,150
"COG2947",0,0,0,0,1,0,0,0,2,0,0,1,0,4,0,4,7,2,1,3
"COG2948",8,6,4,0,4,69,0,9,2,9,2,2,0,1,12,44,0,120,0,2
"COG2949",36,10,6,21,15,13,9,40,15,16,37,90,34,18,14,89,53,3,74,4
"COG2951",70,1,6,6,4,26,4,8,5,20,5,9,4,8,2,24,3,4,2,0
"COG2954",42,52,76,72,78,125,117,62,98,94,288,192,251,221,475,150,191,424,314,439
"COG2956",109,13,1,8,0,12,6,3,12,22,7,3,3,6,2,11,5,2,5,0
"COG2957",164,295,260,413,225,42,390,307,262,321,256,260,240,350,481,221,512,693,260,257
"COG2958",0,2,0,0,2,0,4,0,2,0,2,242,0,0,0,1,77,0,30,1
"COG2959",95,0,2,1,0,10,7,0,0,2,1,1,0,0,0,6,1,3,1,0
"COG2960",16,0,0,3,0,6,3,2,0,0,1,0,0,0,4,9,0,0,0,0
"COG2961",90,33,7,115,32,9,32,104,27,12,49,23,4,12,8,38,65,4,3,3
"COG2962",101,19,6,29,28,27,26,22,22,41,21,15,15,25,25,60,23,10,27,6
"COG2963",877,290,169,212,260,889,132,172,366,191,80,79,135,166,148,495,167,261,171,251
"COG2964",207,68,94,16,131,104,55,107,104,37,43,60,56,113,27,256,36,28,62,51
"COG2965",62,7,2,6,0,13,4,3,0,7,1,1,1,3,3,17,0,1,0,1
"COG2966",536,502,463,452,454,178,533,361,591,448,164,124,166,158,189,154,170,212,202,220
"COG2967",18,0,2,6,0,12,5,0,0,0,0,1,0,1,3,15,0,0,0,0
"COG2968",27,15,6,4,14,12,20,9,27,15,17,15,32,20,20,104,33,79,26,34
"COG2969",47,4,4,7,0,14,7,5,2,13,1,1,3,4,3,17,2,1,3,1
"COG2971",34,34,19,5,42,92,3,14,24,11,4,6,30,3,13,48,6,2,20,13
"COG2972",1085,911,1347,503,559,913,318,687,1036,1232,1693,3067,1769,1654,1535,1950,2569,1056,1995,1844
"COG2973",31,0,2,0,0,1,5,0,0,0,1,1,0,0,1,2,0,2,0,0
"COG2974",76,0,5,13,1,36,10,2,1,1,2,0,1,4,3,22,1,1,3,0
"COG2975",25,0,2,0,0,2,1,0,1,6,1,0,0,0,0,8,3,0,0,0
"COG2976",80,3,2,4,0,17,8,6,2,23,2,1,0,3,5,24,2,2,3,0
"COG2977",5,0,1,0,0,73,1,1,0,0,1,0,18,1,1,6,0,87,0,0
"COG2978",360,188,135,255,133,44,267,280,123,98,197,199,87,245,232,292,146,83,148,27
"COG2979",48,0,0,5,0,16,3,0,1,2,0,0,0,1,3,11,2,0,0,0
"COG2980",67,6,1,3,0,6,6,1,4,5,3,0,2,2,2,6,2,0,3,0
"COG2981",83,3,1,4,4,8,16,4,3,1,11,1,2,5,14,21,2,7,2,0
"COG2982",116,2,7,12,3,81,24,1,0,3,4,3,4,4,4,74,1,4,6,1
"COG2983",32,0,2,2,1,17,4,1,0,0,0,0,0,0,0,16,0,1,0,0
"COG2984",289,298,400,135,266,209,154,265,272,344,207,240,269,289,177,424,227,99,277,243
"COG2985",557,1467,1010,1970,1382,177,2166,1466,1038,1126,1670,1415,1567,1779,1658,1249,1481,1671,1180,1725
"COG2986",169,523,294,553,377,245,547,441,263,189,290,343,202,477,327,388,271,176,128,32
"COG2987",107,320,308,510,399,55,553,428,181,130,227,403,241,375,297,330,165,166,111,24
"COG2988",41,0,0,5,0,14,5,0,0,0,0,0,1,0,1,17,0,0,0,0
"COG2989",107,17,16,132,23,9,33,33,106,27,114,15,62,6,59,17,55,66,104,138
"COG2990",164,5,3,15,12,34,25,3,8,9,23,7,9,10,35,95,15,6,1,2
"COG2991",23,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",55,3,3,2,0,30,8,0,1,0,6,1,0,0,20,25,0,2,3,0
"COG2994",1,0,0,6,5,0,2,5,6,0,4,0,0,7,0,20,4,0,0,0
"COG2995",130,0,11,10,0,65,14,2,0,3,4,1,6,1,5,41,0,3,1,2
"COG2996",124,148,128,112,95,54,162,104,115,105,353,354,280,372,417,308,307,383,339,326
"COG2998",1,9,1,0,1,0,3,0,4,2,4,4,5,4,5,12,3,2,2,1
"COG2999",25,0,0,1,0,17,0,1,0,2,0,0,1,1,0,6,0,0,0,0
"COG3001",71,1,5,5,0,250,4,2,1,3,1,0,0,1,5,16,3,1,1,5
"COG3004",229,216,198,290,204,351,297,235,125,98,114,201,126,272,110,198,136,205,70,97
"COG3005",79,69,48,127,53,30,48,68,30,119,39,81,20,12,11,55,23,10,13,4
"COG3006",73,0,2,6,0,26,5,1,0,3,0,1,2,3,4,32,0,4,1,0
"COG3007",14,13,5,4,17,9,2,8,32,3,10,27,14,17,7,2,7,55,125,39
"COG3008",195,7,9,12,3,44,27,4,2,30,3,3,5,18,7,48,4,3,2,1
"COG3009",19,0,0,8,0,9,3,0,0,0,3,0,0,0,5,15,0,0,0,0
"COG3010",166,128,152,43,21,103,49,57,84,62,63,51,67,47,76,101,22,110,51,72
"COG3012",68,1,4,3,2,10,2,3,6,6,7,2,3,2,15,26,0,1,1,1
"COG3013",22,0,1,3,0,20,4,0,1,0,2,1,0,38,5,13,0,0,0,2
"COG3014",0,4,0,0,2,0,18,1,7,2,0,4,5,10,0,7,2,2,2,0
"COG3015",91,93,70,127,57,32,117,71,95,31,143,52,117,67,239,94,262,179,168,220
"COG3016",18,56,46,76,75,8,49,76,47,32,216,59,38,14,15,116,77,46,8,16
"COG3017",43,4,2,2,0,16,5,9,0,3,0,5,0,0,0,13,0,2,4,1
"COG3019",19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",113,296,134,321,190,26,396,217,177,243,309,225,257,304,419,195,269,395,310,375
"COG3022",297,200,248,270,164,201,255,218,259,186,290,205,264,263,381,242,203,317,246,431
"COG3023",230,408,167,706,380,87,472,542,342,237,667,438,866,432,519,332,363,1115,536,669
"COG3024",29,6,1,0,0,0,1,2,1,6,1,0,1,3,3,1,2,2,2,0
"COG3025",73,48,15,48,40,28,41,20,57,8,31,19,12,30,8,110,23,70,2,29
