"","NOM013","DLM020","NOF011","DOM022","NOM022","NOM018","NOM005","NOM009","DOF014","NLF008","DLM005","DLF007","DLM011","DLF010","DOM021","NLF013","DLM024","NLM022","DOF007","NLM016"
"COG2235",153,0,44,6,17,8,27,42,16,14,11,2,1,40,11,7,174,6,3,1
"COG2236",2,2,2,13,0,9,2,1,4,5,4,2,1,3,3,9,0,1,0,0
"COG2239",430,517,607,409,279,783,455,711,598,513,408,360,628,578,501,667,208,722,373,105
"COG2240",318,278,217,281,271,304,394,370,294,370,333,315,307,340,263,340,371,291,298,284
"COG2241",240,274,201,250,262,232,223,314,260,246,211,211,266,208,254,223,73,228,127,18
"COG2242",235,271,210,236,208,260,244,288,252,222,215,223,253,174,246,248,66,223,146,37
"COG2243",161,182,121,126,85,80,114,210,169,212,135,174,138,142,160,92,61,116,86,21
"COG2244",2584,2000,2260,1863,2013,1731,1552,1993,2150,1691,2135,3289,2682,1943,2123,1893,1161,1786,2407,2004
"COG2246",63,42,62,33,37,84,84,112,125,27,60,46,50,171,34,122,26,91,22,25
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,173,143,81,62,66,279,20,140,143,87,96,117,120,144,55,421,94,96,16
"COG2250",0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1
"COG2252",484,187,252,505,281,464,818,593,390,267,488,272,374,499,220,563,1321,505,180,594
"COG2253",3,3,0,0,36,0,1,0,0,55,73,12,1,17,1,3,0,3,8,848
"COG2255",426,348,460,473,435,446,331,466,452,468,421,269,436,555,442,493,185,496,395,405
"COG2256",586,499,519,487,487,554,442,558,519,522,514,372,387,727,438,597,413,572,374,521
"COG2257",34,35,18,20,13,51,15,32,24,1,9,27,6,19,10,42,41,56,9,2
"COG2258",68,57,58,82,60,102,165,213,44,87,102,29,76,42,64,52,198,165,31,11
"COG2259",98,90,112,69,74,77,148,18,94,93,118,187,159,47,129,41,128,66,154,12
"COG2261",0,2,0,10,2,3,30,4,0,5,9,5,7,12,1,0,66,7,6,3
"COG2262",548,434,509,514,701,614,488,554,572,380,488,454,545,469,566,532,421,525,393,579
"COG2264",403,358,412,417,416,357,403,333,396,369,337,315,409,406,397,455,305,486,322,335
"COG2265",804,642,717,694,646,930,969,1015,736,665,679,542,635,1013,625,945,972,964,541,735
"COG2267",205,137,168,135,149,287,449,479,252,155,249,171,115,429,73,288,575,421,86,90
"COG2268",148,247,192,306,66,145,301,131,139,154,162,209,115,100,160,192,383,246,365,46
"COG2269",0,9,1,3,4,21,132,3,0,14,26,7,20,22,9,4,232,38,11,13
"COG2270",98,83,75,56,52,138,116,196,109,49,74,15,122,29,32,88,73,220,11,16
"COG2271",280,386,671,190,145,215,478,20,249,495,363,149,360,284,431,79,699,197,259,412
"COG2272",188,143,200,126,400,219,129,281,340,59,205,40,245,322,147,171,26,280,45,908
"COG2273",460,701,387,509,507,362,158,107,289,426,432,769,365,244,490,212,5,532,627,538
"COG2274",1277,1470,717,1058,1783,511,681,708,432,1060,333,429,552,714,755,216,165,479,617,3879
"COG2301",122,35,43,156,54,83,98,75,27,60,69,37,41,86,28,36,206,88,31,10
"COG2302",190,66,128,96,84,173,116,245,153,93,126,61,90,271,63,212,39,150,25,51
"COG2303",3,8,1,4,8,8,160,0,0,20,23,6,16,52,14,0,292,38,9,3
"COG2304",461,678,745,746,750,391,219,323,842,543,522,751,699,493,733,575,143,413,869,953
"COG2306",0,0,3,0,1,0,0,0,1,0,0,0,1,4,0,9,0,7,0,0
"COG2307",0,2,5,0,4,0,4,0,107,0,7,0,0,4,0,0,0,0,0,0
"COG2308",9,2,20,3,1,18,7,1,125,11,35,9,2,60,10,15,1,0,4,5
"COG2309",300,102,181,230,138,328,327,561,159,157,215,144,99,307,102,329,276,379,70,42
"COG2310",55,8,42,7,563,75,140,222,16,390,22,44,19,115,191,57,0,79,13,399
"COG2311",287,629,498,261,352,290,269,158,178,388,314,764,377,139,423,373,144,196,999,382
"COG2312",12,20,22,37,10,21,6,41,5,1,91,59,3,10,6,5,0,32,7,0
"COG2313",15,10,19,7,1,3,60,9,15,9,26,22,25,79,10,14,68,14,7,8
"COG2314",3,0,3,0,7,1,7,0,25,1,57,5,12,7,1,17,14,5,1,1
"COG2315",313,308,303,227,238,204,325,261,282,267,117,132,71,79,111,62,55,71,117,37
"COG2316",121,41,51,60,31,88,85,67,62,47,113,48,27,176,41,56,41,107,29,15
"COG2317",61,39,65,55,99,68,71,130,46,23,58,39,61,136,28,86,103,75,20,6
"COG2318",0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0
"COG2319",31,70,20,72,487,2,6,3,9,11,2,47,4,25,5,5,0,2,12,159
"COG2320",22,9,34,18,73,28,29,21,15,2,30,40,19,21,8,18,36,5,10,18
"COG2321",2,3,3,2,3,31,88,4,6,9,17,4,15,9,8,9,149,22,6,8
"COG2323",146,25,131,37,19,115,145,70,157,62,91,20,104,403,23,97,123,98,18,43
"COG2326",145,147,124,130,58,181,168,275,167,97,191,198,56,183,56,262,135,243,210,25
"COG2327",197,227,45,170,45,140,93,49,163,110,164,270,56,204,50,90,6,50,121,92
"COG2329",0,0,7,0,1,6,11,0,8,3,2,3,1,8,4,12,0,2,0,2
"COG2331",1,1,1,1,0,1,0,1,4,0,8,2,0,1,0,12,0,4,0,0
"COG2332",0,3,6,7,1,21,52,10,4,20,7,11,7,6,5,10,84,13,6,4
"COG2333",608,175,310,266,145,401,500,651,293,240,443,156,162,732,184,412,512,427,160,80
"COG2334",3,21,10,7,12,24,147,12,46,22,26,19,26,37,19,25,233,60,16,19
"COG2335",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,208
"COG2336",0,5,0,2,1,2,72,1,0,9,10,7,14,3,0,0,207,17,3,3
"COG2337",291,310,207,207,118,320,466,357,321,197,297,125,326,374,264,286,571,309,635,71
"COG2339",17,0,43,6,2,30,22,29,22,2,34,2,4,86,8,51,0,29,2,3
"COG2340",147,9,42,39,18,74,44,48,106,6,41,25,13,162,23,93,42,81,1,24
"COG2342",0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2344",321,261,295,224,165,326,240,229,310,247,354,347,389,299,376,289,71,310,279,59
"COG2346",0,2,0,17,0,7,0,1,0,5,3,2,1,1,0,0,0,0,2,0
"COG2348",77,12,98,25,3,36,8,93,162,30,118,1,22,233,6,45,2,29,7,14
"COG2350",2,11,2,5,3,6,20,6,0,5,4,34,15,17,4,7,50,3,9,2
"COG2351",6,4,7,6,10,72,59,7,19,1,16,1,29,26,14,53,87,33,16,5
"COG2352",9,17,3,19,14,57,171,36,99,20,86,8,23,62,20,6,267,58,17,9
"COG2353",54,16,2,16,2,1,49,1,0,19,9,5,6,13,3,0,106,20,9,1
"COG2354",0,3,1,3,0,12,64,2,0,3,11,3,4,14,6,0,79,17,7,4
"COG2355",341,365,245,516,568,358,274,382,243,343,332,344,475,395,399,459,211,389,358,960
"COG2356",54,8,19,342,91,9,62,6,2,233,240,7,19,88,6,23,117,20,7,175
"COG2357",373,118,275,164,265,454,406,674,318,89,340,239,144,407,174,369,314,400,130,76
"COG2358",169,90,153,92,73,130,158,191,163,80,77,67,112,272,69,184,136,279,38,17
"COG2359",167,0,13,1,2,1,4,2,21,14,10,1,7,72,4,23,0,4,1,1
"COG2360",60,83,48,120,147,6,69,65,48,103,74,17,32,55,35,66,110,23,9,301
"COG2361",90,61,43,38,172,35,42,36,40,44,49,96,70,136,113,105,1,51,169,76
"COG2362",15,5,11,32,3,5,19,61,12,10,20,44,13,7,6,5,105,4,11,2
"COG2363",6,3,1,3,1,12,69,1,4,5,10,4,6,15,2,9,103,27,3,5
"COG2364",316,160,181,233,118,414,170,391,225,251,244,228,137,240,132,287,118,200,238,130
"COG2365",79,367,370,160,117,107,121,165,214,228,125,404,269,96,250,172,26,137,344,17
"COG2366",0,0,1,0,0,3,30,0,0,3,19,1,1,0,4,0,0,9,0,0
"COG2367",372,407,322,306,923,258,287,517,320,252,329,302,558,239,311,191,446,178,230,661
"COG2368",78,21,45,23,13,19,96,12,9,44,144,10,22,117,35,11,9,54,11,8
"COG2369",27,133,8,118,22,56,38,5,4,46,66,5,110,37,88,42,12,31,16,12
"COG2371",12,2,17,2,13,13,11,28,23,4,3,8,6,19,18,3,0,9,4,2
"COG2372",0,2,0,1,3,1,63,1,0,6,10,3,2,13,6,0,77,13,8,1
"COG2373",487,1996,1354,1690,1695,735,703,297,811,1496,755,1265,1169,417,1033,656,653,709,1338,1114
"COG2374",59,1,4,40,101,65,42,19,0,2,33,0,59,13,168,2,0,32,166,1
"COG2375",0,2,1,2,0,2,83,0,0,13,9,7,11,13,11,0,111,12,5,1
"COG2376",216,103,61,214,79,87,227,92,55,324,198,118,96,240,134,64,729,90,198,29
"COG2377",23,21,76,38,10,50,78,5,58,104,37,12,34,37,40,28,119,70,11,7
"COG2378",220,185,164,122,163,126,202,119,77,107,227,174,216,201,279,150,710,162,335,42
"COG2379",32,23,70,59,9,38,137,49,65,48,40,55,76,92,27,101,58,161,10,4
"COG2382",178,299,351,351,642,436,361,343,559,282,285,196,525,313,462,509,343,384,259,872
"COG2384",223,51,93,100,63,143,93,188,106,60,119,58,25,190,73,143,71,174,47,21
"COG2385",498,372,554,367,312,648,404,675,513,418,367,436,496,611,441,644,216,675,410,64
"COG2386",3,2,0,24,0,17,39,5,5,13,6,6,7,8,4,10,35,16,3,0
"COG2388",96,88,75,54,52,50,84,15,46,62,117,189,123,43,103,75,116,40,171,12
"COG2390",182,103,58,91,63,75,154,58,63,149,189,58,77,133,60,28,204,72,99,43
"COG2391",8,25,0,8,9,41,193,13,10,20,22,17,28,10,14,4,271,40,22,10
"COG2404",21,0,3,0,23,10,24,0,1,34,0,0,1,0,0,11,2,0,0,4
"COG2405",0,0,0,0,1,6,13,14,1,0,0,1,0,1,7,0,31,30,1,0
"COG2406",13,109,46,19,17,6,12,1,9,43,24,107,34,10,27,7,0,7,114,0
"COG2407",672,824,937,896,786,870,714,953,795,846,595,938,790,700,1015,785,890,748,813,1088
"COG2409",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",26,15,21,45,22,66,236,81,45,134,74,24,136,47,21,65,279,125,38,18
"COG2421",25,12,19,40,15,4,5,1,6,22,3,19,16,11,6,1,139,3,21,1
"COG2423",73,77,97,41,19,69,46,76,75,24,63,163,17,97,39,67,97,85,11,17
"COG2425",128,281,202,124,218,155,227,115,155,208,174,271,224,335,205,108,284,191,408,523
"COG2426",43,1,27,16,2,26,4,7,37,7,25,1,5,102,7,9,0,9,0,17
"COG2431",229,417,291,273,302,305,183,108,230,375,268,426,399,138,388,321,214,162,478,284
"COG2440",0,5,0,7,1,2,92,1,0,9,34,11,14,1,4,0,130,31,10,4
"COG2452",89,16,36,47,53,171,58,182,44,190,64,27,12,24,46,44,0,30,44,10
"COG2453",0,6,3,0,1,0,76,0,0,11,30,3,5,3,3,0,163,24,4,3
"COG2454",0,0,1,0,3,3,2,1,1,0,0,1,0,1,0,0,0,2,0,0
"COG2461",52,76,37,286,31,113,62,181,33,6,25,34,4,86,19,88,72,94,37,9
"COG2501",113,32,57,33,38,85,126,109,76,23,88,35,61,110,45,93,85,89,31,14
"COG2502",251,340,315,232,416,358,310,389,286,347,328,194,395,285,378,304,287,319,262,521
"COG2503",0,0,0,5,1,8,0,1,0,0,0,0,0,21,0,0,1,2,0,0
"COG2508",176,56,154,88,94,194,207,353,154,38,462,309,203,679,256,569,551,550,199,87
"COG2509",804,615,798,694,748,815,643,940,698,629,729,389,716,876,701,891,243,923,459,669
"COG2510",93,28,62,34,25,77,98,200,48,27,62,20,30,145,42,93,61,88,14,23
"COG2513",61,125,153,115,136,111,90,30,49,15,28,167,25,50,45,101,214,246,73,9
"COG2514",1,1,0,5,0,1,0,3,0,0,0,0,0,0,1,0,6,0,0,0
"COG2515",39,57,35,23,5,44,58,59,12,18,86,12,28,54,30,24,183,30,50,177
"COG2516",0,0,0,0,0,0,5,0,0,0,2,0,0,11,0,2,0,1,0,0
"COG2518",2,3,0,5,1,1,25,0,0,8,10,4,5,4,6,0,64,6,6,4
"COG2519",1,2,3,6,0,0,0,0,30,3,21,0,0,5,1,0,0,0,0,0
"COG2602",89,14,30,41,38,71,159,172,51,76,126,26,32,34,73,53,172,79,41,20
"COG2603",0,5,3,2,10,8,88,2,1,4,18,8,10,14,4,3,161,27,8,4
"COG2604",25,14,13,17,27,69,21,13,2,0,10,8,0,21,9,66,0,81,0,8
"COG2605",305,419,347,462,375,446,225,311,294,242,285,620,696,120,444,366,164,351,764,65
"COG2606",361,191,273,226,132,291,281,234,340,234,326,257,252,379,214,294,290,275,239,65
"COG2607",254,113,171,155,94,288,253,357,156,152,185,85,134,219,113,347,117,363,54,55
"COG2608",123,81,136,47,50,187,232,568,136,29,84,93,33,139,57,145,73,111,36,35
"COG2609",0,8,0,3,10,64,168,7,0,16,15,4,15,26,17,10,238,48,20,25
"COG2610",253,413,189,299,201,295,792,334,196,368,372,426,242,205,219,270,1394,549,486,87
"COG2703",71,45,40,35,47,126,63,106,46,1,29,91,6,60,45,133,1,148,2,7
"COG2704",258,401,269,410,193,322,477,70,367,465,255,268,419,136,513,288,1206,314,389,48
"COG2706",259,222,209,234,311,351,255,272,229,199,256,428,262,154,283,334,353,309,368,166
"COG2707",17,1,2,14,0,7,47,1,2,24,12,3,6,12,9,0,65,17,4,1
"COG2710",270,97,97,110,110,69,208,302,136,37,240,68,86,97,64,80,126,57,75,47
"COG2715",249,322,232,409,536,322,170,242,277,330,237,273,324,306,405,373,94,262,372,667
"COG2716",0,4,0,1,2,2,63,0,0,9,10,8,7,13,8,0,111,12,6,2
"COG2717",20,20,47,72,8,42,93,24,34,4,89,254,173,23,12,55,113,92,14,11
"COG2718",0,5,2,3,6,5,92,4,2,5,16,8,7,17,5,1,154,27,11,6
"COG2719",0,4,0,0,1,5,93,2,3,8,8,2,4,12,2,0,40,9,1,3
"COG2720",185,45,156,118,108,202,145,182,142,37,162,54,38,365,77,265,213,176,45,35
"COG2721",336,486,410,443,566,430,608,617,406,519,449,362,574,432,343,559,1105,516,305,573
"COG2723",597,282,470,270,387,630,1221,1208,354,157,451,254,667,742,169,496,1779,561,318,171
"COG2730",727,307,509,344,202,550,176,684,972,244,460,439,450,546,266,743,112,556,428,1094
"COG2731",227,219,300,239,307,268,361,171,215,254,331,265,331,158,354,208,493,251,273,348
"COG2732",0,3,0,1,3,13,36,0,0,3,10,4,11,17,2,0,73,8,6,4
"COG2733",79,4,4,84,30,8,109,17,26,143,145,18,26,48,40,14,200,32,20,26
"COG2738",245,202,220,168,190,308,184,230,251,199,228,365,327,184,350,240,52,251,240,40
"COG2739",132,41,92,54,59,108,104,177,107,29,109,52,65,182,52,157,45,125,35,24
"COG2740",86,13,72,50,43,66,82,109,76,32,83,25,27,171,26,90,32,104,15,12
"COG2746",22,30,11,9,18,55,103,56,51,64,30,59,14,10,5,51,354,94,29,7
"COG2747",0,0,0,0,0,0,3,0,0,1,1,0,1,2,0,0,3,1,0,0
"COG2755",1384,1890,1605,1294,2202,1513,878,1064,1708,1707,1204,1658,1963,1041,1587,1647,302,1472,1552,2141
"COG2759",632,599,651,710,604,544,467,747,620,643,666,529,585,848,565,652,140,705,535,733
"COG2761",1,1,4,1,0,0,1,0,1,0,8,2,3,6,5,4,0,7,2,2
"COG2764",0,2,0,4,0,2,52,8,0,12,9,4,13,7,8,0,83,15,5,1
"COG2766",0,6,0,4,6,4,114,1,5,11,19,8,8,36,10,0,201,29,16,10
"COG2768",311,280,237,334,90,175,180,298,254,395,284,104,231,270,267,211,92,144,127,26
"COG2770",0,2,0,1,3,0,7,12,1,1,0,8,1,14,5,0,0,15,0,0
"COG2771",29,43,9,34,52,30,648,16,8,46,49,16,39,45,13,1,339,39,35,32
"COG2801",2045,1067,1497,1989,1269,1373,2240,1413,2490,1416,3579,1239,1697,1556,2408,1182,4441,1791,1299,5154
"COG2804",288,90,141,159,63,165,483,171,142,101,240,120,97,399,136,334,587,347,76,91
"COG2805",238,119,113,152,54,182,381,254,188,61,154,133,66,230,105,309,216,292,56,38
"COG2807",0,24,14,53,4,4,179,15,2,22,43,14,26,38,7,3,310,53,51,8
"COG2812",1151,918,989,1088,1154,1196,794,1173,1120,1056,846,845,918,1114,1085,1196,613,1124,962,1093
"COG2813",10,12,18,7,5,37,237,34,29,18,36,14,27,71,10,12,312,54,33,14
"COG2814",311,310,341,405,321,142,492,107,285,499,325,196,287,245,291,218,743,245,420,447
"COG2815",210,51,171,88,77,190,209,309,193,31,163,125,34,343,63,226,150,245,59,21
"COG2816",188,246,246,220,316,300,284,325,267,204,251,253,229,239,212,276,267,376,258,370
"COG2818",165,173,176,154,114,101,176,83,208,136,186,186,222,139,258,91,191,95,170,33
"COG2819",138,69,145,130,86,133,257,250,196,133,179,91,209,136,72,156,2,193,62,54
"COG2820",277,321,279,313,304,284,241,313,284,298,286,309,328,249,373,249,292,221,386,233
"COG2821",7,10,6,35,6,53,145,7,12,38,26,19,20,17,10,24,187,33,19,17
"COG2822",0,1,0,3,0,1,34,4,0,3,18,8,8,23,6,0,136,19,10,3
"COG2823",5,7,7,27,8,24,163,7,3,36,38,13,27,41,11,15,253,57,20,16
"COG2824",0,7,0,18,8,9,98,9,0,7,24,6,19,8,4,2,159,23,6,8
"COG2825",8,80,34,32,10,39,75,7,10,48,43,64,31,21,24,19,125,28,78,11
"COG2826",922,433,280,411,527,556,700,888,677,521,881,2845,279,555,278,1231,388,798,214,897
"COG2827",44,18,64,42,11,27,80,116,17,32,53,46,29,123,33,33,57,53,28,5
"COG2828",11,3,5,8,20,12,132,15,7,11,39,5,20,28,25,9,167,31,35,15
"COG2829",20,27,10,9,15,1,66,1,13,69,39,20,28,55,22,11,103,17,29,19
"COG2830",98,213,146,111,100,121,38,24,134,140,111,159,209,38,237,74,1,116,217,9
"COG2831",35,65,22,32,19,42,30,7,0,9,66,15,29,31,36,37,0,6,74,16
"COG2832",24,9,31,34,17,37,105,71,26,13,23,35,19,40,18,46,131,54,9,19
"COG2834",22,1,24,24,5,31,81,12,2,20,18,18,18,45,8,17,120,24,13,10
"COG2835",3,0,0,8,2,1,14,2,4,3,4,3,0,5,2,0,23,5,3,1
"COG2836",21,2,4,0,9,59,23,51,5,0,15,4,9,6,5,26,0,18,12,1
"COG2837",2,153,81,76,18,16,151,12,18,65,41,182,32,34,45,13,222,54,222,11
"COG2839",4,62,74,42,23,19,3,2,41,54,30,54,52,11,55,14,0,12,73,2
"COG2840",3,7,1,24,6,16,104,5,7,22,25,12,20,23,5,9,184,24,20,2
"COG2841",0,1,0,0,0,4,21,1,0,2,8,4,2,1,0,0,38,4,6,4
"COG2842",50,20,8,20,21,181,16,15,12,91,1,1,4,20,0,18,5,19,7,3
"COG2843",503,522,572,316,310,521,360,473,502,401,399,497,433,485,418,549,71,462,421,74
"COG2844",8,27,6,52,8,86,230,24,99,46,81,30,34,38,15,33,399,89,13,13
"COG2845",3,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG2846",57,43,85,46,41,118,81,16,148,82,87,97,138,80,72,61,89,76,33,114
"COG2848",112,48,74,66,123,125,70,173,126,59,305,110,188,397,134,504,93,406,62,562
"COG2849",39,214,85,87,131,56,4,27,166,56,55,97,137,60,410,208,0,105,65,10
"COG2850",0,6,4,4,6,32,110,1,1,10,17,7,17,34,8,3,186,25,11,6
"COG2851",28,10,44,45,61,100,62,46,29,40,160,6,69,17,38,23,77,77,26,18
"COG2852",56,19,25,27,14,27,45,53,39,30,64,21,99,103,14,33,36,25,2,34
"COG2853",4,5,6,29,10,36,79,11,5,24,8,5,1,5,3,7,56,8,1,2
"COG2854",4,3,5,30,5,39,55,12,7,27,7,3,3,5,4,7,31,4,5,3
"COG2855",404,456,360,346,637,230,258,213,376,447,428,490,395,256,440,198,226,213,408,203
"COG2856",277,121,96,338,244,157,146,149,167,116,338,320,177,128,132,219,306,241,208,274
"COG2859",129,49,130,193,276,110,24,82,160,159,37,34,58,22,53,48,14,21,19,125
"COG2860",166,153,186,141,137,164,231,128,214,186,162,170,229,129,230,147,300,128,214,91
"COG2861",39,18,10,24,8,14,112,2,10,25,26,25,27,31,24,16,173,35,35,14
"COG2862",0,6,1,13,6,30,76,4,2,15,18,12,11,13,9,1,137,24,17,8
"COG2863",0,2,0,2,0,8,0,0,0,6,1,2,2,2,0,0,0,0,0,0
"COG2864",4,7,1,6,3,22,118,6,1,52,18,9,13,21,14,10,190,38,17,6
"COG2865",1443,1109,876,1042,2173,1094,775,1459,1144,1584,1715,1264,813,1169,928,1228,75,911,571,3051
"COG2866",132,114,98,88,43,94,137,66,82,25,142,16,80,274,139,99,127,99,22,20
"COG2867",0,0,0,1,3,1,52,0,0,9,15,1,4,18,1,0,100,14,7,2
"COG2868",32,17,21,18,16,27,22,44,22,10,66,50,28,110,32,110,43,96,29,7
"COG2869",100,182,149,154,162,111,32,40,127,201,131,87,181,60,183,69,20,66,167,211
"COG2870",35,10,27,52,18,29,39,16,23,49,192,35,64,92,79,52,231,60,38,36
"COG2871",193,288,244,313,320,256,47,66,207,314,249,230,227,119,271,190,2,131,284,345
"COG2872",121,56,87,77,78,73,186,296,98,54,97,57,88,176,55,118,118,188,46,6
"COG2873",909,941,836,956,1058,1244,780,1308,887,829,795,836,890,735,837,1092,263,1105,840,1372
"COG2875",206,283,196,273,220,178,162,181,224,335,209,255,290,175,251,244,31,144,139,29
"COG2876",452,447,449,460,440,312,225,326,445,617,411,260,528,325,477,314,109,332,336,364
"COG2877",250,244,193,253,319,205,129,55,230,332,273,248,346,136,339,160,142,178,276,300
"COG2878",238,298,300,182,224,322,234,310,255,232,267,202,273,294,201,292,183,294,168,295
"COG2879",0,1,0,1,1,2,62,0,0,10,7,6,5,7,5,0,107,13,9,9
"COG2882",0,1,0,1,1,3,52,2,1,4,12,4,8,2,3,0,79,19,7,2
"COG2884",386,320,340,377,322,366,247,361,429,313,127,96,105,159,119,147,60,115,88,120
"COG2885",685,833,352,935,1175,350,560,406,346,868,730,1540,666,455,728,361,684,351,1258,2353
"COG2887",0,11,0,1,0,0,25,1,154,0,66,0,0,1,4,1,0,1,1,0
"COG2890",448,347,382,373,463,460,489,464,424,402,432,345,358,513,332,462,355,469,311,378
"COG2891",0,6,8,22,6,15,88,13,0,11,12,10,16,19,11,8,132,23,15,4
"COG2893",105,95,55,130,69,98,321,254,53,146,174,75,67,103,75,64,478,120,114,32
"COG2894",178,73,114,117,105,224,226,238,130,66,148,94,44,373,86,232,202,261,42,29
"COG2895",115,311,226,202,155,429,264,313,367,314,192,273,283,86,301,286,148,379,239,49
"COG2896",105,65,55,142,101,119,249,264,68,135,140,28,97,117,101,86,244,180,48,90
"COG2897",1,10,7,26,7,37,177,19,5,35,42,20,18,38,14,18,267,42,10,8
"COG2898",15,3,11,41,9,33,23,31,89,4,41,3,7,19,30,11,35,13,27,3
"COG2900",0,0,0,0,1,6,26,0,1,2,4,3,3,8,2,0,57,6,1,2
"COG2901",0,3,5,19,1,15,55,1,1,21,10,4,21,9,2,3,100,20,8,6
"COG2904",49,6,6,17,2,31,109,5,1,24,25,14,11,20,21,2,164,24,17,16
"COG2906",0,1,0,0,1,1,31,0,0,2,3,4,2,7,1,1,48,11,5,2
"COG2907",0,0,0,0,0,0,3,0,0,0,0,0,0,11,1,0,0,1,0,0
"COG2908",220,321,244,311,422,269,159,102,238,332,259,352,379,89,341,261,163,194,390,327
"COG2909",104,59,89,32,39,76,255,103,67,48,114,80,52,223,63,152,258,216,47,28
"COG2910",16,47,42,12,20,19,9,2,39,26,15,66,9,31,18,13,2,13,78,3
"COG2911",71,36,13,80,18,51,76,4,28,125,246,45,70,113,104,19,436,58,83,32
"COG2912",0,10,0,1,1,12,66,4,1,7,18,8,18,13,4,3,119,18,6,6
"COG2913",0,0,1,0,1,14,16,1,0,6,10,1,13,7,6,6,88,13,13,5
"COG2914",0,1,0,1,1,2,14,0,0,3,10,4,9,7,3,0,59,11,7,5
"COG2915",0,4,0,1,0,17,48,2,0,2,4,3,10,10,6,0,86,16,7,2
"COG2916",1,5,3,9,1,9,80,2,1,5,17,9,17,30,5,5,273,20,11,10
"COG2917",2,6,1,20,1,24,59,7,3,9,21,4,10,14,4,10,83,23,9,7
"COG2918",49,89,18,108,10,220,229,7,2,198,63,10,20,37,10,5,195,54,29,9
"COG2919",12,6,2,4,3,23,31,5,36,4,21,11,9,8,6,4,44,8,6,3
"COG2920",1,3,3,3,7,8,62,0,0,3,18,7,10,10,1,2,68,8,3,4
"COG2921",1,2,2,13,6,13,35,5,0,8,12,8,9,7,4,9,66,10,7,1
"COG2922",0,4,0,1,3,5,55,1,1,6,11,2,13,12,10,0,85,13,10,5
"COG2923",0,2,1,2,0,8,58,1,0,3,5,1,3,4,0,0,26,3,1,1
"COG2924",2,3,0,11,3,13,43,6,0,12,18,3,7,6,4,10,55,15,6,6
"COG2925",5,19,10,38,2,49,63,8,17,29,14,10,14,24,8,34,100,33,7,6
"COG2926",1,3,0,0,8,12,48,1,0,5,13,3,11,7,3,0,75,12,9,3
"COG2927",1,5,0,18,2,35,65,4,1,6,3,3,4,2,2,0,38,5,4,1
"COG2928",15,0,3,7,16,0,0,5,5,28,8,1,0,0,11,9,0,0,0,0
"COG2929",4,0,2,1,5,4,62,26,4,13,13,5,42,85,6,8,95,21,1,5
"COG2931",40,232,279,155,9,17,24,11,68,83,42,186,20,31,77,50,0,86,274,8
"COG2932",137,64,81,47,56,160,194,169,75,121,126,59,106,131,65,127,62,157,52,34
"COG2933",0,0,0,1,0,6,31,1,0,1,10,5,10,24,11,1,143,22,2,2
"COG2935",0,0,6,0,0,0,0,0,6,0,12,3,5,0,0,6,0,0,0,0
"COG2936",160,98,198,118,138,175,116,97,246,183,145,278,398,91,327,121,35,205,212,2
"COG2937",0,2,0,0,6,17,72,1,0,12,32,15,29,50,27,6,477,59,25,10
"COG2938",0,1,0,1,5,11,40,1,0,1,5,5,8,15,4,2,77,15,14,2
"COG2939",0,0,0,0,0,0,0,79,1,99,1,0,2,16,1,0,0,0,1,4
"COG2942",241,740,605,305,524,256,325,248,646,451,317,349,521,228,441,221,331,334,830,600
"COG2943",2,8,2,4,6,4,217,0,0,24,42,14,31,51,14,1,339,58,17,6
"COG2944",5,8,1,5,6,13,87,3,10,16,117,11,48,25,15,3,120,28,21,13
"COG2945",0,4,0,3,0,14,0,0,5,10,0,3,0,0,0,0,0,0,0,0
"COG2946",67,29,21,27,23,87,33,105,25,46,86,122,18,80,80,89,680,154,130,16
"COG2947",3,0,0,23,0,2,0,3,5,1,6,0,2,4,2,6,0,0,2,0
"COG2948",39,0,10,4,18,1,93,2,1,0,4,5,6,0,1,10,0,26,2,4
"COG2949",75,43,86,34,10,31,82,6,26,39,74,94,36,69,29,59,164,42,171,26
"COG2951",7,2,9,35,6,22,131,10,6,16,30,5,18,16,7,20,186,52,19,8
"COG2954",220,203,203,191,453,240,154,272,267,180,184,184,262,189,334,255,58,246,199,599
"COG2956",3,4,3,43,5,45,78,13,10,21,21,12,18,13,11,27,126,32,13,5
"COG2957",269,385,328,374,490,309,181,281,289,289,188,370,332,158,395,306,0,308,254,329
"COG2958",1,0,1,2,1,10,0,0,0,1,0,0,0,0,4,0,14,1,3,0
"COG2959",0,0,0,1,1,24,34,4,0,3,1,5,7,25,6,3,60,9,6,2
"COG2960",0,2,1,2,1,1,40,0,0,4,2,2,2,5,0,0,23,1,1,2
"COG2961",7,112,89,34,6,17,99,1,17,54,4,25,9,13,9,2,53,6,71,2
