"","DLM001","NOM016","DOM013","NOM019","DOM003","NOF011","DLM008","NLM004","NOF009","NOM018","DLM011","DLF009","NLM031","NOF005","DLM012","DLM027","NOF012","DOF008","NLF007","DOM021"
"COG2819",76,140,135,192,73,136,133,153,122,117,219,60,164,185,31,173,264,206,241,83
"COG2820",308,313,302,269,228,326,342,286,326,239,338,245,285,314,106,205,198,131,260,375
"COG2821",13,0,16,21,104,6,8,9,27,32,18,151,3,7,24,17,18,18,9,13
"COG2822",3,0,1,2,59,0,2,10,4,4,9,98,1,2,21,3,0,20,3,7
"COG2823",17,1,6,13,120,1,4,5,22,42,13,59,0,3,10,2,6,4,0,7
"COG2824",1,0,2,8,60,0,2,12,4,15,14,81,3,2,28,2,0,32,3,4
"COG2825",42,33,13,9,55,38,4,7,30,39,39,94,8,23,19,2,9,19,7,17
"COG2826",396,312,720,748,604,329,714,1656,212,577,335,398,556,865,1061,1237,595,1882,673,286
"COG2827",40,24,58,38,49,56,65,36,15,33,34,48,44,71,71,133,76,168,35,27
"COG2828",23,17,39,11,58,6,36,7,6,20,23,88,16,12,29,55,20,71,8,26
"COG2829",26,6,18,34,43,12,5,2,29,4,30,62,1,17,13,16,11,14,100,20
"COG2830",153,156,99,77,3,161,165,3,270,163,204,22,161,143,25,29,112,17,186,220
"COG2831",18,4,17,6,13,8,0,7,33,19,34,8,37,26,1,7,8,12,7,51
"COG2832",15,12,27,22,61,21,35,54,18,34,13,78,37,40,58,53,27,61,22,32
"COG2834",10,1,21,22,52,26,8,8,19,29,11,80,5,8,16,6,211,17,14,9
"COG2835",1,1,7,2,13,2,0,6,4,3,0,21,0,3,3,0,1,4,0,4
"COG2836",5,10,11,51,1,3,7,15,2,68,5,2,1,12,0,2,9,18,17,6
"COG2837",45,21,20,14,91,82,13,17,74,14,12,58,6,7,10,17,13,4,3,16
"COG2839",42,75,50,20,1,82,54,6,73,26,53,1,45,20,4,15,26,4,17,62
"COG2840",12,1,10,11,86,4,3,10,11,26,13,133,1,4,23,7,3,8,6,8
"COG2841",2,0,0,0,17,0,0,3,2,6,3,34,0,0,5,0,0,0,0,0
"COG2842",91,54,33,11,0,7,47,13,4,156,10,3,41,23,3,0,108,2,52,10
"COG2843",360,504,620,502,203,563,591,311,498,541,450,308,552,482,687,258,706,552,713,426
"COG2844",53,5,15,29,227,6,0,21,35,87,28,345,2,5,627,70,17,219,1,11
"COG2845",0,0,6,5,1,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG2846",58,116,50,24,126,73,60,31,125,136,130,65,132,124,24,79,89,11,35,69
"COG2848",302,263,299,371,451,214,320,444,111,352,214,147,280,254,459,525,150,381,388,129
"COG2849",167,22,134,33,1,76,50,105,282,56,165,30,16,68,1,7,56,3,50,424
"COG2850",4,1,2,4,66,7,1,8,2,32,15,91,0,2,21,3,0,27,0,6
"COG2851",36,49,23,26,42,31,43,24,58,85,86,6,34,63,0,127,23,152,75,41
"COG2852",28,35,35,106,22,33,39,26,16,26,31,13,14,7,0,25,10,13,10,4
"COG2853",13,3,12,14,58,6,4,6,27,30,24,78,0,3,8,14,11,9,8,8
"COG2854",15,3,9,21,43,0,8,8,18,20,15,70,1,5,16,14,14,10,7,7
"COG2855",433,369,311,373,282,379,390,174,454,264,351,434,287,301,499,493,270,325,295,436
"COG2856",200,129,246,134,214,88,340,569,100,148,199,115,152,125,201,139,91,288,196,118
"COG2859",153,138,124,93,147,125,127,227,115,133,180,17,134,99,10,139,91,11,114,161
"COG2860",193,182,184,169,225,186,191,71,260,173,226,280,171,174,277,116,128,183,170,273
"COG2861",18,12,23,58,72,10,13,11,30,15,33,129,11,19,12,16,24,5,2,8
"COG2862",11,3,1,7,55,2,1,14,4,24,14,86,2,0,14,1,1,7,0,6
"COG2863",5,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0
"COG2864",7,2,13,14,87,1,7,12,19,21,28,117,1,8,26,8,5,21,0,11
"COG2865",1014,968,1067,1012,2274,861,947,2116,711,1071,796,767,1320,1093,1165,1488,905,1297,991,862
"COG2866",109,181,352,151,52,92,125,72,77,101,78,103,71,119,38,37,231,27,78,153
"COG2867",3,0,2,3,30,0,0,0,2,4,8,53,1,0,13,2,0,7,0,5
"COG2868",43,55,82,82,51,59,128,62,30,79,26,17,78,77,50,75,129,88,120,43
"COG2869",189,157,152,82,106,130,106,90,140,111,161,68,75,105,4,107,74,22,119,169
"COG2870",99,89,106,116,178,82,47,53,100,75,56,247,67,67,57,140,93,18,35,82
"COG2871",329,294,203,185,172,252,174,160,319,234,243,119,192,181,51,168,135,39,174,274
"COG2872",28,44,50,51,28,32,50,42,13,25,69,49,99,139,104,115,125,288,111,46
"COG2873",998,943,826,1068,1128,846,889,1358,876,1123,926,519,860,1033,912,1011,577,903,1016,861
"COG2875",139,230,219,243,82,170,213,110,388,200,266,97,239,303,95,159,191,179,193,248
"COG2876",551,399,487,461,415,431,351,309,511,260,496,173,382,413,144,411,316,320,391,486
"COG2877",251,242,231,207,347,189,182,200,366,160,326,223,179,194,60,199,160,32,145,331
"COG2878",303,364,240,337,223,292,381,310,248,314,227,134,350,325,87,325,200,202,335,192
"COG2879",1,0,1,0,13,0,1,0,0,0,7,59,0,3,8,0,0,4,0,4
"COG2882",0,0,2,0,35,0,1,7,3,0,6,63,0,1,13,0,0,19,0,1
"COG2884",313,403,475,442,385,355,447,317,313,367,300,270,374,376,485,359,521,317,343,393
"COG2885",700,325,675,621,1409,354,194,746,759,383,619,628,290,400,144,515,424,109,676,776
"COG2887",68,2,0,19,167,1,4,2,0,1,0,177,6,0,1335,120,4,316,13,5
"COG2890",390,409,457,477,465,398,437,540,339,430,409,400,436,380,578,516,512,441,382,321
"COG2891",4,0,6,8,43,2,5,18,13,16,10,79,1,4,26,7,5,16,1,10
"COG2893",82,65,73,51,371,73,154,176,47,112,64,446,66,141,305,285,55,276,63,76
"COG2894",77,148,285,200,146,118,195,180,58,226,39,196,139,217,125,150,254,198,216,97
"COG2895",272,252,236,173,102,238,252,158,323,393,307,259,263,269,118,221,212,148,255,276
"COG2896",59,68,106,119,205,65,103,147,52,137,110,153,98,138,104,208,60,266,99,87
"COG2897",15,2,15,7,123,9,10,23,21,34,15,196,16,15,24,23,13,78,6,16
"COG2898",31,10,12,24,139,10,17,32,19,18,7,112,6,13,634,126,11,163,11,28
"COG2900",0,0,0,2,32,0,0,4,1,7,4,30,1,1,9,0,0,1,0,1
"COG2901",3,1,1,3,60,3,2,5,2,18,13,74,2,1,17,6,6,6,0,3
"COG2904",14,5,3,17,102,0,4,8,14,25,17,144,1,4,17,5,13,13,4,5
"COG2906",0,0,0,0,23,0,0,0,3,2,6,30,0,1,6,2,0,2,0,1
"COG2907",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,2
"COG2908",315,274,196,224,277,258,217,226,389,259,384,309,249,257,48,156,198,23,194,333
"COG2909",56,119,62,131,93,105,73,87,36,96,47,228,156,71,65,10,61,84,107,73
"COG2910",45,27,33,54,4,45,39,2,42,9,7,26,13,21,9,14,47,52,71,17
"COG2911",137,12,185,149,333,42,12,81,42,154,88,245,13,43,83,223,85,45,11,124
"COG2912",5,1,2,3,60,0,1,4,3,13,16,90,2,4,23,1,0,5,0,5
"COG2913",3,0,0,11,33,0,3,17,9,21,15,55,0,2,5,3,5,5,3,3
"COG2914",2,0,0,2,38,1,0,2,1,10,7,58,1,0,8,1,0,2,0,2
"COG2915",7,2,0,1,45,0,0,11,6,15,6,55,0,1,15,1,0,6,0,2
"COG2916",3,0,4,5,54,3,1,7,15,13,20,101,2,6,41,2,5,19,0,7
"COG2917",5,0,7,1,32,3,1,7,11,23,9,66,1,5,12,5,10,7,0,7
"COG2918",23,174,4,51,80,12,40,33,5,249,21,115,1,66,51,139,12,38,13,12
"COG2919",5,0,5,13,52,2,5,13,4,24,4,60,0,2,211,28,4,54,3,6
"COG2920",3,0,6,3,31,2,2,3,1,6,8,62,1,1,12,1,2,6,0,2
"COG2921",4,0,6,7,22,4,0,1,4,12,8,37,1,2,5,2,5,2,0,5
"COG2922",1,0,0,4,30,0,2,0,2,1,6,46,1,1,14,2,0,10,0,11
"COG2923",2,0,0,2,47,1,1,6,3,9,9,54,0,0,13,0,1,10,0,7
"COG2924",4,2,7,7,25,1,0,2,10,11,10,51,0,1,3,1,6,6,1,2
"COG2925",19,0,9,12,48,8,1,14,19,56,14,78,1,5,25,15,11,19,0,12
"COG2926",4,1,0,1,28,0,2,2,8,10,8,49,1,0,9,0,0,5,0,4
"COG2927",8,0,7,10,49,0,2,14,10,24,15,57,1,5,14,1,2,11,8,5
"COG2928",0,0,12,8,19,0,1,0,9,0,0,0,0,3,0,5,4,0,8,5
"COG2929",12,12,6,7,10,2,17,11,0,8,48,18,11,19,5,9,10,49,23,7
"COG2931",24,120,51,33,2,232,75,22,102,18,24,9,195,72,12,2,130,32,159,87
"COG2932",60,88,117,145,99,81,125,129,62,166,107,150,66,68,85,61,71,165,167,53
"COG2933",4,0,1,6,49,1,3,5,4,20,6,76,2,0,18,5,1,10,0,6
"COG2935",0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,7,4,0,0,0
"COG2936",199,114,97,186,19,215,60,35,253,187,343,48,233,212,42,29,157,68,116,304
"COG2937",13,5,1,12,186,2,0,27,15,66,36,279,1,9,49,8,0,38,0,16
"COG2938",3,0,1,2,31,0,1,5,2,9,6,54,0,2,7,0,0,4,0,3
"COG2939",10,1,0,1,55,0,30,31,0,0,3,11,34,1,0,8,1,0,1,0
"COG2942",422,442,340,290,505,584,404,478,566,244,553,448,639,359,474,277,400,203,367,484
"COG2943",10,2,3,21,136,0,3,0,5,2,28,237,1,7,34,4,0,11,6,7
"COG2944",4,8,2,11,43,8,8,4,9,10,12,24,1,2,11,0,5,4,9,1
"COG2945",4,2,0,9,0,0,6,0,0,16,0,0,0,0,0,0,0,0,4,0
"COG2946",106,109,81,77,153,58,154,267,52,260,27,131,176,379,215,361,174,478,136,68
"COG2947",0,0,7,6,0,2,1,1,10,1,1,1,0,0,0,0,1,0,0,0
"COG2948",7,7,12,25,0,17,6,1,8,1,8,6,2,0,98,0,9,0,34,1
"COG2949",44,35,171,66,52,81,46,29,62,22,43,143,13,44,25,12,202,12,42,32
"COG2951",1,0,21,17,73,9,7,8,23,14,16,134,1,13,28,10,10,9,11,8
"COG2954",271,172,201,221,327,202,286,469,184,251,246,89,215,186,361,282,288,249,222,326
"COG2956",9,1,12,11,48,3,0,13,17,47,10,71,1,2,17,9,7,11,2,8
"COG2957",404,297,308,193,186,303,266,306,350,317,308,164,315,285,27,159,144,109,285,375
"COG2958",0,0,0,3,0,0,8,1,2,6,0,0,1,2,0,2,1,2,0,2
"COG2959",2,1,0,2,11,2,1,8,0,22,3,23,0,2,10,0,0,31,0,9
"COG2960",1,1,0,2,19,0,0,0,3,0,6,45,1,2,11,0,0,3,0,2
"COG2961",5,1,2,0,19,25,10,2,25,12,41,100,16,20,22,2,23,13,26,37
"COG2962",48,11,53,73,52,16,10,17,46,46,33,83,34,17,22,71,20,17,9,22
"COG2963",190,164,322,235,710,156,254,116,195,209,558,3718,165,273,913,115,119,344,230,128
"COG2964",25,20,24,68,25,30,47,24,19,18,93,224,77,112,102,186,64,189,62,49
"COG2965",3,1,5,6,29,2,0,8,6,24,7,39,0,0,16,4,3,8,0,3
"COG2966",481,444,476,540,501,382,500,555,516,565,600,305,385,370,163,640,352,550,410,553
"COG2967",0,4,1,2,42,0,3,0,0,3,11,56,2,1,12,2,0,10,4,4
"COG2968",26,14,57,61,114,22,52,33,20,37,32,128,14,32,23,72,37,33,36,46
"COG2969",7,0,5,4,48,2,0,8,7,15,15,80,0,1,10,6,9,8,0,4
"COG2971",18,15,11,27,15,12,8,25,30,17,8,46,42,32,92,92,8,63,30,4
"COG2972",1112,2608,1875,2218,971,1998,2813,3519,985,3492,1218,1366,2428,2515,2694,2066,2144,4381,3904,962
"COG2973",0,0,1,1,4,0,2,0,1,13,0,15,1,0,1,1,0,6,1,3
"COG2974",4,0,0,10,85,0,0,8,9,21,25,416,0,1,68,2,1,16,1,14
"COG2975",2,1,3,4,15,0,2,3,3,4,7,26,0,0,3,5,3,6,0,3
"COG2976",10,0,9,9,65,3,0,7,10,23,14,73,2,4,17,4,3,13,0,11
"COG2977",1,0,0,1,43,0,3,0,3,1,14,41,0,5,92,1,0,4,5,1
"COG2978",186,240,144,85,83,286,218,122,453,145,246,200,195,203,48,11,337,175,115,255
"COG2979",2,0,3,2,66,1,0,5,4,20,13,71,1,1,16,1,0,7,1,5
"COG2980",1,0,2,9,14,1,1,8,9,22,4,35,0,0,6,1,3,15,0,7
"COG2981",5,3,5,4,5,4,3,6,22,22,8,18,0,4,10,0,1,11,8,17
"COG2982",15,5,3,46,226,5,12,2,12,3,42,429,1,9,90,6,1,31,27,20
"COG2983",5,1,2,8,43,1,1,2,3,8,8,70,1,2,13,0,0,5,4,6
"COG2984",239,293,370,464,102,264,486,286,152,358,226,118,339,373,206,382,214,438,444,161
"COG2985",1750,1506,1127,1125,1230,1526,1105,1225,2469,1185,674,242,442,482,75,331,322,36,326,750
"COG2986",401,448,329,253,15,410,340,44,658,274,374,180,298,386,249,61,337,99,259,536
"COG2987",290,355,281,235,14,412,289,24,669,192,416,114,329,362,56,60,248,41,270,550
"COG2988",3,0,0,1,38,0,0,0,1,0,7,67,0,1,10,1,0,5,0,2
"COG2989",128,54,19,92,313,33,19,274,29,42,40,77,14,38,17,179,23,17,14,29
"COG2990",19,7,17,8,100,9,4,12,38,38,31,163,5,11,43,68,2,21,3,23
"COG2991",0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,1,0,2
"COG2992",4,0,2,13,93,0,2,0,27,4,22,132,1,6,20,0,1,10,7,7
"COG2994",10,1,3,2,0,1,0,0,1,0,5,0,0,4,0,0,0,0,2,1
"COG2995",9,5,0,4,163,2,2,10,8,24,29,243,2,1,43,5,1,16,0,17
"COG2996",264,311,290,257,260,294,325,317,346,400,356,132,336,356,154,376,252,334,259,432
"COG2998",3,0,6,7,0,0,8,2,3,2,2,4,5,1,0,0,5,0,2,4
"COG2999",3,0,0,2,39,0,0,11,7,16,7,78,0,2,14,2,0,1,0,1
"COG3001",19,0,0,2,62,3,1,4,3,15,3,72,1,1,271,57,2,167,4,4
"COG3004",72,75,51,53,59,89,68,13,102,33,229,262,179,215,338,141,182,168,190,304
"COG3005",61,57,18,20,95,63,39,18,90,94,39,200,69,46,37,31,31,3,24,38
"COG3006",3,6,2,4,78,0,1,8,5,28,8,106,0,4,18,6,1,18,0,11
"COG3007",2,27,16,2,35,23,16,35,3,26,1,3,12,10,28,5,33,25,55,12
"COG3008",4,0,7,4,56,1,0,6,18,20,46,279,4,9,52,6,15,35,6,21
"COG3009",4,1,2,3,40,2,0,0,4,3,6,64,0,1,13,0,0,6,0,7
"COG3010",56,62,106,108,103,53,86,55,55,198,59,98,56,65,107,42,39,69,35,46
"COG3012",3,2,3,10,61,4,0,5,11,16,12,82,1,4,9,4,3,9,2,6
"COG3013",1,12,7,3,38,0,2,0,7,1,15,68,0,1,18,3,0,22,0,5
"COG3014",5,4,5,3,0,6,2,0,7,0,0,1,0,1,0,0,1,0,4,6
"COG3015",86,42,57,85,211,59,19,77,125,40,136,114,38,85,26,90,60,22,36,120
"COG3016",105,56,65,50,113,89,16,5,150,4,122,222,28,104,9,3,24,11,21,53
"COG3017",11,0,0,3,29,8,0,2,5,18,4,68,0,5,10,7,7,4,0,2
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3
"COG3021",371,211,217,235,346,218,178,351,392,196,323,207,189,186,29,132,195,32,120,373
"COG3022",235,258,189,160,495,216,234,309,232,235,272,212,243,219,209,445,130,314,146,304
"COG3023",574,557,221,270,636,570,347,327,548,190,383,208,385,294,100,461,319,119,258,502
"COG3024",3,0,4,3,0,0,0,2,6,7,1,0,0,0,0,0,3,0,4,0
"COG3025",57,23,36,19,117,31,8,17,37,18,41,111,4,27,19,5,6,19,14,39
"COG3026",8,3,1,4,83,0,3,7,5,30,19,123,3,1,21,3,0,9,0,7
"COG3027",13,7,15,21,55,17,21,14,10,18,18,77,13,9,7,2,7,31,10,7
"COG3028",7,1,10,5,37,10,2,7,17,21,14,67,0,5,14,11,8,11,0,11
"COG3029",1,0,0,3,50,1,3,2,4,12,5,54,0,0,12,1,0,10,0,5
"COG3030",1,0,0,0,43,1,0,0,1,3,5,63,1,0,7,1,0,6,0,3
"COG3031",10,0,0,4,52,0,1,0,4,0,12,121,0,2,12,0,0,1,0,2
"COG3033",45,48,42,46,43,73,48,9,49,29,109,338,136,119,40,5,117,6,145,176
"COG3034",3,2,7,22,26,3,5,3,10,5,6,86,8,9,10,2,5,6,1,13
"COG3036",0,0,0,0,6,0,0,1,2,1,5,28,0,1,4,1,0,4,0,2
"COG3037",37,34,40,17,217,13,57,33,43,59,31,306,41,54,80,27,14,72,16,60
"COG3038",3,1,3,3,136,1,0,0,8,6,21,235,2,3,25,1,0,15,0,9
"COG3039",248,156,519,149,46,155,73,33,2043,613,75,1313,366,2947,148,52,2266,134,152,197
"COG3040",127,57,53,32,145,106,18,11,98,29,81,122,23,43,34,28,45,25,30,45
"COG3041",110,89,85,131,206,95,114,200,23,45,63,67,57,74,16,49,67,72,154,44
"COG3042",3,1,0,1,44,1,0,0,1,2,6,59,0,1,14,1,1,5,0,3
"COG3043",9,0,3,2,46,0,1,7,6,10,6,49,0,3,11,0,1,3,0,0
"COG3044",27,71,51,49,64,52,92,103,34,118,25,26,106,76,115,92,84,320,58,26
"COG3045",9,1,11,6,75,2,3,1,5,10,11,83,3,6,18,3,9,15,0,7
"COG3047",0,0,1,0,14,0,1,0,2,1,2,48,0,1,8,0,0,5,0,1
"COG3048",42,11,5,48,114,25,33,20,24,16,21,142,35,23,36,72,7,118,16,26
"COG3049",477,529,479,374,126,615,570,186,532,482,468,246,490,478,389,445,692,254,468,544
"COG3050",2,1,0,2,16,0,1,6,0,9,4,31,0,0,5,0,0,7,0,4
"COG3051",74,27,65,109,106,43,41,42,69,107,72,177,49,71,100,93,25,198,39,63
"COG3052",15,6,13,24,27,10,19,13,17,23,20,53,18,22,29,10,3,55,13,9
"COG3053",21,22,38,92,108,12,27,16,38,113,44,162,34,32,69,123,30,224,35,33
"COG3054",5,2,3,4,63,2,0,7,4,20,20,96,1,3,18,3,0,7,0,3
"COG3055",44,56,31,27,97,34,6,50,71,40,161,451,153,91,47,31,193,5,56,185
"COG3056",3,1,4,1,63,1,0,4,2,14,3,39,3,1,6,0,0,4,0,4
"COG3057",0,1,1,3,19,0,1,9,5,10,5,22,0,0,9,1,0,16,0,5
"COG3058",11,1,17,8,71,3,3,8,17,20,19,112,1,5,26,6,8,13,0,4
"COG3059",118,148,99,53,53,153,129,9,213,70,194,164,122,145,42,15,96,14,42,158
"COG3060",1,0,0,3,40,1,3,1,1,4,8,64,0,0,7,1,0,7,1,6
"COG3061",1,0,0,2,10,0,1,11,1,24,2,19,0,0,5,2,0,11,1,3
"COG3062",0,1,0,0,25,0,0,1,2,8,2,40,1,0,10,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0
"COG3064",3,0,1,5,63,1,3,6,3,23,9,135,1,4,10,6,0,19,1,5
"COG3065",2,1,0,4,48,0,1,5,4,13,12,85,1,4,16,1,1,6,0,3
"COG3066",3,1,0,2,53,1,1,2,5,5,6,69,0,0,12,1,0,9,59,2
"COG3067",4,1,2,4,78,1,0,12,4,42,14,108,2,6,22,1,0,10,0,9
"COG3068",1,0,1,2,40,2,2,6,5,5,25,87,1,3,13,5,0,7,0,8
"COG3069",55,7,44,51,60,24,22,25,107,46,109,270,33,115,76,137,158,69,70,72
"COG3070",8,13,12,18,27,17,32,9,4,13,20,139,33,46,61,32,43,96,75,24
"COG3071",4,1,0,4,54,0,0,16,3,27,17,95,1,4,19,3,0,16,0,13
"COG3072",21,3,3,9,205,1,4,27,8,87,26,228,3,6,32,8,0,27,1,15
"COG3073",5,0,1,3,40,0,1,5,3,14,5,64,0,3,16,2,0,9,1,6
"COG3074",1,0,0,1,23,0,0,3,2,5,5,41,1,0,13,2,1,4,0,4
"COG3075",86,107,73,16,81,89,150,10,140,71,99,144,82,27,8,2,32,7,40,168
"COG3076",0,0,0,0,23,1,2,1,2,5,10,77,1,1,21,1,0,11,0,6
"COG3077",60,151,93,140,156,109,145,95,36,123,133,104,129,140,72,29,103,174,247,61
"COG3078",0,2,0,2,35,0,0,1,1,21,8,41,0,1,9,1,0,5,0,0
"COG3079",4,1,0,3,46,0,1,6,3,19,7,72,1,2,16,3,1,8,0,4
"COG3080",1,0,1,3,26,1,1,5,3,9,5,63,0,3,16,0,0,5,0,11
"COG3081",1,0,2,4,54,1,0,7,5,5,14,93,2,1,26,2,0,9,1,7
"COG3082",1,0,0,1,31,0,0,2,1,7,6,43,0,0,8,1,0,1,0,6
"COG3083",25,48,40,43,151,48,30,52,86,75,12,51,29,11,14,7,16,6,0,26
"COG3084",3,1,0,1,66,0,2,0,4,8,15,84,0,2,12,2,0,10,0,3
"COG3085",4,1,1,4,59,0,0,5,2,25,15,79,0,1,10,0,0,11,0,9
"COG3086",2,1,4,0,43,1,1,5,7,16,10,51,0,1,12,1,0,4,0,4
"COG3087",8,0,2,11,80,2,1,5,8,12,9,138,4,5,21,12,7,15,0,7
"COG3088",8,3,10,11,113,1,0,7,20,35,16,167,1,3,33,10,2,9,0,6
"COG3089",1,0,2,0,24,1,0,0,2,6,6,35,0,1,5,2,0,3,0,4
"COG3090",95,147,128,158,141,149,222,127,184,336,215,267,204,195,100,197,154,281,154,134
"COG3091",2,1,0,3,42,1,0,10,5,13,6,44,0,1,50,33,0,44,0,4
"COG3092",5,1,2,2,53,1,0,4,2,11,8,60,1,0,11,4,0,8,0,2
"COG3093",57,80,402,44,93,59,48,138,81,110,79,138,39,148,81,9,61,46,54,22
"COG3094",3,0,0,2,35,0,1,3,0,6,8,42,0,0,8,1,0,6,0,8
"COG3095",4,0,2,1,31,1,1,11,4,11,4,24,0,1,2,1,0,2,0,3
"COG3096",9,3,1,4,197,1,1,37,8,91,22,300,2,6,50,9,0,33,1,21
"COG3097",0,0,1,2,59,0,2,2,1,2,5,51,0,0,12,0,0,2,0,3
"COG3098",6,0,1,1,36,1,0,1,0,5,7,56,1,0,11,0,0,7,0,4
"COG3099",1,0,0,0,30,0,0,3,0,9,6,36,0,0,9,1,1,6,0,3
"COG3100",2,0,1,0,29,1,0,1,0,4,6,51,1,1,9,0,0,4,0,3
"COG3101",1,0,0,0,27,1,0,3,1,5,3,38,0,0,9,0,0,8,0,5
"COG3102",1,2,0,2,29,0,0,1,2,8,1,45,0,2,7,4,0,11,0,4
"COG3103",49,201,190,108,123,82,213,140,31,190,60,126,109,78,50,31,179,253,271,92
"COG3104",691,608,475,282,616,660,466,220,689,374,660,792,512,354,274,458,367,232,311,675
"COG3105",1,0,1,3,44,0,1,0,5,12,9,100,0,0,14,1,0,8,0,6
"COG3106",4,0,4,2,74,1,1,5,3,20,8,108,2,1,13,2,0,10,0,4
"COG3107",4,3,0,3,129,2,3,13,8,34,26,200,2,2,31,3,0,20,0,10
"COG3108",4,2,0,0,55,0,0,5,2,20,7,64,2,0,11,1,0,8,0,6
"COG3109",2,0,1,3,48,2,0,11,2,26,18,67,2,1,15,1,0,7,0,8
"COG3110",2,0,0,0,58,1,2,5,5,8,8,61,1,2,22,3,0,5,0,4
"COG3111",3,0,8,2,30,0,3,1,1,10,9,112,3,1,25,2,4,16,4,16
"COG3112",2,0,1,0,37,0,2,3,2,12,5,38,1,2,9,0,0,9,0,1
"COG3113",2,0,0,1,33,0,3,4,0,11,3,69,0,1,14,0,0,2,0,1
"COG3114",0,1,0,0,6,0,0,1,0,8,2,9,1,0,3,2,0,3,0,0
"COG3115",1,0,0,0,9,0,1,7,2,24,3,9,1,0,6,0,0,12,0,5
"COG3116",3,0,0,3,42,1,1,5,1,3,9,49,0,3,12,2,0,5,0,2
"COG3117",9,0,13,17,82,5,5,12,14,27,21,109,1,2,29,7,4,12,0,7
"COG3118",19,1,1,1,26,2,0,10,3,15,5,44,0,1,169,8,0,39,0,3
"COG3119",3606,4365,3068,1778,1255,5578,4034,2712,5294,3146,4482,2813,3107,3795,561,991,2316,390,2081,5557
"COG3120",1,1,2,3,47,0,1,5,4,12,9,82,0,2,13,6,0,4,0,2
"COG3121",22,6,9,15,470,5,7,0,24,23,105,1090,8,14,159,7,4,72,0,60
"COG3122",2,1,1,3,47,0,1,0,6,2,5,75,1,1,14,0,0,3,0,9
"COG3123",5,1,1,2,32,0,4,0,2,2,7,40,0,0,8,0,0,1,0,3
"COG3124",12,37,5,15,32,27,23,4,32,10,11,43,60,19,12,0,33,8,6,25
"COG3125",3,0,1,2,22,0,1,0,2,0,3,26,0,2,2,1,0,11,0,2
"COG3126",0,0,0,0,17,0,0,0,4,0,2,39,0,2,7,0,0,8,0,3
"COG3127",2,0,1,3,107,1,0,0,8,4,17,161,1,2,28,3,0,22,0,14
"COG3128",3,0,2,0,52,1,0,0,5,1,8,78,1,2,15,0,0,0,0,2
"COG3129",38,21,15,5,52,63,7,4,56,2,25,88,13,34,16,3,13,6,1,19
"COG3130",0,0,0,1,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3131",15,0,2,18,144,0,9,0,19,9,35,282,2,5,46,5,0,22,8,17
"COG3132",0,0,1,1,62,1,2,0,5,2,13,89,1,2,15,1,0,5,0,1
"COG3133",8,0,0,10,30,0,0,4,1,12,8,80,0,2,8,0,0,3,3,2
"COG3134",1,0,0,1,50,0,1,0,3,0,13,68,0,1,14,1,0,5,0,3
"COG3135",0,0,0,2,17,0,0,0,1,0,0,11,2,1,1,1,0,3,1,5
"COG3136",2,0,0,2,24,0,0,0,2,0,4,38,0,1,5,0,0,1,0,3
"COG3137",2,0,0,0,30,0,0,0,3,1,3,53,0,0,11,0,0,9,0,3
"COG3138",5,1,0,2,38,0,1,0,2,3,4,96,0,3,21,2,0,7,0,2
"COG3139",1,0,0,2,24,0,0,0,4,0,7,38,0,0,9,0,0,1,0,2
"COG3140",0,0,0,1,10,0,0,3,0,1,6,17,0,2,2,0,0,1,0,0
"COG3141",0,0,0,1,36,0,0,0,3,1,7,54,0,0,10,0,0,3,0,4
"COG3142",202,187,172,118,173,175,218,307,242,174,255,143,207,189,129,82,118,245,160,219
"COG3143",6,0,1,1,52,0,1,0,3,1,6,37,1,0,5,1,0,3,0,0
"COG3144",7,29,2,72,41,16,33,70,14,81,17,100,76,23,14,45,1,46,77,7
"COG3145",0,0,0,2,47,0,0,0,1,3,4,96,0,2,5,2,0,4,0,3
"COG3147",1,0,0,2,28,0,1,0,1,0,3,33,0,0,6,0,0,6,0,3
"COG3148",5,0,1,0,30,0,0,0,3,3,6,33,0,0,10,0,0,2,0,3
"COG3149",5,0,1,1,26,0,0,0,2,1,8,30,0,0,4,0,0,11,0,1
"COG3150",7,18,11,12,111,8,66,3,12,41,43,160,8,3,35,8,7,14,5,104
"COG3151",2,2,1,3,49,0,1,0,3,4,10,72,1,1,13,0,0,13,0,5
"COG3152",46,27,93,17,356,54,24,36,51,53,48,209,13,34,218,160,35,65,89,68
"COG3153",119,147,83,53,57,206,143,38,113,93,132,120,181,125,60,33,62,50,93,71
"COG3154",3,2,2,1,38,0,1,0,3,2,9,60,0,1,15,1,0,9,0,6
"COG3155",4,0,0,4,14,1,4,0,1,1,4,26,0,0,12,0,0,8,10,3
"COG3156",4,0,2,3,132,0,0,0,3,0,11,220,1,0,8,1,0,3,1,4
