"","DOF011","NOF008","NLM032","DOF009","NLM016","DLF006","NOM019","NOM028","DLM017","DOM010","DOM015","NLF001","NOM017","NLF005","DLM013","DOM005","NOM007","NOM012","NOM029","NLM031"
"COG2502",424,276,298,259,557,250,318,340,421,333,334,258,469,271,165,328,204,329,313,343
"COG2503",3,0,14,0,0,1,0,0,0,17,1,0,0,2,0,2,4,1,7,1
"COG2508",157,543,924,377,93,558,554,742,302,285,451,511,382,536,509,136,626,736,392,557
"COG2509",756,1025,1031,660,612,679,1031,608,867,761,1071,763,856,850,997,444,872,965,544,875
"COG2510",20,60,87,55,24,118,118,75,46,51,70,133,73,80,176,23,69,122,51,102
"COG2513",21,171,54,27,7,96,71,34,70,86,233,35,33,106,51,174,54,34,141,128
"COG2514",0,0,9,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG2515",0,46,23,36,160,65,40,37,37,70,6,14,8,13,46,36,15,25,19,21
"COG2516",0,1,0,0,0,0,0,0,3,0,0,0,0,1,14,0,0,0,0,0
"COG2518",1,0,0,5,4,9,1,7,2,0,2,1,1,0,3,16,1,0,10,1
"COG2519",0,0,5,17,0,1,2,2,0,1,1,1,3,1,4,3,1,0,3,2
"COG2602",21,51,98,42,23,97,47,99,70,17,52,59,40,28,50,33,67,92,76,65
"COG2603",4,1,0,6,4,14,3,19,0,43,3,5,0,0,16,70,2,0,21,0
"COG2604",16,10,158,12,3,60,80,0,17,35,57,55,15,150,10,7,75,35,65,45
"COG2605",247,371,266,374,71,212,281,349,210,488,397,305,329,301,150,420,309,233,379,370
"COG2606",179,241,278,319,65,411,295,224,242,250,243,261,138,256,328,229,190,276,296,333
"COG2607",196,221,443,122,53,222,224,219,169,168,275,280,216,271,245,34,286,302,155,271
"COG2608",55,83,249,59,25,133,116,205,125,59,157,96,52,188,441,41,76,182,128,194
"COG2609",2,0,4,2,5,8,3,6,0,0,11,1,1,8,23,89,10,1,38,3
"COG2610",337,207,206,273,86,423,189,649,164,303,212,263,236,164,404,430,105,189,246,278
"COG2703",19,45,70,19,10,33,38,14,27,60,41,94,26,115,14,13,97,60,80,103
"COG2704",290,239,250,392,47,280,288,318,244,361,416,349,96,188,195,266,125,163,368,266
"COG2706",442,166,266,252,176,219,136,305,171,237,269,265,117,291,198,373,143,190,348,285
"COG2707",52,0,2,5,2,34,0,5,0,3,0,29,17,0,27,8,3,0,18,1
"COG2710",26,159,135,129,48,303,54,135,37,94,124,58,54,81,175,56,92,229,88,112
"COG2715",460,377,243,304,690,197,292,337,447,378,338,232,528,374,244,309,414,364,346,312
"COG2716",0,0,2,4,7,13,2,6,1,0,3,0,0,4,11,21,0,0,19,1
"COG2717",6,48,26,9,10,28,10,37,1,21,27,11,21,14,10,30,3,14,17,3
"COG2718",1,0,4,10,6,31,7,25,1,3,13,2,0,3,16,30,1,0,18,0
"COG2719",4,0,2,8,14,20,4,21,0,2,15,0,2,5,21,27,2,0,14,1
"COG2720",37,427,445,118,37,136,191,112,133,171,89,117,109,222,153,32,341,212,97,141
"COG2721",312,371,380,342,584,382,439,428,487,674,396,419,631,316,740,380,274,556,457,446
"COG2723",384,460,1326,398,182,477,548,961,534,363,301,607,353,551,788,285,393,526,522,836
"COG2730",479,666,425,413,1077,575,737,376,947,620,354,498,1635,770,484,389,492,829,652,730
"COG2731",264,197,215,364,355,266,203,280,237,253,267,252,139,127,176,268,129,189,273,361
"COG2732",0,7,1,3,3,7,3,9,3,0,4,0,0,0,9,5,0,0,20,0
"COG2733",191,1,64,48,20,59,110,18,24,7,6,107,74,9,47,38,5,0,44,13
"COG2738",41,113,86,86,12,62,80,87,61,79,291,216,94,244,256,194,194,234,299,221
"COG2739",37,146,189,69,22,105,113,85,88,66,62,75,81,158,75,22,132,136,71,117
"COG2740",46,82,158,40,16,96,128,76,74,79,89,84,53,110,120,31,114,86,57,75
"COG2746",15,27,27,21,1,34,37,3,26,32,25,9,12,75,18,15,45,20,17,42
"COG2747",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG2755",1921,1416,1005,1390,2111,1031,1406,1526,1515,1474,1708,1658,2019,1454,1210,1371,1143,1324,1551,1601
"COG2759",750,714,729,677,758,587,707,607,692,659,701,548,810,707,785,521,795,691,589,730
"COG2761",0,4,2,1,2,4,2,0,1,0,0,0,0,0,19,29,1,0,0,1
"COG2764",0,0,2,2,2,11,2,14,0,0,1,4,1,3,8,25,0,1,12,1
"COG2766",1,0,3,7,9,30,4,22,4,0,27,0,1,3,21,44,6,0,31,1
"COG2768",228,256,270,238,31,305,327,236,226,267,226,301,191,246,455,104,169,276,129,246
"COG2770",0,1,0,0,0,3,2,1,0,0,26,2,0,9,16,20,6,0,3,0
"COG2771",5,17,26,47,57,181,25,140,11,25,17,10,3,7,30,31,5,2,65,6
"COG2801",2085,1396,1569,1862,5221,1862,2163,1612,1047,2282,693,1588,1641,1490,2222,616,1583,1472,1427,1197
"COG2804",108,383,254,199,77,263,298,198,258,132,63,188,178,226,103,147,281,262,181,259
"COG2805",156,237,274,134,35,158,223,181,218,166,83,200,134,250,100,68,218,199,115,190
"COG2807",1,31,13,43,7,70,15,47,28,23,9,1,5,5,15,17,0,0,38,3
"COG2812",1076,1193,1200,933,1045,889,982,1148,1261,1197,959,1110,1289,1065,842,742,1239,1028,935,1003
"COG2813",3,1,24,45,19,43,18,59,10,2,9,2,5,10,36,53,31,9,53,8
"COG2814",585,197,105,328,419,309,239,233,277,290,154,296,396,176,365,246,295,230,288,196
"COG2815",39,306,246,137,18,131,143,313,125,228,100,127,114,170,218,77,271,204,99,215
"COG2816",234,192,216,261,354,184,184,277,235,174,236,230,310,276,177,240,236,246,299,251
"COG2818",75,223,199,147,29,231,129,142,169,133,210,225,27,127,117,205,154,112,144,115
"COG2819",164,163,273,103,51,98,193,148,129,132,135,216,193,172,121,87,194,259,119,176
"COG2820",275,324,259,312,235,324,287,243,257,379,227,263,328,257,237,311,353,234,321,265
"COG2821",4,4,6,31,13,31,24,30,3,14,7,13,1,13,10,24,3,17,34,1
"COG2822",0,0,8,7,6,17,3,8,3,0,3,1,2,1,14,16,0,0,21,0
"COG2823",4,1,7,14,10,44,9,25,1,5,5,8,6,7,21,58,7,9,51,1
"COG2824",3,0,12,7,3,18,3,18,2,5,1,1,1,3,3,14,1,0,29,1
"COG2825",7,5,9,33,5,32,13,55,12,29,26,27,5,6,15,60,12,10,28,11
"COG2826",964,306,857,439,928,428,741,569,657,160,146,1073,418,414,372,251,618,830,369,646
"COG2827",27,47,75,29,10,72,49,62,36,33,17,48,45,19,51,43,59,74,29,45
"COG2828",0,16,10,7,18,62,12,58,2,30,9,16,10,9,82,8,11,33,34,10
"COG2829",3,12,4,19,12,47,34,20,7,13,7,2,6,5,27,49,7,14,15,7
"COG2830",75,88,52,160,10,106,67,139,94,150,210,120,20,79,84,251,53,56,140,140
"COG2831",11,46,32,2,26,96,16,16,16,60,42,14,2,16,54,17,11,18,21,29
"COG2832",56,18,42,25,10,49,20,65,12,29,28,34,31,31,19,42,23,31,46,40
"COG2834",6,5,33,14,6,29,26,27,2,11,6,7,2,34,12,26,32,20,23,5
"COG2835",1,0,1,5,2,4,0,5,0,0,1,0,0,1,8,6,3,0,3,0
"COG2836",3,6,13,3,1,9,50,30,1,0,33,15,6,30,5,0,20,6,0,0
"COG2837",3,15,25,46,6,49,8,86,5,18,28,35,1,4,57,261,5,19,155,13
"COG2839",8,19,14,29,2,14,19,20,22,39,26,26,2,18,19,101,20,10,12,61
"COG2840",2,0,9,12,1,40,10,15,3,10,3,4,2,2,16,26,5,8,33,4
"COG2841",1,0,1,1,3,6,0,9,0,0,0,0,1,1,0,1,0,0,8,0
"COG2842",0,41,49,33,24,16,13,12,191,114,4,0,4,7,7,0,7,4,19,14
"COG2843",304,505,633,429,84,441,478,384,335,372,490,468,176,437,451,327,384,494,308,569
"COG2844",4,0,20,103,23,38,31,72,6,17,8,22,10,18,34,60,16,14,55,2
"COG2845",1,6,0,2,0,4,4,0,1,0,0,1,0,0,2,2,0,2,1,0
"COG2846",344,89,59,126,132,138,17,97,124,105,86,134,5,65,41,18,41,92,166,120
"COG2848",459,250,497,293,539,264,398,210,318,341,298,261,670,300,435,94,258,401,361,316
"COG2849",42,102,68,230,8,37,25,46,73,270,48,28,1,80,109,397,53,111,7,24
"COG2850",4,0,8,3,5,12,4,16,1,0,2,0,1,1,11,10,1,0,7,0
"COG2851",7,20,40,26,19,52,36,64,25,74,41,37,60,36,120,10,38,75,25,35
"COG2852",16,32,37,67,24,43,107,16,48,8,27,26,22,39,32,11,48,119,38,26
"COG2853",6,3,10,20,5,30,21,9,3,46,7,6,0,6,11,55,7,21,26,1
"COG2854",4,0,8,10,6,23,17,11,4,13,5,9,2,10,12,26,7,18,18,1
"COG2855",338,312,334,391,218,421,336,289,475,446,418,415,540,287,330,466,346,255,391,276
"COG2856",152,211,277,183,294,318,153,206,155,444,51,156,492,296,161,21,558,472,370,171
"COG2859",295,116,58,149,344,133,101,70,221,143,121,122,261,152,54,17,241,143,129,141
"COG2860",117,174,96,277,92,183,173,203,138,194,165,171,61,106,180,139,83,116,150,170
"COG2861",5,19,11,23,16,71,60,22,8,17,14,11,9,26,68,38,11,34,42,12
"COG2862",3,0,3,7,7,22,2,22,4,9,3,7,1,2,9,17,3,0,28,1
"COG2863",0,0,0,3,0,0,0,0,0,2,0,1,0,0,3,0,2,0,1,0
"COG2864",2,1,4,11,7,32,12,22,5,5,5,6,1,7,12,33,5,8,34,1
"COG2865",2253,1116,1495,1431,2997,1278,1010,833,829,1109,1274,1241,2504,1626,970,623,2284,1691,885,1287
"COG2866",6,307,163,177,23,303,168,110,116,189,97,168,41,100,430,57,136,190,91,91
"COG2867",0,0,2,4,3,9,2,11,0,0,2,1,0,0,3,17,0,0,11,1
"COG2868",61,89,120,45,10,137,72,64,42,90,72,74,57,94,118,26,82,107,64,65
"COG2869",60,29,13,54,58,37,21,26,44,44,117,125,172,133,103,197,159,131,185,104
"COG2870",131,66,58,92,37,141,118,37,133,192,64,141,61,28,129,174,40,56,58,79
"COG2871",253,239,71,352,361,148,171,142,218,250,161,185,277,290,139,305,387,214,249,187
"COG2872",46,113,188,97,10,128,174,112,101,102,111,102,91,133,153,58,76,123,64,95
"COG2873",1198,819,1009,840,1370,731,1113,930,1041,922,1074,953,1337,1185,993,663,1052,991,753,891
"COG2875",231,297,234,144,18,288,208,289,189,299,268,367,134,203,216,219,118,137,212,244
"COG2876",599,417,373,438,405,425,453,375,551,447,395,405,598,381,590,317,502,392,360,377
"COG2877",561,201,125,257,317,270,216,159,298,301,186,338,253,157,156,287,101,249,216,172
"COG2878",199,312,255,279,242,288,308,254,340,370,268,258,330,241,396,241,150,326,282,303
"COG2879",0,0,2,4,4,22,1,7,3,0,1,2,0,0,9,17,1,0,9,0
"COG2882",1,0,2,4,3,16,0,6,0,0,0,0,0,0,0,17,0,0,16,0
"COG2884",332,436,356,400,283,413,422,320,436,357,366,347,378,410,520,237,472,387,277,371
"COG2885",1309,390,135,498,2411,517,636,665,775,617,674,382,1531,501,424,928,611,830,1341,300
"COG2887",0,0,14,123,1,4,19,58,2,0,4,3,17,23,13,0,10,29,3,6
"COG2890",521,478,452,352,410,428,500,442,526,438,466,424,515,403,480,345,436,392,418,429
"COG2891",2,1,15,7,8,38,11,17,1,5,2,2,6,7,10,19,8,6,28,0
"COG2893",163,40,196,88,49,137,61,277,43,105,48,117,81,53,301,77,70,87,134,70
"COG2894",100,192,295,96,40,161,194,142,132,125,106,198,118,243,216,91,184,166,145,165
"COG2895",80,234,208,338,56,193,188,231,208,360,194,290,104,315,240,393,206,131,447,316
"COG2896",140,69,283,75,78,108,114,129,91,124,90,139,106,81,128,71,79,139,93,95
"COG2897",10,7,29,28,5,28,13,41,5,10,15,11,4,6,22,36,6,17,40,10
"COG2898",1,7,49,78,3,25,16,56,9,7,18,27,14,10,14,13,10,4,19,11
"COG2900",0,0,2,1,1,4,2,3,0,0,4,1,0,1,4,4,2,0,11,1
"COG2901",1,1,7,9,4,19,6,12,3,6,6,3,0,4,8,12,3,0,26,1
"COG2904",3,3,8,26,11,43,13,28,4,4,4,5,1,2,15,31,5,6,35,2
"COG2906",0,0,1,1,1,6,1,9,0,0,0,0,0,0,6,9,0,0,9,0
"COG2907",0,0,0,0,0,1,0,0,0,0,3,0,0,7,12,19,0,13,2,0
"COG2908",400,244,119,307,329,255,219,279,360,328,273,279,276,189,143,338,181,213,405,228
"COG2909",16,147,144,74,24,113,120,149,74,42,72,53,115,119,92,66,147,187,35,161
"COG2910",2,14,27,42,4,22,52,61,23,21,13,20,12,9,52,132,11,91,39,8
"COG2911",345,29,98,92,25,196,142,45,64,94,52,234,146,32,275,98,41,32,90,11
"COG2912",0,0,5,7,5,18,1,11,0,1,4,0,0,3,6,27,4,1,32,1
"COG2913",1,0,7,8,4,12,8,3,2,1,4,1,1,6,6,16,3,7,20,0
"COG2914",0,0,4,1,2,8,2,6,0,0,0,0,1,1,3,8,2,0,12,1
"COG2915",3,0,5,1,3,12,4,13,0,0,4,0,0,2,5,12,2,0,5,1
"COG2916",1,0,7,5,9,39,6,29,0,3,3,1,1,5,18,36,7,3,17,0
"COG2917",0,0,6,11,3,16,5,13,2,5,2,10,1,0,8,21,2,4,17,0
"COG2918",4,5,26,303,9,41,52,29,17,0,18,241,2,73,35,44,23,3,46,5
"COG2919",1,0,11,36,3,13,10,19,2,6,4,11,1,8,10,11,4,4,8,0
"COG2920",0,1,1,5,3,19,4,6,1,2,1,6,0,1,6,12,2,4,15,3
"COG2921",0,0,5,4,0,13,6,6,1,6,1,4,1,4,4,11,4,3,4,1
"COG2922",0,0,0,4,5,16,2,11,2,1,2,0,0,0,15,29,0,0,24,1
"COG2923",1,0,3,2,6,13,5,7,0,0,1,2,0,3,4,13,1,0,10,0
"COG2924",1,0,2,10,4,10,5,7,3,3,3,4,0,1,4,14,2,2,23,0
"COG2925",2,0,16,17,8,18,10,8,5,23,5,17,3,13,25,28,6,6,28,0
"COG2926",0,0,2,0,4,15,0,9,0,13,1,0,0,2,9,24,0,1,15,0
"COG2927",1,0,4,11,4,19,10,10,1,5,1,4,1,11,8,19,2,14,24,0
"COG2928",50,0,2,0,0,0,9,0,8,23,0,24,20,4,0,28,1,10,1,0
"COG2929",0,5,5,9,2,8,1,0,1,0,10,9,5,14,0,6,15,36,26,9
"COG2931",5,50,42,74,5,41,31,114,27,35,13,42,8,88,41,386,83,105,32,217
"COG2932",49,115,171,97,35,105,157,93,58,88,79,145,57,118,37,149,82,132,69,62
"COG2933",2,0,5,7,2,18,1,19,2,4,4,6,0,5,22,25,5,0,28,3
"COG2935",0,0,1,13,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG2936",193,165,167,118,3,126,160,207,65,123,316,226,26,87,48,7,51,126,265,248
"COG2937",4,1,16,8,15,34,9,38,3,2,15,1,2,9,32,44,12,0,56,2
"COG2938",2,0,3,3,3,8,1,7,0,1,1,1,0,3,3,14,2,0,17,0
"COG2939",0,0,1,14,3,0,4,0,0,3,0,1,2,0,0,0,0,0,0,16
"COG2942",639,418,274,471,578,335,300,500,666,405,500,430,487,330,218,781,190,406,410,616
"COG2943",1,0,9,13,10,34,17,39,2,0,5,1,3,9,18,57,1,18,43,1
"COG2944",0,8,22,8,18,50,10,31,10,3,14,3,6,17,17,21,11,33,29,4
"COG2945",0,0,1,0,0,1,1,0,0,0,0,5,0,3,0,0,1,9,0,0
"COG2946",44,106,352,60,8,110,89,391,76,132,259,129,155,135,227,44,328,131,160,179
"COG2947",2,0,0,13,0,4,4,0,0,2,0,1,0,2,0,0,2,7,6,1
"COG2948",34,3,2,0,3,18,10,17,0,6,3,5,2,34,23,1,12,55,0,2
"COG2949",1,43,38,82,21,92,52,25,36,19,6,19,6,23,160,94,55,55,46,13
"COG2951",4,8,7,20,9,22,19,23,6,6,1,3,0,16,14,26,5,22,49,1
"COG2954",460,205,241,201,611,147,227,190,279,162,180,163,462,182,114,174,269,233,264,223
"COG2956",3,1,10,19,5,10,10,6,2,8,6,11,0,7,17,26,13,16,21,1
"COG2957",694,196,214,376,289,228,178,305,247,260,344,269,284,423,187,262,610,209,545,348
"COG2958",0,0,0,1,0,2,6,4,0,0,0,1,1,0,1,2,0,16,3,2
"COG2959",3,0,5,5,1,4,2,0,1,0,8,1,1,7,16,31,5,0,9,0
"COG2960",0,0,0,0,2,3,1,4,0,0,1,1,0,1,1,9,1,0,14,1
"COG2961",5,22,17,39,12,45,4,97,3,5,16,14,1,3,16,43,6,7,17,8
"COG2962",5,31,37,32,18,85,54,37,13,24,21,21,3,14,56,12,16,56,33,23
"COG2963",247,278,361,281,228,476,242,340,128,231,94,255,255,179,288,63,449,140,465,133
"COG2964",30,134,99,179,23,224,162,161,56,59,62,60,46,39,144,60,35,127,73,88
"COG2965",0,0,5,12,8,16,9,5,0,1,3,8,1,3,4,16,5,3,9,1
"COG2966",680,510,523,539,551,411,560,487,525,489,572,494,754,513,375,350,523,480,544,431
"COG2967",0,0,0,2,4,14,2,7,0,0,0,1,0,5,2,18,1,4,18,1
"COG2968",68,46,39,32,13,96,60,63,27,49,18,52,47,47,86,28,55,36,38,20
"COG2969",2,0,4,9,8,20,9,16,3,5,1,1,1,5,9,19,1,11,18,0
"COG2971",2,34,33,14,3,51,31,32,25,20,30,40,9,50,64,10,51,93,14,29
"COG2972",973,1750,4418,1746,845,1950,2201,2869,1766,1843,2004,2619,1863,3478,1169,1308,3280,3747,2293,2410
"COG2973",1,0,0,0,0,3,2,1,0,0,1,0,0,0,3,12,1,0,3,1
"COG2974",3,0,9,6,7,28,5,25,2,1,3,1,0,0,11,22,1,0,30,2
"COG2975",0,0,0,2,3,3,3,3,0,0,1,2,0,1,4,7,0,0,7,0
"COG2976",1,0,5,10,5,38,8,9,0,5,4,3,2,8,14,20,7,2,23,0
"COG2977",69,0,0,2,7,16,0,9,23,1,3,0,1,0,5,22,0,0,13,1
"COG2978",89,130,112,141,20,298,99,285,86,353,168,194,30,141,398,378,116,121,185,229
"COG2979",1,0,5,3,4,19,4,10,0,0,5,0,0,2,10,14,4,0,21,1
"COG2980",2,0,3,11,2,6,4,5,1,3,4,10,2,7,11,23,5,3,15,0
"COG2981",5,0,2,5,4,20,3,2,1,35,3,2,0,2,10,50,4,10,12,1
"COG2982",3,0,12,19,32,73,49,66,6,5,12,1,1,36,42,117,3,59,91,2
"COG2983",0,0,0,1,1,4,2,2,0,1,6,0,0,13,11,11,2,10,26,1
"COG2984",109,250,461,205,70,421,478,204,207,327,382,295,242,383,543,136,312,431,222,342
"COG2985",545,460,192,532,626,400,383,448,520,502,1607,1507,1701,1370,924,1520,1332,957,1379,1231
"COG2986",150,361,218,328,22,384,274,433,195,344,558,502,42,268,302,478,273,201,255,318
"COG2987",155,385,150,237,19,320,252,313,242,373,379,309,20,238,309,494,210,119,225,327
"COG2988",0,0,0,5,3,15,2,9,0,0,2,0,0,0,25,19,0,0,17,0
"COG2989",227,27,11,51,465,64,93,68,211,31,50,27,433,32,38,73,31,249,33,20
"COG2990",4,4,33,23,12,106,6,21,7,21,17,4,1,9,79,87,13,11,37,7
"COG2991",2,0,2,0,0,1,0,0,0,0,2,0,0,1,3,10,1,0,0,0
"COG2992",1,0,4,3,10,26,9,22,1,46,2,7,1,10,13,43,1,12,34,1
"COG2994",0,1,0,1,0,9,0,2,1,7,1,0,0,0,0,0,2,8,2,0
"COG2995",10,2,11,13,10,43,7,36,1,1,16,2,0,10,22,75,5,0,52,1
"COG2996",375,272,286,316,330,300,246,353,286,308,331,369,310,363,208,299,364,299,374,304
"COG2998",1,5,0,8,0,13,5,0,5,9,2,4,2,3,3,1,2,3,5,3
"COG2999",1,0,1,1,3,9,2,9,2,0,2,1,1,4,0,3,2,2,19,0
"COG3001",1,3,8,43,2,17,3,15,0,0,5,0,4,1,12,29,0,1,11,2
"COG3004",75,56,44,63,6,59,56,78,51,59,252,238,72,77,214,273,62,67,156,170
"COG3005",7,58,15,95,7,53,21,75,24,112,29,62,3,9,23,157,13,26,102,60
"COG3006",1,0,12,7,10,23,4,19,0,0,0,0,0,0,3,6,1,0,7,0
"COG3007",52,58,26,5,0,1,1,55,22,9,13,33,39,45,2,6,37,39,9,9
"COG3008",6,4,18,14,26,46,13,47,6,4,17,4,0,26,47,96,16,30,45,4
"COG3009",0,0,2,4,7,10,3,12,0,1,3,1,0,0,7,11,0,0,19,1
"COG3010",99,49,158,56,24,80,87,136,54,136,127,111,75,51,160,111,67,70,107,67
"COG3012",2,1,6,11,5,23,8,14,1,18,4,5,0,3,10,25,2,3,24,1
"COG3013",0,0,26,3,7,14,2,10,2,0,4,0,1,13,6,14,5,0,14,0
"COG3014",2,4,1,23,1,10,4,0,0,3,0,1,1,2,0,0,5,5,1,0
"COG3015",206,57,42,83,279,87,79,86,133,56,98,106,214,71,32,129,116,103,74,36
"COG3016",69,84,13,59,15,100,42,25,32,33,11,63,13,19,15,98,15,52,5,28
"COG3017",0,0,3,11,3,17,1,7,0,5,0,4,0,2,6,14,6,0,15,2
"COG3019",0,0,2,1,0,1,0,0,0,0,1,0,0,2,4,0,0,0,1,0
"COG3021",435,211,100,258,503,189,244,256,269,268,293,278,351,205,157,215,250,276,519,196
"COG3022",311,159,208,233,310,248,161,354,230,219,217,194,441,282,169,248,340,331,368,286
"COG3023",1118,356,130,491,1004,308,309,524,845,426,441,390,767,202,310,774,127,385,299,368
"COG3024",1,0,1,5,0,2,3,0,2,1,0,1,0,0,2,1,0,1,1,0
"COG3025",63,36,10,8,9,95,19,20,23,52,41,36,33,15,25,33,17,59,31,2
"COG3026",5,2,7,4,10,32,3,17,1,0,4,0,0,5,15,29,3,0,23,1
"COG3027",0,14,6,24,5,59,13,21,9,5,11,5,2,4,25,11,5,9,21,7
"COG3028",4,2,4,15,5,20,9,10,0,6,2,10,3,2,11,27,4,9,30,4
"COG3029",0,0,1,4,4,9,1,9,2,0,1,0,0,3,7,13,0,0,13,0
"COG3030",0,0,2,0,0,3,0,4,1,1,1,0,0,0,0,10,0,0,11,0
"COG3031",1,0,1,4,8,30,3,5,0,0,1,1,0,1,6,1,0,0,19,0
"COG3033",19,200,58,147,11,212,155,113,137,156,101,94,17,51,140,100,49,81,56,151
"COG3034",1,16,1,8,7,26,18,20,28,3,6,2,2,1,9,32,1,3,17,3
"COG3036",2,0,1,1,0,4,0,0,0,0,0,0,0,1,8,5,5,0,5,0
"COG3037",133,40,41,45,21,67,19,139,29,50,21,85,70,14,98,72,27,14,72,27
"COG3038",1,0,6,6,7,35,9,28,1,1,1,0,0,0,3,51,0,0,67,0
"COG3039",9,52,433,168,19,1429,166,72,64,39,38,188,90,468,529,60,197,354,116,396
"COG3040",4,31,9,105,21,49,29,85,50,63,45,35,6,16,34,218,8,22,173,27
"COG3041",245,83,95,54,96,177,123,67,121,68,59,315,124,99,88,29,105,139,79,65
"COG3042",0,0,1,0,4,9,2,11,3,2,2,0,0,1,4,21,0,0,13,0
"COG3043",0,0,6,4,3,13,0,12,0,10,2,2,1,1,0,0,3,3,11,1
"COG3044",53,74,204,45,18,61,50,267,26,97,93,75,75,92,93,37,130,43,94,128
"COG3045",1,1,2,5,4,12,3,11,2,3,1,9,1,3,7,14,1,3,22,1
"COG3047",0,0,0,4,2,10,0,11,1,1,0,0,0,0,10,27,1,0,11,0
"COG3048",23,44,26,24,15,41,52,35,7,53,5,14,18,12,33,44,15,20,31,39
"COG3049",168,513,475,507,71,446,361,473,285,474,546,387,143,389,425,418,432,375,449,450
"COG3050",1,0,3,2,0,9,3,6,2,1,2,0,0,3,10,15,1,0,9,0
"COG3051",25,74,113,70,12,169,103,67,18,161,84,38,66,118,127,157,177,58,53,65
"COG3052",14,17,15,22,7,41,30,18,7,38,25,15,14,41,21,34,88,23,18,17
"COG3053",11,30,59,47,24,55,74,33,12,55,28,13,48,205,47,90,256,40,40,26
"COG3054",5,0,4,6,9,26,2,14,1,0,6,1,0,1,9,16,4,0,26,0
"COG3055",185,134,179,164,31,167,74,186,359,133,206,281,56,143,33,116,211,37,212,152
"COG3056",1,0,4,5,7,21,4,24,1,0,6,1,0,2,11,20,3,0,17,0
"COG3057",1,0,3,3,0,8,0,6,1,0,5,0,0,2,14,12,0,0,9,0
"COG3058",3,2,5,16,8,43,11,16,5,8,5,4,0,8,13,17,8,6,28,3
"COG3059",55,110,65,58,19,128,57,129,65,119,114,143,9,67,81,147,35,34,72,109
"COG3060",0,1,6,1,4,5,4,9,1,0,2,0,0,1,7,13,1,0,9,0
"COG3061",1,0,7,0,1,2,1,6,1,2,4,0,0,3,7,15,3,0,5,0
"COG3062",1,0,3,2,1,3,1,6,0,0,3,0,0,0,0,1,4,0,12,1
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3064",1,0,0,1,0,1,1,3,0,0,7,0,0,4,3,27,2,0,12,1
"COG3065",0,0,1,0,2,2,1,6,0,0,6,0,0,2,7,14,4,0,24,1
"COG3066",0,0,6,7,2,15,2,11,5,1,2,0,2,7,13,11,9,0,13,0
"COG3067",2,0,11,8,12,36,5,19,2,0,8,0,2,6,23,28,6,2,37,0
"COG3068",2,0,8,1,8,33,3,15,1,0,9,0,0,0,10,38,0,1,21,1
"COG3069",22,29,102,125,39,115,161,64,54,162,70,144,19,80,92,101,50,120,73,25
"COG3070",10,31,86,46,13,65,36,80,33,18,28,25,21,58,70,27,76,51,64,35
"COG3071",3,0,12,8,4,26,6,15,3,2,7,1,0,3,17,27,4,1,19,0
"COG3072",6,1,12,13,21,37,7,45,2,2,10,2,1,12,49,67,7,2,54,3
"COG3073",1,0,3,5,4,13,3,7,2,1,2,0,0,1,11,24,2,0,16,1
"COG3074",0,0,3,3,4,18,2,8,0,1,8,1,0,1,7,5,2,0,18,0
"COG3075",27,67,24,34,7,19,19,21,21,59,59,24,2,48,64,22,49,18,18,91
"COG3076",2,2,6,10,8,17,1,11,0,0,3,0,0,1,11,21,2,0,20,1
"COG3077",37,137,204,70,46,136,153,61,81,46,131,85,95,110,81,27,167,211,106,141
"COG3078",2,0,7,3,2,7,1,8,1,0,4,0,1,3,0,22,2,0,9,1
"COG3079",0,1,6,6,9,14,2,21,0,0,1,0,1,7,10,17,2,2,21,1
"COG3080",0,0,5,4,2,15,3,7,0,0,3,1,0,3,10,10,1,1,11,2
"COG3081",2,4,8,4,11,21,5,29,0,0,5,1,0,3,15,32,0,0,25,2
"COG3082",0,0,1,2,1,5,1,0,0,0,1,0,0,1,3,13,2,1,13,0
"COG3083",6,51,40,45,24,89,37,45,54,72,54,61,15,24,32,52,26,53,62,69
"COG3084",0,0,6,3,7,22,2,24,0,2,2,0,0,3,9,15,5,1,19,0
"COG3085",1,0,2,3,13,22,6,13,1,1,5,2,0,2,6,21,6,0,26,0
"COG3086",3,2,5,2,3,8,1,5,2,23,4,0,0,1,9,32,2,0,13,0
"COG3087",5,0,7,10,7,27,10,24,3,9,7,6,2,2,9,20,5,0,22,3
"COG3088",2,0,11,13,8,25,15,35,3,9,4,6,1,10,5,4,8,13,43,2
"COG3089",0,0,2,0,3,10,0,5,1,0,2,1,1,1,3,9,0,0,5,0
"COG3090",131,160,244,87,64,231,198,262,134,312,113,195,137,151,212,417,101,168,184,216
"COG3091",0,0,6,1,1,15,2,10,1,0,4,0,1,3,11,9,4,0,13,0
"COG3092",2,0,2,11,5,11,2,8,0,1,1,0,0,5,8,13,4,0,17,0
"COG3093",36,34,89,36,106,142,44,134,12,7,90,156,65,107,69,83,175,101,226,41
"COG3094",3,0,2,3,4,16,3,10,1,2,2,0,0,1,9,16,1,0,10,0
