"","NLM022","DOF011","DLF012","DLM018","NOM018","NLM021","DLF006","DLM005","DLM002","NLF009","NOF014","DLM021","NLF008","DOF003","DLM001","DOM010","NLM025","NOM004","DLM012","DLF014"
"COG2834",28,9,60,4,29,10,21,19,5,6,19,15,18,27,14,11,65,17,13,0
"COG2835",4,1,4,2,4,0,6,7,0,5,0,1,3,5,0,0,1,4,2,0
"COG2836",10,5,0,14,71,15,11,11,4,11,41,8,0,22,9,0,7,16,0,76
"COG2837",59,1,37,2,19,16,50,41,29,45,28,53,60,91,50,29,11,106,33,7
"COG2839",12,12,0,9,22,28,16,24,17,28,19,69,47,27,45,41,11,59,5,0
"COG2840",39,2,13,2,16,13,28,24,1,3,3,8,18,7,17,7,72,20,36,1
"COG2841",5,0,4,0,6,0,0,9,0,2,0,0,4,1,1,0,1,6,8,0
"COG2842",54,0,0,16,139,76,25,4,44,22,49,113,70,39,102,112,8,36,5,23
"COG2843",439,295,453,428,523,453,456,372,367,535,942,423,420,530,365,313,178,378,655,279
"COG2844",61,5,68,72,72,28,43,64,11,14,17,25,54,15,47,19,218,52,656,288
"COG2845",0,0,0,0,0,2,5,0,0,2,0,5,4,0,0,0,1,0,0,0
"COG2846",72,361,18,127,129,37,140,103,35,73,23,84,67,73,58,120,7,124,23,128
"COG2848",435,457,413,481,394,355,292,287,400,214,340,189,175,198,342,326,360,111,485,547
"COG2849",105,38,0,71,46,103,40,53,64,69,137,226,68,191,141,282,19,251,1,2
"COG2850",31,2,26,0,23,0,19,20,0,2,0,5,9,2,6,2,9,15,30,0
"COG2851",62,17,13,66,95,36,62,169,35,44,13,53,34,60,39,71,11,73,3,143
"COG2852",25,11,5,53,25,40,54,73,47,33,20,31,32,37,22,13,46,1,3,80
"COG2853",25,7,9,2,34,21,23,21,3,13,9,7,24,26,9,32,87,39,13,0
"COG2854",23,1,12,5,30,14,17,13,4,9,6,7,18,40,18,10,95,22,14,1
"COG2855",220,330,264,311,227,324,434,409,378,412,281,527,503,341,462,396,362,308,514,273
"COG2856",252,142,42,182,144,166,319,336,242,144,329,131,94,127,228,420,418,134,194,89
"COG2859",82,286,7,164,134,114,122,143,103,93,68,113,136,92,157,139,204,105,10,22
"COG2860",133,125,193,164,150,194,213,169,120,169,129,223,213,189,172,187,58,193,261,248
"COG2861",38,5,19,20,16,9,82,24,9,11,8,20,24,55,29,10,31,24,21,58
"COG2862",25,2,10,0,33,14,20,18,1,2,0,9,18,0,8,7,8,23,12,0
"COG2863",0,1,0,0,9,8,0,2,0,0,0,2,12,0,0,0,0,6,0,0
"COG2864",15,0,9,0,9,10,5,10,0,5,6,6,42,6,8,3,10,36,29,13
"COG2865",901,2115,1386,1053,1085,821,1255,1828,1694,1244,1282,1231,1524,1297,1040,987,2113,1172,1236,1279
"COG2866",100,10,488,63,87,121,283,161,112,138,156,64,32,189,142,212,35,141,43,82
"COG2867",13,1,8,0,4,0,15,9,0,0,0,0,3,0,0,0,5,6,8,0
"COG2868",87,59,127,85,84,59,116,76,118,61,93,35,37,50,51,88,45,45,54,108
"COG2869",78,143,7,147,100,80,93,125,82,115,94,192,192,112,191,139,227,110,8,6
"COG2870",52,141,28,74,58,82,147,203,73,63,38,70,153,110,109,170,549,60,45,157
"COG2871",133,273,10,250,258,211,165,241,166,189,121,260,344,228,339,269,337,271,45,22
"COG2872",184,46,249,109,75,122,145,77,92,112,159,103,56,117,73,106,66,39,100,128
"COG2873",1131,1275,1187,1198,1129,1105,695,760,1042,868,310,319,283,265,345,297,450,251,294,296
"COG2875",192,246,182,102,204,248,266,188,208,283,242,350,313,262,156,296,62,342,108,225
"COG2876",304,637,247,460,297,461,449,441,404,394,257,586,563,445,509,492,349,376,136,285
"COG2877",123,582,33,205,183,212,228,255,212,182,96,338,351,213,301,304,339,316,49,169
"COG2878",306,205,249,315,339,310,284,268,269,269,235,280,224,285,289,399,259,258,98,189
"COG2879",20,0,9,0,4,0,26,10,1,2,0,2,5,1,3,0,2,11,10,0
"COG2882",14,2,10,0,2,1,7,11,0,0,0,2,4,0,0,0,52,5,10,0
"COG2884",357,283,317,419,370,380,389,414,411,360,444,396,321,381,335,319,330,263,447,434
"COG2885",357,1340,265,455,343,507,534,691,558,461,300,787,825,417,658,583,1452,493,112,129
"COG2887",1,0,69,141,1,3,4,54,0,5,7,17,0,48,66,1,3,0,1363,604
"COG2890",469,456,486,479,446,343,423,419,428,388,395,351,403,401,380,445,589,400,553,437
"COG2891",19,2,22,5,16,3,28,14,3,11,4,3,10,5,5,1,81,11,34,14
"COG2893",126,187,265,150,99,56,163,165,110,128,58,47,129,57,51,110,34,79,262,272
"COG2894",284,109,277,155,251,188,152,142,215,143,306,72,87,128,87,185,157,100,113,291
"COG2895",353,82,345,389,380,234,159,220,273,194,187,335,280,366,274,367,97,224,96,239
"COG2896",179,119,203,96,152,111,115,136,150,112,102,85,147,120,45,121,62,59,115,233
"COG2897",21,3,10,2,12,2,11,8,0,3,19,11,31,15,12,7,5,22,40,2
"COG2898",11,4,69,57,22,15,24,43,8,6,6,13,9,30,38,2,11,12,642,560
"COG2900",12,1,9,0,6,0,7,6,0,4,0,0,2,0,2,0,6,9,7,0
"COG2901",22,4,13,4,17,7,14,14,2,0,1,7,7,2,5,3,5,19,12,0
"COG2904",10,1,7,2,6,2,15,10,2,2,6,8,20,6,18,6,84,20,32,0
"COG2906",5,0,1,0,0,0,8,3,0,0,0,0,3,1,0,0,2,6,7,0
"COG2907",2,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,4,0,0,0
"COG2908",215,429,34,337,259,236,261,236,174,277,172,342,344,276,312,284,331,372,42,40
"COG2909",209,23,321,127,73,160,117,84,209,122,85,73,50,86,59,45,87,33,44,101
"COG2910",16,2,12,28,4,35,21,19,18,34,24,21,28,44,51,15,73,36,8,67
"COG2911",97,359,62,148,170,133,218,256,180,33,19,64,370,32,162,96,484,114,83,393
"COG2912",19,1,22,0,14,0,13,16,0,5,0,2,4,0,4,1,2,14,25,0
"COG2913",15,4,10,1,22,4,20,12,0,1,0,4,7,15,4,1,58,18,14,0
"COG2914",11,0,9,0,8,0,3,15,1,0,0,0,4,1,1,0,1,8,8,0
"COG2915",10,2,14,0,10,0,9,5,1,0,0,2,2,0,3,1,68,7,12,1
"COG2916",21,0,25,3,11,1,37,15,3,4,1,0,2,7,4,3,54,19,55,1
"COG2917",14,1,8,3,17,4,14,14,2,5,4,1,4,3,2,0,23,6,6,0
"COG2918",48,3,39,10,233,33,40,65,2,67,3,8,204,22,14,1,7,12,56,88
"COG2919",10,2,25,15,29,13,10,11,6,2,1,4,2,5,4,1,20,2,77,41
"COG2920",12,1,9,1,2,2,18,19,2,1,1,4,6,0,1,1,55,4,15,0
"COG2921",11,0,3,2,18,8,9,12,2,5,2,2,5,5,6,5,2,4,5,0
"COG2922",19,1,15,0,3,0,17,8,0,2,0,1,7,1,4,1,9,12,13,0
"COG2923",18,0,9,0,15,0,17,11,0,3,0,0,1,1,1,0,1,1,3,0
"COG2924",12,3,12,1,8,2,14,13,0,4,0,4,9,2,6,3,2,17,4,0
"COG2925",44,4,5,6,37,28,12,19,4,11,4,7,6,5,5,4,3,16,11,0
"COG2926",12,0,10,0,15,0,14,13,0,2,0,1,5,0,1,17,4,11,7,0
"COG2927",17,1,9,0,33,0,16,12,1,6,2,5,11,25,11,2,5,14,9,0
"COG2928",1,50,0,7,0,2,0,9,23,0,0,0,29,14,0,21,0,13,0,3
"COG2929",14,9,7,17,5,9,12,7,18,12,22,24,13,24,8,0,18,3,3,0
"COG2931",110,9,0,25,25,54,32,47,95,94,94,34,69,261,22,45,26,237,12,1
"COG2932",163,51,140,49,171,133,103,129,98,132,125,95,82,124,69,90,70,79,69,18
"COG2933",24,1,16,0,15,0,18,13,1,2,1,1,9,3,6,6,6,8,17,0
"COG2935",1,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,6,0,0,0
"COG2936",220,164,42,267,186,237,118,154,102,171,59,114,166,51,197,109,36,275,30,410
"COG2937",75,4,48,0,62,1,35,34,0,3,0,3,39,5,8,0,270,40,43,1
"COG2938",11,3,8,0,4,1,10,7,0,1,0,3,6,0,0,1,3,9,12,0
"COG2939",0,0,0,32,0,0,0,9,4,1,0,0,103,1,11,2,7,0,0,34
"COG2942",317,642,420,308,250,539,395,303,437,559,381,484,485,544,428,412,409,389,471,310
"COG2943",19,0,11,0,0,0,13,17,0,0,1,2,30,38,9,0,9,26,46,0
"COG2944",28,0,28,8,7,12,60,111,4,22,13,4,16,1,10,3,11,33,41,19
"COG2945",0,0,0,0,6,9,3,0,0,0,0,10,6,12,10,4,0,9,0,0
"COG2946",154,49,780,82,219,92,123,92,145,109,106,102,156,116,115,139,93,158,239,251
"COG2947",8,1,0,0,0,5,7,6,5,6,4,1,3,8,0,4,4,7,0,0
"COG2948",31,107,22,3,2,1,42,2,3,7,9,6,0,119,7,12,0,8,72,75
"COG2949",39,5,11,47,15,29,88,69,30,36,84,28,42,28,38,16,147,75,21,0
"COG2951",31,2,24,5,22,4,30,23,4,15,4,8,17,37,7,8,124,25,32,0
"COG2954",241,456,262,299,254,206,153,180,286,204,201,200,148,170,239,191,400,192,339,248
"COG2956",28,3,16,3,50,12,17,20,11,18,5,8,16,12,9,14,111,19,12,0
"COG2957",317,699,364,374,337,316,228,176,301,225,190,329,289,178,401,243,257,309,34,138
"COG2958",1,0,1,0,8,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0
"COG2959",12,1,10,0,20,0,8,1,0,1,0,0,3,3,2,0,148,5,9,0
"COG2960",5,0,5,0,0,0,2,10,0,3,0,1,3,0,1,1,3,13,11,0
"COG2961",35,1,16,2,32,17,50,20,23,90,9,27,43,65,17,10,88,98,25,0
"COG2962",10,4,8,9,24,6,27,39,9,8,26,28,26,45,46,25,19,27,29,133
"COG2963",303,273,615,223,217,81,471,876,333,235,130,278,506,88,172,221,112,193,903,414
"COG2964",94,26,168,67,65,66,224,198,122,85,63,51,61,74,68,56,58,74,77,261
"COG2965",20,1,9,1,31,6,16,9,3,5,1,4,10,5,5,4,8,18,6,1
"COG2966",556,725,400,514,533,487,448,512,590,469,357,700,525,438,485,507,533,376,176,301
"COG2967",16,0,15,0,2,0,16,9,0,0,0,0,13,9,2,0,2,7,14,0
"COG2968",40,76,21,40,25,40,94,107,47,44,68,25,61,39,40,75,110,52,32,96
"COG2969",5,1,8,0,6,3,6,7,1,5,2,1,13,8,3,5,115,13,13,1
"COG2971",25,0,12,6,8,3,20,12,6,9,55,13,5,16,18,19,8,42,90,21
"COG2972",3572,971,8883,2334,3432,2383,1900,2008,3149,2814,4327,1490,987,2018,1102,1810,1374,1407,2743,2969
"COG2973",3,1,0,0,9,0,2,1,0,0,0,0,1,0,1,0,4,1,1,0
"COG2974",40,2,18,0,19,0,20,47,0,0,0,0,11,2,4,0,38,8,17,0
"COG2975",3,0,3,1,4,0,3,3,0,1,1,3,3,4,3,1,4,3,3,0
"COG2976",26,1,9,1,20,7,23,17,1,5,4,8,26,9,10,5,98,23,15,1
"COG2977",13,70,10,0,0,49,14,5,0,40,0,0,3,1,1,2,0,6,76,0
"COG2978",150,116,64,183,140,112,335,187,112,169,106,159,212,108,211,314,214,326,49,227
"COG2979",23,1,9,0,13,0,16,11,2,0,0,1,9,0,2,0,4,10,9,0
"COG2980",12,2,9,4,23,8,7,9,2,3,2,7,13,3,8,2,101,14,3,1
"COG2981",12,4,5,2,24,7,29,13,6,3,3,5,3,7,3,37,103,17,14,0
"COG2982",98,3,62,0,17,1,65,58,1,8,0,2,18,47,4,1,1,22,31,0
"COG2983",30,2,12,0,5,1,16,14,0,1,0,0,6,26,4,1,1,9,17,0
"COG2984",134,31,121,71,118,107,156,75,95,111,479,256,118,228,246,353,233,153,194,312
"COG2985",889,1577,222,856,1247,1471,1218,1295,995,1382,814,1852,1775,1421,1726,1640,1402,2072,199,319
"COG2986",207,153,106,188,272,472,370,260,263,501,234,471,569,395,400,360,108,631,252,87
"COG2987",134,191,71,115,159,476,314,164,155,360,201,529,400,342,301,378,85,506,50,65
"COG2988",19,0,9,0,2,0,12,9,0,1,0,2,7,0,1,0,2,5,14,0
"COG2989",40,218,15,172,36,27,44,159,120,39,15,63,105,44,123,40,238,40,17,1
"COG2990",53,4,31,22,42,1,85,116,18,6,5,18,21,13,32,22,4,36,36,127
"COG2991",0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2992",21,3,23,0,8,0,34,21,0,4,0,2,15,19,2,46,8,29,21,0
"COG2994",0,1,0,0,0,0,14,4,3,3,2,1,3,2,9,3,0,1,0,0
"COG2995",60,3,38,0,21,2,40,35,1,5,0,2,21,1,10,3,125,20,54,0
"COG2996",331,389,320,328,379,308,301,353,348,326,113,131,78,88,86,119,104,156,59,119
"COG2998",0,0,7,1,4,7,13,2,3,7,4,4,7,11,2,8,4,0,0,0
"COG2999",16,1,14,0,12,1,14,15,0,1,0,0,3,0,1,0,0,0,4,0
"COG3001",4,2,28,26,18,1,14,15,0,2,0,2,4,1,12,0,4,7,297,185
"COG3004",119,212,82,209,126,231,186,245,147,245,79,225,375,193,206,180,55,306,341,356
"COG3005",47,7,23,49,95,63,53,57,32,54,22,50,83,72,57,91,12,92,33,6
"COG3006",35,0,19,0,35,0,31,17,0,2,0,0,15,0,8,1,5,17,20,1
"COG3007",18,65,158,29,31,61,1,9,75,14,14,1,41,6,2,4,141,6,22,22
"COG3008",85,2,48,1,50,6,44,50,2,18,11,6,32,50,7,5,213,28,52,2
"COG3009",12,1,11,0,2,0,13,13,0,1,0,0,3,0,5,0,79,8,9,0
"COG3010",63,114,340,64,160,57,102,62,88,60,41,71,62,49,45,142,37,74,118,183
"COG3012",15,1,10,1,10,4,19,18,2,0,1,3,11,1,3,28,5,10,11,0
"COG3013",28,0,13,0,1,1,13,13,0,2,0,1,5,0,3,0,4,11,12,0
"COG3014",1,1,0,2,0,8,11,8,7,10,2,1,2,7,3,0,2,0,0,0
"COG3015",52,188,27,17,50,92,86,127,95,95,34,50,109,51,76,42,153,173,17,39
"COG3016",11,55,18,14,4,69,93,147,60,52,37,41,49,54,111,33,183,46,6,0
"COG3017",15,3,7,5,24,11,14,9,0,0,1,2,12,1,5,3,71,9,11,0
"COG3021",213,436,38,239,201,253,178,264,183,231,161,393,332,176,365,245,384,176,42,37
"COG3022",66,115,131,67,82,57,76,106,87,76,184,257,202,220,241,239,296,221,182,133
"COG3023",217,1070,202,198,178,339,325,351,340,452,225,572,657,545,541,420,652,553,87,46
"COG3024",2,1,0,0,13,8,3,2,1,2,1,2,1,4,4,3,42,8,1,1
"COG3025",41,70,18,16,21,3,109,44,46,15,23,27,47,44,52,45,8,42,16,4
"COG3026",24,5,13,0,28,1,28,14,0,1,0,2,4,0,11,1,7,13,11,1
"COG3027",26,4,12,5,12,23,51,24,17,12,8,7,14,9,8,5,6,15,17,0
"COG3028",29,4,11,3,23,12,19,20,3,5,3,8,22,12,14,9,90,18,16,0
"COG3029",12,0,12,0,16,1,12,7,0,0,0,0,0,1,1,0,22,5,3,0
"COG3030",11,1,8,0,0,0,6,10,1,2,0,0,5,1,2,0,41,8,9,0
"COG3031",26,0,13,0,2,1,27,9,0,3,0,2,9,1,4,1,2,15,3,0
"COG3033",97,24,31,105,89,128,181,196,108,137,42,63,46,63,55,60,13,31,15,13
"COG3034",15,1,11,0,7,3,27,14,2,6,4,16,6,3,3,2,110,8,4,18
"COG3036",6,4,4,0,6,0,9,6,0,1,0,1,2,0,0,0,1,4,5,0
"COG3037",57,125,154,108,58,6,76,105,96,9,7,12,79,20,33,56,12,79,84,591
"COG3038",36,0,29,0,4,0,29,44,0,1,0,1,15,1,5,0,4,22,24,0
"COG3039",235,16,36,524,545,101,1400,3873,70,721,622,1228,120,214,249,43,477,111,165,38
"COG3040",74,7,17,86,32,23,56,42,18,57,37,50,77,62,115,45,15,112,37,1
"COG3041",57,268,143,57,57,85,171,111,97,140,74,35,37,99,94,62,134,45,10,115
"COG3042",12,0,9,0,2,0,11,9,0,3,0,0,3,0,0,2,1,6,15,0
"COG3043",14,0,14,0,20,6,9,11,0,6,0,3,10,5,6,6,0,17,12,0
"COG3044",126,43,490,40,94,97,47,51,54,84,78,53,26,83,22,127,21,100,123,153
"COG3045",20,2,14,3,13,11,24,15,1,2,3,9,15,5,7,5,3,13,8,0
"COG3047",6,0,5,0,2,0,7,12,0,0,0,0,2,1,4,1,2,4,10,0
"COG3048",84,18,37,34,14,22,59,130,8,16,12,20,21,23,44,50,20,50,22,0
"COG3049",438,168,365,483,532,487,432,357,381,465,503,431,371,447,448,462,157,559,425,342
"COG3050",3,0,2,0,2,0,1,2,0,0,0,1,1,0,3,0,3,6,2,0
"COG3051",95,28,55,39,112,47,143,87,84,75,28,44,90,96,76,170,52,95,113,119
"COG3052",27,6,19,7,20,7,37,13,14,25,12,6,13,32,16,28,21,32,32,44
"COG3053",61,11,47,118,108,33,54,48,93,23,170,12,43,50,21,55,72,53,76,77
"COG3054",19,0,13,0,15,0,23,12,0,0,0,0,5,0,4,1,1,15,15,0
"COG3055",89,191,40,54,129,104,147,141,145,162,45,189,203,55,152,125,39,286,34,43
"COG3056",27,1,23,0,20,1,19,12,0,2,0,2,8,0,3,1,6,11,21,0
"COG3057",5,2,2,0,4,0,4,4,0,0,0,1,4,2,3,1,3,4,5,0
"COG3058",39,2,22,3,24,23,33,12,0,9,0,3,8,3,11,1,6,13,4,3
"COG3059",45,58,23,13,76,115,120,105,58,119,68,147,108,120,134,137,10,208,45,33
"COG3060",19,1,8,0,6,1,9,13,0,2,0,0,2,3,3,0,3,11,7,0
"COG3061",11,2,5,0,26,0,1,3,0,1,0,0,2,2,1,2,5,4,10,0
"COG3062",12,0,7,0,6,0,5,9,0,1,0,0,3,0,1,1,1,5,8,0
"COG3063",2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",24,2,16,0,17,1,14,25,0,7,0,1,7,0,0,0,77,9,7,0
"COG3065",23,4,16,0,12,1,16,12,0,1,0,1,5,1,3,0,0,10,20,0
"COG3066",4,0,2,0,2,0,3,2,0,1,0,0,8,0,2,0,88,8,11,0
"COG3067",35,2,25,0,31,0,27,24,0,1,0,4,14,5,8,0,160,10,23,0
"COG3068",21,3,20,1,10,1,16,21,0,0,0,2,9,2,0,1,77,15,16,0
"COG3069",131,24,71,57,146,148,115,133,83,117,67,78,88,284,138,156,40,245,69,23
"COG3070",80,8,71,33,44,32,71,37,52,47,55,17,12,65,34,18,36,23,76,55
"COG3071",34,3,24,0,33,1,21,17,2,2,0,2,9,3,2,1,10,15,26,3
"COG3072",59,5,40,0,66,4,40,30,1,11,1,3,30,3,17,3,311,26,26,1
"COG3073",24,2,10,0,12,0,16,15,0,0,0,4,4,0,1,0,1,15,12,0
"COG3074",5,0,13,0,3,0,5,12,1,0,0,0,7,0,1,0,2,7,15,0
"COG3075",34,30,9,42,59,77,21,54,12,12,65,216,172,8,100,54,41,21,11,0
"COG3076",14,1,9,0,15,0,22,18,1,1,0,0,8,1,1,1,4,12,17,1
"COG3077",112,48,94,93,113,111,122,153,165,164,137,76,32,88,59,60,143,38,71,191
"COG3078",7,1,3,0,11,1,6,9,0,1,0,1,4,0,0,0,3,3,12,0
"COG3079",24,1,13,0,6,1,19,16,0,4,0,1,6,1,1,1,7,13,14,2
"COG3080",11,2,11,0,8,1,10,11,0,1,0,1,3,0,1,1,50,6,17,0
"COG3081",34,2,20,0,14,0,15,11,0,0,0,2,10,1,5,0,6,18,20,0
"COG3082",7,0,4,0,3,1,10,5,0,1,0,0,1,2,4,0,0,5,2,0
"COG3083",70,5,25,5,97,59,90,44,46,49,36,54,59,95,26,60,119,31,26,1
"COG3084",26,1,19,0,16,1,22,16,0,3,0,3,5,0,1,1,4,18,14,0
"COG3085",22,0,10,0,18,2,22,13,0,2,0,0,7,0,6,1,57,16,14,0
"COG3086",10,3,8,0,10,0,10,13,0,1,1,1,6,1,1,24,2,11,13,0
"COG3087",29,0,23,7,17,11,19,17,2,3,0,7,26,5,8,5,3,23,23,0
"COG3088",49,6,24,4,39,13,34,26,2,8,7,6,33,6,14,17,6,39,23,0
"COG3089",8,0,7,0,3,0,8,8,0,0,0,1,2,1,0,0,0,8,8,0
"COG3090",236,123,175,198,340,184,217,214,214,219,153,168,148,230,97,328,82,284,99,193
"COG3091",10,1,6,0,21,1,9,10,2,0,0,1,6,1,1,0,1,8,40,13
"COG3092",7,0,1,0,4,0,8,3,0,1,0,0,2,1,4,0,63,11,15,0
"COG3093",57,33,194,52,116,84,152,52,207,144,81,192,60,65,74,14,181,485,85,55
"COG3094",15,1,11,0,4,2,13,7,0,1,0,1,6,2,1,1,3,8,8,0
"COG3095",18,5,9,0,4,1,27,8,0,0,0,3,5,1,0,0,4,13,8,0
"COG3096",83,2,48,0,77,3,51,37,0,7,0,10,28,4,9,1,14,28,35,1
"COG3097",1,1,2,0,1,0,7,4,0,1,1,0,5,1,0,0,1,7,7,0
"COG3098",15,0,11,0,6,1,11,5,0,1,0,1,3,0,2,0,47,10,12,0
"COG3099",16,0,9,0,11,0,11,13,0,0,0,1,8,1,2,0,2,9,13,2
"COG3100",12,1,10,0,7,0,9,11,1,1,0,0,5,1,0,1,35,3,7,0
"COG3101",13,1,5,0,11,1,11,6,0,0,0,2,6,1,5,1,2,3,14,0
"COG3102",18,1,6,0,10,1,6,4,0,0,0,0,3,0,2,0,0,7,11,0
"COG3103",191,38,56,77,201,123,125,128,127,139,328,64,27,106,44,94,69,63,42,250
"COG3104",417,393,87,485,465,334,434,561,370,394,326,620,612,515,731,539,334,524,227,64
"COG3105",20,0,16,0,9,1,23,16,1,0,0,4,4,0,1,0,3,20,18,2
"COG3106",29,1,22,0,26,1,19,9,1,1,0,2,5,2,6,0,0,12,12,0
"COG3107",44,2,21,2,31,2,21,41,1,2,0,5,18,3,2,0,184,19,31,1
"COG3108",22,0,7,0,17,1,15,12,0,2,0,0,16,1,1,0,1,15,12,0
"COG3109",23,2,10,0,21,1,17,11,0,1,0,1,6,0,3,1,71,7,15,0
"COG3110",15,2,9,0,6,0,20,12,0,2,0,0,1,0,1,0,0,15,12,0
"COG3111",35,45,15,5,40,15,26,28,20,8,3,10,41,33,6,8,7,32,29,1
"COG3112",13,0,8,0,11,0,4,6,1,0,0,1,7,0,1,0,1,5,4,0
"COG3113",17,0,11,0,7,0,10,6,0,1,0,2,6,0,3,0,3,9,7,1
"COG3114",2,0,5,0,6,0,3,2,0,0,0,1,2,1,0,0,0,2,5,0
"COG3115",3,2,4,0,12,0,11,2,0,0,0,0,4,1,0,0,101,4,9,0
"COG3116",15,1,7,0,5,1,10,12,1,0,0,1,5,1,4,0,4,6,14,0
"COG3117",34,2,21,3,37,11,20,16,1,9,1,5,19,2,9,7,92,32,22,1
"COG3118",8,3,18,19,12,0,6,18,0,1,0,3,3,0,20,1,105,8,149,142
"COG3119",2082,2600,920,1866,3081,3265,2446,2406,2134,3782,2376,4180,4573,5299,3572,3662,1121,6355,525,907
"COG3120",7,0,3,0,4,0,3,7,0,0,0,1,12,1,0,0,5,13,12,0
"COG3121",194,3,165,0,23,1,167,235,2,10,0,8,87,9,25,2,46,93,169,0
"COG3122",14,0,7,0,1,1,11,11,0,3,0,0,9,2,1,0,1,13,9,0
"COG3123",8,0,13,0,3,0,11,10,1,0,0,0,3,1,4,0,2,13,8,0
"COG3124",14,3,8,2,9,29,53,15,8,11,7,29,20,22,9,41,3,8,14,0
"COG3125",11,0,6,1,1,0,4,9,0,0,0,0,2,0,0,0,3,9,1,0
"COG3126",6,0,12,0,0,2,3,5,0,2,0,2,3,0,0,0,1,4,2,0
"COG3127",11,0,7,0,2,1,8,5,0,0,0,1,13,0,3,2,7,17,25,0
"COG3128",21,0,8,0,3,0,14,15,0,1,0,1,6,0,4,0,2,8,17,0
"COG3129",24,3,16,1,8,12,26,59,12,45,10,42,51,40,32,21,5,72,19,0
"COG3130",7,0,2,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,7,0
"COG3131",68,1,52,0,9,1,48,50,1,2,0,7,20,59,11,2,10,40,73,0
"COG3132",15,0,8,0,1,0,9,11,0,0,0,0,6,0,0,0,2,10,18,0
"COG3133",8,1,5,0,6,3,14,14,0,0,0,3,4,0,6,1,1,8,5,1
"COG3134",12,0,5,0,2,1,11,13,0,1,0,2,6,1,6,1,3,10,11,0
"COG3135",5,0,4,0,0,0,0,8,0,0,0,2,1,0,0,1,3,3,3,0
"COG3136",9,0,4,0,0,0,7,5,0,0,0,0,3,0,2,0,1,9,6,0
"COG3137",13,0,5,1,3,0,9,10,0,2,0,0,2,2,1,2,4,5,9,0
"COG3138",23,0,12,0,0,0,7,10,0,0,0,0,6,2,6,0,6,10,13,0
"COG3139",9,1,6,0,0,0,14,9,0,2,0,1,5,0,3,0,2,7,7,0
"COG3140",1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,2,0
"COG3141",16,0,2,0,0,0,8,9,1,4,0,0,3,0,0,0,0,4,14,0
"COG3142",161,316,203,107,185,173,148,130,144,155,172,245,178,156,226,238,149,240,118,72
"COG3143",17,0,11,1,3,1,15,12,1,2,0,1,8,0,5,1,79,9,11,0
"COG3144",35,5,4,23,23,6,14,23,9,28,156,4,9,23,12,13,46,28,16,0
"COG3145",16,0,14,0,2,1,14,12,2,0,0,0,7,2,3,0,3,9,14,0
"COG3147",8,0,2,0,0,0,5,8,1,0,0,0,0,0,4,0,2,6,3,0
"COG3148",13,1,9,0,1,0,19,10,0,1,0,0,3,1,5,0,2,5,11,2
"COG3149",12,0,7,0,0,0,10,7,0,1,0,0,3,0,0,0,3,7,5,0
"COG3150",51,2,18,109,34,31,51,29,7,8,10,9,25,17,11,21,81,182,44,1
"COG3151",17,1,10,0,7,0,21,14,0,0,0,0,3,0,1,0,4,8,19,0
"COG3152",48,33,67,123,56,34,97,90,34,49,15,52,146,39,46,31,146,74,201,239
"COG3153",88,78,47,31,101,85,81,65,110,74,135,88,139,97,110,99,98,214,53,28
"COG3154",21,0,8,0,2,0,15,8,0,0,0,2,6,0,3,0,5,13,18,0
"COG3155",14,0,5,1,0,2,18,2,2,0,1,1,3,16,5,1,4,5,7,0
"COG3156",26,0,22,0,1,0,27,12,1,1,0,2,10,2,9,0,0,12,9,0
"COG3157",24,6,45,0,10,1,134,64,2,3,2,3,10,4,19,1,17,34,66,0
"COG3158",52,333,95,313,86,2,94,193,98,25,3,31,166,2,202,9,328,32,1514,512
"COG3159",13,0,7,0,7,1,9,8,1,15,9,1,4,4,4,2,2,4,7,0
"COG3160",17,0,20,0,3,0,19,17,0,2,0,1,5,1,2,1,66,15,14,0
"COG3161",24,0,16,0,2,2,16,12,0,1,0,2,7,0,2,0,3,18,18,0
"COG3162",16,1,12,0,1,0,12,6,0,2,0,0,5,0,0,0,3,9,8,0
"COG3164",138,5,80,15,82,37,80,80,12,44,24,26,62,23,40,32,35,70,65,0
"COG3165",24,0,15,0,7,1,13,10,1,2,0,0,8,3,2,0,3,14,16,0
"COG3166",16,0,9,0,4,0,36,14,6,1,6,2,11,5,10,10,0,15,12,0
"COG3169",83,46,6,86,60,83,140,102,75,111,48,134,129,127,82,109,49,135,12,25
"COG3171",19,1,14,0,11,1,19,7,0,1,0,4,8,1,6,0,3,14,11,0
"COG3172",26,3,21,0,19,0,54,21,40,4,11,2,4,1,6,1,0,7,33,0
"COG3173",5,0,36,1,23,4,14,8,30,19,16,3,1,0,9,7,66,32,29,3
"COG3174",33,81,7,18,87,154,130,97,88,221,132,388,302,205,188,190,4,279,16,18
"COG3176",273,846,53,409,421,411,444,507,440,503,309,589,592,465,493,480,749,643,81,96
