"","NOF013","DOM018","NLM016","DOF014","NOM029","DLF009","DLM015","DLM019","NLM001","NLF010","NLM029","NOF007","DLF008","DLM013","DOF004","DOM022","NLF013","DLF007","NOM008","DLM024"
"COG2234",496,414,146,518,709,253,570,398,459,947,354,654,637,753,536,470,399,794,752,308
"COG2235",3,30,1,15,2,305,15,197,12,8,42,1,39,198,16,13,20,0,10,491
"COG2236",0,1,0,4,3,0,2,2,4,1,0,10,0,0,3,18,9,2,1,0
"COG2239",204,278,31,168,194,74,190,273,157,116,617,602,352,743,527,382,626,331,657,235
"COG2240",302,336,270,312,289,384,311,400,299,371,334,270,309,427,292,308,321,356,305,381
"COG2241",269,339,27,225,167,65,331,247,152,355,315,345,296,266,376,243,222,249,268,78
"COG2242",229,340,26,243,154,76,320,253,126,298,302,308,267,262,382,229,243,227,236,73
"COG2243",153,253,13,153,142,56,225,86,92,216,217,166,188,174,289,131,99,149,171,68
"COG2244",2043,1880,2002,2185,2531,1636,2216,1912,1615,2277,1958,2916,2087,1866,2175,1888,1933,3323,2595,1188
"COG2246",95,61,26,132,53,94,46,158,101,27,94,91,23,115,55,29,95,47,46,38
"COG2247",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",87,164,20,180,123,290,145,50,50,102,56,135,122,119,136,86,51,108,123,413
"COG2250",2,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG2252",273,461,604,377,526,841,294,711,566,214,538,237,553,396,392,476,528,280,289,1256
"COG2253",0,0,839,0,0,3,6,0,0,0,39,7,0,1,5,1,1,12,0,0
"COG2255",395,499,412,417,482,373,379,518,465,306,512,369,305,463,399,443,474,279,383,201
"COG2256",468,573,523,528,476,601,526,689,515,360,633,388,363,640,546,532,584,351,434,420
"COG2257",33,22,6,17,24,7,32,3,33,26,66,34,29,6,20,25,34,27,4,27
"COG2258",79,153,21,46,99,102,58,42,59,57,76,85,63,56,68,83,54,32,38,201
"COG2259",99,70,13,87,78,166,108,23,48,227,44,136,97,60,83,68,37,189,105,126
"COG2261",0,0,4,1,14,50,2,1,4,1,0,0,13,4,3,12,0,7,3,68
"COG2262",131,134,223,192,173,167,161,245,166,183,525,531,436,585,521,545,574,453,509,415
"COG2264",342,449,310,406,390,282,404,456,469,306,483,421,344,454,430,391,446,343,361,283
"COG2265",738,841,749,695,726,814,783,957,897,523,939,615,529,998,730,681,915,507,525,956
"COG2267",177,250,79,237,221,337,159,431,217,106,315,203,211,443,239,131,286,156,148,547
"COG2268",374,214,39,165,199,904,211,109,161,116,293,71,256,112,231,277,174,226,96,378
"COG2269",2,4,20,0,36,164,6,4,16,4,0,0,22,15,18,5,2,8,8,245
"COG2270",104,144,11,92,71,131,42,125,61,52,156,120,30,131,101,68,95,19,94,70
"COG2271",216,431,396,282,126,527,303,182,106,144,61,283,482,444,309,190,79,177,160,641
"COG2272",107,139,865,308,418,103,140,260,564,116,240,243,71,340,222,144,165,36,235,16
"COG2273",833,206,531,297,463,296,386,381,233,397,429,557,670,171,331,535,231,811,562,4
"COG2274",1007,1254,3898,416,676,620,812,287,1548,939,579,739,272,538,525,1117,214,446,777,164
"COG2301",132,52,6,21,32,86,36,62,47,26,89,52,126,97,67,142,40,35,78,183
"COG2302",125,180,48,150,103,50,114,326,126,75,306,117,64,208,132,85,191,51,73,48
"COG2303",1,12,8,1,40,181,5,5,15,4,0,4,11,36,33,7,0,3,11,267
"COG2304",633,644,936,845,629,434,589,585,725,601,521,509,700,331,641,782,533,814,672,145
"COG2306",6,0,0,2,0,2,0,5,2,0,3,7,0,0,7,0,12,0,0,0
"COG2307",0,8,0,70,4,46,1,3,0,1,0,0,0,10,8,0,1,0,0,0
"COG2308",0,20,6,117,4,36,4,11,10,1,3,14,1,167,8,1,10,7,13,0
"COG2309",225,287,41,161,170,161,199,340,254,169,431,246,267,271,260,211,293,123,93,302
"COG2310",24,43,376,15,49,5,25,13,45,18,50,57,0,130,58,7,56,25,9,0
"COG2311",414,191,354,167,399,438,507,88,286,567,102,307,637,179,301,273,397,887,304,138
"COG2312",1,4,0,3,32,15,31,24,3,7,22,36,5,0,21,34,14,58,7,1
"COG2313",1,11,8,27,6,101,15,162,20,3,7,2,24,12,5,6,6,6,4,28
"COG2314",1,3,0,25,0,24,3,9,16,0,5,9,4,7,2,2,17,2,9,7
"COG2315",254,234,143,273,275,268,329,141,210,301,269,260,404,236,255,221,188,369,317,174
"COG2316",31,56,7,61,47,62,51,190,61,45,46,35,51,202,66,47,68,41,39,43
"COG2317",81,42,8,65,44,79,42,224,54,34,59,93,95,154,64,61,79,36,49,94
"COG2318",0,1,0,0,3,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0
"COG2319",131,3,440,12,142,80,73,11,589,35,109,35,51,46,67,63,16,183,45,2
"COG2320",74,3,6,18,12,22,19,20,12,10,28,11,69,39,19,17,23,36,48,35
"COG2321",2,14,9,5,27,71,13,3,11,7,3,1,17,11,10,3,12,8,5,157
"COG2323",70,92,42,127,104,132,58,388,60,23,179,73,53,147,92,38,103,13,79,125
"COG2326",109,147,23,161,143,252,164,206,109,114,178,160,152,159,127,125,224,195,70,145
"COG2327",249,106,112,176,138,136,74,253,39,202,121,154,73,200,109,170,69,245,41,12
"COG2329",0,5,1,4,1,4,4,4,4,0,1,2,24,6,1,1,17,2,1,0
"COG2331",0,17,0,19,4,16,2,3,2,2,1,0,1,3,7,8,10,0,4,0
"COG2332",1,12,2,5,11,45,5,1,5,2,1,11,4,9,14,6,9,8,11,88
"COG2333",323,335,92,294,304,313,265,782,391,243,630,384,254,498,486,266,438,146,158,510
"COG2334",14,19,13,35,30,171,10,27,32,11,9,36,64,21,36,4,25,10,16,256
"COG2335",0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2336",1,5,7,1,14,48,4,2,10,2,0,2,20,0,6,2,1,7,7,182
"COG2337",370,374,86,279,163,133,134,549,244,182,368,445,185,218,534,185,238,92,625,581
"COG2339",60,20,5,19,1,17,13,68,27,4,24,15,0,1,2,11,57,0,8,0
"COG2340",43,107,28,93,43,11,40,165,46,35,209,45,49,35,101,34,94,37,23,46
"COG2342",1,0,0,0,0,0,0,2,0,0,1,0,49,15,0,0,0,0,0,0
"COG2344",300,335,56,319,392,139,311,390,152,464,215,394,212,382,296,216,301,334,301,83
"COG2346",0,0,0,0,0,0,0,0,0,0,0,8,0,1,7,10,0,3,0,0
"COG2348",9,19,17,136,50,217,37,271,39,6,140,129,24,117,111,22,39,1,66,2
"COG2350",4,0,3,0,33,45,2,0,5,5,1,2,10,11,11,9,5,44,7,42
"COG2351",12,1,7,12,76,67,9,3,22,4,1,0,18,23,4,8,62,5,24,94
"COG2352",5,42,6,91,44,342,12,47,15,6,5,6,27,210,43,24,4,8,9,282
"COG2353",0,2,5,0,14,92,1,2,2,3,0,1,13,10,9,17,0,4,43,99
"COG2354",0,1,3,0,2,18,3,0,3,0,1,0,8,10,6,1,0,3,5,75
"COG2355",353,288,949,274,394,100,352,347,523,319,309,277,311,357,270,479,444,390,437,213
"COG2356",36,22,192,3,28,75,3,38,70,16,72,9,8,15,18,325,15,3,97,109
"COG2357",308,304,72,267,260,164,224,300,259,181,406,353,191,193,280,200,380,275,110,319
"COG2358",224,214,16,171,106,31,91,242,144,56,250,146,126,144,160,83,172,69,125,126
"COG2359",1,9,4,21,1,21,1,28,8,13,35,3,0,35,1,7,18,1,2,0
"COG2360",98,64,311,48,62,95,113,11,112,58,94,32,11,55,33,113,86,16,84,100
"COG2361",95,20,87,44,43,37,34,34,164,26,73,54,103,44,86,25,109,113,59,0
"COG2362",4,10,1,9,11,33,12,68,14,9,9,10,56,21,16,27,4,38,18,115
"COG2363",0,5,6,1,18,65,5,0,15,5,0,0,9,6,11,2,7,4,7,101
"COG2364",259,269,140,201,446,157,117,212,169,179,191,212,314,328,255,231,278,247,171,112
"COG2365",310,319,18,237,238,121,279,153,84,227,160,280,371,188,274,164,160,387,272,23
"COG2366",0,0,0,0,40,0,0,0,6,1,0,0,0,4,4,0,0,0,0,0
"COG2367",341,257,654,289,328,136,291,139,374,381,184,306,215,329,343,311,168,298,476,449
"COG2368",16,12,6,9,52,36,36,33,26,9,23,9,53,161,22,27,12,11,15,16
"COG2369",2,13,15,2,2,285,46,46,2,25,56,112,268,3,0,116,39,4,2,7
"COG2371",5,20,2,26,8,4,5,38,8,10,13,11,0,11,17,3,7,9,0,0
"COG2372",0,0,4,0,24,61,0,0,7,0,1,1,10,7,3,2,0,8,5,72
"COG2373",1627,881,1102,837,1412,1264,1343,353,1253,1086,572,907,1277,777,1066,1653,732,1302,993,685
"COG2374",8,22,2,0,1,3,2,14,6,299,33,1,0,35,33,30,4,0,42,1
"COG2375",1,0,3,0,22,88,3,2,6,3,0,0,9,5,6,0,1,4,5,116
"COG2376",141,56,35,46,115,272,137,56,78,151,31,19,125,73,38,61,16,31,41,239
"COG2377",14,46,10,70,21,97,109,103,59,28,15,22,2,15,33,8,8,7,34,48
"COG2378",183,216,43,82,280,142,259,214,98,165,133,346,440,270,372,120,147,164,67,699
"COG2379",149,125,8,59,16,35,31,105,47,26,90,40,31,75,68,45,114,45,57,69
"COG2382",140,146,270,184,167,80,153,47,305,159,420,645,291,323,451,351,491,182,565,363
"COG2384",89,84,24,122,81,50,102,245,107,94,204,101,62,166,102,98,142,62,35,59
"COG2385",522,481,59,481,472,153,471,689,395,522,735,543,361,551,544,435,653,446,540,226
"COG2386",1,11,1,4,6,37,9,3,10,5,1,9,8,51,9,22,9,6,6,45
"COG2388",89,39,10,41,81,123,68,18,42,154,20,68,129,32,62,58,73,208,65,85
"COG2390",45,26,32,70,84,259,65,50,73,149,25,77,179,164,65,98,25,58,42,230
"COG2391",2,1,12,11,49,220,13,10,21,16,1,4,52,8,35,9,4,14,12,298
"COG2404",0,0,1,0,0,0,0,0,0,0,6,0,0,5,1,3,6,0,43,2
"COG2405",0,0,0,0,0,2,1,1,3,0,1,4,2,3,11,0,1,2,0,25
"COG2406",43,10,3,17,50,17,38,10,7,32,8,19,95,13,26,24,7,101,39,0
"COG2407",841,789,1113,755,803,539,1165,936,1061,978,840,786,704,853,770,972,802,967,1111,850
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",129,76,14,38,62,298,32,93,72,19,65,104,30,129,65,50,52,29,105,293
"COG2421",11,6,0,7,14,26,25,35,1,112,20,8,92,12,25,30,1,16,27,159
"COG2423",60,99,15,85,33,22,39,107,35,42,69,90,14,49,83,45,71,129,28,106
"COG2425",243,83,596,107,328,198,234,60,291,226,92,92,248,117,90,128,96,292,149,263
"COG2426",3,5,9,26,12,15,11,95,3,1,14,9,3,99,6,11,11,1,13,0
"COG2431",277,255,280,229,336,195,338,80,288,457,145,321,431,218,291,286,316,379,412,221
"COG2440",0,1,8,0,18,92,5,2,12,1,1,2,11,2,15,5,0,13,6,136
"COG2452",45,98,6,45,70,16,27,22,25,59,36,114,1,70,59,36,46,34,19,0
"COG2453",0,1,4,1,29,109,1,2,12,2,0,0,62,0,7,0,0,4,5,147
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2461",62,72,4,45,67,16,48,31,46,69,74,24,32,12,17,91,27,14,3,23
"COG2501",46,69,15,84,59,53,42,92,76,28,88,78,42,94,57,37,73,42,29,73
"COG2502",286,319,524,299,308,199,289,321,311,257,183,320,207,191,326,241,319,210,302,287
"COG2503",0,0,0,0,1,0,0,0,1,3,1,0,49,0,1,24,1,4,0,0
"COG2508",388,591,98,523,437,262,364,720,421,241,698,503,449,533,381,292,563,296,271,580
"COG2509",766,1008,609,717,517,370,739,1173,866,479,1114,712,447,1019,812,637,881,377,649,240
"COG2510",47,104,28,46,55,26,64,196,56,14,166,38,74,190,55,37,79,17,41,57
"COG2513",45,92,9,44,121,102,142,101,78,39,50,218,142,43,74,104,92,169,103,178
"COG2514",1,0,0,0,2,8,0,0,0,0,0,0,0,5,1,3,0,0,0,1
"COG2515",42,27,178,10,17,99,51,111,13,4,12,13,51,7,4,10,5,4,10,51
"COG2516",0,0,0,0,0,0,0,0,0,0,26,0,0,8,0,0,1,0,0,0
"COG2518",0,0,2,0,12,35,2,0,1,0,2,0,4,3,8,2,0,3,4,56
"COG2519",1,11,0,30,2,42,2,9,0,0,0,3,0,5,4,2,0,0,3,0
"COG2602",50,32,19,44,70,29,42,37,54,130,118,154,32,50,32,37,53,30,15,166
"COG2603",0,1,2,0,26,92,5,0,9,1,0,1,60,8,22,0,2,5,1,153
"COG2604",50,104,14,21,54,1,21,4,78,83,53,235,0,8,5,62,89,5,2,0
"COG2605",523,140,70,264,409,108,274,85,267,590,231,285,513,175,324,460,371,633,415,201
"COG2606",204,211,67,350,283,381,249,349,235,198,331,188,261,350,278,209,346,247,230,261
"COG2607",212,263,47,165,162,49,168,234,234,157,362,263,88,245,232,163,353,108,104,118
"COG2608",130,171,37,122,143,24,103,366,74,49,173,86,39,466,161,44,126,77,45,81
"COG2609",4,2,15,1,45,187,10,4,21,11,0,3,24,29,19,7,4,10,8,259
"COG2610",261,223,91,209,258,880,272,217,161,222,193,245,903,431,362,282,270,420,263,1498
"COG2703",59,35,9,61,53,2,65,13,69,66,127,79,5,22,88,41,152,85,7,1
"COG2704",221,473,45,353,373,445,471,116,198,405,172,341,499,211,421,439,291,282,441,1216
"COG2706",283,156,172,240,358,222,289,150,307,368,195,322,418,176,245,253,292,413,251,339
"COG2707",0,1,3,1,11,49,8,0,10,22,0,0,8,32,4,25,2,4,4,54
"COG2710",112,226,52,139,105,33,91,114,81,88,150,61,259,173,102,107,87,81,110,128
"COG2715",344,382,699,270,414,93,382,295,431,316,78,130,92,79,94,141,114,92,135,21
"COG2716",0,2,2,0,9,90,5,3,3,2,0,1,13,9,6,0,0,5,3,111
"COG2717",14,23,10,26,22,111,20,23,20,10,15,2,91,14,90,83,54,277,82,96
"COG2718",0,3,2,2,38,119,5,3,22,3,4,0,17,10,30,0,1,5,4,164
"COG2719",1,4,6,4,28,78,7,1,9,5,4,0,10,32,38,2,1,9,0,101
"COG2720",151,139,37,170,90,72,126,538,243,46,275,197,93,138,102,131,258,61,76,195
"COG2721",140,181,173,142,149,142,180,93,97,104,346,484,606,727,479,420,582,350,606,1114
"COG2723",384,567,163,349,498,1076,229,505,479,237,709,456,967,756,507,272,493,263,733,1721
"COG2730",692,289,1129,958,662,230,342,1049,535,285,1391,459,459,428,561,389,746,453,794,102
"COG2731",266,196,345,221,304,413,243,122,183,240,164,201,340,191,294,261,210,257,256,493
"COG2732",0,2,6,0,15,52,0,4,9,0,0,1,7,4,4,2,0,1,0,76
"COG2733",1,24,22,24,34,141,18,45,18,97,3,2,37,51,14,81,14,20,5,205
"COG2738",222,296,39,257,288,119,224,340,166,299,161,270,124,246,244,171,270,341,264,61
"COG2739",87,115,20,117,70,38,78,178,89,42,169,87,58,79,91,46,162,56,76,51
"COG2740",51,79,20,73,57,31,71,160,68,33,131,59,34,113,89,52,73,28,23,30
"COG2746",25,46,4,46,13,157,31,23,32,41,41,35,0,16,63,8,42,48,0,361
"COG2747",0,0,0,0,2,2,0,0,2,0,0,0,3,0,0,0,0,1,1,7
"COG2755",1723,1680,2110,1682,1650,587,1950,1084,1386,2137,1144,1784,1358,1193,1717,1328,1669,1522,1602,254
"COG2759",539,745,731,672,607,406,644,858,686,440,673,490,423,769,676,716,687,516,562,110
"COG2761",0,6,0,1,0,100,0,1,1,0,1,0,16,17,0,4,1,2,2,3
"COG2764",9,1,6,1,8,57,1,3,19,1,1,0,15,7,5,9,0,4,3,70
"COG2766",0,2,12,3,29,123,7,3,18,7,3,0,22,33,32,2,0,7,8,187
"COG2768",161,375,26,240,118,195,300,212,145,235,207,326,153,464,255,336,210,107,217,107
"COG2770",0,4,0,0,0,0,0,1,3,0,1,0,0,16,9,0,0,5,0,0
"COG2771",13,11,53,7,160,827,19,60,69,17,16,41,166,97,87,25,10,61,28,1058
"COG2801",1564,1530,5178,2549,1422,7529,1113,2443,4177,1259,1895,1378,873,2166,1127,2056,1186,1286,1579,4332
"COG2804",129,214,87,171,168,1075,144,271,289,116,481,77,220,120,266,150,345,122,73,580
"COG2805",106,180,44,203,109,687,163,328,205,108,340,83,154,87,245,127,320,106,63,223
"COG2807",5,16,5,2,53,267,11,14,16,5,2,10,82,24,36,57,4,15,8,288
"COG2812",305,338,378,425,319,251,366,379,365,367,1179,1148,806,901,977,1068,1235,887,1033,613
"COG2813",8,11,12,33,70,228,7,9,32,1,4,1,14,7,13,3,0,9,1,79
"COG2814",265,242,439,278,278,679,275,135,170,313,276,230,437,374,296,353,222,181,247,749
"COG2815",199,196,19,180,90,246,130,224,154,49,111,48,41,89,94,29,81,32,16,54
"COG2816",254,259,351,241,305,238,228,150,254,241,214,243,205,160,283,218,256,219,168,282
"COG2818",135,135,29,221,159,229,215,69,95,239,145,206,185,109,182,129,98,183,301,171
"COG2819",203,186,46,199,102,55,121,167,91,251,179,186,77,121,216,119,168,81,306,3
"COG2820",244,319,203,306,304,279,292,222,246,267,243,318,298,222,262,322,236,300,326,277
"COG2821",2,25,10,7,45,166,17,19,26,11,3,22,21,20,26,37,21,16,9,193
"COG2822",2,1,3,1,23,104,2,0,6,4,1,0,16,13,14,8,0,7,1,128
"COG2823",1,10,23,6,46,195,9,2,23,10,4,16,18,32,31,31,19,15,11,263
"COG2824",1,1,5,0,37,87,5,0,10,6,0,2,24,6,16,10,2,9,6,121
"COG2825",34,9,6,9,39,91,24,11,13,27,7,21,104,17,27,31,16,68,11,129
"COG2826",296,911,958,683,384,389,504,1819,615,538,610,477,178,387,494,428,1256,2896,187,381
"COG2827",28,46,5,27,36,58,24,55,29,20,41,20,58,41,39,39,24,43,10,66
"COG2828",4,2,5,4,10,36,5,4,7,3,38,5,14,87,28,13,9,12,13,136
"COG2829",7,6,16,8,14,83,5,9,7,6,1,19,11,21,28,9,6,24,16,111
"COG2830",107,137,6,150,177,30,203,41,42,237,37,148,160,94,144,134,101,153,174,1
"COG2831",16,6,16,0,12,2,52,3,109,8,141,12,173,51,31,23,47,22,13,0
"COG2832",26,20,11,22,51,97,35,7,35,26,30,17,40,22,40,35,48,30,5,130
"COG2834",4,13,14,7,31,92,5,12,12,8,41,19,13,12,30,25,15,6,7,125
"COG2835",1,2,3,2,4,23,2,3,3,4,0,0,4,8,8,5,2,2,2,36
"COG2836",0,4,0,8,3,0,2,16,8,6,4,8,0,1,28,0,31,6,0,0
"COG2837",67,9,10,24,157,177,68,10,45,35,25,27,157,56,70,71,20,152,34,220
"COG2839",31,69,1,47,12,1,58,13,10,24,7,50,51,21,46,50,24,60,62,1
"COG2840",1,17,3,9,29,108,10,9,11,7,2,12,20,25,20,23,15,15,9,180
"COG2841",0,1,3,0,3,41,4,0,4,1,0,1,2,0,2,1,1,2,2,38
"COG2842",22,10,19,20,58,6,14,29,10,3,46,24,26,13,26,21,41,2,10,14
"COG2843",561,522,77,492,335,321,384,679,389,791,503,497,313,452,494,351,478,457,469,64
"COG2844",2,61,14,101,66,356,17,43,41,30,7,40,36,25,52,62,30,31,23,366
"COG2845",1,8,0,0,5,1,1,1,0,2,0,0,0,1,1,2,0,0,1,0
"COG2846",16,12,34,49,57,20,43,15,70,38,94,123,38,50,27,41,73,95,147,91
"COG2848",58,116,188,113,129,48,55,140,152,25,348,198,165,420,255,207,534,117,99,106
"COG2849",179,479,14,154,9,33,245,5,80,122,34,256,605,107,139,97,202,102,85,0
"COG2850",2,3,5,1,19,89,6,2,5,6,0,0,18,24,47,1,5,8,45,161
"COG2851",71,33,28,24,26,10,39,12,16,20,35,32,83,136,52,29,26,10,39,64
"COG2852",23,38,25,34,22,25,2,94,6,10,51,69,12,28,56,22,33,26,42,34
"COG2853",0,9,1,1,12,23,3,6,4,8,4,17,40,14,24,32,21,5,11,157
"COG2854",1,13,4,7,24,68,3,9,7,11,6,10,8,11,17,31,10,5,9,106
"COG2855",357,336,234,351,405,420,475,238,339,428,249,342,295,321,339,395,226,468,382,267
"COG2856",360,152,274,171,348,112,88,367,99,118,294,275,122,177,183,346,258,357,123,327
"COG2859",74,119,347,166,143,13,123,28,208,168,96,161,53,63,115,203,125,111,208,26
"COG2860",128,213,92,204,128,265,191,169,131,206,97,164,145,171,162,164,154,172,197,285
"COG2861",8,22,16,15,46,117,26,29,21,10,27,5,38,61,19,17,12,21,24,165
"COG2862",2,2,9,0,24,83,0,1,12,3,0,11,8,8,14,15,3,5,2,117
"COG2863",0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,2,0,2,0,0
"COG2864",2,7,8,2,34,133,12,6,15,10,2,3,18,20,10,8,8,14,14,204
"COG2865",1051,913,3037,1188,968,803,1049,871,2249,1006,1009,1280,750,917,780,1055,1250,1264,917,85
"COG2866",124,139,18,91,81,109,47,273,129,81,292,162,103,464,149,102,116,16,226,113
"COG2867",0,1,4,0,13,58,2,0,5,2,0,0,14,7,10,1,0,3,2,88
"COG2868",74,61,20,84,48,21,65,138,83,39,120,49,65,131,76,68,105,40,25,37
"COG2869",138,149,205,119,163,59,169,38,118,136,69,94,110,105,116,152,86,123,139,12
"COG2870",30,65,40,93,68,241,103,88,116,84,99,85,124,120,92,133,42,47,108,217
"COG2871",208,194,328,207,268,102,204,87,233,201,103,154,151,128,154,303,185,230,272,4
"COG2872",81,113,12,95,58,35,73,259,97,37,125,121,111,145,94,72,119,58,45,115
"COG2873",894,1012,1321,896,812,500,902,804,1182,917,1051,882,618,964,1089,935,1020,889,890,239
"COG2875",243,299,16,214,181,91,389,200,123,363,186,286,234,195,337,250,218,263,327,31
"COG2876",370,469,411,406,361,169,453,396,381,491,359,413,362,538,426,464,325,299,514,103
"COG2877",156,230,302,227,226,214,268,89,261,317,115,265,248,178,240,246,160,256,262,148
"COG2878",240,306,325,287,301,141,276,355,250,192,297,216,243,389,299,181,312,238,266,209
"COG2879",0,1,8,0,11,56,4,0,7,0,0,0,14,6,6,0,0,7,4,86
"COG2882",0,1,3,1,8,71,4,1,2,1,0,0,9,1,4,0,0,8,2,83
"COG2884",308,398,329,402,295,254,335,376,360,301,438,337,251,501,312,369,383,292,357,226
"COG2885",523,553,2431,335,1356,632,557,177,793,550,287,461,712,391,648,907,373,1521,690,683
"COG2887",0,42,0,160,7,180,1,40,1,13,14,4,8,10,17,3,1,0,0,0
"COG2890",364,437,402,426,450,426,397,422,372,424,500,391,333,499,441,393,452,354,308,370
"COG2891",1,15,4,1,20,79,5,6,15,6,1,1,20,12,19,27,9,10,10,120
"COG2893",97,51,42,68,123,444,75,101,77,77,54,87,161,306,75,148,70,80,120,448
"COG2894",89,155,32,168,156,166,123,290,143,90,273,176,77,198,139,99,242,62,40,211
"COG2895",300,418,61,358,453,268,358,155,168,197,385,290,144,208,362,203,304,275,375,143
"COG2896",73,167,92,53,80,149,76,87,128,150,97,120,213,120,159,135,94,45,51,258
"COG2897",2,20,9,9,40,201,14,14,26,11,5,18,32,25,23,23,21,22,16,302
"COG2898",11,31,5,95,14,92,16,34,13,4,13,10,111,11,31,37,5,5,5,23
"COG2900",2,0,1,1,8,35,1,0,1,2,0,0,3,2,0,0,0,0,1,27
"COG2901",2,6,9,3,24,72,6,3,12,4,1,4,18,12,17,14,6,8,5,89
"COG2904",2,3,18,0,34,142,4,2,18,6,0,19,24,14,13,23,1,6,6,176
"COG2906",0,0,4,0,10,41,1,2,4,3,0,0,4,0,1,0,1,1,0,21
"COG2907",0,1,0,0,1,1,0,0,1,1,0,0,0,15,0,1,0,0,0,0
"COG2908",288,227,329,246,375,267,329,89,315,390,138,286,302,140,243,293,277,395,392,159
"COG2909",76,82,16,48,47,203,58,145,88,20,62,27,65,88,216,28,144,75,32,215
"COG2910",43,21,5,33,43,24,32,39,7,18,10,12,105,54,23,20,11,87,44,1
"COG2911",23,39,28,52,99,226,67,109,92,178,72,84,108,267,112,244,22,50,29,395
"COG2912",1,1,7,1,14,83,6,0,15,7,0,0,11,9,13,2,3,8,5,112
"COG2913",2,2,1,1,9,46,3,1,11,6,1,4,9,4,11,2,7,9,9,79
"COG2914",2,1,2,0,10,57,1,1,2,4,0,0,9,4,3,2,0,2,3,67
"COG2915",1,0,0,0,9,55,6,0,10,5,0,0,4,6,11,2,2,3,3,91
"COG2916",0,1,4,3,21,103,5,2,15,5,0,0,13,17,10,11,4,15,5,290
"COG2917",2,14,6,7,17,70,2,5,18,7,1,9,16,2,18,16,11,9,9,92
"COG2918",23,3,3,0,40,114,527,6,55,120,6,2,35,31,40,102,7,12,99,177
"COG2919",3,15,1,31,15,74,1,2,9,4,1,16,10,8,18,3,11,11,3,48
"COG2920",5,2,6,0,10,60,3,4,9,6,2,0,9,7,8,4,1,7,3,80
"COG2921",1,5,2,4,8,39,1,3,5,4,2,8,5,5,16,10,13,5,4,46
"COG2922",0,0,4,1,14,47,5,0,11,2,0,1,18,8,10,1,0,3,2,73
"COG2923",1,1,3,0,12,57,5,1,2,4,0,0,16,3,4,2,0,2,4,87
"COG2924",0,2,4,2,23,49,6,2,13,8,1,7,9,3,7,18,11,4,6,73
"COG2925",2,21,7,15,31,79,9,9,12,13,1,6,2,8,8,14,13,4,4,46
"COG2926",2,0,4,0,9,37,5,1,7,5,0,2,31,5,6,1,1,3,4,69
"COG2927",1,8,3,0,24,70,2,4,10,7,0,8,19,8,16,19,3,6,7,99
"COG2928",0,3,0,1,0,0,8,3,0,19,0,0,33,0,0,16,10,0,0,0
"COG2929",1,22,1,5,22,15,8,18,18,10,9,23,0,0,13,1,13,3,51,98
"COG2931",134,20,8,60,33,11,93,87,47,40,56,15,353,39,45,128,68,184,48,0
"COG2932",54,68,38,62,65,149,49,122,99,49,115,111,83,31,99,59,111,58,65,67
"COG2933",0,4,3,0,36,78,8,7,14,6,0,1,17,18,16,4,1,5,7,138
"COG2935",0,8,0,6,0,0,1,5,0,0,1,0,0,0,15,0,6,1,0,0
"COG2936",147,126,4,252,270,43,115,70,63,414,60,194,107,47,98,126,123,295,167,33
"COG2937",2,10,10,0,45,310,10,10,32,15,4,2,43,37,26,6,6,14,10,463
"COG2938",1,1,4,1,11,54,1,0,9,1,1,0,10,7,5,2,1,3,3,69
"COG2939",0,0,4,1,2,17,1,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG2942",381,495,583,672,417,438,607,247,583,511,353,530,395,231,524,293,194,408,597,304
"COG2943",1,2,5,0,49,201,9,0,19,5,2,2,40,33,19,8,1,13,10,370
"COG2944",2,27,16,11,30,60,22,12,16,12,8,13,59,18,7,8,4,10,1,121
"COG2945",0,0,0,6,0,0,2,1,0,0,0,19,0,2,0,4,0,7,0,0
"COG2946",192,128,10,96,211,140,168,67,107,92,179,244,182,218,159,76,81,122,41,646
"COG2947",0,8,0,2,5,2,5,1,0,8,2,0,0,1,11,14,7,0,3,0
"COG2948",0,3,5,3,6,4,14,0,3,29,3,0,0,28,5,5,5,2,7,0
"COG2949",75,12,20,27,37,139,58,58,65,37,119,27,99,166,54,47,52,107,30,158
"COG2951",3,31,7,5,47,115,13,9,23,8,1,1,7,4,10,9,8,5,2,65
"COG2954",235,259,593,255,235,85,168,222,399,232,223,212,172,112,224,198,253,193,209,53
"COG2956",2,22,5,8,17,60,2,3,13,13,3,16,11,23,14,47,16,15,14,127
"COG2957",308,376,299,288,525,163,305,144,481,626,262,290,255,179,293,427,326,384,284,0
"COG2958",0,0,0,0,2,0,1,34,2,18,11,0,0,1,1,3,0,0,0,13
"COG2959",0,3,3,0,9,29,3,0,6,3,1,0,13,10,5,3,3,3,2,34
"COG2960",0,0,11,0,9,43,1,1,6,0,0,0,14,3,4,0,0,5,1,57
