"","NOM005","NLM029","DLM011","NLM006","DOM005","NOF010","NOM029","NOM027","NLF010","NLM026","DLM012","NOF007","DLF007","NLM031","NOM014","DLF004","DLM008","NOM022","NLM028","NOM008"
"COG2932",199,108,112,68,152,60,66,75,50,81,89,112,73,51,50,69,122,80,199,56
"COG2933",78,0,9,23,23,3,31,2,5,3,24,1,10,3,6,0,3,2,4,3
"COG2935",3,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2936",117,58,370,153,10,179,271,12,421,220,35,172,270,222,216,86,57,142,155,170
"COG2937",234,2,40,60,44,15,55,3,14,0,48,1,14,2,6,4,3,7,13,15
"COG2938",57,1,9,3,8,3,15,1,2,0,11,2,4,0,4,0,1,3,0,2
"COG2939",0,3,5,0,0,5,1,0,0,12,0,0,0,43,0,1,37,0,0,0
"COG2942",315,357,521,334,838,521,424,271,480,404,153,179,124,223,182,140,134,173,71,182
"COG2943",220,1,21,31,53,11,56,3,4,0,47,3,14,1,4,3,1,5,7,15
"COG2944",79,9,36,35,18,9,24,1,22,3,64,15,7,6,1,3,12,4,1,5
"COG2945",1,0,0,0,0,0,0,2,0,0,0,9,6,1,0,0,0,0,0,0
"COG2946",122,173,29,122,54,94,167,331,91,142,205,264,112,164,96,57,156,74,406,34
"COG2947",1,1,1,1,0,6,6,0,3,0,0,1,0,0,0,4,5,1,0,6
"COG2948",77,5,8,72,0,0,5,0,28,3,96,1,5,1,2,3,8,12,6,9
"COG2949",68,128,52,29,107,34,47,0,32,65,26,28,87,14,18,27,34,17,17,27
"COG2951",126,5,16,22,36,18,39,4,8,0,29,2,14,5,14,8,2,2,6,12
"COG2954",119,224,232,229,149,280,227,203,189,208,337,227,170,222,218,288,259,504,253,235
"COG2956",83,6,17,15,25,15,25,0,11,1,8,9,7,0,5,2,1,4,2,6
"COG2957",149,250,345,328,272,362,550,48,655,195,37,305,401,326,314,266,296,439,246,260
"COG2958",0,18,1,12,1,0,2,1,15,0,0,0,0,0,0,1,16,0,0,0
"COG2959",7,0,1,9,11,1,1,0,1,0,12,0,2,0,0,2,1,3,1,3
"COG2960",48,0,7,7,7,1,7,0,0,0,5,0,2,0,0,0,0,1,1,2
"COG2961",97,27,31,70,147,19,55,2,67,11,27,4,72,26,50,51,21,14,8,17
"COG2962",80,28,36,26,15,14,35,36,25,5,24,24,25,27,58,16,15,21,5,34
"COG2963",975,185,527,1025,72,142,417,1117,248,315,867,125,325,148,82,93,275,189,175,143
"COG2964",176,37,91,76,65,78,87,86,31,64,109,51,67,79,62,46,120,32,99,70
"COG2965",44,0,7,5,15,3,18,0,3,1,10,8,8,2,6,1,3,2,2,1
"COG2966",500,375,630,545,387,578,550,508,482,446,181,552,341,415,481,447,523,557,461,506
"COG2967",25,0,2,2,8,0,4,0,0,0,21,2,6,0,1,0,5,3,1,5
"COG2968",139,28,24,82,35,31,35,177,47,39,41,9,41,16,54,18,47,16,27,28
"COG2969",78,2,14,12,21,10,15,0,4,0,6,9,16,1,7,4,1,4,1,4
"COG2971",27,13,9,42,8,9,11,12,4,53,89,43,13,35,10,7,12,13,14,10
"COG2972",3013,3562,1285,1177,1275,1683,2305,2475,1310,3858,2819,3105,2530,2375,1931,1782,2808,1556,4009,1531
"COG2973",10,0,1,5,10,0,3,0,1,0,1,1,0,0,0,0,1,2,0,0
"COG2974",111,0,23,31,31,0,33,0,6,1,57,0,10,2,3,3,0,3,1,6
"COG2975",16,0,6,5,5,1,7,0,3,0,1,3,1,0,0,0,0,0,0,0
"COG2976",53,0,22,17,28,10,21,1,5,0,4,2,4,0,2,2,0,0,3,3
"COG2977",44,0,13,6,18,3,9,0,9,0,84,3,5,0,2,1,2,1,0,2
"COG2978",232,146,273,196,401,199,198,159,252,95,33,152,227,199,500,195,244,223,116,185
"COG2979",57,0,9,15,9,6,22,1,0,0,15,0,7,1,4,3,0,0,1,4
"COG2980",26,0,2,9,26,9,19,0,3,1,6,9,3,0,1,1,2,6,1,5
"COG2981",31,0,3,21,48,10,12,1,5,2,9,0,4,1,8,14,1,14,2,1
"COG2982",379,2,42,65,82,12,86,4,5,1,79,7,31,1,4,4,13,6,12,23
"COG2983",64,0,4,9,11,4,20,0,1,0,17,0,3,1,0,0,2,2,2,0
"COG2984",295,408,218,118,112,249,239,237,73,433,192,285,120,324,227,182,453,179,373,201
"COG2985",702,818,2123,1345,1489,1945,1354,73,2062,749,200,1577,1789,1229,2157,1685,1063,1687,1088,2140
"COG2986",55,97,125,107,166,96,80,10,199,51,259,454,392,294,556,257,316,305,311,564
"COG2987",103,222,383,148,490,354,235,10,412,170,51,392,357,319,600,244,297,292,334,569
"COG2988",67,0,5,15,14,2,14,0,1,0,9,2,5,0,2,0,1,0,3,2
"COG2989",85,14,36,138,74,241,45,6,45,13,10,20,68,18,25,350,23,204,16,36
"COG2990",166,10,23,36,87,3,38,9,19,5,41,8,13,7,13,28,1,18,5,15
"COG2991",3,0,1,3,3,0,2,1,4,0,1,0,1,0,0,0,0,0,0,0
"COG2992",127,0,18,25,35,9,46,0,7,0,25,1,15,1,5,6,1,22,8,8
"COG2994",2,9,0,13,0,0,1,0,1,2,0,5,0,0,6,4,0,0,0,4
"COG2995",232,0,30,47,55,14,61,5,9,1,22,1,7,1,2,1,1,3,4,1
"COG2996",210,360,348,309,276,361,395,247,502,204,175,463,400,293,434,388,281,415,364,284
"COG2998",6,4,3,4,2,9,4,8,3,7,0,7,0,10,5,2,15,4,2,2
"COG2999",76,0,8,8,4,0,19,1,2,0,14,1,5,0,3,0,1,2,2,1
"COG3001",40,1,5,4,21,1,5,120,1,2,273,0,3,2,1,2,1,1,2,0
"COG3004",194,84,249,187,274,232,153,527,288,93,349,201,271,206,214,134,172,106,165,261
"COG3005",130,16,34,57,150,55,95,5,44,33,41,68,133,68,86,34,46,14,44,91
"COG3006",115,0,12,30,36,7,25,2,7,1,27,1,7,0,5,1,0,3,5,9
"COG3007",9,25,3,28,4,4,13,176,34,54,29,14,3,9,8,10,11,3,34,0
"COG3008",250,6,36,51,103,16,60,7,23,4,60,2,20,6,10,1,4,10,4,30
"COG3009",62,0,8,19,19,1,17,0,2,0,11,0,3,0,2,0,2,0,0,1
"COG3010",150,45,52,64,93,37,119,246,66,91,88,88,41,63,60,50,74,77,156,72
"COG3012",50,2,11,14,17,10,27,1,2,3,12,0,4,1,13,5,5,8,1,3
"COG3013",72,0,7,10,16,0,16,0,1,4,7,0,0,0,1,1,1,0,0,0
"COG3014",0,0,1,1,0,9,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3015",83,45,136,86,143,146,60,2,198,26,23,86,220,52,182,156,21,222,66,131
"COG3016",4,23,41,27,45,4,6,23,23,7,6,16,168,31,17,215,15,18,41,99
"COG3017",46,1,9,3,22,3,16,0,4,0,11,7,10,0,6,2,0,2,3,6
"COG3019",4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",188,149,338,320,217,305,490,12,419,153,30,197,286,199,320,319,184,408,155,313
"COG3022",294,190,290,312,248,265,339,72,290,125,188,267,275,286,295,278,232,374,216,211
"COG3023",307,250,360,358,826,563,305,17,424,201,68,282,505,388,531,718,325,448,193,482
"COG3024",1,2,2,5,1,4,6,0,2,1,0,6,4,0,4,0,0,0,0,2
"COG3025",119,47,41,105,34,13,34,196,49,30,19,23,10,10,34,16,7,7,9,23
"COG3026",99,0,14,27,24,5,24,1,5,1,21,5,5,1,1,3,0,3,5,3
"COG3027",51,13,13,11,21,9,23,0,8,14,8,8,5,11,7,5,20,4,7,11
"COG3028",64,5,6,20,23,8,28,1,4,1,15,26,15,3,8,2,3,7,3,12
"COG3029",53,0,9,5,10,2,12,0,1,0,16,0,5,1,1,0,2,4,2,2
"COG3030",53,0,11,5,14,1,11,1,1,0,8,0,5,1,3,0,1,0,1,0
"COG3031",73,1,4,26,0,6,11,0,1,0,7,1,8,1,0,1,2,3,5,5
"COG3033",203,110,110,101,117,114,55,42,74,109,40,93,36,152,173,77,153,118,25,147
"COG3034",41,4,5,10,35,11,17,30,5,2,12,6,14,6,39,17,11,3,3,5
"COG3036",26,0,3,8,7,0,6,0,3,0,10,0,2,0,0,0,0,0,0,0
"COG3037",195,7,28,144,69,35,69,641,70,52,87,39,38,31,39,31,52,25,44,9
"COG3038",165,0,19,14,44,9,49,6,4,1,16,1,10,1,2,0,1,4,2,5
"COG3039",178,124,56,114,50,196,115,25,1723,401,186,136,549,396,104,59,81,478,101,2102
"COG3040",110,11,104,93,241,66,158,4,51,37,39,51,158,24,48,54,17,34,38,72
"COG3041",79,81,47,130,25,61,65,55,21,92,5,22,328,21,36,17,51,74,43,23
"COG3042",50,0,5,4,21,2,13,0,2,0,15,2,6,0,1,0,0,0,1,3
"COG3043",43,3,5,1,0,6,20,2,8,1,13,11,4,1,3,1,0,1,0,6
"COG3044",129,79,19,48,29,46,85,76,43,59,123,117,59,108,98,48,86,89,153,20
"COG3045",61,1,10,12,16,5,25,0,9,0,12,12,17,2,1,0,3,2,2,7
"COG3047",26,0,4,3,18,2,9,0,0,0,8,0,3,0,1,2,1,1,0,2
"COG3048",172,21,19,63,46,52,34,9,21,16,15,2,20,37,23,32,41,17,151,21
"COG3049",289,458,436,407,442,406,489,219,496,446,402,482,583,489,492,321,562,308,398,469
"COG3050",31,1,1,11,10,4,7,0,1,0,4,0,3,0,2,1,0,1,1,1
"COG3051",208,121,76,61,144,73,51,122,24,36,86,78,24,52,138,106,52,47,183,65
"COG3052",74,26,22,15,44,17,14,27,5,4,21,19,13,15,50,26,14,9,31,18
"COG3053",176,42,35,50,79,61,52,51,41,14,73,32,34,31,33,36,14,34,77,22
"COG3054",92,0,15,38,20,6,18,0,1,0,26,1,8,1,2,0,0,3,3,2
"COG3055",174,101,153,161,140,255,194,327,245,57,37,93,206,152,199,125,34,229,159,280
"COG3056",92,0,12,20,21,2,26,0,1,0,15,2,5,1,3,0,1,3,1,5
"COG3057",21,0,2,7,10,0,8,0,1,0,4,0,1,0,1,0,1,2,2,0
"COG3058",121,3,16,39,22,9,30,3,7,0,23,9,10,1,12,3,3,10,3,6
"COG3059",105,42,188,100,151,109,45,3,230,33,42,147,208,110,224,78,126,65,66,188
"COG3060",55,0,8,9,21,3,11,1,1,2,11,0,7,0,1,0,1,1,1,1
"COG3061",4,0,1,2,6,0,3,0,2,0,4,0,2,0,0,1,2,1,0,0
"COG3062",42,0,8,5,1,2,7,0,2,0,5,0,4,1,0,0,0,1,2,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",71,1,10,13,24,6,20,2,3,0,12,2,8,2,0,2,0,4,4,5
"COG3065",81,0,13,6,16,6,23,1,5,0,18,0,8,0,1,3,2,2,1,5
"COG3066",64,0,13,16,12,4,8,0,1,0,9,2,4,0,1,0,1,2,2,3
"COG3067",127,0,8,22,28,8,31,0,9,1,22,1,10,0,3,2,2,4,3,6
"COG3068",80,1,13,16,35,5,25,0,8,0,15,1,7,0,2,1,1,3,2,6
"COG3069",296,131,97,64,95,148,91,8,64,27,93,104,83,26,138,98,38,69,68,152
"COG3070",103,46,14,29,26,19,58,16,20,45,66,33,34,33,17,39,67,22,46,31
"COG3071",114,1,21,32,40,10,32,0,7,1,5,0,3,0,2,0,0,1,1,2
"COG3072",231,2,27,48,59,19,69,3,14,0,28,1,12,0,3,0,1,14,5,14
"COG3073",57,1,7,14,17,5,19,3,5,0,17,0,8,1,3,0,1,9,5,7
"COG3074",50,0,8,19,12,2,14,1,1,0,8,0,4,1,1,0,1,4,1,2
"COG3075",35,2,43,17,3,16,14,1,34,19,16,138,3,90,185,39,132,71,36,91
"COG3076",73,0,14,17,22,4,22,1,4,0,20,0,5,1,0,1,1,4,0,3
"COG3077",194,169,127,71,27,68,99,108,33,226,68,125,27,144,124,69,132,35,182,78
"COG3078",40,0,5,11,27,4,12,0,3,1,10,2,1,1,0,1,0,5,4,3
"COG3079",66,0,8,13,20,4,19,0,2,0,22,2,4,1,2,0,2,1,5,3
"COG3080",61,0,9,11,13,3,20,1,3,0,10,0,5,1,3,0,1,5,2,3
"COG3081",73,0,15,23,31,6,25,0,8,0,19,1,9,0,3,1,2,4,0,7
"COG3082",24,0,4,6,7,0,7,0,1,0,3,0,3,0,2,0,0,0,0,2
"COG3083",182,57,39,55,63,59,55,1,79,12,25,81,26,61,43,34,30,14,13,135
"COG3084",76,0,10,23,12,5,26,0,3,1,11,1,5,0,1,0,0,2,1,3
"COG3085",75,1,16,31,14,3,25,0,6,0,10,2,7,2,2,1,0,3,3,2
"COG3086",46,0,9,15,26,4,13,1,2,2,12,1,3,1,5,7,1,10,11,1
"COG3087",37,0,2,10,5,2,10,0,1,0,21,8,11,0,8,4,2,7,3,8
"COG3088",170,1,20,15,6,18,57,1,14,2,19,11,23,0,8,5,0,4,7,18
"COG3089",12,1,0,2,5,2,5,0,1,0,10,0,3,0,0,1,0,2,2,0
"COG3090",275,190,215,139,428,161,181,447,99,130,96,219,312,224,349,148,209,178,495,314
"COG3091",50,0,2,13,9,5,11,4,5,0,38,0,4,0,0,0,2,1,1,4
"COG3092",61,0,8,5,18,1,21,0,3,0,15,0,9,3,2,1,2,3,0,1
"COG3093",192,60,78,113,68,80,211,15,100,35,90,42,37,27,268,27,52,67,70,30
"COG3094",35,0,8,11,12,4,18,1,0,0,15,3,2,0,3,0,0,3,1,1
"COG3095",55,0,14,16,21,1,15,0,1,0,9,1,2,1,0,1,1,3,4,2
"COG3096",284,4,26,57,101,13,69,1,14,0,38,2,19,4,10,2,1,12,3,16
"COG3097",52,0,7,7,2,4,15,1,2,3,3,0,0,0,0,0,0,1,1,1
"COG3098",38,0,6,12,8,1,13,1,4,0,7,0,4,0,0,0,1,4,0,2
"COG3099",50,0,5,14,13,1,11,0,2,0,20,1,2,0,0,1,1,2,1,2
"COG3100",15,1,0,1,4,0,2,1,1,0,6,0,3,0,1,0,0,4,0,1
"COG3101",54,0,6,11,8,3,9,0,3,0,8,0,5,1,1,1,0,1,3,0
"COG3102",45,1,3,9,11,1,16,0,5,1,11,0,2,1,0,0,1,0,0,2
"COG3103",73,80,19,23,23,37,31,38,20,104,58,128,69,117,165,133,188,67,141,42
"COG3104",605,247,683,642,674,468,656,16,386,324,85,156,161,165,166,182,162,176,61,195
"COG3105",78,1,14,18,22,2,12,0,5,0,19,1,7,2,3,0,3,2,2,9
"COG3106",126,0,12,14,30,3,28,0,5,0,19,1,6,1,4,0,1,2,0,4
"COG3107",168,0,19,51,33,12,35,2,5,0,33,0,9,2,1,2,1,3,3,10
"COG3108",61,0,11,12,23,5,22,1,7,0,15,1,2,3,4,0,0,2,1,6
"COG3109",81,0,9,9,19,6,15,0,3,0,20,1,7,0,0,0,2,4,2,2
"COG3110",54,0,13,8,13,2,14,0,2,0,15,0,4,0,1,0,1,1,1,1
"COG3111",122,0,16,43,38,6,42,94,35,3,25,21,14,2,6,3,6,1,2,4
"COG3112",56,0,4,10,30,2,13,0,1,0,10,0,4,2,3,2,1,3,2,1
"COG3113",62,0,5,7,12,5,10,0,2,0,7,1,1,0,5,0,3,2,5,4
"COG3114",10,0,1,2,1,0,4,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3115",20,0,3,9,30,4,5,0,4,0,5,0,1,0,0,0,0,0,0,0
"COG3116",55,1,5,15,16,5,19,0,3,0,16,1,4,1,3,0,1,6,1,0
"COG3117",100,2,14,19,18,15,18,1,5,1,17,7,21,1,7,7,4,4,3,9
"COG3118",31,0,7,10,20,2,11,3,1,2,144,1,3,0,2,0,0,0,1,2
"COG3119",1875,2542,4402,4099,7594,3276,5379,287,4862,1983,594,4135,6068,3098,4124,3215,4039,3638,3096,5409
"COG3120",60,0,7,13,20,3,22,0,1,1,19,0,11,2,2,1,1,3,0,3
"COG3121",244,1,44,58,95,18,69,0,8,0,167,3,78,8,32,10,8,27,15,32
"COG3122",22,0,5,7,7,0,12,0,1,0,11,0,3,0,2,0,0,2,1,6
"COG3123",36,1,12,12,10,0,13,0,0,0,9,1,3,0,2,0,3,4,2,3
"COG3124",38,33,15,27,15,22,16,1,25,8,11,22,8,56,55,5,28,7,0,37
"COG3125",21,0,1,5,22,3,10,0,0,0,5,0,3,0,2,1,3,2,1,1
"COG3126",32,0,8,9,18,0,13,0,1,1,8,0,2,1,0,0,0,2,0,4
"COG3127",177,1,18,20,27,3,45,0,4,1,25,0,10,0,3,1,2,4,3,4
"COG3128",57,0,13,7,2,6,21,2,2,0,8,1,3,1,1,1,2,0,6,2
"COG3129",66,7,19,33,159,27,61,2,41,6,24,28,130,8,23,18,11,9,46,17
"COG3130",16,0,3,2,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG3131",238,1,24,42,75,10,54,3,6,0,51,2,13,1,7,3,9,9,9,11
"COG3132",98,1,7,9,10,4,12,0,2,1,17,1,3,0,2,2,2,2,3,2
"COG3133",39,0,6,3,12,2,13,0,0,0,3,0,4,0,1,3,0,0,0,1
"COG3134",58,0,10,4,13,3,18,1,0,0,15,1,5,1,1,0,0,3,0,5
"COG3135",16,1,0,4,8,1,3,0,0,1,2,1,2,1,1,0,0,0,0,1
"COG3136",19,0,1,6,17,0,12,0,1,0,6,0,5,0,1,0,0,2,1,3
"COG3137",43,1,7,7,27,2,14,1,1,0,8,0,3,0,2,0,0,3,1,2
"COG3138",21,0,3,6,8,0,5,0,0,0,9,1,5,0,1,1,2,2,0,1
"COG3139",32,0,0,3,6,1,14,0,3,0,3,0,3,0,2,1,1,0,1,1
"COG3140",14,0,1,1,1,1,5,0,1,0,4,2,1,0,0,0,1,1,0,1
"COG3141",32,0,4,8,10,1,10,2,2,0,15,2,3,1,3,0,0,0,0,0
"COG3142",140,98,279,234,219,144,251,164,208,187,93,247,171,181,276,145,186,274,192,238
"COG3143",78,1,9,4,22,3,24,1,1,0,11,0,0,3,3,0,1,1,0,5
"COG3144",111,189,13,9,42,52,41,0,20,66,19,29,11,69,10,30,26,8,85,8
"COG3145",65,1,2,12,11,6,18,1,1,0,17,1,6,1,1,1,0,0,0,2
"COG3147",29,1,3,8,11,2,5,0,0,0,4,0,0,0,0,0,0,2,1,2
"COG3148",31,1,2,9,17,4,7,1,1,1,12,0,5,0,0,0,0,2,1,3
"COG3149",28,0,10,9,15,0,8,0,3,0,7,0,0,0,0,0,0,0,1,1
"COG3150",141,2,37,25,49,9,29,2,12,3,48,88,11,6,10,4,62,11,8,51
"COG3151",69,0,15,5,24,2,19,0,1,0,16,0,5,0,4,1,1,2,0,2
"COG3152",173,21,44,92,126,24,144,156,94,70,215,19,115,8,44,31,26,60,19,38
"COG3153",123,40,153,124,181,80,63,33,53,63,54,81,147,186,63,82,156,110,62,97
"COG3154",71,0,8,17,9,2,14,0,2,0,9,3,3,2,2,1,6,5,1,0
"COG3155",30,0,6,13,22,1,6,0,1,2,3,0,0,0,1,1,1,1,0,1
"COG3156",152,1,21,21,21,2,44,3,5,0,7,0,5,0,1,2,1,1,4,7
"COG3157",54,2,16,38,51,5,15,1,5,1,59,1,33,0,6,2,9,7,3,9
"COG3158",256,50,41,65,55,132,54,475,7,15,1508,10,16,21,14,185,14,349,7,12
"COG3159",44,2,7,20,26,1,8,0,6,0,5,1,1,1,4,0,0,1,4,7
"COG3160",76,0,17,34,28,4,18,0,2,1,17,0,6,1,0,1,2,3,3,5
"COG3161",81,0,12,19,19,3,22,0,0,1,17,0,10,0,2,2,0,1,0,4
"COG3162",56,0,9,7,15,4,18,1,1,0,11,0,4,0,1,2,1,3,0,6
"COG3164",356,9,57,76,94,48,99,4,29,3,69,49,57,4,34,24,6,4,12,14
"COG3165",95,0,12,15,18,5,22,0,1,1,13,1,9,1,6,0,3,2,0,7
"COG3166",51,1,18,5,10,2,13,0,2,1,8,4,6,0,3,8,0,1,4,11
"COG3169",33,80,146,147,101,111,106,4,155,53,16,131,156,114,170,98,126,92,67,146
"COG3171",68,1,11,16,15,3,25,0,4,1,12,1,7,0,1,2,1,4,2,3
"COG3172",70,0,20,45,42,6,21,51,4,7,67,1,23,4,6,2,9,3,6,4
"COG3173",5,4,11,17,1,0,1,2,1,25,31,4,0,4,12,1,13,1,3,3
"COG3174",49,125,269,120,371,152,111,10,328,49,20,296,260,190,306,150,215,126,114,313
"COG3176",204,274,747,749,478,674,597,20,797,261,68,766,656,434,660,689,382,992,308,688
"COG3177",443,764,819,1198,319,879,587,721,943,926,1433,1054,897,834,1117,642,1028,1981,503,990
"COG3178",80,202,299,309,156,341,205,6,354,141,39,243,207,253,354,310,200,495,137,353
"COG3179",0,0,41,1,16,1,0,0,2,0,3,1,2,0,0,279,2,0,1,0
"COG3180",45,19,22,19,7,3,23,3,8,11,14,14,2,6,30,18,5,10,2,22
"COG3181",101,93,101,106,97,138,79,166,86,79,13,90,42,97,106,75,108,49,278,132
"COG3182",81,59,205,203,183,147,273,9,200,94,38,125,131,132,199,77,143,161,138,173
"COG3183",79,5,22,10,1,114,4,3,0,28,32,111,22,2,26,10,1,1,3,7
"COG3185",3,0,0,5,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG3187",37,11,82,60,41,44,58,1,82,25,22,179,226,145,222,101,143,168,66,194
"COG3188",1905,3,300,355,766,89,391,18,43,5,452,20,174,16,75,14,19,64,47,80
"COG3189",25,17,35,28,60,22,18,3,41,15,43,82,138,42,102,51,39,44,44,81
"COG3190",26,0,2,3,2,2,6,0,1,1,8,0,1,0,0,0,0,0,2,1
"COG3191",130,73,73,51,21,80,53,76,31,98,101,49,47,68,76,58,142,55,105,38
"COG3192",70,7,8,29,4,27,22,8,11,45,22,14,23,28,69,17,60,18,18,19
"COG3193",104,11,18,30,29,21,33,21,6,14,75,5,22,9,20,12,21,22,48,10
"COG3194",30,0,4,3,2,1,1,0,1,0,2,0,3,0,2,0,0,0,0,3
"COG3195",3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",120,13,17,12,10,31,43,37,15,27,1,13,28,26,24,3,15,16,27,27
"COG3199",0,3,1,1,11,1,0,1,0,9,0,0,12,3,8,2,16,2,1,11
"COG3201",104,147,209,107,370,223,90,38,263,68,218,179,189,166,229,251,289,139,108,235
"COG3203",163,11,46,42,67,42,57,5,30,2,128,180,115,10,115,43,4,22,29,132
"COG3204",51,0,13,11,1,3,18,0,4,0,30,1,1,1,1,0,0,0,1,3
"COG3206",479,249,521,599,479,655,281,248,476,104,93,343,288,266,641,477,241,829,271,760
"COG3208",44,2,12,19,4,4,0,14,10,9,27,53,2,2,3,10,9,2,7,8
"COG3209",1635,1052,1211,840,1314,1190,560,193,582,1501,464,2578,1020,689,1954,5194,873,276,805,893
"COG3210",42,194,56,135,44,206,38,11,21,115,62,58,83,56,169,32,55,44,35,42
"COG3211",72,0,2,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",4,7,2,45,45,23,23,156,24,35,119,13,7,5,0,25,16,7,33,9
"COG3213",0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3214",114,0,18,16,30,1,25,2,3,0,23,1,11,1,4,1,3,3,5,10
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3217",93,1,11,10,32,3,35,3,4,0,32,0,6,1,2,0,0,3,2,7
"COG3218",0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",145,66,24,43,44,16,41,11,16,38,123,31,56,117,23,41,56,16,31,33
"COG3222",12,5,7,5,6,6,2,25,6,2,11,1,15,9,26,3,3,5,3,8
"COG3223",60,0,14,14,20,9,25,1,8,0,12,0,5,1,1,0,1,4,0,5
"COG3224",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3225",247,288,182,160,35,231,177,84,191,522,179,302,341,300,126,177,318,96,268,138
"COG3226",61,0,10,10,28,4,20,1,2,0,20,0,5,0,4,0,3,3,2,2
"COG3227",13,0,0,0,14,0,0,0,0,1,1,31,10,0,9,1,1,3,5,1
"COG3228",66,1,5,11,19,4,17,0,0,0,6,0,4,0,0,0,0,4,3,1
"COG3231",27,0,5,3,0,0,0,0,1,2,27,5,5,10,13,3,6,0,4,14
"COG3232",28,0,1,6,7,1,13,0,0,0,12,0,0,0,3,2,2,2,0,0
"COG3234",25,0,6,1,1,1,7,0,1,0,16,1,5,2,3,0,0,3,3,4
"COG3236",104,67,48,83,9,33,33,6,18,63,27,37,20,45,21,14,102,39,11,11
"COG3237",33,0,2,10,7,1,9,2,2,0,3,0,4,0,2,3,0,5,1,0
"COG3238",218,75,23,20,38,33,31,111,24,37,60,14,8,13,15,9,30,4,29,3
"COG3239",4,0,2,11,1,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3242",29,0,7,3,7,1,12,0,0,0,10,1,3,1,0,0,2,0,1,1
"COG3246",4,9,6,7,23,11,9,64,7,10,16,13,48,33,73,7,56,29,33,54
"COG3247",86,3,11,20,3,9,33,3,7,13,156,3,6,5,1,6,3,7,6,5
"COG3248",87,2,12,37,17,5,22,0,2,0,19,1,6,1,1,0,2,4,3,6
"COG3250",5206,7449,10265,9861,15174,8876,10088,3349,12965,6807,3742,7977,11335,9387,9094,10740,8331,11037,7472,12771
"COG3251",35,0,2,2,12,2,5,1,1,0,5,0,3,1,0,0,0,0,0,3
"COG3252",0,0,0,0,20,1,3,0,1,0,0,0,13,0,1,0,0,0,0,6
"COG3253",0,0,0,1,0,1,2,3,0,0,2,0,2,0,0,1,0,0,0,0
"COG3254",79,43,98,114,103,45,73,10,145,60,42,74,188,66,72,104,26,93,91,70
"COG3256",0,0,0,2,0,2,7,1,7,2,12,0,3,0,0,0,0,2,0,1
"COG3257",61,1,19,18,14,12,29,0,3,0,9,0,13,0,2,5,10,2,3,5
"COG3259",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG3260",120,13,28,14,17,31,25,5,16,16,7,1,5,3,4,5,4,5,1,8
"COG3261",209,13,44,38,42,53,41,15,17,34,31,7,13,14,28,20,13,19,9,30
"COG3262",249,1,24,21,15,22,50,1,9,9,41,2,20,12,8,1,9,8,5,11
"COG3263",273,174,420,451,395,306,414,515,464,178,81,340,362,282,435,210,353,242,408,288
"COG3264",523,9,62,109,174,53,133,5,26,14,101,30,53,5,23,9,11,20,16,52
"COG3265",69,0,19,30,23,3,16,35,1,1,177,0,7,1,8,0,1,3,2,1
"COG3266",85,0,12,24,47,7,10,2,2,0,20,1,4,1,4,0,1,4,4,5
"COG3267",7,20,4,4,9,26,23,32,12,3,129,6,13,29,20,6,152,29,17,14
"COG3268",0,0,2,4,0,5,0,1,0,1,0,1,0,2,0,15,1,0,0,4
"COG3270",181,129,73,44,40,76,89,93,22,138,77,108,20,110,77,58,112,43,146,30
"COG3271",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG3272",89,0,14,6,27,5,55,0,1,2,11,1,9,1,1,0,0,1,0,1
"COG3274",362,238,420,262,799,574,616,64,718,195,117,312,589,422,491,218,360,703,346,539
"COG3275",542,461,1151,922,2269,869,1254,49,906,534,204,944,1470,741,977,1341,581,747,545,1022
"COG3276",106,34,23,73,120,28,40,16,20,39,53,8,53,22,32,29,38,44,46,30
"COG3279",1660,2579,1476,1323,2133,1338,2032,842,1582,2051,1085,1978,2427,1787,1325,1651,2005,1217,2300,1628
"COG3283",127,0,14,106,43,7,32,247,84,1,7,0,3,1,0,0,1,2,3,3
