"","NOM026","NLF015","NLM008","NOM015","NOF007","NOF008","DOM021","NOF009","NLM007","DLM024","NOM027","NLM001","DLM010","NLM025","DLM018","NLM017","DLM023","DLM002","DOM023","NOM010"
"COG2923",38,2,1,2,1,0,5,4,3,111,1,8,19,4,0,6,3,0,0,0
"COG2924",50,2,1,1,3,0,5,4,3,64,0,10,24,1,1,2,2,1,3,1
"COG2925",78,12,4,16,20,0,10,24,23,97,0,17,79,7,5,3,15,7,13,11
"COG2926",52,8,1,1,0,0,6,7,6,72,0,8,26,1,0,7,3,0,2,0
"COG2927",65,4,3,1,7,0,6,8,8,132,1,19,46,10,0,6,8,1,10,3
"COG2928",39,23,1,4,1,0,6,9,6,0,131,1,10,0,10,4,0,23,15,3
"COG2929",25,2,16,15,29,13,13,0,26,84,6,15,3,15,17,3,3,16,1,0
"COG2931",32,177,32,38,16,54,74,88,22,1,1,44,34,24,25,248,50,104,21,54
"COG2932",213,40,315,53,108,121,54,61,109,74,60,94,133,68,53,125,113,99,34,74
"COG2933",83,8,0,3,2,0,7,4,10,109,1,12,68,8,0,4,8,2,4,1
"COG2935",0,0,1,7,0,0,0,1,1,0,0,2,0,5,2,0,0,0,0,4
"COG2936",148,182,133,222,177,170,296,244,230,34,9,52,130,32,287,99,122,93,288,145
"COG2937",198,12,6,9,0,0,24,16,21,455,3,33,126,292,1,14,6,1,2,3
"COG2938",40,1,2,3,0,0,1,0,8,70,0,9,25,2,0,3,4,0,0,1
"COG2939",0,0,0,0,0,1,1,0,0,0,0,4,0,10,31,0,0,2,0,2
"COG2942",155,851,274,467,488,373,431,566,368,290,276,609,398,408,355,801,299,384,630,443
"COG2943",73,10,9,14,0,0,6,9,6,330,2,23,134,13,1,8,10,0,2,1
"COG2944",61,3,20,2,14,3,11,10,18,111,1,11,49,12,14,5,84,5,4,8
"COG2945",12,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0
"COG2946",234,71,835,182,241,91,98,73,274,653,312,93,111,84,84,183,325,147,25,81
"COG2947",0,4,0,4,0,3,0,8,2,0,1,2,1,4,2,0,4,3,0,2
"COG2948",13,0,1,0,0,6,1,5,9,0,0,2,69,0,2,0,15,3,9,1
"COG2949",81,52,11,39,18,52,36,50,9,178,1,16,24,46,12,9,5,9,1,44
"COG2951",70,16,7,18,3,5,5,24,13,176,3,20,45,105,6,5,17,8,6,6
"COG2954",164,172,310,164,233,198,327,195,232,48,204,387,188,362,272,206,173,279,382,197
"COG2956",106,6,2,14,17,0,6,19,25,129,0,20,50,121,2,2,7,5,9,4
"COG2957",160,345,368,255,295,191,352,357,226,1,47,451,194,252,340,330,189,270,504,248
"COG2958",0,0,47,0,1,1,4,0,0,12,3,3,0,1,0,3,83,1,0,231
"COG2959",90,3,1,0,0,0,5,0,6,57,0,3,88,148,0,1,0,0,0,0
"COG2960",19,0,2,0,0,0,3,2,0,71,0,4,23,3,0,0,1,0,1,0
"COG2961",100,119,19,30,7,30,43,58,11,104,1,9,40,96,3,100,29,26,10,20
"COG2962",92,28,14,23,22,20,24,38,49,129,34,30,64,12,33,15,40,31,11,13
"COG2963",892,90,202,192,127,269,134,201,354,2424,1155,452,264,102,220,116,167,315,238,85
"COG2964",218,48,54,106,42,133,46,57,132,307,106,41,106,46,73,40,77,109,32,61
"COG2965",15,2,1,5,2,0,1,5,6,15,0,13,37,5,4,2,1,3,3,4
"COG2966",515,416,465,460,522,446,564,517,627,344,527,477,472,486,498,242,463,567,588,379
"COG2967",25,2,3,1,2,0,10,2,0,88,1,0,9,0,0,1,2,0,0,0
"COG2968",43,11,4,9,3,14,16,9,11,71,195,47,63,93,44,23,26,56,26,28
"COG2969",45,7,5,9,6,0,8,19,13,114,1,10,49,79,1,5,4,6,4,1
"COG2971",41,4,19,19,58,31,1,27,2,28,13,18,16,15,25,13,47,20,6,6
"COG2972",3177,1153,5582,1648,3060,1698,930,982,2232,3290,2407,2428,1074,1445,2203,3362,2722,3266,545,3074
"COG2973",29,1,0,0,0,0,0,0,3,11,0,1,13,0,1,0,2,0,0,1
"COG2974",73,14,2,2,1,0,12,4,12,171,2,13,49,98,0,8,6,1,0,3
"COG2975",28,4,1,1,5,0,2,0,3,49,0,3,22,4,2,1,3,2,0,1
"COG2976",73,1,2,8,4,1,9,20,12,127,4,10,58,94,1,5,3,5,6,2
"COG2977",8,2,3,0,2,0,2,2,1,90,0,6,17,4,0,5,10,0,3,0
"COG2978",326,284,115,186,149,132,274,385,181,444,167,96,271,227,169,237,149,122,165,228
"COG2979",56,4,5,3,2,0,8,5,8,93,1,5,36,1,0,4,4,1,0,2
"COG2980",64,4,4,5,7,0,10,7,10,52,0,4,38,111,2,2,4,2,6,1
"COG2981",90,12,0,3,4,2,14,27,11,61,0,6,72,102,1,4,1,3,9,4
"COG2982",118,14,12,21,2,2,17,15,12,601,4,31,173,8,0,11,10,2,8,4
"COG2983",10,0,0,0,0,0,0,0,0,38,1,6,19,1,0,2,2,0,3,1
"COG2984",275,234,444,329,250,257,153,145,442,154,214,287,194,220,257,376,575,325,116,252
"COG2985",529,2192,898,1966,1502,1418,2131,2526,1774,437,71,1176,1386,1379,849,1478,888,1099,2189,1414
"COG2986",198,725,115,529,413,388,515,713,481,124,25,196,297,139,189,499,270,255,243,314
"COG2987",121,567,114,546,419,407,551,635,512,99,12,147,205,112,108,345,308,158,201,365
"COG2988",32,1,0,3,1,0,4,3,1,83,0,7,64,6,0,3,1,1,0,0
"COG2989",119,121,133,63,22,29,42,26,26,133,3,160,121,239,155,117,14,118,314,31
"COG2990",176,31,13,11,5,12,23,32,28,189,17,35,143,4,24,9,24,18,3,10
"COG2991",29,0,0,0,0,0,3,0,1,0,0,1,14,2,0,0,0,0,1,0
"COG2992",48,7,6,10,2,0,11,26,8,223,0,26,34,3,0,7,12,0,7,2
"COG2994",1,2,0,4,3,4,0,5,1,0,1,3,0,0,0,4,11,4,0,3
"COG2995",113,9,9,8,3,1,13,6,14,371,2,28,133,127,0,11,6,0,2,2
"COG2996",346,224,445,313,434,273,455,444,339,110,258,315,298,360,372,347,194,353,474,306
"COG2998",2,10,1,1,3,2,6,7,8,0,2,4,3,2,1,2,10,2,5,1
"COG2999",23,1,3,2,1,0,2,5,5,109,0,7,0,0,0,3,2,0,0,1
"COG3001",62,5,0,0,2,1,6,1,9,64,128,5,48,5,29,1,2,1,0,1
"COG3004",234,262,84,309,200,215,314,313,278,182,543,71,162,56,186,211,122,128,166,232
"COG3005",62,72,16,71,76,42,35,94,45,212,5,42,83,11,55,133,23,34,17,66
"COG3006",77,10,1,6,1,0,6,4,17,185,0,11,55,4,0,4,6,0,0,4
"COG3007",54,3,7,5,15,58,15,7,17,0,154,8,3,125,33,8,11,77,23,28
"COG3008",208,19,12,15,1,4,28,37,46,385,1,45,200,216,1,13,25,4,4,5
"COG3009",24,5,2,2,0,0,5,6,3,102,0,5,37,79,0,2,0,0,1,0
"COG3010",149,67,87,73,103,27,62,75,97,184,247,39,102,31,63,34,116,95,41,53
"COG3012",27,4,1,2,1,1,0,3,1,32,0,14,23,1,2,9,7,6,5,3
"COG3013",30,5,2,2,0,0,7,3,3,124,0,11,32,2,0,3,4,1,0,1
"COG3014",0,0,4,5,0,2,15,11,0,0,0,3,1,2,1,0,1,2,2,2
"COG3015",88,83,96,89,100,71,126,122,71,81,4,131,86,177,28,57,47,87,152,56
"COG3016",18,32,34,113,8,94,42,155,4,17,101,18,19,169,15,27,29,59,37,49
"COG3017",49,2,6,13,11,0,5,3,5,79,0,3,29,91,2,5,1,0,2,5
"COG3019",12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",120,374,214,258,230,179,386,390,184,131,13,313,244,383,224,154,128,202,445,182
"COG3022",317,222,286,166,274,179,314,252,228,286,74,317,276,273,230,201,172,260,341,199
"COG3023",74,319,125,177,98,111,144,208,93,37,18,648,347,666,190,723,357,381,728,412
"COG3024",29,1,1,4,6,0,1,4,2,0,1,1,8,48,0,0,2,0,1,0
"COG3025",75,26,3,19,26,36,32,29,22,183,194,40,62,8,18,27,58,60,22,24
"COG3026",86,1,5,8,2,1,11,5,12,130,1,12,34,5,0,2,1,0,3,2
"COG3027",52,6,4,8,3,24,7,11,7,90,1,21,28,3,2,8,21,16,2,15
"COG3028",78,6,2,10,16,0,11,13,17,91,1,10,51,90,4,6,9,3,12,5
"COG3029",59,2,1,3,1,0,6,0,5,87,1,8,18,63,0,1,0,1,1,1
"COG3030",6,1,2,1,0,0,2,0,1,80,2,2,7,45,0,1,2,0,0,0
"COG3031",19,1,2,5,3,2,5,4,3,161,0,9,36,6,0,13,0,0,1,0
"COG3033",33,62,20,45,33,67,69,53,25,134,43,65,77,40,95,131,79,78,62,122
"COG3034",26,12,12,6,3,18,8,15,13,83,33,3,27,90,1,2,16,0,2,3
"COG3036",51,1,3,2,0,0,5,3,7,40,1,8,18,2,0,3,2,0,1,0
"COG3037",313,42,23,27,46,44,57,37,54,153,624,86,261,25,99,41,52,111,48,6
"COG3038",5,1,0,2,0,0,2,0,1,98,1,18,16,3,1,8,2,1,1,3
"COG3039",37,288,157,3342,160,52,210,1998,405,538,28,482,26,527,540,121,249,54,53,373
"COG3040",76,105,40,98,36,33,55,92,45,112,1,40,145,21,92,103,20,19,48,51
"COG3041",27,47,77,37,92,78,24,37,69,96,63,85,22,121,56,73,32,102,143,32
"COG3042",15,1,2,4,1,0,5,2,0,64,0,9,18,2,0,1,3,0,1,1
"COG3043",31,4,2,5,8,0,0,9,8,71,0,11,6,0,1,0,3,0,1,4
"COG3044",176,45,118,34,115,73,39,37,136,147,82,65,49,25,42,39,103,45,18,64
"COG3045",6,4,0,3,3,0,1,5,3,43,0,7,15,4,2,2,8,2,14,3
"COG3047",24,0,3,2,0,0,3,4,0,50,0,2,31,2,0,1,0,0,0,1
"COG3048",166,43,16,11,5,40,16,25,13,284,6,32,135,15,28,6,12,11,4,15
"COG3049",289,486,443,490,446,476,531,514,376,146,218,317,380,132,428,563,304,391,315,560
"COG3050",54,2,1,1,0,0,3,4,5,32,0,3,12,3,0,0,1,0,0,0
"COG3051",134,185,37,123,75,73,79,87,216,300,131,92,110,53,50,57,88,77,18,23
"COG3052",68,32,25,17,19,17,6,19,40,86,35,23,18,34,18,14,24,21,6,6
"COG3053",91,49,26,52,22,24,23,42,93,226,15,23,16,21,49,8,8,31,9,7
"COG3054",63,6,3,2,0,0,7,4,8,131,0,8,39,2,0,6,6,0,1,1
"COG3055",74,269,89,123,119,132,181,235,146,326,325,147,243,45,56,148,76,157,226,126
"COG3056",80,4,3,0,1,0,11,2,4,144,0,12,37,7,0,5,4,1,1,2
"COG3057",76,0,0,0,0,0,4,1,4,33,1,5,60,3,0,0,2,0,1,1
"COG3058",20,4,3,2,4,2,2,10,8,62,4,23,67,5,3,9,12,1,8,10
"COG3059",156,159,57,154,167,104,156,215,156,168,8,41,65,6,14,140,102,56,62,153
"COG3060",48,2,4,3,0,0,3,2,8,94,1,9,33,1,0,2,2,1,0,0
"COG3061",83,2,0,0,0,0,3,1,9,45,0,2,41,5,0,1,0,0,0,2
"COG3062",13,1,2,5,0,0,2,0,2,53,1,2,0,0,0,0,0,0,0,0
"COG3063",16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3064",40,1,1,4,1,0,5,10,9,86,1,9,60,65,0,1,3,0,4,2
"COG3065",57,4,4,6,1,0,5,3,4,115,2,12,25,5,0,0,4,0,0,0
"COG3066",37,0,1,4,0,0,4,4,4,124,1,7,44,83,0,0,2,0,0,2
"COG3067",137,1,2,2,2,1,11,9,12,206,0,13,86,162,0,6,5,0,4,2
"COG3068",82,1,3,7,1,0,7,4,5,128,0,10,57,68,0,5,6,0,0,1
"COG3069",169,168,205,128,99,40,80,314,154,713,9,154,220,47,59,81,134,91,74,61
"COG3070",130,13,183,38,41,38,26,14,27,198,24,46,61,28,36,73,42,43,18,30
"COG3071",89,5,5,4,1,0,12,3,12,155,0,13,82,11,0,4,7,0,1,2
"COG3072",230,11,5,8,2,1,20,6,24,422,1,27,173,297,0,12,6,0,4,2
"COG3073",58,2,3,4,1,0,11,3,6,114,1,4,41,3,0,2,2,0,2,3
"COG3074",43,1,1,0,3,0,1,1,2,67,0,10,24,3,0,3,2,1,0,4
"COG3075",95,11,10,41,136,57,170,149,131,128,0,27,74,33,35,6,82,9,23,92
"COG3076",68,6,1,5,0,1,6,8,8,129,2,14,33,2,0,5,1,0,0,0
"COG3077",141,48,267,65,138,152,62,30,122,111,128,84,50,149,108,105,147,178,32,83
"COG3078",25,0,2,2,0,0,1,0,3,60,2,5,0,0,0,3,5,0,0,2
"COG3079",66,5,3,3,0,0,6,7,8,145,0,10,43,1,0,4,1,0,4,0
"COG3080",19,0,1,0,1,0,0,0,0,32,0,6,31,56,0,1,3,0,1,0
"COG3081",29,2,2,1,0,4,3,3,6,44,0,15,66,8,0,2,1,0,3,1
"COG3082",43,1,1,2,0,0,3,4,0,47,0,3,25,4,0,2,1,0,0,1
"COG3083",152,77,24,61,73,54,74,92,40,270,3,13,40,40,2,18,10,7,11,21
"COG3084",48,2,3,1,1,0,5,2,1,155,2,13,25,4,0,8,3,0,2,0
"COG3085",55,6,4,4,1,0,3,2,10,126,2,17,32,60,0,5,1,1,2,0
"COG3086",58,16,1,1,1,2,2,11,3,112,2,2,34,1,0,3,3,0,3,0
"COG3087",47,5,4,13,9,0,5,15,9,207,1,11,31,4,4,4,3,4,10,2
"COG3088",72,10,6,9,12,0,7,16,27,266,3,22,28,3,2,4,10,2,14,2
"COG3089",20,2,1,0,0,0,3,1,3,60,0,4,22,3,0,2,2,0,1,1
"COG3090",310,146,347,120,223,161,155,202,397,805,398,122,161,90,191,128,377,221,115,100
"COG3091",43,0,1,2,0,0,5,6,8,79,1,6,32,4,0,2,3,0,0,2
"COG3092",15,0,0,0,1,0,2,1,2,30,1,7,29,80,0,2,0,0,1,0
"COG3093",40,98,53,107,26,33,26,80,22,159,13,61,9,156,42,34,35,221,19,28
"COG3094",42,5,3,2,2,0,1,1,5,71,0,6,30,4,0,2,2,0,0,0
"COG3095",42,4,3,5,0,0,8,4,6,105,0,7,45,6,0,4,2,0,0,2
"COG3096",205,13,5,15,2,0,24,11,26,477,4,38,181,15,0,10,7,1,4,6
"COG3097",37,0,1,5,1,0,2,1,2,64,0,7,25,3,0,1,1,0,0,1
"COG3098",24,1,1,0,0,0,0,0,2,76,0,4,5,44,0,2,0,0,0,1
"COG3099",40,1,1,2,0,0,3,2,6,58,0,3,17,0,0,0,4,0,0,1
"COG3100",25,0,3,1,0,0,0,2,5,71,0,8,17,36,0,5,2,0,0,0
"COG3101",46,0,0,3,0,1,10,1,1,94,0,3,35,5,0,1,0,0,2,1
"COG3102",44,0,1,0,0,0,4,3,3,63,1,5,33,3,0,0,3,0,1,0
"COG3103",213,81,113,58,132,123,87,29,91,284,142,233,100,70,74,227,113,126,27,193
"COG3104",380,432,276,502,428,403,705,618,353,930,10,436,750,343,543,414,284,365,673,440
"COG3105",67,3,4,1,0,0,3,6,4,128,0,12,56,1,0,5,5,1,0,3
"COG3106",65,1,3,5,1,1,9,7,12,201,1,12,54,1,0,2,1,0,1,1
"COG3107",123,3,5,10,0,0,13,3,17,272,2,17,89,195,0,9,5,2,1,5
"COG3108",65,4,2,1,0,0,10,3,7,107,0,8,28,2,0,1,3,0,2,1
"COG3109",67,4,1,5,2,0,6,6,10,108,0,6,32,68,0,4,1,1,1,0
"COG3110",16,3,4,2,0,0,5,2,6,110,0,15,1,1,1,5,1,0,1,1
"COG3111",82,9,6,3,18,1,15,7,8,167,85,12,54,5,3,7,8,20,22,7
"COG3112",50,3,5,5,1,0,3,1,6,71,0,2,19,1,0,1,2,0,0,2
"COG3113",41,3,2,2,1,0,2,0,4,87,0,11,27,1,0,3,1,0,0,0
"COG3114",17,0,0,1,0,0,0,0,2,15,0,2,13,0,0,0,0,0,0,1
"COG3115",76,2,1,0,0,0,5,0,12,32,0,1,32,91,0,1,0,0,1,0
"COG3116",41,2,3,7,0,1,5,0,3,95,0,6,35,4,1,3,3,1,0,0
"COG3117",74,5,6,11,10,0,8,6,18,192,2,13,65,80,3,1,3,5,8,2
"COG3118",64,5,1,1,0,0,5,1,11,36,4,7,48,109,13,3,0,0,4,0
"COG3119",1757,5856,1853,4348,4131,3223,5488,5191,3677,1229,91,742,1174,349,623,3393,729,725,1012,1173
"COG3120",63,7,4,6,0,0,8,6,6,103,0,10,27,3,0,6,2,0,2,1
"COG3121",531,24,35,30,7,2,49,34,27,1350,6,92,484,47,0,38,27,2,16,7
"COG3122",45,4,1,3,0,0,9,1,3,111,0,3,9,4,0,3,0,0,2,0
"COG3123",25,2,0,0,0,0,2,2,1,70,0,7,31,4,0,3,0,0,0,0
"COG3124",38,48,0,15,14,34,19,23,4,74,0,16,45,5,5,43,13,13,7,47
"COG3125",24,0,2,2,0,0,4,2,1,29,0,0,11,1,0,0,0,0,0,0
"COG3126",32,3,0,2,0,0,4,0,2,51,0,1,40,3,0,0,1,0,1,1
"COG3127",55,8,3,6,1,1,10,10,5,265,0,3,26,3,0,1,3,0,0,0
"COG3128",33,3,2,1,0,0,4,4,3,106,1,2,9,1,0,0,0,0,0,0
"COG3129",7,7,2,16,6,5,9,18,1,34,1,11,52,2,2,47,15,25,5,29
"COG3130",0,0,1,3,0,0,0,0,0,41,0,1,0,0,0,1,1,0,0,0
"COG3131",94,13,13,6,1,0,12,17,6,407,1,25,153,8,0,9,7,1,3,3
"COG3132",26,1,3,3,0,0,3,4,3,119,1,5,29,1,0,3,4,0,1,0
"COG3133",38,2,0,3,1,5,2,0,3,64,0,8,27,5,0,1,0,0,2,1
"COG3134",25,3,2,7,0,0,11,2,3,103,2,13,29,2,0,5,2,0,1,0
"COG3135",19,2,0,1,2,0,3,1,2,28,0,1,53,5,0,3,0,0,0,1
"COG3136",5,1,3,0,0,0,0,4,0,47,0,4,12,2,0,1,0,0,0,0
"COG3137",27,2,0,3,0,0,2,0,0,73,0,4,44,3,0,1,4,0,0,1
"COG3138",30,2,1,5,2,0,5,1,0,87,0,8,62,8,0,2,1,0,1,0
"COG3139",11,0,2,0,1,0,6,4,0,56,0,8,20,1,0,2,2,0,2,0
"COG3140",25,2,1,0,1,0,1,0,0,34,0,1,9,1,0,0,0,1,0,1
"COG3141",7,1,1,3,2,0,2,3,0,52,0,5,15,1,0,2,2,0,0,3
"COG3142",163,144,230,198,236,151,198,238,277,115,173,244,207,153,114,340,249,159,155,157
"COG3143",1,4,1,5,0,0,6,7,0,110,0,7,0,82,0,4,4,1,1,1
"COG3144",112,11,25,17,31,19,5,12,26,133,0,118,11,50,76,232,15,38,17,123
"COG3145",46,0,6,1,1,0,2,4,4,107,0,6,29,4,0,1,1,0,1,0
"COG3147",18,0,1,2,0,0,2,1,0,47,0,6,24,0,0,1,1,1,1,2
"COG3148",23,5,1,1,1,0,5,0,0,89,0,3,19,1,0,3,1,2,0,1
"COG3149",11,2,1,1,0,0,1,0,1,5,0,1,23,1,0,2,4,0,0,0
"COG3150",79,7,3,8,68,2,116,13,12,246,0,42,86,90,115,8,7,6,7,16
"COG3151",32,3,3,2,0,0,5,6,0,112,1,10,35,4,0,4,4,0,1,0
"COG3152",140,62,43,29,28,33,63,61,31,246,169,162,110,130,121,124,29,30,19,34
"COG3153",170,115,96,159,86,79,92,111,86,183,33,113,166,124,47,243,74,107,55,155
"COG3154",44,2,2,5,2,0,6,2,1,102,0,11,53,4,0,4,2,0,0,2
"COG3155",24,1,1,1,0,8,2,2,1,56,0,2,40,3,1,1,6,3,2,0
"COG3156",21,2,1,8,0,0,6,4,3,272,3,17,35,3,0,4,1,0,1,1
"COG3157",83,6,15,4,4,1,16,6,14,406,3,17,110,13,1,20,5,4,6,2
"COG3158",82,6,47,16,2,26,18,9,4,487,471,271,136,293,324,12,5,95,183,5
"COG3159",34,5,0,4,1,1,7,11,13,60,0,5,13,2,0,3,11,0,0,2
"COG3160",46,3,2,1,1,0,5,6,1,139,0,8,36,64,0,2,6,1,0,0
"COG3161",26,3,2,7,1,0,6,2,5,134,0,7,15,2,0,1,3,0,0,1
"COG3162",20,1,2,2,0,0,2,2,1,76,0,0,12,1,0,0,1,0,0,0
"COG3164",98,31,9,41,43,0,24,64,44,588,8,55,248,26,11,21,32,21,27,12
"COG3165",33,5,2,3,2,0,5,3,3,165,0,5,16,3,0,6,0,0,0,0
"COG3166",2,10,2,4,2,3,7,7,2,96,2,11,1,0,0,5,11,6,1,3
"COG3169",59,102,67,123,145,111,173,184,95,0,6,65,84,46,72,108,62,81,147,85
"COG3171",47,1,1,2,0,0,3,3,5,98,0,10,29,0,0,3,2,0,1,0
"COG3172",79,7,7,2,3,2,10,8,10,182,46,13,96,7,0,5,4,38,1,1
"COG3173",12,12,1,1,4,37,0,1,2,284,6,7,4,66,1,3,5,24,0,4
"COG3174",40,380,52,265,285,161,315,411,190,2,10,60,104,8,17,271,165,79,66,224
"COG3176",305,428,398,482,741,464,714,745,598,5,16,676,688,715,424,437,292,406,803,414
"COG3177",420,525,773,989,1032,823,784,488,763,113,713,933,824,1837,934,916,732,915,1138,740
"COG3178",53,400,142,312,241,224,320,370,252,0,6,463,309,536,244,203,198,189,401,272
"COG3179",44,2,0,2,0,0,22,2,1,5,0,2,0,0,0,0,3,26,0,4
"COG3180",15,25,4,8,15,23,17,36,6,109,4,18,31,4,5,18,30,18,10,11
"COG3181",116,140,82,143,62,81,70,157,158,241,139,69,84,32,60,89,220,109,41,88
"COG3182",104,221,89,199,140,94,265,92,174,0,7,63,291,23,188,156,71,76,200,107
"COG3183",1,3,47,46,125,4,99,9,2,502,5,9,43,28,1,4,7,9,3,19
"COG3185",28,0,0,0,0,0,2,1,0,0,0,0,57,4,0,0,0,0,0,0
"COG3187",115,187,95,131,187,147,283,209,154,85,7,79,254,21,139,134,95,64,201,125
"COG3188",745,56,113,61,23,5,106,71,53,3148,5,65,375,23,1,28,28,4,8,10
"COG3189",66,76,45,90,74,93,134,111,79,74,3,34,57,16,32,104,25,51,85,75
"COG3190",0,2,1,3,0,0,0,3,0,49,1,3,0,0,0,3,0,0,0,0
"COG3191",109,58,143,90,57,45,34,44,116,45,88,41,52,43,109,18,197,65,28,52
"COG3192",78,41,5,28,14,28,20,53,27,137,6,16,56,7,26,21,29,12,11,12
"COG3193",88,22,34,17,12,17,18,34,18,88,17,12,73,4,9,15,32,5,10,9
"COG3194",0,0,0,3,0,1,0,3,1,58,0,5,0,0,0,0,0,0,1,0
"COG3195",16,0,0,0,0,0,2,0,0,0,0,0,26,5,0,0,0,0,0,0
"COG3196",11,15,22,67,14,11,15,15,61,166,29,19,29,10,18,8,65,33,5,15
"COG3199",2,4,0,0,2,5,0,9,2,49,1,4,1,1,5,2,0,13,0,0
"COG3201",168,164,385,205,173,158,241,229,169,160,31,77,106,122,101,156,105,173,230,177
"COG3203",350,92,29,89,207,0,65,270,155,922,8,136,402,363,25,24,83,64,87,27
"COG3204",3,3,1,0,1,0,0,0,0,62,0,12,0,0,0,0,2,0,0,2
"COG3206",247,494,196,432,341,407,742,385,441,685,259,651,468,434,283,244,192,342,631,364
"COG3208",6,4,3,12,44,4,3,3,3,52,9,0,17,0,3,24,2,1,3,1
"COG3209",197,1537,3232,1934,2509,869,1262,488,944,2842,184,693,1192,555,284,2016,380,1344,937,1183
"COG3210",97,160,59,20,58,31,88,184,25,178,7,102,106,222,27,132,53,66,162,26
"COG3211",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",67,5,11,8,8,22,21,8,6,19,155,30,2,13,19,77,15,47,19,4
"COG3213",53,0,0,1,0,0,1,0,11,0,0,2,1,0,0,0,0,0,0,0
"COG3214",33,3,4,6,0,1,10,9,1,236,1,9,39,1,0,5,7,0,0,2
"COG3216",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3217",25,4,2,7,1,1,9,8,2,184,2,15,33,3,0,2,8,0,2,3
"COG3218",0,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1
"COG3219",43,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3220",47,0,0,0,1,0,0,0,10,0,0,2,0,0,0,0,0,0,1,0
"COG3221",116,17,24,34,32,62,39,32,18,168,7,40,112,29,41,11,36,53,17,44
"COG3222",23,4,4,7,3,1,2,3,14,32,31,1,4,1,3,4,0,2,2,1
"COG3223",37,3,6,9,0,0,4,4,2,146,0,6,5,3,0,3,1,1,0,1
"COG3224",19,0,0,0,0,3,5,0,0,0,0,0,32,4,0,0,0,0,0,0
"COG3225",154,371,385,288,334,284,207,245,124,144,74,248,119,120,202,488,398,276,104,279
"COG3226",4,0,1,0,0,1,2,0,2,44,0,8,36,7,0,1,2,2,4,0
"COG3227",0,0,0,0,20,0,1,0,0,0,0,0,1,0,5,0,8,3,0,1
"COG3228",35,2,2,1,0,0,5,4,1,85,0,8,48,4,0,3,1,0,0,0
"COG3231",1,12,1,0,3,0,2,2,19,8,0,3,0,4,1,0,13,5,12,20
"COG3232",18,0,1,1,0,0,2,1,0,0,0,4,30,2,0,0,1,0,0,0
"COG3234",1,3,2,6,2,0,2,3,2,114,0,9,0,0,0,0,0,0,0,0
"COG3236",37,6,94,53,45,38,19,12,54,145,6,31,88,60,87,11,15,42,26,57
"COG3237",32,0,1,2,3,1,1,2,0,44,1,2,22,4,1,3,0,0,2,0
"COG3238",118,16,43,37,50,40,34,19,34,327,110,54,39,30,57,40,38,47,19,69
"COG3239",35,0,0,1,0,0,3,0,0,5,0,1,41,1,0,0,0,0,1,0
"COG3242",25,1,6,2,1,0,2,1,1,57,0,4,8,0,0,1,0,0,0,1
"COG3243",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3246",10,34,32,47,22,70,49,141,13,56,195,19,15,17,27,59,100,16,46,34
"COG3247",118,5,3,5,0,9,6,14,6,160,2,24,41,15,21,8,8,5,1,6
"COG3248",29,6,8,3,2,1,4,3,1,125,0,5,6,2,0,3,1,0,1,0
"COG3250",4472,16266,6264,11432,8021,8321,10043,12195,8196,2386,3320,8578,8664,6786,6365,13730,8420,7197,8329,10477
"COG3251",15,0,0,0,1,0,1,1,1,42,0,0,10,2,0,3,2,0,0,2
"COG3252",0,2,0,1,1,0,3,9,1,46,1,0,0,1,0,2,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",95,80,54,47,62,70,50,102,81,103,7,105,128,13,51,144,39,59,33,57
"COG3256",93,10,0,0,0,0,4,0,21,0,2,0,1,0,0,0,0,0,1,2
"COG3257",1,4,5,2,1,13,5,8,3,106,1,6,5,2,1,10,5,4,3,1
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",13,9,1,3,3,8,4,6,3,77,1,17,48,10,3,9,31,17,6,14
"COG3261",119,33,11,42,19,44,36,29,24,226,9,28,88,10,8,17,41,25,9,21
"COG3262",100,16,3,15,1,7,11,8,9,309,2,19,86,6,2,7,14,1,3,4
"COG3263",307,363,413,282,338,239,490,474,360,277,463,164,281,280,311,268,248,233,372,290
"COG3264",75,22,3,15,8,1,17,19,19,280,5,79,304,373,9,19,35,6,18,25
"COG3265",24,1,4,3,0,0,2,3,2,229,38,7,30,4,27,9,7,2,1,0
"COG3266",52,2,2,3,0,1,6,3,2,169,1,4,52,6,0,3,6,0,2,0
"COG3267",35,12,10,12,9,5,3,7,45,67,40,11,3,145,1,25,16,3,7,18
"COG3268",1,0,2,2,1,0,1,0,0,0,1,1,0,0,0,0,0,9,0,6
