"","DLM006","DLF008","DLM018","DLF005","DOM026","DLM015","DOM003","NOF005","DOM021","NLM016","NLM029","NOM015","NOM009","DLM009","DOM008","NOF014","NLF010","NLM009","DOM001","NOM001"
"COG2372",0,4,0,0,0,0,50,1,3,5,0,1,0,0,7,0,2,0,5,0
"COG2373",1235,1320,948,672,646,1316,774,824,1069,1142,566,1122,320,133,1599,672,1067,1651,1193,660
"COG2374",20,0,3,17,67,2,1,0,143,1,3,2,9,0,0,10,130,5,4,1
"COG2375",0,9,0,0,0,7,50,1,3,3,0,1,0,7,12,0,1,1,3,0
"COG2376",73,358,87,142,46,125,320,94,137,34,63,79,80,387,188,114,130,9,239,80
"COG2377",6,23,11,11,32,87,50,39,43,10,79,77,11,68,51,22,36,17,64,8
"COG2378",190,423,198,123,131,267,114,91,306,43,144,87,100,262,57,292,182,50,171,41
"COG2379",82,31,83,43,52,41,13,95,26,3,105,127,48,113,40,24,17,20,97,23
"COG2382",370,289,348,282,371,424,652,409,476,956,418,582,380,182,498,380,440,386,540,400
"COG2384",92,66,107,155,148,105,83,129,61,16,65,28,83,86,24,71,32,14,20,38
"COG2385",378,347,559,618,525,480,141,640,452,72,765,632,599,439,310,630,488,168,470,243
"COG2386",1,3,0,0,0,0,8,0,2,0,0,12,5,33,8,7,8,3,7,1
"COG2388",51,130,50,34,72,81,37,88,98,7,20,74,16,70,119,58,126,6,117,7
"COG2390",47,202,93,77,22,69,225,67,68,38,33,23,54,216,80,36,124,27,93,68
"COG2391",1,54,1,2,1,13,116,3,10,12,1,8,10,15,16,4,21,3,17,13
"COG2404",15,0,1,1,19,0,4,0,1,4,11,2,0,151,2,27,0,0,1,1
"COG2405",5,2,3,13,21,0,2,26,2,0,4,8,15,0,0,1,0,4,1,18
"COG2406",21,91,5,10,32,42,0,30,32,3,4,35,2,5,72,18,24,3,51,1
"COG2407",283,262,244,271,285,391,293,332,316,359,801,974,933,494,703,724,1032,566,773,975
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",67,27,42,27,26,34,162,82,26,20,77,141,75,169,22,30,24,23,86,42
"COG2421",13,125,16,7,2,18,81,16,5,1,21,17,2,9,19,8,84,1,39,13
"COG2423",79,10,37,114,99,35,42,95,35,15,75,46,79,212,12,80,49,4,127,27
"COG2425",362,259,143,155,181,240,318,162,215,523,105,177,112,28,235,65,226,341,162,305
"COG2426",17,5,15,49,2,9,1,16,5,13,19,12,14,0,0,32,1,2,31,23
"COG2431",238,461,195,273,278,345,227,255,369,286,169,338,99,39,434,141,451,201,297,205
"COG2440",1,24,8,0,0,4,51,1,5,7,1,7,0,12,16,0,2,1,7,2
"COG2452",13,0,34,33,20,5,6,17,11,2,30,14,172,266,17,112,67,367,18,72
"COG2453",0,62,0,0,0,6,59,3,2,8,0,3,0,5,0,0,4,0,8,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2461",139,117,157,48,137,39,23,131,19,9,233,77,158,201,44,143,75,221,46,36
"COG2501",81,39,51,104,68,37,47,82,46,10,73,50,112,153,13,98,26,26,76,61
"COG2502",315,266,283,299,258,311,386,313,378,603,188,311,413,89,338,279,241,535,303,555
"COG2503",0,40,8,1,0,3,1,2,0,0,0,3,5,21,5,0,3,2,0,3
"COG2508",511,426,626,657,738,377,266,676,226,112,665,353,1132,1039,253,725,267,254,515,516
"COG2509",795,452,870,901,882,766,538,775,718,618,404,290,340,181,204,298,171,209,225,237
"COG2510",92,86,122,152,108,56,21,107,31,24,156,49,202,19,40,126,22,29,107,113
"COG2513",35,157,13,21,40,135,26,73,30,10,53,70,31,1,202,176,56,752,59,36
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG2515",17,144,36,12,11,51,48,20,21,182,11,24,51,11,59,30,8,27,71,8
"COG2516",0,1,0,3,0,0,0,0,0,0,23,0,0,0,0,3,0,0,3,0
"COG2518",0,7,1,1,0,4,33,4,3,3,1,5,0,0,5,0,1,0,7,0
"COG2519",2,1,32,2,0,2,46,2,0,0,1,2,0,2,0,0,0,0,1,4
"COG2602",189,30,35,92,59,27,53,48,75,23,138,29,149,261,62,136,138,46,28,82
"COG2603",0,51,0,0,0,3,64,1,3,2,0,6,4,7,8,0,0,1,5,0
"COG2604",9,0,5,30,48,15,15,4,11,6,41,1,27,0,0,30,82,55,16,9
"COG2605",263,500,476,313,603,258,59,425,492,78,228,452,309,52,375,335,579,165,353,69
"COG2606",184,246,261,331,262,258,224,258,210,67,290,206,255,546,179,313,199,101,303,130
"COG2607",194,82,268,317,325,188,123,300,112,39,371,227,371,272,106,375,144,141,171,173
"COG2608",109,35,254,188,119,109,114,175,50,29,166,106,560,498,74,242,58,102,85,80
"COG2609",1,29,0,2,0,8,104,3,16,15,2,9,6,15,11,1,8,10,13,8
"COG2610",188,907,217,241,283,293,655,314,217,81,175,259,337,394,465,222,233,89,315,127
"COG2703",109,3,70,47,49,61,10,100,31,11,132,26,115,162,1,121,44,55,37,59
"COG2704",252,476,169,194,216,443,288,236,539,41,152,400,82,366,496,168,386,57,264,95
"COG2706",192,399,233,206,331,279,244,245,255,171,178,214,258,411,257,193,396,53,234,78
"COG2707",0,12,13,8,0,4,42,1,7,0,0,2,0,67,25,0,24,2,4,3
"COG2710",132,281,121,119,112,92,77,125,71,36,145,52,274,104,75,158,84,23,207,85
"COG2715",343,237,363,315,361,416,381,285,429,689,229,328,264,80,396,294,318,617,274,504
"COG2716",0,10,0,0,0,2,44,3,8,4,0,3,0,2,9,0,1,1,2,0
"COG2717",42,103,11,15,13,15,48,176,9,8,16,185,17,228,8,15,3,3,16,17
"COG2718",0,21,1,3,0,4,67,6,6,5,1,3,2,5,18,0,2,0,7,2
"COG2719",0,21,2,0,0,8,52,0,7,7,0,2,6,6,14,1,4,0,9,3
"COG2720",95,100,142,439,169,132,62,148,79,34,266,98,151,168,72,308,43,101,141,144
"COG2721",476,634,550,282,355,610,420,401,327,562,342,492,598,324,507,404,389,427,425,551
"COG2723",254,890,459,708,723,264,614,769,194,188,687,530,1230,1768,275,688,229,289,405,456
"COG2730",741,472,527,1080,398,348,743,424,264,1112,1329,537,674,285,212,1182,263,1856,772,1880
"COG2731",296,302,284,265,168,190,372,200,361,332,189,210,173,240,279,134,259,147,242,191
"COG2732",0,5,0,0,0,1,31,0,2,2,0,2,0,6,4,2,2,0,2,0
"COG2733",0,29,80,59,0,15,170,12,45,21,3,15,13,112,64,0,105,15,37,68
"COG2738",155,166,206,216,308,244,29,271,321,51,49,77,85,38,79,86,87,29,62,28
"COG2739",137,55,134,181,134,66,38,110,43,15,165,79,156,201,39,183,48,76,100,83
"COG2740",75,35,80,132,117,57,32,91,27,21,121,66,113,131,25,129,39,38,69,55
"COG2746",64,0,38,24,30,31,1,30,4,8,46,9,48,118,7,96,27,9,33,18
"COG2747",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",1360,1375,1620,1491,1438,1887,978,1243,1600,2205,1159,1346,1054,1018,1892,1376,2136,1315,1286,1449
"COG2759",741,385,692,675,671,596,679,623,547,745,645,677,770,679,550,623,493,713,577,760
"COG2761",0,16,2,10,0,0,32,2,9,2,1,7,1,0,1,3,1,2,5,0
"COG2764",0,11,2,1,0,2,21,2,4,1,0,3,8,4,13,3,2,0,8,0
"COG2766",0,19,0,3,0,4,87,0,8,13,6,7,3,10,19,0,2,1,10,0
"COG2768",54,55,93,64,40,102,116,50,125,7,215,229,288,242,310,246,204,69,277,129
"COG2770",0,1,0,0,0,0,0,0,2,1,1,0,11,0,5,0,1,0,3,3
"COG2771",11,181,13,19,8,24,368,28,41,57,20,27,20,48,120,8,18,19,65,12
"COG2801",2367,828,1508,2481,885,1096,3274,1384,2418,5276,1824,1304,1404,1486,1710,1319,1214,2307,1432,3281
"COG2804",234,216,147,359,138,141,309,152,140,84,483,119,189,522,95,433,114,30,161,162
"COG2805",295,122,187,326,129,152,180,195,101,31,319,105,269,445,53,505,115,41,125,187
"COG2807",2,81,15,5,1,11,179,5,11,9,2,7,14,6,10,0,5,0,59,4
"COG2812",1092,789,1190,1175,1156,1149,1137,1106,1066,1143,1095,1112,1256,1065,946,1092,1134,1155,1005,1186
"COG2813",12,47,19,30,6,8,247,7,14,8,25,8,34,105,27,10,4,4,25,14
"COG2814",148,453,319,232,201,262,748,246,302,407,267,267,94,126,281,189,295,366,344,332
"COG2815",143,98,239,274,161,108,126,185,60,15,276,125,317,256,67,260,46,32,88,101
"COG2816",307,218,362,247,253,247,308,262,209,328,214,251,323,256,307,162,245,360,218,332
"COG2818",60,191,69,135,180,201,92,183,256,37,137,198,111,193,215,135,240,28,179,30
"COG2819",120,65,195,267,214,116,70,171,69,52,176,191,240,52,108,155,267,121,173,120
"COG2820",340,296,262,284,237,296,210,285,369,206,223,290,253,91,355,244,265,309,333,271
"COG2821",6,7,3,3,0,4,29,1,5,4,2,19,12,70,14,3,7,7,24,5
"COG2822",2,19,0,1,1,6,64,1,12,6,0,0,4,5,19,0,3,0,9,3
"COG2823",0,27,4,4,0,13,123,15,19,15,5,9,9,90,35,7,11,5,25,3
"COG2824",1,19,0,2,0,3,69,5,2,5,2,4,6,20,17,1,3,3,15,2
"COG2825",25,105,4,7,32,26,70,18,21,10,9,22,11,62,23,9,21,9,26,3
"COG2826",1130,184,764,512,524,517,575,892,280,897,611,573,868,72,192,815,549,6519,814,776
"COG2827",30,53,37,58,42,22,57,52,27,5,35,30,117,98,33,32,22,15,42,46
"COG2828",11,16,7,5,2,18,68,20,13,9,39,13,22,6,75,1,1,2,18,12
"COG2829",13,10,4,7,5,9,37,14,18,15,2,14,0,8,56,12,11,11,42,4
"COG2830",72,168,95,99,152,221,4,161,197,8,14,43,13,5,62,29,72,1,27,2
"COG2831",21,191,12,3,1,63,28,35,53,25,123,32,13,92,23,10,16,4,63,20
"COG2832",4,14,27,16,24,7,20,12,6,7,33,19,84,120,19,20,33,20,32,15
"COG2834",13,22,4,37,7,6,47,11,6,5,37,14,7,54,20,12,14,7,18,1
"COG2835",0,7,1,0,0,2,14,1,2,0,0,1,2,2,4,0,0,1,3,0
"COG2836",4,0,13,3,1,8,0,11,6,1,11,7,54,1,6,39,6,2,3,11
"COG2837",36,161,3,4,45,74,94,38,31,13,22,43,7,32,105,25,49,2,50,6
"COG2839",14,57,6,5,13,50,0,23,55,1,17,31,1,45,54,22,36,5,17,6
"COG2840",2,22,2,1,0,9,75,6,7,2,1,5,5,46,20,6,9,3,12,1
"COG2841",0,2,0,1,0,1,16,0,1,0,0,1,0,2,9,0,1,1,1,0
"COG2842",40,21,18,58,53,12,0,26,5,12,50,43,17,5,24,55,4,17,34,15
"COG2843",1010,350,411,557,477,428,179,504,434,72,473,423,488,491,413,973,840,151,411,182
"COG2844",10,26,73,14,1,18,233,11,17,10,5,30,19,141,35,15,21,20,29,15
"COG2845",2,0,1,0,0,1,1,2,0,0,0,2,0,0,0,2,0,0,2,1
"COG2846",45,42,141,103,92,106,132,127,80,113,78,136,12,40,104,19,136,8,64,14
"COG2848",399,147,491,394,297,181,450,255,127,559,379,196,519,545,95,345,99,347,243,526
"COG2849",6,209,22,29,46,71,0,23,146,4,33,84,26,36,150,152,121,5,80,3
"COG2850",0,22,0,0,0,6,64,2,7,6,0,5,3,7,21,0,6,3,15,0
"COG2851",81,66,74,34,36,30,44,55,42,21,31,60,65,17,67,22,20,17,37,36
"COG2852",56,12,55,60,5,3,22,20,19,24,15,8,25,0,10,9,4,6,9,22
"COG2853",6,45,5,3,1,8,56,6,8,8,0,4,2,20,7,1,2,3,6,0
"COG2854",0,5,0,1,0,1,12,1,3,2,7,9,7,52,15,5,4,8,10,7
"COG2855",307,268,285,257,237,471,285,298,464,217,305,326,206,218,595,288,385,886,536,59
"COG2856",542,100,200,343,157,88,209,146,103,259,275,66,159,244,53,342,147,536,334,122
"COG2859",213,57,166,118,97,104,161,92,133,341,108,129,72,70,112,83,160,404,149,241
"COG2860",80,138,178,178,144,168,194,153,227,98,109,156,129,124,254,144,195,55,127,61
"COG2861",18,35,21,3,2,16,65,15,14,17,15,18,6,8,54,7,11,11,48,21
"COG2862",0,17,0,5,0,4,64,1,11,7,0,4,2,56,7,0,6,5,13,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,2,3,1
"COG2864",4,26,3,7,0,9,69,5,20,6,3,13,5,133,19,10,8,8,11,5
"COG2865",1886,765,1054,979,1178,1050,2309,1074,929,2946,998,799,1469,1180,997,1291,1044,1242,1288,3974
"COG2866",369,99,49,121,194,40,67,125,149,21,307,159,74,23,25,151,91,26,172,8
"COG2867",0,8,0,0,0,3,31,0,0,6,0,0,0,1,5,0,1,0,5,0
"COG2868",61,48,84,82,75,57,41,86,50,9,110,46,117,193,22,125,51,43,59,59
"COG2869",149,101,155,87,51,177,92,109,160,214,66,127,42,19,199,88,134,210,128,165
"COG2870",43,126,75,50,22,96,169,60,89,37,108,96,26,241,91,33,89,18,119,28
"COG2871",298,174,251,222,157,225,184,169,258,323,129,249,67,50,288,131,204,399,238,298
"COG2872",91,116,104,91,84,81,72,135,40,11,110,170,279,101,78,134,34,68,132,133
"COG2873",1097,585,1196,1073,1147,895,1117,1090,841,1366,1047,1009,1313,990,802,876,883,1369,842,1603
"COG2875",154,218,112,150,364,392,93,290,270,17,185,364,201,108,316,220,358,62,238,129
"COG2876",451,376,447,347,405,464,407,411,497,410,365,555,336,287,443,269,481,517,453,510
"COG2877",141,256,227,180,196,246,306,181,321,317,89,215,68,119,316,130,340,403,275,279
"COG2878",251,204,311,266,231,275,213,303,194,288,315,356,291,222,247,212,227,265,272,341
"COG2879",0,12,0,0,0,1,37,2,4,5,0,3,1,5,6,0,6,2,6,0
"COG2882",0,8,1,0,0,1,37,0,0,3,0,2,3,1,10,0,1,3,4,0
"COG2884",428,204,414,383,338,315,356,352,372,357,158,135,138,137,110,132,89,155,122,133
"COG2885",962,672,459,428,323,570,1382,383,732,2421,293,396,424,129,886,288,517,1800,755,1295
"COG2887",0,3,153,7,2,1,180,0,4,0,15,0,0,0,0,3,11,8,7,14
"COG2890",420,333,488,495,405,379,504,387,333,393,500,408,465,507,358,432,394,574,472,504
"COG2891",4,15,2,3,1,7,56,2,6,6,1,9,17,98,11,6,2,5,11,2
"COG2893",54,144,111,138,130,82,366,142,107,33,44,76,280,645,91,44,76,22,56,91
"COG2894",147,76,172,282,229,152,145,194,79,27,260,95,234,326,65,299,88,77,102,155
"COG2895",219,160,413,313,321,381,124,289,292,46,389,197,331,177,281,213,198,133,208,523
"COG2896",57,236,111,121,93,74,193,109,100,91,101,114,286,184,53,116,150,112,103,137
"COG2897",1,43,3,8,7,11,114,18,20,6,4,14,16,83,25,14,10,8,23,4
"COG2898",20,94,55,4,6,18,124,18,32,3,12,12,31,385,5,11,1,5,7,11
"COG2900",0,4,0,0,0,1,24,2,2,4,0,2,1,4,11,0,3,4,3,0
"COG2901",1,15,3,0,0,4,68,0,2,6,0,5,2,24,12,0,2,3,10,1
"COG2904",0,26,0,3,0,8,89,5,12,13,0,4,4,56,16,10,3,4,21,1
"COG2906",0,5,0,0,0,0,18,1,2,2,0,1,1,5,4,0,0,0,5,0
"COG2907",0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,3,0
"COG2908",283,306,321,224,257,322,248,238,344,324,150,307,104,101,355,142,379,345,290,253
"COG2909",119,65,123,104,58,55,95,48,71,24,51,58,113,195,48,99,18,29,88,38
"COG2910",28,112,24,8,89,39,2,25,17,1,7,28,8,16,29,14,13,34,39,12
"COG2911",31,103,140,120,0,56,339,32,113,23,57,46,23,632,147,22,184,45,161,112
"COG2912",1,11,0,0,1,4,63,2,7,5,0,5,4,10,10,0,5,6,7,1
"COG2913",3,15,0,2,0,5,42,2,7,2,0,4,4,36,9,0,6,7,5,3
"COG2914",1,7,0,1,0,5,27,0,2,6,0,2,0,3,4,0,1,3,4,0
"COG2915",1,9,0,1,1,3,36,1,1,1,0,1,1,4,9,0,1,3,6,0
"COG2916",0,15,2,1,0,4,53,6,8,8,0,0,0,2,4,1,0,0,5,0
"COG2917",2,16,3,1,0,5,33,4,7,3,0,8,4,62,14,4,8,6,7,0
"COG2918",1,21,10,3,1,518,86,83,14,6,6,122,12,11,13,4,113,13,13,11
"COG2919",5,7,13,6,2,5,48,2,7,4,4,3,9,45,6,4,5,4,5,7
"COG2920",1,13,3,0,0,3,41,2,3,5,1,2,0,2,3,3,6,4,8,1
"COG2921",0,9,2,3,0,0,30,2,6,1,0,7,3,40,5,3,2,5,9,0
"COG2922",0,20,0,1,0,4,37,1,9,5,0,3,0,6,13,0,3,1,8,1
"COG2923",0,9,0,1,0,2,46,1,3,4,0,1,1,4,5,0,3,3,2,0
"COG2924",2,7,0,1,0,6,34,3,3,8,1,6,2,40,12,0,4,4,1,3
"COG2925",11,13,4,8,0,14,43,8,6,5,5,17,12,113,10,15,11,15,16,2
"COG2926",0,6,0,0,0,2,4,0,0,1,0,1,1,8,8,0,2,6,5,1
"COG2927",1,11,0,0,0,1,48,2,6,5,1,6,4,13,15,3,2,5,5,4
"COG2928",0,31,6,15,0,8,23,0,16,0,0,5,3,2,0,0,23,4,0,2
"COG2929",2,0,14,9,22,3,9,15,7,6,4,13,21,5,0,12,7,9,26,5
"COG2931",105,331,32,170,156,87,0,77,91,9,53,46,22,190,87,87,47,4,32,17
"COG2932",76,76,51,154,103,53,91,76,52,31,88,59,151,203,59,115,39,65,116,97
"COG2933",2,9,0,1,0,8,47,4,3,5,2,5,1,7,11,0,4,3,5,4
"COG2935",0,0,2,1,0,2,0,4,0,0,0,10,0,0,0,1,0,3,11,1
"COG2936",99,100,255,79,295,120,17,218,286,4,72,242,75,80,128,63,417,22,131,59
"COG2937",1,44,0,2,0,17,173,8,24,7,3,9,7,17,47,0,16,11,18,10
"COG2938",0,5,0,2,0,3,31,1,3,3,1,2,1,4,7,0,3,3,2,1
"COG2939",0,0,8,3,0,0,20,0,0,0,0,2,63,0,0,0,0,0,0,9
"COG2942",299,386,339,382,452,588,535,363,452,547,383,458,248,123,518,381,510,509,482,428
"COG2943",0,30,0,0,0,11,141,7,12,8,1,13,2,13,38,1,5,0,21,3
"COG2944",21,58,14,13,14,10,54,7,9,13,12,8,6,24,25,11,20,1,13,16
"COG2945",0,0,0,1,0,3,0,0,0,0,0,0,0,60,0,0,0,0,0,0
"COG2946",141,181,108,169,274,167,155,360,91,8,188,182,366,663,169,103,105,96,111,140
"COG2947",4,1,1,0,0,6,1,1,1,0,2,1,4,3,2,4,6,0,8,0
"COG2948",1,0,3,1,0,10,0,0,1,10,4,0,1,4,0,13,23,2,0,0
"COG2949",48,115,46,60,26,40,82,36,41,28,108,52,10,9,49,63,31,5,41,7
"COG2951",6,36,5,1,0,7,69,6,4,7,5,16,7,13,20,7,6,7,18,3
"COG2954",223,165,265,185,241,176,354,188,330,590,220,197,239,223,156,188,190,553,202,487
"COG2956",6,13,5,2,0,5,61,6,7,3,4,8,10,49,15,9,13,11,9,3
"COG2957",554,228,338,360,363,361,185,261,368,305,252,262,270,154,380,172,656,187,287,173
"COG2958",83,0,0,23,0,2,0,3,6,0,13,3,0,0,0,0,17,0,1,0
"COG2959",1,12,1,0,0,3,3,1,9,2,0,0,0,7,9,0,5,1,8,5
"COG2960",0,5,0,0,0,2,25,1,4,9,0,2,1,4,4,0,1,0,1,0
"COG2961",44,130,6,3,33,59,57,23,34,8,21,36,7,14,100,13,59,6,22,5
"COG2962",39,46,39,10,5,25,55,17,16,12,23,27,15,80,31,29,22,9,74,13
"COG2963",169,285,234,242,114,174,704,282,112,217,187,178,105,670,435,124,266,98,190,114
"COG2964",35,71,61,81,46,62,106,94,55,35,48,101,179,89,81,61,28,25,138,43
"COG2965",0,10,3,1,0,3,28,1,2,6,3,7,2,36,5,4,4,11,7,1
"COG2966",486,340,507,500,348,426,543,386,559,547,365,404,631,400,444,367,454,676,497,646
"COG2967",0,4,0,0,0,5,47,1,7,4,0,4,0,5,3,0,2,0,6,0
"COG2968",30,56,46,54,7,21,112,27,41,19,21,30,31,55,51,57,39,17,45,21
"COG2969",6,12,1,2,0,3,48,2,7,4,1,5,7,50,13,2,8,2,10,2
"COG2971",11,56,25,46,35,25,19,34,4,2,16,16,12,5,28,62,2,11,34,5
"COG2972",2435,2189,2222,3120,3785,1837,983,2642,892,830,3533,1596,4081,3197,1310,4339,1312,1607,1742,2527
"COG2973",0,1,0,0,0,1,3,0,2,0,0,0,2,0,2,0,1,1,1,0
"COG2974",2,16,0,0,0,13,75,2,12,9,0,2,3,26,16,0,5,3,14,3
"COG2975",1,5,0,2,0,1,14,2,2,0,0,0,2,28,7,1,3,4,1,2
"COG2976",0,4,1,1,0,0,12,1,3,7,2,8,3,54,13,3,11,4,7,1
"COG2977",1,15,0,0,0,3,44,5,0,5,0,4,0,4,5,0,15,0,15,0
"COG2978",142,688,203,151,139,266,98,213,269,23,133,184,73,38,430,111,284,20,157,42
"COG2979",1,5,0,0,0,5,61,4,5,5,1,2,6,5,9,0,4,2,10,2
"COG2980",0,1,1,0,0,3,15,1,6,0,0,1,2,13,2,0,1,2,3,0
"COG2981",1,14,1,0,0,5,2,3,5,1,1,4,2,4,7,3,5,5,10,3
"COG2982",1,55,0,1,1,15,277,7,19,28,2,14,1,17,51,1,9,4,27,3
"COG2983",0,2,0,0,0,1,10,0,1,2,0,2,0,2,7,0,1,2,9,1
"COG2984",200,298,247,282,256,188,106,390,159,81,404,319,472,341,83,468,87,194,240,293
"COG2985",471,493,319,295,465,636,452,452,700,598,823,1913,507,323,2059,815,2109,1961,1458,1779
"COG2986",300,566,168,78,440,572,22,357,545,24,279,559,61,224,641,227,528,75,453,37
"COG2987",188,311,130,68,344,517,6,343,547,18,248,535,44,72,528,209,408,62,319,47
"COG2988",0,4,0,0,0,2,28,1,2,0,1,2,0,5,4,0,1,1,9,0
"COG2989",159,143,159,60,71,20,311,42,29,481,17,54,92,4,59,30,43,457,118,440
"COG2990",10,86,23,0,0,17,84,16,23,9,13,14,3,66,44,3,18,14,49,6
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2992",0,82,0,0,0,12,71,5,6,15,0,4,2,20,22,0,5,0,12,1
"COG2994",4,1,0,0,0,0,0,0,0,0,5,2,0,0,0,3,1,0,8,1
"COG2995",1,31,0,1,0,4,145,5,18,18,1,6,3,15,38,0,10,9,22,7
"COG2996",318,331,350,277,353,302,237,403,425,372,346,293,432,447,315,311,507,382,320,394
"COG2998",7,0,0,3,1,6,0,0,2,0,3,3,4,0,0,4,2,1,6,0
"COG2999",0,5,0,0,0,3,32,2,1,6,0,3,2,3,3,0,2,0,4,3
"COG3001",1,7,31,2,0,2,47,1,7,0,1,2,2,4,12,0,4,7,5,4
"COG3004",116,210,234,65,230,240,207,210,314,18,77,315,37,118,343,104,319,43,216,50
"COG3005",16,109,48,53,58,58,94,47,47,19,14,65,14,77,66,22,50,12,63,13
"COG3006",1,13,0,0,0,8,70,4,17,12,1,3,5,5,19,0,6,4,11,4
"COG3007",9,0,28,34,18,9,30,9,11,5,21,1,29,2,5,9,40,2,2,12
"COG3008",8,51,2,4,0,11,194,10,23,24,6,14,7,33,43,17,23,13,29,15
"COG3009",0,4,0,0,1,0,15,1,1,1,0,3,0,5,7,0,1,1,1,0
"COG3010",25,127,48,48,93,52,96,64,48,29,51,58,121,50,75,36,54,57,59,45
"COG3012",5,30,2,3,1,3,60,6,5,5,2,10,0,4,7,2,5,6,12,0
"COG3013",0,21,0,0,0,2,48,1,6,9,0,5,2,1,15,0,0,0,3,0
"COG3014",2,0,2,0,0,0,0,5,15,1,1,5,0,0,2,4,0,0,17,1
"COG3015",258,98,26,14,104,85,221,104,110,307,40,86,38,20,97,36,222,279,100,206
"COG3016",90,117,13,33,5,45,117,135,46,18,77,156,2,16,56,43,50,109,96,11
"COG3017",0,6,0,1,0,5,28,4,3,6,1,14,0,36,10,0,2,6,11,1
"COG3019",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3021",80,77,70,69,60,99,140,62,125,185,110,275,110,27,360,156,428,510,269,293
"COG3022",198,238,236,181,197,290,449,203,298,337,215,167,293,222,312,192,256,419,230,304
"COG3023",393,785,213,197,479,675,641,322,499,961,275,506,193,85,603,235,424,382,470,499
"COG3024",1,0,0,0,0,0,0,0,2,0,0,2,3,28,1,3,3,2,3,1
"COG3025",34,78,18,27,0,32,126,16,27,9,48,25,4,5,12,20,46,4,102,11
"COG3026",0,17,0,0,0,3,70,2,6,14,1,8,4,17,15,0,8,3,7,5
"COG3027",9,17,2,15,3,13,58,10,14,5,18,10,5,8,13,12,11,1,24,4
"COG3028",7,17,1,2,0,4,36,6,8,8,3,7,2,62,9,1,3,6,16,2
"COG3029",1,5,0,0,0,2,39,3,5,5,0,1,4,5,10,0,5,2,8,1
"COG3030",0,8,0,0,0,2,31,1,2,1,0,3,2,6,10,0,0,0,4,0
"COG3031",0,14,0,0,0,4,41,0,3,8,0,4,0,7,29,0,1,0,9,0
"COG3033",42,179,125,55,55,149,114,107,181,18,90,163,16,29,96,118,83,10,179,16
"COG3034",4,29,0,0,1,7,30,3,13,5,1,5,5,5,16,5,3,0,15,1
"COG3036",0,3,0,1,0,1,13,1,5,2,0,1,2,6,1,0,3,5,0,0
"COG3037",4,119,108,57,117,34,211,47,52,21,4,11,16,18,25,1,29,1,17,8
"COG3038",0,41,0,0,0,5,109,5,7,10,1,5,0,9,17,0,7,0,8,0
"COG3039",175,211,526,276,227,52,39,3010,217,27,126,3193,71,73,1940,602,1687,206,2719,43
"COG3040",26,152,84,61,78,70,174,51,61,17,18,69,5,16,127,35,38,4,107,9
"COG3041",339,28,56,70,91,48,204,82,43,103,88,40,59,25,51,66,22,217,97,215
"COG3042",0,7,0,0,0,4,33,0,7,1,0,0,0,2,3,0,2,0,5,0
"COG3043",0,3,0,2,0,2,19,1,3,2,3,1,3,34,7,2,4,6,8,4
"COG3044",35,55,49,91,138,65,66,88,49,14,80,48,322,95,55,80,58,44,41,62
"COG3045",1,15,2,0,0,6,71,3,6,11,1,6,5,46,11,6,7,2,9,1
"COG3047",0,7,0,0,0,0,17,1,5,1,0,2,0,4,4,0,1,0,3,0
"COG3048",26,99,23,21,24,11,83,24,24,8,13,17,14,6,30,7,20,5,58,11
"COG3049",289,578,436,493,571,413,142,470,572,60,494,471,334,548,546,474,471,106,432,171
"COG3050",0,8,0,0,0,2,24,1,2,1,1,2,1,3,2,0,2,0,2,1
"COG3051",102,202,44,50,71,68,115,89,56,9,123,132,59,125,78,23,21,62,138,43
"COG3052",9,25,6,4,4,5,10,4,3,0,31,19,10,30,19,9,6,17,43,11
"COG3053",67,87,110,14,19,55,93,34,22,25,39,39,112,56,56,202,34,100,69,43
"COG3054",0,17,0,0,0,6,57,2,5,6,0,2,1,6,9,0,1,1,9,3
"COG3055",145,206,58,115,148,238,240,125,176,33,99,125,51,43,273,56,227,102,220,12
"COG3056",4,13,0,1,0,4,74,2,9,6,0,0,4,9,8,0,4,4,6,3
"COG3057",1,4,0,0,0,4,24,0,5,1,0,2,1,4,5,0,0,2,3,0
"COG3058",5,27,2,3,0,13,76,5,15,5,5,16,5,55,18,11,7,2,10,4
"COG3059",51,133,9,19,129,140,59,152,154,13,49,144,10,21,200,84,237,17,116,14
"COG3060",0,12,0,0,0,1,41,1,7,2,0,1,2,11,7,0,4,1,3,1
"COG3061",0,1,0,1,0,2,8,0,3,0,2,1,6,3,4,0,5,4,1,5
"COG3062",0,4,1,0,0,0,27,1,0,0,0,2,1,3,9,0,0,0,1,1
