"","DLM014","NOF008","DLM005","DLM028","NOM004","NLF009","DOM026","NOF013","NOM015","NOF010","NOM012","DLM001","NLF005","DLF003","NLM027","NOM016","NOM026","NOM013","NOM009","DLM012"
"COG2227",80,61,21,36,40,63,31,105,31,67,149,51,7,77,5,46,35,21,2,14
"COG2230",44,90,113,89,70,30,71,67,27,29,73,51,35,70,266,43,370,154,112,341
"COG2231",3,0,0,0,0,0,1,0,0,0,0,9,0,1,53,0,4,0,3,1
"COG2233",591,657,875,811,748,670,793,588,728,787,806,726,820,1065,1261,560,1007,784,1255,1867
"COG2234",548,521,428,489,1089,559,798,519,797,477,295,348,465,269,335,458,572,463,469,204
"COG2235",44,91,48,63,29,58,4,5,36,19,64,81,16,82,62,22,14,171,26,89
"COG2236",2,0,3,1,12,1,0,0,4,4,0,4,0,3,0,0,9,2,1,0
"COG2239",185,177,123,143,114,202,234,205,214,137,582,591,550,394,417,609,576,421,703,278
"COG2240",273,312,348,381,407,326,411,281,393,376,285,223,285,419,387,245,417,313,335,480
"COG2241",213,270,182,312,266,317,350,255,316,224,178,136,250,96,241,250,187,250,324,135
"COG2242",179,282,188,257,305,263,327,226,325,187,153,149,245,134,226,206,190,204,328,138
"COG2243",101,148,124,126,163,148,172,185,158,118,121,99,139,68,139,121,133,156,192,88
"COG2244",2074,2204,2080,1543,2243,2071,2186,2124,1757,2463,2162,1719,1781,1824,2117,2215,1918,2565,1976,1167
"COG2246",37,59,69,104,26,62,94,101,80,56,194,47,132,96,192,86,92,77,126,182
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",73,81,92,169,90,91,42,78,80,81,30,100,53,36,325,117,243,26,15,165
"COG2250",1,1,0,1,0,3,0,0,1,0,8,1,1,0,0,1,0,0,0,0
"COG2252",268,344,428,563,315,344,292,233,274,210,484,454,493,510,938,287,802,487,640,988
"COG2253",6,2,69,0,15,3,0,0,1,6,10,0,0,0,1,0,11,2,1,0
"COG2255",471,532,426,444,317,393,401,439,488,446,458,540,401,569,386,421,423,464,417,532
"COG2256",551,593,515,611,368,498,445,427,545,561,634,666,567,774,682,480,427,578,627,715
"COG2257",20,18,13,26,6,31,19,20,10,16,24,2,69,23,3,26,31,40,38,0
"COG2258",18,12,30,29,16,24,28,30,28,12,70,36,68,45,170,61,210,66,201,93
"COG2259",113,106,123,141,181,111,150,79,106,79,47,71,46,26,33,104,175,85,15,31
"COG2261",1,0,14,15,7,0,1,0,1,1,0,1,1,0,102,1,31,0,6,41
"COG2262",645,532,466,571,552,483,551,493,544,556,200,196,220,203,205,184,196,149,196,236
"COG2264",376,433,339,433,352,365,419,339,447,351,419,413,455,393,473,445,400,367,352,188
"COG2265",685,823,649,1025,599,753,818,766,722,656,936,714,869,998,1432,818,1022,771,1071,886
"COG2267",155,241,263,307,170,218,194,180,171,153,292,172,247,269,353,167,380,215,516,505
"COG2268",214,136,153,340,179,150,139,319,124,169,112,160,255,128,99,161,122,170,145,116
"COG2269",0,1,23,70,21,3,0,1,5,8,0,1,2,1,24,3,91,1,0,28
"COG2270",59,53,70,104,41,125,113,110,129,71,93,75,93,73,84,66,140,84,184,505
"COG2271",340,196,370,247,189,172,100,257,219,288,310,489,147,48,325,330,434,308,31,104
"COG2272",120,222,202,193,52,216,308,122,276,444,496,320,130,475,241,255,148,183,259,334
"COG2273",363,293,411,303,699,408,485,797,623,316,233,378,469,536,25,468,119,412,125,70
"COG2274",725,430,319,749,633,913,970,912,977,1082,636,585,394,819,615,614,602,1215,740,443
"COG2301",35,14,18,18,21,12,21,28,32,23,49,35,139,65,169,26,246,106,98,100
"COG2302",91,214,132,150,55,135,151,152,129,73,197,125,202,196,339,146,195,186,258,102
"COG2303",5,5,33,81,18,5,0,1,10,19,2,3,0,3,31,1,93,5,1,14
"COG2304",754,589,542,397,610,550,476,611,531,664,654,834,665,740,115,812,221,469,320,449
"COG2306",0,7,0,2,0,7,0,3,0,0,1,0,11,4,0,3,6,0,1,0
"COG2307",0,0,18,7,0,0,2,0,0,0,0,35,3,0,3,0,24,0,0,317
"COG2308",8,4,35,24,4,1,0,0,3,3,49,46,3,23,3,0,44,9,0,368
"COG2309",158,328,239,272,121,273,304,220,226,142,189,160,249,371,668,202,436,329,587,193
"COG2310",18,24,17,111,30,28,90,29,19,20,9,6,518,13,265,67,427,62,223,85
"COG2311",415,246,349,355,625,369,397,373,317,473,151,449,173,223,18,411,140,287,160,93
"COG2312",1,3,98,5,25,20,1,3,1,22,13,5,36,1,0,9,1,13,35,5
"COG2313",6,64,32,37,27,18,2,1,12,22,30,39,8,31,0,11,6,11,5,41
"COG2314",2,2,67,10,1,8,0,1,7,3,21,1,14,15,13,10,7,3,1,182
"COG2315",302,248,334,263,376,299,346,253,264,202,227,187,210,199,334,284,283,259,245,102
"COG2316",38,107,107,59,36,47,55,31,41,32,34,23,11,36,22,11,33,42,17,15
"COG2317",67,97,61,105,64,78,33,69,73,38,94,37,67,60,50,55,168,63,123,18
"COG2318",0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,72,0,0,0
"COG2319",77,19,11,1,79,97,8,145,40,61,54,161,241,149,0,13,4,34,8,11
"COG2320",18,26,34,27,16,35,44,70,15,19,11,17,14,34,24,48,62,23,29,8
"COG2321",22,1,9,45,16,5,0,1,10,7,9,8,5,0,41,2,71,2,4,18
"COG2323",55,150,101,130,20,84,133,85,88,78,153,147,164,173,199,83,191,163,76,81
"COG2326",93,184,160,218,125,156,121,145,106,99,136,137,185,219,154,111,185,134,294,511
"COG2327",43,145,168,239,383,291,156,249,290,130,154,131,73,167,110,98,123,209,53,320
"COG2329",1,2,1,8,3,2,0,0,6,3,0,12,13,1,10,0,16,2,0,0
"COG2331",0,0,12,0,2,3,0,0,5,0,5,4,1,0,4,0,0,4,2,106
"COG2332",1,0,4,2,6,1,0,0,2,4,4,9,3,3,19,0,59,2,4,11
"COG2333",211,514,467,583,194,333,546,294,248,207,520,270,450,517,756,357,512,653,647,323
"COG2334",16,4,28,78,40,12,16,14,29,6,8,14,3,16,42,6,106,9,7,218
"COG2335",0,13,0,4,0,0,0,0,0,32,4,40,6,6,0,0,0,1,0,0
"COG2336",1,0,11,17,2,6,0,1,2,6,1,0,0,0,0,0,0,0,0,9
"COG2337",211,425,321,442,246,395,519,341,317,169,522,160,304,299,147,240,237,269,310,132
"COG2339",11,7,11,8,0,9,5,11,2,7,48,32,27,69,68,23,68,19,18,1
"COG2340",40,94,55,74,14,49,32,27,18,35,85,47,73,66,31,86,104,118,59,1
"COG2342",6,0,0,0,2,0,0,0,0,0,11,0,5,0,0,0,0,0,1,0
"COG2344",315,332,320,247,313,328,337,313,301,240,88,116,103,63,70,112,102,89,90,34
"COG2346",0,0,1,0,2,0,0,0,0,0,0,5,0,3,0,0,3,0,1,0
"COG2348",38,86,134,48,3,26,137,12,17,25,46,95,160,168,542,29,138,107,102,902
"COG2350",18,1,3,24,12,7,0,9,1,5,0,10,2,1,2,7,52,0,1,11
"COG2351",9,0,20,23,10,2,0,11,4,2,15,4,36,14,8,39,59,8,7,17
"COG2352",1,1,72,59,26,4,10,3,11,8,1,64,8,7,507,2,219,6,28,1090
"COG2353",22,0,10,30,9,14,0,0,21,3,0,3,3,1,1,2,40,36,1,12
"COG2354",0,0,6,31,2,0,0,1,2,2,0,3,1,0,5,1,51,0,0,10
"COG2355",367,337,337,344,518,387,329,379,451,540,488,485,424,532,146,323,267,330,394,227
"COG2356",224,37,215,26,52,18,0,30,12,46,87,125,138,119,10,2,35,70,7,17
"COG2357",146,339,342,326,182,323,367,262,207,160,365,137,367,393,873,237,481,408,698,609
"COG2358",93,273,100,126,79,183,200,213,188,138,148,97,178,233,77,151,161,193,160,22
"COG2359",1,14,11,6,2,3,1,1,3,3,44,2,17,34,3,30,6,155,11,2
"COG2360",42,41,54,130,23,73,37,89,65,130,79,51,61,158,13,64,36,69,76,16
"COG2361",116,68,66,49,49,100,54,94,43,50,227,95,130,27,11,74,30,76,31,18
"COG2362",4,24,16,10,22,9,8,2,20,20,12,13,5,9,14,7,26,24,62,2
"COG2363",0,1,8,44,13,4,0,1,2,4,5,2,3,1,9,0,41,0,0,17
"COG2364",177,191,252,166,134,167,251,226,105,229,239,134,202,263,194,264,372,310,405,43
"COG2365",187,203,130,134,271,265,214,289,294,181,120,217,113,130,284,274,130,80,203,198
"COG2366",15,0,55,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2367",272,292,315,227,232,539,278,384,289,324,353,187,229,391,739,325,241,376,482,141
"COG2368",15,62,146,26,48,13,15,15,36,42,48,80,15,25,26,6,76,64,19,38
"COG2369",16,26,77,23,4,10,0,0,26,37,79,53,7,29,18,18,223,22,5,13
"COG2371",17,8,10,17,3,6,18,3,14,12,6,5,15,5,61,13,111,13,50,17
"COG2372",0,0,12,28,11,1,0,0,5,5,0,2,1,0,4,0,63,0,0,6
"COG2373",1590,840,866,921,1205,1066,653,1537,1131,1422,612,1649,978,680,107,1357,324,556,316,174
"COG2374",86,42,32,22,244,87,84,10,1,95,24,31,35,6,70,36,62,53,9,19
"COG2375",1,0,15,33,8,1,0,1,5,6,0,6,0,0,14,0,30,0,0,14
"COG2376",143,144,210,176,206,81,40,137,92,95,90,122,37,48,613,55,170,211,86,178
"COG2377",48,71,32,67,55,67,41,19,82,38,79,27,37,15,39,44,112,15,5,24
"COG2378",154,236,232,258,166,178,118,171,93,223,180,182,145,99,118,82,109,209,88,107
"COG2379",68,103,32,146,2,107,61,140,144,33,102,55,61,57,3,63,91,37,47,0
"COG2382",329,374,249,448,1005,679,375,346,580,620,450,368,490,469,76,424,211,217,342,68
"COG2384",57,108,115,98,48,92,174,89,68,67,187,65,163,219,303,95,168,206,181,115
"COG2385",534,707,397,434,521,560,611,506,640,395,451,359,546,610,449,655,534,473,626,151
"COG2386",3,1,8,15,11,8,0,1,7,2,8,7,4,4,20,0,47,3,4,15
"COG2388",100,75,105,61,157,93,61,88,68,47,26,71,51,23,30,42,72,108,17,25
"COG2390",29,63,202,132,65,28,28,42,40,20,61,75,19,22,290,38,271,166,69,161
"COG2391",1,2,26,60,16,6,0,4,0,21,1,9,9,1,209,4,106,5,10,47
"COG2404",2,1,0,21,0,2,17,0,2,6,1,0,6,2,35,1,0,9,0,1
"COG2405",1,7,1,3,0,5,16,0,6,7,1,0,3,2,0,0,4,0,11,0
"COG2406",29,11,30,6,64,37,51,39,36,21,8,56,6,6,0,44,2,11,4,8
"COG2407",886,902,608,787,816,1011,958,925,978,966,773,676,941,615,581,968,644,664,958,340
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,64
"COG2414",73,20,71,118,42,50,42,105,143,97,90,72,37,44,10,29,48,21,75,34
"COG2421",27,12,5,12,28,10,1,13,15,8,32,35,6,8,20,10,44,38,0,26
"COG2423",54,140,70,64,5,86,106,44,49,59,76,48,78,214,115,71,44,72,97,18
"COG2425",208,137,163,199,251,185,192,270,183,265,205,213,77,207,28,164,104,131,104,50
"COG2426",4,28,29,22,1,21,2,3,11,11,46,18,19,46,99,14,23,38,7,3
"COG2431",342,236,241,229,500,290,270,282,318,293,204,291,272,185,63,321,252,248,109,85
"COG2440",0,1,37,26,10,0,0,0,2,8,0,4,1,0,17,0,1,0,3,17
"COG2452",17,20,53,24,33,83,62,46,24,33,48,30,43,43,243,28,89,89,165,56
"COG2453",0,0,15,38,13,2,1,1,5,3,0,2,0,0,0,0,0,0,0,2
"COG2454",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,42,0,3,0
"COG2461",36,38,23,91,81,49,103,54,75,40,58,29,202,52,629,26,77,57,170,164
"COG2501",48,72,87,74,27,57,72,60,57,44,94,38,63,71,240,70,132,74,121,74
"COG2502",358,262,325,305,276,316,265,305,306,393,345,362,257,325,416,292,317,269,385,162
"COG2503",14,0,0,0,9,1,0,1,3,1,2,9,3,12,82,2,71,0,2,9
"COG2508",303,554,465,459,225,473,799,399,361,287,744,273,581,420,951,394,595,614,1109,682
"COG2509",778,1012,739,812,476,739,870,746,875,744,892,864,841,904,406,882,587,834,926,291
"COG2510",45,61,57,51,37,54,107,57,48,37,121,43,74,196,60,74,104,83,202,17
"COG2513",56,168,45,101,33,58,40,54,69,95,42,119,120,25,4,117,179,46,36,29
"COG2514",0,0,1,0,0,0,0,0,0,1,0,0,1,0,107,0,7,0,0,12
"COG2515",24,51,88,77,84,40,12,27,32,44,43,52,13,23,61,15,10,25,65,18
"COG2516",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,31,0,0,0
"COG2518",4,0,4,14,5,1,0,1,5,1,0,2,0,1,12,0,8,2,0,5
"COG2519",6,1,22,3,0,0,0,0,0,2,0,15,1,1,6,0,0,1,0,334
"COG2602",24,39,103,89,56,67,66,63,30,23,109,5,32,28,143,18,69,101,150,115
"COG2603",14,1,14,46,17,0,0,0,4,4,0,5,0,1,12,1,107,0,0,8
"COG2604",37,7,6,18,36,21,59,54,0,3,34,4,128,24,3,75,52,52,33,3
"COG2605",173,121,80,85,269,159,232,183,151,167,246,328,310,219,60,348,236,314,351,53
"COG2606",263,257,346,333,201,256,267,201,232,209,319,260,251,212,306,324,374,344,262,246
"COG2607",118,186,180,275,112,237,370,236,201,153,311,158,280,256,191,208,208,272,366,114
"COG2608",109,87,86,133,39,148,110,119,102,90,173,59,162,110,306,75,161,105,505,121
"COG2609",2,0,16,105,24,8,1,0,9,7,0,2,9,2,56,1,126,0,5,36
"COG2610",71,66,111,113,126,63,110,103,87,88,181,281,161,134,281,222,867,289,334,611
"COG2703",51,38,32,67,11,83,43,57,21,34,69,12,127,49,1,55,139,75,128,0
"COG2704",316,231,227,288,410,260,231,231,379,300,187,361,195,64,131,352,282,263,92,217
"COG2706",245,209,257,293,390,241,301,269,233,278,177,193,264,199,247,230,295,249,255,134
"COG2707",0,0,11,22,4,0,0,0,2,2,0,1,1,0,35,0,54,14,2,25
"COG2710",36,137,241,120,90,58,107,109,57,71,221,138,95,40,128,154,72,237,279,48
"COG2715",381,308,215,192,325,298,304,314,325,343,356,371,364,425,118,335,246,267,232,81
"COG2716",1,0,9,25,13,1,0,0,3,2,1,5,0,2,13,0,35,0,0,10
"COG2717",2,27,27,16,4,3,4,6,74,9,16,4,17,1,22,27,70,16,23,15
"COG2718",1,0,17,42,16,0,2,1,1,3,0,2,4,0,13,0,57,0,0,26
"COG2719",1,0,17,42,11,2,0,1,2,4,0,2,6,0,15,0,93,0,1,25
"COG2720",85,399,165,272,89,165,190,167,122,104,203,131,254,327,114,194,239,167,150,38
"COG2721",439,345,438,436,559,467,332,404,497,529,501,358,367,336,348,478,449,348,558,187
"COG2723",244,471,458,712,494,619,688,405,500,342,500,268,529,562,1400,346,1133,602,1205,1058
"COG2730",426,647,456,681,508,623,453,699,545,1014,915,283,750,1285,266,651,177,714,705,868
"COG2731",273,179,367,270,199,260,173,249,187,227,185,221,166,228,183,295,345,236,197,149
"COG2732",0,2,3,13,7,1,0,1,1,1,1,0,1,1,5,0,15,0,0,7
"COG2733",1,0,148,57,21,5,0,4,10,20,0,13,3,8,34,0,30,25,3,15
"COG2738",255,264,209,246,265,233,298,228,251,217,225,229,254,234,148,295,219,259,257,92
"COG2739",66,134,118,118,26,108,163,77,76,69,39,18,57,44,58,30,44,42,53,14
"COG2740",45,94,59,76,41,56,105,59,50,40,79,51,108,130,173,46,112,98,116,37
"COG2746",36,24,36,12,23,35,28,26,11,61,20,23,62,8,6,24,70,15,47,59
"COG2747",0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2755",1548,1336,1182,1251,1764,1591,1399,1657,1332,1562,1337,1628,1350,1581,822,1584,1058,1425,1141,413
"COG2759",628,759,642,574,463,519,657,504,688,569,682,701,727,741,792,618,475,677,793,867
"COG2761",3,1,6,15,3,2,0,0,2,1,0,0,1,2,49,0,1,1,3,10
"COG2764",4,2,3,6,5,6,0,9,1,3,1,1,0,1,13,0,28,1,13,17
"COG2766",0,0,3,20,6,1,0,0,5,4,0,3,2,0,28,0,98,0,1,22
"COG2768",284,242,292,312,115,256,95,179,220,235,273,326,224,173,207,247,174,317,287,245
"COG2770",0,0,0,6,5,0,0,0,0,0,0,0,10,0,74,0,42,0,7,1
"COG2771",6,16,169,193,130,15,4,7,39,45,12,38,17,27,58,14,294,37,26,171
"COG2801",809,1343,3566,921,925,1451,810,1542,1296,1402,1442,1688,1501,3654,1878,1975,3697,2110,1357,2724
"COG2804",164,375,229,783,95,169,155,123,127,113,261,143,241,543,438,149,406,319,190,175
"COG2805",134,224,147,568,104,167,132,119,96,101,206,98,262,354,211,152,259,239,273,96
"COG2807",9,32,45,122,41,1,1,1,6,19,1,25,10,5,320,0,95,1,11,32
"COG2812",1062,1233,879,958,975,1024,1166,937,1105,1062,1004,998,1060,1230,1009,1001,1050,1157,1286,973
"COG2813",4,2,48,115,40,7,4,2,12,17,10,31,15,34,195,11,114,16,38,207
"COG2814",251,192,311,417,220,235,224,240,302,310,233,357,185,273,321,173,367,290,106,640
"COG2815",100,334,133,275,104,149,169,166,116,115,176,151,166,321,577,153,258,191,341,799
"COG2816",261,209,264,214,264,258,267,252,267,277,254,287,270,330,162,275,312,175,336,503
"COG2818",154,229,211,171,243,211,168,117,180,163,123,104,121,109,204,108,168,162,80,94
"COG2819",138,177,188,209,160,207,200,217,175,129,216,75,169,229,321,159,269,152,289,56
"COG2820",324,326,256,223,327,287,266,231,287,274,273,314,261,298,269,307,254,251,294,127
"COG2821",7,6,40,62,31,8,0,7,15,30,26,11,20,12,34,1,102,10,5,25
"COG2822",0,0,13,47,10,2,1,0,2,7,0,6,4,1,139,0,48,0,0,19
"COG2823",9,1,32,80,30,19,0,0,17,19,12,11,11,7,27,0,123,5,8,35
"COG2824",4,1,17,35,22,0,0,1,3,7,0,3,3,3,51,0,102,0,3,25
"COG2825",18,8,44,47,54,18,36,30,24,22,15,27,6,2,31,32,77,8,5,16
"COG2826",1075,287,966,711,105,330,551,293,533,450,820,422,403,386,1424,341,674,928,826,1022
"COG2827",23,54,62,50,43,42,37,23,36,38,69,35,26,56,164,33,99,49,117,64
"COG2828",24,6,39,36,20,40,7,15,10,12,24,19,8,9,24,21,58,13,17,32
"COG2829",35,9,49,39,40,14,3,6,13,17,15,20,7,2,19,6,41,34,2,9
"COG2830",228,115,108,77,219,138,156,130,164,108,69,138,91,24,2,170,97,97,33,15
"COG2831",46,46,70,28,40,38,1,21,32,12,25,53,17,1,119,8,112,34,13,5
"COG2832",15,28,31,55,26,25,84,15,13,17,37,13,29,24,216,14,181,36,67,57
"COG2834",14,4,15,41,26,12,9,2,9,9,22,5,32,73,19,4,96,23,9,17
"COG2835",0,0,7,7,7,5,0,0,4,0,1,1,1,0,4,1,21,2,0,5
"COG2836",5,9,16,3,10,7,1,1,8,13,14,8,24,24,39,7,25,33,51,0
"COG2837",30,17,38,86,110,62,59,72,40,43,18,39,6,5,290,14,78,4,3,39
"COG2839",38,32,31,2,65,29,26,29,35,24,19,56,11,5,0,81,14,6,1,3
"COG2840",2,1,22,40,29,3,0,2,14,15,8,14,3,4,17,1,51,3,9,27
"COG2841",1,0,4,5,5,1,0,0,2,2,0,1,0,0,0,0,3,0,0,3
"COG2842",13,29,9,2,34,28,48,19,34,31,10,84,21,10,10,52,6,47,18,7
"COG2843",544,508,324,537,429,564,551,563,408,363,469,378,434,380,529,535,450,471,481,658
"COG2844",13,0,75,94,56,22,0,3,20,19,16,42,27,11,96,1,137,8,22,594
"COG2845",3,4,0,1,1,1,0,2,4,6,0,0,0,2,0,0,0,0,0,0
"COG2846",64,92,97,69,112,93,101,31,121,81,98,67,66,26,32,122,94,49,18,23
"COG2848",191,278,257,290,105,226,293,202,224,350,441,344,339,505,650,272,371,316,514,448
"COG2849",136,129,57,39,239,64,131,168,77,105,113,170,68,8,22,25,210,43,24,4
"COG2850",0,0,23,42,25,1,0,1,4,10,0,5,3,0,32,1,160,0,5,24
"COG2851",30,23,155,35,85,52,32,70,72,44,48,38,34,22,6,39,39,28,68,2
"COG2852",33,29,90,25,3,34,4,32,18,20,120,24,35,103,3,29,49,44,43,5
"COG2853",18,1,17,40,35,11,0,2,16,7,20,15,11,5,31,2,94,7,6,13
"COG2854",15,0,22,32,26,5,0,1,8,16,17,12,17,1,27,2,75,3,8,10
"COG2855",458,380,418,418,294,408,227,375,298,428,262,423,291,333,484,333,278,439,228,491
"COG2856",148,187,363,162,150,156,164,333,63,65,470,207,302,365,264,125,167,250,163,159
"COG2859",178,136,143,72,96,91,92,73,138,131,147,160,155,176,5,150,43,125,69,10
"COG2860",185,210,167,207,197,155,155,106,169,147,138,176,109,69,158,181,165,162,129,313
"COG2861",18,13,34,53,20,9,1,11,24,20,42,28,32,4,24,10,42,34,9,23
"COG2862",0,0,18,25,23,2,0,1,5,11,1,7,1,1,15,1,77,0,5,24
"COG2863",1,0,0,0,3,0,0,0,0,0,0,8,0,2,3,0,10,0,1,0
"COG2864",10,4,24,39,43,19,0,3,14,10,6,8,11,3,17,1,94,7,9,30
"COG2865",1260,1091,1746,945,1275,1276,1117,957,865,1536,1665,1039,1667,1636,679,968,897,1469,1511,1127
"COG2866",101,289,163,211,143,118,192,95,149,99,182,145,96,127,148,168,81,130,62,56
"COG2867",0,0,8,17,9,0,0,0,0,2,0,1,1,0,6,0,29,0,0,14
"COG2868",42,75,74,89,48,55,107,68,42,18,94,57,102,97,119,60,106,137,114,64
"COG2869",201,93,157,106,125,119,50,140,113,160,118,196,136,135,21,125,103,116,53,10
"COG2870",64,63,206,152,69,65,17,25,83,48,35,107,22,71,96,78,211,105,24,51
"COG2871",343,226,257,138,238,206,132,188,244,294,192,340,266,228,28,291,108,202,75,43
"COG2872",90,117,102,125,65,133,91,81,160,122,152,75,115,81,220,97,167,127,284,92
"COG2873",930,877,780,800,876,786,1180,885,1040,974,925,984,1170,1123,863,965,829,889,1320,854
"COG2875",192,272,212,217,330,296,317,248,403,221,151,164,219,107,135,192,183,212,199,83
"COG2876",496,427,417,352,358,368,410,349,544,494,449,486,390,392,132,407,297,383,364,141
"COG2877",285,216,267,149,294,179,173,171,256,268,224,307,151,188,56,214,221,279,61,43
"COG2878",297,310,268,277,242,261,252,223,331,322,331,321,267,328,153,349,296,253,291,102
"COG2879",0,0,12,34,6,1,0,0,2,1,0,2,0,0,17,0,35,0,1,14
"COG2882",0,0,10,18,4,1,0,0,4,1,0,3,1,0,6,0,28,0,4,10
"COG2884",364,467,422,327,301,356,328,310,351,415,388,348,448,487,260,339,348,408,357,442
"COG2885",930,385,717,460,500,453,365,463,394,1147,809,691,496,957,168,396,567,616,407,132
"COG2887",9,1,68,2,0,5,5,0,0,2,35,59,28,3,62,1,22,0,1,1450
"COG2890",421,474,430,425,420,417,452,341,374,457,399,422,418,445,444,436,502,430,484,572
"COG2891",0,0,12,32,18,15,3,0,15,12,9,8,4,1,189,0,87,0,14,16
"COG2893",37,54,158,135,103,129,109,123,65,75,69,64,49,55,795,59,305,119,255,285
"COG2894",93,194,131,205,89,151,213,77,98,77,177,58,207,232,208,130,238,202,267,104
"COG2895",260,218,197,290,217,216,321,301,200,234,133,267,278,125,167,270,206,146,354,82
"COG2896",57,75,130,128,62,128,99,74,112,77,40,17,33,53,82,25,89,36,84,38
"COG2897",2,4,45,80,35,12,5,2,19,14,12,10,4,14,55,1,100,6,17,23
"COG2898",7,9,39,6,19,10,6,14,11,8,6,35,5,9,635,14,33,13,25,651
"COG2900",0,0,3,9,2,1,0,1,1,3,0,0,0,0,2,0,35,0,1,6
"COG2901",3,0,19,27,21,1,0,0,4,10,1,6,2,1,9,0,56,0,4,16
"COG2904",8,3,32,44,29,2,0,1,4,18,0,11,6,5,15,4,64,49,1,20
"COG2906",0,0,7,10,6,0,0,0,0,0,0,1,0,0,1,0,11,0,0,8
"COG2907",4,0,0,18,0,0,0,0,0,0,9,0,13,1,0,0,36,0,0,0
"COG2908",343,217,231,277,377,261,233,278,326,306,205,324,202,258,28,279,172,239,100,51
"COG2909",73,138,91,152,33,134,57,78,73,34,184,65,102,54,94,123,318,114,96,62
"COG2910",21,18,28,15,53,28,86,44,26,37,24,12,3,15,6,9,1,6,1,2
"COG2911",56,40,264,104,118,27,1,16,32,35,36,143,42,49,192,18,365,203,18,72
"COG2912",1,0,15,25,16,2,0,0,3,4,0,1,3,0,19,1,54,0,6,12
"COG2913",2,0,15,20,15,2,1,0,3,11,9,3,4,1,13,1,63,4,9,10
"COG2914",0,0,7,17,5,0,0,2,2,3,0,1,1,0,6,0,35,0,0,11
"COG2915",0,0,6,28,8,0,1,0,1,3,0,5,2,0,9,1,47,0,1,11
"COG2916",3,0,16,24,15,6,0,1,7,7,3,7,7,0,17,0,154,4,2,45
"COG2917",3,1,15,17,11,1,0,0,7,12,4,8,3,4,12,0,51,3,5,11
"COG2918",0,3,64,50,11,93,1,25,136,19,1,12,59,17,409,211,203,57,13,48
"COG2919",1,0,23,25,6,1,1,1,7,6,3,10,9,7,139,0,75,12,9,221
"COG2920",5,1,19,17,7,2,0,1,0,4,1,1,3,0,9,1,18,5,0,11
"COG2921",1,0,9,11,12,7,0,0,5,6,5,4,7,3,4,0,27,0,7,7
"COG2922",2,1,12,37,12,1,0,0,2,1,0,3,3,1,10,0,33,0,0,15
"COG2923",0,1,10,30,11,1,0,0,4,2,0,3,1,0,11,0,29,0,1,6
"COG2924",2,0,9,10,14,8,0,0,0,4,2,6,2,4,4,1,35,2,5,4
"COG2925",6,0,18,31,28,12,0,0,14,17,7,21,9,5,26,0,67,2,9,22
"COG2926",7,0,14,19,7,2,0,1,1,1,0,1,2,0,13,1,64,0,3,12
"COG2927",7,0,14,26,17,3,0,1,3,11,10,13,11,1,17,0,69,1,2,14
"COG2928",17,0,7,0,11,1,0,0,6,6,6,0,4,1,1,2,59,9,2,0
"COG2929",6,13,14,17,5,13,20,1,12,24,46,8,17,19,12,10,24,4,26,11
"COG2931",57,57,49,60,222,96,156,140,49,45,111,15,88,39,5,115,34,38,23,10
"COG2932",79,104,139,164,83,136,112,62,54,56,136,65,111,85,368,75,200,125,139,91
"COG2933",1,0,17,27,10,1,0,3,5,10,0,5,5,0,16,0,82,1,1,27
"COG2935",0,0,9,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0
"COG2936",221,152,153,119,276,175,252,145,255,179,123,217,76,61,4,104,153,165,89,40
"COG2937",1,0,12,41,13,3,0,2,8,4,2,6,13,2,52,5,203,1,14,58
"COG2938",2,0,4,36,4,0,0,0,0,3,0,1,4,0,12,0,55,0,0,5
"COG2939",3,0,6,0,0,1,0,0,2,5,0,5,0,1,0,0,0,0,31,0
"COG2942",415,404,320,449,407,542,474,393,456,539,381,475,332,345,178,458,144,251,248,493
"COG2943",3,1,40,96,22,3,0,4,5,12,16,10,11,2,27,6,78,3,2,44
"COG2944",1,4,114,27,38,22,18,2,4,6,26,10,13,12,8,11,54,6,9,52
"COG2945",5,0,0,0,5,0,0,0,0,0,7,10,3,5,0,1,5,0,0,0
"COG2946",85,118,108,150,165,102,235,184,206,105,101,98,145,66,839,94,201,169,335,212
"COG2947",0,0,3,0,2,5,0,0,0,2,4,0,3,0,0,0,0,6,2,0
"COG2948",10,5,1,1,8,7,0,0,0,0,48,8,27,1,9,3,8,52,3,75
"COG2949",60,55,80,95,62,33,15,75,36,29,42,50,26,69,24,33,85,70,8,20
"COG2951",13,5,26,49,25,10,0,1,17,18,17,5,14,2,25,0,73,7,12,18
"COG2954",190,206,198,123,154,219,217,243,178,295,244,221,202,319,125,194,162,256,282,392
"COG2956",7,0,27,24,19,20,0,2,14,18,13,9,11,3,15,4,99,9,13,15
