"","DLM024","DLM023","DLM006","NLM017","NOF009","NLM024","NLF005","NOF002","DLM018","DLM012","NLM008","DLF001","DOM022","NLM021","NOF014","NLF001","NLM007","NLF015","NOF010","DOF009"
"COG2201",145,31,144,182,30,13,172,81,63,18,179,11,81,96,206,89,59,31,68,39
"COG2202",1990,145,109,282,277,191,129,573,26,294,39,180,77,76,35,68,72,97,69,46
"COG2203",172,9,1,13,8,13,69,16,6,28,16,2,17,17,68,15,8,7,3,14
"COG2204",949,1529,2575,2388,3099,3668,1478,2216,1577,372,430,1081,766,731,390,648,802,1120,746,744
"COG2205",796,861,478,474,553,252,528,741,631,276,425,506,531,622,522,536,738,667,596,629
"COG2206",226,333,703,715,129,17,1293,443,555,103,1619,77,359,720,989,727,202,160,381,186
"COG2207",5872,8085,8553,11617,11209,7220,7029,8807,7282,3895,8806,16059,9540,8187,7617,13498,8725,12730,9053,10417
"COG2208",202,220,197,186,167,89,207,468,331,197,391,117,269,372,440,257,217,163,171,158
"COG2209",0,57,49,28,43,97,43,36,60,2,96,98,152,100,72,60,149,109,155,156
"COG2210",8,90,86,88,202,108,163,114,154,15,216,503,664,417,165,395,487,540,361,407
"COG2211",1961,2262,898,989,793,953,1236,997,1997,2974,2150,774,959,1430,1431,1577,1083,1109,863,1337
"COG2212",9,0,0,0,0,0,3,1,0,0,0,0,0,0,6,1,0,1,0,0
"COG2213",529,52,28,19,22,61,18,41,52,217,22,52,96,36,8,108,23,51,57,27
"COG2214",194,236,284,275,305,197,265,284,323,187,244,246,225,244,296,205,212,260,229,315
"COG2215",69,2,1,1,1,6,3,3,0,11,2,1,0,2,0,0,4,8,6,2
"COG2216",399,282,240,403,534,352,230,423,312,172,166,614,462,341,187,288,363,513,336,470
"COG2217",1360,2387,1972,1523,1725,1219,2091,2228,2034,2294,1895,1283,2002,2230,2123,1825,2022,1667,1656,1692
"COG2220",178,518,532,778,948,627,592,696,632,153,591,992,817,564,564,836,467,701,645,916
"COG2221",82,71,90,45,76,35,102,162,141,74,168,43,107,79,99,101,51,52,50,58
"COG2222",654,372,83,74,96,92,69,172,111,154,35,19,47,50,36,27,143,49,41,25
"COG2223",274,14,4,5,26,18,6,25,31,36,6,6,28,7,8,0,25,13,12,11
"COG2224",223,5,0,4,9,9,2,16,0,32,3,4,1,1,1,1,4,10,8,4
"COG2225",266,6,0,7,14,42,3,33,1,63,13,10,8,0,0,1,7,23,17,13
"COG2226",155,140,314,153,295,299,201,208,228,88,143,267,265,196,142,224,216,278,237,254
"COG2227",34,34,26,155,39,19,13,88,38,11,16,45,19,53,31,54,34,66,68,29
"COG2230",282,60,25,46,42,34,34,61,141,351,48,38,94,97,61,73,55,45,35,74
"COG2231",0,1,0,0,0,0,0,0,9,2,0,0,2,1,1,0,0,0,3,6
"COG2233",1691,965,759,581,661,1051,843,921,938,1769,975,792,924,721,566,755,940,653,747,839
"COG2234",324,401,291,667,867,513,439,386,252,152,379,791,444,643,465,571,798,639,431,427
"COG2235",520,14,7,14,26,6,13,2,46,78,7,7,15,27,94,18,20,4,14,110
"COG2236",0,0,1,0,3,4,2,0,1,0,2,1,18,12,1,7,0,0,3,9
"COG2239",235,983,330,494,472,206,621,599,571,205,507,379,370,664,653,490,694,503,388,608
"COG2240",382,382,340,261,326,407,285,357,365,512,334,316,268,352,288,405,381,352,341,358
"COG2241",25,143,56,92,129,51,76,51,53,46,409,187,243,234,276,337,436,355,221,160
"COG2242",75,408,162,229,323,137,206,137,161,146,310,173,226,202,286,232,406,281,226,161
"COG2243",64,157,111,138,194,65,149,235,151,93,180,184,148,126,148,244,256,235,152,91
"COG2244",1080,1782,1987,2373,2019,1576,1779,2296,1865,1199,1721,3132,1811,1936,2080,2112,1579,1590,2482,2124
"COG2246",26,104,82,109,14,5,116,66,65,204,191,10,30,91,143,99,61,24,47,48
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",435,81,55,74,139,38,72,112,39,179,56,101,86,97,73,103,87,147,98,106
"COG2250",0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2252",1325,525,483,237,248,600,477,413,606,993,677,188,489,403,418,342,353,259,230,599
"COG2253",0,0,116,10,0,5,0,0,0,2,13,0,0,1,0,1,7,0,5,0
"COG2255",230,449,448,406,344,497,411,503,524,527,430,281,448,453,521,376,434,440,461,495
"COG2256",437,543,531,412,456,637,540,532,625,736,487,325,488,563,575,428,493,589,556,528
"COG2257",26,5,39,70,8,1,50,32,25,0,104,4,25,27,56,36,7,17,13,8
"COG2258",200,204,36,15,33,36,64,99,105,95,162,22,93,82,82,104,147,54,62,49
"COG2259",115,52,56,106,159,68,51,46,12,31,86,198,79,89,53,131,90,135,75,93
"COG2261",61,3,0,0,1,3,2,13,0,54,2,2,14,1,0,1,2,1,3,4
"COG2262",419,577,569,474,499,634,560,485,596,678,503,365,551,602,551,492,508,389,516,552
"COG2264",322,453,407,451,365,300,444,459,413,167,394,316,384,443,399,361,440,368,335,370
"COG2265",894,773,961,682,552,719,928,675,907,925,852,527,675,812,905,738,720,664,688,653
"COG2267",554,377,269,245,110,67,247,187,288,488,301,101,133,224,343,150,226,94,159,207
"COG2268",375,69,343,275,124,52,248,344,151,125,240,313,272,172,303,155,38,142,186,134
"COG2269",225,8,2,6,7,13,6,15,0,34,7,8,1,0,0,1,11,4,7,3
"COG2270",75,240,72,18,27,24,77,77,185,568,167,29,69,110,40,107,168,45,42,113
"COG2271",665,226,85,178,394,593,137,124,132,105,207,512,204,324,128,95,164,272,285,365
"COG2272",15,105,198,419,123,728,162,278,480,398,342,84,140,106,279,214,150,306,460,277
"COG2273",9,190,744,573,361,366,497,745,328,77,421,882,532,393,297,454,419,619,343,647
"COG2274",161,621,1882,546,965,608,436,796,294,472,1184,500,1068,695,325,1158,635,1558,1069,330
"COG2301",207,60,79,71,62,35,157,59,32,75,38,55,127,30,32,39,188,128,80,58
"COG2302",42,221,112,101,29,29,185,132,200,103,119,43,76,151,244,116,138,82,86,93
"COG2303",254,8,3,6,13,20,5,26,1,21,8,3,5,2,2,5,4,8,22,23
"COG2304",158,321,543,568,807,737,681,895,590,469,332,1018,717,709,565,429,406,499,671,727
"COG2306",0,0,1,0,1,0,7,0,6,0,6,0,0,1,30,2,0,0,0,0
"COG2307",0,0,0,0,0,0,3,5,70,342,0,0,0,0,0,0,0,0,0,39
"COG2308",1,1,2,0,13,0,4,6,65,318,9,0,0,16,22,5,0,7,0,30
"COG2309",279,414,263,71,109,68,223,218,303,166,451,96,197,249,324,298,284,123,146,206
"COG2310",0,49,134,7,32,26,542,17,12,77,16,5,3,66,275,34,149,99,27,18
"COG2311",47,66,72,129,188,92,59,180,64,26,228,957,271,277,117,332,241,565,569,515
"COG2312",0,34,4,12,3,1,36,52,7,7,14,0,37,43,7,19,3,7,28,0
"COG2313",77,31,6,4,6,6,9,12,11,32,5,16,7,39,9,6,4,13,16,43
"COG2314",7,13,14,17,2,2,13,4,30,161,0,3,2,4,13,1,2,0,5,47
"COG2315",150,179,275,353,265,117,202,363,168,115,257,376,238,269,230,347,186,324,217,167
"COG2316",46,66,45,27,34,25,29,46,66,29,45,40,65,62,49,76,59,36,24,64
"COG2317",100,221,56,16,51,42,57,59,72,31,52,27,51,83,86,58,119,58,31,101
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",1,11,23,70,45,5,220,202,1,15,21,66,62,8,56,25,22,17,65,8
"COG2320",34,80,32,56,12,6,10,25,18,14,42,27,26,20,32,6,6,69,16,17
"COG2321",156,6,4,3,11,15,4,13,1,10,9,4,2,0,2,2,14,6,2,13
"COG2323",118,196,87,18,19,15,153,116,107,72,34,65,32,129,182,66,107,42,74,95
"COG2326",114,147,102,218,119,44,177,148,220,507,278,207,125,214,210,153,114,109,110,173
"COG2327",6,93,96,117,286,93,67,58,165,335,108,62,171,98,85,59,77,260,123,140
"COG2329",0,10,9,4,1,1,18,0,5,1,3,0,0,2,7,0,25,3,1,2
"COG2331",0,2,0,0,5,0,0,0,18,91,0,0,10,0,4,0,2,0,4,15
"COG2332",84,9,2,3,12,8,2,3,6,18,0,3,8,9,4,8,14,4,8,5
"COG2333",485,540,254,273,138,94,456,363,429,335,188,34,86,138,208,122,90,43,80,77
"COG2334",262,22,0,10,28,12,10,23,10,204,3,10,6,17,6,12,18,15,11,19
"COG2335",0,0,16,0,1,5,6,0,2,0,13,0,0,0,6,0,0,0,32,0
"COG2336",217,2,0,9,2,3,1,6,0,31,4,2,2,0,3,0,2,5,3,3
"COG2337",597,973,230,324,88,63,330,181,235,123,482,1937,217,267,512,307,967,137,192,316
"COG2339",0,21,35,61,0,8,33,4,48,0,20,2,9,68,56,9,2,3,17,23
"COG2340",45,10,99,49,15,9,86,81,56,4,12,6,42,96,102,21,6,36,28,33
"COG2342",0,0,0,0,3,0,4,0,17,0,0,0,0,0,0,0,0,0,0,19
"COG2344",93,352,265,315,326,154,257,341,277,124,318,333,229,331,309,350,339,229,263,343
"COG2346",0,0,0,0,0,9,0,0,0,0,0,0,12,9,0,7,0,0,4,4
"COG2348",5,31,48,16,2,4,145,173,196,865,10,7,13,38,184,20,3,7,32,70
"COG2350",41,3,0,10,8,1,1,26,0,7,7,5,6,2,2,2,6,1,8,4
"COG2351",82,2,0,1,14,18,49,4,66,14,6,43,7,9,0,0,2,2,2,101
"COG2352",256,5,7,9,7,20,14,30,143,1143,5,5,26,2,1,5,27,9,8,107
"COG2353",91,2,0,1,1,11,2,5,1,17,3,2,17,1,0,0,9,3,4,0
"COG2354",82,2,1,2,4,8,3,5,0,12,3,0,1,0,0,0,1,1,0,1
"COG2355",209,398,529,243,453,871,369,175,482,210,89,123,183,151,92,132,145,179,176,133
"COG2356",109,4,160,7,9,62,154,17,170,20,27,2,313,21,29,9,12,7,53,18
"COG2357",348,312,266,272,111,59,393,301,272,607,486,121,211,350,491,284,308,113,186,274
"COG2358",146,162,189,73,125,47,176,196,124,23,164,43,81,196,163,164,298,117,142,96
"COG2359",1,4,26,1,0,2,21,5,15,0,7,2,10,6,29,14,1,1,3,9
"COG2360",108,13,175,60,32,226,95,31,44,10,40,25,117,35,11,120,12,194,128,29
"COG2361",0,36,217,87,35,82,132,41,48,19,82,76,35,76,121,50,78,90,40,97
"COG2362",125,20,6,10,17,3,3,22,13,2,9,26,34,7,14,4,9,15,22,51
"COG2363",31,1,0,1,2,2,2,1,0,5,2,4,1,1,0,0,8,1,5,1
"COG2364",134,198,182,152,131,322,231,272,244,38,350,205,215,205,193,208,199,125,222,281
"COG2365",3,166,42,142,96,12,45,142,29,66,82,399,165,179,147,189,254,278,210,176
"COG2366",0,0,0,0,0,1,0,0,5,1,3,0,0,4,0,0,35,0,5,9
"COG2367",461,341,374,233,350,440,233,280,265,155,308,260,321,227,506,322,331,293,334,257
"COG2368",19,31,28,20,81,37,12,53,40,42,13,15,25,26,17,20,46,24,58,125
"COG2369",10,2,112,6,52,29,12,5,1,10,1,10,97,29,34,1,17,19,22,23
"COG2371",0,12,10,4,14,1,23,12,11,11,13,5,3,26,17,7,4,4,17,12
"COG2372",85,0,0,2,1,7,1,6,0,11,4,5,2,0,0,1,1,1,2,2
"COG2373",673,714,1193,1142,1464,2248,914,1173,990,168,494,1673,1656,877,648,843,1040,1535,1472,1239
"COG2374",1,44,20,5,2,0,27,3,8,17,30,0,31,67,33,54,174,14,78,4
"COG2375",99,1,0,3,3,7,1,11,0,17,2,5,1,0,0,1,1,5,6,2
"COG2376",691,122,76,111,175,133,40,91,90,193,48,104,248,35,139,210,120,75,95,78
"COG2377",103,35,13,59,41,18,28,60,12,30,3,25,40,39,34,35,28,105,67,53
"COG2378",680,107,176,160,250,82,169,76,233,111,214,237,130,189,284,217,124,38,231,209
"COG2379",50,257,75,18,34,10,52,66,83,2,23,2,55,117,36,56,127,67,27,93
"COG2382",335,251,395,507,510,1211,430,308,375,65,140,81,116,125,123,123,142,191,222,100
"COG2384",62,97,103,85,37,26,155,116,113,113,174,32,100,142,239,151,72,35,78,87
"COG2385",242,637,392,429,429,256,583,508,547,164,436,397,414,727,622,432,681,399,401,399
"COG2386",45,4,1,2,17,18,4,8,2,6,2,0,19,12,5,7,12,6,13,5
"COG2388",81,41,61,95,119,46,49,82,42,37,45,161,56,72,53,88,80,80,46,110
"COG2390",194,82,34,40,63,36,32,56,84,192,28,72,89,37,36,124,52,47,17,116
"COG2391",100,4,0,1,5,15,2,9,0,11,14,11,16,3,5,0,30,8,17,12
"COG2404",4,5,23,0,0,1,21,0,0,3,5,0,3,0,27,0,0,0,4,0
"COG2405",29,2,6,1,5,0,9,7,8,0,91,3,2,9,1,30,4,0,2,3
"COG2406",1,19,15,78,48,19,10,80,4,9,11,128,22,16,19,22,12,55,40,38
"COG2407",883,583,837,1354,911,1046,878,934,800,360,1074,874,878,1082,723,1235,701,1284,944,735
"COG2409",0,0,0,0,0,0,0,0,0,164,3,0,1,0,0,0,0,1,0,0
"COG2414",318,245,84,6,63,38,40,53,55,49,15,9,47,81,24,36,238,89,83,65
"COG2421",134,24,12,13,31,27,2,28,7,26,3,20,44,10,12,13,14,31,7,26
"COG2423",98,52,68,15,48,28,73,40,35,7,33,39,39,112,71,113,17,14,60,64
"COG2425",299,83,341,224,229,459,101,226,141,71,172,305,117,139,79,203,85,342,280,198
"COG2426",0,19,24,3,3,1,8,6,15,2,12,3,15,33,39,4,1,7,7,8
"COG2431",188,176,247,342,435,408,287,317,205,70,180,449,267,266,137,342,302,465,300,445
"COG2440",132,7,0,5,4,6,1,12,7,24,4,1,5,1,0,0,2,3,7,10
"COG2452",0,69,33,30,30,10,21,41,79,51,37,9,27,55,140,56,80,11,35,45
"COG2453",168,6,0,3,6,6,1,11,0,7,4,3,0,2,0,0,6,2,5,5
"COG2454",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2461",60,29,130,86,22,8,191,51,132,165,72,10,299,27,149,25,34,28,45,46
"COG2501",78,105,82,112,40,17,67,62,59,74,112,21,35,84,128,41,74,22,52,62
"COG2502",273,399,317,251,338,519,263,221,315,172,476,240,241,304,286,269,384,303,387,288
"COG2503",1,0,0,4,11,13,3,6,2,6,0,1,5,0,0,0,3,6,1,0
"COG2508",606,626,508,445,186,62,594,422,558,714,942,187,292,491,725,458,366,180,295,378
"COG2509",282,1003,812,481,621,615,839,706,872,298,759,419,624,962,888,800,950,585,738,631
"COG2510",48,165,83,17,47,5,67,66,125,11,342,28,40,78,136,125,13,18,37,51
"COG2513",181,37,42,219,40,22,109,263,14,29,64,214,87,103,175,44,26,88,93,21
"COG2514",0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,1,1
"COG2515",170,30,17,11,52,17,14,43,31,31,16,37,27,17,32,29,9,19,42,44
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2518",53,3,2,4,12,3,1,7,0,5,1,1,4,7,0,1,0,2,2,4
"COG2519",0,2,2,0,1,2,0,6,27,310,0,0,2,0,0,0,0,0,2,17
"COG2602",55,25,61,6,15,6,9,11,15,39,646,54,39,37,127,58,95,49,22,38
"COG2603",167,4,0,7,10,16,0,14,0,7,2,2,0,1,0,6,2,12,8,3
"COG2604",0,0,5,0,23,0,128,85,7,1,74,1,80,74,20,52,53,8,4,10
"COG2605",206,359,266,211,542,304,308,102,465,50,99,277,186,168,122,94,146,98,170,123
"COG2606",273,278,223,224,179,122,245,293,286,285,259,229,253,294,294,233,192,210,202,340
"COG2607",124,391,198,237,74,59,295,218,257,122,342,93,152,231,363,296,229,139,138,98
"COG2608",86,175,121,54,21,18,182,161,259,135,127,31,34,124,235,106,111,44,95,56
"COG2609",242,7,1,5,7,19,7,16,0,23,1,5,1,0,0,1,9,5,3,0
"COG2610",1407,494,188,369,262,235,166,377,196,596,496,317,252,274,257,257,249,319,239,250
"COG2703",2,13,96,78,9,0,126,55,69,1,212,1,40,51,100,79,24,17,35,13
"COG2704",1199,261,231,228,507,248,192,235,177,186,136,281,444,328,167,340,539,497,303,376
"COG2706",384,183,213,540,231,174,258,278,214,154,202,431,277,232,235,242,254,279,282,258
"COG2707",73,2,0,4,1,13,2,5,14,28,2,13,17,0,0,25,6,1,1,3
"COG2710",138,223,136,72,105,45,93,202,108,54,60,121,142,105,137,61,46,43,61,103
"COG2715",95,209,372,350,399,604,390,303,364,78,281,312,392,309,275,248,368,359,389,291
"COG2716",89,6,0,4,1,9,3,7,0,12,3,0,1,0,0,0,2,4,4,4
"COG2717",100,11,59,6,189,16,14,26,14,22,54,6,65,94,10,12,21,9,10,10
"COG2718",147,1,0,2,5,7,0,15,1,20,4,10,1,2,1,0,1,2,3,7
"COG2719",126,2,0,4,5,4,4,7,1,26,2,3,0,2,0,0,3,1,2,9
"COG2720",213,166,93,224,44,16,233,156,158,41,208,48,134,209,330,128,88,71,102,142
"COG2721",1106,1321,443,452,482,673,357,408,519,215,325,211,459,424,434,405,537,695,528,393
"COG2723",1680,1176,256,569,166,163,551,614,475,986,447,223,307,432,708,637,256,183,350,368
"COG2730",111,316,734,690,276,1147,822,507,532,868,526,291,373,818,1167,507,120,556,1027,405
"COG2731",522,244,335,214,248,192,152,293,284,123,235,295,251,232,128,242,187,204,190,309
"COG2732",86,0,0,1,3,2,2,3,0,6,2,4,1,0,2,0,1,1,1,3
"COG2733",74,3,0,2,1,17,2,11,43,10,10,36,103,24,0,84,45,18,25,52
"COG2738",23,63,46,94,94,43,84,78,67,34,298,210,185,270,267,230,264,242,204,254
"COG2739",53,206,131,81,31,16,144,111,121,57,153,30,48,110,193,90,104,65,76,82
"COG2740",23,81,64,65,30,15,112,67,86,35,105,16,45,74,117,83,88,39,47,42
"COG2746",389,18,61,113,1,0,57,18,61,69,22,9,13,22,87,10,18,6,50,26
"COG2747",3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2755",304,1544,1421,1242,1884,1735,1392,1363,1672,388,1162,1605,1297,1441,1323,1610,1995,1657,1519,1449
"COG2759",118,668,715,455,608,774,735,611,691,822,568,550,667,667,652,551,651,613,577,715
"COG2761",2,1,0,5,2,3,0,0,0,8,2,0,1,3,6,0,5,0,0,0
"COG2764",73,4,0,11,5,6,3,4,0,16,0,4,8,1,3,4,0,3,9,5
"COG2766",190,6,0,6,6,9,2,13,0,42,6,5,2,1,1,0,4,4,4,8
"COG2768",93,439,197,94,287,70,250,154,248,235,132,92,310,270,252,303,320,344,242,247
"COG2770",0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,1,8,0,0,0
"COG2771",1021,37,10,35,36,48,19,109,13,173,29,41,24,13,8,8,17,39,41,45
"COG2801",4471,1327,2384,925,1061,3478,1485,1916,1545,2783,2299,1795,2011,1001,1364,1544,1744,1146,1379,1873
"COG2804",572,81,235,194,103,100,250,214,151,168,253,58,148,195,471,194,92,88,115,176
"COG2805",186,94,316,189,82,62,262,183,191,79,403,66,121,183,438,236,110,81,109,158
"COG2807",277,3,0,10,7,47,3,26,19,48,7,16,48,3,0,3,11,6,18,53
"COG2812",555,768,1064,996,1085,1205,1102,955,1131,1020,950,810,1100,1125,1101,1107,1004,1105,1061,948
"COG2813",331,12,10,10,13,19,19,28,32,209,6,7,7,8,8,2,26,9,18,41
"COG2814",783,189,145,171,320,445,184,165,315,614,126,338,389,183,188,276,310,382,304,340
"COG2815",164,186,139,234,61,39,185,142,249,804,126,63,85,182,237,109,137,80,127,126
"COG2816",273,244,333,238,221,315,264,296,345,497,336,213,206,246,151,206,179,217,276,263
"COG2818",171,96,67,143,207,79,148,267,66,84,70,170,118,171,134,178,150,193,159,147
"COG2819",3,473,105,141,144,100,165,102,223,37,130,90,118,169,163,179,280,128,114,90
"COG2820",273,286,344,226,324,275,303,297,228,149,314,305,297,326,265,260,248,285,320,326
"COG2821",170,9,10,9,42,27,12,28,8,33,7,8,29,20,6,13,17,10,19,24
"COG2822",49,1,0,2,1,3,0,5,0,2,1,4,6,0,0,1,3,3,6,6
"COG2823",273,13,0,7,23,41,10,16,3,30,5,8,24,21,10,12,14,8,19,12
"COG2824",161,7,0,5,5,14,2,17,1,29,3,6,18,2,0,1,11,4,7,8
"COG2825",134,16,21,55,18,25,6,24,8,19,9,68,26,21,8,22,24,63,19,37
"COG2826",337,2043,1102,2187,265,129,438,287,746,1099,3414,243,434,376,794,1024,337,179,463,472
"COG2827",51,50,29,27,12,18,23,30,40,57,106,30,27,30,26,43,53,20,27,40
"COG2828",171,18,7,17,7,19,7,47,15,19,19,8,14,33,6,12,77,46,7,11
"COG2829",88,12,9,9,30,10,7,6,9,12,7,10,7,5,14,5,29,2,17,26
"COG2830",0,110,63,146,253,95,95,138,85,16,78,243,126,133,62,115,140,165,115,137
"COG2831",0,88,13,47,132,20,10,33,6,0,7,23,22,20,9,19,48,72,9,7
"COG2832",148,18,22,17,31,23,39,27,65,61,11,29,29,14,16,45,36,15,18,25
"COG2834",107,5,14,4,10,23,27,18,2,11,4,4,19,11,12,7,10,6,10,23
"COG2835",32,4,1,2,7,5,1,4,1,6,3,1,6,0,3,0,6,2,2,3
"COG2836",0,13,6,1,4,2,20,10,8,0,4,1,0,20,32,21,42,5,7,1
"COG2837",213,24,40,97,84,26,7,168,3,46,14,182,53,13,16,31,42,99,45,47
"COG2839",0,34,8,41,68,12,14,56,11,1,15,46,46,31,15,15,32,47,26,31
"COG2840",167,8,4,4,10,23,6,11,5,26,4,6,27,12,1,12,8,2,9,17
"COG2841",42,1,0,1,1,5,0,5,0,8,0,3,0,0,0,0,5,0,1,1
"COG2842",11,16,40,102,10,8,23,9,16,9,6,6,10,70,67,1,19,30,45,36
"COG2843",75,345,996,564,460,121,406,537,404,629,516,424,340,432,963,416,511,376,357,425
"COG2844",395,25,12,7,36,39,21,21,66,652,7,6,58,26,16,20,41,14,32,78
"COG2845",0,7,1,1,2,0,0,5,2,0,0,0,2,2,0,1,0,1,4,2
"COG2846",31,10,6,26,47,25,12,30,39,8,33,92,47,39,24,144,84,133,79,144
"COG2848",98,374,399,159,109,381,336,257,488,481,372,70,226,338,335,251,283,145,337,280
"COG2849",0,135,28,167,284,147,77,91,76,2,24,109,89,94,166,29,338,109,91,220
"COG2850",139,4,1,3,3,11,6,13,0,24,4,8,4,0,0,1,9,11,4,2
"COG2851",52,30,94,40,71,11,29,76,52,4,27,16,39,37,12,37,157,47,48,18
"COG2852",32,159,73,17,14,18,31,34,56,3,18,0,22,37,22,24,24,14,23,81
"COG2853",147,12,3,14,31,57,13,14,2,16,3,7,34,26,12,8,24,19,13,19
"COG2854",94,14,5,2,14,19,16,8,7,12,1,3,22,11,3,6,12,5,11,20
"COG2855",273,243,295,243,450,470,287,427,310,511,171,304,370,342,271,450,271,363,437,411
"COG2856",345,212,560,193,109,335,264,84,168,201,205,439,296,160,352,159,86,60,82,155
"COG2859",33,58,218,83,138,244,154,70,166,9,111,88,231,131,70,126,114,132,155,146
"COG2860",284,108,97,188,225,87,132,106,156,306,102,134,162,208,109,164,159,205,130,290
"COG2861",71,13,5,5,7,5,19,5,5,7,16,13,21,9,8,6,25,9,18,19
"COG2862",150,4,1,5,3,14,3,14,0,17,6,6,13,4,0,5,11,5,7,9
"COG2863",0,0,0,0,0,8,1,0,0,0,0,0,1,4,0,3,1,0,0,2
"COG2864",220,18,3,9,14,17,11,19,2,29,5,4,10,28,4,8,22,10,9,11
"COG2865",22,257,599,338,227,512,572,274,372,358,1253,860,1091,758,1240,1262,882,1374,1496,1357
"COG2866",126,85,325,148,76,16,94,109,63,54,56,20,103,103,142,191,29,201,76,227
"COG2867",86,1,0,2,0,1,0,4,0,11,2,2,2,0,0,0,1,2,1,6
"COG2868",30,41,70,26,22,24,93,83,95,52,99,33,60,68,111,76,52,41,21,50
"COG2869",8,88,150,83,161,189,134,137,138,10,90,94,150,72,83,137,95,157,191,150
"COG2870",249,100,27,80,106,87,34,147,68,49,22,53,129,67,26,135,67,139,64,85
"COG2871",2,135,304,229,293,379,264,213,251,37,145,247,301,230,138,182,203,240,317,335
"COG2872",38,111,19,51,27,13,35,25,29,34,221,44,92,118,153,100,169,80,118,102
"COG2873",269,1065,1146,686,861,1570,1080,948,1180,943,1223,810,965,1089,798,1016,1155,871,1009,822
"COG2875",39,339,146,303,382,158,197,250,101,89,182,225,262,261,243,359,461,414,218,173
"COG2876",106,705,432,345,511,628,390,399,442,133,84,115,149,164,82,140,179,152,152,139
"COG2877",132,130,162,182,347,396,151,227,236,47,145,270,244,205,122,324,223,278,275,252
"COG2878",183,391,259,261,276,453,271,280,320,104,280,211,201,326,232,219,219,343,323,330
"COG2879",74,0,0,2,4,11,0,13,0,12,0,1,1,0,0,0,0,1,2,4
"COG2882",75,2,0,4,5,3,1,3,0,10,1,2,3,1,0,0,0,2,6,3
"COG2884",205,364,428,334,293,353,449,317,437,473,387,240,362,352,417,388,323,335,404,419
"COG2885",671,358,932,435,700,1403,474,667,506,138,529,869,911,516,291,372,603,573,1144,428
"COG2887",0,0,1,0,0,1,13,12,150,1451,0,0,1,0,3,0,0,0,0,34
"COG2890",135,117,143,119,117,168,139,117,157,204,431,251,387,350,393,435,422,357,486,400
"COG2891",125,7,3,5,5,15,5,10,7,38,4,4,24,3,5,1,14,8,8,10
"COG2893",416,409,44,38,57,90,43,90,126,274,79,65,138,50,44,107,139,62,66,102
"COG2894",188,119,146,146,60,42,231,224,154,127,411,39,101,167,314,195,90,86,91,102
"COG2895",167,197,224,214,290,106,306,409,406,98,302,283,204,213,192,287,228,279,229,333
"COG2896",261,239,61,19,72,97,86,101,122,94,143,46,128,118,107,149,175,68,82,73
"COG2897",265,14,4,14,15,22,4,40,7,38,6,14,30,19,28,9,18,12,9,16
"COG2898",23,31,16,14,18,10,10,22,68,686,15,7,29,7,14,22,29,15,8,89
"COG2900",57,2,0,3,3,6,0,2,0,12,3,1,0,0,0,0,1,3,2,2
"COG2901",94,2,0,3,3,14,4,10,1,15,0,3,8,8,0,2,8,5,9,9
"COG2904",184,5,2,5,11,18,6,13,2,23,5,6,21,18,2,8,9,6,16,28
"COG2906",50,2,0,6,2,2,1,4,0,5,1,0,0,0,0,0,1,1,1,0
"COG2907",0,1,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",146,151,240,261,377,357,194,248,298,48,177,378,300,265,167,271,273,358,301,340
"COG2909",259,82,110,116,28,34,102,67,131,66,39,11,37,155,98,50,39,42,30,91
"COG2910",2,25,27,66,39,8,7,64,38,14,22,97,19,27,25,21,17,23,35,45
"COG2911",441,67,38,32,48,117,30,84,162,84,45,72,222,149,12,202,120,73,24,99
"COG2912",131,0,0,4,6,8,0,9,0,17,2,2,2,1,0,0,8,1,8,7
"COG2913",76,5,0,2,11,20,9,9,0,9,2,4,4,6,0,5,7,4,3,11
"COG2914",71,2,0,3,2,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0
"COG2915",97,1,0,1,4,12,4,4,0,12,2,0,1,0,0,0,2,0,2,4
"COG2916",291,3,3,7,13,2,1,9,1,57,5,5,15,1,2,0,6,3,6,9
"COG2917",89,4,4,5,16,15,2,3,3,13,1,1,13,12,6,7,8,3,8,15
"COG2918",164,13,2,25,3,30,70,15,9,51,79,303,119,41,0,220,22,174,12,301
"COG2919",48,2,4,1,9,7,7,5,17,198,0,1,13,6,5,9,6,3,11,30
"COG2920",88,5,0,4,6,4,3,11,2,9,4,1,2,0,1,1,7,1,7,6
"COG2921",48,3,0,5,5,12,2,5,3,8,5,2,10,9,0,5,4,2,11,6
"COG2922",81,1,0,8,2,9,3,3,0,20,5,5,0,0,0,1,2,0,3,3
