"","DLF009","NLM029","DLF006","NOM013","DLF004","DLM003","NOM012","NLM027","NLM032","DLM020","NOF013","DOF004","DLM004","NOM005","NOF011","NOF002","NLM028","DOF012","NOM027","DLF012"
"COG2365",144,147,131,79,135,188,143,274,178,384,298,282,266,113,367,470,239,577,80,231
"COG2366",0,0,0,0,0,0,0,0,2,0,0,10,0,32,0,3,1,4,0,6
"COG2367",144,212,277,360,355,335,350,747,265,443,341,334,292,294,354,303,247,356,265,733
"COG2368",33,15,57,73,8,140,40,34,7,22,10,9,4,33,19,16,4,1,5,2
"COG2369",294,45,17,29,77,172,68,20,29,123,0,4,51,51,9,7,51,0,5,0
"COG2371",1,6,7,12,1,67,6,66,7,1,3,10,2,13,8,12,4,12,6,148
"COG2372",64,0,14,0,1,0,0,3,0,1,0,7,2,61,0,5,1,14,0,9
"COG2373",380,153,183,178,409,541,184,29,110,646,1583,1144,1496,738,1315,1197,694,333,54,113
"COG2374",1,19,90,64,16,23,19,67,67,0,10,32,306,39,3,2,0,0,0,0
"COG2375",60,0,17,0,1,0,0,11,3,1,1,7,9,72,1,10,1,11,0,14
"COG2376",290,96,186,217,89,201,82,645,111,125,131,127,63,203,67,76,87,145,1235,414
"COG2377",69,67,49,22,13,12,94,47,34,23,15,77,33,83,54,73,5,41,2,12
"COG2378",159,107,350,189,102,138,159,128,188,172,172,368,210,242,155,64,188,104,48,94
"COG2379",35,108,80,38,45,44,110,5,137,16,148,66,22,106,70,71,217,10,98,6
"COG2382",259,410,531,211,348,415,427,84,218,339,328,443,345,359,342,313,222,242,22,183
"COG2384",46,203,149,174,86,48,178,336,214,42,77,109,47,104,97,119,154,258,305,263
"COG2385",139,688,434,524,328,429,492,390,693,356,538,558,370,375,552,522,829,241,477,334
"COG2386",32,2,8,1,2,1,8,16,6,3,0,11,6,28,1,3,3,4,0,4
"COG2388",122,36,101,82,38,151,45,42,47,91,93,63,147,73,79,99,63,53,7,30
"COG2390",264,47,172,173,29,45,70,298,128,77,55,67,38,118,42,48,57,429,771,66
"COG2391",203,0,17,11,2,28,1,224,24,28,0,35,8,203,0,27,7,87,2,39
"COG2404",0,16,2,23,3,1,14,104,7,0,0,2,2,30,6,0,2,29,0,0
"COG2405",1,1,12,0,1,9,0,0,7,0,0,10,1,8,0,2,7,2,0,0
"COG2406",19,6,14,17,26,58,18,0,4,107,46,30,54,5,55,98,38,8,2,0
"COG2407",557,799,840,668,817,545,784,562,713,834,824,806,864,747,883,1001,830,401,1126,1182
"COG2409",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,149,0,0
"COG2414",296,67,77,16,35,7,95,16,108,13,123,66,43,250,27,33,202,51,93,67
"COG2421",39,32,52,26,23,34,27,25,18,18,10,21,5,9,11,31,8,12,13,4
"COG2423",15,62,75,83,71,89,98,84,78,74,35,88,4,51,90,42,59,15,5,9
"COG2425",195,108,132,125,343,95,238,23,58,293,225,97,290,247,227,217,107,70,15,52
"COG2426",11,12,56,32,8,13,40,108,13,5,2,4,3,2,26,9,1,5,4,1
"COG2431",197,149,300,231,280,323,221,50,140,395,284,292,492,193,292,321,221,171,77,45
"COG2440",102,0,17,0,1,0,1,11,12,4,1,11,5,88,0,12,2,65,3,16
"COG2452",18,41,67,88,32,19,63,240,125,20,33,72,50,63,29,31,80,210,145,778
"COG2453",107,0,20,0,0,0,0,0,2,6,0,14,0,81,3,5,2,13,1,12
"COG2454",0,0,0,0,0,0,0,0,0,0,1,3,3,3,1,0,3,11,0,0
"COG2461",8,251,37,52,51,43,64,597,156,65,60,56,8,56,38,69,88,642,88,209
"COG2501",52,94,92,99,44,70,123,215,131,20,20,24,6,36,26,31,38,30,15,37
"COG2502",215,188,262,259,448,358,350,438,307,317,335,287,279,294,347,216,335,381,118,270
"COG2503",0,0,1,0,11,9,0,100,16,1,0,0,1,0,2,6,4,60,2,0
"COG2508",227,629,545,582,315,302,745,993,982,181,458,401,197,639,397,398,652,472,630,1427
"COG2509",367,1210,712,813,662,642,888,431,994,622,732,813,539,658,808,708,1026,450,768,912
"COG2510",27,149,128,100,42,38,118,65,99,31,52,47,10,98,83,74,66,19,7,188
"COG2513",123,47,90,58,96,169,38,1,45,137,53,64,46,82,157,270,266,75,19,22
"COG2514",6,0,0,0,0,9,0,120,9,1,1,0,0,0,0,0,0,6,1,2
"COG2515",103,16,67,42,29,49,33,60,22,44,49,28,18,74,42,29,20,65,34,36
"COG2516",1,31,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0
"COG2518",44,0,13,1,0,3,0,8,1,0,0,2,1,40,0,2,1,9,1,7
"COG2519",41,1,6,0,0,3,1,17,7,5,0,7,5,0,3,10,4,55,133,20
"COG2602",8,47,29,30,2,36,17,50,35,4,51,64,27,139,31,43,45,63,118,205
"COG2603",77,1,11,0,14,9,0,11,3,5,0,12,2,97,0,13,6,22,0,13
"COG2604",1,50,44,57,21,2,22,3,148,43,46,4,18,59,36,77,80,0,1,0
"COG2605",91,227,204,310,461,374,262,73,282,370,176,116,357,74,115,26,125,46,36,19
"COG2606",369,304,374,390,174,246,274,266,261,189,202,291,214,308,259,296,214,403,371,243
"COG2607",8,142,55,93,48,23,88,77,156,25,207,212,88,241,177,245,331,96,521,446
"COG2608",28,148,118,105,63,56,172,294,234,68,114,174,78,254,134,134,136,134,168,428
"COG2609",134,0,20,0,0,1,1,64,11,9,3,27,6,155,2,21,4,20,2,36
"COG2610",894,188,440,257,247,320,184,278,200,340,245,339,324,816,213,319,680,326,961,697
"COG2703",1,141,47,70,60,20,56,3,72,40,12,31,1,15,10,19,50,0,4,1
"COG2704",385,142,309,299,183,358,168,127,217,417,198,406,572,466,278,252,161,373,343,94
"COG2706",217,192,219,254,170,169,184,284,282,263,322,238,416,295,205,293,305,419,260,254
"COG2707",53,0,36,14,1,5,0,45,3,0,0,4,3,37,1,8,0,34,68,11
"COG2710",35,177,316,268,77,72,229,129,132,95,107,105,33,199,102,242,85,4,49,4
"COG2715",103,232,193,276,526,363,352,143,248,316,321,288,352,158,247,289,229,141,107,142
"COG2716",56,0,15,0,0,1,0,8,0,3,0,6,1,58,0,6,2,20,1,13
"COG2717",91,19,21,15,14,1,16,21,17,7,10,79,7,81,54,25,52,18,0,61
"COG2718",92,2,27,0,0,2,0,17,4,4,2,21,10,82,2,11,3,35,0,12
"COG2719",84,4,22,0,1,1,0,17,2,3,0,22,2,84,1,7,4,40,4,17
"COG2720",78,267,150,164,95,75,197,111,465,48,50,21,14,49,61,48,44,66,46,102
"COG2721",387,335,352,367,590,282,552,372,377,482,420,473,385,578,435,443,494,180,642,107
"COG2723",1075,698,471,569,169,610,554,1384,1363,271,412,523,107,1204,450,574,738,2004,681,2425
"COG2730",202,1386,548,765,1169,311,864,236,462,274,745,535,337,152,549,446,141,212,535,129
"COG2731",372,192,264,206,223,378,213,220,198,243,268,259,288,369,312,231,244,220,425,52
"COG2732",45,0,12,0,2,1,0,8,0,1,0,6,1,44,1,4,3,14,0,8
"COG2733",146,3,44,87,4,22,0,94,72,4,2,21,4,114,2,35,3,206,511,24
"COG2738",35,65,82,92,68,66,71,42,84,68,256,250,301,183,200,247,289,194,76,331
"COG2739",31,183,105,145,77,43,125,148,197,46,82,88,28,113,88,120,149,203,83,77
"COG2740",32,127,90,110,41,42,106,180,146,14,62,44,20,78,73,68,122,163,105,119
"COG2746",162,37,36,17,28,10,24,1,25,37,27,62,22,102,9,18,95,196,1,8
"COG2747",3,0,2,0,0,0,0,7,0,1,0,0,0,1,0,0,0,1,0,0
"COG2755",569,1153,1042,1377,2019,1335,1357,866,1034,1859,1649,1727,1871,873,1619,1374,1990,774,1036,478
"COG2759",406,686,606,670,678,557,637,822,680,575,549,652,501,485,637,597,771,567,890,764
"COG2761",115,0,2,1,1,2,0,58,2,1,0,1,0,0,7,0,0,80,0,3
"COG2764",53,0,15,1,0,7,0,9,1,2,13,12,2,55,1,2,0,25,0,12
"COG2766",126,0,23,0,1,0,0,29,2,11,1,36,4,121,2,9,7,41,0,25
"COG2768",168,204,316,330,179,265,284,202,269,288,201,260,148,197,227,151,278,130,626,418
"COG2770",0,1,1,0,3,0,1,86,0,1,0,6,0,2,0,0,0,0,0,1
"COG2771",824,12,189,38,6,18,12,71,16,52,9,97,42,635,13,101,12,189,38,154
"COG2801",7709,1828,1928,2215,3246,1591,1492,1913,1457,1117,1593,1075,951,2260,1477,1914,1064,2315,2296,2486
"COG2804",1126,489,245,279,187,189,248,473,294,69,129,248,49,499,155,214,243,487,396,441
"COG2805",692,317,140,255,167,105,217,207,288,125,119,232,46,358,132,166,249,197,388,251
"COG2807",251,1,62,0,17,22,0,297,13,23,3,34,8,172,10,27,4,92,3,36
"COG2812",764,1126,935,1186,949,819,971,1021,1120,958,978,1043,1093,790,943,949,1150,990,1482,1233
"COG2813",89,2,13,3,6,8,1,51,11,1,7,31,10,251,19,37,12,246,38,78
"COG2814",668,265,281,307,312,333,246,320,125,293,269,296,327,518,342,174,91,491,933,153
"COG2815",207,328,131,206,102,79,191,526,234,55,189,249,55,189,151,139,297,497,299,731
"COG2816",225,206,169,190,272,157,249,165,220,241,285,289,217,308,214,294,308,176,228,192
"COG2818",235,145,260,143,99,194,103,228,182,150,147,193,265,164,175,274,105,296,28,62
"COG2819",36,203,102,130,73,90,235,315,268,89,211,265,108,229,156,114,310,54,296,245
"COG2820",239,209,331,291,245,387,265,237,232,329,75,107,94,90,95,128,87,58,48,59
"COG2821",146,4,38,10,6,11,24,24,7,8,3,33,35,131,9,35,6,31,6,17
"COG2822",104,0,16,0,0,8,0,113,10,4,0,5,0,24,0,6,0,10,0,4
"COG2823",168,4,48,4,6,3,10,39,11,6,1,27,13,161,3,22,0,38,1,30
"COG2824",74,1,22,0,4,8,1,64,11,9,1,16,7,72,0,13,3,73,1,21
"COG2825",65,8,32,6,34,14,9,18,14,70,26,27,55,76,30,33,15,23,3,24
"COG2826",117,224,142,319,163,114,278,495,308,161,283,453,65,647,326,255,452,1594,458,3260
"COG2827",47,40,84,37,34,38,73,180,68,18,19,41,12,64,40,29,43,207,106,124
"COG2828",105,43,60,16,23,7,30,22,14,3,14,38,54,119,4,49,92,27,61,15
"COG2829",79,2,60,29,7,102,13,21,6,31,3,37,28,83,12,2,2,45,0,19
"COG2830",29,47,104,97,112,178,55,2,50,207,131,151,232,52,136,143,113,32,5,15
"COG2831",9,164,119,33,47,54,33,117,45,65,15,31,14,19,16,34,7,148,6,6
"COG2832",79,31,43,33,16,54,35,190,33,9,22,36,7,89,23,23,53,106,123,83
"COG2834",70,32,27,21,16,9,28,16,32,7,6,27,15,69,25,16,9,28,3,55
"COG2835",16,0,3,2,0,1,0,2,1,0,1,8,5,13,0,1,1,5,0,3
"COG2836",2,5,6,25,5,0,10,28,12,2,1,9,4,3,0,3,3,1,16,1
"COG2837",195,18,37,3,33,61,12,272,23,140,61,73,93,160,67,150,42,115,4,34
"COG2839",0,22,15,8,28,38,12,0,9,62,31,63,64,2,84,49,9,0,0,0
"COG2840",133,0,34,0,3,3,10,26,4,6,1,25,16,127,5,17,4,36,1,16
"COG2841",40,0,3,0,0,0,0,5,1,0,0,5,2,20,0,3,0,11,0,2
"COG2842",8,46,26,50,35,31,15,10,38,33,14,25,28,10,7,12,38,0,17,0
"COG2843",325,530,448,476,351,360,493,560,646,557,580,507,587,360,604,528,554,292,329,447
"COG2844",361,9,32,14,5,5,10,84,19,24,4,58,46,223,8,20,12,169,344,59
"COG2845",0,2,2,1,1,2,2,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG2846",54,82,140,51,20,32,82,28,62,46,40,24,150,62,73,94,43,57,6,22
"COG2848",123,326,273,331,345,199,408,671,472,127,186,254,83,237,199,236,313,315,568,452
"COG2849",28,29,36,40,117,276,89,22,62,227,170,152,124,8,83,104,20,20,9,0
"COG2850",103,2,23,0,2,3,0,39,5,6,1,58,3,97,2,16,1,28,0,21
"COG2851",9,45,61,40,32,19,44,5,32,6,68,53,48,67,28,65,360,3,118,16
"COG2852",37,55,56,52,26,9,114,4,33,19,22,47,15,34,33,38,15,7,10,8
"COG2853",34,1,11,1,5,1,10,10,8,3,3,30,19,72,5,15,4,26,1,15
"COG2854",58,3,19,7,4,7,28,20,3,5,0,15,15,57,5,8,3,12,2,9
"COG2855",445,297,414,403,479,571,241,517,360,488,371,354,390,271,365,411,205,494,339,273
"COG2856",96,261,346,264,170,177,499,263,258,123,319,184,59,142,107,90,181,157,149,45
"COG2859",11,95,129,129,183,122,156,4,56,48,27,41,39,6,38,15,20,8,0,2
"COG2860",298,92,205,149,104,210,120,160,90,162,123,175,198,244,155,98,89,208,313,219
"COG2861",125,34,98,33,12,18,43,13,6,10,11,27,11,122,10,28,4,11,3,16
"COG2862",79,0,20,1,1,2,0,11,8,7,0,15,4,83,3,5,3,26,2,17
"COG2863",0,1,0,0,0,0,0,3,3,1,0,7,0,0,0,0,0,0,0,0
"COG2864",138,3,27,10,2,4,12,22,10,5,3,17,23,123,1,16,2,30,6,21
"COG2865",801,1018,1254,1568,2010,928,1686,684,1517,1038,983,848,1253,724,840,903,990,910,687,1360
"COG2866",117,325,295,127,33,74,180,146,191,106,98,147,32,129,77,112,41,35,22,506
"COG2867",73,0,19,0,0,0,0,4,3,1,1,8,1,43,0,3,1,16,0,8
"COG2868",15,108,110,126,52,47,105,118,121,39,72,71,14,70,56,79,95,109,159,143
"COG2869",73,64,113,108,201,195,124,19,41,213,139,129,143,39,143,112,77,62,9,6
"COG2870",245,107,149,109,72,98,42,83,57,35,39,95,47,131,68,190,17,163,360,36
"COG2871",109,118,164,204,286,309,206,31,68,280,218,160,268,45,263,195,163,55,6,17
"COG2872",48,108,148,121,60,65,151,241,184,52,71,109,48,167,94,88,179,97,95,242
"COG2873",507,1112,670,890,1232,616,966,809,1065,924,862,1058,949,752,872,943,1248,506,1203,1166
"COG2875",90,177,264,194,170,155,135,132,212,272,268,368,260,180,166,230,407,197,367,179
"COG2876",180,353,441,389,405,485,457,151,377,444,150,159,124,65,126,114,136,78,289,76
"COG2877",237,85,238,268,294,277,207,51,126,210,165,259,322,147,199,212,137,226,245,41
"COG2878",138,305,287,239,350,275,339,147,261,307,245,276,183,217,317,297,283,145,64,248
"COG2879",66,1,19,0,0,0,0,14,1,2,0,6,3,53,1,5,0,17,0,12
"COG2882",54,0,7,0,0,0,0,2,0,3,0,12,1,49,0,5,4,24,0,8
"COG2884",265,437,433,414,342,344,388,300,371,336,129,104,98,84,119,104,112,92,156,103
"COG2885",647,292,500,649,1114,794,872,152,152,822,473,665,1054,519,339,615,257,243,43,241
"COG2887",176,16,2,0,2,0,37,52,15,12,0,18,6,25,1,4,10,188,632,67
"COG2890",435,482,418,441,402,318,377,450,500,316,387,444,409,469,404,350,443,530,396,435
"COG2891",79,1,33,0,10,11,10,187,13,7,0,24,10,75,6,8,4,32,4,19
"COG2893",436,51,154,101,50,119,85,785,201,99,119,101,84,300,57,99,174,631,663,222
"COG2894",178,242,162,194,109,80,164,211,312,66,89,144,46,270,109,232,214,202,316,285
"COG2895",94,126,57,54,63,68,45,67,82,99,311,376,296,270,256,409,247,68,75,306
"COG2896",145,102,114,97,44,62,132,226,273,64,65,126,63,258,64,118,206,180,321,193
"COG2897",198,3,31,5,1,7,14,61,32,9,2,32,11,175,7,25,3,133,3,37
"COG2898",103,11,21,12,9,58,7,616,60,10,16,27,22,11,16,31,20,215,363,66
"COG2900",19,0,7,0,0,2,1,11,4,0,0,6,1,21,0,2,0,12,2,7
"COG2901",67,0,13,0,1,3,0,8,6,4,0,19,2,56,2,6,1,14,1,15
"COG2904",134,0,31,43,3,63,3,19,4,7,3,19,6,119,4,21,3,24,1,13
"COG2906",29,0,2,0,2,0,0,7,1,0,0,2,0,26,0,2,1,9,0,6
"COG2907",0,0,2,0,0,0,10,0,0,3,0,0,0,3,0,0,0,0,0,1
"COG2908",288,147,270,220,290,353,195,16,105,324,264,272,388,187,257,266,182,122,14,37
"COG2909",206,46,95,113,56,49,197,94,139,66,87,226,35,266,92,72,188,29,61,386
"COG2910",28,12,20,17,32,105,81,12,40,41,59,12,44,10,43,47,24,111,157,11
"COG2911",220,83,223,169,21,66,40,184,101,88,24,120,25,270,41,79,7,356,919,60
"COG2912",88,0,18,0,0,2,1,9,2,4,0,10,1,77,1,10,2,22,0,12
"COG2913",55,2,12,2,5,2,4,17,6,5,0,21,15,62,0,3,4,23,0,7
"COG2914",58,0,7,0,2,0,0,8,3,3,1,6,1,39,0,6,2,17,1,13
"COG2915",56,1,15,0,1,0,0,11,4,1,0,12,3,50,0,7,3,13,0,10
"COG2916",88,1,39,1,3,3,2,20,3,0,0,11,11,87,0,6,2,44,0,24
"COG2917",60,0,16,3,4,1,4,15,7,2,1,23,16,59,7,5,0,18,0,13
"COG2918",114,5,40,48,1,68,0,379,24,77,38,37,10,245,18,22,5,101,48,42
"COG2919",76,2,13,9,1,21,6,149,11,5,0,3,2,10,3,1,0,26,41,6
"COG2920",51,1,15,7,1,2,5,11,0,3,0,10,11,47,1,9,4,8,2,10
"COG2921",37,0,9,1,0,1,5,1,3,1,1,7,13,31,3,5,0,13,0,5
"COG2922",58,0,24,0,0,1,0,6,0,4,0,12,6,59,1,8,2,10,0,16
"COG2923",49,0,14,0,0,0,0,9,3,5,0,8,3,32,1,1,3,12,0,2
"COG2924",46,1,15,1,1,3,3,5,3,1,1,6,9,49,0,4,0,22,1,5
"COG2925",87,3,17,6,1,2,17,15,21,8,1,21,34,69,10,8,3,16,0,11
"COG2926",49,1,11,0,7,1,0,12,3,1,0,2,0,48,0,5,2,18,1,6
"COG2927",19,0,10,3,1,1,0,5,0,4,0,18,7,63,1,3,2,24,0,10
"COG2928",0,0,0,15,15,9,10,1,2,0,0,1,0,0,6,2,2,0,156,0
"COG2929",18,11,19,6,15,25,45,9,29,0,2,14,12,62,0,12,3,14,4,8
"COG2931",6,52,30,42,67,126,99,5,39,240,158,59,52,14,260,283,33,0,1,0
"COG2932",162,111,123,125,67,51,136,364,162,72,72,95,40,195,76,93,180,67,58,137
"COG2933",81,1,19,0,0,4,0,18,3,7,3,15,8,86,2,17,0,12,0,15
"COG2935",0,1,0,0,0,3,0,0,0,0,0,9,0,1,6,0,0,0,0,0
"COG2936",57,63,111,151,78,93,127,3,156,98,142,139,293,104,189,38,174,169,8,44
"COG2937",282,2,25,1,2,0,0,67,30,16,5,33,4,268,6,17,6,41,2,48
"COG2938",45,0,10,0,0,1,0,6,1,4,0,3,4,42,0,8,0,17,0,8
"COG2939",18,4,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2942",435,356,381,271,410,449,396,177,281,725,413,457,446,300,634,718,229,356,281,445
"COG2943",240,1,27,5,1,1,16,34,5,17,1,40,7,230,0,18,11,42,2,37
"COG2944",59,6,39,9,8,5,25,7,26,14,1,4,12,75,6,27,2,23,1,24
"COG2945",0,0,3,0,0,0,5,0,2,5,0,0,0,0,0,0,0,0,1,0
"COG2946",122,214,114,159,46,118,120,853,351,78,201,167,82,121,56,143,402,349,324,739
"COG2947",0,1,4,6,6,2,5,0,0,0,0,8,11,0,1,4,0,0,0,0
"COG2948",6,1,44,52,3,1,46,13,11,1,0,4,7,87,13,13,6,2,0,23
"COG2949",147,114,81,68,34,49,54,21,45,37,80,68,107,80,88,93,18,44,1,15
"COG2951",135,6,27,13,7,0,18,33,8,4,2,29,28,110,10,19,4,28,1,20
"COG2954",74,227,152,214,294,206,255,124,225,191,245,215,217,139,203,201,209,170,207,286
"COG2956",71,3,11,7,9,1,11,13,12,6,3,23,25,82,5,10,2,14,1,14
"COG2957",182,227,234,278,239,265,202,31,222,409,318,311,446,172,313,306,292,267,38,342
"COG2958",0,14,2,2,0,12,19,0,0,0,1,0,3,0,0,0,0,0,2,1
"COG2959",16,1,10,0,0,1,0,27,2,1,0,2,4,28,0,1,2,2,0,9
"COG2960",49,0,5,1,1,0,0,6,0,4,0,4,2,52,0,5,0,9,0,6
"COG2961",24,8,13,2,20,12,6,8,5,39,77,13,90,98,75,97,5,35,1,15
"COG2962",84,29,75,54,14,29,52,127,38,18,9,45,55,78,8,42,5,126,42,23
"COG2963",3692,194,470,336,94,378,127,364,331,239,97,265,143,942,165,282,185,784,1146,604
"COG2964",220,46,211,142,37,93,140,183,78,18,59,61,37,197,118,84,108,167,103,157
"COG2965",42,2,23,0,1,0,6,13,2,3,0,19,4,51,2,5,1,20,0,16
"COG2966",328,372,450,482,467,440,494,539,559,400,376,455,429,518,400,462,471,691,544,398
"COG2967",60,0,12,0,0,1,3,9,1,4,2,4,6,57,0,5,2,21,0,11
"COG2968",126,29,111,71,18,29,38,43,31,17,14,38,26,117,20,37,22,120,192,20
"COG2969",67,1,17,4,6,4,7,12,4,7,2,18,16,81,6,8,2,12,0,18
"COG2971",18,6,19,9,1,13,19,6,12,3,12,20,1,20,16,22,12,177,13,27
"COG2972",1449,3536,1894,2576,1799,2442,3724,5746,4417,1582,2539,2200,1012,3127,1988,3040,3972,2079,2392,8750
"COG2973",15,0,2,0,0,0,0,6,2,1,0,1,0,11,0,3,0,3,0,1
"COG2974",415,0,25,0,2,7,0,27,11,11,1,12,14,101,0,20,5,35,1,17
"COG2975",20,0,6,1,1,0,1,8,2,2,1,7,6,20,0,0,1,9,0,4
"COG2976",91,4,22,3,0,2,10,7,7,6,0,15,17,67,5,11,2,17,1,14
"COG2977",55,0,17,44,0,0,0,13,1,3,1,23,5,55,0,4,2,14,0,4
"COG2978",180,155,285,182,191,195,118,50,87,262,145,221,380,235,275,218,126,98,139,69
"COG2979",23,1,5,0,0,0,0,2,2,2,0,9,1,65,1,7,3,19,1,15
"COG2980",32,1,9,0,5,2,2,17,4,4,0,13,5,31,1,4,3,4,0,15
"COG2981",25,0,16,2,12,86,6,24,3,2,2,4,3,27,4,6,3,4,1,3
"COG2982",394,1,69,0,2,2,51,47,12,14,5,49,17,391,2,39,13,73,4,66
"COG2983",70,0,23,0,1,0,14,15,0,1,0,6,2,53,0,10,2,23,0,6
"COG2984",107,375,408,323,213,215,393,727,430,128,263,237,82,275,289,315,394,406,234,354
"COG2985",742,833,1237,1122,1644,1737,953,94,640,1866,1308,1515,2147,701,1503,1139,1022,580,81,224
"COG2986",191,312,390,246,267,427,181,123,183,550,365,267,650,177,440,389,282,126,30,99
"COG2987",126,211,325,172,198,401,138,116,155,503,341,412,486,123,398,376,326,103,13,61
"COG2988",67,0,12,0,0,2,0,25,4,3,1,6,0,62,0,6,0,13,0,5
"COG2989",73,9,38,94,299,68,235,40,10,118,63,45,121,84,32,7,18,18,1,13
"COG2990",139,17,75,20,14,21,16,80,35,21,4,34,2,164,6,35,2,113,10,24
"COG2991",0,0,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0
"COG2992",133,0,29,0,7,16,10,21,3,5,4,21,5,113,3,22,5,19,1,28
"COG2994",0,8,20,12,2,4,6,0,0,8,4,4,0,0,4,0,0,0,2,0
"COG2995",237,1,46,0,2,0,0,31,8,7,4,23,4,223,5,25,12,66,1,44
"COG2996",124,358,305,373,407,361,301,478,321,348,299,356,456,223,277,269,362,411,267,318
"COG2998",3,5,9,1,3,3,1,0,3,0,2,5,3,6,1,4,3,0,3,9
"COG2999",81,0,17,0,2,0,1,3,1,0,0,10,3,79,1,7,1,21,0,11
"COG3001",82,1,15,0,0,0,1,29,6,9,1,11,2,31,5,7,2,78,106,22
"COG3004",237,89,168,170,116,292,106,128,172,286,315,274,234,190,257,211,194,408,507,74
"COG3005",205,21,50,17,38,88,20,28,18,140,99,65,75,149,54,118,40,59,5,19
"COG3006",121,1,29,0,0,3,0,25,9,6,3,23,2,133,1,8,6,22,1,16
"COG3007",2,27,1,27,7,7,36,77,26,2,26,24,11,13,20,6,20,2,171,165
"COG3008",298,10,38,11,1,11,29,69,21,11,1,43,49,247,4,37,11,56,2,40
"COG3009",82,1,14,0,0,2,0,7,3,5,0,1,1,23,1,3,0,6,0,5
"COG3010",97,52,97,56,51,60,82,222,135,73,65,81,27,160,35,80,142,175,253,317
"COG3012",71,2,21,1,11,12,3,19,5,2,1,12,8,61,3,15,1,31,0,9
"COG3013",55,1,17,0,1,0,0,10,31,4,1,10,6,69,0,9,1,29,0,14
"COG3014",3,1,14,10,0,81,6,0,1,0,5,2,2,0,3,0,0,0,0,0
"COG3015",120,45,93,133,159,86,88,11,52,122,33,69,209,101,60,46,58,71,4,24
"COG3016",228,71,95,85,201,78,48,12,18,63,15,52,19,3,52,0,53,0,91,21
"COG3017",55,0,19,0,2,1,0,13,4,1,0,10,0,48,6,5,0,18,0,8
"COG3019",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0
"COG3021",213,134,192,225,332,320,237,17,86,341,316,256,302,221,204,135,144,77,20,36
"COG3022",232,190,228,210,284,287,279,441,221,257,202,255,274,290,226,219,211,410,73,430
"COG3023",219,266,319,232,733,465,369,28,130,711,654,323,644,320,538,350,144,136,19,197
"COG3024",0,1,1,3,1,1,4,2,3,0,0,7,8,4,1,1,0,0,1,0
"COG3025",126,44,99,82,29,31,62,32,15,47,19,50,5,106,32,10,11,20,185,22
"COG3026",114,1,25,0,1,3,0,18,3,7,2,8,1,95,0,19,4,22,1,21
"COG3027",79,14,42,21,7,9,15,3,6,9,9,16,3,68,21,16,2,43,3,13
"COG3028",64,2,17,4,1,3,8,15,4,2,1,18,16,56,5,12,0,12,3,12
"COG3029",22,0,2,0,0,2,1,5,2,3,2,3,2,49,1,9,0,16,2,8
"COG3030",52,0,6,0,0,0,0,6,4,4,0,5,2,56,0,4,1,13,0,7
"COG3031",125,0,44,0,0,1,1,2,3,1,4,13,4,81,0,10,2,32,0,8
"COG3033",333,125,205,104,88,278,95,20,58,137,112,117,72,215,199,123,32,14,45,34
"COG3034",112,2,22,4,14,83,2,15,1,5,4,14,23,64,3,27,3,14,26,7
"COG3036",18,0,8,0,0,2,0,6,4,1,0,2,1,24,0,2,0,6,0,5
"COG3037",299,8,75,30,24,67,13,241,51,20,61,68,36,205,9,61,57,272,604,168
"COG3038",256,0,36,0,1,0,0,12,5,3,1,23,6,171,2,20,3,37,0,24
"COG3039",1339,116,1380,111,61,143,390,128,404,943,647,227,99,204,141,419,83,110,35,51
"COG3040",144,12,46,41,59,142,29,20,12,204,37,21,48,35,31,38,13,30,0,8
"COG3041",71,95,156,178,56,61,132,68,137,29,294,71,48,92,90,69,136,296,46,149
"COG3042",52,0,9,0,0,0,0,9,0,1,0,8,2,51,1,7,1,16,0,13
"COG3043",12,1,4,1,0,1,1,0,0,0,1,11,4,45,1,8,1,15,0,9
"COG3044",38,74,54,74,58,49,40,305,219,82,100,119,31,137,56,93,145,131,90,442
"COG3045",90,0,15,3,2,2,6,11,2,5,0,11,14,70,1,12,1,19,0,15
"COG3047",61,0,4,0,1,1,0,11,0,2,0,1,3,28,0,8,0,4,0,5
"COG3048",134,11,44,11,36,37,21,28,25,2,10,46,6,159,23,21,155,27,10,31
"COG3049",193,455,448,492,319,511,407,366,462,498,370,533,714,274,556,481,409,454,199,334
"COG3050",21,0,10,0,1,1,0,16,1,4,0,6,0,21,0,6,1,2,1,4
"COG3051",161,124,153,34,108,29,49,91,137,50,124,82,31,232,39,109,189,173,146,66
"COG3052",61,30,40,7,28,7,24,20,13,14,20,20,9,71,7,20,30,60,41,17
"COG3053",147,36,64,28,28,11,35,32,59,10,41,53,18,199,14,47,86,74,48,38
"COG3054",28,0,6,0,0,0,0,7,2,4,2,12,3,95,1,9,3,27,1,24
"COG3055",468,100,178,106,108,93,33,8,166,200,125,178,288,184,65,240,162,122,317,35
"COG3056",100,0,22,0,1,1,0,19,7,2,1,12,5,86,0,12,3,20,1,18
