"","DOM026","NOM001","NOF012","DLM002","NLF013","NOM010","DLF006","NLF010","NLM008","DLM018","NLF001","DOM018","NOM026","NOM022","DOM019","DLM028","DLF014","DLM009","DOM023","DOF012"
"COG2321",0,3,6,1,21,3,19,8,5,2,0,19,55,1,0,41,0,13,1,15
"COG2323",146,73,433,127,100,104,146,26,34,105,54,117,177,29,112,128,32,56,20,164
"COG2326",119,152,121,206,250,117,136,98,260,228,155,173,142,70,123,241,427,115,60,229
"COG2327",136,444,389,145,69,151,291,238,112,155,75,111,105,39,98,219,223,130,52,255
"COG2329",0,1,5,2,18,4,0,0,3,9,1,3,14,2,3,4,0,1,1,23
"COG2331",0,1,4,1,12,1,0,4,0,10,1,12,1,1,1,0,35,4,1,19
"COG2332",0,3,3,4,19,1,14,7,2,1,6,8,69,4,7,24,1,46,3,12
"COG2333",520,273,938,570,465,569,517,232,514,418,386,347,534,136,324,563,820,710,197,659
"COG2334",28,9,2,12,19,21,31,10,4,13,8,23,118,7,14,60,41,77,9,29
"COG2335",0,0,0,0,6,0,0,0,15,3,0,0,0,0,7,7,0,0,1,0
"COG2336",0,1,0,0,0,0,17,0,2,0,0,1,0,1,1,12,0,9,0,28
"COG2337",519,176,318,406,268,406,490,191,488,207,289,353,267,111,238,382,96,273,87,232
"COG2339",22,19,123,43,43,30,41,2,21,74,4,25,57,3,43,26,25,122,2,6
"COG2340",44,40,47,158,97,78,54,35,11,56,18,113,111,28,49,76,73,276,3,14
"COG2342",0,0,2,0,0,0,0,0,0,18,0,0,0,13,0,0,0,0,0,0
"COG2344",349,155,238,271,299,310,368,447,349,284,357,348,260,199,353,235,231,236,263,262
"COG2346",0,0,0,2,0,0,4,0,0,1,2,0,2,0,2,0,0,32,3,0
"COG2348",132,44,809,35,48,9,36,4,6,192,14,23,131,0,42,54,49,19,15,9
"COG2350",0,3,0,2,4,1,10,1,1,0,4,0,68,4,0,23,1,5,1,5
"COG2351",0,0,0,0,12,0,5,2,0,27,0,1,55,15,13,29,0,5,28,29
"COG2352",13,26,2,5,8,2,40,9,6,119,3,33,199,15,3,67,496,14,1,359
"COG2353",0,0,0,1,0,0,15,2,3,1,3,1,56,2,0,33,0,2,1,12
"COG2354",0,0,0,0,1,0,10,2,5,0,0,1,63,2,0,39,0,3,0,8
"COG2355",359,750,371,267,451,270,410,298,275,517,406,288,279,613,346,349,140,148,715,396
"COG2356",0,4,10,58,29,25,28,21,23,148,11,17,44,94,460,27,0,78,36,17
"COG2357",355,212,460,448,353,289,246,198,481,262,289,283,475,218,219,315,539,623,92,579
"COG2358",215,127,159,219,184,157,221,55,150,108,132,172,193,63,121,121,125,159,54,21
"COG2359",1,9,103,24,17,4,11,7,7,21,16,11,11,0,41,6,7,0,0,1
"COG2360",31,301,31,63,60,52,92,64,41,41,117,64,32,145,108,106,6,11,155,61
"COG2361",43,185,47,105,104,40,102,21,94,55,51,37,39,170,76,37,17,11,299,92
"COG2362",16,6,30,7,6,10,31,4,11,14,7,15,34,3,13,5,29,23,5,37
"COG2363",0,1,4,0,5,1,12,5,3,1,0,0,17,0,0,10,0,1,1,7
"COG2364",247,566,186,270,278,137,206,148,352,273,220,256,382,123,263,159,370,381,182,218
"COG2365",80,12,46,54,52,81,46,58,35,31,185,306,141,106,281,172,61,268,59,581
"COG2366",0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,1
"COG2367",288,590,209,247,182,212,252,371,273,261,299,258,245,958,239,224,98,207,452,375
"COG2368",19,12,44,14,12,22,67,5,20,40,15,16,84,11,24,25,117,6,18,12
"COG2369",0,2,77,47,45,10,24,30,1,5,5,12,238,20,17,13,0,0,7,2
"COG2371",14,4,8,8,10,6,7,10,18,9,5,16,101,9,14,9,23,131,5,7
"COG2372",0,1,0,1,0,0,13,2,3,0,1,2,64,0,0,24,0,2,1,18
"COG2373",640,661,630,888,683,1019,567,1085,549,1005,930,916,332,1635,1124,927,142,122,1196,351
"COG2374",59,3,1,4,3,13,80,286,41,9,49,22,68,88,205,22,59,1,122,0
"COG2375",0,0,0,0,0,2,15,1,4,0,0,0,25,1,0,34,0,6,2,22
"COG2376",43,79,192,199,75,37,193,147,43,89,217,47,179,83,73,183,258,423,147,151
"COG2377",36,12,54,15,28,52,67,32,7,11,37,42,120,7,91,57,30,75,14,34
"COG2378",43,9,50,38,44,59,127,60,61,75,231,185,118,180,308,226,42,294,121,114
"COG2379",74,26,73,88,98,87,89,25,15,83,47,107,112,4,93,98,6,112,9,6
"COG2382",381,415,286,270,557,427,514,390,406,326,337,450,214,688,429,482,11,155,631,225
"COG2384",188,111,129,169,165,127,149,70,208,105,163,104,180,64,100,129,194,273,54,257
"COG2385",564,270,719,574,691,640,454,469,471,545,441,487,524,298,581,506,425,486,371,219
"COG2386",1,2,8,2,14,3,8,2,2,4,7,8,53,1,1,12,0,46,6,5
"COG2388",65,10,85,73,73,65,101,148,53,46,82,38,73,55,94,48,77,84,63,66
"COG2390",24,72,56,108,37,45,139,129,29,98,140,30,293,40,37,125,389,191,63,468
"COG2391",0,16,14,13,7,2,11,16,13,2,4,1,116,4,0,70,5,12,7,82
"COG2404",22,3,3,2,10,2,9,0,5,0,0,1,4,28,4,22,18,132,7,18
"COG2405",17,18,2,6,1,0,11,0,89,1,22,0,9,1,1,2,0,0,2,5
"COG2406",36,5,16,13,13,25,17,30,13,3,3,2,2,4,7,0,0,2,4,5
"COG2407",940,996,642,730,811,950,753,1004,1233,749,1282,817,659,804,1065,754,417,526,925,388
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,48,0,0,424
"COG2414",31,36,28,67,66,59,66,27,14,46,31,80,60,20,64,124,2,167,15,55
"COG2421",1,10,12,9,1,13,41,85,3,12,12,7,27,12,9,20,32,2,9,10
"COG2423",108,25,48,122,82,18,88,35,26,38,98,85,35,18,74,58,34,222,19,15
"COG2425",178,300,113,129,104,109,138,203,172,151,214,87,114,241,202,235,26,17,490,78
"COG2426",2,29,19,23,11,5,46,0,11,14,1,10,22,2,26,20,9,2,12,6
"COG2431",269,196,181,201,360,236,277,493,169,201,387,264,249,312,291,251,53,55,355,160
"COG2440",0,2,1,1,0,1,18,1,2,10,0,2,5,0,1,31,39,15,1,65
"COG2452",63,97,31,36,37,33,70,49,37,86,54,91,91,53,16,23,198,271,59,215
"COG2453",0,0,1,2,0,2,20,2,5,0,0,0,0,0,1,24,0,6,1,16
"COG2454",0,0,3,0,1,0,0,0,1,0,0,0,38,3,0,0,0,0,1,9
"COG2461",99,23,50,134,102,85,41,74,68,142,20,62,56,35,17,83,148,230,13,658
"COG2501",67,61,47,85,72,65,112,31,117,70,25,16,42,16,18,39,33,52,10,30
"COG2502",274,557,207,325,305,265,267,236,454,270,240,344,319,425,300,312,122,112,443,398
"COG2503",0,3,0,0,1,0,0,7,0,3,0,0,70,2,0,0,18,20,0,50
"COG2508",746,450,395,618,569,414,547,255,942,613,504,600,656,278,424,504,1331,992,156,411
"COG2509",812,744,1202,876,877,849,705,500,724,917,761,978,674,733,839,834,770,570,574,405
"COG2510",96,123,173,147,95,93,117,18,306,96,136,101,112,25,79,50,58,9,14,15
"COG2513",32,37,47,42,106,240,93,52,72,15,44,92,150,108,155,84,7,0,71,58
"COG2514",1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,1,0,9
"COG2515",13,6,32,33,19,17,61,9,12,26,30,34,15,6,40,62,91,11,3,45
"COG2516",0,0,199,0,7,0,1,0,0,0,0,1,36,0,0,0,0,0,2,0
"COG2518",0,0,4,0,0,2,10,0,3,1,3,4,7,1,0,23,0,1,1,6
"COG2519",0,3,4,2,1,1,10,1,1,41,1,15,1,0,2,3,151,0,0,55
"COG2602",61,100,88,164,45,98,96,154,632,46,52,25,71,28,55,103,52,250,27,60
"COG2603",0,0,1,0,0,1,17,0,2,1,5,2,82,10,0,44,0,0,7,18
"COG2604",17,5,7,12,23,60,23,27,26,5,56,82,54,100,42,32,71,0,5,0
"COG2605",620,71,312,264,369,385,222,563,281,423,314,162,239,405,337,294,239,57,494,96
"COG2606",229,142,433,274,341,261,410,191,284,286,234,236,383,137,255,336,436,582,212,444
"COG2607",346,187,163,369,385,305,208,144,343,228,298,263,257,103,204,226,361,254,83,92
"COG2608",122,86,113,167,128,130,141,77,139,259,102,198,163,53,108,150,169,462,68,124
"COG2609",1,12,0,1,3,4,24,11,1,0,4,4,132,11,0,88,2,15,1,23
"COG2610",295,135,178,264,270,198,430,220,479,224,245,226,843,204,181,319,763,385,183,333
"COG2703",53,52,20,95,132,73,51,70,189,66,96,33,130,56,46,72,9,160,33,1
"COG2704",204,97,204,215,294,282,301,379,122,185,355,460,258,190,258,299,91,358,273,388
"COG2706",301,67,186,223,351,178,212,376,213,214,270,141,333,315,252,298,400,379,231,390
"COG2707",0,1,0,11,1,0,21,4,2,4,19,1,52,1,0,26,0,87,10,27
"COG2710",105,92,85,78,87,71,322,85,56,112,38,226,63,126,62,121,465,80,17,3
"COG2715",288,499,243,257,375,297,206,302,259,372,82,117,83,205,132,61,45,24,168,53
"COG2716",0,0,0,1,0,1,12,3,1,0,0,2,35,4,0,26,0,2,1,14
"COG2717",19,22,18,21,74,1,23,7,54,4,9,22,79,9,8,36,0,196,5,19
"COG2718",0,1,0,0,0,2,21,4,6,1,0,2,55,2,0,38,3,8,1,44
"COG2719",0,2,0,0,1,2,12,2,0,0,0,3,98,9,0,39,1,4,3,41
"COG2720",198,134,733,201,252,251,156,57,216,170,121,130,253,101,165,282,343,145,31,202
"COG2721",311,534,356,445,614,517,360,412,348,489,387,547,515,576,524,456,408,314,605,173
"COG2723",742,473,365,607,492,521,438,218,495,501,594,555,1151,353,287,745,1227,1743,203,2070
"COG2730",424,1808,818,990,779,1097,550,266,544,575,532,289,186,190,805,616,255,247,1224,192
"COG2731",169,185,176,262,194,252,291,262,249,279,260,204,338,301,193,268,127,276,254,237
"COG2732",0,0,0,1,0,1,10,0,2,0,0,2,18,1,8,12,0,6,0,11
"COG2733",0,56,46,63,19,5,51,95,16,90,85,11,77,27,0,79,300,126,65,234
"COG2738",329,85,165,168,277,238,236,268,299,216,206,293,225,176,300,246,117,156,215,201
"COG2739",140,65,208,131,147,111,118,36,170,118,100,102,154,49,96,108,115,178,33,179
"COG2740",101,52,159,108,92,74,85,43,106,102,76,90,130,39,65,80,100,117,26,148
"COG2746",20,14,24,43,51,27,26,29,17,58,8,39,89,22,26,10,0,145,13,200
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",1422,1435,1120,1563,1674,1501,1089,2096,1171,1610,504,570,355,708,600,402,189,338,560,269
"COG2759",628,782,832,753,693,569,591,494,596,731,554,704,511,538,535,575,755,720,724,630
"COG2761",0,0,3,0,6,18,1,1,0,1,2,7,0,4,0,11,8,1,0,102
"COG2764",0,1,3,2,0,0,8,1,2,0,1,0,19,0,2,23,13,3,1,31
"COG2766",0,2,1,1,0,0,32,6,8,0,0,5,97,6,0,50,0,8,1,54
"COG2768",92,118,210,260,171,212,335,234,111,269,311,390,173,99,342,312,270,252,155,117
"COG2770",0,2,0,0,0,0,3,0,0,0,0,0,46,2,0,31,0,0,1,0
"COG2771",11,9,41,8,10,6,163,19,42,19,16,16,271,61,4,195,23,59,14,202
"COG2801",844,3283,2541,1859,1130,914,1955,1181,2329,1570,1632,1565,3607,1229,2377,927,4563,1540,2584,2341
"COG2804",124,143,139,352,325,342,268,110,249,154,179,206,412,59,179,824,206,469,71,459
"COG2805",141,149,115,321,314,301,133,103,418,176,234,163,224,40,160,547,147,399,73,181
"COG2807",1,4,4,6,2,0,69,2,5,14,0,7,84,10,5,120,36,3,7,79
"COG2812",1162,1099,1368,1035,1191,995,917,1178,904,1152,1103,985,1060,1103,1376,946,1241,1152,1153,1025
"COG2813",7,15,106,2,10,21,41,7,11,26,3,14,124,4,0,119,138,93,4,231
"COG2814",214,355,184,374,232,254,282,307,125,346,270,224,349,309,217,414,644,141,366,474
"COG2815",184,100,404,265,219,263,142,41,126,236,131,187,262,71,169,226,634,252,25,542
"COG2816",234,289,160,282,263,199,213,240,314,368,242,249,305,315,183,202,383,285,290,171
"COG2818",160,20,348,115,98,151,233,215,67,67,220,144,170,109,224,186,163,170,100,342
"COG2819",187,132,271,238,171,223,108,264,126,180,176,155,326,91,118,201,152,47,75,52
"COG2820",249,273,202,298,227,228,356,244,319,215,244,329,263,304,292,243,150,82,350,186
"COG2821",0,2,19,8,27,11,38,7,2,9,26,29,112,9,7,52,0,74,15,22
"COG2822",0,2,0,0,0,0,23,1,1,0,0,2,36,2,0,40,3,6,0,18
"COG2823",0,2,5,9,16,5,42,12,7,1,7,8,106,2,3,78,0,83,11,41
"COG2824",0,4,0,2,2,2,21,1,7,3,1,3,89,2,0,30,1,22,4,65
"COG2825",39,4,13,15,12,19,20,28,22,6,24,16,84,11,2,43,0,47,20,29
"COG2826",573,787,539,970,1258,1902,458,573,3585,760,1070,929,698,502,342,724,959,74,469,1559
"COG2827",34,54,66,50,22,25,74,24,127,46,63,48,103,13,38,52,91,103,9,203
"COG2828",8,6,24,13,7,6,78,2,18,12,22,10,62,11,26,44,95,9,6,29
"COG2829",8,3,9,21,8,7,63,9,11,10,2,6,51,8,3,44,0,4,17,54
"COG2830",140,8,86,80,100,146,99,233,76,95,132,132,83,102,160,82,40,16,156,52
"COG2831",0,15,12,43,32,13,125,11,5,7,14,7,98,23,6,18,53,90,11,161
"COG2832",52,19,23,53,49,9,51,45,25,79,25,17,171,18,24,63,9,106,30,106
"COG2834",2,2,58,1,4,4,6,2,1,4,8,13,78,3,10,41,2,48,6,31
"COG2835",0,1,3,1,1,0,5,0,2,1,0,1,22,0,0,9,0,6,2,6
"COG2836",1,6,16,7,32,6,10,2,2,13,13,5,24,4,17,4,82,0,1,4
"COG2837",58,6,30,31,19,16,54,38,13,4,38,4,75,12,27,111,7,31,9,102
"COG2839",10,3,29,18,13,54,15,34,16,6,23,61,14,22,39,2,0,50,8,2
"COG2840",0,0,8,2,16,4,36,5,2,2,5,10,64,3,2,36,0,49,13,28
"COG2841",0,1,0,0,1,0,3,2,0,0,0,0,11,0,0,10,0,4,0,10
"COG2842",46,14,96,36,36,17,26,3,4,14,1,5,10,34,45,1,21,2,14,0
"COG2843",520,207,764,365,524,612,503,803,533,389,412,513,433,291,550,620,276,501,243,299
"COG2844",1,14,23,6,37,10,39,33,8,80,20,56,153,10,16,88,307,139,15,169
"COG2845",0,1,0,0,2,1,1,1,1,3,3,4,0,0,2,2,0,0,0,0
"COG2846",110,10,95,48,90,112,138,151,45,131,154,50,102,44,111,79,120,36,86,57
"COG2848",285,507,176,367,499,243,293,94,365,497,271,377,358,342,229,285,542,607,486,366
"COG2849",135,9,52,83,172,234,46,105,22,81,35,461,219,109,238,22,1,23,81,13
"COG2850",0,5,0,0,3,2,20,1,1,0,1,8,134,4,1,54,0,10,2,16
"COG2851",41,35,18,29,22,37,58,21,36,68,37,38,38,58,31,27,144,15,18,7
"COG2852",5,59,29,43,32,39,62,6,20,39,19,34,48,19,47,35,84,2,15,7
"COG2853",0,4,9,2,23,7,33,9,2,3,12,15,107,8,4,38,0,65,14,17
"COG2854",0,4,5,2,11,5,22,9,6,3,6,25,76,4,8,24,1,81,3,16
"COG2855",228,61,298,346,247,273,448,410,171,301,448,376,300,670,355,399,277,241,538,488
"COG2856",146,103,77,249,226,139,337,146,234,171,168,163,143,263,223,163,103,272,584,127
"COG2859",92,226,116,123,126,153,129,154,116,175,50,41,19,111,54,24,5,24,102,8
"COG2860",143,63,136,84,148,179,187,223,107,184,165,191,170,143,209,218,255,128,168,234
"COG2861",3,18,26,8,5,3,85,11,9,16,2,23,42,7,9,58,59,13,10,20
"COG2862",0,3,1,0,0,1,20,5,3,0,6,4,96,6,2,29,0,62,5,26
"COG2863",0,0,0,0,1,0,0,0,0,0,4,0,14,0,0,0,0,21,3,1
"COG2864",0,8,3,0,10,3,28,16,8,2,7,14,78,11,8,63,11,154,5,39
"COG2865",1144,3967,856,1650,1280,1219,1277,989,1263,1036,417,325,297,721,366,335,403,380,237,314
"COG2866",210,18,262,115,118,214,302,99,67,53,175,139,77,40,254,208,78,21,34,25
"COG2867",0,0,0,0,0,1,4,1,0,0,1,5,41,3,0,27,0,4,0,22
"COG2868",97,50,127,109,110,93,131,42,109,83,79,68,100,65,58,120,124,174,33,116
"COG2869",55,137,83,89,62,111,104,158,97,159,45,55,35,61,42,36,2,4,87,18
"COG2870",22,43,87,95,57,73,158,92,23,78,125,57,220,59,86,123,162,229,82,171
"COG2871",155,285,156,171,175,210,168,228,133,287,183,192,99,310,244,145,29,42,404,50
"COG2872",94,132,106,106,130,58,131,42,204,113,110,122,159,95,89,142,117,123,21,106
"COG2873",1238,1643,577,1025,1043,1037,699,913,1235,1154,1101,1079,808,1034,864,797,881,977,981,482
"COG2875",289,116,155,206,238,275,256,362,197,111,373,335,203,206,267,218,238,113,124,207
"COG2876",349,457,328,433,312,390,468,502,244,451,438,465,295,401,439,378,308,262,477,215
"COG2877",76,79,63,72,37,75,81,126,43,65,282,225,218,319,252,162,121,135,333,199
"COG2878",228,362,224,301,295,312,302,230,277,316,248,296,278,225,328,255,227,248,338,117
"COG2879",0,0,0,0,0,1,14,3,2,0,1,0,38,4,0,39,0,1,2,19
"COG2882",0,0,0,0,2,0,12,2,4,0,0,1,20,1,0,11,0,1,0,27
"COG2884",315,413,556,393,363,372,404,328,362,372,342,331,353,333,395,297,431,454,391,298
"COG2885",114,403,132,174,145,129,176,177,174,153,375,590,558,1173,715,448,108,138,1118,250
"COG2887",5,16,13,0,1,3,2,18,0,155,1,40,19,0,0,0,585,0,1,210
"COG2890",431,538,543,432,483,450,392,391,414,478,416,426,496,438,423,453,447,514,433,534
"COG2891",0,3,2,6,15,2,33,5,4,3,2,10,63,9,0,22,11,106,4,26
"COG2893",98,83,54,109,73,41,170,92,81,123,109,48,378,46,31,151,285,618,70,608
"COG2894",199,150,237,242,245,172,160,80,382,168,198,165,262,107,96,204,245,315,66,216
"COG2895",313,510,211,261,327,309,173,170,313,390,288,422,182,139,393,295,230,196,245,68
"COG2896",92,133,67,129,93,53,101,153,121,121,146,163,304,101,74,130,245,172,80,184
"COG2897",7,7,10,2,20,7,41,13,10,3,12,21,99,10,3,71,3,105,9,131
"COG2898",8,9,11,12,7,6,19,2,11,52,10,11,11,4,5,1,185,126,3,69
"COG2900",0,1,0,1,0,0,7,2,0,0,0,0,34,0,0,12,1,7,0,7
"COG2901",0,5,4,4,6,2,13,3,4,0,3,2,51,5,2,34,0,25,5,15
"COG2904",0,1,12,4,2,4,35,3,1,2,3,1,58,3,4,54,0,58,15,37
"COG2906",0,0,0,0,1,0,6,1,0,0,0,1,10,3,0,6,0,1,3,17
"COG2907",0,0,0,0,0,0,1,1,0,0,0,3,33,0,0,12,0,0,2,0
"COG2908",243,252,198,178,264,264,272,367,195,279,281,257,152,429,357,258,32,85,381,116
"COG2909",74,35,52,215,141,96,112,26,47,135,61,84,269,46,76,157,96,240,18,42
"COG2910",97,14,37,15,20,7,21,15,28,31,20,28,5,21,49,10,76,11,15,118
"COG2911",0,41,27,57,7,5,89,62,13,41,230,24,342,42,39,98,387,621,135,353
"COG2912",0,0,0,0,3,1,21,2,7,0,0,4,46,4,0,33,0,11,1,22
"COG2913",0,8,3,3,12,3,20,11,3,1,1,0,20,3,1,5,0,22,0,6
"COG2914",0,0,0,0,0,1,8,2,3,0,0,0,48,2,0,22,0,1,0,22
"COG2915",1,1,0,0,3,2,14,4,0,0,0,0,40,2,0,20,0,3,1,14
"COG2916",0,0,6,4,8,1,38,7,6,1,0,3,157,5,2,27,0,10,2,30
"COG2917",0,1,13,3,15,3,26,7,3,3,8,16,48,2,2,15,0,72,2,20
"COG2918",1,16,7,0,8,7,39,130,54,10,242,6,195,15,1,54,72,14,54,121
"COG2919",1,1,5,2,10,0,13,1,3,22,6,7,71,6,2,24,118,35,1,82
"COG2920",0,0,3,2,1,2,15,7,1,0,4,3,27,7,1,23,0,6,6,19
"COG2921",0,0,0,1,1,1,3,0,0,0,8,3,42,5,3,14,1,32,5,11
"COG2922",0,1,0,0,0,2,15,1,3,0,0,2,26,1,0,32,0,7,3,18
"COG2923",0,1,0,0,1,0,20,3,2,0,1,0,40,5,0,19,0,3,1,10
"COG2924",0,0,1,0,3,0,1,2,0,0,4,6,47,1,1,11,0,50,1,25
"COG2925",0,3,12,3,28,9,25,11,5,5,15,22,87,2,6,34,1,106,11,17
"COG2926",0,2,0,1,0,1,13,6,2,0,0,2,44,4,0,19,0,7,2,21
"COG2927",0,4,2,1,6,0,18,10,2,0,7,5,81,2,1,31,0,15,5,26
"COG2928",0,6,5,18,7,1,0,21,0,5,28,5,44,8,2,0,12,0,11,1
"COG2929",22,8,9,18,9,3,24,10,5,14,6,13,28,5,3,19,0,4,0,9
"COG2931",143,14,113,116,49,46,25,57,30,31,46,18,33,12,53,59,2,195,17,1
"COG2932",99,108,76,86,113,68,111,44,314,57,160,76,208,52,81,154,15,188,29,70
"COG2933",0,4,1,0,0,1,16,7,2,2,4,3,83,4,1,34,0,2,0,12
"COG2935",0,0,9,0,5,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG2936",256,69,140,104,126,154,111,405,169,292,260,109,155,131,85,144,382,76,304,168
"COG2937",0,8,1,0,8,5,40,15,11,0,0,6,210,11,0,128,1,16,4,51
"COG2938",1,1,0,0,1,0,8,4,6,0,0,2,58,1,0,26,0,1,0,19
"COG2939",0,11,2,5,0,1,0,0,0,44,0,0,0,0,0,1,9,0,0,0
"COG2942",476,442,441,444,226,470,391,507,258,335,434,491,157,509,473,478,298,93,665,353
"COG2943",1,0,0,1,0,2,36,3,9,0,1,4,69,10,0,96,0,7,1,49
"COG2944",19,15,15,6,3,8,35,21,15,11,9,26,69,11,7,25,15,14,2,26
"COG2945",0,0,0,0,0,0,2,0,0,0,7,0,12,0,1,0,0,68,5,0
"COG2946",258,157,165,160,99,92,97,90,857,109,140,121,186,84,69,135,250,655,38,352
"COG2947",0,0,3,4,2,3,4,5,0,0,2,12,0,0,1,0,0,2,4,0
"COG2948",0,0,9,2,9,1,40,23,0,3,0,0,3,7,2,0,23,1,1,0
"COG2949",27,7,253,40,52,99,87,35,26,48,24,9,75,8,25,86,0,10,7,35
"COG2951",0,3,12,2,23,4,19,6,7,3,3,22,69,4,4,48,0,12,10,26
"COG2954",71,172,98,91,89,65,57,69,113,99,170,269,159,480,215,142,254,195,381,159
"COG2956",0,6,5,6,17,4,17,15,1,0,9,19,83,5,5,45,0,56,12,20
"COG2957",340,180,145,259,336,250,253,667,397,368,293,396,149,428,306,185,126,158,504,243
"COG2958",0,0,0,7,0,209,0,17,40,0,1,3,0,0,7,29,0,0,1,0
"COG2959",0,5,0,0,2,1,11,1,2,0,1,3,88,3,0,24,0,4,0,5
"COG2960",0,1,0,0,0,0,8,1,1,0,0,2,14,3,0,19,0,2,1,7
"COG2961",33,5,32,21,11,13,40,81,15,2,35,24,108,6,28,85,1,6,9,42
"COG2962",1,12,23,20,25,15,66,21,5,34,24,44,111,15,8,37,134,63,19,113
"COG2963",104,123,132,344,170,92,465,298,183,195,248,174,832,169,219,289,411,673,268,769
"COG2964",46,46,50,100,33,55,247,28,74,71,54,69,187,31,93,95,244,117,31,125
"COG2965",0,0,1,2,3,2,23,5,1,3,6,5,58,3,5,25,0,35,5,18
"COG2966",120,217,108,207,130,155,134,151,192,148,470,560,504,592,448,412,308,389,576,644
"COG2967",0,0,0,0,0,0,14,2,2,0,0,1,19,1,1,23,0,6,3,15
"COG2968",11,24,39,48,31,21,89,37,22,40,47,22,76,16,29,72,98,33,31,118
"COG2969",0,0,6,3,10,3,17,4,5,1,5,13,55,2,2,29,0,52,1,23
"COG2971",29,4,9,21,11,5,46,6,15,25,32,16,31,10,17,9,29,3,7,174
"COG2972",3921,2495,2127,3142,3674,3043,1900,1315,5503,2254,2728,2727,3221,1446,2065,3072,2905,3274,595,2082
"COG2973",0,2,0,0,0,1,6,2,0,0,0,1,39,1,0,19,1,2,0,0
"COG2974",0,1,1,0,3,0,22,5,6,0,1,2,68,5,0,61,0,26,1,36
"COG2975",0,0,3,2,5,1,3,4,1,3,1,4,27,0,1,8,0,20,2,6
"COG2976",0,2,6,2,14,2,28,5,3,5,6,15,64,2,1,39,0,49,8,16
"COG2977",0,0,0,0,0,0,15,8,4,0,0,0,9,3,3,37,0,5,1,12
"COG2978",144,35,323,117,99,195,321,247,110,183,203,135,355,236,135,130,218,48,198,108
"COG2979",0,0,0,1,1,3,14,1,3,0,0,0,48,1,0,23,0,6,0,23
"COG2980",0,2,3,2,7,2,4,4,1,2,5,5,63,9,4,23,0,31,9,10
"COG2981",0,1,0,0,4,0,7,2,0,0,1,1,88,12,0,24,1,7,10,2
"COG2982",1,0,0,0,2,1,65,8,7,0,3,7,123,8,0,169,0,21,4,82
"COG2983",0,1,0,0,1,0,17,4,3,0,0,0,34,1,0,26,0,8,3,17
"COG2984",122,84,75,94,120,84,169,26,166,92,284,446,312,175,295,365,323,337,115,412
"COG2985",1381,1737,973,1053,1045,1384,1196,2020,951,863,1444,1621,540,1668,1598,992,299,320,2141,569
"COG2986",399,47,371,244,177,336,420,566,119,181,510,439,169,313,338,276,77,220,254,147
"COG2987",325,49,246,179,169,415,328,406,143,97,300,435,118,307,373,220,59,67,187,111
"COG2988",0,0,0,0,0,0,15,1,0,0,0,2,44,0,0,34,0,1,0,14
"COG2989",30,158,9,36,4,24,22,14,47,62,27,15,108,198,13,63,1,5,306,21
"COG2990",1,9,6,19,9,11,77,15,9,21,7,4,169,18,2,60,115,72,5,137
"COG2991",0,1,0,0,0,0,0,4,0,0,0,0,32,0,0,3,0,0,0,0
"COG2992",0,0,0,0,0,3,26,4,6,0,4,2,48,21,0,37,0,17,7,25
"COG2994",0,0,0,2,0,0,12,6,0,0,1,1,1,0,4,0,0,0,2,0
"COG2995",0,6,0,0,3,3,44,7,9,0,0,4,105,7,1,85,0,21,3,51
"COG2996",346,420,218,325,377,332,314,504,463,340,392,322,384,411,279,226,295,442,450,408
"COG2998",1,2,6,4,1,3,9,1,2,0,5,6,5,1,8,2,0,0,6,0
"COG2999",0,3,1,0,2,1,12,3,1,0,1,0,25,2,0,17,0,4,0,12
"COG3001",0,5,7,1,3,1,18,2,0,29,1,5,78,4,1,17,202,4,1,85
"COG3004",260,59,196,143,101,221,173,327,92,228,224,165,238,102,218,165,362,139,141,404
"COG3005",48,3,34,26,112,67,59,43,19,65,59,39,75,15,71,49,5,67,19,66
"COG3006",0,3,0,0,2,4,35,8,3,0,0,1,80,2,0,39,0,5,1,24
"COG3007",5,3,11,24,14,6,1,18,2,10,43,4,59,5,6,26,21,2,18,1
"COG3008",0,21,13,0,26,7,64,34,15,0,5,19,205,14,0,139,0,35,4,64
"COG3009",1,1,0,0,1,0,14,8,5,0,0,0,27,2,0,26,0,9,0,19
"COG3010",92,37,46,92,54,42,96,65,81,69,101,106,170,93,73,109,179,52,47,153
"COG3012",0,1,3,1,2,3,16,2,3,1,4,9,80,17,1,23,0,5,4,36
"COG3013",0,0,0,1,1,2,18,3,0,0,0,10,24,3,0,32,0,7,1,22
"COG3014",0,0,4,6,4,3,15,4,5,2,4,0,0,1,8,4,0,0,12,0
"COG3015",96,205,55,101,41,57,87,184,97,20,100,35,90,229,59,79,29,21,173,55
"COG3016",8,15,38,49,49,50,111,66,42,13,58,13,18,14,14,39,0,13,28,0
"COG3017",0,1,6,0,10,2,17,2,4,2,5,2,50,1,0,31,0,31,3,17
"COG3019",0,1,0,0,0,0,0,0,1,0,1,0,20,1,0,0,0,0,1,1
