"","DLM013","DLM020","NLF013","NOM012","DLM015","NOM026","DOF006","DLM004","NLM031","DLM022","DLF014","DOM005","NOM015","NLF009","NOF011","NLM006","DLM005","NOF010","NOM020","DOM024"
"COG2821",18,8,19,21,13,109,21,30,3,22,0,19,16,14,9,41,30,25,28,11
"COG2822",16,5,0,0,11,46,8,1,0,20,5,21,2,0,0,18,16,6,8,1
"COG2823",22,12,12,8,3,99,25,18,2,46,0,48,9,18,7,30,29,19,51,9
"COG2824",6,3,3,0,7,85,5,3,0,24,3,13,2,0,0,23,14,7,6,2
"COG2825",21,63,17,14,15,84,53,66,14,28,0,66,38,15,28,63,48,30,37,9
"COG2826",365,472,1143,795,563,689,587,70,612,383,932,249,556,348,286,7261,939,426,468,434
"COG2827",46,15,27,63,20,103,28,12,52,56,88,51,24,34,54,43,60,33,15,36
"COG2828",77,3,4,34,12,53,9,41,6,31,96,4,12,29,4,23,38,11,19,28
"COG2829",15,40,6,20,5,48,15,22,2,59,0,46,19,15,12,52,50,20,16,9
"COG2830",92,206,102,58,210,74,292,224,139,60,37,257,171,127,146,171,109,102,100,187
"COG2831",47,58,34,28,53,113,27,16,30,68,75,18,24,29,31,56,63,7,92,48
"COG2832",16,15,40,42,24,184,17,11,27,40,15,39,10,29,32,55,24,17,10,49
"COG2834",8,4,14,18,8,96,12,24,4,55,1,19,15,8,34,19,16,14,48,6
"COG2835",2,1,4,2,2,23,2,8,0,2,0,7,4,4,1,7,3,0,1,3
"COG2836",1,1,25,12,5,29,2,33,1,14,73,0,7,6,4,6,8,11,7,19
"COG2837",60,158,13,15,66,72,123,103,13,38,2,76,11,25,27,12,11,12,10,6
"COG2839",24,61,19,12,47,8,33,59,58,18,0,85,34,30,80,20,34,36,10,54
"COG2840",13,6,10,6,14,58,12,13,2,21,0,37,12,8,2,24,22,17,60,5
"COG2841",0,2,1,0,0,10,2,3,0,4,0,3,2,0,1,4,7,1,1,0
"COG2842",9,26,30,15,10,7,0,27,47,64,28,1,39,17,10,14,8,37,39,61
"COG2843",430,506,556,496,455,439,538,609,587,424,293,324,440,526,527,252,335,347,190,559
"COG2844",33,12,29,13,15,171,12,38,3,37,302,63,33,16,5,37,86,29,160,21
"COG2845",1,0,0,1,1,0,11,1,1,1,0,2,4,1,1,3,0,3,1,1
"COG2846",38,46,85,89,140,97,112,145,100,29,122,19,116,84,62,89,95,75,50,98
"COG2848",411,117,476,392,166,327,80,88,319,229,547,77,222,238,190,292,311,329,350,222
"COG2849",35,63,64,32,82,75,70,42,5,7,3,428,103,52,77,211,56,102,13,74
"COG2850",16,4,2,0,8,129,11,5,1,19,1,41,3,4,7,25,15,11,17,3
"COG2851",118,5,31,52,29,33,49,56,30,12,151,8,77,59,34,24,161,50,43,73
"COG2852",37,17,25,102,3,59,2,17,31,60,92,20,12,32,29,31,79,19,16,42
"COG2853",7,3,3,4,4,29,7,6,0,8,0,53,14,14,4,16,21,13,45,4
"COG2854",14,5,17,25,10,76,9,12,1,13,0,33,10,3,4,16,16,10,39,7
"COG2855",362,487,205,267,489,320,257,370,267,246,268,497,322,416,369,364,437,412,921,431
"COG2856",182,125,218,484,78,148,122,57,164,280,99,28,68,140,102,417,335,66,672,220
"COG2859",65,61,130,134,117,40,116,148,139,27,24,11,152,105,143,179,172,184,218,156
"COG2860",182,173,176,125,182,178,165,208,181,159,262,168,174,158,171,198,191,163,103,168
"COG2861",58,20,10,29,21,37,31,12,13,38,55,29,16,8,6,22,18,15,32,11
"COG2862",12,3,3,0,4,89,10,5,2,13,0,19,3,1,0,19,18,5,11,2
"COG2863",0,1,2,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2864",17,3,12,7,10,91,25,34,3,34,11,44,6,14,0,23,16,11,29,8
"COG2865",987,984,1233,1619,1075,874,831,1188,1246,1000,408,246,279,415,305,398,593,500,396,240
"COG2866",460,112,125,165,36,82,63,14,82,225,84,62,168,145,94,53,163,74,40,133
"COG2867",9,0,0,0,2,34,7,4,0,8,0,6,0,0,1,4,7,1,4,0
"COG2868",134,42,97,114,56,113,35,22,87,95,128,46,53,69,58,45,77,27,21,56
"COG2869",89,181,93,115,175,88,90,124,96,72,11,201,135,133,161,162,148,167,241,141
"COG2870",141,38,50,37,99,205,85,62,61,67,182,155,87,76,74,149,194,65,115,45
"COG2871",118,305,184,171,215,114,297,265,180,117,24,293,260,184,270,245,249,292,379,223
"COG2872",135,44,112,142,76,151,67,41,115,163,98,50,154,104,105,70,89,127,56,94
"COG2873",987,865,1073,957,875,816,888,963,846,705,310,204,336,268,284,293,252,333,443,307
"COG2875",187,308,243,139,380,220,399,214,250,155,232,201,383,281,182,168,212,240,137,277
"COG2876",495,428,318,438,443,308,461,375,424,280,330,328,525,352,425,476,407,435,500,435
"COG2877",192,200,157,204,258,246,326,339,174,136,147,262,253,164,204,290,264,254,346,240
"COG2878",336,260,305,298,304,322,327,178,342,217,210,270,316,251,324,238,253,310,369,273
"COG2879",11,3,0,0,1,26,3,3,0,14,0,13,2,1,1,20,7,3,10,0
"COG2882",0,4,2,0,1,21,3,1,1,14,0,13,1,2,0,8,17,0,28,1
"COG2884",472,320,372,378,346,324,299,287,355,379,443,225,340,346,354,298,410,398,362,337
"COG2885",403,852,365,793,557,564,499,1013,303,491,122,919,416,454,353,771,768,1155,1102,477
"COG2887",17,11,0,23,1,13,0,9,10,50,609,0,0,4,3,1,54,1,1,0
"COG2890",472,339,440,387,427,461,410,391,439,400,423,337,404,409,423,405,413,419,512,394
"COG2891",9,6,10,8,12,65,12,8,1,11,9,18,8,12,4,13,15,11,41,6
"COG2893",272,95,54,87,76,289,63,77,56,104,241,84,63,116,63,163,151,74,73,88
"COG2894",191,67,204,164,136,261,52,52,148,268,274,65,110,119,97,106,150,107,113,118
"COG2895",206,301,278,139,373,199,211,251,266,202,235,366,244,217,239,254,205,230,143,284
"COG2896",130,59,91,124,65,287,133,64,98,188,287,76,117,110,74,151,119,75,88,71
"COG2897",21,10,24,14,16,127,15,20,16,39,2,41,24,13,5,20,33,14,19,6
"COG2898",12,9,13,5,23,31,37,30,14,2,485,10,11,9,10,7,41,12,12,24
"COG2900",6,0,1,2,2,23,4,1,1,8,0,6,2,2,0,4,4,3,3,0
"COG2901",9,8,3,0,6,50,5,6,1,12,0,9,4,1,4,12,21,9,12,2
"COG2904",14,4,2,3,5,68,12,4,1,28,0,20,3,6,4,23,30,16,59,6
"COG2906",7,1,0,0,0,15,3,1,0,0,0,13,0,0,1,11,7,0,2,2
"COG2907",14,2,0,9,0,32,0,0,0,0,0,17,0,0,0,5,0,0,4,0
"COG2908",128,280,303,208,335,169,394,388,231,134,50,342,326,294,245,373,237,287,391,296
"COG2909",86,57,136,192,41,286,39,40,160,218,109,90,56,136,84,115,106,40,117,56
"COG2910",61,56,18,83,23,3,55,34,11,43,67,122,23,32,41,27,21,35,29,28
"COG2911",256,100,16,39,73,326,49,17,13,82,380,95,47,27,35,293,266,28,265,33
"COG2912",8,4,1,0,5,54,8,2,0,17,0,21,3,0,1,15,22,5,9,1
"COG2913",4,3,10,8,2,61,6,10,0,15,0,13,4,0,1,6,11,9,38,1
"COG2914",1,1,0,0,4,35,4,2,1,9,0,11,0,0,0,9,13,2,7,0
"COG2915",6,5,0,1,4,46,7,1,0,8,1,18,2,1,1,8,4,4,39,0
"COG2916",14,5,4,1,2,160,7,13,0,13,0,29,8,2,0,39,17,6,20,3
"COG2917",3,5,11,5,5,39,4,15,0,13,0,5,5,3,2,5,9,0,14,4
"COG2918",9,33,2,0,168,66,2,4,1,7,84,49,140,72,14,139,71,8,24,2
"COG2919",9,2,11,2,2,76,2,5,0,9,120,19,8,0,4,10,21,5,26,3
"COG2920",7,4,0,0,4,27,6,10,0,9,0,13,6,1,4,17,16,5,24,3
"COG2921",0,2,8,5,1,23,4,7,1,11,0,16,5,3,2,10,7,9,4,3
"COG2922",10,4,1,0,3,36,7,3,0,16,0,28,5,1,0,14,15,4,6,1
"COG2923",8,2,2,0,3,45,3,5,0,14,0,17,0,1,4,12,6,1,6,0
"COG2924",4,4,7,3,5,39,2,11,2,11,0,6,6,6,0,11,10,4,2,2
"COG2925",22,10,37,16,12,74,7,23,2,14,1,30,19,13,6,10,18,10,19,10
"COG2926",3,2,0,0,0,13,0,1,0,1,0,23,1,3,0,16,19,3,6,0
"COG2927",8,8,8,13,2,79,1,7,1,15,1,17,4,1,3,21,19,9,15,9
"COG2928",0,2,7,11,5,41,8,0,0,1,7,31,3,0,11,34,11,9,0,0
"COG2929",1,0,7,43,8,21,4,7,7,7,0,2,10,12,6,1,13,20,1,16
"COG2931",31,227,64,88,101,35,102,65,220,28,3,390,51,102,286,53,41,54,23,25
"COG2932",39,59,125,137,42,207,66,46,63,193,25,155,52,124,82,69,141,72,77,145
"COG2933",14,5,1,1,4,82,12,6,0,14,2,33,2,0,1,20,13,5,16,3
"COG2935",1,0,3,0,2,0,0,0,0,0,0,0,11,0,7,0,3,0,1,2
"COG2936",41,92,138,124,143,166,294,331,233,80,133,3,84,72,83,50,55,49,27,90
"COG2937",30,14,13,1,11,202,29,7,2,55,2,48,16,4,3,73,35,28,130,1
"COG2938",5,4,1,0,1,48,2,0,0,6,0,12,1,2,0,3,10,4,7,0
"COG2939",0,0,0,0,0,0,0,0,20,12,36,0,1,1,1,0,6,3,2,0
"COG2942",240,721,250,408,577,177,611,485,638,271,273,807,473,582,603,390,318,550,720,451
"COG2943",27,16,0,9,6,72,26,8,2,62,0,68,22,8,1,23,37,11,31,2
"COG2944",13,9,0,26,15,68,6,19,4,25,14,24,7,20,7,31,121,6,23,2
"COG2945",2,0,0,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",209,97,89,105,171,191,104,85,166,131,279,42,180,90,59,121,95,97,58,130
"COG2947",2,0,5,8,2,0,4,13,0,4,0,0,2,3,0,3,3,7,0,4
"COG2948",20,0,9,52,14,11,20,5,4,4,83,1,0,8,14,76,1,0,9,5
"COG2949",159,59,48,41,63,84,51,102,15,110,0,106,38,36,101,45,66,37,87,18
"COG2951",16,7,13,21,9,70,26,15,2,26,0,33,17,5,7,21,27,19,76,12
"COG2954",108,190,238,223,169,156,144,217,205,147,253,173,205,186,219,204,220,278,338,248
"COG2956",16,8,21,13,3,98,5,21,1,11,0,20,14,19,1,18,25,23,75,6
"COG2957",190,402,292,208,296,168,247,441,328,104,128,231,284,242,329,321,182,349,241,360
"COG2958",0,0,0,15,2,0,1,3,1,9,0,2,1,0,1,5,0,1,2,0
"COG2959",19,0,0,0,3,96,5,7,0,5,0,32,2,0,0,31,2,1,61,0
"COG2960",4,2,0,0,0,13,0,2,0,6,0,9,1,0,0,9,16,3,1,1
"COG2961",36,102,14,18,46,93,108,77,10,27,1,180,34,84,70,66,30,17,60,9
"COG2962",57,28,37,40,31,100,22,52,17,78,138,15,29,23,22,29,90,19,37,32
"COG2963",342,235,179,129,171,876,198,130,152,351,449,60,154,262,184,1102,865,154,185,159
"COG2964",145,20,46,130,56,207,58,28,87,151,240,68,88,76,105,78,208,63,35,100
"COG2965",9,2,8,3,5,57,2,8,1,10,0,16,6,9,2,8,14,7,9,4
"COG2966",356,436,462,520,415,535,388,430,444,239,318,372,390,454,388,570,512,558,602,513
"COG2967",5,3,0,4,1,27,4,7,2,15,0,17,2,0,0,7,13,6,5,1
"COG2968",99,15,25,41,20,85,28,13,15,99,95,37,37,33,21,73,83,34,49,17
"COG2969",8,4,10,6,8,44,12,17,1,15,0,7,4,3,1,5,4,0,18,0
"COG2971",47,7,11,82,37,39,17,4,45,171,17,10,15,30,15,34,33,19,3,4
"COG2972",1123,1545,3699,3709,1728,3246,1230,983,2342,2787,2849,1229,1579,2814,2048,1149,2074,1663,1146,1745
"COG2973",6,0,0,0,2,27,2,0,0,3,1,9,0,0,0,5,3,0,4,0
"COG2974",16,7,4,1,7,75,14,9,0,20,0,23,6,3,0,43,42,4,52,3
"COG2975",4,2,3,1,2,28,1,7,0,4,0,4,1,4,2,5,15,5,5,1
"COG2976",8,3,17,5,5,68,5,6,1,22,0,22,11,5,2,19,15,7,44,6
"COG2977",5,2,0,0,0,7,2,5,0,13,0,19,2,35,1,4,6,3,8,0
"COG2978",421,250,104,124,255,334,386,385,192,84,256,389,179,183,272,163,221,162,178,251
"COG2979",14,6,1,1,5,54,7,4,1,4,0,25,4,1,0,4,8,6,6,0
"COG2980",6,5,12,3,5,66,2,8,0,4,0,23,1,7,1,6,3,8,44,6
"COG2981",13,2,3,4,7,78,16,0,1,11,0,38,2,4,6,18,11,10,38,8
"COG2982",43,14,2,59,14,108,47,20,3,82,0,88,11,4,0,60,55,19,47,2
"COG2983",3,2,0,2,1,15,1,0,1,5,0,14,3,0,0,11,17,2,11,1
"COG2984",556,146,394,420,184,292,111,80,332,269,293,126,312,321,276,136,212,253,121,291
"COG2985",933,1880,1073,988,1840,580,1924,2227,1312,692,308,1516,1979,1410,1508,1367,1281,2015,1830,1712
"COG2986",296,543,180,184,542,162,693,616,312,166,93,478,493,475,453,283,235,337,137,474
"COG2987",238,494,153,114,550,133,624,540,338,206,65,510,585,329,420,175,172,337,151,414
"COG2988",20,2,0,0,4,36,13,2,0,15,0,22,5,0,0,14,8,3,9,0
"COG2989",30,99,20,221,20,132,117,118,19,48,1,69,48,37,40,143,147,210,386,10
"COG2990",24,6,4,5,4,50,13,1,1,14,153,81,17,6,13,28,120,8,37,9
"COG2991",2,0,1,0,1,26,0,0,0,0,0,9,0,0,0,3,0,0,2,0
"COG2992",11,7,0,10,8,44,50,6,0,26,0,26,4,1,0,16,17,9,17,0
"COG2994",0,6,0,8,3,1,0,0,0,3,0,0,3,3,1,14,4,0,0,7
"COG2995",24,13,3,0,10,160,17,5,4,47,0,64,5,3,3,42,37,10,71,3
"COG2996",211,348,382,301,292,379,342,482,316,163,320,268,290,310,257,289,349,328,321,400
"COG2998",5,0,1,0,4,4,11,5,5,7,0,3,3,6,0,3,3,6,3,9
"COG2999",1,1,0,0,2,18,3,6,0,12,0,1,1,0,0,9,12,2,3,1
"COG3001",9,8,2,1,5,71,7,7,2,11,181,13,1,1,0,14,12,6,7,0
"COG3004",222,275,109,85,234,259,317,241,191,119,361,253,286,223,235,209,235,231,95,232
"COG3005",36,145,85,30,52,78,136,88,56,62,2,170,73,54,66,45,58,64,34,20
"COG3006",12,4,3,0,12,79,7,6,0,29,0,31,3,2,1,26,23,12,12,0
"COG3007",1,4,32,38,9,46,0,9,15,3,14,1,5,12,18,35,12,2,57,15
"COG3008",55,8,34,35,19,227,32,60,5,63,1,86,14,24,4,58,42,16,96,28
"COG3009",7,2,0,0,1,24,7,2,0,6,0,14,3,2,1,13,9,1,21,0
"COG3010",161,73,63,71,46,174,65,24,57,62,172,117,70,61,55,88,77,39,49,43
"COG3012",7,3,2,4,4,63,24,6,0,17,0,14,6,2,6,19,18,13,3,1
"COG3013",5,2,0,0,5,20,6,9,0,13,0,15,4,0,0,7,11,7,5,44
"COG3014",1,0,0,4,0,0,0,0,0,5,0,0,4,8,4,6,7,9,6,8
"COG3015",16,110,39,99,77,87,129,201,51,43,14,50,33,42,23,33,53,43,64,21
"COG3016",21,80,30,43,51,17,48,30,32,27,0,113,127,49,71,94,148,26,26,9
"COG3017",6,4,9,0,5,43,4,4,0,11,0,14,7,1,3,3,13,5,42,1
"COG3019",1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3021",147,339,203,230,324,148,341,331,193,95,29,224,260,263,190,307,260,303,316,268
"COG3022",204,270,159,302,300,283,207,255,272,123,110,264,168,224,207,306,311,280,255,222
"COG3023",318,689,205,330,644,202,648,661,401,485,56,804,521,470,577,333,338,578,986,448
"COG3024",1,0,5,5,1,21,0,7,0,0,1,2,3,3,1,6,0,2,18,3
"COG3025",14,18,2,24,13,29,2,2,0,22,7,32,20,16,32,89,56,10,23,29
"COG3026",13,9,4,0,3,82,7,2,0,19,0,24,2,2,2,33,15,6,14,0
"COG3027",5,4,3,2,6,22,3,1,1,13,0,15,11,13,19,8,27,11,7,10
"COG3028",12,5,16,14,5,90,13,14,1,24,0,18,9,7,5,29,10,7,50,7
"COG3029",7,6,0,0,3,54,4,2,0,9,0,8,2,1,0,7,10,3,43,1
"COG3030",1,5,0,0,2,6,6,1,0,9,0,11,2,1,0,2,11,2,20,2
"COG3031",7,5,2,1,3,24,4,4,1,32,0,1,2,1,0,27,10,6,5,0
"COG3033",142,135,64,85,137,78,132,72,138,119,32,117,173,132,196,109,190,108,46,123
"COG3034",8,0,4,2,9,21,25,20,4,12,17,32,9,4,4,11,18,8,50,3
"COG3036",7,0,1,0,3,49,0,2,0,4,2,9,1,2,0,8,4,0,2,0
"COG3037",105,19,10,19,34,302,82,31,32,60,574,55,38,5,11,132,109,29,48,18
"COG3038",4,4,0,0,5,21,10,10,0,39,0,35,7,1,2,9,44,9,7,2
"COG3039",518,1016,567,367,68,43,1340,103,391,343,38,64,3213,732,156,140,3939,205,354,2474
"COG3040",38,226,42,29,76,68,175,104,29,44,0,216,71,57,115,96,62,65,39,20
"COG3041",93,28,68,134,34,42,20,44,53,75,107,27,31,133,99,127,100,73,108,75
"COG3042",10,0,0,0,0,22,3,1,0,7,0,6,0,0,0,1,2,2,1,0
"COG3043",1,2,1,3,8,24,11,8,1,13,0,0,3,0,0,5,9,5,2,2
"COG3044",24,16,28,10,24,54,21,18,44,21,151,24,35,88,62,38,57,57,37,82
"COG3045",2,2,0,4,1,8,6,2,0,4,0,13,6,8,1,18,12,6,9,3
"COG3047",7,0,0,0,0,16,3,2,1,9,0,21,1,0,0,1,8,0,9,0
"COG3048",41,6,21,19,13,146,34,8,40,95,2,39,10,22,24,66,121,44,35,15
"COG3049",433,518,552,416,415,329,410,651,487,425,354,459,464,427,625,396,378,432,193,543
"COG3050",7,2,1,0,1,43,6,0,0,11,0,13,0,0,0,4,6,3,9,0
"COG3051",112,45,25,47,64,159,72,44,52,126,138,148,129,85,45,65,90,70,37,72
"COG3052",27,10,7,25,19,60,18,11,15,39,13,10,5,4,6,3,4,8,4,3
"COG3053",43,6,11,30,30,77,45,16,19,62,70,59,44,21,15,45,51,54,20,24
"COG3054",8,5,1,0,5,74,12,4,0,27,0,24,3,3,1,34,12,5,7,1
"COG3055",52,208,54,43,251,86,259,261,172,115,50,127,105,175,69,154,167,220,326,175
"COG3056",4,2,2,0,4,80,6,4,1,20,1,17,5,1,1,20,14,4,10,0
"COG3057",12,4,0,0,2,86,0,0,1,4,0,20,0,0,0,19,5,0,11,0
"COG3058",9,9,9,13,13,96,20,19,0,32,9,21,14,7,8,36,19,14,22,5
"COG3059",66,165,53,35,164,163,179,203,121,85,25,168,170,118,168,103,99,122,43,122
"COG3060",8,1,0,0,0,46,3,0,1,5,0,13,4,2,0,8,6,4,9,2
"COG3061",9,2,1,0,2,87,2,3,1,2,0,23,0,1,0,7,2,3,6,0
"COG3062",0,2,1,0,0,15,2,1,1,5,0,2,1,1,0,1,8,2,1,0
"COG3063",0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3064",4,5,3,1,6,43,6,3,0,29,0,29,6,3,0,18,23,5,43,1
"COG3065",6,1,1,0,6,43,5,5,1,9,0,15,0,0,0,3,10,4,11,1
"COG3066",12,2,0,0,4,33,5,4,1,8,0,15,1,0,0,23,18,1,51,0
"COG3067",24,4,3,0,4,119,8,6,2,23,1,31,6,0,0,26,19,7,80,1
"COG3068",19,1,0,0,2,88,8,7,1,15,0,28,5,2,2,16,14,5,39,1
"COG3069",30,45,91,31,30,77,55,81,8,31,29,81,127,119,77,65,126,156,107,81
"COG3070",69,6,53,65,34,145,35,34,37,60,13,12,13,20,16,9,15,7,10,14
"COG3071",15,5,2,1,8,84,16,5,1,22,0,41,4,4,1,25,8,9,21,0
"COG3072",15,5,1,0,6,79,4,2,4,9,0,58,9,6,0,52,29,16,126,2
"COG3073",16,1,0,1,0,64,3,1,2,20,0,28,6,1,0,8,13,4,12,0
"COG3074",2,3,0,0,0,35,4,2,1,6,0,9,2,0,0,8,13,2,2,1
"COG3075",78,65,33,23,94,102,26,76,93,15,0,25,45,17,72,55,47,47,31,133
"COG3076",6,3,3,0,4,60,4,1,2,14,0,18,3,0,2,15,13,5,6,1
"COG3077",96,26,108,230,56,161,33,54,136,131,206,24,66,148,103,69,138,65,45,115
"COG3078",2,2,1,0,2,32,4,2,1,2,0,17,0,0,0,6,7,3,5,0
"COG3079",10,9,1,1,8,61,6,2,0,22,0,24,1,5,0,15,16,3,4,1
"COG3080",3,1,0,0,0,18,1,0,0,3,0,15,3,1,0,2,8,3,22,1
"COG3081",11,6,2,1,4,89,8,7,1,14,0,20,9,3,0,23,10,9,11,0
"COG3082",7,1,1,1,1,31,1,1,0,9,0,12,2,2,1,7,4,0,8,0
"COG3083",41,29,49,66,58,129,29,86,71,48,0,65,79,38,33,59,53,58,72,47
"COG3084",14,5,0,0,1,42,8,4,0,15,0,19,4,1,1,20,16,5,12,3
"COG3085",4,2,0,0,1,69,10,2,0,10,0,15,5,1,0,26,22,3,28,0
"COG3086",10,2,1,0,3,65,14,0,2,14,0,24,3,0,0,13,8,3,3,0
"COG3087",7,13,12,0,9,35,14,17,2,31,0,28,11,2,3,33,20,11,21,2
"COG3088",5,12,8,12,10,55,9,19,1,26,0,3,12,5,7,12,35,16,14,14
"COG3089",2,1,0,0,3,21,3,3,0,8,0,11,1,0,0,6,7,6,1,0
"COG3090",198,93,166,158,159,295,272,130,236,122,177,441,122,193,111,114,197,129,128,166
"COG3091",4,3,2,0,3,64,6,2,0,7,18,3,4,0,0,7,2,4,5,1
"COG3092",4,2,0,0,0,15,3,2,0,0,0,10,3,1,0,12,12,2,31,0
"COG3093",57,174,39,111,149,26,269,111,26,106,40,63,109,148,41,119,54,85,285,176
"COG3094",7,1,0,0,2,43,3,1,0,10,1,17,2,1,0,7,9,6,6,0
"COG3095",10,8,2,0,5,36,8,4,0,17,0,19,3,1,1,14,12,4,4,2
"COG3096",50,10,7,0,19,192,23,8,3,57,0,98,15,3,3,63,44,14,30,1
"COG3097",10,0,1,0,1,36,5,1,0,10,0,0,3,1,0,4,10,3,6,0
"COG3098",2,1,0,0,1,16,5,1,0,6,0,8,3,1,1,5,6,1,25,0
"COG3099",5,2,0,0,2,46,5,2,0,10,0,6,1,0,0,5,0,0,1,0
"COG3100",5,3,0,0,2,35,3,6,0,8,0,14,1,1,0,5,5,3,22,0
"COG3101",5,0,0,0,2,56,5,1,0,2,0,14,2,2,1,12,8,2,3,0
"COG3102",6,0,0,0,1,50,2,3,0,6,0,4,0,0,0,4,2,0,1,0
"COG3103",67,39,242,290,168,237,60,74,103,331,250,74,44,137,77,60,115,106,60,87
"COG3104",304,549,340,333,523,406,508,583,515,296,53,688,515,413,597,605,566,459,521,524
"COG3105",11,4,3,0,4,49,8,8,1,18,0,18,5,2,1,30,13,9,14,1
"COG3106",9,5,1,0,8,62,7,2,2,13,1,39,4,2,0,16,12,3,7,0
"COG3107",28,6,2,0,8,136,19,3,1,26,0,42,8,5,1,34,31,13,98,1
"COG3108",8,5,3,0,3,75,4,2,1,13,0,18,4,0,0,13,8,4,8,0
"COG3109",1,2,0,0,3,20,2,1,0,4,0,17,4,3,0,11,10,6,42,0
"COG3110",0,3,0,0,4,10,6,3,0,19,0,10,2,3,2,10,20,6,1,0
"COG3111",16,6,6,12,11,95,9,6,1,19,0,22,4,6,0,55,25,7,18,6
"COG3112",4,2,2,1,0,49,2,5,1,3,0,28,2,1,1,13,8,1,6,0
"COG3113",6,4,1,0,4,38,3,5,1,14,0,10,3,0,0,12,12,4,6,0
"COG3114",1,0,1,1,1,26,1,0,0,3,0,0,1,0,0,1,3,0,2,0
"COG3115",9,4,2,0,6,70,2,1,2,5,0,18,1,0,0,5,3,2,37,0
"COG3116",6,1,3,0,2,46,7,0,0,14,0,16,2,0,1,11,13,2,5,1
"COG3117",10,7,12,5,8,73,4,4,0,24,0,10,13,9,5,22,19,7,41,4
"COG3118",9,1,0,0,1,25,0,1,0,1,131,17,0,1,0,7,16,2,47,0
"COG3119",2442,5527,2675,2178,4397,1711,6661,6803,3137,2549,880,7426,4423,3751,5521,4047,2395,3259,2281,4705
"COG3120",9,2,1,0,3,64,3,4,1,10,0,10,2,1,0,13,17,3,7,1
"COG3121",74,37,4,1,30,547,74,47,5,137,0,313,29,15,7,181,224,47,91,10
"COG3122",13,3,1,0,0,29,3,3,1,6,0,23,1,1,1,10,13,1,9,0
"COG3123",7,2,0,1,2,18,6,2,0,11,0,13,3,1,1,7,4,1,7,1
"COG3124",25,10,6,5,41,29,19,15,37,16,0,23,28,14,47,21,11,29,4,38
"COG3125",5,2,0,0,2,28,4,0,0,3,0,25,1,1,0,12,4,0,4,1
"COG3126",10,1,0,0,1,35,8,0,0,6,0,3,1,1,0,3,1,1,2,0
"COG3127",24,10,0,0,6,56,10,8,0,26,0,18,10,1,1,33,14,8,22,1
"COG3128",5,5,1,0,4,29,8,3,1,9,0,3,2,1,1,14,12,1,5,0
"COG3129",13,119,9,13,54,19,73,95,7,37,0,51,4,9,20,12,18,9,5,1
"COG3130",0,0,1,0,0,0,1,0,0,6,0,3,3,1,0,4,6,0,1,0
"COG3131",32,21,0,8,9,80,17,9,2,57,0,75,13,1,1,23,44,8,28,2
"COG3132",13,2,0,0,5,20,7,1,0,11,0,5,7,3,1,11,9,1,8,0
"COG3133",2,1,1,0,2,27,4,0,0,11,1,12,2,0,0,6,5,5,6,1
"COG3134",9,6,0,0,0,16,6,1,1,19,0,17,2,0,0,6,12,4,7,0
"COG3135",6,0,0,0,0,24,3,0,0,1,0,10,0,0,0,2,4,2,4,0
"COG3136",4,0,0,0,0,5,2,3,0,12,0,11,1,0,0,9,5,0,4,1
"COG3137",11,2,1,0,0,27,4,2,0,4,0,24,1,1,0,7,11,1,2,0
"COG3138",17,2,0,0,0,36,9,1,0,12,0,23,3,0,2,11,12,2,12,0
"COG3139",9,2,0,0,1,16,2,1,0,11,0,15,1,1,0,2,13,0,6,0
"COG3140",4,1,3,0,1,24,0,1,0,4,0,1,0,0,0,2,2,1,0,0
"COG3141",1,2,0,0,0,5,6,2,1,5,0,7,3,3,0,8,12,0,3,0
"COG3142",147,220,198,120,222,169,263,239,219,118,90,231,183,216,185,225,145,160,116,212
"COG3143",0,0,1,0,4,0,6,2,2,20,0,14,4,0,0,5,10,7,50,0
"COG3144",4,10,126,75,51,101,12,9,81,31,0,35,10,55,18,10,36,53,17,24
"COG3145",8,2,0,0,1,37,5,1,0,7,0,20,4,1,0,14,12,3,9,0
"COG3147",9,2,0,0,2,26,4,3,0,3,0,12,1,1,0,7,5,1,3,0
"COG3148",5,5,0,0,4,22,5,2,0,15,1,17,1,0,0,7,5,0,11,0
"COG3149",4,1,0,0,2,14,2,0,1,10,0,11,0,0,1,9,8,0,4,0
"COG3150",57,17,35,36,4,59,9,44,6,29,0,56,8,9,5,24,33,13,31,29
"COG3151",9,3,0,0,4,24,10,2,0,24,0,34,0,0,0,12,16,3,4,1
"COG3152",174,149,44,70,38,129,101,82,21,51,246,145,31,61,77,87,87,15,294,19
"COG3153",151,117,76,77,131,201,111,129,183,151,15,199,152,84,196,119,72,83,122,148
"COG3154",10,6,0,0,2,30,8,3,1,16,0,17,3,0,2,24,12,4,11,1
"COG3155",19,1,0,7,9,30,7,0,0,9,0,20,1,2,3,17,4,3,6,0
"COG3156",11,1,1,0,3,34,11,3,1,20,0,9,1,2,0,6,2,2,3,0
"COG3157",22,9,3,0,5,59,19,26,2,105,1,142,8,4,1,112,65,11,13,1
"COG3158",158,20,290,101,3,95,19,15,19,49,504,50,12,17,14,68,176,138,308,12
