"","NOF006","DLF014","DLM011","DOM021","DLF006","NLM001","DLF008","DOM019","NLF008","NLM025","NLF009","DOM016","DLF003","NOM002","NLM027","NOM008","NOF010","DOF012","NLF002","DOM022"
"COG2361",76,13,63,132,86,183,113,62,40,149,89,57,30,37,19,65,45,108,22,27
"COG2362",3,33,9,7,31,15,46,10,11,6,12,13,8,4,19,20,24,38,6,31
"COG2363",7,0,10,8,10,10,9,0,5,5,2,8,0,1,13,4,6,13,2,1
"COG2364",157,382,117,147,255,150,275,254,236,189,199,236,264,449,187,206,226,231,302,225
"COG2365",361,62,267,283,156,87,344,262,221,41,249,210,126,115,287,274,204,530,240,155
"COG2366",2,0,7,12,0,7,0,0,2,0,1,0,0,0,0,0,4,0,0,0
"COG2367",1217,97,543,288,276,334,203,269,267,37,531,245,370,234,739,462,362,381,314,276
"COG2368",43,121,22,37,64,31,52,19,32,22,25,48,26,16,21,19,52,13,6,32
"COG2369",297,1,93,78,13,1,278,29,61,19,7,54,22,5,19,4,33,1,3,105
"COG2371",5,20,0,18,10,12,1,14,0,60,0,3,4,4,23,0,1,3,3,1
"COG2372",5,0,9,5,18,4,5,1,3,2,1,1,1,2,9,3,3,13,1,0
"COG2373",1555,120,1215,1024,581,1343,1280,1111,1450,938,1108,1515,665,254,69,1026,1506,360,825,1671
"COG2374",2,17,19,45,28,2,0,78,0,2,89,122,8,0,63,49,90,1,1,28
"COG2375",12,0,6,4,13,5,8,0,13,3,2,11,3,2,12,9,3,19,0,0
"COG2376",107,265,75,144,202,72,352,79,309,20,73,212,53,275,607,111,113,155,195,234
"COG2377",45,27,29,30,72,55,24,91,99,141,70,29,13,11,36,106,60,32,39,41
"COG2378",124,45,216,278,341,118,430,308,103,170,160,103,95,75,131,53,240,109,138,102
"COG2379",17,1,79,25,79,33,31,80,46,42,127,30,69,14,6,49,28,14,77,48
"COG2382",361,10,515,474,529,928,312,437,288,440,711,350,512,297,74,540,624,199,357,343
"COG2384",57,213,31,80,158,145,68,89,61,68,86,97,217,261,296,37,71,273,127,92
"COG2385",377,419,508,429,473,421,337,617,418,290,545,538,584,863,407,499,379,236,660,420
"COG2386",5,1,5,4,12,13,4,2,14,5,10,14,5,0,19,11,8,9,12,22
"COG2388",129,56,124,99,120,36,132,70,59,34,85,123,23,25,28,84,48,68,78,59
"COG2390",66,418,73,53,172,69,189,40,175,46,16,110,31,159,296,46,17,440,172,111
"COG2391",26,5,18,8,12,18,61,0,13,7,5,53,4,2,227,11,14,72,3,12
"COG2404",0,25,0,3,8,1,0,4,26,3,0,0,7,0,107,42,5,28,1,3
"COG2405",1,0,0,9,12,5,1,1,1,1,1,11,2,1,0,2,0,0,2,2
"COG2406",69,0,27,24,22,4,95,16,39,3,47,58,3,6,2,19,36,18,42,29
"COG2407",934,449,778,1080,797,992,739,1033,900,938,904,892,620,877,560,1097,1007,389,947,871
"COG2409",0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,416,0,0
"COG2414",34,3,117,27,71,77,34,57,156,45,63,56,66,7,23,101,92,58,84,61
"COG2421",2,5,3,4,22,0,33,4,4,2,7,50,2,13,26,34,15,9,70,38
"COG2423",26,40,10,29,78,44,14,62,21,42,32,36,71,19,39,7,24,10,9,16
"COG2425",326,25,226,240,138,302,277,200,215,261,198,172,227,40,28,151,267,78,161,127
"COG2426",13,13,5,7,44,7,2,39,1,22,2,1,20,1,46,5,1,2,0,2
"COG2431",438,47,429,387,301,268,461,303,338,233,320,374,189,126,55,422,318,184,289,246
"COG2440",10,44,15,3,25,10,19,0,6,0,1,3,1,4,11,2,8,71,1,7
"COG2452",2,82,6,18,24,9,1,2,76,7,68,22,30,47,237,15,36,204,39,37
"COG2453",1,0,3,2,18,10,58,0,7,0,1,5,0,1,4,2,6,13,0,0
"COG2454",0,2,0,0,0,1,3,0,0,0,0,1,0,1,0,0,2,16,0,0
"COG2461",59,130,2,18,39,36,94,22,9,57,49,80,52,128,601,7,44,682,122,310
"COG2501",14,22,14,17,28,24,14,23,7,19,75,54,72,100,222,42,47,93,54,39
"COG2502",308,117,393,342,261,333,245,341,327,452,306,295,307,286,467,304,401,363,208,245
"COG2503",0,20,0,0,2,2,43,0,1,1,0,13,12,1,81,1,3,62,3,17
"COG2508",173,1328,201,242,558,447,389,477,113,287,161,112,130,423,326,83,96,144,204,83
"COG2509",573,755,670,702,651,918,477,842,701,651,758,719,891,871,420,674,739,407,750,690
"COG2510",31,76,30,19,106,43,82,69,33,82,53,31,188,128,58,36,44,17,30,33
"COG2513",221,6,19,49,104,82,157,169,11,32,60,129,31,142,9,124,95,73,106,91
"COG2514",0,5,0,1,0,0,0,0,0,0,0,0,0,1,106,0,0,9,0,2
"COG2515",46,128,26,36,66,25,137,38,16,23,40,55,29,11,64,25,30,72,7,27
"COG2516",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG2518",2,0,4,3,12,4,8,1,8,3,2,12,1,2,14,3,4,9,0,1
"COG2519",1,147,1,1,4,0,1,1,3,0,1,4,3,3,9,0,3,61,0,4
"COG2602",7,56,51,65,83,56,34,66,79,35,52,95,36,166,117,11,22,79,65,34
"COG2603",10,0,10,5,15,6,55,0,12,5,1,24,1,1,25,3,8,21,3,1
"COG2604",43,84,0,10,50,81,0,45,0,431,21,23,26,403,8,2,2,0,48,77
"COG2605",313,208,683,464,249,251,524,320,245,205,389,446,223,366,63,380,495,105,319,465
"COG2606",228,452,263,215,400,206,277,272,251,203,94,71,64,69,89,75,79,132,77,74
"COG2607",93,355,149,113,198,236,91,176,130,121,212,157,269,404,200,88,149,98,314,136
"COG2608",43,122,36,56,143,106,34,86,31,232,134,110,119,322,294,59,91,137,249,26
"COG2609",15,1,17,23,13,14,26,1,21,17,4,16,3,1,44,7,11,21,7,2
"COG2610",317,859,224,224,448,168,908,172,389,125,191,430,129,490,318,270,233,331,420,266
"COG2703",29,13,5,34,28,66,2,52,3,29,76,45,50,168,6,5,40,2,163,32
"COG2704",490,98,474,492,295,210,435,279,472,244,232,418,61,239,120,460,286,367,346,400
"COG2706",212,411,270,246,233,298,434,244,211,213,284,299,197,347,273,229,286,419,344,257
"COG2707",8,0,7,14,34,10,12,0,25,2,0,9,1,19,35,1,1,33,31,13
"COG2710",63,463,87,69,304,95,266,67,55,23,57,146,39,237,130,95,66,4,52,137
"COG2715",335,138,377,450,239,422,246,328,301,461,269,335,454,238,115,378,415,151,381,378
"COG2716",11,0,7,7,16,8,8,0,9,4,2,4,0,1,9,2,2,19,0,0
"COG2717",11,1,194,8,22,9,104,5,5,9,12,8,3,86,17,94,19,28,44,71
"COG2718",21,0,12,6,32,16,23,0,8,3,0,7,0,6,15,8,5,43,2,1
"COG2719",14,1,9,9,23,12,14,0,8,8,2,4,0,9,8,2,6,49,0,2
"COG2720",68,334,42,60,158,233,90,185,32,82,132,105,301,302,117,97,120,226,163,145
"COG2721",474,389,584,337,363,283,673,564,514,203,501,490,315,411,340,644,489,186,448,439
"COG2723",217,1199,644,177,450,498,893,283,169,334,607,334,534,932,1386,722,387,2029,254,290
"COG2730",463,262,427,268,616,530,454,813,281,660,610,145,1351,339,254,776,1075,173,292,367
"COG2731",313,87,305,362,252,199,350,221,252,207,226,202,251,192,201,251,179,247,253,291
"COG2732",5,0,9,1,14,9,10,3,4,5,1,6,0,0,7,4,1,17,0,0
"COG2733",17,305,27,43,53,12,27,0,118,44,3,49,21,84,92,9,20,185,103,92
"COG2738",267,143,311,326,233,178,155,277,209,87,246,257,216,250,128,249,220,185,264,171
"COG2739",41,112,72,49,155,108,58,64,27,65,115,56,167,151,180,57,62,182,108,43
"COG2740",15,105,35,41,105,76,34,64,28,53,66,55,138,116,160,27,43,138,108,42
"COG2746",3,0,11,3,24,26,1,19,72,119,18,25,12,53,4,1,58,197,134,5
"COG2747",0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG2755",1843,648,1964,1622,1050,1362,1282,1812,1635,1214,1618,1630,1649,1438,801,1657,1549,810,1648,1303
"COG2759",497,763,597,557,562,689,413,617,670,623,545,628,692,672,770,559,594,596,624,744
"COG2761",2,11,2,6,5,4,8,0,3,4,0,0,0,1,61,1,0,87,0,2
"COG2764",18,16,10,4,8,17,11,5,7,1,8,10,0,0,9,6,6,28,0,5
"COG2766",23,2,13,11,22,28,18,0,12,13,3,13,2,7,18,8,6,36,0,0
"COG2768",262,271,221,306,326,130,165,365,419,97,294,287,178,352,181,231,228,132,274,344
"COG2770",0,0,0,8,1,4,0,0,2,9,0,1,0,2,73,0,0,0,4,1
"COG2771",131,25,101,38,203,72,171,3,63,30,17,87,16,27,75,23,42,210,12,33
"COG2801",945,4735,1660,2375,1961,4271,870,2447,1422,2460,1357,1984,3734,1482,1795,1528,1354,2243,1557,2000
"COG2804",67,195,96,118,262,283,225,179,102,180,162,145,495,207,445,83,127,446,164,165
"COG2805",71,156,66,93,128,182,127,133,64,109,154,148,354,277,216,54,111,188,227,132
"COG2807",8,15,13,2,23,5,22,2,7,3,5,11,9,11,326,11,17,75,3,49
"COG2812",962,1254,944,1090,873,1089,809,1378,1131,1012,1020,1177,1208,1182,1004,1037,1103,1008,1164,1116
"COG2813",34,107,33,13,33,31,41,0,29,122,7,23,47,9,198,9,11,246,4,15
"COG2814",333,652,291,326,293,173,441,235,491,400,226,345,299,153,331,245,301,476,288,359
"COG2815",55,636,33,52,144,167,112,188,38,100,134,86,331,279,576,52,132,525,177,81
"COG2816",240,394,258,217,174,258,223,203,158,294,263,278,275,340,170,171,279,149,265,218
"COG2818",194,139,202,258,248,102,175,259,130,55,214,146,106,95,216,288,175,319,127,133
"COG2819",47,50,83,25,30,26,28,40,40,30,255,122,211,128,305,274,133,53,207,127
"COG2820",275,160,342,398,338,301,296,267,297,212,338,357,332,230,252,306,299,196,183,327
"COG2821",16,0,21,14,46,25,17,10,40,10,10,27,9,1,17,14,22,36,10,44
"COG2822",14,6,8,10,22,6,20,0,11,6,0,3,0,0,34,0,1,13,0,2
"COG2823",23,0,33,14,50,27,28,3,26,81,13,19,3,6,27,14,22,49,8,26
"COG2824",22,2,18,10,25,16,26,0,8,7,2,11,0,3,67,2,7,65,3,13
"COG2825",53,1,42,18,21,15,100,2,36,57,16,25,5,8,22,14,20,32,19,30
"COG2826",101,336,125,79,142,181,62,111,191,212,339,443,404,1321,1437,206,400,1646,788,391
"COG2827",15,65,25,38,84,20,54,31,29,24,31,30,48,47,204,15,25,192,33,35
"COG2828",21,99,28,26,63,30,18,21,16,12,37,29,12,56,17,15,12,39,10,8
"COG2829",27,0,24,26,59,13,7,7,65,16,13,44,8,9,20,18,20,52,5,8
"COG2830",198,38,205,207,91,58,171,179,161,168,148,163,17,45,4,146,121,37,105,117
"COG2831",25,67,30,57,112,109,164,9,9,158,36,40,2,11,111,11,11,142,8,22
"COG2832",22,10,16,24,39,34,31,28,20,15,28,35,22,100,207,6,12,103,111,24
"COG2834",14,2,10,10,21,13,20,7,13,98,8,19,55,14,19,9,13,30,6,27
"COG2835",5,0,1,0,5,4,10,0,1,3,1,3,0,2,4,1,0,2,2,10
"COG2836",0,56,7,4,10,3,0,20,0,4,8,19,26,8,32,1,10,1,12,0
"COG2837",139,5,39,46,54,39,163,35,67,17,58,74,5,17,304,34,44,121,51,62
"COG2839",86,0,61,61,13,14,63,36,59,9,8,12,1,3,0,25,8,0,8,19
"COG2840",16,0,16,11,26,13,21,1,20,69,7,35,5,3,22,14,16,27,8,23
"COG2841",4,0,0,0,7,2,5,0,1,2,1,1,0,0,4,4,1,18,0,0
"COG2842",23,28,14,4,34,7,23,43,104,8,11,14,2,1,3,6,15,0,5,4
"COG2843",521,277,435,473,449,354,350,534,394,189,519,466,345,477,499,440,366,323,517,354
"COG2844",3,97,9,8,8,17,10,3,15,78,19,37,9,19,65,19,33,134,31,56
"COG2845",3,0,0,0,1,0,0,0,3,0,0,12,2,0,0,1,1,0,0,1
"COG2846",124,121,154,98,128,179,38,124,80,11,95,86,23,34,42,155,71,57,106,37
"COG2848",95,547,206,130,288,438,160,236,157,334,222,202,544,416,644,128,344,364,251,226
"COG2849",209,2,174,414,37,72,588,207,58,26,71,163,14,27,18,98,95,12,9,100
"COG2850",34,0,13,10,25,13,25,0,15,10,3,10,1,2,49,35,5,19,5,6
"COG2851",10,138,73,45,54,28,84,41,42,14,51,32,37,64,8,23,32,6,32,47
"COG2852",4,81,87,10,52,10,11,40,29,41,33,5,106,3,0,40,20,7,3,22
"COG2853",10,0,13,7,39,13,42,5,22,77,11,27,4,2,20,10,11,31,7,26
"COG2854",10,0,14,5,19,9,13,10,20,76,7,17,7,3,17,16,8,10,5,27
"COG2855",520,303,400,468,454,338,252,336,475,345,411,373,372,102,525,371,451,520,402,376
"COG2856",272,108,193,116,282,122,118,222,97,403,129,113,388,82,306,122,74,167,162,339
"COG2859",96,20,196,149,140,221,53,171,147,216,87,112,214,39,3,216,145,16,82,238
"COG2860",219,269,235,255,216,107,154,197,213,51,156,168,82,141,176,201,158,235,159,142
"COG2861",25,58,31,18,88,21,37,10,38,27,10,48,4,32,19,13,30,24,4,14
"COG2862",13,0,15,10,23,14,14,2,19,6,3,8,4,1,19,4,10,31,3,11
"COG2863",0,0,0,0,0,1,0,2,4,3,0,0,0,0,3,1,0,1,3,2
"COG2864",20,10,16,15,29,17,29,8,42,7,16,39,6,2,19,13,15,32,4,5
"COG2865",844,1347,790,935,1236,2294,779,1049,1517,2145,1307,1044,1654,1112,653,905,1534,1011,979,1051
"COG2866",218,60,71,139,284,125,94,257,38,35,160,56,107,281,148,247,113,30,147,101
"COG2867",8,0,6,3,13,8,14,0,3,8,2,5,1,2,11,3,2,15,0,0
"COG2868",31,118,21,47,123,88,66,48,43,44,53,56,114,150,120,29,27,112,97,49
"COG2869",216,11,172,163,98,98,96,125,210,201,119,149,159,21,22,143,174,41,105,164
"COG2870",61,190,62,93,145,120,106,88,162,491,57,177,91,84,93,89,71,175,119,133
"COG2871",249,20,251,288,158,238,156,235,315,334,188,242,222,56,32,267,320,56,162,321
"COG2872",24,112,72,45,134,97,101,90,49,72,115,107,94,177,249,50,103,108,77,71
"COG2873",689,916,834,841,736,1058,632,893,859,1326,820,1040,1155,1280,833,902,978,492,1101,922
"COG2875",95,68,80,93,94,40,87,97,128,21,300,383,93,293,154,332,245,219,306,252
"COG2876",425,292,548,499,458,360,421,450,623,371,130,170,131,109,44,175,156,68,150,162
"COG2877",258,159,342,343,224,238,259,237,332,293,178,319,204,109,53,275,253,193,230,211
"COG2878",251,210,253,203,239,267,227,313,239,259,245,295,312,281,161,281,294,154,277,189
"COG2879",8,0,7,7,18,4,17,0,1,3,1,6,0,2,12,3,2,12,0,0
"COG2882",5,0,7,4,16,7,9,0,6,64,0,10,0,2,4,1,1,26,0,0
"COG2884",108,131,107,125,136,115,78,119,111,96,358,320,467,317,273,325,389,285,361,373
"COG2885",774,109,655,731,518,845,714,748,812,1549,483,848,997,121,161,647,1166,239,396,909
"COG2887",47,607,0,4,0,1,6,0,0,1,8,0,2,28,58,0,0,210,0,5
"COG2890",318,421,434,313,379,372,298,408,383,644,365,434,461,390,447,345,429,528,434,362
"COG2891",15,11,22,5,25,20,18,0,11,82,13,16,1,1,201,6,15,27,4,30
"COG2893",63,284,61,86,136,86,154,38,144,32,98,107,51,183,739,104,70,621,174,131
"COG2894",68,271,46,84,172,173,73,112,60,167,131,140,246,345,242,36,102,227,238,106
"COG2895",284,239,304,276,174,179,159,383,294,114,216,262,113,417,172,370,214,73,360,176
"COG2896",33,273,87,78,127,113,204,95,136,70,112,126,160,293,223,50,69,190,133,108
"COG2897",24,1,19,22,28,26,25,3,26,10,9,23,8,9,58,12,12,116,8,30
"COG2898",6,508,12,15,25,9,99,12,8,8,11,17,3,54,617,5,11,229,3,31
"COG2900",2,0,5,0,7,2,5,0,4,3,0,5,1,0,8,1,3,17,1,1
"COG2901",6,0,7,6,12,11,21,3,15,8,1,5,5,1,11,2,9,16,2,6
"COG2904",14,0,19,19,38,15,11,4,20,100,4,22,3,1,22,4,21,29,6,25
"COG2906",1,0,6,3,7,2,4,0,1,2,0,4,0,0,6,0,0,12,0,0
"COG2907",0,0,0,2,5,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0
"COG2908",332,32,325,365,222,308,310,374,336,326,260,296,254,68,19,378,280,119,236,289
"COG2909",45,94,56,59,99,102,68,88,39,84,116,72,57,33,98,31,44,34,21,29
"COG2910",77,66,8,17,21,8,96,47,26,65,30,18,49,10,15,53,36,119,22,19
"COG2911",57,399,78,107,214,79,98,50,331,463,30,151,45,191,197,35,27,332,231,239
"COG2912",15,0,13,11,20,11,8,0,4,3,2,10,0,2,10,2,5,22,2,4
"COG2913",9,1,16,3,16,15,11,0,11,50,1,3,3,0,15,10,4,25,4,2
"COG2914",5,1,3,1,7,7,9,0,5,3,2,4,0,1,7,3,0,15,2,0
"COG2915",7,1,8,6,7,7,7,0,7,65,0,5,0,3,10,2,2,16,0,0
"COG2916",9,0,19,4,35,13,16,1,3,48,5,5,0,4,19,8,6,42,2,7
"COG2917",14,0,8,4,12,7,13,4,11,63,4,12,5,3,10,6,4,21,10,12
"COG2918",19,83,19,14,38,62,29,0,203,5,59,193,18,10,411,80,9,103,4,108
"COG2919",7,135,4,4,15,7,5,1,13,54,1,6,8,4,163,2,4,78,10,11
"COG2920",13,0,11,2,25,7,9,1,2,46,2,6,1,0,6,5,4,14,3,3
"COG2921",8,1,9,1,9,5,8,3,9,2,4,4,1,0,5,3,3,7,7,12
"COG2922",7,0,3,3,3,2,2,0,3,0,1,11,0,2,8,3,2,15,1,2
"COG2923",5,0,12,5,17,10,8,0,4,2,0,7,1,0,10,1,3,15,4,1
"COG2924",8,0,8,2,15,6,7,1,6,3,3,7,1,0,2,4,4,21,1,13
"COG2925",26,0,14,9,21,14,11,8,21,6,13,22,2,3,20,15,19,19,14,43
"COG2926",6,0,4,3,10,6,27,0,10,2,3,20,0,1,10,6,2,20,1,0
"COG2927",9,0,9,6,17,14,14,1,7,5,2,6,1,0,9,9,6,28,3,21
"COG2928",2,9,0,6,0,5,23,2,41,0,0,25,1,27,3,0,10,0,31,10
"COG2929",6,0,40,7,17,16,0,7,16,18,10,5,15,0,9,61,20,18,6,0
"COG2931",176,3,26,81,22,46,333,48,59,31,88,27,39,27,3,62,49,2,62,150
"COG2932",56,17,101,67,103,82,78,90,112,72,120,102,78,208,360,56,48,57,95,53
"COG2933",2,0,4,2,2,2,3,0,3,0,3,14,0,2,22,4,6,17,7,7
"COG2935",5,0,4,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0
"COG2936",115,384,351,259,104,70,98,110,187,30,180,181,62,104,4,190,172,177,211,123
"COG2937",42,2,37,20,38,34,45,0,40,299,6,27,0,2,63,11,25,57,6,3
"COG2938",10,0,6,1,11,9,7,0,5,4,0,1,0,0,6,0,2,5,0,1
"COG2939",0,26,3,2,0,5,0,1,131,7,2,0,5,0,0,0,5,0,0,0
"COG2942",745,291,530,463,380,623,370,474,462,429,607,346,361,304,161,576,548,336,391,295
"COG2943",26,0,21,18,37,18,36,1,34,13,2,20,1,4,32,9,13,34,1,7
"COG2944",57,12,37,12,41,14,45,5,5,13,15,16,9,23,9,3,5,21,6,4
"COG2945",0,0,0,0,1,0,0,2,10,0,0,0,2,0,0,0,0,0,4,1
"COG2946",34,275,26,68,120,91,179,81,153,93,94,145,63,372,894,43,99,336,279,87
"COG2947",0,0,0,0,1,0,1,0,2,2,5,12,1,0,0,7,3,0,1,22
"COG2948",0,85,2,2,39,1,0,0,0,0,11,0,2,1,20,9,1,0,2,9
"COG2949",73,0,40,31,102,56,111,23,40,140,36,34,77,4,19,29,33,41,32,30
"COG2951",27,0,19,9,25,17,24,3,11,117,10,39,3,1,33,8,20,31,4,18
"COG2954",198,245,232,337,128,425,154,215,176,386,201,194,323,214,120,210,293,169,244,214
"COG2956",7,0,9,10,10,11,17,4,22,143,16,25,5,1,18,11,23,13,13,26
"COG2957",353,143,349,382,209,489,229,306,311,254,80,111,105,90,14,85,135,94,113,150
"COG2958",0,0,0,2,1,0,0,12,0,1,0,5,28,55,1,1,1,0,36,5
"COG2959",9,0,5,7,8,4,12,0,1,140,0,8,2,2,31,0,2,6,3,2
"COG2960",3,0,5,3,7,3,9,0,1,2,1,2,0,0,8,3,2,12,0,0
"COG2961",102,1,36,25,41,25,138,30,65,76,89,14,4,17,31,22,20,46,66,24
"COG2962",21,138,35,27,79,18,60,15,22,9,26,73,28,15,159,26,32,120,11,51
"COG2963",146,437,551,119,487,524,296,212,474,110,250,286,152,264,352,111,147,755,411,182
"COG2964",38,237,92,36,233,36,73,90,56,55,84,42,58,66,171,73,71,131,62,82
"COG2965",6,0,11,11,12,6,7,1,13,11,7,5,4,1,19,3,6,13,4,12
"COG2966",378,291,604,589,458,450,368,446,551,503,435,532,590,557,566,502,529,674,526,595
"COG2967",3,0,13,8,8,8,12,1,4,1,0,8,2,3,10,1,5,17,0,2
"COG2968",30,106,33,44,104,36,56,37,62,114,47,52,28,53,33,27,24,115,49,68
"COG2969",11,0,15,9,22,9,16,1,14,99,4,8,6,0,11,6,10,20,9,17
"COG2971",3,9,3,1,19,4,19,11,3,2,35,23,17,80,12,13,17,184,10,25
"COG2972",1254,2922,1303,962,1944,2386,2205,2022,985,1460,2729,1750,2120,4950,5478,1469,1715,2074,2811,2033
"COG2973",0,0,1,2,1,2,0,0,2,1,0,3,0,1,7,0,0,1,0,0
"COG2974",21,0,18,14,30,7,18,0,20,94,3,25,1,1,23,9,10,34,1,4
"COG2975",3,0,2,2,9,2,6,2,4,4,5,2,1,0,3,5,4,8,1,0
"COG2976",6,0,15,8,22,10,12,4,18,91,2,13,1,2,20,9,13,21,6,20
"COG2977",12,0,8,3,14,2,17,1,8,1,38,4,0,1,5,2,3,11,0,0
"COG2978",222,249,254,278,296,97,743,122,222,219,165,231,168,145,51,199,152,114,158,170
"COG2979",7,0,15,3,17,9,13,0,8,7,0,4,1,4,6,4,2,31,2,3
"COG2980",4,0,5,3,7,8,4,1,12,110,3,8,0,1,16,5,8,7,4,12
"COG2981",3,0,7,16,25,7,45,3,1,105,4,25,1,0,23,2,8,4,4,3
"COG2982",54,0,46,22,82,45,66,1,41,9,9,39,2,8,55,29,23,84,1,6
"COG2983",12,0,5,5,16,4,12,0,7,3,2,5,0,2,3,2,3,23,1,2
"COG2984",141,303,217,164,469,270,276,297,127,227,97,72,107,212,246,74,94,153,84,86
"COG2985",2036,300,2175,2219,1252,1200,1438,1526,1782,1420,1529,1850,1149,535,94,2105,1953,529,1214,1870
"COG2986",599,77,371,570,378,187,557,350,560,133,459,463,117,147,117,579,325,141,404,487
"COG2987",465,63,387,523,283,163,318,371,404,102,321,513,123,154,128,593,304,93,298,384
"COG2988",6,0,5,4,12,7,6,0,9,6,0,5,0,0,22,3,4,10,0,2
"COG2989",69,0,41,30,42,169,143,12,73,228,7,15,95,6,12,13,77,3,5,7
"COG2990",24,113,27,24,74,28,75,1,16,8,8,50,0,6,79,13,5,124,6,16
"COG2991",0,0,0,1,0,0,0,0,0,3,1,0,0,0,7,0,0,0,1,0
"COG2992",17,0,25,4,29,22,75,0,13,6,3,33,0,5,22,5,4,27,1,3
"COG2994",3,0,1,3,15,4,5,3,2,0,3,8,0,0,0,3,0,0,0,0
"COG2995",32,0,36,17,39,32,41,1,17,106,1,22,1,0,46,16,10,56,5,5
"COG2996",122,101,138,141,112,113,110,88,91,118,328,364,326,464,501,320,343,391,364,410
"COG2998",2,0,4,2,6,5,0,13,7,4,5,9,3,7,0,1,3,0,9,7
"COG2999",7,0,13,2,12,8,7,0,7,0,0,9,0,0,8,4,3,20,3,1
"COG3001",1,194,1,3,20,4,3,1,4,3,2,6,3,7,29,6,2,67,3,1
"COG3004",302,349,227,290,171,72,206,240,388,51,232,336,81,146,123,278,252,418,226,237
"COG3005",116,4,41,26,53,43,124,73,74,18,60,72,19,12,35,105,64,57,89,65
"COG3006",12,1,11,12,29,18,11,0,12,1,3,18,0,5,28,6,10,30,3,3
"COG3007",1,17,2,7,2,12,0,5,34,132,18,15,140,66,70,3,4,5,38,12
"COG3008",44,0,35,37,45,32,46,4,28,204,26,46,4,6,73,29,18,59,1,8
"COG3009",11,0,10,2,17,4,10,0,7,67,2,4,0,1,8,3,1,10,0,2
"COG3010",45,173,50,55,75,56,147,44,83,29,62,104,44,198,269,57,39,177,90,84
"COG3012",10,1,11,6,21,10,30,3,10,4,3,24,1,4,19,5,6,32,2,9
"COG3013",12,0,8,2,13,10,25,0,11,3,2,13,0,1,7,5,5,25,0,0
"COG3014",0,0,0,19,12,6,0,1,2,1,10,9,3,0,0,0,12,0,0,1
"COG3015",126,36,152,130,93,111,93,49,115,152,99,118,128,40,14,127,120,60,90,138
"COG3016",72,0,113,54,113,12,119,15,49,156,14,36,4,14,2,29,4,0,25,73
"COG3017",9,1,7,6,15,5,12,1,7,90,1,5,5,0,12,2,3,17,3,2
"COG3019",0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG3021",340,24,313,412,196,292,226,175,329,406,239,254,290,67,23,295,315,80,169,263
"COG3022",310,141,285,313,238,272,250,199,196,280,228,249,264,203,396,203,290,395,190,293
"COG3023",245,16,143,196,120,206,254,120,223,256,479,347,537,175,30,478,545,111,341,402
"COG3024",0,0,2,0,2,1,0,2,5,36,1,1,3,0,5,2,2,0,0,7
"COG3025",36,2,33,30,97,42,84,15,54,6,16,63,2,26,19,27,14,24,27,37
"COG3026",16,2,21,10,16,11,21,0,14,6,1,11,1,1,19,6,6,22,2,1
"COG3027",9,0,16,11,49,26,30,10,14,3,10,8,8,3,7,6,12,34,2,8
"COG3028",12,0,9,5,22,12,10,1,17,107,6,18,3,2,19,8,9,14,3,23
"COG3029",8,1,6,2,11,8,11,0,6,62,0,5,0,1,16,4,3,19,1,0
"COG3030",5,0,9,1,5,6,6,0,3,38,1,3,0,2,12,1,0,20,0,2
"COG3031",4,0,16,0,38,6,12,1,8,3,4,6,0,1,4,6,7,33,0,1
"COG3033",174,25,115,178,201,43,164,129,111,39,129,85,59,40,28,119,128,21,40,43
"COG3034",4,12,9,10,18,5,28,13,8,104,10,34,6,17,13,7,7,13,0,15
"COG3036",3,0,6,3,5,7,7,0,3,5,0,3,0,0,14,1,1,9,2,0
"COG3037",16,590,37,60,64,83,121,20,92,19,5,66,23,128,244,12,25,271,107,25
"COG3038",17,0,20,7,30,8,34,0,19,1,2,11,1,2,11,2,9,45,1,1
"COG3039",28,43,55,212,1406,493,183,128,131,505,718,140,160,165,155,2068,160,148,42,13381
"COG3040",121,0,78,69,47,42,154,36,76,24,49,116,22,15,20,63,68,82,38,39
"COG3041",44,101,55,38,155,94,16,73,38,109,137,68,110,24,74,78,65,321,42,45
"COG3042",8,0,6,4,10,1,7,0,3,0,1,2,0,0,8,2,4,17,1,0
"COG3043",5,0,12,3,13,6,12,0,10,1,3,12,4,1,5,4,1,20,3,11
"COG3044",36,159,28,27,57,54,64,62,21,20,91,86,26,302,308,35,46,136,88,82
"COG3045",9,0,7,6,23,7,12,0,18,5,4,14,8,0,12,8,8,21,7,10
"COG3047",3,0,4,4,8,6,4,0,6,5,1,2,0,1,12,1,0,10,0,0
"COG3048",33,0,22,26,60,29,88,13,18,20,16,44,27,9,23,14,34,29,14,29
"COG3049",554,354,416,525,416,302,594,454,353,165,462,529,321,488,371,430,376,480,546,364
"COG3050",1,0,2,3,5,5,6,0,1,1,0,5,0,1,13,1,3,11,0,1
"COG3051",56,136,88,83,133,90,215,80,96,69,72,117,87,53,81,81,87,153,97,229
"COG3052",18,34,16,14,40,24,58,13,13,26,31,34,26,19,22,22,21,45,36,55
