"","NOF013","NLF008","NOF012","DOF006","NOM019","NLM024","DLM018","DLF005","NOF011","NOM007","NLF005","NOM028","NLM032","NOF006","DOF009","DOM016","DOM026","NOM027","NOM025","NLF013"
"COG2310",10,119,8,3,42,9,9,20,13,183,484,173,50,7,20,96,121,31,14,45
"COG2311",429,444,215,582,288,261,193,229,500,210,164,473,145,525,553,454,369,19,389,394
"COG2312",3,0,1,0,9,0,3,8,11,10,41,10,1,3,4,58,2,5,0,5
"COG2313",2,14,19,16,41,8,6,16,21,8,7,20,11,28,49,22,5,5,19,10
"COG2314",0,0,7,0,1,0,27,16,8,8,9,12,6,2,36,2,2,125,1,18
"COG2315",77,87,123,84,68,38,53,84,98,72,192,285,253,357,163,227,362,57,284,217
"COG2316",28,49,63,21,99,24,79,67,60,45,33,55,105,21,71,67,58,181,25,62
"COG2317",78,35,51,27,111,51,83,34,79,78,69,29,128,34,114,76,29,39,103,72
"COG2318",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2319",126,12,17,72,3,13,4,56,20,444,230,11,2,95,4,120,12,2,52,15
"COG2320",79,5,21,31,28,5,18,10,24,10,14,17,43,32,14,6,39,9,10,15
"COG2321",2,12,7,7,6,10,1,0,5,5,13,10,11,15,8,21,0,2,40,12
"COG2323",69,43,423,14,198,12,105,238,133,220,163,78,224,42,103,34,152,68,108,96
"COG2326",136,89,121,114,202,40,243,181,156,122,183,144,119,101,160,148,136,199,119,235
"COG2327",237,105,349,133,144,79,160,50,58,123,91,253,142,114,115,129,127,478,182,64
"COG2329",0,0,7,21,4,1,4,3,5,7,13,0,0,2,2,1,0,0,18,21
"COG2331",0,0,1,0,2,0,14,1,3,2,1,6,4,1,13,5,0,33,0,4
"COG2332",0,13,3,10,3,8,2,2,1,3,4,9,3,8,9,13,0,0,21,12
"COG2333",316,227,978,143,491,102,405,661,365,409,470,501,746,186,235,339,577,916,267,422
"COG2334",18,27,5,26,10,14,15,13,7,23,9,41,44,20,5,30,21,134,31,20
"COG2335",0,0,0,0,3,2,6,7,0,9,6,0,0,0,0,0,0,0,0,10
"COG2336",0,6,1,3,1,4,0,0,0,2,1,9,4,19,4,8,0,0,11,0
"COG2337",382,205,289,67,373,66,225,472,224,246,329,185,383,148,318,126,537,405,335,298
"COG2339",48,2,123,0,44,6,58,71,49,25,33,6,17,4,15,28,13,1,5,38
"COG2340",32,5,36,12,71,10,62,74,49,85,83,32,132,19,20,23,43,2,60,97
"COG2342",0,0,3,14,0,0,20,0,0,1,2,0,0,0,20,0,0,0,0,0
"COG2344",281,259,224,317,301,156,278,348,292,216,273,272,310,305,373,255,370,189,332,295
"COG2346",0,3,0,0,8,13,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2348",5,23,795,15,111,4,174,248,96,224,153,79,214,6,71,39,125,520,3,37
"COG2350",3,6,0,3,1,2,1,0,2,3,1,20,7,4,5,8,0,0,8,7
"COG2351",7,3,1,25,10,17,76,49,4,35,44,9,0,11,96,2,0,0,39,45
"COG2352",9,15,2,20,20,23,141,6,5,18,6,77,49,29,104,11,10,505,64,5
"COG2353",1,17,0,10,5,7,0,0,0,2,1,8,5,12,4,9,1,0,10,0
"COG2354",0,2,0,1,3,8,0,0,2,2,1,8,4,8,2,6,0,0,12,0
"COG2355",350,340,367,272,409,909,480,400,248,499,435,456,354,333,389,385,300,100,362,466
"COG2356",32,210,11,15,46,62,166,71,20,242,130,16,4,5,12,81,0,3,25,25
"COG2357",326,104,466,115,230,57,274,377,268,313,372,434,577,83,270,245,370,561,194,378
"COG2358",212,76,143,97,207,62,136,185,149,95,160,115,217,49,99,164,212,110,127,199
"COG2359",2,20,105,0,12,3,14,64,15,31,17,4,15,0,11,2,2,59,2,21
"COG2360",76,103,50,44,80,233,47,37,44,89,76,97,24,98,47,64,22,8,37,74
"COG2361",89,38,32,68,80,110,42,81,47,163,119,104,20,77,106,59,40,12,22,94
"COG2362",7,7,23,14,25,3,22,11,9,4,1,27,36,4,32,11,10,6,9,3
"COG2363",0,6,0,5,2,9,0,0,0,4,1,10,1,10,3,9,0,3,25,12
"COG2364",257,220,179,108,211,314,268,459,183,288,230,328,421,183,296,249,254,297,102,288
"COG2365",283,205,140,255,159,25,91,98,349,142,120,260,188,350,174,201,222,82,257,158
"COG2366",0,2,0,0,28,2,2,12,0,0,0,31,0,2,4,0,0,0,0,0
"COG2367",361,266,229,303,292,438,256,263,323,190,211,337,238,1217,293,258,275,282,188,205
"COG2368",14,44,35,69,65,25,32,7,45,14,16,60,5,44,122,41,12,16,86,12
"COG2369",0,42,86,28,7,20,1,16,10,12,12,4,36,298,16,43,0,3,28,40
"COG2371",3,5,5,3,5,3,14,20,16,12,26,40,12,3,10,13,12,2,4,11
"COG2372",0,5,0,3,1,11,0,0,0,0,0,1,0,3,5,3,0,0,5,0
"COG2373",1584,1511,618,1497,611,2282,967,667,1263,1062,935,948,308,1619,1203,1597,682,42,904,721
"COG2374",3,1,1,186,73,0,3,19,2,3,34,42,49,6,2,102,62,0,148,3
"COG2375",1,4,0,7,3,6,0,0,0,1,1,12,0,8,2,8,0,1,23,0
"COG2376",40,106,47,42,21,24,32,45,28,28,42,271,100,120,79,216,37,1199,64,72
"COG2377",19,102,57,38,51,22,19,7,61,24,34,27,29,48,47,30,26,3,58,32
"COG2378",191,113,128,113,189,68,229,125,151,199,44,91,55,45,76,22,42,21,33,50
"COG2379",160,62,62,7,133,11,83,35,74,54,56,15,127,16,78,21,59,110,117,92
"COG2382",324,269,287,403,209,1173,380,297,329,371,454,346,209,379,328,349,370,21,352,513
"COG2384",31,24,66,13,44,3,34,64,38,32,165,123,216,57,75,102,175,299,44,143
"COG2385",541,420,687,519,515,252,531,656,622,423,557,439,663,375,384,521,558,525,658,633
"COG2386",1,14,4,3,4,17,1,1,2,6,3,5,3,9,8,7,2,1,19,10
"COG2388",92,72,77,119,50,45,38,33,83,35,15,27,15,41,33,33,30,1,32,21
"COG2390",61,173,54,64,58,37,101,90,32,43,27,101,113,47,116,120,25,738,34,27
"COG2391",4,18,9,8,8,20,2,3,0,13,7,32,31,24,10,43,0,3,88,10
"COG2404",0,31,1,0,4,1,0,0,6,10,21,0,6,1,0,0,16,0,1,6
"COG2405",0,1,1,0,0,0,2,2,0,1,5,2,13,0,3,9,19,0,0,0
"COG2406",17,15,3,38,6,8,0,2,13,1,12,39,6,54,43,41,42,1,40,10
"COG2407",890,942,613,1164,603,1022,795,773,949,777,914,1181,682,953,749,877,947,1150,1024,787
"COG2414",109,139,37,37,94,41,65,33,34,35,51,29,119,30,76,69,27,93,177,56
"COG2421",11,30,12,40,14,23,8,4,13,1,5,33,9,7,34,47,0,12,1,0
"COG2423",55,30,54,12,79,26,30,105,92,39,74,17,47,25,67,67,96,9,32,68
"COG2425",260,214,102,237,129,440,151,156,221,55,92,239,70,315,195,184,177,10,203,90
"COG2426",5,2,19,1,76,1,14,42,21,19,14,20,12,12,9,4,0,7,4,10
"COG2431",265,395,183,432,189,413,215,262,326,248,268,300,138,386,485,389,226,76,286,333
"COG2440",1,9,0,4,2,9,12,0,1,0,0,10,5,16,11,8,0,4,29,0
"COG2452",41,215,35,24,16,16,94,65,31,27,19,348,122,6,48,29,42,145,25,52
"COG2453",2,9,0,22,2,7,0,0,2,0,1,16,2,2,3,6,1,1,31,0
"COG2454",0,0,1,0,1,0,0,0,1,0,0,7,0,0,1,1,0,1,0,1
"COG2461",51,4,38,48,56,8,163,60,37,429,193,41,154,34,65,74,133,81,79,80
"COG2501",67,19,40,20,102,15,50,100,53,73,67,66,113,42,48,53,70,51,54,86
"COG2502",331,296,191,326,302,561,306,277,304,199,263,331,329,317,286,285,260,106,383,302
"COG2503",1,2,0,12,0,14,6,1,1,3,6,0,10,2,0,13,0,2,0,2
"COG2508",414,123,412,192,540,45,564,638,388,655,579,763,960,178,369,308,756,646,408,552
"COG2509",764,654,1195,610,1016,669,867,892,754,875,299,207,302,204,211,213,279,256,240,271
"COG2510",46,30,199,21,142,10,107,145,73,72,62,67,103,21,46,44,100,12,52,72
"COG2513",54,19,46,124,69,15,16,20,170,59,107,38,66,220,25,132,40,22,100,88
"COG2514",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2515",30,18,38,75,37,24,23,13,30,23,14,43,26,42,50,45,7,44,31,17
"COG2516",0,0,170,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,6
"COG2518",1,3,4,12,2,6,1,1,1,0,2,3,1,2,5,11,0,2,9,0
"COG2519",1,1,4,4,2,1,36,3,3,0,0,10,1,3,33,9,1,147,0,0
"COG2602",69,67,104,67,60,20,45,96,39,82,28,100,73,7,39,106,72,118,36,46
"COG2603",0,9,0,15,5,22,0,0,0,1,3,19,3,12,5,22,0,0,29,3
"COG2604",42,0,17,0,89,0,8,26,31,81,120,0,128,31,11,43,49,0,41,57
"COG2605",514,279,283,815,286,259,456,303,312,319,324,367,274,305,409,470,613,89,526,337
"COG2606",212,238,384,154,287,116,298,325,262,208,243,228,250,185,316,210,277,371,221,331
"COG2607",203,142,175,68,246,48,245,299,168,314,306,194,454,80,116,158,346,563,211,320
"COG2608",45,13,47,20,42,12,71,62,42,55,150,208,223,57,46,93,129,170,164,136
"COG2609",2,17,0,15,6,21,0,0,3,12,10,27,10,24,5,24,0,3,69,1
"COG2610",244,375,175,437,184,238,215,238,195,131,156,611,194,287,256,393,270,925,434,273
"COG2703",53,2,30,2,39,2,72,61,44,83,114,8,73,26,22,54,52,9,65,165
"COG2704",221,498,200,368,275,265,204,204,291,130,197,355,208,459,401,418,202,358,307,309
"COG2706",88,70,55,131,47,37,60,64,75,58,259,316,256,216,278,312,295,247,368,320
"COG2707",2,19,0,3,1,4,10,8,1,1,0,7,6,3,4,11,0,69,29,1
"COG2710",116,45,87,80,54,31,121,132,111,94,103,105,113,72,121,147,118,41,80,90
"COG2715",353,341,235,379,291,658,359,294,246,410,371,331,242,338,274,379,289,93,264,349
"COG2716",0,7,0,7,1,10,0,0,0,2,1,16,1,7,1,5,0,0,22,0
"COG2717",20,4,21,6,13,26,8,20,36,2,23,47,26,7,6,9,16,1,201,67
"COG2718",1,4,0,11,2,5,1,4,0,0,3,14,3,19,5,4,0,0,35,1
"COG2719",1,8,0,7,4,6,0,0,2,3,1,18,2,14,6,7,0,2,17,0
"COG2720",177,21,709,86,195,24,158,409,157,368,255,140,456,64,108,106,191,122,123,276
"COG2721",422,452,377,511,441,649,553,333,441,254,357,444,371,441,356,442,348,632,520,588
"COG2723",383,171,384,279,552,149,453,701,494,385,532,1012,1377,203,351,344,700,737,700,471
"COG2730",708,296,772,480,735,1104,534,1096,539,488,713,342,469,412,447,132,423,518,183,733
"COG2731",241,267,161,191,188,234,283,221,342,131,173,295,209,305,326,206,172,430,215,180
"COG2732",0,2,0,3,8,7,0,0,2,1,0,7,0,6,1,2,0,1,18,2
"COG2733",0,119,52,4,102,47,98,58,3,9,6,25,47,25,43,54,0,492,78,14
"COG2738",223,205,168,238,229,110,221,249,218,193,247,228,256,250,244,259,319,71,209,238
"COG2739",68,22,178,26,122,18,119,168,84,132,46,18,69,6,30,24,56,28,33,56
"COG2740",51,31,158,24,107,27,72,131,70,113,88,65,162,25,56,66,101,102,62,90
"COG2746",18,68,29,0,28,0,59,33,16,49,59,2,29,1,22,20,34,2,15,42
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2755",1635,1706,1167,1706,1339,1699,1627,1437,1672,1141,1423,1476,989,1936,1383,1725,1418,1033,1524,1622
"COG2759",585,687,796,483,779,762,711,680,636,740,683,545,711,503,643,615,645,851,498,657
"COG2761",0,1,2,1,2,4,4,12,15,1,1,0,0,1,0,0,0,0,0,0
"COG2764",13,11,4,3,1,5,1,0,3,1,3,14,3,13,1,7,0,0,18,1
"COG2766",0,7,1,10,5,12,3,1,3,4,2,24,2,20,4,20,1,1,37,1
"COG2768",182,389,209,103,306,98,259,209,206,159,250,250,285,238,250,272,112,639,145,202
"COG2770",0,0,0,0,1,0,0,0,0,3,5,0,0,0,4,1,0,0,0,0
"COG2771",8,56,50,41,23,58,9,13,5,22,20,131,25,125,43,92,5,52,138,2
"COG2801",1471,1396,2428,759,2119,3580,1506,2487,1424,1652,1510,1516,1621,1014,1878,2043,861,2234,2226,1124
"COG2804",122,101,141,136,285,99,147,405,146,274,224,180,278,77,188,177,122,427,212,356
"COG2805",116,76,127,92,199,59,186,326,135,211,95,51,85,17,51,43,41,130,47,104
"COG2807",2,24,7,27,28,41,18,5,14,1,7,41,17,22,44,20,1,4,72,3
"COG2812",950,1034,1399,1165,998,1202,1154,1169,946,1293,1066,1174,1133,919,923,1186,1137,1502,1078,1224
"COG2813",8,23,97,17,13,30,27,29,21,27,12,47,26,31,40,22,2,48,94,13
"COG2814",244,481,191,291,236,455,332,198,330,288,173,234,116,344,359,362,195,958,280,238
"COG2815",198,34,379,78,159,43,207,246,160,280,168,324,272,61,143,100,169,313,109,194
"COG2816",279,211,150,217,187,277,356,260,233,249,268,271,223,266,277,281,237,222,223,246
"COG2818",135,120,326,228,150,76,70,150,169,143,131,179,183,222,140,144,160,26,205,86
"COG2819",215,139,285,127,197,83,208,292,134,172,168,140,278,110,120,130,188,305,243,155
"COG2820",253,276,182,306,255,255,255,270,295,337,268,269,254,282,293,334,254,114,272,273
"COG2821",4,39,10,30,23,35,2,5,8,4,14,31,10,25,24,27,0,3,41,28
"COG2822",3,4,1,7,1,11,0,2,0,0,1,8,1,8,2,3,0,2,6,0
"COG2823",1,31,5,25,11,33,2,4,5,8,6,26,10,20,15,20,0,2,62,10
"COG2824",1,10,1,11,4,18,3,4,3,2,3,19,13,15,8,15,0,1,28,0
"COG2825",25,36,12,56,13,18,2,4,26,10,6,48,12,39,38,24,30,2,34,20
"COG2826",290,549,594,552,725,126,738,562,322,612,415,603,885,329,406,430,576,472,210,1172
"COG2827",23,25,58,22,40,21,47,63,68,50,26,59,75,23,27,26,34,111,31,23
"COG2828",3,7,7,4,4,6,4,0,3,2,12,54,7,20,15,46,5,86,8,2
"COG2829",6,76,20,19,22,24,7,13,15,6,7,24,3,30,13,48,4,1,12,3
"COG2830",117,118,106,263,72,92,89,80,158,59,100,133,42,220,151,147,163,5,169,112
"COG2831",13,9,8,42,16,21,6,4,15,20,20,10,53,47,3,42,0,9,6,42
"COG2832",25,16,29,27,20,20,81,45,25,27,28,64,35,19,13,34,72,134,47,41
"COG2834",2,18,181,12,41,14,4,40,24,34,41,29,27,9,19,20,8,4,36,11
"COG2835",0,2,1,3,0,4,0,0,0,0,0,2,0,6,4,2,0,0,8,2
"COG2836",0,0,24,3,49,2,8,6,2,18,21,24,12,2,5,24,1,32,5,40
"COG2837",62,55,27,138,18,24,3,4,71,6,9,70,37,134,37,75,53,4,79,17
"COG2839",41,42,22,27,23,15,7,13,80,20,9,18,10,80,29,27,20,2,16,26
"COG2840",2,16,11,13,12,19,5,3,4,4,4,18,8,19,15,30,0,1,27,9
"COG2841",0,1,0,3,0,2,1,0,1,1,1,4,0,8,1,3,0,0,5,0
"COG2842",14,83,85,3,10,12,12,49,6,21,17,10,33,28,40,43,47,14,6,41
"COG2843",197,148,247,204,158,30,125,194,170,118,452,397,621,563,416,474,517,332,474,536
"COG2844",5,46,18,25,45,51,76,11,5,21,18,69,18,32,92,32,1,347,78,34
"COG2845",0,5,1,14,2,1,1,0,2,1,0,0,0,0,5,9,0,1,0,0
"COG2846",46,72,83,101,21,64,124,120,83,38,67,73,75,103,138,71,112,9,107,57
"COG2848",170,151,180,88,421,384,486,395,215,256,322,260,442,80,287,248,312,545,200,496
"COG2849",172,56,46,202,33,144,64,91,74,64,63,33,52,213,233,130,148,9,17,172
"COG2850",3,4,0,9,0,14,0,0,7,7,5,9,6,25,4,13,0,2,37,3
"COG2851",78,35,33,53,25,18,65,24,27,43,32,56,45,14,24,37,33,114,72,23
"COG2852",29,38,32,5,88,13,50,66,24,41,29,16,36,12,62,7,6,11,36,27
"COG2853",1,22,14,15,16,35,6,5,4,6,3,9,3,8,9,12,0,1,13,4
"COG2854",1,18,10,11,23,26,4,1,9,13,14,10,7,7,10,13,0,5,19,20
"COG2855",371,451,260,267,346,489,303,223,367,342,297,296,330,514,392,378,213,350,250,234
"COG2856",339,120,95,133,138,327,163,294,100,563,302,188,298,259,162,109,151,132,116,219
"COG2859",74,141,102,99,97,255,164,131,110,244,150,86,50,119,158,113,92,5,93,131
"COG2860",117,190,136,155,181,92,161,192,167,95,113,216,92,221,287,179,143,277,141,179
"COG2861",8,28,28,33,59,17,25,6,14,13,22,23,8,22,18,34,0,2,37,13
"COG2862",1,14,2,8,3,16,0,4,3,6,5,22,4,18,3,11,0,1,24,0
"COG2863",0,6,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,1,0,0
"COG2864",2,49,4,29,14,15,0,8,4,12,14,17,8,13,10,29,0,2,34,5
"COG2865",954,1469,865,808,1047,1356,999,945,876,2339,1677,840,1484,811,1384,1034,1190,664,696,1262
"COG2866",114,29,250,75,181,21,54,81,86,175,31,38,67,66,65,19,75,10,15,40
"COG2867",1,3,0,3,3,7,0,0,1,3,0,9,5,6,2,9,0,1,20,0
"COG2868",54,29,103,23,67,33,76,73,56,71,88,48,132,37,43,65,78,144,33,98
"COG2869",132,182,86,106,95,168,159,112,164,190,124,93,42,209,151,161,36,10,56,70
"COG2870",27,161,77,89,112,83,66,59,66,39,29,43,60,65,83,168,20,344,92,50
"COG2871",212,330,140,287,174,377,284,216,256,348,300,167,80,244,350,248,175,8,187,181
"COG2872",63,42,103,81,160,49,117,107,79,57,103,114,178,32,99,126,96,84,135,126
"COG2873",815,855,596,950,1155,1574,1175,1038,851,1053,1103,942,1086,719,807,1036,1197,1202,965,1102
"COG2875",260,327,171,393,209,148,112,128,189,120,196,302,213,328,170,385,295,335,386,207
"COG2876",381,639,318,505,433,658,451,406,401,491,369,381,368,428,398,481,399,799,515,310
"COG2877",56,119,51,120,85,137,67,57,59,34,163,143,123,272,245,293,207,238,212,149
"COG2878",255,244,208,328,316,403,294,251,278,154,282,259,279,225,309,302,227,54,303,272
"COG2879",0,7,0,4,3,6,0,0,0,2,0,10,0,6,2,3,0,1,24,0
"COG2882",0,6,1,1,1,4,0,1,1,1,0,17,1,2,3,8,0,1,16,0
"COG2884",300,338,535,308,414,339,414,431,325,462,438,306,354,317,395,302,309,431,330,390
"COG2885",482,806,413,525,626,1348,444,421,340,590,480,650,171,785,475,814,314,32,298,425
"COG2887",0,0,5,0,18,0,161,3,4,14,17,64,17,49,131,0,1,615,0,2
"COG2890",126,132,188,126,146,220,168,155,144,147,422,434,524,355,374,437,427,373,435,461
"COG2891",0,10,3,8,7,22,3,6,7,6,6,22,16,12,11,14,3,2,30,7
"COG2893",103,137,52,55,59,91,97,155,53,60,43,283,193,37,95,91,107,621,173,60
"COG2894",109,68,274,55,221,50,156,253,104,221,249,145,326,88,89,156,242,321,151,204
"COG2895",319,315,215,244,195,101,416,315,220,198,303,279,251,298,339,275,323,99,190,300
"COG2896",63,141,58,159,124,87,120,109,72,62,76,134,279,34,84,146,98,358,158,90
"COG2897",7,23,14,15,7,19,6,4,7,8,7,42,24,16,20,21,8,4,62,21
"COG2898",8,5,8,29,20,19,65,11,10,7,12,48,60,12,76,20,10,344,12,7
"COG2900",0,3,0,3,2,2,0,0,0,0,1,6,2,4,1,4,0,0,3,0
"COG2901",2,16,3,10,7,18,6,3,3,4,1,12,6,8,10,5,0,0,16,8
"COG2904",4,19,14,5,10,17,1,5,5,2,7,20,7,21,27,18,0,0,35,4
"COG2906",0,3,0,2,0,1,0,0,0,2,0,4,1,2,0,0,0,1,10,0
"COG2907",0,0,0,0,0,0,0,0,0,2,13,0,0,0,1,1,0,0,0,0
"COG2908",246,351,196,382,236,379,318,217,241,196,196,260,120,315,283,311,234,12,280,266
"COG2909",75,35,44,34,109,29,117,91,99,132,95,147,140,53,76,70,64,74,81,146
"COG2910",43,25,43,52,53,6,28,6,52,11,9,57,27,51,40,29,87,157,25,18
"COG2911",19,344,80,54,154,131,107,127,41,44,38,63,98,61,105,151,0,929,108,17
"COG2912",2,9,0,8,4,5,0,0,0,2,0,12,3,14,9,9,1,2,18,1
"COG2913",3,11,3,5,8,11,0,1,0,4,3,5,1,1,3,2,0,0,10,1
"COG2914",0,5,0,3,1,4,0,0,0,0,1,8,5,12,6,3,0,0,10,1
"COG2915",2,4,0,6,4,4,0,1,0,0,1,10,5,5,3,5,0,1,17,0
"COG2916",2,12,3,8,3,3,1,1,2,5,8,27,9,14,7,5,0,2,17,4
"COG2917",2,16,11,1,6,14,3,3,2,1,3,11,3,13,13,13,0,1,21,10
"COG2918",5,67,1,2,14,8,4,0,5,9,69,36,20,12,271,190,1,50,39,8
"COG2919",2,6,2,3,12,12,25,4,1,2,5,14,18,7,34,13,0,105,10,6
"COG2920",3,1,4,4,5,1,0,0,3,7,3,9,2,7,5,8,0,0,9,1
"COG2921",1,9,4,7,7,13,1,1,0,3,1,2,6,3,5,5,0,0,13,6
"COG2922",0,7,0,5,1,10,0,0,1,1,1,16,1,9,1,9,0,0,12,1
"COG2923",0,6,0,3,1,5,0,0,0,5,4,10,3,5,2,9,0,0,11,0
"COG2924",0,11,4,2,9,4,1,4,1,3,0,7,4,7,13,4,0,0,10,5
"COG2925",0,22,13,3,11,29,4,5,11,7,13,7,16,17,22,28,0,1,20,22
"COG2926",0,10,0,12,3,11,0,0,0,3,0,10,1,2,2,9,0,0,11,0
"COG2927",0,7,3,9,5,13,0,0,0,4,14,12,3,8,15,15,1,3,31,8
"COG2928",0,46,6,12,11,9,5,9,6,0,6,1,5,2,4,30,0,145,0,10
"COG2929",2,8,10,2,5,1,14,10,5,21,18,2,27,8,34,10,25,2,2,4
"COG2931",156,59,105,77,35,11,35,150,295,74,78,111,41,174,55,16,143,1,80,59
"COG2932",24,44,20,26,58,14,26,50,20,25,121,102,164,75,105,102,109,57,127,108
"COG2933",2,9,2,8,7,11,1,1,0,6,5,15,4,9,2,6,0,0,26,2
"COG2935",0,0,11,0,0,24,1,0,5,0,0,0,1,3,16,0,0,0,0,5
"COG2936",148,160,129,325,182,153,259,67,216,63,25,70,59,36,27,68,77,4,98,40
"COG2937",1,8,1,11,4,10,0,0,1,7,8,40,18,50,13,24,0,6,98,9
"COG2938",2,7,0,5,0,2,0,0,0,4,1,7,5,5,1,7,0,0,21,1
"COG2939",0,114,5,0,2,1,33,3,0,0,0,0,0,0,10,0,0,0,0,0
"COG2942",413,444,434,605,308,296,335,396,612,205,107,153,83,234,158,109,162,92,128,76
"COG2943",3,28,0,20,17,24,0,0,0,2,8,39,6,34,10,18,0,2,111,0
"COG2944",0,16,13,14,8,1,7,18,5,10,19,30,22,52,7,18,10,1,22,1
"COG2945",0,10,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",200,163,139,106,82,51,103,179,43,337,150,350,361,32,59,151,271,299,159,70
"COG2947",0,2,7,5,10,11,0,1,1,1,5,1,0,0,11,11,0,0,0,7
"COG2948",0,0,5,9,5,3,0,0,5,4,48,66,11,4,0,0,0,0,1,13
"COG2949",72,38,227,35,55,25,47,58,107,47,36,21,38,69,75,28,19,2,46,51
"COG2951",5,10,13,23,15,26,3,0,9,7,13,23,3,28,14,33,0,3,42,15
"COG2954",248,173,273,161,233,353,268,196,211,243,193,176,222,219,230,188,221,226,148,234
"COG2956",2,18,9,7,11,26,1,3,3,14,1,4,2,2,6,6,0,0,9,10
"COG2957",322,289,156,230,208,448,362,319,316,629,440,272,218,395,371,380,326,43,193,337
"COG2958",0,3,1,2,2,2,0,12,0,0,0,3,0,0,0,6,0,1,1,0
"COG2959",0,3,0,7,1,3,0,0,0,6,5,1,6,8,1,7,0,0,3,7
"COG2960",0,6,0,2,4,2,0,1,0,0,0,8,2,9,5,1,0,0,9,1
"COG2961",79,51,16,91,3,13,0,4,69,12,23,94,20,101,37,18,41,2,66,17
"COG2962",8,27,18,18,53,25,35,11,18,16,11,27,28,22,33,51,1,38,18,33
"COG2963",102,478,123,199,237,180,206,253,183,412,195,337,349,199,259,307,92,1117,456,194
"COG2964",51,50,58,47,178,53,71,74,127,40,44,155,102,37,178,46,48,100,90,36
"COG2965",2,14,4,7,8,4,2,1,1,1,6,7,3,8,8,11,0,0,14,6
"COG2966",418,489,346,401,554,690,521,482,368,523,498,456,523,406,544,522,384,479,431,413
"COG2967",0,5,0,8,5,7,0,0,0,1,4,10,3,3,4,6,0,0,16,0
"COG2968",21,70,38,25,60,19,41,47,15,58,36,59,37,35,43,45,12,194,37,29
"COG2969",2,14,9,9,9,22,0,2,3,1,5,10,5,15,13,10,0,0,36,10
"COG2971",15,7,12,17,33,5,21,37,11,36,34,21,33,3,17,40,32,7,22,9
"COG2972",2462,1004,2111,1263,2321,325,2266,3162,1997,3394,3554,2982,4517,1346,1686,1805,3893,2446,2492,3729
"COG2973",1,2,0,2,0,1,0,0,1,2,0,0,1,0,1,1,0,0,2,0
"COG2974",2,17,1,14,5,12,0,0,2,3,1,20,9,14,4,14,0,2,49,3
"COG2975",1,7,3,0,0,4,1,0,1,2,3,6,2,4,3,5,0,0,3,3
"COG2976",1,21,6,5,5,18,0,1,3,9,8,17,2,16,8,14,0,2,21,11
"COG2977",1,3,0,3,6,3,0,0,1,0,1,8,0,13,2,6,0,0,12,0
"COG2978",159,197,339,391,96,184,225,180,279,115,131,263,103,225,155,230,138,139,213,110
"COG2979",0,9,0,5,2,8,0,0,0,3,4,15,3,11,3,7,0,0,23,0
"COG2980",0,5,5,6,9,18,1,2,0,3,5,4,7,7,6,8,0,1,19,6
"COG2981",1,4,6,15,5,17,1,2,2,3,0,5,5,3,4,14,2,1,14,2
"COG2982",7,56,0,35,35,35,0,1,4,14,53,63,3,57,10,46,1,1,131,2
"COG2983",2,5,0,3,9,6,0,0,0,3,10,16,4,19,3,5,0,1,19,2
"COG2984",278,133,200,134,490,104,245,296,248,296,391,197,450,117,216,242,348,220,301,369
"COG2985",1231,1788,945,1924,1133,2534,886,774,1558,1408,1365,1333,610,1967,1560,1860,1404,64,1518,1162
"COG2986",430,560,338,677,286,217,178,75,459,260,262,437,212,605,302,440,434,35,419,177
"COG2987",352,396,233,712,234,219,121,70,427,221,206,273,155,457,266,453,324,18,423,130
"COG2988",2,1,0,8,1,5,0,0,0,0,2,10,1,1,3,6,0,0,15,0
"COG2989",81,79,25,124,102,443,147,63,37,26,21,64,12,80,54,50,83,2,50,20
"COG2990",9,18,2,27,5,32,29,7,3,11,10,30,35,22,27,29,0,12,45,4
"COG2991",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG2992",2,17,0,40,10,14,0,0,2,0,8,31,5,20,11,16,1,2,50,1
"COG2994",1,2,1,0,0,2,1,1,6,2,2,2,1,3,1,7,0,0,0,0
"COG2995",3,20,1,21,7,20,0,0,1,4,8,30,10,27,7,24,0,1,71,2
"COG2996",273,302,208,325,286,485,315,315,283,350,390,343,310,331,323,402,343,255,250,379
"COG2998",1,5,5,13,2,6,2,7,0,3,3,1,7,4,6,14,1,3,1,2
"COG2999",1,7,0,7,1,6,0,0,1,1,2,13,1,11,3,10,0,1,24,0
"COG3001",0,1,3,3,3,4,26,0,1,2,8,6,7,3,24,7,1,118,3,1
"COG3004",273,393,189,302,180,152,232,91,264,66,84,261,163,262,178,294,238,519,335,102
"COG3005",84,75,32,128,21,64,64,61,73,9,8,63,18,123,91,78,43,6,112,94
"COG3006",0,14,1,11,10,11,0,1,0,4,3,17,6,12,9,7,0,1,40,6
"COG3007",40,38,37,2,2,5,34,51,21,50,50,58,23,2,4,14,14,153,0,29
