"","NOF008","NLM016","NLM007","NOM013","DLM017","NLF002","NOF002","DLF007","NLM009","DLM005","NLM025","NLM026","DOM018","NOM002","NLF013","NOM020","NOF005","DLF001","NOM017","NLM017"
"COG2814",180,414,356,320,289,271,169,182,364,323,374,188,237,177,240,489,231,369,406,158
"COG2815",313,23,157,166,98,193,140,102,41,138,76,331,212,296,205,50,164,51,126,254
"COG2816",202,330,199,166,207,260,275,248,323,258,268,168,267,316,241,290,268,247,283,246
"COG2818",256,25,142,146,164,132,289,173,24,176,39,91,152,91,88,73,168,163,26,122
"COG2819",183,68,296,123,148,204,126,90,123,161,94,218,193,122,141,76,171,79,192,136
"COG2820",311,210,260,284,259,208,333,293,259,283,219,279,304,231,244,298,297,332,284,244
"COG2821",1,2,4,2,2,2,11,5,3,12,19,6,25,4,26,26,11,5,1,6
"COG2822",0,7,0,0,2,0,19,4,1,19,5,0,2,2,0,10,1,5,2,2
"COG2823",0,11,18,4,2,18,22,15,6,35,85,1,10,1,11,61,6,8,2,8
"COG2824",1,8,10,0,2,5,16,6,9,20,9,0,2,5,1,3,1,5,1,7
"COG2825",5,14,21,10,10,26,28,68,6,45,66,7,9,8,19,44,22,66,3,68
"COG2826",273,918,364,954,630,751,270,2862,6543,971,706,1099,908,1324,1202,448,967,243,435,2145
"COG2827",44,5,36,41,32,26,29,37,16,61,8,7,16,17,10,7,21,6,9,7
"COG2828",6,3,22,4,1,4,15,2,3,17,11,8,11,50,4,21,12,11,7,16
"COG2829",9,12,23,25,9,9,2,24,15,37,15,20,5,7,4,18,13,22,1,14
"COG2830",110,8,143,97,102,103,125,174,10,92,149,91,125,46,112,107,117,216,9,130
"COG2831",43,27,52,25,15,8,34,16,3,69,139,15,6,15,32,126,30,19,3,54
"COG2832",27,14,20,33,15,101,31,26,29,25,9,9,4,36,14,6,7,7,8,2
"COG2834",6,4,15,27,6,9,17,16,5,14,73,20,24,7,18,41,12,4,4,8
"COG2835",0,2,3,1,0,0,1,1,3,1,0,0,4,0,4,3,1,0,0,1
"COG2836",5,0,43,19,5,10,20,10,5,17,3,5,3,2,30,4,13,1,11,0
"COG2837",17,4,36,5,4,73,154,167,3,36,15,17,7,7,16,24,34,188,2,120
"COG2839",40,1,45,6,16,21,32,61,2,23,3,10,51,7,28,12,21,42,1,41
"COG2840",1,8,8,3,5,9,16,15,4,30,71,5,9,4,10,50,6,8,3,8
"COG2841",0,3,3,0,0,0,3,3,1,5,0,0,0,0,0,2,0,3,0,1
"COG2842",48,22,17,49,201,27,11,4,13,5,5,13,12,0,35,39,23,5,18,100
"COG2843",485,72,542,492,336,491,513,481,164,370,62,216,163,179,167,79,167,152,50,184
"COG2844",0,10,54,6,7,21,26,39,16,84,193,9,52,20,38,144,7,11,16,5
"COG2845",2,0,0,0,0,0,9,0,0,0,0,0,1,0,1,3,2,3,0,1
"COG2846",92,139,85,43,116,100,94,74,16,95,14,56,48,38,73,47,132,95,6,98
"COG2848",274,560,281,326,369,244,225,99,361,333,349,494,343,443,473,358,254,78,623,169
"COG2849",118,7,335,49,61,7,109,121,6,56,19,38,494,33,191,9,53,113,6,187
"COG2850",0,2,14,0,0,2,12,8,5,21,8,0,0,1,3,13,2,3,1,4
"COG2851",20,9,166,17,13,38,64,6,16,154,4,26,31,62,17,37,52,11,51,36
"COG2852",38,22,29,37,59,3,28,17,19,82,45,42,42,2,25,22,23,1,28,7
"COG2853",2,4,20,2,3,9,15,8,7,28,82,5,12,2,24,49,6,7,1,11
"COG2854",1,7,18,3,9,6,5,8,6,17,86,2,11,4,15,42,4,3,2,6
"COG2855",367,213,246,441,426,441,421,438,864,445,325,214,387,113,227,918,301,308,592,214
"COG2856",195,273,85,270,135,168,86,358,552,361,394,176,150,70,205,664,132,413,494,181
"COG2859",111,355,119,139,217,83,60,117,428,147,77,21,34,15,48,76,31,32,98,36
"COG2860",194,112,182,148,141,153,99,160,40,153,65,119,229,116,150,111,160,137,50,183
"COG2861",6,3,12,12,0,1,7,8,5,9,26,5,21,31,9,34,16,18,15,21
"COG2862",0,12,8,0,1,10,7,10,7,16,8,1,0,1,1,7,4,4,1,5
"COG2863",0,0,0,0,1,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0
"COG2864",5,10,22,9,2,5,26,8,5,19,9,1,10,1,5,23,5,5,3,6
"COG2865",1133,2966,876,1523,888,1003,903,1256,1282,1801,2172,1356,877,1148,1176,1062,1014,837,2528,977
"COG2866",313,24,19,121,128,142,109,25,38,145,44,151,157,260,139,35,119,14,50,144
"COG2867",0,2,2,0,0,0,2,6,1,9,3,0,3,1,0,9,1,3,0,2
"COG2868",76,10,44,129,42,119,79,40,49,69,46,82,64,146,102,19,73,36,69,30
"COG2869",89,237,110,118,138,82,116,97,221,134,221,77,169,15,79,220,109,96,198,83
"COG2870",65,38,68,100,162,123,163,34,32,202,534,18,60,78,50,121,54,48,63,82
"COG2871",209,317,193,205,231,170,208,219,374,239,368,153,201,57,201,376,179,260,254,227
"COG2872",127,8,171,100,89,82,72,65,66,106,56,200,132,186,106,53,141,63,67,165
"COG2873",837,1440,1049,907,1027,1087,895,834,1400,757,1322,847,1064,1222,1026,1356,1014,843,1233,651
"COG2875",283,16,442,205,201,321,258,281,67,211,67,231,307,341,233,119,315,215,140,303
"COG2876",399,384,580,415,550,411,365,293,518,434,373,385,454,299,357,482,444,329,590,282
"COG2877",190,325,254,274,321,225,232,276,372,265,288,122,238,98,159,347,184,298,231,214
"COG2878",288,282,244,236,335,264,300,224,291,244,262,373,274,297,316,393,305,200,324,266
"COG2879",0,4,2,0,0,1,6,8,1,13,4,0,1,2,0,8,1,2,0,3
"COG2882",0,2,0,0,1,1,1,4,0,17,63,0,0,1,0,29,0,2,0,2
"COG2884",428,372,340,430,396,353,300,274,476,413,121,167,115,103,139,123,127,74,130,106
"COG2885",422,2444,639,620,835,405,664,1490,1750,690,1518,391,563,100,397,1159,366,900,1537,378
"COG2887",1,2,0,0,1,0,6,0,6,62,3,10,44,25,1,0,0,0,18,0
"COG2890",474,397,471,418,490,466,382,339,544,398,620,398,433,421,497,519,380,288,499,379
"COG2891",1,4,19,0,1,2,20,10,5,13,79,0,14,3,17,32,4,1,1,5
"COG2893",55,30,145,90,50,169,92,67,32,171,38,47,44,192,61,57,155,65,79,56
"COG2894",192,25,101,195,121,232,205,80,76,130,161,310,191,349,228,95,175,49,126,158
"COG2895",217,61,252,121,239,339,418,240,141,195,115,226,405,461,331,147,228,245,87,224
"COG2896",56,84,178,96,95,148,122,54,105,120,64,179,161,306,86,91,131,43,100,23
"COG2897",4,7,15,3,2,5,38,19,3,28,9,9,21,6,23,23,15,12,6,5
"COG2898",6,3,28,11,7,9,24,6,8,38,3,6,26,64,3,5,20,5,17,11
"COG2900",0,2,1,0,0,2,1,1,2,6,4,0,0,0,0,2,0,0,0,3
"COG2901",0,6,9,0,0,0,10,8,2,23,6,1,5,3,4,4,1,3,0,5
"COG2904",1,14,9,42,5,6,14,11,3,24,42,0,2,0,0,11,1,3,0,3
"COG2906",0,1,0,0,0,0,1,2,0,4,1,0,0,1,0,2,0,1,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0
"COG2908",241,339,290,212,343,235,250,413,366,266,357,196,251,78,280,402,241,402,296,258
"COG2909",136,23,47,125,82,26,61,74,32,86,79,112,80,30,146,117,58,22,111,88
"COG2910",15,4,19,23,19,17,69,99,29,24,78,11,24,11,18,37,20,93,9,65
"COG2911",35,22,119,170,78,249,79,51,47,257,484,14,25,187,15,230,40,77,148,28
"COG2912",1,5,8,0,1,1,8,5,6,19,4,0,2,2,4,10,1,5,0,4
"COG2913",0,7,5,4,1,4,9,7,3,10,58,0,3,2,12,25,3,6,3,5
"COG2914",0,2,3,0,1,1,5,3,4,12,2,0,2,0,0,6,1,2,0,3
"COG2915",0,1,10,0,1,3,7,2,4,3,71,0,2,2,2,41,0,1,0,2
"COG2916",0,3,7,2,2,0,10,12,3,15,51,0,5,2,6,26,1,6,0,2
"COG2917",0,5,4,3,1,16,4,13,5,25,64,0,17,3,14,23,5,1,1,4
"COG2918",4,6,22,42,15,4,13,10,10,84,9,4,3,7,5,12,95,319,3,27
"COG2919",0,1,6,11,1,12,5,6,3,16,21,0,4,2,2,11,5,2,0,0
"COG2920",0,2,3,2,3,0,8,4,2,21,53,2,3,1,3,31,1,4,1,4
"COG2921",0,4,7,0,3,6,6,6,2,9,2,0,2,0,10,4,3,3,4,5
"COG2922",0,4,2,0,1,0,6,3,1,11,5,1,0,2,0,7,2,4,1,5
"COG2923",0,6,3,0,0,3,8,5,0,10,2,0,0,1,1,10,0,1,0,2
"COG2924",0,4,3,1,0,4,12,7,3,11,2,1,6,0,5,3,1,4,0,3
"COG2925",1,4,29,9,7,13,7,16,12,22,14,1,19,3,22,15,10,1,4,2
"COG2926",0,4,3,0,0,2,10,3,9,17,2,0,1,0,0,0,2,2,0,4
"COG2927",0,1,11,3,2,6,7,4,7,12,4,0,3,0,4,9,2,1,1,7
"COG2928",0,0,5,11,7,28,3,4,3,7,0,0,3,26,5,1,2,7,11,5
"COG2929",22,8,25,7,3,9,10,3,9,9,10,12,15,0,4,1,16,0,5,3
"COG2931",55,5,16,41,24,54,291,190,6,49,28,77,16,35,66,38,58,331,10,263
"COG2932",114,28,100,121,61,83,105,51,68,110,70,85,62,229,97,76,65,31,66,159
"COG2933",2,3,8,1,4,3,12,8,6,15,11,1,3,1,3,13,2,5,0,3
"COG2935",0,0,1,0,3,0,0,3,3,13,7,0,9,1,4,0,4,0,0,3
"COG2936",195,3,196,180,96,217,26,292,20,163,27,218,115,104,126,75,231,215,25,79
"COG2937",0,5,25,0,8,8,35,16,17,35,285,1,11,3,10,135,3,13,1,5
"COG2938",0,6,4,0,2,0,3,4,4,4,4,1,1,1,1,13,0,2,0,3
"COG2939",1,6,0,0,0,0,0,0,0,3,6,12,0,0,0,0,1,0,4,0
"COG2942",411,544,354,259,630,394,663,398,522,322,416,434,468,331,232,668,395,790,528,839
"COG2943",0,17,10,2,0,1,21,17,2,34,12,0,4,2,0,32,6,15,0,14
"COG2944",3,17,13,4,5,3,29,14,3,106,5,2,18,25,4,13,3,1,6,11
"COG2945",0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",99,12,268,204,73,274,126,102,97,106,79,160,120,384,103,53,355,229,137,191
"COG2947",1,0,4,3,0,1,8,0,1,7,2,0,2,0,3,3,0,0,0,0
"COG2948",3,3,5,62,1,2,16,1,1,5,0,3,0,1,10,12,0,1,1,0
"COG2949",58,26,7,78,37,39,79,101,7,54,155,81,11,8,56,65,31,180,2,42
"COG2951",4,10,16,4,7,3,14,10,8,32,116,2,22,4,14,50,1,7,1,9
"COG2954",207,597,232,238,261,219,215,193,505,187,403,197,288,221,257,342,174,200,477,232
"COG2956",1,4,18,7,1,13,9,15,8,22,130,2,21,1,18,51,6,5,2,2
"COG2957",228,284,221,268,226,360,302,357,170,168,259,210,372,279,328,223,282,445,272,292
"COG2958",1,0,1,2,0,34,2,0,0,0,2,0,0,59,0,1,1,3,0,3
"COG2959",0,2,5,0,2,1,1,3,2,3,122,1,1,1,2,62,0,0,0,3
"COG2960",0,10,1,0,0,0,0,4,0,11,6,0,0,1,0,7,2,4,0,3
"COG2961",31,9,19,9,3,66,79,67,8,28,80,14,40,8,12,39,35,202,3,114
"COG2962",32,12,49,50,14,10,45,32,9,93,14,9,30,13,42,43,18,10,4,23
"COG2963",237,195,370,367,172,420,251,361,86,847,107,290,152,251,201,158,273,339,251,110
"COG2964",132,25,105,122,76,44,80,72,36,221,44,76,55,85,48,43,102,54,43,47
"COG2965",0,7,14,0,2,1,5,11,4,6,4,1,4,1,8,6,1,3,1,3
"COG2966",474,537,655,476,521,535,420,334,686,459,484,441,574,522,449,597,392,386,733,214
"COG2967",0,4,1,0,0,1,8,7,0,11,3,0,0,2,0,10,3,0,0,6
"COG2968",51,15,37,73,26,39,36,40,17,81,108,43,28,46,28,53,29,27,47,21
"COG2969",0,4,7,0,4,2,2,4,4,3,90,1,14,1,19,40,4,5,2,3
"COG2971",34,5,2,19,24,15,20,17,8,31,10,50,9,87,8,3,35,34,11,13
"COG2972",1799,800,2142,2593,1702,2832,3074,2564,1581,2067,1428,3994,2805,4896,3691,1162,2650,1608,1823,3444
"COG2973",0,0,1,0,0,2,0,3,3,2,0,1,0,0,0,4,0,0,0,1
"COG2974",0,8,9,0,1,2,17,5,3,33,110,0,5,1,5,51,2,7,1,3
"COG2975",0,1,4,0,1,1,3,8,2,5,4,0,5,0,3,7,2,1,2,2
"COG2976",1,10,20,1,0,5,10,11,12,11,85,1,10,2,17,38,3,2,0,3
"COG2977",1,7,1,56,22,0,1,2,0,11,4,0,3,1,0,8,3,3,0,3
"COG2978",149,27,185,203,74,139,219,236,28,187,205,115,123,148,111,175,208,344,26,252
"COG2979",0,8,5,0,1,1,10,5,2,13,3,0,0,1,0,7,2,3,0,5
"COG2980",0,2,13,0,1,8,4,6,8,13,120,1,5,2,5,38,1,3,1,3
"COG2981",3,3,9,9,5,1,12,4,2,8,120,2,0,0,2,38,4,4,1,7
"COG2982",0,27,7,0,2,3,45,24,4,70,14,1,9,2,1,54,5,8,1,18
"COG2983",0,5,6,0,0,0,10,2,4,14,1,0,1,0,0,0,1,1,1,1
"COG2984",85,29,134,107,81,73,93,42,61,86,243,428,453,536,349,112,407,85,223,367
"COG2985",1404,1901,1806,1063,1533,1221,1124,1796,1917,1224,1357,775,1554,536,1142,1839,1415,1952,1713,1483
"COG2986",401,29,474,226,226,440,365,433,73,259,120,194,407,156,178,151,336,595,41,503
"COG2987",380,24,521,187,252,294,366,368,48,180,98,185,401,138,137,128,357,443,22,328
"COG2988",0,2,1,0,1,1,6,4,1,8,8,0,2,2,0,8,3,4,0,1
"COG2989",26,491,25,89,183,28,8,66,458,128,241,11,11,17,25,369,43,122,423,101
"COG2990",10,9,24,22,6,8,36,15,9,128,5,4,7,8,8,34,15,6,0,7
"COG2991",0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0
"COG2992",1,22,2,1,1,1,21,14,0,21,5,0,0,3,0,11,3,10,0,16
"COG2994",5,0,1,11,0,1,0,0,0,5,0,1,2,2,0,0,5,2,0,3
"COG2995",1,16,18,0,2,5,31,21,11,39,141,1,1,7,4,78,7,7,0,8
"COG2996",247,370,353,368,281,385,297,399,354,371,347,192,307,424,359,340,364,332,308,340
"COG2998",2,0,10,8,2,6,11,0,2,1,5,3,2,7,1,8,3,2,3,2
"COG2999",0,4,7,0,1,0,7,3,2,12,0,0,1,0,2,5,4,5,0,3
"COG3001",0,0,5,0,1,0,4,2,8,18,2,2,4,2,1,5,1,1,2,1
"COG3004",193,23,254,157,141,241,188,280,58,219,56,97,168,130,87,91,215,203,86,206
"COG3005",39,16,38,22,25,69,121,126,12,73,12,40,32,13,110,34,40,175,2,116
"COG3006",0,6,11,0,2,5,18,6,6,20,1,0,0,1,1,4,0,2,0,2
"COG3007",55,3,19,32,27,51,8,9,4,6,114,39,6,56,28,51,6,10,33,6
"COG3008",3,31,41,15,4,2,36,17,10,46,225,3,21,3,28,89,7,8,0,10
"COG3009",0,6,2,0,0,0,11,3,0,12,88,1,1,1,0,31,1,4,1,2
"COG3010",30,31,88,51,56,90,90,45,45,67,28,70,121,185,68,49,62,47,90,40
"COG3012",0,7,16,4,5,1,17,6,8,20,4,5,12,1,4,11,5,5,2,8
"COG3013",0,5,2,0,1,0,6,5,0,8,5,3,6,1,0,3,0,1,1,6
"COG3014",2,2,0,7,0,0,0,0,0,5,1,1,0,0,0,5,2,0,1,0
"COG3015",42,308,86,150,131,79,49,182,279,125,142,24,45,34,31,177,110,303,226,52
"COG3016",71,6,6,82,34,70,0,156,110,142,181,15,15,55,48,34,105,48,21,33
"COG3017",0,3,7,0,0,4,2,6,7,13,89,2,7,0,5,41,4,3,2,4
"COG3019",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",188,496,210,243,253,178,126,281,470,252,371,126,301,65,216,293,174,289,322,147
"COG3022",170,308,206,203,237,193,214,295,458,269,262,127,164,169,172,269,184,296,441,228
"COG3023",371,1029,325,256,837,376,358,499,352,333,648,201,251,145,249,1000,332,726,682,732
"COG3024",0,0,8,1,0,0,1,5,4,1,51,0,5,0,2,25,0,0,1,0
"COG3025",36,8,17,60,20,36,6,8,10,54,6,30,7,30,3,16,23,22,18,20
"COG3026",0,10,7,0,0,3,10,6,5,14,5,0,3,3,4,7,1,1,2,5
"COG3027",15,11,7,20,5,2,10,10,2,28,6,3,2,1,2,2,4,2,0,1
"COG3028",2,5,10,8,1,6,8,11,3,19,111,3,22,1,13,46,1,2,2,5
"COG3029",0,3,5,0,3,0,10,5,3,7,56,0,1,1,0,38,1,2,0,3
"COG3030",0,4,1,0,2,2,3,6,0,8,45,0,0,1,0,21,1,7,0,0
"COG3031",0,8,4,0,1,0,9,10,1,6,2,0,0,0,0,7,4,6,1,4
"COG3033",203,23,82,97,143,43,121,38,11,194,40,125,123,34,51,59,95,53,16,140
"COG3034",13,4,13,7,20,2,20,10,0,12,85,0,8,11,2,36,5,1,0,5
"COG3036",0,2,3,0,0,0,3,3,2,5,3,0,1,1,2,5,2,1,0,3
"COG3037",42,18,57,33,30,84,56,42,9,102,11,55,29,112,12,42,65,48,48,39
"COG3038",0,6,4,0,2,2,22,12,0,30,1,0,2,2,1,8,4,9,0,4
"COG3039",51,20,403,97,51,30,415,602,196,3896,486,409,412,155,538,357,3071,148,90,119
"COG3040",28,13,46,31,38,53,105,148,3,57,19,34,12,18,58,48,53,193,4,104
"COG3041",78,94,62,182,109,45,72,940,271,102,119,90,34,27,66,140,64,34,125,53
"COG3042",0,4,0,0,0,0,7,2,0,10,1,0,1,0,0,5,0,1,0,0
"COG3043",0,0,8,3,0,5,9,9,2,14,1,2,9,0,2,4,3,4,0,5
"COG3044",80,9,104,74,25,118,74,55,42,49,21,58,107,280,102,46,89,34,80,25
"COG3045",0,8,6,4,1,3,11,6,2,12,2,0,5,0,8,9,3,3,0,4
"COG3047",0,3,0,0,0,0,3,2,0,9,3,0,0,0,0,4,2,0,0,0
"COG3048",29,8,13,12,9,19,26,31,9,109,12,7,31,8,17,26,11,12,19,10
"COG3049",496,57,376,450,333,558,514,596,118,362,147,445,409,525,537,177,492,659,120,604
"COG3050",0,1,5,0,1,1,1,2,4,7,5,0,0,2,3,8,2,0,0,1
"COG3051",62,11,221,29,24,102,112,27,50,90,57,33,69,61,34,50,78,34,59,65
"COG3052",20,0,31,9,3,35,17,18,26,19,32,8,8,13,6,16,25,15,9,7
"COG3053",18,20,82,40,9,16,60,42,85,44,82,11,24,25,9,25,35,14,44,14
"COG3054",0,7,7,0,0,1,7,5,3,6,0,0,1,1,1,7,1,8,0,6
"COG3055",164,44,169,116,358,218,269,180,92,125,56,46,85,86,48,335,116,232,55,172
"COG3056",0,11,8,0,0,2,7,5,4,17,7,2,3,2,2,9,1,1,0,2
"COG3057",0,0,7,0,1,2,2,2,1,7,2,0,0,0,0,5,0,0,0,1
"COG3058",6,5,13,6,7,6,20,13,4,16,1,0,17,3,14,19,7,6,1,7
"COG3059",121,12,170,72,69,101,117,195,13,101,9,38,138,50,45,41,132,182,6,120
"COG3060",1,6,5,0,1,2,5,2,1,15,5,0,2,0,0,2,1,1,0,3
"COG3061",0,1,10,0,0,1,1,0,2,2,6,0,0,2,1,9,2,0,0,2
"COG3062",0,0,6,0,0,0,4,3,0,8,0,0,0,0,1,3,0,1,0,1
"COG3063",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,5,0,3,1,13,5,4,28,67,0,0,0,3,48,1,5,0,0
"COG3065",1,7,2,0,0,2,4,8,2,10,2,0,1,0,0,6,0,2,0,4
"COG3066",0,0,3,0,1,0,2,1,2,3,82,0,0,0,2,57,3,3,0,1
"COG3067",1,8,14,0,2,4,13,14,6,21,159,0,2,1,2,71,4,3,2,6
"COG3068",0,8,6,0,3,1,13,8,1,14,76,0,4,2,1,29,1,3,0,5
"COG3069",39,37,133,117,55,55,32,78,108,138,49,22,176,37,260,100,124,18,14,58
"COG3070",50,12,34,29,35,39,35,35,40,35,32,52,35,67,58,15,54,13,17,80
"COG3071",1,5,17,0,1,1,11,9,7,20,8,0,2,1,5,17,3,7,0,9
"COG3072",2,22,28,0,4,0,17,13,10,33,277,3,6,5,11,133,6,4,1,18
"COG3073",0,2,4,0,1,3,3,3,3,9,2,0,0,1,0,2,2,0,0,0
"COG3074",0,4,2,0,0,0,4,3,0,11,4,0,1,2,1,7,2,2,1,2
"COG3075",44,7,151,12,15,20,11,5,14,40,16,9,79,0,6,8,12,2,1,3
"COG3076",0,6,1,0,2,2,13,4,1,15,2,0,0,1,2,5,1,4,0,4
"COG3077",138,45,98,229,83,118,100,41,84,148,138,199,117,143,146,75,133,10,89,79
"COG3078",0,1,6,0,0,4,5,0,4,5,1,1,1,0,1,0,0,0,0,2
"COG3079",0,9,1,0,2,0,7,8,2,15,3,0,1,0,2,2,0,0,0,2
"COG3080",0,3,2,0,3,0,6,6,9,10,53,0,3,1,0,23,0,0,0,4
"COG3081",5,9,8,5,2,4,6,4,5,10,4,1,2,3,4,14,1,3,1,4
"COG3082",0,1,0,0,0,2,2,2,0,6,1,0,1,0,0,2,0,0,0,1
"COG3083",51,18,42,36,65,36,88,17,10,52,167,13,39,14,53,61,30,18,15,61
"COG3084",0,5,3,0,0,0,13,5,3,20,5,0,1,0,2,5,2,9,0,4
"COG3085",0,16,6,0,0,0,7,8,1,21,53,0,0,0,2,26,1,1,1,10
"COG3086",1,4,9,1,3,0,10,2,2,7,2,3,0,3,1,5,2,2,0,4
"COG3087",0,6,9,0,4,10,4,9,7,13,6,0,6,3,10,14,1,4,3,7
"COG3088",1,9,25,1,4,4,19,11,6,36,6,0,14,0,11,13,2,6,0,10
"COG3089",0,2,4,0,2,1,3,5,2,8,2,0,2,1,0,7,0,1,0,2
"COG3090",139,71,385,168,103,277,331,287,150,186,91,134,244,380,137,120,184,106,168,164
"COG3091",0,4,2,0,1,1,3,4,5,5,3,0,2,0,1,12,0,5,1,0
"COG3092",1,4,2,0,0,0,3,4,8,7,63,0,0,0,1,19,3,5,0,2
"COG3093",39,116,24,70,12,67,118,36,114,51,143,24,54,11,36,306,169,127,72,35
"COG3094",0,2,4,0,2,1,5,5,1,9,2,0,1,1,0,4,1,0,0,2
"COG3095",0,10,1,0,1,0,11,6,4,14,3,0,1,1,0,11,2,3,0,1
"COG3096",0,9,31,0,7,6,33,29,11,47,16,0,7,1,6,42,7,8,0,9
"COG3097",0,6,2,0,1,1,2,3,2,10,4,1,1,1,1,7,3,4,0,1
"COG3098",0,3,5,0,1,0,6,0,2,8,56,0,1,1,0,21,0,3,0,1
"COG3099",0,5,5,0,0,3,4,1,1,6,0,0,0,0,0,1,0,1,0,0
"COG3100",1,3,3,0,1,1,6,1,1,9,41,0,0,2,1,10,0,0,0,1
"COG3101",0,10,2,0,1,2,2,5,4,3,1,0,1,1,1,10,0,2,0,0
"COG3102",0,1,4,0,0,2,3,3,2,9,3,1,1,0,0,6,2,2,0,1
"COG3103",30,7,39,51,32,28,53,24,19,35,69,322,220,335,241,78,74,39,93,271
"COG3104",421,548,357,322,482,260,584,457,443,545,309,301,443,113,320,546,354,748,397,436
"COG3105",0,6,4,0,0,0,13,5,4,9,4,0,1,1,1,9,1,3,0,4
"COG3106",0,5,13,0,5,0,11,8,9,8,3,1,1,1,1,7,2,5,1,2
"COG3107",1,5,19,0,5,2,17,15,7,35,207,1,4,5,3,98,4,8,1,5
"COG3108",1,2,8,0,2,0,5,4,5,10,1,0,0,2,2,9,1,2,0,1
"COG3109",0,3,9,0,1,1,5,4,5,9,70,0,1,2,3,31,3,1,1,3
"COG3110",0,3,4,0,0,1,0,0,0,4,0,0,0,1,0,4,0,3,0,6
"COG3111",0,4,17,16,14,32,14,16,7,20,5,4,5,17,8,14,2,8,15,5
"COG3112",0,6,6,0,1,0,5,4,3,6,1,0,0,0,0,6,1,0,1,4
"COG3113",1,7,7,0,2,2,4,4,2,6,3,0,2,2,1,8,1,3,1,5
"COG3114",0,0,1,0,0,1,0,0,3,1,1,0,2,1,0,1,0,0,0,1
"COG3115",0,2,4,0,0,0,0,1,5,1,125,0,3,1,1,42,0,1,2,1
"COG3116",1,11,2,0,1,1,3,3,1,7,3,0,1,1,0,5,2,1,1,2
"COG3117",0,13,17,4,2,5,8,23,6,17,88,1,18,2,7,44,5,3,3,5
"COG3118",0,0,8,0,0,1,7,7,4,11,117,3,1,0,3,45,0,0,2,0
"COG3119",3149,1546,3700,2032,3394,3491,4115,6322,717,2521,1061,1877,3186,1178,2689,2340,3854,7059,651,10163
"COG3120",0,2,2,0,2,2,13,10,3,20,2,0,0,0,1,10,1,0,0,7
"COG3121",1,76,8,0,11,7,79,98,6,239,38,4,12,12,1,100,16,39,1,48
"COG3122",0,3,0,0,2,0,5,7,1,13,4,0,0,0,1,4,2,0,0,0
"COG3123",0,3,1,0,0,0,8,2,3,11,2,1,0,0,0,3,1,3,0,2
"COG3124",49,2,4,6,32,14,33,4,0,14,5,6,19,5,8,8,18,8,0,43
"COG3125",0,1,0,0,0,0,5,8,0,5,2,0,1,0,0,10,0,0,1,0
"COG3126",0,1,2,0,1,0,5,0,0,5,1,0,0,1,0,6,1,1,0,1
"COG3127",1,6,6,0,3,3,19,10,0,10,6,1,2,1,0,22,0,1,1,2
"COG3128",0,3,0,0,0,1,7,8,0,9,7,0,1,1,0,11,2,2,0,5
"COG3129",13,5,4,5,2,52,124,115,1,43,3,3,6,4,13,14,30,145,0,66
"COG3130",0,1,1,0,1,0,1,3,1,4,0,1,0,0,0,0,0,0,0,1
"COG3131",0,14,2,0,0,2,32,19,0,47,8,0,7,7,0,23,5,3,2,10
"COG3132",0,3,1,0,2,1,7,5,1,11,2,0,2,3,0,7,1,4,0,3
"COG3133",2,4,0,0,21,2,3,7,3,6,2,0,1,0,1,7,0,2,0,2
"COG3134",1,7,2,0,2,0,7,3,1,12,1,0,1,2,0,2,0,4,0,4
"COG3135",0,1,0,0,1,0,1,2,0,6,2,0,0,1,0,3,0,0,0,1
"COG3136",0,1,1,0,0,0,1,2,0,7,3,1,0,0,0,5,0,3,0,4
"COG3137",0,3,1,0,0,0,1,6,0,6,5,0,1,2,0,8,2,3,1,0
"COG3138",0,3,4,0,1,0,5,6,0,13,6,0,0,1,0,19,1,1,0,4
"COG3139",0,1,0,0,1,0,2,4,0,7,2,0,2,0,1,4,1,2,0,2
"COG3140",0,0,2,0,0,0,5,2,0,5,0,0,2,0,0,2,1,2,1,1
"COG3141",0,2,0,0,0,1,7,1,1,9,4,0,0,0,0,1,0,2,0,2
"COG3142",178,188,268,124,128,162,173,151,101,159,148,218,186,116,188,117,193,205,77,322
"COG3143",0,10,0,0,0,1,12,2,0,9,89,0,1,1,1,42,4,1,0,5
"COG3144",24,6,33,55,22,114,17,11,13,52,50,60,7,83,117,13,18,6,21,219
"COG3145",0,3,3,0,0,0,10,8,0,10,6,0,0,3,0,4,0,5,0,1
"COG3147",0,1,1,0,0,0,4,0,0,6,2,0,2,0,0,5,0,1,0,1
"COG3148",0,2,1,0,1,1,3,5,0,4,1,0,0,2,0,8,1,0,0,4
"COG3149",0,3,0,0,0,0,1,1,0,6,1,0,2,1,0,4,0,1,0,1
"COG3150",1,29,11,5,47,26,16,12,23,26,81,6,10,2,39,43,5,10,6,4
"COG3151",0,10,2,0,0,0,7,4,0,9,4,0,0,2,0,6,1,4,0,4
"COG3152",35,37,28,71,36,109,79,133,17,76,141,60,54,52,47,277,41,109,20,116
