"","NLM006","DLM002","NOM013","NOF009","NOM012","DLM006","DLM012","NLM032","DLM017","NOM016","DLM027","DOM018","NLM009","DOF009","NOF006","NLM021","DLM003","NOF008","DOM021","NOM008"
"COG2223",38,0,5,20,10,3,49,24,1,0,4,14,1,7,21,1,1,0,13,16
"COG2224",22,0,0,4,0,0,28,2,1,1,1,3,1,7,14,0,0,0,8,3
"COG2225",62,2,0,17,0,2,55,6,0,0,3,4,2,12,38,3,1,3,20,16
"COG2226",249,142,217,312,159,295,78,117,196,235,264,261,239,259,182,221,262,216,213,231
"COG2227",50,40,17,32,139,23,7,20,46,51,3,21,3,21,133,44,94,56,63,135
"COG2230",129,117,143,50,53,31,363,76,29,52,231,63,36,63,34,88,47,85,60,32
"COG2231",0,0,1,0,0,0,2,11,0,0,25,0,0,3,0,0,2,0,0,0
"COG2233",776,937,792,703,811,666,1830,958,752,606,1384,764,831,847,615,691,562,628,655,607
"COG2234",432,288,405,877,314,295,203,464,396,466,241,452,149,424,650,605,581,546,670,761
"COG2235",59,36,168,27,52,6,67,19,30,29,46,6,1,32,3,9,41,33,11,5
"COG2236",0,1,1,6,0,1,0,0,0,0,0,3,0,6,0,10,0,0,2,0
"COG2239",473,504,419,455,554,331,254,702,462,644,357,831,259,577,472,660,490,572,495,690
"COG2240",265,346,324,331,322,333,476,370,312,284,467,341,335,359,235,370,250,311,273,310
"COG2241",169,227,224,344,167,185,136,373,206,229,217,360,98,181,312,235,182,235,251,273
"COG2242",205,243,205,361,153,147,138,350,216,186,238,324,88,158,272,205,161,277,237,282
"COG2243",144,141,169,186,128,112,75,174,108,154,192,252,53,101,244,102,132,139,149,173
"COG2244",1642,1950,2510,2038,2205,2031,1197,1856,2012,2173,1825,1816,3497,2109,2619,1907,2067,2204,2147,2516
"COG2246",18,154,58,14,169,110,192,147,81,89,67,66,45,60,39,95,28,74,40,54
"COG2247",0,0,0,0,0,0,0,1,0,0,41,0,2,0,0,0,0,0,0,0
"COG2249",111,47,27,130,39,51,153,55,62,113,43,152,19,81,214,64,147,72,164,117
"COG2250",0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0
"COG2252",432,518,452,259,517,474,1009,579,347,278,794,463,598,493,184,386,282,348,223,311
"COG2253",106,31,1,0,13,139,0,0,49,0,4,0,135,0,0,0,5,1,0,0
"COG2255",142,133,134,107,155,137,195,151,181,145,508,468,403,485,350,500,414,491,410,387
"COG2256",432,556,555,433,577,526,712,573,632,486,916,523,624,519,360,602,470,574,443,455
"COG2257",5,34,33,9,30,48,1,19,18,23,14,11,15,7,11,24,12,21,9,8
"COG2258",96,113,66,30,68,35,75,215,60,50,158,154,73,45,50,81,39,49,52,32
"COG2259",126,48,98,163,53,64,25,58,56,129,9,58,17,84,135,87,73,82,148,111
"COG2261",4,2,0,2,1,1,40,11,0,0,56,1,0,4,5,1,5,0,1,3
"COG2262",556,516,538,479,536,562,723,561,643,519,593,547,599,521,442,635,499,547,557,511
"COG2264",351,398,352,358,408,431,199,390,386,426,375,469,279,389,375,478,383,472,372,389
"COG2265",690,879,764,565,893,925,858,982,695,839,1067,843,727,647,556,843,571,840,594,513
"COG2267",131,301,263,98,278,277,496,424,165,169,234,278,122,196,113,225,155,207,96,116
"COG2268",180,328,146,151,112,317,101,202,138,173,91,210,89,135,175,231,206,127,166,93
"COG2269",17,0,0,5,0,2,26,9,0,2,5,3,1,5,22,0,2,0,9,7
"COG2270",56,74,106,19,115,66,574,202,100,80,221,147,64,124,33,113,19,47,38,73
"COG2271",251,164,285,376,284,99,103,153,507,361,221,389,40,353,435,297,373,208,434,151
"COG2272",222,229,169,127,502,225,375,374,577,261,452,132,883,226,180,81,113,212,143,213
"COG2273",355,542,394,377,226,778,77,302,351,439,155,193,193,605,569,423,421,330,487,552
"COG2274",553,848,1198,909,667,1840,452,685,739,619,714,1182,1868,325,1137,730,983,427,717,814
"COG2301",70,71,117,63,49,73,94,120,14,28,47,49,54,55,34,33,70,53,39,80
"COG2302",96,227,202,40,185,102,110,264,119,140,269,184,118,107,51,153,58,205,75,62
"COG2303",28,0,4,7,1,0,20,4,2,3,1,11,0,20,13,1,2,5,16,9
"COG2304",633,574,475,771,718,568,451,304,675,780,298,639,759,709,746,757,684,613,785,665
"COG2306",0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,3,10,6,0,0
"COG2307",4,1,0,0,0,0,332,3,0,0,23,7,0,43,0,0,0,0,2,0
"COG2308",12,2,4,17,43,3,331,5,4,0,32,19,3,28,12,11,1,4,7,20
"COG2309",184,353,297,90,191,307,183,548,194,202,325,283,111,165,87,238,145,350,105,102
"COG2310",223,34,66,31,18,125,82,51,19,77,15,41,248,21,6,51,61,39,202,9
"COG2311",383,270,268,604,158,208,80,121,357,371,206,179,385,507,526,329,487,221,401,276
"COG2312",60,6,13,2,11,2,6,0,1,8,1,3,3,3,6,32,1,2,6,10
"COG2313",19,34,17,15,43,5,38,4,13,18,2,11,3,50,37,28,24,59,7,7
"COG2314",55,2,6,4,18,12,166,11,10,7,71,5,1,26,1,8,5,4,0,7
"COG2315",212,192,270,260,243,273,95,261,390,277,187,235,155,148,359,273,259,272,317,302
"COG2316",12,46,49,5,38,14,8,38,15,9,59,48,18,70,24,75,26,114,55,30
"COG2317",38,93,73,55,75,37,24,130,47,46,42,42,32,111,32,77,41,81,34,45
"COG2318",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0
"COG2319",13,32,33,44,47,32,19,3,0,23,3,2,1,10,101,7,63,17,18,39
"COG2320",16,12,30,16,19,39,7,46,16,31,3,4,7,21,35,24,18,24,7,35
"COG2321",20,0,4,4,9,3,9,10,1,0,9,22,8,15,11,4,2,1,5,9
"COG2323",77,113,153,18,127,94,77,222,93,85,113,106,88,102,57,128,57,155,28,70
"COG2326",76,201,147,112,152,119,519,121,151,131,335,162,76,174,107,197,93,172,63,79
"COG2327",129,151,164,262,123,107,377,149,114,89,239,90,40,139,115,106,111,122,64,36
"COG2329",9,2,4,2,1,8,0,2,0,0,4,3,3,6,2,3,0,1,2,1
"COG2331",0,0,1,7,4,5,76,1,1,0,11,12,3,11,2,1,0,0,0,2
"COG2332",8,3,3,13,0,2,7,9,2,1,6,12,9,6,8,8,2,0,4,7
"COG2333",312,564,611,136,522,245,374,757,277,336,529,357,180,235,201,370,234,538,194,156
"COG2334",37,10,10,32,16,2,199,48,8,5,30,23,3,22,34,16,35,3,11,7
"COG2335",27,0,3,0,4,18,0,0,1,0,0,0,0,0,0,0,0,11,0,0
"COG2336",0,0,1,3,3,0,22,2,0,1,0,0,0,4,16,0,0,0,0,7
"COG2337",176,364,281,78,467,231,132,402,206,234,205,359,150,312,137,264,129,356,274,677
"COG2339",1,40,20,1,56,42,0,21,80,27,0,24,2,14,6,70,12,42,4,11
"COG2340",15,159,132,21,104,82,4,126,57,86,1,109,18,25,13,79,38,111,16,20
"COG2342",0,0,0,1,7,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG2344",318,271,294,337,266,265,126,339,222,343,177,348,86,334,300,364,299,314,374,318
"COG2346",1,4,0,0,0,0,0,0,3,0,0,0,0,4,0,9,1,0,0,0
"COG2348",13,35,88,10,46,58,865,212,46,14,105,22,37,49,5,51,144,104,9,67
"COG2350",10,1,1,6,0,1,7,4,0,8,0,2,1,1,9,0,39,2,1,5
"COG2351",67,6,8,9,14,0,16,5,10,29,0,0,0,95,13,8,5,0,5,21
"COG2352",53,1,13,6,4,6,1153,48,7,0,232,37,13,120,19,1,47,0,16,4
"COG2353",15,1,42,3,0,0,11,7,0,2,1,1,0,3,13,1,2,0,4,51
"COG2354",9,0,0,2,0,0,14,2,1,0,1,3,2,1,12,0,0,0,13,2
"COG2355",308,277,350,467,490,530,231,335,535,347,413,336,770,402,276,386,354,373,344,476
"COG2356",123,54,56,16,68,198,24,3,29,1,9,18,131,17,11,15,27,38,6,104
"COG2357",191,422,374,95,309,257,673,671,178,288,431,309,130,235,96,342,184,356,148,104
"COG2358",83,193,185,126,124,211,43,218,110,132,107,187,121,91,38,213,68,258,70,106
"COG2359",11,21,159,0,59,22,0,20,12,27,0,12,1,6,0,6,1,16,4,2
"COG2360",71,74,60,53,96,187,14,22,202,64,107,59,325,41,103,31,22,45,35,100
"COG2361",133,108,63,40,227,187,20,7,112,81,36,21,68,110,82,72,179,58,111,59
"COG2362",9,15,23,13,10,5,2,35,6,6,10,10,4,34,5,7,25,16,6,23
"COG2363",15,0,3,12,3,3,15,2,0,0,3,1,1,3,5,0,1,0,4,6
"COG2364",274,250,333,142,249,202,40,398,175,243,147,268,251,283,162,211,161,174,146,171
"COG2365",46,39,21,89,46,37,72,57,65,99,348,283,86,153,360,177,191,185,236,256
"COG2366",0,0,0,1,0,0,0,2,2,0,10,0,1,5,2,6,0,0,8,0
"COG2367",156,78,124,118,113,130,55,87,158,98,231,269,660,291,1194,220,326,261,282,453
"COG2368",14,26,68,89,47,25,33,6,25,13,81,26,3,108,28,23,114,62,27,15
"COG2369",36,58,33,43,64,102,11,32,23,17,52,13,14,27,277,33,165,29,69,4
"COG2371",0,2,8,5,1,0,4,1,5,4,9,16,3,9,4,22,51,15,21,3
"COG2372",5,0,0,0,0,0,1,0,0,0,1,1,0,4,4,0,0,0,5,4
"COG2373",1394,890,537,1508,579,1234,190,325,1209,1292,747,870,1673,1223,1564,845,1511,787,1030,980
"COG2374",20,3,68,2,33,26,21,54,20,24,3,16,13,3,7,58,14,40,149,45
"COG2375",29,1,0,3,0,0,18,1,0,0,1,0,0,2,9,0,0,0,5,7
"COG2376",273,205,215,217,75,93,208,112,89,44,313,37,9,65,116,29,185,142,156,125
"COG2377",8,3,6,10,19,2,6,10,17,15,10,32,22,39,46,49,10,78,36,89
"COG2378",192,159,205,258,165,203,112,176,146,82,92,202,54,223,140,199,175,231,264,50
"COG2379",27,75,32,40,95,82,0,121,112,63,85,107,19,87,16,125,43,90,26,65
"COG2382",428,283,202,502,405,384,69,190,548,423,460,456,439,319,337,395,421,355,487,520
"COG2384",73,150,187,35,176,100,126,204,66,108,206,101,54,66,49,134,59,113,74,39
"COG2385",404,576,504,418,422,367,140,670,386,609,396,471,179,396,340,667,359,637,402,467
"COG2386",10,1,5,12,8,1,6,7,1,2,3,20,5,9,4,9,0,2,4,6
"COG2388",62,62,98,117,41,46,33,35,42,43,51,35,13,109,128,63,156,88,100,106
"COG2390",205,105,173,73,68,36,183,97,53,35,302,36,21,98,70,22,48,59,64,43
"COG2391",12,8,6,10,0,1,44,20,2,1,5,5,6,21,20,9,25,3,7,12
"COG2404",0,1,18,0,7,22,1,6,12,4,66,1,0,0,0,0,5,0,0,29
"COG2405",7,8,0,0,1,7,0,11,2,1,7,0,2,2,0,8,6,6,10,1
"COG2406",54,15,11,39,18,19,5,9,9,48,12,10,4,36,63,17,82,11,26,25
"COG2407",784,720,660,919,744,804,344,678,827,996,546,800,569,739,950,1052,517,870,1045,1164
"COG2409",0,0,0,0,0,0,166,0,0,0,310,0,0,0,0,0,0,0,0,0
"COG2414",46,54,24,55,102,70,42,105,60,33,81,90,24,74,27,82,11,21,24,99
"COG2421",23,17,25,42,27,14,11,12,26,8,3,11,1,31,13,7,24,18,9,40
"COG2423",38,135,75,52,83,76,10,56,103,75,24,81,5,56,22,101,112,138,46,19
"COG2425",285,129,118,215,205,334,61,64,215,149,232,92,316,192,317,135,75,114,244,149
"COG2426",10,16,26,5,39,20,4,13,17,12,0,8,7,6,12,25,15,38,17,8
"COG2431",397,211,211,445,207,231,91,124,274,323,162,268,193,459,454,230,330,258,401,421
"COG2440",10,2,0,5,1,0,11,10,0,1,33,2,2,11,6,1,0,0,1,5
"COG2452",66,58,86,26,53,30,49,121,12,28,150,78,367,46,15,63,14,23,28,16
"COG2453",10,1,0,3,0,0,3,2,4,0,0,0,0,4,0,2,0,0,0,2
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2461",12,114,52,29,69,130,152,157,11,28,427,64,183,51,43,29,34,25,25,6
"COG2501",40,95,94,29,94,85,71,136,44,77,93,60,27,54,19,94,72,57,37,37
"COG2502",315,289,232,315,366,314,202,306,377,303,499,358,537,296,300,308,354,284,360,302
"COG2503",6,1,0,8,0,0,8,8,0,2,2,0,1,0,0,0,5,0,0,0
"COG2508",280,625,633,157,771,489,670,931,297,403,687,563,300,388,176,511,317,562,226,230
"COG2509",586,833,813,579,936,752,273,1036,838,854,714,970,628,668,580,919,587,954,674,646
"COG2510",9,51,29,13,46,29,7,32,16,15,61,112,22,54,19,99,33,72,27,53
"COG2513",74,53,60,47,48,32,28,56,90,136,15,101,742,21,235,97,182,163,43,94
"COG2514",0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",28,44,35,61,38,21,26,14,30,13,105,32,24,46,37,28,51,57,31,22
"COG2516",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG2518",5,0,2,8,1,0,4,1,2,0,0,1,0,3,4,0,1,0,6,4
"COG2519",1,1,1,1,1,3,305,4,1,0,37,11,0,35,1,0,3,2,0,0
"COG2602",178,138,93,52,91,232,110,100,52,11,42,34,47,29,7,51,111,33,69,19
"COG2603",24,1,0,26,0,1,9,1,0,1,2,0,4,4,5,0,9,0,8,3
"COG2604",5,46,59,31,20,4,1,122,14,104,0,88,49,8,32,59,2,10,11,3
"COG2605",480,267,299,554,245,258,51,264,180,356,301,147,153,384,311,507,381,412,499,416
"COG2606",340,293,349,204,282,195,279,244,250,254,207,226,111,329,192,293,254,285,212,193
"COG2607",217,342,277,87,294,202,117,439,164,237,92,106,48,48,26,69,39,79,28,38
"COG2608",50,209,114,38,170,125,126,241,113,64,298,170,112,59,57,125,51,89,46,62
"COG2609",28,0,0,5,1,1,36,17,4,3,2,1,14,9,27,4,2,0,23,8
"COG2610",350,275,241,289,158,175,542,190,167,214,356,218,99,247,290,264,310,179,215,271
"COG2703",22,85,77,10,67,97,1,99,24,66,75,24,63,23,29,62,21,43,34,2
"COG2704",321,202,268,508,179,263,232,225,219,371,108,431,54,336,461,316,319,243,520,449
"COG2706",260,217,224,257,197,209,139,270,176,215,273,139,76,256,234,231,181,224,285,214
"COG2707",20,21,10,5,0,0,37,4,7,0,45,1,4,1,11,0,4,0,12,1
"COG2710",52,89,268,90,210,129,50,130,38,156,396,231,27,124,78,84,82,166,67,107
"COG2715",93,107,94,140,121,120,28,85,157,112,254,315,632,295,356,280,370,328,419,423
"COG2716",12,0,0,1,0,0,16,0,0,0,1,2,0,0,11,1,0,0,6,2
"COG2717",26,17,18,199,19,65,18,22,6,44,1,18,5,11,9,101,0,73,5,110
"COG2718",14,0,0,7,0,0,23,1,1,1,2,3,1,7,19,1,2,0,3,8
"COG2719",16,1,0,5,0,0,37,2,0,0,2,1,0,5,10,1,1,0,9,2
"COG2720",54,218,179,39,196,92,39,403,147,164,150,137,87,122,63,232,70,430,82,85
"COG2721",535,448,363,514,522,477,199,384,499,451,504,549,419,359,483,415,300,364,372,620
"COG2723",387,597,542,149,519,235,1008,1364,500,345,935,537,292,387,217,398,601,468,168,762
"COG2730",432,937,735,284,825,742,868,446,908,671,830,310,1917,423,435,886,293,661,272,851
"COG2731",400,234,215,187,188,338,140,207,245,292,172,193,122,293,298,217,384,190,328,278
"COG2732",8,0,0,2,0,0,6,0,2,0,0,1,0,4,7,2,0,10,1,3
"COG2733",160,94,78,13,2,1,37,57,26,1,66,4,5,10,11,4,6,0,12,4
"COG2738",205,165,252,321,185,179,95,239,169,296,106,298,99,227,242,258,226,300,335,244
"COG2739",56,125,137,24,134,134,54,179,89,89,155,118,73,82,28,112,51,138,53,62
"COG2740",41,101,100,22,91,80,37,140,69,55,111,91,38,50,24,81,51,89,28,26
"COG2746",3,16,5,0,7,28,21,10,8,9,102,50,3,24,4,23,11,23,4,0
"COG2747",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",1661,1523,1319,1935,1414,1432,399,1106,1462,1644,1180,1750,1424,1492,1902,1443,1303,1431,1633,1584
"COG2759",535,753,658,584,689,696,798,732,698,619,886,693,733,664,469,661,590,720,541,565
"COG2761",1,1,1,4,0,0,10,1,1,0,31,5,2,0,1,0,1,0,6,1
"COG2764",9,3,0,1,0,0,17,1,0,1,22,1,0,4,12,2,6,1,5,6
"COG2766",31,1,1,7,0,0,28,3,3,0,1,4,1,5,27,1,2,0,6,5
"COG2768",217,248,319,289,258,163,245,303,229,237,214,424,78,258,250,256,262,265,264,251
"COG2770",8,0,0,3,1,0,0,0,1,0,0,1,0,2,0,0,0,1,7,0
"COG2771",121,5,38,41,8,9,178,29,17,9,6,22,21,45,145,14,11,9,44,35
"COG2801",2635,2016,2112,998,1422,2433,2661,1576,1074,2026,2519,1471,2264,1882,992,976,1596,1441,2456,1582
"COG2804",233,323,286,107,244,248,153,275,297,155,241,199,31,173,87,245,218,417,147,71
"COG2805",173,323,255,76,209,290,76,274,203,149,189,177,50,149,60,180,62,239,102,59
"COG2807",22,12,1,9,1,0,45,15,33,1,21,11,2,46,22,7,31,32,14,8
"COG2812",1173,1041,1137,1088,1021,1010,982,1112,1242,1011,380,354,365,318,302,384,272,395,357,367
"COG2813",37,3,14,13,7,5,225,26,8,13,64,4,4,39,36,2,20,4,11,8
"COG2814",492,382,350,313,244,140,612,110,279,201,272,275,369,339,352,173,313,198,288,242
"COG2815",46,256,173,69,204,134,787,239,122,156,320,197,42,142,62,184,75,311,61,36
"COG2816",211,288,181,210,256,327,509,250,220,283,293,258,350,237,247,217,180,183,194,168
"COG2818",96,114,162,203,106,68,94,190,184,104,176,128,30,129,209,169,183,227,275,266
"COG2819",154,259,135,158,217,100,49,262,147,153,183,174,99,118,120,160,108,170,94,313
"COG2820",277,277,250,331,248,333,129,233,268,287,62,97,87,104,95,106,131,106,135,98
"COG2821",20,11,11,35,12,7,21,9,2,1,13,18,12,21,15,24,10,6,7,13
"COG2822",20,0,0,4,0,1,15,8,2,2,3,1,0,8,12,0,5,0,5,4
"COG2823",38,6,5,17,11,0,27,7,2,2,7,9,5,10,17,15,3,2,22,17
"COG2824",24,0,0,3,0,0,19,12,0,0,1,1,7,11,14,1,2,0,4,5
"COG2825",66,8,6,25,11,17,18,13,1,39,3,14,4,39,42,25,16,3,14,19
"COG2826",7199,1001,961,242,816,1099,1019,907,661,342,394,272,2214,130,131,128,131,78,80,62
"COG2827",44,54,44,14,66,32,79,91,27,32,127,39,11,39,18,41,43,51,27,20
"COG2828",28,13,12,6,27,1,30,14,0,18,17,4,2,5,6,10,2,5,8,7
"COG2829",63,22,19,36,20,7,11,3,14,12,14,7,11,26,24,9,102,8,18,15
"COG2830",165,58,101,290,59,68,12,52,110,178,38,130,12,145,187,141,177,93,212,166
"COG2831",52,49,39,122,23,18,1,57,10,11,7,3,3,4,32,21,59,52,50,10
"COG2832",44,37,32,18,32,14,46,38,20,15,12,4,11,9,7,5,22,13,6,4
"COG2834",14,2,26,16,24,15,20,43,3,4,6,13,7,18,15,8,13,8,9,8
"COG2835",4,0,3,6,2,0,2,0,0,0,0,2,1,2,2,1,1,0,3,7
"COG2836",4,4,18,3,14,6,0,15,4,6,1,2,3,8,1,18,1,8,8,0
"COG2837",43,34,7,88,12,33,32,32,3,25,52,6,1,38,123,17,39,10,52,35
"COG2839",24,18,8,68,11,9,4,8,17,62,11,61,3,40,73,26,41,36,67,49
"COG2840",21,5,3,15,4,10,22,4,2,2,7,11,3,28,20,13,6,0,11,13
"COG2841",3,0,0,0,0,1,9,1,0,0,1,0,1,2,9,0,0,0,0,2
"COG2842",11,46,48,7,11,44,10,41,209,55,0,5,19,32,24,69,29,53,8,16
"COG2843",288,371,450,480,495,1029,635,659,353,542,274,529,173,415,568,476,402,458,433,431
"COG2844",43,12,6,36,18,15,665,21,12,6,68,47,23,97,21,33,5,1,20,24
"COG2845",1,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,0,4,1,0
"COG2846",116,34,54,116,93,45,28,92,113,136,62,58,19,132,120,20,27,90,81,166
"COG2848",295,418,332,113,415,376,468,472,347,253,489,351,385,272,82,321,214,269,122,84
"COG2849",279,73,56,312,92,34,3,58,47,27,12,502,6,228,211,86,253,110,425,102
"COG2850",21,0,0,9,0,0,20,4,0,3,4,3,9,8,38,0,3,0,8,35
"COG2851",19,24,27,62,44,80,3,39,18,44,133,36,19,24,10,40,24,21,50,38
"COG2852",26,45,44,8,126,64,2,39,49,25,47,44,22,82,7,42,10,30,12,31
"COG2853",13,2,9,19,10,4,13,6,3,2,4,20,4,17,17,25,9,0,11,11
"COG2854",9,6,3,16,17,2,8,8,5,0,10,21,6,14,12,13,5,1,9,15
"COG2855",356,358,417,433,239,306,522,364,442,341,503,385,807,382,514,326,557,352,468,407
"COG2856",129,85,85,27,182,181,73,72,52,51,149,155,555,180,283,156,157,207,134,139
"COG2859",172,118,120,134,156,230,5,56,220,167,48,48,131,44,32,40,32,38,45,84
"COG2860",58,29,54,61,42,37,93,31,51,65,139,212,67,278,209,209,223,200,270,196
"COG2861",9,2,13,9,11,3,7,3,0,4,14,23,12,19,32,10,14,23,24,13
"COG2862",20,1,0,2,2,0,13,5,1,1,2,2,2,6,13,5,4,0,8,2
"COG2863",0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,7,0,0,0,1
"COG2864",19,1,8,15,11,4,26,10,3,1,5,9,3,13,20,35,2,4,17,13
"COG2865",1316,1646,1566,737,1713,1807,1162,1465,827,900,1523,900,1351,1399,795,801,917,1111,924,918
"COG2866",45,103,148,63,168,357,48,175,116,163,30,146,32,202,200,135,68,302,129,231
"COG2867",6,1,0,0,0,0,11,1,0,1,1,1,0,5,10,0,0,0,7,0
"COG2868",32,110,125,32,116,48,51,114,39,63,96,67,46,46,43,61,38,63,43,31
"COG2869",161,92,98,166,136,138,9,44,130,142,95,138,224,151,215,70,201,105,156,142
"COG2870",134,80,86,107,36,25,53,58,158,74,108,58,26,78,81,74,71,76,85,99
"COG2871",258,181,212,310,201,328,55,68,258,272,170,178,398,367,249,211,318,213,279,257
"COG2872",70,91,112,52,142,96,99,185,106,82,149,136,78,107,29,142,71,120,35,39
"COG2873",764,992,934,853,958,1135,897,1056,1043,884,971,1070,1408,804,718,1046,578,875,845,869
"COG2875",162,240,214,420,128,138,89,225,172,226,158,315,62,149,317,224,128,245,240,376
"COG2876",579,400,427,535,424,452,142,360,550,406,428,439,501,437,410,417,489,440,462,507
"COG2877",284,207,240,380,213,146,45,118,312,256,167,220,377,240,287,199,286,201,314,271
"COG2878",242,248,234,286,325,246,84,260,320,360,301,277,279,301,222,333,256,280,202,272
"COG2879",22,1,0,4,0,0,7,1,1,0,1,0,0,4,10,1,2,0,6,3
"COG2882",2,0,1,1,0,0,5,0,1,0,1,0,3,3,12,1,1,0,3,1
"COG2884",110,129,134,98,139,165,142,117,143,123,344,377,442,402,307,387,304,428,392,338
"COG2885",745,539,613,708,825,983,148,138,814,380,521,536,1724,449,788,501,793,371,714,713
"COG2887",2,1,0,0,33,0,1339,20,4,5,121,35,5,142,39,3,0,0,5,0
"COG2890",434,412,464,387,371,411,587,498,496,409,526,446,552,368,282,404,350,485,314,319
"COG2891",18,4,1,14,7,4,27,12,6,1,9,10,3,16,15,6,15,0,10,8
"COG2893",155,120,112,47,89,54,274,204,50,50,274,41,23,105,55,50,101,38,91,110
"COG2894",109,231,153,73,154,143,128,326,140,122,157,171,86,100,74,185,69,192,69,35
"COG2895",276,286,137,305,130,235,109,237,225,254,218,390,142,304,290,244,202,200,330,322
"COG2896",138,140,96,66,143,43,129,290,101,80,59,63,46,27,16,47,21,27,27,13
"COG2897",28,1,3,21,15,7,33,29,3,2,23,8,9,15,19,15,5,2,14,21
"COG2898",10,12,8,16,7,19,647,65,8,11,108,34,5,75,10,13,55,14,23,4
"COG2900",8,0,0,2,0,0,4,5,0,0,2,0,1,0,4,0,0,0,3,0
"COG2901",11,0,0,6,0,0,20,3,0,1,5,6,4,13,13,4,4,1,4,2
"COG2904",26,2,54,11,6,2,18,6,3,4,0,0,3,6,5,6,22,1,6,1
"COG2906",11,0,0,2,0,0,8,1,0,0,1,0,0,1,7,0,1,0,3,1
"COG2907",7,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2908",378,200,215,401,199,236,54,123,371,285,50,76,114,97,106,80,108,86,124,137
"COG2909",125,191,98,28,209,101,48,118,69,110,13,91,27,79,39,181,36,165,52,19
"COG2910",25,23,24,44,78,31,21,28,16,19,14,19,32,53,58,42,107,21,17,42
"COG2911",288,204,194,60,34,35,77,106,70,23,225,25,50,99,62,135,72,38,124,38
"COG2912",12,1,0,2,1,0,19,3,1,2,2,5,5,6,12,0,0,0,6,4
"COG2913",13,4,3,7,9,0,17,6,0,1,2,1,6,7,11,10,1,0,11,7
"COG2914",11,0,0,0,0,0,8,2,1,0,2,0,1,3,6,0,0,0,1,1
"COG2915",14,1,0,6,1,0,20,12,1,0,4,0,2,2,6,1,0,0,4,3
"COG2916",54,5,1,16,0,0,44,4,2,0,3,6,5,14,15,2,1,1,7,5
"COG2917",7,4,1,14,4,1,16,4,2,0,6,15,5,13,16,11,0,0,6,2
"COG2918",157,4,54,1,2,3,56,26,17,208,115,3,10,281,18,41,72,6,14,90
"COG2919",10,3,9,3,2,6,221,9,3,1,31,10,1,43,9,6,16,0,3,3
"COG2920",7,1,6,6,4,1,5,2,2,1,1,4,0,6,18,4,7,1,2,8
"COG2921",11,4,1,3,3,1,7,5,3,0,4,4,3,6,8,6,1,0,0,4
"COG2922",13,0,0,1,1,0,18,0,0,0,2,0,0,1,6,0,0,0,10,1
"COG2923",7,0,0,3,0,0,6,0,0,0,0,0,2,1,9,1,1,0,3,4
"COG2924",13,2,1,5,2,0,7,3,0,1,3,9,3,11,8,5,0,0,3,4
"COG2925",19,11,5,21,20,5,33,16,5,1,17,29,8,12,30,25,4,0,13,20
"COG2926",8,0,0,6,0,0,7,5,0,1,0,0,2,4,5,0,2,0,2,3
"COG2927",17,0,2,7,10,1,13,5,2,0,2,5,3,5,5,1,1,0,3,8
"COG2928",29,17,13,10,9,0,0,1,7,0,7,6,3,2,4,0,17,0,16,0
"COG2929",1,24,2,0,40,1,8,20,5,13,7,19,10,32,3,11,34,19,4,41
"COG2931",75,111,48,102,106,108,13,61,29,111,2,15,4,67,184,49,139,45,78,57
"COG2932",83,91,122,72,120,76,71,167,68,71,79,66,65,99,68,121,61,126,65,56
"COG2933",23,0,1,5,1,3,11,3,0,3,1,3,4,5,14,0,0,0,4,3
"COG2935",0,0,0,1,0,0,0,0,4,0,8,6,2,22,4,0,0,0,0,1
"COG2936",153,90,163,251,94,90,40,200,79,113,25,112,29,120,120,247,91,176,316,168
"COG2937",65,1,0,9,3,2,49,26,3,1,7,5,5,12,45,2,2,1,33,11
"COG2938",7,0,0,3,0,0,14,2,0,0,0,1,2,1,13,0,2,0,2,4
"COG2939",1,1,0,0,0,0,0,0,0,1,8,0,0,9,0,0,0,1,1,0
"COG2942",382,445,225,588,378,301,474,268,660,464,276,513,535,487,728,519,438,390,432,618
"COG2943",30,0,0,17,18,2,48,9,2,1,0,1,3,9,28,0,2,0,14,12
"COG2944",9,1,4,4,5,6,21,4,3,3,2,24,2,6,48,9,5,3,13,2
"COG2945",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG2946",115,137,195,69,115,172,240,344,65,89,371,105,89,64,37,129,130,112,82,51
"COG2947",1,3,7,10,7,8,0,1,0,0,0,7,0,11,0,1,1,2,2,3
"COG2948",80,4,51,5,62,0,74,5,0,4,0,1,0,0,1,0,1,0,0,2
