"","DLF010","NLM001","NLF010","NOF002","DOM018","NLF013","DLF005","NLM021","NOF006","DLM020","NOM029","NLM007","NLM023","DOF003","NLF007","DLF003","NLF001","NOM017","DOF009","NLM008"
"COG2904",17,11,5,11,4,2,5,16,15,7,44,12,27,6,2,4,5,1,27,4
"COG2906",12,4,1,3,0,0,0,0,6,1,7,1,6,0,0,0,0,0,0,2
"COG2907",11,1,1,0,0,0,0,0,0,2,1,0,1,16,0,2,0,0,0,0
"COG2908",113,319,348,247,243,278,227,290,325,323,385,280,334,250,182,254,304,305,318,193
"COG2909",230,90,14,63,82,137,94,185,47,49,48,41,37,72,109,56,57,103,68,41
"COG2910",24,4,19,66,22,9,7,36,64,55,33,19,35,42,71,48,24,8,40,22
"COG2911",99,99,167,77,26,12,129,135,69,75,85,119,133,32,12,49,193,168,99,40
"COG2912",9,10,5,12,2,0,1,1,14,7,25,8,10,1,0,0,0,0,4,2
"COG2913",10,10,6,8,2,14,1,2,8,3,13,7,16,14,6,1,2,1,10,1
"COG2914",6,4,2,1,1,0,0,1,7,0,11,2,9,1,1,0,2,0,2,0
"COG2915",9,5,0,8,0,1,0,0,9,2,8,8,6,0,1,0,1,0,5,0
"COG2916",26,11,9,11,5,5,1,0,19,5,19,3,11,7,1,0,1,0,10,2
"COG2917",13,9,4,7,14,12,2,11,13,4,23,9,13,6,0,1,3,1,9,4
"COG2918",43,48,119,19,3,10,6,42,17,86,60,22,25,9,11,16,218,2,267,64
"COG2919",12,5,7,5,10,10,3,5,5,2,23,3,10,13,5,10,8,5,27,1
"COG2920",7,6,6,13,7,2,2,3,13,0,18,6,3,0,2,0,3,2,9,4
"COG2921",9,7,4,1,5,5,1,8,6,0,11,8,13,1,2,5,7,2,8,0
"COG2922",18,6,2,13,1,0,0,0,6,2,16,1,11,0,0,0,0,0,4,2
"COG2923",10,5,4,10,2,1,0,0,6,3,16,5,9,0,0,0,2,0,4,2
"COG2924",5,6,3,8,5,4,4,3,5,3,24,7,11,3,1,1,3,0,10,2
"COG2925",20,24,9,12,26,33,5,17,25,18,33,25,20,15,0,9,6,1,12,4
"COG2926",8,7,3,5,0,1,0,1,3,5,13,3,17,0,0,0,0,0,2,3
"COG2927",2,6,1,2,3,1,0,3,2,3,23,7,6,18,3,2,3,2,11,3
"COG2928",0,3,12,3,5,12,10,3,6,0,0,1,15,6,4,0,26,14,4,0
"COG2929",101,21,7,14,15,9,10,9,5,0,4,15,2,2,0,5,3,2,10,1
"COG2931",40,52,53,302,29,60,133,42,178,255,27,23,139,252,168,43,52,7,75,30
"COG2932",141,96,45,116,71,114,153,122,67,63,79,120,98,108,151,72,151,67,119,327
"COG2933",20,11,11,9,2,0,1,1,14,6,35,7,11,2,0,0,4,0,7,5
"COG2935",0,2,0,0,10,3,1,0,6,0,0,1,0,0,0,0,0,4,13,0
"COG2936",79,66,409,30,132,118,95,259,114,83,247,245,94,74,132,61,258,20,97,161
"COG2937",29,32,19,31,4,7,2,7,30,15,72,21,27,2,1,0,2,1,15,5
"COG2938",5,1,1,2,1,0,0,0,3,1,9,5,14,1,0,0,1,0,1,2
"COG2939",2,6,0,0,0,0,4,0,0,0,1,0,0,1,2,2,0,2,14,0
"COG2942",74,202,163,229,154,61,131,182,245,226,467,339,651,524,320,368,437,447,516,290
"COG2943",45,21,5,24,5,0,0,2,27,23,50,8,28,31,7,1,0,1,10,6
"COG2944",32,16,16,37,21,4,15,9,40,10,28,13,31,1,17,12,10,9,4,13
"COG2945",0,0,0,0,0,0,4,7,0,3,0,0,5,20,3,3,12,0,0,0
"COG2946",79,101,91,133,121,83,153,118,34,89,172,279,155,111,133,66,155,130,67,913
"COG2947",2,2,8,3,8,4,4,2,1,0,4,3,2,6,1,1,2,0,16,1
"COG2948",1,0,25,11,2,6,0,1,1,1,8,11,14,120,32,4,3,0,1,0
"COG2949",50,60,38,82,11,48,53,38,82,59,50,13,83,34,46,83,23,6,75,16
"COG2951",13,25,12,16,21,12,0,5,25,6,44,26,21,39,8,2,3,2,20,3
"COG2954",197,415,209,207,273,263,208,187,203,188,260,205,194,188,242,322,187,480,259,288
"COG2956",15,13,10,5,20,22,0,14,7,7,22,22,20,9,0,0,10,1,15,1
"COG2957",163,454,654,325,364,358,349,310,371,419,511,209,323,206,294,280,301,239,344,410
"COG2958",1,1,10,3,1,0,17,2,0,0,3,0,1,0,0,39,4,1,0,60
"COG2959",23,6,2,1,1,4,0,1,12,0,9,2,1,2,0,2,1,0,3,0
"COG2960",8,5,0,2,0,0,0,0,3,1,11,0,4,1,0,0,1,0,1,1
"COG2961",31,21,64,82,36,18,3,15,89,111,63,14,78,68,24,6,39,2,39,20
"COG2962",73,29,33,39,38,38,13,13,22,16,42,49,32,46,14,24,14,4,34,6
"COG2963",146,458,283,277,169,176,245,92,172,212,449,325,224,77,230,164,271,251,283,180
"COG2964",195,53,19,73,80,40,63,61,38,17,79,119,114,70,71,64,61,55,189,58
"COG2965",6,13,7,4,9,5,1,5,6,5,16,11,10,3,0,5,8,0,8,3
"COG2966",343,484,442,443,599,436,486,542,387,386,530,644,436,404,413,557,504,709,503,480
"COG2967",14,3,0,7,0,0,0,0,6,3,7,3,10,5,2,0,0,0,2,2
"COG2968",84,35,35,30,31,37,51,37,35,12,30,36,38,25,22,29,42,40,30,13
"COG2969",8,12,5,7,8,7,1,11,10,2,18,13,22,4,0,3,3,0,16,7
"COG2971",28,18,2,19,15,10,41,31,6,5,3,0,12,19,37,22,36,6,15,23
"COG2972",3247,2411,1328,2930,2647,3629,3144,2344,1313,1573,805,741,592,646,1269,650,878,607,595,1828
"COG2973",2,1,1,1,0,0,0,0,1,0,2,1,5,0,0,0,0,0,2,0
"COG2974",20,10,4,14,3,2,1,1,18,9,29,10,21,2,1,1,0,2,6,3
"COG2975",7,5,2,3,6,4,2,3,6,3,5,5,5,4,0,0,3,0,6,0
"COG2976",15,18,6,12,16,17,1,10,9,6,12,17,14,8,0,1,6,1,8,2
"COG2977",6,8,11,4,1,0,0,38,12,1,15,1,4,1,4,1,0,1,2,3
"COG2978",157,85,238,227,118,94,152,131,202,262,183,198,318,144,123,159,211,27,147,119
"COG2979",16,9,2,7,0,0,0,0,11,4,12,8,7,0,0,1,0,1,3,1
"COG2980",2,3,3,1,1,4,1,3,3,1,23,10,12,6,0,4,4,1,6,6
"COG2981",18,8,3,9,0,4,1,4,5,5,11,6,28,8,8,3,1,1,2,2
"COG2982",50,52,8,33,7,3,0,1,50,20,88,12,47,134,19,3,2,2,15,10
"COG2983",9,6,3,10,1,1,0,0,10,2,21,2,9,23,9,0,0,0,2,2
"COG2984",440,285,79,333,410,352,319,379,128,120,210,438,221,228,450,277,285,220,193,409
"COG2985",613,1214,2093,1111,1634,1154,834,1486,2000,1834,1370,1823,1535,1362,982,1202,1466,1707,1497,928
"COG2986",268,176,535,356,443,174,75,455,589,540,244,485,626,417,230,107,513,43,295,123
"COG2987",193,186,428,363,399,133,71,438,468,505,215,536,438,338,260,114,329,13,275,120
"COG2988",24,5,0,6,0,0,0,1,3,3,20,2,5,1,0,0,0,0,6,2
"COG2989",90,157,39,8,8,17,72,41,69,110,41,26,39,56,18,305,24,425,54,142
"COG2990",31,27,11,29,8,8,5,4,22,16,44,37,24,13,2,0,3,1,30,7
"COG2991",5,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2992",8,22,4,19,1,1,0,1,18,2,34,4,21,22,8,1,3,0,10,3
"COG2994",1,7,2,0,2,0,1,0,6,5,1,0,1,3,2,0,0,0,0,0
"COG2995",30,15,13,22,1,7,1,2,31,12,62,20,26,4,1,3,1,3,12,5
"COG2996",207,349,469,303,322,364,301,316,372,342,404,311,279,250,266,339,354,320,345,461
"COG2998",6,6,3,6,2,1,6,4,3,0,7,6,3,6,2,2,10,6,7,0
"COG2999",1,11,2,9,0,0,1,0,18,2,19,11,10,2,0,0,0,0,4,4
"COG3001",20,2,3,9,10,2,1,2,7,5,8,5,8,2,0,1,0,1,39,1
"COG3004",145,79,299,202,186,95,73,213,311,277,60,90,85,65,68,16,75,22,68,40
"COG3005",20,47,48,125,35,112,53,54,109,138,93,40,127,62,33,10,62,2,99,21
"COG3006",18,16,6,11,3,0,0,3,17,6,22,8,13,1,0,1,0,0,3,5
"COG3007",30,13,35,5,11,21,38,58,0,6,17,14,4,8,45,130,37,40,1,12
"COG3008",60,46,34,38,21,29,5,3,47,16,83,29,41,34,4,1,6,2,15,15
"COG3009",12,8,3,8,1,0,0,0,5,7,25,0,8,0,0,0,0,0,5,4
"COG3010",78,53,60,94,120,60,57,59,64,59,112,111,89,39,51,62,116,70,51,92
"COG3012",6,13,1,9,11,6,1,3,4,3,3,4,5,0,0,0,1,0,2,2
"COG3013",12,4,0,8,8,0,0,0,9,2,21,2,16,0,0,0,0,0,9,0
"COG3014",7,3,0,0,0,2,2,8,2,0,0,0,9,10,6,2,3,0,22,2
"COG3015",70,149,196,47,36,33,11,99,118,133,69,83,118,62,35,124,107,221,81,92
"COG3016",42,16,47,0,12,49,40,54,67,70,0,4,20,15,7,3,28,8,15,14
"COG3017",12,7,0,5,8,12,4,8,7,5,15,9,14,0,0,5,4,2,11,5
"COG3019",4,0,0,4,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0
"COG3021",128,301,451,126,281,208,205,192,363,333,452,202,268,180,113,322,308,387,254,254
"COG3022",138,315,250,228,193,164,190,178,297,279,360,209,253,234,136,261,207,442,218,292
"COG3023",225,651,437,356,244,245,194,383,687,743,307,358,602,525,218,548,369,775,467,387
"COG3024",5,2,1,0,7,8,0,10,1,0,6,5,4,1,3,3,1,1,1,1
"COG3025",34,36,49,12,9,7,16,5,31,49,36,28,24,30,11,5,47,33,12,4
"COG3026",18,13,7,11,2,3,0,0,14,6,26,10,12,2,0,0,0,2,3,2
"COG3027",37,31,8,15,3,4,11,11,13,11,21,7,11,12,8,5,6,0,37,6
"COG3028",22,11,5,12,24,19,0,17,16,4,27,10,16,9,0,3,12,1,19,5
"COG3029",12,8,1,5,0,1,0,1,7,4,23,6,5,0,0,1,1,1,0,4
"COG3030",5,5,2,3,0,0,0,0,9,2,12,1,6,0,1,0,0,0,4,4
"COG3031",8,8,1,11,1,1,0,0,6,3,19,4,7,2,0,0,1,0,5,1
"COG3033",108,51,80,109,111,57,47,129,174,142,47,70,171,229,121,46,86,18,120,50
"COG3034",8,0,2,23,4,3,0,7,5,1,15,13,13,7,3,5,5,1,6,9
"COG3036",11,4,5,3,1,2,1,0,0,0,5,3,1,0,0,1,0,1,2,0
"COG3037",150,76,81,57,24,11,64,12,23,21,73,52,60,10,26,27,87,60,35,21
"COG3038",15,23,2,20,2,0,2,3,15,8,62,4,15,0,0,1,0,2,5,10
"COG3039",160,500,1661,382,404,515,284,109,27,954,120,426,464,223,177,188,190,90,176,162
"COG3040",40,33,31,110,14,52,62,24,124,192,136,64,121,66,32,35,37,7,95,32
"COG3041",212,90,19,59,35,69,81,87,22,34,77,53,83,81,171,125,341,108,49,74
"COG3042",4,4,3,5,2,0,0,0,10,1,8,1,8,1,0,1,0,0,0,2
"COG3043",2,7,5,9,5,3,0,5,9,4,11,7,14,5,0,3,5,0,7,3
"COG3044",40,57,58,77,93,88,89,98,41,74,94,117,73,82,73,31,77,76,50,125
"COG3045",6,9,4,9,8,1,2,9,6,4,24,11,12,6,1,5,4,2,8,2
"COG3047",12,4,1,4,0,0,0,0,7,2,4,3,1,1,0,1,0,0,3,2
"COG3048",56,34,17,23,38,24,21,25,43,9,26,19,17,28,19,31,11,15,31,12
"COG3049",335,314,508,468,409,556,470,507,567,488,509,399,515,430,417,292,420,133,428,441
"COG3050",7,2,0,5,1,4,0,0,0,0,7,3,4,2,1,1,0,0,1,1
"COG3051",84,95,17,88,61,30,39,41,32,51,56,226,88,87,44,77,42,58,64,26
"COG3052",28,24,6,18,8,8,12,8,15,12,17,35,16,31,16,38,10,15,22,12
"COG3053",56,68,31,47,32,8,22,37,26,11,43,94,96,46,35,72,15,42,64,26
"COG3054",15,5,2,14,0,3,0,0,10,7,24,6,6,2,0,0,0,0,5,3
"COG3055",22,69,73,100,37,25,41,41,74,88,197,145,334,64,62,50,225,50,162,78
"COG3056",17,10,3,5,3,0,0,2,14,3,21,7,8,0,0,0,1,0,3,0
"COG3057",17,6,5,5,1,1,0,0,2,3,14,8,3,1,1,0,0,0,4,0
"COG3058",21,9,5,22,22,16,4,13,17,6,26,13,28,6,2,5,6,0,11,3
"COG3059",13,14,79,43,56,23,9,41,71,54,69,157,140,128,41,19,125,6,61,72
"COG3060",16,6,4,4,0,1,0,0,8,1,13,5,3,2,2,1,1,0,4,1
"COG3061",14,3,6,4,1,2,2,0,2,1,4,12,5,1,0,0,1,0,0,1
"COG3062",0,2,0,3,1,1,0,0,6,1,3,3,1,0,0,1,0,0,0,0
"COG3063",0,1,1,0,1,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3064",8,17,5,10,0,1,2,0,3,6,18,13,5,1,0,0,0,0,5,0
"COG3065",12,15,3,5,1,0,0,1,19,4,24,4,13,0,0,0,0,0,5,8
"COG3066",16,5,2,8,0,0,0,0,10,7,18,10,7,1,69,0,2,1,1,3
"COG3067",20,15,9,10,5,2,0,2,5,1,28,15,13,4,0,0,0,1,8,2
"COG3068",6,2,2,1,0,1,0,0,3,0,25,1,12,1,0,0,1,0,2,3
"COG3069",42,149,68,30,179,302,89,155,171,135,91,158,179,279,57,53,124,23,132,227
"COG3070",87,51,23,60,48,54,51,37,27,7,53,39,62,51,94,37,22,18,35,166
"COG3071",27,17,4,16,1,0,2,1,31,6,25,13,10,3,1,3,2,0,4,6
"COG3072",51,28,13,23,4,11,0,3,20,9,60,36,23,8,0,2,0,1,8,3
"COG3073",17,7,3,3,1,3,0,1,12,5,13,5,3,0,1,0,0,0,1,2
"COG3074",1,1,0,0,0,0,0,0,4,1,16,1,4,0,0,0,0,0,0,1
"COG3075",40,21,71,16,211,26,15,74,134,81,24,130,35,6,31,4,19,2,38,14
"COG3076",13,9,6,12,0,1,0,1,14,4,23,3,6,1,1,0,1,0,8,3
"COG3077",264,105,35,125,93,121,98,118,54,23,109,114,103,72,226,169,104,93,79,279
"COG3078",4,4,2,3,1,2,1,0,10,1,10,6,3,0,0,1,0,0,1,5
"COG3079",4,4,2,4,0,0,0,0,3,4,23,7,2,0,0,0,0,0,2,1
"COG3080",5,4,0,2,0,0,0,0,1,1,17,2,3,0,0,0,1,1,2,2
"COG3081",43,11,6,7,1,4,0,1,16,5,17,3,13,1,1,0,0,0,6,4
"COG3082",16,4,0,4,0,0,0,1,2,2,10,1,6,1,0,1,0,0,4,0
"COG3083",46,60,65,69,29,41,8,56,64,28,48,50,92,105,10,161,64,15,34,13
"COG3084",10,11,3,8,0,1,0,1,10,5,20,2,15,0,0,1,0,0,4,4
"COG3085",9,12,6,7,0,5,0,1,10,3,28,4,6,1,0,0,0,1,6,3
"COG3086",9,4,2,9,0,3,1,0,9,4,10,5,21,1,0,7,0,0,7,2
"COG3087",19,14,5,6,8,10,0,5,17,9,18,7,22,6,0,5,3,3,8,3
"COG3088",10,25,9,23,16,10,7,21,19,8,56,19,43,8,0,4,4,2,9,9
"COG3089",2,3,3,0,0,0,0,0,2,0,4,3,6,1,0,0,0,1,3,1
"COG3090",31,34,31,92,74,60,47,50,34,27,207,385,176,210,174,134,197,146,88,383
"COG3091",14,6,1,10,0,1,0,1,4,3,12,2,2,0,0,0,1,0,1,1
"COG3092",14,10,2,2,1,0,1,0,8,1,12,4,7,0,0,0,0,1,0,2
"COG3093",100,62,84,120,70,44,42,57,137,176,229,30,161,74,54,101,122,62,46,49
"COG3094",13,9,2,5,0,1,0,1,9,3,13,3,6,0,0,0,0,0,4,1
"COG3095",17,11,4,12,0,3,0,1,9,9,20,3,7,1,0,1,0,0,5,2
"COG3096",45,31,14,29,7,10,0,3,35,14,55,35,24,0,1,0,3,3,16,5
"COG3097",14,11,3,5,0,1,0,1,10,2,8,2,7,1,0,2,1,0,3,0
"COG3098",6,7,2,2,0,0,1,1,6,1,18,4,11,1,1,0,0,0,3,0
"COG3099",11,4,4,2,1,1,1,0,4,5,15,2,3,0,0,0,1,0,1,2
"COG3100",15,9,4,8,0,2,0,0,3,4,15,4,5,0,0,0,0,0,2,2
"COG3101",11,5,4,10,1,2,0,0,4,0,23,4,4,0,0,0,0,0,6,0
"COG3102",9,5,5,2,0,1,0,1,3,2,14,4,11,1,0,1,0,0,1,2
"COG3103",211,230,49,189,228,224,165,158,56,47,116,115,59,90,263,102,84,84,53,106
"COG3104",94,149,120,184,146,120,107,112,208,174,683,364,555,487,299,432,299,396,655,257
"COG3105",11,15,2,10,0,1,0,0,7,3,19,9,13,3,0,1,1,0,1,4
"COG3106",15,15,3,14,1,0,0,0,20,4,33,9,12,3,0,1,1,1,4,1
"COG3107",36,13,2,19,6,1,1,1,16,9,22,8,8,0,0,0,1,0,5,4
"COG3108",20,7,3,4,0,0,1,0,6,4,23,7,11,1,0,1,0,0,6,1
"COG3109",4,4,1,1,0,0,0,0,2,0,23,9,4,1,0,0,0,0,3,0
"COG3110",4,13,2,6,1,0,0,0,14,7,15,4,10,0,0,0,0,0,4,6
"COG3111",11,18,40,19,5,2,13,15,11,9,32,13,30,47,3,5,31,9,7,4
"COG3112",5,5,1,7,1,1,0,0,7,1,10,5,3,0,0,1,1,0,3,1
"COG3113",7,6,3,5,0,0,0,0,9,4,16,3,9,0,0,0,1,0,3,1
"COG3114",0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3115",6,3,0,1,2,2,0,2,7,2,6,6,1,0,1,0,1,1,0,1
"COG3116",11,5,4,6,0,2,1,0,9,1,17,2,10,2,0,1,0,0,4,0
"COG3117",17,19,8,10,12,9,2,10,10,4,23,11,16,4,0,1,3,2,13,4
"COG3118",23,4,3,12,3,1,0,0,7,4,6,7,1,0,1,0,0,2,12,2
"COG3119",1260,2260,4644,3987,3146,2605,1722,3357,6483,5781,5410,3582,4891,5313,2143,1499,3674,590,3967,1895
"COG3120",15,11,1,4,0,1,0,0,11,2,25,6,8,0,0,1,0,2,4,2
"COG3121",106,102,25,80,11,5,3,5,136,39,203,22,73,8,0,5,3,0,41,44
"COG3122",18,7,1,8,1,1,0,2,18,2,28,3,11,0,0,0,0,0,3,0
"COG3123",11,12,2,7,0,0,0,0,6,1,14,2,16,3,0,0,0,0,1,2
"COG3124",17,9,23,38,13,7,2,20,27,11,13,5,27,33,2,8,15,0,19,1
"COG3125",14,1,0,4,0,1,0,0,1,1,10,1,4,1,0,0,1,0,2,1
"COG3126",14,4,0,4,0,0,0,1,5,3,7,2,1,0,0,1,1,0,3,1
"COG3127",24,15,1,11,4,1,0,2,15,4,38,4,12,2,0,1,1,1,4,6
"COG3128",12,5,2,6,1,0,0,0,11,2,15,4,8,0,0,0,2,0,3,5
"COG3129",10,12,35,133,4,9,7,7,65,100,58,12,70,29,2,5,30,0,27,18
"COG3130",1,1,2,1,0,0,1,0,4,1,7,0,1,0,0,0,0,0,0,2
"COG3131",48,26,4,26,4,1,1,1,50,20,56,9,31,58,7,3,0,0,15,9
"COG3132",6,11,3,7,0,0,0,0,11,3,16,2,8,0,0,0,0,0,1,2
"COG3133",4,12,4,2,0,3,1,0,6,0,14,1,11,0,5,1,1,0,1,3
"COG3134",11,10,0,13,2,0,1,0,4,0,19,1,9,0,0,0,0,0,2,1
"COG3135",14,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0
"COG3136",2,2,2,2,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,1
"COG3137",3,1,0,4,0,0,0,0,1,1,9,0,6,0,0,0,1,0,1,3
"COG3138",15,5,2,9,2,0,0,2,8,3,10,4,6,3,0,0,0,1,2,1
"COG3139",5,9,1,6,3,0,0,0,2,3,10,1,5,0,0,0,0,0,3,2
"COG3140",2,5,0,2,0,4,1,1,3,1,3,1,2,0,1,0,0,0,2,2
"COG3141",2,2,0,3,0,0,0,0,8,6,10,1,2,0,0,0,0,0,1,0
"COG3142",126,248,213,158,198,161,197,157,208,228,232,274,222,143,130,150,136,84,231,237
"COG3143",2,12,0,6,1,0,0,1,11,2,19,0,1,0,0,0,0,0,5,3
"COG3144",58,123,22,12,13,125,28,32,21,12,44,30,18,21,95,17,14,19,13,37
"COG3145",10,5,0,10,1,1,0,0,7,0,16,1,4,2,0,0,1,0,4,1
"COG3147",11,5,1,4,1,0,0,0,2,3,6,0,2,2,0,0,0,0,2,0
"COG3148",5,4,1,3,0,1,0,0,2,4,3,0,2,1,0,0,0,0,3,1
"COG3149",3,5,0,2,0,0,1,0,3,3,7,0,1,0,0,0,0,0,3,1
"COG3150",27,40,11,19,19,41,29,21,25,19,40,17,30,18,4,23,6,3,17,7
"COG3151",13,15,2,6,2,0,0,0,11,3,19,3,7,0,0,0,0,0,0,5
"COG3152",70,154,78,127,52,61,36,27,107,151,180,47,55,38,98,137,36,20,75,43
"COG3153",94,101,64,130,111,94,52,110,138,108,73,87,131,75,85,39,62,22,91,107
"COG3154",16,13,3,9,1,1,0,0,5,5,16,3,8,0,0,1,0,1,9,1
"COG3155",20,1,1,4,2,0,2,0,6,1,8,1,4,25,9,1,0,0,7,2
"COG3156",6,18,4,11,2,1,0,0,2,3,43,2,11,1,0,0,0,0,5,2
"COG3157",65,25,9,20,5,1,2,1,77,8,49,7,16,5,1,2,2,1,13,13
"COG3158",119,285,4,32,37,315,107,2,28,21,49,5,33,1,130,246,14,333,130,46
"COG3159",4,6,7,8,15,9,0,1,3,3,12,11,6,6,0,2,1,0,4,1
"COG3160",17,11,1,4,2,0,0,0,14,4,16,0,14,0,0,0,0,0,4,4
"COG3161",6,10,1,10,2,0,0,0,15,3,32,1,10,1,0,0,0,0,4,2
"COG3162",11,3,1,7,1,0,0,0,5,2,24,0,2,3,0,0,0,0,3,1
"COG3164",73,49,19,32,68,53,8,45,46,23,85,51,67,31,0,15,33,6,52,15
"COG3165",15,11,1,11,4,0,2,0,8,3,27,3,16,0,0,0,0,0,5,2
"COG3166",0,8,3,7,0,0,2,1,21,12,10,1,6,2,2,0,3,1,2,2
"COG3169",51,46,175,100,136,64,69,90,167,102,98,97,135,123,87,76,143,68,170,58
"COG3171",5,3,3,7,1,2,1,1,9,1,19,5,3,0,0,0,1,0,4,2
"COG3172",30,10,8,9,2,28,11,0,11,3,28,8,8,4,0,4,2,1,8,3
"COG3173",39,8,1,4,2,14,4,7,4,33,4,0,8,1,3,1,1,1,0,1
"COG3174",41,70,313,208,302,78,27,159,391,343,104,204,251,197,78,20,253,10,116,59
"COG3176",370,655,786,486,459,445,353,418,619,551,563,586,548,469,388,527,433,784,560,413
"COG3177",986,867,974,864,521,1413,927,671,693,573,527,715,746,712,878,1040,860,1303,1140,861
"COG3178",119,444,365,170,260,267,175,228,381,361,219,279,248,244,172,256,249,414,237,147
"COG3179",0,2,4,3,0,0,0,0,0,4,1,0,0,0,15,82,0,0,0,0
"COG3180",8,16,8,13,4,11,4,4,26,28,20,13,22,19,4,1,5,2,4,3
"COG3181",168,94,79,142,128,105,82,136,52,56,91,144,97,162,116,91,141,56,87,79
"COG3182",47,57,195,129,191,131,150,103,229,224,94,67,40,47,31,12,40,6,48,37
"COG3183",2,11,0,7,0,10,23,9,25,14,3,1,49,7,58,13,10,2,24,50
"COG3185",12,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3187",38,77,249,67,144,135,139,121,227,172,182,153,141,126,138,44,149,17,187,110
"COG3188",189,193,38,197,23,12,4,16,375,94,382,49,157,13,2,6,9,3,127,111
"COG3189",35,30,103,99,47,28,15,56,74,97,66,70,98,110,74,25,102,9,83,55
"COG3190",0,0,1,3,0,0,0,0,4,1,6,0,0,0,0,0,0,0,2,0
"COG3191",50,52,17,68,110,58,90,66,18,13,56,114,38,91,88,61,73,65,85,160
"COG3192",28,15,8,79,26,13,7,14,25,33,24,15,54,38,14,12,19,8,43,5
"COG3193",24,11,6,25,28,11,11,7,15,19,52,18,61,9,8,9,8,20,23,38
"COG3194",0,6,1,2,0,0,0,0,5,2,4,2,0,0,0,0,0,0,2,0
"COG3195",5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG3196",24,25,12,23,42,41,40,33,5,19,48,72,10,39,11,5,14,2,43,22
"COG3199",4,2,1,5,0,3,4,11,1,0,4,3,1,2,2,3,0,1,1,0
"COG3201",83,72,283,94,123,94,78,164,193,156,73,187,184,229,137,241,183,241,195,393
"COG3203",123,160,73,61,174,279,37,203,104,63,177,159,243,163,0,44,108,13,104,22
"COG3204",0,11,1,6,1,0,0,0,23,2,22,1,4,0,0,1,0,0,3,2
"COG3206",233,670,494,215,608,308,187,361,421,484,289,400,336,293,332,383,364,854,388,208
"COG3208",4,5,11,12,8,4,7,0,10,2,3,1,33,2,18,4,26,1,40,3
"COG3209",653,695,565,1111,1637,834,661,884,1462,955,599,955,1068,1554,808,574,693,582,992,3176
"COG3210",160,113,12,72,23,129,50,18,48,62,8,6,28,30,15,94,6,3,12,19
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3212",40,30,31,6,8,25,24,5,11,24,28,9,12,4,22,6,35,16,4,8
"COG3213",0,0,5,0,0,1,0,1,1,0,0,12,0,0,0,0,0,0,0,0
"COG3214",14,11,3,14,1,11,0,0,19,5,28,1,11,0,0,1,0,0,12,4
"COG3216",0,0,0,0,0,0,0,2,0,0,0,0,1,7,7,0,0,1,0,0
"COG3217",9,17,1,9,2,1,0,2,15,2,21,0,10,0,1,0,0,0,6,3
"COG3218",0,2,3,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0
"COG3219",0,1,5,0,0,1,0,0,0,0,2,10,0,0,0,0,0,1,0,0
"COG3220",0,2,3,1,0,1,0,0,0,0,2,16,1,0,0,0,1,0,0,0
"COG3221",41,13,2,17,11,7,9,8,7,9,40,17,47,71,63,26,29,12,35,27
"COG3222",0,0,2,12,0,2,4,3,2,0,5,7,1,2,0,0,2,7,1,5
"COG3223",10,11,4,6,1,3,2,1,15,5,21,2,4,1,0,1,0,0,6,4
"COG3224",5,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3225",228,226,164,214,251,268,382,280,386,373,157,136,203,368,406,202,304,168,281,392
"COG3226",12,8,3,8,1,1,0,0,16,1,13,3,5,2,0,1,0,0,4,2
"COG3227",1,1,0,0,28,1,0,0,0,0,0,0,0,5,66,0,0,3,0,0
"COG3228",4,4,0,1,0,0,0,0,2,0,15,0,7,0,0,1,0,1,3,4
"COG3231",11,7,5,8,8,11,10,7,0,1,0,26,11,5,5,2,0,6,6,0
"COG3232",3,1,0,2,0,1,0,0,5,3,18,1,5,1,0,0,0,1,3,1
"COG3234",0,13,3,7,2,1,0,0,6,2,17,3,4,0,0,0,0,0,2,2
"COG3236",39,26,15,51,8,38,50,23,4,17,37,39,51,21,53,37,88,61,54,100
"COG3237",8,5,2,4,2,0,1,0,4,1,10,3,4,1,0,0,0,0,1,1
"COG3238",52,51,38,46,30,56,74,44,32,21,57,40,16,47,77,34,19,32,43,50
"COG3239",16,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3242",7,6,0,2,0,0,0,1,8,1,11,0,5,0,0,0,0,0,2,5
"COG3243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3246",46,16,13,120,37,18,52,17,19,72,29,10,55,80,22,27,75,45,72,36
"COG3247",33,9,5,10,12,6,5,2,12,3,43,5,13,5,3,17,3,2,13,3
