"","DLM020","DLM013","DLM024","NLM029","DOF011","NOF013","NOF011","DLM016","NOF006","NLF010","NLF007","NLM017","NLF002","NLM008","NOM016","DOM010","NOM026","DOF009","DOM013","DOM019"
"COG2233",688,951,1650,965,990,572,597,623,564,619,749,591,895,1025,633,742,1033,831,636,499
"COG2234",660,768,350,325,586,528,517,584,630,970,343,642,550,362,446,533,580,438,526,487
"COG2235",1,205,485,37,11,5,33,49,3,8,26,15,8,9,23,44,11,90,126,40
"COG2236",3,0,0,0,1,0,2,5,0,1,0,1,3,0,0,8,3,5,1,7
"COG2239",532,813,221,601,250,620,614,733,482,302,779,511,615,508,633,640,619,586,497,666
"COG2240",254,431,368,335,387,295,230,299,242,403,298,299,421,344,224,275,391,351,325,250
"COG2241",277,238,88,336,199,259,193,298,304,344,196,259,312,379,229,303,191,178,263,245
"COG2242",253,236,59,300,203,242,233,279,269,297,197,278,306,282,206,262,211,153,228,243
"COG2243",185,177,62,208,148,164,117,183,233,198,118,132,283,202,120,181,163,100,148,143
"COG2244",2053,1837,1160,2006,1757,2078,2198,1998,2628,2323,2012,2393,2230,1734,2091,2029,1846,2166,2263,1706
"COG2246",31,99,36,81,22,115,54,59,25,21,111,96,42,172,90,34,88,49,162,99
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0
"COG2249",159,114,443,50,27,96,151,104,216,109,34,98,54,46,113,68,233,90,103,185
"COG2250",0,1,0,3,0,3,1,2,0,0,0,0,3,0,2,0,0,0,2,8
"COG2252",206,399,1312,572,477,250,260,296,182,205,499,235,428,658,286,448,764,615,437,396
"COG2253",2,1,0,47,0,0,0,0,0,0,0,10,1,15,0,1,11,0,2,0
"COG2255",362,477,225,577,396,424,492,456,349,323,438,426,442,419,451,520,402,498,569,475
"COG2256",493,678,417,612,472,409,511,529,332,330,616,439,460,485,508,658,428,543,622,574
"COG2257",28,9,25,75,10,36,17,12,6,20,34,65,61,98,18,17,35,16,9,22
"COG2258",48,60,189,87,109,68,60,51,49,54,75,23,104,172,66,75,228,51,117,57
"COG2259",99,40,133,36,67,78,98,74,156,214,39,92,109,88,94,61,179,71,55,60
"COG2261",1,4,72,1,0,0,1,1,2,2,0,2,0,3,0,0,28,5,0,0
"COG2262",461,605,393,545,605,471,512,502,411,538,606,505,452,537,585,526,588,517,470,523
"COG2264",358,435,328,450,428,365,417,404,359,325,454,464,414,357,411,489,393,336,404,438
"COG2265",668,925,938,912,682,791,710,678,586,518,1062,592,879,846,841,690,974,602,934,750
"COG2267",141,474,576,305,91,162,190,189,129,109,330,234,287,291,179,174,406,184,235,219
"COG2268",250,116,396,298,45,358,211,164,191,120,212,286,375,234,156,77,138,131,197,195
"COG2269",13,14,232,1,1,1,1,4,21,7,1,7,5,7,0,1,81,4,0,0
"COG2270",71,138,85,161,58,113,58,82,29,38,98,23,104,160,77,106,153,118,75,81
"COG2271",366,426,681,91,71,238,613,182,459,178,129,159,112,232,328,355,411,385,263,215
"COG2272",131,318,16,263,695,111,172,292,177,95,231,409,114,360,251,168,137,273,146,303
"COG2273",659,181,5,430,565,766,400,331,575,419,366,514,382,434,438,284,121,621,312,372
"COG2274",1484,527,180,629,1938,966,668,654,1117,885,765,574,822,1189,578,441,617,330,820,476
"COG2301",24,86,185,95,44,141,33,93,27,30,29,79,87,41,26,184,246,47,49,42
"COG2302",73,199,46,261,125,105,121,115,35,83,198,93,213,94,129,117,172,101,256,125
"COG2303",6,31,290,2,1,2,4,18,15,6,2,4,0,6,1,2,101,30,6,5
"COG2304",703,300,162,518,913,597,755,632,703,644,569,581,421,297,853,606,201,722,817,654
"COG2306",0,0,0,3,0,7,3,2,0,0,1,0,0,7,2,0,4,0,0,2
"COG2307",0,9,0,1,0,0,4,2,0,0,0,0,0,0,0,1,20,46,0,0
"COG2308",3,160,0,6,0,0,18,8,17,0,0,0,12,8,0,5,31,26,59,0
"COG2309",122,293,301,448,223,206,191,240,101,153,323,81,358,466,201,210,420,203,240,250
"COG2310",19,102,0,37,17,26,44,38,5,18,51,13,52,23,63,47,484,22,17,8
"COG2311",647,213,148,127,345,395,475,285,513,573,179,441,394,257,392,295,142,514,200,342
"COG2312",19,0,0,12,5,6,15,0,8,15,5,6,34,12,6,1,5,3,8,5
"COG2313",10,34,69,12,2,3,21,16,30,3,1,2,0,2,7,7,2,7,8,13
"COG2314",0,3,8,7,5,0,3,7,3,1,10,24,1,3,14,0,10,35,1,4
"COG2315",311,225,168,237,179,249,295,306,373,315,64,115,98,81,96,59,103,65,61,87
"COG2316",44,190,34,60,29,26,53,56,28,57,46,36,75,44,39,54,103,79,103,46
"COG2317",40,163,81,65,25,73,63,57,24,31,85,23,65,63,57,160,171,94,31,82
"COG2318",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,0,0
"COG2319",92,36,0,88,758,140,31,7,90,40,23,85,64,17,16,39,3,7,20,70
"COG2320",11,48,33,28,26,80,34,10,32,12,14,45,30,40,41,54,60,16,11,13
"COG2321",4,8,149,2,2,0,3,1,12,7,38,0,1,5,1,0,61,11,11,0
"COG2323",21,166,98,161,27,73,145,74,50,27,124,27,80,45,87,63,175,104,241,100
"COG2326",45,54,34,74,14,38,50,30,29,42,152,191,238,289,126,113,180,152,93,115
"COG2327",227,176,8,97,155,226,59,59,104,209,101,101,238,116,97,72,122,142,89,100
"COG2329",0,9,0,2,0,0,6,7,2,0,0,2,12,4,1,0,20,2,37,3
"COG2331",0,0,0,0,0,0,4,0,0,3,0,1,0,1,0,2,2,17,6,0
"COG2332",9,7,70,2,2,0,4,4,10,6,0,2,2,1,0,4,53,11,5,3
"COG2333",188,466,513,615,325,295,331,373,194,246,514,274,439,542,360,297,537,240,592,349
"COG2334",22,31,252,10,5,21,12,26,28,10,16,11,8,5,9,20,105,14,7,13
"COG2335",0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,5
"COG2336",5,0,177,0,1,0,1,0,9,3,1,3,0,1,1,1,0,4,4,1
"COG2337",312,215,581,353,222,364,226,228,163,210,486,371,270,512,225,289,225,314,407,251
"COG2339",0,2,0,7,4,20,19,5,2,3,46,56,5,21,30,7,56,18,8,46
"COG2340",11,33,45,179,13,25,50,21,26,29,112,48,16,9,87,28,105,31,83,56
"COG2342",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG2344",258,377,89,222,170,307,290,305,262,466,370,283,346,348,325,285,260,355,355,351
"COG2346",1,3,0,0,0,0,0,3,0,0,0,0,2,0,0,5,2,1,0,3
"COG2348",17,120,3,159,29,6,89,29,1,4,32,12,13,13,18,18,125,59,63,23
"COG2350",9,16,42,3,0,6,0,2,5,2,18,8,9,5,4,1,61,5,1,3
"COG2351",1,11,85,0,0,8,4,9,6,2,4,2,1,11,35,25,54,101,2,16
"COG2352",12,187,268,8,3,7,8,23,15,5,2,8,8,9,2,2,232,114,7,2
"COG2353",10,16,88,0,0,0,1,2,17,3,0,3,7,2,0,0,54,5,3,0
"COG2354",3,9,88,0,2,3,0,2,10,4,0,2,2,2,0,1,50,3,1,0
"COG2355",361,362,203,299,642,362,245,446,309,346,294,245,276,284,313,402,243,392,333,361
"COG2356",5,19,109,72,2,40,18,12,12,20,318,4,15,18,1,47,46,13,50,474
"COG2357",118,215,324,408,171,295,288,179,95,192,368,257,358,478,263,182,463,242,305,207
"COG2358",88,174,137,232,53,220,144,148,35,57,202,66,124,162,145,102,189,97,133,105
"COG2359",0,26,1,24,29,1,5,1,0,7,6,0,13,6,26,7,8,5,49,33
"COG2360",70,42,98,77,123,68,51,88,118,65,7,72,64,29,55,68,43,36,10,85
"COG2361",53,35,3,70,120,70,34,59,99,22,99,106,29,86,75,46,42,118,70,58
"COG2362",4,32,124,7,5,6,9,17,3,11,12,8,3,7,3,24,25,48,9,8
"COG2363",4,2,89,0,0,1,0,1,7,3,0,2,2,1,0,0,49,4,5,0
"COG2364",153,360,121,174,262,242,194,182,151,156,252,137,241,377,262,316,369,270,231,244
"COG2365",411,196,26,163,89,304,362,239,397,223,167,458,234,99,275,178,132,159,176,288
"COG2366",1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2367",446,317,465,197,513,348,304,303,1252,385,276,198,296,279,287,285,272,253,296,254
"COG2368",14,186,24,18,1,16,45,54,41,10,38,19,6,14,17,22,67,113,32,36
"COG2369",139,5,14,62,1,3,13,7,302,30,77,1,0,1,26,9,223,22,49,27
"COG2371",4,10,0,11,5,5,6,11,4,4,57,7,7,10,15,13,115,10,15,8
"COG2372",2,16,83,0,0,0,1,2,5,3,0,2,0,3,0,0,63,5,1,1
"COG2373",2022,800,674,565,1560,1519,1332,1024,1625,1117,866,1144,804,535,1211,1153,313,1222,768,1086
"COG2374",0,26,1,22,17,2,3,13,5,273,47,5,1,42,41,11,72,5,71,199
"COG2375",4,6,93,0,0,0,0,2,14,2,0,3,1,4,0,0,20,4,1,0
"COG2376",129,201,638,87,332,167,66,147,128,145,71,103,204,43,62,174,176,64,99,77
"COG2377",28,68,94,81,2,14,65,117,52,36,40,48,40,9,43,90,119,47,14,94
"COG2378",173,322,684,125,107,171,151,157,124,137,168,150,113,196,87,82,92,188,250,306
"COG2379",27,79,37,107,40,135,73,72,10,21,95,18,99,17,58,33,84,99,91,74
"COG2382",327,326,346,386,1007,338,359,456,334,409,331,551,370,412,432,523,239,296,254,451
"COG2384",41,182,70,192,103,87,74,74,45,86,169,75,136,186,103,72,192,80,155,99
"COG2385",358,550,240,682,318,504,591,434,335,480,578,464,671,462,654,601,543,432,591,670
"COG2386",2,49,44,2,2,2,1,11,8,2,1,0,7,0,0,4,47,5,2,0
"COG2388",120,53,88,27,41,95,92,77,102,126,42,71,97,51,44,61,80,115,113,77
"COG2390",30,54,78,11,81,11,10,27,21,47,26,32,157,31,37,84,276,89,96,32
"COG2391",18,8,322,0,0,2,0,4,30,15,1,5,5,20,1,1,114,13,3,0
"COG2404",1,17,3,4,0,0,3,19,0,0,6,0,5,7,4,20,3,1,46,1
"COG2405",0,1,20,4,3,0,0,3,0,0,4,1,4,77,0,10,12,2,10,1
"COG2406",112,15,1,7,3,54,63,35,52,26,16,89,52,15,37,25,4,42,12,13
"COG2407",849,859,920,781,1309,911,938,1061,982,986,697,1381,918,1170,1020,1077,642,713,576,1106
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG2414",12,102,285,71,42,112,23,47,27,23,74,7,77,11,30,47,51,82,22,37
"COG2421",18,9,139,22,2,15,25,44,13,76,8,19,80,3,10,82,37,29,19,14
"COG2423",76,40,102,61,7,44,87,44,26,45,129,16,20,38,57,37,37,66,104,69
"COG2425",273,139,320,115,317,243,209,187,315,215,86,225,157,171,149,188,99,188,78,171
"COG2426",4,84,0,14,0,2,26,14,10,5,22,1,4,12,14,6,24,16,52,27
"COG2431",392,215,208,160,377,268,262,311,420,427,134,342,334,188,293,389,250,462,231,280
"COG2440",3,2,153,0,1,1,0,0,15,3,1,7,0,4,0,1,2,10,0,1
"COG2452",13,92,0,33,55,39,39,40,8,54,46,21,33,34,28,55,96,54,103,12
"COG2453",8,0,155,0,0,0,0,0,2,1,0,3,1,4,1,0,0,5,1,0
"COG2454",0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,22,0,1,0
"COG2461",61,22,76,232,24,61,36,43,46,58,100,98,132,64,26,28,55,54,3,15
"COG2501",24,85,74,82,25,59,70,50,24,24,112,124,56,105,89,60,138,56,78,53
"COG2502",334,176,267,178,427,292,325,330,293,250,339,252,206,461,311,334,329,302,250,301
"COG2503",2,0,0,0,1,0,0,0,0,8,1,4,2,0,0,10,92,0,0,1
"COG2508",156,545,536,656,202,393,385,417,167,259,609,418,660,1008,441,291,657,402,415,442
"COG2509",655,991,272,1053,778,706,743,840,578,449,909,514,746,714,860,784,596,672,1014,837
"COG2510",23,179,43,173,22,40,68,43,21,17,99,10,26,344,60,35,101,63,132,71
"COG2513",125,53,187,52,27,60,171,24,206,46,71,210,111,90,129,88,183,27,123,147
"COG2514",1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0
"COG2515",59,56,184,21,1,50,35,27,43,7,20,22,11,21,23,63,21,37,37,42
"COG2516",0,6,0,27,0,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0
"COG2518",1,5,54,2,1,1,0,2,8,1,1,2,0,1,0,0,6,2,2,0
"COG2519",2,4,0,1,0,1,2,5,1,1,1,2,0,2,0,5,0,41,4,1
"COG2602",15,34,165,136,18,55,31,38,12,123,101,13,59,611,26,15,74,31,49,70
"COG2603",6,13,158,1,9,1,1,1,15,1,0,4,2,3,1,39,82,5,1,0
"COG2604",11,4,0,16,4,11,11,1,14,24,20,0,51,72,83,36,53,13,2,27
"COG2605",429,156,217,251,251,537,327,331,297,541,92,87,90,95,131,157,74,135,88,115
"COG2606",176,329,291,305,161,227,277,273,205,207,288,272,271,251,286,249,384,317,274,245
"COG2607",107,263,134,351,198,227,167,179,90,141,331,253,300,341,242,169,233,130,226,179
"COG2608",69,434,85,176,71,90,127,86,63,67,121,43,273,144,85,78,165,65,206,103
"COG2609",5,20,268,0,5,2,2,26,28,7,0,4,7,7,3,1,141,9,2,0
"COG2610",342,434,1404,175,346,257,195,271,286,246,163,362,433,495,232,304,865,245,304,181
"COG2703",41,26,0,144,33,72,42,31,29,53,98,70,143,204,60,53,147,18,31,56
"COG2704",426,185,1181,154,272,184,292,435,477,375,152,260,357,128,338,405,264,400,302,281
"COG2706",75,45,119,53,128,92,55,67,57,119,190,526,323,213,213,229,335,280,194,242
"COG2707",0,36,59,0,42,2,1,1,6,16,0,0,10,1,0,1,19,1,0,0
"COG2710",115,169,142,144,35,123,99,87,68,82,17,20,17,17,41,40,18,35,38,18
"COG2715",318,244,113,196,453,343,269,390,331,323,357,329,334,293,379,395,225,263,352,331
"COG2716",0,13,101,0,1,0,0,2,12,3,0,1,0,3,1,0,24,3,1,0
"COG2717",26,8,98,15,9,25,49,37,9,5,16,3,41,44,31,21,70,4,17,5
"COG2718",9,9,154,6,2,4,3,1,23,1,0,3,2,6,0,1,66,4,0,0
"COG2719",2,5,29,0,0,0,1,2,2,2,0,4,0,3,0,1,101,7,0,0
"COG2720",60,151,181,258,45,169,145,145,64,47,244,213,182,244,172,152,224,107,533,179
"COG2721",463,693,1049,344,322,402,443,493,439,364,468,464,443,324,473,571,473,374,377,540
"COG2723",290,804,1681,700,361,391,456,408,211,258,749,515,259,442,317,378,1133,390,365,316
"COG2730",280,435,110,1349,533,708,528,588,420,259,904,653,312,507,646,629,196,403,381,829
"COG2731",248,153,530,168,281,270,355,230,298,259,211,232,294,252,285,235,375,326,214,235
"COG2732",5,7,88,0,1,0,2,0,5,2,1,1,0,3,0,0,29,3,0,6
"COG2733",5,61,214,5,169,1,4,5,19,89,2,9,96,14,1,3,74,49,85,0
"COG2738",236,282,63,169,121,219,218,242,228,288,235,260,257,296,266,243,272,259,323,291
"COG2739",40,82,51,152,41,84,85,79,33,43,150,59,114,172,107,87,143,69,160,93
"COG2740",20,103,32,126,43,58,55,49,25,44,105,75,95,86,71,77,131,49,103,70
"COG2746",38,27,365,43,15,22,20,13,2,31,31,130,136,24,28,27,90,25,4,17
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",1883,1194,260,1173,1843,1655,1598,1439,1901,2076,1384,1281,1692,1139,1624,1545,1071,1443,1354,1726
"COG2759",575,779,126,655,727,548,633,720,495,464,648,445,621,555,576,654,461,649,838,615
"COG2761",0,18,1,2,0,0,10,5,2,0,8,6,0,0,1,0,0,1,10,0
"COG2764",2,8,69,1,0,16,0,2,18,1,3,8,0,0,0,2,25,3,2,0
"COG2766",4,22,204,3,3,0,0,7,19,2,0,6,0,5,0,1,89,8,0,0
"COG2768",293,430,83,201,244,169,210,340,274,235,294,98,258,114,239,288,161,226,302,387
"COG2770",1,19,0,0,0,0,0,5,0,0,0,0,6,0,0,0,29,2,4,0
"COG2771",38,91,1013,14,3,12,4,28,140,21,14,32,10,35,9,28,274,46,27,2
"COG2801",1062,2182,4536,1821,2257,1633,1481,1389,977,1173,1556,951,1518,2382,1917,2255,3720,1854,1608,2468
"COG2804",76,107,582,469,125,117,116,123,75,129,117,75,44,86,44,54,138,77,101,48
"COG2805",123,88,188,289,135,107,107,106,47,119,312,205,230,422,154,162,209,170,286,158
"COG2807",27,21,300,0,3,4,15,4,28,12,6,10,2,1,0,26,90,46,4,11
"COG2812",946,809,563,1096,1159,908,985,1160,998,1163,975,951,1142,991,1093,1239,1071,956,1160,1339
"COG2813",10,37,252,21,4,2,22,9,26,10,18,11,4,10,10,4,113,38,17,0
"COG2814",276,327,748,272,556,255,339,299,337,334,187,151,280,123,215,294,360,311,276,240
"COG2815",60,215,162,316,41,185,170,155,62,46,236,276,185,107,140,215,269,158,285,174
"COG2816",287,162,296,203,266,286,243,185,251,230,251,232,277,311,269,181,310,267,193,212
"COG2818",182,146,172,137,79,134,191,257,201,251,93,134,152,54,124,147,167,141,185,233
"COG2819",76,105,0,189,160,218,141,122,113,236,282,146,220,150,147,118,320,118,149,153
"COG2820",295,229,300,204,275,224,306,361,274,253,302,243,226,313,292,392,269,317,325,317
"COG2821",2,15,171,6,1,2,8,20,18,10,4,4,3,6,1,8,30,12,6,0
"COG2822",5,15,124,0,0,1,0,3,11,1,0,5,0,0,0,0,38,6,1,0
"COG2823",6,27,250,2,2,2,3,13,22,16,1,3,11,2,2,6,119,13,8,2
"COG2824",4,4,140,2,5,1,0,3,18,7,0,4,0,5,1,7,91,13,0,0
"COG2825",84,18,139,5,2,30,32,33,49,26,3,15,8,7,12,3,32,12,6,2
"COG2826",489,400,348,618,927,278,304,667,326,536,250,693,223,1172,101,53,230,147,253,109
"COG2827",21,32,62,26,32,21,41,44,20,23,29,14,22,123,26,34,109,41,52,37
"COG2828",6,81,167,41,2,10,4,14,16,3,10,17,5,29,21,30,61,9,37,14
"COG2829",32,20,101,3,4,6,13,25,27,6,81,20,10,8,6,10,59,11,17,2
"COG2830",217,106,1,36,77,115,162,175,186,227,154,146,150,71,174,132,87,156,88,148
"COG2831",60,47,0,151,7,12,20,62,43,14,4,43,10,6,13,70,103,8,64,11
"COG2832",8,18,120,27,59,23,22,27,20,30,28,25,118,23,10,22,178,28,39,30
"COG2834",3,15,112,39,11,3,33,9,14,11,16,5,10,9,2,12,71,20,19,5
"COG2835",0,6,31,1,0,0,2,1,9,1,0,2,0,2,0,0,13,2,3,0
"COG2836",3,1,0,6,5,1,2,2,0,5,14,0,17,5,11,0,35,4,15,19
"COG2837",122,65,216,19,1,68,80,32,123,43,19,113,62,15,14,26,67,40,26,34
"COG2839",62,34,0,16,9,32,84,55,80,35,9,41,22,12,57,33,7,35,41,42
"COG2840",7,13,167,1,7,2,1,14,21,10,7,7,4,4,1,12,65,15,8,3
"COG2841",2,0,44,0,0,1,0,0,2,1,0,2,0,0,0,0,15,1,1,0
"COG2842",14,5,4,14,0,9,2,10,11,2,61,113,18,2,50,96,11,30,20,47
"COG2843",579,425,65,496,328,557,539,448,530,803,745,607,538,524,527,350,428,386,660,505
"COG2844",20,37,408,7,5,3,8,17,24,29,0,12,29,6,5,16,141,98,16,14
"COG2845",0,1,0,2,1,0,0,3,0,1,1,2,0,1,0,0,0,4,5,0
"COG2846",45,41,90,86,369,33,86,157,126,128,31,106,110,51,117,110,82,136,47,112
"COG2848",108,448,109,375,438,187,201,218,89,101,406,157,216,382,246,332,323,317,354,263
"COG2849",215,85,0,29,34,165,78,160,227,111,51,185,6,17,25,280,219,246,109,234
"COG2850",3,8,49,0,1,1,2,0,7,0,0,3,5,5,1,0,136,3,0,0
"COG2851",14,116,56,34,15,77,45,52,12,22,74,51,41,26,30,71,43,26,14,42
"COG2852",27,40,42,52,16,24,36,13,12,8,38,14,4,21,35,17,61,73,27,40
"COG2853",4,7,165,6,3,1,3,13,18,8,9,4,7,3,2,31,107,24,12,7
"COG2854",7,8,105,5,4,0,4,11,7,7,4,5,10,3,1,14,88,16,10,4
"COG2855",485,319,251,281,362,408,363,410,507,413,291,253,417,160,353,423,274,363,327,397
"COG2856",39,67,113,97,57,102,30,54,83,38,185,185,165,226,126,410,141,156,255,230
"COG2859",52,71,36,98,270,59,115,145,107,162,130,79,85,104,141,159,56,156,107,164
"COG2860",167,202,276,79,125,127,141,186,205,216,168,176,153,102,162,192,160,300,152,206
"COG2861",14,48,188,27,8,12,8,33,29,10,5,14,5,8,13,16,40,19,26,15
"COG2862",8,7,136,0,0,1,2,6,13,4,0,1,4,1,4,4,99,6,3,0
"COG2863",1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,14,1,0,2
"COG2864",4,20,193,2,2,3,2,13,16,9,0,9,2,4,1,2,72,12,12,7
"COG2865",1079,988,78,1041,2204,1020,850,887,831,990,979,991,1035,1275,918,1018,864,1381,1019,1084
"COG2866",124,473,132,315,5,110,89,78,208,74,113,141,135,58,165,198,59,211,364,272
"COG2867",2,6,82,0,1,1,0,7,7,4,0,4,0,1,0,0,29,4,2,0
"COG2868",34,98,32,133,64,56,60,68,30,55,110,29,123,102,56,91,124,62,83,38
"COG2869",187,99,13,64,139,143,159,121,203,134,125,64,100,79,155,149,79,150,134,118
"COG2870",40,134,227,94,135,25,85,108,57,91,19,68,133,23,71,191,217,84,92,100
"COG2871",293,155,3,121,273,206,242,235,248,210,231,189,161,134,274,289,125,369,206,255
"COG2872",41,127,138,108,48,66,90,121,34,37,118,152,63,211,79,102,180,88,97,88
"COG2873",882,1012,257,1074,1290,890,846,885,704,924,1003,663,1070,1226,946,866,819,820,875,894
"COG2875",270,219,40,188,229,261,172,325,321,383,185,310,291,198,186,298,195,145,234,288
"COG2876",444,524,128,365,631,422,430,461,424,446,407,317,466,236,440,478,332,443,489,453
"COG2877",218,188,132,102,591,170,203,238,290,379,44,77,79,43,70,109,66,83,78,106
"COG2878",239,386,211,320,167,251,298,318,252,233,316,311,251,283,357,395,261,322,215,347
"COG2879",2,6,98,0,0,0,1,0,6,1,0,3,0,0,0,0,6,0,0,0
"COG2882",0,0,27,1,0,0,0,0,3,0,0,1,1,1,0,0,24,3,0,0
"COG2884",305,475,207,439,267,305,353,397,273,312,349,302,325,372,364,364,330,397,448,367
"COG2885",847,405,690,256,1383,536,368,649,755,542,703,408,395,546,364,631,565,522,687,673
"COG2887",13,7,0,25,0,2,3,9,35,15,21,0,1,1,2,1,17,100,1,0
"COG2890",327,503,375,511,457,404,382,345,326,419,381,330,464,394,379,386,497,396,440,409
"COG2891",5,21,129,4,1,2,8,4,10,8,0,2,3,4,0,4,59,10,12,2
"COG2893",78,324,444,66,173,94,51,74,50,79,55,50,160,79,55,99,343,90,66,29
"COG2894",60,224,245,246,100,94,97,90,76,82,203,168,227,371,137,151,277,111,300,108
"COG2895",313,216,176,380,74,303,243,355,306,213,276,205,361,313,294,372,206,321,224,406
"COG2896",55,125,238,97,138,77,65,76,42,169,126,39,138,132,70,125,283,90,116,79
"COG2897",14,27,248,8,9,4,9,20,18,16,6,3,6,15,2,14,111,10,11,5
"COG2898",11,12,39,7,2,9,7,16,8,2,10,12,11,10,15,6,42,90,20,21
"COG2900",0,2,45,0,1,0,1,2,3,4,0,0,3,2,0,0,36,0,0,0
"COG2901",6,5,120,0,3,2,1,10,8,4,0,1,1,4,1,5,49,7,1,3
"COG2904",5,7,195,1,2,1,3,7,16,5,6,7,7,3,6,7,62,27,7,6
"COG2906",1,2,51,0,0,0,0,1,4,3,0,1,0,0,0,0,22,2,0,0
"COG2907",0,12,0,0,0,0,0,1,0,2,0,0,0,0,0,0,24,0,0,0
"COG2908",319,141,174,151,380,280,245,300,355,360,197,236,252,182,261,310,161,327,201,344
"COG2909",48,95,253,53,17,82,100,95,46,19,119,109,19,38,105,25,279,72,64,97
"COG2910",52,45,9,10,2,60,41,10,71,19,30,27,10,13,7,6,1,10,7,13
"COG2911",90,280,424,61,373,23,37,75,71,189,4,10,70,18,7,30,106,35,50,7
"COG2912",7,5,121,0,0,0,1,3,20,6,1,3,3,7,0,1,55,3,0,0
"COG2913",1,5,100,1,2,1,2,5,10,9,2,6,9,2,0,2,64,5,0,4
"COG2914",3,5,70,0,0,2,0,1,9,3,0,1,0,0,0,0,17,0,0,0
"COG2915",2,6,89,0,0,0,1,2,9,2,1,3,4,1,1,0,44,0,0,0
"COG2916",6,13,295,0,1,0,3,4,13,4,0,3,0,6,0,1,154,8,4,0
"COG2917",3,4,74,1,2,0,4,2,9,8,0,2,8,0,1,5,39,6,9,0
"COG2918",34,11,49,4,1,7,8,12,6,39,11,26,7,89,191,2,199,319,2,2
"COG2919",6,13,45,3,0,1,2,7,2,5,2,1,8,1,0,2,68,32,6,0
"COG2920",1,5,75,0,1,2,1,3,9,9,1,1,1,3,0,1,31,6,2,0
"COG2921",0,2,27,0,0,0,0,2,2,1,0,2,5,2,0,2,28,10,8,1
"COG2922",5,13,26,0,0,0,0,0,5,1,0,2,0,3,0,3,36,4,2,0
"COG2923",3,4,92,1,1,0,0,2,2,2,0,1,0,0,0,0,37,5,0,0
"COG2924",3,4,59,0,2,1,1,1,6,3,0,3,1,1,1,6,46,11,1,4
"COG2925",9,24,98,3,3,3,7,6,26,13,0,2,10,2,1,12,74,23,14,4
"COG2926",2,7,88,1,1,0,0,2,5,7,0,2,1,0,0,11,49,4,0,0
"COG2927",4,13,123,0,1,2,1,5,12,5,3,4,3,2,2,2,69,8,4,1
"COG2928",0,0,0,1,56,0,5,0,2,18,5,6,32,0,0,38,33,3,10,3
"COG2929",0,0,93,10,4,5,3,12,4,7,22,5,6,12,8,0,24,45,9,6
"COG2931",237,42,0,57,9,150,281,32,184,50,166,248,60,45,120,40,31,78,56,54
"COG2932",52,29,63,105,56,71,91,101,63,54,158,144,83,297,85,101,223,98,116,76
"COG2933",4,12,131,1,2,2,2,7,13,6,0,4,5,5,0,3,79,7,0,1
"COG2935",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,0,0
"COG2936",105,47,35,51,164,131,194,130,122,403,133,79,229,147,99,105,172,117,95,78
"COG2937",12,35,482,1,6,2,4,8,40,13,0,9,6,7,5,3,182,9,4,1
"COG2938",3,3,64,2,1,1,0,7,7,3,0,1,1,1,0,0,58,1,0,0
"COG2939",0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,11,0,0
"COG2942",740,224,309,365,611,396,642,693,763,471,348,847,422,275,496,406,160,493,341,449
"COG2943",18,31,356,1,0,3,0,1,30,3,9,8,1,7,2,3,63,12,1,1
"COG2944",12,13,121,10,0,1,8,8,49,19,3,1,2,5,4,1,24,2,3,2
"COG2945",7,4,0,0,0,0,0,6,0,0,3,0,7,0,0,6,7,0,0,2
"COG2946",74,208,665,181,48,196,73,184,37,91,141,172,270,850,99,125,199,64,79,67
"COG2947",0,0,0,3,2,0,1,2,0,6,1,1,1,0,0,4,0,7,5,0
"COG2948",0,14,0,4,130,0,9,12,3,27,29,0,4,1,3,7,10,0,23,2
"COG2949",51,159,154,117,5,71,107,19,67,39,40,38,37,23,23,14,87,80,168,27
"COG2951",3,9,149,5,4,5,7,9,19,11,6,9,2,3,3,14,70,18,24,3
"COG2954",208,103,61,248,429,249,197,195,198,194,248,231,223,295,180,188,173,229,218,209
"COG2956",7,16,127,5,2,1,3,3,11,14,0,2,10,4,0,14,112,13,19,4
"COG2957",431,180,1,232,659,322,326,241,357,631,278,275,328,413,272,264,143,353,287,293
"COG2958",0,1,16,12,0,0,1,8,0,15,1,4,29,52,0,2,0,1,1,11
"COG2959",1,19,42,1,3,0,0,4,9,4,0,4,5,1,0,0,86,0,0,0
