"","NOM005","NOM022","NOM007","DLM012","DLM023","DLF001","DLF009","DLM014","DLM019","DLM021","DLF004","NLM028","NLF005","NLM008","NOF008","NOM004","DOF009","NLF009","NOM020","DLF008"
"COG2318",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2319",3,486,400,15,18,76,58,96,12,51,12,84,198,13,8,75,7,74,26,62
"COG2320",29,97,14,14,64,28,16,16,28,12,29,8,14,45,24,10,19,24,19,71
"COG2321",115,6,5,24,7,3,82,14,5,2,0,3,6,7,0,11,11,8,12,16
"COG2323",160,25,210,62,199,71,150,47,346,89,51,109,181,39,130,27,103,109,22,61
"COG2326",144,70,151,529,150,215,265,81,220,108,129,247,188,273,155,131,163,137,64,171
"COG2327",70,33,114,328,119,61,136,36,250,55,63,85,62,98,142,409,124,286,32,72
"COG2329",8,0,6,1,5,0,1,1,9,8,0,8,17,2,1,5,7,1,5,10
"COG2331",0,1,0,87,4,0,13,0,2,3,0,0,0,0,0,4,13,5,2,2
"COG2332",58,0,1,3,0,2,57,4,0,4,0,0,1,1,0,3,3,1,2,5
"COG2333",491,147,398,345,526,123,322,191,733,251,204,426,429,557,501,216,242,348,199,264
"COG2334",184,19,38,216,20,10,181,12,31,11,13,9,13,4,3,31,13,11,23,64
"COG2335",0,0,11,0,0,0,0,0,0,0,8,0,2,9,14,0,0,0,0,0
"COG2336",72,0,1,25,3,3,54,1,3,2,0,2,0,1,0,13,4,10,6,23
"COG2337",441,106,227,122,1037,1846,123,251,603,202,148,588,322,499,417,233,298,387,114,166
"COG2339",18,4,41,0,22,1,16,31,83,5,13,46,29,18,41,1,14,37,6,0
"COG2340",52,23,89,2,15,7,14,41,217,27,48,26,96,17,90,12,23,58,8,46
"COG2342",0,10,2,0,0,0,0,1,1,0,0,0,1,0,0,1,16,0,0,46
"COG2344",55,57,84,33,99,105,54,102,133,108,169,369,287,318,304,345,331,335,186,208
"COG2346",1,0,0,0,0,0,0,4,0,4,2,0,0,0,0,7,5,0,0,0
"COG2348",6,3,73,296,15,0,74,11,83,14,23,18,137,9,99,4,58,29,2,29
"COG2350",24,3,0,5,1,2,35,14,0,2,0,5,2,3,1,12,5,13,5,10
"COG2351",61,7,37,9,3,38,77,9,8,0,0,1,54,5,0,7,94,0,15,9
"COG2352",170,9,15,1188,9,2,347,2,56,15,4,10,7,8,1,33,112,4,41,37
"COG2353",51,2,2,10,1,1,78,14,0,1,5,4,3,4,0,8,1,14,12,10
"COG2354",55,1,1,16,3,2,63,0,0,1,0,2,2,3,0,6,4,2,7,13
"COG2355",273,585,438,195,372,346,126,362,350,291,553,307,378,324,372,526,397,376,655,313
"COG2356",72,94,227,15,7,2,61,190,37,9,12,1,168,20,36,58,13,19,35,12
"COG2357",145,76,109,207,111,38,65,48,122,62,215,444,362,487,328,204,248,341,106,197
"COG2358",178,56,104,39,153,40,22,91,250,135,122,306,184,164,255,77,99,185,78,141
"COG2359",1,0,30,1,5,5,24,0,46,0,8,3,18,5,16,1,7,2,0,0
"COG2360",64,149,85,12,18,25,85,51,15,89,149,30,72,38,39,26,41,75,229,14
"COG2361",48,175,171,21,39,66,41,107,32,25,236,17,105,81,70,62,114,78,19,124
"COG2362",9,5,4,1,20,19,26,8,81,25,3,13,2,9,15,28,46,9,5,35
"COG2363",67,3,2,12,1,3,78,0,1,2,0,0,5,4,0,18,4,1,5,18
"COG2364",170,118,318,47,217,230,169,174,215,134,130,177,207,393,180,144,277,178,190,283
"COG2365",130,113,154,194,436,417,147,191,139,403,141,275,137,91,191,268,178,225,78,377
"COG2366",30,0,0,0,0,0,0,7,0,2,0,1,0,5,1,0,5,1,3,0
"COG2367",304,977,218,147,328,310,156,290,152,355,361,259,222,264,256,270,270,558,345,221
"COG2368",94,9,14,34,16,16,37,27,30,24,15,18,16,12,58,39,99,19,26,54
"COG2369",44,15,14,12,5,15,302,16,51,2,26,15,4,0,10,0,9,2,15,96
"COG2371",9,10,9,14,16,7,3,17,38,5,2,5,20,10,5,2,12,1,10,1
"COG2372",50,1,1,16,0,2,46,0,0,0,0,3,1,2,1,12,2,1,7,8
"COG2373",653,1713,1082,198,670,1612,1216,1536,338,1410,1289,746,917,529,833,1205,1227,1065,1276,1275
"COG2374",46,102,14,25,42,1,3,77,14,10,21,0,24,46,37,251,3,80,46,0
"COG2375",82,0,0,15,5,3,82,0,1,2,1,2,1,3,0,7,5,0,13,12
"COG2376",216,65,37,177,141,112,321,163,51,65,106,71,33,44,157,190,67,73,55,397
"COG2377",81,9,25,21,35,28,84,42,90,55,13,15,24,7,75,48,42,66,76,28
"COG2378",213,181,204,101,81,223,159,147,229,281,35,47,57,64,85,57,51,57,38,146
"COG2379",131,5,53,0,265,1,26,75,99,76,59,221,62,13,101,2,101,129,47,30
"COG2382",366,650,344,86,253,265,275,386,148,448,111,80,168,140,105,344,113,228,238,100
"COG2384",110,61,126,105,99,42,55,63,227,59,79,150,165,187,96,60,69,81,46,62
"COG2385",136,121,142,52,224,123,45,174,273,144,312,840,554,488,658,522,412,554,249,377
"COG2386",26,0,6,9,2,2,31,4,2,4,0,2,5,2,0,11,13,3,7,9
"COG2388",79,47,29,34,36,162,106,94,21,57,42,67,40,47,67,160,112,81,44,128
"COG2390",140,43,25,172,102,78,262,22,40,58,26,57,27,19,51,72,119,24,62,179
"COG2391",51,4,3,9,3,1,69,0,7,3,1,2,5,14,0,25,18,6,17,39
"COG2404",26,22,3,0,3,0,1,4,1,5,2,0,10,4,1,0,0,2,0,0
"COG2405",12,1,3,0,11,6,2,1,3,1,1,6,7,85,7,1,1,3,2,2
"COG2406",5,9,6,5,26,109,22,23,4,40,7,13,4,7,7,17,14,15,4,35
"COG2407",724,787,804,348,612,862,520,907,920,841,817,824,868,1187,937,840,716,966,842,693
"COG2409",1,0,0,179,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2414",248,32,36,42,252,12,282,49,98,77,33,222,38,13,16,45,74,51,59,35
"COG2421",9,14,3,20,32,13,34,26,36,30,26,11,6,3,17,41,33,11,13,116
"COG2423",44,28,40,14,36,38,23,44,103,30,58,53,76,40,124,5,62,103,17,13
"COG2425",241,226,56,64,89,293,187,210,52,140,388,126,107,151,122,276,168,192,305,277
"COG2426",3,4,19,9,17,4,12,9,100,5,15,5,13,10,28,6,8,13,1,1
"COG2431",178,310,251,92,184,442,201,327,75,330,273,217,253,171,248,455,485,301,355,427
"COG2440",85,1,1,22,4,3,104,1,0,1,2,1,0,2,0,13,6,1,3,16
"COG2452",65,47,28,58,73,6,25,14,20,30,32,72,34,35,26,38,33,87,54,2
"COG2453",76,2,0,4,2,4,96,0,2,2,0,1,0,6,0,12,4,3,3,67
"COG2454",2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",60,26,421,174,36,15,16,32,27,25,53,80,204,66,34,84,46,46,17,105
"COG2501",111,51,93,67,110,15,52,38,100,33,29,105,64,95,62,33,56,61,20,37
"COG2502",318,426,211,182,355,231,226,334,336,346,393,324,263,443,290,262,297,328,497,248
"COG2503",2,1,4,6,0,2,0,9,0,2,14,3,3,1,0,9,0,0,0,40
"COG2508",616,260,642,656,634,219,266,301,753,281,295,663,586,915,574,208,379,499,133,431
"COG2509",617,716,864,297,997,438,376,832,1105,856,657,1013,889,750,955,443,645,737,622,455
"COG2510",111,33,77,15,143,22,43,55,195,30,31,49,73,325,65,41,49,60,156,76
"COG2513",76,111,61,25,39,214,105,59,79,165,96,283,124,78,168,45,20,61,85,158
"COG2514",0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2515",66,4,21,27,34,46,114,12,105,19,36,11,13,13,56,97,40,41,21,158
"COG2516",9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG2518",41,0,1,7,4,4,38,2,3,5,2,0,0,3,1,7,8,2,9,6
"COG2519",0,0,0,346,1,2,36,6,8,6,0,1,0,4,2,0,33,0,2,1
"COG2602",150,38,85,124,62,56,18,31,34,28,16,40,32,658,44,56,42,66,22,41
"COG2603",81,11,1,16,2,3,89,14,1,3,12,8,0,0,0,15,8,0,7,44
"COG2604",47,103,65,4,0,1,3,38,4,30,6,21,56,21,2,10,5,10,61,0
"COG2605",224,394,311,60,321,827,86,460,96,160,502,346,310,316,369,732,372,412,491,536
"COG2606",305,130,194,268,254,216,370,242,356,212,200,222,275,264,243,232,316,233,176,279
"COG2607",267,101,304,104,363,90,47,122,216,185,119,350,275,360,211,111,121,206,117,88
"COG2608",258,52,107,117,165,24,30,105,397,140,52,128,168,144,107,39,49,162,95,31
"COG2609",153,14,11,37,10,5,142,1,2,1,1,3,8,4,0,25,6,5,27,24
"COG2610",760,192,137,561,500,328,907,220,205,348,273,647,159,468,213,358,238,216,195,916
"COG2703",48,56,88,1,14,0,0,41,6,41,62,126,117,184,45,18,17,67,28,2
"COG2704",432,176,167,206,237,278,415,328,101,423,184,168,160,113,238,356,369,260,218,452
"COG2706",297,321,167,153,185,434,223,233,178,187,166,310,271,215,209,407,267,285,162,410
"COG2707",52,1,4,34,2,10,32,0,1,3,2,3,1,3,0,6,3,0,9,10
"COG2710",200,83,85,45,213,130,26,49,99,40,72,84,110,53,139,86,124,55,102,293
"COG2715",178,561,372,78,231,326,107,376,273,357,550,268,383,260,320,307,273,271,525,221
"COG2716",51,2,1,12,2,0,73,1,3,0,0,2,3,3,1,11,2,1,5,13
"COG2717",97,8,6,18,17,1,100,8,16,13,17,49,11,56,80,15,6,13,26,103
"COG2718",85,8,1,20,4,7,103,1,5,3,0,4,3,5,0,17,8,3,8,16
"COG2719",77,6,1,39,5,3,98,1,0,1,2,4,2,4,0,19,7,1,15,19
"COG2720",131,107,342,24,136,57,72,94,543,104,121,132,238,224,401,97,112,138,64,78
"COG2721",534,564,267,234,1391,258,441,467,277,614,585,464,357,318,383,527,363,471,611,652
"COG2723",1295,364,378,1019,1204,251,1040,266,483,529,174,751,504,470,465,454,396,643,330,911
"COG2730",168,201,453,853,272,299,210,407,1082,333,1146,150,751,544,645,555,415,603,1142,456
"COG2731",386,277,127,138,230,337,421,280,121,263,221,228,146,250,195,223,310,247,168,335
"COG2732",46,2,0,10,1,1,45,0,6,3,2,1,0,4,7,13,1,3,5,2
"COG2733",106,25,7,42,5,38,140,0,55,5,3,5,7,18,0,16,52,0,38,32
"COG2738",172,168,215,78,168,207,107,259,383,293,190,230,222,325,282,276,246,237,119,123
"COG2739",109,52,136,56,184,36,35,63,174,73,65,142,161,174,132,42,81,109,37,53
"COG2740",83,44,103,39,84,9,27,48,160,33,42,94,102,89,95,36,51,55,21,37
"COG2746",34,8,14,19,6,4,45,13,2,8,41,94,61,29,19,26,18,31,14,0
"COG2747",1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2755",856,2152,1145,407,1504,1606,572,1490,980,2033,1941,1953,1419,1165,1369,1781,1453,1590,1969,1373
"COG2759",469,587,751,842,678,512,419,614,849,579,617,744,727,545,783,459,652,570,559,416
"COG2761",0,2,1,12,0,0,125,2,3,2,1,1,0,1,1,3,1,0,5,20
"COG2764",54,1,2,17,2,5,52,7,3,2,0,2,0,2,0,9,4,14,11,14
"COG2766",142,6,4,23,5,10,138,0,3,5,1,10,5,1,0,21,7,4,18,23
"COG2768",172,114,171,255,455,89,163,263,233,483,171,286,242,138,240,124,255,273,110,146
"COG2770",5,2,2,0,0,0,0,0,1,0,2,0,10,0,2,15,2,0,8,0
"COG2771",674,63,8,172,55,41,819,2,56,16,12,14,23,38,12,129,43,16,60,163
"COG2801",2254,1227,1654,2677,1348,1800,7661,828,2463,1471,3313,986,1499,2380,1366,969,1841,1416,1478,840
"COG2804",493,80,256,164,85,65,1102,141,268,82,186,211,251,264,366,98,180,166,87,225
"COG2805",328,58,213,84,105,67,702,109,334,81,187,238,240,399,244,120,165,153,74,139
"COG2807",220,5,1,50,6,18,239,10,9,17,18,8,5,6,32,38,43,4,34,69
"COG2812",834,1102,1276,982,756,806,747,1148,1042,959,995,1110,1060,957,1164,1033,995,1088,1236,744
"COG2813",229,7,28,198,15,7,246,4,20,3,8,8,20,6,2,28,45,9,83,30
"COG2814",497,326,259,590,191,348,665,221,122,374,280,80,195,133,191,250,314,231,473,422
"COG2815",187,69,271,836,157,56,211,101,213,74,101,289,184,117,329,110,145,131,50,109
"COG2816",320,325,245,497,273,230,237,253,140,178,259,277,255,316,195,232,273,265,284,200
"COG2818",157,104,126,82,83,189,267,186,58,259,103,107,125,55,227,208,154,196,63,215
"COG2819",252,74,169,41,490,77,46,150,185,160,68,306,171,134,155,156,96,245,75,62
"COG2820",239,317,336,128,327,318,235,337,223,333,254,287,272,332,359,314,304,337,292,276
"COG2821",131,5,4,30,12,10,135,19,15,15,7,8,18,6,5,43,27,13,26,21
"COG2822",76,3,1,14,3,3,111,0,0,2,1,1,2,2,1,15,9,1,13,18
"COG2823",163,5,2,29,16,7,175,3,4,11,4,6,8,7,1,35,22,9,70,25
"COG2824",75,4,5,28,3,7,84,3,1,1,7,7,5,2,0,14,5,1,6,27
"COG2825",97,14,10,20,19,90,87,18,7,27,21,3,4,13,6,65,28,18,36,118
"COG2826",228,178,199,350,709,80,143,358,647,86,421,477,444,3493,274,128,451,359,453,168
"COG2827",84,18,60,58,51,19,61,25,59,21,21,47,30,121,47,50,35,42,21,51
"COG2828",125,15,5,23,19,8,106,28,12,12,27,119,9,19,16,17,11,40,15,18
"COG2829",81,7,5,16,11,22,85,39,7,9,6,2,4,6,13,48,20,17,15,10
"COG2830",41,110,63,16,86,198,27,221,40,210,24,37,28,22,25,94,44,53,49,64
"COG2831",23,17,22,3,75,23,6,39,3,21,36,6,15,8,39,59,2,32,107,189
"COG2832",95,19,27,61,19,21,75,13,4,11,21,41,21,25,24,20,27,36,15,31
"COG2834",67,3,38,13,5,7,80,12,10,19,13,4,42,9,7,34,24,12,51,17
"COG2835",21,1,3,7,4,1,17,0,1,0,0,1,1,2,0,4,1,1,1,8
"COG2836",20,11,30,0,16,1,4,2,14,9,13,12,29,5,8,13,0,7,6,0
"COG2837",144,6,2,36,26,201,168,40,13,46,35,44,10,12,19,110,43,54,22,158
"COG2839",4,27,9,5,36,51,3,45,18,73,37,5,19,10,39,55,38,17,18,52
"COG2840",108,6,4,24,7,5,138,6,10,10,3,3,7,10,2,26,16,8,45,25
"COG2841",21,0,2,7,0,2,41,1,0,0,0,1,2,0,0,10,1,1,0,6
"COG2842",8,31,21,8,15,8,1,8,19,108,42,42,20,2,43,38,40,21,38,24
"COG2843",321,284,384,596,330,440,291,554,681,420,349,562,433,555,495,382,453,566,218,340
"COG2844",231,5,14,659,20,6,390,11,28,25,8,12,17,7,0,50,109,22,152,27
"COG2845",0,0,0,0,3,2,0,3,1,0,3,0,0,1,2,0,3,0,6,0
"COG2846",65,25,40,26,28,90,61,53,18,82,19,45,73,43,115,125,149,93,58,58
"COG2848",230,336,239,482,397,61,141,201,429,163,305,318,312,369,291,107,305,232,339,158
"COG2849",5,117,59,1,110,103,34,138,5,213,122,32,82,20,128,252,246,64,9,652
"COG2850",104,3,8,24,3,4,112,0,2,6,0,0,5,3,0,17,4,2,13,26
"COG2851",70,55,35,2,31,14,7,33,5,53,39,333,27,39,16,77,29,52,41,88
"COG2852",10,6,6,3,35,0,12,10,24,17,34,29,29,15,40,5,72,44,18,7
"COG2853",82,14,4,22,12,10,86,17,3,11,17,2,6,1,2,32,19,9,49,48
"COG2854",62,0,9,15,10,7,50,11,12,3,4,2,17,2,1,23,21,8,43,13
"COG2855",267,680,404,525,261,294,426,478,248,501,443,217,286,180,360,311,409,371,915,257
"COG2856",149,271,588,184,235,445,109,165,350,127,175,178,290,206,201,128,169,152,670,100
"COG2859",22,266,226,11,52,109,23,168,44,135,168,68,177,114,131,112,167,114,244,66
"COG2860",236,137,85,287,120,129,291,203,190,176,116,84,112,110,171,201,300,156,93,130
"COG2861",121,9,12,25,34,15,136,19,40,13,11,5,26,20,17,21,23,11,24,33
"COG2862",103,6,4,20,5,9,91,3,3,8,0,0,1,3,0,23,5,3,6,17
"COG2863",1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,5,4,0,0,0
"COG2864",109,9,8,28,13,7,132,7,4,9,0,1,2,1,4,13,5,10,5,11
"COG2865",704,2278,2265,1170,811,822,755,1258,847,1283,1997,988,1679,1224,1100,1237,1374,1204,1078,773
"COG2866",130,31,150,42,68,13,115,102,281,66,31,56,105,56,310,140,203,144,41,102
"COG2867",57,3,1,12,0,1,54,0,0,1,0,1,0,2,0,12,3,3,7,16
"COG2868",58,57,85,53,41,26,19,49,109,32,49,62,87,101,71,42,58,65,19,44
"COG2869",32,154,140,8,77,92,60,161,38,200,178,82,122,84,86,115,153,117,224,119
"COG2870",129,58,32,47,114,50,245,95,107,77,58,30,37,30,68,54,89,65,108,117
"COG2871",48,293,352,52,151,251,100,337,91,266,290,139,279,151,214,235,346,208,380,161
"COG2872",183,88,74,95,275,40,44,81,235,109,72,180,117,222,128,49,99,100,57,88
"COG2873",823,1037,1079,841,1095,825,529,927,782,842,1177,1246,1070,1201,901,853,847,870,1458,617
"COG2875",184,212,122,80,345,227,84,203,179,327,143,375,199,176,295,349,182,314,126,238
"COG2876",224,433,452,106,715,393,216,453,388,556,398,469,373,247,423,408,453,394,513,387
"COG2877",130,335,109,46,165,304,225,266,107,289,310,156,139,166,186,320,262,187,327,244
"COG2878",239,234,169,91,412,184,111,306,362,265,335,299,269,270,285,253,302,251,366,202
"COG2879",50,3,1,5,3,4,42,0,0,2,0,2,0,3,0,9,11,0,8,13
"COG2882",39,0,0,14,2,2,61,0,1,1,0,1,1,2,0,6,2,2,29,6
"COG2884",233,322,495,472,357,227,268,345,381,367,322,322,485,360,416,270,409,347,389,215
"COG2885",554,1094,615,143,379,847,649,920,189,721,1092,273,457,513,397,492,474,458,1170,726
"COG2887",27,0,8,1401,0,0,161,7,37,19,1,11,26,1,0,0,120,5,4,9
"COG2890",464,450,441,555,361,277,404,426,445,368,393,482,405,433,509,428,368,381,521,323
"COG2891",74,6,7,35,8,2,89,3,3,3,4,4,9,2,1,18,15,14,37,27
"COG2893",306,62,57,288,420,97,411,30,113,57,56,196,51,71,55,110,93,106,60,147
"COG2894",246,117,201,101,116,36,172,74,286,74,104,216,237,400,202,76,110,128,108,64
"COG2895",280,150,225,109,163,263,270,275,128,359,54,67,108,104,62,67,117,65,44,45
"COG2896",250,122,84,114,233,43,154,56,95,95,54,185,83,133,73,56,78,101,96,224
"COG2897",182,4,6,33,9,12,197,1,13,12,4,5,4,17,2,37,17,8,19,31
"COG2898",20,9,3,710,25,5,106,7,24,13,7,10,9,13,5,11,68,6,5,96
"COG2900",28,1,1,11,2,0,37,0,0,1,1,1,2,0,0,4,1,2,0,5
"COG2901",47,1,4,14,2,4,79,4,3,9,0,1,4,2,0,21,6,3,4,19
"COG2904",109,6,1,24,10,8,127,6,7,6,2,1,8,6,2,33,22,6,56,12
"COG2906",35,1,0,6,1,1,28,0,1,0,1,1,0,3,0,7,0,0,5,9
"COG2907",7,0,0,3,0,0,1,3,0,0,0,0,10,0,0,1,0,0,13,0
"COG2908",173,403,183,54,147,390,322,303,81,310,303,185,193,181,213,363,319,261,341,281
"COG2909",264,35,130,68,86,12,227,77,137,75,49,192,86,39,144,40,88,113,109,73
"COG2910",9,16,8,21,20,111,35,25,50,17,36,25,8,24,17,46,46,35,42,109
"COG2911",260,47,45,103,72,81,219,61,88,67,20,10,32,40,33,127,121,26,218,128
"COG2912",83,4,3,9,5,4,66,0,3,1,1,3,0,2,0,13,6,2,9,13
"COG2913",60,1,2,16,4,5,53,2,1,6,2,2,7,3,0,7,6,1,31,15
"COG2914",49,0,3,8,0,4,49,0,0,2,1,0,1,2,0,10,4,0,5,5
"COG2915",59,1,1,12,1,2,61,0,1,2,0,0,2,2,0,7,1,4,26,6
"COG2916",86,1,3,42,7,2,94,2,1,2,5,0,5,9,0,16,8,0,35,18
"COG2917",71,3,7,13,9,2,53,6,2,4,2,0,1,5,0,18,12,6,32,15
"COG2918",237,13,25,60,10,298,117,0,4,3,1,4,59,68,2,16,284,80,19,29
"COG2919",32,2,4,211,3,2,66,4,7,8,1,2,7,1,0,11,32,1,26,3
"COG2920",37,2,6,14,2,2,56,3,2,1,0,1,0,0,0,2,3,1,9,3
"COG2921",37,3,0,7,4,1,33,1,5,1,1,1,2,3,1,17,9,7,6,4
"COG2922",59,6,1,18,2,4,53,0,0,1,0,2,1,3,0,13,6,0,13,17
"COG2923",40,1,5,7,3,2,55,0,2,1,0,0,1,0,0,4,0,0,1,9
"COG2924",41,2,5,5,3,4,52,1,1,1,1,0,4,3,0,10,10,2,3,12
"COG2925",52,4,13,32,15,3,81,8,8,14,4,4,7,1,0,27,11,10,11,7
"COG2926",54,2,2,14,3,2,53,10,0,0,5,4,0,2,0,16,1,0,7,26
"COG2927",64,1,4,12,5,6,84,7,1,5,4,1,11,3,0,16,16,3,11,7
"COG2928",0,16,1,0,0,5,0,19,3,0,14,2,5,0,0,13,2,0,1,32
"COG2929",50,8,23,3,3,0,15,5,16,20,17,2,19,8,12,7,32,18,1,0
"COG2931",20,16,82,7,46,372,9,59,89,31,73,27,84,36,50,218,68,81,25,310
"COG2932",196,64,87,74,122,32,152,77,121,95,74,213,110,306,125,71,111,139,79,81
"COG2933",91,2,5,13,5,2,72,3,3,2,1,2,1,3,1,6,7,1,18,13
"COG2935",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,15,1,0,0
"COG2936",42,39,22,9,36,82,16,74,28,40,75,173,95,159,160,318,119,208,55,97
"COG2937",260,12,9,43,13,11,282,1,6,5,4,4,4,8,0,34,8,6,152,46
"COG2938",45,3,3,7,2,3,48,2,0,3,0,0,2,1,0,9,3,2,4,8
"COG2939",0,0,0,0,0,0,13,2,2,0,0,0,0,0,0,0,21,0,0,0
"COG2942",295,500,199,484,322,814,389,441,230,527,452,236,324,297,387,376,502,573,717,403
"COG2943",242,8,3,42,4,7,252,4,4,1,2,4,14,4,0,21,9,2,27,34
"COG2944",77,7,11,54,85,5,71,7,9,7,4,3,18,22,3,41,6,16,18,46
"COG2945",0,0,0,0,0,0,0,7,1,9,0,0,6,0,0,10,0,0,0,0
"COG2946",106,70,343,215,331,211,127,95,49,108,63,372,162,828,89,177,79,88,53,169
"COG2947",0,1,1,0,5,1,0,4,1,5,6,0,2,0,0,6,12,3,6,1
"COG2948",91,16,9,73,11,0,3,9,0,2,1,4,33,0,2,10,0,4,12,0
"COG2949",89,14,51,26,26,179,155,56,64,32,18,15,33,28,61,64,76,30,73,107
"COG2951",127,7,5,27,16,10,144,14,12,13,3,3,21,4,4,24,11,12,58,33
"COG2954",125,474,247,365,210,186,71,219,198,161,276,207,177,278,200,150,224,217,337,184
"COG2956",93,7,10,14,4,3,78,3,3,12,4,1,10,3,0,25,15,13,55,16
"COG2957",181,447,650,37,171,477,159,296,144,304,258,251,392,384,180,298,330,229,217,255
"COG2958",0,2,0,0,76,3,0,4,35,2,0,0,0,45,1,0,1,2,1,0
"COG2959",30,2,9,21,1,0,34,1,0,1,0,0,5,2,0,2,1,0,60,13
"COG2960",45,1,0,10,0,2,47,0,2,0,3,0,2,2,0,6,1,1,6,10
"COG2961",100,6,16,15,22,195,71,61,6,26,19,4,6,8,11,24,10,25,21,42
"COG2962",89,18,25,25,37,17,90,9,18,19,8,8,11,8,24,44,42,23,28,51
"COG2963",976,166,420,959,181,363,3646,93,187,290,67,205,188,191,218,209,254,243,232,272
"COG2964",208,13,42,117,70,51,213,39,156,59,45,88,47,77,107,86,163,69,43,83
"COG2965",44,2,6,11,6,3,53,4,1,3,1,1,5,1,0,16,5,6,4,8
"COG2966",496,586,528,193,488,413,349,507,393,659,475,494,503,506,487,394,525,440,628,352
"COG2967",58,2,2,13,3,2,68,0,3,0,0,1,3,3,0,6,5,0,7,11
"COG2968",125,11,58,37,25,25,114,16,165,32,28,22,41,12,42,41,39,48,47,65
"COG2969",66,2,3,15,6,5,55,1,4,5,3,5,2,3,0,17,4,5,44,13
"COG2971",27,20,62,83,43,32,48,8,114,20,2,17,56,14,29,43,11,32,4,69
"COG2972",1068,542,1046,923,849,554,532,498,697,468,1772,3944,3524,5527,1755,1354,1811,2741,1117,2095
"COG2973",9,1,3,1,0,0,12,0,0,0,1,0,1,0,0,1,2,1,2,0
"COG2974",106,4,6,47,7,9,434,0,0,0,0,1,3,6,0,27,6,1,45,22
"COG2975",28,0,3,5,2,1,25,3,2,2,0,0,2,2,0,6,2,4,6,1
"COG2976",74,2,7,12,8,4,97,2,8,9,4,2,7,3,0,23,11,4,37,15
"COG2977",57,1,0,72,8,1,53,3,0,0,1,0,2,4,0,6,3,33,6,27
"COG2978",225,258,112,50,152,367,167,244,71,173,186,112,134,120,153,321,158,177,193,754
"COG2979",65,2,2,17,1,2,81,0,1,2,0,3,5,2,0,9,2,0,9,12
"COG2980",24,5,3,7,3,2,31,4,2,3,2,2,1,3,0,10,10,3,50,5
"COG2981",33,14,5,11,2,2,23,17,0,0,16,2,3,3,3,13,6,8,30,52
"COG2982",344,13,3,94,13,12,399,19,2,8,4,14,30,9,1,53,13,3,45,70
"COG2983",60,5,2,15,3,5,78,0,0,2,1,0,16,3,0,17,8,2,7,14
"COG2984",262,186,313,198,626,81,86,194,591,253,195,397,348,468,259,157,202,355,127,286
"COG2985",721,1644,1396,199,914,2045,711,1744,504,1829,1668,1082,1286,884,1472,2084,1529,1403,1807,1373
"COG2986",171,317,248,254,256,597,174,581,222,486,270,304,250,124,375,620,317,491,125,553
"COG2987",104,297,230,55,299,413,113,478,205,539,202,306,193,129,345,488,269,322,132,300
"COG2988",54,2,2,6,1,1,57,0,1,0,0,1,0,0,1,10,1,2,14,9
"COG2989",85,209,24,15,27,151,64,57,19,57,357,25,32,142,30,43,55,28,370,120
"COG2990",186,23,13,41,20,18,148,16,5,9,29,5,8,9,4,34,20,4,38,98
"COG2991",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2992",107,27,1,30,4,12,133,12,2,0,6,9,4,5,0,29,7,0,23,89
"COG2994",0,0,3,0,5,1,0,3,0,1,3,0,0,0,2,3,1,3,0,7
"COG2995",211,9,4,45,7,12,250,0,4,2,3,7,4,6,0,24,13,2,72,31
"COG2996",220,429,385,159,215,336,136,397,139,334,367,347,377,457,288,418,305,316,353,332
"COG2998",3,3,1,0,8,4,5,6,8,6,2,3,1,1,3,0,4,8,1,0
"COG2999",56,2,3,8,0,4,78,0,0,3,0,1,3,5,0,4,3,2,2,8
"COG3001",30,2,2,262,1,1,87,0,12,4,0,3,4,1,1,3,28,0,9,4
"COG3004",186,101,64,353,141,218,241,330,99,255,123,209,98,108,191,279,180,234,98,217
"COG3005",133,23,11,36,20,153,182,36,18,57,33,41,14,21,63,91,103,69,39,134
"COG3006",91,6,6,15,5,1,95,0,2,0,1,2,3,7,0,17,6,2,9,12
"COG3007",14,5,55,30,11,7,1,3,1,2,9,18,48,11,63,1,2,16,70,0
"COG3008",244,13,16,53,26,8,316,8,12,8,4,8,21,15,4,44,20,22,92,57
"COG3009",60,3,0,12,0,4,74,0,1,1,0,1,1,2,0,13,4,3,22,7
"COG3010",159,87,67,108,121,68,108,57,30,79,55,157,55,93,34,87,60,55,38,107
"COG3012",57,16,3,13,2,8,73,9,16,4,9,2,5,3,2,10,9,3,5,29
"COG3013",53,3,2,11,4,1,69,0,2,1,2,1,14,0,0,9,5,1,10,14
"COG3014",1,3,3,0,3,0,2,3,3,3,2,0,1,3,6,0,21,7,3,0
"COG3015",79,223,101,21,45,344,135,93,16,46,159,57,81,93,55,187,94,115,150,89
