"","DOF009","NOM008","NOM018","NOF010","NOF007","DOM018","DLM017","NLF015","NLM004","DOM022","DOF004","DLM027","DLM005","DOM001","DOM005","NOF014","NLF005","DLF008","DLM019","DLF005"
"COG2610",273,308,299,265,261,253,153,332,213,290,359,359,356,324,426,221,154,860,236,236
"COG2703",21,3,150,35,70,27,26,13,79,36,86,87,21,38,16,131,111,6,12,66
"COG2704",363,440,310,303,339,453,225,578,74,437,442,130,241,263,253,152,210,461,114,200
"COG2706",284,249,335,302,309,150,189,267,210,252,268,250,235,228,364,223,268,444,145,238
"COG2707",6,2,7,3,1,1,5,3,3,16,5,33,11,10,18,0,3,9,0,8
"COG2710",116,93,71,75,57,211,39,50,78,111,122,413,252,218,44,162,97,273,100,117
"COG2715",282,424,345,388,375,374,414,345,489,401,310,226,226,274,274,255,337,247,265,341
"COG2716",5,1,2,1,0,2,0,2,0,0,4,0,10,7,21,0,2,19,0,0
"COG2717",10,99,39,9,6,33,5,4,17,66,93,1,80,22,33,17,11,88,13,15
"COG2718",8,10,4,5,0,1,1,9,0,4,26,2,16,12,34,1,2,10,2,3
"COG2719",3,4,5,5,1,4,2,3,0,1,29,2,19,5,45,1,1,15,0,3
"COG2720",105,79,202,109,175,121,148,73,162,139,119,148,134,143,37,323,238,100,562,448
"COG2721",385,595,417,534,424,578,482,616,484,450,480,501,455,431,410,429,368,643,261,319
"COG2723",386,732,576,337,425,563,508,190,997,261,541,931,450,368,288,718,546,927,476,714
"COG2730",406,817,512,1033,439,298,961,592,1038,340,180,281,145,230,136,439,274,173,338,343
"COG2731",318,270,245,209,207,183,223,186,254,245,251,182,322,253,256,139,141,338,132,254
"COG2732",3,1,9,0,1,3,0,1,1,4,5,2,7,5,8,1,1,7,6,0
"COG2733",49,5,15,19,5,24,35,15,21,101,13,239,158,30,36,0,5,38,57,62
"COG2738",241,273,289,176,298,285,170,187,130,158,74,33,68,70,61,89,86,53,119,57
"COG2739",81,58,132,59,70,103,83,56,117,46,92,157,132,115,27,181,142,49,165,205
"COG2740",40,26,75,48,68,68,83,36,93,48,63,131,58,71,36,122,106,36,157,114
"COG2746",27,0,62,59,42,41,23,1,29,11,61,104,45,36,11,103,57,0,22,27
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,1,0,0,0
"COG2755",1456,1615,1581,1587,1739,1723,1438,1539,2335,1311,1743,1154,1245,1348,1383,1343,1436,1386,1019,1442
"COG2759",729,536,579,602,488,723,735,586,588,713,669,863,666,592,501,646,739,459,898,710
"COG2761",1,3,4,1,0,4,2,0,5,3,1,27,10,4,39,1,1,24,4,13
"COG2764",4,2,3,9,1,0,0,6,0,5,10,32,6,6,17,3,1,9,0,0
"COG2766",12,7,3,12,1,4,2,4,0,3,30,2,18,11,29,1,4,25,5,1
"COG2768",219,246,181,224,312,410,258,377,134,320,269,245,302,281,101,227,257,139,237,204
"COG2770",2,0,0,0,0,0,1,0,1,0,5,0,0,1,8,0,2,0,0,1
"COG2771",48,23,37,48,41,18,11,26,13,26,81,9,180,68,75,4,26,172,48,15
"COG2801",1801,1583,1331,1373,1325,1477,1087,1102,1994,2071,1086,2443,3446,1505,651,1388,1499,894,2554,2451
"COG2804",166,86,164,122,85,220,248,92,254,162,270,239,226,150,176,451,236,222,266,335
"COG2805",151,48,208,119,112,169,173,80,180,142,227,202,164,138,77,482,261,143,315,356
"COG2807",50,6,4,23,15,12,35,6,18,46,41,24,53,68,21,1,6,71,11,5
"COG2812",938,997,1154,1092,1090,1029,1291,1177,1117,1061,968,1086,868,957,712,1134,1078,758,1074,1212
"COG2813",43,8,25,13,1,10,5,9,44,8,40,66,34,19,42,16,20,42,20,30
"COG2814",115,86,44,123,81,82,96,128,97,127,331,262,298,304,269,155,185,430,131,219
"COG2815",141,39,232,127,135,188,99,75,201,85,245,333,132,79,85,223,162,112,234,266
"COG2816",245,148,345,250,254,265,231,199,304,209,334,318,263,243,227,163,271,220,165,222
"COG2818",127,276,117,182,217,127,185,179,60,126,167,165,179,170,199,142,148,199,62,134
"COG2819",102,302,130,114,193,168,150,141,170,114,230,173,153,187,101,160,167,51,183,262
"COG2820",304,328,282,318,297,293,242,263,270,297,273,195,251,297,257,240,292,290,217,274
"COG2821",21,9,39,22,23,26,1,18,6,37,38,10,38,24,23,3,18,20,6,6
"COG2822",2,0,1,4,0,0,0,2,1,1,7,2,25,7,22,0,3,19,1,4
"COG2823",16,16,38,32,13,17,2,6,7,23,38,10,30,13,46,4,7,24,7,6
"COG2824",7,2,17,6,0,2,4,7,11,15,29,3,22,15,13,1,2,22,0,1
"COG2825",38,16,28,19,20,14,9,61,8,33,32,6,37,33,59,9,9,112,9,8
"COG2826",437,217,555,428,490,853,603,187,1686,414,505,1184,949,814,243,774,427,170,1760,560
"COG2827",33,14,36,30,23,52,22,27,38,27,38,123,60,49,50,33,20,58,54,51
"COG2828",11,8,26,12,7,16,4,43,9,8,36,57,39,18,5,4,9,19,14,5
"COG2829",23,17,7,17,17,3,12,6,0,8,39,16,43,50,48,14,3,11,5,4
"COG2830",175,157,165,104,135,127,108,193,4,118,152,22,113,89,236,65,98,189,40,82
"COG2831",2,13,37,15,12,4,7,65,37,25,31,4,60,77,13,7,17,182,2,10
"COG2832",21,5,40,16,18,9,15,15,59,36,45,47,40,34,33,29,24,31,6,63
"COG2834",5,2,13,5,3,2,2,0,5,8,36,9,19,16,23,15,35,22,11,44
"COG2835",4,1,2,1,0,3,1,2,2,7,7,3,3,2,7,3,2,3,1,0
"COG2836",3,0,66,8,14,4,4,4,18,0,32,2,14,3,0,46,33,0,10,8
"COG2837",45,35,25,38,22,2,7,106,18,83,68,59,34,33,265,25,10,167,9,4
"COG2839",28,57,14,29,60,67,18,38,3,50,41,18,31,28,95,25,11,61,28,10
"COG2840",13,13,18,7,12,11,5,8,2,25,28,8,25,16,29,4,3,24,5,2
"COG2841",0,0,3,1,0,0,0,2,1,0,1,0,10,1,3,0,1,5,1,1
"COG2842",28,9,169,39,27,4,205,37,13,19,19,0,7,37,0,55,20,29,36,55
"COG2843",416,432,526,326,479,529,321,361,298,356,488,289,342,397,338,935,447,371,670,558
"COG2844",89,23,64,31,26,62,7,13,22,54,66,83,71,32,58,16,19,25,43,10
"COG2845",3,1,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2846",142,192,126,94,134,52,125,120,26,40,21,65,93,76,16,28,59,43,14,99
"COG2848",262,106,376,372,194,364,354,161,441,212,249,483,286,231,75,394,308,139,384,411
"COG2849",202,110,51,111,255,434,55,118,113,80,142,12,61,84,399,138,83,644,8,94
"COG2850",4,55,21,5,1,4,1,6,7,0,70,5,18,7,38,0,7,24,3,1
"COG2851",24,34,96,48,26,45,18,54,32,38,14,46,53,13,2,5,10,21,3,7
"COG2852",71,37,32,24,62,45,44,13,32,26,50,52,72,23,17,25,35,14,86,68
"COG2853",23,11,25,8,14,15,3,27,6,21,17,12,29,18,56,10,17,34,12,8
"COG2854",25,8,27,15,15,19,2,6,3,29,14,10,24,6,31,0,12,12,11,1
"COG2855",397,357,252,451,350,380,448,406,204,349,353,550,399,508,486,256,319,265,238,226
"COG2856",181,121,142,75,250,139,174,52,563,316,198,146,348,313,22,353,288,131,352,318
"COG2859",136,212,123,168,164,96,230,134,206,186,97,127,147,155,20,74,165,56,36,147
"COG2860",256,221,163,156,162,205,147,193,64,160,174,136,172,161,154,107,113,160,193,153
"COG2861",3,9,5,6,6,12,1,2,1,5,26,12,25,49,28,9,23,35,36,8
"COG2862",7,4,21,6,22,2,2,1,15,14,13,0,11,7,21,1,3,17,2,1
"COG2863",2,1,6,0,5,0,0,0,5,2,5,2,2,5,0,0,1,0,0,0
"COG2864",14,11,31,13,7,16,5,14,8,6,16,9,30,21,35,2,9,24,4,6
"COG2865",1397,881,1126,1533,1221,934,852,1346,2117,1127,817,1552,1796,1236,633,1299,1617,745,903,963
"COG2866",200,232,87,74,201,157,138,225,70,100,143,43,161,168,49,153,81,79,247,92
"COG2867",4,1,4,0,0,1,1,3,0,0,2,1,8,5,15,0,0,9,1,0
"COG2868",54,22,96,28,44,58,47,39,74,52,19,36,30,27,9,31,24,12,41,19
"COG2869",169,155,111,160,118,167,140,195,96,169,118,105,143,124,161,96,128,101,45,79
"COG2870",85,111,72,60,100,66,144,165,47,124,84,131,181,98,156,45,21,141,90,51
"COG2871",376,270,271,307,154,193,231,252,166,296,162,180,253,235,278,125,303,170,79,242
"COG2872",103,52,69,115,102,137,98,61,122,74,113,156,112,136,50,139,109,130,221,104
"COG2873",863,982,1088,992,873,1094,1053,887,1333,984,1038,1013,767,851,632,814,1095,600,796,1094
"COG2875",163,362,184,249,282,313,165,392,103,240,343,168,183,241,202,228,215,246,188,129
"COG2876",474,509,289,437,421,435,550,548,321,446,419,434,437,450,339,244,424,389,401,366
"COG2877",230,296,153,229,263,238,320,280,171,225,239,194,230,288,268,113,155,237,100,190
"COG2878",291,275,304,333,218,309,307,348,284,162,316,307,282,277,246,217,256,216,347,288
"COG2879",6,4,3,4,0,1,0,0,0,2,11,1,8,3,14,0,1,20,2,0
"COG2882",2,4,3,2,0,0,0,3,3,0,13,3,15,2,13,0,0,11,3,0
"COG2884",403,375,349,354,321,347,414,364,344,384,313,366,421,396,216,410,473,213,392,379
"COG2885",469,696,327,1129,449,610,833,529,788,923,642,485,748,705,916,320,458,756,187,410
"COG2887",147,0,1,1,4,41,3,0,1,3,16,116,68,2,0,6,26,9,42,6
"COG2890",359,310,445,445,406,448,528,351,541,403,425,544,426,483,325,382,408,315,452,468
"COG2891",5,11,12,19,1,16,3,7,17,22,15,8,14,13,16,6,10,16,4,3
"COG2893",92,100,105,73,80,49,41,56,170,148,35,93,53,25,27,13,25,56,35,57
"COG2894",107,45,238,102,171,169,121,96,186,111,135,183,126,107,72,302,233,76,293,248
"COG2895",303,350,398,208,309,407,235,265,154,175,144,66,59,73,115,62,110,54,46,118
"COG2896",79,44,145,75,106,154,91,85,128,129,134,182,153,104,79,111,92,222,84,126
"COG2897",15,13,30,12,18,22,4,9,35,30,25,24,42,27,50,14,3,28,8,3
"COG2898",76,4,26,9,14,34,3,17,26,34,40,127,49,5,13,10,7,106,23,7
"COG2900",1,1,6,2,1,1,0,0,2,1,7,3,5,3,3,0,2,11,0,0
"COG2901",14,0,16,6,6,7,2,4,3,12,19,2,10,11,11,0,4,17,2,2
"COG2904",35,6,20,17,15,4,2,7,10,25,18,3,26,17,25,4,6,18,2,4
"COG2906",2,1,2,0,0,0,0,0,0,0,1,0,4,0,3,0,0,1,0,0
"COG2907",0,1,0,0,0,5,0,0,0,0,0,0,0,3,9,0,4,0,0,0
"COG2908",334,427,261,281,283,231,371,369,234,289,264,147,226,304,348,153,201,300,87,216
"COG2909",84,25,88,41,41,78,74,50,97,30,234,13,93,101,85,99,97,71,134,91
"COG2910",29,38,7,37,16,16,25,30,4,21,13,24,19,41,123,26,11,120,43,9
"COG2911",100,36,168,42,83,18,84,66,61,244,97,254,244,170,89,22,25,107,93,133
"COG2912",1,6,11,4,0,2,1,0,6,3,14,6,14,6,24,0,2,10,2,1
"COG2913",6,8,29,5,1,4,1,3,11,4,8,3,19,7,16,0,9,14,4,3
"COG2914",2,2,7,2,0,2,1,4,1,1,4,1,9,4,8,0,0,10,1,0
"COG2915",2,2,12,2,0,1,0,2,7,2,10,1,3,6,16,0,2,9,0,1
"COG2916",10,10,5,8,4,10,2,5,5,9,10,4,21,11,27,0,2,13,3,1
"COG2917",11,4,21,6,12,13,2,3,3,15,20,3,12,5,17,1,2,12,0,4
"COG2918",305,89,226,7,2,2,18,211,25,119,44,115,77,14,52,1,75,33,3,5
"COG2919",33,2,21,5,10,14,4,6,14,7,7,21,20,6,14,1,4,8,8,1
"COG2920",4,0,3,6,1,5,1,1,1,3,8,0,17,8,15,3,1,5,2,0
"COG2921",6,5,10,5,4,5,2,1,3,18,11,6,9,7,20,1,2,3,2,0
"COG2922",4,2,1,8,1,1,0,5,0,1,9,0,18,8,22,1,1,14,1,0
"COG2923",3,2,9,4,0,0,1,5,4,2,8,2,9,3,16,0,2,8,1,0
"COG2924",7,2,14,3,9,7,1,2,5,14,5,2,11,9,8,1,1,3,1,4
"COG2925",13,17,47,16,32,29,6,11,17,38,28,21,21,15,25,12,7,13,8,6
"COG2926",2,5,14,2,0,2,1,12,5,0,3,0,16,5,24,0,1,23,0,0
"COG2927",13,5,32,7,5,2,2,2,8,9,21,1,12,9,12,0,11,14,2,1
"COG2928",2,0,1,9,0,6,10,14,0,15,0,9,10,0,30,0,4,26,4,10
"COG2929",40,58,6,19,29,22,10,2,7,1,14,6,14,34,4,23,13,0,10,12
"COG2931",72,41,21,43,13,27,27,178,14,162,60,2,41,36,411,87,88,342,127,159
"COG2932",102,67,152,69,135,61,76,46,97,58,48,25,35,38,61,45,48,18,35,53
"COG2933",7,3,24,6,3,6,0,5,8,2,16,2,8,10,29,0,4,8,6,0
"COG2935",20,0,0,0,0,10,1,0,0,0,4,3,2,3,0,0,0,0,3,0
"COG2936",122,177,160,175,172,119,85,166,27,113,123,33,145,107,5,65,90,102,77,79
"COG2937",11,12,54,26,1,8,3,14,21,2,37,6,39,20,49,0,10,48,6,2
"COG2938",1,5,9,5,0,0,0,0,4,1,3,1,6,7,17,0,2,5,1,0
"COG2939",11,0,0,9,0,0,0,0,31,0,4,8,6,0,0,1,0,0,2,0
"COG2942",484,574,262,542,536,501,638,822,453,291,519,292,297,504,807,362,337,375,210,399
"COG2943",10,9,6,14,2,6,5,15,0,2,22,6,37,12,54,2,12,39,6,0
"COG2944",5,2,9,6,14,27,3,9,4,14,6,1,112,11,28,12,18,55,6,22
"COG2945",0,0,16,0,17,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0
"COG2946",53,50,253,95,237,117,75,75,265,77,152,366,114,117,61,104,148,181,62,171
"COG2947",10,2,1,6,0,9,0,5,5,18,6,0,5,11,1,2,5,0,3,2
"COG2948",0,8,4,2,0,1,1,1,0,5,4,0,2,2,0,7,30,0,0,0
"COG2949",67,24,13,44,34,10,21,38,28,47,23,4,21,10,37,27,8,37,18,19
"COG2951",16,13,21,22,2,25,6,13,11,25,18,5,16,16,25,1,15,28,10,0
"COG2954",242,204,252,302,232,255,288,193,421,209,207,283,200,220,156,200,205,174,220,190
"COG2956",12,13,42,10,22,30,2,9,14,31,14,12,18,10,38,9,7,18,5,3
"COG2957",372,257,360,352,270,355,241,368,309,370,97,74,53,94,97,59,155,85,56,117
"COG2958",1,0,6,0,0,1,0,0,0,1,0,2,0,4,2,0,0,0,40,18
"COG2959",1,1,20,3,0,1,1,1,10,1,4,1,1,3,33,0,9,18,2,0
"COG2960",3,1,0,2,2,1,0,1,0,0,3,0,1,1,1,1,2,3,0,0
"COG2961",34,18,23,13,7,42,2,125,7,21,12,5,33,20,157,13,34,120,3,5
"COG2962",32,26,58,21,21,40,15,28,22,52,54,62,93,82,13,25,10,52,20,6
"COG2963",275,118,246,139,122,143,137,98,110,196,287,112,886,201,76,134,198,250,180,229
"COG2964",190,62,73,74,41,64,64,69,93,84,73,202,198,147,68,81,35,89,185,72
"COG2965",3,4,26,6,7,7,2,2,6,16,17,6,14,10,16,1,5,6,4,2
"COG2966",538,501,541,563,548,568,520,388,598,605,454,629,511,487,391,367,523,381,380,508
"COG2967",5,2,4,1,1,0,0,2,0,2,7,1,5,6,19,0,3,12,3,0
"COG2968",43,23,26,32,10,21,32,21,28,71,40,72,117,49,30,70,40,62,155,47
"COG2969",9,8,18,8,6,11,3,10,5,20,17,2,13,14,13,1,2,8,6,2
"COG2971",15,6,33,20,59,14,28,9,26,30,32,71,37,30,8,47,43,70,108,36
"COG2972",1704,1506,3418,1673,3148,2715,1661,1069,3661,1977,2282,2135,2036,1696,1270,4452,3557,2149,2032,3165
"COG2973",1,2,7,0,3,3,0,0,4,0,1,0,1,1,9,0,4,0,1,1
"COG2974",3,6,24,6,0,7,2,6,12,0,18,0,52,7,23,0,5,21,1,2
"COG2975",2,7,7,3,5,3,1,2,2,2,9,2,9,0,8,2,3,6,1,1
"COG2976",11,4,22,12,9,20,2,3,7,16,13,7,18,9,18,3,5,10,3,3
"COG2977",3,3,1,4,4,0,21,1,0,1,14,0,11,14,26,0,0,12,1,0
"COG2978",157,205,169,162,163,120,96,298,132,163,230,13,218,168,399,108,105,768,56,154
"COG2979",2,6,14,3,0,0,1,4,7,3,8,2,15,7,23,0,4,9,2,0
"COG2980",5,5,23,10,6,4,3,3,15,12,11,3,9,2,21,2,7,5,1,1
"COG2981",6,2,14,7,3,0,2,11,7,3,1,0,8,16,51,5,5,41,1,3
"COG2982",2,3,2,11,1,2,2,4,0,1,53,6,72,37,84,1,55,68,7,1
"COG2983",4,2,7,4,1,1,0,2,1,1,10,1,15,5,13,0,11,17,0,0
"COG2984",202,233,389,267,277,397,240,221,304,244,216,377,248,254,125,480,350,280,590,271
"COG2985",1538,2139,1181,1998,1645,1534,1555,2100,1189,1805,1635,1026,1307,1493,1512,857,1389,1367,550,774
"COG2986",323,620,240,337,460,381,231,739,42,444,286,55,217,400,493,243,269,560,217,67
"COG2987",277,580,173,360,381,434,244,570,30,358,154,18,61,118,145,71,61,98,74,24
"COG2988",3,3,0,1,0,2,0,4,0,0,10,1,8,2,16,0,1,11,0,0
"COG2989",59,51,41,223,18,11,188,114,277,31,50,175,146,117,59,31,23,164,21,67
"COG2990",20,16,43,6,4,3,10,20,25,35,13,22,40,12,38,1,3,34,2,1
"COG2991",0,0,5,1,0,0,0,0,3,0,0,0,0,2,5,0,2,1,0,0
"COG2992",8,5,4,14,6,2,1,8,0,3,23,4,22,9,31,0,7,81,2,0
"COG2994",0,7,0,0,1,2,0,1,1,0,8,0,0,12,0,4,1,7,2,0
"COG2995",10,14,19,12,4,4,6,5,10,7,24,4,33,22,63,0,11,35,3,1
"COG2996",281,305,383,306,465,297,271,256,325,426,337,436,373,289,282,326,358,292,126,288
"COG2998",10,1,3,5,4,3,2,7,1,8,9,0,1,5,0,5,5,0,6,3
"COG2999",2,2,10,2,1,0,3,4,7,1,9,3,12,2,2,0,4,9,2,0
"COG3001",41,2,18,0,1,7,1,4,4,2,9,53,18,4,19,0,7,3,9,1
"COG3004",206,272,128,234,174,174,130,240,39,246,89,48,72,82,101,31,23,78,41,21
"COG3005",99,92,88,56,74,29,16,98,15,81,73,26,53,72,159,30,9,112,20,65
"COG3006",2,4,33,8,1,3,1,4,8,0,11,6,27,10,32,0,3,19,1,0
"COG3007",1,0,25,0,11,9,15,7,21,10,31,3,15,1,2,21,59,0,2,38
"COG3008",14,28,63,17,4,21,3,11,25,10,43,4,47,35,91,13,24,41,12,3
"COG3009",8,3,5,3,1,2,0,1,0,1,10,0,12,7,23,0,1,10,1,0
"COG3010",46,53,158,36,111,139,50,65,67,109,75,30,62,52,90,48,73,145,37,41
"COG3012",13,2,14,8,1,7,2,6,5,18,13,5,29,13,15,2,5,30,8,0
"COG3013",4,2,1,2,0,8,0,1,0,1,10,1,10,2,24,0,7,6,3,0
"COG3014",19,0,0,6,0,1,1,0,1,2,1,0,3,8,0,4,0,0,3,1
"COG3015",26,46,11,31,26,17,45,19,20,44,73,98,153,126,151,28,73,77,19,19
"COG3016",21,31,0,11,6,3,10,7,1,76,46,2,145,79,116,37,14,92,22,34
"COG3017",7,3,17,1,11,3,1,3,7,3,15,10,10,3,12,0,2,9,4,2
"COG3019",2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3021",251,270,191,309,236,283,240,354,329,266,80,61,83,86,66,50,68,72,18,66
"COG3022",226,194,216,290,286,185,222,205,298,304,90,158,94,75,94,68,81,77,23,63
"COG3023",453,472,194,570,281,250,806,910,332,366,332,497,307,492,814,249,193,749,411,201
"COG3024",5,3,8,3,5,6,2,2,2,9,6,4,1,1,2,3,3,0,2,0
"COG3025",12,28,17,7,18,8,15,35,25,38,41,3,38,91,23,24,18,92,54,27
"COG3026",8,7,26,9,2,1,3,3,5,3,2,2,6,0,6,0,2,6,0,0
"COG3027",22,7,18,14,6,9,5,5,9,12,16,6,30,30,13,5,10,24,24,12
"COG3028",13,9,34,9,21,16,3,6,6,17,14,5,13,13,24,3,4,6,5,1
"COG3029",1,3,15,1,0,2,1,3,1,0,10,2,6,4,16,0,3,7,1,0
"COG3030",3,0,2,2,1,1,3,1,0,1,11,1,10,3,12,0,0,10,0,0
"COG3031",6,6,1,4,1,2,2,1,0,0,7,1,9,9,1,0,0,9,0,1
"COG3033",141,112,71,124,115,91,136,169,22,38,144,8,213,195,112,143,68,159,117,53
"COG3034",1,1,1,3,2,3,5,3,0,4,9,1,15,18,40,3,3,21,11,0
"COG3036",1,1,14,0,0,1,0,0,3,0,1,1,11,6,9,0,3,5,2,1
"COG3037",37,14,54,30,42,28,29,42,28,27,76,21,100,38,65,13,17,116,20,58
"COG3038",6,4,6,9,5,3,0,2,0,6,32,3,26,12,36,0,1,37,0,1
"COG3039",185,2053,595,195,147,396,69,319,29,13249,223,57,3933,2784,61,635,472,186,643,309
"COG3040",93,69,32,71,50,15,35,101,4,47,86,48,57,106,224,29,15,182,29,66
"COG3041",54,50,47,64,79,31,134,50,231,41,70,45,126,88,23,79,87,19,111,90
"COG3042",1,4,0,4,0,2,0,0,0,0,8,1,10,2,25,0,1,5,1,0
"COG3043",1,6,15,4,8,3,2,3,0,9,5,0,6,3,1,1,1,7,1,0
"COG3044",40,27,107,61,123,99,27,39,107,76,116,95,45,42,20,69,107,53,17,76
"COG3045",9,9,21,3,13,7,4,3,2,15,18,1,12,9,17,4,3,10,2,0
"COG3047",2,0,1,1,0,2,1,2,0,0,0,0,7,5,20,0,0,4,0,0
"COG3048",19,16,13,51,3,39,7,34,24,28,21,19,39,20,17,7,4,28,30,10
"COG3049",472,493,515,392,476,368,336,502,214,341,490,456,374,425,424,530,383,559,386,470
"COG3050",4,1,14,5,0,1,1,0,7,1,5,1,4,2,13,0,1,4,1,1
"COG3051",72,67,126,78,67,57,21,141,38,206,89,71,84,137,148,31,107,210,106,38
"COG3052",26,23,18,25,18,13,5,26,6,61,26,11,19,38,34,11,52,53,34,13
"COG3053",54,19,107,61,28,22,17,38,14,22,43,137,32,60,76,194,199,91,67,17
"COG3054",8,4,7,5,0,1,1,2,8,1,10,3,12,8,22,0,1,24,1,0
"COG3055",173,257,125,208,91,104,372,250,171,197,201,36,175,210,164,49,154,229,46,106
"COG3056",4,4,25,2,3,4,1,5,3,1,10,2,16,5,22,0,8,22,0,1
"COG3057",3,1,12,2,0,0,0,0,2,0,6,1,9,2,16,0,2,6,0,0
"COG3058",13,7,23,11,9,18,4,8,4,30,18,11,19,14,27,7,9,22,11,4
"COG3059",48,189,72,109,175,125,77,141,13,95,148,19,93,128,144,73,65,151,34,19
"COG3060",3,0,9,3,0,0,2,1,1,1,9,2,6,8,22,0,1,9,0,0
"COG3061",0,1,18,5,1,0,1,0,10,1,5,1,1,2,24,0,4,4,0,0
"COG3062",1,1,3,4,0,0,0,2,4,0,1,1,7,1,0,0,0,4,0,1
"COG3063",0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG3064",7,2,23,4,0,2,5,3,11,3,13,4,34,12,34,0,3,9,1,1
"COG3065",4,3,17,2,1,1,1,2,4,0,10,3,18,8,13,0,5,17,0,0
"COG3066",5,1,6,1,2,1,8,2,4,1,14,0,15,3,16,0,5,13,0,0
"COG3067",12,4,44,3,0,2,4,4,20,3,15,1,23,10,36,0,7,11,0,1
"COG3068",6,5,6,7,0,2,2,3,5,1,13,2,14,9,34,0,1,14,2,0
"COG3069",116,152,170,146,91,166,56,166,58,251,147,138,135,143,94,53,53,272,59,77
"COG3070",47,36,84,20,38,26,33,14,42,12,25,40,39,36,35,60,49,41,64,57
"COG3071",1,3,14,3,0,0,0,0,5,2,8,2,11,10,36,0,4,19,3,2
"COG3072",16,13,57,24,1,4,5,7,22,6,30,6,39,10,58,0,12,28,3,1
"COG3073",3,3,14,6,0,1,0,0,1,3,7,2,15,10,21,0,4,13,1,1
"COG3074",2,2,8,2,0,0,1,2,6,0,10,0,10,3,5,0,1,8,0,0
"COG3075",36,106,59,41,140,215,25,14,14,45,130,3,44,47,20,46,44,9,52,12
"COG3076",2,4,14,2,0,0,0,3,9,0,13,0,25,6,22,0,2,7,1,0
"COG3077",58,86,107,73,141,92,85,52,107,50,72,33,141,74,17,106,116,30,237,92
"COG3078",1,1,14,2,1,1,2,1,2,1,5,1,5,2,14,0,5,9,0,1
"COG3079",3,2,6,3,2,1,0,5,10,5,4,0,13,6,21,0,1,13,1,0
"COG3080",5,1,10,1,0,3,1,1,4,0,5,0,11,6,20,0,1,7,1,0
"COG3081",4,2,9,4,3,4,1,1,12,0,7,3,15,10,30,0,6,12,2,0
"COG3082",2,1,6,3,0,0,0,0,2,2,3,0,5,2,17,0,2,4,1,0
"COG3083",33,118,69,63,70,37,56,70,47,22,72,13,44,23,49,41,26,27,7,24
"COG3084",3,6,8,4,1,2,1,3,4,0,12,0,16,7,18,0,2,15,1,0
"COG3085",4,0,17,2,2,0,2,4,1,2,15,2,21,8,10,0,4,8,1,0
"COG3086",3,5,10,2,1,1,0,21,10,3,9,2,5,2,48,0,0,40,26,0
"COG3087",11,3,10,8,10,6,1,3,7,15,18,13,20,18,27,0,1,17,4,0
"COG3088",11,22,31,16,6,14,4,11,8,35,25,6,31,12,4,6,10,25,4,6
"COG3089",1,0,6,1,0,0,1,1,0,2,2,0,6,4,14,0,2,3,0,0
"COG3090",117,321,351,163,200,227,121,130,133,306,233,186,198,180,423,149,171,700,138,157
"COG3091",2,2,22,4,0,3,0,3,12,5,11,30,8,5,12,0,7,12,2,0
"COG3092",3,2,11,2,0,0,0,0,5,1,9,3,12,4,12,0,1,11,0,0
"COG3093",48,44,140,83,24,56,9,110,131,167,69,10,60,99,79,80,114,20,45,42
"COG3094",5,5,11,3,1,1,0,0,1,0,8,2,12,5,17,0,1,9,2,0
"COG3095",3,1,10,5,0,4,1,2,7,2,4,1,12,4,27,0,4,13,1,0
"COG3096",19,13,60,20,6,8,5,7,30,4,37,8,34,32,102,0,14,27,5,0
"COG3097",2,3,7,3,0,2,0,1,0,0,5,0,10,3,3,0,4,7,2,0
"COG3098",1,1,3,0,2,0,0,0,0,1,3,0,8,3,6,0,2,9,0,1
"COG3099",1,2,2,1,0,0,0,0,2,1,4,0,10,5,16,0,1,8,0,1
"COG3100",2,1,3,0,1,0,2,3,4,0,2,2,12,5,9,0,1,15,0,1
"COG3101",2,3,7,5,0,1,2,3,4,1,9,0,7,0,10,0,1,9,0,1
"COG3102",2,3,17,4,0,1,0,1,3,0,9,1,6,3,22,0,1,11,1,0
"COG3103",42,37,203,124,145,199,99,83,166,111,114,30,129,80,59,326,252,111,236,196
"COG3104",637,616,414,500,416,434,442,449,251,509,469,483,575,460,728,292,410,561,182,354
"COG3105",5,7,5,4,1,1,1,1,1,0,11,1,15,10,17,0,1,12,0,1
"COG3106",3,6,24,2,0,2,1,2,12,2,12,2,9,8,38,0,4,17,1,0
"COG3107",16,4,41,14,2,6,3,9,11,6,44,4,22,20,36,0,7,21,3,1
"COG3108",4,3,17,4,0,1,3,2,2,1,7,2,5,3,18,1,4,7,1,0
"COG3109",6,7,11,4,1,0,2,3,5,2,10,5,11,7,12,0,6,8,1,0
"COG3110",1,2,7,3,0,0,0,1,3,1,13,2,12,7,20,1,1,19,0,0
"COG3111",11,8,32,8,21,4,10,4,10,23,25,1,33,14,21,5,27,18,4,21
"COG3112",2,1,16,4,0,0,0,2,1,1,8,1,9,2,22,0,2,10,0,0
"COG3113",3,3,11,4,0,0,1,2,5,1,6,3,7,6,12,0,4,13,0,1
