"","DOF006","DLM018","DLF012","DLM011","DLM002","DLF006","DOF008","DLM005","DOM005","NLM029","NLM022","NLF005","NLM027","DLM014","NOM014","NOF013","NLF010","NLF008","NLM008","DOM019"
"COG2175",4,0,19,10,0,9,10,9,9,1,21,3,6,0,2,0,1,8,1,0
"COG2176",240,1053,882,427,995,697,1677,670,274,1475,983,1107,1664,445,420,619,365,438,831,631
"COG2177",293,522,401,362,526,497,337,457,341,587,452,492,357,441,347,360,257,335,437,444
"COG2179",20,106,116,47,127,143,193,63,13,184,152,153,235,57,46,91,40,32,164,124
"COG2180",5,9,15,21,0,20,17,19,40,6,41,6,49,0,4,3,9,9,4,0
"COG2181",13,12,11,15,1,35,14,18,39,7,17,9,41,11,8,4,7,12,3,7
"COG2182",38,360,433,41,436,162,595,185,77,325,557,502,476,183,86,166,149,23,725,219
"COG2183",655,839,878,541,889,640,558,675,421,854,796,817,897,752,862,576,696,879,679,721
"COG2184",41,167,293,112,171,96,317,241,174,193,189,258,131,161,66,249,40,94,334,114
"COG2185",1064,771,62,896,451,510,55,550,802,327,478,410,109,968,837,668,830,1077,344,707
"COG2186",370,198,376,293,312,388,353,402,439,267,456,185,425,129,262,198,223,314,334,250
"COG2188",310,384,383,352,410,386,1010,427,522,233,401,209,850,241,379,205,322,455,221,268
"COG2189",172,634,364,343,373,481,158,178,353,458,245,250,86,264,117,332,238,178,186,356
"COG2190",199,302,1560,224,273,294,1514,345,186,246,397,268,2646,116,232,213,175,216,457,176
"COG2191",16,8,16,3,6,21,0,13,2,7,1,3,7,3,2,7,3,10,3,7
"COG2192",0,3,0,0,22,46,1,29,0,35,7,54,0,1,6,50,0,17,6,1
"COG2193",103,11,30,105,33,137,11,129,30,34,52,38,17,63,105,63,184,91,51,93
"COG2194",501,345,187,572,583,552,75,1033,551,221,324,253,257,474,523,270,695,673,219,341
"COG2195",1292,1607,603,1294,1410,1497,1065,1524,1425,1182,388,397,322,564,468,448,421,382,366,461
"COG2197",2746,1492,552,2098,1601,1398,998,1430,4210,1090,1239,948,598,1936,1632,3252,2521,2217,1363,1980
"COG2198",110,2,161,131,6,224,56,160,177,9,254,58,110,6,39,6,33,98,29,6
"COG2199",684,1142,2185,783,2035,1552,1652,1240,1237,2321,3250,2170,1553,799,600,1166,720,487,3700,1014
"COG2200",423,612,1019,427,773,817,937,575,1023,1656,1365,810,621,272,286,577,410,303,1616,388
"COG2201",14,92,25,22,104,44,59,49,57,183,208,185,14,46,51,68,30,39,194,81
"COG2202",388,21,471,259,119,282,107,271,800,71,327,114,60,189,185,644,311,335,135,151
"COG2203",2,2,9,3,11,13,9,12,39,17,57,62,42,28,16,48,7,11,16,12
"COG2204",3432,1585,234,3020,1794,2026,171,2304,2713,1311,1473,1417,113,2689,2875,2095,2764,4585,1311,2311
"COG2205",446,594,683,646,614,630,744,516,554,648,764,511,403,514,655,653,533,562,430,703
"COG2206",88,557,450,65,825,347,556,319,127,837,498,435,93,130,70,305,120,11,579,164
"COG2207",12719,7208,5756,10976,7964,8271,6345,7741,13380,7024,7089,6983,5313,9885,9259,14064,15113,11561,8664,9824
"COG2208",184,317,1031,67,259,256,509,179,229,347,358,245,418,228,210,258,162,67,396,293
"COG2209",95,145,4,158,108,74,68,126,160,88,114,177,16,172,110,138,72,172,96,111
"COG2210",682,419,120,544,185,281,47,232,547,199,321,404,2,485,555,384,683,390,221,388
"COG2211",948,1908,1394,1227,1569,1854,2085,1327,958,1390,1553,1268,2410,1030,702,932,1042,963,2144,941
"COG2212",0,0,0,3,2,0,5,1,1,1,0,0,0,2,0,1,0,2,0,1
"COG2213",34,53,107,67,96,77,121,123,94,21,97,36,249,32,13,22,101,234,16,12
"COG2214",313,334,234,284,235,237,273,155,246,298,277,271,160,261,274,237,301,197,267,225
"COG2215",6,0,12,11,1,7,11,11,52,1,10,5,38,3,1,2,2,1,0,0
"COG2216",641,302,309,528,214,391,61,260,546,224,279,235,147,441,500,362,438,574,202,496
"COG2217",1409,1995,2626,1753,2047,1685,2782,1754,1341,2310,2232,2049,2753,1939,2122,1834,1522,1761,1930,2058
"COG2220",249,223,33,268,184,264,96,288,251,179,478,607,253,859,828,667,619,943,640,743
"COG2221",95,165,612,23,129,105,108,90,105,179,123,118,273,83,50,49,54,64,162,54
"COG2222",82,93,388,81,119,117,374,159,169,103,66,24,92,23,42,59,19,22,27,27
"COG2223",3,10,14,4,0,8,7,8,29,0,56,11,77,0,6,3,16,13,8,0
"COG2224",9,0,24,24,0,13,20,17,36,1,38,1,22,1,4,0,2,13,3,0
"COG2225",24,0,67,37,2,62,21,39,41,1,74,2,36,0,5,3,5,34,11,0
"COG2226",335,213,145,284,145,245,107,269,439,117,155,194,98,267,261,148,356,231,140,245
"COG2227",26,40,4,45,39,80,10,31,161,59,24,10,11,89,74,94,55,42,20,82
"COG2230",50,117,274,36,104,107,184,103,80,45,141,38,252,37,30,74,78,82,59,59
"COG2231",0,12,15,0,1,0,39,0,0,1,0,0,41,4,10,0,2,0,0,1
"COG2233",716,1026,950,734,889,740,1409,964,932,894,1068,778,1284,578,672,595,677,790,1016,467
"COG2234",978,263,771,789,256,661,522,455,441,293,475,450,318,552,775,509,953,460,417,502
"COG2235",0,51,20,8,37,110,114,50,27,38,9,16,54,32,41,5,6,19,8,39
"COG2236",0,2,0,1,1,1,1,5,0,1,1,1,0,0,3,0,1,5,1,3
"COG2239",424,588,598,634,548,565,580,413,471,566,673,571,388,614,583,546,337,525,549,666
"COG2240",457,359,343,303,345,344,389,359,290,328,337,273,410,308,289,298,411,326,343,245
"COG2241",322,191,362,273,239,256,276,203,132,344,245,278,239,202,406,262,325,238,364,261
"COG2242",288,155,378,246,228,262,284,192,119,299,187,200,256,188,359,218,294,232,323,262
"COG2243",168,122,195,128,133,201,176,122,184,255,124,124,139,91,215,190,218,180,200,156
"COG2244",2399,1897,1858,2598,1919,1935,2072,2092,2985,1987,1830,1803,2200,2078,2034,2080,2229,1788,1731,1715
"COG2246",7,67,44,40,154,85,171,81,14,100,98,139,187,36,27,100,26,27,181,84
"COG2247",0,0,1,0,1,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",55,38,104,126,46,104,74,79,165,57,99,64,317,82,163,82,112,132,42,158
"COG2250",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,1,0,0,7
"COG2252",286,569,717,374,463,506,1053,436,295,557,561,503,919,283,232,241,173,248,629,382
"COG2253",0,1,0,0,28,5,0,72,0,37,3,0,0,10,0,0,0,46,22,0
"COG2255",426,542,348,431,447,461,522,452,387,519,482,423,376,472,394,410,275,460,412,473
"COG2256",394,670,560,415,538,503,674,550,406,622,541,544,670,543,491,411,334,523,491,563
"COG2257",0,33,1,2,35,15,5,8,9,66,64,61,0,18,15,23,21,1,87,18
"COG2258",41,82,173,88,100,94,164,114,44,73,146,58,135,52,59,74,64,88,143,35
"COG2259",45,6,10,59,17,43,11,44,35,11,65,38,39,101,140,97,246,96,58,70
"COG2261",0,0,4,6,0,4,8,3,1,0,13,1,98,1,1,1,0,2,1,0
"COG2262",528,608,553,567,525,536,607,505,387,576,193,207,204,206,161,158,190,127,185,168
"COG2264",328,395,295,423,432,436,348,333,330,492,472,470,430,371,386,320,365,348,369,418
"COG2265",523,903,860,611,810,746,1186,686,542,923,958,894,1417,697,628,719,543,683,833,728
"COG2267",113,304,728,109,312,302,448,238,131,339,367,240,343,166,87,184,112,141,283,229
"COG2268",197,143,95,134,347,84,110,151,367,301,257,244,96,188,160,395,100,128,228,199
"COG2269",10,0,18,26,1,28,21,24,26,0,34,4,25,0,2,0,5,9,6,2
"COG2270",2,66,30,32,28,20,82,33,1,49,231,77,95,69,29,88,38,69,178,69
"COG2271",158,141,85,386,173,272,69,362,375,74,194,135,314,329,362,254,170,482,200,187
"COG2272",61,489,26,238,217,212,536,225,105,233,291,163,240,107,130,108,106,75,391,308
"COG2273",480,325,110,346,493,331,24,480,856,421,523,523,18,357,299,791,413,439,399,370
"COG2274",673,325,838,587,892,631,290,372,1406,637,489,407,596,777,439,933,875,941,1221,463
"COG2301",62,28,286,51,72,89,166,64,89,100,89,124,167,73,100,148,30,56,39,40
"COG2302",26,195,222,94,217,170,264,131,36,262,168,204,329,82,55,127,90,97,107,115
"COG2303",6,0,7,3,1,7,4,10,10,0,37,3,45,2,5,4,5,20,10,2
"COG2304",225,190,12,242,179,160,49,144,335,158,416,673,118,719,661,619,614,618,305,651
"COG2306",0,9,0,0,1,0,0,0,0,7,6,9,0,0,0,5,0,0,9,0
"COG2307",0,78,44,0,1,3,83,11,0,0,0,1,3,0,2,0,0,0,0,0
"COG2308",0,71,41,1,1,45,97,42,0,4,4,5,5,11,4,0,0,9,7,4
"COG2309",120,313,393,122,331,221,603,204,75,450,327,239,689,170,141,203,181,134,465,246
"COG2310",14,14,638,25,50,25,64,19,14,40,96,513,272,21,39,22,17,379,18,9
"COG2311",585,189,44,367,268,265,33,347,746,125,160,203,22,406,276,429,610,440,244,378
"COG2312",1,8,0,4,5,37,11,102,0,12,27,37,0,3,8,3,11,0,14,10
"COG2313",15,13,27,23,17,65,5,25,4,11,19,12,2,11,4,1,4,8,5,45
"COG2314",0,18,3,20,6,8,40,59,1,4,7,9,19,3,5,0,1,0,4,1
"COG2315",264,160,276,228,227,323,204,339,257,273,218,219,366,257,347,246,245,254,264,201
"COG2316",19,71,95,22,83,136,54,105,19,77,88,26,72,40,55,30,64,52,42,53
"COG2317",26,106,36,80,71,85,76,50,118,52,69,64,35,60,35,70,29,31,59,79
"COG2318",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",88,0,1,15,22,73,2,12,212,119,9,220,3,107,22,139,38,10,21,66
"COG2320",28,24,32,18,20,25,35,36,31,22,6,11,16,20,11,69,9,2,28,10
"COG2321",9,3,12,13,0,25,11,12,17,2,20,6,45,20,5,1,14,15,6,0
"COG2323",24,99,239,106,123,123,116,95,93,166,114,169,194,51,22,66,30,62,43,112
"COG2326",141,235,302,56,216,156,166,173,213,164,232,190,161,98,100,115,114,96,287,116
"COG2327",127,158,140,44,146,282,86,149,29,114,67,74,113,43,221,234,196,90,112,106
"COG2329",24,4,0,2,3,1,3,1,6,1,4,15,13,1,8,0,0,1,4,1
"COG2331",0,12,4,0,1,0,26,14,0,1,2,0,5,0,7,0,4,0,2,0
"COG2332",11,4,9,11,3,16,2,11,1,0,16,7,10,1,4,1,3,9,2,2
"COG2333",169,466,838,178,579,461,707,458,118,604,473,439,806,197,266,298,236,238,528,336
"COG2334",21,14,25,22,11,47,81,26,62,17,43,13,41,19,19,21,8,31,4,16
"COG2335",0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,9
"COG2336",1,0,9,12,0,11,0,20,1,1,17,1,0,0,1,1,1,6,3,0
"COG2337",51,216,256,306,405,535,365,295,66,384,344,316,177,222,154,369,201,186,468,242
"COG2339",0,47,19,5,40,36,43,35,2,30,7,9,23,9,1,23,2,2,5,15
"COG2340",18,51,5,13,148,64,49,48,45,214,75,80,33,35,23,21,34,9,18,52
"COG2342",16,15,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG2344",329,267,207,398,274,365,285,348,235,239,291,278,256,317,319,292,445,262,327,354
"COG2346",0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",18,193,30,27,33,41,309,97,0,196,28,147,584,47,126,14,5,26,5,22
"COG2350",1,0,7,5,3,9,6,3,12,2,6,1,5,13,0,6,3,3,3,2
"COG2351",20,62,10,24,2,14,10,20,47,1,31,34,9,9,0,7,2,4,4,8
"COG2352",21,115,67,21,2,41,413,78,42,8,42,14,542,0,9,6,10,12,9,1
"COG2353",6,0,12,9,0,17,9,18,43,0,24,3,2,16,95,0,2,22,3,0
"COG2354",2,0,14,8,0,8,5,5,28,0,27,2,10,0,1,2,3,3,5,0
"COG2355",286,460,209,521,284,417,225,326,264,278,379,401,126,373,405,361,348,362,293,347
"COG2356",12,152,14,21,54,27,15,263,23,72,26,135,8,182,10,47,22,232,22,462
"COG2357",120,253,628,135,445,295,713,302,138,371,417,375,887,159,260,303,185,96,511,215
"COG2358",122,117,279,92,185,178,190,72,33,249,292,163,81,102,67,205,63,58,185,126
"COG2359",1,14,10,4,17,14,1,8,0,23,3,15,4,1,3,2,5,14,2,43
"COG2360",40,44,9,32,71,85,8,64,36,95,29,83,20,29,69,86,77,103,44,81
"COG2361",65,53,5,73,98,91,18,62,132,69,62,133,8,91,43,88,22,36,79,67
"COG2362",20,15,10,7,12,25,49,13,43,12,1,9,14,11,19,2,5,9,7,13
"COG2363",5,0,4,8,1,9,11,7,15,0,24,1,7,0,1,1,2,10,4,0
"COG2364",114,263,357,123,278,211,330,224,197,170,214,227,198,152,228,237,161,254,349,231
"COG2365",275,91,228,273,126,143,460,133,476,159,133,110,269,197,274,295,212,192,92,254
"COG2366",0,5,6,5,0,0,0,55,2,0,19,0,0,11,38,0,1,1,7,0
"COG2367",294,252,733,559,259,279,215,362,215,199,180,218,769,281,567,343,383,283,280,250
"COG2368",67,39,15,22,24,60,30,135,57,12,51,13,22,22,33,14,12,32,21,25
"COG2369",19,3,0,107,54,21,0,61,17,59,43,10,25,14,340,0,25,46,1,24
"COG2371",4,18,140,4,2,7,34,8,15,11,10,19,65,19,9,4,12,5,16,8
"COG2372",0,0,6,7,0,9,7,11,14,0,15,0,2,0,1,0,1,9,3,0
"COG2373",1560,996,103,1188,841,625,96,798,2136,548,776,932,89,1511,887,1605,1100,1447,529,1109
"COG2374",194,5,0,65,7,74,0,29,4,28,45,31,75,89,145,9,278,1,33,199
"COG2375",10,0,10,11,0,19,7,11,31,1,13,0,15,0,0,1,5,8,3,0
"COG2376",49,29,133,34,58,67,55,59,51,33,70,54,633,165,119,156,152,360,45,73
"COG2377",40,13,12,28,18,63,8,43,37,81,63,32,29,44,76,24,31,78,12,88
"COG2378",100,230,102,252,150,314,82,227,203,151,164,175,122,148,249,180,181,88,208,321
"COG2379",10,78,16,88,72,74,113,28,25,115,153,49,5,59,10,147,27,46,18,95
"COG2382",405,364,204,553,291,575,125,246,304,392,393,460,77,374,771,351,437,291,466,436
"COG2384",32,114,277,31,137,149,188,118,25,201,177,155,301,55,87,75,59,68,195,84
"COG2385",604,504,356,521,558,446,440,359,462,751,719,611,431,567,507,502,458,413,451,561
"COG2386",2,0,1,1,0,3,4,3,0,0,16,6,15,2,3,0,6,9,0,2
"COG2388",136,53,14,112,61,136,10,121,118,27,29,41,37,79,80,100,136,65,56,80
"COG2390",78,101,59,70,109,171,190,189,43,43,79,26,301,22,60,52,125,187,32,36
"COG2391",11,1,45,25,8,12,19,27,43,2,54,10,210,0,3,5,13,17,17,0
"COG2404",1,0,1,1,0,8,3,0,0,15,0,20,91,8,4,0,0,44,10,4
"COG2405",0,4,0,0,4,12,0,2,2,5,18,5,0,2,16,0,0,0,87,3
"COG2406",84,9,0,32,15,20,0,29,125,4,7,5,0,24,15,47,35,42,20,16
"COG2407",1215,750,1186,776,697,804,597,615,919,817,768,900,556,902,1139,872,1053,906,1109,1084
"COG2409",0,0,1,0,0,2,276,0,0,0,0,0,6,1,0,0,0,0,1,0
"COG2414",29,56,71,127,67,71,110,74,8,58,31,23,4,34,3,42,5,49,3,20
"COG2421",42,11,7,16,10,49,3,4,20,30,3,1,27,23,14,18,71,21,4,12
"COG2423",11,33,15,20,118,84,46,56,40,64,84,78,121,46,11,58,43,14,38,83
"COG2425",204,129,37,230,112,136,52,163,398,92,200,95,26,205,192,247,246,243,152,172
"COG2426",0,13,2,2,23,50,11,38,1,19,6,20,101,4,6,6,2,4,18,33
"COG2431",449,189,52,414,201,299,37,249,412,158,180,285,55,351,424,292,480,363,158,303
"COG2440",3,10,17,13,1,28,0,51,8,0,25,0,13,1,4,1,1,6,1,0
"COG2452",34,88,805,15,42,60,298,69,4,41,30,23,252,19,170,44,50,182,36,17
"COG2453",23,0,14,2,0,13,3,23,11,0,23,0,0,0,1,1,1,17,4,0
"COG2454",0,0,1,0,0,0,10,2,0,0,2,0,0,0,0,1,0,0,1,0
"COG2461",42,149,231,3,99,37,408,25,7,209,85,204,601,34,16,59,77,7,65,24
"COG2501",27,43,93,47,89,110,151,80,26,78,102,53,273,51,36,54,24,15,108,68
"COG2502",322,258,260,373,302,263,408,299,336,152,363,254,470,321,363,329,246,335,447,318
"COG2503",19,6,1,0,0,1,1,0,2,0,3,2,94,7,1,3,4,1,0,0
"COG2508",187,571,1330,207,652,520,1221,430,155,701,562,586,976,302,323,425,257,133,906,448
"COG2509",540,838,971,679,857,670,741,722,468,1132,950,815,388,838,735,728,495,710,743,844
"COG2510",23,98,158,32,142,107,104,58,15,169,94,67,68,49,23,45,31,26,324,84
"COG2513",110,11,19,16,46,89,2,39,161,47,229,114,7,72,44,51,50,8,74,121
"COG2514",0,0,4,0,2,1,1,0,0,0,0,0,108,0,0,0,0,0,0,0
"COG2515",69,33,29,25,50,59,28,75,22,25,34,14,59,25,65,41,8,21,17,39
"COG2516",0,0,0,0,0,0,1,3,0,27,7,2,0,0,0,0,0,0,0,0
"COG2518",10,3,7,6,0,7,8,4,17,0,6,1,6,3,1,2,2,4,2,0
"COG2519",5,41,3,0,0,8,83,21,0,0,1,1,13,4,6,1,0,0,1,1
"COG2602",66,41,193,35,145,95,187,114,34,108,62,29,145,27,136,50,139,66,657,66
"COG2603",25,1,15,11,0,14,44,17,63,1,10,2,23,11,5,0,1,8,2,0
"COG2604",0,4,0,0,36,38,0,6,3,60,99,119,1,43,0,39,81,0,57,42
"COG2605",821,480,67,683,270,233,214,256,400,243,360,297,68,447,456,488,574,255,286,342
"COG2606",157,286,252,267,282,386,241,330,219,336,287,245,275,236,218,229,200,254,262,259
"COG2607",68,246,383,129,356,224,271,208,42,381,119,89,65,38,44,77,50,55,110,55
"COG2608",47,230,449,25,195,138,353,77,37,183,109,188,299,89,119,111,65,41,152,101
"COG2609",25,0,27,17,0,20,45,17,87,1,48,13,55,0,4,1,13,27,5,1
"COG2610",420,210,719,222,253,419,415,372,453,178,529,144,316,224,446,243,227,348,494,188
"COG2703",2,75,4,7,82,35,38,29,8,130,151,109,2,41,25,66,51,1,210,51
"COG2704",412,167,96,437,217,293,63,234,276,169,278,174,120,273,508,212,421,484,130,298
"COG2706",393,201,248,231,212,220,250,273,378,185,317,291,250,253,356,289,371,228,237,257
"COG2707",3,9,7,8,20,33,40,19,6,0,7,1,52,0,3,1,22,25,1,0
"COG2710",66,118,1,91,79,305,271,230,48,158,61,101,136,41,77,100,75,30,57,61
"COG2715",389,347,167,345,243,218,130,214,318,247,258,379,102,351,484,333,313,332,270,375
"COG2716",6,0,10,3,1,15,3,8,19,0,15,2,13,0,0,0,3,6,1,0
"COG2717",5,4,51,160,18,16,46,78,29,31,96,8,14,15,11,11,7,5,54,11
"COG2718",8,2,18,9,0,26,12,12,28,3,21,5,13,0,1,2,2,9,3,0
"COG2719",13,1,11,6,2,13,32,12,36,3,29,4,13,0,2,0,4,11,2,0
"COG2720",88,146,290,49,205,140,237,122,44,284,173,242,103,78,173,156,58,27,203,184
"COG2721",525,516,92,537,457,357,398,479,400,339,575,361,324,455,669,399,386,538,331,546
"COG2723",287,482,2489,600,595,478,1566,466,291,725,566,558,1401,234,244,351,261,168,460,289
"COG2730",490,554,130,444,1022,583,395,480,373,1343,569,761,243,409,335,675,273,226,484,814
"COG2731",242,273,47,331,263,246,126,339,279,188,272,145,198,307,313,229,256,229,216,231
"COG2732",6,0,10,7,0,10,7,8,3,0,5,0,9,0,2,1,2,3,1,4
"COG2733",15,77,35,29,84,49,23,167,36,3,32,9,92,2,3,2,78,108,12,0
"COG2738",249,215,296,312,197,228,177,191,181,161,293,271,136,267,327,230,290,224,278,254
"COG2739",27,107,91,76,138,118,168,118,30,177,132,143,169,52,62,90,46,33,189,97
"COG2740",20,100,131,33,106,87,142,69,35,134,100,94,168,54,49,49,47,41,89,71
"COG2746",0,60,8,12,50,37,36,41,12,50,101,54,3,42,22,30,49,73,25,17
"COG2747",0,0,0,1,0,0,1,0,5,0,0,0,4,0,0,0,0,0,0,0
"COG2755",1750,1538,466,1941,1542,1034,712,1241,1375,1134,1499,1414,853,1551,1934,1704,2098,1663,1160,1837
"COG2759",484,678,771,581,707,576,823,629,497,686,639,759,749,569,535,561,481,680,531,566
"COG2761",0,2,10,4,0,5,74,5,24,2,3,0,54,5,1,0,2,0,1,1
"COG2764",5,0,6,12,6,13,7,10,21,1,18,0,13,9,1,6,2,4,1,3
"COG2766",11,1,21,17,2,26,31,25,58,2,41,3,21,0,3,0,8,10,8,0
"COG2768",98,253,398,230,255,309,302,315,123,213,151,216,229,266,291,191,222,430,126,340
"COG2770",0,0,2,0,0,0,15,0,34,0,9,9,88,0,0,0,1,1,0,0
"COG2771",55,12,146,107,3,203,40,173,82,12,171,19,59,8,20,10,21,50,30,1
"COG2801",711,1520,2512,1665,1943,1933,2144,3615,587,1817,1763,1500,1866,810,790,1578,1270,1396,2403,2406
"COG2804",93,137,493,75,332,257,289,187,145,485,347,256,450,166,78,126,117,107,233,171
"COG2805",84,178,276,48,306,149,296,180,67,275,279,256,201,121,139,112,122,66,390,146
"COG2807",23,12,33,29,8,57,13,52,29,0,44,5,306,12,10,0,6,28,8,8
"COG2812",1170,1217,1198,976,1095,932,1163,944,730,1153,1021,1079,932,1095,1172,909,1079,1100,953,1466
"COG2813",28,40,63,28,2,40,107,37,40,19,60,11,192,3,9,7,6,33,6,1
"COG2814",267,298,108,263,354,297,213,301,282,292,261,189,296,246,239,232,312,464,128,219
"COG2815",96,208,691,40,276,127,537,167,70,310,246,152,557,113,128,200,49,39,120,165
"COG2816",233,335,190,244,302,195,335,269,240,233,356,283,174,284,213,270,209,176,304,214
"COG2818",196,73,61,229,97,230,116,179,187,154,103,136,209,174,240,149,257,137,71,227
"COG2819",101,193,244,235,219,97,219,184,95,152,200,166,312,129,103,210,237,139,117,118
"COG2820",326,232,201,344,273,319,137,269,284,217,208,243,261,321,414,250,257,277,307,324
"COG2821",29,4,21,19,8,38,24,35,27,4,33,19,21,21,9,7,12,31,5,11
"COG2822",7,0,10,11,0,13,19,22,20,0,32,2,136,0,3,0,1,4,2,0
"COG2823",19,1,29,30,8,37,24,35,42,0,61,5,26,7,13,0,14,32,10,4
"COG2824",11,2,18,19,1,21,31,15,8,1,21,5,56,5,2,3,4,3,3,0
"COG2825",55,3,14,38,26,24,17,42,56,4,35,11,19,18,14,36,28,45,17,4
"COG2826",582,733,3412,304,1000,433,1916,921,254,639,820,434,1498,1051,1380,281,529,572,3419,352
"COG2827",29,52,113,28,65,73,165,61,40,33,70,26,175,23,41,27,15,27,96,36
"COG2828",9,10,25,16,11,70,76,39,4,50,8,5,11,9,42,5,0,3,6,9
"COG2829",14,9,11,25,15,54,18,55,41,3,20,4,16,41,11,10,9,90,8,9
"COG2830",278,74,19,216,74,96,12,127,244,44,117,98,6,208,216,116,227,149,74,172
"COG2831",38,3,4,27,46,131,7,69,12,152,15,15,120,48,113,10,14,13,10,11
"COG2832",15,64,94,14,47,39,73,31,43,31,46,26,189,9,23,25,37,18,22,31
"COG2834",18,5,55,15,3,19,21,17,16,24,22,39,17,12,12,4,14,25,9,8
"COG2835",2,0,2,6,0,5,0,1,5,1,6,1,2,0,3,0,0,4,3,0
"COG2836",7,4,0,5,5,13,21,10,0,6,18,32,35,9,53,1,7,0,6,27
"COG2837",143,1,32,36,41,42,39,35,217,22,55,10,320,44,31,62,45,69,10,32
"COG2839",30,6,0,51,19,13,4,24,93,21,16,11,1,32,72,38,37,48,8,43
"COG2840",15,3,13,19,3,25,8,15,29,4,30,2,24,1,9,1,12,18,1,1
"COG2841",2,0,6,3,0,8,1,4,3,0,4,1,4,1,0,0,2,1,2,0
"COG2842",1,17,0,11,44,36,2,10,2,44,50,23,10,12,50,21,6,87,4,48
"COG2843",563,436,491,467,393,445,547,352,312,509,437,443,542,535,581,591,793,391,550,552
"COG2844",11,70,76,24,14,40,213,73,61,5,95,16,70,15,16,6,20,44,4,11
"COG2845",12,1,0,0,0,4,0,0,2,1,0,0,0,2,0,1,1,7,1,1
"COG2846",116,130,27,158,42,144,24,89,25,83,72,55,37,63,130,42,142,68,51,115
"COG2848",87,479,392,207,346,283,395,308,88,344,430,348,618,216,165,196,99,155,379,237
"COG2849",204,79,1,166,73,42,3,58,414,37,97,63,17,148,65,191,121,64,30,250
"COG2850",9,0,12,15,0,25,14,17,36,2,26,3,54,2,0,2,4,8,6,0
"COG2851",56,64,9,68,26,61,170,155,8,31,64,27,4,24,163,62,12,28,45,42
"COG2852",3,46,6,71,51,63,36,71,12,41,26,37,6,28,4,28,7,25,22,46
"COG2853",21,3,15,13,5,34,11,21,58,6,31,10,20,12,12,2,13,29,1,2
"COG2854",13,4,13,8,5,25,19,23,14,3,26,17,19,10,13,0,8,18,4,4
"COG2855",284,292,256,369,354,446,302,471,497,296,216,279,520,462,396,387,407,500,154,342
"COG2856",133,178,45,176,251,307,295,340,28,271,242,286,314,149,90,318,137,89,251,209
"COG2859",120,185,9,189,101,128,11,137,22,116,86,175,2,162,178,79,180,165,114,181
"COG2860",170,146,220,221,101,201,144,169,159,74,137,114,166,189,220,127,200,241,101,221
"COG2861",30,15,23,25,13,80,6,36,39,25,34,26,18,21,22,6,13,31,11,11
"COG2862",7,0,19,18,1,15,14,16,18,0,14,1,12,3,3,1,7,17,4,4
"COG2863",0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,3,0,2
"COG2864",30,2,19,17,2,27,10,21,35,1,45,15,18,8,3,0,12,53,6,8
"COG2865",818,941,1435,804,1733,1252,1248,1748,609,1030,827,1644,695,1282,1068,978,1008,1485,1189,1014
"COG2866",57,60,544,85,106,292,32,145,62,299,116,89,140,103,90,110,99,24,58,256
"COG2867",3,0,15,7,0,9,3,16,19,0,13,0,10,0,0,2,4,6,2,0
"COG2868",28,99,133,30,115,117,92,68,37,131,86,84,115,40,62,66,57,32,136,58
"COG2869",105,135,7,154,99,116,25,134,194,80,84,131,21,176,148,148,134,200,100,120
"COG2870",74,64,24,64,101,155,31,206,161,96,56,32,104,91,84,34,88,140,33,110
"COG2871",287,278,17,257,196,163,35,226,328,131,158,271,39,339,240,202,230,366,160,245
"COG2872",66,125,244,87,84,132,293,95,39,125,160,116,226,76,89,87,28,65,217,102
"COG2873",961,1146,1120,834,1042,663,909,787,643,1040,1167,1101,838,877,884,850,892,866,1220,905
"COG2875",407,110,199,252,196,265,168,173,209,199,135,210,143,218,332,273,379,335,195,261
"COG2876",477,424,222,571,436,445,278,453,319,385,287,381,153,492,483,372,471,604,254,445
"COG2877",321,243,28,352,208,235,22,242,267,94,167,159,49,306,337,182,352,351,152,259
"COG2878",362,337,260,257,254,275,253,266,227,299,296,226,181,331,230,254,208,206,276,313
"COG2879",3,0,9,7,0,23,11,6,7,0,23,0,9,1,1,0,4,4,3,0
"COG2882",1,1,12,6,0,14,12,10,17,0,9,0,0,0,0,0,0,5,2,0
"COG2884",270,408,326,353,414,420,314,378,214,460,345,455,258,341,383,275,275,328,382,357
"COG2885",508,510,243,669,536,592,117,757,902,257,373,467,156,941,651,491,540,811,503,688
"COG2887",0,141,73,0,1,0,329,63,0,15,1,30,45,9,9,0,10,0,2,1
"COG2890",388,489,436,397,404,418,511,425,351,486,503,407,414,408,403,372,419,422,435,456
"COG2891",11,2,20,16,3,34,17,12,17,2,26,6,200,1,7,1,2,10,3,1
"COG2893",20,33,77,14,31,35,70,55,30,22,129,49,726,47,90,116,87,137,75,38
"COG2894",59,173,267,45,237,174,189,127,75,284,273,235,211,92,158,100,87,63,411,118
