"","NLF005","DOM021","NLM007","DOF006","DLF010","NOM029","NLM016","NLM031","NLM023","DLF006","NOM020","NOM022","NLM024","NOM027","DLF003","NLM010","NLM001","NLM027","DOF011","DOM013"
"COG2183",803,694,615,680,925,715,701,758,628,647,826,905,1276,930,929,756,880,847,907,864
"COG2184",270,86,134,37,469,142,493,111,131,99,194,402,87,60,226,118,300,123,673,239
"COG2185",379,958,613,1003,276,769,86,559,625,528,428,525,486,1028,273,503,309,118,561,591
"COG2186",212,278,272,378,472,413,114,372,292,385,66,65,140,265,88,108,72,132,91,75
"COG2188",212,249,560,319,490,480,69,333,422,397,170,185,245,1279,217,215,226,801,565,344
"COG2189",243,201,336,197,499,116,758,162,241,407,532,350,236,320,539,283,487,64,1194,225
"COG2190",223,105,427,204,201,344,81,286,371,300,138,185,89,715,174,355,253,2558,250,304
"COG2191",3,3,1,21,20,16,6,5,4,21,9,3,4,2,7,4,4,11,2,16
"COG2192",59,0,39,0,28,0,34,3,54,42,8,4,6,0,7,4,50,0,4,37
"COG2193",50,127,60,91,50,65,13,29,105,153,42,49,52,8,17,82,31,19,55,68
"COG2194",257,673,472,544,369,745,1076,296,509,565,703,1309,638,486,537,297,856,227,1092,481
"COG2195",1214,1469,1160,1276,1169,1386,1990,1515,1322,1534,1813,1535,2070,747,1365,1233,1446,863,1455,1224
"COG2197",974,1768,1189,2788,997,2597,1053,1740,3341,1403,1157,1268,1162,1789,829,1965,1439,670,1425,1235
"COG2198",45,31,41,109,120,202,68,27,112,234,105,49,102,12,2,28,96,110,3,21
"COG2199",693,221,215,207,588,560,123,582,228,495,893,844,336,1029,1736,1773,1725,1571,369,1061
"COG2200",820,307,283,418,749,855,223,647,354,882,460,295,210,699,583,1205,874,573,161,419
"COG2201",192,24,64,12,84,65,9,124,29,51,104,39,9,17,49,131,107,16,29,45
"COG2202",33,75,52,126,32,156,22,38,175,90,162,120,206,72,195,335,209,82,45,124
"COG2203",71,23,13,14,72,35,9,4,7,47,28,11,9,1,5,16,36,42,0,3
"COG2204",515,1061,810,1214,333,734,922,658,1031,734,3303,2150,3557,158,1261,2131,1818,120,2447,1837
"COG2205",519,680,702,478,650,538,554,741,501,609,567,1452,228,887,549,595,728,394,1378,462
"COG2206",1337,200,189,87,702,452,204,885,169,399,265,480,22,162,413,457,618,283,260,301
"COG2207",6898,9557,8534,12773,5694,10079,6851,9893,12626,8135,7691,7733,7230,4013,5395,10068,6193,5154,6573,6084
"COG2208",224,150,207,147,596,297,54,276,295,257,180,173,77,286,268,235,214,418,69,593
"COG2209",157,155,183,92,82,144,311,94,82,75,285,176,316,37,188,110,156,17,194,136
"COG2210",383,469,483,725,76,561,17,293,363,261,194,325,290,19,101,326,231,3,228,304
"COG2211",1284,995,1098,956,2201,1800,1677,1678,1128,1910,948,1406,1043,2901,1556,1161,1623,2564,2248,1861
"COG2212",1,1,0,0,0,1,0,4,1,0,1,1,0,0,1,0,1,4,0,1
"COG2213",31,81,18,24,37,103,29,62,96,63,54,17,64,644,24,21,71,254,333,79
"COG2214",261,201,214,316,354,379,121,246,267,254,205,199,203,117,285,244,215,163,161,310
"COG2215",3,7,8,4,16,17,3,0,12,6,14,1,11,2,1,3,4,44,2,1
"COG2216",268,382,358,698,135,287,18,435,537,394,639,188,321,806,121,339,216,144,322,271
"COG2217",2008,1818,1963,1356,2228,1557,824,1937,1787,1693,1545,1194,1216,2948,1815,2005,1777,2947,1622,2398
"COG2220",566,1188,514,790,472,666,543,705,818,807,767,689,666,541,413,414,434,254,570,661
"COG2221",124,34,42,88,48,74,7,65,68,118,25,54,37,151,58,131,75,273,85,82
"COG2222",76,59,438,87,193,109,36,114,124,128,109,92,122,143,106,110,118,300,99,62
"COG2223",5,16,11,9,18,48,8,2,16,33,30,13,13,2,2,3,23,67,2,13
"COG2224",2,5,4,12,11,28,7,1,9,10,13,5,16,1,0,3,8,20,1,0
"COG2225",6,20,7,29,18,86,27,3,30,67,26,7,34,4,1,1,37,34,1,3
"COG2226",229,230,214,339,155,248,326,169,204,224,258,271,286,22,218,196,205,123,217,212
"COG2227",13,50,30,26,59,20,105,53,94,89,13,18,13,1,66,6,27,10,5,11
"COG2230",30,63,31,53,102,77,14,121,37,105,43,30,42,314,56,50,85,284,112,72
"COG2231",2,1,2,0,1,1,0,0,51,0,0,0,0,0,1,0,0,12,0,0
"COG2233",822,608,876,720,785,967,1032,680,732,802,973,777,1019,1636,1041,702,916,1223,980,622
"COG2234",435,617,791,1016,538,684,111,482,505,648,247,536,463,130,227,486,448,331,584,491
"COG2235",24,42,15,1,145,5,3,21,22,96,32,17,8,7,97,16,16,55,2,132
"COG2236",0,0,2,0,1,0,0,0,7,4,2,0,5,1,4,11,0,0,1,1
"COG2239",546,515,689,379,581,580,101,659,552,566,288,278,210,215,406,596,478,422,225,518
"COG2240",259,280,382,425,376,338,281,248,333,370,381,253,353,513,377,361,295,406,379,336
"COG2241",242,241,420,301,184,171,24,351,219,263,131,235,140,292,88,297,151,234,207,254
"COG2242",232,236,451,293,198,139,24,292,185,270,123,216,157,323,130,298,126,235,199,270
"COG2243",133,156,224,134,139,160,11,251,186,148,70,104,67,311,74,180,82,154,141,158
"COG2244",1737,2183,1618,2342,1944,2540,2025,2154,2520,1893,1600,2040,1624,1406,1898,1939,1616,2180,1802,2136
"COG2246",40,13,18,2,42,12,5,30,13,16,27,41,7,60,72,79,91,189,17,164
"COG2247",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2249",61,166,80,42,117,114,19,106,206,98,89,42,41,14,35,89,42,298,23,97
"COG2250",2,4,0,0,2,0,1,0,0,0,0,0,2,0,2,0,1,0,0,1
"COG2252",527,192,337,299,466,521,605,393,292,490,485,253,552,775,536,329,625,887,467,403
"COG2253",1,2,8,0,12,0,869,1,5,6,68,28,4,0,0,0,0,1,4,2
"COG2255",408,426,397,418,521,426,402,504,435,463,461,490,482,575,559,405,463,390,405,537
"COG2256",528,425,471,380,750,504,587,538,441,478,532,495,580,588,721,498,500,676,499,588
"COG2257",49,9,11,2,15,21,2,47,7,15,36,13,3,5,21,47,21,1,10,6
"COG2258",65,52,140,29,61,87,8,47,51,80,76,51,36,301,53,78,63,127,95,94
"COG2259",21,39,36,42,11,33,1,23,35,51,51,79,64,4,25,90,45,32,71,46
"COG2261",1,1,2,1,5,19,2,0,2,11,12,3,3,2,0,3,8,101,0,1
"COG2262",588,524,534,535,470,507,637,515,470,498,631,618,647,363,584,502,587,608,635,478
"COG2264",462,376,428,341,400,381,341,421,394,423,331,414,283,310,409,421,446,444,410,424
"COG2265",881,594,722,542,1039,744,774,858,681,747,876,627,759,731,958,774,838,1468,634,928
"COG2267",276,85,214,112,462,212,76,269,200,266,144,157,64,276,286,223,229,346,82,238
"COG2268",237,164,54,173,86,196,45,192,179,84,78,63,54,59,127,363,135,84,48,196
"COG2269",8,4,11,15,13,34,15,1,16,24,19,4,11,1,1,4,15,28,1,1
"COG2270",100,48,178,22,33,80,14,133,90,70,70,73,31,261,90,109,61,93,51,91
"COG2271",136,454,185,164,276,144,389,373,245,260,567,148,588,13,53,188,110,325,90,265
"COG2272",47,61,49,20,93,155,284,87,52,90,666,392,764,304,489,254,572,243,678,118
"COG2273",521,461,421,503,289,466,572,237,438,326,361,496,390,265,571,297,249,28,551,333
"COG2274",409,732,579,665,698,692,3848,393,912,609,2877,1853,611,146,831,790,1545,580,1892,809
"COG2301",130,31,150,70,82,41,14,50,65,96,21,52,26,89,82,37,53,160,32,54
"COG2302",187,56,127,30,279,104,32,186,84,166,55,94,30,310,172,159,141,357,105,270
"COG2303",3,19,4,15,45,52,5,5,13,30,25,6,20,2,5,3,12,39,0,7
"COG2304",706,768,413,779,438,606,952,585,666,503,608,766,763,151,734,751,711,120,904,819
"COG2306",6,0,0,0,4,0,0,0,0,0,0,2,0,0,2,1,3,0,1,0
"COG2307",4,2,0,0,14,3,0,0,2,1,4,0,0,2,0,4,0,3,0,0
"COG2308",4,7,0,0,68,3,7,0,25,54,9,2,0,2,25,18,12,5,0,60
"COG2309",224,113,250,111,326,181,36,348,157,245,123,142,65,495,356,264,240,690,229,217
"COG2310",501,200,131,13,110,44,412,48,87,29,8,510,22,38,11,41,24,279,19,23
"COG2311",186,397,236,621,183,439,366,175,519,262,354,337,258,17,216,375,300,20,311,167
"COG2312",31,5,7,0,7,40,0,3,18,42,2,17,2,3,2,10,6,0,5,6
"COG2313",6,11,4,13,80,13,6,33,7,68,10,1,6,3,20,10,12,0,2,25
"COG2314",11,0,5,0,7,0,0,2,0,16,17,3,0,150,13,9,14,12,3,0
"COG2315",221,318,197,274,233,264,140,285,385,327,124,255,105,46,176,281,237,355,164,204
"COG2316",32,57,49,23,175,41,12,48,52,132,28,24,28,169,119,38,59,63,40,121
"COG2317",59,37,95,26,141,40,7,102,73,78,44,100,50,46,64,61,55,31,45,31
"COG2318",0,1,0,0,4,1,0,0,0,2,5,0,1,0,0,0,0,0,0,0
"COG2319",224,15,20,85,67,136,460,13,71,62,17,442,10,1,159,24,570,1,820,20
"COG2320",11,10,5,29,16,13,15,22,10,22,9,108,6,3,31,25,15,22,21,10
"COG2321",7,8,22,9,11,22,5,1,14,22,16,6,15,0,3,5,10,42,0,6
"COG2323",140,30,89,14,396,106,35,129,72,129,34,21,21,69,166,96,64,220,26,251
"COG2326",194,57,109,128,169,123,18,124,153,132,80,72,40,230,231,140,82,162,43,107
"COG2327",77,71,78,116,207,129,93,60,54,287,33,41,100,436,150,78,45,119,155,105
"COG2329",16,3,23,19,7,0,0,0,0,1,5,0,0,0,1,3,4,10,0,27
"COG2331",0,1,4,0,2,0,0,0,0,0,2,1,2,33,0,0,4,2,0,6
"COG2332",3,6,7,5,9,16,3,1,12,13,3,1,5,0,4,8,13,12,1,5
"COG2333",437,195,279,150,780,279,62,505,205,472,191,138,93,903,500,299,434,863,328,573
"COG2334",10,19,12,30,32,47,20,37,53,41,21,15,13,154,25,9,22,32,3,10
"COG2335",4,0,0,0,0,0,236,0,0,0,0,0,5,0,10,0,0,0,0,0
"COG2336",0,1,2,5,1,11,4,0,5,12,3,0,3,0,0,0,5,0,0,4
"COG2337",301,287,1019,55,356,134,77,375,116,460,106,131,72,413,287,467,264,188,212,441
"COG2339",34,9,3,0,87,3,6,43,0,48,3,1,13,2,68,9,24,68,8,14
"COG2340",93,22,6,16,161,46,30,142,62,53,11,25,5,3,61,81,44,23,12,90
"COG2342",2,0,0,10,0,0,0,0,14,0,0,6,0,0,0,0,0,0,0,0
"COG2344",278,366,358,279,306,352,42,377,301,360,52,64,47,65,62,95,60,84,67,123
"COG2346",0,0,0,0,3,2,0,0,6,2,0,0,10,0,2,5,0,0,1,0
"COG2348",150,4,6,20,288,46,18,53,13,36,4,5,8,512,186,41,38,543,29,71
"COG2350",3,1,5,3,18,39,3,0,10,8,2,3,1,0,1,9,2,0,0,2
"COG2351",48,10,0,23,14,73,5,6,6,11,17,14,14,0,11,0,30,8,0,0
"COG2352",12,18,16,22,54,54,12,0,19,46,37,14,20,526,9,9,17,534,5,16
"COG2353",1,3,12,11,24,8,2,0,8,19,15,2,4,1,4,0,9,0,0,5
"COG2354",2,6,5,3,17,18,8,0,3,6,6,0,2,0,1,0,3,7,1,1
"COG2355",380,351,441,276,412,443,923,345,378,401,677,602,876,105,509,334,531,136,671,316
"COG2356",134,7,12,10,73,30,167,14,25,21,47,77,58,4,126,30,62,9,3,51
"COG2357",370,154,321,120,425,276,53,307,139,281,105,242,50,585,355,292,244,794,175,304
"COG2358",175,76,293,108,257,113,28,174,106,213,80,59,45,97,217,192,131,79,56,169
"COG2359",13,3,0,0,58,2,2,12,4,15,0,1,3,60,26,12,8,0,31,58
"COG2360",73,37,22,51,60,49,298,65,127,89,209,136,210,4,127,70,113,10,115,5
"COG2361",135,100,51,65,142,37,76,30,87,114,21,178,86,13,34,74,156,13,115,62
"COG2362",2,6,2,18,11,10,2,19,15,20,1,4,3,4,4,6,16,7,4,12
"COG2363",5,7,7,12,9,17,2,0,4,12,7,1,2,3,1,0,9,7,0,3
"COG2364",227,121,199,103,236,451,117,174,232,207,176,127,296,301,276,172,162,185,251,231
"COG2365",118,246,262,272,108,246,16,271,307,130,66,114,24,82,125,206,77,291,85,188
"COG2366",0,10,32,0,1,33,0,0,178,0,1,0,1,0,0,0,7,1,0,0
"COG2367",230,305,342,290,227,324,642,281,323,268,340,971,420,234,346,267,326,807,562,326
"COG2368",10,31,34,51,124,63,9,17,57,56,28,12,42,12,26,37,21,12,1,30
"COG2369",9,52,17,28,49,5,15,45,9,18,36,18,29,7,22,90,4,20,2,43
"COG2371",29,14,9,4,20,13,1,10,12,9,10,12,2,4,8,24,12,65,1,19
"COG2372",2,5,1,1,12,16,2,0,7,8,12,2,8,1,0,1,5,7,0,0
"COG2373",932,1049,1027,1539,470,1399,1104,858,1373,591,1245,1637,2236,38,709,1152,1278,102,1597,789
"COG2374",34,134,170,192,11,0,1,46,6,86,43,92,1,0,5,92,12,79,19,56
"COG2375",0,9,0,4,10,19,4,0,5,13,5,1,7,0,0,3,7,9,1,0
"COG2376",29,146,119,141,234,94,27,67,261,203,75,85,120,1226,44,133,85,594,342,91
"COG2377",32,37,40,38,27,33,9,85,67,62,20,3,12,2,5,3,5,19,2,7
"COG2378",172,290,128,98,210,258,39,162,189,317,105,190,55,53,89,127,98,123,87,224
"COG2379",55,31,171,12,95,17,6,50,23,91,46,6,12,98,53,126,47,10,36,89
"COG2382",435,498,406,386,320,491,903,528,337,529,697,752,1185,31,526,365,902,80,1080,238
"COG2384",162,74,70,36,191,60,22,123,67,158,41,45,28,294,194,119,120,334,103,131
"COG2385",583,426,647,493,624,470,66,646,393,434,255,280,262,525,604,540,446,383,338,653
"COG2386",2,3,12,3,12,10,2,1,6,4,7,0,16,0,2,5,6,14,2,6
"COG2388",50,90,69,123,46,69,15,27,129,116,46,47,55,8,29,79,40,30,30,108
"COG2390",22,65,58,55,135,88,48,25,61,155,62,43,43,748,37,37,69,285,234,118
"COG2391",6,9,36,9,9,58,14,1,18,18,17,6,31,3,3,5,16,204,3,6
"COG2404",20,0,0,0,0,0,3,4,2,10,1,24,0,0,6,2,0,94,0,54
"COG2405",6,3,2,0,0,0,1,0,1,14,1,3,2,0,2,12,5,0,0,9
"COG2406",11,28,14,92,10,67,3,11,71,14,10,13,17,3,2,39,10,2,4,17
"COG2407",886,1011,714,1197,687,783,1059,951,1101,781,863,778,1062,1085,630,807,994,564,1339,612
"COG2409",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0
"COG2414",44,35,242,29,36,61,20,28,48,65,55,22,35,98,75,69,71,16,50,28
"COG2421",7,11,7,46,10,18,0,17,31,64,11,19,29,13,11,18,2,22,5,16
"COG2423",82,36,18,16,99,29,15,127,65,69,7,6,5,5,60,43,14,38,3,34
"COG2425",90,220,93,222,285,307,557,135,270,152,319,233,453,6,239,177,282,35,329,80
"COG2426",11,8,2,2,97,10,9,24,8,52,2,0,0,2,11,2,1,32,0,24
"COG2431",270,382,316,438,133,330,298,213,371,308,353,301,416,92,196,252,271,42,389,245
"COG2440",3,2,3,7,4,19,9,1,13,22,7,0,11,3,1,1,8,10,0,0
"COG2452",19,44,64,27,29,80,7,69,52,65,33,50,17,172,43,87,35,227,65,111
"COG2453",0,4,1,27,1,24,2,1,5,19,2,1,9,0,1,0,12,2,1,2
"COG2454",0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0
"COG2461",203,27,26,54,109,73,5,24,35,41,22,29,8,85,52,95,51,605,25,5
"COG2501",48,35,54,19,114,55,19,74,47,107,21,40,19,64,71,85,51,240,31,94
"COG2502",260,358,359,295,257,331,544,328,264,274,525,400,546,131,329,276,317,448,425,257
"COG2503",5,0,6,9,20,6,0,0,20,2,0,1,11,1,11,1,2,113,1,0
"COG2508",566,238,377,167,706,401,91,588,246,555,140,277,50,611,437,428,411,1022,169,414
"COG2509",906,708,933,591,904,524,651,870,626,687,618,748,648,775,908,902,920,425,727,969
"COG2510",65,35,12,26,140,51,28,99,47,105,151,21,8,17,202,92,69,57,23,118
"COG2513",41,20,10,48,12,51,0,51,10,31,85,121,15,23,32,35,105,2,23,126
"COG2514",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0
"COG2515",11,31,18,76,62,18,180,30,15,58,20,4,20,41,24,9,19,57,7,38
"COG2516",0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",1,4,0,7,6,17,4,1,3,13,5,0,5,0,0,1,5,8,0,1
"COG2519",0,1,0,3,3,1,0,1,4,6,1,0,2,127,4,0,0,12,0,3
"COG2602",32,84,69,59,38,48,31,51,64,94,31,38,23,111,36,55,49,153,19,44
"COG2603",0,6,3,29,18,15,2,0,26,22,4,21,24,2,1,3,6,22,6,0
"COG2604",152,13,42,0,17,54,10,54,17,47,184,86,0,0,18,129,82,3,21,6
"COG2605",282,463,480,854,112,447,61,406,283,208,531,375,314,92,217,358,266,67,245,261
"COG2606",258,228,188,163,353,299,61,342,250,386,173,128,112,334,198,266,215,291,169,261
"COG2607",286,113,232,58,249,164,43,239,136,209,96,106,47,579,253,307,253,187,197,274
"COG2608",162,47,121,41,131,138,29,223,64,135,79,62,32,188,104,181,90,262,63,194
"COG2609",12,25,26,22,39,32,11,2,24,17,23,10,20,0,0,6,24,49,3,2
"COG2610",174,215,249,407,194,275,98,286,235,418,224,184,236,922,125,305,200,278,363,329
"COG2703",131,28,13,3,58,58,13,99,9,36,22,52,1,11,40,77,66,3,29,32
"COG2704",215,488,554,373,111,372,44,277,390,278,242,197,263,360,70,264,207,119,267,296
"COG2706",258,279,246,395,150,346,181,248,190,227,163,347,167,288,226,250,300,285,456,207
"COG2707",0,11,6,4,6,17,2,0,5,33,3,0,8,87,0,0,7,35,44,10
"COG2710",98,59,32,58,101,102,40,133,69,310,110,124,34,55,43,182,88,140,29,124
"COG2715",369,426,353,365,333,369,688,280,339,208,514,554,626,99,438,234,462,132,445,374
"COG2716",2,1,0,1,12,13,6,1,4,16,9,1,3,0,1,1,9,13,0,0
"COG2717",15,13,24,4,23,25,3,3,11,19,24,5,14,0,6,52,21,21,8,9
"COG2718",4,9,1,4,14,37,5,0,11,22,7,1,8,0,0,2,13,13,4,1
"COG2719",1,5,3,5,40,19,8,1,8,13,21,3,3,0,0,3,13,20,4,0
"COG2720",246,83,89,94,349,96,30,136,117,137,52,105,21,120,339,102,218,122,39,538
"COG2721",334,346,560,520,433,409,592,497,380,366,591,581,675,620,358,434,276,324,326,384
"COG2723",519,195,266,285,685,507,170,852,625,460,340,367,151,701,547,686,507,1327,359,348
"COG2730",776,266,147,511,560,589,1097,745,481,556,1124,203,1160,574,1332,761,592,254,542,347
"COG2731",142,368,214,217,160,278,320,359,284,258,188,287,218,457,238,256,204,199,280,235
"COG2732",1,2,0,3,16,14,1,0,5,14,1,1,3,0,1,0,7,7,0,0
"COG2733",7,38,42,13,45,34,15,13,14,57,48,26,38,491,24,7,16,90,176,93
"COG2738",257,324,256,221,206,268,37,231,230,214,126,179,118,71,220,246,165,131,140,341
"COG2739",129,47,98,31,174,72,23,130,56,113,41,50,20,78,136,113,105,162,44,166
"COG2740",92,30,77,15,183,57,23,100,50,90,35,51,15,106,138,58,81,186,52,116
"COG2746",69,6,11,0,16,21,1,55,47,41,8,21,0,2,13,36,27,9,10,4
"COG2747",0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2755",1483,1638,1967,1652,1058,1606,2130,1633,1345,1080,1863,2134,1778,1061,1696,1693,1367,824,1879,1441
"COG2759",717,582,637,479,798,605,752,701,555,597,546,614,753,930,716,602,704,758,707,879
"COG2761",0,5,0,0,7,2,1,4,4,4,8,2,4,0,0,0,4,54,0,18
"COG2764",2,0,0,2,0,3,2,1,1,4,6,2,7,0,0,0,14,11,0,2
"COG2766",3,13,5,11,37,36,14,1,18,37,20,8,25,0,1,5,19,25,3,1
"COG2768",223,290,289,114,214,135,23,244,267,313,120,97,93,618,187,250,149,190,244,332
"COG2770",14,7,4,0,13,2,0,0,5,1,4,1,0,0,0,1,5,82,0,3
"COG2771",21,39,16,57,122,167,67,17,61,194,58,50,49,44,22,21,73,76,5,30
"COG2801",1484,2365,1781,746,1522,1402,5229,1207,1529,1969,1551,1251,3423,2208,3740,2297,4114,1857,2129,1650
"COG2804",257,140,102,121,395,200,93,254,157,255,110,77,105,412,516,348,278,455,134,272
"COG2805",255,95,101,96,214,105,55,194,114,128,89,53,62,394,350,270,187,190,127,255
"COG2807",6,11,7,21,42,40,8,1,14,70,17,5,51,2,4,13,19,326,2,3
"COG2812",1119,1054,991,1110,1046,969,1101,1049,911,914,1228,1114,1208,1420,1219,1012,1076,1007,1114,1147
"COG2813",15,18,19,25,61,56,19,5,28,33,93,2,32,42,34,3,33,186,5,17
"COG2814",72,110,84,77,91,96,141,71,99,96,489,340,481,886,261,292,143,313,601,287
"COG2815",154,48,154,97,348,109,20,213,147,120,47,53,46,303,304,198,153,559,43,285
"COG2816",266,211,219,192,258,315,359,243,186,196,305,294,280,224,313,217,256,159,272,202
"COG2818",44,79,49,73,40,43,9,41,78,72,54,103,79,25,96,142,119,226,92,210
"COG2819",166,95,289,111,130,93,33,169,137,89,78,88,91,323,227,238,104,317,152,129
"COG2820",255,373,253,321,261,278,187,287,285,318,283,351,248,131,326,218,261,246,280,288
"COG2821",9,8,14,21,24,51,10,3,25,37,25,6,32,6,12,18,23,28,3,15
"COG2822",5,3,0,7,18,29,6,0,7,22,14,8,12,2,0,0,11,116,0,1
"COG2823",7,11,21,13,38,44,21,2,34,44,79,11,33,1,2,15,19,39,1,11
"COG2824",8,9,5,9,9,26,15,1,18,23,8,6,12,3,2,3,15,73,7,0
"COG2825",7,22,21,52,15,39,6,10,44,17,13,2,6,1,1,6,4,5,3,4
"COG2826",404,275,319,533,608,379,957,642,659,487,457,525,122,458,382,424,554,1483,908,742
"COG2827",18,26,40,22,94,33,4,49,30,92,18,16,18,72,47,30,24,159,33,47
"COG2828",10,26,76,12,20,38,18,12,33,62,24,11,18,88,5,5,41,22,2,21
"COG2829",3,20,30,15,61,15,13,2,34,50,12,12,14,0,6,23,13,21,1,10
"COG2830",101,224,163,290,27,173,9,146,152,98,109,101,90,1,27,127,58,5,72,87
"COG2831",16,49,42,40,28,15,18,24,86,114,120,21,19,6,1,20,112,127,5,49
"COG2832",28,17,38,17,42,48,11,36,53,50,11,23,24,123,23,19,34,218,41,35
"COG2834",35,6,15,16,52,25,9,2,28,24,42,4,15,3,48,14,17,13,8,21
"COG2835",0,4,5,1,5,9,5,1,0,3,2,2,8,0,0,0,6,2,0,2
"COG2836",38,6,40,3,3,0,0,1,1,13,6,7,2,52,8,43,7,31,4,13
"COG2837",8,36,33,157,43,162,4,9,113,48,26,15,25,5,8,76,35,289,3,25
"COG2839",13,84,44,34,12,14,0,59,47,13,13,25,8,1,5,32,13,0,12,50
"COG2840",13,5,12,9,16,40,8,3,23,29,19,5,5,1,2,8,8,4,1,3
"COG2841",0,0,0,2,1,2,0,1,2,3,1,0,2,0,0,0,4,0,0,0
"COG2842",17,6,24,0,52,42,12,45,18,32,35,24,11,21,16,21,16,10,0,29
"COG2843",481,399,519,554,499,294,79,584,478,460,218,299,115,342,375,429,343,511,281,620
"COG2844",22,16,38,15,37,62,12,2,41,34,132,2,50,319,5,32,43,72,5,19
"COG2845",0,0,0,8,0,2,0,0,0,2,4,0,2,0,1,1,0,0,1,2
"COG2846",67,79,82,100,56,170,117,106,133,146,43,40,47,6,19,59,184,34,354,59
"COG2848",306,117,296,78,396,343,588,275,159,263,338,292,390,573,497,351,454,621,469,309
"COG2849",67,425,353,216,62,9,21,21,178,44,17,128,132,7,13,24,75,29,34,124
"COG2850",6,10,9,9,33,25,4,0,9,18,18,3,11,1,2,6,12,31,5,0
"COG2851",38,41,162,42,20,28,15,31,64,60,36,44,22,130,20,42,23,5,17,28
"COG2852",37,14,26,0,101,25,26,32,37,52,20,10,16,12,92,36,8,4,21,28
"COG2853",17,3,32,16,14,29,4,2,39,42,57,13,34,1,2,12,18,30,6,8
"COG2854",23,10,18,9,16,9,11,1,31,19,13,3,9,0,0,0,6,6,1,2
"COG2855",311,496,256,249,270,368,202,269,540,421,890,663,456,347,363,298,322,489,361,296
"COG2856",279,106,94,121,136,381,285,181,77,315,647,257,328,149,387,173,107,276,157,275
"COG2859",170,147,103,110,73,135,347,146,108,142,235,281,238,4,210,68,226,5,292,111
"COG2860",106,258,184,176,123,132,85,154,158,172,88,116,101,320,75,137,108,186,130,182
"COG2861",26,15,23,22,17,57,12,11,19,89,24,9,20,6,8,11,30,27,6,20
"COG2862",3,9,6,7,17,27,10,2,9,27,6,5,10,2,7,8,13,17,1,1
"COG2863",0,0,0,0,0,1,0,0,4,0,0,0,5,0,1,4,2,3,0,0
"COG2864",4,13,17,24,26,49,7,1,60,32,24,8,16,2,3,9,15,20,2,15
"COG2865",1669,937,873,863,1117,998,2973,1208,1214,1269,1080,2188,1399,705,1616,1182,2219,660,2132,1076
"COG2866",87,134,33,74,273,78,20,106,142,285,42,44,15,32,115,100,120,134,12,360
"COG2867",0,2,0,2,16,12,4,1,7,15,8,3,6,0,1,0,4,5,0,1
"COG2868",98,32,51,34,105,54,15,84,49,135,29,58,29,139,113,72,101,114,55,92
"COG2869",124,170,97,93,58,184,215,87,151,91,230,170,174,6,158,97,122,22,140,133
"COG2870",26,89,63,80,69,70,36,85,136,160,101,65,99,362,54,41,118,99,132,98
"COG2871",252,294,185,290,125,270,333,202,245,166,371,294,362,7,226,171,254,33,254,184
"COG2872",102,59,175,65,149,60,8,79,82,137,57,92,32,79,86,92,87,219,44,114
"COG2873",1129,881,1135,916,718,807,1429,869,739,757,1475,1045,1515,1193,1124,1056,1153,864,1286,868
"COG2875",215,247,454,421,172,210,16,242,273,260,118,244,151,343,91,261,146,128,222,230
"COG2876",380,492,590,459,313,365,374,414,422,435,483,408,630,812,414,432,366,149,635,506
"COG2877",167,335,253,308,131,241,298,175,318,237,339,324,381,249,190,167,239,51,592,237
"COG2878",277,208,251,331,305,279,263,326,239,250,366,249,413,80,335,310,257,150,183,264
"COG2879",0,3,1,3,12,14,7,1,8,12,10,4,6,0,0,1,8,13,0,1
"COG2882",1,4,2,2,0,14,2,3,2,11,27,3,6,0,0,3,8,7,4,0
"COG2884",420,361,342,291,510,271,330,386,314,460,391,319,344,465,467,324,352,285,328,434
"COG2885",459,787,614,458,445,1381,2355,277,771,513,1108,1081,1365,36,935,632,794,152,1297,652
"COG2887",22,4,0,0,1,3,1,3,5,2,1,0,0,621,1,1,2,55,0,0
"COG2890",422,329,449,337,536,420,385,438,422,382,518,468,569,410,479,370,337,412,484,461
"COG2891",8,8,13,10,12,18,5,2,11,30,32,5,26,7,2,3,14,199,4,12
"COG2893",44,91,154,54,86,138,31,60,96,142,72,55,72,671,60,81,70,795,162,70
"COG2894",250,78,90,47,373,151,36,160,89,167,113,107,44,349,228,177,181,233,97,273
"COG2895",299,300,247,235,102,418,65,295,270,159,160,134,90,82,108,307,187,195,67,236
"COG2896",68,71,157,138,118,82,84,95,94,103,113,86,91,350,172,121,120,220,120,104
"COG2897",2,21,18,15,34,43,13,16,47,37,14,8,15,3,5,15,27,59,11,19
"COG2898",11,28,23,51,9,18,3,5,17,26,7,6,9,357,6,9,14,652,0,12
"COG2900",1,1,4,3,6,8,3,0,4,9,2,1,5,0,1,1,1,6,1,1
"COG2901",3,3,5,8,14,18,7,0,11,19,9,4,15,1,1,9,11,10,1,2
"COG2904",7,15,13,10,19,33,10,1,20,36,45,5,15,1,2,19,17,20,3,10
