"","NOM027","DLM018","DLM014","NLF001","DOM010","NLM028","NOF013","NOF012","NLF010","NLM027","DLM021","DOF012","NOM020","NLM021","DLM015","DOM003","NLM026","DLM011","NOF011","DOF014"
"COG2715",81,357,363,226,348,258,334,283,309,107,366,148,484,306,385,377,291,316,246,322
"COG2716",1,0,1,0,1,1,0,0,1,10,0,7,12,0,3,57,0,4,0,0
"COG2717",0,9,14,10,20,44,18,16,7,20,16,20,19,115,16,60,12,180,66,27
"COG2718",0,2,0,2,2,1,0,0,5,18,1,40,6,2,7,71,0,8,0,2
"COG2719",1,1,0,0,1,3,0,0,1,17,3,44,11,0,3,54,0,9,0,3
"COG2720",31,51,29,46,47,38,55,218,12,39,94,208,44,222,149,57,446,39,163,140
"COG2721",678,527,464,400,595,479,411,384,405,330,583,181,621,391,538,478,431,535,430,402
"COG2723",746,461,246,640,388,708,399,376,245,1240,529,2029,340,393,248,673,748,594,464,367
"COG2730",529,538,422,506,671,132,714,792,281,256,103,65,400,292,128,259,263,156,164,287
"COG2731",423,283,296,238,250,280,239,180,249,194,248,257,193,198,202,349,180,320,302,242
"COG2732",0,0,1,0,1,1,0,0,0,7,1,14,3,1,1,34,1,10,1,1
"COG2733",507,101,1,90,5,3,1,28,84,102,5,188,41,13,20,173,1,25,3,23
"COG2738",69,202,242,235,258,274,234,168,281,135,250,188,123,280,252,38,302,306,243,264
"COG2739",75,96,70,91,70,141,85,203,43,154,71,203,42,102,73,39,161,80,87,105
"COG2740",97,91,41,73,68,97,58,178,26,176,35,147,26,80,65,30,120,31,67,70
"COG2746",3,44,36,11,32,88,24,22,34,10,11,220,7,26,26,2,17,14,7,57
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG2755",1065,1611,1543,1586,1491,1973,1672,1116,2178,865,1999,723,1921,1444,1911,928,1354,1873,1501,1711
"COG2759",854,697,592,532,674,744,518,796,453,803,630,606,573,614,589,659,800,572,669,628
"COG2761",0,3,2,0,0,0,0,4,1,64,0,90,6,2,0,40,1,0,15,3
"COG2764",0,0,6,1,0,1,3,1,2,7,1,33,8,0,3,33,0,7,0,1
"COG2766",0,1,0,3,0,2,2,2,8,30,2,42,13,2,5,93,0,10,1,1
"COG2768",650,237,317,313,271,269,202,203,240,198,452,137,123,233,313,408,323,222,252,249
"COG2770",0,0,0,0,1,0,0,0,0,74,0,0,8,0,0,0,0,0,0,0
"COG2771",49,16,4,14,25,20,12,43,14,54,16,191,59,10,32,415,18,119,10,5
"COG2801",2263,1510,841,1542,2319,1021,1575,2470,1179,1873,465,775,493,358,348,1070,499,564,483,915
"COG2804",423,148,167,177,135,224,132,130,110,471,91,415,108,215,134,284,426,89,163,169
"COG2805",381,185,124,217,153,258,142,109,119,191,88,195,76,179,152,181,372,47,114,159
"COG2807",2,14,6,1,24,12,2,4,5,321,12,94,23,4,8,179,2,24,15,2
"COG2812",497,392,400,414,395,352,333,449,393,351,961,981,1241,1186,1124,1178,1090,927,950,1131
"COG2813",29,33,2,4,1,9,5,84,6,208,6,258,80,5,9,236,33,32,23,29
"COG2814",907,356,257,281,281,84,218,177,306,301,347,459,438,155,254,779,159,260,319,281
"COG2815",301,234,121,140,241,298,172,417,42,546,63,517,66,183,108,115,355,22,148,190
"COG2816",90,135,76,80,62,86,83,48,81,41,190,192,293,216,219,322,186,266,252,252
"COG2818",34,62,175,220,116,115,130,354,212,245,220,330,73,151,197,106,110,235,206,225
"COG2819",326,208,153,180,120,289,214,292,247,315,49,24,38,53,38,16,86,76,44,69
"COG2820",133,219,352,254,420,230,234,181,251,240,343,205,287,320,268,226,285,327,315,290
"COG2821",7,3,18,23,14,5,4,14,19,27,17,26,19,15,14,87,3,13,6,7
"COG2822",4,0,0,1,2,5,0,0,2,126,1,20,10,0,1,59,0,9,0,0
"COG2823",1,1,5,8,8,6,1,11,11,47,12,44,59,18,14,109,0,30,5,6
"COG2824",1,3,7,1,8,3,2,0,3,67,0,63,9,0,3,58,0,22,1,1
"COG2825",1,4,23,24,15,9,31,11,31,27,10,4,17,8,7,25,4,11,10,3
"COG2826",469,745,1122,979,168,471,287,593,575,1443,195,1572,428,339,553,612,1072,293,348,697
"COG2827",92,46,18,43,29,36,28,70,29,170,30,183,25,35,27,60,28,22,52,19
"COG2828",89,9,24,9,31,100,17,21,3,18,8,39,22,28,10,61,6,27,9,7
"COG2829",2,8,37,1,8,1,3,15,6,10,8,48,15,2,6,47,25,23,10,10
"COG2830",6,87,213,126,135,107,130,93,239,10,70,13,38,44,74,2,35,72,55,42
"COG2831",5,5,50,20,74,3,19,10,7,115,29,136,101,16,62,31,12,32,29,0
"COG2832",124,87,13,33,39,45,16,18,30,207,16,111,12,22,22,72,27,21,28,22
"COG2834",0,3,12,7,16,8,7,189,6,23,11,26,39,16,11,51,22,16,15,5
"COG2835",1,2,0,0,0,1,0,2,1,3,0,3,2,0,2,7,0,3,1,2
"COG2836",35,7,1,20,0,11,1,9,3,39,6,3,3,13,1,1,5,4,2,6
"COG2837",10,3,46,25,23,43,62,23,32,293,49,126,21,13,83,99,22,34,91,20
"COG2839",0,9,35,23,38,10,33,11,33,1,74,1,9,22,46,0,11,43,77,33
"COG2840",0,7,7,6,10,1,0,7,7,19,12,31,55,11,7,89,2,17,2,10
"COG2841",0,0,0,0,0,1,1,0,2,3,1,11,2,0,2,20,0,3,1,0
"COG2842",23,20,13,1,112,37,14,111,5,4,125,0,35,63,13,0,13,12,10,13
"COG2843",339,391,544,442,351,607,545,718,864,511,445,299,243,474,412,188,694,449,571,555
"COG2844",364,76,7,19,21,11,3,20,28,55,30,137,149,29,22,242,8,26,11,89
"COG2845",0,0,2,1,0,0,0,2,0,0,4,0,3,2,1,2,1,0,1,0
"COG2846",5,42,23,41,25,19,8,22,48,12,68,44,43,34,128,103,66,141,92,142
"COG2848",540,468,201,247,323,338,193,173,116,647,188,351,324,288,198,518,463,188,205,311
"COG2849",7,95,137,30,267,29,188,47,109,26,202,19,10,83,241,2,40,155,82,138
"COG2850",0,0,0,1,1,2,2,0,9,40,1,28,15,0,3,47,0,13,5,2
"COG2851",156,67,31,45,63,375,70,22,15,3,63,8,35,44,35,44,27,75,31,23
"COG2852",8,57,36,21,11,13,20,32,10,4,38,8,21,32,7,34,70,83,24,39
"COG2853",3,4,15,6,40,4,5,11,18,15,12,16,68,25,5,56,4,14,2,6
"COG2854",1,0,3,5,4,2,0,1,2,3,8,13,46,13,7,44,3,9,4,7
"COG2855",339,307,455,429,397,214,409,274,389,486,553,512,891,354,499,279,243,365,350,333
"COG2856",146,159,148,137,381,202,325,85,145,279,133,135,655,153,93,203,171,183,117,184
"COG2859",5,147,194,113,128,60,53,107,165,1,144,14,243,148,121,200,85,166,131,125
"COG2860",302,159,202,167,183,93,110,128,211,164,183,219,111,210,185,196,103,216,160,215
"COG2861",2,26,32,5,16,7,7,27,12,29,21,23,31,12,15,83,12,30,11,16
"COG2862",0,0,0,6,12,2,1,0,6,13,7,26,2,10,4,57,2,17,2,1
"COG2863",0,1,1,2,1,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0
"COG2864",4,2,7,5,3,3,3,6,8,15,6,32,22,41,11,90,3,22,1,0
"COG2865",647,969,1280,1225,1054,984,1028,914,995,654,1255,923,1061,763,1079,2342,1325,786,861,1148
"COG2866",26,51,99,184,186,50,110,283,92,147,66,28,45,135,41,64,141,74,91,95
"COG2867",1,0,0,0,0,2,1,1,1,10,1,16,3,0,4,33,0,7,2,0
"COG2868",149,77,48,77,100,84,53,116,50,110,29,114,23,66,52,52,91,21,60,60
"COG2869",0,53,71,39,41,23,42,20,38,9,213,29,232,83,165,109,72,149,168,138
"COG2870",358,59,81,132,183,23,22,79,99,76,70,168,131,73,102,186,14,41,82,75
"COG2871",2,80,112,68,95,50,72,57,72,6,259,51,391,209,229,167,148,237,250,208
"COG2872",114,98,70,97,94,157,74,113,34,218,122,102,56,140,86,74,190,68,106,110
"COG2873",1187,1178,950,1013,883,1218,857,565,916,886,885,530,1414,1107,875,1128,766,842,859,889
"COG2875",375,124,226,364,293,435,268,196,344,124,339,194,119,238,394,104,256,277,165,229
"COG2876",848,458,491,428,483,500,422,349,449,151,592,205,495,425,422,423,371,577,455,446
"COG2877",281,231,264,291,276,163,170,159,379,48,315,187,367,214,256,308,113,320,191,251
"COG2878",85,315,330,248,419,330,244,193,236,162,265,177,418,308,290,224,375,224,276,278
"COG2879",0,0,0,0,1,0,1,0,3,8,2,14,7,0,3,55,0,9,0,0
"COG2882",0,1,1,0,0,1,1,0,1,5,0,28,19,0,5,36,0,4,0,0
"COG2884",425,402,386,324,348,361,297,573,308,271,376,274,361,372,338,325,463,313,362,398
"COG2885",38,503,917,355,651,227,505,421,505,147,274,82,365,183,153,493,125,182,126,125
"COG2887",559,136,4,1,0,9,0,6,13,58,15,217,2,3,2,187,16,0,3,149
"COG2890",393,524,404,466,426,447,365,531,437,426,382,520,515,394,390,484,380,398,374,423
"COG2891",7,3,2,1,2,2,1,1,10,207,4,35,39,4,2,45,0,15,2,3
"COG2893",649,117,42,103,105,191,94,61,71,801,60,610,72,67,82,343,43,67,60,63
"COG2894",328,151,96,210,189,226,103,229,85,217,68,205,103,176,135,166,307,41,114,146
"COG2895",86,397,286,269,347,233,291,222,206,186,374,71,137,205,352,106,184,314,249,369
"COG2896",328,93,75,129,115,190,79,83,147,212,96,170,90,139,87,211,168,99,81,62
"COG2897",4,5,3,9,9,8,2,8,7,70,7,141,15,18,17,120,3,14,7,9
"COG2898",375,65,8,29,6,20,8,8,1,624,7,191,9,19,21,134,12,8,11,84
"COG2900",0,0,0,1,0,1,0,0,1,7,1,9,6,1,5,28,0,7,0,0
"COG2901",2,3,2,2,4,0,2,2,4,11,7,17,5,9,4,51,1,9,1,2
"COG2904",0,2,9,6,9,2,2,10,5,14,10,25,51,23,8,92,5,12,5,0
"COG2906",1,0,0,0,0,0,0,0,3,5,0,8,1,0,0,23,0,3,0,0
"COG2907",0,0,4,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0
"COG2908",4,329,302,297,323,187,251,176,404,22,300,121,372,296,298,251,175,354,272,277
"COG2909",74,127,85,57,33,188,86,54,22,107,62,43,119,171,76,108,98,66,90,68
"COG2910",146,28,22,18,21,26,49,37,21,11,11,111,42,39,33,5,8,10,47,40
"COG2911",896,130,44,235,87,12,17,83,183,174,67,331,225,122,63,322,14,75,42,55
"COG2912",0,0,0,1,0,2,0,0,5,16,1,4,3,0,2,18,0,8,0,0
"COG2913",0,1,2,2,2,1,2,1,6,15,6,30,26,5,5,51,1,10,1,0
"COG2914",0,0,0,0,0,0,2,0,1,2,0,16,7,1,1,34,0,7,0,0
"COG2915",1,0,0,1,0,0,0,0,2,3,2,16,32,0,6,59,0,6,1,0
"COG2916",0,2,1,1,2,2,0,6,8,20,2,39,21,0,5,72,0,25,3,0
"COG2917",0,2,4,3,9,1,0,9,8,10,7,25,31,5,3,28,2,8,4,4
"COG2918",47,9,0,244,1,0,16,9,114,394,10,122,20,32,535,99,3,19,11,2
"COG2919",110,16,1,6,3,1,0,6,6,164,6,61,23,8,4,59,1,10,2,29
"COG2920",0,5,6,3,1,2,4,4,4,5,1,18,16,4,4,48,2,9,4,0
"COG2921",0,0,2,2,3,1,2,4,4,11,2,10,5,7,0,30,0,8,1,2
"COG2922",0,0,1,0,0,0,2,0,1,10,0,12,14,0,1,35,0,11,0,0
"COG2923",0,0,0,0,0,1,0,0,4,13,1,11,7,0,3,29,0,6,0,0
"COG2924",0,0,0,2,0,1,0,6,1,5,2,6,6,7,4,41,2,7,1,2
"COG2925",0,3,10,12,14,5,2,9,13,26,8,21,19,23,15,39,0,15,17,10
"COG2926",0,0,5,0,23,3,1,1,6,14,1,16,6,1,6,30,0,5,0,0
"COG2927",0,1,4,2,4,4,1,5,5,19,8,21,10,3,3,66,0,9,1,0
"COG2928",53,2,5,7,11,0,0,1,4,2,0,0,1,5,7,29,0,0,6,3
"COG2929",1,12,6,7,1,0,1,9,11,9,14,16,2,12,6,6,22,35,4,4
"COG2931",1,19,63,46,43,28,150,124,51,1,30,1,29,35,89,0,76,25,267,70
"COG2932",63,43,96,142,112,184,69,94,37,324,99,71,77,133,69,88,80,109,80,81
"COG2933",0,0,1,0,1,1,1,0,2,6,1,20,9,0,4,63,1,4,3,0
"COG2935",0,2,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,7,6,8
"COG2936",4,96,79,75,31,49,38,51,139,2,112,176,45,265,145,11,193,330,193,231
"COG2937",5,1,0,0,0,11,1,0,19,53,4,48,132,4,13,174,0,41,3,0
"COG2938",1,0,0,0,0,0,0,0,0,12,1,22,5,0,2,42,0,8,0,0
"COG2939",0,41,2,1,2,0,0,3,0,1,0,0,1,0,0,64,10,5,1,1
"COG2942",287,342,430,415,384,221,446,404,515,196,545,368,733,489,602,502,418,535,601,666
"COG2943",2,0,9,1,0,6,2,0,4,19,3,49,37,1,11,148,1,33,0,0
"COG2944",0,11,3,6,3,1,3,19,19,10,12,27,10,10,21,44,4,37,7,16
"COG2945",0,0,4,4,5,0,0,0,0,0,13,0,0,16,2,0,0,0,0,2
"COG2946",114,37,21,51,38,122,64,42,27,328,99,334,60,122,162,148,148,24,56,103
"COG2947",0,1,2,3,6,0,0,2,5,0,1,0,3,1,4,1,2,2,1,6
"COG2948",0,2,12,3,13,4,0,8,29,12,7,1,6,1,13,0,1,7,14,1
"COG2949",3,52,48,24,13,24,73,231,36,14,40,41,68,31,55,62,77,29,106,23
"COG2951",2,6,7,5,9,2,3,7,10,28,8,36,74,4,9,92,1,20,5,10
"COG2954",220,283,218,156,192,200,246,252,221,119,205,170,329,171,170,344,196,250,207,255
"COG2956",3,1,4,6,12,2,2,11,12,29,14,17,63,25,11,69,2,8,7,6
"COG2957",47,377,339,275,277,289,324,168,653,38,293,236,221,324,293,178,230,334,311,278
"COG2958",0,0,5,6,0,0,0,0,14,2,3,0,2,0,2,0,0,0,1,0
"COG2959",0,0,0,2,0,1,0,0,3,25,1,4,57,1,2,2,1,6,0,0
"COG2960",0,0,0,1,0,0,1,0,0,8,3,15,6,0,2,29,0,8,0,0
"COG2961",0,3,61,39,15,6,84,21,64,21,21,38,48,18,48,53,11,34,72,24
"COG2962",28,41,11,18,21,6,8,27,24,131,17,124,33,9,25,65,10,27,14,8
"COG2963",1133,218,104,264,224,200,115,134,291,342,281,797,173,94,157,689,323,562,184,253
"COG2964",108,64,49,68,55,102,40,56,23,166,61,156,42,78,69,101,62,94,98,62
"COG2965",0,0,1,4,3,5,0,4,6,15,6,18,4,4,5,33,0,5,2,3
"COG2966",550,493,501,533,484,494,364,324,444,541,703,686,633,465,405,506,449,594,402,385
"COG2967",0,0,0,1,0,2,0,0,2,4,0,16,10,0,1,45,0,11,0,0
"COG2968",188,47,17,47,61,15,14,34,42,50,30,135,35,34,22,105,42,37,13,47
"COG2969",0,2,3,3,6,3,1,4,10,20,4,21,45,5,8,57,2,10,3,5
"COG2971",10,26,9,29,23,20,8,15,4,11,13,181,4,17,25,14,47,6,20,35
"COG2972",2445,2219,1498,2656,1842,4052,2501,2091,1352,5500,1488,2064,1098,2491,1813,878,3920,1233,2008,2307
"COG2973",0,1,0,0,0,0,1,0,3,12,0,1,2,0,0,4,0,0,0,0
"COG2974",2,1,0,1,1,5,1,2,5,19,1,32,45,1,10,93,1,28,1,0
"COG2975",0,1,0,2,0,0,0,5,3,5,2,9,7,2,0,12,0,2,0,3
"COG2976",0,1,1,5,7,3,0,6,8,21,2,27,45,10,7,39,0,16,3,7
"COG2977",0,0,2,0,0,0,0,0,8,8,0,14,3,46,0,33,0,8,0,1
"COG2978",172,186,263,195,342,132,163,322,263,56,152,103,199,150,280,82,113,229,255,164
"COG2979",3,0,0,0,0,3,0,0,3,8,0,8,1,0,1,15,0,1,0,0
"COG2980",0,2,5,7,2,0,0,3,3,16,5,4,42,7,4,17,0,5,0,5
"COG2981",0,1,10,2,25,3,3,8,2,19,2,8,37,6,9,12,1,3,3,0
"COG2982",3,0,30,0,2,12,5,0,7,51,3,86,52,1,10,265,2,47,1,1
"COG2983",0,0,0,0,1,2,0,0,3,17,1,16,4,1,1,34,0,4,1,0
"COG2984",197,241,216,296,338,364,244,216,82,737,238,379,104,376,190,112,469,240,238,281
"COG2985",88,881,1679,1421,1607,1089,1314,901,2026,83,1782,565,1786,1445,1844,1169,762,2138,1544,1390
"COG2986",26,162,521,563,348,310,401,342,503,129,495,118,129,448,549,14,187,379,412,327
"COG2987",8,118,498,292,431,337,343,232,443,124,598,125,152,461,496,13,185,383,400,275
"COG2988",0,0,0,0,0,0,0,0,1,17,0,12,9,1,2,36,0,6,0,1
"COG2989",4,157,71,24,40,22,60,25,40,36,50,16,366,34,19,334,5,39,31,14
"COG2990",15,20,16,2,20,3,10,3,12,108,9,118,30,1,25,81,5,31,9,0
"COG2991",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,5,4,35,3,2,0,4,20,0,30,12,3,8,73,0,18,0,1
"COG2994",0,0,2,1,4,0,2,0,4,0,5,0,0,1,2,0,3,2,1,0
"COG2995",3,0,2,0,1,9,2,1,10,38,1,49,77,2,6,151,0,23,2,1
"COG2996",246,349,364,397,283,336,320,242,499,509,313,421,317,340,284,272,202,399,298,304
"COG2998",3,2,7,11,15,3,1,7,1,0,8,1,5,9,7,2,4,5,1,2
"COG2999",1,0,0,1,0,1,1,1,2,3,0,18,3,1,2,35,0,6,0,0
"COG3001",116,32,0,2,0,0,0,3,6,34,5,71,3,0,3,66,1,2,3,42
"COG3004",521,206,309,234,190,178,291,181,313,106,245,392,95,235,266,215,108,233,262,187
"COG3005",2,56,48,62,89,53,69,43,40,35,59,59,34,61,67,91,25,41,59,35
"COG3006",0,0,0,1,0,3,0,2,7,21,1,31,4,2,4,70,1,17,1,1
"COG3007",178,26,8,51,7,28,29,31,32,64,0,4,52,63,8,26,47,2,30,16
"COG3008",1,0,7,2,4,8,3,18,22,61,4,49,90,5,16,192,4,39,3,2
"COG3009",0,0,0,0,1,0,0,1,5,7,0,12,33,1,3,56,1,10,0,1
"COG3010",229,61,52,127,142,138,91,38,60,264,92,155,43,60,42,102,75,57,59,60
"COG3012",2,1,9,2,19,2,1,4,3,21,4,26,4,1,8,63,4,14,4,3
"COG3013",0,0,0,1,0,0,1,0,3,11,0,22,4,0,4,47,4,8,0,0
"COG3014",0,0,8,0,2,0,5,5,2,0,7,0,5,4,0,0,1,3,4,0
"COG3015",1,25,97,108,39,66,35,51,227,12,49,67,152,80,93,208,29,151,73,71
"COG3016",89,11,52,72,39,41,4,37,51,5,56,1,23,61,55,115,20,133,74,5
"COG3017",0,1,1,2,4,3,1,3,2,15,3,12,32,9,6,29,1,7,6,2
"COG3019",0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3021",21,228,341,295,238,139,306,167,432,13,403,86,341,203,355,370,141,316,218,242
"COG3022",68,233,205,210,235,221,226,149,266,433,226,387,254,177,263,475,118,254,262,227
"COG3023",21,189,458,384,397,190,727,323,414,45,626,119,938,304,705,589,203,416,545,238
"COG3024",0,0,3,1,3,1,0,1,3,1,1,0,30,6,0,0,0,1,1,3
"COG3025",176,13,24,54,35,10,15,2,32,27,23,21,8,4,32,108,31,39,21,3
"COG3026",1,0,1,2,0,1,3,0,7,17,2,17,5,1,8,77,0,12,1,0
"COG3027",5,4,5,7,5,6,9,4,7,10,17,41,12,9,12,51,13,24,18,10
"COG3028",0,1,0,5,1,1,0,4,5,5,15,13,48,13,7,34,1,14,3,4
"COG3029",0,0,0,0,0,1,1,0,0,2,0,17,40,1,1,42,0,5,1,0
"COG3030",0,0,0,0,1,1,1,0,1,17,1,10,26,0,0,40,0,6,1,0
"COG3031",0,0,0,0,1,2,0,0,5,1,1,28,4,0,4,49,0,11,0,0
"COG3033",45,95,187,89,125,21,113,129,74,18,180,18,38,152,143,130,116,111,199,106
"COG3034",35,1,3,4,0,5,3,0,2,9,11,8,25,4,5,30,0,4,3,0
"COG3036",0,0,0,0,0,0,0,0,3,4,1,7,3,0,0,19,0,5,0,0
"COG3037",635,111,22,86,64,42,53,14,58,241,19,291,34,9,38,218,50,26,7,85
"COG3038",1,0,0,0,0,2,3,1,5,11,1,46,10,0,3,119,1,15,1,1
"COG3039",25,566,572,193,44,117,657,2250,1726,117,1241,131,350,106,59,49,415,61,167,215
"COG3040",4,78,83,21,56,37,104,39,43,20,47,91,44,26,72,141,50,91,89,54
"COG3041",47,62,103,297,71,125,303,77,18,55,36,308,124,72,32,210,96,75,83,66
"COG3042",0,0,0,0,0,0,0,0,1,6,0,11,6,0,3,46,0,6,0,0
"COG3043",1,0,1,4,6,3,1,0,6,4,1,11,3,8,6,44,0,6,1,0
"COG3044",73,46,28,82,124,177,102,92,63,312,39,117,41,101,61,70,79,28,38,71
"COG3045",2,1,6,7,9,2,2,4,4,7,10,34,8,8,2,63,1,11,1,2
"COG3047",0,0,0,0,0,1,0,0,1,14,1,8,1,0,1,16,0,3,0,0
"COG3048",3,9,10,3,8,52,1,2,11,11,7,31,35,26,13,91,12,28,21,11
"COG3049",215,435,514,388,469,395,377,668,493,357,464,459,206,487,421,118,433,440,598,412
"COG3050",1,0,0,1,0,1,2,0,1,12,0,9,3,0,1,13,0,6,0,0
"COG3051",128,32,118,41,176,174,101,25,28,82,33,163,53,30,69,90,28,83,44,24
"COG3052",31,8,23,11,33,40,19,8,4,17,6,50,14,3,18,42,16,18,9,9
"COG3053",49,129,51,14,65,76,34,31,33,25,18,69,21,36,48,94,20,28,10,33
"COG3054",1,0,0,0,1,3,0,1,3,23,1,26,9,0,7,59,1,11,1,2
"COG3055",279,60,241,233,130,139,125,194,222,13,168,130,312,141,258,260,47,148,60,62
"COG3056",1,0,0,2,0,0,1,0,2,11,1,23,14,0,3,71,1,14,1,0
"COG3057",0,0,0,1,0,1,0,0,5,9,2,4,7,0,3,16,0,4,1,0
"COG3058",0,3,6,3,10,2,5,8,14,29,12,17,22,17,16,76,0,22,4,6
"COG3059",3,8,126,134,107,71,144,96,240,7,190,89,38,90,165,65,37,177,165,134
"COG3060",0,0,0,0,0,0,2,0,2,3,1,9,3,0,1,49,0,5,0,0
"COG3061",0,1,0,0,0,0,1,0,6,27,0,4,6,1,3,14,0,0,0,0
"COG3062",0,0,0,0,1,1,0,0,1,3,1,8,5,0,2,30,0,7,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,2,4,1,0,2,32,2,36,50,1,5,58,0,12,0,1
"COG3065",0,0,0,0,1,0,3,0,2,8,2,20,13,0,3,66,0,16,1,0
"COG3066",2,0,5,0,0,0,2,0,1,8,0,14,59,0,6,64,0,10,0,0
"COG3067",3,0,0,2,0,1,0,0,11,24,1,24,75,0,8,86,0,13,0,0
"COG3068",0,0,1,3,0,2,1,0,5,22,0,6,11,0,1,25,1,3,0,0
"COG3069",10,52,127,131,153,75,28,148,85,73,69,211,107,161,99,188,18,105,76,99
"COG3070",2,11,10,9,6,15,29,18,11,41,31,82,14,42,34,80,54,12,48,49
"COG3071",0,0,1,1,1,5,0,0,9,32,1,22,13,1,7,54,1,15,2,0
"COG3072",4,1,0,1,3,5,2,2,21,48,1,40,124,3,11,171,1,30,1,0
"COG3073",2,0,2,0,0,2,0,0,3,14,2,26,11,0,5,47,0,5,2,0
"COG3074",0,0,0,0,0,2,1,0,0,5,0,13,4,1,0,27,0,4,0,1
"COG3075",2,36,108,13,55,31,21,32,75,15,210,25,44,80,110,74,38,104,86,113
"COG3076",1,0,0,2,0,0,0,1,2,24,3,18,8,2,3,42,1,10,2,1
"COG3077",143,99,42,92,64,179,117,114,44,95,71,166,54,110,70,137,222,142,98,68
"COG3078",1,0,0,1,0,1,2,0,2,11,1,6,0,0,3,33,0,3,0,1
"COG3079",1,0,0,0,0,5,1,1,4,18,1,23,9,0,8,61,0,9,0,1
"COG3080",0,0,0,0,0,1,0,0,1,7,0,23,24,0,0,30,0,8,1,1
"COG3081",0,0,2,1,1,2,0,0,8,26,2,21,13,1,3,58,1,14,2,22
"COG3082",0,0,0,0,1,1,0,1,3,2,1,6,5,0,3,20,0,8,0,0
"COG3083",4,3,31,55,72,11,16,58,68,43,42,40,63,59,58,125,9,48,65,65
"COG3084",1,0,0,0,0,2,0,0,3,8,0,18,6,1,5,63,1,8,0,2
"COG3085",1,0,0,2,1,1,1,0,6,13,1,26,15,0,1,60,0,22,1,0
"COG3086",4,0,10,0,15,1,1,0,2,11,1,13,1,0,5,32,0,10,0,0
"COG3087",0,2,4,7,6,1,1,4,6,15,7,31,14,12,3,87,2,16,2,5
"COG3088",3,1,4,4,6,4,5,3,15,15,11,41,14,19,10,116,1,15,4,5
"COG3089",1,0,0,0,0,0,0,0,3,7,1,16,2,0,2,37,0,5,0,0
"COG3090",394,185,120,218,329,438,215,148,119,148,186,130,110,177,167,167,125,217,152,147
"COG3091",1,0,0,1,0,0,0,0,8,141,0,46,1,0,0,10,0,0,0,0
"COG3092",1,0,0,0,0,1,3,0,3,15,1,15,19,0,3,42,1,6,0,0
"COG3093",8,47,133,138,12,60,68,65,104,38,170,180,298,76,138,94,33,88,47,26
"COG3094",1,0,0,0,1,2,1,0,3,9,1,22,3,2,2,36,0,6,0,0
"COG3095",3,0,0,0,0,1,1,0,3,10,2,15,13,1,2,34,0,9,0,0
"COG3096",7,0,1,3,2,5,7,1,13,75,9,51,35,4,16,177,0,26,2,2
"COG3097",1,0,0,0,0,1,0,2,5,12,0,15,5,0,0,46,0,4,0,0
"COG3098",0,0,0,0,1,0,1,0,3,11,0,18,23,0,2,44,0,5,1,1
"COG3099",0,0,1,0,0,1,1,0,1,5,1,18,4,0,3,42,0,6,0,0
"COG3100",0,0,0,0,0,1,0,0,1,3,0,18,22,0,3,41,0,6,2,0
"COG3101",0,0,0,1,0,1,0,0,5,12,1,17,5,1,1,42,0,8,0,0
"COG3102",0,0,0,0,0,0,0,0,4,12,0,11,5,0,3,36,0,3,0,0
"COG3103",147,78,79,92,85,130,95,193,55,144,67,164,62,133,185,118,339,44,80,99
"COG3104",10,512,672,302,561,206,388,363,407,227,639,458,514,375,496,622,303,709,595,846
"COG3105",0,0,0,1,0,0,3,0,8,8,4,23,7,0,4,60,0,18,1,0
"COG3106",0,0,0,0,1,1,0,0,4,22,1,33,7,0,4,75,0,7,1,0
"COG3107",2,1,1,1,1,3,1,1,7,20,1,40,111,1,8,133,0,24,1,0
"COG3108",0,0,0,1,1,0,1,0,1,12,1,18,7,1,4,37,0,8,0,0
"COG3109",1,0,1,0,0,2,0,1,5,14,1,17,47,0,4,53,0,13,0,0
"COG3110",1,0,1,1,0,2,0,0,2,2,3,15,3,1,3,49,0,6,1,1
"COG3111",30,2,5,11,4,1,1,3,9,7,8,43,18,19,19,90,4,15,2,4
"COG3112",0,0,0,0,0,1,0,0,3,6,1,7,6,0,0,27,0,4,0,0
"COG3113",1,0,0,0,0,1,0,1,0,7,2,12,10,0,2,31,0,6,0,0
"COG3114",0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,5,0,2,0,0
"COG3115",0,0,0,1,0,0,0,0,7,14,0,3,37,0,7,4,0,0,0,0
"COG3116",0,0,1,0,1,1,0,0,2,13,0,23,3,0,0,46,0,6,2,0
"COG3117",2,5,1,4,6,3,1,4,2,22,4,17,59,6,3,72,1,9,4,7
"COG3118",0,7,0,0,1,0,0,0,1,10,1,75,35,0,4,21,2,5,3,29
"COG3119",261,1817,4307,3707,3716,3096,6017,2307,4757,346,4203,1805,2295,3326,4376,1316,1859,4562,5536,4206
