"","DLM009","NOF002","DOM026","DLF005","NOM002","DLF003","NLF002","DLM013","NOM015","DLM018","NLM006","DLM011","DLM003","NOM001","NOM009","NLM024","DLM016","DOM022","NLM001","DLF004"
"COG2152",202,1039,983,462,562,425,703,314,858,346,474,701,544,402,274,575,770,786,550,690
"COG2153",18,9,6,7,10,8,25,6,17,5,24,10,53,10,3,16,11,14,8,11
"COG2155",12,34,30,64,50,43,22,53,17,25,11,27,25,11,47,5,23,16,23,21
"COG2156",27,139,93,95,79,46,121,105,113,110,192,217,221,20,16,86,130,147,56,68
"COG2158",0,30,46,24,80,18,18,16,8,17,5,3,13,11,39,6,14,12,21,20
"COG2159",105,138,104,137,128,140,141,205,86,144,102,118,116,49,151,43,131,165,84,62
"COG2160",114,349,362,329,528,280,393,319,522,392,516,399,322,630,442,653,392,365,414,507
"COG2161",6,43,14,13,11,8,35,29,2,24,16,17,9,4,10,25,36,13,28,33
"COG2162",1,16,0,3,5,3,1,29,6,19,2,15,4,6,7,10,13,10,8,1
"COG2163",0,0,0,4,0,6,0,9,1,3,0,1,0,0,0,0,1,0,1,0
"COG2165",27,38,1,5,8,2,3,23,10,2,56,37,26,13,13,23,18,13,35,22
"COG2166",35,174,148,97,54,157,153,98,184,124,215,234,214,192,80,241,196,172,188,222
"COG2168",4,2,0,0,2,0,1,3,1,0,12,9,0,1,3,3,1,0,3,0
"COG2169",10,11,70,9,32,9,56,94,82,22,86,44,182,9,5,73,71,31,18,44
"COG2170",5,2,0,0,1,1,0,18,1,0,11,5,0,0,0,9,0,0,15,0
"COG2171",115,18,2,17,18,15,8,58,16,45,37,15,37,17,20,39,24,14,15,23
"COG2172",37,61,51,70,78,61,71,91,37,57,85,70,168,85,169,29,122,130,117,91
"COG2173",201,233,190,33,59,56,209,98,273,21,80,175,141,22,27,120,212,132,87,119
"COG2175",2,9,0,0,0,0,1,8,4,0,20,15,0,0,0,5,0,1,6,0
"COG2176",1294,695,700,1213,1383,1244,871,1370,642,1150,562,461,421,693,1373,221,658,721,792,478
"COG2177",524,358,315,545,377,578,418,499,396,564,453,378,466,487,510,410,493,416,531,394
"COG2179",213,89,107,201,165,192,126,193,73,141,36,60,66,68,183,8,74,47,98,65
"COG2180",35,22,0,3,4,1,2,16,6,14,21,16,1,6,5,12,6,20,13,2
"COG2181",33,32,0,2,4,5,1,28,19,11,13,6,10,3,2,12,18,23,12,0
"COG2182",778,404,306,266,738,162,424,104,117,364,85,39,74,237,524,11,135,78,361,253
"COG2183",1021,624,723,933,887,943,809,712,688,862,755,545,667,1012,934,1253,740,865,850,874
"COG2184",91,281,213,206,200,223,167,91,123,130,105,40,31,34,80,33,39,69,92,108
"COG2185",180,590,533,600,193,292,576,381,784,765,1054,865,810,109,151,493,847,713,306,466
"COG2186",331,357,182,280,364,249,253,391,284,190,539,256,276,413,346,404,222,323,231,333
"COG2188",1164,404,316,424,396,205,366,654,269,367,597,340,467,240,499,231,313,379,261,212
"COG2189",1417,479,414,276,201,516,468,148,426,648,356,350,321,230,532,263,151,230,478,1317
"COG2190",2020,352,530,484,588,201,306,337,260,331,208,207,293,304,1065,103,314,196,277,135
"COG2191",5,14,4,6,3,9,2,39,15,3,4,6,14,2,0,4,15,14,7,4
"COG2192",0,70,46,9,14,7,3,30,2,1,13,0,35,10,2,7,3,42,42,12
"COG2193",17,23,77,5,15,17,51,41,98,4,73,111,94,8,6,49,79,48,32,31
"COG2194",289,494,300,207,218,582,369,434,404,354,627,594,742,440,307,614,436,579,829,585
"COG2195",1688,1318,1037,1120,1137,1416,1204,1516,1305,1505,1403,1306,1422,1826,1291,2058,1435,1487,1436,1582
"COG2197",771,2012,1763,1361,973,820,2117,1314,1884,1514,2605,2099,2001,741,596,1146,2039,2111,1358,1692
"COG2198",76,100,0,11,20,3,21,110,44,2,209,109,8,25,19,87,25,21,116,17
"COG2199",1833,1695,1496,1749,3439,1805,1385,727,772,1093,742,734,853,1114,2205,354,664,975,1690,959
"COG2200",946,986,759,784,1291,601,727,452,361,605,490,435,352,488,864,206,265,516,852,325
"COG2201",228,81,61,108,203,57,137,29,33,75,26,22,38,76,118,14,41,73,130,76
"COG2202",409,573,184,46,105,178,223,139,240,35,195,273,394,33,49,190,135,228,185,126
"COG2203",3,23,4,92,25,5,3,93,5,7,26,28,9,5,11,13,10,18,41,0
"COG2204",575,2209,2370,1146,1053,1285,1815,1489,2806,1531,2646,2901,2438,2232,605,3531,2446,2253,1754,2726
"COG2205",645,686,594,568,815,550,802,587,603,604,588,693,523,247,605,249,766,490,734,368
"COG2206",773,446,570,564,1958,414,929,212,297,546,116,55,157,549,1078,14,192,401,621,420
"COG2207",4798,9028,11147,8578,7747,5412,10305,7194,10254,7178,12207,11165,9598,6580,6208,7176,9707,9402,6247,10627
"COG2208",176,446,584,416,597,228,330,487,178,316,195,63,513,160,493,99,210,246,190,163
"COG2209",0,78,53,107,20,191,38,92,142,141,126,178,170,194,74,317,104,152,146,181
"COG2210",43,336,441,282,169,88,328,179,493,418,465,551,374,44,80,282,309,635,205,251
"COG2211",1954,968,1336,1157,2423,1543,1554,4008,1177,1893,1042,1219,880,1646,2109,981,968,956,1727,991
"COG2212",1,2,0,8,1,2,1,2,0,0,0,1,1,0,0,0,1,0,2,0
"COG2213",20,30,15,76,173,21,176,58,22,64,205,55,20,66,163,65,14,96,47,5
"COG2214",144,289,293,317,292,285,304,314,284,355,230,261,200,153,271,212,250,225,232,155
"COG2215",4,9,0,0,1,0,2,14,1,0,14,10,1,3,1,6,1,1,6,6
"COG2216",104,425,291,307,278,99,494,309,427,299,600,500,484,48,47,302,583,466,192,272
"COG2217",3164,2264,2102,2060,2589,1796,2271,2464,2004,1945,1339,1732,1489,1360,2408,1225,1990,2011,1795,1739
"COG2220",357,676,550,762,396,392,665,655,892,670,727,754,805,863,314,669,776,857,443,725
"COG2221",106,160,187,123,324,65,119,98,44,145,77,28,45,86,255,43,72,103,81,50
"COG2222",117,188,187,128,191,91,88,402,172,90,186,103,95,133,288,102,128,152,101,81
"COG2223",66,26,1,0,3,0,1,34,7,18,18,22,2,4,5,24,8,20,28,5
"COG2224",7,19,0,0,2,1,1,26,6,0,25,11,0,0,2,13,4,3,8,2
"COG2225",20,28,1,0,1,3,3,11,11,1,54,45,1,1,3,33,6,4,33,0
"COG2226",143,177,168,201,77,211,238,194,203,240,280,299,288,224,82,316,217,249,208,235
"COG2227",5,33,10,8,4,22,23,11,20,14,31,50,99,3,3,15,82,18,30,31
"COG2230",66,58,57,118,136,49,92,64,34,128,122,40,45,62,117,30,46,106,91,39
"COG2231",0,1,0,0,0,0,1,0,0,20,0,0,4,5,4,0,0,2,0,0
"COG2233",852,903,789,723,1044,1091,855,956,696,993,787,704,588,1064,1269,1027,628,917,894,723
"COG2234",155,399,794,322,501,225,543,746,721,294,448,778,565,147,492,501,549,453,486,380
"COG2235",2,5,2,22,4,81,5,227,38,54,32,9,148,9,29,12,58,16,17,31
"COG2236",39,0,0,1,1,2,8,0,3,5,3,0,0,0,2,7,2,19,1,2
"COG2239",753,595,683,648,540,423,634,724,738,587,433,590,495,303,760,214,754,354,441,322
"COG2240",507,321,406,322,286,392,439,430,420,358,234,305,241,385,364,381,284,295,308,317
"COG2241",136,151,362,150,508,99,312,283,328,167,165,262,143,171,318,120,285,263,126,137
"COG2242",114,145,337,141,474,115,327,227,354,158,192,243,154,126,295,126,288,247,132,154
"COG2243",100,202,175,86,286,68,255,170,194,124,123,129,118,68,197,60,191,162,69,91
"COG2244",1977,2268,2222,2199,1997,1841,2385,1782,1731,1918,1686,2734,2134,1147,1897,1552,1979,1734,1535,1727
"COG2246",156,69,105,188,59,86,48,133,57,76,18,52,21,69,113,3,53,33,84,59
"COG2247",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",127,111,49,28,14,34,58,111,94,37,81,119,161,34,24,39,118,100,52,51
"COG2250",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2252",726,412,288,551,517,566,409,359,273,575,449,357,288,595,596,573,295,498,615,463
"COG2253",3,0,0,0,4,2,1,0,2,2,84,0,3,0,3,5,0,0,0,1
"COG2255",458,432,414,531,413,586,424,485,490,574,442,386,398,390,448,491,460,460,473,489
"COG2256",646,528,455,677,495,716,476,669,528,669,466,415,495,651,559,594,531,517,535,495
"COG2257",58,20,17,15,69,32,66,6,7,29,6,3,10,31,35,2,10,29,26,25
"COG2258",67,90,98,83,183,52,93,60,82,96,86,85,42,126,192,32,44,90,45,47
"COG2259",28,42,102,22,44,31,92,47,137,9,131,173,76,11,18,63,69,74,38,83
"COG2261",55,13,0,0,0,1,0,4,1,0,9,6,3,1,4,4,1,7,12,0
"COG2262",563,457,531,462,566,585,450,619,547,560,540,529,488,578,568,669,539,523,594,561
"COG2264",424,447,429,408,452,400,435,481,427,396,371,418,373,229,324,279,447,394,491,298
"COG2265",1090,685,808,857,1041,966,815,989,709,884,681,631,593,993,1079,791,667,673,814,657
"COG2267",470,207,213,280,391,268,298,464,182,316,130,123,119,184,528,60,184,137,212,149
"COG2268",469,369,188,132,211,125,398,86,133,165,190,117,204,88,139,64,156,308,135,155
"COG2269",13,17,0,0,5,0,3,14,2,0,37,24,3,1,3,17,2,3,19,0
"COG2270",324,73,120,81,162,65,115,121,104,202,59,108,29,123,190,24,67,77,52,35
"COG2271",70,117,100,193,45,49,146,420,232,129,242,371,369,655,24,542,221,212,117,476
"COG2272",283,269,346,235,98,482,107,324,270,450,67,85,40,307,77,255,110,50,199,155
"COG2273",46,706,431,415,575,578,389,174,646,275,377,326,463,150,108,390,316,548,231,435
"COG2274",142,809,939,495,461,840,832,507,975,300,536,565,1005,274,759,577,664,1087,1525,487
"COG2301",83,64,67,33,93,57,102,96,72,37,56,36,72,19,91,33,107,137,46,62
"COG2302",336,128,143,215,205,167,214,198,114,176,31,25,31,27,84,16,43,24,50,32
"COG2303",5,22,0,0,3,1,2,28,11,3,15,13,3,3,0,18,26,5,15,4
"COG2304",57,908,470,624,318,768,427,338,521,617,655,688,668,520,298,751,690,753,722,702
"COG2306",0,1,0,59,0,3,0,0,0,2,0,2,7,3,0,0,3,0,4,1
"COG2307",0,4,5,0,1,0,1,10,0,57,6,0,0,14,1,0,2,0,0,0
"COG2308",88,3,1,8,3,21,12,159,6,51,10,2,1,10,1,0,11,3,7,0
"COG2309",795,260,301,368,536,379,340,249,188,339,213,132,146,195,615,68,243,242,273,125
"COG2310",7,17,111,52,204,21,33,106,17,17,187,24,44,21,211,22,47,5,26,362
"COG2311",39,592,372,220,113,230,386,209,342,189,348,401,473,37,155,264,288,283,313,267
"COG2312",28,66,2,11,75,1,21,0,1,3,65,1,1,12,35,2,1,38,7,6
"COG2313",13,11,4,23,4,19,1,40,16,17,16,31,19,4,5,6,22,11,21,9
"COG2314",0,3,2,14,22,13,1,6,10,20,43,17,8,3,1,0,5,4,17,6
"COG2315",151,327,366,260,289,187,292,228,264,161,178,248,289,171,233,122,283,256,231,184
"COG2316",137,46,61,62,106,110,82,189,43,76,50,39,32,42,78,23,63,58,62,43
"COG2317",12,48,45,29,90,72,61,158,66,87,43,65,49,65,134,42,58,56,46,57
"COG2318",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,233,13,44,9,139,61,36,34,4,13,15,66,8,5,14,11,66,596,12
"COG2320",62,32,39,14,12,31,33,44,15,21,15,14,13,4,21,4,24,12,13,29
"COG2321",11,17,0,3,0,3,2,16,7,2,16,14,2,4,5,16,2,2,9,1
"COG2323",46,103,144,213,35,206,89,152,88,103,64,100,43,55,59,10,66,31,70,57
"COG2326",131,164,131,174,354,230,228,137,103,221,74,45,91,138,273,37,92,116,90,116
"COG2327",126,65,144,52,108,156,250,214,276,141,98,42,143,455,41,87,65,185,59,52
"COG2329",0,0,0,1,0,2,13,6,8,4,7,0,0,0,0,0,3,1,1,0
"COG2331",4,1,0,0,2,2,0,1,3,8,2,1,1,1,5,0,0,6,6,2
"COG2332",36,6,0,0,2,5,8,7,14,3,5,9,3,1,2,9,1,10,10,1
"COG2333",756,361,517,696,822,483,376,463,262,441,286,182,217,279,612,107,393,268,408,225
"COG2334",69,33,16,7,31,23,12,26,28,21,50,19,36,9,8,13,17,6,24,17
"COG2335",0,0,0,2,0,1,0,0,0,1,25,0,0,0,0,1,0,0,0,9
"COG2336",5,4,0,1,0,0,0,1,4,0,0,10,0,0,2,5,1,1,7,1
"COG2337",276,195,537,482,340,289,266,222,351,198,181,342,119,199,346,76,213,198,245,129
"COG2339",136,1,10,90,1,72,5,2,7,45,3,4,12,14,26,5,16,12,27,11
"COG2340",308,84,32,61,184,52,21,36,13,54,19,21,33,36,50,6,17,37,42,55
"COG2342",0,0,0,0,0,0,0,19,0,21,0,0,0,0,1,0,0,0,0,0
"COG2344",254,313,343,358,299,158,357,379,316,283,314,378,309,132,250,135,305,214,178,200
"COG2346",41,0,0,2,0,2,3,1,0,1,1,3,1,0,1,7,0,11,0,2
"COG2348",15,159,121,264,25,158,14,129,6,188,9,18,134,42,101,4,30,18,39,26
"COG2350",2,17,0,0,1,1,4,6,0,0,8,9,34,2,1,1,2,6,1,0
"COG2351",3,5,0,59,0,15,0,13,5,81,74,41,3,2,5,13,11,14,20,0
"COG2352",13,20,8,5,20,5,11,195,9,132,43,23,50,20,31,17,19,32,13,4
"COG2353",2,7,0,0,3,4,6,13,13,1,8,4,2,0,0,6,2,12,8,8
"COG2354",6,4,0,0,0,0,2,12,0,0,9,5,0,1,0,7,3,2,8,1
"COG2355",152,140,322,426,255,526,301,319,427,452,365,521,347,749,397,907,422,526,556,537
"COG2356",72,16,0,62,3,116,13,17,6,152,110,25,34,3,4,68,10,363,65,11
"COG2357",568,293,338,384,802,405,356,213,213,274,177,144,189,243,653,72,236,193,247,180
"COG2358",198,245,212,159,232,219,130,176,173,129,27,37,15,34,55,14,39,26,40,44
"COG2359",1,5,1,58,9,33,14,29,0,14,14,4,3,1,8,1,0,2,8,5
"COG2360",13,22,23,35,18,134,65,38,53,38,82,37,21,300,65,209,93,109,130,139
"COG2361",9,53,55,82,24,31,22,35,35,58,145,62,165,168,25,102,53,27,169,251
"COG2362",25,40,9,7,10,5,4,31,19,22,5,6,20,5,49,3,17,36,9,2
"COG2363",5,3,0,1,1,0,3,7,1,1,17,6,0,2,1,2,0,0,13,1
"COG2364",407,307,257,499,472,275,267,350,99,251,316,130,168,589,437,311,159,184,167,144
"COG2365",303,463,205,104,108,122,239,215,268,93,158,275,217,28,203,29,232,145,84,171
"COG2366",0,1,0,7,0,0,0,14,0,2,0,5,0,0,0,2,0,0,6,0
"COG2367",187,287,247,289,209,355,305,361,249,265,512,561,316,554,468,418,297,324,361,376
"COG2368",6,47,15,18,16,29,8,172,34,41,18,20,124,8,12,40,55,30,22,16
"COG2369",0,5,0,16,5,16,0,7,27,3,36,111,140,4,5,20,7,104,2,75
"COG2371",123,17,18,19,18,8,6,11,12,11,6,5,57,2,25,3,11,7,10,2
"COG2372",2,7,0,0,2,0,1,11,3,0,7,12,0,2,1,7,3,0,8,1
"COG2373",121,1131,656,674,276,695,762,797,1139,938,1386,1168,1519,665,338,2344,1019,1640,1278,1200
"COG2374",0,6,72,23,0,3,1,22,0,5,21,53,32,0,12,1,26,33,5,13
"COG2375",5,8,0,0,0,1,0,8,1,0,21,7,2,0,0,5,2,2,10,0
"COG2376",402,91,55,145,271,49,184,215,86,106,269,87,193,67,84,131,140,211,76,98
"COG2377",67,70,31,13,13,9,35,68,83,9,17,33,11,9,6,33,126,44,68,14
"COG2378",253,73,121,122,74,116,141,326,77,213,209,235,134,30,111,62,171,127,113,112
"COG2379",128,74,68,64,18,64,92,72,136,86,36,86,26,16,67,14,65,41,51,39
"COG2382",189,342,352,275,306,489,360,330,569,318,424,526,430,422,328,1211,439,338,867,345
"COG2384",306,133,167,172,253,203,129,188,65,109,72,31,57,112,210,28,73,100,123,74
"COG2385",478,496,538,674,823,609,682,536,647,567,437,533,353,233,602,275,407,406,417,335
"COG2386",39,2,0,4,2,1,9,37,7,4,7,4,2,3,5,14,7,25,10,1
"COG2388",80,80,66,43,20,30,103,42,93,42,83,115,158,9,13,49,72,46,43,42
"COG2390",218,47,21,92,197,28,160,155,19,95,201,71,52,84,56,39,78,101,70,19
"COG2391",13,18,1,1,4,3,4,8,10,1,14,22,25,12,7,31,3,8,22,2
"COG2404",158,0,22,2,0,4,1,8,3,0,0,2,1,0,0,0,18,3,2,1
"COG2405",0,2,19,13,2,7,2,4,9,6,5,1,5,22,19,2,3,1,6,0
"COG2406",4,115,40,12,8,5,35,4,35,3,45,38,82,2,3,13,39,22,9,30
"COG2407",539,948,973,773,904,618,924,881,1012,743,774,828,558,1028,950,1018,1105,891,997,790
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2414",181,44,25,34,13,70,86,121,153,49,54,134,12,43,82,34,51,44,56,45
"COG2421",5,34,1,6,18,6,90,7,16,7,21,12,32,9,0,32,51,41,2,28
"COG2423",177,49,95,113,47,224,20,29,51,41,28,21,94,32,80,29,48,50,30,76
"COG2425",18,237,181,147,40,241,158,122,162,144,269,276,93,309,97,438,179,122,290,357
"COG2426",1,4,1,45,3,47,4,92,12,9,10,3,17,19,16,4,18,10,3,12
"COG2431",69,311,284,299,125,203,297,218,324,214,340,418,317,212,112,376,331,275,306,269
"COG2440",16,11,0,0,3,0,1,2,5,9,7,15,0,1,0,8,2,4,20,4
"COG2452",264,38,54,67,37,34,38,77,21,77,62,13,26,89,182,17,37,42,32,26
"COG2453",4,16,0,0,0,0,1,1,9,0,8,2,0,0,0,10,1,0,6,1
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2461",223,59,118,47,129,64,135,24,75,138,11,3,36,37,186,5,40,305,63,44
"COG2501",124,54,65,109,90,67,55,95,54,52,37,51,60,60,108,13,49,31,57,44
"COG2502",110,210,298,286,275,328,185,179,347,286,301,383,362,520,410,568,322,229,336,407
"COG2503",18,6,0,0,1,9,6,0,1,6,4,0,8,4,1,11,0,20,3,7
"COG2508",991,402,766,615,1314,406,643,553,289,574,254,188,302,463,1112,49,447,324,423,286
"COG2509",518,727,849,938,914,890,733,1061,827,932,525,710,604,720,943,618,784,693,887,682
"COG2510",18,73,98,149,105,233,28,167,53,96,18,22,42,121,209,12,37,50,65,40
"COG2513",1,273,40,24,126,25,118,55,96,15,45,23,159,37,23,18,32,126,80,113
"COG2514",1,1,0,2,1,0,0,1,0,0,0,0,7,1,3,0,0,8,1,0
"COG2515",20,32,11,15,21,29,10,45,37,27,20,31,51,7,76,14,33,22,16,43
"COG2516",0,0,0,1,1,0,0,11,0,0,1,0,2,0,0,0,0,0,0,0
"COG2518",2,11,0,0,0,1,0,3,1,3,3,4,1,0,1,2,3,4,7,0
"COG2519",0,5,1,5,5,2,0,6,0,31,1,0,0,3,1,1,7,5,0,0
"COG2602",276,46,56,96,181,45,62,35,28,38,154,32,93,92,143,25,37,39,58,23
"COG2603",5,9,0,0,3,1,1,5,4,0,20,10,4,0,2,24,4,2,11,14
"COG2604",0,82,38,23,389,21,53,11,0,5,4,0,5,6,28,0,4,66,68,13
"COG2605",65,95,574,295,345,239,322,150,451,435,153,249,129,23,109,108,106,138,91,161
"COG2606",571,306,271,311,237,213,256,322,208,304,334,267,234,143,247,110,289,226,229,185
"COG2607",268,229,336,285,388,254,323,254,217,251,216,139,85,202,378,57,178,154,211,125
"COG2608",424,163,132,157,337,90,261,458,125,252,35,35,49,95,517,27,69,26,74,61
"COG2609",9,14,0,0,4,2,9,18,13,0,24,19,1,4,9,23,30,4,20,1
"COG2610",381,357,307,261,476,119,436,427,243,208,392,207,282,121,319,220,315,296,178,255
"COG2703",162,63,50,53,142,49,132,25,28,79,5,3,15,55,128,3,30,38,59,66
"COG2704",357,241,203,187,255,63,334,185,373,191,351,429,338,93,68,286,447,433,194,190
"COG2706",381,273,333,222,368,183,352,202,231,200,280,266,192,78,251,161,205,271,300,149
"COG2707",90,8,0,10,18,0,25,36,1,13,13,7,3,7,1,4,1,14,8,1
"COG2710",90,231,101,135,225,34,43,176,67,115,44,81,87,99,249,27,78,112,84,61
"COG2715",106,277,320,320,266,411,359,279,300,397,346,338,344,534,246,671,373,406,416,462
"COG2716",2,6,0,0,3,1,0,9,2,0,10,4,2,1,1,4,3,0,8,1
"COG2717",189,28,18,14,80,4,53,9,181,5,13,159,0,19,17,14,40,78,12,21
"COG2718",5,11,0,1,10,0,0,13,3,1,20,16,1,2,1,8,0,2,16,0
"COG2719",5,10,0,1,11,0,0,26,3,2,17,12,1,1,3,8,3,0,13,2
"COG2720",153,146,197,477,316,317,175,127,116,149,45,42,72,135,168,22,160,129,251,108
"COG2721",343,456,337,322,403,314,437,708,480,517,495,582,294,612,605,670,445,439,305,534
"COG2723",1747,632,694,696,951,558,201,821,545,497,391,648,596,458,1177,152,399,297,512,190
"COG2730",303,465,419,1006,338,1254,292,460,551,546,144,156,120,596,235,423,223,132,182,373
"COG2731",274,243,152,258,179,240,303,176,204,259,354,345,369,208,182,214,201,239,197,243
"COG2732",7,6,0,1,1,4,0,5,1,0,7,12,0,0,1,7,2,0,8,3
"COG2733",38,17,0,19,23,9,38,16,1,28,166,24,15,61,12,41,12,84,25,4
"COG2738",125,181,337,207,250,222,284,272,289,199,204,260,247,97,239,146,263,169,157,216
"COG2739",219,120,113,184,150,139,120,88,92,111,22,23,15,26,52,7,33,16,27,27
"COG2740",135,75,104,130,109,127,85,116,53,64,57,30,42,53,111,21,48,46,56,42
"COG2746",101,17,28,36,56,9,119,22,9,56,12,14,18,8,54,0,9,9,26,31
"COG2747",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2755",1023,1311,1418,1476,1412,1620,1659,1196,1349,1568,1682,2031,1264,1416,1184,1781,1455,1335,1465,2081
"COG2759",694,606,641,648,726,737,649,761,676,724,534,575,521,801,789,698,745,700,727,651
"COG2761",0,0,0,12,1,1,0,25,7,2,0,2,0,0,4,5,3,4,3,0
"COG2764",5,4,0,0,2,0,0,6,6,1,8,7,6,0,8,7,2,2,11,0
"COG2766",5,17,0,1,10,3,0,23,5,1,10,6,1,1,1,3,0,0,12,0
"COG2768",235,154,103,189,319,165,255,446,214,234,214,214,270,122,284,79,354,326,138,162
"COG2770",0,0,0,0,3,0,6,27,0,0,7,0,0,2,8,0,6,0,5,0
"COG2771",54,97,6,11,15,19,8,81,23,14,122,139,12,5,23,52,23,24,54,9
"COG2801",1515,1880,880,2530,1572,3696,1520,2172,1314,1511,2510,1638,1606,3224,1326,3572,1437,2016,4149,3255
"COG2804",482,225,121,357,199,559,164,112,114,160,218,102,221,154,205,98,124,159,295,189
"COG2805",440,178,146,329,234,337,215,84,89,179,138,60,97,189,258,50,108,143,183,176
"COG2807",5,27,1,4,9,3,7,36,7,15,20,27,22,2,12,33,6,45,17,12
"COG2812",1076,928,1114,1154,1183,1192,1172,876,1149,1158,1176,989,841,1128,1243,1221,1171,1094,1047,1001
"COG2813",38,10,0,13,3,14,4,14,7,11,37,22,12,8,32,32,7,14,41,10
"COG2814",31,58,60,74,63,104,93,124,79,107,461,258,318,375,87,477,275,396,154,294
"COG2815",264,130,217,274,263,300,184,216,110,203,43,33,80,119,320,40,164,93,195,88
"COG2816",246,289,244,257,302,300,272,176,240,344,236,278,152,361,314,282,200,230,263,281
"COG2818",197,267,162,131,91,87,148,130,202,61,100,245,184,31,87,98,225,127,98,105
"COG2819",65,135,192,252,136,256,210,112,194,221,57,67,25,40,74,31,31,45,33,34
"COG2820",86,337,271,235,219,331,204,227,311,232,253,344,339,251,322,254,362,326,260,282
"COG2821",72,27,0,4,2,14,11,11,22,6,26,19,8,2,9,33,23,39,23,8
"COG2822",5,12,0,3,1,0,0,10,1,0,13,15,9,1,4,11,3,4,13,0
"COG2823",78,24,0,4,2,1,13,20,19,4,28,27,3,4,6,28,13,22,17,4
"COG2824",18,13,0,1,4,1,5,4,3,2,20,10,5,1,5,13,6,14,14,9
"COG2825",53,28,45,10,5,8,29,14,33,1,63,38,11,4,4,12,32,32,17,28
"COG2826",65,232,582,512,1339,373,738,372,521,759,2513,102,114,265,264,29,216,147,208,156
"COG2827",116,35,49,58,53,44,30,41,25,39,38,21,40,46,100,13,29,41,30,27
"COG2828",4,21,2,2,15,4,3,17,3,5,28,16,8,5,22,15,8,8,24,20
"COG2829",5,5,3,5,6,3,9,15,15,12,65,26,96,2,1,18,20,7,11,8
"COG2830",31,131,141,72,53,22,116,93,153,80,153,187,164,11,22,80,194,113,40,103
"COG2831",98,38,0,9,13,2,9,62,26,5,64,33,59,15,11,16,52,30,110,51
"COG2832",106,34,66,61,92,23,104,20,13,87,55,19,60,21,77,16,17,25,29,11
"COG2834",54,21,8,45,6,62,7,7,13,4,8,8,10,7,16,21,11,27,15,8
"COG2835",2,2,0,0,1,0,1,1,3,1,2,0,1,0,0,0,0,3,1,0
"COG2836",0,16,1,4,5,23,17,2,7,8,6,4,0,6,45,0,1,0,6,5
"COG2837",13,40,28,0,5,1,22,18,13,2,46,35,49,3,10,30,40,77,24,30
"COG2839",34,47,23,14,4,5,18,20,33,9,23,60,42,5,3,15,50,44,10,33
"COG2840",47,19,0,3,3,3,4,17,15,4,24,9,6,2,6,25,7,22,16,4
"COG2841",4,3,0,0,0,0,0,0,1,0,4,3,0,0,2,3,0,1,2,1
"COG2842",1,16,51,52,0,14,15,9,32,19,9,16,33,8,14,8,32,19,12,35
"COG2843",533,533,521,510,509,361,511,443,420,413,243,478,365,185,513,128,413,367,357,323
"COG2844",167,24,2,10,18,11,29,32,26,71,44,26,2,15,25,55,12,49,37,9
"COG2845",0,5,0,0,0,2,0,1,1,0,3,0,2,0,0,1,8,2,0,1
"COG2846",30,89,113,105,37,25,111,51,130,150,112,137,44,10,21,61,147,38,170,19
"COG2848",575,270,309,419,452,487,209,425,242,483,325,204,199,513,493,394,267,200,456,322
"COG2849",32,87,131,102,19,11,6,99,91,86,272,149,250,11,29,164,188,91,73,129
"COG2850",6,8,0,1,4,0,3,16,5,0,15,12,4,4,2,10,2,1,17,4
"COG2851",4,21,14,11,18,11,11,37,24,23,12,62,23,32,44,21,66,47,30,28
"COG2852",0,33,7,79,2,107,4,43,24,41,8,23,4,16,9,3,10,3,4,14
"COG2853",86,16,0,8,4,3,6,13,19,7,13,14,3,6,7,46,7,31,19,19
"COG2854",83,6,0,2,3,3,9,15,15,4,12,12,5,6,9,26,16,28,11,3
"COG2855",198,430,219,228,118,373,465,359,328,287,342,402,554,78,226,456,431,370,324,456
"COG2856",294,105,144,327,104,374,178,177,60,167,426,169,161,107,171,344,165,313,121,169
"COG2859",15,16,23,47,15,65,20,20,39,58,181,196,131,243,65,260,171,202,201,161
"COG2860",114,116,158,149,136,87,153,167,193,160,188,220,224,68,123,114,200,153,108,94
"COG2861",17,30,2,6,32,11,4,46,34,20,22,25,24,12,3,17,24,18,30,7
"COG2862",60,14,0,2,1,1,7,17,4,0,15,14,1,1,3,13,5,13,13,1
"COG2863",20,0,0,1,0,0,3,1,0,0,1,1,0,0,0,3,1,0,1,0
"COG2864",149,21,0,7,3,2,3,20,8,1,29,16,0,2,3,17,18,6,16,2
"COG2865",432,295,372,353,379,553,316,332,318,348,1317,768,944,4059,1448,1481,881,1067,2168,1967
"COG2866",22,109,213,96,261,122,132,422,163,58,17,24,22,6,23,4,19,44,43,11
"COG2867",4,3,0,0,1,0,1,7,1,0,6,8,1,0,1,3,5,1,11,0
"COG2868",182,84,105,74,154,96,122,129,38,84,54,17,40,49,132,30,67,62,86,61
