"","DOM003","NOM022","NOF012","NOM019","DLM006","NOM028","DLM013","NOM018","DLM011","NOM017","NLF007","NLM027","NLM010","NLM025","NOF013","DLM027","NOM009","DLM010","NLM023","NOM014"
"COG2215",23,1,0,2,1,6,27,17,6,0,0,42,3,5,2,3,3,110,6,0
"COG2216",216,184,331,368,238,356,341,238,499,226,218,158,325,70,372,98,66,427,543,510
"COG2217",1387,1176,2192,2281,1975,1795,2437,2274,1685,1587,2019,2807,2079,1588,1916,2724,2537,1476,1865,2132
"COG2220",696,697,815,562,522,553,582,618,742,520,481,254,429,524,682,352,301,864,802,795
"COG2221",13,23,19,27,35,44,28,39,11,18,109,230,149,56,42,126,219,72,61,51
"COG2222",269,101,78,127,68,168,403,132,104,114,147,296,95,91,188,85,304,301,125,130
"COG2223",79,14,4,12,4,27,28,10,15,1,0,66,4,6,3,5,4,124,22,8
"COG2224",79,4,1,11,0,29,24,5,8,0,0,19,1,6,0,3,2,68,9,0
"COG2225",290,4,1,6,1,56,14,4,50,1,1,32,1,8,3,4,2,67,36,5
"COG2226",194,249,142,258,298,248,177,189,278,248,176,123,184,198,153,306,96,289,184,219
"COG2227",143,25,66,26,28,27,27,10,42,1,7,18,17,25,84,2,0,72,90,71
"COG2230",136,20,61,86,26,126,68,124,34,104,26,263,61,53,55,209,110,153,43,28
"COG2231",5,1,0,1,0,3,0,1,0,0,0,42,3,0,0,52,5,0,63,9
"COG2233",1431,728,429,943,681,850,950,978,699,1258,752,1239,736,950,592,1455,1190,851,732,739
"COG2234",62,193,144,176,90,269,258,204,244,64,344,313,484,210,483,210,502,497,543,774
"COG2235",10,14,43,111,5,17,217,3,17,22,20,58,18,22,4,165,38,27,23,43
"COG2236",0,0,6,3,0,0,1,12,1,1,0,0,6,4,0,4,4,6,7,1
"COG2239",144,277,416,596,330,445,758,712,628,325,827,419,598,277,568,344,712,599,575,512
"COG2240",445,268,226,413,298,360,421,306,335,338,324,429,354,275,275,451,344,343,313,279
"COG2241",95,255,203,248,193,316,235,279,268,104,225,244,324,110,251,228,328,190,189,395
"COG2242",114,216,210,243,152,279,225,263,266,112,206,227,288,90,223,225,304,192,184,369
"COG2243",88,97,142,140,118,246,184,99,129,106,115,130,186,59,168,172,183,119,196,202
"COG2244",1211,2107,2691,1818,1951,1715,1820,1765,2664,1755,1973,2214,1921,1627,2048,1854,2033,1507,2483,2097
"COG2246",34,40,128,93,98,58,112,111,57,71,106,150,74,36,104,73,101,31,47,37
"COG2247",188,0,0,0,0,6,0,0,0,12,0,0,0,0,0,36,0,14,4,0
"COG2249",180,55,108,50,59,105,100,100,144,17,28,291,93,103,88,44,22,298,187,173
"COG2250",0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0
"COG2252",857,247,304,436,470,398,401,456,378,267,166,300,115,181,83,269,208,203,93,84
"COG2253",44,33,12,0,133,0,1,1,1,29,0,2,0,281,0,4,4,0,3,0
"COG2255",389,476,683,603,446,396,480,429,417,499,458,426,415,426,436,544,472,410,445,389
"COG2256",550,489,736,654,560,420,685,522,413,657,574,657,505,595,429,869,584,477,428,513
"COG2257",7,6,12,18,44,11,8,57,2,8,40,1,48,80,29,15,43,7,11,10
"COG2258",151,73,52,63,41,120,68,88,83,89,78,149,79,29,76,132,222,101,47,56
"COG2259",84,81,65,48,49,129,53,76,163,5,52,29,89,11,95,10,16,104,99,126
"COG2261",26,3,0,3,0,8,5,3,7,0,0,84,1,3,0,39,5,13,5,2
"COG2262",578,657,383,578,602,544,589,638,541,611,623,602,501,654,456,588,560,532,458,480
"COG2264",310,417,259,425,456,320,430,383,392,307,475,432,373,411,361,406,327,304,382,397
"COG2265",827,646,899,855,929,832,976,936,599,913,335,446,303,341,229,362,367,201,226,228
"COG2267",290,167,150,316,269,282,442,284,113,166,332,370,213,281,174,245,491,238,193,77
"COG2268",133,58,114,179,289,138,101,139,131,63,186,101,354,1174,336,71,129,77,168,164
"COG2269",131,3,0,3,4,26,21,36,19,1,0,29,1,6,1,3,2,55,16,5
"COG2270",89,66,72,120,72,56,140,129,105,108,135,115,109,47,118,223,178,66,91,25
"COG2271",515,168,190,311,88,151,390,195,371,23,136,290,182,173,255,245,28,377,270,358
"COG2272",656,417,268,423,204,128,355,244,285,915,256,246,206,686,124,431,228,111,143,136
"COG2273",332,501,327,224,794,237,161,411,359,535,362,30,297,250,761,140,125,593,445,297
"COG2274",1343,1850,1002,1091,1883,1347,535,513,594,1616,726,573,799,2610,945,768,753,587,976,412
"COG2301",71,59,44,65,77,138,100,87,52,69,32,149,43,52,138,41,91,163,60,84
"COG2302",97,90,213,235,123,124,207,160,90,123,184,319,165,77,112,242,214,76,86,51
"COG2303",94,4,15,14,0,30,32,4,15,0,0,36,5,7,2,1,0,141,15,7
"COG2304",433,758,436,458,584,354,301,426,694,608,612,118,747,625,648,322,318,449,649,623
"COG2306",0,0,2,0,0,1,0,0,1,0,4,0,1,0,10,1,1,0,0,0
"COG2307",42,1,0,2,0,0,6,0,0,2,0,5,1,0,0,15,0,62,0,4
"COG2308",30,1,5,17,2,1,180,23,3,1,0,1,16,3,0,21,1,66,17,1
"COG2309",183,149,368,332,279,215,289,356,129,220,94,229,84,58,67,118,195,53,50,50
"COG2310",334,492,35,138,141,168,103,66,26,38,56,298,29,10,33,13,223,342,83,41
"COG2311",285,375,239,268,206,506,195,305,406,447,168,26,378,341,408,181,150,510,544,274
"COG2312",13,17,0,9,5,8,0,8,4,6,0,0,1,3,1,0,17,5,6,6
"COG2313",58,1,18,58,8,19,31,5,26,6,11,1,4,17,1,11,3,8,7,5
"COG2314",22,5,6,5,12,8,0,3,17,4,13,18,9,56,2,80,0,5,0,3
"COG2315",233,251,369,253,260,280,235,217,238,144,190,384,295,130,255,168,248,185,338,354
"COG2316",42,29,53,94,39,57,191,87,26,67,51,76,52,47,31,67,76,32,40,51
"COG2317",75,111,43,129,37,35,169,66,76,38,87,34,54,31,74,50,134,129,81,43
"COG2318",0,3,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,100,0,0
"COG2319",426,419,23,3,30,13,57,2,11,99,21,0,15,465,143,6,7,29,77,10
"COG2320",3,87,23,23,37,24,43,18,15,4,12,20,28,8,78,2,19,69,15,6
"COG2321",61,1,5,2,2,13,12,25,12,1,42,42,1,5,5,9,4,37,11,10
"COG2323",61,26,445,229,105,62,148,109,97,63,138,194,112,109,64,133,78,121,105,21
"COG2326",95,72,120,204,133,144,180,186,54,114,146,150,157,101,131,323,299,114,127,83
"COG2327",107,34,369,149,80,252,188,144,41,73,33,33,30,66,84,73,12,15,12,67
"COG2329",0,3,9,2,9,1,10,8,1,1,1,9,2,1,0,10,0,21,2,14
"COG2331",9,0,6,5,4,0,3,0,1,2,0,2,0,3,0,22,4,1,0,5
"COG2332",37,0,7,9,3,11,4,22,11,0,0,13,6,2,0,3,4,34,19,12
"COG2333",326,154,945,479,242,485,501,417,162,454,510,845,280,235,330,595,632,266,202,280
"COG2334",96,15,8,9,7,30,19,42,18,6,9,29,17,20,23,29,7,86,45,22
"COG2335",0,0,0,4,14,0,0,0,0,0,13,0,1,1,0,0,2,0,0,0
"COG2336",29,1,0,1,0,8,0,6,19,1,0,0,1,1,2,1,1,0,5,3
"COG2337",132,122,299,372,229,186,221,314,319,209,476,171,430,208,362,212,329,245,128,169
"COG2339",2,2,124,55,38,5,6,13,7,15,47,61,9,20,35,0,17,5,6,3
"COG2340",17,21,30,80,99,31,25,71,20,32,127,23,68,57,21,4,64,35,57,17
"COG2342",0,12,1,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2344",74,181,190,320,241,281,382,327,389,133,366,246,290,111,315,194,266,215,319,302
"COG2346",0,0,0,8,0,0,1,10,0,0,0,0,12,2,0,0,3,1,7,0
"COG2348",91,7,825,97,39,85,116,48,26,14,5,184,15,16,2,34,33,9,4,55
"COG2350",18,2,1,1,0,19,10,10,10,1,16,7,17,4,3,0,2,48,14,1
"COG2351",31,11,1,8,0,14,15,69,33,2,5,10,0,8,9,2,5,101,7,2
"COG2352",274,14,2,17,5,74,171,49,22,17,0,502,10,10,5,250,25,156,19,14
"COG2353",43,3,0,4,0,9,11,1,7,0,0,0,1,2,0,4,1,47,7,96
"COG2354",45,0,0,3,0,6,9,14,6,0,0,12,2,2,1,1,0,54,7,4
"COG2355",560,641,335,415,510,494,344,359,498,800,315,151,319,511,363,437,386,456,418,401
"COG2356",200,86,8,42,182,16,14,9,17,7,330,14,31,150,32,8,3,50,21,11
"COG2357",223,229,480,256,263,446,221,478,120,227,374,841,285,197,289,449,653,159,145,264
"COG2358",43,70,131,229,195,106,158,137,110,135,204,85,215,104,205,120,166,78,83,83
"COG2359",10,0,90,7,25,3,31,1,2,7,8,5,15,10,2,0,10,4,2,3
"COG2360",204,150,44,80,164,93,47,6,30,266,11,14,67,149,87,91,78,114,109,52
"COG2361",189,170,33,68,185,89,27,39,68,52,119,8,77,122,94,38,40,66,91,39
"COG2362",39,5,25,32,6,24,22,6,12,8,11,12,10,6,6,9,47,7,11,19
"COG2363",36,2,2,2,2,5,7,7,4,1,0,7,0,4,0,3,0,32,5,0
"COG2364",164,113,178,216,192,322,335,450,127,138,245,207,204,191,242,152,446,294,263,239
"COG2365",45,120,149,161,114,260,192,112,270,58,162,284,210,26,308,342,190,171,308,254
"COG2366",0,0,0,14,0,37,15,1,4,4,0,0,0,0,0,14,0,0,179,31
"COG2367",433,981,240,306,343,355,324,280,570,524,246,730,262,51,335,237,444,265,314,560
"COG2368",121,17,41,65,20,57,165,19,24,8,19,25,28,23,12,95,13,100,39,23
"COG2369",0,20,74,9,114,1,1,89,102,5,84,17,76,15,3,48,1,20,6,320
"COG2371",1,8,12,12,6,32,6,17,2,7,60,61,34,68,4,5,35,43,12,12
"COG2372",36,1,0,0,0,5,11,2,5,1,0,4,0,6,0,2,0,28,5,0
"COG2373",804,1571,604,572,1168,978,813,712,1207,1092,974,87,1158,939,1562,712,321,1183,1283,899
"COG2374",6,119,2,81,23,42,22,67,50,2,36,82,85,3,4,7,14,1,5,144
"COG2375",43,1,0,3,0,14,9,2,11,0,0,10,4,2,0,2,0,40,5,2
"COG2376",345,69,175,64,67,254,189,83,74,178,79,579,118,26,148,316,103,199,266,111
"COG2377",41,9,59,54,7,35,47,50,28,8,39,35,33,129,27,16,8,64,79,68
"COG2378",112,200,114,185,190,270,330,137,220,52,194,128,151,164,183,99,88,153,182,228
"COG2379",9,9,69,127,65,11,72,40,76,55,93,8,116,44,144,94,48,95,24,9
"COG2382",681,688,296,242,391,316,297,431,494,727,349,69,373,439,359,447,341,541,345,816
"COG2384",104,49,145,88,109,146,184,133,30,89,174,317,120,82,67,212,194,50,81,92
"COG2385",166,308,731,516,376,416,563,660,498,344,626,379,478,273,569,399,614,384,399,561
"COG2386",10,0,0,4,0,3,13,8,3,0,1,15,8,6,1,4,4,37,8,5
"COG2388",38,55,69,35,43,91,38,49,124,10,35,23,81,45,99,53,20,102,110,87
"COG2390",219,43,48,66,34,85,157,70,86,83,24,301,20,50,39,303,61,387,71,66
"COG2391",133,7,9,2,1,35,11,44,20,2,1,209,3,2,2,7,8,42,22,2
"COG2404",4,25,1,6,18,0,9,3,2,2,10,108,3,2,0,47,0,0,0,1
"COG2405",1,1,1,1,14,0,2,9,0,4,5,0,3,0,0,0,6,1,1,5
"COG2406",1,14,12,8,24,32,21,11,31,1,4,1,14,2,17,3,0,6,17,4
"COG2407",921,769,651,662,874,1170,897,875,837,901,678,600,815,940,886,542,975,885,1054,1039
"COG2409",0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,319,0,11,0,0
"COG2414",144,15,45,92,69,45,109,65,125,112,77,19,73,29,113,92,73,54,50,11
"COG2421",96,11,7,16,8,35,7,5,11,7,12,17,20,3,14,3,0,22,36,9
"COG2423",43,9,50,68,75,19,27,54,10,20,139,118,127,37,51,14,87,22,79,13
"COG2425",334,201,110,143,346,242,128,147,227,500,74,24,192,234,218,215,92,250,246,179
"COG2426",1,1,14,79,20,10,84,14,5,5,19,108,4,25,3,2,15,3,3,8
"COG2431",220,346,200,193,232,308,250,322,424,294,150,51,274,198,281,147,122,433,380,427
"COG2440",58,2,1,7,0,21,0,2,16,0,0,15,0,0,1,41,0,0,12,5
"COG2452",43,40,40,31,44,319,87,185,14,46,14,77,32,4,17,46,67,8,23,64
"COG2453",47,1,0,3,0,27,0,2,3,0,0,1,1,1,1,2,0,0,9,2
"COG2454",0,3,0,0,1,5,3,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2461",22,31,50,66,129,37,20,114,2,6,96,620,111,66,49,436,189,36,43,26
"COG2501",43,45,46,104,69,55,86,75,56,56,78,241,83,55,65,98,127,35,51,51
"COG2502",417,393,198,295,309,319,198,320,369,458,383,467,233,469,299,449,395,348,268,374
"COG2503",3,0,0,0,1,1,0,22,0,0,1,96,0,0,0,1,4,10,14,3
"COG2508",240,253,383,548,527,757,519,557,218,343,611,986,397,286,428,748,1082,356,252,312
"COG2509",529,796,1139,1063,779,592,1032,770,713,816,923,382,852,616,732,725,948,536,664,742
"COG2510",23,26,203,119,83,57,185,66,27,64,124,55,94,91,37,65,189,21,48,26
"COG2513",23,116,35,76,49,34,52,108,28,40,56,3,40,42,53,14,26,79,39,59
"COG2514",0,0,0,0,0,0,3,0,0,0,1,99,0,0,1,1,2,0,0,0
"COG2515",45,12,32,53,17,40,49,43,25,5,24,48,14,27,28,95,65,30,12,65
"COG2516",0,0,187,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2518",23,1,4,3,2,5,4,2,0,1,0,8,3,0,1,1,1,14,4,1
"COG2519",64,1,2,3,3,7,5,0,0,3,1,2,0,0,0,10,0,2,0,3
"COG2602",53,33,83,58,213,88,49,65,29,51,97,138,44,28,40,47,149,29,70,123
"COG2603",62,12,0,8,0,19,7,7,13,0,0,12,0,6,2,4,3,64,34,5
"COG2604",22,98,18,82,9,0,6,178,0,11,6,5,135,442,52,0,43,10,11,2
"COG2605",24,133,91,92,97,125,57,127,233,112,266,59,350,194,509,286,330,320,275,425
"COG2606",228,136,425,286,198,215,342,299,307,107,330,248,276,209,238,166,251,372,260,211
"COG2607",92,104,141,262,197,230,249,270,139,226,318,184,266,125,209,264,345,93,110,162
"COG2608",111,53,132,123,122,206,460,183,30,62,151,293,197,198,122,265,573,104,61,120
"COG2609",95,5,0,6,0,35,18,52,22,1,1,68,1,12,2,4,16,88,14,2
"COG2610",678,213,176,200,179,632,407,321,215,236,177,307,271,130,236,325,345,486,222,418
"COG2703",5,13,15,17,36,3,10,45,3,16,112,6,90,44,55,74,114,26,7,29
"COG2704",101,51,61,88,83,116,76,107,153,28,202,121,258,240,203,114,93,410,359,516
"COG2706",242,335,199,155,198,307,161,350,268,124,182,272,252,248,293,241,253,442,195,361
"COG2707",44,3,0,1,0,7,36,9,8,11,1,37,0,2,0,31,2,24,5,4
"COG2710",84,118,101,51,130,126,165,63,75,46,59,129,155,29,129,388,299,218,64,55
"COG2715",365,540,247,277,371,295,250,305,350,549,331,130,240,431,314,264,237,324,307,489
"COG2716",47,1,0,3,0,8,16,1,6,0,0,6,0,4,0,1,0,37,1,1
"COG2717",68,9,20,5,69,56,17,29,160,13,21,19,47,10,24,3,23,49,8,13
"COG2718",54,5,0,5,0,18,7,2,13,0,0,13,4,5,2,1,0,66,11,1
"COG2719",44,6,0,2,0,20,24,1,11,1,0,16,1,16,1,2,2,103,7,2
"COG2720",51,105,747,192,100,130,141,197,51,103,237,117,126,79,166,128,149,55,117,148
"COG2721",423,550,355,446,454,446,748,438,542,608,154,104,139,66,137,163,189,182,107,228
"COG2723",621,352,375,498,246,1004,774,575,654,327,672,1314,646,325,392,983,1162,1286,605,231
"COG2730",765,195,712,729,737,331,505,543,432,1701,937,252,764,687,656,755,722,161,517,359
"COG2731",377,307,179,209,344,288,158,237,303,151,47,66,75,79,86,55,55,110,112,100
"COG2732",31,1,0,8,0,8,4,14,7,0,3,12,1,10,0,0,0,37,4,0
"COG2733",170,36,45,88,0,23,62,20,28,89,0,91,2,41,0,230,13,75,22,2
"COG2738",31,163,152,257,165,266,273,274,274,97,242,162,212,93,235,112,226,192,245,331
"COG2739",35,43,202,143,147,76,81,115,71,77,151,168,107,80,97,142,148,38,71,55
"COG2740",32,39,166,102,83,70,124,59,48,66,113,180,68,56,49,99,107,58,60,67
"COG2746",0,11,25,21,57,3,19,66,16,14,27,3,51,116,26,113,44,18,45,23
"COG2747",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2755",983,2164,1203,1350,1322,1480,1174,1520,2005,2041,1376,825,1657,1169,1648,1123,1129,1349,1411,1855
"COG2759",622,571,830,773,693,624,767,571,550,823,650,750,616,611,572,857,751,460,500,489
"COG2761",10,0,1,0,0,0,7,1,0,0,4,54,0,4,0,32,0,72,4,5
"COG2764",26,0,2,4,0,7,3,1,7,0,1,12,3,4,12,13,10,88,4,2
"COG2766",89,4,1,6,0,30,22,4,9,0,0,23,4,15,0,5,1,122,22,0
"COG2768",383,94,226,312,159,241,432,198,223,214,326,193,252,76,185,233,272,143,257,319
"COG2770",0,4,0,2,0,0,19,0,0,0,0,70,1,11,0,0,2,71,6,0
"COG2771",402,59,43,9,10,132,62,36,122,8,19,85,24,36,14,10,23,291,75,14
"COG2801",3246,1274,2447,2220,2394,1495,2179,1332,1649,1593,1495,1819,2318,2416,1600,2454,1414,1264,1475,778
"COG2804",330,71,136,291,241,194,111,178,87,147,334,470,355,178,139,220,183,211,161,93
"COG2805",174,49,119,203,289,149,94,167,60,150,269,210,299,113,90,205,272,92,124,161
"COG2807",164,5,5,26,2,37,34,3,26,2,7,319,15,18,2,20,6,89,21,10
"COG2812",1116,1120,1414,1016,1118,1172,829,1186,993,1277,1027,1015,1027,981,884,1027,1257,1014,966,1178
"COG2813",70,3,29,9,2,15,9,6,10,2,15,174,4,136,5,80,32,117,25,8
"COG2814",754,326,186,259,156,257,378,140,259,399,185,308,258,416,212,269,77,662,252,231
"COG2815",112,82,406,168,140,322,245,201,30,140,257,520,176,95,183,373,336,110,149,141
"COG2816",318,294,142,187,294,251,184,342,250,284,233,169,250,282,262,288,380,257,169,222
"COG2818",109,111,349,129,67,165,119,112,205,21,84,221,153,44,139,172,72,164,193,220
"COG2819",82,81,266,179,98,141,120,122,208,212,282,303,216,76,217,191,241,147,117,145
"COG2820",225,333,194,288,365,261,238,267,320,304,288,254,216,225,246,190,275,303,299,452
"COG2821",87,8,21,27,7,19,20,42,27,4,11,21,24,10,3,16,7,61,39,10
"COG2822",52,6,0,0,2,15,10,3,12,0,1,118,2,6,1,2,5,50,7,2
"COG2823",110,3,10,7,0,36,27,34,32,4,0,31,12,77,0,8,10,115,29,16
"COG2824",43,6,1,2,1,22,4,18,15,1,0,60,2,5,2,4,3,26,23,3
"COG2825",49,11,16,12,14,38,16,44,33,3,6,22,45,77,25,1,7,77,37,10
"COG2826",662,469,601,781,1081,594,384,569,321,458,696,1387,401,649,297,1219,905,144,653,1398
"COG2827",68,19,56,45,30,81,31,26,27,41,24,173,31,29,26,102,132,59,29,37
"COG2828",66,12,19,10,6,58,83,17,25,14,8,21,8,13,12,49,22,40,32,134
"COG2829",40,13,15,25,10,19,24,4,21,1,92,14,22,12,6,18,1,71,43,10
"COG2830",4,96,93,80,64,120,87,135,217,16,193,5,131,180,110,27,30,143,193,240
"COG2831",30,24,7,21,17,14,51,38,30,4,6,119,16,147,17,5,15,138,79,94
"COG2832",68,22,24,22,18,61,18,34,21,24,22,186,24,22,31,41,61,49,38,14
"COG2834",43,3,184,31,15,25,14,31,11,2,9,16,17,82,4,5,8,60,28,4
"COG2835",16,1,0,1,0,2,3,7,5,0,0,6,1,2,0,1,0,6,1,2
"COG2836",0,8,13,55,7,25,1,65,9,14,15,33,46,6,1,0,39,7,1,52
"COG2837",92,11,25,17,28,83,53,16,36,3,12,298,68,12,69,69,8,130,91,26
"COG2839",0,26,17,17,11,18,30,24,39,3,20,0,42,9,34,12,3,25,46,68
"COG2840",82,8,7,12,2,25,17,16,19,1,5,16,18,64,1,9,8,61,15,11
"COG2841",19,1,0,0,0,10,0,5,5,0,0,2,1,2,0,0,0,0,3,0
"COG2842",0,32,98,13,35,8,11,149,17,13,52,14,34,9,15,0,14,20,17,48
"COG2843",172,322,719,515,995,395,483,511,460,170,740,516,427,178,530,254,512,290,465,589
"COG2844",236,6,14,35,11,60,38,73,35,8,1,79,35,229,1,73,18,133,37,24
"COG2845",0,0,3,4,3,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG2846",133,40,85,23,37,81,48,135,156,5,38,34,71,13,35,85,14,114,126,102
"COG2848",485,310,160,398,373,222,446,341,218,654,366,624,336,354,195,528,478,310,156,166
"COG2849",6,148,45,34,26,36,101,49,175,5,44,21,35,21,177,13,24,228,153,75
"COG2850",66,3,0,3,0,10,30,26,14,0,0,31,2,7,1,2,3,123,10,2
"COG2851",33,58,25,31,68,57,117,100,79,46,56,3,36,6,68,122,48,25,62,164
"COG2852",23,7,39,96,78,15,31,22,87,25,34,2,35,38,23,49,45,47,38,5
"COG2853",55,8,12,24,2,20,20,41,12,1,12,27,19,74,5,11,8,73,33,10
"COG2854",40,3,4,24,5,5,14,31,9,2,6,16,10,94,1,11,8,47,29,12
"COG2855",297,637,269,313,296,331,315,232,355,549,307,515,306,361,360,548,208,296,501,393
"COG2856",205,285,88,145,588,191,184,146,163,475,221,307,179,425,310,132,166,147,74,84
"COG2859",154,290,101,100,222,65,50,127,193,271,101,2,69,204,84,112,57,146,121,151
"COG2860",213,132,141,161,93,227,201,160,226,66,171,160,144,58,128,121,120,241,140,230
"COG2861",74,10,20,54,12,22,75,13,34,21,7,7,13,30,8,17,7,65,24,19
"COG2862",59,3,1,6,1,13,11,29,7,0,1,13,7,4,2,4,4,50,20,2
"COG2863",0,0,0,0,0,0,0,10,2,1,0,6,5,0,0,0,1,1,6,0
"COG2864",23,2,5,5,1,5,4,7,6,1,3,16,6,4,2,5,6,67,45,2
"COG2865",2423,2182,875,1066,1894,821,979,1055,775,2536,1038,674,1199,2133,996,1496,1485,1047,1208,1054
"COG2866",67,39,239,171,337,89,490,88,55,45,104,155,119,48,93,50,79,68,150,96
"COG2867",27,2,0,2,0,8,4,0,7,0,0,9,1,3,1,1,1,42,8,2
"COG2868",49,59,137,77,77,48,108,88,26,55,102,116,66,50,46,84,124,38,37,53
"COG2869",110,155,88,88,139,104,93,116,170,182,119,21,109,223,149,99,43,124,131,156
"COG2870",179,63,104,115,30,45,117,45,48,62,24,85,53,555,30,119,36,133,151,78
"COG2871",146,319,154,170,290,138,142,266,267,241,213,19,188,374,221,171,76,210,242,228
"COG2872",75,80,120,170,109,115,129,73,79,80,101,231,123,82,83,131,317,135,86,98
"COG2873",1149,1091,611,1133,1076,957,1007,1125,868,1301,358,284,333,478,283,344,447,226,244,289
"COG2875",82,202,174,247,163,288,200,205,260,132,195,125,286,76,278,163,168,178,263,321
"COG2876",427,452,309,457,405,376,556,286,535,592,393,149,466,318,370,412,348,351,386,462
"COG2877",341,323,160,254,137,170,170,197,339,210,146,48,185,308,157,186,59,285,355,338
"COG2878",224,210,222,349,241,256,382,310,252,343,302,147,345,271,254,331,328,251,262,270
"COG2879",60,3,0,1,0,7,5,2,10,0,0,15,0,3,0,0,1,36,7,1
"COG2882",38,2,0,2,0,8,0,3,5,0,0,6,1,52,0,1,0,0,4,1
"COG2884",342,317,543,463,420,299,489,381,336,438,331,297,314,335,264,372,365,294,280,336
"COG2885",1362,1143,442,627,996,648,416,335,649,1491,671,142,566,1476,509,539,412,720,745,610
"COG2887",64,0,2,8,1,25,1,0,0,4,16,40,1,2,1,116,2,11,5,5
"COG2890",497,444,573,461,430,409,472,445,393,498,386,432,421,626,379,570,469,436,379,424
"COG2891",54,12,3,9,3,20,18,10,16,4,1,187,5,97,4,11,13,52,9,10
"COG2893",401,68,57,74,47,297,322,96,63,87,53,773,70,38,131,286,231,261,86,89
"COG2894",43,38,73,67,48,46,86,54,19,33,220,246,171,189,91,155,271,126,107,119
"COG2895",101,132,232,183,251,252,194,400,298,98,257,173,283,122,318,224,333,345,276,290
"COG2896",225,96,62,99,63,137,122,138,97,105,117,232,144,62,72,198,262,123,104,89
"COG2897",139,10,11,7,10,48,29,27,16,7,5,63,11,8,3,21,29,99,33,10
"COG2898",120,9,12,17,17,66,10,23,10,13,11,572,10,5,7,119,44,12,14,55
"COG2900",17,1,0,1,0,9,7,6,10,0,0,10,0,2,0,0,3,8,1,0
"COG2901",54,2,1,5,0,10,8,10,19,0,0,11,5,8,2,4,1,29,21,10
"COG2904",96,3,15,16,4,22,14,40,15,1,9,17,20,107,1,2,5,47,30,2
"COG2906",23,0,0,1,0,2,4,0,5,0,0,1,0,2,2,1,0,20,5,0
"COG2907",0,0,0,0,0,0,15,0,0,0,0,0,4,2,0,0,0,63,0,0
"COG2908",248,378,196,226,281,233,172,246,354,305,178,14,233,338,298,144,112,343,322,346
"COG2909",97,44,62,108,102,147,91,88,73,108,110,114,120,94,87,11,102,197,52,89
"COG2910",4,26,38,51,30,48,64,4,7,7,75,13,34,81,45,20,4,20,40,16
"COG2911",347,56,67,159,37,56,278,159,54,166,18,191,70,468,17,255,15,223,127,42
"COG2912",49,3,0,5,2,11,3,12,12,0,1,26,0,0,1,0,3,34,10,2
"COG2913",46,2,1,11,0,7,4,24,14,0,5,18,5,64,1,3,11,20,23,2
"COG2914",36,2,0,3,2,6,3,8,10,0,0,6,1,1,1,0,1,30,11,0
"COG2915",47,3,0,2,0,12,4,10,6,0,0,16,1,60,0,1,0,24,2,1
"COG2916",56,4,5,10,1,28,23,15,21,0,0,28,1,38,1,6,5,110,12,5
"COG2917",29,4,6,4,3,9,5,18,10,1,0,23,12,69,2,3,2,38,20,11
"COG2918",92,9,6,62,0,25,35,231,25,5,11,385,2,11,30,129,17,104,30,36
"COG2919",52,3,4,13,2,16,10,25,7,2,2,148,7,56,1,31,8,29,9,7
"COG2920",23,1,2,6,1,7,12,6,7,0,0,4,3,48,4,0,0,15,5,3
"COG2921",25,2,4,5,0,1,6,9,8,3,0,13,8,2,3,3,3,24,8,6
"COG2922",37,3,0,2,0,12,14,1,12,2,0,6,0,6,1,1,0,41,7,2
"COG2923",30,4,0,1,0,9,4,11,9,0,0,10,2,2,1,3,2,29,6,1
"COG2924",33,1,2,5,2,9,3,20,11,0,0,5,5,2,0,5,2,20,12,3
"COG2925",43,1,17,7,11,8,8,61,14,1,0,17,27,15,2,10,6,86,20,17
"COG2926",27,3,0,3,1,8,2,3,7,0,0,6,0,1,1,1,3,28,11,5
"COG2927",61,2,1,7,4,13,4,23,6,3,6,20,7,5,1,4,4,35,13,1
"COG2928",29,13,6,10,0,1,0,0,0,20,7,2,0,0,0,1,0,6,3,2
"COG2929",13,7,4,10,4,0,0,6,33,4,22,9,3,15,1,4,20,4,3,3
"COG2931",2,12,119,33,104,108,34,21,30,9,170,3,142,29,158,0,24,41,135,21
"COG2932",99,65,73,142,93,92,39,147,110,66,55,124,47,24,15,32,52,45,30,15
"COG2933",50,5,0,8,1,17,22,23,5,0,0,22,1,8,4,2,1,58,14,1
"COG2935",0,0,8,0,0,0,0,0,5,3,0,0,0,5,0,9,0,1,0,11
"COG2936",21,141,152,154,77,197,45,170,345,30,122,4,220,29,134,30,93,136,90,228
"COG2937",178,12,2,7,3,40,41,63,40,2,3,21,3,93,3,3,2,40,16,3
"COG2938",44,4,0,1,0,6,5,3,6,0,0,7,0,1,0,0,1,8,3,0
"COG2939",71,0,3,1,0,0,0,0,2,2,1,1,0,4,0,6,81,0,0,0
