"","DOM003","NLM017","NOF010","NLF007","DLM021","DLM019","NLM023","DLM013","NOF011","DOM024","DLM015","NOF005","NOM004","DLM017","NOM027","DOF003","DOM023","DOM010","DLM003","NLM021"
"COG2921",22,2,11,0,4,4,14,4,3,6,1,4,10,1,0,1,2,2,1,1
"COG2922",30,4,5,0,1,1,12,16,0,1,3,2,7,1,1,0,3,0,1,0
"COG2923",30,2,2,0,2,1,6,4,1,0,2,1,11,0,0,2,0,0,0,0
"COG2924",30,1,10,0,2,1,20,5,1,2,4,1,19,0,2,2,3,2,1,5
"COG2925",50,4,13,0,14,7,19,16,8,12,8,6,34,9,1,13,14,18,1,29
"COG2926",8,3,0,0,0,0,2,3,0,0,2,0,8,0,0,0,2,13,2,0
"COG2927",58,4,8,5,4,2,8,5,0,6,3,2,11,3,2,20,6,6,1,2
"COG2928",28,8,8,4,0,1,6,0,5,0,4,2,7,6,135,17,16,26,11,3
"COG2929",12,1,18,20,17,20,6,0,6,13,8,13,7,10,3,27,2,0,18,6
"COG2931",1,267,40,157,37,118,99,40,280,20,92,62,222,29,0,278,19,45,132,54
"COG2932",93,114,50,165,81,120,102,48,74,145,61,63,92,52,64,106,23,80,47,123
"COG2933",55,5,4,1,1,2,10,19,1,3,4,3,8,2,1,3,4,2,4,1
"COG2935",0,1,0,0,0,6,0,1,3,1,1,2,0,1,0,0,0,0,1,0
"COG2936",19,101,153,121,88,77,108,50,198,306,139,209,295,101,11,54,289,127,101,239
"COG2937",186,10,23,0,5,4,21,25,2,1,10,7,36,5,1,0,6,3,2,1
"COG2938",31,0,3,0,3,0,7,2,0,0,1,2,8,1,0,0,2,0,0,0
"COG2939",69,0,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG2942",507,817,538,359,512,239,641,244,595,446,570,383,387,631,283,527,661,417,483,502
"COG2943",135,12,14,6,2,6,19,32,1,1,9,4,30,2,2,38,1,2,1,1
"COG2944",64,1,7,19,9,8,28,17,3,3,18,4,40,3,1,2,1,1,2,11
"COG2945",0,0,0,4,9,1,11,1,0,0,2,0,6,0,1,11,3,3,0,11
"COG2946",136,175,91,134,96,47,174,203,53,121,171,349,185,71,304,124,42,122,133,117
"COG2947",0,0,7,0,4,2,2,0,2,5,3,0,6,0,0,8,4,3,3,2
"COG2948",0,0,0,22,3,0,11,27,13,1,8,0,10,0,0,121,10,7,2,3
"COG2949",63,35,28,46,35,55,66,139,98,28,57,37,69,35,3,27,7,11,47,34
"COG2951",85,12,27,7,14,14,15,15,7,6,10,11,29,3,3,35,8,4,7,13
"COG2954",359,223,293,212,223,231,203,109,183,263,166,175,169,293,207,170,375,166,209,174
"COG2956",58,3,16,1,12,9,22,16,5,12,4,2,19,5,1,12,9,8,7,9
"COG2957",61,98,117,112,101,48,137,50,120,118,332,280,330,241,48,214,526,249,279,337
"COG2958",1,0,1,1,4,37,1,0,0,1,6,2,1,0,0,0,0,0,10,1
"COG2959",9,1,2,1,1,0,1,22,0,0,1,1,4,1,0,2,2,0,1,0
"COG2960",24,2,2,0,0,1,2,5,2,0,1,3,5,0,0,0,2,1,0,0
"COG2961",52,109,24,18,20,9,85,36,83,9,48,33,96,3,4,79,10,7,30,14
"COG2962",47,18,15,8,24,12,20,61,14,27,13,25,33,12,31,39,16,13,22,13
"COG2963",708,118,127,242,297,164,238,333,178,185,167,247,201,144,1076,87,239,265,362,99
"COG2964",115,61,66,59,61,130,114,144,108,111,59,90,75,65,99,74,27,69,103,61
"COG2965",40,0,8,0,2,4,15,8,2,5,4,1,16,2,1,1,3,3,2,5
"COG2966",533,229,558,408,712,366,460,354,368,473,412,409,366,502,491,395,589,513,464,498
"COG2967",50,2,2,5,0,0,9,10,1,1,2,2,11,0,1,9,2,0,0,0
"COG2968",96,15,42,31,27,177,39,80,18,19,19,23,44,27,176,37,35,64,27,44
"COG2969",41,1,9,0,4,5,14,8,4,8,4,6,21,2,0,12,7,4,1,9
"COG2971",10,5,14,22,19,148,17,59,11,8,30,30,34,25,13,27,5,23,40,31
"COG2972",903,3477,1695,3883,1572,1996,1682,1141,1999,1698,1803,2539,1313,1728,2411,1913,559,1869,2519,2432
"COG2973",9,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",91,6,3,1,1,0,13,11,0,5,11,0,34,2,1,0,0,1,1,1
"COG2975",10,5,3,0,1,3,8,7,2,2,1,0,1,0,0,1,0,0,0,1
"COG2976",61,4,10,1,2,3,18,11,3,2,2,1,6,0,0,1,3,2,1,2
"COG2977",49,2,1,3,0,0,1,5,0,0,0,2,8,21,0,0,1,1,0,38
"COG2978",76,243,156,138,179,66,286,387,269,232,245,188,347,96,153,156,192,335,219,138
"COG2979",48,3,8,0,2,1,7,7,1,0,2,1,14,2,0,2,1,1,0,0
"COG2980",14,2,11,0,6,2,17,13,1,3,5,2,15,2,1,5,7,5,1,11
"COG2981",10,10,7,3,3,2,25,9,3,6,10,6,15,3,0,6,8,30,81,6
"COG2982",267,13,20,26,4,7,43,50,2,2,17,8,53,5,5,137,6,4,0,2
"COG2983",38,4,2,4,1,1,10,8,0,0,8,2,15,0,1,32,2,0,1,0
"COG2984",31,139,80,146,89,189,78,192,99,85,187,346,152,254,231,227,126,332,187,378
"COG2985",1252,1449,1993,969,1896,554,1484,935,1524,1760,1780,1459,2099,1631,77,1411,2258,1601,1734,1469
"COG2986",15,479,334,267,480,206,602,302,409,491,587,354,571,214,17,417,249,372,360,514
"COG2987",3,132,119,73,162,61,146,92,139,145,527,345,530,246,17,328,176,399,399,463
"COG2988",10,2,2,0,0,0,5,10,0,0,1,0,10,1,0,0,4,0,4,1
"COG2989",304,121,212,12,52,24,38,37,32,12,23,53,43,188,2,60,307,39,68,29
"COG2990",99,10,7,2,14,3,29,81,3,5,17,14,33,10,10,9,6,25,14,3
"COG2991",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG2992",87,19,5,6,2,2,38,9,1,3,11,0,47,2,3,28,10,41,24,0
"COG2994",0,6,0,0,3,1,3,0,5,3,4,6,2,0,2,5,0,3,3,0
"COG2995",161,7,10,1,2,3,24,31,2,3,7,4,30,1,1,2,4,1,2,3
"COG2996",253,354,312,267,321,132,285,215,280,416,294,403,426,283,256,268,443,284,404,338
"COG2998",1,3,8,1,4,6,3,6,0,8,2,0,1,1,5,10,2,4,2,7
"COG2999",51,4,0,0,5,0,6,0,0,0,1,0,10,2,0,0,0,0,0,1
"COG3001",68,3,3,1,9,7,5,18,3,0,4,2,6,1,130,2,3,0,0,1
"COG3004",216,201,198,182,254,106,234,229,223,240,255,202,267,137,530,200,154,211,250,239
"COG3005",90,120,69,29,43,15,137,35,69,9,65,52,97,29,8,61,17,95,86,47
"COG3006",67,3,8,1,0,1,5,8,2,1,8,1,13,4,1,0,0,0,1,0
"COG3007",17,2,3,40,1,6,12,4,28,16,13,10,4,18,173,6,28,7,9,68
"COG3008",187,9,17,10,7,18,41,39,5,21,18,11,33,5,5,39,4,1,8,3
"COG3009",52,2,2,0,2,0,10,8,0,0,3,2,8,0,1,2,2,1,1,0
"COG3010",116,42,32,49,77,39,100,155,35,42,50,55,71,57,254,53,51,133,70,56
"COG3012",48,4,13,0,5,18,19,5,6,2,4,2,12,3,0,0,6,15,8,3
"COG3013",32,3,4,0,1,1,16,10,0,43,1,3,7,1,0,0,1,0,0,0
"COG3014",0,0,9,4,3,2,2,0,4,6,0,2,0,0,0,5,7,4,75,3
"COG3015",232,49,123,32,48,9,113,31,66,56,84,100,162,131,6,52,163,53,87,74
"COG3016",44,8,9,1,14,8,23,3,23,2,58,108,35,37,92,44,44,40,71,80
"COG3017",27,3,2,0,2,2,13,4,4,1,6,1,8,3,0,0,4,4,3,10
"COG3019",0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0
"COG3021",344,152,326,115,397,68,255,161,226,275,318,189,169,253,24,185,421,247,288,193
"COG3022",449,185,271,145,231,70,253,179,226,265,283,175,223,260,74,241,336,223,332,167
"COG3023",604,726,585,266,601,392,608,351,547,455,722,293,565,794,15,592,748,406,474,303
"COG3024",0,0,5,2,0,0,4,2,0,3,0,0,1,0,0,1,0,2,2,3
"COG3025",101,22,10,13,26,55,35,41,30,30,36,32,42,16,211,34,26,49,29,4
"COG3026",61,3,5,0,4,3,13,11,1,0,2,0,4,0,0,1,3,0,0,0
"COG3027",49,8,9,9,13,16,15,29,17,9,11,9,13,12,4,13,5,9,4,13
"COG3028",49,5,12,0,12,6,23,4,2,7,5,5,20,2,1,6,8,10,5,10
"COG3029",42,1,4,0,0,0,7,3,1,0,2,0,7,0,1,2,1,1,1,1
"COG3030",28,1,1,0,1,0,6,1,1,0,0,2,9,1,0,1,0,0,1,0
"COG3031",40,12,3,1,1,0,9,8,0,1,6,2,13,0,0,3,3,0,0,0
"COG3033",113,123,116,141,170,106,182,144,179,133,127,99,97,155,49,226,57,169,275,132
"COG3034",26,6,16,1,3,15,13,8,4,3,9,2,9,26,28,2,2,1,62,3
"COG3036",13,3,1,0,1,0,1,4,0,0,1,2,2,0,0,0,2,0,1,0
"COG3037",199,30,26,22,16,28,74,112,7,28,32,64,78,24,589,17,52,65,79,19
"COG3038",129,3,7,1,0,2,13,5,0,1,4,6,19,0,1,0,3,0,0,0
"COG3039",35,110,212,166,1219,601,459,523,144,2513,53,2993,130,52,23,221,48,47,132,103
"COG3040",153,101,69,40,43,20,130,51,106,21,72,43,108,51,2,62,70,50,121,19
"COG3041",230,62,63,169,28,114,124,88,89,86,36,68,48,138,50,96,127,90,63,88
"COG3042",46,4,2,0,0,1,5,6,1,0,3,0,6,1,0,0,0,1,0,2
"COG3043",45,0,4,0,7,1,8,0,0,4,5,0,13,0,0,4,4,4,0,9
"COG3044",27,14,16,15,20,7,15,35,12,21,72,92,115,32,72,76,18,113,62,94
"COG3045",67,3,6,0,10,3,14,8,3,5,8,4,12,4,0,4,7,3,2,14
"COG3047",13,2,0,0,0,0,0,7,0,0,0,1,4,0,0,2,1,0,0,0
"COG3048",94,7,46,11,12,78,19,34,30,24,15,17,50,14,9,21,8,39,25,25
"COG3049",142,592,373,385,398,379,494,399,598,588,447,522,611,311,199,463,327,508,529,498
"COG3050",19,2,2,0,0,0,3,6,0,0,0,1,4,1,0,0,0,0,0,0
"COG3051",96,51,93,42,41,99,85,128,36,54,64,72,116,10,128,104,23,169,30,46
"COG3052",35,14,21,9,9,23,22,28,9,16,27,13,19,6,37,25,9,44,8,8
"COG3053",95,18,53,36,16,73,95,46,13,25,15,7,18,6,13,24,8,14,5,9
"COG3054",59,5,4,0,5,1,15,10,3,0,8,1,10,3,0,0,0,0,0,0
"COG3055",266,180,220,72,168,41,309,50,62,174,250,112,309,369,303,69,207,134,89,127
"COG3056",63,4,8,0,3,0,11,10,1,0,2,0,10,4,3,0,1,0,2,1
"COG3057",6,1,0,0,0,0,2,2,0,0,2,0,2,0,0,1,2,0,0,0
"COG3058",73,8,12,0,12,8,29,9,8,4,11,7,23,0,5,9,7,6,1,18
"COG3059",68,141,96,44,165,23,151,74,147,124,54,38,72,24,1,43,16,45,46,39
"COG3060",38,6,3,0,2,1,4,8,0,0,0,0,7,0,0,1,0,0,2,1
"COG3061",14,0,3,0,1,0,6,12,0,0,5,0,4,0,2,0,0,2,0,1
"COG3062",26,1,3,1,0,1,2,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",70,0,4,0,3,0,7,8,0,0,7,5,9,1,0,1,1,1,0,0
"COG3065",60,4,11,1,1,1,14,7,0,0,2,1,6,0,1,1,0,2,2,0
"COG3066",60,5,6,63,0,0,6,5,1,0,4,2,9,1,0,1,0,1,1,2
"COG3067",94,9,4,3,2,1,8,16,0,1,3,2,18,0,1,2,3,0,5,0
"COG3068",67,4,5,0,2,1,10,14,3,0,6,4,21,3,1,2,3,1,0,2
"COG3069",164,72,149,78,64,61,173,78,83,90,76,116,233,49,8,276,82,157,82,151
"COG3070",85,72,27,87,28,68,57,62,39,32,47,47,37,40,15,57,17,17,32,29
"COG3071",53,8,10,0,4,2,8,15,2,0,4,1,13,2,0,1,2,1,3,1
"COG3072",175,5,19,2,4,8,28,38,2,3,8,3,21,3,2,5,3,2,2,3
"COG3073",37,2,3,0,1,1,6,12,0,0,4,4,7,0,0,0,2,0,1,1
"COG3074",16,4,4,0,0,2,3,2,0,1,1,0,9,0,0,0,0,0,0,1
"COG3075",77,7,48,45,214,33,28,86,104,138,90,36,24,23,4,7,25,66,133,65
"COG3076",58,4,2,1,2,2,9,9,0,0,8,2,15,2,1,1,1,0,0,2
"COG3077",141,76,59,243,96,207,101,82,118,130,66,118,40,76,120,53,27,72,47,132
"COG3078",30,0,3,0,1,0,4,1,0,0,3,2,1,0,0,0,1,0,0,0
"COG3079",49,1,3,0,2,1,14,13,0,1,8,0,20,0,0,1,1,1,0,0
"COG3080",28,2,2,0,1,0,6,11,0,0,4,1,5,1,0,1,0,0,0,0
"COG3081",50,4,6,0,1,3,11,9,0,0,2,1,4,1,0,0,0,0,0,0
"COG3082",20,2,2,0,0,2,4,4,0,1,0,0,4,1,0,0,0,0,0,1
"COG3083",132,64,54,9,57,10,75,36,48,63,74,30,42,39,2,89,39,52,141,56
"COG3084",53,9,2,0,2,0,10,6,0,0,3,1,19,0,1,0,0,1,0,1
"COG3085",71,5,1,0,0,0,14,4,0,0,2,4,11,1,1,0,3,2,0,0
"COG3086",21,3,7,0,0,28,16,8,0,1,4,4,13,1,2,1,6,17,5,0
"COG3087",82,7,10,0,7,1,19,6,5,1,7,6,37,6,0,8,9,6,1,9
"COG3088",124,9,14,0,5,2,31,7,4,5,3,1,10,0,0,2,3,4,1,3
"COG3089",23,0,0,0,1,2,0,3,0,0,3,1,6,0,0,1,0,1,0,0
"COG3090",138,149,144,166,176,129,165,208,128,150,180,170,280,133,384,230,111,317,160,193
"COG3091",38,1,4,0,0,0,2,9,2,1,0,0,1,0,1,1,0,0,5,0
"COG3092",42,1,1,0,1,1,10,6,1,0,5,2,3,0,0,0,0,0,0,0
"COG3093",85,46,90,59,201,38,143,69,56,195,157,152,454,12,13,91,22,17,65,93
"COG3094",35,3,1,0,1,0,6,6,1,0,2,1,13,1,0,0,0,0,0,2
"COG3095",30,2,5,0,4,1,7,14,1,1,5,2,8,0,1,1,0,0,0,1
"COG3096",175,8,23,1,8,9,25,52,3,0,12,6,32,4,2,5,2,2,4,3
"COG3097",52,3,1,0,0,0,8,9,0,0,0,1,9,3,1,0,2,0,0,1
"COG3098",35,1,2,0,0,0,7,2,1,1,3,1,6,1,0,1,1,0,0,2
"COG3099",27,1,3,0,0,1,3,6,0,1,1,0,4,0,1,0,2,0,0,0
"COG3100",40,3,1,1,0,0,6,5,0,0,2,2,7,1,2,0,1,0,0,1
"COG3101",38,1,3,0,2,0,5,13,0,0,0,2,4,0,0,1,0,0,0,0
"COG3102",31,0,3,0,0,1,10,10,0,1,3,1,6,0,0,0,1,1,1,2
"COG3103",110,269,125,271,57,241,48,70,80,86,165,84,64,107,146,90,19,85,41,158
"COG3104",632,437,476,328,650,169,564,326,596,542,523,388,472,452,9,498,695,544,754,386
"COG3105",70,4,6,0,2,1,10,6,3,1,2,1,15,0,0,1,1,0,1,1
"COG3106",70,0,3,0,0,1,10,13,2,1,7,2,15,3,1,1,1,0,2,0
"COG3107",127,5,20,0,3,6,17,27,0,0,12,2,20,2,3,1,1,0,3,0
"COG3108",34,3,5,0,0,0,5,14,0,1,1,1,11,2,1,0,1,0,2,1
"COG3109",44,3,6,0,4,2,5,8,0,0,3,1,8,1,0,1,0,0,0,0
"COG3110",53,2,3,0,3,0,5,0,2,0,3,2,16,0,0,0,2,0,0,0
"COG3111",98,4,9,7,11,3,32,14,0,6,13,5,25,13,106,41,21,10,7,17
"COG3112",27,1,1,0,2,0,3,6,0,1,0,3,3,1,1,0,2,0,0,0
"COG3113",35,3,2,0,1,0,14,3,1,0,3,2,7,1,0,0,0,0,0,1
"COG3114",5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,1,2,1,1,1,2,5,0,0,5,0,5,0,0,1,1,1,0,0
"COG3116",48,6,4,0,0,2,6,11,0,0,3,0,6,1,0,0,1,0,0,1
"COG3117",63,4,9,0,3,2,17,16,4,8,7,3,27,3,0,4,6,5,3,13
"COG3118",30,2,2,0,1,0,1,17,0,0,4,0,10,0,1,2,1,1,1,1
"COG3119",446,3373,1109,690,1362,517,1574,784,1822,1581,4384,3805,6161,3281,297,5398,3237,3506,4770,3249
"COG3120",51,4,2,0,0,0,7,7,0,0,2,4,12,1,0,1,1,0,3,0
"COG3121",438,35,50,0,11,19,92,96,6,4,31,17,117,13,7,5,16,5,5,4
"COG3122",39,4,4,0,0,3,8,14,0,0,0,0,6,3,1,2,1,0,0,1
"COG3123",26,3,0,0,2,2,21,7,0,0,2,2,11,1,0,0,1,1,0,0
"COG3124",39,52,25,4,26,9,25,13,33,40,44,13,5,31,0,31,6,48,44,21
"COG3125",11,1,0,0,0,1,2,10,1,0,1,1,12,0,0,0,1,2,0,1
"COG3126",8,1,0,0,0,1,0,3,0,0,1,1,7,1,0,0,0,0,0,1
"COG3127",93,4,7,0,0,1,8,26,1,1,5,2,15,1,0,6,1,1,0,2
"COG3128",43,2,4,0,0,0,9,4,1,0,2,1,11,1,0,1,2,0,0,0
"COG3129",39,51,27,1,48,4,73,15,67,4,34,37,78,7,2,22,7,23,29,10
"COG3130",12,0,1,0,1,0,6,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG3131",148,10,14,6,5,6,27,41,1,1,14,4,38,1,4,64,2,1,2,0
"COG3132",65,3,5,0,1,1,9,11,0,1,2,2,8,1,0,0,2,0,1,0
"COG3133",25,0,1,2,1,5,7,4,0,1,1,1,16,20,0,0,0,1,1,3
"COG3134",40,6,1,0,1,0,6,6,0,1,1,2,9,1,0,1,1,0,0,0
"COG3135",20,2,2,0,2,1,0,15,0,0,0,0,5,0,0,1,2,3,2,0
"COG3136",25,5,0,0,0,1,5,1,0,1,1,1,7,0,0,1,1,0,0,0
"COG3137",18,3,4,0,0,0,2,9,0,1,0,2,7,0,0,1,0,1,0,0
"COG3138",36,1,3,1,0,1,4,23,0,0,3,1,12,3,1,0,0,0,1,2
"COG3139",24,3,2,0,0,1,5,3,0,0,1,1,5,1,0,0,0,0,0,0
"COG3140",9,3,1,0,0,0,1,2,0,0,1,1,4,0,0,0,2,0,0,0
"COG3141",23,4,1,0,0,0,5,4,0,0,1,0,7,0,0,0,1,0,0,1
"COG3142",192,316,174,168,258,169,182,141,175,195,218,223,241,124,186,157,171,241,280,208
"COG3143",36,6,4,0,1,1,3,0,0,0,3,1,10,1,1,0,3,0,0,0
"COG3144",42,210,60,83,8,14,19,3,15,26,75,22,21,27,1,21,21,8,1,29
"COG3145",51,1,1,0,0,1,6,7,0,0,0,1,6,0,0,2,0,0,0,0
"COG3147",21,1,2,0,0,0,0,8,0,0,1,0,4,0,1,0,1,0,0,0
"COG3148",33,0,1,0,0,1,2,5,0,1,1,0,6,0,0,1,1,0,0,1
"COG3149",26,2,1,0,0,0,1,8,0,0,0,0,5,0,0,0,1,0,0,0
"COG3150",119,7,9,5,10,6,25,60,4,25,8,4,171,42,0,12,5,34,16,33
"COG3151",42,2,5,0,0,0,12,8,0,2,3,3,15,0,0,1,1,0,1,0
"COG3152",335,112,20,99,42,28,62,165,63,22,52,37,69,32,159,45,33,25,37,38
"COG3153",57,216,89,115,97,70,141,153,201,125,96,132,220,53,38,67,56,103,152,91
"COG3154",51,2,6,0,0,0,16,4,0,0,2,0,5,3,0,0,3,0,1,0
"COG3155",23,2,3,5,3,6,2,18,3,0,5,0,3,1,0,30,0,0,4,0
"COG3156",135,9,5,1,3,2,11,15,2,3,1,1,15,2,1,2,0,0,1,1
"COG3157",137,12,10,2,8,2,22,22,2,0,9,7,34,3,1,5,5,3,0,1
"COG3158",537,13,135,110,38,86,37,160,18,16,11,16,36,190,474,5,177,13,44,2
"COG3159",29,4,0,0,0,0,3,4,0,5,3,0,7,1,0,5,0,1,1,1
"COG3160",50,5,6,0,1,2,15,7,0,1,2,0,19,0,1,2,0,0,2,0
"COG3161",49,3,4,0,1,4,13,7,0,0,3,5,22,1,0,1,1,3,0,1
"COG3162",31,2,4,0,0,0,4,4,1,0,2,0,9,1,0,2,0,0,0,0
"COG3164",231,15,63,1,20,21,56,58,19,23,23,22,86,8,1,38,34,37,6,39
"COG3165",48,4,8,1,1,2,14,9,0,0,1,1,10,2,0,1,0,0,0,1
"COG3166",46,5,3,3,5,1,13,1,8,5,13,7,18,2,1,5,1,13,2,0
"COG3169",4,102,142,71,127,30,126,57,114,138,31,34,51,45,3,41,65,38,48,37
"COG3171",42,4,4,0,4,2,6,4,3,2,4,4,12,1,0,2,1,0,0,0
"COG3172",73,7,8,1,4,75,12,19,8,1,4,1,11,3,41,3,1,4,28,0
"COG3173",0,5,1,9,0,45,18,13,10,17,37,2,24,3,3,2,0,7,22,7
"COG3174",5,283,143,86,322,69,260,111,304,268,400,191,254,107,10,174,57,186,143,157
"COG3176",599,484,665,408,557,129,538,290,511,588,510,399,625,697,16,437,852,467,806,429
"COG3177",817,885,905,838,805,620,729,475,983,884,487,1260,1134,684,713,736,1125,913,914,746
"COG3178",340,224,275,164,412,73,259,161,248,285,317,227,308,343,11,231,386,316,286,236
"COG3179",0,0,0,13,138,0,1,0,3,0,2,0,0,59,1,0,0,0,9,0
"COG3180",40,8,6,6,23,1,21,32,12,11,3,6,5,3,1,7,2,6,2,1
"COG3181",66,91,161,127,120,100,92,110,81,66,78,115,163,54,157,144,41,116,64,140
"COG3182",9,172,158,97,231,28,143,111,104,169,235,122,163,77,4,152,189,171,242,104
"COG3183",102,5,106,66,38,2,38,18,14,6,6,56,2,2,13,9,5,21,23,9
"COG3185",0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,1,0,0,0,0
"COG3187",30,145,121,155,202,31,134,93,144,185,159,143,200,62,6,95,172,167,116,141
"COG3188",1108,78,93,1,31,39,167,215,12,13,57,37,234,24,20,12,23,17,9,10
"COG3189",55,97,73,70,72,30,102,41,92,73,85,99,115,70,4,77,69,62,72,68
"COG3190",11,1,1,0,0,0,2,0,0,0,0,1,4,1,1,0,0,1,0,0
"COG3191",62,25,78,113,70,132,44,100,43,71,48,104,48,37,73,76,25,79,47,65
"COG3192",54,26,30,9,12,99,58,53,8,14,30,18,73,6,7,30,12,38,25,14
"COG3193",66,25,13,8,18,6,55,30,7,12,18,18,41,7,19,10,8,55,15,15
"COG3194",18,1,1,0,0,0,3,9,0,0,2,2,6,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,9,46,16,3,11,24,12,12,24,14,75,26,11,37,48,5,35,16,40
"COG3199",0,2,0,3,4,10,1,11,1,1,1,3,14,1,4,1,0,1,6,15
"COG3201",164,151,192,150,173,120,185,264,150,182,157,160,216,225,36,221,264,203,253,159
"COG3203",324,28,136,2,143,47,240,89,29,89,77,37,173,20,7,191,97,68,7,214
"COG3204",43,2,3,0,0,1,5,1,0,1,1,3,9,0,0,0,0,0,0,0
"COG3206",243,73,236,112,160,32,126,67,99,132,628,306,337,275,246,313,650,639,371,419
"COG3208",0,112,7,12,4,15,26,27,7,5,2,11,14,0,20,7,4,3,5,1
"COG3209",3550,1969,1210,858,880,1031,1043,1081,990,573,1895,1509,442,1025,185,1547,923,717,551,885
"COG3210",100,103,201,35,50,128,95,35,57,66,98,21,233,28,7,92,163,98,187,25
"COG3211",0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",34,76,17,32,1,30,13,6,9,3,29,24,11,40,179,5,25,46,22,7
"COG3213",0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3214",75,8,6,0,1,5,8,15,0,0,5,3,14,3,1,2,3,1,10,0
"COG3216",0,0,0,7,3,3,1,0,0,0,0,0,0,12,0,5,0,0,0,2
"COG3217",82,4,7,1,2,0,13,7,0,0,9,2,15,0,2,0,1,0,1,0
"COG3218",0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3219",0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3221",48,21,23,46,44,72,47,107,30,23,36,42,16,51,14,55,16,41,30,32
"COG3222",8,4,4,1,1,8,1,1,0,4,3,17,1,0,32,6,1,4,5,5
"COG3223",49,5,5,0,0,0,8,3,1,0,5,1,20,0,0,2,0,0,0,2
"COG3224",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",66,508,206,431,235,337,227,149,383,243,238,315,311,280,82,354,107,206,499,282
"COG3226",47,2,2,0,0,2,4,8,0,0,3,0,10,1,0,0,0,1,0,0
"COG3227",0,0,0,81,1,128,0,2,2,0,0,0,0,0,0,3,0,0,0,0
"COG3228",37,1,5,0,1,2,7,9,2,0,3,3,14,1,0,1,1,0,0,0
"COG3231",4,0,0,3,1,39,21,2,4,0,33,2,17,13,2,2,9,29,23,8
"COG3232",52,0,6,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",46,4,3,0,0,2,7,0,0,0,8,1,6,0,2,0,0,3,0,1
"COG3236",46,7,23,50,45,75,40,29,29,26,20,68,24,19,4,26,15,51,52,30
"COG3237",18,1,0,0,0,1,6,5,0,1,1,2,6,0,1,2,2,0,2,1
"COG3238",40,47,31,60,24,41,24,17,12,36,47,51,35,25,114,43,15,27,22,30
"COG3239",0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,2,1,0,0,0
"COG3242",24,0,0,0,0,1,3,2,0,0,2,1,5,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",15,50,43,27,74,71,98,59,34,14,19,21,20,16,79,27,6,28,39,7
"COG3247",72,9,7,3,3,16,4,17,8,12,8,2,16,24,2,6,0,3,1,5
"COG3248",59,9,4,0,0,3,10,12,0,1,2,3,16,1,0,0,2,0,0,2
"COG3250",4774,13954,8685,7330,9411,5432,12900,7839,12197,10519,11346,9671,13357,9770,3333,12213,8577,10019,8697,9682
"COG3251",14,1,4,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG3252",0,0,1,5,1,1,3,2,1,0,1,0,4,0,1,0,1,2,2,0
"COG3253",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",43,172,50,44,38,49,110,40,85,83,81,65,210,33,7,64,26,55,52,45
"COG3256",6,0,1,2,0,0,8,0,0,0,12,0,4,0,2,2,0,0,1,1
"COG3257",32,5,17,1,8,1,8,24,2,0,4,5,13,7,2,5,3,9,10,2
"COG3259",0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",72,18,30,5,17,39,32,57,20,13,17,14,22,15,10,24,8,35,21,26
"COG3261",151,16,52,13,31,93,31,75,32,11,19,21,30,21,5,26,11,35,28,29
"COG3262",182,6,43,0,2,45,26,35,0,3,13,4,32,4,0,6,5,10,1,21
"COG3263",148,230,319,260,369,171,358,268,344,378,377,313,384,188,448,318,388,421,553,372
"COG3264",371,22,38,21,33,39,93,84,21,23,34,20,79,13,8,121,11,18,10,65
"COG3265",81,7,2,0,5,3,9,8,0,1,3,3,17,0,39,0,2,1,0,0
"COG3266",38,1,5,1,1,3,7,16,0,0,3,3,12,1,0,1,3,0,0,1
