"","NOF010","NOF005","DOM019","NOM010","DOF009","DLM028","NLM025","NLF012","NOM007","DLM023","NOM018","DLF008","DOM022","DOM026","NLF001","DLM027","DLF003","NOM016","DOF006","NLF008"
"COG2863",0,0,3,0,5,0,2,0,1,0,9,0,2,0,3,0,1,0,0,9
"COG2864",11,6,7,9,12,55,5,1,6,19,33,15,9,0,5,4,4,1,37,39
"COG2865",1501,1022,1026,1168,1387,985,2189,850,2312,807,1082,720,1099,1205,1279,1461,1594,945,814,1463
"COG2866",95,130,238,237,206,202,42,103,129,90,90,103,95,187,165,43,115,179,77,33
"COG2867",3,1,0,2,4,26,4,0,2,2,0,11,3,0,0,0,2,0,5,5
"COG2868",28,74,44,84,63,79,45,68,84,51,100,49,47,95,75,76,97,65,22,25
"COG2869",176,118,113,103,159,110,231,117,180,71,112,131,188,48,141,104,145,113,95,195
"COG2870",67,47,98,88,86,141,540,30,37,111,63,120,138,17,142,120,63,90,87,144
"COG2871",330,174,279,187,356,169,365,216,337,124,255,152,325,155,174,170,225,262,256,342
"COG2872",103,121,114,62,100,139,53,74,72,286,64,107,74,109,122,138,95,95,77,54
"COG2873",1017,1135,890,945,819,784,1304,1120,1117,1086,1107,590,935,1182,998,941,1211,895,888,856
"COG2875",247,305,238,231,144,249,55,252,130,322,192,198,268,307,374,150,109,195,411,333
"COG2876",459,393,422,428,436,317,342,438,472,731,289,385,459,369,419,399,388,434,496,604
"COG2877",262,190,262,180,257,154,289,219,107,160,49,95,71,73,91,65,55,64,118,104
"COG2878",314,305,338,337,276,267,258,320,178,416,313,222,178,233,260,339,336,384,351,268
"COG2879",4,1,0,0,4,28,4,0,2,0,2,11,1,0,0,1,0,0,5,3
"COG2882",4,1,0,1,4,18,58,0,0,3,2,6,1,1,0,4,0,0,5,6
"COG2884",423,357,326,351,362,289,317,318,480,351,363,237,360,322,320,334,473,375,281,318
"COG2885",1159,406,700,391,477,501,1466,439,594,375,360,681,920,295,395,546,1006,385,474,786
"COG2887",5,0,1,2,117,2,3,10,12,0,0,0,0,2,0,41,1,3,0,0
"COG2890",416,426,400,423,387,413,659,381,456,384,433,334,390,400,449,559,441,410,429,417
"COG2891",12,4,0,3,9,25,87,3,6,10,4,6,12,0,1,3,0,1,6,3
"COG2893",63,132,29,40,97,159,30,73,64,394,91,136,142,118,102,278,60,42,68,127
"COG2894",101,195,116,188,87,213,183,141,191,115,90,31,31,66,81,61,77,39,20,21
"COG2895",220,249,366,292,350,274,103,272,232,197,435,155,197,312,262,199,107,254,249,283
"COG2896",77,125,56,53,89,128,84,125,80,243,142,196,129,99,135,217,164,84,137,160
"COG2897",14,17,7,11,8,72,7,1,10,12,41,24,28,4,12,19,8,2,17,32
"COG2898",15,16,8,5,85,3,4,11,3,29,26,103,33,7,28,101,11,10,44,6
"COG2900",3,0,0,1,1,13,4,0,1,2,9,1,0,0,0,0,0,2,3,2
"COG2901",7,4,4,1,6,26,6,1,1,2,18,15,12,0,2,10,0,0,2,10
"COG2904",17,2,3,2,30,48,94,2,2,3,32,19,27,1,6,3,7,1,7,22
"COG2906",0,0,0,1,1,6,3,0,1,3,4,1,0,0,0,0,0,0,4,1
"COG2907",0,0,0,0,1,13,2,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2908",268,237,322,239,288,245,319,256,209,136,267,304,282,238,290,144,237,277,380,355
"COG2909",33,73,90,86,82,168,90,45,151,83,89,69,29,62,60,11,52,95,32,45
"COG2910",50,22,45,18,32,16,78,9,6,25,5,106,14,89,16,16,46,16,65,22
"COG2911",35,44,36,28,104,98,461,28,39,69,197,115,229,0,213,228,55,15,54,377
"COG2912",5,2,1,1,6,29,4,0,3,1,15,12,3,0,0,1,2,1,7,9
"COG2913",10,4,0,5,11,16,58,2,7,3,40,12,2,0,5,4,3,0,4,8
"COG2914",1,1,0,1,3,16,4,0,2,1,8,7,1,0,0,1,1,0,4,6
"COG2915",7,0,0,2,2,23,70,1,1,0,14,8,1,0,0,2,0,1,6,8
"COG2916",7,4,1,1,4,35,50,0,7,2,0,2,1,0,0,3,0,1,2,4
"COG2917",1,1,1,1,10,23,55,0,4,9,17,9,16,0,10,7,4,0,3,14
"COG2918",15,84,2,8,274,47,11,14,28,10,225,34,128,0,258,128,15,189,9,221
"COG2919",5,5,3,1,21,19,49,3,1,1,8,3,2,0,2,2,8,0,0,3
"COG2920",3,1,0,1,6,20,47,1,4,3,2,3,1,0,2,0,0,0,4,3
"COG2921",7,3,4,3,13,11,3,0,0,5,17,8,8,0,9,4,3,0,2,3
"COG2922",6,1,0,0,3,20,5,0,3,1,2,14,0,0,1,2,0,1,8,3
"COG2923",6,1,0,0,1,21,5,2,1,3,5,17,1,0,0,1,0,0,10,4
"COG2924",7,3,3,3,12,15,2,0,1,2,11,9,7,0,2,1,1,0,4,14
"COG2925",26,8,9,7,20,33,14,1,13,11,12,8,9,0,6,7,2,0,2,11
"COG2926",1,1,0,0,4,15,2,1,1,2,11,19,1,0,1,1,0,1,8,5
"COG2927",8,4,2,3,12,32,5,2,3,4,25,12,18,0,3,2,4,0,6,10
"COG2928",8,2,2,3,2,0,0,0,0,0,0,25,14,0,21,6,1,1,12,40
"COG2929",11,22,9,1,29,16,20,2,16,6,5,0,1,21,10,3,12,14,2,9
"COG2931",41,62,51,58,71,54,40,84,79,57,10,315,170,138,53,1,30,116,101,65
"COG2932",23,18,28,29,39,44,21,27,30,45,151,70,56,106,153,74,92,89,50,91
"COG2933",4,2,4,1,10,38,6,2,7,6,22,10,5,0,2,1,0,1,11,15
"COG2935",0,3,0,0,17,1,10,0,0,0,0,0,0,0,0,10,1,0,0,0
"COG2936",167,225,90,160,118,113,20,285,57,95,176,100,117,268,239,40,64,103,274,174
"COG2937",18,10,1,6,12,113,303,3,7,11,51,39,1,0,2,5,1,1,24,31
"COG2938",2,1,0,0,2,18,4,0,3,2,8,3,0,0,0,1,0,1,4,3
"COG2939",2,1,0,2,9,0,6,2,0,0,0,0,0,0,0,3,0,3,0,38
"COG2942",537,383,442,436,514,471,399,401,214,308,290,371,296,454,425,260,374,436,604,449
"COG2943",9,6,0,3,8,97,14,3,2,10,5,42,5,0,1,6,0,2,22,34
"COG2944",2,3,2,7,1,6,5,2,5,20,9,58,10,13,7,0,13,7,15,13
"COG2945",0,0,2,0,0,0,0,0,1,0,7,0,1,0,3,0,2,0,0,3
"COG2946",101,374,59,88,61,146,85,123,336,337,246,179,83,290,123,340,67,93,116,135
"COG2947",2,1,0,0,7,1,5,0,3,3,2,0,14,0,2,0,1,0,6,2
"COG2948",0,0,3,0,0,1,0,0,9,15,3,0,6,1,1,0,3,2,17,0
"COG2949",27,31,29,92,73,93,170,21,44,31,16,124,34,25,20,11,72,28,51,35
"COG2951",19,6,3,4,11,51,119,3,9,16,24,31,26,0,7,8,3,1,22,21
"COG2954",274,177,214,183,206,123,437,193,242,193,256,173,186,232,171,278,310,217,157,194
"COG2956",18,7,8,3,16,44,129,3,13,13,44,12,37,0,7,15,5,0,6,23
"COG2957",321,276,300,226,342,201,254,281,650,180,354,232,403,331,288,159,238,284,245,294
"COG2958",1,3,7,217,1,31,3,0,0,76,6,0,1,0,2,0,35,0,3,1
"COG2959",1,0,0,0,5,23,149,1,6,1,27,15,2,0,1,1,0,0,4,3
"COG2960",3,1,0,0,0,14,2,1,2,2,0,4,1,0,0,2,1,1,2,2
"COG2961",23,33,30,17,39,68,87,35,12,30,29,103,26,30,26,3,2,11,121,67
"COG2962",22,24,8,13,44,34,19,10,19,49,21,18,27,0,7,17,8,1,6,7
"COG2963",144,264,206,85,252,291,119,194,415,170,236,280,207,127,281,122,176,163,165,499
"COG2964",78,105,78,70,175,107,51,57,36,67,56,75,85,48,56,191,69,62,57,53
"COG2965",6,2,2,2,5,20,5,0,4,4,30,4,18,0,6,7,3,0,2,11
"COG2966",564,407,430,417,565,418,511,452,552,523,563,382,601,356,485,668,597,414,385,493
"COG2967",1,1,0,0,6,27,3,1,1,0,4,10,2,0,1,1,0,1,12,7
"COG2968",32,29,31,18,42,73,113,17,41,25,34,63,64,10,34,61,34,18,35,69
"COG2969",14,2,2,1,9,36,79,1,1,3,23,18,28,0,9,2,3,1,12,15
"COG2971",24,24,21,6,19,14,15,12,54,39,18,76,22,31,34,77,13,15,20,8
"COG2972",1759,2624,2008,3115,1664,3196,1425,2806,3263,2604,3514,2173,1951,3908,2580,2077,2023,2564,1286,984
"COG2973",1,0,0,1,2,6,5,0,3,0,7,0,0,0,0,1,0,1,1,0
"COG2974",3,4,0,1,5,56,93,1,2,9,29,19,3,0,1,1,0,2,20,10
"COG2975",4,1,0,0,2,5,4,1,2,3,8,7,1,0,3,4,1,1,4,6
"COG2976",6,2,1,3,8,30,74,1,5,12,23,18,23,0,3,7,2,0,11,27
"COG2977",2,2,0,0,1,33,0,35,0,11,0,10,2,0,0,0,0,1,4,6
"COG2978",164,211,130,211,153,144,227,179,108,141,187,736,157,163,193,6,168,243,377,230
"COG2979",2,3,0,2,2,26,5,0,2,2,14,14,3,0,0,1,0,1,3,8
"COG2980",9,4,2,2,10,16,126,1,4,3,8,2,7,0,5,1,0,1,1,4
"COG2981",6,2,1,1,7,22,102,1,9,3,26,39,1,0,0,2,2,4,20,4
"COG2982",22,2,0,5,12,158,17,6,5,5,13,82,9,0,2,8,2,3,34,55
"COG2983",3,0,0,0,5,29,5,2,2,2,7,9,0,0,0,1,0,3,7,10
"COG2984",257,415,256,234,209,354,209,254,296,571,349,276,267,306,287,357,300,271,118,112
"COG2985",1955,1407,1543,1364,1551,1041,1340,1731,1424,981,1252,1334,1872,1414,1440,1017,1191,1584,1946,1799
"COG2986",326,358,365,349,302,291,122,385,246,287,224,516,452,450,506,42,96,427,691,536
"COG2987",301,329,405,393,264,234,98,460,230,301,167,338,385,342,291,57,107,343,695,388
"COG2988",3,0,0,0,4,27,5,0,0,1,1,5,0,0,0,0,0,1,5,4
"COG2989",206,45,16,35,50,69,232,22,27,30,53,145,28,76,23,178,306,66,95,99
"COG2990",14,16,4,12,21,43,9,9,15,25,33,103,24,0,3,60,0,5,17,10
"COG2991",1,0,0,0,1,6,2,0,2,0,5,1,0,0,0,0,0,0,0,0
"COG2992",6,1,0,1,7,32,6,2,0,13,7,96,1,2,3,3,1,1,42,11
"COG2994",0,2,2,0,2,0,0,0,4,5,0,8,1,0,1,1,0,1,0,2
"COG2995",19,6,0,2,7,81,127,2,4,11,30,30,3,0,1,5,1,2,18,26
"COG2996",305,379,280,333,317,199,359,351,378,206,367,313,417,346,367,400,334,325,329,346
"COG2998",6,1,5,6,7,4,3,2,1,11,3,0,8,3,8,0,3,1,5,7
"COG2999",3,0,0,2,4,24,0,0,2,2,9,10,2,0,0,1,0,1,6,8
"COG3001",1,0,2,1,35,25,2,1,3,0,22,5,2,1,0,53,0,0,6,4
"COG3004",202,215,216,220,180,176,58,222,48,141,113,203,237,242,220,156,82,246,356,393
"COG3005",65,45,58,44,110,57,12,27,8,26,85,133,57,56,64,33,16,54,126,73
"COG3006",10,1,0,0,5,38,5,1,3,6,29,15,3,0,2,4,0,7,10,11
"COG3007",5,8,10,27,1,25,141,13,35,9,26,0,10,16,36,3,125,33,2,40
"COG3008",12,16,1,7,17,159,209,4,24,23,49,40,14,0,6,3,0,3,32,31
"COG3009",3,0,0,1,5,20,85,0,0,0,1,15,1,0,1,0,0,0,5,5
"COG3010",41,79,70,54,44,72,33,79,63,114,163,126,106,85,127,27,42,60,66,81
"COG3012",14,9,4,1,14,31,6,1,6,10,22,35,13,0,3,5,1,2,9,6
"COG3013",2,1,0,2,4,27,4,3,3,2,2,17,3,0,0,1,0,8,6,5
"COG3014",9,8,5,5,14,6,2,0,4,2,0,0,1,0,5,0,3,8,0,1
"COG3015",133,86,42,57,86,85,169,76,94,50,52,89,121,102,119,104,141,48,135,113
"COG3016",14,133,19,48,67,34,173,63,24,39,5,100,191,5,48,1,14,58,52,35
"COG3017",4,1,2,0,9,19,86,1,3,1,1,5,0,0,2,1,0,0,0,4
"COG3019",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3021",284,176,194,175,273,222,408,307,263,148,175,219,280,162,306,141,286,199,381,324
"COG3022",254,186,212,198,216,164,273,226,338,148,220,239,282,193,193,432,251,267,216,193
"COG3023",556,316,382,450,482,276,640,368,142,358,231,780,381,463,423,458,497,564,649,684
"COG3024",5,0,1,0,6,3,53,0,0,2,12,0,5,0,2,1,3,0,0,5
"COG3025",5,9,6,9,2,19,3,9,8,21,17,96,30,0,43,5,6,21,19,59
"COG3026",5,3,0,1,5,33,3,1,3,2,24,13,0,0,1,3,1,2,9,13
"COG3027",11,7,17,19,31,56,9,9,5,18,15,26,9,3,5,3,9,8,8,16
"COG3028",9,3,2,4,10,26,95,0,3,10,31,13,20,0,9,10,7,1,16,18
"COG3029",2,3,0,1,1,24,48,0,4,0,14,5,1,0,0,4,0,0,6,4
"COG3030",1,1,0,0,3,25,38,0,0,2,1,7,2,0,0,2,0,0,4,4
"COG3031",5,4,0,0,8,55,2,3,0,0,2,11,3,0,0,1,0,0,10,8
"COG3033",112,120,164,140,139,218,45,155,43,99,66,178,39,62,75,8,44,163,148,109
"COG3034",9,3,12,2,12,38,94,3,2,15,6,26,13,3,3,2,6,2,23,8
"COG3036",0,0,0,0,1,10,6,0,3,1,19,5,0,0,1,0,0,0,2,2
"COG3037",26,50,26,7,33,100,20,24,26,55,54,109,27,110,83,32,29,32,82,85
"COG3038",11,6,0,2,12,59,6,1,0,2,3,38,5,0,0,2,3,0,16,18
"COG3039",180,2897,92,386,188,859,490,71,199,242,606,177,13324,231,186,43,182,154,1382,130
"COG3040",57,53,45,48,96,93,18,23,4,25,37,166,41,72,39,38,24,41,177,70
"COG3041",69,68,74,39,57,146,124,79,81,25,46,22,21,99,331,43,94,93,19,43
"COG3042",3,2,0,0,0,25,1,2,1,1,3,9,0,0,0,2,0,0,1,2
"COG3043",2,3,0,1,7,18,2,0,3,5,10,7,11,0,2,1,0,1,4,11
"COG3044",63,95,67,53,41,64,27,70,108,75,107,43,92,117,72,95,34,83,60,20
"COG3045",11,0,2,2,9,30,5,0,2,4,11,15,17,0,14,0,6,1,7,14
"COG3047",1,0,0,0,0,18,5,0,1,0,0,6,0,0,0,1,0,0,1,2
"COG3048",42,9,18,13,19,75,8,45,10,11,17,91,36,27,11,74,27,15,31,11
"COG3049",375,501,521,512,466,316,158,442,431,297,479,575,363,573,373,436,276,557,398,393
"COG3050",3,0,0,0,3,22,0,0,1,1,15,4,0,0,0,0,1,0,1,5
"COG3051",79,86,59,32,78,92,68,48,184,85,130,212,226,81,31,82,77,27,82,85
"COG3052",23,19,11,5,20,10,27,11,77,24,25,54,65,8,7,18,32,9,22,20
"COG3053",51,28,34,26,64,52,80,5,239,51,112,80,19,26,10,136,77,22,27,32
"COG3054",5,4,0,1,7,23,6,0,0,9,13,13,1,0,0,6,0,0,10,11
"COG3055",218,102,338,122,156,199,43,120,170,65,128,217,206,173,264,36,40,164,241,194
"COG3056",6,0,0,1,1,27,5,0,2,3,25,19,0,0,1,1,0,2,14,9
"COG3057",1,1,0,0,3,25,5,0,2,5,12,4,0,0,0,0,0,2,2,1
"COG3058",7,9,5,5,14,45,3,1,3,9,14,26,32,0,3,7,7,2,21,35
"COG3059",119,129,118,108,59,59,5,116,38,89,79,144,88,164,147,15,19,137,183,118
"COG3060",2,1,0,0,1,24,3,0,5,2,6,10,2,0,1,1,0,0,5,2
"COG3061",4,0,0,1,0,21,5,0,9,1,26,1,0,0,0,1,0,1,5,8
"COG3062",3,1,0,0,2,9,0,0,0,0,2,3,1,0,0,1,0,2,3,2
"COG3063",0,0,0,0,0,0,0,0,4,0,7,0,0,0,1,0,0,0,0,0
"COG3064",5,6,1,1,7,38,71,0,1,0,18,4,2,0,2,3,1,2,5,6
"COG3065",6,0,0,0,5,35,2,2,4,6,14,14,1,0,0,2,1,1,5,6
"COG3066",6,3,0,1,2,28,86,1,4,2,6,6,2,0,1,2,0,0,7,5
"COG3067",7,0,0,2,6,61,157,0,7,7,25,19,2,0,1,2,0,0,13,12
"COG3068",5,2,1,1,2,33,78,2,2,3,8,20,2,0,2,1,0,1,12,3
"COG3069",156,141,67,53,123,141,34,37,50,145,166,288,290,77,150,153,54,24,165,110
"COG3070",36,53,56,36,52,124,21,10,88,41,58,39,14,41,28,20,35,28,24,20
"COG3071",6,1,0,1,5,43,3,0,2,7,32,22,3,0,0,2,1,0,16,12
"COG3072",17,7,0,5,13,77,285,3,8,6,58,28,3,1,1,0,1,2,21,27
"COG3073",1,0,0,0,3,32,1,0,1,3,10,14,0,0,0,2,1,0,5,6
"COG3074",5,1,0,0,3,21,1,0,8,1,10,10,0,0,0,0,0,1,4,5
"COG3075",34,25,32,93,40,70,34,111,60,79,64,13,51,1,17,2,2,127,13,175
"COG3076",2,1,0,2,5,24,5,0,3,1,15,17,0,0,0,2,1,0,5,6
"COG3077",67,127,115,87,85,170,129,130,139,136,103,42,44,133,97,36,162,129,32,40
"COG3078",5,0,0,1,4,6,0,0,1,0,11,7,0,0,0,1,2,1,5,4
"COG3079",5,2,0,1,6,28,5,0,2,2,3,0,1,0,0,0,0,0,0,1
"COG3080",2,1,0,0,5,14,49,1,0,0,8,7,0,0,2,1,0,1,5,6
"COG3081",3,1,0,1,4,32,8,1,2,4,18,13,0,0,4,1,1,1,5,12
"COG3082",0,0,0,1,4,14,2,1,2,0,7,1,1,0,0,0,0,0,0,5
"COG3083",42,45,67,63,48,78,140,21,30,46,98,29,21,28,73,17,158,42,32,59
"COG3084",7,2,0,1,0,23,4,2,4,3,5,13,1,0,0,0,1,1,7,8
"COG3085",5,4,0,2,4,24,55,0,5,2,8,6,0,0,0,2,1,1,2,4
"COG3086",6,2,0,0,2,29,1,0,3,2,14,33,0,0,1,2,2,1,10,6
"COG3087",13,2,2,2,11,51,2,0,4,5,11,11,14,0,7,13,7,1,17,29
"COG3088",20,1,3,7,7,41,5,5,5,11,34,29,33,0,5,6,0,2,9,34
"COG3089",2,2,0,0,0,15,3,0,2,0,5,3,2,0,0,2,0,0,2,3
"COG3090",159,160,159,102,107,126,80,181,96,373,107,236,91,38,62,59,44,56,63,62
"COG3091",6,1,0,0,0,28,2,0,5,0,13,9,4,1,1,27,0,2,1,5
"COG3092",2,1,0,2,11,24,60,2,1,1,16,11,0,0,0,2,0,2,4,7
"COG3093",78,151,18,32,41,96,173,41,173,44,118,15,164,13,123,14,97,84,289,46
"COG3094",1,0,0,0,1,28,5,0,2,1,3,11,1,0,0,2,0,0,4,6
"COG3095",6,3,0,1,6,24,3,0,3,2,11,9,2,0,1,1,2,2,6,8
"COG3096",23,9,1,3,16,163,15,2,14,7,69,33,2,1,3,2,1,2,18,30
"COG3097",4,0,0,1,1,17,2,0,1,3,7,5,1,0,1,0,1,0,2,6
"COG3098",5,2,0,2,3,20,40,0,3,1,9,7,1,0,0,0,0,1,4,2
"COG3099",1,0,0,0,4,14,2,0,3,0,10,10,1,0,2,0,0,0,1,2
"COG3100",1,0,0,1,3,20,36,1,4,1,4,11,0,0,1,0,0,1,3,7
"COG3101",1,1,0,0,4,21,3,0,2,2,7,4,1,0,0,0,0,0,8,8
"COG3102",2,1,0,0,3,29,4,0,1,2,15,8,1,0,0,2,1,3,3,4
"COG3103",107,84,117,202,47,307,77,115,196,115,62,30,34,57,22,9,41,54,25,9
"COG3104",503,350,592,489,633,444,331,492,550,255,394,580,544,310,263,470,348,557,544,560
"COG3105",5,2,0,1,6,27,1,1,1,5,14,13,1,0,1,1,0,0,5,9
"COG3106",2,5,0,4,1,55,5,1,2,0,21,17,3,0,2,1,0,1,4,10
"COG3107",7,6,0,2,14,62,186,2,5,7,32,12,2,0,1,3,3,0,27,13
"COG3108",2,0,0,1,3,25,5,2,2,2,13,13,2,0,1,2,1,1,5,3
"COG3109",4,1,0,0,3,36,68,3,4,3,19,11,2,0,0,4,0,2,9,3
"COG3110",2,0,0,2,3,16,0,2,0,1,16,9,2,0,0,0,0,1,4,6
"COG3111",8,2,4,4,5,56,3,1,12,7,31,12,28,0,30,2,7,1,14,56
"COG3112",1,1,0,2,2,15,2,0,1,1,12,10,2,0,0,0,2,0,3,7
"COG3113",2,4,0,1,6,21,3,0,2,1,15,10,1,0,1,0,1,0,7,2
"COG3114",0,0,0,1,0,3,0,0,0,2,6,1,0,0,0,1,0,2,1,1
"COG3115",3,0,0,2,2,21,114,0,5,1,22,7,1,0,0,1,0,0,2,3
"COG3116",3,1,0,1,1,21,5,0,1,2,9,11,1,0,0,0,0,1,5,9
"COG3117",14,9,3,3,11,38,100,0,9,3,26,13,31,0,3,3,2,0,13,18
"COG3118",3,1,1,0,12,11,97,2,8,1,23,16,3,1,1,9,1,1,4,3
"COG3119",3287,3858,3920,3460,3968,2763,1123,3606,1594,2214,2950,8086,3709,4949,3675,1043,1442,4399,6806,4449
"COG3120",4,4,0,1,4,29,3,0,2,2,9,14,0,0,0,3,0,3,5,8
"COG3121",39,18,2,6,33,318,38,6,8,27,22,144,11,1,4,12,6,4,69,79
"COG3122",7,1,0,1,6,32,2,1,1,2,2,13,1,0,0,1,1,0,3,10
"COG3123",2,2,0,0,0,22,2,0,0,0,2,11,0,0,0,0,1,1,2,3
"COG3124",15,9,53,30,18,31,0,15,7,11,10,9,6,13,15,0,6,40,14,13
"COG3125",0,3,0,1,0,13,2,0,0,0,0,4,0,0,1,0,0,0,1,4
"COG3126",2,2,0,0,2,12,5,0,2,0,1,5,2,0,1,1,0,0,5,3
"COG3127",12,3,0,1,7,69,1,3,3,2,5,18,4,0,0,4,0,1,18,25
"COG3128",2,3,0,0,5,33,2,0,0,2,2,8,3,0,2,0,0,0,4,13
"COG3129",30,38,8,20,29,32,2,10,4,18,7,132,17,40,30,5,7,23,78,58
"COG3130",1,0,0,1,1,4,1,1,0,1,1,1,0,0,0,1,0,0,3,3
"COG3131",15,5,0,2,15,107,13,5,5,8,6,47,4,0,0,4,3,2,22,21
"COG3132",3,0,0,0,0,34,4,0,1,4,2,10,0,0,0,0,0,0,7,9
"COG3133",4,0,6,1,2,37,1,1,4,1,8,8,0,0,0,1,6,1,1,3
"COG3134",1,1,0,2,3,29,3,0,1,1,2,13,2,0,0,2,0,0,5,5
"COG3135",0,0,0,0,2,24,0,0,0,0,0,4,0,0,0,0,0,0,3,2
"COG3136",0,1,0,0,4,14,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3137",2,0,0,0,2,17,1,0,2,3,3,7,0,0,0,1,0,0,5,1
"COG3138",1,2,0,3,4,49,11,0,1,1,2,13,0,0,1,4,1,2,8,10
"COG3139",2,2,0,0,1,9,3,1,0,0,0,2,1,0,0,0,0,0,3,0
"COG3140",1,1,0,1,3,6,0,0,1,0,4,5,0,0,0,1,0,0,0,2
"COG3141",2,0,0,1,1,11,4,0,0,1,0,11,0,0,0,0,0,0,9,4
"COG3142",65,63,43,60,78,42,43,81,47,70,188,190,189,193,135,108,160,181,247,177
"COG3143",7,0,1,0,5,23,86,0,0,4,1,10,1,0,0,0,0,0,5,12
"COG3144",43,22,22,103,19,121,45,39,55,20,68,14,1,13,15,53,30,30,16,12
"COG3145",3,0,0,2,5,25,3,0,0,3,0,9,0,0,1,1,1,0,3,3
"COG3147",0,0,0,1,4,12,1,0,1,1,2,3,0,0,0,0,0,0,2,1
"COG3148",2,0,0,0,2,18,1,1,0,1,1,6,0,0,0,0,0,0,8,4
"COG3149",3,0,0,0,0,19,0,1,0,1,0,9,1,0,0,1,1,0,1,2
"COG3150",12,1,4,12,21,66,82,9,31,9,43,33,23,0,6,12,24,20,7,25
"COG3151",6,2,1,1,1,34,2,2,1,4,5,14,1,0,0,2,1,0,3,8
"COG3152",19,37,18,35,61,49,139,13,14,28,48,99,50,78,30,153,136,17,121,142
"COG3153",77,111,104,137,107,93,115,93,40,74,115,205,96,88,48,32,47,121,112,156
"COG3154",1,1,0,2,4,28,2,0,1,3,2,9,2,0,0,0,0,2,9,10
"COG3155",0,2,1,2,9,17,4,1,1,5,1,6,0,0,1,0,0,0,3,2
"COG3156",4,4,0,1,2,74,3,2,0,1,4,11,1,0,0,0,1,1,8,13
"COG3157",9,1,0,4,19,67,6,3,0,6,16,88,4,0,3,7,2,0,15,12
"COG3158",132,14,20,12,124,133,294,15,273,8,100,46,237,21,10,418,207,21,24,136
"COG3159",3,1,0,1,3,29,3,2,5,7,4,13,1,0,0,1,3,0,4,3
"COG3160",6,2,0,1,7,28,65,0,2,1,3,23,0,0,0,0,0,0,7,8
"COG3161",6,4,0,1,3,39,2,1,0,7,7,12,2,0,0,2,1,0,8,13
"COG3162",4,1,0,1,3,18,6,0,0,6,0,8,1,0,0,0,0,0,3,6
"COG3164",43,16,9,14,53,157,39,5,17,36,63,54,106,0,40,36,10,3,19,65
"COG3165",6,2,0,2,5,44,2,0,2,5,1,15,0,0,0,2,0,0,9,10
"COG3166",5,5,0,3,1,20,1,6,4,13,5,24,2,0,2,4,0,5,9,10
"COG3169",129,121,100,101,153,81,43,93,182,49,65,128,165,97,129,41,108,132,114,103
"COG3171",4,3,0,1,2,24,5,2,5,4,18,12,3,0,0,0,0,1,6,7
"COG3172",6,3,0,2,6,48,14,0,5,1,17,33,15,0,4,1,2,0,13,19
"COG3173",2,3,10,1,0,4,51,9,22,3,30,23,2,24,4,1,6,6,3,1
"COG3174",142,159,181,234,117,105,10,260,61,121,94,248,121,186,256,9,22,233,307,299
"COG3176",672,468,470,418,512,271,744,480,484,273,426,378,561,415,474,386,520,521,515,626
"COG3177",833,1192,649,698,1199,658,1827,1026,780,761,1010,835,509,889,830,863,1011,840,1063,622
"COG3178",335,235,236,274,252,190,517,236,265,158,213,265,384,262,240,196,256,317,341,410
"COG3179",0,0,1,1,0,7,0,1,1,4,0,0,1,0,0,2,90,2,0,0
"COG3180",6,19,9,17,4,26,6,18,9,37,1,85,11,0,2,3,2,4,21,10
"COG3181",159,140,86,71,100,67,34,123,52,234,108,153,180,80,129,119,87,71,147,99
"COG3182",137,128,174,74,172,94,25,174,66,88,171,139,179,93,130,37,29,138,318,151
"COG3183",123,65,6,19,31,41,13,58,57,11,26,1,1,1,9,0,8,26,1,44
"COG3185",0,0,0,0,0,18,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",131,127,182,140,190,99,26,128,115,90,177,199,164,152,135,21,42,134,199,149
"COG3188",99,40,0,25,117,897,83,36,23,75,65,346,33,0,7,29,3,8,195,226
"COG3189",66,100,62,70,77,75,15,61,25,28,43,97,40,86,99,73,23,51,116,66
"COG3190",1,0,0,0,2,12,1,0,0,0,1,5,1,0,0,0,0,1,3,1
"COG3191",84,98,32,71,84,74,35,103,43,202,43,87,38,68,77,146,63,49,73,41
"COG3192",24,14,16,11,32,29,12,19,5,41,21,78,21,34,11,21,25,16,20,16
"COG3193",21,19,11,10,17,29,6,10,10,28,11,88,25,31,12,37,7,7,29,18
"COG3194",1,0,0,2,1,23,0,0,0,2,0,6,0,0,0,1,0,0,1,7
"COG3195",0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",36,64,22,7,42,40,7,15,12,93,23,22,19,0,16,26,4,10,15,31
"COG3199",0,2,2,2,1,2,1,1,0,0,0,23,17,1,3,0,3,1,8,5
"COG3201",227,157,187,156,187,155,113,219,185,104,138,199,177,132,179,201,240,184,231,181
"COG3203",145,25,47,26,107,242,380,5,45,85,328,132,292,0,101,94,34,1,51,165
"COG3204",1,1,0,0,3,7,0,0,0,1,2,9,0,0,0,1,0,0,5,8
"COG3206",685,313,555,350,403,331,411,395,589,173,263,191,762,259,391,515,345,395,596,647
"COG3208",8,4,5,3,42,8,2,38,6,16,2,36,15,0,28,2,6,1,12,4
