"","DOF009","NOM008","NOM026","DLF009","NOM029","DLM008","NOM004","DOM010","DLM013","NOM009","DOM026","DOF004","DOM008","DLM021","DOF003","NLM001","NLF001","DLF010","DLM009","DLM001"
"COG2935",17,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG2936",114,168,162,54,278,53,259,105,56,86,275,128,123,103,61,60,265,84,75,189
"COG2937",19,15,206,264,66,2,38,1,35,6,0,45,42,5,4,31,3,37,23,19
"COG2938",3,2,54,43,14,3,9,0,5,1,0,6,3,2,0,7,0,15,3,3
"COG2939",5,0,0,18,0,50,0,4,0,73,0,2,0,0,3,3,0,13,0,18
"COG2942",485,605,179,422,447,444,420,390,228,255,447,441,543,535,514,588,439,244,126,418
"COG2943",11,8,68,246,43,3,26,3,29,1,0,22,35,4,21,30,2,37,15,12
"COG2944",4,0,71,70,38,7,37,3,17,2,16,5,20,7,1,24,10,31,13,6
"COG2945",0,0,9,0,0,1,9,3,1,0,0,0,0,2,6,0,4,0,21,3
"COG2946",60,34,212,138,174,170,164,127,205,373,259,169,185,106,95,105,130,75,698,102
"COG2947",13,6,0,1,5,1,6,4,2,0,0,7,1,4,4,4,2,3,4,0
"COG2948",1,14,10,7,3,6,10,12,28,1,0,2,2,5,154,1,1,0,13,6
"COG2949",73,29,83,151,43,32,61,14,155,9,25,48,56,33,35,42,24,67,12,45
"COG2951",18,5,76,124,40,5,18,7,5,13,0,36,16,9,35,18,3,18,13,9
"COG2954",265,234,161,92,245,302,159,190,113,244,224,209,156,183,194,402,166,197,186,228
"COG2956",10,15,111,77,23,1,25,6,15,9,0,14,17,7,11,23,4,25,66,10
"COG2957",343,251,141,165,546,283,329,247,178,270,336,297,368,327,166,454,278,159,150,446
"COG2958",0,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2959",2,1,92,24,8,2,7,0,20,3,0,4,5,0,2,5,0,24,4,2
"COG2960",1,2,12,48,13,0,9,0,3,1,0,7,6,1,0,2,0,4,6,1
"COG2961",36,23,94,88,62,14,98,9,33,2,46,7,106,21,70,18,35,29,11,13
"COG2962",44,33,99,78,43,11,31,20,64,21,2,53,31,28,31,27,16,59,77,41
"COG2963",277,131,897,3685,443,252,206,239,360,94,86,247,407,287,85,468,276,163,660,169
"COG2964",164,53,201,221,79,120,86,55,153,172,53,62,77,63,73,49,79,202,105,69
"COG2965",5,3,63,52,20,3,20,3,3,4,0,12,8,5,3,8,6,14,42,7
"COG2966",578,512,549,334,558,491,391,473,345,612,368,440,434,695,377,493,484,333,373,510
"COG2967",4,7,20,66,15,4,4,0,7,0,0,6,7,0,11,6,0,8,4,1
"COG2968",44,23,77,125,41,46,48,58,104,27,10,40,54,23,37,39,39,76,47,52
"COG2969",10,4,55,60,17,2,22,3,9,5,0,19,14,6,15,9,1,12,52,7
"COG2971",17,11,33,45,14,13,41,14,60,11,35,16,21,14,21,19,30,22,8,13
"COG2972",1697,1569,3181,1446,2376,2738,1341,1863,1281,4222,3860,2242,1303,1439,1980,2448,2732,3194,3182,1070
"COG2973",5,0,30,9,0,3,4,0,3,1,0,1,2,0,0,3,2,3,4,0
"COG2974",5,8,76,427,30,1,30,0,17,1,0,16,12,1,1,13,0,15,18,7
"COG2975",2,2,19,25,8,1,8,1,3,2,0,1,2,2,2,2,2,5,16,3
"COG2976",6,9,63,93,18,1,15,8,15,3,0,20,14,5,7,15,4,19,53,6
"COG2977",0,0,2,18,3,0,3,1,1,0,0,16,7,0,0,4,0,11,5,1
"COG2978",154,206,356,191,208,237,311,340,414,80,152,225,408,182,135,101,212,191,55,223
"COG2979",2,4,61,78,23,1,18,0,3,2,0,13,11,0,1,8,0,8,2,3
"COG2980",10,4,55,30,11,1,9,2,8,4,0,14,6,5,5,7,1,15,36,6
"COG2981",6,0,82,18,10,2,23,31,9,4,1,3,11,1,10,4,3,12,5,4
"COG2982",16,25,112,438,75,12,47,1,39,0,0,50,60,8,144,36,1,59,14,13
"COG2983",9,3,29,72,23,1,5,1,9,2,0,5,15,1,16,7,0,5,8,2
"COG2984",218,222,320,100,218,480,167,329,535,453,313,199,77,255,232,257,297,461,335,254
"COG2985",1535,2172,553,741,1370,1075,2163,1589,931,535,1298,1498,2040,1879,1344,1197,1468,599,328,1708
"COG2986",340,545,175,166,278,301,619,362,331,56,424,289,666,497,416,203,532,233,205,405
"COG2987",265,624,116,136,228,266,511,368,326,42,339,424,566,509,333,159,311,161,76,328
"COG2988",1,2,48,58,11,2,7,1,16,0,0,2,1,1,3,3,0,7,1,1
"COG2989",49,46,117,66,36,21,41,36,44,85,68,43,50,50,47,182,20,99,4,122
"COG2990",22,16,181,124,45,4,37,26,73,7,0,36,50,9,15,15,3,44,65,19
"COG2991",1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG2992",5,7,50,134,30,3,30,44,10,1,1,20,17,2,20,23,1,19,22,6
"COG2994",0,2,0,1,0,0,2,4,0,0,0,6,0,2,4,9,2,0,0,8
"COG2995",13,9,133,239,53,7,23,2,26,7,0,25,34,3,3,26,1,22,19,12
"COG2996",296,286,354,158,382,268,433,303,206,417,349,309,332,328,294,328,342,205,447,276
"COG2998",10,4,5,4,4,16,0,7,6,2,1,13,0,5,10,6,5,4,0,1
"COG2999",0,4,25,87,15,1,5,0,0,0,0,6,8,1,0,8,1,0,5,2
"COG3001",28,4,74,86,13,1,7,0,19,3,0,7,10,3,0,4,0,14,6,17
"COG3004",179,278,250,275,159,161,295,199,222,39,230,259,318,245,179,77,243,134,126,237
"COG3005",102,88,74,184,105,50,110,95,24,17,55,60,73,60,84,49,53,24,79,74
"COG3006",6,6,94,118,30,0,17,0,16,5,0,17,22,0,0,14,1,20,7,4
"COG3007",4,1,50,4,26,18,6,9,1,34,17,33,3,2,8,11,46,29,2,5
"COG3008",11,30,225,295,65,6,29,6,51,11,1,36,49,4,34,34,2,46,33,8
"COG3009",3,4,23,76,17,1,2,2,6,0,0,3,2,0,1,1,1,2,0,0
"COG3010",51,67,158,112,116,103,76,148,171,118,91,72,76,63,54,48,116,62,58,47
"COG3012",11,8,71,75,16,3,12,23,4,3,0,14,11,6,0,7,5,8,3,1
"COG3013",6,5,23,68,19,1,13,0,13,0,0,8,9,0,0,6,1,11,6,3
"COG3014",28,0,0,6,1,1,0,2,0,0,1,0,4,2,0,3,3,2,0,5
"COG3015",106,139,77,130,65,19,184,44,27,38,85,54,93,53,59,134,107,53,26,74
"COG3016",81,78,14,212,6,14,46,41,14,3,6,49,41,57,49,12,55,33,18,93
"COG3017",5,6,46,55,9,1,11,2,8,0,0,14,7,4,1,10,4,12,36,9
"COG3019",0,0,24,0,1,0,0,0,7,0,0,0,0,0,0,0,1,4,0,0
"COG3021",271,308,120,214,499,202,193,258,162,106,165,273,361,375,170,291,293,137,30,369
"COG3022",221,228,311,228,339,251,225,220,176,300,58,101,102,87,64,87,69,46,74,89
"COG3023",463,490,217,225,291,313,589,417,318,183,515,344,556,607,538,613,382,241,90,544
"COG3024",4,3,28,0,4,1,6,5,4,1,0,4,0,1,2,1,1,3,20,5
"COG3025",9,35,99,117,31,6,37,42,38,8,4,53,19,16,32,34,39,30,6,61
"COG3026",6,3,64,99,15,0,19,1,6,7,0,8,18,2,0,4,0,16,8,7
"COG3027",31,3,64,71,16,26,15,5,18,4,2,14,12,18,14,21,7,41,10,20
"COG3028",15,5,78,51,17,4,10,7,14,8,0,25,16,8,8,6,17,14,56,4
"COG3029",3,3,49,51,15,2,4,0,4,0,0,5,4,0,0,7,0,9,5,3
"COG3030",1,0,13,59,12,2,12,0,0,0,0,9,5,1,1,11,0,3,4,1
"COG3031",2,4,34,107,15,2,10,1,10,0,0,7,29,2,2,7,1,13,6,5
"COG3033",123,141,91,362,72,138,103,156,142,25,56,131,95,168,248,54,88,114,23,163
"COG3034",11,12,28,91,12,9,14,1,11,5,2,4,13,10,4,6,2,19,2,2
"COG3036",2,1,55,26,7,0,5,0,3,1,0,4,5,1,1,4,0,5,4,0
"COG3037",43,17,322,288,79,71,79,45,96,35,119,67,40,19,14,79,86,161,101,31
"COG3038",13,8,12,231,54,2,21,2,4,1,0,21,21,1,0,16,0,6,3,3
"COG3039",180,2117,40,1294,114,73,106,45,502,73,214,213,1886,1209,227,490,185,184,65,266
"COG3040",99,75,70,126,159,16,107,58,50,10,54,98,116,64,64,41,42,38,22,124
"COG3041",55,57,37,85,87,118,44,89,93,64,95,92,59,37,91,102,327,237,10,81
"COG3042",0,5,18,63,12,0,4,1,8,0,0,5,5,0,1,8,0,7,2,1
"COG3043",4,3,21,53,11,1,10,5,1,2,0,11,8,4,4,11,4,1,29,6
"COG3044",43,28,151,28,78,83,107,110,96,324,117,109,61,62,84,57,75,28,78,18
"COG3045",7,3,25,82,22,4,15,7,2,4,0,11,10,8,1,7,7,7,44,6
"COG3047",1,0,10,15,1,0,2,0,3,0,0,3,10,0,2,7,0,5,3,0
"COG3048",20,22,157,138,40,34,38,44,54,17,24,45,34,9,23,27,12,52,8,20
"COG3049",475,483,317,253,484,579,587,507,371,331,555,551,566,415,497,292,401,323,591,433
"COG3050",2,3,39,26,7,1,9,0,3,2,0,3,8,0,3,5,1,10,4,0
"COG3051",72,75,167,174,53,54,95,159,127,46,65,79,62,50,99,86,39,85,146,74
"COG3052",19,22,58,47,16,14,27,29,28,13,18,25,17,10,36,23,6,18,30,17
"COG3053",55,15,82,136,45,21,50,61,60,124,15,39,37,15,37,68,16,61,56,24
"COG3054",2,0,21,26,3,1,3,0,4,0,0,12,15,4,0,6,0,9,12,5
"COG3055",187,242,75,482,203,33,292,153,52,46,139,164,260,161,58,174,253,64,39,151
"COG3056",7,3,86,103,25,1,13,0,11,0,0,16,17,1,0,14,2,23,11,5
"COG3057",3,2,68,24,4,0,4,0,12,3,0,2,2,0,0,1,0,8,1,0
"COG3058",16,13,89,105,25,7,30,16,15,5,0,20,18,14,13,20,8,13,57,16
"COG3059",59,196,138,159,84,149,217,118,62,13,169,148,200,160,135,42,129,41,17,91
"COG3060",3,2,66,46,11,0,8,0,12,1,0,9,10,2,0,9,0,16,7,0
"COG3061",2,1,91,19,10,3,3,0,6,7,0,2,3,0,0,2,1,10,4,0
"COG3062",0,1,10,33,7,0,3,0,0,0,0,4,4,1,0,7,0,0,3,2
"COG3063",0,0,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3064",6,3,37,135,19,2,6,1,3,4,0,14,7,1,0,12,1,9,6,2
"COG3065",4,3,77,81,25,0,7,0,5,3,0,8,10,3,0,8,0,7,9,2
"COG3066",1,3,42,84,20,1,10,1,11,0,0,11,12,0,0,10,0,12,3,4
"COG3067",5,5,133,122,29,2,13,0,25,3,0,22,10,3,3,22,0,16,13,4
"COG3068",6,3,73,90,23,3,13,0,16,3,0,10,15,1,2,7,1,15,9,2
"COG3069",118,189,193,259,72,46,245,154,83,100,50,172,96,58,303,161,106,35,496,150
"COG3070",50,22,156,134,52,63,29,25,69,89,54,27,46,23,48,47,24,89,27,37
"COG3071",6,2,100,96,29,0,17,2,15,2,0,9,13,5,4,15,0,17,8,4
"COG3072",8,7,223,210,71,3,32,5,34,9,1,33,27,5,4,27,2,52,16,15
"COG3073",6,3,68,94,19,2,8,2,9,3,0,8,8,0,2,8,0,9,5,2
"COG3074",2,3,48,52,23,0,9,0,11,0,0,5,5,1,0,2,0,3,3,3
"COG3075",35,111,100,145,30,155,24,76,66,9,0,135,119,199,9,26,18,36,7,110
"COG3076",4,3,77,69,16,2,17,0,13,1,0,14,11,3,1,14,0,16,4,0
"COG3077",78,83,150,82,105,137,42,67,93,110,153,83,31,71,72,114,104,245,162,67
"COG3078",4,3,22,48,11,1,4,0,0,2,0,9,5,1,0,4,0,1,7,0
"COG3079",2,2,74,78,18,0,13,0,15,1,0,12,9,0,0,8,2,10,8,2
"COG3080",2,1,49,39,20,2,7,0,10,2,0,5,10,0,1,1,0,12,6,2
"COG3081",4,4,98,88,21,1,15,0,7,4,0,9,27,1,2,10,1,46,7,6
"COG3082",2,2,49,33,13,0,5,0,8,1,0,6,4,0,1,2,0,16,5,1
"COG3083",31,106,156,169,54,27,45,63,31,3,31,66,62,51,94,51,58,34,178,29
"COG3084",1,3,51,85,23,0,13,2,6,3,0,11,8,1,0,10,0,11,6,0
"COG3085",0,3,66,80,23,0,9,2,4,5,0,16,15,1,0,9,1,10,7,6
"COG3086",2,4,59,58,9,1,13,23,4,0,0,7,6,0,0,2,1,7,7,5
"COG3087",11,6,40,133,25,1,31,5,12,7,0,16,19,4,7,14,3,18,41,3
"COG3088",11,22,60,176,45,1,40,9,5,2,0,21,24,4,9,22,3,8,89,14
"COG3089",2,0,23,43,9,2,4,0,3,4,0,5,3,1,1,3,2,8,2,3
"COG3090",105,298,290,246,222,243,271,291,224,387,122,226,223,163,217,109,222,129,385,114
"COG3091",0,1,26,16,3,0,1,0,1,3,0,4,11,2,2,6,0,16,111,0
"COG3092",9,4,56,56,16,1,10,0,7,2,0,5,7,1,1,4,1,7,1,0
"COG3093",34,19,39,132,227,74,509,9,62,84,16,50,137,198,64,65,147,83,298,71
"COG3094",1,4,38,44,15,1,7,1,6,0,0,10,8,0,0,9,1,6,3,1
"COG3095",1,5,48,66,18,0,12,0,10,0,0,9,17,4,1,6,0,8,3,2
"COG3096",14,20,197,285,63,3,24,1,39,10,0,36,48,8,3,31,0,45,19,14
"COG3097",4,3,36,53,12,1,8,0,4,1,0,10,8,1,0,10,0,10,2,3
"COG3098",3,0,33,51,10,0,6,0,3,0,0,2,11,0,0,2,0,6,1,2
"COG3099",1,2,31,48,11,1,6,0,0,1,0,4,4,0,0,3,1,7,4,0
"COG3100",1,1,9,17,6,0,4,0,4,1,0,5,5,1,0,10,0,9,6,0
"COG3101",1,4,47,42,16,0,6,0,9,0,0,8,5,0,1,7,2,15,6,0
"COG3102",0,5,55,40,11,0,7,1,5,3,0,6,6,0,0,7,1,7,3,2
"COG3103",48,45,239,131,114,193,73,74,77,140,221,115,67,69,104,208,76,211,151,57
"COG3104",679,645,344,847,690,457,529,515,335,145,304,497,706,618,519,442,284,307,372,698
"COG3105",6,8,46,96,22,2,16,0,8,3,0,12,14,2,0,11,1,13,8,4
"COG3106",3,5,57,130,28,1,7,0,15,1,0,10,8,2,4,13,0,12,10,2
"COG3107",12,7,120,219,34,5,25,0,33,2,0,20,5,0,1,7,0,14,4,1
"COG3108",1,2,67,67,17,1,8,0,11,2,0,16,6,1,2,3,2,24,3,0
"COG3109",2,3,60,78,16,1,5,2,12,5,0,5,8,5,1,11,0,10,6,3
"COG3110",5,3,12,75,10,0,10,0,1,1,0,5,14,0,0,11,0,2,4,4
"COG3111",7,4,90,117,47,7,49,9,14,7,0,16,18,9,42,16,32,13,89,13
"COG3112",3,2,47,53,17,1,10,0,4,2,0,2,2,1,0,0,0,1,2,1
"COG3113",4,2,41,49,19,0,11,0,3,0,0,5,4,1,1,3,0,7,4,2
"COG3114",1,1,18,11,2,0,2,0,1,1,0,0,1,0,0,3,0,0,2,0
"COG3115",3,0,78,5,5,2,4,0,8,3,0,1,5,1,0,3,0,4,4,0
"COG3116",4,4,48,58,13,1,7,0,10,0,0,12,10,0,0,10,0,7,3,3
"COG3117",21,10,71,95,23,4,34,13,14,6,0,27,16,5,2,26,6,18,46,8
"COG3118",11,0,75,52,7,0,7,0,17,2,1,6,6,1,1,7,1,22,4,10
"COG3119",3943,5271,1774,2765,5448,4046,6244,3661,2483,772,4868,4106,5648,4273,5449,2269,3663,1238,562,3663
"COG3120",4,5,71,70,25,1,13,0,9,3,0,11,15,1,0,9,0,19,8,0
"COG3121",12,17,174,356,66,2,31,1,38,1,1,94,96,15,6,107,3,118,52,27
"COG3122",4,0,36,75,15,1,9,0,7,0,0,9,4,1,0,8,0,12,2,1
"COG3123",4,0,19,50,10,8,10,0,4,1,0,8,6,1,1,5,0,19,4,4
"COG3124",14,46,26,48,15,23,5,43,14,0,13,17,30,25,28,13,14,17,7,10
"COG3125",2,1,27,28,7,2,9,1,10,0,0,4,7,0,0,4,1,14,1,2
"COG3126",1,3,36,31,12,1,5,2,9,0,0,5,4,0,0,5,0,12,1,0
"COG3127",4,6,56,183,31,0,10,2,32,3,0,34,17,1,4,17,0,28,6,1
"COG3128",3,4,22,78,12,0,10,1,2,0,0,9,16,1,0,11,2,16,3,1
"COG3129",28,17,17,91,85,8,65,17,7,2,41,39,76,39,37,13,29,10,4,36
"COG3130",1,1,0,23,4,1,2,0,0,1,0,2,3,0,0,0,0,2,3,1
"COG3131",15,12,64,261,83,5,33,4,36,2,0,35,27,5,66,38,0,43,8,14
"COG3132",0,0,26,81,15,1,10,0,9,0,0,9,3,1,0,9,0,7,4,4
"COG3133",0,3,42,75,11,1,7,0,4,4,0,8,6,2,0,6,0,7,4,8
"COG3134",1,1,16,80,20,0,5,1,4,0,0,7,6,4,1,9,0,14,3,0
"COG3135",1,3,4,3,2,0,0,0,4,0,0,4,2,1,2,3,0,11,0,0
"COG3136",3,0,7,33,9,0,2,0,0,0,0,4,3,1,0,3,0,1,4,1
"COG3137",3,1,29,47,16,0,7,0,9,0,0,5,11,1,0,4,0,11,2,1
"COG3138",3,3,43,68,10,1,12,1,12,0,0,7,13,0,2,3,0,16,2,2
"COG3139",4,0,16,38,14,1,2,0,3,0,0,2,2,1,0,7,0,8,1,2
"COG3140",0,0,24,18,4,0,0,0,1,0,0,1,4,0,0,4,0,0,3,0
"COG3141",1,0,11,53,14,1,3,0,6,0,0,2,6,0,0,3,0,1,4,1
"COG3142",220,244,171,148,238,201,242,221,163,231,178,241,212,272,150,250,137,104,145,250
"COG3143",5,8,1,86,21,0,5,1,0,0,0,12,8,0,0,7,0,4,6,2
"COG3144",12,6,109,116,47,32,27,13,10,86,13,94,23,2,27,130,20,60,34,4
"COG3145",3,0,44,94,22,0,3,1,10,0,0,13,9,2,3,6,0,5,5,1
"COG3147",2,0,18,29,5,0,9,1,9,0,0,3,3,0,2,4,0,3,0,1
"COG3148",3,2,21,33,3,2,6,0,6,0,0,15,9,0,1,2,0,11,0,0
"COG3149",2,1,14,29,8,0,3,0,3,0,0,8,4,1,0,5,0,4,1,3
"COG3150",16,59,63,181,35,72,166,28,66,4,0,25,22,8,12,39,4,33,63,10
"COG3151",1,8,29,65,21,0,15,1,3,0,1,3,6,0,0,4,0,3,1,2
"COG3152",62,39,131,190,164,17,83,21,156,18,79,50,107,47,43,173,43,61,135,60
"COG3153",108,106,185,116,83,155,242,115,150,55,108,134,182,91,89,102,62,72,48,98
"COG3154",7,2,48,70,23,2,8,0,5,0,0,16,17,1,0,11,0,13,4,6
"COG3155",7,2,32,27,4,2,3,0,15,0,0,6,4,1,26,4,0,14,2,1
"COG3156",6,6,23,232,56,0,14,0,9,0,0,20,12,1,0,10,0,6,6,5
"COG3157",4,3,24,87,12,1,13,0,7,0,0,26,110,7,3,21,0,63,10,16
"COG3158",130,13,87,436,67,17,29,15,158,46,22,61,41,30,5,288,8,116,21,197
"COG3159",1,6,25,49,13,0,8,1,6,2,0,9,10,1,5,3,0,6,8,5
"COG3160",5,1,42,64,18,0,19,0,4,0,0,14,13,0,0,11,0,18,5,2
"COG3161",7,2,22,78,13,2,17,1,7,0,0,8,7,0,0,8,0,16,5,1
"COG3162",3,3,17,46,22,1,8,0,10,2,0,7,5,0,1,1,1,6,3,4
"COG3164",50,19,138,294,81,6,78,28,56,24,0,104,61,31,26,41,22,76,222,39
"COG3165",5,6,28,86,21,1,17,1,11,1,0,10,13,2,1,8,0,15,7,2
"COG3166",2,15,2,55,7,0,13,10,0,0,0,7,9,4,6,10,3,1,3,12
"COG3169",147,163,43,58,130,128,132,95,69,24,103,114,127,162,119,60,132,66,29,86
"COG3171",1,9,47,72,22,2,10,1,6,2,0,5,15,2,1,10,0,7,4,5
"COG3172",7,11,92,103,18,6,17,2,19,7,1,14,24,2,3,8,3,28,6,10
"COG3173",0,5,4,150,3,13,41,7,23,5,23,13,1,0,0,9,2,40,6,16
"COG3174",140,325,43,32,115,223,259,187,108,5,179,151,320,369,194,63,232,36,22,186
"COG3176",572,637,327,287,556,373,621,511,294,265,435,568,752,601,457,722,473,357,69,540
"COG3177",1175,1037,447,584,565,1017,1153,878,457,816,875,619,531,837,696,874,789,995,487,602
"COG3178",237,357,53,55,189,194,301,296,156,124,86,82,124,129,75,148,95,33,33,111
"COG3179",1,0,50,81,0,1,0,0,0,0,1,0,0,146,0,2,0,0,3,0
"COG3180",5,17,17,56,19,3,28,29,44,0,1,28,14,18,20,13,7,7,9,43
"COG3181",85,135,98,19,96,90,191,114,111,87,54,110,150,119,161,91,106,136,81,71
"COG3182",168,169,108,38,301,140,148,159,84,59,110,215,266,230,149,69,135,42,52,214
"COG3183",26,2,0,265,2,2,3,23,27,50,0,10,0,16,2,5,1,1,8,6
"COG3185",0,0,29,0,0,1,1,0,21,0,0,1,2,0,0,0,0,15,0,0
"COG3187",52,73,32,19,70,44,68,60,33,11,136,120,177,149,136,75,150,39,52,100
"COG3188",121,82,783,2511,367,15,179,8,196,14,2,226,223,31,18,188,4,215,87,66
"COG3189",78,69,50,102,54,37,131,52,37,11,82,61,89,59,114,28,82,45,25,57
"COG3190",0,2,0,38,2,0,2,0,0,1,0,6,4,0,1,2,0,0,3,1
"COG3191",89,32,120,57,41,141,53,82,101,185,55,110,26,69,70,48,80,49,93,43
"COG3192",46,14,65,71,29,49,67,32,52,36,6,13,5,3,13,3,6,11,16,8
"COG3193",17,10,66,69,38,25,29,51,29,101,39,23,27,13,12,12,14,20,35,4
"COG3194",1,0,1,34,7,0,4,0,10,0,0,5,3,0,0,5,0,0,1,0
"COG3195",1,0,13,0,0,1,2,0,5,0,0,0,0,0,0,0,0,3,0,0
"COG3196",50,34,4,131,52,13,22,23,13,8,0,22,8,8,44,15,9,26,0,8
"COG3199",0,15,1,2,2,13,17,1,12,3,0,3,9,6,2,7,4,2,0,2
"COG3201",192,217,158,135,75,310,209,192,259,80,150,195,236,178,247,69,177,92,188,151
"COG3203",111,142,393,754,170,8,194,81,83,84,0,132,130,110,190,160,108,112,1231,133
"COG3204",4,2,2,76,18,0,6,0,1,2,0,4,6,0,0,6,0,0,1,1
"COG3206",393,793,254,508,262,223,368,554,240,228,244,401,572,489,289,742,384,210,85,608
"COG3208",44,10,2,14,3,13,16,3,23,13,0,7,21,7,6,2,22,4,3,21
"COG3209",992,887,237,3061,545,903,422,760,1089,623,1060,1269,787,884,1495,680,699,707,313,1376
"COG3210",33,44,95,72,37,62,225,95,36,42,17,92,133,66,89,105,35,157,128,128
"COG3211",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0
"COG3212",6,10,75,13,15,12,10,53,9,8,3,15,5,4,7,38,30,39,24,6
"COG3213",0,0,62,0,3,0,0,0,0,4,0,0,0,2,0,3,0,0,3,0
"COG3214",4,5,27,133,22,2,19,0,7,1,1,19,20,2,0,8,0,19,3,3
"COG3216",0,0,0,34,0,1,0,0,0,0,0,0,0,2,6,0,0,2,0,6
"COG3217",2,1,5,31,11,0,6,0,5,0,0,11,18,0,1,11,1,11,7,4
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3219",0,0,13,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0
"COG3220",0,0,55,0,3,0,0,0,0,0,0,0,0,1,0,8,0,0,3,0
"COG3221",39,36,103,84,37,46,25,38,109,34,4,29,11,14,19,21,9,41,57,24
"COG3222",3,5,15,1,3,3,1,5,3,2,7,1,11,6,3,5,4,3,51,1
"COG3223",4,9,43,91,27,1,21,0,2,3,0,20,14,0,0,6,0,7,15,4
"COG3224",0,0,25,0,0,0,0,0,6,0,0,0,3,0,1,0,0,10,0,0
"COG3225",304,133,182,216,154,337,303,187,159,370,515,129,229,218,363,268,295,247,182,192
"COG3226",5,6,23,68,23,1,5,0,7,0,0,5,4,1,0,7,1,8,3,0
"COG3227",0,1,0,0,0,2,0,0,3,5,51,1,0,1,3,1,0,1,0,0
"COG3228",1,4,36,69,24,2,4,0,6,1,0,2,3,1,0,3,0,7,1,0
"COG3231",8,9,0,4,1,3,13,25,8,2,7,2,18,0,3,3,1,19,8,1
"COG3232",3,1,17,0,12,0,0,0,5,1,0,4,0,0,0,3,0,9,0,0
"COG3234",3,3,0,83,18,0,11,0,0,0,0,16,15,1,0,15,0,4,2,5
"COG3236",45,19,26,87,48,122,23,42,44,41,46,23,29,39,21,30,92,32,6,28
"COG3237",1,1,27,27,7,2,4,0,8,2,0,2,4,0,2,2,0,10,11,1
"COG3238",29,12,115,63,51,71,38,20,16,113,49,89,30,21,43,33,21,56,130,21
"COG3239",0,0,33,0,3,0,1,0,2,0,0,0,6,0,0,0,0,11,0,2
"COG3242",0,0,26,39,11,0,12,1,1,0,0,1,2,1,0,1,0,2,0,0
"COG3246",84,40,7,36,20,59,71,80,65,17,24,37,42,73,84,13,81,47,19,58
"COG3247",17,2,100,145,30,4,22,0,20,0,0,15,11,6,10,18,3,26,7,37
"COG3248",4,6,16,73,17,0,15,0,9,1,0,11,19,1,0,5,0,13,1,6
"COG3250",3476,4191,1471,1410,3420,2811,4481,3312,2686,1642,9851,7737,12184,9630,12322,8710,12459,4780,3199,10751
"COG3251",3,0,14,19,7,0,0,0,4,0,0,2,3,0,0,2,0,3,1,1
"COG3252",0,10,0,0,0,1,1,5,1,0,0,1,9,3,1,0,0,5,2,1
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0
"COG3254",99,80,81,64,78,25,205,44,51,43,97,49,117,29,61,116,110,90,111,47
"COG3256",0,0,88,0,7,0,1,0,0,4,0,0,7,0,0,1,2,0,38,0
"COG3257",9,4,1,10,32,6,10,8,16,11,1,11,12,6,6,9,1,3,5,5
"COG3259",0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0
"COG3260",20,13,64,171,28,12,19,28,39,5,1,35,7,18,23,31,9,48,9,39
"COG3261",32,25,118,282,49,14,32,49,76,18,8,65,28,34,37,29,19,56,10,55
"COG3262",16,12,96,244,46,3,24,9,25,2,0,47,23,5,3,18,3,28,10,5
"COG3263",368,320,330,281,452,374,374,476,244,148,285,380,409,379,361,122,373,177,58,341
"COG3264",49,37,233,554,136,23,90,27,65,20,2,70,72,27,143,76,26,75,129,24
"COG3265",26,0,20,154,24,0,14,0,18,0,0,12,29,7,1,2,1,10,4,8
"COG3266",6,4,61,96,17,1,19,0,26,0,0,15,10,2,2,1,0,20,1,3
"COG3267",10,10,32,0,16,143,32,33,8,17,14,14,15,10,10,9,28,3,40,29
"COG3268",0,7,0,19,0,1,0,3,0,0,0,1,0,7,0,1,0,1,0,11
"COG3270",52,26,103,104,84,124,28,49,71,130,155,78,24,65,72,66,92,139,183,60
"COG3271",3,4,0,1,0,3,0,1,17,1,0,0,0,4,1,0,0,7,0,0
"COG3272",9,5,75,55,54,1,20,1,13,0,0,28,5,1,0,11,0,17,6,1
"COG3274",666,538,307,374,639,366,870,422,282,308,482,392,571,380,331,529,653,510,52,332
"COG3275",1111,1060,439,842,1303,590,1194,927,655,265,685,902,1443,911,1023,433,816,344,131,937
"COG3276",64,33,239,163,43,45,62,75,71,95,19,42,61,30,24,36,18,84,82,26
"COG3279",1616,1669,2126,970,2036,1983,1540,1523,1480,1957,2710,1808,1510,1381,1822,1576,2105,1983,1718,1075
"COG3283",1,7,94,116,31,0,8,8,13,1,0,14,15,1,1,22,55,20,8,8
"COG3284",36,15,114,41,33,27,27,47,149,15,7,23,75,30,30,41,89,42,1,35
"COG3287",9,13,87,6,47,16,23,22,28,79,62,30,1,0,10,31,30,31,174,7
