"","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG1501",50,43,56,71,29,229,61,64,29,122,56,389,66,59,50,185,68,38,79,25,115,184,20,84,45,100,69,151,34,48,32,18,46,55,58,16,48,20,28,56,42,32,126,54,92,54,277,58,6,368,97,43,38,131,94,103,51,54,39,27,29,156,39,85,136,19,45,110,42,50,67,35,39,60,45,14,105,44,45,249,31,37,180,30,73,60,44,96,94,103,46,138,8,38,105,19,145,44,55,44
"COG1502",53,140,86,129,19,197,47,145,119,164,105,493,156,60,107,286,82,76,94,42,334,278,563,314,153,207,129,383,23,44,55,61,88,64,96,78,69,53,17,740,142,46,249,69,255,119,519,137,11,660,34,51,28,67,67,67,34,38,25,8,32,79,13,57,89,33,21,112,35,16,23,28,42,184,45,13,135,43,33,169,14,37,25,15,31,22,41,39,83,120,37,50,7,11,50,4,230,39,78,27
"COG1503",26,18,152,203,2,62,105,135,15,160,98,9,121,105,167,226,124,156,23,6,53,372,0,8,89,212,166,67,11,86,47,23,165,95,100,25,32,0,12,0,84,39,11,64,229,98,42,115,34,11,55,97,12,95,123,115,257,44,42,42,167,77,32,1,110,60,14,342,55,47,41,30,37,0,32,27,42,168,90,98,78,112,11,42,64,17,231,220,74,17,32,232,13,50,261,148,0,153,0,39
"COG1505",314,411,233,250,255,249,296,222,216,217,259,259,362,299,260,311,183,269,205,295,299,301,37,62,411,248,256,346,268,264,184,262,182,176,182,149,226,352,296,211,167,160,109,209,211,222,355,238,177,504,206,272,480,377,239,270,239,257,320,267,181,178,177,302,321,210,224,202,435,280,228,413,277,279,319,192,423,212,162,374,232,207,414,318,284,479,184,227,217,161,371,245,230,224,280,241,314,241,439,237
"COG1506",925,1439,1246,1515,870,1343,1126,1880,1087,1562,1163,1915,1504,1308,1124,2094,1008,1356,1100,763,1780,2178,281,333,1641,1525,1397,1831,967,1006,1036,1135,1096,936,1043,1026,1206,1341,904,1062,1280,908,843,1108,1361,1335,2398,1557,752,3485,1628,1447,1630,1466,1762,1363,1425,1344,1271,1227,1257,1342,1044,1510,1525,982,910,1419,1168,1250,1306,998,1576,1489,1340,1102,2713,1463,1010,1822,1486,1308,1174,1630,1108,1320,1234,1588,1414,1259,1364,1609,1055,1146,1718,1307,1686,1295,2468,880
"COG1507",19,21,28,14,17,24,22,18,29,11,25,8,26,17,10,15,48,23,18,19,7,0,1,6,24,8,16,5,12,40,26,16,11,32,24,35,27,9,35,7,31,19,20,31,23,4,11,9,83,1,10,17,16,28,10,45,7,47,16,21,6,13,37,6,5,18,16,15,8,29,24,38,3,20,45,13,26,8,47,16,21,13,15,28,23,4,12,14,6,14,37,19,27,24,7,33,57,6,2,39
"COG1508",446,755,386,419,385,352,399,395,392,384,389,313,404,429,367,384,325,368,367,395,388,349,347,209,402,430,377,419,314,381,292,357,338,327,331,261,360,632,218,507,345,306,140,336,376,375,378,361,318,415,435,500,440,562,506,402,366,381,438,389,331,359,284,519,479,295,275,408,516,418,351,335,362,420,397,249,404,331,266,403,363,375,600,401,383,551,310,364,384,180,371,376,274,318,348,342,505,350,543,333
"COG1509",69,67,127,274,22,91,56,194,28,296,52,288,30,58,74,365,49,255,36,61,164,117,101,107,50,298,191,262,22,30,24,17,335,19,146,22,69,31,19,236,32,107,260,51,344,97,204,79,46,265,188,61,24,65,258,74,349,34,23,35,151,153,61,55,331,20,16,547,46,39,56,58,41,167,35,22,180,324,33,239,104,35,69,55,54,64,310,311,86,220,35,312,21,39,243,138,175,82,95,21
"COG1510",11,7,4,10,4,28,8,4,4,26,7,79,10,4,12,19,3,21,6,12,44,65,1,9,12,10,17,49,6,6,1,5,5,2,14,10,17,23,3,14,7,4,25,6,9,12,85,16,1,157,21,15,9,12,41,7,10,6,5,7,5,17,3,35,41,4,3,28,2,10,3,6,12,12,13,2,71,30,2,46,5,3,25,19,10,3,8,8,17,24,19,7,4,11,3,0,28,4,42,5
"COG1511",1,0,6,1,0,7,1,2,0,2,3,47,1,1,4,22,2,1,12,0,3,3,28,8,8,11,2,1,9,0,0,1,4,0,1,1,2,2,1,0,6,0,48,0,26,1,2,0,0,3,0,1,3,0,6,5,2,0,4,0,0,45,0,1,1,1,6,1,0,0,7,3,0,0,2,0,15,6,1,36,0,5,0,1,1,1,5,12,0,74,1,15,3,0,11,3,3,1,0,4
"COG1512",15,43,25,22,16,27,19,32,85,16,38,8,13,24,23,58,7,13,14,9,14,35,131,104,25,59,20,24,16,15,12,4,16,31,23,8,7,46,0,86,62,4,63,12,25,7,26,33,3,12,31,25,18,54,16,56,29,21,9,2,12,30,12,51,42,38,16,238,67,8,10,10,25,50,23,7,21,16,5,62,1,13,65,3,15,72,21,39,51,22,13,26,1,8,21,3,58,20,18,27
"COG1513",14,4,6,5,6,43,6,4,87,16,24,70,10,13,28,17,11,7,26,10,40,29,42,38,5,1,7,20,36,12,8,13,15,30,24,9,8,2,3,33,26,40,49,15,15,35,61,47,0,107,7,5,0,10,9,8,3,4,1,3,5,3,1,12,11,13,4,2,2,6,18,7,4,6,4,6,19,9,0,9,0,3,0,2,8,1,2,1,7,6,1,1,11,5,2,1,5,19,13,9
"COG1514",11,18,56,150,9,50,24,141,13,150,30,123,28,33,15,159,39,84,17,19,77,180,48,20,23,174,110,112,11,37,13,20,100,16,66,14,45,0,18,109,35,29,34,17,178,40,174,64,11,150,134,26,9,27,182,24,206,15,9,24,92,64,17,13,112,17,12,225,5,26,26,16,13,103,6,13,166,166,18,149,67,32,2,62,17,0,180,172,40,54,3,171,10,24,173,57,68,40,4,15
"COG1515",1,0,4,7,4,0,2,12,6,11,6,6,3,1,1,17,11,5,7,0,8,57,71,4,10,12,8,9,2,11,5,4,7,4,6,3,6,1,3,48,15,1,7,8,8,4,13,6,0,2,23,6,3,16,19,14,10,2,1,1,9,47,2,2,7,6,2,11,2,3,5,1,5,12,2,4,12,4,9,20,2,9,2,8,1,2,5,15,6,6,3,12,1,2,8,13,1,10,2,2
"COG1516",19,17,18,31,19,32,5,55,14,46,23,85,23,5,16,40,15,20,29,43,53,40,30,52,7,48,30,78,7,14,17,9,27,28,23,23,19,44,1,67,11,27,25,6,56,22,71,15,4,117,12,21,8,26,28,20,40,13,5,12,20,36,21,23,57,23,19,86,15,8,14,24,20,52,7,17,57,25,5,79,3,18,52,12,7,23,30,32,11,46,6,28,11,17,30,6,82,17,61,20
"COG1518",8,3,2,7,1,2,3,7,10,14,2,19,15,2,10,54,4,8,6,3,44,35,97,54,7,21,10,85,3,1,1,2,13,1,8,5,7,14,1,52,3,4,16,0,22,2,24,5,2,103,16,5,3,13,21,5,3,6,6,1,1,22,2,18,35,2,2,28,14,3,11,3,6,31,3,0,77,18,1,24,11,6,4,11,7,13,8,17,35,55,2,14,1,3,18,0,22,3,2,1
"COG1519",785,958,680,571,795,429,826,573,680,550,723,363,642,709,581,499,600,615,662,596,423,449,208,170,771,571,658,514,839,796,697,596,640,695,647,618,758,917,881,266,683,532,270,722,445,550,452,540,879,377,716,714,818,753,606,701,522,735,815,739,518,437,695,908,567,768,762,442,878,792,714,497,410,340,770,544,485,552,586,407,897,705,830,796,754,887,542,536,423,273,768,492,732,718,542,721,341,589,837,842
"COG1520",649,612,705,713,648,499,741,818,555,713,771,265,549,655,702,586,583,857,536,566,680,504,201,217,650,631,695,1162,665,760,548,561,862,573,876,481,867,663,701,285,598,575,222,733,671,707,595,557,708,368,1013,593,606,620,1067,663,714,621,622,627,786,643,606,703,1104,647,623,462,518,662,659,614,412,1041,604,498,572,1094,676,563,685,635,658,707,642,530,683,730,413,251,579,707,589,720,775,712,626,635,613,744
"COG1521",394,401,351,261,436,265,383,307,466,283,344,279,357,393,332,275,358,352,418,266,338,184,133,136,398,316,335,271,424,399,415,387,349,392,384,464,439,367,477,161,389,426,180,399,269,383,280,337,523,205,387,360,394,345,294,357,249,442,409,465,302,285,463,380,276,407,457,214,361,390,461,295,371,195,397,373,274,287,403,265,435,357,381,355,413,395,339,297,353,154,360,256,434,420,267,394,230,328,381,389
"COG1522",298,834,568,988,202,416,534,708,341,967,338,446,385,558,395,1166,356,647,250,288,394,757,575,330,352,1050,802,593,141,299,224,190,650,323,502,198,244,1152,146,696,267,289,208,316,1157,425,665,416,270,800,446,459,295,402,688,391,1196,317,275,227,560,408,214,464,611,304,210,1440,1021,369,194,256,218,608,283,138,610,766,283,833,553,331,1026,294,377,1114,1085,1059,325,328,273,1085,171,208,923,639,921,499,631,314
"COG1523",209,42,89,136,260,461,76,143,278,233,163,585,212,182,289,262,235,50,389,122,671,463,300,114,316,116,192,305,221,134,326,636,45,235,195,446,136,18,149,203,269,361,270,266,221,408,646,607,4,1182,217,290,248,241,360,154,129,199,252,290,108,372,362,248,213,319,340,308,71,168,329,206,964,209,252,540,620,146,215,368,120,233,5,111,153,61,174,135,809,249,273,161,467,235,66,59,50,429,240,137
"COG1524",219,387,380,505,243,283,313,537,266,467,356,188,315,262,288,426,321,390,189,205,275,592,18,97,384,460,396,385,197,309,274,249,420,347,269,261,352,363,218,59,311,226,131,267,372,272,399,276,307,371,467,308,350,475,606,496,490,363,351,286,344,329,247,244,404,240,146,258,294,291,290,251,245,183,311,261,447,443,369,361,278,313,342,394,264,313,335,540,320,139,333,499,227,280,488,316,204,279,345,262
"COG1525",217,168,210,170,246,234,223,213,207,167,196,676,228,238,167,158,350,259,205,239,162,773,883,578,183,168,224,232,274,279,207,190,249,241,231,235,232,155,267,354,206,273,1129,248,214,188,111,173,252,121,286,176,195,167,232,202,193,279,229,271,242,226,205,226,178,229,261,127,131,213,191,247,156,661,174,221,187,269,259,216,243,171,144,224,270,170,236,190,106,1285,227,175,188,206,186,255,401,190,158,284
"COG1526",92,87,83,127,59,91,120,92,68,100,88,47,94,111,92,88,114,59,36,61,29,52,65,15,41,122,113,79,34,118,70,46,74,103,90,69,90,132,90,47,67,40,20,94,72,68,77,68,141,55,368,220,131,150,289,146,317,327,168,150,205,158,237,318,195,308,220,100,450,282,124,190,73,90,277,182,198,257,284,183,266,246,453,137,259,444,272,307,124,86,250,290,124,180,297,220,71,211,256,365
"COG1527",11,15,161,208,1,60,99,115,5,210,105,2,100,105,136,233,113,137,18,4,44,36,0,13,69,258,146,78,9,62,47,25,173,69,127,33,25,2,6,0,73,56,29,70,224,86,39,89,24,18,34,86,15,56,89,78,271,34,38,37,150,77,27,0,103,49,11,358,37,58,36,34,39,0,31,19,44,177,78,112,101,91,0,27,31,23,226,258,68,16,22,271,20,43,279,136,0,111,2,40
"COG1528",83,44,45,13,47,53,39,18,34,7,46,7,40,62,72,6,26,59,66,12,138,16,3,14,69,11,34,35,35,38,72,121,49,51,72,99,29,7,37,5,58,104,58,85,10,117,13,181,28,11,16,75,49,70,5,62,7,65,60,64,41,45,76,41,54,76,95,2,28,50,68,30,253,2,87,143,29,58,24,10,42,46,11,10,49,36,23,13,237,6,48,31,119,64,50,42,14,156,26,30
"COG1529",816,856,1638,2712,852,1412,970,3511,1362,3109,1674,1043,924,999,1225,2578,1528,2287,1053,1521,1190,1575,293,566,670,3394,1945,2907,622,1302,1104,689,2675,1750,1985,861,1314,877,631,1390,1273,1984,402,994,3371,1899,2620,1159,267,1348,3072,1169,465,1291,3109,1347,3446,851,595,1011,3651,1946,1146,583,2957,1390,886,1110,650,903,1212,1079,480,987,651,932,2219,2840,1641,2623,828,1407,570,1401,852,742,3284,3771,989,541,636,3303,822,1068,3181,1372,1402,1274,755,1324
"COG1530",1261,1267,1069,994,1415,1048,1260,971,1340,934,1115,730,1126,1136,1016,976,1104,1035,1230,1292,1142,701,768,609,1204,990,1087,916,1348,1221,1152,1201,1073,1199,1097,1176,1219,1399,1443,912,1159,1181,600,1132,913,1081,955,1060,1469,977,1130,1097,1366,1170,1058,1105,856,1246,1266,1289,921,949,1233,1350,1029,1276,1185,745,1255,1243,1230,1199,1271,783,1238,1100,1100,912,1127,966,1277,1200,1336,1237,1107,1193,940,961,1164,512,1296,868,1225,1332,832,1102,908,1052,1239,1221
"COG1533",78,59,100,252,47,52,57,249,105,202,108,73,90,70,72,205,88,136,86,65,122,187,209,179,98,222,149,128,72,72,76,81,170,112,96,75,110,11,44,290,101,80,159,43,221,87,141,80,14,22,273,102,71,144,325,109,249,74,78,66,131,187,91,50,160,96,94,207,14,59,110,52,92,353,93,55,150,134,83,244,79,84,6,79,73,39,176,240,100,56,90,201,84,64,180,62,194,85,53,112
"COG1534",19,43,18,43,14,30,19,31,8,25,13,60,11,19,13,36,6,16,15,24,45,24,59,29,9,34,34,35,3,10,10,4,20,10,9,6,8,68,7,36,17,14,23,8,22,8,59,12,34,101,8,6,1,1,8,8,6,2,5,8,3,11,4,9,6,0,1,9,14,5,4,2,2,4,2,2,11,4,1,10,3,4,28,10,8,19,7,8,6,6,6,6,0,3,8,2,28,6,11,4
"COG1535",0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,14,0,1,4,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,20,0,0,1,12,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,4,0,3,0,0,0,0,0,0,10,4,0,1,0,3,0,0,0,0,6,0,0,0
"COG1536",119,164,146,298,134,163,77,316,153,277,166,177,131,86,167,261,121,160,171,195,236,248,112,212,113,274,225,266,107,127,118,126,209,167,141,139,152,132,66,327,148,160,88,79,295,174,245,133,27,321,258,177,126,161,290,131,281,103,123,122,251,231,124,124,333,136,109,314,85,105,152,130,91,345,117,121,273,189,143,282,113,136,98,178,125,133,229,275,141,114,111,245,106,126,227,116,331,140,204,147
"COG1537",9,5,121,255,1,45,74,120,10,240,113,4,97,95,122,279,119,130,25,8,32,83,0,10,58,252,159,61,12,95,35,22,130,91,98,21,20,2,6,0,84,39,14,56,262,77,35,86,15,13,36,85,13,74,122,83,302,33,29,35,135,77,36,0,92,62,15,355,35,59,44,27,32,0,29,25,47,154,74,95,82,88,4,24,47,14,250,261,69,6,38,280,16,43,256,87,0,118,0,39
"COG1538",1188,1055,960,816,1293,1206,1061,841,1099,878,1091,1843,1190,1113,1063,1199,1095,971,1231,1316,1619,1232,1972,1556,1268,990,936,1280,1196,1135,1129,1213,928,957,1105,1142,1252,807,1242,2525,1187,1123,867,1095,960,1103,1749,1201,1073,2147,341,453,425,383,304,366,253,384,415,422,292,381,416,542,418,330,393,472,316,384,365,437,466,830,389,385,415,326,332,517,411,418,293,424,328,285,273,267,421,393,419,269,410,363,295,331,861,377,550,336
"COG1539",250,239,225,168,260,179,240,199,247,203,206,130,245,238,210,169,213,199,239,167,218,135,121,65,242,155,232,152,282,243,254,202,158,197,203,263,211,261,309,106,218,248,123,245,182,210,181,230,273,157,189,209,269,260,180,235,191,249,227,288,183,165,238,260,161,226,243,133,282,240,243,191,198,81,259,246,181,163,212,179,290,226,247,234,242,224,197,179,166,99,226,179,244,220,170,261,111,235,210,275
"COG1540",274,153,265,246,304,231,324,226,241,238,243,151,234,304,187,248,232,227,251,288,145,117,138,71,220,289,207,211,270,266,255,150,280,210,262,202,336,277,354,84,251,210,126,293,220,222,224,196,303,176,209,219,234,211,174,232,315,228,241,208,199,174,216,313,129,215,282,171,268,235,259,249,101,148,220,151,202,286,270,225,450,268,210,277,214,251,265,306,116,136,238,244,192,291,306,362,153,230,260,284
"COG1541",123,170,132,307,83,117,82,369,150,350,124,243,122,96,114,300,113,183,125,136,155,242,56,319,129,298,253,280,87,102,103,135,177,150,147,142,112,282,61,273,121,125,160,87,368,129,291,112,35,42,503,155,143,194,440,174,359,126,122,109,199,149,102,93,279,135,111,117,220,110,138,132,142,269,149,113,259,212,97,267,27,138,106,85,102,172,341,387,176,390,161,323,127,81,222,54,444,109,143,155
"COG1543",108,11,34,1,104,81,18,2,157,4,57,0,72,80,170,1,56,27,181,38,360,0,0,9,180,1,30,0,134,37,188,387,6,83,89,251,59,0,84,1,146,242,78,130,0,208,1,302,2,2,29,130,145,66,2,42,0,96,120,210,37,83,151,59,39,159,244,1,0,91,182,51,707,0,146,330,54,0,65,2,41,111,0,15,62,0,32,0,473,2,122,1,265,138,1,11,0,220,14,35
"COG1544",85,87,44,36,59,84,48,34,141,24,56,61,68,54,133,39,51,32,141,72,160,64,92,50,111,37,86,64,91,39,108,175,16,88,76,138,60,86,48,114,85,122,58,84,56,113,88,145,33,76,91,89,119,80,92,72,18,67,95,98,36,99,122,104,76,100,144,96,102,65,97,77,287,150,96,157,82,28,70,110,41,83,103,15,64,105,54,31,268,49,106,51,176,76,19,12,153,130,99,66
"COG1545",57,55,123,129,55,59,90,230,90,171,102,7,64,82,86,124,118,172,56,83,80,37,2,126,56,181,93,213,47,88,53,53,196,99,161,43,133,19,54,59,108,122,22,83,182,160,132,114,29,18,130,102,34,122,148,124,198,80,44,76,276,124,71,45,198,79,56,67,58,73,99,92,35,158,41,55,158,213,146,155,68,106,25,158,79,67,217,239,64,27,42,218,70,82,157,131,290,98,50,71
"COG1546",434,428,403,425,467,349,374,436,471,379,449,150,362,416,417,362,428,400,420,303,511,247,125,141,498,350,381,373,417,400,496,578,422,406,442,481,433,320,426,152,469,487,209,441,387,512,276,559,401,188,408,405,454,440,386,442,434,419,442,505,494,382,494,384,410,395,457,265,326,472,505,370,659,216,442,524,316,406,468,286,444,501,297,458,410,357,402,421,628,131,463,390,485,483,350,444,243,523,338,425
"COG1547",37,7,22,32,35,21,31,41,34,26,21,1,37,20,49,26,47,23,51,14,92,12,0,6,55,23,28,19,26,33,65,86,23,34,60,69,32,0,15,0,55,73,26,42,17,78,8,101,2,4,31,46,22,41,15,21,33,30,37,59,29,51,57,12,46,46,65,24,0,22,64,26,177,0,37,90,28,22,44,16,37,44,0,31,26,1,18,24,121,1,33,21,82,41,26,20,0,79,4,17
"COG1548",5,3,4,6,6,7,6,1,8,2,2,0,4,7,4,3,1,8,5,2,3,0,0,0,1,4,3,1,8,5,4,5,10,3,7,9,10,0,14,4,4,4,0,9,4,7,0,3,17,0,20,19,9,19,21,18,13,13,14,13,14,16,22,7,25,18,23,4,4,20,11,16,18,38,11,28,5,24,16,6,19,5,47,9,18,2,12,14,17,3,16,6,20,11,13,26,7,4,10,32
"COG1549",23,4,112,65,2,51,87,70,11,57,123,5,133,97,142,48,140,61,17,7,69,18,0,13,97,46,65,74,19,98,61,51,66,111,79,27,43,0,10,0,101,15,8,69,32,103,8,102,1,22,21,141,12,86,21,117,52,51,59,49,140,91,35,0,73,76,11,11,55,54,60,31,55,0,37,32,22,59,110,18,53,143,0,40,76,27,12,39,112,2,43,47,23,82,120,54,0,128,0,48
"COG1550",0,0,2,9,0,0,0,13,0,10,1,0,0,0,0,6,0,1,0,0,2,25,0,0,0,8,6,13,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,10,0,5,0,0,1,32,0,0,0,35,0,17,0,0,0,9,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,8,0,12,0,0,0,3,0,0,10,16,2,1,0,8,0,0,12,0,0,0,0,2
"COG1551",19,14,17,35,20,31,13,45,16,42,10,61,17,8,20,35,11,25,13,26,28,30,49,30,15,37,35,52,16,14,10,15,28,21,19,14,14,24,8,62,16,14,18,10,56,21,60,12,14,132,34,15,15,18,40,11,34,14,9,13,17,22,17,26,39,21,17,51,8,8,16,30,17,96,13,12,74,33,13,44,12,10,26,16,21,9,40,27,26,62,7,35,14,13,26,7,127,18,28,15
"COG1552",2,13,9,5,2,4,4,2,1,1,12,1,5,5,15,6,4,10,6,3,3,0,0,1,4,2,1,3,3,2,1,0,20,5,14,0,2,1,2,0,0,6,0,3,3,10,1,10,81,0,0,1,1,5,0,8,3,4,4,7,8,14,3,0,6,1,6,1,3,4,7,1,2,0,0,0,0,18,6,1,4,3,11,6,18,1,1,2,3,2,0,6,0,5,8,13,0,7,0,0
"COG1553",13,10,13,36,11,32,11,25,8,25,9,56,18,4,17,22,11,9,13,29,28,16,72,8,10,27,36,22,5,9,6,3,6,9,6,17,15,15,12,30,3,20,13,10,26,10,66,6,20,78,40,17,9,10,45,9,25,5,3,15,12,19,3,30,22,17,11,25,26,14,15,22,9,21,7,9,37,12,7,34,8,3,23,10,11,16,19,18,16,30,9,10,6,13,8,9,43,5,38,17
"COG1554",55,161,27,13,46,44,21,10,71,12,13,7,41,46,15,56,20,7,47,36,28,29,24,21,48,27,31,34,18,12,32,15,13,30,17,14,15,85,12,18,33,13,5,35,42,17,26,9,61,3,7,13,47,36,12,22,2,27,38,24,9,70,33,116,17,36,28,39,69,32,37,15,28,11,46,30,16,11,8,69,15,41,65,13,47,92,15,26,28,50,32,59,10,15,36,18,35,11,100,17
"COG1555",25,67,6,22,13,31,5,31,56,20,18,54,19,12,13,40,6,23,12,25,32,84,62,40,18,22,28,38,6,5,8,4,11,16,13,8,9,38,6,57,14,11,34,12,37,14,50,28,13,39,66,22,13,28,85,22,28,18,8,11,19,35,8,47,27,28,24,28,48,13,14,21,18,52,29,5,19,13,4,51,3,8,36,10,21,69,18,16,43,19,25,33,3,3,14,0,108,21,39,30
"COG1556",1,23,13,95,2,4,6,79,4,77,10,9,4,1,6,54,6,19,5,7,8,12,44,24,4,65,70,55,1,4,4,1,29,8,17,5,10,17,3,21,7,14,8,0,79,18,60,7,3,5,85,5,2,9,82,8,89,1,0,0,41,16,4,3,18,10,1,24,6,2,10,4,2,30,1,5,31,36,1,85,4,9,8,6,1,12,73,67,12,4,5,73,4,8,48,6,65,3,5,8
"COG1558",37,37,17,46,32,59,10,48,41,53,28,69,23,22,46,51,21,36,46,54,58,33,50,50,33,51,39,58,27,17,25,43,28,36,27,34,23,47,16,96,25,35,25,20,65,28,75,18,7,86,25,47,32,40,33,47,30,24,29,31,45,55,37,50,77,29,47,102,31,24,24,39,31,97,42,28,46,30,21,100,10,23,38,16,23,37,51,49,34,44,28,52,45,21,18,6,122,21,78,30
"COG1559",292,575,288,322,309,230,317,329,325,334,230,157,365,342,208,294,277,274,249,278,251,259,176,161,384,301,331,242,279,297,262,280,236,309,243,253,322,461,239,285,307,260,101,267,288,232,269,267,378,234,341,344,403,402,403,296,288,321,337,266,281,246,248,289,285,282,216,311,413,349,244,278,213,212,365,243,304,252,309,292,310,302,493,404,296,411,343,300,243,147,351,329,281,282,258,298,310,261,359,308
"COG1560",648,763,638,596,677,363,724,539,621,556,568,320,595,656,447,488,545,557,586,535,376,324,350,207,645,517,617,416,628,692,610,598,516,618,531,599,665,735,751,396,596,528,201,612,491,485,445,473,819,263,612,579,693,565,496,582,558,621,666,631,457,421,596,663,407,642,607,403,734,708,559,593,405,322,720,489,413,474,565,428,778,592,746,756,672,716,484,556,335,235,660,542,621,625,487,650,429,506,610,689
"COG1561",239,476,179,203,207,154,213,238,204,191,145,186,214,216,148,201,146,194,146,170,214,233,84,123,261,189,183,234,184,157,126,160,170,142,150,125,170,416,124,234,154,142,90,174,195,161,255,184,162,235,255,215,282,279,263,217,184,195,199,224,183,138,115,290,255,151,124,245,323,224,172,158,169,223,207,102,224,181,108,187,166,150,366,260,210,364,171,176,185,125,207,193,123,156,158,152,275,141,319,176
"COG1562",575,485,632,183,500,429,651,247,637,222,668,147,726,698,843,159,597,537,587,425,444,59,266,199,740,200,336,364,624,651,705,614,403,737,641,678,528,518,573,241,660,518,346,625,170,624,113,683,540,56,124,683,559,740,101,765,202,570,615,625,610,502,606,529,473,651,641,175,670,525,595,416,676,257,622,612,208,397,593,185,599,743,574,486,566,594,204,208,762,268,582,250,662,594,418,512,177,709,448,656
"COG1563",2,0,1,0,8,2,1,0,10,0,2,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,1,1,0,1,0,4,4,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,4,0,2,0,1,1,6,0,0,0,0,0,1,0,5,1,0,7,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0
"COG1564",54,44,106,96,55,51,71,132,52,116,99,20,104,75,87,84,141,78,40,35,59,66,0,6,97,112,83,63,51,88,87,69,115,124,83,66,104,11,84,5,114,61,33,69,96,65,41,84,130,7,104,89,48,86,124,94,86,99,81,59,101,91,95,12,71,79,58,51,36,102,88,65,53,0,84,96,86,77,128,54,114,92,8,152,82,16,69,104,62,24,83,112,45,86,108,117,8,74,12,59
"COG1565",528,289,507,332,542,252,524,303,523,303,607,95,384,509,501,213,504,434,562,303,419,135,9,90,517,297,408,236,609,611,694,657,439,620,511,695,602,310,674,155,559,554,232,617,244,578,131,451,726,40,425,451,497,373,307,425,281,508,455,523,507,350,735,544,287,664,684,145,379,524,581,316,667,147,613,646,247,420,568,187,649,577,348,536,485,338,356,305,540,133,540,290,770,594,372,649,124,494,331,603
