"","X56_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X111_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG2096",151,206,196,147,212,152,172,190,157,198,187,146,233,258,198,163,169,244,207,191,248,179,85,180,159,65,274,108,223,135,148,138,209,150,148,125,167,239,94,118,287,165,100,210,208,166,183,220,92,88,177,205,209,151,218,119,181,153,285,167,225,192,85,197,122,208,195,143,122,210,130,139,162,187,60,102,135,62,205,173,204,142,131,224,114,169,179,239,193,154,210,222,206,252,218,251,27,139,191,194
"COG2097",55,18,28,9,27,12,9,16,13,60,65,1,73,18,30,21,7,47,24,33,52,28,2,0,85,5,47,3,30,1,2,14,62,28,14,5,4,0,3,0,56,12,5,17,78,33,2,42,0,0,62,29,23,8,53,1,8,8,93,2,81,26,6,74,11,49,53,14,1,21,6,9,25,31,4,0,0,5,7,13,32,12,3,36,0,9,19,35,16,8,22,25,5,23,57,46,1,9,18,23
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",52,88,67,101,26,115,97,85,53,56,32,4,39,26,70,25,110,23,234,72,8,59,87,129,15,13,22,8,63,93,60,117,41,201,130,157,69,46,151,40,26,105,97,31,35,96,66,31,68,37,32,79,86,19,12,153,108,142,9,67,21,32,51,33,298,28,27,139,45,55,45,57,80,55,14,64,33,26,59,124,41,70,111,29,57,86,72,45,79,62,22,53,9,103,22,42,3,92,73,78
"COG2101",228,82,68,25,74,38,25,45,41,195,254,15,213,108,85,78,28,125,54,68,149,67,4,3,286,24,142,13,129,2,14,45,209,59,46,19,39,15,15,1,187,35,6,56,257,110,15,145,3,6,237,77,54,34,121,8,36,16,256,0,254,53,8,253,29,123,206,21,9,120,12,19,50,95,25,0,21,8,27,48,120,26,9,103,4,38,61,105,59,29,67,56,17,88,132,101,2,21,61,47
"COG2102",174,99,70,20,75,29,35,47,26,140,130,20,148,77,64,49,25,87,54,85,89,63,7,5,158,22,88,13,87,2,10,32,152,43,39,20,65,10,14,14,147,36,9,51,172,75,43,94,3,3,115,58,62,33,80,10,30,12,167,18,153,46,9,163,18,66,119,21,4,47,11,12,45,70,17,3,2,19,9,47,86,25,13,114,9,40,48,59,50,23,78,59,16,54,121,102,0,19,43,30
"COG2103",69,117,142,87,123,127,115,118,130,105,78,226,92,121,107,102,133,136,121,235,60,153,68,14,112,67,90,34,125,97,101,97,94,145,78,70,120,199,72,83,120,158,47,113,86,99,139,103,58,9,123,102,156,199,113,96,176,63,80,145,115,118,55,101,90,82,98,94,46,100,104,102,113,174,18,71,119,57,133,118,204,177,85,127,140,101,123,133,115,94,152,104,107,127,74,97,7,129,123,122
"COG2104",34,10,19,10,9,8,5,17,34,44,38,16,28,30,19,68,18,12,10,30,24,20,19,34,18,15,23,7,29,9,19,7,32,22,3,15,9,9,12,86,21,20,20,9,26,18,13,22,39,82,14,13,25,21,8,17,36,10,10,4,32,13,17,18,21,7,26,8,12,18,8,20,23,34,26,31,29,31,14,12,16,30,15,7,20,14,8,16,16,22,31,10,10,18,28,19,82,11,20,20
"COG2105",6,9,39,1,5,13,5,12,4,6,17,44,5,7,7,8,7,13,15,8,3,16,6,49,3,179,4,203,7,6,13,5,2,5,9,8,5,7,13,28,4,10,6,5,9,17,2,3,20,78,4,12,15,22,3,7,6,11,7,5,4,11,6,12,9,8,4,1,4,1,5,5,12,12,134,27,47,153,3,11,3,9,2,12,45,14,20,7,16,5,25,16,13,11,13,13,12,16,24,3
"COG2106",140,1,5,2,12,0,1,2,15,95,127,2,107,42,37,32,0,44,0,22,112,2,0,1,152,0,92,0,64,0,1,7,107,17,0,0,0,7,0,0,61,4,0,0,118,51,1,79,0,0,106,2,1,14,38,2,1,0,169,4,155,5,2,134,0,77,96,0,2,21,6,1,4,42,9,1,0,0,5,4,40,1,1,31,0,0,3,31,4,2,9,5,0,6,74,23,1,1,11,13
"COG2107",166,76,86,35,86,37,25,42,48,157,186,22,177,111,86,73,42,109,101,35,156,85,3,4,240,22,115,9,121,5,22,49,180,51,52,22,52,29,16,22,136,44,9,46,185,82,33,120,40,1,172,83,79,40,80,10,37,22,189,9,216,68,9,200,37,76,178,35,12,77,52,32,65,70,19,3,0,5,34,68,74,29,14,109,8,58,63,87,47,25,82,71,21,74,100,119,1,28,57,48
"COG2108",10,117,76,13,51,40,26,45,10,28,17,7,32,31,35,8,22,42,60,6,16,91,3,0,25,9,39,6,20,1,15,45,28,23,55,18,44,3,14,0,70,29,7,32,23,11,18,38,0,0,38,76,79,6,45,9,24,15,16,0,20,56,13,29,23,12,40,21,10,38,0,12,58,11,6,0,0,7,1,46,8,33,4,81,0,54,41,57,49,27,31,60,14,43,44,74,0,31,51,42
"COG2109",241,287,121,310,65,286,233,225,135,213,203,18,179,103,259,132,369,121,780,160,104,172,177,120,243,56,70,57,169,219,112,272,218,501,358,413,89,93,398,126,124,355,224,141,191,262,124,105,123,142,204,202,266,74,55,409,305,382,135,132,210,86,141,227,987,110,175,374,119,184,129,180,278,150,29,204,56,82,109,255,159,275,331,105,173,314,235,127,175,148,64,129,17,254,123,159,374,239,196,209
"COG2110",46,97,70,21,56,39,25,50,92,70,56,130,50,54,48,62,30,53,75,114,28,77,7,138,51,55,83,45,64,7,23,31,53,55,42,44,30,5,16,17,83,45,9,48,52,34,28,73,13,60,74,65,68,73,49,11,41,34,53,6,49,61,19,66,43,19,51,21,9,50,8,23,53,93,56,4,38,39,18,59,97,35,22,69,12,59,62,68,56,37,152,72,18,74,83,82,14,17,78,30
"COG2111",225,57,70,66,32,50,51,54,196,195,253,77,126,252,78,335,34,42,85,156,50,36,104,806,154,149,107,113,155,72,75,37,178,50,36,51,83,49,70,304,73,60,88,32,152,133,100,75,249,370,116,54,64,201,43,70,40,67,43,121,121,32,44,219,30,51,168,57,43,30,56,100,94,207,163,128,398,102,61,46,127,72,71,36,126,21,50,59,47,62,148,41,34,118,80,93,1249,71,188,35
"COG2112",166,8,3,4,30,0,0,3,12,126,161,3,152,53,63,64,0,102,0,54,278,2,0,1,186,1,161,0,68,0,0,14,171,41,3,0,0,2,0,0,111,2,0,0,197,79,0,174,0,0,132,8,4,21,97,2,1,0,408,0,189,11,0,199,0,121,154,0,1,34,0,3,6,61,15,1,0,0,6,9,71,1,0,38,0,0,12,57,8,1,28,19,3,21,153,64,4,1,14,14
"COG2113",605,675,484,693,761,683,696,685,670,774,702,54,921,903,697,483,701,849,190,381,682,638,558,258,849,213,745,95,641,811,896,780,1047,583,682,551,862,611,569,176,616,556,682,551,995,602,829,736,262,140,860,623,536,421,1094,660,801,633,786,728,871,756,729,854,205,975,1067,575,978,721,837,889,519,500,308,753,160,82,807,516,502,739,846,840,661,710,662,691,713,816,386,778,617,411,487,573,1145,634,462,771
"COG2114",893,1233,1529,1143,885,1119,1244,962,1219,1366,1286,703,1483,1734,1205,974,1089,1236,1108,2165,956,1174,1203,681,1239,6193,1154,4823,1729,1621,1398,937,1717,874,985,1232,385,1014,1372,1723,1409,1162,1224,1490,1503,1363,515,1148,4051,1756,1768,1282,1164,836,949,1346,1148,1297,1026,578,1647,1228,1057,1499,1024,852,1502,1367,859,1279,253,1394,1635,1511,2137,1930,3064,3446,1176,1211,1565,911,1327,1011,720,1210,1868,1268,1412,1145,1178,1285,1155,1450,1080,1742,189,1109,1798,898
"COG2115",113,103,164,124,136,94,188,155,166,84,49,222,58,65,122,105,91,115,100,35,114,191,200,175,48,51,100,34,90,199,143,133,60,91,115,132,163,168,161,47,89,136,208,150,48,82,176,88,82,114,61,134,208,66,111,129,104,108,58,149,41,104,94,33,112,83,42,128,121,136,53,179,162,59,16,182,237,27,159,190,46,112,200,134,188,112,114,162,89,130,126,146,183,103,96,120,18,205,136,154
"COG2116",94,57,41,14,2,63,8,55,158,51,37,348,33,17,58,109,104,25,35,202,4,54,5,265,45,76,39,81,18,17,37,28,26,122,17,9,11,15,4,52,42,61,3,1,23,80,13,32,149,104,40,37,51,221,41,35,79,8,4,4,14,17,8,55,11,13,13,14,0,42,0,60,45,293,34,46,83,99,17,23,245,96,20,38,62,42,28,21,43,57,100,67,2,88,63,30,285,22,108,58
"COG2118",23,13,12,2,9,2,2,10,3,18,37,2,29,13,24,16,6,28,6,4,59,8,2,0,42,1,41,3,19,0,0,10,33,18,8,3,4,2,0,0,35,4,0,3,46,16,2,47,0,0,25,7,6,5,31,2,0,1,91,0,44,4,1,25,6,27,21,1,1,16,0,4,9,10,5,0,0,0,4,11,14,4,1,21,0,5,6,27,10,0,10,8,4,9,35,17,1,6,10,10
"COG2119",51,69,28,30,19,47,21,44,19,18,28,49,4,13,50,45,52,32,102,1,3,28,30,102,11,34,3,47,0,30,1,53,5,96,105,88,12,3,109,64,11,33,32,16,7,48,11,9,22,115,2,47,40,33,6,69,47,89,0,4,2,31,31,13,131,16,3,38,27,16,12,21,35,15,29,28,55,36,13,37,5,44,38,34,49,49,46,15,42,1,38,23,3,51,26,19,23,31,49,33
"COG2120",399,218,305,221,206,188,220,255,302,408,467,45,452,482,277,314,232,266,204,368,335,239,196,68,340,309,526,340,497,263,159,214,515,199,201,209,310,405,172,237,475,233,162,255,452,285,337,394,343,233,355,267,198,247,252,197,227,191,465,402,461,221,191,393,160,357,488,273,193,294,360,228,239,361,274,171,310,272,316,269,369,201,198,268,237,216,255,288,216,175,482,230,435,348,362,364,48,271,307,211
"COG2121",81,88,91,92,95,94,101,82,78,121,110,6,135,145,82,64,105,100,69,268,125,79,110,24,103,30,119,46,103,116,101,81,119,62,76,83,15,52,109,51,111,105,118,158,114,50,20,135,106,70,127,93,95,55,122,74,88,83,111,5,147,89,94,125,72,107,117,107,83,125,10,87,105,251,12,129,23,13,62,80,237,67,112,97,72,85,111,118,83,77,65,108,108,111,147,109,5,87,76,112
"COG2122",12,20,7,9,9,10,8,5,15,23,20,1,32,31,19,14,4,9,8,16,6,11,8,77,18,1,19,1,24,7,25,6,33,16,8,11,21,22,14,17,14,5,14,1,27,13,33,15,38,10,33,9,7,8,4,13,10,21,7,35,26,8,5,18,10,2,22,9,6,18,5,11,9,14,0,14,6,0,18,12,20,3,10,14,20,4,8,8,21,15,18,15,4,14,11,24,1,9,12,9
"COG2123",129,86,68,27,47,37,28,47,22,133,187,7,161,86,45,58,23,97,52,80,142,74,4,0,209,10,104,7,103,1,16,37,161,58,39,17,30,6,20,0,137,35,8,48,165,71,17,106,0,0,156,73,51,29,78,12,24,15,176,6,180,62,11,218,33,67,141,24,6,73,11,17,41,86,17,0,0,1,21,47,76,27,6,103,0,22,38,74,64,21,47,62,15,59,100,94,3,23,72,33
"COG2124",815,1135,1186,714,1008,781,664,854,988,1023,789,109,766,973,909,831,791,1079,457,549,932,774,422,1310,886,239,557,1415,949,602,800,878,867,861,792,725,716,1247,538,2128,871,899,420,626,799,669,776,620,590,1322,739,836,735,622,983,585,736,644,607,692,797,948,509,1079,322,874,833,748,636,1151,476,851,758,410,185,605,549,347,1311,712,430,730,586,1013,588,825,934,1043,998,888,511,977,1635,738,471,1081,190,827,761,1031
"COG2125",106,74,38,15,59,18,22,34,17,103,128,5,136,61,43,54,11,71,27,43,68,48,0,0,175,3,74,0,62,1,14,24,144,38,28,13,30,9,10,0,80,14,9,35,143,72,9,82,0,0,112,42,38,17,57,4,13,14,128,1,164,38,10,188,16,55,85,15,8,40,5,9,27,41,10,0,0,6,9,34,55,11,10,57,0,30,38,63,43,20,39,54,13,34,47,50,0,10,35,24
"COG2126",0,1,6,2,1,3,2,0,3,0,0,0,2,2,1,0,1,4,0,3,0,1,0,0,0,0,1,0,1,0,0,3,6,1,1,0,0,1,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,2,2,2,1,0,3,1,0,3,2,0,0,0,0,0,3,1,0,0,3,0,0,0,6,4,0,2,1,0,3,1,1,0,1,1,0
"COG2127",88,123,101,162,87,195,155,109,128,95,108,101,67,86,113,122,144,83,250,52,80,102,154,126,96,169,66,188,97,150,156,130,89,169,105,171,104,102,135,127,64,157,158,89,67,117,94,83,174,141,76,84,149,103,73,162,131,178,53,111,73,84,99,80,385,54,100,161,81,108,98,197,140,77,136,150,88,198,122,153,72,144,187,74,120,183,136,90,112,138,78,91,56,102,83,117,157,165,130,131
"COG2128",78,78,81,58,74,41,56,74,104,115,157,78,151,183,77,106,87,61,33,106,62,55,58,109,75,34,99,37,187,76,78,55,143,57,42,54,41,85,69,127,103,58,70,48,119,107,52,81,147,88,379,189,202,415,205,205,201,213,189,149,451,206,183,391,104,186,424,189,199,240,125,209,182,312,104,209,198,119,232,181,304,223,208,223,173,206,206,221,238,176,355,217,201,290,228,337,291,170,210,226
"COG2129",5,11,5,0,4,3,0,5,5,0,4,0,2,3,0,2,0,3,0,66,0,1,0,1,3,17,13,15,4,1,1,1,1,7,4,1,3,4,0,13,5,1,0,0,4,4,5,5,15,4,4,1,0,5,1,1,1,0,0,1,6,3,0,4,3,0,4,0,0,3,3,0,3,38,22,1,4,4,13,0,35,2,2,2,0,2,8,0,2,1,4,4,0,3,5,2,1,1,6,4
"COG2130",270,406,336,370,488,237,399,375,325,270,316,307,269,304,408,262,358,520,235,167,397,310,369,424,264,108,296,259,282,383,326,416,272,353,362,319,348,552,329,301,304,393,431,374,259,251,376,305,201,293,314,418,438,298,493,299,329,264,286,451,298,476,264,293,193,376,280,395,333,445,333,430,355,219,74,278,199,141,478,311,158,336,371,416,389,434,384,453,343,338,345,513,319,389,293,484,366,366,314,431
"COG2131",176,143,174,51,104,122,85,109,72,157,186,62,186,134,131,95,52,107,112,178,126,114,56,141,235,567,159,307,158,67,102,83,183,98,60,58,135,233,46,94,152,98,49,125,181,136,130,102,278,120,172,88,99,52,118,73,69,90,171,118,207,129,69,199,81,118,160,82,62,296,109,52,112,160,1616,42,168,298,238,110,178,74,59,157,83,105,72,126,82,121,125,110,131,78,115,125,24,83,124,121
"COG2132",995,95,92,54,50,51,21,149,440,707,728,584,633,305,169,1026,22,269,176,214,398,103,61,2124,705,357,435,623,379,96,48,62,545,133,35,72,99,98,48,1589,363,84,39,30,635,420,123,387,1501,1884,595,151,123,624,301,89,33,121,574,205,538,41,74,728,55,269,490,45,21,101,141,129,160,414,324,216,1564,664,150,99,322,214,47,135,223,49,149,171,63,39,453,108,19,261,416,198,596,61,344,63
"COG2133",1235,990,1257,994,1223,922,1023,1021,997,1253,1203,991,1339,1211,1285,984,1110,1342,733,896,1336,1060,1012,803,1187,316,1543,422,1293,1010,987,1091,1309,980,992,895,860,778,867,893,1279,1010,1045,1189,1321,998,743,1352,413,844,1185,1082,1130,1064,1209,890,1139,820,1468,750,1265,1227,1152,1170,664,1255,1105,930,1172,1106,609,947,1050,1017,348,1046,1456,416,826,1099,975,1055,1010,1228,951,1051,1132,1290,990,1075,1279,1086,1203,1193,1188,1179,1210,1040,1163,970
"COG2135",208,222,241,319,235,319,309,264,246,209,237,112,219,255,267,253,284,248,329,227,239,225,309,177,159,101,209,95,228,343,270,283,208,264,304,359,110,148,338,274,195,314,347,314,207,226,100,191,168,225,205,262,267,201,198,319,239,323,160,78,228,266,308,186,395,235,206,335,367,258,33,308,303,213,66,326,274,111,164,267,243,263,335,238,202,326,295,240,311,288,184,233,346,232,201,237,203,323,252,242
"COG2136",0,17,17,1,10,3,5,7,0,0,0,0,0,0,2,0,1,11,1,0,0,8,0,0,1,1,0,0,0,0,0,15,0,29,11,1,10,0,0,0,2,7,0,0,0,1,12,0,0,0,0,2,1,0,1,1,4,0,0,6,0,5,0,0,1,0,0,1,0,4,8,0,4,0,0,0,0,0,13,6,0,3,2,17,0,0,2,8,13,1,0,7,1,2,0,4,0,0,7,7
"COG2137",69,47,53,69,87,65,45,51,114,86,100,132,113,150,50,103,53,63,29,174,77,62,100,81,135,43,85,72,85,60,74,53,115,48,47,55,63,112,55,94,78,60,89,83,103,94,65,88,34,52,149,52,57,129,88,48,67,43,93,67,136,75,66,115,35,92,115,73,87,76,138,59,66,151,31,79,135,46,77,58,144,75,68,64,89,50,51,75,62,75,126,74,65,86,107,65,142,74,69,69
"COG2138",287,151,62,116,55,157,110,96,82,209,246,12,239,130,171,128,155,114,367,79,142,80,90,57,277,11,118,24,206,112,54,132,262,235,207,179,121,64,259,59,119,128,118,46,270,208,108,133,76,46,211,133,112,66,62,220,123,259,221,93,275,74,98,222,467,95,226,146,74,102,104,97,134,135,16,88,28,33,90,132,124,120,107,72,65,128,153,109,97,54,67,73,8,136,127,130,11,118,109,89
"COG2139",26,43,18,12,19,23,8,13,10,49,41,2,44,22,30,13,8,50,18,40,34,38,1,2,65,1,45,1,36,0,4,11,36,29,14,5,5,3,3,0,55,4,0,11,58,23,2,36,0,0,51,26,21,11,30,1,14,2,66,4,63,19,1,57,15,24,53,6,5,19,5,2,22,27,4,0,0,1,8,18,29,12,5,34,1,15,22,23,26,9,23,16,4,21,36,33,0,13,28,17
"COG2140",14,3,5,2,3,1,6,3,6,7,6,1,6,6,7,14,13,5,4,2,2,5,0,5,1,1,13,0,13,1,9,3,2,1,2,4,0,3,2,1,13,2,0,0,6,3,0,16,0,1,3,3,11,3,1,5,4,1,4,3,5,7,2,2,0,6,8,3,2,6,3,2,8,6,2,0,0,0,2,7,4,3,1,2,2,2,1,11,11,3,14,4,1,9,7,11,0,2,21,5
"COG2141",2802,2181,1482,1612,1396,1128,1214,1386,3004,3392,5369,698,4423,5786,2550,4061,1738,2064,849,2441,2774,1212,802,459,3051,425,4220,1012,3867,1286,1050,1308,5159,1263,1183,921,927,1232,849,1566,4091,1335,872,858,4769,2331,889,3620,432,734,3440,1577,1253,3355,1666,1059,1496,967,3284,627,5580,1540,830,3779,482,2370,4722,1438,1121,1970,724,1622,1142,2639,475,960,527,521,1442,999,2525,1232,1114,1724,701,1183,1525,2194,1537,1159,4789,1966,2243,3770,3333,5002,674,999,2923,1470
"COG2142",50,56,57,54,63,56,66,46,44,46,45,66,36,37,41,71,35,48,49,17,63,46,68,81,30,31,45,41,23,67,56,32,30,38,55,66,49,56,67,84,41,49,68,48,27,50,72,51,56,62,15,55,51,72,59,63,49,68,33,56,30,63,65,33,22,57,21,47,49,57,21,81,54,25,25,49,20,47,59,42,20,52,48,55,57,55,39,49,71,58,49,55,74,40,38,59,100,79,69,67
"COG2143",33,26,21,28,29,32,38,28,14,24,21,3,18,40,17,32,10,19,19,33,8,34,23,73,33,9,26,16,13,48,25,34,31,30,13,24,99,98,21,23,17,29,17,23,15,14,98,15,22,33,28,29,52,22,8,28,18,19,4,83,20,16,12,17,21,3,32,25,8,28,32,36,34,38,3,58,166,3,77,38,42,23,28,26,72,12,17,29,24,28,35,25,13,18,15,30,3,36,17,49
"COG2144",11,23,2,17,1,2,0,9,12,11,18,0,18,32,4,17,2,3,2,14,1,0,87,99,5,2,1,41,10,12,0,18,15,6,29,16,0,0,132,3,1,1,122,0,23,13,1,3,0,22,10,19,3,14,2,19,0,58,3,0,14,2,25,22,0,13,19,17,9,1,0,13,7,10,3,21,8,13,0,0,6,4,32,1,0,4,28,2,8,1,2,8,0,16,4,11,5,1,15,6
"COG2145",29,10,19,8,3,17,20,5,19,18,16,5,9,3,7,21,6,7,14,2,10,6,46,43,3,13,7,7,5,21,22,7,7,4,16,26,11,3,28,23,2,19,50,14,6,13,10,2,78,17,3,14,14,10,4,21,5,33,0,20,0,5,15,2,12,8,6,10,11,3,16,26,15,13,11,28,12,8,5,19,3,10,26,6,14,10,6,12,16,17,8,16,12,12,7,7,288,18,14,6
"COG2146",252,105,114,70,117,60,60,112,137,188,247,140,199,156,163,189,89,173,64,118,180,64,35,94,237,88,134,98,238,52,51,113,217,105,71,63,57,75,62,114,177,77,62,52,251,157,43,173,139,65,187,92,111,154,152,52,75,57,154,36,227,108,53,230,31,153,230,79,61,137,70,79,81,146,87,50,61,61,74,57,131,80,41,125,45,91,104,152,75,57,149,112,120,123,162,207,103,70,131,100
"COG2147",83,66,36,7,30,12,11,25,15,73,100,8,88,53,38,28,11,51,21,48,58,42,4,0,129,5,58,1,52,0,5,17,89,32,19,13,23,5,13,0,99,23,12,26,96,43,13,48,0,0,71,38,28,17,50,7,15,15,102,2,110,27,3,98,10,39,92,12,1,37,4,17,37,37,5,1,0,1,13,27,41,11,5,49,0,16,22,57,28,16,25,44,8,30,53,64,0,12,28,20
"COG2148",540,227,333,329,282,333,325,362,568,399,403,798,406,387,282,547,390,274,555,566,283,356,288,496,294,219,326,272,436,295,275,317,355,337,320,331,366,496,303,742,333,363,307,379,372,465,391,374,346,523,345,370,404,566,342,278,395,347,257,450,332,313,308,388,525,292,326,321,291,335,428,244,360,551,140,186,394,374,346,396,564,407,254,327,353,291,398,290,303,302,458,301,445,373,415,301,503,406,369,353
"COG2149",15,0,2,0,0,2,1,2,3,3,0,0,1,0,0,5,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,1,0,0,0,0,0,0,1,0,1,6,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,1,1,0,0,3,6,1,0,1,0,0,5,0,0,0,1,1,0,0,6,0
"COG2150",1,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2151",256,205,239,212,235,194,216,201,202,272,264,130,237,275,225,222,217,301,179,303,307,223,176,187,244,408,311,343,248,213,227,213,299,166,197,177,217,223,185,143,254,202,192,341,319,211,228,291,169,133,264,255,229,214,309,165,229,162,328,219,305,264,224,275,156,293,296,199,177,224,202,188,212,262,266,187,227,305,206,203,273,202,191,255,170,218,237,252,180,214,213,223,245,243,246,234,198,186,238,235
"COG2152",111,0,5,3,1,3,11,4,17,28,7,2,18,7,9,37,7,4,4,20,3,1,21,11,16,3,18,18,30,5,0,0,24,0,5,7,41,6,4,25,12,1,19,8,29,9,43,14,18,17,20,5,6,14,1,4,2,2,3,52,4,0,12,12,8,4,7,5,1,2,70,7,21,11,9,8,9,19,13,18,13,7,14,1,4,1,4,10,0,2,28,8,0,17,13,13,5,2,17,4
"COG2153",37,34,76,68,88,43,87,50,86,39,30,132,27,23,57,31,49,48,52,15,65,100,112,21,38,35,26,21,38,96,104,68,22,58,40,61,122,180,72,73,24,79,83,90,24,43,133,22,74,17,24,48,97,64,85,69,55,41,26,144,12,60,84,28,64,34,20,82,58,90,110,93,87,17,32,62,57,40,109,96,22,79,86,55,116,91,46,68,64,108,48,56,81,34,35,29,5,114,33,89
"COG2154",58,66,69,90,96,81,100,98,45,71,61,29,65,77,75,42,89,77,59,52,100,78,87,35,60,58,77,51,56,93,78,98,58,86,103,75,69,62,82,30,88,96,88,112,70,80,50,62,90,40,190,278,256,137,295,255,255,220,264,188,204,223,302,203,243,263,171,262,317,293,211,213,260,120,226,281,87,142,202,215,124,222,244,265,277,220,253,236,233,234,183,283,216,243,196,222,92,246,173,252
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",10,0,0,0,0,0,0,1,0,1,2,0,0,3,0,5,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0
"COG2157",1,5,6,0,5,2,2,1,0,1,0,2,1,1,5,0,1,5,0,0,0,3,0,0,0,0,1,0,0,0,1,3,0,13,2,0,2,0,3,0,5,2,0,0,0,0,3,2,0,0,0,0,4,0,6,1,2,0,0,1,0,4,1,1,0,0,1,2,1,2,2,0,0,0,0,1,0,0,4,1,0,2,2,6,0,0,1,2,7,0,3,2,1,1,2,1,0,1,1,4
"COG2159",587,505,305,263,339,206,149,293,823,830,948,223,971,1245,587,647,361,501,241,684,664,198,142,74,725,22,957,170,1024,165,227,241,1093,300,263,118,199,409,148,837,910,242,110,104,948,467,214,853,72,176,853,360,225,581,365,194,226,120,709,158,1090,379,91,881,114,848,1017,261,143,384,200,249,165,559,60,207,188,94,355,188,579,184,177,391,137,184,359,443,302,287,977,461,338,837,720,1256,24,105,653,320
